날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-05-27,4245.0,4370.0,4380.0,4245.0,63975.0,7371,-7371,0,0.01,7371,125.0,FALL
2015-05-26,4370.0,4400.0,4455.0,4280.0,68309.0,2042,-2042,0,0.011,4843,20.0,FALL
2015-05-22,4390.0,4465.0,4470.0,4345.0,87081.0,-2616,2616,0,0.011,-2616,60.0,FALL
2015-05-21,4450.0,4370.0,4455.0,4350.0,121095.0,-3507,3507,0,0.01,-3507,85.0,RISE
2015-05-20,4365.0,4360.0,4380.0,4300.0,67236.0,1916,-1916,0,0.01,1916,5.0,RISE
2015-05-19,4360.0,4370.0,4405.0,4250.0,83337.0,-7185,7185,0,0.01,-7185,10.0,FALL
2015-05-18,4370.0,4160.0,4495.0,4160.0,217348.0,5807,-5807,0,0.01,5807,245.0,RISE
2015-05-15,4125.0,4170.0,4200.0,4050.0,99777.0,-2363,2363,0,0.01,-2363,45.0,FALL
2015-05-14,4170.0,4235.0,4235.0,4165.0,38178.0,1515,-1515,0,0.01,1515,65.0,FALL
2015-05-13,4235.0,4205.0,4250.0,4145.0,45840.0,61,-61,0,0.01,61,30.0,RISE
2015-05-12,4205.0,4310.0,4325.0,4105.0,48260.0,-785,785,0,0.01,-785,75.0,FALL
2015-05-11,4280.0,4280.0,4310.0,4210.0,25615.0,-2825,2825,0,0.01,-2825,15.0,RISE
2015-05-08,4265.0,4285.0,4285.0,4210.0,27370.0,938,-938,0,0.01,938,5.0,FALL
2015-05-07,4270.0,4160.0,4280.0,4080.0,38866.0,1247,-1247,0,0.01,1187,75.0,RISE
2015-05-06,4195.0,4300.0,4335.0,4165.0,49014.0,11530,-11530,0,0.01,11530,55.0,FALL
2015-05-04,4250.0,4200.0,4350.0,4175.0,41346.0,3018,-3018,0,0.011,3418,30.0,RISE
2015-04-30,4220.0,4300.0,4320.0,4195.0,49634.0,3023,-3023,0,0.011,3023,80.0,FALL
2015-04-29,4300.0,4375.0,4375.0,4250.0,58078.0,-4467,4467,0,0.012,-4467,50.0,RISE
2015-04-28,4250.0,4390.0,4420.0,4250.0,55192.0,-5395,5395,0,0.012,-5395,130.0,FALL
2015-04-27,4380.0,4330.0,4400.0,4330.0,19203.0,-4019,4019,0,0.011,-4019,25.0,RISE
2015-04-24,4355.0,4430.0,4430.0,4350.0,46601.0,7948,-7948,0,0.011,7948,35.0,FALL
2015-04-23,4390.0,4550.0,4550.0,4385.0,68370.0,5736,-5736,0,0.012,5736,15.0,RISE
2015-04-22,4375.0,4425.0,4535.0,4235.0,131351.0,-2105,2105,0,0.012,-2105,45.0,FALL
2015-04-21,4420.0,4440.0,4480.0,4390.0,39565.0,441,-441,0,0.012,441,20.0,FALL
2015-04-20,4440.0,4425.0,4450.0,4400.0,58611.0,858,-858,0,0.012,858,20.0,FALL
2015-04-17,4460.0,4420.0,4480.0,4385.0,54384.0,-4957,4957,0,0.012,-5258,0.0,EVEN
2015-04-16,4460.0,4500.0,4535.0,4350.0,99244.0,4399,-4399,0,0.012,3899,40.0,FALL
2015-04-15,4500.0,4525.0,4580.0,4420.0,66493.0,3314,-3314,0,0.012,5014,10.0,RISE
2015-04-14,4490.0,4520.0,4730.0,4400.0,327869.0,9209,-9209,0,0.012,7509,120.0,RISE
2015-04-13,4370.0,4320.0,4390.0,4290.0,74182.0,5969,-5969,0,0.013,5969,90.0,RISE
2015-04-10,4280.0,4200.0,4280.0,4180.0,59121.0,-8054,8054,0,0.013,-9727,75.0,RISE
2015-04-09,4205.0,4235.0,4235.0,4160.0,40122.0,-3300,3300,0,0.013,-3627,10.0,FALL
2015-04-08,4215.0,4195.0,4240.0,4145.0,91071.0,2994,-2994,0,0.012,2994,20.0,RISE
2015-04-07,4195.0,4190.0,4200.0,4160.0,44330.0,-3112,3112,0,0.013,-3112,20.0,RISE
2015-04-06,4175.0,4190.0,4225.0,4175.0,33923.0,847,-847,0,0.012,847,25.0,FALL
2015-04-03,4200.0,4175.0,4230.0,4175.0,55506.0,-7072,7072,0,0.012,-7072,25.0,RISE
2015-04-02,4175.0,4240.0,4240.0,4150.0,55275.0,-1788,1788,0,0.012,-1788,40.0,FALL
2015-04-01,4215.0,4250.0,4265.0,4145.0,34965.0,2048,-2048,0,0.012,2048,35.0,FALL
2015-03-31,4250.0,4220.0,4250.0,4145.0,60205.0,-949,949,0,0.012,-949,65.0,RISE
2015-03-30,4185.0,4190.0,4230.0,4095.0,60197.0,-6979,6979,0,0.012,-6979,5.0,FALL
2015-03-27,4190.0,4195.0,4240.0,4150.0,42170.0,4188,-4188,0,0.011,4188,0.0,EVEN
2015-03-26,4190.0,4275.0,4275.0,4175.0,90645.0,4320,-4320,0,0.011,4320,40.0,FALL
2015-03-25,4230.0,4325.0,4325.0,4210.0,77951.0,1111,-1111,0,0.012,1111,50.0,FALL
2015-03-24,4280.0,4360.0,4385.0,4260.0,90291.0,729,-729,0,0.012,729,50.0,FALL
2015-03-23,4330.0,4280.0,4350.0,4240.0,128792.0,7935,-7935,0,0.012,7935,100.0,RISE
2015-03-20,4230.0,4070.0,4245.0,4065.0,175952.0,-6721,6721,0,0.012,-6721,175.0,RISE
2015-03-19,4055.0,4070.0,4075.0,3995.0,77999.0,-688,688,0,0.012,-688,25.0,RISE
2015-03-18,4030.0,4050.0,4090.0,4010.0,62850.0,1137,-1137,0,0.012,1137,20.0,FALL
2015-03-17,4050.0,4060.0,4090.0,4045.0,76096.0,-3420,3420,0,0.012,-3420,5.0,RISE
2015-03-16,4045.0,4000.0,4135.0,4000.0,110121.0,-6732,6732,0,0.011,-6732,55.0,RISE
2015-03-13,3990.0,4050.0,4050.0,3960.0,56877.0,-3651,3651,0,0.011,-3651,25.0,FALL
2015-03-12,4015.0,4030.0,4030.0,3950.0,62680.0,-4955,4955,0,0.011,-4955,0.0,EVEN
2015-03-11,4015.0,3935.0,4040.0,3935.0,73764.0,-5856,5856,0,0.01,-5856,25.0,RISE
2015-03-10,3990.0,4065.0,4065.0,3950.0,57110.0,9536,-9536,0,0.009,9536,45.0,FALL
2015-03-09,4035.0,4040.0,4095.0,3980.0,76028.0,5607,-5607,0,0.01,5607,0.0,EVEN
2015-03-06,4035.0,4000.0,4035.0,3980.0,79982.0,-16485,16485,0,0.01,-16485,35.0,RISE
2015-03-05,4000.0,4045.0,4075.0,3950.0,99727.0,-257,257,0,0.009,-257,45.0,FALL
2015-03-04,4045.0,4080.0,4165.0,4045.0,147997.0,-5259,5259,0,0.009,-5259,5.0,RISE
2015-03-03,4040.0,4080.0,4080.0,4015.0,80688.0,18,-18,0,0.009,18,25.0,RISE
2015-03-02,4015.0,3925.0,4040.0,3925.0,125307.0,-6573,6573,0,0.009,604,50.0,RISE
2015-02-27,3965.0,3930.0,4055.0,3900.0,85834.0,-2678,2678,0,0.008,4645,30.0,RISE
2015-02-26,3935.0,3930.0,3960.0,3870.0,60806.0,-9646,9646,0,0.008,-9646,5.0,RISE
2015-02-25,3930.0,3870.0,3940.0,3855.0,78563.0,-2803,2803,0,0.007,-2803,60.0,RISE
2015-02-24,3870.0,3865.0,3930.0,3850.0,66332.0,-3048,3048,0,0.007,-3048,5.0,FALL
2015-02-23,3875.0,3850.0,3895.0,3845.0,80405.0,-8538,8538,0,0.007,-8538,25.0,RISE
2015-02-17,3850.0,3935.0,3940.0,3800.0,91287.0,1565,-1565,0,0.006,1889,50.0,FALL
2015-02-16,3900.0,3800.0,3950.0,3740.0,321722.0,8575,-8575,0,0.006,8575,170.0,RISE
2015-02-13,3730.0,3600.0,3730.0,3570.0,180585.0,10913,-10913,0,0.007,10913,160.0,RISE
2015-02-12,3570.0,3685.0,3695.0,3560.0,136712.0,2076,-2076,0,0.007,2216,105.0,FALL
2015-02-11,3675.0,3820.0,3845.0,3625.0,300634.0,4429,-4429,0,0.008,4597,60.0,FALL
2015-02-10,3735.0,3430.0,3875.0,3430.0,832949.0,-13913,13913,0,0.008,-13913,305.0,RISE
2015-02-09,3430.0,3390.0,3440.0,3390.0,79766.0,-2478,2478,0,0.007,-2478,40.0,RISE
2015-02-06,3390.0,3415.0,3415.0,3350.0,32129.0,-2587,2587,0,0.007,-2587,10.0,FALL
2015-02-05,3400.0,3400.0,3420.0,3375.0,30079.0,-1180,1180,0,0.006,-1418,0.0,EVEN
2015-02-04,3400.0,3400.0,3415.0,3360.0,15437.0,-2746,2746,0,0.006,-2816,15.0,RISE
2015-02-03,3385.0,3345.0,3415.0,3315.0,49856.0,-2757,2757,0,0.006,-2757,30.0,RISE
2015-02-02,3355.0,3360.0,3360.0,3315.0,37572.0,-217,217,0,0.006,-217,5.0,FALL
2015-01-30,3360.0,3380.0,3380.0,3340.0,15209.0,-320,320,0,0.006,-320,20.0,FALL
2015-01-29,3380.0,3425.0,3425.0,3335.0,46909.0,-518,518,0,0.006,-518,20.0,FALL
2015-01-28,3400.0,3420.0,3420.0,3320.0,61835.0,-1041,1041,0,0.006,-1041,5.0,RISE
2015-01-27,3395.0,3440.0,3440.0,3385.0,12127.0,-494,494,0,0.006,-494,25.0,FALL
2015-01-26,3420.0,3390.0,3425.0,3365.0,8962.0,-715,715,0,0.006,-715,30.0,RISE
2015-01-23,3390.0,3390.0,3405.0,3365.0,18709.0,-1467,1467,0,0.006,-1467,0.0,EVEN
2015-01-22,3390.0,3380.0,3420.0,3370.0,13122.0,181,-181,0,0.006,181,10.0,RISE
2015-01-21,3380.0,3410.0,3465.0,3375.0,24079.0,-4,4,0,0.006,-4,30.0,FALL
2015-01-20,3410.0,3385.0,3435.0,3370.0,22412.0,490,-490,0,0.006,490,10.0,FALL
2015-01-19,3420.0,3470.0,3470.0,3360.0,36648.0,1064,-1064,0,0.006,1064,10.0,FALL
2015-01-16,3430.0,3500.0,3500.0,3430.0,21218.0,3063,-3063,0,0.006,3063,70.0,FALL
2015-01-15,3500.0,3490.0,3540.0,3460.0,20953.0,230,-230,0,0.007,230,25.0,RISE
2015-01-14,3475.0,3480.0,3520.0,3455.0,29394.0,643,-643,0,0.007,643,20.0,FALL
2015-01-13,3495.0,3510.0,3510.0,3450.0,23735.0,-454,454,0,0.007,-454,0.0,EVEN
2015-01-12,3495.0,3500.0,3500.0,3455.0,17313.0,-83,83,0,0.007,-83,20.0,RISE
2015-01-09,3475.0,3530.0,3530.0,3430.0,56317.0,-1687,1687,0,0.007,-1687,40.0,FALL
2015-01-08,3515.0,3485.0,3545.0,3465.0,34066.0,-1179,1179,0,0.007,-1179,20.0,RISE
2015-01-07,3495.0,3490.0,3510.0,3450.0,33938.0,412,-412,0,0.006,412,20.0,RISE
2015-01-06,3475.0,3515.0,3520.0,3470.0,20915.0,183,-183,0,0.006,183,40.0,FALL
2015-01-05,3515.0,3450.0,3515.0,3445.0,30540.0,-2041,2041,0,0.006,-2041,65.0,RISE
2015-01-02,3450.0,3420.0,3455.0,3395.0,16470.0,-1081,1081,0,0.005,-1081,30.0,RISE
2014-12-30,3420.0,3425.0,3460.0,3390.0,23474.0,-655,655,0,0.005,-655,15.0,RISE
2014-12-29,3405.0,3440.0,3440.0,3395.0,12107.0,-1038,1038,0,0.006,-1038,35.0,FALL
2014-12-26,3440.0,3450.0,3450.0,3425.0,12320.0,-775,775,0,0.006,-775,10.0,FALL
2014-12-24,3450.0,3465.0,3490.0,3450.0,37101.0,-330,330,0,0.006,-330,15.0,FALL
2014-12-23,3465.0,3420.0,3480.0,3420.0,31099.0,-1279,1279,0,0.006,-1279,45.0,RISE
2014-12-22,3420.0,3410.0,3430.0,3400.0,14334.0,-2028,2028,0,0.005,-2028,10.0,RISE
2014-12-19,3410.0,3425.0,3425.0,3370.0,17236.0,-1936,1936,0,0.005,-1936,20.0,RISE
2014-12-18,3390.0,3370.0,3395.0,3320.0,16776.0,-686,686,0,0.005,-686,20.0,RISE
2014-12-17,3370.0,3405.0,3405.0,3360.0,4697.0,-465,465,0,0.005,-465,5.0,FALL
2014-12-16,3375.0,3330.0,3380.0,3315.0,7401.0,-1848,1848,0,0.005,-1848,10.0,RISE
2014-12-15,3365.0,3340.0,3370.0,3315.0,31751.0,-1642,1642,0,0.005,-1642,5.0,RISE
2014-12-12,3360.0,3350.0,3385.0,3335.0,12312.0,682,-682,0,,682,10.0,RISE
2014-12-11,3350.0,3380.0,3385.0,3330.0,18458.0,837,-837,0,0.005,837,25.0,FALL
2014-12-10,3375.0,3355.0,3400.0,3340.0,9094.0,496,-496,0,0.005,496,5.0,RISE
2014-12-09,3370.0,3370.0,3425.0,3350.0,25198.0,1005,-1005,0,0.005,1005,55.0,FALL
2014-12-08,3425.0,3320.0,3455.0,3320.0,11949.0,-1333,1333,0,0.005,-1333,20.0,RISE
2014-12-05,3405.0,3400.0,3405.0,3315.0,23742.0,-1780,1780,0,0.005,-1780,5.0,RISE
2014-12-04,3400.0,3380.0,3415.0,3350.0,12896.0,-266,266,0,0.005,-266,20.0,RISE
2014-12-03,3380.0,3280.0,3390.0,3280.0,56146.0,1202,-1202,0,0.005,1202,5.0,FALL
2014-12-02,3385.0,3380.0,3395.0,3350.0,19277.0,1285,-1285,0,0.005,1285,5.0,RISE
2014-12-01,3380.0,3400.0,3425.0,3380.0,9646.0,364,-364,0,0.005,364,50.0,FALL
2014-11-28,3430.0,3430.0,3465.0,3360.0,15463.0,1345,-1345,0,0.005,1345,35.0,FALL
2014-11-27,3465.0,3500.0,3500.0,3420.0,11304.0,-340,340,0,0.005,-340,10.0,FALL
2014-11-26,3475.0,3485.0,3485.0,3420.0,8907.0,61,-61,0,0.005,61,15.0,RISE
2014-11-25,3460.0,3440.0,3480.0,3425.0,12068.0,-391,391,0,0.005,-391,40.0,RISE
2014-11-24,3420.0,3420.0,3500.0,3420.0,29319.0,-895,895,0,0.005,-895,20.0,FALL
2014-11-21,3440.0,3450.0,3490.0,3420.0,18068.0,899,-899,0,0.005,899,25.0,RISE
2014-11-20,3415.0,3430.0,3460.0,3405.0,17334.0,371,-371,0,0.005,371,30.0,FALL
2014-11-19,3445.0,3430.0,3465.0,3420.0,11765.0,152,-152,0,0.005,159,5.0,FALL
2014-11-18,3450.0,3435.0,3485.0,3415.0,17532.0,501,-501,0,0.005,494,10.0,RISE
2014-11-17,3440.0,3510.0,3540.0,3400.0,36998.0,1438,-1438,0,0.005,1438,75.0,FALL
2014-11-14,3515.0,3455.0,3640.0,3450.0,138787.0,4992,-4992,0,0.005,4992,75.0,RISE
2014-11-13,3440.0,3515.0,3515.0,3415.0,16357.0,-1937,1937,0,0.005,-1937,60.0,FALL
2014-11-12,3500.0,3480.0,3505.0,3450.0,33720.0,-776,776,0,0.005,-776,105.0,RISE
2014-11-11,3395.0,3300.0,3395.0,3300.0,12922.0,-226,226,0,0.005,-226,45.0,RISE
2014-11-10,3350.0,3310.0,3405.0,3310.0,10053.0,-1096,1096,0,0.005,-1096,0.0,EVEN
2014-11-07,3350.0,3400.0,3460.0,3350.0,21560.0,-257,257,0,0.005,-257,50.0,FALL
2014-11-06,3400.0,3265.0,3445.0,3260.0,38306.0,-1142,1142,0,0.005,-1142,70.0,RISE
2014-11-05,3330.0,3370.0,3405.0,3310.0,26692.0,-552,552,0,0.005,-552,40.0,FALL
2014-11-04,3370.0,3470.0,3485.0,3295.0,139296.0,7252,-7252,0,0.005,7852,100.0,FALL
2014-11-03,3470.0,3510.0,3525.0,3440.0,23079.0,-530,530,0,0.006,-530,40.0,FALL
2014-10-31,3510.0,3490.0,3545.0,3465.0,24581.0,-2729,2729,0,0.006,-2729,50.0,FALL
2014-10-30,3560.0,3620.0,3625.0,3495.0,23715.0,1475,-1475,0,0.005,1475,35.0,FALL
2014-10-29,3595.0,3590.0,3615.0,3530.0,6333.0,-1136,1136,0,0.005,-1136,5.0,RISE
2014-10-28,3590.0,3480.0,3620.0,3470.0,15005.0,1000,-1000,0,0.005,1000,80.0,RISE
2014-10-27,3510.0,3575.0,3615.0,3510.0,26647.0,-259,259,0,0.005,-259,90.0,FALL
2014-10-24,3600.0,3585.0,3690.0,3570.0,37914.0,5569,-5569,0,0.005,5569,0.0,EVEN
2014-10-23,3600.0,3500.0,3600.0,3500.0,18785.0,-128,128,0,0.006,-128,50.0,RISE
2014-10-22,3550.0,3460.0,3565.0,3440.0,53977.0,-1395,1395,0,0.006,-1395,90.0,RISE
2014-10-21,3460.0,3410.0,3485.0,3405.0,19363.0,-1675,1675,0,0.006,-1675,30.0,RISE
2014-10-20,3430.0,3385.0,3470.0,3360.0,29177.0,-1359,1359,0,0.005,-1359,5.0,FALL
2014-10-17,3435.0,3390.0,3450.0,3390.0,31761.0,1838,-1838,0,0.005,1838,60.0,RISE
2014-10-16,3375.0,3415.0,3470.0,3365.0,37015.0,5442,-5442,0,0.005,5442,40.0,FALL
2014-10-15,3415.0,3400.0,3480.0,3400.0,32889.0,-1000,1000,0,0.006,-1000,5.0,RISE
2014-10-14,3410.0,3400.0,3485.0,3400.0,27607.0,1017,-1017,0,0.006,1017,10.0,RISE
2014-10-13,3400.0,3520.0,3525.0,3395.0,75672.0,9218,-9218,0,0.006,9218,120.0,FALL
2014-10-10,3520.0,3550.0,3595.0,3495.0,47160.0,8018,-8018,0,0.007,8018,55.0,FALL
2014-10-08,3575.0,3520.0,3610.0,3520.0,28863.0,188,-188,0,0.008,188,15.0,FALL
2014-10-07,3590.0,3690.0,3690.0,3580.0,48567.0,-2427,2427,0,0.008,-2427,100.0,FALL
2014-10-06,3690.0,3665.0,3740.0,3580.0,144059.0,9361,-9361,0,0.008,9361,200.0,RISE
2014-10-02,3490.0,3450.0,3490.0,3400.0,48094.0,-869,869,0,0.008,-869,30.0,RISE
2014-10-01,3460.0,3480.0,3575.0,3460.0,40200.0,4469,-4469,0,0.008,4469,70.0,FALL
2014-09-30,3530.0,3565.0,3585.0,3510.0,29073.0,-1010,1010,0,0.008,-1010,35.0,FALL
2014-09-29,3565.0,3695.0,3695.0,3560.0,53556.0,702,-702,0,0.008,702,110.0,FALL
2014-09-26,3675.0,3650.0,3710.0,3650.0,27693.0,-314,314,0,0.008,-314,30.0,FALL
2014-09-25,3705.0,3675.0,3710.0,3660.0,32214.0,817,-817,0,0.008,817,30.0,RISE
2014-09-24,3675.0,3730.0,3735.0,3670.0,23158.0,-20,20,0,0.008,-20,25.0,FALL
2014-09-23,3700.0,3670.0,3740.0,3640.0,61944.0,494,-494,0,0.008,2844,0.0,EVEN
2014-09-22,3700.0,3640.0,3700.0,3600.0,93245.0,-568,568,0,0.008,-568,100.0,RISE
2014-09-19,3600.0,3550.0,3660.0,3500.0,90875.0,-2492,2492,0,0.008,-2492,60.0,RISE
2014-09-18,3540.0,3480.0,3550.0,3480.0,66653.0,-861,861,0,0.008,-861,60.0,RISE
2014-09-17,3480.0,3440.0,3535.0,3430.0,33995.0,-951,951,0,0.008,-951,20.0,RISE
2014-09-16,3460.0,3420.0,3470.0,3410.0,46777.0,-2814,2814,0,0.008,-2814,40.0,RISE
2014-09-15,3420.0,3430.0,3440.0,3385.0,24604.0,691,-691,0,0.007,691,5.0,FALL
2014-09-12,3425.0,3400.0,3435.0,3390.0,24184.0,347,-347,0,0.007,347,5.0,RISE
2014-09-11,3420.0,3470.0,3490.0,3335.0,58864.0,-1538,1538,0,0.007,-1538,35.0,FALL
2014-09-05,3455.0,3445.0,3455.0,3415.0,36786.0,-2488,2488,0,0.007,-2488,50.0,RISE
2014-09-04,3405.0,3380.0,3440.0,3380.0,27011.0,376,-376,0,0.007,376,25.0,RISE
2014-09-03,3380.0,3450.0,3450.0,3380.0,58149.0,1704,-1704,0,0.007,1204,50.0,FALL
2014-09-02,3430.0,3400.0,3440.0,3400.0,13531.0,720,-720,0,0.007,720,10.0,RISE
2014-09-01,3420.0,3400.0,3440.0,3395.0,34963.0,28,-28,0,0.007,28,0.0,EVEN
2014-08-29,3420.0,3400.0,3450.0,3380.0,25346.0,-1900,1900,0,0.007,-1900,40.0,RISE
2014-08-28,3380.0,3365.0,3410.0,3340.0,29087.0,-2128,2128,0,0.008,-2628,5.0,RISE
2014-08-27,3375.0,3405.0,3420.0,3370.0,24812.0,736,-736,0,0.007,736,30.0,FALL
2014-08-26,3405.0,3395.0,3425.0,3370.0,23490.0,1043,-1043,0,0.008,593,20.0,RISE
2014-08-25,3385.0,3390.0,3410.0,3350.0,28798.0,1555,-1555,0,0.008,1555,30.0,RISE
2014-08-22,3355.0,3350.0,3425.0,3335.0,26801.0,-1580,1580,0,0.008,-1580,5.0,RISE
2014-08-21,3350.0,3415.0,3420.0,3350.0,28401.0,1190,-1190,0,0.008,1190,50.0,FALL
2014-08-20,3400.0,3450.0,3450.0,3395.0,8701.0,667,-667,0,0.008,667,30.0,FALL
2014-08-19,3430.0,3440.0,3445.0,3400.0,38212.0,3141,-3141,0,0.008,3141,15.0,RISE
2014-08-18,3415.0,3430.0,3475.0,3415.0,33625.0,-1143,1143,0,0.008,-1143,15.0,FALL
2014-08-14,3430.0,3430.0,3480.0,3430.0,31887.0,-2456,2456,0,0.008,-2456,0.0,EVEN
2014-08-13,3430.0,3480.0,3480.0,3430.0,25349.0,-2646,2646,0,0.008,-2646,15.0,FALL
2014-08-12,3445.0,3505.0,3505.0,3430.0,29165.0,1249,-1249,0,0.007,1249,35.0,FALL
2014-08-11,3480.0,3525.0,3540.0,3480.0,36856.0,717,-717,0,0.008,717,0.0,EVEN
2014-08-08,3480.0,3495.0,3530.0,3465.0,33138.0,2705,-2705,0,0.008,2705,20.0,FALL
2014-08-07,3500.0,3495.0,3535.0,3495.0,22539.0,-575,575,0,0.008,-575,5.0,FALL
2014-08-06,3505.0,3515.0,3575.0,3500.0,55247.0,444,-444,0,0.008,444,10.0,FALL
2014-08-05,3515.0,3535.0,3535.0,3490.0,38977.0,2429,-2429,0,0.008,2429,5.0,RISE
2014-08-04,3510.0,3490.0,3540.0,3485.0,50580.0,-4182,4182,0,0.008,-4182,0.0,EVEN
2014-08-01,3510.0,3470.0,3540.0,3470.0,15965.0,-388,388,0,0.008,-388,5.0,FALL
2014-07-31,3515.0,3550.0,3565.0,3460.0,84201.0,6823,-6823,0,0.008,5923,35.0,FALL
2014-07-30,3550.0,3580.0,3670.0,3550.0,48514.0,3822,-3822,0,0.008,5822,30.0,FALL
2014-07-29,3580.0,3590.0,3675.0,3510.0,90028.0,2716,-2716,0,0.009,2716,10.0,FALL
2014-07-28,3590.0,3545.0,3605.0,3540.0,35017.0,356,-356,0,0.009,-1144,45.0,RISE
2014-07-25,3545.0,3530.0,3545.0,3510.0,16834.0,-807,807,0,0.009,-807,35.0,RISE
2014-07-24,3510.0,3570.0,3570.0,3510.0,23219.0,-277,277,0,0.009,-277,40.0,FALL
2014-07-23,3550.0,3545.0,3570.0,3500.0,47298.0,-2821,2821,0,0.009,-2821,5.0,RISE
2014-07-22,3545.0,3510.0,3570.0,3510.0,13123.0,-2467,2467,0,0.008,-2467,10.0,RISE
2014-07-21,3535.0,3575.0,3580.0,3535.0,17470.0,-460,460,0,0.008,-460,15.0,FALL
2014-07-18,3550.0,3510.0,3550.0,3465.0,19509.0,-1842,1842,0,0.008,-3842,60.0,RISE
2014-07-17,3490.0,3490.0,3525.0,3460.0,50959.0,-2106,2106,0,0.008,1927,0.0,EVEN
2014-07-16,3490.0,3535.0,3560.0,3485.0,61999.0,76,-76,0,0.008,76,30.0,FALL
2014-07-15,3520.0,3510.0,3600.0,3510.0,35649.0,-2225,2225,0,0.008,-2225,35.0,FALL
2014-07-14,3555.0,3600.0,3640.0,3505.0,32938.0,-762,762,0,0.008,-762,40.0,FALL
2014-07-11,3595.0,3620.0,3630.0,3590.0,12926.0,286,-286,0,0.008,286,25.0,FALL
2014-07-10,3620.0,3590.0,3635.0,3570.0,25141.0,-2706,2706,0,0.008,-2706,35.0,RISE
2014-07-09,3585.0,3560.0,3645.0,3560.0,14619.0,890,-890,0,0.007,890,0.0,EVEN
2014-07-08,3585.0,3650.0,3650.0,3550.0,63975.0,-1243,1243,0,0.008,-1543,25.0,FALL
2014-07-07,3610.0,3740.0,3775.0,3605.0,42339.0,-841,841,0,0.007,-841,110.0,FALL
2014-07-04,3720.0,3650.0,3785.0,3650.0,45271.0,-3812,3812,0,0.007,-3812,75.0,RISE
2014-07-03,3645.0,3715.0,3715.0,3645.0,13041.0,-344,344,0,0.007,-344,55.0,FALL
2014-07-02,3700.0,3645.0,3715.0,3640.0,50020.0,-4503,4503,0,0.007,-4503,55.0,RISE
2014-07-01,3645.0,3650.0,3665.0,3625.0,16116.0,-4568,4568,0,0.007,-4568,5.0,FALL
2014-06-30,3650.0,3700.0,3710.0,3530.0,57608.0,-3242,3242,0,0.006,-3242,35.0,FALL
2014-06-27,3685.0,3675.0,3700.0,3615.0,29434.0,500,-500,0,0.006,503,20.0,RISE
2014-06-26,3665.0,3720.0,3745.0,3665.0,15953.0,2929,-2929,0,0.006,2929,35.0,FALL
2014-06-25,3700.0,3670.0,3820.0,3625.0,25317.0,-68,68,0,0.006,-68,30.0,RISE
2014-06-24,3670.0,3705.0,3710.0,3660.0,48123.0,10465,-10465,0,0.006,10465,60.0,FALL
2014-06-23,3730.0,3825.0,3840.0,3730.0,49351.0,10531,-10531,0,0.007,10531,160.0,FALL
2014-06-20,3890.0,3710.0,3890.0,3625.0,57551.0,1667,-1667,0,0.008,1667,195.0,RISE
2014-06-19,3695.0,3670.0,3705.0,3635.0,30598.0,577,-577,0,0.008,577,35.0,RISE
2014-06-18,3660.0,3720.0,3730.0,3660.0,34462.0,-1349,1349,0,0.008,-1349,30.0,FALL
2014-06-17,3690.0,3655.0,3705.0,3645.0,39854.0,-6088,6088,0,0.008,-6088,30.0,RISE
2014-06-16,3660.0,3765.0,3770.0,3650.0,50604.0,1032,-1032,0,0.008,1032,90.0,FALL
2014-06-13,3750.0,3760.0,3820.0,3730.0,30563.0,-195,195,0,0.008,-195,30.0,FALL
2014-06-12,3780.0,3740.0,3830.0,3740.0,69789.0,6130,-6130,0,0.008,6130,20.0,RISE
2014-06-11,3760.0,3760.0,3820.0,3700.0,38148.0,947,-947,0,0.008,947,10.0,FALL
2014-06-10,3770.0,3740.0,3795.0,3740.0,31766.0,-4625,4625,0,0.008,-4625,10.0,FALL
2014-06-09,3780.0,3795.0,3815.0,3705.0,84312.0,191,-191,0,0.008,191,20.0,FALL
2014-06-05,3800.0,3860.0,3930.0,3770.0,56415.0,4000,-4000,0,0.008,4000,100.0,FALL
2014-06-03,3900.0,3930.0,3945.0,3790.0,26983.0,-896,896,0,0.008,-896,30.0,FALL
2014-06-02,3930.0,4000.0,4060.0,3895.0,58428.0,5949,-5949,0,0.008,5949,60.0,FALL
2014-05-30,3990.0,3975.0,4030.0,3940.0,38634.0,1094,-1094,0,0.008,1094,25.0,FALL
2014-05-29,4015.0,4045.0,4045.0,3970.0,30140.0,491,-491,0,0.008,491,15.0,RISE
2014-05-28,4000.0,4045.0,4085.0,3980.0,90714.0,532,-532,0,0.009,1078,20.0,FALL
2014-05-27,4020.0,3940.0,4020.0,3900.0,94152.0,4252,-4252,0,0.009,4252,85.0,RISE
2014-05-26,3935.0,3930.0,3950.0,3885.0,30145.0,2963,-2963,0,0.009,2963,5.0,RISE
2014-05-23,3930.0,3860.0,3965.0,3830.0,51534.0,-5223,5223,0,0.009,-5223,90.0,RISE
2014-05-22,3840.0,3880.0,3910.0,3830.0,24706.0,-3135,3135,0,0.009,-3133,40.0,FALL
2014-05-21,3880.0,3730.0,3880.0,3730.0,26049.0,-4944,4944,0,0.008,-4944,85.0,RISE
2014-05-20,3795.0,3850.0,3870.0,3700.0,50774.0,-377,377,0,0.008,-377,35.0,FALL
2014-05-19,3830.0,3880.0,3900.0,3810.0,33695.0,-1217,1217,0,0.008,-1217,65.0,FALL
