,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-10,4675.0,4710.0,4720.0,4645.0,110102.0,-7623.0,-6244.0,13867.0,0.0426,13867.0,15.0,RISE
2017-07-07,4660.0,4680.0,4710.0,4630.0,75998.0,-16953.0,9448.0,7505.0,0.0427,7505.0,20.0,FALL
2017-07-06,4680.0,4710.0,4765.0,4650.0,107914.0,-12837.0,5551.0,7286.0,0.0425,7286.0,30.0,FALL
2017-07-05,4710.0,4705.0,4730.0,4670.0,116557.0,6118.0,10943.0,-17061.0,0.0424,-17061.0,5.0,RISE
2017-07-04,4705.0,4835.0,4855.0,4650.0,259875.0,56579.0,-38220.0,-18359.0,0.0422,-18359.0,90.0,FALL
2017-07-03,4795.0,4700.0,4855.0,4695.0,299989.0,-18390.0,31921.0,-13531.0,0.0429,-13531.0,100.0,RISE
2017-06-30,4695.0,4740.0,4755.0,4685.0,132306.0,7249.0,8089.0,-15338.0,0.0423,-15338.0,40.0,FALL
2017-06-29,4735.0,4750.0,4770.0,4700.0,257285.0,-60615.0,58521.0,2094.0,0.0422,2094.0,15.0,RISE
2017-06-28,4720.0,4650.0,4725.0,4650.0,182934.0,-72570.0,32191.0,40379.0,0.0411,40379.0,75.0,RISE
2017-06-27,4645.0,4700.0,4705.0,4625.0,157715.0,-18438.0,18438.0,0.0,0.0407,-1112.0,55.0,FALL
2017-06-26,4700.0,4755.0,4755.0,4670.0,165125.0,-2863.0,22844.0,-19981.0,0.0404,-19981.0,10.0,FALL
2017-06-23,4710.0,4730.0,4745.0,4675.0,112215.0,-13677.0,15915.0,-2238.0,0.0428,-2238.0,20.0,FALL
2017-06-22,4730.0,4685.0,4745.0,4640.0,196276.0,-52212.0,1289.0,50923.0,0.0425,50923.0,35.0,RISE
2017-06-21,4695.0,4720.0,4735.0,4605.0,334441.0,-27539.0,-27484.0,55023.0,0.0425,55023.0,15.0,FALL
2017-06-20,4710.0,4655.0,4770.0,4640.0,631948.0,-173148.0,71354.0,101794.0,0.043,101794.0,110.0,RISE
2017-06-19,4600.0,4520.0,4605.0,4520.0,152494.0,7973.0,-10174.0,2201.0,0.0417,2201.0,80.0,RISE
2017-06-16,4520.0,4535.0,4550.0,4520.0,63555.0,-793.0,154.0,639.0,0.0419,639.0,15.0,FALL
2017-06-15,4535.0,4550.0,4550.0,4495.0,83350.0,5266.0,-5717.0,451.0,0.0419,451.0,5.0,FALL
2017-06-14,4540.0,4560.0,4585.0,4530.0,138177.0,27773.0,-17035.0,-10738.0,0.0419,-10738.0,15.0,FALL
2017-06-13,4555.0,4440.0,4565.0,4420.0,229331.0,-28570.0,4689.0,23881.0,0.0422,23881.0,130.0,RISE
2017-06-12,4425.0,4490.0,4510.0,4410.0,160502.0,-458.0,-8725.0,9183.0,0.0421,9183.0,50.0,FALL
2017-06-09,4475.0,4480.0,4495.0,4400.0,478757.0,11282.0,18524.0,-29806.0,0.0423,-29806.0,10.0,RISE
2017-06-08,4465.0,4555.0,4575.0,4460.0,331214.0,80782.0,-35775.0,-45007.0,0.0419,-45007.0,85.0,FALL
2017-06-07,4550.0,4555.0,4585.0,4530.0,170136.0,33807.0,4680.0,-38487.0,0.0426,-38487.0,10.0,RISE
2017-06-05,4540.0,4630.0,4660.0,4530.0,299130.0,11573.0,35.0,-11608.0,0.0425,-11608.0,90.0,FALL
2017-06-02,4630.0,4725.0,4725.0,4595.0,483522.0,35639.0,-8138.0,-27501.0,0.0425,-27501.0,105.0,FALL
2017-06-01,4735.0,4870.0,4870.0,4720.0,231095.0,90529.0,-35494.0,-55035.0,0.0427,-55035.0,145.0,FALL
2017-05-31,4880.0,4810.0,4890.0,4800.0,116266.0,-40149.0,6053.0,34096.0,0.0433,34096.0,35.0,RISE
2017-05-30,4845.0,4840.0,4865.0,4775.0,85915.0,-14576.0,11307.0,3269.0,0.0432,3269.0,20.0,RISE
2017-05-29,4825.0,4925.0,4925.0,4815.0,224652.0,44720.0,-14552.0,-30168.0,0.043,-30168.0,115.0,FALL
2017-05-26,4940.0,4955.0,4970.0,4875.0,170090.0,23649.0,-21419.0,-2230.0,0.0432,-2230.0,10.0,FALL
2017-05-25,4950.0,4935.0,4960.0,4900.0,172144.0,-13818.0,-12272.0,26090.0,0.0436,26090.0,15.0,RISE
2017-05-24,4935.0,4890.0,4955.0,4875.0,243009.0,-36043.0,-3917.0,39960.0,0.0439,39960.0,65.0,RISE
2017-05-23,4870.0,4805.0,4915.0,4785.0,257668.0,-51321.0,29117.0,22204.0,0.0439,22204.0,65.0,RISE
2017-05-22,4805.0,4825.0,4840.0,4790.0,166989.0,-7854.0,8914.0,-1060.0,0.0434,-1060.0,10.0,FALL
2017-05-19,4815.0,4925.0,4925.0,4815.0,267613.0,11537.0,-10995.0,-542.0,0.0432,-542.0,65.0,FALL
2017-05-18,4880.0,4800.0,4900.0,4790.0,399851.0,92011.0,2477.0,-94488.0,0.0434,-94488.0,10.0,RISE
2017-05-17,4870.0,4900.0,4910.0,4800.0,505907.0,73914.0,-21914.0,-52000.0,0.0434,-52000.0,5.0,RISE
2017-05-16,4865.0,4685.0,4865.0,4685.0,1040553.0,86677.0,-127372.0,40695.0,0.0438,40695.0,195.0,RISE
2017-05-15,4670.0,4705.0,4705.0,4630.0,154392.0,88180.0,-78278.0,-9902.0,0.0464,-9902.0,5.0,FALL
2017-05-12,4675.0,4670.0,4705.0,4655.0,84864.0,2260.0,-2260.0,0.0,0.0479,1970.0,5.0,RISE
2017-05-11,4670.0,4675.0,4690.0,4620.0,71595.0,-1486.0,1944.0,-458.0,0.0479,-458.0,15.0,RISE
2017-05-10,4655.0,4685.0,4695.0,4650.0,78371.0,-1980.0,3043.0,-1063.0,0.0479,-1063.0,15.0,FALL
2017-05-08,4670.0,4590.0,4670.0,4590.0,112156.0,27516.0,29727.0,-57243.0,0.0478,-57243.0,75.0,RISE
2017-05-04,4595.0,4610.0,4675.0,4595.0,92580.0,34967.0,-18582.0,-16385.0,0.0473,-16385.0,5.0,FALL
2017-05-02,4600.0,4600.0,4635.0,4580.0,53045.0,-5185.0,5185.0,0.0,0.0476,-5215.0,20.0,RISE
2017-04-28,4580.0,4655.0,4665.0,4575.0,127611.0,32970.0,-17866.0,-15104.0,0.0475,-15104.0,75.0,FALL
2017-04-27,4655.0,4700.0,4700.0,4640.0,65529.0,15753.0,-2607.0,-13146.0,0.0478,-13146.0,45.0,FALL
2017-04-26,4700.0,4690.0,4725.0,4645.0,125416.0,5060.0,8017.0,-13077.0,0.0479,-13077.0,15.0,RISE
2017-04-25,4685.0,4525.0,4685.0,4525.0,276229.0,-56614.0,49088.0,7526.0,0.0477,7526.0,150.0,RISE
2017-04-24,4535.0,4540.0,4590.0,4520.0,71377.0,5730.0,26.0,-5756.0,0.0466,-5756.0,5.0,FALL
2017-04-21,4540.0,4605.0,4670.0,4520.0,201400.0,63325.0,-1791.0,-61534.0,0.0466,-61534.0,60.0,FALL
2017-04-20,4600.0,4620.0,4660.0,4600.0,151899.0,68345.0,-9267.0,-59078.0,0.0466,-59078.0,20.0,FALL
2017-04-19,4620.0,4720.0,4720.0,4605.0,241072.0,84812.0,-27639.0,-57173.0,0.0468,-57173.0,85.0,FALL
2017-04-18,4705.0,4625.0,4720.0,4625.0,191191.0,12140.0,29021.0,-41161.0,0.0473,-41161.0,120.0,RISE
2017-04-17,4585.0,4525.0,4610.0,4525.0,82007.0,-132.0,5134.0,-5002.0,0.0468,-5002.0,35.0,RISE
2017-04-14,4550.0,4570.0,4600.0,4535.0,71581.0,803.0,15711.0,-16514.0,0.0467,-16514.0,20.0,FALL
2017-04-13,4570.0,4625.0,4660.0,4540.0,99017.0,-1524.0,2999.0,-1475.0,0.0464,-1475.0,70.0,FALL
2017-04-12,4640.0,4620.0,4660.0,4580.0,69241.0,-13021.0,15041.0,-2020.0,0.0463,-2020.0,20.0,RISE
2017-04-11,4620.0,4570.0,4650.0,4525.0,187805.0,-5239.0,-19096.0,24335.0,0.046,24335.0,10.0,FALL
2017-04-10,4630.0,4785.0,4785.0,4580.0,177618.0,9258.0,-26773.0,17515.0,0.0464,17515.0,145.0,FALL
2017-04-07,4775.0,4765.0,4780.0,4725.0,72710.0,14314.0,-7099.0,-7215.0,0.0469,-7215.0,10.0,FALL
2017-04-06,4785.0,4805.0,4835.0,4720.0,89152.0,6613.0,-2678.0,-3935.0,0.047,-3935.0,55.0,FALL
2017-04-05,4840.0,4770.0,4870.0,4755.0,176678.0,31662.0,-16664.0,-14998.0,0.0471,-14998.0,35.0,RISE
2017-04-04,4805.0,4765.0,4890.0,4750.0,362897.0,13683.0,-37708.0,24025.0,0.0474,24025.0,100.0,RISE
2017-04-03,4705.0,4830.0,4855.0,4680.0,287271.0,39811.0,-18455.0,-21356.0,0.0481,-21356.0,155.0,FALL
2017-03-31,4860.0,4810.0,4900.0,4800.0,137357.0,-14466.0,-9965.0,24431.0,0.0484,24431.0,60.0,RISE
2017-03-30,4800.0,4920.0,4935.0,4800.0,152329.0,6447.0,-18295.0,11848.0,0.0486,11848.0,125.0,FALL
2017-03-29,4925.0,4945.0,4965.0,4855.0,247780.0,54076.0,-86227.0,32151.0,0.0486,32151.0,20.0,FALL
2017-03-28,4945.0,4715.0,4945.0,4670.0,348931.0,-81887.0,-6572.0,88459.0,0.0502,88459.0,230.0,RISE
2017-03-27,4715.0,4750.0,4755.0,4685.0,109735.0,8769.0,-27382.0,18613.0,0.0504,18613.0,15.0,FALL
2017-03-24,4730.0,4665.0,4745.0,4600.0,245767.0,-50484.0,-40253.0,90737.0,0.0509,90737.0,60.0,RISE
2017-03-23,4670.0,4720.0,4720.0,4535.0,272829.0,-23961.0,-20852.0,44813.0,0.0516,44813.0,5.0,RISE
2017-03-22,4665.0,4625.0,4710.0,4605.0,317149.0,-2531.0,-28902.0,31433.0,0.052000000000000005,31433.0,25.0,FALL
2017-03-21,4690.0,4620.0,4700.0,4570.0,323340.0,-110614.0,21966.0,88648.0,0.0525,88648.0,75.0,RISE
2017-03-20,4615.0,4615.0,4675.0,4570.0,234522.0,-56543.0,531.0,56012.0,0.0521,56012.0,30.0,FALL
2017-03-17,4645.0,4650.0,4665.0,4540.0,312708.0,-33330.0,-48411.0,81741.0,0.0521,81741.0,10.0,RISE
2017-03-16,4635.0,4515.0,4640.0,4500.0,586727.0,-200206.0,53449.0,146757.0,0.053,146757.0,120.0,RISE
2017-03-15,4515.0,4340.0,4530.0,4325.0,895454.0,-222123.0,-18010.0,240133.0,0.052000000000000005,240133.0,165.0,RISE
2017-03-14,4350.0,4225.0,4360.0,4175.0,845795.0,-10693.0,28290.0,-17597.0,0.0523,-17597.0,215.0,RISE
2017-03-13,4135.0,4090.0,4160.0,4090.0,219824.0,38058.0,22985.0,-61043.0,0.0518,-61043.0,50.0,RISE
2017-03-10,4085.0,4080.0,4100.0,4030.0,132754.0,-15169.0,13658.0,1511.0,0.0514,1511.0,5.0,RISE
2017-03-09,4080.0,4100.0,4100.0,4035.0,90509.0,-18640.0,-7650.0,26290.0,0.0511,26290.0,5.0,RISE
2017-03-08,4075.0,4030.0,4095.0,4015.0,106699.0,-13762.0,26026.0,-12264.0,0.0513,-12264.0,45.0,RISE
2017-03-07,4030.0,4080.0,4110.0,4015.0,236513.0,161944.0,-16568.0,-145376.0,0.0508,-145376.0,10.0,FALL
2017-03-06,4040.0,4040.0,4090.0,4035.0,76906.0,-2046.0,1714.0,332.0,0.0511,332.0,30.0,FALL
2017-03-03,4070.0,4100.0,4115.0,4015.0,89670.0,18729.0,-18351.0,-378.0,0.0511,-378.0,30.0,FALL
2017-03-02,4100.0,4080.0,4115.0,4045.0,120581.0,-38255.0,10166.0,28089.0,0.0514,28089.0,70.0,RISE
2017-02-28,4030.0,4000.0,4070.0,4000.0,130131.0,21681.0,7282.0,-28963.0,0.0512,-28963.0,30.0,RISE
2017-02-27,4000.0,4025.0,4035.0,3995.0,124816.0,58199.0,-5939.0,-52260.0,0.0511,-52260.0,20.0,FALL
2017-02-24,4020.0,4050.0,4065.0,4000.0,168077.0,58680.0,-32989.0,-25691.0,0.0512,-25691.0,50.0,FALL
2017-02-23,4070.0,4090.0,4095.0,4050.0,111028.0,46266.0,-29171.0,-17095.0,0.0518,-17095.0,20.0,FALL
2017-02-22,4090.0,4090.0,4090.0,4060.0,105737.0,30582.0,-5281.0,-25301.0,0.0524,-25301.0,0.0,EVEN
2017-02-21,4090.0,4090.0,4100.0,4070.0,174894.0,90931.0,135.0,-91066.0,0.0525,-91066.0,15.0,RISE
2017-02-20,4075.0,4085.0,4105.0,4065.0,129478.0,74103.0,-5508.0,-68595.0,0.0524,-68595.0,15.0,FALL
2017-02-17,4090.0,4220.0,4220.0,4065.0,470863.0,330630.0,-98613.0,-232017.0,0.0526,-232017.0,115.0,FALL
2017-02-16,4205.0,4395.0,4395.0,4175.0,2109927.0,-1275386.0,-3000.0,1278386.0,0.0544,1278386.0,190.0,FALL
2017-02-15,4395.0,4310.0,4420.0,4310.0,175607.0,10004.0,-30611.0,20607.0,0.0544,20607.0,100.0,RISE
2017-02-14,4295.0,4190.0,4295.0,4155.0,121520.0,1254.0,-11835.0,10581.0,0.055,10581.0,115.0,RISE
2017-02-13,4180.0,4150.0,4220.0,4135.0,67856.0,595.0,-69.0,-526.0,0.0552,-526.0,30.0,RISE
2017-02-10,4150.0,4040.0,4150.0,4020.0,75125.0,5567.0,-4710.0,-857.0,0.0552,-857.0,125.0,RISE
2017-02-09,4025.0,4035.0,4050.0,4000.0,70284.0,30174.0,-14501.0,-15673.0,0.0553,-15673.0,10.0,FALL
2017-02-08,4035.0,4125.0,4125.0,4020.0,45137.0,21008.0,-4104.0,-16904.0,0.0556,-16904.0,60.0,FALL
2017-02-07,4095.0,4110.0,4115.0,4085.0,34679.0,11865.0,-9961.0,-1904.0,0.0556,-1904.0,15.0,FALL
2017-02-06,4110.0,4060.0,4140.0,4035.0,39716.0,-8153.0,356.0,7797.0,0.0558,7797.0,40.0,RISE
2017-02-03,4070.0,4135.0,4135.0,4045.0,78949.0,18361.0,-7075.0,-11286.0,0.0558,-11286.0,70.0,FALL
2017-02-02,4140.0,4195.0,4200.0,4125.0,75485.0,16006.0,-6940.0,-9066.0,0.0559,-9066.0,60.0,FALL
2017-02-01,4200.0,4190.0,4240.0,4170.0,55186.0,10295.0,992.0,-11287.0,0.0561,-11287.0,10.0,RISE
2017-01-31,4190.0,4170.0,4205.0,4155.0,41542.0,-3615.0,1361.0,2254.0,0.0561,2254.0,15.0,RISE
2017-01-26,4175.0,4190.0,4210.0,4145.0,72467.0,1522.0,19838.0,-21360.0,0.055999999999999994,-21360.0,35.0,RISE
2017-01-25,4140.0,4125.0,4170.0,4095.0,73156.0,-13093.0,14176.0,-1083.0,0.0557,-1083.0,50.0,RISE
2017-01-24,4090.0,4280.0,4285.0,4070.0,203366.0,35475.0,11626.0,-47101.0,0.0554,-47101.0,185.0,FALL
2017-01-23,4275.0,4330.0,4335.0,4275.0,77766.0,4427.0,-3067.0,-1360.0,0.0552,-1360.0,70.0,FALL
2017-01-20,4345.0,4320.0,4385.0,4305.0,61799.0,1390.0,1154.0,-2544.0,0.0552,-2544.0,0.0,EVEN
2017-01-19,4345.0,4360.0,4400.0,4340.0,95071.0,7091.0,26819.0,-33910.0,0.0552,-33910.0,5.0,FALL
2017-01-18,4350.0,4390.0,4395.0,4310.0,116481.0,-7705.0,10260.0,-2555.0,0.0594,-2555.0,40.0,FALL
2017-01-17,4390.0,4415.0,4455.0,4385.0,75457.0,-14361.0,17321.0,-2960.0,0.0592,-2960.0,25.0,FALL
2017-01-16,4415.0,4515.0,4560.0,4395.0,166921.0,32968.0,-32688.0,-280.0,0.0588,-280.0,70.0,FALL
2017-01-13,4485.0,4425.0,4500.0,4425.0,131014.0,-44210.0,26537.0,17673.0,0.0595,17673.0,60.0,RISE
2017-01-12,4425.0,4380.0,4435.0,4365.0,96278.0,-20670.0,17481.0,3189.0,0.0589,3189.0,40.0,RISE
2017-01-11,4385.0,4355.0,4405.0,4330.0,83151.0,5915.0,19184.0,-25099.0,0.0586,-25099.0,55.0,RISE
2017-01-10,4330.0,4380.0,4390.0,4300.0,113831.0,20993.0,6076.0,-27069.0,0.0582,-27069.0,50.0,FALL
2017-01-09,4380.0,4490.0,4505.0,4380.0,122916.0,33604.0,-14913.0,-18691.0,0.0579,-18691.0,150.0,FALL
2017-01-06,4530.0,4555.0,4555.0,4455.0,133492.0,34642.0,-32086.0,-2556.0,0.0582,-2556.0,20.0,FALL
2017-01-05,4550.0,4440.0,4550.0,4440.0,153898.0,-5225.0,-16449.0,21674.0,0.0589,21674.0,110.0,RISE
2017-01-04,4440.0,4415.0,4450.0,4375.0,163478.0,34167.0,-8054.0,-26113.0,0.0586,-26113.0,55.0,RISE
2017-01-03,4385.0,4375.0,4475.0,4240.0,360030.0,83646.0,29774.0,-113420.0,0.0588,-113420.0,25.0,RISE
2017-01-02,4360.0,4540.0,4540.0,4350.0,211436.0,28811.0,-9878.0,-18933.0,0.0582,-18933.0,200.0,FALL
2016-12-29,4560.0,4650.0,4650.0,4550.0,91429.0,22629.0,-9615.0,-13014.0,0.0576,-13014.0,100.0,FALL
2016-12-28,4660.0,4680.0,4695.0,4575.0,114985.0,6624.0,-5073.0,-1551.0,0.0578,-1551.0,110.0,FALL
2016-12-27,4770.0,4700.0,4780.0,4690.0,146540.0,-9590.0,9590.0,0.0,0.0579,-9390.0,35.0,RISE
2016-12-26,4735.0,4775.0,4805.0,4735.0,106302.0,15912.0,-12499.0,-3413.0,0.0577,-3413.0,30.0,FALL
2016-12-23,4765.0,4715.0,4790.0,4680.0,67884.0,3791.0,-2436.0,-1355.0,0.0584,-1355.0,65.0,RISE
2016-12-22,4700.0,4850.0,4860.0,4670.0,225684.0,28621.0,-28609.0,-12.0,0.059000000000000004,-12.0,135.0,FALL
2016-12-21,4835.0,4905.0,4930.0,4830.0,212049.0,92093.0,-58556.0,-33537.0,0.0598,-33537.0,90.0,FALL
2016-12-20,4925.0,4785.0,5000.0,4785.0,451154.0,41844.0,-19872.0,-21972.0,0.061,-21972.0,155.0,RISE
2016-12-19,4770.0,4785.0,4785.0,4735.0,67954.0,1405.0,-1405.0,0.0,0.0614,1403.0,10.0,RISE
2016-12-16,4760.0,4715.0,4785.0,4715.0,58797.0,-3734.0,3741.0,-7.0,0.0614,-7.0,10.0,RISE
2016-12-15,4750.0,4720.0,4770.0,4655.0,100837.0,24273.0,-19235.0,-5038.0,0.0614,-5038.0,25.0,RISE
2016-12-14,4725.0,4775.0,4780.0,4690.0,132064.0,-7551.0,7551.0,0.0,0.0617,-7553.0,20.0,FALL
2016-12-13,4745.0,4740.0,4790.0,4710.0,132188.0,59572.0,-30594.0,-28978.0,0.0616,-28978.0,5.0,RISE
2016-12-12,4740.0,4740.0,4795.0,4720.0,52771.0,7594.0,-3375.0,-4219.0,0.0622,-4219.0,10.0,FALL
2016-12-09,4750.0,4720.0,4765.0,4680.0,74857.0,10848.0,-15339.0,4491.0,0.0623,4491.0,65.0,RISE
2016-12-08,4685.0,4645.0,4705.0,4630.0,58999.0,-16770.0,15615.0,1155.0,0.0626,1155.0,40.0,RISE
2016-12-07,4645.0,4560.0,4645.0,4505.0,96300.0,-12601.0,353.0,12248.0,0.0624,12248.0,125.0,RISE
2016-12-06,4520.0,4530.0,4585.0,4505.0,61673.0,492.0,4028.0,-4520.0,0.0624,-4520.0,5.0,RISE
2016-12-05,4515.0,4660.0,4700.0,4500.0,85864.0,16183.0,-17851.0,1668.0,0.0623,1668.0,145.0,FALL
2016-12-02,4660.0,4825.0,4825.0,4660.0,53571.0,11180.0,-9995.0,-1185.0,0.0627,-1185.0,110.0,FALL
2016-12-01,4770.0,4730.0,4815.0,4710.0,109888.0,-50736.0,2736.0,48000.0,0.0629,48000.0,40.0,RISE
2016-11-30,4730.0,4770.0,4830.0,4685.0,104216.0,4980.0,-5744.0,764.0,0.0628,764.0,0.0,EVEN
2016-11-29,4730.0,4700.0,4765.0,4680.0,41691.0,-6769.0,6769.0,0.0,0.0629,-6769.0,60.0,RISE
2016-11-28,4670.0,4795.0,4840.0,4655.0,131046.0,18533.0,-18533.0,0.0,0.0628,21947.0,120.0,FALL
2016-11-25,4790.0,4800.0,4885.0,4790.0,85575.0,-120.0,120.0,0.0,0.0632,394.0,40.0,FALL
2016-11-24,4830.0,4825.0,4905.0,4755.0,70282.0,-5794.0,5794.0,0.0,0.0632,-228.0,50.0,FALL
2016-11-23,4880.0,4920.0,4990.0,4820.0,98307.0,447.0,-447.0,0.0,0.0631,1583.0,20.0,FALL
2016-11-22,4900.0,4780.0,4990.0,4780.0,197323.0,-70136.0,43113.0,27023.0,0.0631,27023.0,130.0,RISE
2016-11-21,4770.0,4930.0,4950.0,4770.0,206621.0,12410.0,-8190.0,-4220.0,0.0622,-4220.0,185.0,FALL
2016-11-18,4955.0,5080.0,5080.0,4900.0,149310.0,-9188.0,9188.0,0.0,0.0624,-1643.0,65.0,FALL
2016-11-17,5020.0,5160.0,5160.0,4995.0,97824.0,11664.0,-9710.0,-1954.0,0.0622,-1954.0,110.0,FALL
2016-11-16,5130.0,5030.0,5150.0,5000.0,218715.0,-97223.0,81262.0,15961.0,0.0624,15961.0,100.0,RISE
2016-11-15,5030.0,4840.0,5030.0,4830.0,232872.0,-99241.0,91867.0,7374.0,0.0608,7374.0,190.0,RISE
2016-11-14,4840.0,4820.0,4865.0,4770.0,123027.0,-22630.0,25853.0,-3223.0,0.0589,-3223.0,10.0,RISE
2016-11-11,4830.0,4690.0,4845.0,4670.0,176753.0,-61165.0,64465.0,-3300.0,0.0584,-3300.0,120.0,RISE
2016-11-10,4710.0,4665.0,4780.0,4660.0,284274.0,13941.0,29537.0,-43478.0,0.0571,-43478.0,120.0,RISE
2016-11-09,4590.0,5220.0,5290.0,4470.0,651011.0,75298.0,18507.0,-93805.0,0.0565,-93805.0,600.0,FALL
2016-11-08,5190.0,5310.0,5350.0,5170.0,153752.0,13649.0,-12859.0,-790.0,0.0561,-790.0,120.0,FALL
2016-11-07,5310.0,5010.0,5340.0,5000.0,262335.0,-46695.0,64919.0,-18224.0,0.0564,-18224.0,340.0,RISE
2016-11-04,4970.0,4960.0,5030.0,4925.0,96844.0,16340.0,6174.0,-22514.0,0.0551,-22514.0,30.0,FALL
2016-11-03,5000.0,4820.0,5070.0,4820.0,112253.0,-21647.0,24004.0,-2357.0,0.055,-2357.0,80.0,RISE
2016-11-02,4920.0,4950.0,5040.0,4850.0,148168.0,-64926.0,65407.0,-481.0,0.0545,-481.0,80.0,FALL
2016-11-01,5000.0,4880.0,5050.0,4880.0,181423.0,-27383.0,45441.0,-18058.0,0.0532,-18058.0,50.0,RISE
2016-10-31,4950.0,5180.0,5240.0,4900.0,323034.0,9034.0,16464.0,-25498.0,0.0523,-25498.0,310.0,FALL
2016-10-28,5260.0,5220.0,5300.0,5190.0,84114.0,-31396.0,31396.0,0.0,0.052000000000000005,-31396.0,0.0,EVEN
2016-10-27,5260.0,5150.0,5300.0,5150.0,184938.0,7972.0,66538.0,-74510.0,0.0513,-74510.0,130.0,RISE
2016-10-26,5130.0,5330.0,5330.0,5120.0,218896.0,-14287.0,13709.0,578.0,0.05,578.0,200.0,FALL
2016-10-25,5330.0,5390.0,5400.0,5200.0,195192.0,-26104.0,26104.0,0.0,0.0497,-29832.0,30.0,FALL
2016-10-24,5360.0,5200.0,5360.0,5180.0,287612.0,-13725.0,21962.0,-8237.0,0.0492,-8237.0,160.0,RISE
2016-10-21,5200.0,5290.0,5360.0,5160.0,330105.0,25729.0,-28463.0,2734.0,0.0488,2734.0,70.0,FALL
2016-10-20,5270.0,5160.0,5340.0,5120.0,447719.0,-28472.0,45145.0,-16673.0,0.0493,-16673.0,130.0,RISE
2016-10-19,5140.0,5160.0,5220.0,5120.0,117520.0,8411.0,13308.0,-21719.0,0.0484,-21719.0,10.0,RISE
2016-10-18,5130.0,5110.0,5170.0,5060.0,101116.0,8624.0,8611.0,-17235.0,0.048,-17235.0,0.0,EVEN
2016-10-17,5130.0,5200.0,5210.0,5000.0,238820.0,25015.0,-37247.0,12232.0,0.0478,12232.0,60.0,FALL
2016-10-14,5190.0,5210.0,5240.0,5120.0,152187.0,25587.0,-28503.0,2916.0,0.0486,2916.0,20.0,FALL
2016-10-13,5210.0,5170.0,5270.0,5150.0,164381.0,15928.0,-18548.0,2620.0,0.0491,2620.0,60.0,RISE
2016-10-12,5150.0,5150.0,5240.0,5100.0,121143.0,7724.0,-10812.0,3088.0,0.0493,3088.0,0.0,EVEN
2016-10-11,5150.0,5190.0,5230.0,5110.0,142831.0,-1079.0,-2743.0,3822.0,0.0495,3822.0,30.0,RISE
2016-10-10,5120.0,5140.0,5200.0,5070.0,133807.0,-5233.0,5118.0,115.0,0.0496,115.0,0.0,EVEN
2016-10-07,5120.0,5260.0,5260.0,5110.0,350099.0,53953.0,-31704.0,-22249.0,0.0495,-22249.0,110.0,FALL
2016-10-06,5230.0,5230.0,5280.0,5180.0,188543.0,-6169.0,6573.0,-404.0,0.0501,-404.0,0.0,EVEN
2016-10-05,5230.0,5260.0,5300.0,5160.0,273834.0,25934.0,-22179.0,-3755.0,0.05,-3755.0,30.0,FALL
2016-10-04,5260.0,5340.0,5380.0,5240.0,392430.0,16389.0,-11024.0,-5365.0,0.0504,-5365.0,40.0,FALL
2016-09-30,5300.0,5470.0,5560.0,5250.0,1022632.0,33924.0,-88424.0,54500.0,0.0508,54500.0,160.0,FALL
2016-09-29,5460.0,5700.0,5790.0,5380.0,3812888.0,115292.0,-78944.0,-36348.0,0.0525,-36348.0,850.0,FALL
2016-09-28,6310.0,5340.0,6760.0,5320.0,9202984.0,435417.0,-1880.0,-433537.0,0.0541,-433537.0,980.0,RISE
2016-09-27,5330.0,5290.0,5340.0,5200.0,136165.0,15080.0,7799.0,-22879.0,0.0548,-22879.0,0.0,EVEN
2016-09-26,5330.0,5400.0,5410.0,5240.0,151278.0,25894.0,2315.0,-28209.0,0.0546,-28209.0,70.0,FALL
2016-09-23,5400.0,5340.0,5460.0,5330.0,101599.0,-34597.0,21311.0,13286.0,0.0546,13286.0,70.0,RISE
2016-09-22,5330.0,5440.0,5450.0,5240.0,303240.0,22283.0,7887.0,-30170.0,0.0541,-30170.0,90.0,FALL
2016-09-21,5420.0,5380.0,5450.0,5360.0,85393.0,12891.0,-12891.0,0.0,0.054000000000000006,13191.0,40.0,RISE
2016-09-20,5380.0,5440.0,5480.0,5370.0,87166.0,28432.0,-28698.0,266.0,0.0542,266.0,60.0,FALL
2016-09-19,5440.0,5490.0,5520.0,5370.0,155722.0,-8512.0,-8011.0,16523.0,0.0548,16523.0,0.0,EVEN
2016-09-13,5440.0,5240.0,5650.0,5240.0,482293.0,10880.0,-52194.0,41314.0,0.055,41314.0,230.0,RISE
2016-09-12,5210.0,5150.0,5250.0,5110.0,157861.0,20078.0,18489.0,-38567.0,0.0564,-38567.0,30.0,FALL
2016-09-09,5240.0,5350.0,5350.0,5160.0,150408.0,40731.0,-13535.0,-27196.0,0.055999999999999994,-27196.0,120.0,FALL
2016-09-08,5360.0,5580.0,5610.0,5180.0,437811.0,-18713.0,67955.0,-49242.0,0.0563,-49242.0,170.0,FALL
2016-09-07,5530.0,5860.0,5900.0,5510.0,283595.0,-15164.0,35271.0,-20107.0,0.0549,-20107.0,310.0,FALL
2016-09-06,5840.0,5990.0,5990.0,5830.0,77237.0,13908.0,-14068.0,160.0,0.0542,160.0,80.0,FALL
2016-09-05,5920.0,5940.0,6020.0,5880.0,73962.0,-15649.0,-324.0,15973.0,0.0545,15973.0,0.0,EVEN
