날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-23,2800.0,2790.0,2825.0,2780.0,182243.0,-17453,17352,101,0.022,2255,25.0,RISE
2015-02-17,2775.0,2770.0,2785.0,2730.0,101931.0,-3010,3004,6,0.021,2154,0.0,EVEN
2015-02-16,2775.0,2725.0,2840.0,2690.0,373211.0,1496,-1640,144,0.021,2148,65.0,RISE
2015-02-13,2710.0,2710.0,2740.0,2670.0,131088.0,-8104,8064,40,0.021,2004,10.0,RISE
2015-02-12,2700.0,2700.0,2785.0,2700.0,239542.0,8024,-8024,0,0.019,1964,15.0,RISE
2015-02-11,2685.0,2685.0,2705.0,2660.0,122036.0,-3433,2541,892,0.02,1964,5.0,RISE
2015-02-10,2680.0,2680.0,2690.0,2640.0,84228.0,5301,-5301,0,0.019,1072,0.0,EVEN
2015-02-09,2680.0,2650.0,2695.0,2625.0,164940.0,307,-307,0,0.021,1072,30.0,RISE
2015-02-06,2650.0,2635.0,2670.0,2625.0,132036.0,-9444,9444,0,0.021,1072,30.0,RISE
2015-02-05,2620.0,2615.0,2635.0,2585.0,80297.0,-11076,11076,0,0.02,1072,10.0,RISE
2015-02-04,2610.0,2680.0,2680.0,2605.0,121154.0,-9653,9653,0,0.02,1072,25.0,FALL
2015-02-03,2635.0,2665.0,2685.0,2620.0,97245.0,-2899,2899,0,0.02,1072,40.0,FALL
2015-02-02,2675.0,2680.0,2690.0,2630.0,124385.0,-10375,10375,0,0.02,1072,15.0,RISE
2015-01-30,2660.0,2570.0,2675.0,2560.0,232187.0,-8995,8995,0,0.019,1072,90.0,RISE
2015-01-29,2570.0,2560.0,2605.0,2530.0,57913.0,-198,198,0,0.019,1072,10.0,RISE
2015-01-28,2560.0,2565.0,2590.0,2550.0,72155.0,-10146,10146,0,0.019,1072,25.0,FALL
2015-01-27,2585.0,2570.0,2600.0,2550.0,62694.0,-7695,7695,0,0.018,1072,15.0,RISE
2015-01-26,2570.0,2615.0,2615.0,2565.0,69898.0,-6661,6661,0,0.018,1072,35.0,FALL
2015-01-23,2605.0,2600.0,2615.0,2570.0,72597.0,-10860,10860,0,0.018,1072,15.0,RISE
2015-01-22,2590.0,2625.0,2630.0,2560.0,82676.0,-1597,1113,484,0.015,1072,15.0,FALL
2015-01-21,2605.0,2595.0,2615.0,2570.0,69288.0,-5665,5665,0,0.015,588,25.0,RISE
2015-01-20,2580.0,2600.0,2605.0,2545.0,56424.0,-83,83,0,0.015,588,10.0,FALL
2015-01-19,2590.0,2515.0,2595.0,2500.0,108831.0,-8674,8674,0,0.015,588,80.0,RISE
2015-01-16,2510.0,2515.0,2530.0,2480.0,71537.0,-2223,2223,0,0.014,588,20.0,FALL
2015-01-15,2530.0,2530.0,2540.0,2500.0,40158.0,-4327,4327,0,0.014,588,0.0,EVEN
2015-01-14,2530.0,2540.0,2560.0,2500.0,50197.0,-6101,6101,0,0.015,588,10.0,FALL
2015-01-13,2540.0,2550.0,2570.0,2515.0,46876.0,-1753,1753,0,0.015,588,5.0,RISE
2015-01-12,2535.0,2500.0,2555.0,2495.0,60955.0,-8020,8020,0,0.015,588,40.0,RISE
2015-01-09,2495.0,2540.0,2540.0,2495.0,38251.0,-4833,4833,0,0.014,588,25.0,FALL
2015-01-08,2520.0,2475.0,2540.0,2475.0,36947.0,-5885,5885,0,0.014,588,30.0,RISE
2015-01-07,2490.0,2410.0,2505.0,2410.0,82229.0,-6920,6920,0,0.013,588,50.0,RISE
2015-01-06,2440.0,2430.0,2465.0,2400.0,70555.0,-1319,1319,0,0.013,588,5.0,FALL
2015-01-05,2445.0,2465.0,2480.0,2405.0,82942.0,-4747,4747,0,0.01,588,35.0,FALL
2015-01-02,2480.0,2450.0,2480.0,2425.0,40825.0,-3179,3179,0,0.01,588,25.0,RISE
2014-12-30,2455.0,2450.0,2500.0,2450.0,28970.0,-981,981,0,0.01,588,25.0,FALL
2014-12-29,2480.0,2465.0,2510.0,2465.0,50726.0,-3804,3804,0,0.01,588,35.0,RISE
2014-12-26,2525.0,2540.0,2540.0,2505.0,93540.0,-7361,7361,0,0.012,588,15.0,RISE
2014-12-24,2510.0,2470.0,2530.0,2465.0,57473.0,-4713,4713,0,0.014,588,15.0,RISE
2014-12-23,2495.0,2480.0,2515.0,2470.0,40312.0,-1682,1682,0,0.014,588,20.0,RISE
2014-12-22,2475.0,2470.0,2515.0,2470.0,75865.0,-3819,3819,0,0.014,588,10.0,RISE
2014-12-19,2465.0,2450.0,2495.0,2440.0,42215.0,-5223,5223,0,0.014,588,15.0,RISE
2014-12-18,2450.0,2515.0,2560.0,2390.0,93967.0,-10326,10326,0,0.013,588,60.0,FALL
2014-12-17,2510.0,2485.0,2515.0,2480.0,38911.0,-3307,3307,0,0.013,588,25.0,RISE
2014-12-16,2485.0,2520.0,2540.0,2480.0,94761.0,-5247,5247,0,0.013,588,75.0,FALL
2014-12-15,2560.0,2590.0,2590.0,2510.0,53075.0,-5778,5783,-5,0.012,588,5.0,FALL
2014-12-12,2565.0,2580.0,2605.0,2545.0,52490.0,3523,-3523,0,0.012,593,30.0,FALL
2014-12-11,2595.0,2615.0,2635.0,2575.0,32598.0,3601,-3601,0,0.013,593,20.0,FALL
2014-12-10,2615.0,2610.0,2645.0,2580.0,71483.0,-5356,5356,0,0.016,593,5.0,FALL
2014-12-09,2620.0,2665.0,2690.0,2610.0,66414.0,-1787,1787,0,0.015,593,45.0,FALL
2014-12-08,2665.0,2630.0,2690.0,2630.0,70117.0,-12006,12006,0,0.015,593,45.0,RISE
2014-12-05,2620.0,2665.0,2680.0,2610.0,101976.0,3280,-3280,0,0.014,593,65.0,FALL
2014-12-04,2685.0,2710.0,2710.0,2660.0,57614.0,-5948,5948,0,0.015,593,15.0,FALL
2014-12-03,2700.0,2735.0,2750.0,2665.0,93993.0,-443,443,0,0.014,593,10.0,RISE
2014-12-02,2690.0,2560.0,2700.0,2560.0,127979.0,-11479,11479,0,0.014,593,70.0,RISE
2014-12-01,2620.0,2620.0,2675.0,2585.0,79913.0,3831,-3831,0,0.014,593,15.0,RISE
2014-11-28,2605.0,2665.0,2680.0,2605.0,88958.0,2266,-2266,0,0.014,593,80.0,FALL
2014-11-27,2685.0,2670.0,2710.0,2635.0,100767.0,-2035,2035,0,0.014,593,15.0,RISE
2014-11-26,2670.0,2700.0,2700.0,2665.0,59458.0,-7642,7642,0,0.014,593,30.0,FALL
2014-11-25,2700.0,2700.0,2765.0,2690.0,124607.0,-1392,1392,0,0.013,593,0.0,EVEN
2014-11-24,2700.0,2720.0,2750.0,2670.0,120118.0,3586,-3586,0,0.013,593,15.0,FALL
2014-11-21,2715.0,2670.0,2735.0,2660.0,118402.0,-7777,7777,0,0.014,593,45.0,RISE
2014-11-20,2670.0,2605.0,2730.0,2605.0,211559.0,5559,-5559,0,0.013,593,50.0,RISE
2014-11-19,2620.0,2600.0,2660.0,2595.0,88091.0,-10698,10698,0,0.013,593,40.0,RISE
2014-11-18,2580.0,2535.0,2620.0,2530.0,124865.0,-19248,19248,0,0.013,593,50.0,RISE
2014-11-17,2530.0,2620.0,2690.0,2525.0,275520.0,-3147,3147,0,0.012,593,130.0,FALL
2014-11-14,2660.0,2705.0,2705.0,2640.0,142914.0,11710,-11710,0,0.011,593,55.0,FALL
2014-11-13,2715.0,2715.0,2755.0,2675.0,111929.0,-7133,7133,0,0.012,593,20.0,FALL
2014-11-12,2735.0,2800.0,2800.0,2690.0,150786.0,16533,-16533,0,0.012,593,15.0,FALL
2014-11-11,2750.0,2725.0,2770.0,2690.0,191510.0,-25365,25365,0,0.013,593,20.0,RISE
2014-11-10,2730.0,2785.0,2855.0,2730.0,297190.0,28617,-28617,0,0.011,593,25.0,RISE
2014-11-07,2705.0,2630.0,2720.0,2630.0,255555.0,-39584,39584,0,0.013,593,30.0,RISE
2014-11-06,2675.0,2740.0,2815.0,2670.0,488780.0,7796,-7796,0,0.01,593,65.0,FALL
2014-11-05,2740.0,2725.0,2740.0,2630.0,422091.0,17436,-17436,0,0.01,593,15.0,RISE
2014-11-04,2725.0,2640.0,2820.0,2640.0,823624.0,47118,-47118,0,0.011,593,135.0,RISE
2014-11-03,2590.0,2665.0,2695.0,2590.0,257774.0,48480,-48480,0,0.014,593,65.0,FALL
2014-10-31,2655.0,2620.0,2665.0,2565.0,209343.0,-14098,14098,0,0.016,593,75.0,RISE
2014-10-30,2580.0,2660.0,2685.0,2575.0,266588.0,7307,-7307,0,0.015,593,90.0,FALL
2014-10-29,2670.0,2740.0,2740.0,2665.0,250416.0,40145,-40145,0,0.015,593,75.0,FALL
2014-10-28,2745.0,2660.0,2750.0,2625.0,295681.0,-2038,2038,0,0.018,593,85.0,RISE
2014-10-27,2660.0,2740.0,2760.0,2600.0,582952.0,-44910,44910,0,0.018,593,55.0,FALL
2014-10-24,2715.0,2790.0,2830.0,2715.0,615063.0,24561,-24561,0,0.014,593,25.0,FALL
2014-10-23,2740.0,2845.0,2890.0,2710.0,577831.0,27683,-27683,0,0.013,593,70.0,FALL
2014-10-22,2810.0,2775.0,2845.0,2770.0,554692.0,5650,-5650,0,0.014,593,50.0,RISE
2014-10-21,2760.0,2935.0,2940.0,2730.0,1403772.0,-20039,20039,0,0.015,593,260.0,FALL
2014-10-20,3020.0,3130.0,3145.0,2955.0,2573707.0,2203,-2359,156,0.011,593,165.0,FALL
2014-10-17,3185.0,2850.0,3185.0,2795.0,4331323.0,42082,-42082,0,0.011,437,415.0,UPPER_LIMIT
2014-10-16,2770.0,3000.0,3010.0,2755.0,1424227.0,93278,-93278,0,0.013,437,115.0,FALL
2014-10-15,2885.0,2730.0,3045.0,2710.0,3087261.0,14128,-14128,0,0.018,437,165.0,RISE
2014-10-14,2720.0,2780.0,2955.0,2670.0,2319028.0,65868,-65868,0,0.019,437,120.0,FALL
2014-10-13,2840.0,2495.0,2840.0,2470.0,1246688.0,31188,-31188,0,0.023,437,370.0,UPPER_LIMIT
2014-10-10,2470.0,2480.0,2515.0,2465.0,114644.0,-221,221,0,0.025,437,45.0,FALL
2014-10-08,2515.0,2470.0,2580.0,2470.0,126283.0,-9857,9857,0,0.025,437,0.0,EVEN
2014-10-07,2515.0,2575.0,2575.0,2480.0,146510.0,-10511,10511,0,0.024,437,60.0,FALL
2014-10-06,2575.0,2605.0,2605.0,2530.0,77964.0,-10798,10798,0,0.024,437,5.0,FALL
2014-10-02,2580.0,2560.0,2580.0,2500.0,107690.0,-13082,13082,0,0.023,437,20.0,RISE
2014-10-01,2560.0,2625.0,2630.0,2540.0,231360.0,-5001,5001,0,0.022,437,40.0,FALL
2014-09-30,2600.0,2710.0,2720.0,2560.0,272826.0,-10153,9995,158,0.022,437,90.0,FALL
2014-09-29,2690.0,2750.0,2890.0,2665.0,558237.0,43519,-43869,350,0.021,279,30.0,FALL
2014-09-26,2720.0,2700.0,2725.0,2660.0,193270.0,-1122,786,336,0.024,-71,10.0,RISE
2014-09-25,2710.0,2665.0,2725.0,2645.0,241283.0,17165,-17149,-16,0.024,-407,30.0,RISE
2014-09-24,2680.0,2645.0,2700.0,2580.0,286859.0,-23660,23660,0,0.025,-391,35.0,RISE
2014-09-23,2645.0,2680.0,2700.0,2620.0,152904.0,14744,-14744,0,0.023,-391,45.0,FALL
2014-09-22,2690.0,2600.0,2745.0,2595.0,318527.0,11447,-11447,0,0.024,-391,80.0,RISE
2014-09-19,2610.0,2645.0,2655.0,2585.0,153887.0,-4599,4599,0,0.025,-391,25.0,FALL
2014-09-18,2635.0,2550.0,2645.0,2550.0,374360.0,-6080,6080,0,0.025,-391,65.0,RISE
2014-09-17,2570.0,2570.0,2585.0,2500.0,125715.0,-5372,5372,0,0.026,-391,0.0,EVEN
2014-09-16,2570.0,2570.0,2610.0,2530.0,248992.0,-9439,9439,0,0.025,-391,10.0,FALL
2014-09-15,2580.0,2520.0,2585.0,2465.0,197377.0,-1957,1957,0,0.025,-391,100.0,RISE
2014-09-12,2480.0,2520.0,2520.0,2470.0,49840.0,3568,-3568,0,0.025,-391,30.0,FALL
2014-09-11,2510.0,2545.0,2550.0,2495.0,111383.0,-6804,6804,0,0.025,-391,20.0,RISE
2014-09-05,2490.0,2515.0,2520.0,2475.0,99740.0,-2490,2490,0,0.025,-391,20.0,FALL
2014-09-04,2510.0,2455.0,2520.0,2455.0,106603.0,8048,-8237,189,0.025,-391,45.0,RISE
2014-09-03,2465.0,2505.0,2520.0,2465.0,94006.0,-5739,5739,0,0.025,-580,40.0,FALL
2014-09-02,2505.0,2445.0,2520.0,2400.0,197043.0,-4808,4808,0,0.025,-580,80.0,RISE
2014-09-01,2425.0,2370.0,2430.0,2360.0,92825.0,-7818,7818,0,0.024,-580,70.0,RISE
2014-08-29,2355.0,2450.0,2465.0,2355.0,130761.0,-11158,11158,0,0.024,-580,95.0,FALL
2014-08-28,2450.0,2535.0,2535.0,2450.0,82370.0,-6504,5842,662,0.023,-580,45.0,FALL
2014-08-27,2495.0,2485.0,2530.0,2455.0,177995.0,-6040,6040,0,0.023,-1242,25.0,RISE
2014-08-26,2470.0,2475.0,2480.0,2435.0,134538.0,-5175,5175,0,0.022,-1242,0.0,EVEN
2014-08-25,2470.0,2460.0,2490.0,2425.0,265523.0,-6931,6931,0,0.022,-1242,15.0,RISE
2014-08-22,2455.0,2325.0,2550.0,2325.0,1040033.0,13360,-13360,0,0.022,-1242,140.0,RISE
2014-08-21,2315.0,2295.0,2360.0,2285.0,73407.0,-3955,3955,0,0.023,-1242,10.0,RISE
2014-08-20,2305.0,2320.0,2325.0,2285.0,30294.0,-976,976,0,0.022,-1242,15.0,RISE
2014-08-19,2290.0,2270.0,2310.0,2270.0,70422.0,-2095,2095,0,0.022,-1242,15.0,RISE
2014-08-18,2275.0,2300.0,2300.0,2265.0,40171.0,-1670,1670,0,0.022,-1242,20.0,FALL
2014-08-14,2295.0,2300.0,2325.0,2270.0,38777.0,-613,613,0,0.021,-1242,5.0,FALL
2014-08-13,2300.0,2325.0,2330.0,2255.0,57153.0,3665,-3665,0,0.021,-1242,10.0,FALL
2014-08-12,2310.0,2310.0,2330.0,2295.0,21222.0,36,-36,0,0.022,-1242,0.0,EVEN
2014-08-11,2310.0,2330.0,2350.0,2300.0,48332.0,-3385,3385,0,0.022,-1242,10.0,FALL
2014-08-08,2320.0,2360.0,2380.0,2305.0,54678.0,-650,650,0,0.021,-1242,40.0,FALL
2014-08-07,2360.0,2365.0,2385.0,2300.0,52452.0,-562,562,0,0.021,-1242,0.0,EVEN
2014-08-06,2360.0,2350.0,2385.0,2345.0,45591.0,3913,-3913,0,0.021,-1242,15.0,FALL
2014-08-05,2375.0,2385.0,2400.0,2350.0,33840.0,-2021,2021,0,0.022,-1242,15.0,FALL
2014-08-04,2390.0,2330.0,2410.0,2315.0,74926.0,-3585,3592,-7,0.021,-1242,75.0,RISE
2014-08-01,2315.0,2250.0,2325.0,2250.0,30258.0,-6743,6743,0,0.021,-1235,25.0,RISE
2014-07-31,2290.0,2350.0,2350.0,2260.0,102380.0,4814,-4814,0,0.021,-1235,40.0,FALL
2014-07-30,2330.0,2355.0,2355.0,2330.0,49425.0,938,-938,0,0.02,-1235,15.0,FALL
2014-07-29,2345.0,2410.0,2425.0,2340.0,67620.0,7499,-7499,0,0.02,-1235,55.0,FALL
2014-07-28,2400.0,2360.0,2410.0,2360.0,87917.0,-1733,1733,0,0.021,-1235,30.0,RISE
2014-07-25,2370.0,2420.0,2420.0,2350.0,92320.0,-6273,6273,0,0.021,-1235,50.0,FALL
2014-07-24,2420.0,2400.0,2450.0,2390.0,63812.0,-5688,5688,0,0.02,-1235,20.0,RISE
2014-07-23,2400.0,2445.0,2470.0,2390.0,77215.0,-6156,6156,0,0.02,-1235,55.0,FALL
2014-07-22,2455.0,2475.0,2475.0,2440.0,45069.0,-521,521,0,0.02,-1235,5.0,FALL
2014-07-21,2460.0,2455.0,2480.0,2425.0,135395.0,2224,-2224,0,0.02,-1235,40.0,RISE
2014-07-18,2420.0,2425.0,2440.0,2400.0,143374.0,8685,-8685,0,0.02,-1235,10.0,FALL
2014-07-17,2430.0,2375.0,2435.0,2360.0,146622.0,-2928,2928,0,0.02,-1235,60.0,RISE
2014-07-16,2370.0,2350.0,2380.0,2350.0,63577.0,-3271,3271,0,0.02,-1235,5.0,FALL
2014-07-15,2375.0,2350.0,2375.0,2325.0,147952.0,-1090,1090,0,0.02,-1235,40.0,RISE
2014-07-14,2335.0,2285.0,2350.0,2280.0,122216.0,-4066,4066,0,0.02,-1235,35.0,RISE
2014-07-11,2300.0,2285.0,2305.0,2270.0,41333.0,-1926,1926,0,0.02,-1235,5.0,RISE
2014-07-10,2295.0,2280.0,2325.0,2280.0,107229.0,-5308,5308,0,0.02,-1235,10.0,FALL
2014-07-09,2305.0,2305.0,2325.0,2280.0,45680.0,555,-555,0,0.019,-1235,15.0,FALL
2014-07-08,2320.0,2335.0,2340.0,2310.0,30348.0,1158,-1158,0,0.019,-1235,10.0,FALL
2014-07-07,2330.0,2315.0,2350.0,2310.0,45489.0,-1408,1408,0,0.019,-1235,10.0,RISE
2014-07-04,2320.0,2280.0,2325.0,2275.0,57240.0,-3019,3019,0,0.019,-1235,40.0,RISE
2014-07-03,2280.0,2280.0,2295.0,2275.0,48202.0,-2241,2241,0,0.019,-1235,0.0,EVEN
2014-07-02,2280.0,2290.0,2290.0,2270.0,29727.0,-771,771,0,0.019,-1235,10.0,RISE
2014-07-01,2270.0,2285.0,2285.0,2265.0,24506.0,-1928,1928,0,0.019,-1235,0.0,EVEN
2014-06-30,2270.0,2240.0,2270.0,2230.0,19463.0,-2852,2852,0,0.019,-1235,40.0,RISE
2014-06-27,2230.0,2240.0,2245.0,2225.0,60654.0,377,-377,0,0.019,-1235,5.0,FALL
2014-06-26,2235.0,2240.0,2240.0,2200.0,29388.0,359,-359,0,0.019,-1235,15.0,RISE
2014-06-25,2220.0,2205.0,2225.0,2200.0,25237.0,930,-907,-23,0.019,-1235,20.0,RISE
2014-06-24,2200.0,2240.0,2240.0,2180.0,81218.0,476,-476,0,0.019,-1212,25.0,FALL
2014-06-23,2225.0,2260.0,2290.0,2195.0,64976.0,1307,-1307,0,0.019,-1212,35.0,FALL
2014-06-20,2260.0,2275.0,2295.0,2245.0,52330.0,-3419,3430,-11,0.019,-1212,15.0,FALL
2014-06-19,2275.0,2300.0,2305.0,2270.0,27472.0,-5185,5185,0,0.019,-1201,5.0,RISE
2014-06-18,2270.0,2300.0,2320.0,2270.0,29283.0,1458,-1458,0,0.018,-1201,40.0,FALL
2014-06-17,2310.0,2295.0,2320.0,2290.0,17771.0,-1862,1862,0,0.018,-1201,10.0,RISE
2014-06-16,2300.0,2320.0,2320.0,2250.0,29832.0,-4556,4556,0,0.018,-1201,5.0,FALL
2014-06-13,2305.0,2260.0,2325.0,2240.0,69756.0,-1909,2018,-109,0.018,-1201,25.0,RISE
2014-06-12,2280.0,2250.0,2280.0,2220.0,40841.0,-11150,11150,0,0.018,-1092,15.0,RISE
2014-06-11,2265.0,2295.0,2295.0,2255.0,40759.0,1506,-1272,-234,0.017,-1092,10.0,FALL
2014-06-10,2275.0,2255.0,2285.0,2210.0,63548.0,-5794,5794,0,0.017,-858,10.0,FALL
2014-06-09,2285.0,2265.0,2320.0,2250.0,26560.0,1875,-1875,0,0.017,-858,25.0,RISE
2014-06-05,2260.0,2280.0,2355.0,2255.0,79052.0,13434,-13426,-8,0.017,-858,5.0,RISE
2014-06-03,2255.0,2200.0,2270.0,2200.0,50322.0,-3465,3542,-77,0.018,-850,35.0,RISE
2014-06-02,2220.0,2280.0,2320.0,2220.0,110085.0,2457,-2386,-71,0.018,-773,75.0,FALL
2014-05-30,2295.0,2370.0,2375.0,2285.0,182877.0,4490,-4480,-10,0.018,-702,95.0,FALL
2014-05-29,2390.0,2385.0,2430.0,2375.0,53061.0,-290,300,-10,0.018,-692,10.0,FALL
2014-05-28,2400.0,2400.0,2415.0,2385.0,77207.0,-4360,4360,0,0.018,-682,0.0,EVEN
2014-05-27,2400.0,2380.0,2450.0,2350.0,77335.0,2521,-2521,0,0.018,-682,20.0,RISE
2014-05-26,2380.0,2445.0,2450.0,2370.0,115459.0,1610,-1610,0,0.018,-682,45.0,FALL
2014-05-23,2425.0,2425.0,2460.0,2415.0,97094.0,430,-430,0,0.018,-682,10.0,FALL
2014-05-22,2435.0,2415.0,2450.0,2415.0,46101.0,-861,930,-69,0.018,-682,5.0,RISE
2014-05-21,2430.0,2415.0,2460.0,2410.0,67258.0,60,-50,-10,0.02,-613,15.0,RISE
2014-05-20,2415.0,2440.0,2460.0,2390.0,165672.0,14774,-14750,-24,0.02,-603,45.0,FALL
2014-05-19,2460.0,2510.0,2520.0,2440.0,199552.0,7370,-7370,0,0.021,-579,30.0,FALL
2014-05-16,2490.0,2495.0,2520.0,2435.0,494998.0,-11759,11810,-51,0.021,-579,90.0,FALL
2014-05-15,2580.0,2620.0,2680.0,2580.0,931243.0,5230,-5200,-30,0.018,-528,0.0,EVEN
2014-05-14,2580.0,2455.0,2700.0,2455.0,983631.0,2641,-2600,-41,0.018,-498,115.0,RISE
2014-05-13,2465.0,2460.0,2480.0,2440.0,129589.0,-9450,9460,-10,0.018,-457,25.0,RISE
2014-05-12,2440.0,2460.0,2495.0,2440.0,90474.0,-1980,1980,0,0.018,-447,10.0,FALL
2014-05-09,2450.0,2450.0,2480.0,2445.0,102950.0,-1990,2000,-10,0.017,-447,20.0,FALL
2014-05-08,2470.0,2435.0,2470.0,2430.0,78238.0,-1910,1910,0,0.017,-437,35.0,RISE
2014-05-07,2435.0,2505.0,2530.0,2430.0,120525.0,-5775,5820,-45,0.017,-437,75.0,FALL
2014-05-02,2510.0,2495.0,2510.0,2430.0,65566.0,-10790,10790,0,0.017,-392,35.0,RISE
2014-04-30,2475.0,2515.0,2535.0,2475.0,82517.0,637,-610,-27,0.016,-392,20.0,FALL
2014-04-29,2495.0,2470.0,2510.0,2450.0,70008.0,-16020,16040,-20,0.016,-365,35.0,RISE
2014-04-28,2460.0,2520.0,2540.0,2460.0,105226.0,-2020,2020,0,0.016,-345,65.0,FALL
2014-04-25,2525.0,2555.0,2585.0,2510.0,120890.0,11059,-10950,-109,0.016,-345,40.0,FALL
2014-04-24,2565.0,2600.0,2615.0,2530.0,173389.0,27244,-27230,-14,0.016,-236,35.0,FALL
2014-04-23,2600.0,2685.0,2685.0,2580.0,211580.0,1725,-1710,-15,0.018,-222,60.0,FALL
2014-04-22,2660.0,2635.0,2660.0,2620.0,148114.0,587,-570,-17,0.018,-207,35.0,RISE
2014-04-21,2625.0,2630.0,2690.0,2615.0,192828.0,305,-250,-55,0.018,-190,15.0,RISE
2014-04-18,2610.0,2600.0,2660.0,2580.0,254276.0,-5793,5810,-17,0.018,-135,5.0,FALL
2014-04-17,2615.0,2630.0,2630.0,2590.0,118481.0,-4541,4540,1,0.018,-118,5.0,RISE
2014-04-16,2610.0,2590.0,2625.0,2570.0,221402.0,-1630,1630,0,0.018,-119,35.0,RISE
2014-04-15,2575.0,2570.0,2595.0,2550.0,120583.0,-10720,10720,0,0.018,-119,5.0,RISE
2014-04-14,2570.0,2565.0,2585.0,2535.0,96970.0,-2720,2720,0,0.017,-119,5.0,RISE
2014-04-11,2565.0,2535.0,2585.0,2525.0,83450.0,-8530,8530,0,0.017,-119,5.0,RISE
2014-04-10,2560.0,2535.0,2580.0,2520.0,88765.0,-12730,12780,-50,0.016,-119,40.0,RISE
2014-04-09,2520.0,2545.0,2560.0,2515.0,74047.0,-8129,8130,-1,0.015,-69,20.0,FALL
2014-04-11,2565.0,2535.0,2585.0,2525.0,83450.0,-8530.0,8530.0,0.0,0.017,-119.0,5.0,RISE
2014-04-10,2560.0,2535.0,2580.0,2520.0,88765.0,-12730.0,12780.0,-50.0,0.016,-119.0,40.0,RISE
2014-04-09,2520.0,2545.0,2560.0,2515.0,74047.0,-8129.0,8130.0,-1.0,0.015,-69.0,20.0,FALL
2014-04-08,2540.0,2575.0,2590.0,2515.0,139853.0,350.0,-350.0,0.0,0.015,-68.0,40.0,FALL
2014-04-07,2580.0,2615.0,2615.0,2570.0,125603.0,6490.0,-6490.0,0.0,0.015,-68.0,40.0,FALL
2014-04-04,2620.0,2590.0,2635.0,2565.0,168659.0,-22250.0,22250.0,0.0,0.015,-68.0,35.0,RISE
2014-04-03,2585.0,2610.0,2620.0,2570.0,218328.0,7530.0,-7530.0,0.0,0.014,-68.0,10.0,FALL
2014-04-02,2595.0,2610.0,2625.0,2580.0,262954.0,-9700.0,9710.0,-10.0,0.014,-68.0,20.0,FALL
2014-04-01,2615.0,2535.0,2615.0,2515.0,212622.0,-21220.0,21220.0,0.0,0.014,-58.0,75.0,RISE
2014-03-31,2540.0,2590.0,2615.0,2525.0,230237.0,15182.0,-15180.0,-2.0,0.013,-58.0,50.0,FALL
2014-03-28,2590.0,2550.0,2605.0,2535.0,374355.0,-14360.0,14360.0,0.0,0.013,-56.0,40.0,RISE
2014-03-27,2550.0,2545.0,2585.0,2500.0,421434.0,-35840.0,35840.0,0.0,0.013,-56.0,10.0,RISE
2014-03-26,2540.0,2505.0,2740.0,2500.0,2157725.0,55020.0,-54970.0,-50.0,0.011,-56.0,115.0,RISE
2014-03-25,2425.0,2460.0,2465.0,2405.0,152959.0,-2410.0,2410.0,0.0,0.015,-6.0,20.0,FALL
2014-03-24,2445.0,2455.0,2490.0,2445.0,139820.0,-3930.0,3930.0,0.0,0.014,-6.0,20.0,FALL
2014-03-21,2465.0,2465.0,2495.0,2430.0,237401.0,-19140.0,19140.0,0.0,0.014,-6.0,5.0,RISE
2014-03-20,2460.0,2490.0,2495.0,2440.0,200036.0,32996.0,-32990.0,-6.0,0.014,-6.0,30.0,FALL
2014-03-19,2490.0,2400.0,2490.0,2400.0,198093.0,-20620.0,20620.0,0.0,0.016,-25220.0,90.0,RISE
2014-03-18,2400.0,2370.0,2420.0,2370.0,143330.0,-30440.0,30440.0,0.0,0.015,-30440.0,35.0,RISE
2014-03-17,2365.0,2420.0,2435.0,2360.0,196861.0,10550.0,-10550.0,0.0,0.013,10550.0,55.0,FALL
2014-03-14,2420.0,2440.0,2480.0,2410.0,186510.0,8340.0,-8340.0,0.0,0.018,8350.0,20.0,FALL
2014-03-13,2440.0,2410.0,2495.0,2410.0,178464.0,7500.0,-7500.0,0.0,0.018,7500.0,15.0,RISE
2014-03-12,2425.0,2495.0,2495.0,2405.0,169700.0,10420.0,-10420.0,0.0,0.019,10920.0,45.0,FALL
2014-03-11,2470.0,2440.0,2485.0,2410.0,174941.0,-31603.0,31610.0,-7.0,0.019,-7.0,10.0,RISE
2014-03-10,2460.0,2550.0,2550.0,2450.0,218637.0,23240.0,-23240.0,0.0,0.017,23240.0,80.0,FALL
2014-03-07,2540.0,2545.0,2575.0,2510.0,283960.0,-19410.0,19410.0,0.0,0.019,15650.0,5.0,FALL
2014-03-06,2545.0,2450.0,2545.0,2450.0,389166.0,-14530.0,14530.0,0.0,0.018,-14530.0,105.0,RISE
2014-03-05,2440.0,2470.0,2480.0,2430.0,244098.0,-4310.0,4330.0,-20.0,0.017,-20.0,25.0,FALL
2014-03-04,2465.0,2450.0,2520.0,2430.0,292132.0,-2840.0,2840.0,0.0,0.017,2230.0,15.0,RISE
2014-03-03,2450.0,2395.0,2540.0,2370.0,894842.0,11090.0,-11090.0,0.0,0.016,5730.0,60.0,RISE
2014-02-28,2390.0,2395.0,2440.0,2370.0,172133.0,20.0,-20.0,0.0,0.017,20.0,0.0,EVEN
2014-02-27,2390.0,2420.0,2430.0,2385.0,154656.0,-3933.0,3940.0,-7.0,0.017,-7.0,0.0,EVEN
