날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-04,2860.0,2945.0,2955.0,2840.0,1234405.0,95233,-108468,13235,0.0097,13235,40.0,FALL
2017-04-03,2900.0,2825.0,2905.0,2795.0,1550200.0,-119218,47299,71919,0.0113,71919,105.0,RISE
2017-03-31,2795.0,2750.0,2850.0,2745.0,1166996.0,-81579,25323,56256,0.0106,56256,55.0,RISE
2017-03-30,2740.0,2730.0,2765.0,2705.0,727724.0,-82155,60842,21313,0.0102,21313,10.0,RISE
2017-03-29,2730.0,2780.0,2785.0,2730.0,502563.0,-44654,44654,0,0.0093,-44704,30.0,FALL
2017-03-28,2760.0,2740.0,2815.0,2740.0,966384.0,-11796,11796,0,0.0085,-11796,25.0,RISE
2017-03-27,2735.0,2745.0,2780.0,2705.0,860247.0,7999,-8027,28,0.0082,28,10.0,RISE
2017-03-24,2725.0,2790.0,2805.0,2725.0,744319.0,8442,-21303,12861,0.0083,12861,80.0,FALL
2017-03-23,2805.0,2740.0,2845.0,2740.0,1541465.0,10199,-10199,0,0.0085,13499,55.0,RISE
2017-03-22,2750.0,2720.0,2790.0,2715.0,470723.0,-36393,36040,353,0.0087,353,0.0,EVEN
2017-03-21,2750.0,2695.0,2770.0,2690.0,718593.0,-25119,25119,0,0.0081,-25466,45.0,RISE
2017-03-20,2705.0,2720.0,2770.0,2685.0,613122.0,26936,-26935,-1,0.0077,-1,35.0,FALL
2017-03-17,2740.0,2750.0,2790.0,2720.0,706250.0,-12530,14119,-1589,0.0081,-1589,10.0,FALL
2017-03-16,2750.0,2855.0,2870.0,2750.0,1276452.0,27212,-27212,0,0.0079,26339,0.0,EVEN
2017-03-15,2750.0,2820.0,2830.0,2740.0,1329565.0,-4668,4668,0,0.0083,-3199,70.0,FALL
2017-03-14,2820.0,2905.0,2905.0,2800.0,1193046.0,-11938,11753,185,0.0081,185,80.0,FALL
2017-03-13,2900.0,2920.0,2920.0,2850.0,1478362.0,-8196,9483,-1287,0.0079,-1287,55.0,FALL
2017-03-10,2955.0,2990.0,3020.0,2695.0,2962751.0,-26957,26954,3,0.0078,3,50.0,RISE
2017-03-09,2905.0,2920.0,3000.0,2895.0,1875079.0,39614,-39615,1,0.0072,1,40.0,FALL
2017-03-08,2945.0,2860.0,3050.0,2835.0,2459819.0,-6713,6714,-1,0.0077,-1,110.0,RISE
2017-03-07,2835.0,2940.0,2965.0,2825.0,2431253.0,-52503,38206,14297,0.0076,14297,150.0,FALL
2017-03-06,2985.0,3125.0,3140.0,2980.0,3274032.0,18355,-2863,-15492,0.0071,-15492,25.0,RISE
2017-03-03,2960.0,3100.0,3100.0,2920.0,2044102.0,53341,-53341,0,0.007,48114,145.0,FALL
2017-03-02,3105.0,3150.0,3155.0,3035.0,1986865.0,26173,-26173,0,0.0078,25224,5.0,RISE
2017-02-28,3100.0,3080.0,3170.0,2995.0,3505278.0,18890,-25890,7000,0.0082,7000,20.0,RISE
2017-02-27,3080.0,2930.0,3080.0,2880.0,1654466.0,-53526,45634,7892,0.0085,7892,170.0,RISE
2017-02-24,2910.0,3025.0,3105.0,2890.0,2311010.0,-22803,22803,0,0.0078,3950,110.0,FALL
2017-02-23,3020.0,3020.0,3060.0,2990.0,1427572.0,25461,-25461,0,0.0075,25964,35.0,RISE
2017-02-22,2985.0,3040.0,3055.0,2970.0,1324262.0,53388,-53388,0,0.0078,47757,55.0,FALL
2017-02-21,3040.0,2970.0,3040.0,2940.0,2903495.0,119598,-88437,-31161,0.0086,-31161,95.0,RISE
2017-02-20,2945.0,2890.0,2945.0,2875.0,866111.0,48608,39392,-88000,0.0099,-88000,50.0,RISE
2017-02-17,2895.0,2870.0,2940.0,2865.0,497995.0,29782,-235,-29547,0.0093,-29547,5.0,FALL
2017-02-16,2900.0,2925.0,2945.0,2880.0,556869.0,53187,-53187,0,0.0094,53157,40.0,FALL
2017-02-15,2940.0,2875.0,2965.0,2835.0,1370209.0,-128313,128313,0,0.0102,-126115,70.0,RISE
2017-02-14,2870.0,2950.0,2950.0,2870.0,718699.0,24644,-24644,0,0.0083,25741,45.0,FALL
2017-02-13,2915.0,2900.0,2955.0,2870.0,904041.0,-37609,37609,0,0.0086,-34207,15.0,RISE
2017-02-10,2900.0,2920.0,2960.0,2875.0,940404.0,45198,-45198,0,0.008,41226,20.0,FALL
2017-02-09,2920.0,2880.0,2955.0,2850.0,1666789.0,-36376,36376,0,0.0087,-39734,55.0,RISE
2017-02-08,2865.0,2775.0,2920.0,2740.0,1375734.0,-501,501,0,0.0082,-3346,65.0,RISE
2017-02-07,2800.0,2860.0,2875.0,2770.0,623593.0,70886,-70759,-127,0.0081,-127,55.0,FALL
2017-02-06,2855.0,2755.0,2855.0,2735.0,1087386.0,-53779,54456,-677,0.0091,-677,95.0,RISE
2017-02-03,2760.0,2775.0,2850.0,2710.0,1091457.0,17926,-17926,0,0.0081,37888,15.0,RISE
2017-02-02,2745.0,2895.0,2900.0,2725.0,1113758.0,82370,-81850,-520,0.0083,-520,105.0,FALL
2017-02-01,2850.0,2755.0,2850.0,2745.0,894146.0,-58276,59636,-1360,0.0095,-1360,130.0,RISE
2017-01-31,2720.0,2730.0,2785.0,2710.0,529836.0,-23970,24654,-684,0.0086,-684,35.0,FALL
2017-01-26,2755.0,2785.0,2790.0,2740.0,433633.0,8569,-7207,-1362,0.0082,-1362,0.0,EVEN
2017-01-25,2755.0,2735.0,2835.0,2710.0,774526.0,-28222,28222,0,0.0083,-29199,25.0,RISE
2017-01-24,2730.0,2815.0,2865.0,2690.0,961861.0,-5005,5005,0,0.0079,-1305,105.0,FALL
2017-01-23,2835.0,2970.0,2985.0,2835.0,1238072.0,74762,-5301,-69461,0.0088,-69461,95.0,FALL
2017-01-20,2930.0,2865.0,2930.0,2830.0,1400670.0,94473,-74473,-20000,0.0092,-20000,65.0,RISE
2017-01-19,2865.0,2850.0,2915.0,2845.0,933669.0,-20146,20146,0,0.01,-21446,20.0,RISE
2017-01-18,2845.0,2810.0,2935.0,2810.0,1947638.0,-32356,32356,0,0.0097,-32046,60.0,FALL
2017-01-17,2905.0,2995.0,3020.0,2850.0,1558595.0,-16304,17256,-952,0.0093,-952,90.0,FALL
2017-01-16,2995.0,3040.0,3150.0,2990.0,2585869.0,103908,-104860,952,0.0092,952,0.0,EVEN
2017-01-13,2995.0,2890.0,3050.0,2870.0,2345789.0,-88178,88178,0,0.0107,-85271,95.0,RISE
2017-01-12,2900.0,3015.0,3050.0,2900.0,2189917.0,105779,-105779,0,0.0094,107356,75.0,FALL
2017-01-11,2975.0,2780.0,2975.0,2770.0,3066843.0,-101899,101899,0,0.011,-117691,205.0,RISE
2017-01-10,2770.0,2760.0,2815.0,2750.0,616567.0,-67018,67018,0,0.0093,-65718,10.0,RISE
2017-01-09,2760.0,2840.0,2840.0,2745.0,525456.0,41572,-41572,0,0.0082,40057,60.0,FALL
2017-01-06,2820.0,2775.0,2865.0,2765.0,1015483.0,-51207,51207,0,0.0088,-83196,30.0,RISE
2017-01-05,2790.0,2790.0,2805.0,2750.0,453368.0,-3978,3978,0,0.008,-3978,0.0,EVEN
2017-01-04,2790.0,2750.0,2805.0,2725.0,636773.0,-24213,24213,0,0.008,-24568,40.0,RISE
2017-01-03,2750.0,2755.0,2760.0,2700.0,532223.0,35448,-35448,0,0.0076,33733,15.0,RISE
2017-01-02,2735.0,2670.0,2745.0,2655.0,565208.0,-15222,15222,0,0.0082,-17222,85.0,RISE
2016-12-29,2650.0,2630.0,2670.0,2615.0,409427.0,-8797,8797,0,0.0079,-8797,25.0,RISE
2016-12-28,2625.0,2635.0,2670.0,2610.0,448670.0,-25355,25355,0,0.0078,-27023,15.0,FALL
2016-12-27,2640.0,2620.0,2705.0,2600.0,785869.0,-91458,91458,0,0.0074,-45458,5.0,RISE
2016-12-26,2635.0,2735.0,2735.0,2605.0,872969.0,10781,-10781,0,0.0064,10925,70.0,FALL
2016-12-23,2705.0,2705.0,2735.0,2680.0,509869.0,-61512,61512,0,0.0066,-58512,0.0,EVEN
2016-12-22,2705.0,2825.0,2825.0,2700.0,801180.0,26184,7712,-33896,0.0057,-33896,85.0,FALL
2016-12-21,2790.0,2770.0,2840.0,2755.0,774464.0,23824,17280,-41104,0.0056,-41104,20.0,RISE
2016-12-20,2770.0,2825.0,2825.0,2755.0,397827.0,-4745,4745,0,0.0053,-4745,40.0,FALL
2016-12-19,2810.0,2890.0,2895.0,2785.0,948207.0,16794,-16794,0,0.0052,23794,25.0,RISE
2016-12-16,2785.0,2795.0,2805.0,2750.0,678679.0,17141,-17141,0,0.0055,18141,20.0,FALL
2016-12-15,2805.0,2700.0,2815.0,2685.0,743427.0,-57918,57918,0,0.0057,-63095,45.0,RISE
2016-12-14,2760.0,2820.0,2885.0,2750.0,1487389.0,81367,-81367,0,0.0049,46937,5.0,FALL
2016-12-13,2765.0,2670.0,2825.0,2655.0,1646020.0,-111724,76724,35000,0.0061,35000,105.0,RISE
2016-12-12,2660.0,2670.0,2700.0,2590.0,845175.0,-61900,42900,19000,0.0049,19000,5.0,RISE
2016-12-09,2655.0,2715.0,2755.0,2640.0,840941.0,-3616,-17384,21000,0.0042,21000,80.0,FALL
2016-12-08,2735.0,2680.0,2800.0,2625.0,1077039.0,18478,13240,-31718,0.0045,-31718,30.0,RISE
2016-12-07,2705.0,2800.0,2805.0,2690.0,822092.0,9209,-9209,0,0.0043,9209,90.0,FALL
2016-12-06,2795.0,2685.0,2915.0,2655.0,2898728.0,59421,-59421,0,0.0044,58838,110.0,RISE
2016-12-05,2685.0,2625.0,2695.0,2610.0,932650.0,73028,-73028,0,0.0052,75416,70.0,RISE
2016-12-02,2615.0,2550.0,2670.0,2540.0,798708.0,-237,237,0,0.0063,1788,60.0,RISE
2016-12-01,2555.0,2595.0,2595.0,2545.0,590207.0,69247,-63991,-5256,0.0063,-5256,35.0,FALL
2016-11-30,2590.0,2605.0,2625.0,2570.0,386958.0,72254,-72254,0,0.0072,70320,10.0,FALL
2016-11-29,2600.0,2555.0,2620.0,2550.0,787768.0,-21164,21164,0,0.0083,-23314,45.0,RISE
2016-11-28,2555.0,2585.0,2635.0,2550.0,657241.0,87940,-87940,0,0.0079,87040,35.0,FALL
2016-11-25,2590.0,2515.0,2650.0,2515.0,1192334.0,-103705,103705,0,0.0093,-103090,55.0,RISE
2016-11-24,2535.0,2640.0,2685.0,2530.0,969741.0,-41656,41656,0,0.0077,-39662,85.0,FALL
2016-11-23,2620.0,2700.0,2725.0,2595.0,1017789.0,78489,-78489,0,0.0069,78169,80.0,FALL
2016-11-22,2700.0,2715.0,2770.0,2660.0,796764.0,21503,-21503,0,0.0081,20813,15.0,FALL
2016-11-21,2715.0,2735.0,2795.0,2660.0,808625.0,-60995,60995,0,0.0084,-61495,70.0,FALL
2016-11-18,2785.0,2940.0,2940.0,2770.0,1406426.0,77391,-77391,0,0.0075,77378,155.0,FALL
2016-11-17,2940.0,3000.0,3015.0,2890.0,1190605.0,84442,-84442,0,0.0087,85368,60.0,FALL
2016-11-16,3000.0,2970.0,3225.0,2950.0,5662584.0,143143,-143143,0,0.0099,147966,60.0,RISE
2016-11-15,2940.0,2910.0,2950.0,2850.0,976446.0,-22268,22268,0,0.0121,-23768,30.0,RISE
2016-11-14,2910.0,2930.0,2980.0,2875.0,1045690.0,93674,-93674,0,0.0117,100025,5.0,FALL
2016-11-11,2915.0,2905.0,2930.0,2825.0,718792.0,68960,-68955,-5,0.0131,-5,15.0,RISE
2016-11-10,2900.0,2830.0,2930.0,2765.0,1225422.0,-116630,110475,6155,0.0142,6155,175.0,RISE
2016-11-09,2725.0,2995.0,2995.0,2500.0,2845689.0,-166918,153423,13495,0.0125,13495,215.0,FALL
2016-11-08,2940.0,2970.0,3020.0,2900.0,716268.0,75742,-87810,12068,0.0102,12068,30.0,FALL
2016-11-07,2970.0,2860.0,3010.0,2860.0,1180834.0,80885,-80885,0,0.0115,81572,125.0,RISE
2016-11-04,2845.0,2855.0,2870.0,2780.0,779438.0,-107620,107623,-3,0.0127,-3,10.0,FALL
2016-11-03,2855.0,2840.0,2925.0,2805.0,1042793.0,-41745,41745,0,0.0115,-47184,20.0,RISE
2016-11-02,2835.0,2920.0,2950.0,2815.0,1730139.0,-138436,138436,0,0.0109,-139239,150.0,FALL
2016-11-01,2985.0,3010.0,3095.0,2950.0,1852782.0,-19525,19520,5,0.0088,5,30.0,FALL
2016-10-31,3015.0,3200.0,3260.0,2950.0,3545588.0,-106120,106120,0,0.0085,-110048,345.0,FALL
2016-10-28,3360.0,3415.0,3525.0,3310.0,2056600.0,-1748,1742,6,0.0069,6,40.0,FALL
2016-10-27,3400.0,3450.0,3520.0,3400.0,2255757.0,93643,-93644,1,0.0068,1,125.0,FALL
2016-10-26,3525.0,3475.0,3625.0,3360.0,6643565.0,-176766,181341,-4575,0.0082,-4575,105.0,RISE
2016-10-25,3420.0,3440.0,3510.0,3200.0,3642492.0,64207,74815,-139022,0.0055,-139022,30.0,RISE
2016-10-24,3390.0,3460.0,3780.0,3390.0,10183852.0,156918,8315,-165233,0.0044,-165233,65.0,RISE
2016-10-21,3325.0,3235.0,3325.0,3110.0,2303333.0,-56989,56989,0,0.0043,-71947,25.0,RISE
2016-10-20,3300.0,3330.0,3475.0,3300.0,3598524.0,793,-793,0,0.0034,-1121,10.0,FALL
2016-10-19,3310.0,3220.0,3425.0,3220.0,4481478.0,50650,-49346,-1304,0.0035,-1304,55.0,RISE
2016-10-18,3255.0,3210.0,3380.0,3135.0,4602152.0,94017,-5322,-88695,0.0042,-88695,10.0,FALL
2016-10-17,3265.0,3405.0,3425.0,3180.0,5091840.0,83506,18203,-101709,0.0043,-101709,180.0,FALL
2016-10-14,3445.0,3660.0,3695.0,3315.0,7337414.0,-59760,-30188,89948,0.0038,89948,305.0,FALL
2016-10-13,3750.0,3730.0,3945.0,3610.0,18131873.0,268795,-162372,-106423,0.0044,-106423,235.0,RISE
2016-10-12,3515.0,3570.0,4150.0,3425.0,29843936.0,-71899,-1543,73442,0.0062,73442,75.0,FALL
2016-10-11,3590.0,3740.0,3780.0,3420.0,16208442.0,365193,-468594,103401,0.0064,103401,220.0,FALL
2016-10-10,3810.0,3635.0,4235.0,3550.0,47518102.0,31818,36581,-68399,0.0132,-68399,315.0,RISE
2016-10-07,3495.0,2750.0,3495.0,2710.0,32175571.0,-118524,78861,39663,0.0126,39663,805.0,UPPER_LIMIT
2016-10-06,2690.0,2715.0,2735.0,2670.0,344279.0,297,-6739,6442,0.0114,6442,0.0,EVEN
2016-10-05,2690.0,2660.0,2720.0,2640.0,457992.0,433,-31207,30774,0.0115,30774,30.0,RISE
2016-10-04,2660.0,2660.0,2680.0,2595.0,349021.0,92381,-92381,0,0.012,86181,15.0,RISE
2016-09-30,2645.0,2615.0,2810.0,2555.0,917800.0,68750,-76861,8111,0.0134,8111,30.0,RISE
2016-09-29,2615.0,2540.0,2630.0,2540.0,476872.0,-18101,18101,0,0.0145,-18280,15.0,RISE
2016-09-28,2600.0,2645.0,2665.0,2575.0,758037.0,10045,-10045,0,0.0143,9535,45.0,FALL
2016-09-27,2645.0,2675.0,2730.0,2600.0,712031.0,54165,-54165,0,0.0144,55065,30.0,FALL
2016-09-26,2675.0,2730.0,2745.0,2645.0,603471.0,64034,-68034,4000,0.0152,4000,70.0,FALL
2016-09-23,2745.0,2785.0,2790.0,2715.0,451221.0,-55231,55231,0,0.0163,-55230,20.0,FALL
2016-09-22,2765.0,2810.0,2850.0,2710.0,594738.0,24808,-40808,16000,0.0154,16000,35.0,FALL
2016-09-21,2800.0,2640.0,2820.0,2630.0,1516231.0,-203374,193364,10010,0.016,10010,55.0,FALL
2016-09-20,2855.0,2950.0,2950.0,2855.0,846812.0,75771,-75771,0,0.0131,75889,80.0,FALL
2016-09-19,2935.0,2850.0,2960.0,2805.0,1229581.0,-50903,50903,0,0.0143,-51309,25.0,RISE
2016-09-13,2910.0,2760.0,2975.0,2735.0,1871928.0,-3794,13803,-10009,0.0134,-10009,125.0,RISE
2016-09-12,2785.0,2930.0,2930.0,2770.0,1495328.0,-1949,1949,0,0.0132,-10363,185.0,FALL
2016-09-09,2970.0,3025.0,3090.0,2920.0,2035124.0,-7725,4125,3600,0.0131,3600,30.0,FALL
2016-09-08,3000.0,2840.0,3175.0,2805.0,8602468.0,123354,-134909,11555,0.013,11555,220.0,RISE
2016-09-07,2780.0,2670.0,2820.0,2600.0,1783297.0,34733,-99587,64854,0.015,64854,110.0,RISE
2016-09-06,2670.0,2710.0,2710.0,2650.0,307977.0,12826,-12826,0,0.0165,20326,50.0,FALL
2016-09-05,2720.0,2750.0,2750.0,2670.0,385187.0,24692,-24692,0,0.0167,25842,20.0,RISE
2016-09-02,2700.0,2645.0,2730.0,2620.0,840265.0,12842,-12842,0,0.0171,16193,85.0,RISE
2016-09-01,2615.0,2530.0,2700.0,2505.0,922480.0,27469,-27469,0,0.0173,26229,85.0,RISE
2016-08-31,2530.0,2535.0,2550.0,2500.0,288905.0,31887,-31887,0,0.0177,30077,5.0,FALL
2016-08-30,2535.0,2540.0,2575.0,2510.0,305170.0,-3437,3437,0,0.0182,-5138,5.0,RISE
2016-08-29,2530.0,2600.0,2605.0,2520.0,431833.0,41704,-41704,0,0.0181,40354,70.0,FALL
2016-08-26,2600.0,2595.0,2620.0,2565.0,348373.0,18346,-18346,0,0.0187,18346,0.0,EVEN
2016-08-25,2600.0,2615.0,2685.0,2600.0,274851.0,28552,-28552,0,0.019,28552,25.0,FALL
2016-08-24,2625.0,2610.0,2690.0,2595.0,348550.0,-449,449,0,0.0194,-449,15.0,RISE
2016-08-23,2610.0,2580.0,2655.0,2555.0,442571.0,-8717,8717,0,0.0194,-8717,30.0,RISE
2016-08-22,2580.0,2650.0,2655.0,2560.0,574679.0,3362,-3362,0,0.0193,2437,80.0,FALL
2016-08-19,2660.0,2710.0,2730.0,2660.0,466843.0,24001,-24001,0,0.0193,23596,75.0,FALL
2016-08-18,2735.0,2765.0,2770.0,2715.0,414461.0,51990,-51990,0,0.0197,51559,5.0,FALL
2016-08-17,2740.0,2800.0,2845.0,2720.0,778273.0,131883,-131883,0,0.0205,131873,40.0,FALL
2016-08-16,2780.0,2675.0,2780.0,2675.0,488775.0,23773,-23773,0,0.0224,23773,90.0,RISE
2016-08-12,2690.0,2705.0,2730.0,2680.0,292233.0,21685,-21685,0,0.0228,21685,0.0,EVEN
2016-08-11,2690.0,2730.0,2755.0,2665.0,424764.0,91643,-91643,0,0.0231,91643,65.0,FALL
2016-08-10,2755.0,2740.0,2795.0,2700.0,397860.0,51929,-51929,0,0.0245,51380,15.0,RISE
2016-08-09,2740.0,2640.0,2780.0,2640.0,400831.0,-9029,9029,0,0.0253,-9029,80.0,RISE
2016-08-08,2660.0,2700.0,2700.0,2640.0,264723.0,8592,-8592,0,0.0251,8582,35.0,FALL
2016-08-05,2695.0,2805.0,2810.0,2680.0,492770.0,120225,-120225,0,0.0253,121635,110.0,FALL
2016-08-04,2805.0,2675.0,2805.0,2630.0,634950.0,-12209,12209,0,0.0271,-34058,135.0,RISE
2016-08-03,2670.0,2690.0,2745.0,2590.0,959182.0,-115831,115831,0,0.0269,-115757,80.0,FALL
2016-08-02,2750.0,2865.0,2865.0,2740.0,896424.0,98531,-24203,-74328,0.0252,-74328,90.0,FALL
2016-08-01,2840.0,2880.0,2910.0,2820.0,412037.0,39486,-13260,-26226,0.0255,-26226,35.0,FALL
2016-07-29,2875.0,2840.0,2875.0,2805.0,375197.0,-24990,24990,0,0.0257,-24172,40.0,RISE
2016-07-28,2835.0,2895.0,2910.0,2820.0,683927.0,-57670,57670,0,0.0253,-59840,45.0,FALL
2016-07-27,2880.0,2950.0,2965.0,2875.0,485285.0,71761,-71761,0,0.0244,71761,20.0,FALL
2016-07-26,2900.0,2830.0,2970.0,2830.0,932786.0,-122160,122160,0,0.0254,-121812,0.0,EVEN
2016-07-25,2900.0,3020.0,3025.0,2830.0,1339686.0,30380,-30380,0,0.0236,46302,100.0,FALL
2016-07-22,3000.0,2980.0,3025.0,2915.0,1021517.0,-15587,15587,0,0.0241,-13571,15.0,RISE
2016-07-21,2985.0,3090.0,3095.0,2950.0,1755524.0,-107964,107964,0,0.0238,-79355,95.0,FALL
2016-07-20,3080.0,3225.0,3230.0,2990.0,2165873.0,-27175,28175,-1000,0.0222,-1000,160.0,FALL
2016-07-19,3240.0,3240.0,3260.0,3155.0,1433782.0,21849,-21849,0,0.0218,33161,20.0,RISE
2016-07-18,3220.0,3190.0,3230.0,3095.0,2746756.0,-39250,38250,1000,0.0221,1000,120.0,RISE
2016-07-15,3100.0,3100.0,3150.0,3045.0,1975895.0,-95849,95849,0,0.0216,-90420,75.0,RISE
2016-07-14,3025.0,3090.0,3150.0,2935.0,1350066.0,-54483,37531,16952,0.0201,16952,25.0,FALL
2016-07-13,3050.0,3025.0,3200.0,3005.0,4454438.0,-45172,48072,-2900,0.0196,-2900,95.0,RISE
2016-07-12,2955.0,2915.0,3150.0,2915.0,2548152.0,-15113,36593,-21480,0.0188,-21480,0.0,EVEN
2016-07-11,2955.0,2915.0,2970.0,2895.0,716796.0,-85233,85233,0,0.0183,-85252,5.0,FALL
2016-07-08,2960.0,3005.0,3050.0,2935.0,825993.0,-34445,34445,0,0.017,-29359,50.0,FALL
2016-07-07,3010.0,3000.0,3055.0,2945.0,1699062.0,82374,-85274,2900,0.0165,2900,35.0,RISE
2016-07-06,2975.0,2900.0,2985.0,2825.0,1104417.0,3656,-3656,0,0.0178,3637,30.0,RISE
2016-07-05,2945.0,2980.0,2985.0,2870.0,1056596.0,5838,-5838,0,0.0178,65763,5.0,FALL
2016-07-04,2950.0,2860.0,3000.0,2850.0,2587663.0,-25517,25517,0,0.0179,-31717,125.0,RISE
2016-07-01,2825.0,2890.0,2890.0,2810.0,594127.0,-19186,-2294,21480,0.0175,21480,25.0,FALL
2016-06-30,2850.0,2775.0,2905.0,2775.0,2315063.0,-54519,55587,-1068,0.0176,-1068,95.0,RISE
2016-06-29,2755.0,2650.0,2850.0,2640.0,2087234.0,-29591,29591,0,0.0167,-35805,120.0,RISE
2016-06-28,2635.0,2460.0,2640.0,2460.0,772918.0,-70126,70126,0,0.0162,374,130.0,RISE
2016-06-27,2505.0,2410.0,2550.0,2410.0,556007.0,-3335,32106,-28771,0.0152,-28771,10.0,FALL
2016-06-24,2515.0,2615.0,2645.0,2395.0,1433731.0,-26936,26936,0,0.0147,-26756,100.0,FALL
2016-06-23,2615.0,2630.0,2690.0,2580.0,658370.0,353,-353,0,0.0143,8585,45.0,FALL
2016-06-22,2660.0,2640.0,2735.0,2620.0,1215208.0,28105,-28105,0,0.0142,28105,45.0,RISE
2016-06-21,2615.0,2565.0,2640.0,2565.0,562959.0,38630,-38630,0,0.0147,40830,35.0,RISE
2016-06-20,2580.0,2570.0,2580.0,2520.0,362344.0,-44571,44571,0,0.0153,-44571,10.0,RISE
2016-06-17,2570.0,2520.0,2630.0,2505.0,713843.0,-1553,8770,-7217,0.0147,-7217,45.0,RISE
2016-06-16,2525.0,2610.0,2665.0,2515.0,1672326.0,45004,-45004,0,0.0145,44004,35.0,RISE
2016-06-15,2490.0,2500.0,2515.0,2440.0,485339.0,19860,-19860,0,0.0152,14860,15.0,FALL
2016-06-14,2505.0,2510.0,2515.0,2395.0,730164.0,1483,9030,-10513,0.0155,-10513,10.0,FALL
2016-06-13,2515.0,2600.0,2605.0,2515.0,666019.0,33417,-7765,-25652,0.0153,-25652,95.0,FALL
2016-06-10,2610.0,2620.0,2660.0,2600.0,355247.0,1791,-1791,0,0.0153,1861,10.0,FALL
2016-06-09,2620.0,2720.0,2730.0,2600.0,960807.0,18984,-18984,0,0.0153,18284,45.0,FALL
2016-06-08,2665.0,2570.0,2690.0,2530.0,1635690.0,-39107,39107,0,0.0156,-77747,95.0,RISE
2016-06-07,2570.0,2550.0,2575.0,2520.0,684547.0,22622,-22622,0,0.015,52425,25.0,RISE
2016-06-03,2545.0,2515.0,2545.0,2490.0,592752.0,-26678,26678,0,0.0153,-22653,35.0,RISE
2016-06-02,2510.0,2545.0,2570.0,2495.0,657817.0,53308,-53308,0,0.0149,31209,15.0,FALL
2016-06-01,2525.0,2500.0,2555.0,2490.0,598995.0,-27112,27112,0,0.0157,-46994,20.0,RISE
2016-05-31,2505.0,2480.0,2565.0,2470.0,548893.0,-36926,36926,0,0.0153,-36926,25.0,RISE
2016-05-30,2480.0,2535.0,2540.0,2470.0,575673.0,33856,-33856,0,0.0147,34091,40.0,FALL
2016-05-27,2520.0,2505.0,2545.0,2490.0,479421.0,-11066,11066,0,0.0152,37934,5.0,RISE
2016-05-26,2515.0,2520.0,2545.0,2480.0,466519.0,-3562,3562,0,0.0151,-4750,15.0,RISE
2016-05-25,2500.0,2485.0,2595.0,2485.0,575075.0,-7753,7753,0,0.015,-11860,15.0,RISE
2016-05-24,2485.0,2550.0,2555.0,2470.0,844010.0,-29483,29483,0,0.0149,-34260,70.0,FALL
2016-05-23,2555.0,2660.0,2670.0,2550.0,720113.0,53002,-53002,0,0.0145,102904,60.0,FALL
2016-05-20,2615.0,2580.0,2680.0,2445.0,1403637.0,-27540,27540,0,0.0153,-30059,45.0,RISE
2016-05-19,2570.0,2650.0,2685.0,2545.0,857798.0,18471,-471,-18000,0.0148,-18000,100.0,FALL
2016-05-18,2670.0,2650.0,2735.0,2630.0,1262308.0,25701,-25701,0,0.0147,-47207,55.0,RISE
2016-05-17,2615.0,2690.0,2690.0,2525.0,1905062.0,-118998,76957,42041,0.0151,42041,125.0,FALL
2016-05-16,2740.0,2950.0,2950.0,2705.0,1572081.0,-14527,14527,0,0.0139,-14322,180.0,FALL
2016-05-13,2920.0,2900.0,2975.0,2850.0,1057568.0,-54498,54498,0,0.0137,-74428,25.0,RISE
2016-05-12,2895.0,2885.0,2985.0,2865.0,1523679.0,49995,-49995,0,0.0131,109758,30.0,RISE
2016-05-11,2865.0,2835.0,2880.0,2800.0,806972.0,-94500,94500,0,0.0139,-95500,35.0,RISE
2016-05-10,2830.0,2865.0,2865.0,2775.0,579586.0,11547,-11547,0,0.0124,11947,5.0,RISE
2016-05-09,2825.0,2755.0,2870.0,2720.0,1277560.0,-1648,1648,0,0.0126,-11224,105.0,RISE
2016-05-04,2720.0,2650.0,2910.0,2620.0,2578961.0,-822,822,0,0.0125,-16914,55.0,RISE
2016-05-03,2665.0,2630.0,2680.0,2600.0,539877.0,-50725,50725,0,0.0123,-50725,40.0,RISE
2016-05-02,2625.0,2755.0,2755.0,2615.0,896719.0,3151,-3151,0,0.0113,2774,130.0,FALL
2016-04-29,2755.0,2815.0,2815.0,2705.0,847772.0,32480,-32480,0,0.0113,15980,45.0,FALL
2016-04-28,2800.0,2800.0,2835.0,2760.0,1063307.0,-16140,16140,0,0.0118,-10742,10.0,FALL
2016-04-27,2810.0,2845.0,2915.0,2800.0,1144602.0,-23441,23741,-300,0.011,-300,15.0,FALL
2016-04-26,2825.0,2845.0,2855.0,2775.0,1165617.0,-6031,4963,1068,0.0106,1068,15.0,FALL
2016-04-25,2840.0,2900.0,2970.0,2805.0,1678726.0,61544,4123,-65667,0.0105,-65667,45.0,FALL
2016-04-22,2885.0,2990.0,3015.0,2875.0,2214656.0,139333,-39333,-100000,0.0104,-100000,80.0,FALL
2016-04-21,2965.0,2990.0,3150.0,2930.0,4596042.0,-104906,26650,78256,0.011,78256,85.0,RISE
2016-04-20,2880.0,2835.0,3090.0,2810.0,5829082.0,-225114,100114,125000,0.0106,125000,40.0,RISE
2016-04-19,2840.0,2870.0,2895.0,2825.0,1351155.0,-2491,4263,-1772,0.0091,-1772,20.0,RISE
