,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-14,1550.0,1555.0,1555.0,1535.0,166981.0,10130.0,-10339.0,209.0,0.0634,209.0,5.0,FALL
2017-06-13,1555.0,1535.0,1560.0,1525.0,152509.0,-41167.0,41103.0,64.0,0.0636,64.0,30.0,RISE
2017-06-12,1525.0,1515.0,1545.0,1515.0,252403.0,-41254.0,39438.0,1816.0,0.063,1816.0,15.0,RISE
2017-06-09,1510.0,1525.0,1525.0,1510.0,105943.0,-686.0,686.0,0.0,0.0624,-1686.0,5.0,FALL
2017-06-08,1515.0,1520.0,1530.0,1495.0,170736.0,901.0,-901.0,0.0,0.0624,901.0,10.0,FALL
2017-06-07,1525.0,1560.0,1560.0,1515.0,294208.0,63226.0,-63226.0,0.0,0.0624,63226.0,25.0,FALL
2017-06-05,1550.0,1545.0,1570.0,1535.0,228814.0,-36375.0,36331.0,44.0,0.0633,44.0,5.0,RISE
2017-06-02,1545.0,1530.0,1560.0,1530.0,134331.0,-28588.0,28581.0,7.0,0.0628,7.0,20.0,RISE
2017-06-01,1525.0,1540.0,1545.0,1515.0,135387.0,2190.0,-2190.0,0.0,0.0624,3208.0,15.0,FALL
2017-05-31,1540.0,1545.0,1580.0,1535.0,172038.0,36971.0,-36985.0,14.0,0.0626,14.0,20.0,FALL
2017-05-30,1560.0,1545.0,1575.0,1535.0,115152.0,-22134.0,22120.0,14.0,0.0632,14.0,15.0,RISE
2017-05-29,1545.0,1580.0,1595.0,1545.0,234901.0,14066.0,-6506.0,-7560.0,0.0629,-7560.0,35.0,FALL
2017-05-26,1580.0,1590.0,1600.0,1555.0,209851.0,4164.0,-4164.0,0.0,0.0629,5184.0,0.0,EVEN
2017-05-25,1580.0,1545.0,1585.0,1535.0,234447.0,-19859.0,19840.0,19.0,0.0631,19.0,35.0,RISE
2017-05-24,1545.0,1565.0,1565.0,1540.0,255247.0,-11590.0,11478.0,112.0,0.0628,112.0,20.0,FALL
2017-05-23,1565.0,1505.0,1565.0,1490.0,317073.0,-15081.0,15080.0,1.0,0.0627,1.0,55.0,RISE
2017-05-22,1510.0,1510.0,1520.0,1500.0,121416.0,-27905.0,27829.0,76.0,0.0624,76.0,10.0,RISE
2017-05-19,1500.0,1480.0,1505.0,1480.0,228013.0,-55493.0,55492.0,1.0,0.062,1.0,15.0,RISE
2017-05-18,1485.0,1500.0,1515.0,1475.0,292403.0,-14546.0,14539.0,7.0,0.0612,7.0,35.0,FALL
2017-05-17,1520.0,1530.0,1540.0,1500.0,211004.0,-12146.0,12163.0,-17.0,0.061,-17.0,10.0,FALL
2017-05-16,1530.0,1540.0,1540.0,1505.0,271909.0,-8221.0,8219.0,2.0,0.0609,2.0,10.0,FALL
2017-05-15,1540.0,1540.0,1545.0,1510.0,145954.0,7891.0,-7891.0,0.0,0.0607,7891.0,10.0,RISE
2017-05-12,1530.0,1560.0,1560.0,1505.0,249106.0,11931.0,-11870.0,-61.0,0.0609,-61.0,30.0,FALL
2017-05-11,1560.0,1555.0,1570.0,1525.0,309679.0,13161.0,-13161.0,0.0,0.061,13161.0,15.0,RISE
2017-05-10,1545.0,1555.0,1560.0,1525.0,269893.0,8335.0,-8335.0,0.0,0.0612,8335.0,0.0,EVEN
2017-05-08,1545.0,1520.0,1550.0,1510.0,356480.0,10895.0,-10895.0,0.0,0.0613,10895.0,35.0,RISE
2017-05-04,1510.0,1495.0,1520.0,1485.0,271854.0,13875.0,-13875.0,0.0,0.0615,13875.0,10.0,RISE
2017-05-02,1500.0,1485.0,1510.0,1485.0,380975.0,26315.0,-26315.0,0.0,0.0617,29951.0,0.0,EVEN
2017-04-28,1500.0,1535.0,1550.0,1500.0,901839.0,58040.0,-58036.0,-4.0,0.0621,-4.0,35.0,FALL
2017-04-27,1535.0,1570.0,1580.0,1520.0,1612698.0,-77447.0,77447.0,0.0,0.0629,-81123.0,35.0,FALL
2017-04-26,1570.0,1545.0,1730.0,1545.0,13301482.0,50693.0,-50679.0,-14.0,0.0618,-14.0,65.0,RISE
2017-04-25,1505.0,1470.0,1505.0,1470.0,127308.0,-45565.0,45564.0,1.0,0.0625,1.0,30.0,RISE
2017-04-24,1475.0,1485.0,1500.0,1475.0,78994.0,-1460.0,1459.0,1.0,0.0618,1.0,15.0,FALL
2017-04-21,1490.0,1500.0,1500.0,1475.0,97600.0,-6586.0,6586.0,0.0,0.0618,-6586.0,0.0,EVEN
2017-04-20,1490.0,1500.0,1505.0,1475.0,105138.0,-5694.0,5694.0,0.0,0.0617,-5694.0,5.0,FALL
2017-04-19,1495.0,1480.0,1510.0,1465.0,119597.0,-5150.0,5170.0,-20.0,0.0616,-20.0,15.0,RISE
2017-04-18,1480.0,1455.0,1480.0,1455.0,82333.0,-26296.0,26263.0,33.0,0.0616,33.0,20.0,RISE
2017-04-17,1460.0,1470.0,1475.0,1455.0,90585.0,-10664.0,10666.0,-2.0,0.0612,-2.0,5.0,FALL
2017-04-14,1465.0,1485.0,1485.0,1450.0,52086.0,7055.0,-5905.0,-1150.0,0.061,-1150.0,10.0,FALL
2017-04-13,1475.0,1470.0,1480.0,1460.0,104032.0,7131.0,-7131.0,0.0,0.0611,7131.0,5.0,RISE
2017-04-12,1470.0,1465.0,1480.0,1450.0,38311.0,771.0,89.0,-860.0,0.0612,-860.0,0.0,EVEN
2017-04-11,1470.0,1445.0,1480.0,1440.0,164243.0,-29373.0,29373.0,0.0,0.0612,-29373.0,10.0,RISE
2017-04-10,1460.0,1470.0,1480.0,1440.0,215995.0,-8246.0,8266.0,-20.0,0.0608,-20.0,10.0,FALL
2017-04-07,1470.0,1475.0,1480.0,1455.0,74645.0,-4145.0,4922.0,-777.0,0.0607,-777.0,0.0,EVEN
2017-04-06,1470.0,1470.0,1480.0,1450.0,247138.0,-16858.0,17555.0,-697.0,0.0606,-697.0,0.0,EVEN
2017-04-05,1470.0,1465.0,1495.0,1465.0,105050.0,1079.0,-1079.0,0.0,0.0603,1079.0,0.0,EVEN
2017-04-04,1470.0,1480.0,1490.0,1460.0,138936.0,24624.0,-24003.0,-621.0,0.0604,-621.0,10.0,FALL
2017-04-03,1480.0,1410.0,1495.0,1410.0,384973.0,363.0,-350.0,-13.0,0.0607,-13.0,70.0,RISE
2017-03-31,1410.0,1400.0,1410.0,1395.0,116884.0,-20025.0,20025.0,0.0,0.0607,-20025.0,10.0,RISE
2017-03-30,1400.0,1400.0,1410.0,1385.0,84395.0,-5994.0,5994.0,0.0,0.0604,-5994.0,5.0,RISE
2017-03-29,1395.0,1420.0,1420.0,1395.0,103641.0,-826.0,826.0,0.0,0.0603,-5826.0,10.0,FALL
2017-03-28,1405.0,1380.0,1420.0,1380.0,114175.0,-23815.0,23828.0,-13.0,0.0603,-13.0,20.0,RISE
2017-03-27,1385.0,1425.0,1440.0,1385.0,258610.0,16325.0,-16325.0,0.0,0.06,16325.0,40.0,FALL
2017-03-24,1425.0,1430.0,1450.0,1415.0,119654.0,-1030.0,958.0,72.0,0.0602,72.0,10.0,FALL
2017-03-23,1435.0,1445.0,1480.0,1435.0,173738.0,3587.0,-3587.0,0.0,0.0602,3587.0,10.0,FALL
2017-03-22,1445.0,1440.0,1465.0,1430.0,220089.0,552.0,-507.0,-45.0,0.0603,-45.0,10.0,FALL
2017-03-21,1455.0,1470.0,1480.0,1440.0,227112.0,-496.0,496.0,0.0,0.0603,-496.0,10.0,FALL
2017-03-20,1465.0,1500.0,1510.0,1450.0,237552.0,-4363.0,4462.0,-99.0,0.0603,-99.0,35.0,FALL
2017-03-17,1500.0,1510.0,1530.0,1495.0,163296.0,-6196.0,6183.0,13.0,0.0602,13.0,15.0,FALL
2017-03-16,1515.0,1500.0,1530.0,1495.0,234446.0,-34148.0,34194.0,-46.0,0.0601,-46.0,15.0,RISE
2017-03-15,1500.0,1495.0,1505.0,1480.0,154762.0,3877.0,-3752.0,-125.0,0.0596,-125.0,0.0,EVEN
2017-03-14,1500.0,1505.0,1515.0,1490.0,115321.0,16042.0,-16042.0,0.0,0.0597,16042.0,10.0,FALL
2017-03-13,1510.0,1510.0,1515.0,1490.0,243339.0,-19711.0,19711.0,0.0,0.0599,-17911.0,5.0,RISE
2017-03-10,1505.0,1490.0,1515.0,1455.0,159861.0,7023.0,-6371.0,-652.0,0.0596,-652.0,15.0,RISE
2017-03-09,1490.0,1495.0,1505.0,1485.0,129851.0,-13096.0,13096.0,0.0,0.0597,-13096.0,5.0,FALL
2017-03-08,1495.0,1490.0,1505.0,1485.0,111320.0,-5167.0,5169.0,-2.0,0.0595,-2.0,5.0,RISE
2017-03-07,1490.0,1495.0,1505.0,1490.0,100528.0,7217.0,-7217.0,0.0,0.0594,7217.0,10.0,FALL
2017-03-06,1500.0,1520.0,1525.0,1495.0,122180.0,5312.0,-5400.0,88.0,0.0595,88.0,25.0,FALL
2017-03-03,1525.0,1525.0,1530.0,1485.0,328478.0,61999.0,-61997.0,-2.0,0.0596,-2.0,5.0,RISE
2017-03-02,1520.0,1495.0,1525.0,1495.0,204937.0,3031.0,-3031.0,0.0,0.0605,3031.0,20.0,RISE
2017-02-28,1500.0,1480.0,1505.0,1470.0,173829.0,30676.0,-30727.0,51.0,0.0606,51.0,15.0,RISE
2017-02-27,1485.0,1510.0,1510.0,1460.0,398921.0,142242.0,-142242.0,0.0,0.061,142242.0,5.0,FALL
2017-02-24,1490.0,1520.0,1525.0,1485.0,339107.0,80743.0,-81318.0,575.0,0.063,575.0,30.0,FALL
2017-02-23,1520.0,1550.0,1565.0,1510.0,526054.0,133414.0,-133413.0,-1.0,0.0642,-1.0,35.0,FALL
2017-02-22,1555.0,1565.0,1565.0,1550.0,120709.0,-11086.0,11127.0,-41.0,0.0661,-41.0,0.0,EVEN
2017-02-21,1555.0,1565.0,1585.0,1555.0,242687.0,1367.0,-1367.0,0.0,0.066,1362.0,15.0,FALL
2017-02-20,1570.0,1585.0,1585.0,1565.0,134991.0,8078.0,-4978.0,-3100.0,0.066,-3100.0,5.0,FALL
2017-02-17,1575.0,1585.0,1595.0,1570.0,283122.0,543.0,-543.0,0.0,0.0661,543.0,10.0,FALL
2017-02-16,1585.0,1605.0,1605.0,1570.0,188916.0,10012.0,-10029.0,17.0,0.0661,17.0,20.0,FALL
2017-02-15,1605.0,1575.0,1615.0,1570.0,599120.0,-67454.0,67454.0,0.0,0.0662,-67434.0,25.0,RISE
2017-02-14,1580.0,1565.0,1590.0,1550.0,330828.0,-46137.0,47189.0,-1052.0,0.0652,-1052.0,25.0,RISE
2017-02-13,1555.0,1580.0,1595.0,1550.0,314426.0,-16459.0,15950.0,509.0,0.0646,509.0,35.0,FALL
2017-02-10,1590.0,1585.0,1590.0,1560.0,249426.0,15230.0,-15226.0,-4.0,0.0643,-4.0,5.0,RISE
2017-02-09,1585.0,1545.0,1595.0,1540.0,490181.0,-63432.0,63432.0,0.0,0.0645,-63003.0,50.0,RISE
2017-02-08,1535.0,1535.0,1585.0,1525.0,664980.0,20973.0,-20973.0,0.0,0.0636,20544.0,5.0,FALL
2017-02-07,1540.0,1565.0,1565.0,1525.0,216297.0,44354.0,-44354.0,0.0,0.0638,44354.0,25.0,FALL
2017-02-06,1565.0,1535.0,1575.0,1530.0,375621.0,-53570.0,53570.0,0.0,0.0645,-53570.0,25.0,RISE
2017-02-03,1540.0,1580.0,1650.0,1510.0,2207441.0,54114.0,-54114.0,0.0,0.0637,54114.0,30.0,FALL
2017-02-02,1570.0,1510.0,1600.0,1480.0,885706.0,20895.0,-20807.0,-88.0,0.0644,-88.0,25.0,RISE
2017-02-01,1545.0,1510.0,1555.0,1505.0,264616.0,-24734.0,24734.0,0.0,0.0646,-24733.0,25.0,RISE
2017-01-31,1520.0,1525.0,1525.0,1490.0,169910.0,13642.0,-13642.0,0.0,0.0642,12870.0,5.0,RISE
2017-01-26,1515.0,1475.0,1520.0,1465.0,206089.0,-47801.0,47801.0,0.0,0.0644,-47791.0,45.0,RISE
2017-01-25,1470.0,1515.0,1525.0,1460.0,237031.0,-22621.0,22621.0,0.0,0.0637,-22621.0,35.0,FALL
2017-01-24,1505.0,1530.0,1540.0,1495.0,428834.0,4774.0,-4774.0,0.0,0.0634,4874.0,30.0,FALL
2017-01-23,1535.0,1590.0,1595.0,1530.0,514120.0,46510.0,-46510.0,0.0,0.0635,46510.0,55.0,FALL
2017-01-20,1590.0,1560.0,1600.0,1555.0,559209.0,-7045.0,7034.0,11.0,0.0642,11.0,30.0,RISE
2017-01-19,1560.0,1600.0,1620.0,1555.0,404101.0,-1602.0,1594.0,8.0,0.064,8.0,30.0,FALL
2017-01-18,1590.0,1560.0,1600.0,1560.0,353352.0,20217.0,-20225.0,8.0,0.0637,8.0,25.0,RISE
2017-01-17,1565.0,1555.0,1600.0,1550.0,319201.0,-6597.0,6705.0,-108.0,0.064,-108.0,5.0,RISE
2017-01-16,1560.0,1575.0,1585.0,1530.0,418584.0,-5984.0,6266.0,-282.0,0.0639,-282.0,5.0,FALL
2017-01-13,1565.0,1600.0,1610.0,1560.0,718639.0,38585.0,-38229.0,-356.0,0.0638,-356.0,45.0,FALL
2017-01-12,1610.0,1660.0,1660.0,1595.0,701626.0,25262.0,-25261.0,-1.0,0.0644,-1.0,30.0,FALL
2017-01-11,1640.0,1620.0,1685.0,1620.0,1067398.0,-24513.0,24650.0,-137.0,0.0646,-137.0,20.0,RISE
2017-01-10,1620.0,1625.0,1650.0,1595.0,717428.0,58904.0,-58530.0,-374.0,0.0643,-374.0,15.0,FALL
2017-01-09,1635.0,1670.0,1685.0,1615.0,972816.0,-12402.0,12402.0,0.0,0.0651,1698.0,15.0,FALL
2017-01-06,1650.0,1655.0,1665.0,1615.0,1037526.0,-21586.0,21586.0,0.0,0.0643,-16586.0,5.0,FALL
2017-01-05,1655.0,1625.0,1855.0,1625.0,12157317.0,317520.0,-317520.0,0.0,0.064,268088.0,75.0,RISE
2017-01-04,1580.0,1570.0,1600.0,1560.0,672509.0,-16148.0,16137.0,11.0,0.0685,11.0,10.0,RISE
2017-01-03,1570.0,1550.0,1575.0,1545.0,777847.0,-6906.0,6906.0,0.0,0.0683,-7113.0,30.0,RISE
2017-01-02,1540.0,1620.0,1665.0,1510.0,1983127.0,-8627.0,8405.0,222.0,0.0682,222.0,85.0,FALL
2016-12-29,1625.0,1640.0,1710.0,1625.0,929237.0,65324.0,-65326.0,2.0,0.0674,2.0,0.0,EVEN
2016-12-28,1625.0,1640.0,1640.0,1590.0,451631.0,-51312.0,50580.0,732.0,0.0684,732.0,15.0,FALL
2016-12-27,1640.0,1680.0,1710.0,1640.0,729743.0,4409.0,-4419.0,10.0,0.0676,10.0,20.0,FALL
2016-12-26,1660.0,1700.0,1740.0,1650.0,888187.0,-19045.0,18665.0,380.0,0.0677,380.0,55.0,FALL
2016-12-23,1715.0,1715.0,1830.0,1690.0,4395758.0,129327.0,-129430.0,103.0,0.0674,103.0,15.0,RISE
2016-12-22,1700.0,1660.0,1705.0,1615.0,2577030.0,177906.0,-177906.0,0.0,0.0701,177736.0,55.0,RISE
2016-12-21,1645.0,1485.0,1780.0,1485.0,12236819.0,67047.0,-67047.0,0.0,0.073,66517.0,195.0,RISE
2016-12-20,1450.0,1450.0,1480.0,1445.0,156175.0,14219.0,-14219.0,0.0,0.07400000000000001,14219.0,5.0,FALL
2016-12-19,1455.0,1460.0,1465.0,1445.0,142278.0,8298.0,-8748.0,450.0,0.0742,450.0,10.0,FALL
2016-12-16,1465.0,1500.0,1510.0,1450.0,325672.0,48760.0,-49116.0,356.0,0.075,356.0,10.0,FALL
2016-12-15,1475.0,1440.0,1480.0,1425.0,229226.0,-54547.0,53992.0,555.0,0.0761,555.0,40.0,RISE
2016-12-14,1435.0,1465.0,1480.0,1430.0,218583.0,15094.0,-15538.0,444.0,0.0763,444.0,25.0,FALL
2016-12-13,1460.0,1445.0,1485.0,1430.0,930641.0,-4986.0,4987.0,-1.0,0.0766,-1.0,55.0,RISE
2016-12-12,1405.0,1420.0,1430.0,1390.0,518654.0,-42975.0,42975.0,0.0,0.0766,-42975.0,5.0,RISE
2016-12-09,1400.0,1400.0,1430.0,1390.0,438673.0,-67761.0,67760.0,1.0,0.0759,1.0,0.0,EVEN
2016-12-08,1400.0,1410.0,1445.0,1395.0,358285.0,-42817.0,42817.0,0.0,0.0759,-42817.0,10.0,FALL
2016-12-07,1410.0,1425.0,1450.0,1400.0,161229.0,-35514.0,36318.0,-804.0,0.0754,-804.0,20.0,FALL
2016-12-06,1430.0,1415.0,1475.0,1415.0,193426.0,-52432.0,52432.0,0.0,0.0749,-52432.0,15.0,RISE
2016-12-05,1415.0,1475.0,1495.0,1415.0,286354.0,-7393.0,7393.0,0.0,0.0741,-9458.0,75.0,FALL
2016-12-02,1490.0,1485.0,1535.0,1485.0,88997.0,7258.0,-7436.0,178.0,0.07400000000000001,178.0,10.0,FALL
2016-12-01,1500.0,1525.0,1545.0,1490.0,197384.0,51377.0,-51599.0,222.0,0.0741,222.0,40.0,FALL
2016-11-30,1540.0,1530.0,1550.0,1505.0,260247.0,55014.0,-55236.0,222.0,0.0749,222.0,25.0,RISE
2016-11-29,1515.0,1520.0,1535.0,1490.0,212037.0,19622.0,-19679.0,57.0,0.0755,57.0,5.0,FALL
2016-11-28,1520.0,1400.0,1545.0,1400.0,1109723.0,116948.0,-117173.0,225.0,0.0758,225.0,105.0,RISE
2016-11-25,1415.0,1390.0,1480.0,1380.0,623834.0,68179.0,-68401.0,222.0,0.0774,222.0,10.0,RISE
2016-11-24,1405.0,1375.0,1415.0,1335.0,984024.0,-21565.0,21343.0,222.0,0.0784,222.0,50.0,RISE
2016-11-23,1355.0,1470.0,1485.0,1310.0,2792021.0,-164839.0,164839.0,0.0,0.0781,-164870.0,200.0,FALL
2016-11-22,1555.0,1555.0,1580.0,1550.0,88911.0,2930.0,-2930.0,0.0,0.0758,2930.0,5.0,FALL
2016-11-21,1560.0,1585.0,1590.0,1550.0,181751.0,-3176.0,3176.0,0.0,0.0758,-2456.0,30.0,FALL
2016-11-18,1590.0,1645.0,1645.0,1590.0,184512.0,4425.0,-4463.0,38.0,0.0758,38.0,45.0,FALL
2016-11-17,1635.0,1615.0,1655.0,1615.0,237248.0,-40148.0,39959.0,189.0,0.0758,189.0,10.0,FALL
2016-11-16,1645.0,1625.0,1660.0,1625.0,130941.0,-29600.0,29610.0,-10.0,0.0753,-10.0,20.0,RISE
2016-11-15,1625.0,1635.0,1665.0,1615.0,177597.0,-22958.0,23032.0,-74.0,0.0748,-74.0,25.0,FALL
2016-11-14,1650.0,1650.0,1665.0,1615.0,281848.0,-19226.0,19272.0,-46.0,0.0748,-46.0,35.0,RISE
2016-11-11,1615.0,1570.0,1620.0,1570.0,123424.0,-26458.0,26458.0,0.0,0.0746,-26468.0,20.0,RISE
2016-11-10,1595.0,1585.0,1615.0,1570.0,300689.0,10819.0,-10710.0,-109.0,0.0743,-109.0,55.0,RISE
2016-11-09,1540.0,1650.0,1650.0,1425.0,735922.0,-10678.0,10665.0,13.0,0.0744,13.0,105.0,FALL
2016-11-08,1645.0,1645.0,1660.0,1630.0,189870.0,3510.0,-3399.0,-111.0,0.0743,-111.0,0.0,EVEN
2016-11-07,1645.0,1575.0,1655.0,1575.0,262425.0,-44675.0,44290.0,385.0,0.0743,385.0,65.0,RISE
2016-11-04,1580.0,1570.0,1620.0,1570.0,180472.0,4075.0,-4075.0,0.0,0.0737,3075.0,10.0,RISE
2016-11-03,1570.0,1530.0,1620.0,1530.0,433959.0,-83489.0,83502.0,-13.0,0.0737,-13.0,30.0,FALL
2016-11-02,1600.0,1725.0,1725.0,1600.0,566173.0,21704.0,-21704.0,0.0,0.0725,20704.0,110.0,FALL
2016-11-01,1710.0,1765.0,1820.0,1660.0,551873.0,-23258.0,23258.0,0.0,0.0728,-23704.0,60.0,FALL
2016-10-31,1770.0,1770.0,1850.0,1745.0,1548509.0,94058.0,-94057.0,-1.0,0.0726,-1.0,0.0,EVEN
2016-10-28,1770.0,1740.0,1770.0,1720.0,236814.0,-47.0,447.0,-400.0,0.0739,-400.0,30.0,RISE
2016-10-27,1740.0,1700.0,1775.0,1685.0,280443.0,-35651.0,35651.0,0.0,0.0739,-35651.0,30.0,RISE
2016-10-26,1710.0,1670.0,1825.0,1660.0,746161.0,66857.0,-66857.0,0.0,0.0734,68630.0,40.0,RISE
2016-10-25,1670.0,1720.0,1740.0,1655.0,610872.0,53409.0,-53412.0,3.0,0.0744,3.0,65.0,FALL
2016-10-24,1735.0,1700.0,1865.0,1685.0,1591445.0,64960.0,-64960.0,0.0,0.0751,64960.0,40.0,RISE
2016-10-21,1695.0,1700.0,1740.0,1690.0,212534.0,8104.0,-8104.0,0.0,0.0761,8104.0,30.0,FALL
2016-10-20,1725.0,1750.0,1755.0,1705.0,182018.0,9910.0,-9910.0,0.0,0.0762,9910.0,20.0,FALL
2016-10-19,1745.0,1700.0,1745.0,1690.0,246475.0,-16723.0,16725.0,-2.0,0.0764,-2.0,45.0,RISE
2016-10-18,1700.0,1685.0,1715.0,1680.0,181651.0,-19375.0,19375.0,0.0,0.0761,-19375.0,5.0,FALL
2016-10-17,1705.0,1740.0,1765.0,1700.0,416709.0,23655.0,-23681.0,26.0,0.0758,26.0,35.0,FALL
2016-10-14,1740.0,1760.0,1780.0,1740.0,194226.0,-5872.0,5803.0,69.0,0.0762,69.0,20.0,FALL
2016-10-13,1760.0,1780.0,1800.0,1745.0,355809.0,13329.0,-13329.0,0.0,0.0761,9456.0,30.0,FALL
2016-10-12,1790.0,1810.0,1820.0,1775.0,201559.0,30491.0,-30491.0,0.0,0.0763,55384.0,20.0,FALL
2016-10-11,1810.0,1810.0,1855.0,1780.0,411188.0,35366.0,-35365.0,-1.0,0.0767,-1.0,0.0,EVEN
2016-10-10,1810.0,1800.0,1840.0,1785.0,243609.0,-43372.0,43372.0,0.0,0.0772,-43372.0,5.0,RISE
2016-10-07,1805.0,1840.0,1860.0,1800.0,395303.0,-2155.0,2155.0,0.0,0.0766,-2155.0,20.0,FALL
2016-10-06,1825.0,1840.0,1860.0,1825.0,208066.0,-1867.0,2626.0,-759.0,0.0766,-759.0,5.0,FALL
2016-10-05,1830.0,1845.0,1865.0,1830.0,257859.0,12776.0,-12211.0,-565.0,0.0765,-565.0,25.0,FALL
2016-10-04,1855.0,1835.0,1855.0,1825.0,260734.0,-32715.0,32715.0,0.0,0.0767,-32712.0,20.0,RISE
2016-09-30,1835.0,1880.0,1895.0,1810.0,389665.0,44049.0,-44049.0,0.0,0.0764,44046.0,45.0,FALL
2016-09-29,1880.0,1850.0,1890.0,1845.0,281581.0,-5218.0,5108.0,110.0,0.077,110.0,30.0,RISE
2016-09-28,1850.0,1810.0,1875.0,1810.0,547713.0,-75431.0,75419.0,12.0,0.077,12.0,35.0,RISE
2016-09-27,1815.0,1840.0,1840.0,1805.0,183940.0,-10796.0,10796.0,0.0,0.0759,-10796.0,20.0,FALL
2016-09-26,1835.0,1855.0,1865.0,1805.0,239603.0,-34574.0,34575.0,-1.0,0.0757,-1.0,20.0,FALL
2016-09-23,1855.0,1850.0,1855.0,1825.0,268557.0,-28341.0,28341.0,0.0,0.0752,-28441.0,15.0,RISE
2016-09-22,1840.0,1840.0,1850.0,1830.0,393727.0,-55548.0,55732.0,-184.0,0.0748,-184.0,10.0,RISE
2016-09-21,1830.0,1835.0,1860.0,1820.0,378606.0,-19175.0,19175.0,0.0,0.07400000000000001,-19175.0,0.0,EVEN
2016-09-20,1830.0,1810.0,1875.0,1810.0,723629.0,50007.0,-50007.0,0.0,0.0737,49707.0,15.0,RISE
2016-09-19,1815.0,1770.0,1825.0,1750.0,379963.0,-39106.0,39106.0,0.0,0.0744,-39004.0,45.0,RISE
2016-09-13,1770.0,1740.0,1785.0,1740.0,162101.0,-20560.0,20337.0,223.0,0.0739,223.0,35.0,RISE
2016-09-12,1735.0,1715.0,1765.0,1710.0,383485.0,-35664.0,35433.0,231.0,0.0741,231.0,30.0,FALL
2016-09-09,1765.0,1765.0,1810.0,1730.0,424982.0,-284.0,284.0,0.0,0.0736,7678.0,15.0,FALL
2016-09-08,1780.0,1845.0,1885.0,1770.0,1025534.0,45640.0,-19713.0,-25927.0,0.0736,-25927.0,65.0,FALL
2016-09-07,1845.0,1825.0,1875.0,1810.0,471078.0,-44597.0,44720.0,-123.0,0.0739,-123.0,20.0,RISE
2016-09-06,1825.0,1810.0,1835.0,1805.0,384558.0,-41533.0,42098.0,-565.0,0.0732,-565.0,5.0,RISE
2016-09-05,1820.0,1810.0,1835.0,1800.0,409312.0,-20949.0,20949.0,0.0,0.0726,-12506.0,10.0,RISE
2016-09-02,1810.0,1780.0,1810.0,1770.0,227027.0,10686.0,-10688.0,2.0,0.0723,2.0,20.0,RISE
2016-09-01,1790.0,1755.0,1790.0,1740.0,196781.0,-39429.0,39429.0,0.0,0.0725,-39429.0,40.0,RISE
2016-08-31,1750.0,1770.0,1780.0,1720.0,301319.0,4967.0,-5312.0,345.0,0.0719,345.0,20.0,FALL
2016-08-30,1770.0,1785.0,1820.0,1770.0,292531.0,-32051.0,31436.0,615.0,0.07200000000000001,615.0,10.0,RISE
2016-08-29,1760.0,1760.0,1805.0,1755.0,333370.0,-19343.0,18891.0,452.0,0.071,452.0,20.0,FALL
2016-08-26,1780.0,1860.0,1860.0,1780.0,477712.0,-15741.0,15741.0,0.0,0.0707,-15741.0,80.0,FALL
2016-08-25,1860.0,1850.0,1875.0,1835.0,282207.0,40562.0,-41162.0,600.0,0.0704,600.0,0.0,EVEN
2016-08-24,1860.0,1880.0,1900.0,1855.0,282225.0,21345.0,-21627.0,282.0,0.071,282.0,30.0,FALL
2016-08-23,1890.0,1870.0,1910.0,1865.0,503378.0,-974.0,917.0,57.0,0.0713,57.0,20.0,RISE
2016-08-22,1870.0,1880.0,1910.0,1860.0,293850.0,-11218.0,11895.0,-677.0,0.0713,-677.0,5.0,RISE
2016-08-19,1865.0,1840.0,1935.0,1840.0,855998.0,-28226.0,30913.0,-2687.0,0.0711,-2687.0,15.0,RISE
2016-08-18,1850.0,1850.0,1885.0,1830.0,580827.0,131799.0,-130173.0,-1626.0,0.0707,-1626.0,20.0,FALL
2016-08-17,1870.0,1830.0,2050.0,1810.0,4879830.0,68620.0,-69168.0,548.0,0.0725,548.0,30.0,RISE
2016-08-16,1840.0,1840.0,1860.0,1820.0,367347.0,8388.0,-10070.0,1682.0,0.0735,1682.0,20.0,FALL
2016-08-12,1860.0,1850.0,1865.0,1840.0,557805.0,-36779.0,36779.0,0.0,0.0737,-34237.0,5.0,RISE
2016-08-11,1855.0,1865.0,1885.0,1835.0,415426.0,6940.0,-6601.0,-339.0,0.0731,-339.0,5.0,RISE
2016-08-10,1850.0,1860.0,1900.0,1810.0,1554861.0,17672.0,-17672.0,0.0,0.0732,8545.0,125.0,FALL
2016-08-09,1975.0,2020.0,2095.0,1935.0,2323683.0,152359.0,-152359.0,0.0,0.0735,136434.0,25.0,FALL
2016-08-08,2000.0,1955.0,2045.0,1945.0,1228208.0,-22798.0,23122.0,-324.0,0.0757,-324.0,50.0,RISE
2016-08-05,1950.0,1895.0,1960.0,1885.0,832781.0,-51036.0,51036.0,0.0,0.0753,-51036.0,60.0,RISE
2016-08-04,1890.0,1890.0,1910.0,1850.0,352800.0,-30370.0,30370.0,0.0,0.0746,-30510.0,5.0,RISE
2016-08-03,1885.0,1900.0,1910.0,1860.0,464015.0,35154.0,-35154.0,0.0,0.07400000000000001,61479.0,20.0,FALL
2016-08-02,1905.0,1910.0,1935.0,1885.0,232697.0,-3062.0,3059.0,3.0,0.0745,3.0,5.0,FALL
