,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-02,524.0,514.0,524.0,510.0,1014188.0,-190807.0,69351.0,121456.0,0.0117,-7377782.0,10.0,RISE
2019-07-01,514.0,501.0,526.0,501.0,2052891.0,-369536.0,369541.0,-5.0,0.0113,-7499238.0,3.0,RISE
2019-06-28,511.0,524.0,527.0,500.0,3504454.0,467505.0,-473499.0,5994.0,0.0097,-7499233.0,14.0,FALL
2019-06-27,525.0,531.0,545.0,525.0,2595390.0,378520.0,-378434.0,-86.0,0.0118,-7505227.0,7.0,FALL
2019-06-26,532.0,535.0,547.0,528.0,3041699.0,-228034.0,228244.0,-210.0,0.0134,-7505141.0,1.0,RISE
2019-06-25,531.0,532.0,541.0,528.0,1303500.0,14985.0,-15099.0,114.0,0.0123,-7504931.0,1.0,FALL
2019-06-24,532.0,532.0,552.0,524.0,3190714.0,372736.0,-370621.0,-2115.0,0.0124,-7505045.0,0.0,EVEN
2019-06-21,532.0,545.0,548.0,532.0,1993999.0,184970.0,-178096.0,-6874.0,0.0139,-7502930.0,13.0,FALL
2019-06-20,545.0,525.0,548.0,519.0,4744131.0,-599242.0,602238.0,-2996.0,0.0146,-7496056.0,23.0,RISE
2019-06-19,522.0,524.0,543.0,518.0,3504873.0,94797.0,-98796.0,3999.0,0.0119,-7493060.0,0.0,EVEN
2019-06-18,522.0,521.0,530.0,519.0,1786668.0,-124529.0,124530.0,-1.0,0.0123,-7497059.0,2.0,FALL
2019-06-17,524.0,540.0,541.0,524.0,1593864.0,26003.0,-28002.0,1999.0,0.0118,-7497058.0,14.0,FALL
2019-06-14,538.0,548.0,548.0,537.0,1226769.0,109915.0,-110554.0,639.0,0.0119,-7499057.0,6.0,FALL
2019-06-13,544.0,540.0,550.0,535.0,1823878.0,-261664.0,261845.0,-181.0,0.0124,-7499696.0,4.0,FALL
2019-06-12,548.0,553.0,553.0,544.0,1556671.0,197506.0,-197478.0,-28.0,0.0113,-7499515.0,4.0,FALL
2019-06-11,552.0,545.0,554.0,542.0,1876258.0,-226386.0,219450.0,6936.0,0.0121,-7499487.0,6.0,RISE
2019-06-10,546.0,544.0,549.0,540.0,1666784.0,67543.0,-84662.0,17119.0,0.011000000000000001,-7506423.0,2.0,RISE
2019-06-07,544.0,541.0,549.0,535.0,2187520.0,-320683.0,314320.0,6363.0,0.0114,-7523542.0,3.0,RISE
2019-06-05,541.0,540.0,593.0,530.0,12920965.0,375279.0,-365132.0,-10147.0,0.0026,-7529905.0,13.0,RISE
2019-06-04,528.0,522.0,532.0,512.0,1916418.0,129890.0,-129890.0,0.0,0.0042,-7519758.0,3.0,RISE
2019-06-03,525.0,525.0,535.0,522.0,1578218.0,137676.0,-147699.0,10023.0,0.0047,-7519758.0,7.0,FALL
2019-05-31,532.0,508.0,541.0,506.0,3361699.0,-356323.0,371188.0,-14865.0,0.0053,-7529781.0,26.0,RISE
2019-05-30,506.0,539.0,545.0,500.0,2952125.0,28744.0,-31728.0,2984.0,0.0036,-7514916.0,12.0,FALL
2019-05-29,518.0,540.0,541.0,517.0,2996795.0,98521.0,-102981.0,4460.0,0.0037,-7517900.0,25.0,FALL
2019-05-28,543.0,545.0,549.0,533.0,3052855.0,-115904.0,113108.0,2796.0,0.0042,-7522360.0,7.0,FALL
2019-05-27,550.0,550.0,564.0,540.0,3208297.0,71310.0,-71153.0,-157.0,0.0037,-7525156.0,0.0,EVEN
2019-05-24,550.0,558.0,565.0,543.0,3347349.0,-27081.0,25718.0,1363.0,0.004,-7524999.0,15.0,FALL
2019-05-23,565.0,570.0,572.0,560.0,2564129.0,-70984.0,70526.0,458.0,0.0039,-7526362.0,7.0,FALL
2019-05-22,572.0,580.0,585.0,565.0,3183340.0,219258.0,-219422.0,164.0,0.0036,-7526820.0,3.0,FALL
2019-05-21,575.0,564.0,610.0,557.0,8280338.0,-383612.0,384577.0,-965.0,0.0045,-7526984.0,16.0,RISE
2019-05-20,559.0,567.0,579.0,553.0,4028312.0,14947.0,-20367.0,5420.0,0.0028,-7526019.0,8.0,FALL
2019-05-17,567.0,589.0,595.0,563.0,5858979.0,296512.0,-295107.0,-1405.0,0.0026,-7531439.0,3.0,RISE
2019-05-16,564.0,571.0,582.0,560.0,4990543.0,-142249.0,116613.0,25636.0,0.0039,-7530034.0,5.0,FALL
2019-05-15,569.0,577.0,580.0,562.0,5373990.0,-189059.0,179718.0,9341.0,0.0033,-7555670.0,13.0,FALL
2019-05-14,582.0,610.0,629.0,579.0,11764576.0,64158.0,-39313.0,-24845.0,0.0024,-7565011.0,2.0,RISE
2019-05-13,580.0,631.0,641.0,571.0,12920446.0,695411.0,-737406.0,41995.0,0.0026,-7540166.0,46.0,FALL
2019-05-10,626.0,592.0,685.0,584.0,68166441.0,-311751.0,350818.0,-39067.0,0.0058,-7582161.0,34.0,RISE
2019-05-09,592.0,595.0,620.0,569.0,26944175.0,72770.0,-68777.0,-3993.0,0.0042,-7543094.0,23.0,RISE
2019-05-08,569.0,569.0,590.0,567.0,5075271.0,66398.0,-65339.0,-1059.0,0.0044,-7539101.0,10.0,FALL
2019-05-07,579.0,573.0,582.0,561.0,3444051.0,-95242.0,97204.0,-1962.0,0.0047,-7538042.0,4.0,FALL
2019-05-03,583.0,585.0,592.0,565.0,7677165.0,96615.0,-96807.0,192.0,0.0041,-7536080.0,1.0,RISE
2019-05-02,582.0,557.0,628.0,544.0,19961167.0,159800.0,-156773.0,-3027.0,0.0044,-7536272.0,34.0,RISE
2019-04-30,548.0,575.0,578.0,540.0,7060893.0,73178.0,-75017.0,1839.0,0.005,-7533245.0,17.0,FALL
2019-04-29,565.0,563.0,587.0,551.0,6008278.0,131766.0,-138515.0,6749.0,0.0052,-7535084.0,2.0,FALL
2019-04-26,567.0,546.0,598.0,543.0,28280168.0,992070.0,-991988.0,-82.0,0.0052,-7541833.0,30.0,RISE
2019-04-25,537.0,576.0,577.0,536.0,17001464.0,79853.0,-93552.0,13699.0,0.0088,-7541751.0,52.0,FALL
2019-04-24,589.0,516.0,661.0,512.0,95797238.0,2137372.0,-2120386.0,-16986.0,0.009000000000000001,-7555450.0,73.0,RISE
2019-04-23,516.0,522.0,523.0,513.0,1073633.0,59681.0,-59698.0,17.0,0.0183,-7538464.0,4.0,FALL
2019-04-22,520.0,508.0,526.0,508.0,2735740.0,-243967.0,243941.0,26.0,0.0186,-7538481.0,13.0,RISE
2019-04-19,507.0,504.0,511.0,502.0,726387.0,-273497.0,274713.0,-1216.0,0.0175,-7538507.0,4.0,RISE
2019-04-18,503.0,512.0,512.0,500.0,1280120.0,-35323.0,35297.0,26.0,0.0163,-7537291.0,9.0,FALL
2019-04-17,512.0,506.0,518.0,504.0,1183877.0,-149589.0,149554.0,35.0,0.0161,-7537317.0,5.0,RISE
2019-04-16,507.0,515.0,516.0,502.0,1611123.0,86583.0,-86783.0,200.0,0.0155,-7537352.0,9.0,FALL
2019-04-15,516.0,515.0,518.0,510.0,1614246.0,-116656.0,116199.0,457.0,0.0159,-7537552.0,4.0,RISE
2019-04-12,512.0,518.0,518.0,508.0,1269262.0,27524.0,-27318.0,-206.0,0.0154,-7538009.0,0.0,EVEN
2019-04-11,512.0,505.0,517.0,503.0,1974629.0,-462507.0,462544.0,-37.0,0.0155,-7537803.0,3.0,RISE
2019-04-10,509.0,490.0,524.0,488.0,9335167.0,471883.0,-471847.0,-36.0,0.0132,-7537766.0,18.0,RISE
2019-04-09,491.0,492.0,499.0,488.0,886613.0,-14194.0,15500.0,-1306.0,0.0153,-7537730.0,1.0,FALL
2019-04-08,492.0,489.0,499.0,487.0,1308209.0,-88056.0,88263.0,-207.0,0.0152,-7536424.0,4.0,RISE
2019-04-05,488.0,491.0,492.0,485.0,1064659.0,-18748.0,18883.0,-135.0,0.0148,-7536217.0,2.0,FALL
2019-04-04,490.0,490.0,493.0,482.0,1137504.0,-30772.0,30758.0,14.0,0.0147,-7536082.0,1.0,RISE
2019-04-03,489.0,490.0,494.0,481.0,1275754.0,137990.0,-61834.0,-76156.0,0.0146,-7536096.0,2.0,RISE
2019-04-02,487.0,485.0,488.0,477.0,1054088.0,58053.0,-58006.0,-47.0,0.015,-7459940.0,3.0,RISE
2019-04-01,484.0,475.0,484.0,462.0,1324470.0,-233777.0,233819.0,-42.0,0.0152,-7459893.0,12.0,RISE
2019-03-29,472.0,476.0,481.0,468.0,1360762.0,82832.0,-79934.0,-2898.0,0.0142,-7459851.0,4.0,FALL
2019-03-28,476.0,481.0,487.0,474.0,1056745.0,51390.0,-47891.0,-3499.0,0.0146,-7456953.0,5.0,FALL
2019-03-27,481.0,488.0,494.0,480.0,1037837.0,75163.0,-75184.0,21.0,0.0147,-7453454.0,7.0,FALL
2019-03-26,488.0,482.0,495.0,479.0,1458472.0,-131487.0,131461.0,26.0,0.015,-7453475.0,8.0,RISE
2019-03-25,480.0,469.0,489.0,467.0,1751293.0,-74133.0,74132.0,1.0,0.0145,-7453501.0,1.0,RISE
2019-03-22,479.0,492.0,501.0,472.0,4933355.0,211161.0,-211158.0,-3.0,0.0141,-7453502.0,20.0,FALL
2019-03-21,499.0,493.0,511.0,489.0,4212124.0,182351.0,-182170.0,-181.0,0.0151,-7453499.0,1.0,FALL
2019-03-20,500.0,552.0,555.0,471.0,12041209.0,1667414.0,-1577286.0,-90128.0,0.0155,-7453318.0,55.0,FALL
2019-03-19,555.0,561.0,564.0,551.0,2508832.0,64829.0,-63433.0,-1396.0,0.0221,-7363190.0,5.0,FALL
2019-03-18,560.0,563.0,585.0,558.0,2527888.0,313077.0,-231988.0,-81089.0,0.0224,-7361794.0,3.0,FALL
2019-03-15,563.0,587.0,590.0,558.0,4061382.0,707571.0,-706937.0,-634.0,0.0234,-7280705.0,25.0,FALL
2019-03-14,588.0,588.0,603.0,575.0,5588662.0,190714.0,-150033.0,-40681.0,0.0265,-7280071.0,7.0,RISE
2019-03-13,581.0,556.0,629.0,556.0,16003780.0,-273684.0,273640.0,44.0,0.0272,-7239390.0,25.0,RISE
2019-03-12,556.0,550.0,577.0,548.0,4625831.0,-512572.0,512171.0,401.0,0.0257,-7239434.0,13.0,RISE
2019-03-11,543.0,555.0,560.0,539.0,1630605.0,232190.0,-245079.0,12889.0,0.0235,-7239835.0,9.0,FALL
2019-03-08,552.0,543.0,558.0,540.0,1364592.0,-354116.0,353657.0,459.0,0.0245,-7252724.0,2.0,RISE
2019-03-07,550.0,566.0,568.0,542.0,2059711.0,80851.0,-82733.0,1882.0,0.023,-7253183.0,16.0,FALL
2019-03-06,566.0,572.0,576.0,559.0,2232158.0,324998.0,-327220.0,2222.0,0.0233,-7255065.0,3.0,FALL
2019-03-05,569.0,559.0,572.0,553.0,2387241.0,-9975.0,1404.0,8571.0,0.0247,-7257287.0,10.0,RISE
2019-03-04,559.0,540.0,564.0,540.0,3973840.0,-819389.0,819373.0,16.0,0.0247,-7265858.0,26.0,RISE
2019-02-28,533.0,540.0,559.0,533.0,4679534.0,-225132.0,221031.0,4101.0,0.0211,-7265874.0,8.0,FALL
2019-02-27,541.0,539.0,565.0,530.0,4415267.0,295950.0,-295980.0,30.0,0.0201,-7269975.0,8.0,RISE
2019-02-26,533.0,528.0,547.0,528.0,2686289.0,-2544.0,2502.0,42.0,0.0214,-7270005.0,4.0,RISE
2019-02-25,529.0,529.0,532.0,525.0,1285030.0,-88853.0,88802.0,51.0,0.0214,-7270047.0,2.0,FALL
2019-02-22,531.0,535.0,539.0,530.0,1602858.0,89144.0,-73647.0,-15497.0,0.0211,-7270098.0,8.0,FALL
2019-02-21,539.0,535.0,542.0,526.0,2788624.0,283772.0,-250453.0,-33319.0,0.0211,-7254601.0,3.0,RISE
2019-02-20,536.0,528.0,540.0,524.0,3652757.0,627814.0,-546082.0,-81732.0,0.0251,-7221282.0,9.0,RISE
2019-02-19,527.0,527.0,531.0,519.0,4084246.0,249328.0,52107.0,-301435.0,0.0275,-7139550.0,2.0,FALL
2019-02-18,529.0,520.0,539.0,515.0,5111791.0,-98146.0,494423.0,-396277.0,0.0226,-6838115.0,10.0,RISE
2019-02-15,519.0,520.0,524.0,512.0,10757392.0,557557.0,880653.0,-1438210.0,0.0099,-6441838.0,26.0,FALL
2019-02-14,545.0,549.0,555.0,538.0,2240108.0,169737.0,-140744.0,-28993.0,0.0047,-5003628.0,5.0,FALL
2019-02-13,550.0,563.0,567.0,549.0,2310360.0,85711.0,-50850.0,-34861.0,0.0056,-4974635.0,14.0,FALL
2019-02-12,564.0,573.0,574.0,563.0,1376741.0,195059.0,-166082.0,-28977.0,0.0059,-4939774.0,8.0,FALL
2019-02-11,572.0,574.0,574.0,566.0,1254451.0,76873.0,-28174.0,-48699.0,0.0068,-4910797.0,1.0,FALL
2019-02-08,573.0,566.0,574.0,563.0,1531536.0,-69701.0,86908.0,-17207.0,0.006999999999999999,-4862098.0,5.0,RISE
2019-02-07,568.0,575.0,581.0,560.0,3011691.0,-153730.0,192754.0,-39024.0,0.0065,-4844891.0,12.0,FALL
2019-02-01,580.0,609.0,635.0,577.0,6551622.0,1049225.0,-1032944.0,-16281.0,0.0054,-4805867.0,24.0,FALL
2019-01-31,604.0,572.0,645.0,572.0,17815248.0,-68182.0,139164.0,-70982.0,0.0113,-4789586.0,33.0,RISE
2019-01-30,571.0,572.0,584.0,561.0,2145976.0,155308.0,-40780.0,-114528.0,0.0105,-4718604.0,4.0,RISE
2019-01-29,567.0,576.0,588.0,566.0,2215035.0,302109.0,-273541.0,-28568.0,0.0101,-4604076.0,12.0,FALL
2019-01-28,579.0,561.0,587.0,558.0,4032003.0,-733620.0,779271.0,-45651.0,0.0132,-4575508.0,21.0,RISE
2019-01-25,558.0,575.0,579.0,557.0,2797720.0,550161.0,-423577.0,-126584.0,0.0082,-4529857.0,11.0,FALL
2019-01-24,569.0,559.0,570.0,556.0,2572804.0,-541987.0,469012.0,72975.0,0.0106,-4403273.0,15.0,RISE
2019-01-23,554.0,569.0,569.0,553.0,2797480.0,208569.0,21209.0,-229778.0,0.0075,-4476248.0,19.0,FALL
2019-01-22,573.0,585.0,607.0,572.0,6405490.0,323707.0,-165601.0,-158106.0,0.0071,-4246470.0,8.0,FALL
2019-01-21,581.0,571.0,617.0,565.0,11141867.0,1027201.0,-980182.0,-47019.0,0.0081,-4088364.0,16.0,RISE
2019-01-18,565.0,565.0,568.0,556.0,1481583.0,-105976.0,105994.0,-18.0,0.0139,-4041345.0,3.0,RISE
2019-01-17,562.0,561.0,579.0,556.0,2526707.0,78105.0,-66068.0,-12037.0,0.0132,-4041327.0,5.0,RISE
2019-01-16,557.0,547.0,593.0,541.0,8762294.0,-34069.0,210633.0,-176564.0,0.0136,-4029290.0,15.0,RISE
2019-01-15,542.0,553.0,562.0,541.0,2644964.0,1353049.0,-1057523.0,-295526.0,0.0123,-3852726.0,9.0,FALL
2019-01-14,551.0,546.0,556.0,540.0,1707971.0,-156156.0,173054.0,-16898.0,0.0185,-3557200.0,1.0,RISE
2019-01-11,550.0,563.0,566.0,546.0,2613533.0,-35207.0,-100494.0,135701.0,0.0169,-3540302.0,15.0,FALL
2019-01-10,565.0,544.0,645.0,544.0,11971700.0,970124.0,-383122.0,-587002.0,0.0181,-3676003.0,20.0,RISE
2019-01-09,545.0,538.0,551.0,525.0,2230616.0,5542.0,353747.0,-359289.0,0.0204,-3089001.0,10.0,RISE
2019-01-08,535.0,539.0,546.0,528.0,1085425.0,-79287.0,146818.0,-67531.0,0.0192,-2729712.0,4.0,FALL
2019-01-07,539.0,542.0,548.0,537.0,740707.0,-25357.0,92890.0,-67533.0,0.0183,-2662181.0,1.0,RISE
2019-01-04,538.0,566.0,567.0,524.0,801857.0,143009.0,-134528.0,-8481.0,0.0178,-2594648.0,9.0,FALL
2019-01-03,547.0,564.0,567.0,545.0,659729.0,42246.0,-41406.0,-840.0,0.019,-2586167.0,17.0,FALL
2019-01-02,564.0,575.0,588.0,557.0,784308.0,-19399.0,40405.0,-21006.0,0.0193,-2585327.0,3.0,FALL
2018-12-28,567.0,519.0,584.0,519.0,1578523.0,-132027.0,186848.0,-54821.0,0.0195,-2564321.0,31.0,RISE
2018-12-27,536.0,524.0,539.0,519.0,882657.0,-270622.0,347791.0,-77169.0,0.0191,-2509500.0,26.0,RISE
2018-12-26,510.0,540.0,540.0,510.0,1285769.0,-156597.0,61119.0,95478.0,0.0153,-2432331.0,35.0,FALL
2018-12-24,545.0,551.0,554.0,544.0,646172.0,-4570.0,4487.0,83.0,0.0149,-2527809.0,11.0,FALL
2018-12-21,556.0,562.0,570.0,553.0,472195.0,-28205.0,33977.0,-5772.0,0.0149,-2527892.0,5.0,FALL
2018-12-20,561.0,575.0,577.0,557.0,582174.0,15487.0,-15613.0,126.0,0.0154,-2522120.0,14.0,FALL
2018-12-19,575.0,554.0,576.0,554.0,775745.0,-384963.0,389823.0,-4860.0,0.0158,-2522246.0,15.0,RISE
2018-12-18,560.0,555.0,564.0,546.0,832425.0,-88430.0,97987.0,-9557.0,0.0135,-2517386.0,2.0,FALL
2018-12-17,562.0,566.0,570.0,544.0,1373326.0,5102.0,2798.0,-7900.0,0.0129,-2507829.0,11.0,FALL
2018-12-14,573.0,593.0,594.0,571.0,938188.0,216850.0,-204275.0,-12575.0,0.0127,-2499929.0,20.0,FALL
2018-12-13,593.0,604.0,604.0,584.0,750250.0,-49268.0,59252.0,-9984.0,0.0134,-2487354.0,3.0,FALL
2018-12-12,596.0,569.0,610.0,567.0,2029284.0,-65738.0,123884.0,-58146.0,0.0136,-2477370.0,29.0,RISE
2018-12-11,591.0,588.0,595.0,585.0,926326.0,-1510.0,-30069.0,31579.0,0.0129,-2419224.0,4.0,RISE
2018-12-10,587.0,595.0,603.0,585.0,912474.0,-8635.0,-11489.0,20124.0,0.0131,-2450803.0,10.0,FALL
2018-12-07,597.0,584.0,600.0,581.0,1045080.0,-200525.0,145481.0,55044.0,0.0131,-2470927.0,13.0,RISE
2018-12-06,584.0,602.0,604.0,583.0,1490307.0,111022.0,-166136.0,55114.0,0.0122,-2525971.0,20.0,FALL
2018-12-05,604.0,611.0,611.0,599.0,1437829.0,73252.0,-73334.0,82.0,0.0132,-2581085.0,10.0,FALL
2018-12-04,614.0,623.0,625.0,610.0,1458165.0,85801.0,-35073.0,-50728.0,0.0136,-2581167.0,3.0,FALL
2018-12-03,617.0,613.0,624.0,610.0,1180593.0,-230093.0,229684.0,409.0,0.0139,-2530439.0,6.0,RISE
2018-11-30,611.0,616.0,624.0,610.0,1386786.0,-19200.0,19138.0,62.0,0.0125,-2530848.0,0.0,EVEN
2018-11-29,611.0,620.0,630.0,610.0,1792173.0,-119268.0,119046.0,222.0,0.0124,-2530910.0,6.0,FALL
2018-11-28,617.0,628.0,628.0,598.0,2942075.0,-219943.0,219757.0,186.0,0.0117,-2531132.0,13.0,FALL
2018-11-27,630.0,649.0,665.0,621.0,4448622.0,186057.0,-170213.0,-15844.0,0.0105,-2531318.0,4.0,FALL
2018-11-26,634.0,712.0,715.0,581.0,22374134.0,-810366.0,478577.0,331789.0,0.0115,-2515474.0,100.0,FALL
2018-11-23,734.0,760.0,767.0,730.0,1271029.0,30611.0,-63240.0,32629.0,0.0087,-2847263.0,28.0,FALL
2018-11-22,762.0,770.0,776.0,759.0,1391510.0,-56481.0,58658.0,-2177.0,0.009000000000000001,-2879892.0,8.0,FALL
2018-11-21,770.0,769.0,774.0,756.0,1314532.0,142061.0,-142363.0,302.0,0.0087,-2877715.0,3.0,FALL
2018-11-20,773.0,754.0,774.0,747.0,1873070.0,-256881.0,246837.0,10044.0,0.0095,-2878017.0,2.0,RISE
2018-11-19,771.0,798.0,877.0,763.0,9482528.0,1001836.0,-1012650.0,10814.0,0.008,-2888061.0,28.0,RISE
2018-11-16,743.0,719.0,758.0,718.0,2070291.0,-242453.0,199576.0,42877.0,0.013999999999999999,-2898875.0,25.0,RISE
2018-11-15,718.0,719.0,720.0,703.0,881486.0,-38037.0,17821.0,20216.0,0.0128,-2941752.0,5.0,FALL
2018-11-14,723.0,714.0,736.0,699.0,1403081.0,-268894.0,239319.0,29575.0,0.0127,-2961968.0,12.0,RISE
2018-11-13,711.0,701.0,713.0,687.0,1821178.0,-387315.0,359877.0,27438.0,0.0113,-2991543.0,1.0,RISE
2018-11-12,710.0,744.0,744.0,704.0,2266986.0,85243.0,-124297.0,39054.0,0.0091,-3018981.0,33.0,FALL
2018-11-09,743.0,760.0,760.0,733.0,1769138.0,45707.0,-95051.0,49344.0,0.0099,-3058035.0,17.0,FALL
2018-11-08,760.0,739.0,760.0,739.0,2425854.0,-421429.0,434094.0,-12665.0,0.0104,-3107379.0,26.0,RISE
2018-11-07,734.0,746.0,761.0,728.0,2286385.0,-195546.0,76145.0,119401.0,0.0079,-3094714.0,12.0,FALL
2018-11-06,746.0,774.0,774.0,740.0,2185773.0,48212.0,-108205.0,59993.0,0.0073,-3214115.0,6.0,FALL
2018-11-05,752.0,767.0,774.0,735.0,3295626.0,-66949.0,-89538.0,156487.0,0.0081,-3274108.0,14.0,FALL
2018-11-02,766.0,700.0,789.0,689.0,12701171.0,-595286.0,697883.0,-102597.0,0.0086,-3430595.0,64.0,FALL
2018-11-01,830.0,831.0,900.0,827.0,3228655.0,414474.0,-370343.0,-44131.0,0.0045,-3327998.0,5.0,RISE
2018-10-31,825.0,837.0,838.0,805.0,875368.0,78845.0,-76317.0,-2528.0,0.0067,-3283867.0,5.0,RISE
2018-10-30,820.0,779.0,829.0,761.0,1734127.0,-566985.0,562782.0,4203.0,0.0071,-3281339.0,15.0,RISE
2018-10-29,805.0,890.0,908.0,802.0,2216022.0,80176.0,71498.0,-151674.0,0.0037,-3285542.0,95.0,FALL
2018-10-26,900.0,950.0,973.0,868.0,3931627.0,1108263.0,-956566.0,-151697.0,0.0033,-3133868.0,13.0,RISE
2018-10-25,887.0,879.0,901.0,860.0,2089714.0,-569251.0,514736.0,54515.0,0.009000000000000001,-2982171.0,14.0,FALL
2018-10-24,901.0,952.0,968.0,900.0,2062789.0,80033.0,223732.0,-303765.0,0.006,-3036686.0,50.0,FALL
2018-10-23,951.0,993.0,997.0,941.0,2619236.0,92594.0,78275.0,-170869.0,0.0047,-2732921.0,41.0,FALL
2018-10-22,992.0,999.0,1010.0,977.0,1562419.0,-86290.0,99363.0,-13073.0,0.0042,-2562052.0,7.0,FALL
2018-10-19,999.0,999.0,1010.0,972.0,3310170.0,293678.0,62176.0,-355854.0,0.0037,-2548979.0,21.0,FALL
2018-10-18,1020.0,1045.0,1050.0,1015.0,2003955.0,-72267.0,72296.0,-29.0,0.0032,-2193125.0,35.0,FALL
2018-10-17,1055.0,1040.0,1115.0,997.0,10764374.0,525731.0,-466452.0,-59279.0,0.0026,-2193096.0,40.0,RISE
2018-10-16,1015.0,998.0,1035.0,994.0,2276462.0,-360763.0,360536.0,227.0,0.0055,-2133817.0,17.0,RISE
2018-10-15,998.0,1075.0,1085.0,994.0,5433512.0,6047.0,-6729.0,682.0,0.0034,-2134044.0,72.0,FALL
2018-10-12,1070.0,1050.0,1125.0,1050.0,6062901.0,151537.0,-119618.0,-31919.0,0.0034,-2134726.0,20.0,RISE
2018-10-11,1050.0,1100.0,1155.0,1040.0,6221332.0,-304753.0,256477.0,48276.0,0.0041,-2102807.0,90.0,FALL
2018-10-10,1140.0,1240.0,1255.0,1135.0,6819456.0,-7900.0,7562.0,338.0,0.0027,-2151083.0,80.0,FALL
2018-10-08,1220.0,1180.0,1260.0,1175.0,5786374.0,27509.0,42316.0,-69825.0,0.0026,-2151421.0,15.0,RISE
2018-10-05,1205.0,1210.0,1240.0,1160.0,6804119.0,277583.0,-222350.0,-55233.0,0.0021,-2081596.0,40.0,FALL
2018-10-04,1245.0,1210.0,1265.0,1145.0,10987033.0,135798.0,-76511.0,-59287.0,0.004,-2026363.0,40.0,RISE
2018-10-02,1205.0,1280.0,1305.0,1180.0,11009045.0,-162611.0,131965.0,30646.0,0.0045,-1967076.0,105.0,FALL
2018-10-01,1310.0,1390.0,1400.0,1200.0,39358386.0,916740.0,-844828.0,-71912.0,0.0042,-1997722.0,25.0,RISE
2018-09-28,1285.0,1185.0,1285.0,1115.0,38390601.0,677678.0,-290687.0,-386991.0,0.0099,-1925810.0,294.0,UPPER_LIMIT
2018-09-27,991.0,994.0,995.0,970.0,437102.0,-123054.0,123003.0,51.0,0.0117,-1538819.0,6.0,RISE
2018-09-21,985.0,975.0,985.0,971.0,332579.0,-51739.0,49936.0,1803.0,0.011000000000000001,-1538870.0,10.0,RISE
2018-09-20,975.0,952.0,984.0,952.0,316547.0,-104709.0,104622.0,87.0,0.0106,-1540673.0,5.0,RISE
2018-09-19,970.0,980.0,992.0,965.0,480897.0,74642.0,-74654.0,12.0,0.01,-1540760.0,11.0,FALL
2018-09-18,981.0,965.0,988.0,965.0,372307.0,-122670.0,122419.0,251.0,0.0105,-1540772.0,16.0,RISE
2018-09-17,965.0,994.0,994.0,962.0,1074910.0,-11133.0,-3849.0,14982.0,0.0097,-1541023.0,29.0,FALL
2018-09-14,994.0,996.0,998.0,981.0,544110.0,-161893.0,142051.0,19842.0,0.0097,-1556005.0,2.0,FALL
2018-09-13,996.0,1000.0,1015.0,990.0,519204.0,-46098.0,-5927.0,52025.0,0.0089,-1575847.0,4.0,FALL
2018-09-12,1000.0,1000.0,1025.0,998.0,1023309.0,-90470.0,134288.0,-43818.0,0.0089,-1627872.0,0.0,EVEN
2018-09-11,1000.0,988.0,1010.0,980.0,719699.0,-243041.0,222778.0,20263.0,0.0081,-1584054.0,14.0,RISE
2018-09-10,986.0,1015.0,1045.0,981.0,3308747.0,286434.0,-216441.0,-69993.0,0.0067,-1604317.0,9.0,RISE
2018-09-07,977.0,974.0,994.0,969.0,512875.0,-122760.0,87733.0,35027.0,0.0081,-1534324.0,5.0,RISE
2018-09-06,972.0,1010.0,1015.0,972.0,1294899.0,126747.0,-83671.0,-43076.0,0.0075,-1569351.0,38.0,FALL
2018-09-05,1010.0,1025.0,1030.0,1000.0,979788.0,-13156.0,74380.0,-61224.0,0.008,-1526275.0,15.0,FALL
2018-09-04,1025.0,1010.0,1030.0,1005.0,992330.0,-5650.0,21680.0,-16030.0,0.0082,-1465051.0,15.0,RISE
2018-09-03,1010.0,1020.0,1070.0,996.0,2937018.0,133423.0,-131434.0,-1989.0,0.0081,-1449021.0,5.0,FALL
2018-08-31,1015.0,1010.0,1015.0,994.0,599315.0,11388.0,644.0,-12032.0,0.0089,-1447032.0,16.0,RISE
2018-08-30,999.0,1000.0,1015.0,990.0,711447.0,-8072.0,23074.0,-15002.0,0.0089,-1435000.0,11.0,FALL
2018-08-29,1010.0,988.0,1030.0,979.0,2574951.0,307236.0,-242102.0,-65134.0,0.0087,-1419998.0,31.0,RISE
2018-08-28,979.0,957.0,1020.0,956.0,2284109.0,-32597.0,75604.0,-43007.0,0.0102,-1354864.0,23.0,RISE
2018-08-27,956.0,961.0,973.0,945.0,928147.0,-5020.0,23031.0,-18011.0,0.0101,-1311857.0,0.0,EVEN
2018-08-24,956.0,944.0,1035.0,942.0,4826154.0,47665.0,-21429.0,-26236.0,0.0117,-1293846.0,7.0,RISE
2018-08-23,949.0,939.0,967.0,932.0,577061.0,-22291.0,32123.0,-9832.0,0.0118,-1267610.0,11.0,RISE
2018-08-22,938.0,945.0,948.0,927.0,255466.0,-16185.0,19191.0,-3006.0,0.0116,-1257778.0,3.0,FALL
2018-08-21,941.0,930.0,948.0,920.0,492089.0,-152693.0,157666.0,-4973.0,0.0115,-1254772.0,21.0,RISE
2018-08-20,920.0,925.0,930.0,915.0,341302.0,-66940.0,74810.0,-7870.0,0.0105,-1249799.0,4.0,RISE
