날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-03,418500.0,425000.0,427000.0,418000.0,85550.0,31166.0,-5347.0,-25819.0,0.1828,-25819.0,13500.0,FALL
2017-04-04,418000.0,418000.0,421500.0,416500.0,47165.0,9610.0,-3373.0,-6237.0,0.1826,-6237.0,500.0,FALL
2017-04-05,417500.0,418000.0,421000.0,413000.0,45321.0,4551.0,3957.0,-8508.0,0.1828,-8508.0,500.0,FALL
2017-04-06,416500.0,419000.0,422000.0,416500.0,36417.0,2291.0,-682.0,-1609.0,0.1828,-1609.0,1000.0,FALL
2017-04-07,420000.0,417500.0,425000.0,417000.0,39630.0,-8519.0,4902.0,3617.0,0.183,3617.0,3500.0,RISE
2017-04-10,410000.0,420000.0,420500.0,409000.0,64140.0,16706.0,-10746.0,-5960.0,0.1825,-5960.0,10000.0,FALL
2017-04-11,409500.0,410500.0,414500.0,409500.0,49182.0,2691.0,-2335.0,-356.0,0.1823,-356.0,500.0,FALL
2017-04-12,414500.0,411500.0,420000.0,411500.0,51754.0,-12277.0,16230.0,-3953.0,0.1833,-3953.0,5000.0,RISE
2017-04-13,413500.0,416500.0,416500.0,411500.0,37250.0,-2593.0,5109.0,-2516.0,0.1836,-2516.0,1000.0,FALL
2017-04-14,412000.0,414500.0,418500.0,411500.0,19395.0,-1661.0,294.0,1367.0,0.1836,1367.0,1500.0,FALL
2017-04-17,414500.0,413000.0,418000.0,413000.0,17741.0,-18.0,3522.0,-3504.0,0.1838,-3504.0,2500.0,RISE
2017-04-18,411500.0,416000.0,417000.0,410500.0,38476.0,11323.0,2964.0,-14287.0,0.1839,-14287.0,3000.0,FALL
2017-04-19,417500.0,413000.0,427000.0,413000.0,91194.0,-19655.0,7451.0,12204.0,0.1852,12204.0,6000.0,RISE
2017-04-20,418000.0,418000.0,419500.0,415500.0,36250.0,1594.0,4158.0,-5752.0,0.1855,-5752.0,500.0,RISE
2017-04-21,415500.0,421500.0,422000.0,414000.0,41250.0,14657.0,-2084.0,-12573.0,0.1853,-12573.0,2500.0,FALL
2017-04-24,414000.0,417500.0,419000.0,413500.0,25399.0,6047.0,262.0,-6309.0,0.1854,-6309.0,1500.0,FALL
2017-04-25,430000.0,417000.0,432500.0,416000.0,135128.0,-57595.0,35062.0,22533.0,0.1872,22533.0,16000.0,RISE
2017-04-26,423500.0,432000.0,432500.0,422500.0,77075.0,13356.0,-3324.0,-10032.0,0.1871,-10032.0,6500.0,FALL
2017-04-27,425500.0,425500.0,431000.0,423500.0,48318.0,-7824.0,13434.0,-5610.0,0.1878,-5610.0,2000.0,RISE
2017-04-28,425500.0,421500.0,425500.0,419500.0,47120.0,2784.0,8084.0,-10868.0,0.1883,-10868.0,0.0,EVEN
2017-05-02,424500.0,425500.0,426500.0,421000.0,34402.0,1936.0,7720.0,-9656.0,0.1887,-9656.0,1000.0,FALL
2017-05-04,422500.0,421000.0,425500.0,420500.0,52289.0,10586.0,7867.0,-18453.0,0.1891,-18453.0,2000.0,FALL
2017-05-08,424500.0,421500.0,424500.0,418500.0,62898.0,6857.0,12117.0,-18974.0,0.1897,-18974.0,2000.0,RISE
2017-05-10,425500.0,428500.0,428500.0,423000.0,85289.0,-4481.0,5749.0,-1268.0,0.19,-1268.0,1000.0,RISE
2017-05-11,428500.0,425500.0,428500.0,424000.0,53529.0,-10218.0,-2009.0,12227.0,0.1901,12227.0,3000.0,RISE
2017-05-12,427500.0,427500.0,429500.0,427000.0,36345.0,2491.0,2483.0,-4974.0,0.1902,-4974.0,1000.0,FALL
2017-05-15,429000.0,430000.0,432500.0,427500.0,38180.0,-2505.0,2370.0,135.0,0.1903,135.0,1500.0,RISE
2017-05-16,427000.0,431000.0,431500.0,426000.0,45465.0,1073.0,10450.0,-11523.0,0.1909,-11523.0,2000.0,FALL
2017-05-17,423000.0,426000.0,428000.0,420500.0,51328.0,12079.0,10366.0,-22445.0,0.1914,-22445.0,4000.0,FALL
2017-05-18,425500.0,422500.0,429000.0,422500.0,43946.0,73.0,1512.0,-1585.0,0.1916,-1585.0,2500.0,RISE
2017-05-19,426500.0,423000.0,427000.0,423000.0,29824.0,658.0,6659.0,-7317.0,0.1919,-7317.0,1000.0,RISE
2017-05-22,429000.0,428500.0,431000.0,427500.0,40704.0,-2020.0,8229.0,-6209.0,0.1924,-6209.0,2500.0,RISE
2017-05-23,432000.0,429500.0,434500.0,427500.0,43280.0,-11798.0,4397.0,7401.0,0.1926,7401.0,3000.0,RISE
2017-05-24,432500.0,429500.0,434500.0,429500.0,32245.0,-6017.0,160.0,5857.0,0.1925,5857.0,500.0,RISE
2017-05-25,434000.0,432500.0,437500.0,430500.0,61730.0,-5108.0,1595.0,3513.0,0.1924,3513.0,1500.0,RISE
2017-05-26,438000.0,437500.0,439500.0,435000.0,66380.0,-10331.0,-2489.0,12820.0,0.1923,12820.0,4000.0,RISE
2017-05-29,438500.0,438000.0,441000.0,437500.0,40379.0,-2159.0,7580.0,-5421.0,0.1926,-5421.0,500.0,RISE
2017-05-30,439500.0,439500.0,440000.0,437000.0,34743.0,-6985.0,4864.0,2121.0,0.1928,2121.0,1000.0,RISE
2017-05-31,438000.0,440000.0,440500.0,436000.0,37296.0,-6234.0,2011.0,4223.0,0.1929,4223.0,1500.0,FALL
2017-06-01,443000.0,436000.0,447500.0,436000.0,51150.0,-11695.0,9074.0,2621.0,0.1932,2621.0,5000.0,RISE
2017-06-02,448000.0,443500.0,448500.0,442500.0,53229.0,-20247.0,21703.0,-1456.0,0.1944,-1456.0,5000.0,RISE
2017-06-05,447500.0,448500.0,450000.0,443500.0,38014.0,581.0,6581.0,-7162.0,0.1947,-7162.0,500.0,FALL
2017-06-07,451500.0,456500.0,456500.0,448000.0,67366.0,-12971.0,14702.0,-1731.0,0.1955,-1731.0,4000.0,RISE
2017-06-08,453000.0,455000.0,459000.0,448500.0,97115.0,-10490.0,41842.0,-31352.0,0.1977,-31352.0,1500.0,RISE
2017-06-09,448000.0,453500.0,455000.0,447000.0,53489.0,-1707.0,7449.0,-5742.0,0.1982,-5742.0,5000.0,FALL
2017-06-12,447500.0,449500.0,450000.0,445000.0,33834.0,-4145.0,5591.0,-1446.0,0.1986,-1446.0,500.0,FALL
2017-06-13,449000.0,445500.0,449000.0,444000.0,32804.0,-8313.0,4514.0,3799.0,0.1988,3799.0,1500.0,RISE
2017-06-14,444000.0,446500.0,449000.0,440500.0,56079.0,2347.0,14164.0,-16511.0,0.1995,-16511.0,5000.0,FALL
2017-06-15,440000.0,440500.0,442500.0,439000.0,56930.0,-343.0,15466.0,-15123.0,0.2003,-15123.0,4000.0,FALL
2017-06-16,437500.0,439500.0,441000.0,436000.0,37673.0,1031.0,3718.0,-4749.0,0.2006,-4749.0,2500.0,FALL
2017-06-19,429000.0,436000.0,436500.0,428000.0,60264.0,11792.0,7752.0,-19544.0,0.2009,-19544.0,8500.0,FALL
2017-06-20,433000.0,430000.0,433000.0,427500.0,47468.0,-7192.0,17229.0,-10037.0,0.2019,-10037.0,4000.0,RISE
2017-06-21,433000.0,430000.0,435500.0,428000.0,28530.0,-3166.0,5977.0,-2811.0,0.2021,-2811.0,0.0,EVEN
2017-06-22,437000.0,432000.0,437000.0,431000.0,30046.0,-4491.0,-451.0,4942.0,0.2021,4942.0,4000.0,RISE
2017-06-23,439000.0,438000.0,439000.0,434500.0,54045.0,-2364.0,15432.0,-13068.0,0.2032,-13068.0,2000.0,RISE
2017-06-26,440000.0,439500.0,441000.0,438500.0,40932.0,-3603.0,-7123.0,10726.0,0.203,10726.0,1000.0,RISE
2017-06-27,434000.0,438000.0,438500.0,434000.0,68795.0,4588.0,5559.0,-10147.0,0.2032,-10147.0,6000.0,FALL
2017-06-28,444000.0,433500.0,447000.0,433000.0,76290.0,-18996.0,8646.0,10350.0,0.2037,10350.0,10000.0,RISE
2017-06-29,450500.0,445000.0,453000.0,445000.0,72492.0,-21272.0,15327.0,5945.0,0.2043,5945.0,6500.0,RISE
2017-06-30,456000.0,449500.0,456000.0,448500.0,69860.0,-28899.0,17275.0,11624.0,0.2059,11624.0,5500.0,RISE
2017-07-03,463500.0,456000.0,467500.0,456000.0,77188.0,-15906.0,6011.0,9895.0,0.2061,9895.0,7500.0,RISE
2017-07-04,455500.0,464500.0,465500.0,453500.0,34498.0,-1361.0,-3015.0,4376.0,0.2059,4376.0,8000.0,FALL
2017-07-05,454000.0,453000.0,460000.0,451500.0,27836.0,945.0,4592.0,-5537.0,0.2061,-5537.0,1500.0,FALL
2017-07-06,457000.0,452500.0,459500.0,452000.0,34740.0,-2627.0,11283.0,-8656.0,0.2066,-8656.0,3000.0,RISE
2017-07-07,458000.0,454000.0,461000.0,450500.0,42576.0,-786.0,1683.0,-897.0,0.2067,-897.0,1000.0,RISE
2017-07-10,460000.0,458000.0,460500.0,456000.0,30627.0,-7539.0,1896.0,5643.0,0.2067,5643.0,2000.0,RISE
2017-07-11,460500.0,461000.0,462000.0,458500.0,36001.0,374.0,3959.0,-4333.0,0.2069,-4333.0,500.0,RISE
2017-07-12,458000.0,461000.0,461500.0,456500.0,36977.0,-4915.0,8669.0,-3754.0,0.207,-3754.0,2500.0,FALL
2017-07-13,466000.0,459000.0,469500.0,457000.0,57383.0,-17077.0,21834.0,-4757.0,0.2082,-4757.0,8000.0,RISE
2017-07-14,462000.0,465000.0,465000.0,460000.0,30578.0,-80.0,573.0,-493.0,0.2082,-493.0,4000.0,FALL
2017-07-17,463500.0,464500.0,464500.0,460500.0,29240.0,-3234.0,2139.0,1095.0,0.2083,1095.0,1500.0,RISE
2017-07-18,457000.0,463500.0,464000.0,456500.0,33506.0,3143.0,-3028.0,-115.0,0.2081,-115.0,6500.0,FALL
2017-07-19,454500.0,455500.0,458000.0,452000.0,44725.0,2531.0,4169.0,-6700.0,0.2083,-6700.0,2500.0,FALL
2017-07-20,453500.0,454500.0,455000.0,449500.0,46166.0,413.0,4714.0,-5127.0,0.2086,-5127.0,1000.0,FALL
2017-07-21,445000.0,450000.0,454500.0,442500.0,82821.0,15962.0,-15374.0,-588.0,0.2078,-588.0,8500.0,FALL
2017-07-24,446500.0,445000.0,454000.0,444000.0,70959.0,863.0,-23696.0,22833.0,0.2065,22833.0,1500.0,RISE
2017-07-25,467500.0,445500.0,468000.0,445000.0,138557.0,-42262.0,4349.0,37913.0,0.2067,37913.0,21000.0,RISE
2017-07-26,483000.0,473000.0,487500.0,470500.0,142733.0,-52273.0,25166.0,27107.0,0.2081,27107.0,15500.0,RISE
2017-07-27,491500.0,483000.0,495000.0,480000.0,95812.0,-27755.0,37616.0,-9861.0,0.2101,-9861.0,8500.0,RISE
2017-07-28,492500.0,492500.0,493500.0,488000.0,47911.0,-17429.0,17098.0,331.0,0.2109,331.0,1000.0,RISE
2017-07-31,493500.0,493000.0,498500.0,488500.0,52656.0,-10892.0,12045.0,-1153.0,0.2115,-1153.0,1000.0,RISE
2017-08-01,493500.0,493500.0,495000.0,487000.0,56042.0,2703.0,9934.0,-12637.0,0.2121,-12637.0,0.0,EVEN
2017-08-02,486500.0,491500.0,491500.0,482000.0,56524.0,-308.0,10655.0,-10347.0,0.2126,-10347.0,7000.0,FALL
2017-08-03,487000.0,482000.0,488000.0,480500.0,34947.0,-4447.0,10020.0,-5573.0,0.2132,-5573.0,500.0,RISE
2017-08-04,491500.0,490000.0,497000.0,484500.0,52005.0,-1745.0,15834.0,-14089.0,0.214,-14089.0,4500.0,RISE
2017-08-07,495000.0,494000.0,496000.0,489000.0,45056.0,-3042.0,11949.0,-8907.0,0.2146,-8907.0,3500.0,RISE
2017-08-08,496000.0,499000.0,503000.0,493500.0,61591.0,-6491.0,11388.0,-4897.0,0.2152,-4897.0,1000.0,RISE
2017-08-09,498500.0,500000.0,503000.0,496500.0,71677.0,-13671.0,11901.0,1770.0,0.2158,1770.0,2500.0,RISE
2017-08-10,488500.0,498500.0,501000.0,488000.0,51607.0,11045.0,-4198.0,-6847.0,0.2156,-6847.0,10000.0,FALL
2017-08-11,479500.0,487500.0,490500.0,477500.0,50037.0,1692.0,1672.0,-3364.0,0.2156,-3364.0,9000.0,FALL
2017-08-14,482000.0,480500.0,485500.0,478500.0,23840.0,529.0,2473.0,-3002.0,0.2158,-3002.0,2500.0,RISE
2017-08-16,477500.0,485000.0,486000.0,474500.0,35646.0,4565.0,11546.0,-16111.0,0.2164,-16111.0,4500.0,FALL
2017-08-17,500000.0,492000.0,504000.0,491500.0,80097.0,-34953.0,22409.0,12544.0,0.2176,12544.0,22500.0,RISE
2017-08-18,501000.0,500000.0,503000.0,496000.0,35413.0,-1452.0,5757.0,-4305.0,0.2179,-4305.0,1000.0,RISE
2017-08-21,501000.0,505000.0,505000.0,498000.0,40447.0,-2083.0,6327.0,-4244.0,0.2182,-4244.0,0.0,EVEN
2017-08-22,501000.0,503000.0,509000.0,500000.0,36795.0,-1862.0,-207.0,2069.0,0.2182,2069.0,0.0,EVEN
2017-08-23,491000.0,505000.0,505000.0,487500.0,43363.0,7242.0,1767.0,-9009.0,0.2183,-9009.0,10000.0,FALL
2017-08-24,500000.0,495500.0,504000.0,492500.0,42409.0,-9978.0,5629.0,4349.0,0.2186,4349.0,9000.0,RISE
2017-08-25,494500.0,502000.0,502000.0,492500.0,28535.0,4927.0,-3337.0,-1590.0,0.2184,-1590.0,5500.0,FALL
2017-08-28,503000.0,498500.0,504000.0,496000.0,38300.0,-9704.0,2724.0,6980.0,0.2185,6980.0,8500.0,RISE
2017-08-29,512000.0,506000.0,515000.0,501000.0,64990.0,-17808.0,13450.0,4358.0,0.2193,4358.0,9000.0,RISE
2017-08-30,516000.0,513000.0,520000.0,512000.0,44075.0,-8199.0,6527.0,1672.0,0.2196,1672.0,4000.0,RISE
2017-08-31,516000.0,516000.0,516000.0,508000.0,31134.0,98.0,4159.0,-4257.0,0.2198,-4257.0,0.0,EVEN
2017-09-01,510000.0,516000.0,517000.0,506000.0,27349.0,3443.0,4871.0,-8314.0,0.2201,-8314.0,6000.0,FALL
2017-09-04,510000.0,508000.0,515000.0,506000.0,44909.0,-5535.0,5527.0,8.0,0.2204,8.0,0.0,EVEN
2017-09-05,517000.0,515000.0,519000.0,508000.0,51866.0,-11512.0,6596.0,4916.0,0.2207,4916.0,7000.0,RISE
2017-09-06,517000.0,516000.0,519000.0,511000.0,42645.0,-2386.0,2433.0,-47.0,0.2208,-47.0,0.0,EVEN
2017-09-07,520000.0,519000.0,520000.0,513000.0,29206.0,-3661.0,7008.0,-3347.0,0.2212,-3347.0,3000.0,RISE
2017-09-08,524000.0,524000.0,524000.0,514000.0,36464.0,-7299.0,8972.0,-1673.0,0.2216,-1673.0,4000.0,RISE
2017-09-11,511000.0,520000.0,522000.0,511000.0,61205.0,6896.0,2264.0,-9160.0,0.2217,-9160.0,13000.0,FALL
2017-09-12,523000.0,514000.0,523000.0,512000.0,49062.0,-11492.0,8734.0,2758.0,0.2222,2758.0,12000.0,RISE
2017-09-13,519000.0,523000.0,525000.0,517000.0,28287.0,-185.0,1086.0,-901.0,0.2222,-901.0,4000.0,FALL
2017-09-14,515000.0,515000.0,518000.0,509000.0,47935.0,5699.0,-1452.0,-4247.0,0.2221,-4247.0,4000.0,FALL
2017-09-15,504000.0,513000.0,515000.0,502000.0,53952.0,6868.0,14268.0,-21136.0,0.2229,-21136.0,11000.0,FALL
2017-09-18,503000.0,504000.0,506000.0,498000.0,33197.0,1769.0,9083.0,-10852.0,0.2234,-10852.0,1000.0,FALL
2017-09-19,504000.0,502000.0,508000.0,499000.0,29857.0,-2992.0,5888.0,-2896.0,0.2237,-2896.0,1000.0,RISE
2017-09-20,502000.0,504000.0,510000.0,499500.0,31653.0,1981.0,3002.0,-4983.0,0.2238,-4983.0,2000.0,FALL
2017-09-21,490000.0,499500.0,502000.0,487500.0,58210.0,8850.0,14357.0,-23207.0,0.2246,-23207.0,12000.0,FALL
2017-09-22,482500.0,484000.0,488500.0,474000.0,48356.0,-2509.0,6927.0,-4418.0,0.2249,-4418.0,7500.0,FALL
2017-09-25,481500.0,484000.0,486500.0,480000.0,37181.0,-622.0,4577.0,-3955.0,0.2252,-3955.0,1000.0,FALL
2017-09-26,490500.0,486000.0,493000.0,482500.0,44505.0,-5637.0,-9344.0,14981.0,0.2232,14981.0,9000.0,RISE
2017-09-27,484500.0,485000.0,488000.0,480500.0,44337.0,535.0,-1437.0,902.0,0.2232,902.0,6000.0,FALL
2017-09-28,490500.0,479500.0,490500.0,475000.0,41721.0,1630.0,11670.0,-13300.0,0.2238,-13300.0,6000.0,RISE
2017-09-29,495500.0,495500.0,495500.0,487000.0,37475.0,-5264.0,4120.0,1144.0,0.224,1144.0,5000.0,RISE
2017-10-10,520000.0,506000.0,522000.0,504000.0,77152.0,-35019.0,35277.0,-258.0,0.2259,-258.0,24500.0,RISE
2017-10-11,530000.0,520000.0,536000.0,516000.0,71783.0,-28138.0,31692.0,-3554.0,0.2276,-3554.0,10000.0,RISE
2017-10-12,534000.0,529000.0,535000.0,522000.0,37745.0,-7324.0,8863.0,-1539.0,0.2281,-1539.0,4000.0,RISE
2017-10-13,532000.0,534000.0,540000.0,526000.0,26513.0,-2114.0,6595.0,-4481.0,0.2285,-4481.0,2000.0,FALL
2017-10-16,545000.0,535000.0,549000.0,529000.0,65347.0,-9320.0,17295.0,-7975.0,0.2295,-7975.0,13000.0,RISE
2017-10-17,546000.0,541000.0,548000.0,532000.0,30442.0,5081.0,-4331.0,-750.0,0.2292,-750.0,1000.0,RISE
2017-10-18,534000.0,540000.0,547000.0,532000.0,27856.0,1625.0,4205.0,-5830.0,0.2295,-5830.0,12000.0,FALL
2017-10-19,536000.0,529000.0,545000.0,529000.0,21409.0,-2062.0,6590.0,-4528.0,0.2298,-4528.0,2000.0,RISE
2017-10-20,541000.0,530000.0,543000.0,530000.0,17906.0,-2351.0,7891.0,-5540.0,0.2302,-5540.0,5000.0,RISE
2017-10-23,526000.0,539000.0,544000.0,525000.0,25581.0,7704.0,11247.0,-18951.0,0.2308,-18951.0,15000.0,FALL
2017-10-24,535000.0,527000.0,535000.0,527000.0,18454.0,-4120.0,4235.0,-115.0,0.231,-115.0,9000.0,RISE
2017-10-25,522000.0,530000.0,532000.0,520000.0,24570.0,4160.0,4025.0,-8185.0,0.2313,-8185.0,13000.0,FALL
2017-10-26,490000.0,526000.0,526000.0,487000.0,134369.0,49392.0,12378.0,-61770.0,0.2319,-61770.0,32000.0,FALL
2017-10-27,524000.0,495000.0,528000.0,494000.0,93355.0,-38234.0,30617.0,7617.0,0.2335,7617.0,34000.0,RISE
2017-10-30,526000.0,522000.0,526000.0,507000.0,57250.0,-2638.0,20958.0,-18320.0,0.2346,-18320.0,2000.0,RISE
2017-10-31,512000.0,524000.0,525000.0,511000.0,38483.0,7095.0,3052.0,-10147.0,0.2348,-10147.0,14000.0,FALL
2017-11-01,512000.0,505000.0,515000.0,502000.0,26341.0,1699.0,5806.0,-7505.0,0.2351,-7505.0,0.0,EVEN
2017-11-02,515000.0,513000.0,520000.0,510000.0,30592.0,-3864.0,6572.0,-2708.0,0.2354,-2708.0,3000.0,RISE
2017-11-03,514000.0,518000.0,519000.0,509000.0,25196.0,1848.0,6271.0,-8119.0,0.2358,-8119.0,1000.0,FALL
2017-11-06,517000.0,515000.0,517000.0,508000.0,22828.0,1110.0,6905.0,-8015.0,0.2361,-8015.0,3000.0,RISE
2017-11-07,521000.0,513000.0,522000.0,513000.0,29749.0,-1968.0,2262.0,-294.0,0.2363,-294.0,4000.0,RISE
2017-11-08,519000.0,516000.0,523000.0,513000.0,28379.0,2106.0,8048.0,-10154.0,0.2367,-10154.0,2000.0,FALL
2017-11-09,520000.0,522000.0,522000.0,513000.0,24874.0,-284.0,4943.0,-4659.0,0.2369,-4659.0,1000.0,RISE
2017-11-10,521000.0,527000.0,527000.0,519000.0,65043.0,-24921.0,20907.0,4014.0,0.238,4014.0,1000.0,RISE
2017-11-13,517000.0,519000.0,522000.0,514000.0,20318.0,514.0,1513.0,-2027.0,0.2381,-2027.0,4000.0,FALL
2017-11-14,517000.0,519000.0,522000.0,514000.0,62014.0,-25846.0,39829.0,-13983.0,0.2403,-13983.0,0.0,EVEN
2017-11-15,503000.0,520000.0,521000.0,500000.0,40099.0,6553.0,9693.0,-16246.0,0.241,-16246.0,14000.0,FALL
2017-11-16,500000.0,502000.0,508000.0,499000.0,48466.0,11087.0,6339.0,-17426.0,0.2414,-17426.0,3000.0,FALL
2017-11-17,498500.0,501000.0,506000.0,493500.0,79498.0,10465.0,7821.0,-18286.0,0.2418,-18286.0,1500.0,FALL
2017-11-20,492500.0,494000.0,496500.0,491500.0,47285.0,11311.0,3478.0,-14789.0,0.242,-14789.0,6000.0,FALL
2017-11-21,494000.0,496500.0,498500.0,492000.0,29109.0,676.0,5230.0,-5906.0,0.2422,-5906.0,1500.0,RISE
2017-11-22,498000.0,494000.0,502000.0,494000.0,24975.0,-199.0,4406.0,-4207.0,0.2421,-4207.0,4000.0,RISE
2017-11-23,493500.0,499000.0,503000.0,493000.0,34900.0,10751.0,3248.0,-13999.0,0.2422,-13999.0,4500.0,FALL
2017-11-24,494000.0,494000.0,499000.0,492500.0,20124.0,1169.0,-1998.0,829.0,0.2422,829.0,500.0,RISE
2017-11-27,497000.0,494000.0,497500.0,492000.0,21569.0,-2727.0,807.0,1920.0,0.2422,1920.0,3000.0,RISE
2017-11-28,496000.0,496000.0,499500.0,491000.0,26996.0,-4933.0,4085.0,848.0,0.2424,848.0,1000.0,FALL
2017-11-29,490000.0,496000.0,496000.0,490000.0,22392.0,8904.0,-5766.0,-3138.0,0.2421,-3138.0,6000.0,FALL
2017-11-30,486500.0,492500.0,493000.0,482000.0,62956.0,4586.0,-506.0,-4080.0,0.2421,-4080.0,3500.0,FALL
2017-12-01,480000.0,487500.0,487500.0,479000.0,42333.0,11454.0,7359.0,-18813.0,0.2424,-18813.0,6500.0,FALL
2017-12-04,479000.0,485000.0,486000.0,474500.0,45131.0,5078.0,14137.0,-19215.0,0.2432,-19215.0,1000.0,FALL
2017-12-05,485000.0,477000.0,492000.0,477000.0,47938.0,-16350.0,17369.0,-1019.0,0.2438,-1019.0,6000.0,RISE
2017-12-06,470500.0,488000.0,488000.0,470500.0,50718.0,19963.0,-6806.0,-13157.0,0.2434,-13157.0,14500.0,FALL
2017-12-07,470500.0,470500.0,471500.0,465000.0,27261.0,835.0,-328.0,-507.0,0.2435,-507.0,0.0,EVEN
2017-12-08,464000.0,469000.0,471500.0,464000.0,34651.0,4996.0,1423.0,-6419.0,0.2435,-6419.0,6500.0,FALL
2017-12-11,469500.0,465000.0,469500.0,464500.0,19796.0,-457.0,4039.0,-3582.0,0.2436,-10001.0,5500.0,RISE
2017-12-12,470500.0,466000.0,471500.0,464000.0,23330.0,-1552.0,-6438.0,7990.0,0.2433,-2011.0,1000.0,RISE
2017-12-13,475000.0,470500.0,478500.0,470500.0,24986.0,-2603.0,-1638.0,4241.0,0.2431,2230.0,4500.0,RISE
2017-12-14,476000.0,476500.0,480500.0,475500.0,46943.0,-4817.0,8401.0,-3584.0,0.2435,-1354.0,1000.0,RISE
2017-12-15,482000.0,481500.0,488000.0,477500.0,40000.0,-7602.0,2151.0,5451.0,0.2436,4097.0,6000.0,RISE
2017-12-18,485000.0,480000.0,485000.0,478000.0,23390.0,-5995.0,-3234.0,9229.0,0.2433,13326.0,3000.0,RISE
2017-12-19,481500.0,483000.0,486500.0,479000.0,24376.0,-1282.0,326.0,956.0,0.2434,14282.0,3500.0,FALL
2017-12-20,490000.0,481500.0,492000.0,481500.0,27140.0,-18064.0,9841.0,8223.0,0.2439,22505.0,8500.0,RISE
2017-12-21,487000.0,486500.0,492000.0,482000.0,33988.0,-5635.0,1507.0,4128.0,0.2438,26633.0,3000.0,FALL
2017-12-22,483000.0,490000.0,490000.0,481000.0,22770.0,2862.0,4719.0,-7581.0,0.2441,19052.0,4000.0,FALL
2017-12-26,489500.0,483000.0,493500.0,482500.0,29658.0,-17552.0,5021.0,12531.0,0.2441,31583.0,6500.0,RISE
2017-12-27,489500.0,486000.0,490500.0,482000.0,15947.0,2340.0,981.0,-3321.0,0.2441,28262.0,0.0,EVEN
2017-12-28,493000.0,493000.0,493000.0,487500.0,12157.0,-5797.0,4643.0,1154.0,0.2444,29416.0,3500.0,RISE
2018-01-02,499500.0,495500.0,502000.0,495500.0,25009.0,-10402.0,4559.0,5843.0,0.2447,35259.0,6500.0,RISE
2018-01-03,487500.0,475000.0,496500.0,475000.0,32678.0,10268.0,-2073.0,-8195.0,0.2448,27064.0,12000.0,FALL
2018-01-04,481000.0,492000.0,492000.0,479000.0,38146.0,7853.0,12586.0,-20439.0,0.2454,6625.0,6500.0,FALL
2018-01-05,489500.0,484000.0,493000.0,479500.0,37821.0,-3965.0,-1752.0,5717.0,0.2453,12342.0,8500.0,RISE
2018-01-08,499000.0,488000.0,499500.0,485500.0,33562.0,-12990.0,10344.0,2646.0,0.2459,14988.0,9500.0,RISE
2018-01-09,529000.0,499500.0,530000.0,499500.0,86740.0,-41471.0,29287.0,12184.0,0.2474,27172.0,30000.0,RISE
2018-01-10,537000.0,531000.0,539000.0,522000.0,58357.0,-19482.0,-234.0,19716.0,0.2474,46888.0,8000.0,RISE
2018-01-11,521000.0,539000.0,539000.0,518000.0,35141.0,2144.0,-5656.0,3512.0,0.2471,50400.0,16000.0,FALL
2018-01-12,526000.0,526000.0,533000.0,514000.0,24087.0,-4252.0,3124.0,1128.0,0.2473,51528.0,5000.0,RISE
2018-01-15,521000.0,533000.0,534000.0,520000.0,20071.0,4330.0,4123.0,-8453.0,0.2475,43075.0,5000.0,FALL
2018-01-16,521000.0,521000.0,523000.0,516000.0,25115.0,-3326.0,6113.0,-2787.0,0.2479,40288.0,0.0,EVEN
2018-01-17,516000.0,516000.0,521000.0,508000.0,27694.0,986.0,9712.0,-10698.0,0.2484,29590.0,5000.0,FALL
2018-01-18,509000.0,513000.0,521000.0,506000.0,23991.0,1157.0,3100.0,-4257.0,0.2485,25333.0,7000.0,FALL
2018-01-19,515000.0,509000.0,515000.0,507000.0,24513.0,-2904.0,5553.0,-2649.0,0.2488,22684.0,6000.0,RISE
2018-01-22,511000.0,519000.0,520000.0,505000.0,22887.0,1869.0,574.0,-2443.0,0.2489,20241.0,4000.0,FALL
2018-01-23,511000.0,514000.0,514000.0,506000.0,29060.0,1550.0,-1429.0,-121.0,0.2488,20120.0,0.0,EVEN
2018-01-24,519000.0,514000.0,522000.0,512000.0,57960.0,-18172.0,19063.0,-891.0,0.2496,19229.0,8000.0,RISE
2018-01-25,522000.0,521000.0,529000.0,519000.0,76937.0,-36952.0,16494.0,20458.0,0.2505,39687.0,3000.0,RISE
2018-01-26,523000.0,528000.0,530000.0,519000.0,49055.0,-23576.0,13463.0,10113.0,0.2513,49800.0,1000.0,RISE
2018-01-29,529000.0,526000.0,531000.0,522000.0,43673.0,-26216.0,21332.0,4884.0,0.2524,54684.0,6000.0,RISE
2018-01-30,530000.0,533000.0,540000.0,526000.0,48725.0,-22268.0,19444.0,2824.0,0.2539,57508.0,1000.0,RISE
2018-01-31,515000.0,528000.0,528000.0,504000.0,42418.0,7548.0,-1605.0,-5943.0,0.2538,51565.0,15000.0,FALL
2018-02-01,514000.0,515000.0,527000.0,510000.0,30671.0,1477.0,11992.0,-13469.0,0.2545,38096.0,1000.0,FALL
2018-02-02,494500.0,512000.0,515000.0,492000.0,54992.0,13822.0,9921.0,-23743.0,0.2551,14353.0,19500.0,FALL
2018-02-05,496000.0,495000.0,498000.0,491000.0,40744.0,-2768.0,-1166.0,3934.0,0.255,18287.0,1500.0,RISE
