날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-10,1810.0,1795.0,1835.0,1785.0,1392897.0,930.0,-782.0,-148.0,0.0075,-148.0,15.0,RISE
2017-02-13,1850.0,1810.0,1850.0,1780.0,1215113.0,139871.0,-146565.0,6694.0,0.0063,6694.0,40.0,RISE
2017-02-14,1820.0,1835.0,1845.0,1810.0,548570.0,3559.0,-3622.0,63.0,0.0063,63.0,30.0,FALL
2017-02-15,2030.0,1815.0,2150.0,1800.0,18659409.0,310589.0,-310589.0,0.0,0.0049,607105.0,210.0,RISE
2017-02-16,1870.0,1980.0,1990.0,1870.0,5231856.0,84281.0,-84374.0,93.0,0.0042,93.0,160.0,FALL
2017-02-17,1860.0,1890.0,1930.0,1855.0,2331441.0,78945.0,-78945.0,0.0,0.0039,78377.0,10.0,FALL
2017-02-20,1850.0,1865.0,1900.0,1850.0,1282560.0,12271.0,-12271.0,0.0,0.0038,3412.0,10.0,FALL
2017-02-21,1910.0,1850.0,2095.0,1850.0,16377679.0,-202582.0,202582.0,0.0,0.0054,-167803.0,60.0,RISE
2017-02-22,1895.0,1905.0,1980.0,1870.0,4092352.0,60394.0,-60675.0,281.0,0.0049,281.0,15.0,FALL
2017-02-23,1895.0,1920.0,1940.0,1890.0,2118229.0,158710.0,-158708.0,-2.0,0.004,-2.0,0.0,EVEN
2017-02-24,1895.0,1910.0,1945.0,1885.0,1843718.0,45034.0,-48191.0,3157.0,0.0037,3157.0,0.0,EVEN
2017-02-27,1920.0,1920.0,1930.0,1895.0,1186800.0,-4076.0,4076.0,0.0,0.0037,-3711.0,25.0,RISE
2017-02-28,1900.0,1920.0,1940.0,1900.0,1226145.0,23636.0,-23915.0,279.0,0.0036,279.0,20.0,FALL
2017-03-02,1850.0,1895.0,1900.0,1845.0,1214404.0,-13023.0,13018.0,5.0,0.0035,5.0,50.0,FALL
2017-03-03,1785.0,1845.0,1850.0,1755.0,2064226.0,-15831.0,15831.0,0.0,0.0037,-21660.0,65.0,FALL
2017-03-06,1775.0,1725.0,1795.0,1725.0,782669.0,-92048.0,91795.0,253.0,0.0044,253.0,10.0,FALL
2017-03-07,1800.0,1770.0,1850.0,1770.0,1354027.0,-58893.0,58901.0,-8.0,0.0048,-8.0,25.0,RISE
2017-03-08,1810.0,1815.0,1855.0,1805.0,1029046.0,15276.0,-15273.0,-3.0,0.0047,-3.0,10.0,RISE
2017-03-09,1780.0,1815.0,1830.0,1775.0,813785.0,19348.0,-19348.0,0.0,0.0046,27590.0,30.0,FALL
2017-03-10,1805.0,1785.0,1820.0,1730.0,1368567.0,-46496.0,47713.0,-1217.0,0.0049,-1217.0,25.0,RISE
2017-03-13,1840.0,1810.0,1850.0,1790.0,1202890.0,-264712.0,264497.0,215.0,0.007,215.0,35.0,RISE
2017-03-14,1805.0,1790.0,1810.0,1750.0,3289942.0,-37906.0,37906.0,0.0,0.0073,-41234.0,35.0,FALL
2017-03-15,1740.0,1800.0,1800.0,1720.0,1900296.0,160500.0,-160268.0,-232.0,0.006,-232.0,65.0,FALL
2017-03-16,1760.0,1750.0,1770.0,1735.0,1071417.0,-10965.0,11218.0,-253.0,0.0061,-253.0,20.0,RISE
2017-03-17,1755.0,1760.0,1765.0,1745.0,599124.0,21299.0,-20866.0,-433.0,0.006,-433.0,5.0,FALL
2017-03-20,1735.0,1770.0,1775.0,1725.0,715885.0,135.0,45.0,-180.0,0.006,-180.0,20.0,FALL
2017-03-21,1735.0,1735.0,1750.0,1725.0,844565.0,-853.0,1068.0,-215.0,0.0055,-215.0,0.0,EVEN
2017-03-22,1720.0,1725.0,1745.0,1705.0,932349.0,-98533.0,98617.0,-84.0,0.0062,-84.0,15.0,FALL
2017-03-23,1625.0,1690.0,1695.0,1610.0,3561842.0,-106566.0,106570.0,-4.0,0.0071,-4.0,95.0,FALL
2017-03-24,1610.0,1630.0,1650.0,1600.0,2162477.0,22456.0,-22626.0,170.0,0.0069,170.0,15.0,FALL
2017-03-27,1565.0,1585.0,1590.0,1530.0,1781307.0,-143888.0,143888.0,0.0,0.008,-140243.0,45.0,FALL
2017-03-28,1570.0,1540.0,1645.0,1540.0,1863469.0,-70498.0,70473.0,25.0,0.0084,25.0,5.0,RISE
2017-03-29,1585.0,1585.0,1615.0,1575.0,1072932.0,91679.0,-91679.0,0.0,0.0077,61308.0,15.0,RISE
2017-03-30,1420.0,1585.0,1585.0,1410.0,5324828.0,-487.0,-157.0,644.0,0.0082,644.0,165.0,FALL
2017-03-31,1465.0,1420.0,1505.0,1420.0,3087622.0,-191737.0,190881.0,856.0,0.0101,856.0,45.0,RISE
2017-04-03,1515.0,1465.0,1525.0,1465.0,1583687.0,-128204.0,128204.0,0.0,0.0111,-136004.0,50.0,RISE
2017-04-04,1480.0,1520.0,1530.0,1480.0,1209903.0,227310.0,-223946.0,-3364.0,0.0093,-3364.0,35.0,FALL
2017-04-05,1565.0,1470.0,1585.0,1470.0,3208727.0,86287.0,-86235.0,-52.0,0.0087,-52.0,85.0,RISE
2017-04-06,1595.0,1540.0,1790.0,1530.0,13793349.0,129658.0,-127173.0,-2485.0,0.0077,-2485.0,30.0,RISE
2017-04-07,1570.0,1655.0,1655.0,1565.0,2976736.0,333944.0,-335956.0,2012.0,0.0051,2012.0,25.0,FALL
2017-04-10,1575.0,1565.0,1650.0,1535.0,2772224.0,3375.0,-7133.0,3758.0,0.005,3758.0,5.0,RISE
2017-04-11,1535.0,1560.0,1590.0,1515.0,1206118.0,8342.0,-8280.0,-62.0,0.0049,-62.0,40.0,FALL
2017-04-12,1500.0,1530.0,1555.0,1500.0,938924.0,-84476.0,85986.0,-1510.0,0.0056,-1510.0,35.0,FALL
2017-04-13,1520.0,1505.0,1585.0,1495.0,2122636.0,-28309.0,28223.0,86.0,0.0058,86.0,20.0,RISE
2017-04-14,1505.0,1510.0,1540.0,1500.0,1025461.0,-34671.0,40333.0,-5662.0,0.0061,-5662.0,15.0,FALL
2017-04-17,1520.0,1510.0,1555.0,1510.0,865602.0,-51358.0,51376.0,-18.0,0.0065,-18.0,15.0,RISE
2017-04-18,1520.0,1535.0,1550.0,1510.0,870513.0,35318.0,-34562.0,-756.0,0.0063,-756.0,0.0,EVEN
2017-04-19,1545.0,1515.0,1550.0,1515.0,871919.0,-65704.0,68137.0,-2433.0,0.0068,-2433.0,25.0,RISE
2017-04-20,1530.0,1560.0,1570.0,1530.0,1053640.0,99915.0,-99915.0,0.0,0.006,100283.0,15.0,FALL
2017-04-21,1520.0,1560.0,1560.0,1515.0,781790.0,75528.0,-75528.0,0.0,0.0054,75928.0,10.0,FALL
2017-04-24,1490.0,1520.0,1530.0,1490.0,767232.0,14724.0,-14725.0,1.0,0.0053,1.0,30.0,FALL
2017-04-25,1495.0,1495.0,1515.0,1485.0,498568.0,-41904.0,41891.0,13.0,0.0057,13.0,5.0,RISE
2017-04-26,1515.0,1505.0,1530.0,1500.0,851649.0,-60672.0,60413.0,259.0,0.0061,259.0,20.0,RISE
2017-04-27,1520.0,1520.0,1535.0,1500.0,646110.0,79057.0,-79063.0,6.0,0.0055,6.0,5.0,RISE
2017-04-28,1495.0,1525.0,1525.0,1490.0,705438.0,78171.0,-78067.0,-104.0,0.0051,-104.0,25.0,FALL
2017-05-02,1485.0,1495.0,1515.0,1480.0,599778.0,-15992.0,15670.0,322.0,0.0052,322.0,10.0,FALL
2017-05-04,1490.0,1475.0,1510.0,1475.0,462551.0,5397.0,-5616.0,219.0,0.0052,219.0,5.0,RISE
2017-05-08,1515.0,1490.0,1515.0,1490.0,711848.0,-53819.0,53819.0,0.0,0.0057,-53579.0,25.0,RISE
2017-05-10,1590.0,1530.0,1720.0,1525.0,14666771.0,-56242.0,56259.0,-17.0,0.0062,-17.0,75.0,RISE
2017-05-11,1610.0,1590.0,1630.0,1570.0,2424769.0,-14934.0,14936.0,-2.0,0.0061,-2.0,20.0,RISE
2017-05-12,1590.0,1610.0,1630.0,1580.0,1781414.0,128334.0,-128135.0,-199.0,0.0051,-199.0,20.0,FALL
2017-05-15,1590.0,1600.0,1610.0,1580.0,806819.0,126627.0,-126627.0,0.0,0.0041,133586.0,0.0,EVEN
2017-05-16,1560.0,1590.0,1595.0,1540.0,1300963.0,114242.0,-114248.0,6.0,0.0032,6.0,30.0,FALL
2017-05-17,1680.0,1565.0,1690.0,1545.0,4230794.0,-568089.0,574803.0,-6714.0,0.0077,-6714.0,120.0,RISE
2017-05-18,1645.0,1670.0,1675.0,1625.0,1959706.0,93097.0,-94011.0,914.0,0.007,914.0,35.0,FALL
2017-05-19,1685.0,1635.0,1710.0,1625.0,3622736.0,-159837.0,159835.0,2.0,0.0082,2.0,40.0,RISE
2017-05-22,1670.0,1700.0,1710.0,1655.0,1152177.0,89428.0,-89532.0,104.0,0.0075,104.0,15.0,FALL
2017-05-23,1660.0,1705.0,1705.0,1660.0,1048709.0,26826.0,-26827.0,1.0,0.0074,1.0,10.0,FALL
2017-05-24,1650.0,1660.0,1690.0,1630.0,1747877.0,192375.0,-192582.0,207.0,0.0059,207.0,10.0,FALL
2017-05-25,1610.0,1650.0,1650.0,1605.0,1191230.0,-1839.0,1838.0,1.0,0.0059,1.0,40.0,FALL
2017-05-26,1640.0,1625.0,1665.0,1615.0,903481.0,-42468.0,42468.0,0.0,0.0062,-42167.0,30.0,RISE
2017-05-29,1650.0,1640.0,1685.0,1630.0,1618985.0,128381.0,-124920.0,-3461.0,0.0052,-3461.0,10.0,RISE
2017-05-30,1645.0,1660.0,1680.0,1625.0,930973.0,-13784.0,13653.0,131.0,0.0054,131.0,5.0,FALL
2017-05-31,1645.0,1665.0,1665.0,1630.0,855866.0,-48448.0,48317.0,131.0,0.0057,131.0,0.0,EVEN
2017-06-01,1630.0,1640.0,1645.0,1620.0,735524.0,-5693.0,4089.0,1604.0,0.0058,1604.0,15.0,FALL
2017-06-02,1665.0,1640.0,1670.0,1635.0,1651355.0,-174612.0,174548.0,64.0,0.0071,64.0,35.0,RISE
2017-06-05,1645.0,1670.0,1690.0,1645.0,1073494.0,159987.0,-159987.0,0.0,0.0059,158566.0,20.0,FALL
2017-06-07,1605.0,1640.0,1650.0,1600.0,1542570.0,-66177.0,66168.0,9.0,0.0064,9.0,40.0,FALL
2017-06-08,1590.0,1610.0,1630.0,1585.0,784232.0,-2107.0,1307.0,800.0,0.0066,800.0,15.0,FALL
2017-06-09,1600.0,1595.0,1625.0,1590.0,758816.0,-8942.0,6500.0,2442.0,0.0066,2442.0,10.0,RISE
2017-06-12,1600.0,1610.0,1620.0,1595.0,523402.0,-2592.0,-2051.0,4643.0,0.0066,4643.0,0.0,EVEN
2017-06-13,1585.0,1590.0,1615.0,1575.0,709822.0,-32267.0,32267.0,0.0,0.0069,-32559.0,15.0,FALL
2017-06-14,1585.0,1600.0,1605.0,1585.0,605851.0,18221.0,-17700.0,-521.0,0.0058,-521.0,0.0,EVEN
2017-06-15,1575.0,1585.0,1595.0,1550.0,754565.0,13323.0,-12851.0,-472.0,0.006,-472.0,10.0,FALL
2017-06-16,1555.0,1575.0,1595.0,1550.0,667841.0,-744.0,789.0,-45.0,0.0057,-45.0,20.0,FALL
2017-06-19,1565.0,1575.0,1585.0,1560.0,525941.0,23911.0,-23917.0,6.0,0.0056,6.0,10.0,RISE
2017-06-20,1525.0,1565.0,1570.0,1520.0,769327.0,20977.0,-20977.0,0.0,0.0054,19615.0,40.0,FALL
2017-06-21,1545.0,1505.0,1545.0,1505.0,688711.0,-96613.0,96613.0,0.0,0.0061,-91613.0,20.0,RISE
2017-06-22,1565.0,1620.0,1635.0,1545.0,1845199.0,52886.0,-52886.0,0.0,0.0057,51410.0,20.0,RISE
2017-06-23,1565.0,1560.0,1595.0,1550.0,389816.0,-13523.0,13531.0,-8.0,0.0058,-8.0,0.0,EVEN
2017-06-26,1535.0,1590.0,1590.0,1530.0,606201.0,2308.0,-2162.0,-146.0,0.0058,-146.0,30.0,FALL
2017-06-27,1525.0,1535.0,1565.0,1520.0,498175.0,-36422.0,36422.0,0.0,0.0061,-36452.0,10.0,FALL
2017-06-28,1530.0,1510.0,1530.0,1500.0,605946.0,-98966.0,96428.0,2538.0,0.0069,2538.0,5.0,RISE
2017-06-29,1560.0,1520.0,1560.0,1515.0,663112.0,-22421.0,22421.0,0.0,0.007,-22521.0,30.0,RISE
2017-06-30,1570.0,1560.0,1580.0,1535.0,588579.0,-48285.0,48356.0,-71.0,0.0074,-71.0,10.0,RISE
2017-07-03,1555.0,1560.0,1590.0,1555.0,397056.0,35806.0,-35782.0,-24.0,0.0071,-24.0,15.0,FALL
2017-07-04,1540.0,1555.0,1570.0,1540.0,386519.0,-33982.0,33982.0,0.0,0.0073,-33982.0,15.0,FALL
2017-07-05,1540.0,1540.0,1560.0,1525.0,473884.0,-43749.0,43878.0,-129.0,0.0077,-129.0,0.0,EVEN
2017-07-06,1590.0,1550.0,1590.0,1535.0,1181029.0,-168047.0,168056.0,-9.0,0.009,-9.0,50.0,RISE
2017-07-07,1640.0,1595.0,1670.0,1595.0,3804627.0,-67224.0,67215.0,9.0,0.0095,9.0,50.0,RISE
2017-07-10,1630.0,1680.0,1685.0,1630.0,1243493.0,105716.0,-105716.0,0.0,0.0087,102781.0,10.0,FALL
2017-07-11,1645.0,1625.0,1655.0,1625.0,717663.0,-34374.0,34372.0,2.0,0.009,2.0,15.0,RISE
2017-07-12,1625.0,1635.0,1665.0,1610.0,1222100.0,-78414.0,78408.0,6.0,0.0096,6.0,20.0,FALL
2017-07-13,1615.0,1715.0,1750.0,1615.0,4502558.0,59797.0,-59796.0,-1.0,0.0091,-1.0,10.0,FALL
2017-07-14,1595.0,1620.0,1640.0,1580.0,1640481.0,-100103.0,100103.0,0.0,0.0099,-54557.0,20.0,FALL
2017-07-17,1635.0,1615.0,1665.0,1585.0,1304101.0,-153169.0,153169.0,0.0,0.0109,-153793.0,40.0,RISE
2017-07-18,1610.0,1635.0,1665.0,1605.0,1255514.0,-27098.0,27008.0,90.0,0.011,90.0,25.0,FALL
2017-07-19,1610.0,1610.0,1645.0,1600.0,1103847.0,34574.0,-34574.0,0.0,0.0107,31651.0,0.0,EVEN
2017-07-20,1600.0,1610.0,1610.0,1590.0,725282.0,-2813.0,2813.0,0.0,0.0107,-6894.0,10.0,FALL
2017-07-21,1575.0,1600.0,1620.0,1570.0,1068346.0,63847.0,-63884.0,37.0,0.0102,37.0,25.0,FALL
2017-07-24,1550.0,1555.0,1580.0,1540.0,847305.0,-26297.0,26297.0,0.0,0.0105,-25325.0,25.0,FALL
2017-07-25,1530.0,1540.0,1570.0,1530.0,724778.0,8069.0,-8069.0,0.0,0.0104,10295.0,20.0,FALL
2017-07-26,1480.0,1530.0,1545.0,1480.0,1961941.0,33438.0,-33528.0,90.0,0.0101,90.0,50.0,FALL
2017-07-27,1440.0,1485.0,1490.0,1425.0,1623318.0,35291.0,-35229.0,-62.0,0.0099,-62.0,40.0,FALL
2017-07-28,1410.0,1440.0,1455.0,1400.0,830792.0,-8667.0,8505.0,162.0,0.0099,162.0,30.0,FALL
2017-07-31,1385.0,1425.0,1455.0,1385.0,899121.0,57577.0,-57577.0,0.0,0.0095,60940.0,25.0,FALL
2017-08-01,1400.0,1400.0,1425.0,1380.0,503739.0,-12982.0,12875.0,107.0,0.0096,107.0,15.0,RISE
2017-08-02,1440.0,1405.0,1475.0,1405.0,1168192.0,88674.0,-88642.0,-32.0,0.009,-32.0,40.0,RISE
2017-08-03,1405.0,1445.0,1450.0,1390.0,505941.0,26555.0,-26559.0,4.0,0.0089,4.0,35.0,FALL
2017-08-04,1405.0,1430.0,1430.0,1395.0,512628.0,41274.0,-41264.0,-10.0,0.0086,-10.0,0.0,EVEN
2017-08-07,1410.0,1410.0,1420.0,1395.0,377690.0,54755.0,-54755.0,0.0,0.0083,51541.0,5.0,RISE
2017-08-08,1400.0,1410.0,1420.0,1385.0,479810.0,-5579.0,5580.0,-1.0,0.0084,-1.0,10.0,FALL
2017-08-09,1410.0,1390.0,1440.0,1390.0,695345.0,-74856.0,72309.0,2547.0,0.0087,2547.0,10.0,RISE
2017-08-10,1415.0,1400.0,1435.0,1400.0,821225.0,7570.0,-7485.0,-85.0,0.0085,-85.0,5.0,RISE
2017-08-11,1395.0,1405.0,1415.0,1380.0,821084.0,-10541.0,10555.0,-14.0,0.0086,-14.0,20.0,FALL
2017-08-14,1370.0,1375.0,1390.0,1360.0,714765.0,-78861.0,78923.0,-62.0,0.0092,-62.0,25.0,FALL
2017-08-16,1370.0,1375.0,1380.0,1355.0,499842.0,-109721.0,109715.0,6.0,0.0101,6.0,0.0,EVEN
2017-08-17,1390.0,1375.0,1415.0,1375.0,609700.0,-56003.0,56003.0,0.0,0.0105,-55626.0,20.0,RISE
2017-08-18,1390.0,1390.0,1410.0,1375.0,490262.0,4177.0,-4183.0,6.0,0.0105,6.0,0.0,EVEN
2017-08-21,1390.0,1385.0,1430.0,1380.0,702757.0,-26297.0,26311.0,-14.0,0.0109,-14.0,0.0,EVEN
2017-08-22,1380.0,1390.0,1405.0,1380.0,429237.0,-6706.0,6706.0,0.0,0.0109,-9186.0,10.0,FALL
2017-08-23,1375.0,1380.0,1385.0,1365.0,412899.0,-9479.0,9581.0,-102.0,0.011,-102.0,5.0,FALL
2017-08-24,1385.0,1370.0,1385.0,1365.0,469624.0,-54984.0,54984.0,0.0,0.0114,-47465.0,10.0,RISE
2017-08-25,1385.0,1385.0,1405.0,1370.0,466176.0,-9038.0,9038.0,0.0,0.0109,-9068.0,0.0,EVEN
2017-08-28,1395.0,1385.0,1400.0,1375.0,387364.0,9485.0,-13485.0,4000.0,0.0108,4000.0,10.0,RISE
2017-08-29,1385.0,1390.0,1395.0,1375.0,487465.0,-127423.0,127423.0,0.0,0.0118,-125543.0,10.0,FALL
2017-08-30,1415.0,1385.0,1430.0,1380.0,910998.0,-143003.0,144003.0,-1000.0,0.0129,-1000.0,30.0,RISE
2017-08-31,1405.0,1430.0,1430.0,1405.0,370685.0,29867.0,-26878.0,-2989.0,0.0127,-2989.0,10.0,FALL
2017-09-01,1425.0,1415.0,1490.0,1390.0,2622002.0,66799.0,-66283.0,-516.0,0.0122,-516.0,20.0,RISE
2017-09-04,1385.0,1385.0,1395.0,1365.0,819969.0,6261.0,-6211.0,-50.0,0.0121,-50.0,40.0,FALL
2017-09-05,1380.0,1385.0,1395.0,1370.0,519904.0,35160.0,-35127.0,-33.0,0.0118,-33.0,5.0,FALL
2017-09-06,1375.0,1370.0,1435.0,1365.0,1608349.0,52190.0,-51579.0,-611.0,0.0114,-611.0,5.0,FALL
2017-09-07,1375.0,1375.0,1390.0,1370.0,527298.0,-34457.0,34457.0,0.0,0.0117,-33198.0,0.0,EVEN
2017-09-08,1365.0,1375.0,1380.0,1355.0,506756.0,-7533.0,7758.0,-225.0,0.0118,-225.0,10.0,FALL
2017-09-11,1365.0,1365.0,1380.0,1355.0,570730.0,8140.0,-7643.0,-497.0,0.0117,-497.0,0.0,EVEN
2017-09-12,1360.0,1365.0,1370.0,1355.0,479348.0,-21652.0,21652.0,0.0,0.0119,-22061.0,5.0,FALL
2017-09-13,1360.0,1370.0,1400.0,1360.0,1117434.0,1242.0,-1169.0,-73.0,0.0119,-73.0,0.0,EVEN
2017-09-14,1350.0,1360.0,1365.0,1345.0,588854.0,-37135.0,38791.0,-1656.0,0.0122,-1656.0,10.0,FALL
2017-09-15,1300.0,1350.0,1350.0,1290.0,1209467.0,-98174.0,98199.0,-25.0,0.013,-25.0,50.0,FALL
2017-09-18,1300.0,1300.0,1310.0,1295.0,493451.0,-51748.0,51873.0,-125.0,0.0132,-125.0,0.0,EVEN
2017-09-19,1285.0,1295.0,1310.0,1280.0,612467.0,-31285.0,31447.0,-162.0,0.0134,-162.0,15.0,FALL
2017-09-20,1280.0,1295.0,1300.0,1275.0,535762.0,-27749.0,27749.0,0.0,0.0135,-28044.0,5.0,FALL
2017-09-21,1275.0,1260.0,1300.0,1260.0,676371.0,-92364.0,92389.0,-25.0,0.0142,-25.0,5.0,FALL
2017-09-22,1185.0,1265.0,1270.0,1180.0,1390215.0,-19104.0,19104.0,0.0,0.0143,-17615.0,90.0,FALL
2017-09-25,1135.0,1110.0,1185.0,1090.0,2412073.0,-547614.0,547407.0,207.0,0.0184,207.0,50.0,FALL
2017-09-26,1165.0,1090.0,1180.0,1090.0,1108837.0,-80272.0,80272.0,0.0,0.0188,-80588.0,30.0,RISE
2017-09-27,1165.0,1170.0,1195.0,1160.0,541864.0,4801.0,-4801.0,0.0,0.0186,4531.0,0.0,EVEN
2017-09-28,1185.0,1150.0,1200.0,1150.0,482461.0,-89945.0,89945.0,0.0,0.0193,-93124.0,20.0,RISE
2017-09-29,1205.0,1180.0,1210.0,1180.0,375021.0,-32373.0,32373.0,0.0,0.0195,-33591.0,20.0,RISE
2017-10-10,1200.0,1205.0,1230.0,1185.0,434811.0,43810.0,-43810.0,0.0,0.0192,43780.0,5.0,FALL
2017-10-11,1220.0,1190.0,1220.0,1190.0,338253.0,-102480.0,102480.0,0.0,0.0193,-102480.0,20.0,RISE
2017-10-12,1200.0,1220.0,1235.0,1200.0,437092.0,2493.0,-2501.0,8.0,0.0193,8.0,20.0,FALL
2017-10-13,1170.0,1200.0,1215.0,1150.0,705318.0,19433.0,-19112.0,-321.0,0.0192,-321.0,30.0,FALL
2017-10-16,1200.0,1175.0,1290.0,1170.0,2841931.0,187062.0,-187064.0,2.0,0.0177,2.0,30.0,RISE
2017-10-17,1215.0,1180.0,1235.0,1180.0,720107.0,-188798.0,188797.0,1.0,0.0192,1.0,15.0,RISE
2017-10-18,1185.0,1210.0,1230.0,1185.0,576692.0,50787.0,-50787.0,0.0,0.0188,50777.0,30.0,FALL
2017-10-19,1225.0,1185.0,1240.0,1185.0,809893.0,-214183.0,214193.0,-10.0,0.0205,-10.0,40.0,RISE
2017-10-20,1230.0,1220.0,1245.0,1215.0,451891.0,11789.0,-11789.0,0.0,0.0204,11689.0,5.0,RISE
2017-10-23,1225.0,1240.0,1255.0,1215.0,424732.0,36190.0,-36135.0,-55.0,0.0201,-55.0,5.0,FALL
2017-10-24,1220.0,1220.0,1235.0,1215.0,376271.0,-61194.0,61194.0,0.0,0.0206,-24994.0,5.0,FALL
2017-10-25,1265.0,1225.0,1270.0,1225.0,1325184.0,-156311.0,156314.0,-3.0,0.0218,-3.0,45.0,RISE
2017-10-26,1255.0,1270.0,1285.0,1245.0,881126.0,37276.0,-37267.0,-9.0,0.0215,-9.0,10.0,FALL
2017-10-27,1280.0,1275.0,1350.0,1275.0,2291956.0,94260.0,-94244.0,-16.0,0.0208,-16.0,25.0,RISE
2017-10-30,1310.0,1290.0,1340.0,1285.0,1069235.0,-4588.0,4583.0,5.0,0.0206,5.0,30.0,RISE
2017-10-31,1340.0,1325.0,1365.0,1320.0,1637661.0,-14114.0,14114.0,0.0,0.0207,-16771.0,30.0,RISE
2017-11-01,1330.0,1380.0,1380.0,1330.0,1007289.0,57808.0,-57815.0,7.0,0.0203,7.0,10.0,FALL
2017-11-02,1320.0,1330.0,1345.0,1305.0,734306.0,-94732.0,94732.0,0.0,0.021,-91585.0,10.0,FALL
2017-11-03,1330.0,1320.0,1350.0,1310.0,604407.0,-102165.0,102164.0,1.0,0.0218,1.0,10.0,RISE
2017-11-06,1340.0,1330.0,1365.0,1320.0,857439.0,-72786.0,72786.0,0.0,0.0224,-72836.0,10.0,RISE
2017-11-07,1330.0,1335.0,1345.0,1320.0,506362.0,-91259.0,91496.0,-237.0,0.0231,-237.0,10.0,FALL
2017-11-08,1345.0,1330.0,1365.0,1320.0,647387.0,-80578.0,80576.0,2.0,0.024,2.0,15.0,RISE
2017-11-09,1350.0,1350.0,1355.0,1335.0,338407.0,-22073.0,21250.0,823.0,0.0241,823.0,5.0,RISE
2017-11-10,1370.0,1345.0,1380.0,1340.0,1015554.0,-1314.0,1314.0,0.0,0.0241,-7214.0,20.0,RISE
2017-11-13,1375.0,1380.0,1380.0,1350.0,518756.0,25930.0,-25930.0,0.0,0.0239,25930.0,5.0,RISE
2017-11-14,1335.0,1370.0,1375.0,1330.0,917609.0,-30575.0,30706.0,-131.0,0.0242,-131.0,40.0,FALL
2017-11-15,1340.0,1330.0,1360.0,1320.0,959489.0,-195777.0,196605.0,-828.0,0.0257,-828.0,5.0,RISE
2017-11-16,1325.0,1350.0,1350.0,1325.0,778556.0,28157.0,-28152.0,-5.0,0.0257,-5.0,15.0,FALL
2017-11-17,1365.0,1330.0,1365.0,1305.0,1049597.0,-331507.0,331491.0,16.0,0.0282,16.0,40.0,RISE
2017-11-20,1350.0,1365.0,1380.0,1345.0,673956.0,-12619.0,12619.0,0.0,0.0283,-12129.0,15.0,FALL
2017-11-21,1330.0,1350.0,1365.0,1330.0,743229.0,-91148.0,91148.0,0.0,0.029,-93416.0,20.0,FALL
2017-11-22,1300.0,1335.0,1340.0,1295.0,916306.0,35188.0,-35194.0,6.0,0.0288,6.0,30.0,FALL
2017-11-23,1350.0,1315.0,1360.0,1300.0,1021500.0,-189429.0,189429.0,0.0,0.0303,-190429.0,50.0,RISE
2017-11-24,1345.0,1355.0,1355.0,1335.0,496430.0,-26052.0,26052.0,0.0,0.0305,-26062.0,5.0,FALL
2017-11-27,1325.0,1345.0,1355.0,1315.0,547065.0,23139.0,-23064.0,-75.0,0.0303,-75.0,20.0,FALL
2017-11-28,1300.0,1340.0,1340.0,1300.0,601232.0,-5635.0,5499.0,136.0,0.0295,136.0,25.0,FALL
2017-11-29,1300.0,1300.0,1315.0,1295.0,593035.0,23050.0,-23156.0,106.0,0.0294,106.0,0.0,EVEN
2017-11-30,1315.0,1295.0,1320.0,1295.0,508132.0,-57345.0,56043.0,1302.0,0.0299,1302.0,15.0,RISE
2017-12-01,1295.0,1335.0,1335.0,1290.0,601197.0,48123.0,-48432.0,309.0,0.0296,309.0,20.0,FALL
2017-12-04,1300.0,1300.0,1320.0,1295.0,336953.0,-17858.0,17680.0,178.0,0.0298,178.0,5.0,RISE
2017-12-05,1300.0,1305.0,1315.0,1280.0,534782.0,-28818.0,28806.0,12.0,0.0285,12.0,0.0,EVEN
2017-12-06,1390.0,1305.0,1480.0,1290.0,9668516.0,158491.0,-158777.0,286.0,0.0273,286.0,90.0,RISE
2017-12-07,1325.0,1375.0,1390.0,1315.0,2192166.0,184069.0,-184293.0,224.0,0.0259,224.0,65.0,FALL
2017-12-08,1290.0,1325.0,1330.0,1290.0,1353923.0,250133.0,-251229.0,1096.0,0.0239,1096.0,35.0,FALL
2017-12-11,1270.0,1280.0,1295.0,1255.0,700423.0,-22350.0,22040.0,310.0,0.024,310.0,20.0,FALL
2017-12-12,1295.0,1285.0,1330.0,1265.0,1302919.0,-6130.0,6180.0,-50.0,0.0241,260.0,25.0,RISE
2017-12-13,1280.0,1280.0,1300.0,1275.0,862216.0,-20334.0,19298.0,1036.0,0.0199,1296.0,15.0,FALL
2017-12-14,1285.0,1305.0,1330.0,1285.0,1669477.0,-11685.0,11658.0,27.0,0.02,1323.0,5.0,RISE
2017-12-15,1285.0,1290.0,1300.0,1280.0,652055.0,-41839.0,41839.0,0.0,0.0204,1323.0,0.0,EVEN
2017-12-18,1290.0,1290.0,1300.0,1275.0,659558.0,-47602.0,47601.0,1.0,0.0208,1324.0,5.0,RISE
2017-12-19,1230.0,1290.0,1290.0,1230.0,1480604.0,266599.0,-266796.0,197.0,0.0187,1521.0,60.0,FALL
2017-12-20,1210.0,1230.0,1250.0,1205.0,736994.0,-95358.0,98675.0,-3317.0,0.0194,-1796.0,20.0,FALL
