,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-08-04,1620.0,1785.0,1820.0,1620.0,19648508.0,112682,-113706,1024,0.0041,1024,40.0,RISE
2016-08-03,1580.0,1615.0,1670.0,1580.0,10970533.0,207240,-207240,0,0.0055,217977,20.0,FALL
2016-08-02,1600.0,1710.0,1715.0,1580.0,12882872.0,316532,-314535,-1997,0.008,-1997,80.0,FALL
2016-08-01,1680.0,1535.0,1865.0,1535.0,63400557.0,55747,-48463,-7284,0.0119,-7284,245.0,RISE
2016-07-29,1435.0,1435.0,1475.0,1435.0,2152957.0,-10044,27403,-17359,0.0125,-17359,5.0,FALL
2016-07-28,1440.0,1455.0,1465.0,1430.0,1179735.0,-131608,139211,-7603,0.0121,-7603,15.0,FALL
2016-07-27,1455.0,1475.0,1495.0,1445.0,3581225.0,201666,-193931,-7735,0.0102,-7735,15.0,FALL
2016-07-26,1470.0,1410.0,1500.0,1395.0,4761294.0,-199394,199401,-7,0.0126,-7,60.0,RISE
2016-07-25,1410.0,1420.0,1445.0,1405.0,2666952.0,61284,-61123,-161,0.0101,-161,5.0,RISE
2016-07-22,1405.0,1435.0,1440.0,1395.0,2426702.0,16101,-16101,0,0.0105,16081,20.0,FALL
2016-07-21,1425.0,1410.0,1575.0,1410.0,14744847.0,647256,-647256,0,0.0118,659291,10.0,RISE
2016-07-20,1415.0,1390.0,1435.0,1385.0,2989113.0,46383,-46290,-93,0.0197,-93,30.0,RISE
2016-07-19,1385.0,1385.0,1395.0,1375.0,751027.0,2434,-1681,-753,0.0203,-753,0.0,EVEN
2016-07-18,1385.0,1385.0,1405.0,1375.0,827620.0,-126572,126572,0,0.0203,-126608,5.0,RISE
2016-07-15,1380.0,1400.0,1410.0,1380.0,965254.0,2301,-2302,1,0.0188,1,20.0,FALL
2016-07-14,1400.0,1415.0,1425.0,1385.0,1721365.0,41013,-40808,-205,0.0188,-205,5.0,FALL
2016-07-13,1405.0,1390.0,1415.0,1390.0,1130607.0,-252436,252436,0,0.0193,-252615,20.0,RISE
2016-07-12,1385.0,1405.0,1410.0,1380.0,1027979.0,-77957,77905,52,0.0162,52,15.0,FALL
2016-07-11,1400.0,1415.0,1435.0,1395.0,1510300.0,-70102,70104,-2,0.0152,-2,0.0,EVEN
2016-07-08,1400.0,1390.0,1465.0,1380.0,5182230.0,204174,-204283,109,0.0143,109,20.0,RISE
2016-07-07,1380.0,1390.0,1405.0,1380.0,864780.0,96354,-96354,0,0.0168,96354,0.0,EVEN
2016-07-06,1380.0,1370.0,1420.0,1355.0,2339013.0,-50022,49997,25,0.0178,25,10.0,RISE
2016-07-05,1370.0,1380.0,1390.0,1360.0,1227096.0,-150758,150443,315,0.0172,315,10.0,FALL
2016-07-04,1380.0,1365.0,1390.0,1360.0,822754.0,-55726,55173,553,0.0154,553,15.0,RISE
2016-07-01,1365.0,1340.0,1370.0,1340.0,952712.0,-18456,18456,0,0.0147,-20456,30.0,RISE
2016-06-30,1335.0,1340.0,1345.0,1325.0,866000.0,9502,-9502,0,0.0145,9502,0.0,EVEN
2016-06-29,1335.0,1325.0,1340.0,1320.0,961336.0,18755,-18659,-96,0.0145,-96,25.0,RISE
2016-06-28,1310.0,1275.0,1325.0,1270.0,1611976.0,-16069,15832,237,0.0145,237,20.0,RISE
2016-06-27,1290.0,1250.0,1325.0,1240.0,2064456.0,70835,-71205,370,0.0142,370,5.0,FALL
2016-06-24,1295.0,1400.0,1410.0,1260.0,4177791.0,-64864,64176,688,0.015,688,85.0,FALL
2016-06-23,1380.0,1425.0,1455.0,1365.0,2671055.0,221319,-221424,105,0.0142,105,40.0,FALL
2016-06-22,1420.0,1400.0,1450.0,1385.0,3938539.0,-103492,103492,0,0.0169,-100155,35.0,RISE
2016-06-21,1385.0,1460.0,1460.0,1385.0,5100973.0,341278,-341278,0,0.0156,378124,85.0,FALL
2016-06-20,1470.0,1340.0,1470.0,1340.0,6185696.0,-730909,730883,26,0.0198,26,135.0,RISE
2016-06-17,1335.0,1335.0,1370.0,1330.0,1053235.0,-41576,41548,28,0.0109,28,5.0,RISE
2016-06-16,1330.0,1340.0,1345.0,1315.0,1234334.0,-10315,10120,195,0.0103,195,0.0,EVEN
2016-06-15,1330.0,1340.0,1355.0,1325.0,1038399.0,-72915,72860,55,0.0102,55,15.0,FALL
2016-06-14,1345.0,1370.0,1380.0,1320.0,1428489.0,-66752,66387,365,0.0093,365,25.0,FALL
2016-06-13,1370.0,1400.0,1410.0,1370.0,1095454.0,25047,-27533,2486,0.0084,2486,35.0,FALL
2016-06-10,1405.0,1370.0,1430.0,1370.0,3242393.0,3346,-2907,-439,0.0087,-439,45.0,RISE
2016-06-09,1360.0,1370.0,1380.0,1350.0,1172884.0,3546,-3198,-348,0.0087,-348,5.0,FALL
2016-06-08,1365.0,1375.0,1385.0,1360.0,1147422.0,20229,-20525,296,0.0088,296,20.0,FALL
2016-06-07,1385.0,1380.0,1395.0,1370.0,1428755.0,-92521,92808,-287,0.0087,-287,10.0,RISE
2016-06-03,1375.0,1390.0,1390.0,1355.0,1546356.0,773,-1491,718,0.0076,718,15.0,FALL
2016-06-02,1390.0,1500.0,1515.0,1375.0,6113728.0,625815,-593910,-31905,0.0074,-31905,30.0,FALL
2016-06-01,1420.0,1350.0,1420.0,1345.0,3697236.0,-145642,138825,6817,0.0146,6817,75.0,RISE
2016-05-31,1345.0,1360.0,1360.0,1340.0,672985.0,-3480,3480,0,0.0129,-3480,10.0,FALL
2016-05-30,1355.0,1395.0,1395.0,1350.0,1191453.0,123297,-123297,0,0.0129,123297,5.0,FALL
2016-05-27,1360.0,1330.0,1375.0,1325.0,1578910.0,-189782,189780,2,0.0144,2,35.0,RISE
2016-05-26,1325.0,1340.0,1340.0,1320.0,1018842.0,-20751,20744,7,0.0119,7,5.0,FALL
2016-05-25,1330.0,1345.0,1370.0,1325.0,1793821.0,7844,-7844,0,0.0117,5844,20.0,RISE
2016-05-24,1310.0,1340.0,1350.0,1305.0,839548.0,76007,-76021,14,0.0118,14,20.0,FALL
2016-05-23,1330.0,1330.0,1345.0,1320.0,789743.0,-59680,59680,0,0.0127,-60772,20.0,RISE
2016-05-20,1310.0,1325.0,1335.0,1310.0,688018.0,-105841,105839,2,0.012,2,10.0,FALL
2016-05-19,1320.0,1330.0,1350.0,1315.0,777713.0,-13598,13587,11,0.0107,11,5.0,FALL
2016-05-18,1325.0,1360.0,1360.0,1325.0,976252.0,15189,-15521,332,0.0103,332,35.0,FALL
2016-05-17,1360.0,1350.0,1385.0,1335.0,1924445.0,-46156,46053,103,0.0105,103,20.0,RISE
2016-05-16,1340.0,1335.0,1340.0,1315.0,862340.0,-42658,42658,0,0.01,-44658,10.0,RISE
2016-05-13,1330.0,1345.0,1355.0,1320.0,792672.0,-15610,15598,12,0.0094,12,5.0,FALL
2016-05-12,1335.0,1340.0,1350.0,1330.0,688937.0,-8363,8363,0,0.0093,-9480,15.0,FALL
2016-05-11,1350.0,1360.0,1360.0,1335.0,749593.0,59680,-59686,6,0.0091,6,10.0,RISE
2016-05-10,1340.0,1320.0,1365.0,1315.0,1984403.0,-60835,60835,0,0.0099,-61063,30.0,RISE
2016-05-09,1310.0,1350.0,1350.0,1310.0,1379271.0,-76316,76311,5,0.0091,5,30.0,FALL
2016-05-04,1340.0,1420.0,1435.0,1335.0,3681290.0,-6581,6576,5,0.0082,5,70.0,FALL
2016-05-03,1410.0,1455.0,1495.0,1400.0,6198074.0,238655,-238655,0,0.0081,289446,15.0,FALL
2016-05-02,1425.0,1415.0,1440.0,1390.0,1661365.0,44431,-44437,6,0.011,6,15.0,RISE
2016-04-29,1410.0,1435.0,1440.0,1385.0,1639890.0,-113658,113640,18,0.0116,18,25.0,FALL
2016-04-28,1435.0,1450.0,1480.0,1430.0,2007504.0,-25288,25288,0,0.0101,-27294,10.0,FALL
2016-04-27,1445.0,1475.0,1475.0,1435.0,1515722.0,5709,-5721,12,0.0098,12,20.0,FALL
2016-04-26,1465.0,1470.0,1505.0,1430.0,3226627.0,114818,-114818,0,0.0099,110468,5.0,RISE
2016-04-25,1460.0,1435.0,1495.0,1425.0,6766416.0,84559,-84559,0,0.0113,81152,60.0,RISE
2016-04-22,1400.0,1415.0,1420.0,1395.0,1068504.0,-55198,55196,2,0.0123,2,15.0,FALL
2016-04-21,1415.0,1405.0,1425.0,1390.0,1574696.0,7004,-7388,384,0.0116,384,15.0,RISE
2016-04-20,1400.0,1380.0,1415.0,1370.0,1672981.0,-189144,189144,0,0.0117,-196580,20.0,RISE
2016-04-19,1380.0,1450.0,1490.0,1380.0,7954122.0,356019,-355859,-160,0.0087,-160,20.0,RISE
2016-04-18,1360.0,1360.0,1365.0,1340.0,1228030.0,-68517,68510,7,0.013,7,5.0,FALL
2016-04-15,1365.0,1375.0,1420.0,1365.0,2097985.0,118233,-118233,0,0.0121,133866,10.0,FALL
2016-04-14,1375.0,1345.0,1375.0,1335.0,2079573.0,-114031,114031,0,0.0135,-113300,30.0,RISE
2016-04-12,1345.0,1340.0,1360.0,1330.0,1228279.0,-42714,42714,0,0.0121,-40562,10.0,RISE
2016-04-11,1335.0,1330.0,1345.0,1310.0,1124433.0,-140063,127433,12630,0.0116,12630,15.0,RISE
2016-04-08,1320.0,1330.0,1330.0,1305.0,736543.0,32364,-32696,332,0.01,332,10.0,FALL
2016-04-07,1330.0,1335.0,1355.0,1315.0,1112881.0,9860,-16602,6742,0.0104,6742,5.0,RISE
2016-04-06,1325.0,1320.0,1350.0,1315.0,823089.0,-19989,20153,-164,0.011,-164,10.0,RISE
2016-04-05,1315.0,1320.0,1325.0,1305.0,580906.0,5283,-5199,-84,0.01,-84,5.0,FALL
2016-04-04,1320.0,1365.0,1370.0,1315.0,1355312.0,103587,-103587,0,0.01,104587,25.0,RISE
2016-04-01,1295.0,1320.0,1330.0,1295.0,639323.0,15289,-15289,0,0.011,15289,20.0,FALL
2016-03-31,1315.0,1335.0,1345.0,1315.0,913835.0,8789,-8789,0,0.01,8677,10.0,FALL
2016-03-30,1325.0,1320.0,1335.0,1310.0,1067216.0,-117142,117142,0,0.01,-117042,15.0,RISE
2016-03-29,1310.0,1280.0,1370.0,1275.0,4333657.0,-58141,55113,3028,0.009000000000000001,3028,20.0,RISE
2016-03-28,1290.0,1300.0,1310.0,1275.0,572059.0,35701,-35701,0,0.008,35859,5.0,FALL
2016-03-25,1295.0,1280.0,1320.0,1270.0,1571812.0,12361,-12361,0,0.01,18360,20.0,RISE
2016-03-24,1275.0,1270.0,1275.0,1260.0,538954.0,-3443,3443,0,0.01,13011,5.0,RISE
2016-03-23,1270.0,1280.0,1290.0,1270.0,491818.0,-2551,2551,0,0.01,-2651,10.0,FALL
2016-03-22,1280.0,1285.0,1285.0,1270.0,559986.0,-36610,36610,0,0.01,-37810,0.0,EVEN
2016-03-21,1280.0,1295.0,1300.0,1270.0,730844.0,-89317,89317,0,0.009000000000000001,-92717,10.0,FALL
2016-03-18,1290.0,1315.0,1320.0,1290.0,1059533.0,-70264,70264,0,0.008,-52580,20.0,FALL
2016-03-17,1310.0,1320.0,1330.0,1300.0,774832.0,-31722,31722,0,0.01,-30780,5.0,FALL
2016-03-16,1315.0,1365.0,1370.0,1310.0,2011127.0,89310,-89310,0,0.009000000000000001,50160,20.0,RISE
2016-03-15,1295.0,1300.0,1315.0,1290.0,575912.0,-34676,34676,0,0.01,-33156,5.0,FALL
2016-03-14,1300.0,1325.0,1325.0,1300.0,670627.0,8294,-8294,0,0.01,80317,15.0,FALL
2016-03-11,1315.0,1325.0,1345.0,1310.0,941541.0,-21322,21322,0,0.01,-43004,15.0,RISE
2016-03-10,1300.0,1300.0,1320.0,1295.0,955828.0,13472,-13472,0,0.01,11952,5.0,RISE
2016-03-09,1295.0,1300.0,1305.0,1285.0,880883.0,-1880,1880,0,0.01,-7026,5.0,FALL
2016-03-08,1300.0,1305.0,1340.0,1295.0,1842761.0,-31102,63495,-32393,0.01,-32393,5.0,RISE
2016-03-07,1295.0,1320.0,1325.0,1290.0,1342865.0,-79940,79940,0,0.009000000000000001,-79940,20.0,FALL
2016-03-04,1315.0,1330.0,1350.0,1305.0,1391135.0,-71717,71675,42,0.008,42,10.0,FALL
2016-03-03,1325.0,1325.0,1385.0,1320.0,2373251.0,85823,-84859,-964,0.006999999999999999,-964,5.0,RISE
2016-03-02,1320.0,1315.0,1335.0,1295.0,2037078.0,-63891,32009,31882,0.008,31882,10.0,RISE
2016-02-29,1310.0,1315.0,1330.0,1285.0,1136079.0,28361,-28360,-1,0.008,-1,10.0,RISE
2016-02-26,1300.0,1260.0,1320.0,1250.0,2255546.0,-81852,81852,0,0.008,-54264,50.0,RISE
2016-02-25,1250.0,1275.0,1345.0,1250.0,3447469.0,135371,-135371,0,0.006999999999999999,110371,15.0,FALL
2016-02-24,1265.0,1275.0,1280.0,1245.0,1103049.0,-24021,24092,-71,0.009000000000000001,-71,10.0,FALL
2016-02-23,1275.0,1255.0,1290.0,1230.0,2304543.0,31740,-31740,0,0.008,-4394,30.0,RISE
2016-02-22,1245.0,1230.0,1250.0,1215.0,1062610.0,-135265,135265,0,0.009000000000000001,-135122,15.0,RISE
2016-02-19,1230.0,1250.0,1275.0,1225.0,1026144.0,36925,-36925,0,0.006999999999999999,34525,10.0,FALL
2016-02-18,1240.0,1240.0,1250.0,1225.0,841385.0,-59295,59295,0,0.006999999999999999,-59294,25.0,RISE
2016-02-17,1215.0,1220.0,1235.0,1195.0,886950.0,-14003,14003,0,0.006999999999999999,-22002,0.0,EVEN
2016-02-16,1215.0,1210.0,1225.0,1200.0,740722.0,-5637,5637,0,0.006,-6591,20.0,RISE
2016-02-15,1195.0,1150.0,1200.0,1150.0,988745.0,-52139,52139,0,0.006,-36918,45.0,RISE
2016-02-12,1150.0,1175.0,1190.0,1105.0,2450651.0,7052,-7106,54,0.006,54,50.0,FALL
2016-02-11,1200.0,1210.0,1235.0,1195.0,2169567.0,153059,-153219,160,0.006,160,80.0,FALL
2016-02-05,1280.0,1255.0,1280.0,1235.0,2281872.0,-106336,106336,0,0.008,-85748,25.0,RISE
2016-02-04,1255.0,1195.0,1390.0,1190.0,17487091.0,-38751,38750,1,0.006,1,70.0,RISE
2016-02-03,1185.0,1200.0,1215.0,1180.0,641843.0,8982,-8995,13,0.006,13,25.0,FALL
2016-02-02,1210.0,1210.0,1235.0,1205.0,705987.0,-4003,4003,0,0.006,-5504,5.0,FALL
2016-02-01,1215.0,1240.0,1245.0,1210.0,906964.0,2251,-2251,0,0.006,2251,15.0,FALL
2016-01-29,1230.0,1220.0,1250.0,1205.0,1784616.0,7495,-7483,-12,0.006,-12,20.0,RISE
2016-01-28,1210.0,1220.0,1235.0,1200.0,1430063.0,53399,-53383,-16,0.006,-16,0.0,EVEN
2016-01-27,1210.0,1190.0,1345.0,1170.0,9219077.0,165780,-165780,0,0.006,175350,45.0,RISE
2016-01-26,1165.0,1175.0,1180.0,1165.0,524273.0,702,-704,2,0.008,2,20.0,FALL
2016-01-25,1185.0,1185.0,1225.0,1170.0,1192920.0,53626,-53626,0,0.008,53626,25.0,RISE
2016-01-22,1160.0,1165.0,1195.0,1150.0,805950.0,12484,-12497,13,0.009000000000000001,13,15.0,RISE
2016-01-21,1145.0,1140.0,1175.0,1125.0,864549.0,-25344,25337,7,0.009000000000000001,7,5.0,RISE
2016-01-20,1140.0,1205.0,1215.0,1140.0,2193756.0,-3703,3606,97,0.009000000000000001,97,75.0,FALL
2016-01-19,1215.0,1260.0,1275.0,1215.0,1700942.0,56592,-56592,0,0.009000000000000001,47591,45.0,FALL
2016-01-18,1260.0,1160.0,1500.0,1160.0,8198038.0,282255,-282395,140,0.011,140,95.0,RISE
2016-01-15,1165.0,1200.0,1210.0,1155.0,912532.0,24543,-24544,1,0.014,1,25.0,FALL
2016-01-14,1190.0,1185.0,1195.0,1175.0,933484.0,90365,-90406,41,0.015,41,15.0,FALL
2016-01-13,1205.0,1205.0,1220.0,1195.0,711497.0,-65298,65298,0,0.016,-64422,15.0,RISE
2016-01-12,1190.0,1235.0,1250.0,1190.0,1041032.0,100513,-100513,0,0.013,100513,10.0,FALL
2016-01-11,1200.0,1200.0,1225.0,1185.0,631806.0,-35563,35547,16,0.015,16,15.0,FALL
2016-01-08,1215.0,1215.0,1230.0,1150.0,1704608.0,-157301,157300,1,0.015,1,30.0,FALL
2016-01-07,1245.0,1270.0,1290.0,1240.0,1082443.0,-42594,42581,13,0.013,13,35.0,FALL
2016-01-06,1280.0,1320.0,1330.0,1260.0,1758837.0,-114069,114066,3,0.012,3,35.0,FALL
2016-01-05,1315.0,1300.0,1325.0,1290.0,664766.0,-28537,20973,7564,0.011,7564,5.0,RISE
2016-01-04,1310.0,1355.0,1375.0,1310.0,976261.0,16704,-16714,10,0.011,10,45.0,FALL
2015-12-30,1355.0,1375.0,1380.0,1355.0,699659.0,2728,-2741,13,0.008,13,10.0,FALL
2015-12-29,1365.0,1325.0,1445.0,1325.0,2370979.0,-30222,30222,0,0.008,-26898,45.0,RISE
2015-12-28,1320.0,1320.0,1395.0,1310.0,1733582.0,-3754,3670,84,0.009000000000000001,84,0.0,EVEN
2015-12-24,1320.0,1325.0,1345.0,1315.0,1087212.0,-91563,103078,-11515,0.012,-11515,0.0,EVEN
2015-12-23,1320.0,1320.0,1360.0,1305.0,1181104.0,-79043,90028,-10985,0.011,-10985,0.0,EVEN
2015-12-22,1320.0,1325.0,1330.0,1285.0,1104707.0,-23394,23393,1,0.01,1,0.0,EVEN
2015-12-21,1320.0,1310.0,1330.0,1305.0,658909.0,5082,-5090,8,0.01,8,0.0,EVEN
2015-12-18,1320.0,1295.0,1325.0,1285.0,943093.0,-153348,153346,2,0.01,2,15.0,RISE
2015-12-17,1305.0,1290.0,1335.0,1270.0,1482900.0,-93289,93286,3,0.008,3,15.0,RISE
2015-12-16,1290.0,1280.0,1305.0,1270.0,1090102.0,-79267,79269,-2,0.006999999999999999,-2,30.0,RISE
2015-12-15,1260.0,1245.0,1280.0,1245.0,1108700.0,-197427,197427,0,0.006,-206427,20.0,RISE
2015-12-14,1240.0,1335.0,1350.0,1235.0,3493255.0,-189894,189886,8,0.004,8,175.0,FALL
2015-12-11,1415.0,1430.0,1545.0,1410.0,4427784.0,152025,-152025,0,0.001,110407,5.0,RISE
2015-12-10,1410.0,1375.0,1430.0,1355.0,1881441.0,19084,-19160,76,0.003,76,10.0,RISE
2015-12-09,1400.0,1390.0,1415.0,1370.0,1273103.0,26713,-26840,127,0.003,127,15.0,RISE
2015-12-08,1385.0,1430.0,1445.0,1375.0,1564213.0,-103821,103821,0,0.004,-106625,35.0,FALL
2015-12-07,1420.0,1475.0,1485.0,1420.0,1499621.0,-53496,53496,0,0.002,-47834,50.0,FALL
2015-12-04,1470.0,1510.0,1515.0,1465.0,1853788.0,92136,-92131,-5,0.002,-5,45.0,FALL
2015-12-03,1515.0,1490.0,1520.0,1465.0,2432004.0,-141545,141545,0,0.003,-141975,5.0,RISE
2015-12-02,1510.0,1510.0,1530.0,1495.0,2807315.0,52831,-52831,0,0.001,51185,0.0,EVEN
2015-12-01,1510.0,1515.0,1545.0,1495.0,3858629.0,-172,164,8,0.001,8,50.0,FALL
2015-11-30,1560.0,1455.0,1565.0,1430.0,5899238.0,-13051,13113,-62,0.001,-62,90.0,RISE
2015-11-27,1470.0,1495.0,1505.0,1420.0,3358083.0,-56252,56252,0,0.001,-46690,0.0,EVEN
2015-11-26,1470.0,1535.0,1550.0,1465.0,2684173.0,112719,-112720,1,0.001,1,35.0,FALL
2015-11-25,1505.0,1485.0,1525.0,1475.0,2825372.0,-137788,137788,0,0.002,-133780,10.0,RISE
2015-11-24,1495.0,1475.0,1560.0,1470.0,3694089.0,58856,-58856,0,0.0,58956,25.0,RISE
2015-11-23,1470.0,1490.0,1500.0,1465.0,1999192.0,-65814,32017,33797,0.001,33797,45.0,FALL
2015-11-20,1515.0,1450.0,1520.0,1435.0,6295222.0,135560,-85730,-49830,0.0,-49830,75.0,RISE
2015-11-19,1440.0,1475.0,1495.0,1420.0,3658240.0,-23809,23586,223,0.001,223,5.0,FALL
2015-11-18,1445.0,1540.0,1665.0,1440.0,22791054.0,-49123,49123,0,0.001,-63607,70.0,FALL
2015-11-17,1515.0,1455.0,1530.0,1440.0,8921092.0,28026,-28026,0,0.0,21771,65.0,RISE
2015-11-16,1450.0,1410.0,1485.0,1385.0,6624290.0,91511,-91511,0,0.0,90110,50.0,RISE
2015-11-13,1400.0,1410.0,1420.0,1370.0,3670106.0,102588,-102688,100,0.003,100,40.0,FALL
2015-11-12,1440.0,1425.0,1445.0,1390.0,4916086.0,-79130,79130,0,0.005,-73646,60.0,RISE
2015-11-11,1380.0,1395.0,1450.0,1380.0,7051143.0,-218709,168979,49730,0.004,49730,10.0,FALL
2015-11-10,1390.0,1520.0,1545.0,1385.0,10792330.0,88289,-88289,0,0.001,89193,135.0,FALL
2015-11-09,1525.0,1495.0,1575.0,1445.0,18370582.0,-14868,14868,0,0.001,415,15.0,RISE
2015-11-06,1510.0,1670.0,1685.0,1450.0,34394485.0,567093,-532716,-34377,0.001,-34377,130.0,FALL
2015-11-05,1640.0,1275.0,1640.0,1270.0,41305666.0,-138528,168628,-30100,0.008,-30100,375.0,UPPER_LIMIT
2015-11-04,1265.0,1315.0,1315.0,1265.0,1093847.0,79431,-79431,0,0.006,80202,30.0,FALL
2015-11-03,1295.0,1285.0,1305.0,1275.0,1250175.0,-293988,293988,0,0.006999999999999999,-293988,20.0,RISE
2015-11-02,1275.0,1365.0,1390.0,1265.0,1841981.0,-134506,134506,0,0.003,-129896,90.0,FALL
2015-10-30,1365.0,1390.0,1395.0,1340.0,2153133.0,-21710,21744,-34,0.001,-34,35.0,FALL
2015-10-29,1400.0,1410.0,1460.0,1370.0,3164358.0,12981,-12981,0,0.001,7954,15.0,FALL
2015-10-28,1415.0,1375.0,1435.0,1375.0,4130004.0,100121,-100121,0,0.001,75099,45.0,RISE
2015-10-27,1370.0,1320.0,1405.0,1310.0,3906788.0,57425,-57659,234,0.003,234,50.0,RISE
2015-10-26,1320.0,1355.0,1380.0,1310.0,1967717.0,11886,-11886,0,0.003,12836,30.0,FALL
2015-10-23,1350.0,1295.0,1420.0,1285.0,3861613.0,-25555,25555,0,0.003,-30377,70.0,RISE
2015-10-22,1280.0,1330.0,1450.0,1280.0,6647553.0,39242,-39242,0,0.003,55412,55.0,FALL
2015-10-21,1335.0,1390.0,1395.0,1320.0,3414143.0,50728,-49236,-1492,0.003,55412,55.0,FALL
2015-10-20,1390.0,1275.0,1565.0,1275.0,26200976.0,-47350,47350,0,0.004,56904,115.0,RISE
2015-10-19,1275.0,1310.0,1330.0,1265.0,1390254.0,-8856,8856,0,0.003,56904,35.0,FALL
2015-10-16,1310.0,1320.0,1325.0,1285.0,1077749.0,-33506,33506,0,0.003,56904,0.0,EVEN
2015-10-15,1310.0,1270.0,1370.0,1265.0,3432813.0,18581,-18581,0,0.003,56904,45.0,RISE
2015-10-14,1265.0,1295.0,1295.0,1240.0,1364059.0,-70768,70768,0,0.003,56904,10.0,FALL
2015-10-13,1275.0,1290.0,1300.0,1255.0,1350261.0,-63884,63884,0,0.002,56904,20.0,FALL
2015-10-12,1295.0,1315.0,1345.0,1280.0,3119994.0,-2146,2146,0,0.001,56904,25.0,RISE
2015-10-08,1270.0,1285.0,1330.0,1240.0,3179785.0,-37959,44971,-7012,0.001,56904,15.0,RISE
2015-10-07,1255.0,1190.0,1400.0,1190.0,12345287.0,136237,-137729,1492,0.001,63916,80.0,RISE
2015-10-06,1175.0,1190.0,1195.0,1175.0,1272167.0,-102205,37828,64377,0.002,62424,5.0,FALL
2015-10-05,1180.0,1190.0,1200.0,1160.0,1508180.0,-23023,23015,8,0.002,-1953,5.0,RISE
2015-10-02,1175.0,1160.0,1215.0,1150.0,2032511.0,72644,-72732,88,0.001,-1961,20.0,RISE
2015-10-01,1155.0,1140.0,1165.0,1140.0,673303.0,-84156,84156,0,0.002,-2049,15.0,RISE
2015-09-30,1140.0,1165.0,1165.0,1130.0,932620.0,166654,-166654,0,0.001,-2049,25.0,FALL
2015-09-25,1165.0,1130.0,1175.0,1125.0,1043001.0,-67032,67075,-43,0.003,-2049,35.0,RISE
2015-09-24,1130.0,1140.0,1145.0,1125.0,763877.0,8253,-8253,0,0.002,-2006,0.0,EVEN
2015-09-23,1130.0,1135.0,1150.0,1125.0,1540638.0,-46820,46819,1,0.002,-2006,20.0,FALL
2015-09-22,1150.0,1145.0,1165.0,1140.0,1102294.0,-42697,42414,283,0.002,-2007,10.0,RISE
2015-09-21,1140.0,1170.0,1175.0,1130.0,1718273.0,9128,-9128,0,0.001,-2290,40.0,FALL
2015-09-18,1180.0,1190.0,1200.0,1165.0,1174762.0,-61823,61823,0,0.001,-2290,10.0,FALL
2015-09-17,1190.0,1185.0,1215.0,1170.0,2105177.0,33505,-33505,0,0.0,-2290,25.0,RISE
2015-09-16,1165.0,1150.0,1190.0,1150.0,1827754.0,-118771,118771,0,0.0,-2290,5.0,RISE
2015-09-15,1160.0,1190.0,1195.0,1145.0,1586120.0,0,0,0,0.0,-2290,30.0,FALL
2015-09-14,1190.0,1160.0,1245.0,1160.0,7008258.0,0,0,0,0.0,-2290,40.0,RISE
2015-09-11,1150.0,1150.0,1170.0,1125.0,1788038.0,0,0,0,0.0,-2290,5.0,RISE
2015-09-10,1145.0,1130.0,1145.0,1120.0,1448845.0,0,0,0,0.0,-2290,5.0,FALL
2015-09-09,1150.0,1140.0,1170.0,1125.0,2373103.0,735,-735,0,0.0,-2290,30.0,RISE
2015-09-08,1120.0,1145.0,1170.0,1105.0,3191627.0,1616,-1750,134,0.0,-2290,5.0,FALL
2015-09-07,1125.0,1180.0,1200.0,1115.0,4377825.0,-37300,37300,0,0.0,-2424,65.0,FALL
2015-09-04,1190.0,1315.0,1320.0,1185.0,9877720.0,38840,-38176,-664,0.0,-2424,140.0,FALL
2015-09-03,1330.0,1380.0,1420.0,1300.0,11271420.0,43918,-43918,0,0.0,-1760,45.0,FALL
2015-09-02,1375.0,1515.0,1545.0,1350.0,11693182.0,3828,-3828,0,0.0,-1760,185.0,FALL
2015-09-01,1560.0,1470.0,1560.0,1440.0,23081502.0,10419,-11223,804,0.0,-1760,95.0,RISE
2015-08-31,1465.0,1465.0,1510.0,1415.0,15815181.0,-6182,6182,0,0.0,-2564,10.0,FALL
2015-08-28,1475.0,1425.0,1550.0,1405.0,33940826.0,24203,-24471,268,0.0,-2564,40.0,RISE
2015-08-27,1435.0,1460.0,1570.0,1335.0,41697305.0,250388,-200388,-50000,0.0,-2832,80.0,RISE
2015-08-26,1355.0,1040.0,1355.0,1025.0,16044674.0,55135,-54465,-670,0.002,47168,310.0,UPPER_LIMIT
2015-08-25,1045.0,1065.0,1065.0,1020.0,877356.0,-2017,2017,0,0.003,47838,20.0,RISE
2015-08-24,1025.0,950.0,1070.0,950.0,1795503.0,153336,-151413,-1923,0.003,47838,82.0,RISE
2015-08-21,943.0,955.0,997.0,943.0,1298235.0,-41659,41659,0,0.005,49761,67.0,FALL
2015-08-20,1010.0,1005.0,1055.0,1000.0,878744.0,-58345,48345,10000,0.004,49761,25.0,FALL
2015-08-19,1035.0,1080.0,1085.0,1000.0,1309677.0,-42482,25137,17345,0.004,39761,60.0,FALL
2015-08-18,1095.0,1110.0,1120.0,1090.0,636161.0,688,-1023,335,0.003,22416,10.0,FALL
2015-08-17,1105.0,1125.0,1135.0,1105.0,275073.0,39092,-39092,0,0.003,22081,25.0,FALL
2015-08-13,1130.0,1100.0,1130.0,1095.0,544286.0,-26080,26080,0,0.004,22081,30.0,RISE
