,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,2065.0,2050.0,2065.0,1930.0,121766.0,4416.0,-4416.0,0.0,0.0336,-42697.0,15.0,RISE
2019-07-25,2050.0,2055.0,2065.0,2000.0,93939.0,-4221.0,4221.0,0.0,0.0339,-42697.0,5.0,FALL
2019-07-24,2055.0,2120.0,2145.0,2045.0,140102.0,-5060.0,5060.0,0.0,0.0336,-42697.0,65.0,FALL
2019-07-23,2120.0,2060.0,2200.0,2060.0,74314.0,-290.0,290.0,0.0,0.0333,-42697.0,85.0,FALL
2019-07-22,2205.0,2175.0,2220.0,2165.0,69835.0,2134.0,-2134.0,0.0,0.0333,-42697.0,15.0,RISE
2019-07-19,2190.0,2125.0,2195.0,2125.0,27741.0,-1711.0,1711.0,0.0,0.0334,-42697.0,35.0,RISE
2019-07-18,2155.0,2110.0,2170.0,2110.0,28758.0,2975.0,-2975.0,0.0,0.0333,-42697.0,5.0,RISE
2019-07-17,2150.0,2170.0,2215.0,2095.0,74195.0,3632.0,-3437.0,-195.0,0.0335,-42697.0,20.0,FALL
2019-07-16,2170.0,2295.0,2295.0,2165.0,135858.0,2295.0,-2295.0,0.0,0.0337,-42502.0,100.0,FALL
2019-07-15,2270.0,2305.0,2330.0,2245.0,111747.0,-4339.0,4339.0,0.0,0.0338,-42502.0,60.0,FALL
2019-07-12,2330.0,2305.0,2335.0,2300.0,31996.0,-4340.0,4340.0,0.0,0.0336,-42502.0,25.0,RISE
2019-07-11,2305.0,2315.0,2345.0,2295.0,54153.0,-3370.0,3370.0,0.0,0.0333,-42502.0,15.0,FALL
2019-07-10,2320.0,2270.0,2400.0,2255.0,62647.0,8148.0,-8148.0,0.0,0.0332,-42502.0,30.0,RISE
2019-07-09,2290.0,2330.0,2330.0,2250.0,72335.0,2011.0,-2011.0,0.0,0.0337,-42502.0,40.0,FALL
2019-07-08,2330.0,2385.0,2395.0,2280.0,73947.0,2671.0,-2671.0,0.0,0.0338,-42502.0,65.0,FALL
2019-07-05,2395.0,2415.0,2430.0,2360.0,47655.0,-11277.0,11277.0,0.0,0.034,-42502.0,5.0,FALL
2019-07-04,2400.0,2390.0,2415.0,2365.0,55037.0,-13754.0,13754.0,0.0,0.0333,-42502.0,5.0,RISE
2019-07-03,2395.0,2440.0,2460.0,2375.0,85986.0,-10238.0,10238.0,0.0,0.0325,-42502.0,70.0,FALL
2019-07-02,2465.0,2480.0,2480.0,2420.0,119272.0,19026.0,-19026.0,0.0,0.0318,-42502.0,25.0,FALL
2019-07-01,2490.0,2490.0,2490.0,2400.0,145802.0,46504.0,-46504.0,0.0,0.033,-42502.0,0.0,EVEN
2019-06-28,2490.0,2470.0,2490.0,2320.0,359724.0,57422.0,-57422.0,0.0,0.0359,-42502.0,5.0,RISE
2019-06-27,2485.0,2465.0,2510.0,2420.0,247851.0,13259.0,-13259.0,0.0,0.0394,-42502.0,20.0,RISE
2019-06-26,2465.0,2440.0,2465.0,2420.0,135200.0,-910.0,1300.0,-390.0,0.0402,-42502.0,25.0,RISE
2019-06-25,2440.0,2435.0,2455.0,2415.0,146705.0,7901.0,-7901.0,0.0,0.0402,-42112.0,10.0,RISE
2019-06-24,2430.0,2430.0,2480.0,2425.0,156703.0,-18331.0,18331.0,0.0,0.0406,-42112.0,0.0,EVEN
2019-06-21,2430.0,2400.0,2440.0,2355.0,147050.0,-31882.0,31882.0,0.0,0.0395,-42112.0,30.0,RISE
2019-06-20,2400.0,2430.0,2450.0,2385.0,101912.0,-22283.0,22283.0,0.0,0.0375,-42112.0,30.0,FALL
2019-06-19,2430.0,2400.0,2440.0,2380.0,95568.0,-14852.0,14719.0,133.0,0.0361,-42112.0,30.0,RISE
2019-06-18,2400.0,2400.0,2480.0,2360.0,107139.0,-7246.0,7246.0,0.0,0.0352,-42245.0,0.0,EVEN
2019-06-17,2400.0,2415.0,2515.0,2385.0,261945.0,9557.0,-9557.0,0.0,0.0348,-42245.0,15.0,FALL
2019-06-14,2415.0,2410.0,2420.0,2360.0,104334.0,-23768.0,23768.0,0.0,0.0353,-42245.0,5.0,RISE
2019-06-13,2410.0,2400.0,2435.0,2380.0,116331.0,-48296.0,48296.0,0.0,0.0339,-42245.0,10.0,RISE
2019-06-12,2400.0,2445.0,2445.0,2380.0,111528.0,-7820.0,7820.0,0.0,0.0309,-42245.0,35.0,FALL
2019-06-11,2435.0,2420.0,2450.0,2355.0,203801.0,-61065.0,61065.0,0.0,0.0304,-42245.0,20.0,RISE
2019-06-10,2415.0,2430.0,2450.0,2390.0,139439.0,-10359.0,10359.0,0.0,0.0267,-42245.0,5.0,RISE
2019-06-07,2410.0,2400.0,2415.0,2355.0,121884.0,-7589.0,20135.0,-12546.0,0.026,-42245.0,10.0,RISE
2019-06-05,2400.0,2385.0,2440.0,2355.0,206963.0,-55294.0,55294.0,0.0,0.0248,-29699.0,5.0,RISE
2019-06-04,2395.0,2380.0,2415.0,2350.0,136484.0,-5510.0,5510.0,0.0,0.0214,-29699.0,15.0,RISE
2019-06-03,2380.0,2375.0,2395.0,2340.0,102524.0,12163.0,-12163.0,0.0,0.021,-29699.0,5.0,RISE
2019-05-31,2375.0,2300.0,2375.0,2280.0,127056.0,-24229.0,24229.0,0.0,0.0217,-29699.0,65.0,RISE
2019-05-30,2310.0,2310.0,2335.0,2255.0,78098.0,11006.0,-10496.0,-510.0,0.0202,-29699.0,0.0,EVEN
2019-05-29,2310.0,2315.0,2335.0,2285.0,65958.0,7124.0,-3990.0,-3134.0,0.0208,-29189.0,5.0,FALL
2019-05-28,2315.0,2250.0,2320.0,2230.0,68396.0,-10073.0,10073.0,0.0,0.0211,-26055.0,50.0,RISE
2019-05-27,2265.0,2280.0,2310.0,2230.0,98065.0,15328.0,-15328.0,0.0,0.0205,-26055.0,45.0,FALL
2019-05-24,2310.0,2320.0,2320.0,2235.0,131457.0,6734.0,-6734.0,0.0,0.0214,-26055.0,0.0,EVEN
2019-05-23,2310.0,2300.0,2315.0,2255.0,102212.0,13876.0,-13876.0,0.0,0.0218,-26055.0,30.0,RISE
2019-05-22,2280.0,2255.0,2325.0,2255.0,78436.0,-5436.0,5436.0,0.0,0.0227,-26055.0,10.0,RISE
2019-05-21,2270.0,2220.0,2275.0,2220.0,76092.0,-10624.0,10624.0,0.0,0.0224,-26055.0,5.0,RISE
2019-05-20,2265.0,2295.0,2325.0,2255.0,61226.0,212.0,-212.0,0.0,0.0217,-26055.0,30.0,FALL
2019-05-17,2295.0,2335.0,2355.0,2260.0,99912.0,6438.0,-6438.0,0.0,0.0217,-26055.0,40.0,FALL
2019-05-16,2335.0,2315.0,2370.0,2250.0,106706.0,15517.0,-15517.0,0.0,0.0221,-26055.0,20.0,RISE
2019-05-15,2315.0,2220.0,2335.0,2220.0,123073.0,-11766.0,11766.0,0.0,0.0231,-26055.0,65.0,RISE
2019-05-14,2250.0,2200.0,2250.0,2120.0,150163.0,-39706.0,39706.0,0.0,0.0223,-26055.0,30.0,RISE
2019-05-13,2220.0,2275.0,2285.0,2210.0,113021.0,8133.0,-8133.0,0.0,0.0199,-26055.0,60.0,FALL
2019-05-10,2280.0,2300.0,2355.0,2215.0,234955.0,-24865.0,24865.0,0.0,0.0204,-26055.0,25.0,FALL
2019-05-09,2305.0,2370.0,2410.0,2295.0,304022.0,40090.0,-40090.0,0.0,0.0189,-26055.0,80.0,FALL
2019-05-08,2385.0,2360.0,2420.0,2355.0,206603.0,33809.0,-33809.0,0.0,0.0213,-26055.0,15.0,RISE
2019-05-07,2370.0,2375.0,2400.0,2340.0,116259.0,7765.0,-7765.0,0.0,0.0234,-26055.0,25.0,FALL
2019-05-03,2395.0,2405.0,2425.0,2370.0,190629.0,14051.0,-14051.0,0.0,0.0239,-26055.0,10.0,FALL
2019-05-02,2405.0,2355.0,2410.0,2310.0,300188.0,9365.0,-9365.0,0.0,0.0248,-26055.0,50.0,RISE
2019-04-30,2355.0,2340.0,2410.0,2335.0,356021.0,5126.0,-5126.0,0.0,0.0253,-26055.0,15.0,RISE
2019-04-29,2340.0,2350.0,2390.0,2330.0,216182.0,-21758.0,21758.0,0.0,0.0257,-26055.0,10.0,FALL
2019-04-26,2350.0,2380.0,2445.0,2340.0,530259.0,26786.0,-26786.0,0.0,0.0243,-26055.0,40.0,FALL
2019-04-25,2390.0,2365.0,2410.0,2310.0,832343.0,-12953.0,12949.0,4.0,0.026,-26055.0,25.0,FALL
2019-04-24,2415.0,2495.0,2525.0,2390.0,1123088.0,48402.0,-48402.0,0.0,0.0252,-26059.0,90.0,FALL
2019-04-23,2505.0,2480.0,2525.0,2430.0,2182917.0,34122.0,-31391.0,-2731.0,0.0282,-26059.0,10.0,FALL
2019-04-22,2515.0,2175.0,2650.0,2170.0,14748628.0,53943.0,-53278.0,-665.0,0.03,-23328.0,335.0,RISE
2019-04-19,2180.0,2125.0,2185.0,2100.0,70422.0,3373.0,4410.0,-7783.0,0.0333,-22663.0,55.0,RISE
2019-04-18,2125.0,2235.0,2240.0,2120.0,151801.0,16273.0,-10260.0,-6013.0,0.033,-14880.0,90.0,FALL
2019-04-17,2215.0,2165.0,2215.0,2125.0,181356.0,4715.0,-4715.0,0.0,0.0337,-8867.0,50.0,RISE
2019-04-16,2165.0,2160.0,2175.0,2120.0,42411.0,4906.0,-4906.0,0.0,0.034,-8867.0,5.0,RISE
2019-04-15,2160.0,2125.0,2160.0,2105.0,72212.0,231.0,-231.0,0.0,0.0343,-8867.0,35.0,RISE
2019-04-12,2125.0,2115.0,2135.0,2095.0,58900.0,-249.0,249.0,0.0,0.0343,-8867.0,20.0,FALL
2019-04-11,2145.0,2095.0,2150.0,2075.0,85171.0,4523.0,-4523.0,0.0,0.0343,-8867.0,55.0,RISE
2019-04-10,2090.0,2055.0,2100.0,2030.0,82268.0,-707.0,3445.0,-2738.0,0.0345,-8867.0,30.0,RISE
2019-04-09,2060.0,2085.0,2085.0,2035.0,123005.0,6925.0,-4188.0,-2737.0,0.0343,-6129.0,25.0,FALL
2019-04-08,2085.0,2130.0,2130.0,2075.0,97390.0,855.0,1882.0,-2737.0,0.0346,-3392.0,30.0,FALL
2019-04-05,2115.0,2095.0,2120.0,2085.0,50770.0,3674.0,-937.0,-2737.0,0.0345,-655.0,30.0,RISE
2019-04-04,2085.0,2125.0,2150.0,2080.0,72730.0,633.0,-633.0,0.0,0.0345,2082.0,40.0,FALL
2019-04-03,2125.0,2210.0,2210.0,2090.0,165400.0,7440.0,-7440.0,0.0,0.0346,2082.0,10.0,RISE
2019-04-02,2115.0,2080.0,2115.0,2075.0,57789.0,-172.0,172.0,0.0,0.035,2082.0,35.0,RISE
2019-04-01,2080.0,2090.0,2100.0,2050.0,44572.0,26.0,-26.0,0.0,0.035,2082.0,5.0,RISE
2019-03-29,2075.0,2025.0,2090.0,2015.0,45870.0,42.0,-42.0,0.0,0.035,2082.0,45.0,RISE
2019-03-28,2030.0,2065.0,2065.0,2030.0,54987.0,7289.0,-7289.0,0.0,0.035,2082.0,20.0,FALL
2019-03-27,2050.0,2050.0,2060.0,2030.0,52461.0,1920.0,-1920.0,0.0,0.0354,2082.0,0.0,EVEN
2019-03-26,2050.0,2020.0,2105.0,2000.0,66820.0,3613.0,-3199.0,-414.0,0.0355,2082.0,30.0,RISE
2019-03-25,2020.0,2045.0,2105.0,2020.0,61146.0,5104.0,-5104.0,0.0,0.0357,2496.0,65.0,FALL
2019-03-22,2085.0,2180.0,2180.0,2085.0,81228.0,9354.0,-9354.0,0.0,0.036000000000000004,2496.0,95.0,FALL
2019-03-21,2180.0,2150.0,2225.0,2130.0,85170.0,-16132.0,16132.0,0.0,0.0366,2496.0,5.0,RISE
2019-03-20,2175.0,2205.0,2205.0,2135.0,58532.0,16221.0,-16221.0,0.0,0.0356,2496.0,30.0,FALL
2019-03-19,2205.0,2205.0,2225.0,2175.0,24676.0,-250.0,250.0,0.0,0.0366,2496.0,0.0,EVEN
2019-03-18,2205.0,2195.0,2225.0,2170.0,33439.0,1.0,-1.0,0.0,0.0366,2496.0,10.0,RISE
2019-03-15,2195.0,2215.0,2225.0,2165.0,80566.0,18108.0,-18108.0,0.0,0.0366,2496.0,20.0,FALL
2019-03-14,2215.0,2250.0,2250.0,2190.0,26141.0,419.0,-419.0,0.0,0.0377,2496.0,15.0,RISE
2019-03-13,2200.0,2235.0,2235.0,2195.0,35019.0,148.0,-148.0,0.0,0.0378,2496.0,30.0,FALL
2019-03-12,2230.0,2185.0,2230.0,2180.0,83913.0,-21049.0,21049.0,0.0,0.0378,2496.0,45.0,RISE
2019-03-11,2185.0,2200.0,2230.0,2165.0,98553.0,12506.0,-12506.0,0.0,0.0365,2496.0,35.0,FALL
2019-03-08,2220.0,2250.0,2265.0,2205.0,199640.0,13051.0,-13051.0,0.0,0.0372,2496.0,30.0,FALL
2019-03-07,2250.0,2250.0,2285.0,2210.0,94413.0,9175.0,-9175.0,0.0,0.038,2496.0,0.0,EVEN
2019-03-06,2250.0,2230.0,2270.0,2220.0,62621.0,2042.0,-2042.0,0.0,0.0386,2496.0,20.0,RISE
2019-03-05,2230.0,2230.0,2250.0,2210.0,57894.0,5324.0,-5324.0,0.0,0.0387,2496.0,0.0,EVEN
2019-03-04,2230.0,2210.0,2280.0,2185.0,106717.0,-27656.0,16707.0,10949.0,0.0391,2496.0,50.0,RISE
2019-02-28,2180.0,2300.0,2350.0,2175.0,284950.0,13630.0,-13630.0,0.0,0.038,-8453.0,100.0,FALL
2019-02-27,2280.0,2195.0,2340.0,2170.0,378536.0,36243.0,-36243.0,0.0,0.0389,-8453.0,85.0,RISE
2019-02-26,2195.0,2185.0,2215.0,2180.0,46937.0,-3674.0,3674.0,0.0,0.0411,-8453.0,10.0,RISE
2019-02-25,2185.0,2195.0,2210.0,2165.0,56014.0,2897.0,-2897.0,0.0,0.0409,-8453.0,5.0,FALL
2019-02-22,2190.0,2165.0,2195.0,2155.0,47337.0,-2166.0,2166.0,0.0,0.0411,-8453.0,25.0,RISE
2019-02-21,2165.0,2290.0,2295.0,2165.0,235806.0,4174.0,-4174.0,0.0,0.0409,-8453.0,125.0,FALL
2019-02-20,2290.0,2260.0,2290.0,2250.0,80183.0,1640.0,-1640.0,0.0,0.0412,-8453.0,30.0,RISE
2019-02-19,2260.0,2285.0,2310.0,2250.0,53268.0,-1841.0,1841.0,0.0,0.0413,-8453.0,25.0,FALL
2019-02-18,2285.0,2285.0,2305.0,2260.0,47241.0,2110.0,-2110.0,0.0,0.0412,-8453.0,0.0,EVEN
2019-02-15,2285.0,2350.0,2350.0,2255.0,89795.0,1105.0,-1105.0,0.0,0.0413,-8453.0,65.0,FALL
2019-02-14,2350.0,2385.0,2385.0,2250.0,177421.0,5369.0,-5369.0,0.0,0.0413,-8453.0,55.0,FALL
2019-02-13,2405.0,2410.0,2425.0,2345.0,151963.0,8064.0,-8038.0,-26.0,0.0416,-8453.0,20.0,RISE
2019-02-12,2385.0,2300.0,2430.0,2260.0,328433.0,-11355.0,11355.0,0.0,0.0421,-8427.0,100.0,RISE
2019-02-11,2285.0,2240.0,2315.0,2220.0,170152.0,4159.0,-4159.0,0.0,0.0414,-8427.0,55.0,RISE
2019-02-08,2230.0,2230.0,2240.0,2210.0,26952.0,-119.0,119.0,0.0,0.0417,-8427.0,10.0,RISE
2019-02-07,2220.0,2210.0,2230.0,2175.0,56833.0,2737.0,-2266.0,-471.0,0.0417,-8427.0,20.0,RISE
2019-02-01,2200.0,2145.0,2205.0,2140.0,122132.0,-20309.0,20309.0,0.0,0.0418,-7956.0,60.0,RISE
2019-01-31,2140.0,2170.0,2175.0,2125.0,125995.0,11497.0,-11497.0,0.0,0.0405,-7956.0,25.0,FALL
2019-01-30,2165.0,2130.0,2170.0,2125.0,119085.0,-22454.0,22457.0,-3.0,0.0413,-7956.0,35.0,RISE
2019-01-29,2130.0,2120.0,2155.0,2090.0,233041.0,24463.0,-24463.0,0.0,0.0399,-7953.0,15.0,RISE
2019-01-28,2115.0,2115.0,2145.0,2110.0,208452.0,-50896.0,50896.0,0.0,0.0414,-7953.0,15.0,FALL
2019-01-25,2130.0,2130.0,2145.0,2105.0,254114.0,-25152.0,25152.0,0.0,0.0382,-7953.0,0.0,EVEN
2019-01-24,2130.0,2130.0,2160.0,2120.0,40834.0,2854.0,-2854.0,0.0,0.0367,-7953.0,0.0,EVEN
2019-01-23,2130.0,2140.0,2145.0,2115.0,36649.0,-9582.0,9582.0,0.0,0.0369,-7953.0,10.0,FALL
2019-01-22,2140.0,2130.0,2165.0,2115.0,37106.0,-1431.0,1459.0,-28.0,0.0363,-7953.0,5.0,FALL
2019-01-21,2145.0,2200.0,2200.0,2095.0,61440.0,-5425.0,5453.0,-28.0,0.0362,-7925.0,5.0,FALL
2019-01-18,2150.0,2130.0,2155.0,2100.0,87427.0,-11037.0,11037.0,0.0,0.0358,-7897.0,20.0,RISE
2019-01-17,2130.0,2115.0,2135.0,2080.0,114655.0,-1492.0,1492.0,0.0,0.0352,-7897.0,20.0,RISE
2019-01-16,2110.0,2120.0,2160.0,2090.0,101671.0,15228.0,-15228.0,0.0,0.0351,-7897.0,5.0,RISE
2019-01-15,2105.0,2110.0,2140.0,2065.0,102849.0,-4141.0,4141.0,0.0,0.036000000000000004,-7897.0,0.0,EVEN
2019-01-14,2105.0,2065.0,2105.0,2060.0,103511.0,-9224.0,9251.0,-27.0,0.0358,-7897.0,45.0,RISE
2019-01-11,2060.0,2060.0,2085.0,2045.0,62333.0,-1711.0,1738.0,-27.0,0.0352,-7870.0,0.0,EVEN
2019-01-10,2060.0,2080.0,2090.0,2030.0,120432.0,-3131.0,3131.0,0.0,0.0351,-7843.0,15.0,FALL
2019-01-09,2075.0,1995.0,2285.0,1985.0,1029937.0,33079.0,-33079.0,0.0,0.0349,-7843.0,90.0,RISE
2019-01-08,1985.0,1995.0,2015.0,1960.0,120514.0,-2914.0,2914.0,0.0,0.0369,-7843.0,0.0,EVEN
2019-01-07,1985.0,1950.0,2030.0,1950.0,30655.0,-1334.0,1334.0,0.0,0.0367,-7843.0,35.0,RISE
2019-01-04,1950.0,1935.0,1960.0,1925.0,28933.0,-2470.0,2166.0,304.0,0.0367,-7843.0,10.0,FALL
2019-01-03,1960.0,1970.0,2000.0,1920.0,62351.0,2427.0,-2456.0,29.0,0.0365,-8147.0,25.0,FALL
2019-01-02,1985.0,1980.0,2010.0,1965.0,44895.0,-2511.0,2511.0,0.0,0.0367,-8176.0,5.0,RISE
2018-12-28,1980.0,2020.0,2030.0,1970.0,48253.0,-7886.0,7886.0,0.0,0.0365,-8176.0,40.0,FALL
2018-12-27,2020.0,2005.0,2040.0,1990.0,50479.0,-4204.0,4204.0,0.0,0.036000000000000004,-8176.0,0.0,EVEN
2018-12-26,2020.0,2030.0,2070.0,2000.0,72213.0,490.0,-1679.0,1189.0,0.0358,-8176.0,10.0,RISE
2018-12-24,2010.0,2055.0,2055.0,2005.0,88391.0,6476.0,-6504.0,28.0,0.0361,-9365.0,30.0,FALL
2018-12-21,2040.0,2040.0,2070.0,2005.0,66804.0,-4421.0,4279.0,142.0,0.0368,-9393.0,0.0,EVEN
2018-12-20,2040.0,2050.0,2060.0,2015.0,50672.0,113.0,-252.0,139.0,0.0365,-9535.0,10.0,FALL
2018-12-19,2050.0,2050.0,2070.0,2010.0,37423.0,-3670.0,416.0,3254.0,0.0365,-9674.0,0.0,EVEN
2018-12-18,2050.0,2025.0,2060.0,1990.0,124912.0,-1103.0,539.0,564.0,0.0365,-12928.0,20.0,FALL
2018-12-17,2070.0,2110.0,2110.0,2025.0,35829.0,1783.0,-2124.0,341.0,0.0393,-13492.0,20.0,FALL
2018-12-14,2090.0,2085.0,2095.0,2025.0,60706.0,-17354.0,1786.0,15568.0,0.0394,-13833.0,10.0,RISE
2018-12-13,2080.0,2040.0,2080.0,2040.0,58328.0,-14344.0,14344.0,0.0,0.0393,-29401.0,45.0,RISE
2018-12-12,2035.0,2125.0,2140.0,2035.0,120684.0,-5089.0,5089.0,0.0,0.0384,-29401.0,90.0,FALL
2018-12-11,2125.0,2115.0,2140.0,2075.0,57437.0,4428.0,-4428.0,0.0,0.0378,-29401.0,0.0,EVEN
2018-12-10,2125.0,2170.0,2170.0,2095.0,65186.0,-3317.0,3317.0,0.0,0.038,-29401.0,45.0,FALL
2018-12-07,2170.0,2255.0,2255.0,2165.0,98507.0,12332.0,-12332.0,0.0,0.0378,-29401.0,85.0,FALL
2018-12-06,2255.0,2260.0,2280.0,2110.0,231687.0,29058.0,-29058.0,0.0,0.0386,-29401.0,5.0,FALL
2018-12-05,2260.0,2115.0,2260.0,2080.0,201000.0,-4610.0,4610.0,0.0,0.0404,-29401.0,125.0,RISE
2018-12-04,2135.0,2130.0,2150.0,2045.0,93907.0,-2170.0,2170.0,0.0,0.0401,-29401.0,5.0,RISE
2018-12-03,2130.0,2055.0,2135.0,2020.0,169255.0,-3564.0,3564.0,0.0,0.04,-29401.0,75.0,RISE
2018-11-30,2055.0,2030.0,2055.0,1990.0,89470.0,1386.0,-1300.0,-86.0,0.0398,-29401.0,10.0,RISE
2018-11-29,2045.0,2060.0,2060.0,2025.0,18250.0,-1341.0,1518.0,-177.0,0.0398,-29315.0,5.0,RISE
2018-11-28,2040.0,2055.0,2055.0,2015.0,61194.0,112.0,-50.0,-62.0,0.0397,-29138.0,5.0,RISE
2018-11-27,2035.0,2045.0,2055.0,1995.0,58587.0,-212.0,1717.0,-1505.0,0.0397,-29076.0,0.0,EVEN
2018-11-26,2035.0,1985.0,2060.0,1980.0,37553.0,-1744.0,2837.0,-1093.0,0.0396,-27571.0,20.0,RISE
2018-11-23,2015.0,2030.0,2065.0,1995.0,62964.0,3414.0,-3195.0,-219.0,0.0395,-26478.0,15.0,FALL
2018-11-22,2030.0,2060.0,2070.0,2015.0,52348.0,5780.0,-4772.0,-1008.0,0.0397,-26259.0,25.0,FALL
2018-11-21,2055.0,2070.0,2070.0,2030.0,39777.0,13170.0,-5991.0,-7179.0,0.04,-25251.0,15.0,FALL
2018-11-20,2070.0,2055.0,2105.0,2035.0,57980.0,1751.0,-1751.0,0.0,0.0403,-18072.0,10.0,RISE
2018-11-19,2060.0,2020.0,2080.0,2000.0,61634.0,-5264.0,5236.0,28.0,0.0404,-18072.0,40.0,RISE
2018-11-16,2020.0,2035.0,2035.0,1990.0,27270.0,-4330.0,4330.0,0.0,0.0401,-18100.0,35.0,RISE
2018-11-15,1985.0,1980.0,1990.0,1950.0,34795.0,-862.0,862.0,0.0,0.0398,-18100.0,5.0,RISE
2018-11-14,1980.0,1950.0,2005.0,1950.0,75188.0,-10226.0,10226.0,0.0,0.0398,-18100.0,10.0,RISE
2018-11-13,1970.0,1980.0,1990.0,1930.0,28220.0,1856.0,-1856.0,0.0,0.0392,-18100.0,30.0,FALL
2018-11-12,2000.0,2010.0,2010.0,1940.0,75995.0,-1056.0,1056.0,0.0,0.0393,-18100.0,20.0,FALL
2018-11-09,2020.0,2090.0,2090.0,1990.0,61914.0,5149.0,-5123.0,-26.0,0.0392,-18100.0,35.0,FALL
2018-11-08,2055.0,2025.0,2100.0,2025.0,62024.0,-995.0,1021.0,-26.0,0.0395,-18074.0,20.0,RISE
2018-11-07,2035.0,2035.0,2110.0,1995.0,155617.0,15897.0,-15871.0,-26.0,0.0395,-18048.0,10.0,RISE
2018-11-06,2025.0,2020.0,2030.0,1965.0,23066.0,1179.0,-1155.0,-24.0,0.0404,-18022.0,45.0,RISE
2018-11-05,1980.0,1990.0,2010.0,1925.0,54288.0,1331.0,-1308.0,-23.0,0.0405,-17998.0,15.0,FALL
2018-11-02,1995.0,2000.0,2040.0,1950.0,43943.0,-3665.0,3665.0,0.0,0.0406,-17975.0,70.0,RISE
2018-11-01,1925.0,1995.0,2050.0,1925.0,77811.0,13393.0,-13393.0,0.0,0.0404,-17975.0,0.0,EVEN
2018-10-31,1925.0,1880.0,1925.0,1790.0,69019.0,11539.0,-11539.0,0.0,0.0412,-17975.0,85.0,RISE
2018-10-30,1840.0,1525.0,1885.0,1525.0,347481.0,-68855.0,67881.0,974.0,0.0419,-17975.0,110.0,RISE
2018-10-29,1730.0,1970.0,1975.0,1730.0,210964.0,-10109.0,10109.0,0.0,0.0377,-18949.0,240.0,FALL
2018-10-26,1970.0,1945.0,2000.0,1890.0,222480.0,-40286.0,40286.0,0.0,0.0371,-18949.0,25.0,RISE
2018-10-25,1945.0,1990.0,2040.0,1935.0,141634.0,267.0,-267.0,0.0,0.0346,-18949.0,90.0,FALL
2018-10-24,2035.0,2155.0,2200.0,2035.0,205140.0,-4329.0,4329.0,0.0,0.0346,-18949.0,115.0,FALL
2018-10-23,2150.0,2300.0,2525.0,2150.0,848117.0,53529.0,-53529.0,0.0,0.0344,-18949.0,85.0,FALL
2018-10-22,2235.0,2225.0,2240.0,2175.0,82823.0,6488.0,-6488.0,0.0,0.0377,-18949.0,10.0,RISE
2018-10-19,2225.0,2210.0,2225.0,2135.0,73922.0,3439.0,-3439.0,0.0,0.0381,-18949.0,10.0,RISE
2018-10-18,2215.0,2250.0,2280.0,2170.0,76466.0,721.0,-1897.0,1176.0,0.0383,-18949.0,35.0,FALL
2018-10-17,2250.0,2195.0,2270.0,2195.0,54161.0,-6269.0,6269.0,0.0,0.0384,-20125.0,55.0,RISE
2018-10-16,2195.0,2170.0,2215.0,2170.0,37579.0,-8102.0,6637.0,1465.0,0.038,-20125.0,0.0,EVEN
2018-10-15,2195.0,2180.0,2215.0,2175.0,42629.0,-16730.0,16727.0,3.0,0.0377,-21590.0,15.0,RISE
2018-10-12,2180.0,2100.0,2260.0,2100.0,79353.0,-12994.0,12968.0,26.0,0.0367,-21593.0,50.0,RISE
2018-10-11,2130.0,2245.0,2245.0,2120.0,201231.0,-28692.0,28666.0,26.0,0.0359,-21619.0,140.0,FALL
2018-10-10,2270.0,2330.0,2390.0,2270.0,91363.0,-1123.0,1099.0,24.0,0.0341,-21645.0,100.0,FALL
2018-10-08,2370.0,2390.0,2415.0,2370.0,55917.0,-6794.0,6771.0,23.0,0.034,-21669.0,5.0,FALL
2018-10-05,2375.0,2400.0,2440.0,2365.0,93479.0,-16955.0,16955.0,0.0,0.0336,-21692.0,25.0,FALL
2018-10-04,2400.0,2440.0,2490.0,2400.0,115283.0,14226.0,-14226.0,0.0,0.0326,-21692.0,40.0,FALL
2018-10-02,2440.0,2400.0,2455.0,2400.0,136106.0,-20834.0,20834.0,0.0,0.0335,-21692.0,0.0,EVEN
2018-10-01,2440.0,2400.0,2500.0,2400.0,68792.0,-8244.0,8244.0,0.0,0.0322,-21692.0,5.0,RISE
2018-09-28,2435.0,2410.0,2465.0,2360.0,74129.0,-2103.0,2103.0,0.0,0.0317,-21692.0,5.0,FALL
2018-09-27,2440.0,2490.0,2490.0,2440.0,60485.0,-691.0,691.0,0.0,0.0315,-21692.0,20.0,FALL
2018-09-21,2460.0,2400.0,2460.0,2390.0,56508.0,-16925.0,16925.0,0.0,0.0315,-21692.0,60.0,RISE
2018-09-20,2400.0,2400.0,2435.0,2365.0,111834.0,6368.0,-6345.0,-23.0,0.0304,-21692.0,0.0,EVEN
2018-09-19,2400.0,2410.0,2450.0,2390.0,76948.0,-3864.0,3864.0,0.0,0.0308,-21669.0,10.0,FALL
2018-09-18,2410.0,2510.0,2510.0,2405.0,132586.0,230.0,1405.0,-1635.0,0.0306,-21669.0,70.0,FALL
2018-09-17,2480.0,2500.0,2500.0,2430.0,60236.0,-4034.0,4034.0,0.0,0.0304,-20034.0,25.0,RISE
2018-09-14,2455.0,2425.0,2465.0,2425.0,42806.0,-15620.0,15620.0,0.0,0.0301,-20034.0,10.0,RISE
