날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-19,3085.0,3095.0,3140.0,3065.0,131340.0,-11877,11877,0,0.018,-1834951,35.0,RISE
2015-01-16,3050.0,3140.0,3140.0,3025.0,173325.0,17433,-17433,0,0.018,-1834951,70.0,FALL
2015-01-15,3120.0,3105.0,3170.0,3100.0,141650.0,-6135,6135,0,0.018,-1834951,0.0,EVEN
2015-01-14,3120.0,3155.0,3180.0,3115.0,117710.0,7838,-7838,0,0.018,-1834951,60.0,FALL
2015-01-13,3180.0,3150.0,3200.0,3105.0,191437.0,22890,-22890,0,0.018,-1834951,20.0,RISE
2015-01-12,3160.0,3105.0,3165.0,3105.0,140375.0,-11755,11755,0,0.019,-1834951,20.0,RISE
2015-01-09,3140.0,3110.0,3170.0,3110.0,135058.0,-18944,18944,0,0.018,-1834951,35.0,RISE
2015-01-08,3105.0,3045.0,3115.0,3045.0,175896.0,-38789,38789,0,0.018,-1834951,75.0,RISE
2015-01-07,3030.0,3005.0,3045.0,3000.0,160953.0,-2407,17042,-14635,0.017,-1834951,10.0,RISE
2015-01-06,3020.0,2985.0,3070.0,2980.0,311158.0,-15522,90577,-75055,0.017,-1820316,30.0,RISE
2015-01-05,2990.0,3030.0,3055.0,2990.0,270207.0,89498,14641,-104139,0.016,-1745261,55.0,FALL
2015-01-02,3045.0,3125.0,3145.0,3025.0,291075.0,130644,9013,-139657,0.015,-1641122,80.0,FALL
2014-12-30,3125.0,3125.0,3170.0,3065.0,110882.0,-2226,2226,0,0.015,-1501465,20.0,FALL
2014-12-29,3145.0,3195.0,3225.0,3135.0,119963.0,24167,-24167,0,0.015,-1501465,65.0,FALL
2014-12-26,3210.0,3180.0,3240.0,3180.0,219880.0,63215,6785,-70000,0.016,-1501465,35.0,RISE
2014-12-24,3175.0,3110.0,3185.0,3110.0,159530.0,-13943,15243,-1300,0.016,-1431465,75.0,RISE
2014-12-23,3100.0,3125.0,3180.0,3100.0,134287.0,-27553,27553,0,0.016,-1430165,5.0,RISE
2014-12-22,3095.0,3120.0,3230.0,3085.0,316489.0,88318,13682,-102000,0.015,-1430165,25.0,FALL
2014-12-19,3120.0,3110.0,3130.0,3050.0,146904.0,-23157,23157,0,0.015,-1328165,35.0,RISE
2014-12-18,3085.0,3030.0,3085.0,3015.0,147300.0,-28443,28443,0,0.014,-1328165,85.0,RISE
2014-12-17,3000.0,3020.0,3090.0,2990.0,241288.0,53691,16309,-70000,0.014,-1328165,50.0,FALL
2014-12-16,3050.0,2980.0,3095.0,2970.0,194579.0,-41180,41180,0,0.014,-1258165,45.0,RISE
2014-12-15,3005.0,3090.0,3120.0,2980.0,411092.0,28764,6491,-35255,0.013,-1258165,95.0,FALL
2014-12-12,3100.0,3080.0,3130.0,3050.0,185225.0,-6537,6537,0,0.013,-1222910,20.0,RISE
2014-12-11,3080.0,3170.0,3200.0,3060.0,388730.0,152666,31657,-184323,0.013,-1222910,90.0,FALL
2014-12-10,3170.0,3310.0,3310.0,3170.0,191728.0,14406,-13036,-1370,0.012,-1038587,100.0,FALL
2014-12-09,3270.0,3345.0,3345.0,3225.0,221535.0,39176,-32803,-6373,0.012,-1037217,35.0,FALL
2014-12-08,3305.0,3170.0,3335.0,3155.0,515234.0,-11012,15596,-4584,0.013,-1030844,170.0,RISE
2014-12-05,3135.0,3075.0,3150.0,3075.0,181836.0,-283,4123,-3840,0.013,-1026260,35.0,RISE
2014-12-04,3100.0,3125.0,3165.0,3040.0,711982.0,273069,33221,-306290,0.013,-1022420,25.0,FALL
2014-12-03,3125.0,3210.0,3240.0,3080.0,609117.0,209895,32457,-242352,0.012,-716130,95.0,FALL
2014-12-02,3220.0,3150.0,3250.0,3150.0,341631.0,85823,28427,-114250,0.012,-473778,30.0,RISE
2014-12-01,3190.0,3560.0,3565.0,3190.0,933792.0,120501,-5831,-114670,0.011,-359528,370.0,FALL
2014-11-28,3560.0,3700.0,3700.0,3480.0,1179955.0,143283,-36353,-106930,0.011,-244858,305.0,FALL
2014-11-27,3865.0,3975.0,4010.0,3855.0,277100.0,1039,-1039,0,0.012,-137928,115.0,FALL
2014-11-26,3980.0,4050.0,4050.0,3965.0,80181.0,-4122,4122,0,0.012,-137928,30.0,FALL
2014-11-25,4010.0,4065.0,4075.0,3920.0,84261.0,-11801,11801,0,0.012,-137928,10.0,RISE
2014-11-24,4000.0,4005.0,4045.0,3800.0,109508.0,-22224,22224,0,0.012,-137928,0.0,EVEN
2014-11-21,4000.0,4030.0,4035.0,3995.0,81943.0,-5034,5034,0,0.012,-137928,20.0,RISE
2014-11-20,3980.0,4070.0,4070.0,3980.0,57715.0,4743,-4743,0,0.011,-137928,45.0,FALL
2014-11-19,4025.0,4020.0,4075.0,4000.0,81533.0,-7441,4441,3000,0.011,-137928,10.0,RISE
2014-11-18,4015.0,4000.0,4090.0,3995.0,96900.0,-17181,8181,9000,0.011,-140928,15.0,RISE
2014-11-17,4000.0,3935.0,4095.0,3880.0,121524.0,-20681,23369,-2688,0.011,-149928,70.0,RISE
2014-11-14,3930.0,3940.0,3980.0,3900.0,119911.0,8004,-3004,-5000,0.011,-147240,50.0,FALL
2014-11-13,3980.0,3995.0,4030.0,3915.0,112267.0,14666,-5284,-9382,0.011,-142240,0.0,EVEN
2014-11-12,3980.0,3850.0,4040.0,3850.0,259686.0,-9147,25941,-16794,0.011,-132858,105.0,RISE
2014-11-11,3875.0,3980.0,3980.0,3840.0,118540.0,9346,-12346,3000,0.01,-116064,40.0,RISE
2014-11-10,3835.0,3765.0,3850.0,3760.0,196043.0,-28074,8074,20000,0.011,-119064,110.0,RISE
2014-11-07,3725.0,3535.0,3730.0,3535.0,198812.0,-31833,25833,6000,0.01,-139064,165.0,RISE
2014-11-06,3560.0,3610.0,3640.0,3525.0,202698.0,-11695,25792,-14097,0.01,-145064,40.0,FALL
2014-11-05,3600.0,3590.0,3715.0,3560.0,449815.0,129795,59263,-189058,0.009,-130967,40.0,FALL
2014-11-04,3640.0,3960.0,3990.0,3600.0,670533.0,296809,-20156,-276653,0.008,58091,325.0,FALL
2014-11-03,3965.0,4090.0,4125.0,3935.0,248909.0,74039,-25644,-48395,0.009,334744,115.0,FALL
2014-10-31,4080.0,4135.0,4190.0,4025.0,183754.0,49572,-17782,-31790,0.009,383139,30.0,FALL
2014-10-30,4110.0,4110.0,4215.0,4090.0,120671.0,18873,-18649,-224,0.009,414929,30.0,FALL
2014-10-29,4140.0,4045.0,4240.0,4030.0,358907.0,-7518,14518,-7000,0.01,415153,105.0,RISE
2014-10-28,4035.0,4080.0,4080.0,3990.0,164783.0,58425,-13315,-45110,0.009,422153,25.0,FALL
2014-10-27,4060.0,3985.0,4115.0,3940.0,340737.0,115768,-8319,-107449,0.009,467263,65.0,RISE
2014-10-24,3995.0,4165.0,4185.0,3965.0,326175.0,54507,-29104,-25403,0.01,574712,145.0,FALL
2014-10-23,4140.0,4240.0,4275.0,4115.0,181043.0,51884,-37140,-14744,0.01,600115,100.0,FALL
2014-10-22,4240.0,3985.0,4240.0,3985.0,463996.0,23395,13568,-36963,0.011,614859,275.0,RISE
2014-10-21,3965.0,4050.0,4090.0,3950.0,205793.0,32918,-32918,0,0.011,651822,75.0,FALL
2014-10-20,4040.0,4020.0,4075.0,3990.0,212384.0,13474,-14221,747,0.011,651822,30.0,RISE
2014-10-17,4010.0,4000.0,4125.0,3945.0,181558.0,47298,-46912,-386,0.011,651075,20.0,FALL
2014-10-16,4030.0,3950.0,4030.0,3870.0,224517.0,11325,-11325,0,0.012,651461,25.0,RISE
2014-10-15,4005.0,4005.0,4100.0,4005.0,133788.0,-4564,3295,1269,0.012,651461,10.0,RISE
2014-10-14,3995.0,3855.0,4020.0,3855.0,168466.0,-36109,24969,11140,0.012,650192,75.0,RISE
2014-10-13,3920.0,4095.0,4095.0,3850.0,441637.0,78699,-13612,-65087,0.012,639052,200.0,FALL
2014-10-10,4120.0,4110.0,4190.0,4075.0,166353.0,-217,217,0,0.012,704139,60.0,FALL
2014-10-08,4180.0,4315.0,4320.0,4140.0,271938.0,78987,-74507,-4480,0.012,704139,120.0,FALL
2014-10-07,4300.0,4310.0,4360.0,4265.0,148464.0,16712,-24161,7449,0.014,708619,35.0,FALL
2014-10-06,4335.0,4370.0,4395.0,4255.0,234864.0,102035,-77035,-25000,0.014,701170,15.0,FALL
2014-10-02,4350.0,4225.0,4360.0,4195.0,380322.0,-25321,6365,18956,0.015,726170,95.0,RISE
2014-10-01,4255.0,4450.0,4470.0,4180.0,486553.0,160537,-18442,-142095,0.015,707214,195.0,FALL
2014-09-30,4450.0,4390.0,4485.0,4355.0,220438.0,6712,-1107,-5605,0.016,849309,60.0,RISE
2014-09-29,4390.0,4600.0,4630.0,4340.0,364557.0,24459,-2565,-21894,0.016,854914,155.0,FALL
2014-09-26,4545.0,4660.0,4800.0,4500.0,613908.0,175871,38365,-214236,0.016,876808,205.0,FALL
2014-09-25,4750.0,4770.0,4845.0,4715.0,271667.0,27851,-27851,0,0.015,1091044,0.0,EVEN
2014-09-24,4750.0,4920.0,4950.0,4750.0,619118.0,31676,74564,-106240,0.015,1091044,95.0,FALL
2014-09-23,4845.0,4960.0,5070.0,4820.0,492557.0,98508,-73069,-25439,0.014,1197284,185.0,FALL
2014-09-22,5030.0,4860.0,5180.0,4805.0,1440881.0,-22389,102743,-80354,0.015,1222723,180.0,RISE
2014-09-19,4850.0,5020.0,5020.0,4780.0,832205.0,75673,75225,-150898,0.013,1303077,110.0,FALL
2014-09-18,4960.0,5100.0,5150.0,4930.0,562691.0,26163,45762,-71925,0.012,1453975,90.0,FALL
2014-09-17,5050.0,5100.0,5100.0,4955.0,522947.0,-109650,72532,37118,0.011,1525900,50.0,FALL
2014-09-16,5100.0,5120.0,5200.0,5070.0,389785.0,1409,50530,-51939,0.01,1488782,20.0,FALL
2014-09-15,5120.0,5070.0,5200.0,4990.0,483296.0,-84708,4260,80448,0.009,1540721,20.0,FALL
2014-09-12,5140.0,5160.0,5200.0,5020.0,701041.0,2799,-12842,10043,0.009,1460273,40.0,FALL
2014-09-11,5180.0,4885.0,5190.0,4880.0,1405466.0,-280706,21280,259426,0.009,1450230,305.0,RISE
2014-09-05,4875.0,4840.0,4875.0,4750.0,645145.0,-158221,17139,141082,0.009,1190804,75.0,RISE
2014-09-04,4800.0,4790.0,4900.0,4620.0,1191476.0,-301986,-55240,357226,0.008,1049722,80.0,RISE
2014-09-03,4720.0,4555.0,4750.0,4520.0,781000.0,-236155,-29343,265498,0.009,692496,130.0,RISE
2014-09-02,4590.0,4400.0,4590.0,4400.0,445818.0,-131658,30778,100880,0.01,426998,200.0,RISE
2014-09-01,4390.0,4395.0,4645.0,4310.0,961300.0,77446,-24401,-53045,0.009,326118,15.0,RISE
2014-08-29,4375.0,4360.0,4455.0,4265.0,872926.0,11500,-6300,-5200,0.01,379163,150.0,RISE
2014-08-28,4225.0,4210.0,4230.0,4145.0,202183.0,-22629,13029,9600,0.01,384363,75.0,RISE
2014-08-27,4150.0,4210.0,4230.0,4120.0,189826.0,30672,-6856,-23816,0.009,374763,0.0,EVEN
2014-08-26,4150.0,4040.0,4155.0,4015.0,173721.0,-17953,17953,0,0.01,398579,110.0,RISE
2014-08-25,4040.0,4250.0,4250.0,4030.0,282580.0,85138,-37846,-47292,0.009,398579,150.0,FALL
2014-08-22,4190.0,4185.0,4240.0,4150.0,129224.0,-29191,4983,24208,0.01,445871,10.0,FALL
2014-08-21,4200.0,4150.0,4290.0,4105.0,395394.0,-12863,32363,-19500,0.01,421663,20.0,RISE
2014-08-20,4180.0,4260.0,4320.0,4180.0,255423.0,16777,565,-17342,0.009,441163,75.0,FALL
2014-08-19,4255.0,4295.0,4340.0,4200.0,212875.0,-28328,-4933,33261,0.01,458505,35.0,FALL
2014-08-18,4290.0,4205.0,4295.0,4165.0,348923.0,-96205,15225,80980,0.01,425244,135.0,RISE
2014-08-14,4155.0,4070.0,4170.0,4070.0,195005.0,-34578,14578,20000,0.009,344264,55.0,RISE
2014-08-13,4100.0,4000.0,4110.0,3935.0,218801.0,-28519,28519,0,0.009,324264,145.0,RISE
2014-08-12,3955.0,3960.0,4025.0,3895.0,192361.0,1413,-1413,0,0.009,324264,25.0,FALL
2014-08-11,3980.0,3995.0,4030.0,3965.0,112318.0,-17707,17707,0,0.009,324264,10.0,FALL
2014-08-08,3990.0,4045.0,4080.0,3960.0,138333.0,9522,-9522,0,0.008,324264,90.0,FALL
2014-08-07,4080.0,4070.0,4120.0,4045.0,84109.0,-12065,12065,0,0.009,324264,10.0,FALL
2014-08-06,4090.0,4055.0,4150.0,4055.0,123078.0,4599,-5399,800,0.008,324264,5.0,RISE
2014-08-05,4085.0,4155.0,4195.0,4060.0,183996.0,33900,-40442,6542,0.008,323464,115.0,FALL
2014-08-04,4200.0,3950.0,4210.0,3950.0,406726.0,-138269,-9948,148217,0.009,316922,230.0,RISE
2014-08-01,3970.0,3820.0,4010.0,3805.0,143977.0,-4392,4392,0,0.009,168705,85.0,RISE
2014-07-31,3885.0,3820.0,3945.0,3820.0,279055.0,-59549,59549,0,0.009,168705,35.0,RISE
2014-07-30,3850.0,3955.0,3960.0,3790.0,471300.0,136249,9905,-146154,0.008,168705,115.0,FALL
2014-07-29,3965.0,4160.0,4205.0,3945.0,726463.0,394942,-20588,-374354,0.008,314859,200.0,FALL
2014-07-28,4165.0,4265.0,4275.0,4165.0,224213.0,41376,-31836,-9540,0.008,689213,100.0,FALL
2014-07-25,4265.0,4260.0,4290.0,4190.0,279444.0,1704,-11185,9481,0.009,698753,5.0,FALL
2014-07-24,4270.0,4310.0,4365.0,4260.0,271655.0,57191,-45164,-12027,0.009,689272,55.0,FALL
2014-07-23,4325.0,4240.0,4370.0,4235.0,321233.0,-2033,11350,-9317,0.01,701299,85.0,RISE
2014-07-22,4240.0,4240.0,4265.0,4215.0,195340.0,38858,-27948,-10910,0.009,710616,10.0,FALL
2014-07-21,4250.0,4240.0,4285.0,4210.0,246419.0,102807,-35377,-67430,0.01,721526,35.0,RISE
2014-07-18,4215.0,4200.0,4280.0,4180.0,218506.0,9141,13013,-22154,0.01,788956,15.0,RISE
2014-07-17,4200.0,4210.0,4325.0,4175.0,433861.0,107197,10629,-117826,0.011,811110,10.0,RISE
2014-07-16,4190.0,4440.0,4440.0,4170.0,568227.0,202224,-47108,-155116,0.01,928936,180.0,FALL
2014-07-15,4370.0,4245.0,4455.0,4245.0,430558.0,31196,31777,-62973,0.011,1084052,130.0,RISE
2014-07-14,4240.0,4385.0,4385.0,4240.0,455724.0,94470,38959,-133429,0.011,1147025,90.0,FALL
2014-07-11,4330.0,4550.0,4615.0,4330.0,597689.0,119277,46871,-166148,0.01,1280454,255.0,FALL
2014-07-10,4585.0,4710.0,4755.0,4550.0,517014.0,-9647,81288,-71641,0.009,1446602,110.0,FALL
2014-07-09,4695.0,4870.0,4870.0,4695.0,483376.0,24380,27155,-51535,0.008,1518243,175.0,FALL
2014-07-08,4870.0,4875.0,4920.0,4815.0,342517.0,-109864,174,109690,0.007,1569778,5.0,FALL
2014-07-07,4875.0,4820.0,4895.0,4705.0,441665.0,-146407,-3499,149906,0.007,1460088,100.0,RISE
2014-07-04,4775.0,4760.0,4835.0,4700.0,322485.0,-111399,-8601,120000,0.007,1310182,30.0,RISE
2014-07-03,4745.0,4600.0,4785.0,4560.0,477786.0,-138664,-1065,139729,0.008,1190182,150.0,RISE
2014-07-02,4595.0,4590.0,4660.0,4520.0,480249.0,-103568,-35689,139257,0.008,1050453,15.0,RISE
2014-07-01,4580.0,4520.0,4605.0,4430.0,659871.0,-115703,-69528,185231,0.008,911196,100.0,RISE
2014-06-30,4480.0,4195.0,4480.0,4155.0,652313.0,-172899,3202,169697,0.01,725965,290.0,RISE
2014-06-27,4190.0,4220.0,4230.0,4055.0,549804.0,46264,29459,-75723,0.01,556268,45.0,FALL
2014-06-26,4235.0,4215.0,4265.0,4200.0,316117.0,51832,25205,-77037,0.009,631991,45.0,RISE
2014-06-25,4190.0,4350.0,4380.0,4185.0,733221.0,14042,46083,-60125,0.008,709028,210.0,FALL
2014-06-24,4400.0,4460.0,4535.0,4350.0,576251.0,120345,-4605,-115740,0.008,769153,105.0,FALL
2014-06-23,4505.0,4655.0,4685.0,4470.0,322692.0,30473,-16568,-13905,0.008,884893,155.0,FALL
2014-06-20,4660.0,4770.0,4800.0,4605.0,425574.0,52587,-18429,-34158,0.008,898798,125.0,FALL
2014-06-19,4785.0,4730.0,4785.0,4610.0,481376.0,-44265,51924,-7659,0.008,932956,85.0,RISE
2014-06-18,4700.0,4835.0,4885.0,4700.0,524821.0,147153,371,-147524,0.007,940615,150.0,FALL
2014-06-17,4850.0,4930.0,4960.0,4800.0,645623.0,89886,-1755,-88131,0.007,1088139,105.0,FALL
2014-06-16,4955.0,5080.0,5100.0,4905.0,508292.0,101351,-32480,-68871,0.007,1176270,55.0,FALL
2014-06-13,5010.0,4955.0,5130.0,4900.0,960339.0,-57169,-54026,111195,0.008,1245141,110.0,RISE
2014-06-12,4900.0,4770.0,4900.0,4650.0,312343.0,-91277,17701,73576,0.009,1133946,140.0,RISE
2014-06-11,4760.0,4815.0,4865.0,4715.0,293078.0,29726,-29544,-182,0.009,1060370,10.0,FALL
2014-06-10,4770.0,4585.0,4795.0,4545.0,532534.0,-90867,51363,39504,0.01,1060552,260.0,RISE
2014-06-09,4510.0,4530.0,4575.0,4430.0,284949.0,-21509,69051,-47542,0.009,1021048,10.0,FALL
2014-06-05,4520.0,4765.0,4770.0,4495.0,415239.0,39385,22543,-61928,0.008,1068590,220.0,FALL
2014-06-03,4740.0,4870.0,4890.0,4700.0,324971.0,89284,-33058,-56226,0.007,1130518,30.0,FALL
2014-06-02,4770.0,4865.0,4885.0,4715.0,248866.0,6518,-5938,-580,0.008,1186744,95.0,FALL
2014-05-30,4865.0,4690.0,4930.0,4690.0,551375.0,-107774,47496,60278,0.008,1187324,175.0,RISE
2014-05-29,4690.0,4800.0,4840.0,4665.0,633671.0,62216,-3042,-59174,0.007,1127046,150.0,FALL
2014-05-28,4840.0,5000.0,5030.0,4835.0,716780.0,100626,-51402,-49224,0.007,1186220,45.0,FALL
2014-05-27,4885.0,4950.0,4950.0,4720.0,334461.0,-14189,-3758,17947,0.007,1235444,20.0,FALL
2014-05-26,4905.0,4890.0,4945.0,4880.0,177828.0,12267,-141,-12126,0.007,1217497,15.0,RISE
2014-05-23,4890.0,4920.0,4980.0,4865.0,311713.0,82247,-81846,-401,0.007,1229623,15.0,FALL
2014-05-22,4905.0,4870.0,4975.0,4870.0,297701.0,22096,-21019,-1077,0.009,1230024,30.0,RISE
2014-05-21,4875.0,4850.0,5020.0,4820.0,565536.0,85617,14501,-100118,0.009,1231101,15.0,FALL
2014-05-20,4890.0,4990.0,5080.0,4790.0,682152.0,124693,11647,-136340,0.008,1331219,100.0,FALL
2014-05-19,4990.0,5170.0,5170.0,4960.0,658882.0,-20645,14000,6645,0.008,1467559,190.0,FALL
2014-05-16,5180.0,5200.0,5300.0,5180.0,325164.0,46154,-14543,-31611,0.008,1460914,40.0,FALL
2014-05-15,5220.0,5290.0,5290.0,5120.0,665473.0,7774,-28007,20233,0.008,1492525,20.0,FALL
2014-05-14,5240.0,5290.0,5380.0,5220.0,823893.0,24138,-33977,9839,0.007,1472292,0.0,EVEN
2014-05-13,5240.0,5580.0,5580.0,5080.0,2351271.0,2520,-76318,73798,0.008,1462453,350.0,FALL
2014-05-12,5590.0,5680.0,5730.0,5550.0,514916.0,112273,-84436,-27837,0.009,1388655,80.0,FALL
2014-05-09,5670.0,5520.0,5680.0,5420.0,579851.0,-57588,-12493,70081,0.01,1416492,130.0,RISE
2014-05-08,5540.0,5540.0,5550.0,5350.0,308386.0,-7392,2692,4700,0.011,1346411,40.0,RISE
2014-05-07,5500.0,5570.0,5630.0,5450.0,312180.0,25692,-48967,23275,0.011,1341711,110.0,FALL
2014-05-02,5610.0,5630.0,5680.0,5490.0,634659.0,1658,-69775,68117,0.011,1318436,40.0,RISE
2014-04-30,5570.0,5340.0,5600.0,5340.0,753042.0,-184652,47269,137383,0.012,1250319,230.0,RISE
2014-04-29,5340.0,5560.0,5570.0,5340.0,492147.0,61084,-26746,-34338,0.012,1112936,230.0,FALL
2014-04-28,5570.0,5600.0,5610.0,5420.0,565025.0,109697,-74820,-34877,0.012,1147274,30.0,FALL
2014-04-25,5600.0,5500.0,5600.0,5360.0,755150.0,-129550,-30786,160336,0.013,1182151,150.0,RISE
2014-04-24,5450.0,5550.0,5560.0,5290.0,1134299.0,-18134,-14781,32915,0.014,1021815,130.0,FALL
2014-04-23,5580.0,5740.0,5740.0,5500.0,738545.0,48924,-68006,19082,0.014,988900,130.0,FALL
2014-04-22,5710.0,5500.0,5730.0,5440.0,1099882.0,-176803,134101,42702,0.015,969818,220.0,RISE
2014-04-21,5490.0,5650.0,5790.0,5490.0,878390.0,37094,-37094,0,0.013,927116,110.0,FALL
2014-04-18,5600.0,5620.0,5690.0,5540.0,724890.0,-80692,22847,57845,0.013,927116,0.0,EVEN
2014-04-17,5600.0,5700.0,5710.0,5540.0,729692.0,35651,-43987,8336,0.013,869271,50.0,FALL
2014-04-16,5650.0,5500.0,5650.0,5350.0,1684072.0,-219826,23687,196139,0.014,860935,160.0,RISE
2014-04-15,5490.0,5530.0,5550.0,5390.0,1244802.0,-105358,19102,86256,0.013,664796,10.0,RISE
2014-04-14,5480.0,5310.0,5620.0,5270.0,2100091.0,-206454,23863,182591,0.012,578540,140.0,RISE
2014-04-11,5340.0,5210.0,5420.0,5190.0,1573640.0,-112404,59499,52905,0.012,395949,70.0,RISE
2014-04-10,5270.0,5210.0,5370.0,5130.0,2476421.0,-71551,-49217,120768,0.011,343044,110.0,RISE
2014-04-09,5160.0,4720.0,5320.0,4710.0,4477971.0,-396304,131283,265021,0.012,222276,515.0,RISE
2014-04-11,5340.0,5210.0,5420.0,5190.0,1573640.0,-112404.0,59499.0,52905.0,0.012,395949.0,70.0,RISE
2014-04-10,5270.0,5210.0,5370.0,5130.0,2476421.0,-71551.0,-49217.0,120768.0,0.011,343044.0,110.0,RISE
2014-04-09,5160.0,4720.0,5320.0,4710.0,4477971.0,-396304.0,131283.0,265021.0,0.012,222276.0,515.0,RISE
2014-04-08,4645.0,4600.0,4710.0,4565.0,552926.0,-22148.0,-77852.0,100000.0,0.009,-42745.0,40.0,RISE
2014-04-07,4605.0,4575.0,4645.0,4475.0,508047.0,-37715.0,-42663.0,80378.0,0.011,-142745.0,5.0,RISE
2014-04-04,4600.0,4560.0,4600.0,4530.0,210905.0,-7406.0,13917.0,-6511.0,0.012,-223123.0,90.0,RISE
2014-04-03,4510.0,4630.0,4645.0,4510.0,339917.0,-5348.0,-163.0,5511.0,0.011,-216612.0,85.0,FALL
2014-04-02,4595.0,4525.0,4640.0,4515.0,610692.0,-101079.0,19047.0,82032.0,0.011,-222123.0,110.0,RISE
2014-04-01,4485.0,4550.0,4570.0,4445.0,700553.0,38920.0,-42576.0,3656.0,0.011,-304155.0,110.0,RISE
2014-03-31,4375.0,4370.0,4470.0,4335.0,390557.0,-19985.0,25041.0,-5056.0,0.012,-307811.0,25.0,FALL
2014-03-28,4400.0,4500.0,4570.0,4395.0,745005.0,127684.0,-12386.0,-115298.0,0.011,-302755.0,125.0,FALL
2014-03-27,4525.0,4490.0,4590.0,4465.0,589365.0,24584.0,12543.0,-37127.0,0.012,-187457.0,20.0,RISE
2014-03-26,4505.0,4630.0,4635.0,4480.0,660724.0,11339.0,-6976.0,-4363.0,0.011,-150330.0,65.0,FALL
2014-03-25,4570.0,4900.0,4950.0,4540.0,3587930.0,83297.0,-65036.0,-18261.0,0.01,-145967.0,260.0,FALL
2014-03-24,4830.0,4690.0,4830.0,4495.0,2974028.0,-122377.0,-64944.0,187321.0,0.012,-127706.0,630.0,UPPER_LIMIT
2014-03-21,4200.0,4180.0,4210.0,4135.0,226976.0,-1578.0,-1528.0,3106.0,0.013,-315027.0,75.0,RISE
2014-03-20,4125.0,4250.0,4275.0,4125.0,411980.0,65573.0,-25732.0,-39841.0,0.013,-318133.0,125.0,FALL
2014-03-19,4250.0,4325.0,4325.0,4235.0,236678.0,41327.0,-18059.0,-23268.0,0.013,-278292.0,30.0,FALL
2014-03-18,4280.0,4230.0,4375.0,4230.0,476624.0,160824.0,26799.0,-187623.0,0.013,-255024.0,65.0,RISE
2014-03-17,4215.0,4300.0,4340.0,4200.0,319513.0,81184.0,6411.0,-87595.0,0.013,-67401.0,80.0,FALL
2014-03-14,4295.0,4400.0,4455.0,4295.0,511272.0,17375.0,-27565.0,10190.0,0.013,20194.0,190.0,FALL
2014-03-13,4485.0,4480.0,4525.0,4410.0,206581.0,-21328.0,11324.0,10004.0,0.013,10004.0,5.0,RISE
2014-03-12,4480.0,4600.0,4600.0,4480.0,331444.0,31466.0,-40298.0,8832.0,0.013,8832.0,105.0,FALL
2014-03-11,4585.0,4545.0,4585.0,4470.0,364724.0,-4957.0,-2644.0,7601.0,0.014,7601.0,40.0,RISE
2014-03-10,4545.0,4650.0,4650.0,4525.0,367904.0,29592.0,-29592.0,0.0,0.014,29517.0,70.0,FALL
2014-03-07,4615.0,4520.0,4640.0,4510.0,612523.0,-29690.0,22219.0,7471.0,0.014,7471.0,90.0,RISE
2014-03-06,4525.0,4530.0,4565.0,4475.0,325227.0,-12562.0,12562.0,0.0,0.014,-13712.0,0.0,EVEN
2014-03-05,4525.0,4415.0,4640.0,4415.0,1191280.0,1696.0,-1696.0,0.0,0.014,-3116.0,160.0,RISE
2014-03-04,4365.0,4375.0,4430.0,4350.0,169069.0,25597.0,6849.0,-32446.0,0.014,-32446.0,25.0,FALL
2014-03-03,4390.0,4440.0,4460.0,4370.0,186383.0,35427.0,-16427.0,-19000.0,0.014,-19000.0,90.0,FALL
2014-02-28,4480.0,4540.0,4540.0,4435.0,262788.0,35368.0,-43348.0,7980.0,0.014,7980.0,20.0,FALL
2014-02-27,4500.0,4400.0,4500.0,4395.0,228889.0,-31288.0,22518.0,8770.0,0.015,8770.0,105.0,RISE
2014-02-26,4395.0,4435.0,4460.0,4395.0,162243.0,-12340.0,-1640.0,13980.0,0.014,13980.0,10.0,FALL
2014-02-25,4405.0,4380.0,4435.0,4380.0,134442.0,-42697.0,37507.0,5190.0,0.014,5190.0,45.0,RISE
2014-02-24,4360.0,4390.0,4455.0,4345.0,206176.0,1792.0,-1948.0,156.0,0.014,156.0,70.0,FALL
2014-02-21,4430.0,4460.0,4470.0,4390.0,144934.0,-8441.0,8935.0,-494.0,0.014,-494.0,5.0,RISE
2014-02-20,4425.0,4520.0,4530.0,4420.0,207067.0,5315.0,-10580.0,5265.0,0.014,5265.0,115.0,FALL
2014-02-19,4540.0,4540.0,4605.0,4500.0,247668.0,53523.0,-44327.0,-9196.0,0.014,-9196.0,0.0,EVEN
2014-02-18,4540.0,4570.0,4570.0,4500.0,195138.0,19465.0,-19971.0,506.0,0.015,506.0,15.0,FALL
2014-02-17,4555.0,4450.0,4555.0,4405.0,403480.0,-13814.0,13814.0,0.0,0.015,-16214.0,165.0,RISE
2014-02-14,4390.0,4450.0,4475.0,4375.0,184283.0,12199.0,-12199.0,0.0,0.015,9048.0,45.0,FALL
2014-02-13,4435.0,4470.0,4470.0,4400.0,124443.0,19625.0,-19625.0,0.0,0.015,13625.0,30.0,FALL
2014-02-12,4465.0,4350.0,4470.0,4330.0,295332.0,-31262.0,12428.0,18834.0,0.015,18834.0,155.0,RISE
2014-02-11,4310.0,4315.0,4365.0,4300.0,103568.0,-1424.0,1424.0,0.0,0.015,-1505.0,10.0,RISE
