날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-23,3865.0,3815.0,3955.0,3815.0,1164517.0,22280,-21280,-1000,0.0431,-1000,50.0,RISE
2017-05-22,3815.0,3825.0,3850.0,3730.0,919076.0,-90544,93544,-3000,0.0435,-3000,15.0,RISE
2017-05-19,3800.0,3840.0,3855.0,3760.0,915780.0,86349,-84349,-2000,0.0417,-2000,5.0,RISE
2017-05-18,3795.0,3565.0,3795.0,3550.0,1602699.0,-212119,218119,-6000,0.0433,-6000,170.0,RISE
2017-05-17,3625.0,3590.0,3680.0,3540.0,1471962.0,-266279,249579,16700,0.039,16700,40.0,RISE
2017-05-16,3585.0,3675.0,3685.0,3525.0,1616265.0,141052,-141052,0,0.034,138584,75.0,FALL
2017-05-15,3660.0,3585.0,3685.0,3540.0,1900106.0,-415402,602,414800,0.0373,414800,90.0,RISE
2017-05-12,3570.0,3490.0,3590.0,3450.0,2282696.0,-422265,-18017,440282,0.0373,440282,130.0,RISE
2017-05-11,3440.0,3385.0,3470.0,3355.0,943548.0,-338414,53910,284504,0.038,284504,60.0,RISE
2017-05-10,3380.0,3305.0,3435.0,3300.0,1359017.0,-9298,10298,-1000,0.0358,-1000,75.0,RISE
2017-05-08,3305.0,3270.0,3315.0,3250.0,697124.0,23743,-17301,-6442,0.0356,-6442,45.0,RISE
2017-05-04,3260.0,3205.0,3290.0,3200.0,592941.0,5641,10419,-16060,0.0359,-16060,35.0,RISE
2017-05-02,3225.0,3190.0,3235.0,3180.0,555037.0,18917,-18917,0,0.0357,19517,35.0,RISE
2017-04-28,3190.0,3195.0,3205.0,3155.0,357464.0,-24600,20600,4000,0.0361,4000,10.0,RISE
2017-04-27,3180.0,3235.0,3240.0,3150.0,563373.0,-8964,-25036,34000,0.0357,34000,30.0,FALL
2017-04-26,3210.0,3175.0,3255.0,3160.0,1435005.0,74929,-74929,0,0.036,45025,75.0,RISE
2017-04-25,3135.0,3055.0,3145.0,3030.0,1341471.0,-59480,52980,6500,0.0371,6500,95.0,RISE
2017-04-24,3040.0,3190.0,3205.0,3005.0,2137327.0,-4995,-5,5000,0.0359,5000,160.0,FALL
2017-04-21,3200.0,3225.0,3255.0,3170.0,1535277.0,-60198,65197,-4999,0.0359,-4999,10.0,RISE
2017-04-20,3190.0,3320.0,3325.0,3140.0,3043858.0,-89660,77186,12474,0.0346,12474,155.0,FALL
2017-04-19,3345.0,3445.0,3620.0,3335.0,6022963.0,443184,-111297,-331887,0.0329,-331887,280.0,FALL
2017-04-18,3625.0,3570.0,3640.0,3545.0,1968336.0,-141800,161400,-19600,0.0352,-19600,60.0,RISE
2017-04-17,3565.0,3410.0,3610.0,3400.0,2513376.0,41045,-29677,-11368,0.0317,-11368,165.0,RISE
2017-04-14,3400.0,3400.0,3440.0,3235.0,1396498.0,11923,-43923,32000,0.0323,32000,0.0,EVEN
2017-04-13,3400.0,3475.0,3515.0,3375.0,1291320.0,146723,-151726,5003,0.0332,5003,70.0,FALL
2017-04-12,3470.0,3295.0,3485.0,3290.0,1867468.0,47216,-47216,0,0.0363,76243,180.0,RISE
2017-04-11,3290.0,3205.0,3340.0,3200.0,1010853.0,-75413,67413,8000,0.0371,8000,90.0,RISE
2017-04-10,3200.0,3350.0,3350.0,3160.0,1049600.0,-29102,-8899,38001,0.0358,38001,150.0,FALL
2017-04-07,3350.0,3350.0,3375.0,3290.0,373552.0,3936,-2987,-949,0.0359,-949,0.0,EVEN
2017-04-06,3350.0,3335.0,3375.0,3210.0,1094388.0,22235,-62814,40579,0.036,40579,55.0,RISE
2017-04-05,3295.0,3205.0,3525.0,3160.0,2724829.0,9034,-37481,28447,0.0375,28447,145.0,RISE
2017-04-04,3150.0,3265.0,3290.0,3150.0,843178.0,104981,-119211,14230,0.0382,14230,140.0,FALL
2017-04-03,3290.0,3330.0,3345.0,3250.0,808503.0,-77550,-47712,125262,0.0406,125262,0.0,EVEN
2017-03-31,3290.0,3295.0,3325.0,3230.0,1232109.0,-104181,-6081,110262,0.0416,110262,25.0,RISE
2017-03-30,3265.0,3085.0,3300.0,3070.0,2545887.0,-88772,41877,46895,0.0426,46895,185.0,RISE
2017-03-29,3080.0,3060.0,3115.0,3045.0,428465.0,-90612,92160,-1548,0.0418,-1548,25.0,RISE
2017-03-28,3055.0,3075.0,3105.0,3035.0,293809.0,-40307,41819,-1512,0.0399,-1512,5.0,RISE
2017-03-27,3050.0,3045.0,3085.0,2995.0,652430.0,-115312,115315,-3,0.0391,-3,25.0,FALL
2017-03-24,3075.0,3045.0,3105.0,3040.0,369997.0,-86417,87476,-1059,0.0368,-1059,10.0,RISE
2017-03-23,3065.0,3105.0,3135.0,3065.0,557590.0,27197,-26124,-1073,0.035,-1073,45.0,FALL
2017-03-22,3110.0,3060.0,3110.0,3025.0,586354.0,-70944,70944,0,0.0355,-72488,5.0,RISE
2017-03-21,3105.0,3140.0,3170.0,3025.0,660104.0,12383,-12385,2,0.0341,2,35.0,FALL
2017-03-20,3140.0,3150.0,3180.0,3060.0,1066541.0,76169,-76168,-1,0.0344,-1,20.0,RISE
2017-03-17,3120.0,3050.0,3120.0,3020.0,897429.0,-72020,72023,-3,0.0359,-3,60.0,RISE
2017-03-16,3060.0,3090.0,3090.0,3010.0,660555.0,-42147,42147,0,0.0346,-53247,10.0,FALL
2017-03-15,3070.0,3080.0,3105.0,2970.0,1329005.0,203,-203,0,0.0338,-1899,10.0,RISE
2017-03-14,3060.0,3010.0,3135.0,2980.0,4000042.0,14697,-14701,4,0.0338,4,50.0,RISE
2017-03-13,3010.0,2830.0,3110.0,2800.0,5056606.0,-36530,36529,1,0.0339,1,175.0,RISE
2017-03-10,2835.0,2870.0,2870.0,2750.0,959202.0,37047,8192,-45239,0.033,-45239,30.0,FALL
2017-03-09,2865.0,2910.0,2910.0,2820.0,554410.0,54896,-54897,1,0.0329,1,5.0,RISE
2017-03-08,2860.0,2785.0,2875.0,2785.0,409116.0,-76951,76951,0,0.034,-75504,55.0,RISE
2017-03-07,2805.0,2885.0,2915.0,2775.0,1000313.0,37436,-47547,10111,0.0324,10111,85.0,FALL
2017-03-06,2890.0,2855.0,2935.0,2845.0,624169.0,-13444,13444,0,0.0331,-11541,20.0,RISE
2017-03-03,2870.0,2965.0,2965.0,2840.0,983568.0,6569,-41700,35131,0.0329,35131,95.0,FALL
2017-03-02,2965.0,2970.0,3000.0,2935.0,1131650.0,68810,-68812,2,0.0337,2,35.0,FALL
2017-02-28,3000.0,2890.0,3000.0,2865.0,2057144.0,-16324,16324,0,0.0355,-22765,110.0,RISE
2017-02-27,2890.0,2850.0,2915.0,2805.0,799473.0,-34809,34809,0,0.0351,-31122,55.0,RISE
2017-02-24,2835.0,2950.0,2985.0,2820.0,1827615.0,203457,-203457,0,0.0342,199701,15.0,FALL
2017-02-23,2850.0,2830.0,2850.0,2775.0,766437.0,140100,-138681,-1419,0.038,-1419,30.0,RISE
2017-02-22,2820.0,2780.0,2820.0,2780.0,285449.0,61443,-61443,0,0.0408,61443,20.0,RISE
2017-02-21,2800.0,2790.0,2800.0,2755.0,202447.0,18897,-17915,-982,0.042,-982,20.0,RISE
2017-02-20,2780.0,2760.0,2805.0,2755.0,413202.0,29595,-29595,0,0.0423,29631,20.0,RISE
2017-02-17,2760.0,2850.0,2860.0,2745.0,641258.0,111329,-111329,0,0.0429,107157,95.0,FALL
2017-02-16,2855.0,2865.0,2880.0,2825.0,473359.0,89482,-89482,0,0.0452,89543,5.0,RISE
2017-02-15,2850.0,2820.0,2850.0,2795.0,451777.0,40256,-40256,0,0.0469,40969,15.0,RISE
2017-02-14,2835.0,2850.0,2900.0,2815.0,514980.0,182661,-182661,0,0.0477,183013,20.0,FALL
2017-02-13,2855.0,2785.0,2870.0,2765.0,958062.0,169037,-169037,0,0.0514,171218,70.0,RISE
2017-02-10,2785.0,2790.0,2815.0,2740.0,656585.0,77249,-77249,0,0.0547,87109,15.0,FALL
2017-02-09,2800.0,2690.0,2805.0,2690.0,882864.0,75039,-75039,0,0.0563,75045,110.0,RISE
2017-02-08,2690.0,2715.0,2730.0,2585.0,1005911.0,56340,30745,-87085,0.0578,-87085,5.0,FALL
2017-02-07,2695.0,3050.0,3090.0,2670.0,3207380.0,640233,-435554,-204679,0.0572,-204679,170.0,FALL
2017-02-06,2865.0,2840.0,2885.0,2820.0,518182.0,-70921,76421,-5500,0.0659,-5500,20.0,RISE
2017-02-03,2845.0,2850.0,2890.0,2785.0,548968.0,-35340,35340,0,0.0644,-24051,15.0,FALL
2017-02-02,2860.0,2915.0,2925.0,2835.0,481699.0,12880,-58711,45831,0.0637,45831,55.0,FALL
2017-02-01,2915.0,2810.0,2915.0,2795.0,1362669.0,-139107,21536,117571,0.0648,117571,120.0,RISE
2017-01-31,2795.0,2710.0,2800.0,2710.0,520580.0,-107579,-19691,127270,0.0644,127270,70.0,RISE
2017-01-26,2725.0,2720.0,2735.0,2670.0,254066.0,50498,-50498,0,0.0648,25617,40.0,RISE
2017-01-25,2685.0,2740.0,2755.0,2675.0,318323.0,140151,-140151,0,0.0658,138751,65.0,FALL
2017-01-24,2750.0,2615.0,2755.0,2545.0,746536.0,107096,-107096,0,0.0686,120459,140.0,RISE
2017-01-23,2610.0,2630.0,2655.0,2610.0,154833.0,-33104,33104,0,0.0707,-36377,10.0,FALL
2017-01-20,2620.0,2680.0,2710.0,2610.0,481125.0,15637,-14040,-1597,0.0701,-1597,60.0,FALL
2017-01-19,2680.0,2710.0,2750.0,2655.0,559320.0,162800,-154397,-8403,0.0704,-8403,30.0,FALL
2017-01-18,2710.0,2680.0,2720.0,2680.0,254969.0,55738,-55738,0,0.0735,62004,15.0,RISE
2017-01-17,2695.0,2715.0,2750.0,2685.0,169648.0,14935,-14935,0,0.0746,15053,5.0,RISE
2017-01-16,2690.0,2845.0,2855.0,2670.0,1076545.0,14921,-15921,1000,0.0749,1000,155.0,FALL
2017-01-13,2845.0,2820.0,2850.0,2765.0,508668.0,70203,-70203,0,0.0752,65739,25.0,RISE
2017-01-12,2820.0,2830.0,2850.0,2780.0,531891.0,-9225,9225,0,0.0766,-12478,30.0,FALL
2017-01-11,2850.0,2825.0,2860.0,2815.0,241671.0,-11390,11390,0,0.0764,-8624,35.0,RISE
2017-01-10,2815.0,2905.0,2940.0,2780.0,837119.0,1153,-1153,0,0.0761,1494,90.0,FALL
2017-01-09,2905.0,2880.0,2910.0,2840.0,376698.0,-49988,49988,0,0.0762,-49991,40.0,RISE
2017-01-06,2865.0,2920.0,2945.0,2845.0,680350.0,81124,-81124,0,0.0752,76556,70.0,FALL
2017-01-05,2935.0,2940.0,2970.0,2885.0,719099.0,52285,-55785,3500,0.0768,3500,0.0,EVEN
2017-01-04,2935.0,2900.0,2955.0,2900.0,536843.0,-23062,23062,0,0.0779,-22065,35.0,RISE
2017-01-03,2900.0,2880.0,2920.0,2850.0,377294.0,-89618,89618,0,0.077,-90620,10.0,RISE
2017-01-02,2890.0,2920.0,2950.0,2865.0,557925.0,-7674,7674,0,0.0728,-10977,30.0,FALL
2016-12-29,2920.0,2935.0,2965.0,2895.0,637436.0,40333,-40333,0,0.0727,40831,15.0,FALL
2016-12-28,2935.0,2890.0,2945.0,2830.0,754359.0,23934,-23934,0,0.0735,25319,35.0,RISE
2016-12-27,2900.0,2865.0,2905.0,2840.0,907815.0,26154,-26758,604,0.0741,604,10.0,RISE
2016-12-26,2890.0,2820.0,2890.0,2765.0,1245474.0,2877,-2877,0,0.0747,55988,90.0,RISE
2016-12-23,2800.0,2795.0,2835.0,2765.0,614129.0,-11799,9850,1949,0.0759,1949,10.0,RISE
2016-12-22,2790.0,2860.0,2865.0,2790.0,897356.0,-22882,22882,0,0.0775,-25100,80.0,FALL
2016-12-21,2870.0,3005.0,3170.0,2835.0,4711862.0,223859,-235776,11917,0.0765,11917,55.0,RISE
2016-12-20,2815.0,2790.0,2815.0,2765.0,441002.0,21630,-21630,0,0.0813,17128,25.0,RISE
2016-12-19,2790.0,2785.0,2790.0,2745.0,329071.0,26020,-26020,0,0.0817,26017,0.0,EVEN
2016-12-16,2790.0,2785.0,2810.0,2745.0,406507.0,85351,-85351,0,0.0822,85348,0.0,EVEN
2016-12-15,2790.0,2815.0,2815.0,2760.0,422632.0,58173,-58173,0,0.0839,58172,30.0,FALL
2016-12-14,2820.0,2740.0,2825.0,2725.0,515393.0,39917,-39917,0,0.0851,49197,80.0,RISE
2016-12-13,2740.0,2685.0,2760.0,2675.0,515046.0,-58495,57436,1059,0.0859,1059,70.0,RISE
2016-12-12,2670.0,2730.0,2745.0,2665.0,626664.0,15656,-15656,0,0.0847,17544,65.0,FALL
2016-12-09,2735.0,2730.0,2755.0,2690.0,349103.0,36773,-36773,0,0.085,42919,5.0,RISE
2016-12-08,2730.0,2725.0,2760.0,2695.0,273625.0,14950,-14950,0,0.0858,14928,0.0,EVEN
2016-12-07,2730.0,2725.0,2750.0,2680.0,251599.0,45684,-45684,0,0.0861,46682,5.0,RISE
2016-12-06,2725.0,2700.0,2730.0,2685.0,147775.0,-9954,9954,0,0.0874,-9954,60.0,RISE
2016-12-05,2665.0,2750.0,2760.0,2660.0,375958.0,28983,-28983,0,0.0872,27911,85.0,FALL
2016-12-02,2750.0,2760.0,2775.0,2705.0,342846.0,-32298,31493,805,0.0878,805,10.0,FALL
2016-12-01,2760.0,2800.0,2820.0,2750.0,273553.0,-29137,27788,1349,0.0872,1349,40.0,FALL
2016-11-30,2800.0,2800.0,2835.0,2785.0,246772.0,5923,-5923,0,0.0866,5922,15.0,FALL
2016-11-29,2815.0,2785.0,2830.0,2775.0,180007.0,-28953,27941,1012,0.0867,1012,15.0,RISE
2016-11-28,2800.0,2855.0,2875.0,2800.0,353931.0,54988,-55260,272,0.0862,272,25.0,FALL
2016-11-25,2825.0,2775.0,2855.0,2770.0,418232.0,-43175,38787,4388,0.0873,4388,60.0,RISE
2016-11-24,2765.0,2790.0,2820.0,2730.0,424518.0,-87816,83573,4243,0.0865,4243,25.0,FALL
2016-11-23,2790.0,2900.0,2905.0,2785.0,442762.0,-3351,3351,0,0.0847,-7123,100.0,FALL
2016-11-22,2890.0,2860.0,2920.0,2860.0,445548.0,-110206,109192,1014,0.0846,1014,40.0,RISE
2016-11-21,2850.0,2905.0,2950.0,2845.0,519566.0,37172,-37172,0,0.0824,33386,80.0,FALL
2016-11-18,2930.0,2940.0,2955.0,2835.0,706194.0,-85917,85917,0,0.0832,-85759,15.0,RISE
2016-11-17,2915.0,2950.0,2955.0,2890.0,433025.0,-31247,31247,0,0.0815,-32524,35.0,FALL
2016-11-16,2950.0,2945.0,2975.0,2895.0,787346.0,-128077,128077,0,0.0808,-124083,10.0,RISE
2016-11-15,2940.0,2915.0,2960.0,2890.0,1623037.0,-199607,199607,0,0.0783,-199137,25.0,RISE
2016-11-14,2915.0,2820.0,2930.0,2805.0,1686666.0,-178919,178919,0,0.0743,-160733,110.0,RISE
2016-11-11,2805.0,2765.0,2850.0,2765.0,1291681.0,-235434,235434,0,0.0707,-253685,40.0,RISE
2016-11-10,2765.0,2720.0,2780.0,2680.0,1431986.0,-212900,212900,0,0.066,-212904,135.0,RISE
2016-11-09,2630.0,2830.0,2835.0,2550.0,2905284.0,-53113,53113,0,0.0617,170736,170.0,FALL
2016-11-08,2800.0,2815.0,2840.0,2755.0,1438863.0,-60753,60753,0,0.0616,-60740,0.0,EVEN
2016-11-07,2800.0,2850.0,2905.0,2735.0,1975004.0,126667,-126667,0,0.0604,127280,10.0,RISE
2016-11-04,2790.0,2760.0,2810.0,2695.0,716323.0,105,-102,-3,0.0629,-3,30.0,RISE
2016-11-03,2760.0,2600.0,2760.0,2600.0,472969.0,-174824,174824,0,0.0629,-175222,105.0,RISE
2016-11-02,2655.0,2790.0,2790.0,2650.0,1160312.0,77508,-77509,1,0.0594,1,145.0,FALL
2016-11-01,2800.0,2745.0,2810.0,2745.0,515560.0,-22248,22244,4,0.061,4,40.0,RISE
2016-10-31,2760.0,2780.0,2790.0,2735.0,686075.0,-49399,49399,0,0.0605,-50137,45.0,FALL
2016-10-28,2805.0,2815.0,2820.0,2725.0,872845.0,-56368,56363,5,0.0595,5,15.0,RISE
2016-10-27,2790.0,2855.0,2870.0,2780.0,1054962.0,-47024,47024,0,0.0584,-47532,35.0,FALL
2016-10-26,2825.0,2760.0,2830.0,2725.0,1135082.0,-159569,160569,-1000,0.0575,-1000,50.0,RISE
2016-10-25,2775.0,2840.0,2845.0,2745.0,1249400.0,-55093,89635,-34542,0.0543,-34542,55.0,FALL
2016-10-24,2830.0,2790.0,2840.0,2760.0,1684527.0,-194065,194065,0,0.0525,-193965,75.0,RISE
2016-10-21,2755.0,2790.0,2840.0,2745.0,1849738.0,-101446,101446,0,0.0486,-101206,0.0,EVEN
2016-10-20,2755.0,2775.0,2820.0,2705.0,2053572.0,-36493,36493,0,0.0466,-45467,5.0,RISE
2016-10-19,2750.0,2635.0,3000.0,2625.0,7633974.0,-1967,-31575,33542,0.0458,33542,120.0,RISE
2016-10-18,2630.0,2680.0,2695.0,2605.0,302210.0,-422,422,0,0.0465,8013,50.0,FALL
2016-10-17,2680.0,2615.0,2720.0,2605.0,897156.0,-69758,69757,1,0.0464,1,65.0,RISE
2016-10-14,2615.0,2650.0,2655.0,2600.0,211826.0,-32055,32055,0,0.0451,-33495,5.0,FALL
2016-10-13,2620.0,2620.0,2675.0,2600.0,353165.0,-36967,36967,0,0.0444,-39667,5.0,RISE
2016-10-12,2615.0,2565.0,2650.0,2565.0,347744.0,-63153,63153,0,0.0458,-59153,35.0,RISE
2016-10-11,2580.0,2565.0,2600.0,2555.0,295703.0,-90110,90110,0,0.0445,-90018,20.0,RISE
2016-10-10,2560.0,2605.0,2650.0,2560.0,310676.0,-16824,16824,0,0.0427,-30730,45.0,FALL
2016-10-07,2605.0,2600.0,2670.0,2585.0,627909.0,-76371,76371,0,0.0424,-77286,25.0,RISE
2016-10-06,2580.0,2675.0,2745.0,2575.0,1981694.0,32118,-34119,2001,0.0409,2001,65.0,FALL
2016-10-05,2645.0,2645.0,2675.0,2540.0,2174713.0,35288,-35288,0,0.0416,226132,105.0,RISE
2016-10-04,2540.0,2535.0,2570.0,2520.0,698586.0,-152851,152851,0,0.0423,245440,40.0,RISE
2016-09-30,2500.0,2490.0,2515.0,2485.0,167404.0,-37087,37087,0,0.0392,7763,5.0,RISE
2016-09-29,2495.0,2535.0,2535.0,2495.0,340443.0,-23887,23887,0,0.0385,152020,5.0,FALL
2016-09-28,2500.0,2500.0,2515.0,2480.0,273690.0,-106838,106838,0,0.038,-40838,0.0,EVEN
2016-09-27,2500.0,2495.0,2515.0,2475.0,298618.0,-88585,88585,0,0.0358,23315,5.0,RISE
2016-09-26,2495.0,2570.0,2580.0,2495.0,421802.0,-22746,22746,0,0.0341,212556,40.0,FALL
2016-09-23,2535.0,2515.0,2600.0,2500.0,676263.0,35804,-35804,0,0.0336,34910,25.0,RISE
2016-09-22,2510.0,2470.0,2535.0,2470.0,293401.0,-23064,23064,0,0.0343,-23664,45.0,RISE
2016-09-21,2465.0,2455.0,2490.0,2440.0,279736.0,-50906,50906,0,0.0339,-51098,10.0,RISE
2016-09-20,2455.0,2475.0,2490.0,2435.0,198959.0,-12472,12472,0,0.0329,-10273,15.0,FALL
2016-09-19,2470.0,2405.0,2630.0,2390.0,1369550.0,114926,-114926,0,0.0326,112267,95.0,RISE
2016-09-13,2375.0,2390.0,2445.0,2350.0,168876.0,-7509,7509,0,0.0349,-9443,20.0,RISE
2016-09-12,2355.0,2385.0,2410.0,2330.0,298900.0,5909,-5909,0,0.0348,23709,80.0,FALL
2016-09-09,2435.0,2485.0,2485.0,2420.0,84523.0,7364,-7364,0,0.0349,7114,30.0,FALL
2016-09-08,2465.0,2485.0,2500.0,2410.0,189527.0,23914,-23914,0,0.035,23899,30.0,FALL
2016-09-07,2495.0,2515.0,2530.0,2465.0,248197.0,20977,-20977,0,0.0355,19652,20.0,FALL
2016-09-06,2515.0,2535.0,2560.0,2485.0,162682.0,-46806,46806,0,0.0359,-44427,20.0,FALL
2016-09-05,2535.0,2500.0,2570.0,2495.0,144652.0,-19920,19920,0,0.0351,-19507,35.0,RISE
2016-09-02,2500.0,2490.0,2530.0,2475.0,206971.0,-11008,11008,0,0.0349,-6577,15.0,RISE
2016-09-01,2485.0,2445.0,2530.0,2445.0,190702.0,-40437,40437,0,0.0347,-40437,20.0,RISE
2016-08-31,2465.0,2505.0,2510.0,2435.0,136444.0,8582,-8582,0,0.0339,7045,30.0,FALL
2016-08-30,2495.0,2435.0,2535.0,2430.0,175853.0,-7264,7264,0,0.0339,-13299,65.0,RISE
2016-08-29,2430.0,2525.0,2530.0,2405.0,294774.0,-27864,27864,0,0.0338,-30070,100.0,FALL
2016-08-26,2530.0,2550.0,2555.0,2505.0,111046.0,-1113,1113,0,0.033,-1547,10.0,RISE
2016-08-25,2520.0,2605.0,2605.0,2510.0,336229.0,-7626,7626,0,0.033,-7451,80.0,FALL
2016-08-24,2600.0,2620.0,2645.0,2570.0,274420.0,4667,-4667,0,0.0329,-23189,20.0,FALL
2016-08-23,2620.0,2675.0,2685.0,2610.0,240962.0,13224,-13224,0,0.033,-6532,55.0,FALL
2016-08-22,2675.0,2705.0,2730.0,2670.0,280454.0,14831,-14831,0,0.0332,39813,10.0,FALL
2016-08-19,2685.0,2715.0,2715.0,2675.0,187845.0,4471,-4471,0,0.0335,5036,15.0,FALL
2016-08-18,2700.0,2690.0,2705.0,2680.0,139431.0,16735,-16735,0,0.0336,29376,20.0,FALL
2016-08-17,2720.0,2700.0,2730.0,2660.0,230798.0,26277,-26277,0,0.0339,46173,30.0,RISE
2016-08-16,2690.0,2690.0,2710.0,2690.0,129960.0,6722,-6722,0,0.0345,16681,15.0,FALL
2016-08-12,2705.0,2685.0,2710.0,2670.0,169591.0,-5307,5307,0,0.0346,-5493,25.0,RISE
2016-08-11,2680.0,2685.0,2715.0,2680.0,124098.0,5224,-5224,0,0.0345,16308,5.0,FALL
2016-08-10,2685.0,2710.0,2725.0,2670.0,347737.0,-34571,34571,0,0.0346,39626,25.0,FALL
2016-08-09,2710.0,2720.0,2740.0,2700.0,165708.0,-4917,4917,0,0.0339,20883,15.0,FALL
2016-08-08,2725.0,2740.0,2755.0,2705.0,146141.0,605,-605,0,0.0338,5605,15.0,FALL
2016-08-05,2740.0,2720.0,2745.0,2690.0,213532.0,22115,-22115,0,0.0338,57814,35.0,RISE
2016-08-04,2705.0,2680.0,2735.0,2680.0,229384.0,-16816,16816,0,0.0343,-282,15.0,RISE
2016-08-03,2690.0,2715.0,2735.0,2675.0,238863.0,-18394,18394,0,0.0339,-18409,30.0,FALL
2016-08-02,2720.0,2755.0,2780.0,2720.0,190847.0,-413,413,0,0.0336,-416,35.0,FALL
2016-08-01,2755.0,2785.0,2785.0,2740.0,149881.0,-10744,10744,0,0.0336,-9869,0.0,EVEN
2016-07-29,2755.0,2755.0,2780.0,2735.0,196251.0,-2163,2163,0,0.0333,-2143,5.0,RISE
2016-07-28,2750.0,2750.0,2780.0,2745.0,226749.0,-10149,10149,0,0.0333,-9949,10.0,FALL
2016-07-27,2760.0,2790.0,2790.0,2760.0,199860.0,-4905,4905,0,0.0331,-4905,15.0,FALL
2016-07-26,2775.0,2795.0,2825.0,2755.0,1045146.0,-14866,14866,0,0.033,76694,20.0,FALL
2016-07-25,2795.0,2810.0,2835.0,2765.0,849544.0,-11903,11903,0,0.0327,80412,5.0,FALL
2016-07-22,2800.0,2815.0,2815.0,2760.0,196758.0,6730,-6730,0,0.0325,6730,0.0,EVEN
2016-07-21,2800.0,2745.0,2805.0,2740.0,426965.0,-38577,38577,0,0.0326,-1577,65.0,RISE
2016-07-20,2735.0,2765.0,2770.0,2725.0,206173.0,1096,-1096,0,0.0318,1071,35.0,FALL
2016-07-19,2770.0,2785.0,2800.0,2750.0,210717.0,13493,-13493,0,0.0322,13493,30.0,FALL
2016-07-18,2800.0,2790.0,2810.0,2755.0,248577.0,-24179,24179,0,0.0325,-24169,20.0,RISE
2016-07-15,2780.0,2820.0,2820.0,2750.0,352246.0,13817,-13817,0,0.032,15147,20.0,FALL
2016-07-14,2800.0,2800.0,2805.0,2745.0,344050.0,-55513,55513,0,0.0323,-52707,20.0,RISE
2016-07-13,2780.0,2790.0,2815.0,2775.0,440055.0,-86996,86996,0,0.0312,-26276,0.0,EVEN
2016-07-12,2780.0,2865.0,2870.0,2780.0,509790.0,-22416,22416,0,0.0295,-7841,85.0,FALL
2016-07-11,2865.0,2825.0,2865.0,2815.0,407632.0,-57250,57250,0,0.029,-56327,50.0,RISE
2016-07-08,2815.0,2885.0,2885.0,2800.0,555095.0,6133,-6133,0,0.0277,5413,60.0,FALL
2016-07-07,2875.0,2900.0,2905.0,2855.0,348645.0,-48267,48267,0,0.0278,-57257,0.0,EVEN
2016-07-06,2875.0,2915.0,3020.0,2820.0,1962504.0,35014,-35014,0,0.0269,-27372,5.0,RISE
2016-07-05,2870.0,2880.0,2895.0,2850.0,519835.0,28120,-22813,-5307,0.0276,-5307,20.0,RISE
2016-07-04,2850.0,2920.0,2930.0,2840.0,714100.0,44516,-44516,0,0.028,44516,30.0,FALL
2016-07-01,2880.0,2970.0,2975.0,2870.0,1326747.0,47836,-43836,-4000,0.0289,-4000,50.0,FALL
2016-06-30,2930.0,2890.0,2975.0,2835.0,2664643.0,-60622,58622,2000,0.0298,2000,70.0,RISE
2016-06-29,2860.0,2905.0,2920.0,2815.0,1650225.0,66881,-63491,-3390,0.0286,-3390,5.0,FALL
2016-06-28,2865.0,2665.0,2870.0,2655.0,1200796.0,-49828,49828,0,0.0299,-64855,160.0,RISE
2016-06-27,2705.0,2600.0,2710.0,2600.0,526564.0,-73455,73455,0,0.029,-72358,30.0,RISE
2016-06-24,2675.0,2820.0,2825.0,2595.0,1425668.0,41703,-41703,0,0.0275,58350,120.0,FALL
2016-06-23,2795.0,2860.0,2860.0,2740.0,888160.0,48105,-48105,0,0.0283,47874,60.0,FALL
2016-06-22,2855.0,2780.0,2880.0,2770.0,1350409.0,-36287,36287,0,0.0293,-19723,70.0,RISE
2016-06-21,2785.0,2835.0,2835.0,2750.0,761935.0,61762,-61762,0,0.0286,56064,45.0,FALL
2016-06-20,2830.0,2720.0,2845.0,2720.0,2044134.0,-4422,4422,0,0.0298,-7958,110.0,RISE
2016-06-17,2720.0,2700.0,2755.0,2685.0,321567.0,-14978,14978,0,0.0297,-23219,20.0,RISE
2016-06-16,2700.0,2780.0,2810.0,2640.0,733921.0,85278,-85278,0,0.0294,81927,35.0,FALL
2016-06-15,2735.0,2730.0,2765.0,2700.0,403577.0,8234,-8234,0,0.0311,8332,5.0,FALL
2016-06-14,2740.0,2595.0,2740.0,2565.0,670831.0,37383,-37383,0,0.0313,23998,145.0,RISE
2016-06-13,2595.0,2705.0,2705.0,2580.0,375779.0,49106,-49106,0,0.032,48806,75.0,FALL
2016-06-10,2670.0,2730.0,2735.0,2665.0,380444.0,13902,-13902,0,0.033,3902,20.0,FALL
2016-06-09,2690.0,2730.0,2760.0,2670.0,5881443.0,49775,-49775,0,0.0333,3764948,60.0,FALL
2016-06-08,2750.0,2760.0,2760.0,2715.0,424889.0,26649,-26649,0,0.0343,23225,5.0,RISE
2016-06-07,2745.0,2790.0,2810.0,2710.0,1160359.0,138751,-102376,-36375,0.0348,-36375,35.0,RISE
2016-06-03,2710.0,2630.0,2875.0,2610.0,1594844.0,-3947,3947,0,0.0369,-4563,75.0,RISE
2016-06-02,2635.0,2655.0,2675.0,2625.0,204357.0,32377,-32377,0,0.0366,31377,20.0,FALL
