날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-29,2675.0,2670.0,2675.0,2650.0,55608.0,-1235.0,1855.0,-620.0,0.0322,-620.0,10.0,RISE
2017-01-02,2680.0,2665.0,2680.0,2650.0,27683.0,5345.0,-839.0,-4506.0,0.033,-4506.0,5.0,RISE
2017-01-03,2680.0,2680.0,2690.0,2645.0,76526.0,-1794.0,16674.0,-14880.0,0.0331,-14880.0,0.0,EVEN
2017-01-04,2695.0,2670.0,2700.0,2660.0,74965.0,-22085.0,36466.0,-14381.0,0.0334,-14381.0,15.0,RISE
2017-01-05,2710.0,2700.0,2710.0,2685.0,59036.0,-461.0,17180.0,-16719.0,0.0335,-16719.0,15.0,RISE
2017-01-06,2710.0,2710.0,2725.0,2685.0,147553.0,72499.0,35241.0,-107740.0,0.0338,-107740.0,0.0,EVEN
2017-01-09,2695.0,2715.0,2720.0,2680.0,74184.0,16268.0,5750.0,-22018.0,0.0339,-22018.0,15.0,FALL
2017-01-10,2685.0,2680.0,2705.0,2670.0,42005.0,-2538.0,3573.0,-1035.0,0.0339,-1035.0,10.0,FALL
2017-01-11,2680.0,2690.0,2700.0,2670.0,45974.0,9130.0,-616.0,-8514.0,0.0339,-8514.0,5.0,FALL
2017-01-12,2660.0,2680.0,2680.0,2640.0,92314.0,17120.0,-437.0,-16683.0,0.0339,-16683.0,20.0,FALL
2017-01-13,2660.0,2670.0,2670.0,2645.0,38903.0,2553.0,-1837.0,-716.0,0.0339,-716.0,0.0,EVEN
2017-01-16,2650.0,2650.0,2675.0,2635.0,67796.0,10230.0,1337.0,-11567.0,0.0339,-11567.0,10.0,FALL
2017-01-17,2650.0,2675.0,2675.0,2640.0,41450.0,11517.0,-3446.0,-8071.0,0.0339,-8071.0,0.0,EVEN
2017-01-18,2655.0,2645.0,2675.0,2645.0,55656.0,1332.0,8951.0,-10283.0,0.0339,-10283.0,5.0,RISE
2017-01-19,2665.0,2655.0,2670.0,2650.0,43839.0,24952.0,1390.0,-26342.0,0.034,-26342.0,10.0,RISE
2017-01-20,2620.0,2665.0,2665.0,2620.0,67683.0,45061.0,-14093.0,-30968.0,0.0339,-30968.0,45.0,FALL
2017-01-23,2605.0,2620.0,2660.0,2600.0,77610.0,19496.0,-4980.0,-14516.0,0.0338,-14516.0,15.0,FALL
2017-01-24,2615.0,2605.0,2620.0,2585.0,55061.0,-2651.0,2701.0,-50.0,0.0338,-50.0,10.0,RISE
2017-01-25,2600.0,2625.0,2625.0,2590.0,39179.0,18133.0,-10384.0,-7749.0,0.0337,-7749.0,15.0,FALL
2017-01-26,2625.0,2610.0,2630.0,2595.0,30532.0,3429.0,2087.0,-5516.0,0.0337,-5516.0,25.0,RISE
2017-01-31,2645.0,2625.0,2650.0,2625.0,42947.0,2050.0,-2050.0,0.0,0.0337,2050.0,20.0,RISE
2017-02-01,2675.0,2645.0,2675.0,2640.0,45582.0,315.0,-315.0,0.0,0.0337,-2315.0,30.0,RISE
2017-02-02,2680.0,2695.0,2695.0,2665.0,60592.0,-4096.0,464.0,3632.0,0.0337,3632.0,5.0,RISE
2017-02-03,2660.0,2695.0,2695.0,2620.0,79637.0,5578.0,-5578.0,0.0,0.0337,5288.0,20.0,FALL
2017-02-06,2700.0,2650.0,2700.0,2630.0,78350.0,6020.0,-6020.0,0.0,0.0336,6220.0,40.0,RISE
2017-02-07,2690.0,2700.0,2700.0,2670.0,34268.0,1962.0,-1962.0,0.0,0.0336,2281.0,10.0,FALL
2017-02-08,2645.0,2690.0,2690.0,2635.0,51408.0,6069.0,-6069.0,0.0,0.0336,5494.0,45.0,FALL
2017-02-09,2665.0,2660.0,2665.0,2625.0,42984.0,3239.0,-3239.0,0.0,0.0326,3149.0,20.0,RISE
2017-02-10,2650.0,2670.0,2670.0,2630.0,50616.0,811.0,-801.0,-10.0,0.0326,-10.0,15.0,FALL
2017-02-13,2620.0,2655.0,2660.0,2590.0,114363.0,-7168.0,-495.0,7663.0,0.0326,7663.0,30.0,FALL
2017-02-14,2620.0,2620.0,2635.0,2605.0,58568.0,327.0,1303.0,-1630.0,0.0326,-1630.0,0.0,EVEN
2017-02-15,2660.0,2630.0,2680.0,2620.0,138865.0,-22432.0,22432.0,0.0,0.0327,-22432.0,40.0,RISE
2017-02-16,2640.0,2675.0,2680.0,2630.0,38233.0,778.0,-1272.0,494.0,0.0327,494.0,20.0,FALL
2017-02-17,2640.0,2650.0,2650.0,2615.0,44016.0,-7690.0,7690.0,0.0,0.0327,-7720.0,0.0,EVEN
2017-02-20,2640.0,2645.0,2645.0,2625.0,31494.0,4486.0,-3724.0,-762.0,0.0327,-762.0,0.0,EVEN
2017-02-21,2690.0,2640.0,2690.0,2640.0,85383.0,-20515.0,8319.0,12196.0,0.0328,12196.0,50.0,RISE
2017-02-22,2690.0,2690.0,2705.0,2670.0,49485.0,5715.0,-5253.0,-462.0,0.0327,-462.0,0.0,EVEN
2017-02-23,2675.0,2690.0,2700.0,2670.0,49322.0,6301.0,-1301.0,-5000.0,0.0327,-5000.0,15.0,FALL
2017-02-24,2655.0,2700.0,2700.0,2655.0,98155.0,-6478.0,5778.0,700.0,0.0328,700.0,20.0,FALL
2017-02-27,2675.0,2660.0,2675.0,2635.0,86841.0,-17351.0,17351.0,0.0,0.0329,-17361.0,20.0,RISE
2017-02-28,2680.0,2675.0,2690.0,2670.0,59164.0,-2006.0,1944.0,62.0,0.0329,62.0,5.0,RISE
2017-03-02,2655.0,2700.0,2700.0,2640.0,85570.0,8709.0,-8709.0,0.0,0.0328,8597.0,25.0,FALL
2017-03-03,2640.0,2655.0,2655.0,2625.0,101224.0,16017.0,-16017.0,0.0,0.0327,15737.0,15.0,FALL
2017-03-06,2615.0,2645.0,2645.0,2600.0,78849.0,33066.0,-17545.0,-15521.0,0.0326,-15521.0,25.0,FALL
2017-03-07,2615.0,2615.0,2625.0,2600.0,68185.0,7427.0,-7427.0,0.0,0.0325,7397.0,0.0,EVEN
2017-03-08,2625.0,2605.0,2630.0,2605.0,43470.0,4761.0,-4820.0,59.0,0.0325,59.0,10.0,RISE
2017-03-09,2630.0,2625.0,2640.0,2620.0,22706.0,5772.0,-5772.0,0.0,0.0325,5837.0,5.0,RISE
2017-03-10,2655.0,2625.0,2655.0,2615.0,48696.0,7536.0,-6216.0,-1320.0,0.0324,-1320.0,25.0,RISE
2017-03-13,2650.0,2675.0,2675.0,2640.0,61622.0,13622.0,-4418.0,-9204.0,0.0324,-9204.0,5.0,FALL
2017-03-14,2640.0,2640.0,2665.0,2635.0,85027.0,23003.0,-6259.0,-16744.0,0.0323,-16744.0,10.0,FALL
2017-03-15,2630.0,2635.0,2660.0,2630.0,93273.0,7941.0,-3567.0,-4374.0,0.0323,-4374.0,10.0,FALL
2017-03-16,2630.0,2620.0,2640.0,2610.0,82749.0,320.0,-264.0,-56.0,0.0323,-56.0,0.0,EVEN
2017-03-17,2660.0,2630.0,2680.0,2630.0,55983.0,-2855.0,3133.0,-278.0,0.0324,-278.0,30.0,RISE
2017-03-20,2630.0,2660.0,2670.0,2630.0,45800.0,4335.0,5444.0,-9779.0,0.0324,-9779.0,30.0,FALL
2017-03-21,2650.0,2620.0,2660.0,2620.0,39021.0,-42.0,7285.0,-7243.0,0.0324,-7243.0,20.0,RISE
2017-03-22,2650.0,2650.0,2660.0,2620.0,106609.0,29922.0,1708.0,-31630.0,0.0325,-31630.0,0.0,EVEN
2017-03-23,2650.0,2655.0,2655.0,2630.0,49365.0,-22832.0,0.0,22832.0,0.0324,22832.0,0.0,EVEN
2017-03-24,2685.0,2660.0,2690.0,2650.0,147090.0,-55282.0,14420.0,40862.0,0.0325,40862.0,35.0,RISE
2017-03-27,2670.0,2700.0,2710.0,2660.0,71667.0,2750.0,-2920.0,170.0,0.0325,170.0,15.0,FALL
2017-03-28,2665.0,2670.0,2680.0,2640.0,60901.0,10144.0,1884.0,-12028.0,0.0325,-12028.0,5.0,FALL
2017-03-29,2685.0,2665.0,2690.0,2650.0,81358.0,-3948.0,3365.0,583.0,0.0325,583.0,20.0,RISE
2017-03-30,2785.0,2690.0,2785.0,2680.0,450132.0,-15180.0,12659.0,2521.0,0.0326,2521.0,100.0,RISE
2017-03-31,2780.0,2775.0,2780.0,2730.0,153698.0,-8286.0,8278.0,8.0,0.0327,8.0,5.0,FALL
2017-04-03,2785.0,2780.0,2820.0,2770.0,117184.0,-27967.0,27632.0,335.0,0.0329,335.0,5.0,RISE
2017-04-04,2855.0,2810.0,2865.0,2805.0,409089.0,-88128.0,40358.0,47770.0,0.0332,47770.0,70.0,RISE
2017-04-05,2810.0,2860.0,2870.0,2795.0,202271.0,7060.0,12073.0,-19133.0,0.0333,-19133.0,45.0,FALL
2017-04-06,2785.0,2815.0,2830.0,2780.0,111214.0,-12531.0,12152.0,379.0,0.0334,379.0,25.0,FALL
2017-04-07,2825.0,2800.0,2825.0,2775.0,92381.0,-39246.0,17740.0,21506.0,0.0335,21506.0,40.0,RISE
2017-04-10,2755.0,2840.0,2840.0,2750.0,106250.0,-847.0,-2377.0,3224.0,0.0335,3224.0,70.0,FALL
2017-04-11,2785.0,2760.0,2810.0,2745.0,79439.0,1506.0,-2742.0,1236.0,0.0334,1236.0,30.0,RISE
2017-04-12,2795.0,2785.0,2810.0,2765.0,82452.0,-5753.0,-2735.0,8488.0,0.0334,8488.0,10.0,RISE
2017-04-13,2850.0,2800.0,2855.0,2800.0,197404.0,-69575.0,52568.0,17007.0,0.0338,17007.0,55.0,RISE
2017-04-14,2855.0,2860.0,2860.0,2835.0,99769.0,-31629.0,-11726.0,43355.0,0.0337,43355.0,5.0,RISE
2017-04-17,2855.0,2855.0,2870.0,2835.0,64218.0,-7551.0,7695.0,-144.0,0.0338,-144.0,0.0,EVEN
2017-04-18,2875.0,2860.0,2880.0,2840.0,97024.0,-20538.0,12968.0,7570.0,0.0339,7570.0,20.0,RISE
2017-04-19,2880.0,2870.0,2890.0,2855.0,100254.0,-41763.0,27659.0,14104.0,0.0341,14104.0,5.0,RISE
2017-04-20,2870.0,2880.0,2885.0,2855.0,91086.0,-24658.0,22186.0,2472.0,0.0342,2472.0,10.0,FALL
2017-04-21,2850.0,2875.0,2885.0,2850.0,114261.0,-45039.0,18415.0,26624.0,0.0344,26624.0,20.0,FALL
2017-04-24,2830.0,2850.0,2865.0,2830.0,50652.0,-1240.0,7629.0,-6389.0,0.0344,-6389.0,20.0,FALL
2017-04-25,2850.0,2815.0,2860.0,2815.0,121822.0,-15539.0,15229.0,310.0,0.0345,310.0,20.0,RISE
2017-04-26,2870.0,2850.0,2870.0,2820.0,93029.0,-14827.0,15574.0,-747.0,0.0346,-747.0,20.0,RISE
2017-04-27,2875.0,2870.0,2875.0,2845.0,65733.0,-8994.0,8811.0,183.0,0.0347,183.0,5.0,RISE
2017-04-28,2860.0,2870.0,2870.0,2850.0,94437.0,-8215.0,16742.0,-8527.0,0.0348,-8527.0,15.0,FALL
2017-05-02,2860.0,2860.0,2870.0,2855.0,70590.0,-5387.0,4164.0,1223.0,0.0348,1223.0,0.0,EVEN
2017-05-04,2835.0,2840.0,2860.0,2805.0,216085.0,-47536.0,32794.0,14742.0,0.0351,14742.0,25.0,FALL
2017-05-08,2875.0,2860.0,2915.0,2840.0,212683.0,-36700.0,56679.0,-19979.0,0.0355,-19979.0,40.0,RISE
2017-05-10,2915.0,2880.0,2930.0,2870.0,178598.0,-34799.0,39325.0,-4526.0,0.0358,-4526.0,40.0,RISE
2017-05-11,2980.0,2940.0,3010.0,2935.0,389698.0,-14450.0,34340.0,-19890.0,0.036,-19890.0,65.0,RISE
2017-05-12,2960.0,2980.0,2995.0,2930.0,156873.0,16833.0,-19055.0,2222.0,0.0359,2222.0,20.0,FALL
2017-05-15,2990.0,2960.0,3000.0,2955.0,95636.0,-5692.0,5527.0,165.0,0.0359,165.0,30.0,RISE
2017-05-16,2930.0,2930.0,2970.0,2910.0,208021.0,10836.0,-13798.0,2962.0,0.0359,2962.0,60.0,FALL
2017-05-17,2920.0,2920.0,2955.0,2910.0,106011.0,-5662.0,8354.0,-2692.0,0.0359,-2692.0,10.0,FALL
2017-05-18,2880.0,2885.0,2915.0,2855.0,206484.0,-28654.0,28489.0,165.0,0.0361,165.0,40.0,FALL
2017-05-19,2915.0,2880.0,2940.0,2870.0,117658.0,-24090.0,24137.0,-47.0,0.0362,-47.0,35.0,RISE
2017-05-22,2955.0,2930.0,2955.0,2895.0,94377.0,-9731.0,9600.0,131.0,0.0363,131.0,40.0,RISE
2017-05-23,2965.0,2955.0,2990.0,2925.0,118885.0,-19601.0,19600.0,1.0,0.0365,1.0,10.0,RISE
2017-05-24,2935.0,2965.0,2975.0,2925.0,79154.0,-607.0,616.0,-9.0,0.0365,-9.0,30.0,FALL
2017-05-25,2975.0,2930.0,2990.0,2905.0,154609.0,-48096.0,4040.0,44056.0,0.0365,44056.0,40.0,RISE
2017-05-26,3000.0,2975.0,3000.0,2965.0,165084.0,-40049.0,7081.0,32968.0,0.0365,32968.0,25.0,RISE
2017-05-29,3055.0,3000.0,3060.0,2995.0,268468.0,-76612.0,34534.0,42078.0,0.0368,42078.0,55.0,RISE
2017-05-30,3070.0,3060.0,3075.0,3045.0,234513.0,-36671.0,-10136.0,46807.0,0.0367,46807.0,15.0,RISE
2017-05-31,3070.0,3070.0,3090.0,3060.0,173824.0,-35782.0,-1143.0,36925.0,0.0367,36925.0,0.0,EVEN
2017-06-01,3070.0,3065.0,3080.0,3035.0,134921.0,-29676.0,-11697.0,41373.0,0.0366,41373.0,0.0,EVEN
2017-06-02,3045.0,3055.0,3070.0,3030.0,138986.0,30642.0,-7484.0,-23158.0,0.0366,-23158.0,25.0,FALL
2017-06-05,3010.0,3045.0,3045.0,2995.0,94470.0,-5884.0,5800.0,84.0,0.0377,84.0,35.0,FALL
2017-06-07,3035.0,3010.0,3045.0,3010.0,115392.0,-16765.0,16716.0,49.0,0.0378,49.0,25.0,RISE
2017-06-08,3050.0,3030.0,3065.0,3020.0,118106.0,-31680.0,28300.0,3380.0,0.0381,3380.0,15.0,RISE
2017-06-09,3110.0,3055.0,3125.0,3035.0,288145.0,-31276.0,29607.0,1669.0,0.0383,1669.0,60.0,RISE
2017-06-12,3105.0,3090.0,3120.0,3080.0,154022.0,-32732.0,-13515.0,46247.0,0.0382,46247.0,5.0,FALL
2017-06-13,3130.0,3095.0,3140.0,3090.0,159062.0,-41576.0,41576.0,0.0,0.0385,-41576.0,25.0,RISE
2017-06-14,3140.0,3130.0,3145.0,3100.0,136407.0,-39068.0,-5203.0,44271.0,0.0384,44271.0,10.0,RISE
2017-06-15,3120.0,3125.0,3145.0,3085.0,154136.0,-17159.0,-18435.0,35594.0,0.0383,35594.0,20.0,FALL
2017-06-16,3145.0,3095.0,3145.0,3095.0,103518.0,-26284.0,26119.0,165.0,0.0385,165.0,25.0,RISE
2017-06-19,3145.0,3135.0,3165.0,3105.0,204466.0,-10059.0,10155.0,-96.0,0.0386,-96.0,0.0,EVEN
2017-06-20,3070.0,3160.0,3160.0,3060.0,133765.0,34564.0,-34564.0,0.0,0.0383,34564.0,75.0,FALL
2017-06-21,3010.0,3070.0,3085.0,3010.0,140120.0,-14100.0,14100.0,0.0,0.0384,-14100.0,60.0,FALL
2017-06-22,2970.0,3005.0,3030.0,2960.0,114131.0,-9895.0,10259.0,-364.0,0.0385,-364.0,40.0,FALL
2017-06-23,3005.0,2960.0,3025.0,2960.0,80537.0,-21537.0,4599.0,16938.0,0.0385,16938.0,35.0,RISE
2017-06-26,2965.0,2985.0,3010.0,2965.0,56523.0,8891.0,-8750.0,-141.0,0.0385,-141.0,40.0,FALL
2017-06-27,2965.0,2965.0,2995.0,2950.0,75424.0,-13825.0,13825.0,0.0,0.0386,-12825.0,0.0,EVEN
2017-06-28,2925.0,2950.0,2985.0,2900.0,136814.0,-1044.0,1767.0,-723.0,0.0384,-723.0,40.0,FALL
2017-06-29,2935.0,2925.0,2960.0,2895.0,96803.0,-32806.0,4461.0,28345.0,0.0378,28345.0,10.0,RISE
2017-06-30,2990.0,2955.0,2995.0,2900.0,96324.0,-32162.0,141.0,32021.0,0.0378,32021.0,55.0,RISE
2017-07-03,2990.0,2965.0,3010.0,2960.0,79352.0,-14798.0,-11113.0,25911.0,0.0377,25911.0,0.0,EVEN
2017-07-04,2985.0,2980.0,3015.0,2970.0,58511.0,9637.0,-9637.0,0.0,0.0376,10333.0,5.0,FALL
2017-07-05,2995.0,2995.0,3015.0,2960.0,77219.0,-31887.0,-5060.0,36947.0,0.0376,36947.0,10.0,RISE
2017-07-06,2970.0,2995.0,3000.0,2960.0,29854.0,7769.0,-7766.0,-3.0,0.0375,-3.0,25.0,FALL
2017-07-07,2980.0,2960.0,2980.0,2925.0,72517.0,-12740.0,-12996.0,25736.0,0.0374,25736.0,10.0,RISE
2017-07-10,2945.0,2970.0,2990.0,2905.0,77466.0,7321.0,-7321.0,0.0,0.0374,7321.0,35.0,FALL
2017-07-11,2890.0,2945.0,2945.0,2890.0,77841.0,14632.0,-14632.0,0.0,0.0373,21953.0,55.0,FALL
2017-07-12,2860.0,2890.0,2925.0,2860.0,41303.0,3870.0,-3857.0,-13.0,0.0372,-13.0,30.0,FALL
2017-07-13,2850.0,2875.0,2890.0,2830.0,57158.0,6407.0,-6431.0,24.0,0.0371,24.0,10.0,FALL
2017-07-14,2870.0,2845.0,2870.0,2840.0,42510.0,-338.0,338.0,0.0,0.0371,-338.0,20.0,RISE
2017-07-17,2890.0,2855.0,2900.0,2845.0,60519.0,-22009.0,-4071.0,26080.0,0.0371,26080.0,20.0,RISE
2017-07-18,2890.0,2890.0,2915.0,2870.0,42988.0,9170.0,-7342.0,-1828.0,0.037,-1828.0,0.0,EVEN
2017-07-19,2910.0,2870.0,2915.0,2850.0,77197.0,-20311.0,294.0,20017.0,0.037,20017.0,20.0,RISE
2017-07-20,3000.0,2920.0,3015.0,2910.0,186837.0,-44485.0,982.0,43503.0,0.037,43503.0,90.0,RISE
2017-07-21,3000.0,3020.0,3020.0,2980.0,95073.0,-19849.0,-7222.0,27071.0,0.037,27071.0,0.0,EVEN
2017-07-24,2995.0,2990.0,3000.0,2980.0,46534.0,3569.0,-3930.0,361.0,0.037,361.0,5.0,FALL
2017-07-25,3010.0,3005.0,3025.0,2990.0,69556.0,2691.0,-2691.0,0.0,0.037,2614.0,15.0,RISE
2017-07-26,3010.0,3010.0,3015.0,2980.0,71604.0,-34828.0,-2260.0,37088.0,0.0369,37088.0,0.0,EVEN
2017-07-27,3055.0,3010.0,3065.0,2990.0,124260.0,-63007.0,9785.0,53222.0,0.037,53222.0,45.0,RISE
2017-07-28,3055.0,3045.0,3070.0,3005.0,121811.0,-50125.0,2604.0,47521.0,0.037,47521.0,0.0,EVEN
2017-07-31,3035.0,3040.0,3050.0,3000.0,65909.0,-1414.0,1348.0,66.0,0.037,66.0,20.0,FALL
2017-08-01,3070.0,3050.0,3080.0,3035.0,60222.0,-11513.0,11455.0,58.0,0.0371,58.0,35.0,RISE
2017-08-02,3040.0,3080.0,3080.0,3040.0,36103.0,-1438.0,-3202.0,4640.0,0.0371,4640.0,30.0,FALL
2017-08-03,2990.0,3040.0,3040.0,2975.0,87891.0,-6066.0,6062.0,4.0,0.0371,4.0,50.0,FALL
2017-08-04,2965.0,2990.0,3015.0,2945.0,85763.0,18032.0,3589.0,-21621.0,0.0372,-21621.0,25.0,FALL
2017-08-07,2930.0,2970.0,2970.0,2930.0,52871.0,2225.0,884.0,-3109.0,0.0372,-3109.0,35.0,FALL
2017-08-08,2920.0,2930.0,2945.0,2905.0,40504.0,2173.0,1019.0,-3192.0,0.0372,-3192.0,10.0,FALL
2017-08-09,2955.0,2910.0,2955.0,2895.0,62389.0,-23492.0,3144.0,20348.0,0.0372,20348.0,35.0,RISE
2017-08-10,2890.0,2955.0,2965.0,2850.0,198116.0,-17619.0,20990.0,-3371.0,0.0373,-3371.0,65.0,FALL
2017-08-11,2825.0,2830.0,2880.0,2810.0,97046.0,13813.0,-10445.0,-3368.0,0.0373,-3368.0,65.0,FALL
2017-08-14,2810.0,2825.0,2840.0,2790.0,56720.0,2602.0,-4047.0,1445.0,0.0372,1445.0,15.0,FALL
2017-08-16,2830.0,2805.0,2830.0,2800.0,33818.0,897.0,-1701.0,804.0,0.0372,804.0,20.0,RISE
2017-08-17,2845.0,2835.0,2845.0,2805.0,27629.0,6999.0,-6999.0,0.0,0.0372,7176.0,15.0,RISE
2017-08-18,2870.0,2810.0,2870.0,2810.0,57686.0,-24209.0,-7228.0,31437.0,0.0371,31437.0,25.0,RISE
2017-08-21,2870.0,2835.0,2895.0,2835.0,36375.0,2859.0,-9424.0,6565.0,0.0371,6565.0,0.0,EVEN
2017-08-22,2885.0,2870.0,2885.0,2855.0,37124.0,-6986.0,-4940.0,11926.0,0.037,11926.0,15.0,RISE
2017-08-23,2860.0,2885.0,2890.0,2860.0,38591.0,-12953.0,-7229.0,20182.0,0.037,20182.0,25.0,FALL
2017-08-24,2860.0,2850.0,2870.0,2830.0,23416.0,2833.0,-2521.0,-312.0,0.0369,-312.0,0.0,EVEN
2017-08-25,2860.0,2845.0,2865.0,2825.0,61401.0,-13820.0,-141.0,13961.0,0.0369,13961.0,0.0,EVEN
2017-08-28,2845.0,2860.0,2870.0,2820.0,75373.0,6239.0,-16166.0,9927.0,0.0368,9927.0,15.0,FALL
2017-08-29,2830.0,2825.0,2845.0,2820.0,69650.0,-39360.0,-4188.0,43548.0,0.0368,43548.0,15.0,FALL
2017-08-30,2860.0,2830.0,2875.0,2825.0,80147.0,-24209.0,4298.0,19911.0,0.0368,19911.0,30.0,RISE
2017-08-31,2870.0,2850.0,2885.0,2850.0,48555.0,-22060.0,2486.0,19574.0,0.0368,19574.0,10.0,RISE
2017-09-01,2890.0,2870.0,2915.0,2865.0,69293.0,-15582.0,-2023.0,17605.0,0.0368,17605.0,20.0,RISE
2017-09-04,2860.0,2865.0,2870.0,2835.0,41771.0,-1000.0,-13009.0,14009.0,0.0367,14009.0,30.0,FALL
2017-09-05,2895.0,2850.0,2905.0,2845.0,75284.0,-9795.0,-11388.0,21183.0,0.0367,21183.0,35.0,RISE
2017-09-06,2870.0,2880.0,2910.0,2865.0,79707.0,-6704.0,-22296.0,29000.0,0.0365,29000.0,25.0,FALL
2017-09-07,2885.0,2865.0,2905.0,2855.0,64429.0,-24415.0,-5585.0,30000.0,0.0365,30000.0,15.0,RISE
2017-09-08,2885.0,2870.0,2900.0,2860.0,61684.0,-2595.0,-22318.0,24913.0,0.0363,24913.0,0.0,EVEN
2017-09-11,2870.0,2865.0,2885.0,2865.0,59265.0,5422.0,-20137.0,14715.0,0.0362,14715.0,15.0,FALL
2017-09-12,2850.0,2875.0,2880.0,2820.0,130944.0,-22913.0,-1821.0,24734.0,0.0361,24734.0,20.0,FALL
2017-09-13,2830.0,2850.0,2850.0,2795.0,135115.0,-15726.0,706.0,15020.0,0.0361,15020.0,20.0,FALL
2017-09-14,2820.0,2830.0,2845.0,2805.0,91230.0,-30310.0,-6539.0,36849.0,0.0361,36849.0,10.0,FALL
2017-09-15,2830.0,2820.0,2880.0,2810.0,134351.0,-57514.0,-22205.0,79719.0,0.0359,79719.0,10.0,RISE
2017-09-18,2880.0,2835.0,2885.0,2830.0,63327.0,-11538.0,-4124.0,15662.0,0.0359,15662.0,50.0,RISE
2017-09-19,2915.0,2885.0,2920.0,2875.0,115487.0,-8058.0,-4574.0,12632.0,0.0359,12632.0,35.0,RISE
2017-09-20,2890.0,2900.0,2915.0,2885.0,82720.0,-14421.0,-20599.0,35020.0,0.0357,35020.0,25.0,FALL
2017-09-21,2880.0,2890.0,2895.0,2850.0,49541.0,-5883.0,-9094.0,14977.0,0.0357,14977.0,10.0,FALL
2017-09-22,2855.0,2880.0,2880.0,2830.0,54367.0,-6715.0,-8123.0,14838.0,0.0356,14838.0,25.0,FALL
2017-09-25,2750.0,2850.0,2850.0,2730.0,175391.0,-28529.0,-6625.0,35154.0,0.0356,35154.0,105.0,FALL
2017-09-26,2775.0,2750.0,2805.0,2750.0,70721.0,-17789.0,2868.0,14921.0,0.0356,14921.0,25.0,RISE
2017-09-27,2785.0,2795.0,2810.0,2745.0,56021.0,-29848.0,11796.0,18052.0,0.0357,18052.0,10.0,RISE
2017-09-28,2840.0,2765.0,2845.0,2765.0,45330.0,-13921.0,-7714.0,21635.0,0.0356,21635.0,55.0,RISE
2017-09-29,2845.0,2845.0,2855.0,2825.0,33125.0,-14414.0,-845.0,15259.0,0.0356,15259.0,5.0,RISE
2017-10-10,2860.0,2830.0,2870.0,2830.0,51225.0,-26322.0,-4251.0,30573.0,0.0356,30573.0,15.0,RISE
2017-10-11,2885.0,2840.0,2885.0,2840.0,46559.0,-12046.0,-2017.0,14063.0,0.0356,14063.0,25.0,RISE
2017-10-12,2890.0,2890.0,2910.0,2870.0,89464.0,-31609.0,-2018.0,33627.0,0.0355,33627.0,5.0,RISE
2017-10-13,2905.0,2890.0,2910.0,2880.0,40861.0,-17322.0,-1568.0,18890.0,0.0355,18890.0,15.0,RISE
2017-10-16,2900.0,2905.0,2910.0,2850.0,47621.0,-17333.0,-2748.0,20081.0,0.0355,20081.0,5.0,FALL
2017-10-17,2935.0,2895.0,2935.0,2895.0,101957.0,-20810.0,5857.0,14953.0,0.0356,14953.0,35.0,RISE
2017-10-18,2930.0,2935.0,2940.0,2910.0,53843.0,-24054.0,10605.0,13449.0,0.0356,13449.0,5.0,FALL
2017-10-19,2920.0,2915.0,2935.0,2915.0,63046.0,-27864.0,15837.0,12027.0,0.0357,12027.0,10.0,FALL
2017-10-20,2910.0,2940.0,2940.0,2875.0,50456.0,-6007.0,463.0,5544.0,0.0357,5544.0,10.0,FALL
2017-10-23,2890.0,2920.0,2920.0,2870.0,47317.0,-4638.0,498.0,4140.0,0.0358,4140.0,20.0,FALL
2017-10-24,2860.0,2885.0,2900.0,2855.0,80325.0,-19751.0,9802.0,9949.0,0.0358,9949.0,30.0,FALL
2017-10-25,2885.0,2890.0,2895.0,2860.0,28645.0,-14797.0,5045.0,9752.0,0.0359,9752.0,25.0,RISE
2017-10-26,3020.0,2910.0,3020.0,2885.0,290065.0,-115720.0,40057.0,75663.0,0.0361,75663.0,135.0,RISE
2017-10-27,3040.0,3035.0,3065.0,2995.0,159693.0,-43409.0,1976.0,41433.0,0.0362,41433.0,20.0,RISE
2017-10-30,3045.0,3055.0,3065.0,3015.0,158528.0,-16152.0,-3493.0,19645.0,0.0361,19645.0,5.0,RISE
2017-10-31,3035.0,3050.0,3050.0,3025.0,65108.0,-11157.0,-3473.0,14630.0,0.0361,14630.0,10.0,FALL
2017-11-01,3025.0,3035.0,3055.0,3005.0,102122.0,-13364.0,-1229.0,14593.0,0.0361,14593.0,10.0,FALL
2017-11-02,3025.0,3050.0,3060.0,3010.0,61505.0,-5175.0,-11024.0,16199.0,0.036,16199.0,0.0,EVEN
2017-11-03,3025.0,3035.0,3035.0,2990.0,74661.0,-24499.0,9293.0,15206.0,0.0361,15206.0,0.0,EVEN
2017-11-06,3035.0,3005.0,3075.0,3005.0,133772.0,-30613.0,14858.0,15755.0,0.0362,15755.0,10.0,RISE
2017-11-07,3065.0,3035.0,3065.0,3005.0,114258.0,-15321.0,1553.0,13768.0,0.0362,13768.0,30.0,RISE
2017-11-08,3095.0,3065.0,3095.0,3045.0,116823.0,-26935.0,14203.0,12732.0,0.0363,12732.0,30.0,RISE
2017-11-09,3085.0,3095.0,3100.0,3070.0,102497.0,-26087.0,16026.0,10061.0,0.0364,10061.0,10.0,FALL
