,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-21,3795.0,3915.0,3930.0,3780.0,826602.0,1587.0,-4267.0,2680.0,0.1062,2680.0,115.0,FALL
2017-06-20,3910.0,4050.0,4055.0,3755.0,824223.0,-12807.0,-36955.0,49762.0,0.1063,49762.0,70.0,FALL
2017-06-19,3980.0,4020.0,4055.0,3930.0,920480.0,147167.0,-225380.0,78213.0,0.1067,78213.0,55.0,FALL
2017-06-16,4035.0,4015.0,4035.0,3870.0,1062774.0,-19051.0,11525.0,7526.0,0.1087,7526.0,40.0,RISE
2017-06-15,3995.0,4080.0,4135.0,3925.0,1262519.0,33910.0,-34896.0,986.0,0.1086,986.0,95.0,FALL
2017-06-14,4090.0,4210.0,4250.0,4045.0,1275391.0,232254.0,-241210.0,8956.0,0.109,8956.0,65.0,FALL
2017-06-13,4155.0,3875.0,4160.0,3860.0,2635587.0,-211480.0,161439.0,50041.0,0.1114,50041.0,280.0,RISE
2017-06-12,3875.0,3890.0,4185.0,3830.0,3415980.0,379033.0,-465234.0,86201.0,0.1097,86201.0,5.0,FALL
2017-06-09,3880.0,3585.0,3880.0,3585.0,3555290.0,-688313.0,422814.0,265499.0,0.1145,265499.0,305.0,RISE
2017-06-08,3575.0,3540.0,3575.0,3495.0,540442.0,-16683.0,-46449.0,63132.0,0.1102,63132.0,50.0,RISE
2017-06-07,3525.0,3475.0,3540.0,3415.0,573643.0,-8119.0,21779.0,-13660.0,0.1106,-13660.0,30.0,RISE
2017-06-05,3495.0,3550.0,3585.0,3490.0,478857.0,58901.0,-79639.0,20738.0,0.1103,20738.0,55.0,FALL
2017-06-02,3550.0,3510.0,3565.0,3500.0,668063.0,-162080.0,83537.0,78543.0,0.1112,78543.0,60.0,RISE
2017-06-01,3490.0,3600.0,3600.0,3475.0,856903.0,-23779.0,18276.0,5503.0,0.1103,5503.0,110.0,FALL
2017-05-31,3600.0,3640.0,3645.0,3560.0,636427.0,10566.0,-2724.0,-7842.0,0.1101,-7842.0,50.0,FALL
2017-05-30,3650.0,3590.0,3695.0,3560.0,1320614.0,-149807.0,228058.0,-78251.0,0.1101,-78251.0,70.0,RISE
2017-05-29,3580.0,3740.0,3775.0,3570.0,1094878.0,236887.0,-185099.0,-51788.0,0.1078,-51788.0,145.0,FALL
2017-05-26,3725.0,3700.0,3755.0,3660.0,1018163.0,39184.0,-47824.0,8640.0,0.1097,8640.0,30.0,RISE
2017-05-25,3695.0,3630.0,3695.0,3600.0,787796.0,-117735.0,109143.0,8592.0,0.1102,8592.0,70.0,RISE
2017-05-24,3625.0,3725.0,3735.0,3570.0,953927.0,203398.0,-209567.0,6169.0,0.109,6169.0,65.0,FALL
2017-05-23,3690.0,3645.0,3715.0,3615.0,714360.0,-63150.0,48194.0,14956.0,0.1112,14956.0,55.0,RISE
2017-05-22,3635.0,3640.0,3690.0,3605.0,635803.0,11685.0,-1617.0,-10068.0,0.1107,-10068.0,20.0,RISE
2017-05-19,3615.0,3620.0,3625.0,3580.0,864363.0,-220336.0,189598.0,30738.0,0.1107,30738.0,20.0,RISE
2017-05-18,3595.0,3505.0,3605.0,3500.0,1321563.0,-258225.0,271586.0,-13361.0,0.1088,-13361.0,55.0,FALL
2017-05-17,3650.0,3680.0,3685.0,3575.0,616538.0,-101533.0,16613.0,84920.0,0.106,84920.0,30.0,FALL
2017-05-16,3680.0,3685.0,3730.0,3560.0,1153697.0,-71655.0,77156.0,-5501.0,0.1059,-5501.0,5.0,RISE
2017-05-15,3675.0,3690.0,3700.0,3580.0,848554.0,89276.0,-60172.0,-29104.0,0.1051,-29104.0,15.0,RISE
2017-05-12,3660.0,3620.0,3665.0,3530.0,995248.0,-15458.0,-9735.0,25193.0,0.1057,25193.0,65.0,RISE
2017-05-11,3595.0,3345.0,3675.0,3335.0,2420675.0,-275500.0,310095.0,-34595.0,0.1059,-34595.0,290.0,RISE
2017-05-10,3305.0,3365.0,3465.0,3280.0,1133418.0,-220817.0,200573.0,20244.0,0.1032,20244.0,65.0,FALL
2017-05-08,3370.0,3420.0,3435.0,3325.0,1194291.0,63842.0,-53544.0,-10298.0,0.1011,-10298.0,30.0,RISE
2017-05-04,3340.0,3210.0,3345.0,3205.0,1323907.0,-50614.0,34973.0,15641.0,0.1016,15641.0,160.0,RISE
2017-05-02,3180.0,3010.0,3205.0,3010.0,1121029.0,-171253.0,177515.0,-6262.0,0.1013,-6262.0,155.0,RISE
2017-04-28,3025.0,3025.0,3040.0,2990.0,611898.0,-124863.0,124185.0,678.0,0.0994,678.0,0.0,EVEN
2017-04-27,3025.0,3035.0,3080.0,3000.0,562801.0,-24974.0,23265.0,1709.0,0.0982,1709.0,10.0,FALL
2017-04-26,3035.0,2930.0,3055.0,2915.0,1218080.0,-202975.0,211412.0,-8437.0,0.0979,-8437.0,125.0,RISE
2017-04-25,2910.0,2880.0,2930.0,2870.0,454269.0,-12475.0,13833.0,-1358.0,0.0958,-1358.0,30.0,RISE
2017-04-24,2880.0,2810.0,2905.0,2785.0,533554.0,-66989.0,67896.0,-907.0,0.0956,-907.0,95.0,RISE
2017-04-21,2785.0,2760.0,2785.0,2745.0,329392.0,-52445.0,43518.0,8927.0,0.0957,8927.0,50.0,RISE
2017-04-20,2735.0,2725.0,2755.0,2715.0,187828.0,-15228.0,3851.0,11377.0,0.0952,11377.0,5.0,RISE
2017-04-19,2730.0,2745.0,2770.0,2700.0,451270.0,-4201.0,-21676.0,25877.0,0.0952,25877.0,30.0,FALL
2017-04-18,2760.0,2745.0,2760.0,2715.0,249828.0,-4306.0,3451.0,855.0,0.0954,855.0,40.0,RISE
2017-04-17,2720.0,2670.0,2720.0,2670.0,304254.0,-51591.0,52472.0,-881.0,0.0954,-881.0,55.0,RISE
2017-04-14,2665.0,2685.0,2685.0,2645.0,264688.0,-16427.0,13364.0,3063.0,0.0948,3063.0,30.0,FALL
2017-04-13,2695.0,2665.0,2705.0,2665.0,318824.0,-64247.0,75926.0,-11679.0,0.0947,-11679.0,30.0,RISE
2017-04-12,2665.0,2735.0,2735.0,2650.0,475231.0,-58621.0,58150.0,471.0,0.0939,471.0,55.0,FALL
2017-04-11,2720.0,2730.0,2780.0,2705.0,271692.0,-51041.0,50813.0,228.0,0.0933,228.0,10.0,FALL
2017-04-10,2730.0,2800.0,2800.0,2725.0,331004.0,8467.0,-14352.0,5885.0,0.0928,5885.0,80.0,FALL
2017-04-07,2810.0,2805.0,2815.0,2780.0,183474.0,20370.0,-23693.0,3323.0,0.0929,3323.0,15.0,RISE
2017-04-06,2795.0,2780.0,2805.0,2750.0,202684.0,-26090.0,20523.0,5567.0,0.0932,5567.0,5.0,RISE
2017-04-05,2790.0,2815.0,2825.0,2765.0,237809.0,-4528.0,3185.0,1343.0,0.093,1343.0,20.0,FALL
2017-04-04,2810.0,2820.0,2855.0,2790.0,219175.0,3117.0,-3722.0,605.0,0.0929,605.0,45.0,FALL
2017-04-03,2855.0,2845.0,2860.0,2785.0,213988.0,-40494.0,39080.0,1414.0,0.093,1414.0,10.0,RISE
2017-03-31,2845.0,2905.0,2915.0,2830.0,307246.0,6554.0,-2121.0,-4433.0,0.0926,-4433.0,45.0,FALL
2017-03-30,2890.0,2910.0,2910.0,2870.0,122098.0,-181.0,-206.0,387.0,0.0926,387.0,20.0,FALL
2017-03-29,2910.0,2945.0,2945.0,2880.0,150544.0,19507.0,-19338.0,-169.0,0.0926,-169.0,5.0,FALL
2017-03-28,2915.0,2875.0,2930.0,2875.0,172131.0,-29646.0,28068.0,1578.0,0.0934,1578.0,40.0,RISE
2017-03-27,2875.0,2945.0,2945.0,2860.0,221639.0,1266.0,-9957.0,8691.0,0.0931,8691.0,65.0,FALL
2017-03-24,2940.0,2970.0,2985.0,2935.0,220306.0,-14020.0,14185.0,-165.0,0.0932,-165.0,15.0,FALL
2017-03-23,2955.0,2930.0,2965.0,2925.0,180497.0,-55965.0,52618.0,3347.0,0.0931,3347.0,30.0,RISE
2017-03-22,2925.0,2975.0,3010.0,2910.0,616625.0,38691.0,-40753.0,2062.0,0.0925,2062.0,120.0,FALL
2017-03-21,3045.0,2990.0,3045.0,2965.0,654616.0,-83643.0,130329.0,-46686.0,0.093,-46686.0,60.0,RISE
2017-03-20,2985.0,3010.0,3010.0,2960.0,283897.0,-62810.0,58565.0,4245.0,0.0916,4245.0,0.0,EVEN
2017-03-17,2985.0,2930.0,3005.0,2930.0,493182.0,-116591.0,132866.0,-16275.0,0.091,-16275.0,25.0,RISE
2017-03-16,2960.0,2945.0,2990.0,2930.0,624844.0,9754.0,4130.0,-13884.0,0.0896,-13884.0,45.0,RISE
2017-03-15,2915.0,2880.0,2915.0,2850.0,405533.0,6613.0,36458.0,-43071.0,0.0896,-43071.0,30.0,RISE
2017-03-14,2885.0,2870.0,2950.0,2870.0,882656.0,4911.0,-750.0,-4161.0,0.0892,-4161.0,0.0,EVEN
2017-03-13,2885.0,2770.0,2900.0,2735.0,878123.0,-69558.0,72693.0,-3135.0,0.0892,-3135.0,145.0,RISE
2017-03-10,2740.0,2695.0,2770.0,2685.0,292151.0,14408.0,-13965.0,-443.0,0.0884,-443.0,25.0,RISE
2017-03-09,2715.0,2715.0,2715.0,2675.0,122850.0,21406.0,-21157.0,-249.0,0.0886,-249.0,15.0,RISE
2017-03-08,2700.0,2710.0,2720.0,2680.0,66463.0,6766.0,-7351.0,585.0,0.0888,585.0,10.0,FALL
2017-03-07,2710.0,2670.0,2720.0,2650.0,147051.0,2375.0,-2732.0,357.0,0.0889,357.0,50.0,RISE
2017-03-06,2660.0,2640.0,2675.0,2625.0,162670.0,8873.0,-10955.0,2082.0,0.0889,2082.0,10.0,FALL
2017-03-03,2670.0,2720.0,2740.0,2665.0,204263.0,30195.0,-32388.0,2193.0,0.08900000000000001,2193.0,85.0,FALL
2017-03-02,2755.0,2720.0,2795.0,2720.0,406168.0,43573.0,-36194.0,-7379.0,0.0888,-7379.0,60.0,RISE
2017-02-28,2695.0,2700.0,2710.0,2655.0,220905.0,42334.0,-32818.0,-9516.0,0.0892,-9516.0,0.0,EVEN
2017-02-27,2695.0,2705.0,2710.0,2670.0,165170.0,11684.0,-12844.0,1160.0,0.0895,1160.0,15.0,FALL
2017-02-24,2710.0,2755.0,2760.0,2705.0,223636.0,6487.0,-7321.0,834.0,0.0896,834.0,45.0,FALL
2017-02-23,2755.0,2770.0,2815.0,2730.0,282818.0,-332.0,822.0,-490.0,0.0897,-490.0,10.0,FALL
2017-02-22,2765.0,2680.0,2770.0,2665.0,603319.0,-7467.0,22427.0,-14960.0,0.0897,-14960.0,85.0,RISE
2017-02-21,2680.0,2570.0,2720.0,2565.0,562854.0,-38444.0,52402.0,-13958.0,0.0895,-13958.0,110.0,RISE
2017-02-20,2570.0,2610.0,2620.0,2560.0,164292.0,10285.0,-14151.0,3866.0,0.0889,3866.0,40.0,FALL
2017-02-17,2610.0,2630.0,2630.0,2605.0,94848.0,-3075.0,3453.0,-378.0,0.0891,-378.0,15.0,FALL
2017-02-16,2625.0,2650.0,2665.0,2615.0,211025.0,-5972.0,5690.0,282.0,0.08900000000000001,282.0,25.0,FALL
2017-02-15,2650.0,2675.0,2685.0,2600.0,238352.0,-1876.0,3583.0,-1707.0,0.08900000000000001,-1707.0,20.0,FALL
2017-02-14,2670.0,2690.0,2695.0,2645.0,123821.0,-7393.0,11255.0,-3862.0,0.0889,-3862.0,0.0,EVEN
2017-02-13,2670.0,2665.0,2695.0,2655.0,143022.0,-13369.0,17126.0,-3757.0,0.0888,-3757.0,5.0,RISE
2017-02-10,2665.0,2720.0,2725.0,2665.0,185326.0,11667.0,-11597.0,-70.0,0.0886,-70.0,25.0,FALL
2017-02-09,2690.0,2685.0,2720.0,2665.0,128619.0,-30230.0,30432.0,-202.0,0.0888,-202.0,5.0,RISE
2017-02-08,2685.0,2710.0,2710.0,2630.0,184473.0,39438.0,-40138.0,700.0,0.0885,700.0,25.0,FALL
2017-02-07,2710.0,2720.0,2720.0,2670.0,179763.0,15167.0,-23257.0,8090.0,0.0889,8090.0,5.0,FALL
2017-02-06,2715.0,2680.0,2755.0,2680.0,552773.0,16.0,26686.0,-26702.0,0.0891,-26702.0,60.0,RISE
2017-02-03,2655.0,2680.0,2710.0,2625.0,199038.0,31495.0,-29506.0,-1989.0,0.0888,-1989.0,25.0,FALL
2017-02-02,2680.0,2720.0,2730.0,2670.0,326541.0,3959.0,-15222.0,11263.0,0.0891,11263.0,15.0,FALL
2017-02-01,2695.0,2705.0,2725.0,2685.0,132893.0,4670.0,-4670.0,0.0,0.0893,3876.0,15.0,FALL
2017-01-31,2710.0,2650.0,2725.0,2650.0,246457.0,-30092.0,33463.0,-3371.0,0.0893,-3371.0,40.0,RISE
2017-01-26,2670.0,2600.0,2710.0,2600.0,413778.0,-79916.0,79841.0,75.0,0.08900000000000001,75.0,75.0,RISE
2017-01-25,2595.0,2605.0,2635.0,2585.0,166607.0,-16977.0,17123.0,-146.0,0.0882,-146.0,5.0,FALL
2017-01-24,2600.0,2660.0,2670.0,2600.0,223460.0,3896.0,-1772.0,-2124.0,0.08800000000000001,-2124.0,70.0,FALL
2017-01-23,2670.0,2670.0,2690.0,2650.0,175783.0,9423.0,-8828.0,-595.0,0.08800000000000001,-595.0,0.0,EVEN
2017-01-20,2670.0,2675.0,2700.0,2625.0,179448.0,-29377.0,1496.0,27881.0,0.0881,27881.0,5.0,FALL
2017-01-19,2675.0,2715.0,2735.0,2675.0,227943.0,14709.0,-17109.0,2400.0,0.0881,2400.0,25.0,FALL
2017-01-18,2700.0,2705.0,2720.0,2675.0,327435.0,19439.0,-13646.0,-5793.0,0.0883,-5793.0,10.0,FALL
2017-01-17,2710.0,2600.0,2710.0,2600.0,700907.0,-41821.0,53822.0,-12001.0,0.0884,-12001.0,115.0,RISE
2017-01-16,2595.0,2650.0,2655.0,2585.0,229920.0,42280.0,-41932.0,-348.0,0.0879,-348.0,35.0,FALL
2017-01-13,2630.0,2560.0,2660.0,2560.0,459896.0,-12934.0,31409.0,-18475.0,0.0883,-18475.0,50.0,RISE
2017-01-12,2580.0,2585.0,2600.0,2560.0,363442.0,2640.0,-436.0,-2204.0,0.08800000000000001,-2204.0,5.0,RISE
2017-01-11,2575.0,2465.0,2605.0,2465.0,790009.0,-86549.0,63899.0,22650.0,0.08800000000000001,22650.0,110.0,RISE
2017-01-10,2465.0,2490.0,2510.0,2455.0,121579.0,-4709.0,5558.0,-849.0,0.0873,-849.0,30.0,FALL
2017-01-09,2495.0,2505.0,2530.0,2485.0,95102.0,-3024.0,6279.0,-3255.0,0.0872,-3255.0,5.0,RISE
2017-01-06,2490.0,2505.0,2520.0,2490.0,56587.0,5072.0,-5399.0,327.0,0.0872,327.0,15.0,FALL
2017-01-05,2505.0,2490.0,2550.0,2490.0,203356.0,-25324.0,28752.0,-3428.0,0.0872,-3428.0,15.0,RISE
2017-01-04,2490.0,2440.0,2495.0,2430.0,243674.0,-44862.0,55091.0,-10229.0,0.0869,-10229.0,50.0,RISE
2017-01-03,2440.0,2420.0,2455.0,2400.0,128268.0,-5633.0,13819.0,-8186.0,0.0864,-8186.0,20.0,RISE
2017-01-02,2420.0,2435.0,2440.0,2410.0,78922.0,-1938.0,3469.0,-1531.0,0.0862,-1531.0,15.0,FALL
2016-12-29,2435.0,2395.0,2435.0,2395.0,41797.0,-19171.0,19092.0,79.0,0.0852,79.0,20.0,RISE
2016-12-28,2415.0,2380.0,2425.0,2375.0,110208.0,-39222.0,40242.0,-1020.0,0.085,-1020.0,20.0,RISE
2016-12-27,2395.0,2360.0,2400.0,2360.0,194154.0,-29413.0,31183.0,-1770.0,0.0847,-1770.0,10.0,RISE
2016-12-26,2385.0,2425.0,2425.0,2370.0,364202.0,21687.0,-21209.0,-478.0,0.0852,-478.0,25.0,FALL
2016-12-23,2410.0,2400.0,2420.0,2375.0,79443.0,-21732.0,23060.0,-1328.0,0.0856,-1328.0,10.0,RISE
2016-12-22,2400.0,2420.0,2420.0,2380.0,118430.0,-1242.0,2287.0,-1045.0,0.0867,-1045.0,5.0,FALL
2016-12-21,2405.0,2405.0,2430.0,2395.0,145191.0,-39599.0,40140.0,-541.0,0.087,-541.0,0.0,EVEN
2016-12-20,2405.0,2390.0,2410.0,2350.0,146497.0,-73343.0,65177.0,8166.0,0.0866,8166.0,50.0,RISE
2016-12-19,2355.0,2415.0,2425.0,2355.0,109224.0,-10071.0,8861.0,1210.0,0.0859,1210.0,60.0,FALL
2016-12-16,2415.0,2440.0,2450.0,2395.0,88739.0,-10302.0,9720.0,582.0,0.0858,582.0,25.0,FALL
2016-12-15,2440.0,2385.0,2450.0,2355.0,172916.0,1399.0,-888.0,-511.0,0.0857,-511.0,65.0,RISE
2016-12-14,2375.0,2345.0,2405.0,2325.0,256168.0,20082.0,-19618.0,-464.0,0.0858,-464.0,50.0,RISE
2016-12-13,2325.0,2330.0,2355.0,2305.0,86402.0,18843.0,-20275.0,1432.0,0.086,1432.0,0.0,EVEN
2016-12-12,2325.0,2340.0,2360.0,2300.0,126678.0,2744.0,-2908.0,164.0,0.0862,164.0,5.0,RISE
2016-12-09,2320.0,2275.0,2320.0,2250.0,130055.0,-78135.0,25964.0,52171.0,0.0862,52171.0,50.0,RISE
2016-12-08,2270.0,2250.0,2275.0,2245.0,130763.0,-10605.0,11940.0,-1335.0,0.0859,-1335.0,40.0,RISE
2016-12-07,2230.0,2250.0,2250.0,2215.0,81450.0,6419.0,-3627.0,-2792.0,0.0858,-2792.0,5.0,FALL
2016-12-06,2235.0,2210.0,2270.0,2210.0,100804.0,-14528.0,14779.0,-251.0,0.0858,-251.0,25.0,RISE
2016-12-05,2210.0,2270.0,2290.0,2200.0,257698.0,30024.0,-31533.0,1509.0,0.0857,1509.0,70.0,FALL
2016-12-02,2280.0,2285.0,2310.0,2280.0,98351.0,-17509.0,16825.0,684.0,0.086,684.0,20.0,FALL
2016-12-01,2300.0,2320.0,2320.0,2285.0,98578.0,601.0,-434.0,-167.0,0.0861,-167.0,5.0,FALL
2016-11-30,2305.0,2305.0,2325.0,2290.0,114603.0,29216.0,-27204.0,-2012.0,0.0861,-2012.0,0.0,EVEN
2016-11-29,2305.0,2295.0,2320.0,2295.0,71498.0,-745.0,553.0,192.0,0.0864,192.0,0.0,EVEN
2016-11-28,2305.0,2330.0,2345.0,2295.0,171512.0,15109.0,-15113.0,4.0,0.0864,4.0,15.0,FALL
2016-11-25,2320.0,2310.0,2345.0,2300.0,78512.0,-995.0,5350.0,-4355.0,0.0866,-4355.0,0.0,EVEN
2016-11-24,2320.0,2360.0,2380.0,2310.0,180274.0,6679.0,7590.0,-14269.0,0.0865,-14269.0,45.0,FALL
2016-11-23,2365.0,2420.0,2420.0,2360.0,136891.0,8840.0,-6350.0,-2490.0,0.0864,-2490.0,15.0,FALL
2016-11-22,2380.0,2400.0,2415.0,2355.0,197338.0,-9779.0,8293.0,1486.0,0.0865,1486.0,0.0,EVEN
2016-11-21,2380.0,2465.0,2465.0,2370.0,187234.0,-3699.0,1066.0,2633.0,0.0864,2633.0,90.0,FALL
2016-11-18,2470.0,2505.0,2505.0,2440.0,219462.0,1139.0,-3083.0,1944.0,0.0864,1944.0,30.0,FALL
2016-11-17,2500.0,2495.0,2500.0,2480.0,68836.0,-6640.0,6242.0,398.0,0.0864,398.0,0.0,EVEN
2016-11-16,2500.0,2480.0,2500.0,2475.0,146545.0,-32556.0,32081.0,475.0,0.0864,475.0,40.0,RISE
2016-11-15,2460.0,2480.0,2480.0,2445.0,134272.0,15335.0,-4977.0,-10358.0,0.086,-10358.0,10.0,FALL
2016-11-14,2470.0,2465.0,2475.0,2445.0,138674.0,-26319.0,27434.0,-1115.0,0.0861,-1115.0,15.0,RISE
2016-11-11,2455.0,2435.0,2465.0,2410.0,157230.0,7578.0,-6831.0,-747.0,0.0858,-747.0,25.0,RISE
2016-11-10,2430.0,2360.0,2430.0,2350.0,311285.0,-100900.0,107010.0,-6110.0,0.0859,-6110.0,110.0,RISE
2016-11-09,2320.0,2425.0,2445.0,2255.0,520838.0,29884.0,-24343.0,-5541.0,0.0848,-5541.0,100.0,FALL
2016-11-08,2420.0,2430.0,2435.0,2410.0,138459.0,-8331.0,11062.0,-2731.0,0.085,-2731.0,10.0,RISE
2016-11-07,2410.0,2395.0,2455.0,2395.0,188318.0,48293.0,-49169.0,876.0,0.0849,876.0,25.0,RISE
2016-11-04,2385.0,2320.0,2385.0,2310.0,130674.0,-8719.0,10222.0,-1503.0,0.0854,-1503.0,60.0,RISE
2016-11-03,2325.0,2300.0,2345.0,2295.0,139927.0,9546.0,8630.0,-18176.0,0.0853,-18176.0,10.0,RISE
2016-11-02,2315.0,2385.0,2420.0,2310.0,324063.0,34289.0,-37755.0,3466.0,0.0852,3466.0,90.0,FALL
2016-11-01,2405.0,2410.0,2435.0,2370.0,402878.0,-27301.0,21883.0,5418.0,0.0856,5418.0,5.0,FALL
2016-10-31,2410.0,2525.0,2525.0,2410.0,388843.0,10244.0,-5690.0,-4554.0,0.0854,-4554.0,120.0,FALL
2016-10-28,2530.0,2560.0,2565.0,2530.0,133122.0,14463.0,-14502.0,39.0,0.0855,39.0,25.0,FALL
2016-10-27,2555.0,2540.0,2575.0,2540.0,98776.0,15112.0,-14862.0,-250.0,0.0856,-250.0,0.0,EVEN
2016-10-26,2555.0,2630.0,2630.0,2510.0,242376.0,41488.0,-41905.0,417.0,0.0858,417.0,75.0,FALL
2016-10-25,2630.0,2660.0,2665.0,2610.0,146239.0,18973.0,-18731.0,-242.0,0.0862,-242.0,30.0,FALL
2016-10-24,2660.0,2650.0,2670.0,2645.0,95698.0,-4507.0,4959.0,-452.0,0.0864,-452.0,15.0,RISE
2016-10-21,2645.0,2650.0,2655.0,2640.0,121311.0,3712.0,-102.0,-3610.0,0.0863,-3610.0,10.0,FALL
2016-10-20,2655.0,2615.0,2655.0,2615.0,303993.0,-45734.0,56078.0,-10344.0,0.0863,-10344.0,25.0,RISE
2016-10-19,2630.0,2615.0,2635.0,2610.0,201480.0,-43868.0,46569.0,-2701.0,0.0858,-2701.0,15.0,RISE
2016-10-18,2615.0,2585.0,2615.0,2565.0,304024.0,-95988.0,95951.0,37.0,0.0853,37.0,30.0,RISE
2016-10-17,2585.0,2615.0,2625.0,2580.0,233604.0,-22799.0,22761.0,38.0,0.0843,38.0,30.0,FALL
2016-10-14,2615.0,2585.0,2615.0,2585.0,419644.0,-28962.0,-1698.0,30660.0,0.084,30660.0,30.0,RISE
2016-10-13,2585.0,2640.0,2650.0,2585.0,275780.0,37031.0,-37843.0,812.0,0.0841,812.0,60.0,FALL
2016-10-12,2645.0,2650.0,2660.0,2630.0,124327.0,6254.0,-5867.0,-387.0,0.0845,-387.0,10.0,FALL
2016-10-11,2655.0,2675.0,2675.0,2645.0,143227.0,-11949.0,12497.0,-548.0,0.0845,-548.0,5.0,FALL
2016-10-10,2660.0,2685.0,2710.0,2645.0,252908.0,-7218.0,7142.0,76.0,0.0844,76.0,25.0,FALL
2016-10-07,2685.0,2705.0,2705.0,2675.0,131816.0,7499.0,-6731.0,-768.0,0.0843,-768.0,20.0,FALL
2016-10-06,2705.0,2670.0,2705.0,2660.0,292709.0,-18004.0,21550.0,-3546.0,0.0844,-3546.0,40.0,RISE
2016-10-05,2665.0,2665.0,2675.0,2655.0,187388.0,-7578.0,26469.0,-18891.0,0.0842,-18891.0,10.0,FALL
2016-10-04,2675.0,2670.0,2695.0,2670.0,174579.0,13060.0,-9359.0,-3701.0,0.0839,-3701.0,5.0,RISE
2016-09-30,2670.0,2690.0,2700.0,2650.0,232014.0,40281.0,-40030.0,-251.0,0.084,-251.0,40.0,FALL
2016-09-29,2710.0,2665.0,2710.0,2650.0,381826.0,-37320.0,46005.0,-8685.0,0.0844,-8685.0,55.0,RISE
2016-09-28,2655.0,2680.0,2695.0,2645.0,279444.0,32521.0,-33279.0,758.0,0.0839,758.0,25.0,FALL
2016-09-27,2680.0,2675.0,2695.0,2650.0,184827.0,-3727.0,3751.0,-24.0,0.0843,-24.0,0.0,EVEN
2016-09-26,2680.0,2670.0,2690.0,2645.0,304317.0,-35923.0,61162.0,-25239.0,0.0842,-25239.0,10.0,RISE
2016-09-23,2670.0,2695.0,2710.0,2670.0,184949.0,30796.0,-30238.0,-558.0,0.0836,-558.0,25.0,FALL
2016-09-22,2695.0,2705.0,2730.0,2685.0,330265.0,2861.0,-2884.0,23.0,0.0839,23.0,10.0,RISE
2016-09-21,2685.0,2645.0,2685.0,2640.0,254289.0,-9106.0,8492.0,614.0,0.0839,614.0,40.0,RISE
2016-09-20,2645.0,2630.0,2650.0,2605.0,183389.0,17986.0,-206.0,-17780.0,0.0839,-17780.0,10.0,RISE
2016-09-19,2635.0,2625.0,2655.0,2585.0,152257.0,493.0,-424.0,-69.0,0.0839,-69.0,10.0,RISE
2016-09-13,2625.0,2620.0,2645.0,2600.0,267005.0,-72995.0,70859.0,2136.0,0.0839,2136.0,20.0,RISE
2016-09-12,2605.0,2650.0,2670.0,2605.0,342820.0,-5066.0,12155.0,-7089.0,0.0831,-7089.0,110.0,FALL
2016-09-09,2715.0,2700.0,2750.0,2675.0,370435.0,23907.0,-19106.0,-4801.0,0.083,-4801.0,0.0,EVEN
2016-09-08,2715.0,2665.0,2760.0,2640.0,882714.0,-361464.0,-58240.0,419704.0,0.0832,419704.0,55.0,RISE
2016-09-07,2660.0,2670.0,2675.0,2600.0,150748.0,-15413.0,8371.0,7042.0,0.0838,7042.0,0.0,EVEN
2016-09-06,2660.0,2665.0,2665.0,2640.0,186498.0,-33242.0,31930.0,1312.0,0.0837,1312.0,0.0,EVEN
2016-09-05,2660.0,2630.0,2660.0,2600.0,263997.0,-51371.0,50627.0,744.0,0.0834,744.0,70.0,RISE
2016-09-02,2590.0,2555.0,2610.0,2540.0,287090.0,-72822.0,72973.0,-151.0,0.0829,-151.0,40.0,RISE
2016-09-01,2550.0,2535.0,2580.0,2505.0,243088.0,-48589.0,48118.0,471.0,0.0821,471.0,15.0,RISE
2016-08-31,2535.0,2550.0,2570.0,2515.0,242342.0,-10475.0,10620.0,-145.0,0.08199999999999999,-145.0,30.0,FALL
2016-08-30,2565.0,2530.0,2605.0,2530.0,365941.0,-66020.0,65285.0,735.0,0.08199999999999999,735.0,50.0,RISE
2016-08-29,2515.0,2565.0,2580.0,2515.0,395792.0,-31440.0,8689.0,22751.0,0.0813,22751.0,70.0,FALL
2016-08-26,2585.0,2625.0,2625.0,2565.0,236601.0,12869.0,-11792.0,-1077.0,0.0812,-1077.0,30.0,FALL
2016-08-25,2615.0,2620.0,2645.0,2590.0,412196.0,-1617.0,17171.0,-15554.0,0.0813,-15554.0,10.0,FALL
2016-08-24,2625.0,2660.0,2670.0,2600.0,347364.0,-1368.0,605.0,763.0,0.0812,763.0,45.0,FALL
2016-08-23,2670.0,2675.0,2685.0,2640.0,272841.0,-7783.0,15270.0,-7487.0,0.0812,-7487.0,5.0,FALL
2016-08-22,2675.0,2755.0,2755.0,2675.0,324151.0,14964.0,-14864.0,-100.0,0.081,-100.0,80.0,FALL
2016-08-19,2755.0,2790.0,2800.0,2735.0,246819.0,4805.0,-5458.0,653.0,0.0812,653.0,35.0,FALL
2016-08-18,2790.0,2785.0,2820.0,2785.0,179459.0,25805.0,-23707.0,-2098.0,0.0812,-2098.0,5.0,FALL
2016-08-17,2795.0,2845.0,2855.0,2770.0,410936.0,89130.0,-90762.0,1632.0,0.0815,1632.0,35.0,FALL
2016-08-16,2830.0,2875.0,2895.0,2825.0,301659.0,25467.0,-19967.0,-5500.0,0.0824,-5500.0,10.0,FALL
