,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-08,3305.0,3290.0,3320.0,3250.0,232062.0,-52.0,52.0,0.0,0.0189,348.0,15.0,RISE
2017-06-07,3290.0,3225.0,3525.0,3225.0,2434385.0,65519.0,-65519.0,0.0,0.0188,57982.0,70.0,RISE
2017-06-05,3220.0,3145.0,3250.0,3135.0,192334.0,-8767.0,8767.0,0.0,0.0212,-8665.0,65.0,RISE
2017-06-02,3155.0,3175.0,3185.0,3135.0,171416.0,-11083.0,11083.0,0.0,0.0209,-2743.0,20.0,FALL
2017-06-01,3175.0,3175.0,3205.0,3130.0,216423.0,4369.0,-4369.0,0.0,0.0204,8340.0,10.0,FALL
2017-05-31,3185.0,3180.0,3235.0,3170.0,140325.0,1245.0,-1245.0,0.0,0.0206,1345.0,10.0,RISE
2017-05-30,3175.0,3150.0,3185.0,3150.0,107849.0,-15424.0,15424.0,0.0,0.0207,-15424.0,10.0,RISE
2017-05-29,3165.0,3115.0,3185.0,3115.0,147850.0,-6669.0,6669.0,0.0,0.0201,-6571.0,35.0,RISE
2017-05-26,3130.0,3100.0,3150.0,3080.0,182952.0,-22473.0,22473.0,0.0,0.0198,-22141.0,5.0,RISE
2017-05-25,3125.0,3120.0,3145.0,3110.0,60322.0,-6470.0,6470.0,0.0,0.019,-6222.0,5.0,RISE
2017-05-24,3120.0,3120.0,3160.0,3115.0,98686.0,-10824.0,10824.0,0.0,0.0188,-10824.0,30.0,FALL
2017-05-23,3150.0,3135.0,3170.0,3135.0,52576.0,-3560.0,3560.0,0.0,0.0184,-3560.0,10.0,RISE
2017-05-22,3140.0,3110.0,3165.0,3110.0,68547.0,-2920.0,2920.0,0.0,0.0182,-1411.0,10.0,RISE
2017-05-19,3130.0,3080.0,3130.0,3065.0,95290.0,-10876.0,10876.0,0.0,0.0181,-10776.0,40.0,RISE
2017-05-18,3090.0,3055.0,3090.0,3040.0,51282.0,4757.0,-4757.0,0.0,0.0177,4757.0,35.0,RISE
2017-05-17,3055.0,3085.0,3085.0,3015.0,94564.0,-2841.0,2841.0,0.0,0.0179,-2941.0,30.0,FALL
2017-05-16,3085.0,3150.0,3160.0,3060.0,166967.0,1242.0,-1054.0,-188.0,0.0178,-188.0,115.0,FALL
2017-05-15,3200.0,3175.0,3215.0,3175.0,83163.0,7827.0,-7827.0,0.0,0.0178,7827.0,10.0,RISE
2017-05-12,3190.0,3205.0,3215.0,3165.0,83261.0,9028.0,-9028.0,0.0,0.0181,9028.0,15.0,FALL
2017-05-11,3205.0,3100.0,3210.0,3100.0,205012.0,-10270.0,10270.0,0.0,0.0185,-9970.0,95.0,RISE
2017-05-10,3110.0,3100.0,3120.0,3070.0,63950.0,-4210.0,974.0,3236.0,0.0181,3236.0,20.0,RISE
2017-05-08,3090.0,3060.0,3095.0,3060.0,52639.0,-1133.0,1133.0,0.0,0.018000000000000002,-1133.0,10.0,RISE
2017-05-04,3080.0,3070.0,3085.0,3035.0,49532.0,-1548.0,1549.0,-1.0,0.018000000000000002,-1.0,10.0,RISE
2017-05-02,3070.0,3025.0,3070.0,3015.0,41518.0,498.0,-498.0,0.0,0.0179,798.0,45.0,RISE
2017-04-28,3025.0,3065.0,3065.0,3025.0,28861.0,5390.0,-5390.0,0.0,0.018000000000000002,5390.0,40.0,FALL
2017-04-27,3065.0,3050.0,3070.0,3035.0,40044.0,-10043.0,10043.0,0.0,0.0182,-10043.0,20.0,RISE
2017-04-26,3045.0,3040.0,3085.0,3005.0,71738.0,-5509.0,5509.0,0.0,0.0178,-5514.0,15.0,RISE
2017-04-25,3030.0,3010.0,3030.0,3010.0,31699.0,-4898.0,4898.0,0.0,0.0176,-4898.0,20.0,RISE
2017-04-24,3010.0,3020.0,3040.0,2990.0,43849.0,2496.0,-2496.0,0.0,0.0174,2087.0,0.0,EVEN
2017-04-21,3010.0,3050.0,3050.0,3000.0,69166.0,14988.0,-14988.0,0.0,0.0175,14688.0,40.0,FALL
2017-04-20,3050.0,3060.0,3060.0,3020.0,38535.0,-1282.0,1282.0,0.0,0.018000000000000002,-1382.0,0.0,EVEN
2017-04-19,3050.0,3080.0,3090.0,3030.0,54740.0,-389.0,389.0,0.0,0.018000000000000002,-389.0,45.0,FALL
2017-04-18,3095.0,3090.0,3100.0,3040.0,78008.0,19995.0,-19995.0,0.0,0.018000000000000002,19257.0,0.0,EVEN
2017-04-17,3095.0,3090.0,3100.0,3050.0,74812.0,-3061.0,3061.0,0.0,0.0187,-2336.0,30.0,RISE
2017-04-14,3065.0,3100.0,3110.0,3050.0,53355.0,5017.0,-5017.0,0.0,0.0186,5117.0,15.0,FALL
2017-04-13,3080.0,3045.0,3080.0,3025.0,104184.0,9172.0,-9172.0,0.0,0.0188,11009.0,35.0,RISE
2017-04-12,3045.0,3025.0,3045.0,3010.0,40869.0,1318.0,-1318.0,0.0,0.0191,1318.0,20.0,RISE
2017-04-11,3025.0,3025.0,3030.0,2985.0,54251.0,4983.0,-4983.0,0.0,0.0192,5443.0,0.0,EVEN
2017-04-10,3025.0,3040.0,3055.0,2995.0,80852.0,17833.0,-17833.0,0.0,0.0194,18063.0,40.0,FALL
2017-04-07,3065.0,3065.0,3085.0,3045.0,30646.0,1316.0,-1316.0,0.0,0.02,1416.0,10.0,RISE
2017-04-06,3055.0,3045.0,3060.0,3005.0,77843.0,1757.0,-1757.0,0.0,0.0201,566.0,10.0,RISE
2017-04-05,3045.0,3055.0,3085.0,3020.0,74527.0,10907.0,-10907.0,0.0,0.0201,10907.0,25.0,FALL
2017-04-04,3070.0,3040.0,3080.0,3015.0,77418.0,6138.0,-6138.0,0.0,0.0205,6351.0,10.0,RISE
2017-04-03,3060.0,3010.0,3060.0,3000.0,115076.0,-12012.0,12012.0,0.0,0.0208,-11495.0,65.0,RISE
2017-03-31,2995.0,2980.0,2995.0,2960.0,73174.0,4586.0,-4586.0,0.0,0.0203,4585.0,10.0,RISE
2017-03-30,2985.0,2995.0,2995.0,2965.0,43149.0,2452.0,-2452.0,0.0,0.0205,-1212.0,15.0,FALL
2017-03-29,3000.0,3005.0,3005.0,2975.0,44761.0,509.0,-509.0,0.0,0.0206,509.0,0.0,EVEN
2017-03-28,3000.0,3000.0,3010.0,2970.0,64224.0,-2064.0,2064.0,0.0,0.0206,-5657.0,5.0,RISE
2017-03-27,2995.0,2995.0,3010.0,2960.0,48096.0,5425.0,-5425.0,0.0,0.0205,7859.0,0.0,EVEN
2017-03-24,2995.0,3010.0,3010.0,2955.0,49094.0,-416.0,416.0,0.0,0.0207,-417.0,5.0,FALL
2017-03-23,3000.0,2995.0,3015.0,2965.0,33464.0,4698.0,-4698.0,0.0,0.0207,4698.0,5.0,RISE
2017-03-22,2995.0,3010.0,3030.0,2970.0,43647.0,5621.0,-5621.0,0.0,0.0209,5621.0,35.0,FALL
2017-03-21,3030.0,2980.0,3040.0,2980.0,102362.0,-6183.0,6183.0,0.0,0.0211,-6050.0,45.0,RISE
2017-03-20,2985.0,3010.0,3015.0,2960.0,44238.0,442.0,-442.0,0.0,0.0209,542.0,5.0,FALL
2017-03-17,2990.0,3005.0,3005.0,2975.0,32801.0,1362.0,-1362.0,0.0,0.0209,-638.0,15.0,RISE
2017-03-16,2975.0,2990.0,2995.0,2940.0,44260.0,-4408.0,4408.0,0.0,0.0209,-4408.0,40.0,RISE
2017-03-15,2935.0,2970.0,2985.0,2915.0,50533.0,14435.0,-14435.0,0.0,0.0208,14335.0,50.0,FALL
2017-03-14,2985.0,3045.0,3045.0,2960.0,36058.0,-6910.0,6908.0,2.0,0.0213,2.0,0.0,EVEN
2017-03-13,2985.0,2980.0,3000.0,2980.0,22668.0,1976.0,-1976.0,0.0,0.0211,1976.0,5.0,RISE
2017-03-10,2980.0,2900.0,2985.0,2900.0,67003.0,8319.0,-8319.0,0.0,0.0211,8419.0,85.0,RISE
2017-03-09,2895.0,2930.0,2930.0,2890.0,15202.0,2333.0,-2333.0,0.0,0.0214,2333.0,30.0,FALL
2017-03-08,2925.0,2915.0,2950.0,2900.0,23142.0,2336.0,-2336.0,0.0,0.0215,2336.0,15.0,RISE
2017-03-07,2910.0,2860.0,2965.0,2860.0,78620.0,1085.0,-1085.0,0.0,0.0216,1285.0,40.0,RISE
2017-03-06,2870.0,2885.0,2895.0,2840.0,98499.0,-759.0,759.0,0.0,0.0216,-759.0,10.0,FALL
2017-03-03,2880.0,2930.0,2940.0,2830.0,160992.0,7786.0,-7786.0,0.0,0.0216,7486.0,50.0,FALL
2017-03-02,2930.0,2980.0,2995.0,2925.0,144805.0,5360.0,-5360.0,0.0,0.0219,4286.0,50.0,FALL
2017-02-28,2980.0,3010.0,3015.0,2955.0,61469.0,8176.0,-8176.0,0.0,0.0221,8176.0,20.0,FALL
2017-02-27,3000.0,3000.0,3005.0,2970.0,55179.0,5136.0,-5136.0,0.0,0.0224,4638.0,0.0,EVEN
2017-02-24,3000.0,3030.0,3040.0,2985.0,43803.0,6483.0,-6483.0,0.0,0.0226,6483.0,30.0,FALL
2017-02-23,3030.0,3050.0,3070.0,3005.0,60358.0,-5077.0,5077.0,0.0,0.0228,-5077.0,15.0,FALL
2017-02-22,3045.0,3045.0,3055.0,3030.0,76138.0,-3566.0,3566.0,0.0,0.0227,-3566.0,0.0,EVEN
2017-02-21,3045.0,3055.0,3075.0,3030.0,68167.0,3058.0,-3058.0,0.0,0.0225,1022.0,0.0,EVEN
2017-02-20,3045.0,3045.0,3050.0,3030.0,30011.0,-1094.0,1094.0,0.0,0.0226,-994.0,15.0,RISE
2017-02-17,3030.0,3020.0,3040.0,3000.0,51486.0,-3333.0,3333.0,0.0,0.0226,-3433.0,5.0,RISE
2017-02-16,3025.0,3025.0,3035.0,3000.0,32658.0,-2007.0,2007.0,0.0,0.0225,-2040.0,10.0,RISE
2017-02-15,3015.0,2965.0,3025.0,2965.0,109216.0,-20165.0,20165.0,0.0,0.0224,-23065.0,35.0,RISE
2017-02-14,2980.0,2950.0,2990.0,2945.0,62890.0,-6517.0,6517.0,0.0,0.0216,-7517.0,35.0,RISE
2017-02-13,2945.0,2980.0,2980.0,2835.0,119492.0,-1243.0,1243.0,0.0,0.0214,-1343.0,30.0,FALL
2017-02-10,2975.0,2975.0,3000.0,2970.0,89594.0,-6336.0,1320.0,5016.0,0.0214,5016.0,15.0,FALL
2017-02-09,2990.0,3000.0,3000.0,2980.0,44999.0,-1143.0,1143.0,0.0,0.0213,-1143.0,10.0,FALL
2017-02-08,3000.0,3010.0,3010.0,2975.0,61294.0,-12911.0,12911.0,0.0,0.0213,-12944.0,15.0,RISE
2017-02-07,2985.0,3000.0,3015.0,2975.0,52449.0,13856.0,-13856.0,0.0,0.0208,13856.0,25.0,FALL
2017-02-06,3010.0,3000.0,3015.0,2975.0,66081.0,1443.0,-1443.0,0.0,0.0213,1361.0,5.0,FALL
2017-02-03,3015.0,3010.0,3035.0,2990.0,64241.0,-22391.0,22391.0,0.0,0.0214,-22391.0,15.0,RISE
2017-02-02,3000.0,3050.0,3050.0,2980.0,146515.0,13451.0,-13451.0,0.0,0.0205,13433.0,20.0,FALL
2017-02-01,3020.0,3005.0,3055.0,3005.0,68630.0,-5012.0,5012.0,0.0,0.021,-7277.0,15.0,RISE
2017-01-31,3005.0,3080.0,3080.0,3000.0,99901.0,17342.0,-17342.0,0.0,0.0208,17488.0,75.0,FALL
2017-01-26,3080.0,3080.0,3090.0,3050.0,47644.0,834.0,-834.0,0.0,0.0215,834.0,20.0,RISE
2017-01-25,3060.0,3115.0,3135.0,3060.0,88382.0,8695.0,-8695.0,0.0,0.0215,8595.0,55.0,FALL
2017-01-24,3115.0,3150.0,3170.0,3100.0,77152.0,9102.0,-9102.0,0.0,0.0218,9002.0,45.0,FALL
2017-01-23,3160.0,3190.0,3190.0,3145.0,94879.0,6282.0,-6282.0,0.0,0.0222,6382.0,10.0,RISE
2017-01-20,3150.0,3105.0,3155.0,3090.0,71895.0,2566.0,-2566.0,0.0,0.0224,2566.0,20.0,RISE
2017-01-19,3130.0,3155.0,3170.0,3125.0,32550.0,539.0,-539.0,0.0,0.0225,539.0,20.0,FALL
2017-01-18,3150.0,3085.0,3160.0,3070.0,86473.0,-5351.0,5351.0,0.0,0.0225,-5251.0,65.0,RISE
2017-01-17,3085.0,3060.0,3130.0,3060.0,43812.0,2665.0,-2665.0,0.0,0.0223,2565.0,45.0,FALL
2017-01-16,3130.0,3120.0,3150.0,3080.0,48540.0,696.0,-696.0,0.0,0.0224,596.0,10.0,RISE
2017-01-13,3120.0,3150.0,3160.0,3120.0,51819.0,-4752.0,4752.0,0.0,0.0224,-4752.0,30.0,FALL
2017-01-12,3150.0,3155.0,3175.0,3140.0,72508.0,-173.0,173.0,0.0,0.0223,-173.0,30.0,FALL
2017-01-11,3180.0,3185.0,3185.0,3150.0,45925.0,-439.0,439.0,0.0,0.0223,-439.0,5.0,FALL
2017-01-10,3185.0,3165.0,3190.0,3135.0,77350.0,2007.0,-2007.0,0.0,0.0222,2007.0,0.0,EVEN
2017-01-09,3185.0,3190.0,3200.0,3155.0,96391.0,-8791.0,8791.0,0.0,0.0223,-8791.0,20.0,RISE
2017-01-06,3165.0,3130.0,3175.0,3130.0,78234.0,-5652.0,5652.0,0.0,0.022000000000000002,-5552.0,20.0,RISE
2017-01-05,3145.0,3145.0,3150.0,3075.0,70323.0,-8825.0,8825.0,0.0,0.0218,-8825.0,10.0,RISE
2017-01-04,3135.0,3150.0,3155.0,3115.0,102127.0,-7019.0,7019.0,0.0,0.0215,-6919.0,5.0,RISE
2017-01-03,3130.0,3030.0,3135.0,3025.0,135336.0,-10098.0,10098.0,0.0,0.0212,-9998.0,105.0,RISE
2017-01-02,3025.0,3070.0,3070.0,3020.0,54284.0,-646.0,646.0,0.0,0.0208,982.0,30.0,FALL
2016-12-29,3055.0,3065.0,3065.0,3030.0,15845.0,3166.0,-3166.0,0.0,0.0194,3066.0,10.0,FALL
2016-12-28,3065.0,3090.0,3115.0,3050.0,21539.0,2495.0,-2495.0,0.0,0.0196,2595.0,35.0,FALL
2016-12-27,3100.0,3045.0,3100.0,3030.0,64569.0,-4997.0,4997.0,0.0,0.0197,-5997.0,55.0,RISE
2016-12-26,3045.0,3060.0,3095.0,3030.0,62485.0,4597.0,-4597.0,0.0,0.0195,4597.0,15.0,FALL
2016-12-23,3060.0,3030.0,3090.0,3020.0,27394.0,-1056.0,1056.0,0.0,0.0198,-1056.0,0.0,EVEN
2016-12-22,3060.0,3050.0,3080.0,3030.0,34894.0,2757.0,-2757.0,0.0,0.0205,2756.0,20.0,FALL
2016-12-21,3080.0,3080.0,3110.0,3050.0,24675.0,553.0,-553.0,0.0,0.0206,554.0,0.0,EVEN
2016-12-20,3080.0,3100.0,3100.0,3035.0,70741.0,792.0,-792.0,0.0,0.0206,792.0,10.0,FALL
2016-12-19,3090.0,3100.0,3100.0,3030.0,55140.0,2618.0,-2618.0,0.0,0.0206,2518.0,10.0,FALL
2016-12-16,3100.0,3140.0,3140.0,3060.0,47042.0,6414.0,-6414.0,0.0,0.0207,6314.0,30.0,FALL
2016-12-15,3130.0,3060.0,3145.0,3020.0,115367.0,625.0,-625.0,0.0,0.021,917.0,70.0,RISE
2016-12-14,3060.0,3050.0,3080.0,3040.0,46799.0,-474.0,474.0,0.0,0.021,-466.0,10.0,RISE
2016-12-13,3050.0,3055.0,3060.0,2990.0,61072.0,-3825.0,3825.0,0.0,0.021,-3825.0,0.0,EVEN
2016-12-12,3050.0,2950.0,3055.0,2950.0,77233.0,-5130.0,5130.0,0.0,0.0208,-4830.0,105.0,RISE
2016-12-09,2945.0,2920.0,2970.0,2910.0,29792.0,-1019.0,1019.0,0.0,0.0206,-919.0,20.0,RISE
2016-12-08,2925.0,2900.0,2935.0,2885.0,28559.0,-7383.0,7383.0,0.0,0.0206,-7283.0,45.0,RISE
2016-12-07,2880.0,2890.0,2905.0,2870.0,25868.0,3627.0,-3627.0,0.0,0.0203,3627.0,10.0,FALL
2016-12-06,2890.0,2860.0,2925.0,2860.0,20323.0,689.0,-689.0,0.0,0.021,689.0,10.0,RISE
2016-12-05,2880.0,2935.0,2950.0,2860.0,84006.0,17756.0,-17756.0,0.0,0.021,17210.0,55.0,FALL
2016-12-02,2935.0,2970.0,2980.0,2910.0,58668.0,2738.0,-2738.0,0.0,0.0217,3638.0,35.0,FALL
2016-12-01,2970.0,2975.0,2990.0,2930.0,63019.0,-5693.0,5693.0,0.0,0.0218,-6049.0,5.0,FALL
2016-11-30,2975.0,2990.0,3015.0,2960.0,49412.0,1076.0,-1076.0,0.0,0.0216,17186.0,0.0,EVEN
2016-11-29,2975.0,2955.0,3015.0,2955.0,44690.0,-4368.0,4368.0,0.0,0.0216,4732.0,35.0,FALL
2016-11-28,3010.0,3060.0,3060.0,3010.0,30741.0,-3385.0,3385.0,0.0,0.0215,-3385.0,45.0,FALL
2016-11-25,3055.0,3010.0,3055.0,3010.0,28586.0,-1920.0,1920.0,0.0,0.0213,-1920.0,15.0,RISE
2016-11-24,3040.0,3060.0,3080.0,2980.0,80933.0,4944.0,-4944.0,0.0,0.0213,4844.0,25.0,FALL
2016-11-23,3065.0,3070.0,3080.0,3035.0,65976.0,5754.0,-5754.0,0.0,0.0215,6600.0,5.0,FALL
2016-11-22,3070.0,3035.0,3095.0,3010.0,36197.0,-3983.0,3983.0,0.0,0.0217,-4019.0,10.0,RISE
2016-11-21,3060.0,3110.0,3125.0,3020.0,52324.0,3239.0,-3239.0,0.0,0.0215,5811.0,50.0,FALL
2016-11-18,3110.0,3130.0,3130.0,3085.0,28684.0,370.0,-370.0,0.0,0.0216,701.0,10.0,FALL
2016-11-17,3120.0,3105.0,3135.0,3085.0,48863.0,-2482.0,2482.0,0.0,0.0217,-1538.0,10.0,RISE
2016-11-16,3110.0,3080.0,3110.0,3065.0,70071.0,-1.0,1.0,0.0,0.0216,199.0,45.0,RISE
2016-11-15,3065.0,3080.0,3085.0,3010.0,71145.0,7648.0,-7648.0,0.0,0.0216,7598.0,5.0,RISE
2016-11-14,3060.0,3055.0,3115.0,3050.0,64517.0,-11811.0,11811.0,0.0,0.0218,-11673.0,5.0,RISE
2016-11-11,3055.0,3055.0,3075.0,3025.0,30079.0,-4939.0,4939.0,0.0,0.0214,-4739.0,0.0,EVEN
2016-11-10,3055.0,2960.0,3055.0,2960.0,184586.0,-7055.0,7055.0,0.0,0.0212,-6355.0,115.0,RISE
2016-11-09,2940.0,3145.0,3145.0,2850.0,344599.0,8663.0,-8663.0,0.0,0.021,7963.0,185.0,FALL
2016-11-08,3125.0,3140.0,3165.0,3080.0,55796.0,9056.0,-9056.0,0.0,0.0213,9056.0,15.0,FALL
2016-11-07,3140.0,3055.0,3140.0,3045.0,36823.0,-1553.0,1553.0,0.0,0.0216,-1353.0,85.0,RISE
2016-11-04,3055.0,3020.0,3080.0,2995.0,123781.0,8310.0,-8310.0,0.0,0.0216,7210.0,0.0,EVEN
2016-11-03,3055.0,3000.0,3055.0,2970.0,67993.0,10196.0,-10196.0,0.0,0.0219,10196.0,15.0,RISE
2016-11-02,3040.0,3120.0,3125.0,2950.0,235403.0,20590.0,-20591.0,1.0,0.0223,1.0,90.0,FALL
2016-11-01,3130.0,3115.0,3160.0,3100.0,55904.0,11191.0,-11191.0,0.0,0.023,11111.0,5.0,RISE
2016-10-31,3125.0,3245.0,3245.0,3120.0,148252.0,32130.0,-32130.0,0.0,0.0234,31830.0,120.0,FALL
2016-10-28,3245.0,3285.0,3290.0,3215.0,154837.0,-962.0,962.0,0.0,0.0246,-1062.0,60.0,FALL
2016-10-27,3305.0,3180.0,3320.0,3155.0,238115.0,6129.0,-6129.0,0.0,0.0246,6379.0,120.0,RISE
2016-10-26,3185.0,3250.0,3250.0,3140.0,164920.0,14911.0,-14911.0,0.0,0.0248,14661.0,65.0,FALL
2016-10-25,3250.0,3325.0,3325.0,3185.0,232301.0,14210.0,-14211.0,1.0,0.0254,1.0,30.0,FALL
2016-10-24,3280.0,3330.0,3390.0,3280.0,127064.0,963.0,-963.0,0.0,0.0259,592.0,30.0,FALL
2016-10-21,3310.0,3400.0,3470.0,3310.0,348136.0,19792.0,-19792.0,0.0,0.0259,22272.0,95.0,FALL
2016-10-20,3405.0,3335.0,3415.0,3315.0,376906.0,-2230.0,2230.0,0.0,0.0275,-2345.0,25.0,RISE
2016-10-19,3380.0,3180.0,3575.0,3180.0,2257201.0,14266.0,-14266.0,0.0,0.0274,38775.0,200.0,RISE
2016-10-18,3180.0,3180.0,3215.0,3150.0,77673.0,-15816.0,15816.0,0.0,0.027999999999999997,-15816.0,30.0,RISE
2016-10-17,3150.0,3230.0,3230.0,3150.0,57848.0,17826.0,-17826.0,0.0,0.0274,18576.0,80.0,FALL
2016-10-14,3230.0,3245.0,3245.0,3175.0,24309.0,4925.0,-4925.0,0.0,0.027999999999999997,4925.0,20.0,RISE
2016-10-13,3210.0,3275.0,3295.0,3190.0,89097.0,36080.0,-36080.0,0.0,0.0282,35914.0,80.0,FALL
2016-10-12,3290.0,3260.0,3300.0,3235.0,44673.0,12599.0,-12599.0,0.0,0.0295,12299.0,10.0,FALL
2016-10-11,3300.0,3275.0,3310.0,3260.0,59253.0,21706.0,-21706.0,0.0,0.03,20606.0,10.0,RISE
2016-10-10,3290.0,3305.0,3320.0,3270.0,100151.0,28136.0,-28136.0,0.0,0.0308,28475.0,30.0,FALL
2016-10-07,3320.0,3345.0,3350.0,3300.0,74147.0,13324.0,-13324.0,0.0,0.0319,13294.0,5.0,FALL
2016-10-06,3325.0,3320.0,3350.0,3300.0,38764.0,11321.0,-11321.0,0.0,0.0324,11100.0,5.0,RISE
2016-10-05,3320.0,3380.0,3390.0,3300.0,64612.0,6329.0,-6329.0,0.0,0.0328,4736.0,50.0,FALL
2016-10-04,3370.0,3330.0,3390.0,3325.0,81051.0,15797.0,-15797.0,0.0,0.033,15797.0,50.0,RISE
2016-09-30,3320.0,3360.0,3375.0,3310.0,36700.0,14084.0,-14084.0,0.0,0.0336,11673.0,15.0,FALL
2016-09-29,3335.0,3360.0,3380.0,3320.0,31545.0,6199.0,-6199.0,0.0,0.0341,6069.0,5.0,FALL
2016-09-28,3340.0,3365.0,3405.0,3330.0,63336.0,24114.0,-24302.0,188.0,0.0343,188.0,30.0,FALL
2016-09-27,3370.0,3275.0,3400.0,3275.0,167078.0,10583.0,-10583.0,0.0,0.0352,10283.0,60.0,RISE
2016-09-26,3310.0,3330.0,3330.0,3290.0,55357.0,3611.0,-3611.0,0.0,0.0356,3761.0,20.0,FALL
2016-09-23,3330.0,3310.0,3340.0,3295.0,53860.0,7066.0,-7066.0,0.0,0.0358,7166.0,15.0,RISE
2016-09-22,3315.0,3320.0,3340.0,3280.0,74866.0,25003.0,-25003.0,0.0,0.036000000000000004,25003.0,5.0,RISE
2016-09-21,3310.0,3280.0,3325.0,3200.0,133630.0,30120.0,-30120.0,0.0,0.037000000000000005,31120.0,30.0,RISE
2016-09-20,3280.0,3200.0,3300.0,3195.0,113719.0,24734.0,-24734.0,0.0,0.0381,26634.0,70.0,RISE
2016-09-19,3210.0,3070.0,3215.0,3070.0,140100.0,39998.0,-39998.0,0.0,0.039,39998.0,140.0,RISE
2016-09-13,3070.0,3025.0,3100.0,3015.0,164599.0,69952.0,-69952.0,0.0,0.0405,69620.0,65.0,RISE
2016-09-12,3005.0,3040.0,3055.0,2960.0,332023.0,128603.0,-128603.0,0.0,0.0431,114881.0,105.0,FALL
2016-09-09,3110.0,3195.0,3195.0,3045.0,128266.0,41796.0,-41796.0,0.0,0.0478,36097.0,60.0,FALL
2016-09-08,3170.0,3250.0,3250.0,3125.0,140795.0,53381.0,-53381.0,0.0,0.0493,53151.0,80.0,FALL
2016-09-07,3250.0,3240.0,3285.0,3200.0,107842.0,48460.0,-48460.0,0.0,0.0513,48360.0,0.0,EVEN
2016-09-06,3250.0,3245.0,3265.0,3225.0,99168.0,37327.0,-37327.0,0.0,0.0531,37397.0,0.0,EVEN
2016-09-05,3250.0,3235.0,3275.0,3195.0,106852.0,37532.0,-37532.0,0.0,0.0545,37948.0,60.0,RISE
2016-09-02,3190.0,3205.0,3240.0,3175.0,118203.0,71798.0,-71798.0,0.0,0.0559,66837.0,15.0,FALL
2016-09-01,3205.0,3210.0,3220.0,3165.0,102336.0,50687.0,-50687.0,0.0,0.0585,49658.0,5.0,FALL
2016-08-31,3210.0,3230.0,3270.0,3170.0,166457.0,73000.0,-73000.0,0.0,0.0605,72395.0,70.0,FALL
2016-08-30,3280.0,3360.0,3375.0,3260.0,108239.0,41977.0,-41977.0,0.0,0.0632,40647.0,75.0,FALL
2016-08-29,3355.0,3400.0,3435.0,3355.0,208803.0,117146.0,-117146.0,0.0,0.0647,118146.0,45.0,FALL
2016-08-26,3400.0,3430.0,3430.0,3380.0,1207348.0,-1075988.0,1075988.0,0.0,0.0691,50731.0,30.0,FALL
2016-08-25,3430.0,3365.0,3430.0,3365.0,138897.0,23094.0,-23094.0,0.0,0.0709,22994.0,15.0,RISE
2016-08-24,3415.0,3390.0,3415.0,3380.0,48821.0,5740.0,-5740.0,0.0,0.0718,5710.0,25.0,RISE
2016-08-23,3390.0,3410.0,3445.0,3390.0,84472.0,11072.0,-11072.0,0.0,0.07200000000000001,16407.0,20.0,FALL
2016-08-22,3410.0,3465.0,3465.0,3390.0,101109.0,30766.0,-30766.0,0.0,0.0724,30066.0,45.0,FALL
2016-08-19,3455.0,3460.0,3470.0,3425.0,114591.0,7857.0,-7857.0,0.0,0.0734,16390.0,5.0,FALL
2016-08-18,3460.0,3400.0,3470.0,3400.0,113540.0,13644.0,-13644.0,0.0,0.0737,26545.0,40.0,RISE
2016-08-17,3420.0,3410.0,3430.0,3325.0,203733.0,34367.0,-34367.0,0.0,0.0742,48725.0,20.0,RISE
2016-08-16,3400.0,3395.0,3435.0,3385.0,76942.0,33976.0,-33976.0,0.0,0.0754,34021.0,15.0,FALL
2016-08-12,3415.0,3470.0,3475.0,3405.0,95721.0,32692.0,-32692.0,0.0,0.0767,32772.0,30.0,FALL
2016-08-11,3445.0,3415.0,3470.0,3390.0,220611.0,41339.0,-41339.0,0.0,0.0779,51399.0,5.0,RISE
2016-08-10,3440.0,3465.0,3470.0,3410.0,205445.0,85341.0,-85341.0,0.0,0.0794,85341.0,25.0,FALL
2016-08-09,3465.0,3445.0,3470.0,3405.0,195047.0,53880.0,-53880.0,0.0,0.0826,54530.0,35.0,RISE
2016-08-08,3430.0,3410.0,3475.0,3370.0,285139.0,67503.0,-67503.0,0.0,0.0846,67432.0,15.0,RISE
2016-08-05,3415.0,3375.0,3420.0,3365.0,208396.0,46545.0,-46545.0,0.0,0.0871,50532.0,5.0,RISE
2016-08-04,3410.0,3335.0,3440.0,3315.0,437807.0,100460.0,-100460.0,0.0,0.0888,100810.0,75.0,RISE
2016-08-03,3335.0,3295.0,3345.0,3275.0,195988.0,42586.0,-42586.0,0.0,0.0925,42560.0,35.0,RISE
2016-08-02,3300.0,3290.0,3370.0,3235.0,609695.0,142565.0,-142565.0,0.0,0.0941,147515.0,25.0,RISE
2016-08-01,3275.0,3185.0,3275.0,3165.0,221643.0,22200.0,-22200.0,0.0,0.0994,22250.0,115.0,RISE
2016-07-29,3160.0,3195.0,3205.0,3155.0,109514.0,33259.0,-33259.0,0.0,0.1002,33259.0,25.0,FALL
2016-07-28,3185.0,3230.0,3295.0,3170.0,285255.0,92241.0,-92241.0,0.0,0.1015,92241.0,15.0,RISE
2016-07-27,3170.0,3155.0,3180.0,3135.0,92980.0,32494.0,-32494.0,0.0,0.1049,32854.0,20.0,RISE
