날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-30,5040.0,5040.0,5040.0,5000.0,205.0,0.0,0.0,0.0,0.2447,-1833.0,20.0,RISE
2017-03-31,5030.0,5050.0,5050.0,5000.0,6712.0,1544.0,0.0,-1544.0,0.2447,-1544.0,10.0,FALL
2017-04-03,5040.0,5040.0,5050.0,5030.0,2132.0,-1817.0,0.0,1817.0,0.2447,1817.0,10.0,RISE
2017-04-04,5040.0,5040.0,5060.0,5020.0,1605.0,-405.0,0.0,405.0,0.2447,405.0,0.0,EVEN
2017-04-05,5030.0,5040.0,5040.0,4990.0,13936.0,11601.0,357.0,-11958.0,0.2447,-11958.0,10.0,FALL
2017-04-06,5000.0,5040.0,5040.0,5000.0,4051.0,-1110.0,0.0,1110.0,0.2447,1110.0,30.0,FALL
2017-04-07,5010.0,5030.0,5030.0,5000.0,2912.0,-842.0,0.0,842.0,0.2447,842.0,10.0,RISE
2017-04-10,5010.0,5030.0,5030.0,4990.0,13890.0,-11157.0,0.0,11157.0,0.2447,11157.0,0.0,EVEN
2017-04-11,5020.0,5030.0,5040.0,4985.0,8654.0,-4381.0,69.0,4312.0,0.2447,4312.0,10.0,RISE
2017-04-12,5020.0,5030.0,5030.0,4995.0,1817.0,-376.0,0.0,376.0,0.2447,376.0,0.0,EVEN
2017-04-13,5050.0,5020.0,5060.0,5020.0,5040.0,55.0,0.0,-55.0,0.2447,-55.0,30.0,RISE
2017-04-14,5050.0,5050.0,5100.0,5020.0,6922.0,-4122.0,0.0,4122.0,0.2447,4122.0,0.0,EVEN
2017-04-17,5050.0,5070.0,5070.0,5030.0,2176.0,-1590.0,0.0,1590.0,0.2447,1590.0,0.0,EVEN
2017-04-18,5050.0,5070.0,5070.0,5010.0,2943.0,-970.0,0.0,970.0,0.2447,970.0,0.0,EVEN
2017-04-19,5060.0,5020.0,5060.0,5020.0,3525.0,-523.0,0.0,523.0,0.2447,523.0,10.0,RISE
2017-04-20,5060.0,5060.0,5070.0,5010.0,3099.0,-546.0,0.0,546.0,0.2447,546.0,0.0,EVEN
2017-04-21,5070.0,5060.0,5080.0,5050.0,3128.0,-391.0,0.0,391.0,0.2447,391.0,10.0,RISE
2017-04-24,5070.0,5070.0,5070.0,5030.0,4242.0,-827.0,0.0,827.0,0.2447,827.0,0.0,EVEN
2017-04-25,5090.0,5060.0,5100.0,5030.0,4102.0,437.0,-95.0,-342.0,0.2447,-342.0,20.0,RISE
2017-04-26,5110.0,5090.0,5110.0,5040.0,3963.0,356.0,0.0,-356.0,0.2447,-356.0,20.0,RISE
2017-04-27,5090.0,5100.0,5100.0,5060.0,7371.0,5557.0,0.0,-5557.0,0.2447,-5557.0,20.0,FALL
2017-04-28,5090.0,5090.0,5100.0,5050.0,8456.0,1979.0,0.0,-1979.0,0.2447,-1979.0,0.0,EVEN
2017-05-02,5080.0,5090.0,5090.0,5060.0,5585.0,1348.0,0.0,-1348.0,0.2447,-1348.0,10.0,FALL
2017-05-04,5080.0,5090.0,5100.0,5070.0,4225.0,223.0,0.0,-223.0,0.2447,-223.0,0.0,EVEN
2017-05-08,5100.0,5060.0,5100.0,5060.0,4205.0,3044.0,0.0,-3044.0,0.2447,-3044.0,20.0,RISE
2017-05-10,5090.0,5070.0,5100.0,5070.0,3981.0,373.0,0.0,-373.0,0.2447,-373.0,10.0,FALL
2017-05-11,5080.0,5090.0,5100.0,5070.0,3763.0,-186.0,0.0,186.0,0.2447,186.0,10.0,FALL
2017-05-12,5100.0,5080.0,5100.0,5070.0,4779.0,-37.0,0.0,37.0,0.2447,37.0,20.0,RISE
2017-05-15,5090.0,5100.0,5110.0,5020.0,4457.0,2235.0,-13.0,-2222.0,0.2447,-2222.0,10.0,FALL
2017-05-16,5100.0,5090.0,5100.0,5080.0,2933.0,-329.0,0.0,329.0,0.2447,329.0,10.0,RISE
2017-05-17,5100.0,5070.0,5100.0,5060.0,13755.0,11628.0,0.0,-11628.0,0.2447,-11628.0,0.0,EVEN
2017-05-18,5050.0,5070.0,5100.0,5040.0,18722.0,10604.0,0.0,-10604.0,0.2447,-10604.0,50.0,FALL
2017-05-19,5070.0,5090.0,5090.0,5050.0,2075.0,-91.0,0.0,91.0,0.2447,91.0,20.0,RISE
2017-05-22,5090.0,5070.0,5090.0,5050.0,2451.0,923.0,0.0,-923.0,0.2447,-923.0,20.0,RISE
2017-05-23,5090.0,5080.0,5090.0,5060.0,2343.0,-255.0,0.0,255.0,0.2447,255.0,0.0,EVEN
2017-05-24,5100.0,5060.0,5110.0,5050.0,10063.0,714.0,0.0,-714.0,0.2447,-714.0,10.0,RISE
2017-05-25,5110.0,5070.0,5110.0,5070.0,6820.0,3310.0,0.0,-3310.0,0.2447,-3310.0,10.0,RISE
2017-05-26,5140.0,5110.0,5160.0,5100.0,10803.0,2466.0,0.0,-2466.0,0.2447,-2466.0,30.0,RISE
2017-05-29,5120.0,5140.0,5140.0,5070.0,10815.0,3430.0,0.0,-3430.0,0.2447,-3430.0,20.0,FALL
2017-05-30,5090.0,5090.0,5120.0,5090.0,11370.0,1923.0,0.0,-1923.0,0.2447,-1923.0,30.0,FALL
2017-05-31,5100.0,5120.0,5120.0,5080.0,6562.0,5942.0,0.0,-5942.0,0.2447,-5942.0,10.0,RISE
2017-06-01,5090.0,5130.0,5130.0,5070.0,6874.0,2000.0,0.0,-2000.0,0.2447,-2000.0,10.0,FALL
2017-06-02,5100.0,5090.0,5100.0,5070.0,10239.0,1198.0,0.0,-1198.0,0.2447,-1198.0,10.0,RISE
2017-06-05,5110.0,5100.0,5110.0,5090.0,8178.0,3626.0,0.0,-3626.0,0.2447,-3626.0,10.0,RISE
2017-06-07,5120.0,5120.0,5140.0,5090.0,2709.0,0.0,0.0,0.0,0.2447,3626.0,10.0,RISE
2017-06-08,5140.0,5120.0,5140.0,5110.0,2395.0,-1262.0,0.0,1262.0,0.2447,1262.0,20.0,RISE
2017-06-09,5170.0,5150.0,5170.0,5110.0,13026.0,-5585.0,4900.0,685.0,0.245,685.0,30.0,RISE
2017-06-12,5160.0,5190.0,5190.0,5110.0,7366.0,-1732.0,1300.0,432.0,0.245,432.0,10.0,FALL
2017-06-13,5140.0,5170.0,5180.0,5130.0,3958.0,58.0,0.0,-58.0,0.245,-58.0,20.0,FALL
2017-06-14,5180.0,5150.0,5180.0,5140.0,6854.0,998.0,0.0,-998.0,0.245,-998.0,40.0,RISE
2017-06-15,5170.0,5170.0,5180.0,5140.0,2239.0,1745.0,-318.0,-1427.0,0.245,-1427.0,10.0,FALL
2017-06-16,5160.0,5150.0,5170.0,5120.0,5205.0,1041.0,0.0,-1041.0,0.245,-1041.0,10.0,FALL
2017-06-19,5150.0,5190.0,5190.0,5120.0,9090.0,5971.0,0.0,-5971.0,0.245,-5971.0,10.0,FALL
2017-06-20,5140.0,5150.0,5170.0,5120.0,4525.0,949.0,0.0,-949.0,0.245,-949.0,10.0,FALL
2017-06-21,5130.0,5140.0,5140.0,5120.0,7732.0,5671.0,0.0,-5671.0,0.245,-5671.0,10.0,FALL
2017-06-22,5130.0,5110.0,5150.0,5110.0,13060.0,125.0,0.0,-125.0,0.245,-125.0,0.0,EVEN
2017-06-23,5160.0,5150.0,5170.0,5130.0,4467.0,-992.0,0.0,992.0,0.245,992.0,30.0,RISE
2017-06-26,5170.0,5170.0,5210.0,5140.0,7996.0,1232.0,-1190.0,-42.0,0.2449,-42.0,10.0,RISE
2017-06-27,5170.0,5150.0,5190.0,5150.0,8191.0,1497.0,-1210.0,-287.0,0.2449,-287.0,0.0,EVEN
2017-06-28,5150.0,5190.0,5190.0,5150.0,16195.0,910.0,-2500.0,1590.0,0.2448,1590.0,20.0,FALL
2017-06-29,5100.0,5130.0,5130.0,5070.0,21103.0,2664.0,-3170.0,506.0,0.2446,506.0,50.0,FALL
2017-06-30,5100.0,5090.0,5170.0,5070.0,6837.0,-475.0,-1000.0,1475.0,0.2445,1475.0,0.0,EVEN
2017-07-03,5100.0,5080.0,5110.0,5080.0,4401.0,-2188.0,-656.0,2844.0,0.2445,2844.0,0.0,EVEN
2017-07-04,5110.0,5100.0,5110.0,5080.0,3780.0,-244.0,-1506.0,1750.0,0.2444,1750.0,10.0,RISE
2017-07-05,5120.0,5110.0,5120.0,5090.0,2033.0,827.0,0.0,-827.0,0.2444,-827.0,10.0,RISE
2017-07-06,5120.0,5120.0,5130.0,5070.0,9403.0,-5567.0,0.0,5567.0,0.2444,5567.0,0.0,EVEN
2017-07-07,5120.0,5130.0,5130.0,5090.0,4863.0,-2827.0,0.0,2827.0,0.2444,2827.0,0.0,EVEN
2017-07-10,5120.0,5130.0,5130.0,5100.0,2379.0,-1972.0,0.0,1972.0,0.2444,1972.0,0.0,EVEN
2017-07-11,5100.0,5110.0,5110.0,5090.0,2572.0,-910.0,0.0,910.0,0.2444,910.0,20.0,FALL
2017-07-12,5090.0,5080.0,5100.0,5070.0,9802.0,1271.0,0.0,-1271.0,0.2444,-1271.0,10.0,FALL
2017-07-13,5100.0,5060.0,5100.0,5060.0,9769.0,2747.0,0.0,-2747.0,0.2444,-2747.0,10.0,RISE
2017-07-14,5150.0,5110.0,5150.0,5070.0,42209.0,1342.0,0.0,-1342.0,0.2444,-1342.0,50.0,RISE
2017-07-17,5100.0,5140.0,5150.0,5090.0,4670.0,2366.0,0.0,-2366.0,0.2444,-2366.0,50.0,FALL
2017-07-18,5130.0,5110.0,5160.0,5080.0,32754.0,3385.0,5800.0,-9185.0,0.2447,-9185.0,30.0,RISE
2017-07-19,5140.0,5090.0,5170.0,5090.0,10120.0,-3292.0,0.0,3292.0,0.2447,3292.0,10.0,RISE
2017-07-20,5190.0,5140.0,5190.0,5140.0,22276.0,-6000.0,0.0,6000.0,0.2447,6000.0,50.0,RISE
2017-07-21,5180.0,5190.0,5200.0,5120.0,17041.0,2718.0,0.0,-2718.0,0.2447,-2718.0,10.0,FALL
2017-07-24,5130.0,5180.0,5180.0,5120.0,6048.0,1673.0,0.0,-1673.0,0.2447,-1673.0,50.0,FALL
2017-07-25,5120.0,5120.0,5180.0,5110.0,14935.0,12015.0,0.0,-12015.0,0.2447,-12015.0,10.0,FALL
2017-07-26,5100.0,5110.0,5140.0,5090.0,15166.0,5350.0,0.0,-5350.0,0.2447,-5350.0,20.0,FALL
2017-07-27,5150.0,5140.0,5150.0,5090.0,3653.0,-3500.0,0.0,3500.0,0.2447,3500.0,50.0,RISE
2017-07-28,5140.0,5150.0,5150.0,5100.0,1922.0,278.0,0.0,-278.0,0.2447,-278.0,10.0,FALL
2017-07-31,5130.0,5140.0,5140.0,5100.0,5595.0,-2375.0,0.0,2375.0,0.2447,2375.0,10.0,FALL
2017-08-01,5130.0,5130.0,5130.0,5100.0,2946.0,-200.0,0.0,200.0,0.2447,200.0,0.0,EVEN
2017-08-02,5120.0,5130.0,5140.0,5100.0,1205.0,-60.0,0.0,60.0,0.2447,60.0,10.0,FALL
2017-08-03,5110.0,5120.0,5120.0,5080.0,15036.0,-3000.0,0.0,3000.0,0.2447,3000.0,10.0,FALL
2017-08-04,5100.0,5110.0,5120.0,5070.0,4684.0,1602.0,0.0,-1602.0,0.2447,-1602.0,10.0,FALL
2017-08-07,5130.0,5100.0,5130.0,5100.0,2125.0,0.0,0.0,0.0,0.2447,1579.0,30.0,RISE
2017-08-08,5130.0,5130.0,5140.0,5080.0,2901.0,-924.0,0.0,924.0,0.2447,924.0,0.0,EVEN
2017-08-09,5100.0,5110.0,5140.0,5100.0,883.0,-285.0,0.0,285.0,0.2447,285.0,30.0,FALL
2017-08-10,5100.0,5080.0,5130.0,5080.0,2190.0,-847.0,0.0,847.0,0.2447,847.0,0.0,EVEN
2017-08-11,5100.0,5100.0,5110.0,5080.0,10010.0,-6570.0,0.0,6570.0,0.2447,6570.0,0.0,EVEN
2017-08-14,5100.0,5100.0,5100.0,5080.0,2891.0,-12.0,0.0,12.0,0.2447,12.0,0.0,EVEN
2017-08-16,5100.0,5110.0,5110.0,5050.0,22974.0,11332.0,0.0,-11332.0,0.2447,-11332.0,0.0,EVEN
2017-08-17,5100.0,5100.0,5130.0,5070.0,6270.0,-1740.0,0.0,1740.0,0.2447,1740.0,0.0,EVEN
2017-08-18,5110.0,5130.0,5140.0,5080.0,7080.0,-1155.0,0.0,1155.0,0.2447,1155.0,10.0,RISE
2017-08-21,5100.0,5110.0,5110.0,5090.0,1352.0,-400.0,0.0,400.0,0.2447,400.0,10.0,FALL
2017-08-22,5090.0,5100.0,5120.0,5060.0,6588.0,-1696.0,0.0,1696.0,0.2447,1696.0,10.0,FALL
2017-08-23,5080.0,5100.0,5110.0,5070.0,11146.0,-1032.0,0.0,1032.0,0.2447,1032.0,10.0,FALL
2017-08-24,5110.0,5060.0,5130.0,5060.0,10124.0,3179.0,0.0,-3179.0,0.2447,-3179.0,30.0,RISE
2017-08-25,5100.0,5110.0,5110.0,5090.0,2024.0,-978.0,0.0,978.0,0.2447,978.0,10.0,FALL
2017-08-28,5110.0,5100.0,5140.0,5090.0,1406.0,-886.0,0.0,886.0,0.2447,886.0,10.0,RISE
2017-08-29,5110.0,5090.0,5110.0,5080.0,2119.0,-655.0,0.0,655.0,0.2447,655.0,0.0,EVEN
2017-08-30,5110.0,5110.0,5110.0,5080.0,1327.0,-649.0,0.0,649.0,0.2447,649.0,0.0,EVEN
2017-08-31,5110.0,5110.0,5110.0,5090.0,4589.0,1732.0,0.0,-1732.0,0.2447,-1732.0,0.0,EVEN
2017-09-01,5100.0,5110.0,5110.0,5100.0,4212.0,-300.0,0.0,300.0,0.2447,300.0,10.0,FALL
2017-09-04,5100.0,5100.0,5100.0,5060.0,6761.0,-2310.0,0.0,2310.0,0.2447,2310.0,0.0,EVEN
2017-09-05,5100.0,5090.0,5110.0,5070.0,14782.0,-2712.0,0.0,2712.0,0.2447,2712.0,0.0,EVEN
2017-09-06,5080.0,5100.0,5110.0,5070.0,1580.0,0.0,0.0,0.0,0.2447,-2391.0,20.0,FALL
2017-09-07,5080.0,5080.0,5100.0,5070.0,3566.0,-629.0,0.0,629.0,0.2447,629.0,0.0,EVEN
2017-09-08,5090.0,5070.0,5110.0,5050.0,23671.0,11200.0,0.0,-11200.0,0.2447,-11200.0,10.0,RISE
2017-09-11,5100.0,5100.0,5100.0,5060.0,13523.0,9434.0,0.0,-9434.0,0.2455,-9434.0,10.0,RISE
2017-09-12,5100.0,5100.0,5100.0,5060.0,3957.0,-500.0,0.0,500.0,0.2455,500.0,0.0,EVEN
2017-09-13,5100.0,5100.0,5110.0,5070.0,3967.0,-800.0,0.0,800.0,0.2455,800.0,0.0,EVEN
2017-09-14,5100.0,5100.0,5100.0,5070.0,2407.0,0.0,0.0,0.0,0.2455,171.0,0.0,EVEN
2017-09-15,5100.0,5100.0,5100.0,5070.0,3369.0,700.0,0.0,-700.0,0.2455,-700.0,0.0,EVEN
2017-09-18,5090.0,5090.0,5110.0,5090.0,2867.0,-553.0,0.0,553.0,0.2455,553.0,10.0,FALL
2017-09-19,5090.0,5090.0,5100.0,5080.0,2288.0,-564.0,0.0,564.0,0.2455,564.0,0.0,EVEN
2017-09-20,5100.0,5100.0,5100.0,5070.0,1738.0,-1007.0,0.0,1007.0,0.2455,1007.0,10.0,RISE
2017-09-21,5100.0,5100.0,5100.0,5070.0,2107.0,-1327.0,0.0,1327.0,0.2455,1327.0,0.0,EVEN
2017-09-22,5100.0,5100.0,5100.0,5060.0,3263.0,-2000.0,0.0,2000.0,0.2455,2000.0,0.0,EVEN
2017-09-25,5090.0,5100.0,5100.0,5060.0,3798.0,-1897.0,0.0,1897.0,0.2455,1897.0,10.0,FALL
2017-09-26,5070.0,5090.0,5090.0,5060.0,3344.0,-912.0,0.0,912.0,0.2455,912.0,20.0,FALL
2017-09-27,5080.0,5090.0,5100.0,5070.0,7697.0,-2650.0,0.0,2650.0,0.2455,2650.0,10.0,RISE
2017-09-28,5080.0,5080.0,5120.0,5060.0,10385.0,-775.0,0.0,775.0,0.0,775.0,0.0,EVEN
2017-09-29,5090.0,5080.0,5100.0,5070.0,1714.0,-16.0,0.0,16.0,0.0,16.0,10.0,RISE
2017-10-10,5080.0,5090.0,5100.0,5060.0,5837.0,-2019.0,0.0,2019.0,0.0,2019.0,10.0,FALL
2017-10-11,5070.0,5100.0,5100.0,5070.0,4028.0,-844.0,0.0,844.0,0.2455,844.0,10.0,FALL
2017-10-12,5070.0,5070.0,5100.0,5070.0,17430.0,-400.0,0.0,400.0,0.0,400.0,0.0,EVEN
2017-10-13,5100.0,5080.0,5100.0,5060.0,12063.0,8378.0,0.0,-8378.0,0.2455,-8378.0,30.0,RISE
2017-10-16,5090.0,5100.0,5100.0,5070.0,3140.0,150.0,0.0,-150.0,0.2455,-150.0,10.0,FALL
2017-10-17,5080.0,5080.0,5090.0,5060.0,20061.0,11270.0,0.0,-11270.0,0.2455,-11270.0,10.0,FALL
2017-10-18,5080.0,5070.0,5080.0,5070.0,1868.0,0.0,0.0,0.0,0.2455,11224.0,0.0,EVEN
2017-10-19,5080.0,5070.0,5090.0,5050.0,14484.0,-2490.0,0.0,2490.0,0.2455,2490.0,0.0,EVEN
2017-10-20,5090.0,5070.0,5100.0,5070.0,2379.0,0.0,0.0,0.0,0.2455,-2490.0,10.0,RISE
2017-10-23,5100.0,5080.0,5100.0,5070.0,1681.0,-617.0,0.0,617.0,0.0,617.0,10.0,RISE
2017-10-24,5100.0,5100.0,5100.0,5080.0,1376.0,0.0,0.0,0.0,0.0,-617.0,0.0,EVEN
2017-10-25,5090.0,5090.0,5100.0,5080.0,4577.0,-1990.0,0.0,1990.0,0.2455,1990.0,10.0,FALL
2017-10-26,5090.0,5090.0,5100.0,5080.0,638.0,0.0,0.0,0.0,0.0,-1990.0,0.0,EVEN
2017-10-27,5100.0,5100.0,5100.0,5040.0,12735.0,-1654.0,0.0,1654.0,0.2455,1654.0,10.0,RISE
2017-10-30,5110.0,5110.0,5110.0,5080.0,5530.0,-818.0,0.0,818.0,0.2455,818.0,10.0,RISE
2017-10-31,5090.0,5110.0,5110.0,5080.0,1000.0,124.0,0.0,-124.0,0.2455,-124.0,20.0,FALL
2017-11-01,5090.0,5090.0,5110.0,5080.0,1839.0,204.0,0.0,-204.0,0.2455,-204.0,0.0,EVEN
2017-11-02,5090.0,5100.0,5110.0,5090.0,1449.0,0.0,0.0,0.0,0.2455,409.0,0.0,EVEN
2017-11-03,5100.0,5090.0,5100.0,5080.0,2485.0,0.0,0.0,0.0,0.0,410.0,10.0,RISE
2017-11-06,5100.0,5100.0,5110.0,5080.0,6280.0,4542.0,0.0,-4542.0,0.0,-4542.0,0.0,EVEN
2017-11-07,5100.0,5100.0,5100.0,5070.0,8294.0,4623.0,0.0,-4623.0,0.0,-4623.0,0.0,EVEN
2017-11-08,5110.0,5080.0,5120.0,5080.0,7169.0,-945.0,0.0,945.0,0.2455,945.0,10.0,RISE
2017-11-09,5090.0,5120.0,5120.0,5080.0,9730.0,0.0,0.0,0.0,0.2455,-945.0,20.0,FALL
2017-11-10,5130.0,5080.0,5130.0,5080.0,1328.0,-113.0,0.0,113.0,0.2455,113.0,40.0,RISE
2017-11-13,5110.0,5130.0,5130.0,5090.0,2735.0,0.0,0.0,0.0,0.2455,-113.0,20.0,FALL
2017-11-14,5110.0,5110.0,5110.0,5090.0,1056.0,0.0,0.0,0.0,0.2455,-113.0,0.0,EVEN
2017-11-15,5110.0,5120.0,5120.0,5080.0,52374.0,-44280.0,0.0,44280.0,0.2455,44280.0,0.0,EVEN
2017-11-16,5120.0,5110.0,5140.0,5080.0,2641.0,,,,,,,
2017-11-17,5120.0,5120.0,5130.0,5090.0,1612.0,,,,,,,
2017-11-20,5130.0,5080.0,5130.0,5080.0,3765.0,0.0,0.0,0.0,0.2455,-44665.0,10.0,RISE
2017-11-21,5130.0,5130.0,5140.0,5080.0,3637.0,0.0,0.0,0.0,0.2455,-44665.0,0.0,EVEN
2017-11-22,5110.0,5140.0,5140.0,5080.0,3785.0,2000.0,0.0,-2000.0,0.2455,-2000.0,20.0,FALL
2017-11-23,5110.0,5110.0,5120.0,5070.0,3818.0,-100.0,0.0,100.0,0.2455,100.0,0.0,EVEN
2017-11-24,5110.0,5140.0,5140.0,5080.0,2215.0,58.0,0.0,-58.0,0.2455,-58.0,0.0,EVEN
2017-11-27,5110.0,5090.0,5120.0,5090.0,3119.0,-199.0,0.0,199.0,0.2455,199.0,0.0,EVEN
2017-11-28,5090.0,5110.0,5110.0,5070.0,7243.0,0.0,0.0,0.0,0.2455,360.0,20.0,FALL
2017-11-29,5120.0,5090.0,5120.0,5090.0,1931.0,-423.0,0.0,423.0,0.2455,423.0,30.0,RISE
2017-11-30,5120.0,5110.0,5130.0,5110.0,1932.0,0.0,0.0,0.0,0.2455,-62.0,0.0,EVEN
2017-12-01,5130.0,5100.0,5130.0,5080.0,2158.0,-171.0,0.0,171.0,0.2455,171.0,10.0,RISE
2017-12-04,5100.0,5130.0,5130.0,5100.0,550.0,0.0,0.0,0.0,0.2455,-171.0,30.0,FALL
2017-12-05,5120.0,5130.0,5130.0,5100.0,146.0,0.0,0.0,0.0,0.2455,-171.0,20.0,RISE
2017-12-06,5110.0,5100.0,5130.0,5080.0,8541.0,0.0,0.0,0.0,0.2455,779.0,10.0,FALL
2017-12-07,5110.0,5120.0,5120.0,5070.0,3411.0,0.0,0.0,0.0,0.2455,779.0,0.0,EVEN
2017-12-08,5090.0,5080.0,5110.0,5070.0,5729.0,-250.0,0.0,250.0,0.2455,250.0,20.0,FALL
2017-12-11,5090.0,5090.0,5090.0,5080.0,15915.0,1000.0,0.0,-1000.0,0.2455,-1000.0,0.0,EVEN
2017-12-12,5100.0,5090.0,5110.0,5070.0,5148.0,-400.0,0.0,400.0,0.2455,-600.0,10.0,RISE
2017-12-13,5100.0,5100.0,5100.0,5070.0,3483.0,-35.0,0.0,35.0,0.2455,-565.0,0.0,EVEN
2017-12-14,5100.0,5080.0,5100.0,5080.0,3149.0,-26.0,0.0,26.0,0.2455,-539.0,0.0,EVEN
2017-12-15,5090.0,5100.0,5100.0,5070.0,5672.0,-555.0,0.0,555.0,0.2455,16.0,10.0,FALL
2017-12-18,5100.0,5130.0,5130.0,5050.0,11471.0,4124.0,0.0,-4124.0,0.2455,-4108.0,10.0,RISE
2017-12-19,5120.0,5130.0,5130.0,5090.0,1771.0,-165.0,0.0,165.0,0.2455,-3943.0,20.0,RISE
2017-12-20,5150.0,5120.0,5170.0,5080.0,9481.0,167.0,0.0,-167.0,0.0,-4110.0,30.0,RISE
2017-12-21,5090.0,5100.0,5140.0,5090.0,3418.0,-1134.0,0.0,1134.0,0.2455,-2976.0,60.0,FALL
2017-12-22,5100.0,5080.0,5120.0,5080.0,12734.0,-1935.0,0.0,1935.0,0.0,-1041.0,10.0,RISE
2017-12-26,5100.0,5120.0,5150.0,5090.0,24013.0,4119.0,0.0,-4119.0,0.2455,-5160.0,0.0,EVEN
2017-12-27,4990.0,5000.0,5040.0,4980.0,35253.0,8459.0,0.0,-8459.0,0.2455,-13619.0,110.0,FALL
2017-12-28,5010.0,4990.0,5010.0,4985.0,2793.0,0.0,0.0,0.0,0.0,-13619.0,20.0,RISE
2018-01-02,5030.0,5010.0,5030.0,4990.0,5970.0,0.0,0.0,0.0,0.2455,-13619.0,20.0,RISE
2018-01-03,5020.0,5000.0,5020.0,4990.0,9749.0,87.0,0.0,-87.0,0.2455,-13706.0,10.0,FALL
2018-01-04,5000.0,5020.0,5020.0,4990.0,616.0,0.0,0.0,0.0,0.2455,-13706.0,20.0,FALL
2018-01-05,4990.0,5010.0,5010.0,4990.0,2435.0,238.0,0.0,-238.0,0.2455,-13944.0,10.0,FALL
2018-01-08,5010.0,4990.0,5010.0,4985.0,14433.0,7246.0,0.0,-7246.0,0.2455,-21190.0,20.0,RISE
2018-01-09,5010.0,5010.0,5010.0,4990.0,2477.0,407.0,0.0,-407.0,0.2455,-21597.0,0.0,EVEN
2018-01-10,5010.0,4995.0,5010.0,4990.0,2578.0,1429.0,0.0,-1429.0,0.2455,-23026.0,0.0,EVEN
2018-01-11,5010.0,5010.0,5020.0,5000.0,2754.0,0.0,0.0,0.0,0.2455,-23026.0,0.0,EVEN
2018-01-12,5020.0,5010.0,5020.0,4980.0,10238.0,-3164.0,0.0,3164.0,0.2458,-19862.0,10.0,RISE
2018-01-15,5020.0,5020.0,5030.0,4995.0,6574.0,,,,,,,
2018-01-16,5010.0,5000.0,5020.0,4995.0,5891.0,0.0,0.0,0.0,0.2458,-19862.0,10.0,FALL
2018-01-17,5010.0,4995.0,5010.0,4990.0,5796.0,0.0,0.0,0.0,0.2458,-19862.0,0.0,EVEN
2018-01-18,5020.0,5020.0,5020.0,5000.0,5878.0,5043.0,0.0,-5043.0,0.2458,-24905.0,10.0,RISE
2018-01-19,5020.0,5020.0,5020.0,5000.0,5309.0,3400.0,0.0,-3400.0,0.2458,-28305.0,0.0,EVEN
2018-01-22,5020.0,5000.0,5030.0,5000.0,4034.0,2500.0,0.0,-2500.0,0.2458,-30805.0,0.0,EVEN
2018-01-23,5010.0,5010.0,5010.0,5000.0,3426.0,0.0,0.0,0.0,0.2458,-30805.0,10.0,FALL
2018-01-24,5010.0,5000.0,5020.0,5000.0,2862.0,0.0,0.0,0.0,0.2458,-30805.0,0.0,EVEN
2018-01-25,5010.0,5000.0,5030.0,5000.0,5097.0,2161.0,0.0,-2161.0,0.2458,-32966.0,0.0,EVEN
2018-01-26,5020.0,5010.0,5040.0,5000.0,3615.0,1375.0,625.0,-2000.0,0.2458,-34966.0,10.0,RISE
2018-01-29,5020.0,5040.0,5040.0,5000.0,7453.0,5800.0,700.0,-6500.0,0.2459,-41466.0,0.0,EVEN
2018-01-30,5040.0,5020.0,5040.0,4990.0,6133.0,3420.0,1600.0,-5020.0,0.2459,-46486.0,20.0,RISE
2018-01-31,5010.0,5040.0,5040.0,5000.0,6621.0,3530.0,1600.0,-5130.0,0.246,-51616.0,30.0,FALL
2018-02-01,5030.0,5020.0,5030.0,5010.0,2748.0,-572.0,700.0,-128.0,0.2461,-51744.0,20.0,RISE
2018-02-02,5040.0,5040.0,5040.0,5010.0,2790.0,1007.0,700.0,-1707.0,0.2461,-53451.0,10.0,RISE
2018-02-05,5010.0,5020.0,5030.0,4985.0,46507.0,40064.0,2175.0,-42239.0,0.2462,-95690.0,30.0,FALL
2018-02-06,4995.0,4985.0,5000.0,4950.0,38370.0,886.0,0.0,-886.0,0.2462,-96576.0,15.0,FALL
2018-02-07,4995.0,5000.0,5020.0,4985.0,5341.0,4835.0,0.0,-4835.0,0.2462,-101411.0,0.0,EVEN
2018-02-08,4995.0,4995.0,5000.0,4990.0,6159.0,5000.0,0.0,-5000.0,0.2462,-106411.0,0.0,EVEN
2018-02-09,5000.0,4995.0,5000.0,4955.0,29067.0,3611.0,0.0,-3611.0,0.2462,-110022.0,5.0,RISE
2018-02-12,5010.0,4990.0,5010.0,4985.0,7237.0,5257.0,0.0,-5257.0,0.2462,-115279.0,10.0,RISE
2018-02-13,5020.0,4985.0,5030.0,4985.0,1683.0,0.0,0.0,0.0,0.2462,-115279.0,10.0,RISE
2018-02-14,5020.0,5010.0,5030.0,4985.0,7246.0,7078.0,0.0,-7078.0,0.2462,-122357.0,0.0,EVEN
2018-02-19,5020.0,4995.0,5020.0,4985.0,6828.0,5000.0,0.0,-5000.0,0.2462,-127357.0,0.0,EVEN
2018-02-20,5000.0,5020.0,5020.0,4965.0,21457.0,6417.0,0.0,-6417.0,0.0,-133774.0,20.0,FALL
2018-02-21,5000.0,5000.0,5000.0,4985.0,14532.0,10978.0,0.0,-10978.0,0.2462,-144752.0,0.0,EVEN
