날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-21,8220.0,8350.0,8350.0,8200.0,71681.0,20342,-19994,-348,0.0263,-348,70.0,FALL
2017-04-20,8290.0,8160.0,8350.0,8160.0,161874.0,11609,26560,-38169,0.0266,-38169,90.0,RISE
2017-04-19,8200.0,8280.0,8310.0,8100.0,172594.0,47108,-776,-46332,0.0262,-46332,80.0,FALL
2017-04-18,8280.0,8280.0,8380.0,8200.0,149214.0,20614,4226,-24840,0.0262,-24840,0.0,EVEN
2017-04-17,8280.0,8100.0,8650.0,8090.0,223141.0,-13501,4698,8803,0.0262,8803,180.0,RISE
2017-04-14,8100.0,8130.0,8260.0,8100.0,102284.0,9614,-8091,-1523,0.0261,-1523,70.0,FALL
2017-04-13,8170.0,8080.0,8240.0,8050.0,88900.0,-7664,1479,6185,0.0263,6185,110.0,RISE
2017-04-12,8060.0,8100.0,8110.0,7970.0,165273.0,16986,-22195,5209,0.0254,5209,70.0,FALL
2017-04-11,8130.0,8150.0,8320.0,8040.0,166377.0,-8569,8688,-119,0.0276,-119,20.0,FALL
2017-04-10,8150.0,8520.0,8610.0,8140.0,260571.0,17197,-55879,38682,0.0274,38682,430.0,FALL
2017-04-07,8580.0,8440.0,8580.0,8370.0,224508.0,-44180,44928,-748,0.0283,-748,180.0,RISE
2017-04-06,8400.0,8370.0,8420.0,8200.0,147953.0,-32796,12224,20572,0.0276,20572,30.0,RISE
2017-04-05,8370.0,8420.0,8500.0,8280.0,154837.0,17311,-17373,62,0.0273,62,50.0,FALL
2017-04-04,8420.0,8440.0,8480.0,8320.0,188711.0,-16978,-32281,49259,0.0276,49259,30.0,FALL
2017-04-03,8450.0,8020.0,8560.0,8010.0,674782.0,-147379,138765,8614,0.0281,8614,470.0,RISE
2017-03-31,7980.0,7910.0,8060.0,7910.0,150562.0,-27924,27985,-61,0.0252,-61,20.0,RISE
2017-03-30,7960.0,7990.0,8000.0,7900.0,90472.0,-31699,32093,-394,0.0252,-394,30.0,FALL
2017-03-29,7990.0,7970.0,8000.0,7900.0,100675.0,-8855,-232,9087,0.0247,9087,30.0,RISE
2017-03-28,7960.0,7920.0,7990.0,7880.0,137745.0,-28358,28738,-380,0.0247,-380,70.0,RISE
2017-03-27,7890.0,7810.0,8030.0,7790.0,179283.0,-60985,35710,25275,0.0242,25275,40.0,RISE
2017-03-24,7850.0,7750.0,7870.0,7690.0,85996.0,-42727,27266,15461,0.0237,15461,100.0,RISE
2017-03-23,7750.0,7870.0,7910.0,7700.0,114002.0,14838,-8768,-6070,0.0232,-6070,70.0,FALL
2017-03-22,7820.0,7780.0,7930.0,7780.0,102904.0,-6331,7089,-758,0.0234,-758,0.0,EVEN
2017-03-21,7820.0,7610.0,7870.0,7600.0,153702.0,-44555,29067,15488,0.0225,15488,210.0,RISE
2017-03-20,7610.0,7660.0,7740.0,7490.0,175848.0,19568,-19428,-140,0.022,-140,50.0,FALL
2017-03-17,7660.0,7820.0,7820.0,7660.0,113458.0,26421,-25118,-1303,0.0223,-1303,140.0,FALL
2017-03-16,7800.0,7890.0,7900.0,7730.0,105519.0,9070,-5195,-3875,0.0228,-3875,20.0,RISE
2017-03-15,7780.0,8100.0,8100.0,7570.0,171464.0,29835,-39718,9883,0.0229,9883,280.0,FALL
2017-03-14,8060.0,8190.0,8190.0,8040.0,72982.0,-4959,-9821,14780,0.0231,14780,60.0,FALL
2017-03-13,8120.0,8110.0,8170.0,8050.0,83544.0,-33650,19477,14173,0.0233,14173,70.0,RISE
2017-03-10,8050.0,7910.0,8130.0,7890.0,131548.0,-44810,35552,9258,0.023,9258,140.0,RISE
2017-03-09,7910.0,7890.0,8140.0,7880.0,133377.0,-42067,32199,9868,0.0224,9868,10.0,FALL
2017-03-08,7920.0,7850.0,7930.0,7780.0,80453.0,-8723,8807,-84,0.0219,-84,40.0,RISE
2017-03-07,7880.0,7740.0,7900.0,7700.0,76280.0,-14912,14670,242,0.0217,242,140.0,RISE
2017-03-06,7740.0,7650.0,7820.0,7650.0,77896.0,-20833,10617,10216,0.0215,10216,40.0,RISE
2017-03-03,7700.0,7830.0,7860.0,7640.0,163002.0,-17495,2379,15116,0.0213,15116,130.0,FALL
2017-03-02,7830.0,8030.0,8030.0,7780.0,183812.0,18053,-18083,30,0.0213,30,160.0,FALL
2017-02-28,7990.0,8180.0,8200.0,7970.0,165513.0,33001,-51737,18736,0.0216,18736,180.0,FALL
2017-02-27,8170.0,8080.0,8320.0,8080.0,184089.0,2464,11236,-13700,0.0225,-13700,10.0,FALL
2017-02-24,8180.0,8000.0,8280.0,8000.0,177705.0,-24358,42626,-18268,0.0223,-18268,170.0,RISE
2017-02-23,8010.0,7980.0,8160.0,7950.0,74033.0,-17020,16744,276,0.0216,276,10.0,RISE
2017-02-22,8000.0,8040.0,8120.0,7970.0,86578.0,-4975,4397,578,0.0213,578,80.0,FALL
2017-02-21,8080.0,8020.0,8160.0,8020.0,79602.0,-5146,5109,37,0.0214,37,20.0,RISE
2017-02-20,8060.0,8260.0,8270.0,8040.0,127551.0,45545,-31335,-14210,0.0213,-14210,210.0,FALL
2017-02-17,8270.0,8090.0,8320.0,8080.0,120083.0,-16791,16316,475,0.0218,475,120.0,RISE
2017-02-16,8150.0,8230.0,8270.0,8100.0,120470.0,6606,-7489,883,0.0216,883,80.0,FALL
2017-02-15,8230.0,7870.0,8370.0,7870.0,339545.0,-57417,73340,-15923,0.0219,-15923,310.0,RISE
2017-02-14,7920.0,7970.0,7980.0,7770.0,70731.0,15464,-14557,-907,0.0207,-907,30.0,RISE
2017-02-13,7890.0,7640.0,7910.0,7600.0,192051.0,-30258,28563,1695,0.0207,1695,280.0,RISE
2017-02-10,7610.0,7690.0,7780.0,7600.0,74570.0,3147,-3214,67,0.0202,67,10.0,FALL
2017-02-09,7620.0,7550.0,7670.0,7520.0,56692.0,-4793,4784,9,0.0203,9,50.0,RISE
2017-02-08,7570.0,7700.0,7720.0,7560.0,54414.0,7909,-7965,56,0.0202,56,140.0,FALL
2017-02-07,7710.0,7680.0,7770.0,7630.0,66741.0,2086,-2210,124,0.0204,124,30.0,RISE
2017-02-06,7680.0,7530.0,7690.0,7410.0,136176.0,-21155,24809,-3654,0.0203,-3654,150.0,RISE
2017-02-03,7530.0,7700.0,7750.0,7480.0,153282.0,22240,-21189,-1051,0.0198,-1051,200.0,FALL
2017-02-02,7730.0,7840.0,7900.0,7680.0,90905.0,21996,-4413,-17583,0.02,-17583,110.0,FALL
2017-02-01,7840.0,7610.0,7920.0,7610.0,188290.0,35551,-515,-35036,0.0201,-35036,180.0,RISE
2017-01-31,7660.0,7590.0,7790.0,7560.0,150821.0,51151,-29899,-21252,0.0202,-21252,30.0,RISE
2017-01-26,7630.0,7410.0,7680.0,7300.0,137036.0,-19379,20768,-1389,0.0201,-1389,230.0,RISE
2017-01-25,7400.0,7540.0,7630.0,7400.0,205358.0,44260,-13030,-31230,0.0199,-31230,130.0,FALL
2017-01-24,7530.0,7560.0,7650.0,7450.0,160353.0,-7555,9165,-1610,0.0202,-1610,20.0,FALL
2017-01-23,7550.0,7850.0,7870.0,7550.0,281402.0,73559,-28553,-45006,0.0205,-45006,300.0,FALL
2017-01-20,7850.0,7770.0,8030.0,7740.0,278464.0,74523,-18185,-56338,0.0209,-56338,20.0,FALL
2017-01-19,7870.0,8010.0,8090.0,7810.0,242458.0,94162,-32981,-61181,0.0212,-61181,140.0,FALL
2017-01-18,8010.0,8000.0,8050.0,7940.0,111069.0,-903,-19058,19961,0.0214,19961,10.0,RISE
2017-01-17,8000.0,8060.0,8180.0,7970.0,163921.0,28037,-27928,-109,0.022,-109,120.0,FALL
2017-01-16,8120.0,8300.0,8320.0,8070.0,180756.0,39416,-39367,-49,0.0224,-49,150.0,FALL
2017-01-13,8270.0,8200.0,8400.0,8200.0,168227.0,53736,-53325,-411,0.0231,-411,70.0,RISE
2017-01-12,8200.0,8300.0,8350.0,8080.0,257829.0,49758,-26144,-23614,0.0238,-23614,150.0,FALL
2017-01-11,8350.0,8400.0,8580.0,8330.0,170156.0,33384,-33428,44,0.0242,44,50.0,FALL
2017-01-10,8400.0,8450.0,8550.0,8390.0,112601.0,11970,-11773,-197,0.0247,-197,60.0,FALL
2017-01-09,8460.0,8700.0,8750.0,8430.0,167370.0,23884,-22933,-951,0.0246,-951,190.0,FALL
2017-01-06,8650.0,8730.0,8820.0,8630.0,192805.0,24307,-24492,185,0.0251,185,120.0,FALL
2017-01-05,8770.0,8950.0,8950.0,8730.0,211791.0,47777,-50431,2654,0.024,2654,110.0,FALL
2017-01-04,8880.0,8770.0,8890.0,8720.0,267686.0,112,2881,-2993,0.0248,-2993,110.0,RISE
2017-01-03,8770.0,8720.0,8890.0,8690.0,196607.0,40688,-41146,458,0.0279,458,60.0,RISE
2017-01-02,8710.0,8920.0,8920.0,8600.0,200613.0,64830,-56691,-8139,0.0286,-8139,170.0,FALL
2016-12-29,8880.0,8680.0,8910.0,8650.0,339278.0,18179,-15788,-2391,0.0296,-2391,0.0,EVEN
2016-12-28,8880.0,8240.0,8910.0,8150.0,410999.0,-117978,101927,16051,0.0299,16051,650.0,RISE
2016-12-27,8230.0,8400.0,8450.0,8230.0,317025.0,6717,-8536,1819,0.0302,1819,240.0,FALL
2016-12-26,8470.0,8670.0,8690.0,8440.0,181966.0,36216,-35983,-233,0.0304,-233,90.0,FALL
2016-12-23,8560.0,8600.0,8700.0,8360.0,255659.0,-12391,11909,482,0.031,482,80.0,RISE
2016-12-22,8480.0,8360.0,8590.0,8210.0,241824.0,-2952,3079,-127,0.0308,-127,130.0,RISE
2016-12-21,8350.0,8520.0,8550.0,8330.0,122758.0,-1300,3083,-1783,0.0308,-1783,110.0,FALL
2016-12-20,8460.0,8590.0,8740.0,8450.0,181521.0,14271,-13124,-1147,0.0301,-1147,130.0,FALL
2016-12-19,8590.0,8770.0,8780.0,8550.0,133016.0,14739,-9520,-5219,0.0304,-5219,170.0,FALL
2016-12-16,8760.0,8930.0,8930.0,8740.0,153784.0,18279,-18695,416,0.0303,416,170.0,FALL
2016-12-15,8930.0,8690.0,8980.0,8550.0,277866.0,-22527,19826,2701,0.0307,2701,240.0,RISE
2016-12-14,8690.0,8800.0,8850.0,8560.0,235050.0,12860,-12913,53,0.03,53,60.0,RISE
2016-12-13,8630.0,8370.0,8870.0,8240.0,491646.0,22643,4599,-27242,0.0301,-27242,260.0,RISE
2016-12-12,8370.0,7680.0,8430.0,7680.0,715560.0,-74873,77493,-2620,0.0301,-2620,820.0,RISE
2016-12-09,7550.0,7540.0,7680.0,7510.0,327184.0,-20131,19611,520,0.0288,520,30.0,RISE
2016-12-08,7520.0,7810.0,7890.0,7510.0,375720.0,-25516,30957,-5441,0.0283,-5441,260.0,FALL
2016-12-07,7780.0,8330.0,8330.0,7450.0,562403.0,-13875,14670,-795,0.0273,-795,490.0,FALL
2016-12-06,8270.0,8130.0,8520.0,8130.0,188179.0,-10506,12675,-2169,0.0271,-2169,170.0,RISE
2016-12-05,8100.0,8290.0,8370.0,8020.0,134979.0,11894,-11966,72,0.0268,72,270.0,FALL
2016-12-02,8370.0,8400.0,8490.0,8210.0,102164.0,-17506,18843,-1337,0.027,-1337,50.0,FALL
2016-12-01,8420.0,8620.0,8630.0,8370.0,141047.0,18928,-18941,13,0.0267,13,170.0,FALL
2016-11-30,8590.0,8450.0,8590.0,8330.0,158314.0,-11638,12805,-1167,0.0269,-1167,150.0,RISE
2016-11-29,8440.0,8280.0,8680.0,8160.0,209502.0,3887,-3879,-8,0.0267,-8,160.0,RISE
2016-11-28,8280.0,8540.0,8620.0,8260.0,151379.0,50765,-51997,1232,0.0268,1232,160.0,FALL
2016-11-25,8440.0,8150.0,8520.0,8130.0,197293.0,-19120,20926,-1806,0.0277,-1806,250.0,RISE
2016-11-24,8190.0,8010.0,8370.0,7980.0,323219.0,-82465,90037,-7572,0.0273,-7572,130.0,RISE
2016-11-23,8060.0,8550.0,8580.0,8050.0,439015.0,-67,66,1,0.0258,1,490.0,FALL
2016-11-22,8550.0,8650.0,8810.0,8500.0,153863.0,-13519,13013,506,0.0258,506,80.0,FALL
2016-11-21,8630.0,8800.0,8860.0,8500.0,206752.0,-2595,2514,81,0.0256,81,240.0,FALL
2016-11-18,8870.0,9000.0,9030.0,8800.0,237402.0,7988,-8382,394,0.0255,394,110.0,FALL
2016-11-17,8980.0,9050.0,9110.0,8920.0,210393.0,35902,-36587,685,0.0255,685,120.0,FALL
2016-11-16,9100.0,9000.0,9130.0,8850.0,297174.0,-65503,64398,1105,0.026,1105,130.0,RISE
2016-11-15,8970.0,9280.0,9280.0,8890.0,468687.0,118443,-32883,-85560,0.0249,-85560,240.0,FALL
2016-11-14,9210.0,9340.0,9370.0,9080.0,397196.0,104042,-19355,-84687,0.0255,-84687,60.0,FALL
2016-11-11,9270.0,9400.0,9860.0,9110.0,1493373.0,301469,-247455,-54014,0.0258,-54014,90.0,FALL
2016-11-10,9360.0,8960.0,9440.0,8810.0,1171359.0,-73401,56899,16502,0.03,16502,920.0,RISE
2016-11-09,8440.0,9260.0,9260.0,7930.0,1381500.0,-173596,140142,33454,0.029,33454,760.0,FALL
2016-11-08,9200.0,9290.0,9490.0,9170.0,519660.0,138458,-137626,-832,0.0267,-832,0.0,EVEN
2016-11-07,9200.0,9050.0,9200.0,8940.0,396291.0,23272,-32163,8891,0.029,8891,260.0,RISE
2016-11-04,8940.0,9200.0,9220.0,8700.0,618916.0,7962,-25548,17586,0.0295,17586,280.0,FALL
2016-11-03,9220.0,8870.0,9340.0,8820.0,986045.0,-36044,20515,15529,0.03,15529,300.0,RISE
2016-11-02,8920.0,9750.0,9870.0,8920.0,1319471.0,-139715,119028,20687,0.0294,20687,640.0,FALL
2016-11-01,9560.0,9850.0,10100.0,9560.0,1298531.0,88135,-62914,-25221,0.0272,-25221,410.0,FALL
2016-10-31,9970.0,10200.0,10400.0,9810.0,1660574.0,-9839,-48520,58359,0.0283,58359,230.0,FALL
2016-10-28,10200.0,12450.0,12600.0,10000.0,3508794.0,-208462,221631,-13169,0.0291,-13169,2500.0,FALL
2016-10-27,12700.0,13500.0,13550.0,12200.0,2408736.0,220238,-253925,33687,0.0254,33687,950.0,FALL
2016-10-26,13650.0,12700.0,13650.0,12550.0,958294.0,753,-923,170,0.0297,170,800.0,RISE
2016-10-25,12850.0,13650.0,13750.0,12500.0,1037103.0,-87233,87795,-562,0.0296,-562,800.0,FALL
2016-10-24,13650.0,14000.0,14150.0,13500.0,358870.0,46691,-44963,-1728,0.0285,-1728,200.0,FALL
2016-10-21,13850.0,13750.0,14100.0,13250.0,771881.0,-70934,71854,-920,0.0292,-920,50.0,RISE
2016-10-20,13800.0,14850.0,14950.0,13750.0,950874.0,-27900,29037,-1137,0.028,-1137,1050.0,FALL
2016-10-19,14850.0,14750.0,15100.0,14350.0,525640.0,1214,-1518,304,0.0273,304,150.0,RISE
2016-10-18,14700.0,15200.0,15200.0,14650.0,399896.0,-3982,3836,146,0.0274,146,450.0,FALL
2016-10-17,15150.0,15700.0,15750.0,14600.0,703287.0,154658,-154813,155,0.0273,155,200.0,RISE
2016-10-14,14950.0,15200.0,15350.0,14500.0,560510.0,31417,-31341,-76,0.0299,-76,150.0,FALL
2016-10-13,15100.0,15900.0,16050.0,14900.0,590920.0,104035,-104116,81,0.0304,81,700.0,FALL
2016-10-12,15800.0,14800.0,15900.0,14650.0,538996.0,621,-827,206,0.0322,206,800.0,RISE
2016-10-11,15000.0,15500.0,15650.0,15000.0,486542.0,6056,-9480,3424,0.0323,3424,450.0,FALL
2016-10-10,15450.0,15150.0,15750.0,15150.0,571430.0,54907,-58581,3674,0.0324,3674,200.0,RISE
2016-10-07,15250.0,16400.0,16600.0,14800.0,1200948.0,142632,-148081,5449,0.0332,5449,1250.0,FALL
2016-10-06,16500.0,15000.0,16600.0,14700.0,1185890.0,132772,-164522,31750,0.0357,31750,1550.0,RISE
2016-10-05,14950.0,15600.0,15800.0,14400.0,1351038.0,-30460,25739,4721,0.0385,4721,300.0,FALL
2016-10-04,15250.0,15600.0,16500.0,14200.0,1944713.0,-245716,235342,10374,0.0381,10374,1250.0,FALL
2016-09-30,16500.0,17600.0,17650.0,15850.0,1072778.0,-23212,106888,-83676,0.0341,-83676,1000.0,FALL
2016-09-29,17500.0,17550.0,18100.0,17400.0,517169.0,8134,23777,-31911,0.0323,-31911,50.0,RISE
2016-09-28,17450.0,17800.0,18100.0,17050.0,997718.0,-33542,30618,2924,0.0321,2924,50.0,RISE
2016-09-27,17400.0,16450.0,19500.0,15850.0,3806288.0,1804,4683,-6487,0.0315,-6487,1200.0,RISE
2016-09-26,16200.0,15500.0,16200.0,15200.0,1025072.0,-50635,37945,12690,0.0315,12690,1100.0,RISE
2016-09-23,15100.0,14050.0,15250.0,13900.0,1195806.0,-119367,113429,5938,0.0307,5938,1150.0,RISE
2016-09-22,13950.0,13400.0,14100.0,13300.0,393306.0,-56463,44191,12272,0.0288,12272,700.0,RISE
2016-09-21,13250.0,13600.0,13650.0,13250.0,172095.0,-643,-42,685,0.0281,685,250.0,FALL
2016-09-20,13500.0,13300.0,13500.0,13050.0,183526.0,-22420,21335,1085,0.0281,1085,200.0,RISE
2016-09-19,13300.0,13250.0,13550.0,13100.0,158917.0,-39366,37653,1713,0.0278,1713,150.0,RISE
2016-09-13,13150.0,13150.0,13200.0,13000.0,125088.0,2787,4109,-6896,0.0272,-6896,150.0,RISE
2016-09-12,13000.0,13300.0,13350.0,12950.0,287452.0,4010,-420,-3590,0.0269,-3590,500.0,FALL
2016-09-09,13500.0,13700.0,13850.0,13400.0,195660.0,28257,-26870,-1387,0.0269,-1387,100.0,FALL
2016-09-08,13600.0,13250.0,13950.0,13200.0,410898.0,-61682,10568,51114,0.0274,51114,350.0,RISE
2016-09-07,13250.0,13400.0,13500.0,13150.0,177237.0,-29521,13195,16326,0.0272,16326,100.0,FALL
2016-09-06,13350.0,13600.0,13700.0,13300.0,200488.0,-14778,6470,8308,0.027,8308,200.0,FALL
2016-09-05,13550.0,13650.0,13750.0,13250.0,333240.0,-2678,9476,-6798,0.0268,-6798,250.0,FALL
2016-09-02,13800.0,14000.0,14450.0,13700.0,784788.0,25123,-18576,-6547,0.0266,-6547,300.0,RISE
2016-09-01,13500.0,12950.0,13500.0,12850.0,224385.0,-2242,8748,-6506,0.0271,-6506,500.0,RISE
2016-08-31,13000.0,13500.0,13650.0,12800.0,370866.0,34075,-27263,-6812,0.0269,-6812,550.0,FALL
2016-08-30,13550.0,13700.0,13850.0,13500.0,198668.0,54422,-39847,-14575,0.0274,-14575,150.0,FALL
2016-08-29,13700.0,13150.0,13800.0,13100.0,421201.0,21677,-12413,-9264,0.0276,-9264,400.0,RISE
2016-08-26,13300.0,13050.0,13300.0,12750.0,217788.0,-2740,15908,-13168,0.028,-13168,200.0,RISE
2016-08-25,13100.0,13400.0,13650.0,13100.0,228914.0,20318,-10564,-9754,0.0275,-9754,300.0,FALL
2016-08-24,13400.0,13500.0,13750.0,13100.0,285372.0,5169,7818,-12987,0.0278,-12987,150.0,FALL
2016-08-23,13550.0,14050.0,14500.0,13500.0,966754.0,91776,-94089,2313,0.0274,2313,100.0,FALL
2016-08-22,13650.0,13250.0,13650.0,13150.0,381237.0,6803,-12662,5859,0.0287,5859,450.0,RISE
2016-08-19,13200.0,13200.0,13450.0,13000.0,197486.0,14723,-9119,-5604,0.0289,-5604,100.0,FALL
2016-08-18,13300.0,13450.0,13800.0,13100.0,317570.0,29491,-39994,10503,0.029,10503,50.0,RISE
2016-08-17,13250.0,12800.0,13250.0,12800.0,188879.0,-514,-1246,1760,0.0296,1760,300.0,RISE
2016-08-16,12950.0,13350.0,13450.0,12900.0,247423.0,33404,-31512,-1892,0.0297,-1892,250.0,FALL
2016-08-12,13200.0,12850.0,13350.0,12850.0,398065.0,-11157,12346,-1189,0.0302,-1189,400.0,RISE
2016-08-11,12800.0,12850.0,13100.0,12650.0,276008.0,14232,-11802,-2430,0.0302,-2430,50.0,FALL
2016-08-10,12850.0,11850.0,12850.0,11850.0,461210.0,-37520,40743,-3223,0.0304,-3223,950.0,RISE
2016-08-09,11900.0,11700.0,12100.0,11650.0,199952.0,237,9739,-9976,0.0297,-9976,100.0,RISE
2016-08-08,11800.0,11850.0,11900.0,11650.0,147314.0,18669,-3188,-15481,0.0295,-15481,50.0,RISE
2016-08-05,11750.0,12000.0,12050.0,11750.0,133004.0,31483,-39806,8323,0.0293,8323,250.0,FALL
2016-08-04,12000.0,11550.0,12050.0,11550.0,225669.0,7199,-14681,7482,0.0299,7482,500.0,RISE
2016-08-03,11500.0,11650.0,11750.0,11400.0,197687.0,6418,-10252,3834,0.0299,3834,250.0,FALL
2016-08-02,11750.0,11700.0,12000.0,11700.0,145092.0,15418,-20181,4763,0.0301,4763,100.0,FALL
2016-08-01,11850.0,12000.0,12300.0,11600.0,271852.0,65807,-67443,1636,0.0311,1636,0.0,EVEN
2016-07-29,11850.0,11350.0,12650.0,11300.0,670258.0,47838,-46911,-927,0.032,-927,500.0,RISE
2016-07-28,11350.0,11350.0,11550.0,11250.0,90585.0,-9170,360,8810,0.0328,8810,100.0,RISE
2016-07-27,11250.0,11650.0,11750.0,11250.0,176124.0,46703,-25921,-20782,0.0327,-20782,400.0,FALL
2016-07-26,11650.0,11200.0,11650.0,11200.0,177804.0,9323,-7009,-2314,0.033,-2314,400.0,RISE
2016-07-25,11250.0,11500.0,11650.0,11100.0,241065.0,25729,-2173,-23556,0.0331,-23556,200.0,FALL
2016-07-22,11450.0,11450.0,11700.0,11350.0,170689.0,-11822,11677,145,0.0331,145,0.0,EVEN
2016-07-21,11450.0,11850.0,11950.0,11350.0,238240.0,27354,-4078,-23276,0.0327,-23276,350.0,FALL
2016-07-20,11800.0,11950.0,12050.0,11700.0,145614.0,17954,-6955,-10999,0.0327,-10999,50.0,FALL
2016-07-19,11850.0,11800.0,12250.0,11750.0,239304.0,26292,-14053,-12239,0.0329,-12239,100.0,RISE
2016-07-18,11750.0,11950.0,12050.0,11500.0,314406.0,67979,20355,-88334,0.0331,-88334,0.0,EVEN
2016-07-15,11750.0,12400.0,12500.0,11500.0,733224.0,217803,4197,-222000,0.0328,-222000,800.0,FALL
2016-07-14,12550.0,12650.0,12750.0,12350.0,208535.0,17188,-13387,-3801,0.0327,-3801,50.0,FALL
2016-07-13,12600.0,12800.0,13000.0,12550.0,483141.0,55187,-62576,7389,0.0329,7389,50.0,FALL
2016-07-12,12650.0,12850.0,13000.0,12650.0,242401.0,1367,-6511,5144,0.034,5144,200.0,FALL
2016-07-11,12850.0,12750.0,12900.0,12600.0,144083.0,-8639,15999,-7360,0.0341,-7360,150.0,RISE
2016-07-08,12700.0,13000.0,13050.0,12500.0,213795.0,56793,-59889,3096,0.0338,3096,300.0,FALL
2016-07-07,13000.0,12200.0,13050.0,12150.0,371028.0,-52040,52925,-885,0.0348,-885,400.0,RISE
2016-07-06,12600.0,12800.0,13050.0,12500.0,376936.0,32117,-35723,3606,0.0339,3606,200.0,FALL
2016-07-05,12800.0,12850.0,12900.0,12500.0,198554.0,11087,-10595,-492,0.0345,-492,100.0,RISE
2016-07-04,12700.0,12750.0,12900.0,12500.0,208517.0,17678,-14198,-3480,0.0347,-3480,100.0,RISE
2016-07-01,12600.0,12550.0,13000.0,12550.0,287995.0,15892,-14295,-1597,0.0349,-1597,0.0,EVEN
2016-06-30,12600.0,12950.0,13200.0,12550.0,341926.0,35393,-21130,-14263,0.035,-14263,200.0,FALL
2016-06-29,12800.0,12900.0,13250.0,12500.0,537820.0,79958,-80413,455,0.0351,455,300.0,RISE
2016-06-28,12500.0,11400.0,13800.0,11400.0,1357984.0,274787,-247023,-27764,0.0361,-27764,850.0,RISE
2016-06-27,11650.0,10750.0,11750.0,10650.0,650956.0,-15393,65734,-50341,0.0403,-50341,550.0,RISE
2016-06-24,11100.0,12300.0,12350.0,10550.0,1263764.0,-156531,154638,1893,0.0392,1893,900.0,FALL
2016-06-23,12000.0,12600.0,12650.0,11700.0,555911.0,-14833,94882,-80049,0.0366,-80049,600.0,FALL
2016-06-22,12600.0,12850.0,13050.0,12550.0,260516.0,23518,-53954,30436,0.035,30436,100.0,FALL
2016-06-21,12700.0,12850.0,12900.0,12450.0,207277.0,21298,-21057,-241,0.0359,-241,100.0,FALL
2016-06-20,12800.0,12600.0,12950.0,12450.0,259317.0,15218,-21224,6006,0.0362,6006,300.0,RISE
2016-06-17,12500.0,12800.0,12850.0,11900.0,611324.0,-116520,145756,-29236,0.0366,-29236,0.0,EVEN
2016-06-16,12500.0,13050.0,13400.0,12200.0,674206.0,-77994,150567,-72573,0.0342,-72573,600.0,FALL
2016-06-15,13100.0,13350.0,13700.0,13000.0,268183.0,-46353,46530,-177,0.0317,-177,200.0,FALL
2016-06-14,13300.0,13450.0,13700.0,12800.0,556006.0,4662,33499,-38161,0.0302,-38161,250.0,FALL
2016-06-13,13550.0,13550.0,13950.0,13100.0,506561.0,4796,52888,-57684,0.0257,-57684,250.0,FALL
2016-06-10,13800.0,13900.0,14150.0,13500.0,802832.0,-129601,149785,-20184,0.0254,-20184,350.0,FALL
2016-06-09,14150.0,14700.0,15200.0,13700.0,1273172.0,37118,11130,-48248,0.0229,-48248,750.0,FALL
2016-06-08,14900.0,14700.0,15000.0,14000.0,962157.0,62877,-89768,26891,0.023,26891,350.0,RISE
2016-06-07,14550.0,13600.0,14600.0,13450.0,840667.0,-112840,117720,-4880,0.0249,-4880,850.0,RISE
2016-06-03,13700.0,14200.0,14200.0,13300.0,675141.0,6620,673,-7293,0.0228,-7293,500.0,FALL
2016-06-02,14200.0,14000.0,14200.0,13750.0,596904.0,-57620,57506,114,0.0214,114,350.0,RISE
2016-06-01,13850.0,13950.0,14150.0,13650.0,621882.0,-24218,19583,4635,0.0204,4635,150.0,FALL
2016-05-31,14000.0,14150.0,14200.0,13500.0,814007.0,-89213,94794,-5581,0.0199,-5581,50.0,RISE
2016-05-30,13950.0,13300.0,14050.0,13050.0,1694656.0,47397,-29321,-18076,0.0182,-18076,500.0,RISE
2016-05-27,13450.0,12950.0,13450.0,12600.0,1184630.0,19361,-19691,330,0.0188,330,150.0,RISE
2016-05-26,13300.0,11550.0,13700.0,11550.0,3167252.0,-24447,41075,-16628,0.0202,-16628,1850.0,RISE
2016-05-25,11450.0,12950.0,13200.0,11300.0,1126967.0,5636,4858,-10494,0.0195,-10494,1100.0,FALL
2016-05-24,12550.0,12250.0,13300.0,11950.0,1449547.0,-3986,-21214,25200,0.0196,25200,150.0,RISE
2016-05-23,12400.0,13250.0,13250.0,12100.0,2016552.0,132197,-72744,-59453,0.02,-59453,500.0,FALL
2016-05-20,12900.0,10500.0,13500.0,10400.0,6794069.0,-88834,77301,11533,0.0241,11533,2400.0,RISE
2016-05-19,10500.0,10650.0,10750.0,10450.0,244761.0,-25309,15387,9922,0.0228,9922,100.0,FALL
2016-05-18,10600.0,10350.0,10850.0,10350.0,293648.0,-2465,2108,357,0.0225,357,50.0,RISE
2016-05-17,10550.0,10250.0,10650.0,10050.0,253306.0,-13773,1272,12501,0.0225,12501,300.0,RISE
2016-05-16,10250.0,10050.0,10400.0,10000.0,197865.0,6246,-6274,28,0.0225,28,100.0,RISE
2016-05-13,10150.0,9990.0,10350.0,9990.0,240736.0,-27835,27567,268,0.0226,268,180.0,RISE
2016-05-12,9970.0,9910.0,10200.0,9810.0,228791.0,-766,-454,1220,0.0221,1220,10.0,RISE
2016-05-11,9960.0,9990.0,10150.0,9750.0,289164.0,6235,-2503,-3732,0.022,-3732,30.0,RISE
