날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-08,3480.0,3480.0,3515.0,3430.0,35624.0,-740.0,-771.0,1511.0,0.0201,1511.0,0.0,EVEN
2017-03-09,3450.0,3440.0,3480.0,3420.0,42436.0,-1342.0,1342.0,0.0,0.0202,-1342.0,30.0,FALL
2017-03-10,3490.0,3450.0,3500.0,3380.0,91413.0,1284.0,-1284.0,0.0,0.0201,-178.0,40.0,RISE
2017-03-13,3490.0,3540.0,3550.0,3475.0,80840.0,-5847.0,4306.0,1541.0,0.0205,1541.0,0.0,EVEN
2017-03-14,3630.0,3475.0,3675.0,3450.0,244184.0,-8932.0,6931.0,2001.0,0.021,2001.0,140.0,RISE
2017-03-15,3620.0,3590.0,3640.0,3580.0,79028.0,-809.0,1913.0,-1104.0,0.0212,-1104.0,10.0,FALL
2017-03-16,3620.0,3610.0,3695.0,3610.0,81199.0,-7493.0,7493.0,0.0,0.0218,-7493.0,0.0,EVEN
2017-03-17,3685.0,3620.0,3765.0,3585.0,118503.0,1712.0,-1712.0,0.0,0.0216,1712.0,65.0,RISE
2017-03-20,3600.0,3690.0,3715.0,3600.0,48523.0,-1481.0,1481.0,0.0,0.0217,-1481.0,85.0,FALL
2017-03-21,3575.0,3590.0,3665.0,3500.0,80702.0,-4247.0,4247.0,0.0,0.0221,-4247.0,25.0,FALL
2017-03-22,3505.0,3580.0,3600.0,3505.0,44536.0,-4311.0,3302.0,1009.0,0.0223,1009.0,70.0,FALL
2017-03-23,3460.0,3505.0,3580.0,3460.0,74701.0,-2786.0,2786.0,0.0,0.0226,-2786.0,45.0,FALL
2017-03-24,3675.0,3470.0,3675.0,3455.0,176453.0,-20765.0,20765.0,0.0,0.0242,-20765.0,215.0,RISE
2017-03-27,3660.0,3680.0,3855.0,3635.0,162916.0,12801.0,-12801.0,0.0,0.0232,12900.0,15.0,FALL
2017-03-28,3700.0,3620.0,3725.0,3600.0,133747.0,-16086.0,16086.0,0.0,0.0245,-16396.0,40.0,RISE
2017-03-29,3760.0,3710.0,3845.0,3710.0,312644.0,417.0,-417.0,0.0,0.0244,3377.0,60.0,RISE
2017-03-30,3740.0,3780.0,3815.0,3740.0,56746.0,-1937.0,-2363.0,4300.0,0.0242,4300.0,20.0,FALL
2017-03-31,3650.0,3690.0,3765.0,3645.0,120313.0,-13335.0,13335.0,0.0,0.0253,-13135.0,90.0,FALL
2017-04-03,3780.0,3670.0,3815.0,3620.0,108512.0,-12302.0,12302.0,0.0,0.0263,-12102.0,130.0,RISE
2017-04-04,3710.0,3780.0,3800.0,3665.0,82955.0,14696.0,-17296.0,2600.0,0.0249,2600.0,70.0,FALL
2017-04-05,3850.0,3710.0,3850.0,3700.0,195068.0,-3379.0,3379.0,0.0,0.0252,-3379.0,140.0,RISE
2017-04-06,3755.0,3845.0,3845.0,3725.0,71245.0,19610.0,-20166.0,556.0,0.0236,556.0,95.0,FALL
2017-04-07,3760.0,3755.0,3780.0,3740.0,25563.0,-459.0,459.0,0.0,0.0236,-438.0,5.0,RISE
2017-04-10,3595.0,3725.0,3755.0,3555.0,169549.0,8032.0,-8032.0,0.0,0.023,6672.0,165.0,FALL
2017-04-11,3570.0,3535.0,3625.0,3520.0,47153.0,259.0,-259.0,0.0,0.023,259.0,25.0,FALL
2017-04-12,3560.0,3625.0,3625.0,3530.0,54002.0,3226.0,-3226.0,0.0,0.0227,3226.0,10.0,FALL
2017-04-13,3560.0,3485.0,3595.0,3485.0,27684.0,3215.0,-3215.0,0.0,0.0225,3215.0,0.0,EVEN
2017-04-14,3480.0,3515.0,3575.0,3480.0,64749.0,-6323.0,6323.0,0.0,0.023,-6323.0,80.0,FALL
2017-04-17,3610.0,3490.0,3630.0,3490.0,107312.0,-24349.0,22087.0,2262.0,0.0247,2262.0,130.0,RISE
2017-04-18,3675.0,3590.0,3690.0,3575.0,80166.0,-5480.0,5480.0,0.0,0.0252,-5680.0,65.0,RISE
2017-04-19,3660.0,3640.0,3700.0,3615.0,22800.0,-417.0,417.0,0.0,0.0252,-474.0,15.0,FALL
2017-04-20,3680.0,3670.0,3700.0,3630.0,36042.0,1436.0,-1436.0,0.0,0.0251,1436.0,20.0,RISE
2017-04-21,3625.0,3700.0,3700.0,3620.0,28735.0,3244.0,-3244.0,0.0,0.0248,3244.0,55.0,FALL
2017-04-24,3600.0,3640.0,3640.0,3545.0,39127.0,5990.0,-5990.0,0.0,0.0244,5890.0,25.0,FALL
2017-04-25,3605.0,3565.0,3635.0,3565.0,11575.0,-2247.0,2247.0,0.0,0.0245,-2247.0,5.0,RISE
2017-04-26,3750.0,3620.0,3750.0,3580.0,114160.0,1169.0,-1169.0,0.0,0.0244,1169.0,145.0,RISE
2017-04-27,3845.0,4100.0,4830.0,3840.0,6128159.0,48891.0,-48771.0,-120.0,0.0206,-120.0,95.0,RISE
2017-04-28,3750.0,3845.0,3845.0,3705.0,460273.0,998.0,1002.0,-2000.0,0.0206,-2000.0,95.0,FALL
2017-05-02,3700.0,3705.0,3815.0,3695.0,263869.0,15600.0,-15600.0,0.0,0.0194,15562.0,50.0,FALL
2017-05-04,3715.0,3655.0,3720.0,3655.0,83815.0,-6060.0,6060.0,0.0,0.0199,-5977.0,15.0,RISE
2017-05-08,3665.0,3730.0,3735.0,3660.0,145258.0,7289.0,-7289.0,0.0,0.0193,7289.0,50.0,FALL
2017-05-10,3775.0,3665.0,3810.0,3665.0,184569.0,-17195.0,17195.0,0.0,0.0207,-15935.0,110.0,RISE
2017-05-11,3740.0,3745.0,3805.0,3740.0,106827.0,-4948.0,4948.0,0.0,0.0211,-4948.0,35.0,FALL
2017-05-12,3710.0,3740.0,3770.0,3690.0,56618.0,3973.0,-3973.0,0.0,0.0208,3973.0,30.0,FALL
2017-05-15,3820.0,3730.0,3825.0,3665.0,176467.0,-3273.0,3273.0,0.0,0.021,-3273.0,110.0,RISE
2017-05-16,3860.0,3825.0,3980.0,3800.0,405685.0,25652.0,-15652.0,-10000.0,0.0198,-10000.0,40.0,RISE
2017-05-17,3825.0,3830.0,3880.0,3795.0,90819.0,-1148.0,1148.0,0.0,0.0199,-1248.0,35.0,FALL
2017-05-18,3780.0,3775.0,3830.0,3730.0,94410.0,8869.0,-8869.0,0.0,0.0192,8869.0,45.0,FALL
2017-05-19,3885.0,3815.0,3915.0,3780.0,81841.0,-10623.0,10623.0,0.0,0.02,-12817.0,105.0,RISE
2017-05-22,3850.0,3915.0,3940.0,3845.0,47705.0,2229.0,-2229.0,0.0,0.0198,1243.0,35.0,FALL
2017-05-23,3825.0,3835.0,3900.0,3805.0,72082.0,-6674.0,6674.0,0.0,0.0204,-6674.0,25.0,FALL
2017-05-24,3895.0,3840.0,3905.0,3825.0,62123.0,-8050.0,8050.0,0.0,0.021,-8040.0,70.0,RISE
2017-05-25,3850.0,3895.0,3900.0,3795.0,95238.0,4164.0,-4164.0,0.0,0.0207,4184.0,45.0,FALL
2017-05-26,3860.0,3855.0,3875.0,3790.0,62361.0,-2897.0,2897.0,0.0,0.0209,-2897.0,10.0,RISE
2017-05-29,3785.0,3865.0,3885.0,3785.0,77547.0,5924.0,-5924.0,0.0,0.0204,5774.0,75.0,FALL
2017-05-30,3830.0,3810.0,3840.0,3760.0,62858.0,-12112.0,12112.0,0.0,0.0214,-11758.0,45.0,RISE
2017-05-31,3780.0,3820.0,3840.0,3765.0,39834.0,-1808.0,1808.0,0.0,0.0215,-2258.0,50.0,FALL
2017-06-01,3780.0,3780.0,3805.0,3730.0,81883.0,-9218.0,9218.0,0.0,0.0223,-9167.0,0.0,EVEN
2017-06-02,3760.0,3745.0,3790.0,3745.0,34042.0,-3339.0,3339.0,0.0,0.0225,-12356.0,20.0,FALL
2017-06-05,3820.0,3780.0,3840.0,3730.0,44159.0,-6512.0,6512.0,0.0,0.023,-6512.0,60.0,RISE
2017-06-07,3825.0,3825.0,3850.0,3780.0,48468.0,6724.0,-6724.0,0.0,0.0225,6474.0,5.0,RISE
2017-06-08,3755.0,3835.0,3835.0,3745.0,60821.0,7747.0,-8883.0,1136.0,0.0218,1136.0,70.0,FALL
2017-06-09,3820.0,3775.0,3820.0,3750.0,57999.0,-6986.0,6839.0,147.0,0.0223,147.0,65.0,RISE
2017-06-12,3770.0,3795.0,3825.0,3745.0,46766.0,-3460.0,1948.0,1512.0,0.0225,1512.0,50.0,FALL
2017-06-13,3985.0,3785.0,4160.0,3785.0,971804.0,4126.0,-5254.0,1128.0,0.0221,1128.0,215.0,RISE
2017-06-14,4040.0,3955.0,4060.0,3915.0,264569.0,-33959.0,32492.0,1467.0,0.0247,1467.0,55.0,RISE
2017-06-15,4040.0,4040.0,4060.0,3975.0,130458.0,-3567.0,2200.0,1367.0,0.0248,1367.0,0.0,EVEN
2017-06-16,4080.0,4070.0,4175.0,4050.0,155348.0,2638.0,-3186.0,548.0,0.0246,548.0,40.0,RISE
2017-06-19,4075.0,4090.0,4095.0,4015.0,120994.0,-4198.0,2983.0,1215.0,0.0248,1215.0,5.0,FALL
2017-06-20,4030.0,4075.0,4075.0,3980.0,115689.0,-1888.0,1888.0,0.0,0.025,-1888.0,45.0,FALL
2017-06-21,3980.0,4030.0,4040.0,3930.0,118969.0,-50.0,50.0,0.0,0.025,1943.0,50.0,FALL
2017-06-22,3905.0,3965.0,3990.0,3890.0,101738.0,-3055.0,3055.0,0.0,0.0252,-3055.0,75.0,FALL
2017-06-23,3985.0,3945.0,4035.0,3905.0,78651.0,-5608.0,7020.0,-1412.0,0.0258,-1412.0,80.0,RISE
2017-06-26,3965.0,4005.0,4020.0,3925.0,46829.0,7985.0,-8136.0,151.0,0.0251,151.0,20.0,FALL
2017-06-27,3960.0,3965.0,3970.0,3925.0,38467.0,-6218.0,6218.0,0.0,0.0256,-3218.0,5.0,FALL
2017-06-28,3900.0,3960.0,3970.0,3865.0,86028.0,3130.0,-3820.0,690.0,0.0253,690.0,60.0,FALL
2017-06-29,3930.0,3895.0,3960.0,3895.0,32192.0,-165.0,165.0,0.0,0.0253,-165.0,30.0,RISE
2017-06-30,3860.0,3955.0,3955.0,3825.0,41411.0,784.0,-784.0,0.0,0.0253,679.0,70.0,FALL
2017-07-03,3860.0,3885.0,3885.0,3820.0,20078.0,543.0,-543.0,0.0,0.0252,493.0,0.0,EVEN
2017-07-04,3770.0,3930.0,3940.0,3760.0,115873.0,4514.0,-5365.0,851.0,0.0248,851.0,90.0,FALL
2017-07-05,3800.0,3770.0,3815.0,3755.0,50957.0,-10767.0,10767.0,0.0,0.0257,-10767.0,30.0,RISE
2017-07-06,3775.0,3800.0,3815.0,3750.0,42525.0,-1981.0,1981.0,0.0,0.0258,-1996.0,25.0,FALL
2017-07-07,3800.0,3755.0,3805.0,3750.0,29839.0,2285.0,-2285.0,0.0,0.0256,3785.0,25.0,RISE
2017-07-10,3800.0,3840.0,3840.0,3750.0,42325.0,4238.0,-4238.0,0.0,0.0253,4238.0,0.0,EVEN
2017-07-11,3745.0,3725.0,3820.0,3710.0,102231.0,-1490.0,1490.0,0.0,0.0254,2748.0,55.0,FALL
2017-07-12,3685.0,3765.0,3775.0,3680.0,45747.0,2385.0,-2385.0,0.0,0.0252,2385.0,60.0,FALL
2017-07-13,3700.0,3650.0,3715.0,3625.0,61596.0,-3070.0,3070.0,0.0,0.0255,-3370.0,15.0,RISE
2017-07-14,3650.0,3675.0,3705.0,3625.0,33573.0,3516.0,-3516.0,0.0,0.0252,3516.0,50.0,FALL
2017-07-17,3645.0,3650.0,3670.0,3600.0,26802.0,-135.0,135.0,0.0,0.0252,-135.0,5.0,FALL
2017-07-18,3590.0,3660.0,3660.0,3500.0,124553.0,-1592.0,1592.0,0.0,0.0253,-1592.0,55.0,FALL
2017-07-19,3615.0,3585.0,3630.0,3550.0,25142.0,-2363.0,2363.0,0.0,0.0255,-2364.0,25.0,RISE
2017-07-20,3630.0,3615.0,3645.0,3580.0,21150.0,-1701.0,1701.0,0.0,0.0256,-1701.0,15.0,RISE
2017-07-21,3645.0,3605.0,3670.0,3590.0,48720.0,-4279.0,4279.0,0.0,0.026,-4296.0,15.0,RISE
2017-07-24,3620.0,3660.0,3660.0,3605.0,38364.0,-388.0,388.0,0.0,0.026,-605.0,25.0,FALL
2017-07-25,3620.0,3610.0,3660.0,3610.0,17828.0,3049.0,-3049.0,0.0,0.0258,3049.0,0.0,EVEN
2017-07-26,3585.0,3625.0,3630.0,3530.0,64283.0,3051.0,-3051.0,0.0,0.0255,3051.0,35.0,FALL
2017-07-27,3595.0,3585.0,3645.0,3550.0,33955.0,-875.0,875.0,0.0,0.0256,-1024.0,10.0,RISE
2017-07-28,3520.0,3610.0,3620.0,3490.0,49088.0,4580.0,-4580.0,0.0,0.0252,4515.0,75.0,FALL
2017-07-31,3465.0,3465.0,3490.0,3410.0,96446.0,-1123.0,1123.0,0.0,0.0253,-1123.0,55.0,FALL
2017-08-01,3540.0,3395.0,3575.0,3390.0,84343.0,14500.0,-14500.0,0.0,0.0242,14500.0,75.0,RISE
2017-08-02,3590.0,3575.0,3600.0,3500.0,25709.0,4710.0,1895.0,-6605.0,0.0243,-6605.0,50.0,RISE
2017-08-03,3500.0,3530.0,3595.0,3445.0,43265.0,14699.0,-9096.0,-5603.0,0.0236,-5603.0,90.0,FALL
2017-08-04,3475.0,3475.0,3505.0,3410.0,23442.0,-1575.0,1575.0,0.0,0.0237,-1575.0,25.0,FALL
2017-08-07,3475.0,3450.0,3475.0,3400.0,26192.0,-881.0,881.0,0.0,0.0238,-881.0,0.0,EVEN
2017-08-08,3445.0,3465.0,3490.0,3425.0,20656.0,1001.0,-724.0,-277.0,0.0237,-277.0,30.0,FALL
2017-08-09,3390.0,3445.0,3465.0,3390.0,34415.0,4952.0,-2738.0,-2214.0,0.0235,-2214.0,55.0,FALL
2017-08-10,3420.0,3390.0,3435.0,3340.0,53807.0,4092.0,-4092.0,0.0,0.0232,4092.0,30.0,RISE
2017-08-11,3370.0,3335.0,3405.0,3305.0,70698.0,-18102.0,18102.0,0.0,0.0246,-18102.0,50.0,FALL
2017-08-14,3390.0,3315.0,3400.0,3315.0,22031.0,2546.0,-2546.0,0.0,0.0244,2546.0,20.0,RISE
2017-08-16,3450.0,3395.0,3500.0,3365.0,31140.0,5577.0,-5577.0,0.0,0.024,5517.0,60.0,RISE
2017-08-17,3545.0,3430.0,3580.0,3420.0,69509.0,1945.0,-1945.0,0.0,0.0238,1656.0,95.0,RISE
2017-08-18,3540.0,3495.0,3580.0,3485.0,8805.0,3015.0,-3015.0,0.0,0.0236,468.0,5.0,FALL
2017-08-21,3510.0,3540.0,3555.0,3475.0,20767.0,2644.0,-2629.0,-15.0,0.0234,-15.0,30.0,FALL
2017-08-22,3565.0,3530.0,3595.0,3470.0,27226.0,3150.0,-3150.0,0.0,0.0231,3147.0,55.0,RISE
2017-08-23,3480.0,3535.0,3550.0,3480.0,28140.0,6787.0,-5917.0,-870.0,0.0227,-870.0,85.0,FALL
2017-08-24,3530.0,3515.0,3540.0,3450.0,59960.0,3620.0,-3620.0,0.0,0.0224,3420.0,50.0,RISE
2017-08-25,3540.0,3500.0,3545.0,3485.0,20559.0,876.0,-876.0,0.0,0.0223,876.0,10.0,RISE
2017-08-28,3570.0,3540.0,3595.0,3470.0,79483.0,5441.0,-5441.0,0.0,0.0219,5440.0,30.0,RISE
2017-08-29,3530.0,3580.0,3580.0,3460.0,72166.0,3187.0,-3187.0,0.0,0.0216,3187.0,40.0,FALL
2017-08-30,3530.0,3490.0,3555.0,3490.0,26361.0,2871.0,-2871.0,0.0,0.0214,2871.0,0.0,EVEN
2017-08-31,3545.0,3545.0,3565.0,3485.0,73502.0,9669.0,-6259.0,-3410.0,0.0209,-3410.0,15.0,RISE
2017-09-01,3560.0,3540.0,3570.0,3520.0,26411.0,-824.0,2388.0,-1564.0,0.0211,-1564.0,15.0,RISE
2017-09-04,3525.0,3480.0,3540.0,3455.0,57763.0,-2095.0,2095.0,0.0,0.0213,-2095.0,35.0,FALL
2017-09-05,3510.0,3520.0,3545.0,3490.0,61690.0,977.0,-977.0,0.0,0.0212,677.0,15.0,FALL
2017-09-06,3560.0,3510.0,3620.0,3470.0,148191.0,1184.0,-1184.0,0.0,0.0211,1184.0,50.0,RISE
2017-09-07,3590.0,3580.0,3595.0,3530.0,41757.0,-2731.0,2451.0,280.0,0.0213,280.0,30.0,RISE
2017-09-08,3555.0,3590.0,3590.0,3540.0,25057.0,4360.0,-4360.0,0.0,0.0209,3860.0,35.0,FALL
2017-09-11,3560.0,3580.0,3580.0,3515.0,20784.0,2902.0,-2902.0,0.0,0.0207,2902.0,5.0,RISE
2017-09-12,3555.0,3570.0,3570.0,3530.0,14300.0,1287.0,-1287.0,0.0,0.0206,1287.0,5.0,FALL
2017-09-13,3495.0,3530.0,3545.0,3465.0,42413.0,4559.0,-4559.0,0.0,0.0202,4539.0,60.0,FALL
2017-09-14,3480.0,3480.0,3495.0,3440.0,33051.0,600.0,-600.0,0.0,0.0202,600.0,15.0,FALL
2017-09-15,3420.0,3480.0,3480.0,3390.0,66503.0,7416.0,-7416.0,0.0,0.0196,6616.0,60.0,FALL
2017-09-18,3440.0,3420.0,3470.0,3400.0,41857.0,-239.0,239.0,0.0,0.0196,-239.0,20.0,RISE
2017-09-19,3435.0,3430.0,3470.0,3405.0,15615.0,1796.0,-1796.0,0.0,0.0195,1796.0,5.0,FALL
2017-09-20,3400.0,3435.0,3490.0,3395.0,46143.0,8064.0,-8064.0,0.0,0.0188,8064.0,35.0,FALL
2017-09-21,3400.0,3380.0,3435.0,3340.0,25345.0,4307.0,-4307.0,0.0,0.0185,4307.0,0.0,EVEN
2017-09-22,3355.0,3385.0,3400.0,3310.0,47748.0,6922.0,-6922.0,0.0,0.018,6922.0,45.0,FALL
2017-09-25,3150.0,3300.0,3380.0,3150.0,116006.0,828.0,-138.0,-690.0,0.0179,-690.0,205.0,FALL
2017-09-26,3100.0,3020.0,3155.0,3020.0,74708.0,-8723.0,9720.0,-997.0,0.0187,-997.0,50.0,FALL
2017-09-27,3275.0,3100.0,3300.0,3100.0,35801.0,704.0,1266.0,-1970.0,0.0188,-1970.0,175.0,RISE
2017-09-28,3265.0,3345.0,3345.0,3200.0,29410.0,4903.0,-3585.0,-1318.0,0.0185,-1318.0,10.0,FALL
2017-09-29,3270.0,3235.0,3295.0,3235.0,25146.0,-1386.0,1386.0,0.0,0.0186,-6776.0,5.0,RISE
2017-10-10,3290.0,3350.0,3350.0,3260.0,30802.0,500.0,-500.0,0.0,0.0186,500.0,20.0,RISE
2017-10-11,3305.0,3270.0,3340.0,3270.0,17089.0,3930.0,-3930.0,0.0,0.0183,3930.0,15.0,RISE
2017-10-12,3330.0,3350.0,3350.0,3295.0,13861.0,2479.0,-2395.0,-84.0,0.0181,-84.0,25.0,RISE
2017-10-13,3330.0,3305.0,3385.0,3280.0,31143.0,7716.0,-7716.0,0.0,0.0175,7716.0,0.0,EVEN
2017-10-16,3320.0,3335.0,3350.0,3270.0,11236.0,3504.0,-3504.0,0.0,0.0173,3504.0,10.0,FALL
2017-10-17,3360.0,3285.0,3370.0,3280.0,49564.0,4335.0,-4335.0,0.0,0.017,4335.0,40.0,RISE
2017-10-18,3370.0,3330.0,3500.0,3330.0,77253.0,5606.0,-5606.0,0.0,0.0165,5606.0,10.0,RISE
2017-10-19,3380.0,3355.0,3400.0,3320.0,11456.0,390.0,-390.0,0.0,0.0165,390.0,10.0,RISE
2017-10-20,3395.0,3365.0,3410.0,3345.0,12365.0,1925.0,-1925.0,0.0,0.0164,1925.0,15.0,RISE
2017-10-23,3430.0,3350.0,3430.0,3350.0,20372.0,-682.0,682.0,0.0,0.0164,-682.0,35.0,RISE
2017-10-24,3450.0,3440.0,3500.0,3400.0,31721.0,2054.0,-2054.0,0.0,0.0162,1372.0,20.0,RISE
2017-10-25,3480.0,3445.0,3490.0,3420.0,22713.0,822.0,-822.0,0.0,0.0162,822.0,30.0,RISE
2017-10-26,3405.0,3480.0,3480.0,3390.0,25430.0,5173.0,-2541.0,-2632.0,0.016,-2632.0,75.0,FALL
2017-10-27,3415.0,3440.0,3440.0,3370.0,43110.0,303.0,-303.0,0.0,0.016,303.0,10.0,RISE
2017-10-30,3440.0,3415.0,3500.0,3390.0,11606.0,-180.0,180.0,0.0,0.016,-180.0,25.0,RISE
2017-10-31,3460.0,3455.0,3495.0,3375.0,31508.0,1790.0,-1790.0,0.0,0.0158,1790.0,20.0,RISE
2017-11-01,3470.0,3480.0,3480.0,3435.0,13064.0,1005.0,-589.0,-416.0,0.0158,-416.0,10.0,RISE
2017-11-02,3485.0,3490.0,3540.0,3430.0,33253.0,3478.0,-2649.0,-829.0,0.0156,-829.0,15.0,RISE
2017-11-03,3530.0,3445.0,3545.0,3410.0,46107.0,1163.0,-1163.0,0.0,0.0155,1163.0,45.0,RISE
2017-11-06,3480.0,3530.0,3530.0,3435.0,25967.0,1888.0,-1888.0,0.0,0.0153,1888.0,50.0,FALL
2017-11-07,3430.0,3465.0,3480.0,3395.0,45863.0,-118.0,118.0,0.0,0.0153,-118.0,50.0,FALL
2017-11-08,3400.0,3390.0,3435.0,3355.0,16766.0,1043.0,-1043.0,0.0,0.0153,1043.0,30.0,FALL
2017-11-09,3355.0,3420.0,3420.0,3300.0,102102.0,-2123.0,2123.0,0.0,0.0154,-2123.0,45.0,FALL
2017-11-10,3360.0,3355.0,3360.0,3290.0,17310.0,-192.0,192.0,0.0,0.0154,-192.0,5.0,RISE
2017-11-13,3350.0,3390.0,3390.0,3320.0,13492.0,503.0,-503.0,0.0,0.0154,503.0,10.0,FALL
2017-11-14,3350.0,3350.0,3420.0,3310.0,65271.0,30.0,-35.0,5.0,0.0154,5.0,0.0,EVEN
2017-11-15,3265.0,3345.0,3345.0,3240.0,94688.0,3241.0,-3239.0,-2.0,0.0151,-2.0,85.0,FALL
2017-11-16,3285.0,3240.0,3285.0,3240.0,17802.0,1550.0,-1450.0,-100.0,0.015,-100.0,20.0,RISE
2017-11-17,3330.0,3285.0,3335.0,3240.0,30284.0,-2433.0,-830.0,3263.0,0.015,3263.0,45.0,RISE
2017-11-20,3365.0,3310.0,3365.0,3310.0,18017.0,-1936.0,1589.0,347.0,0.0151,347.0,35.0,RISE
2017-11-21,3365.0,3400.0,3400.0,3335.0,10364.0,-1782.0,-321.0,2103.0,0.0151,2103.0,0.0,EVEN
2017-11-22,3340.0,3330.0,3375.0,3290.0,47962.0,2537.0,-1301.0,-1236.0,0.015,-1236.0,25.0,FALL
2017-11-23,3345.0,3335.0,3345.0,3275.0,11884.0,-1263.0,1263.0,0.0,0.0151,-1263.0,5.0,RISE
2017-11-24,3330.0,3345.0,3350.0,3300.0,15634.0,-795.0,795.0,0.0,0.0151,-795.0,15.0,FALL
2017-11-27,3295.0,3330.0,3330.0,3280.0,15165.0,1431.0,-1723.0,292.0,0.015,292.0,35.0,FALL
2017-11-28,3295.0,3275.0,3320.0,3275.0,17647.0,475.0,-484.0,9.0,0.0149,9.0,0.0,EVEN
2017-11-29,3280.0,3300.0,3300.0,3250.0,26763.0,966.0,-973.0,7.0,0.0149,7.0,15.0,FALL
2017-11-30,3265.0,3290.0,3290.0,3210.0,48997.0,-973.0,-2675.0,3648.0,0.0147,3648.0,15.0,FALL
2017-12-01,3290.0,3245.0,3290.0,3240.0,17008.0,843.0,-851.0,8.0,0.0146,8.0,25.0,RISE
2017-12-04,3295.0,3265.0,3310.0,3260.0,30169.0,3022.0,-3082.0,60.0,0.0143,60.0,5.0,RISE
2017-12-05,3325.0,3280.0,3335.0,3270.0,44236.0,-10109.0,4103.0,6006.0,0.0147,6006.0,30.0,RISE
2017-12-06,3310.0,3335.0,3335.0,3280.0,23263.0,-398.0,395.0,3.0,0.0147,3.0,15.0,FALL
2017-12-07,3320.0,3330.0,3330.0,3250.0,26047.0,4885.0,-4888.0,3.0,0.0143,3.0,10.0,RISE
2017-12-08,3290.0,3275.0,3315.0,3210.0,26349.0,790.0,-792.0,2.0,0.0142,2.0,30.0,FALL
2017-12-11,3220.0,3250.0,3285.0,3200.0,28442.0,1459.0,-1460.0,1.0,0.0141,1.0,70.0,FALL
2017-12-12,3210.0,3220.0,3260.0,3150.0,21937.0,-1787.0,-944.0,2731.0,0.0141,2732.0,10.0,FALL
2017-12-13,3190.0,3215.0,3240.0,3160.0,31745.0,-918.0,917.0,1.0,0.0141,2733.0,20.0,FALL
2017-12-14,3240.0,3175.0,3255.0,3175.0,12307.0,-2978.0,1251.0,1727.0,0.0142,4460.0,50.0,RISE
2017-12-15,3300.0,3215.0,3330.0,3195.0,36632.0,737.0,-737.0,0.0,0.0142,4460.0,60.0,RISE
2017-12-18,3230.0,3330.0,3330.0,3160.0,68503.0,-1121.0,1121.0,0.0,0.0143,4460.0,70.0,FALL
2017-12-19,3215.0,3220.0,3240.0,3165.0,18865.0,4663.0,-4663.0,0.0,0.0139,4460.0,15.0,FALL
2017-12-20,3210.0,3210.0,3210.0,3170.0,17060.0,1038.0,-1038.0,0.0,0.0138,4460.0,5.0,FALL
2017-12-21,3180.0,3160.0,3290.0,3150.0,32453.0,3274.0,-3473.0,199.0,0.0135,4659.0,30.0,FALL
2017-12-22,3185.0,3180.0,3250.0,3140.0,22860.0,491.0,-491.0,0.0,0.0135,4659.0,5.0,RISE
2017-12-26,3200.0,3200.0,3240.0,3140.0,42629.0,2348.0,-2348.0,0.0,0.0122,4659.0,15.0,RISE
2017-12-27,3200.0,3195.0,3200.0,3155.0,16357.0,1629.0,-1629.0,0.0,0.012,4659.0,0.0,EVEN
2017-12-28,3190.0,3200.0,3200.0,3165.0,10208.0,530.0,-530.0,0.0,0.012,4659.0,10.0,FALL
2018-01-02,3210.0,3240.0,3240.0,3180.0,13175.0,253.0,-253.0,0.0,0.012,4659.0,20.0,RISE
2018-01-03,3210.0,3195.0,3250.0,3170.0,17160.0,-530.0,530.0,0.0,0.012,4659.0,0.0,EVEN
2018-01-04,3175.0,3210.0,3210.0,3150.0,27361.0,2531.0,-2531.0,0.0,0.0118,4659.0,35.0,FALL
2018-01-05,3200.0,3190.0,3200.0,3155.0,27191.0,1167.0,-1167.0,0.0,0.0117,4659.0,25.0,RISE
2018-01-08,3180.0,3200.0,3225.0,3150.0,19156.0,-2599.0,-990.0,3589.0,0.0116,8248.0,20.0,FALL
2018-01-09,3180.0,3160.0,3190.0,3150.0,13350.0,-2456.0,-1144.0,3600.0,0.0115,11848.0,0.0,EVEN
2018-01-10,3205.0,3215.0,3215.0,3160.0,26619.0,-1622.0,-1978.0,3600.0,0.0114,15448.0,25.0,RISE
2018-01-11,3205.0,3245.0,3245.0,3180.0,12484.0,2879.0,-2880.0,1.0,0.0127,15449.0,0.0,EVEN
2018-01-12,3200.0,3200.0,3205.0,3155.0,27939.0,2533.0,-2533.0,0.0,0.0125,15449.0,5.0,FALL
2018-01-15,3195.0,3210.0,3210.0,3160.0,22320.0,-1317.0,-1684.0,3001.0,0.0124,18450.0,5.0,FALL
2018-01-16,3175.0,3195.0,3195.0,3150.0,24366.0,-919.0,-2967.0,3886.0,0.0122,22336.0,20.0,FALL
2018-01-17,3200.0,3180.0,3215.0,3160.0,31634.0,-4144.0,144.0,4000.0,0.0122,26336.0,25.0,RISE
2018-01-18,3260.0,3210.0,3285.0,3200.0,41089.0,-7207.0,3207.0,4000.0,0.0124,30336.0,60.0,RISE
2018-01-19,3260.0,3265.0,3285.0,3245.0,28471.0,-228.0,228.0,0.0,0.0125,30336.0,0.0,EVEN
2018-01-22,3360.0,3280.0,3375.0,3255.0,35798.0,-5341.0,340.0,5001.0,0.0125,35337.0,100.0,RISE
