날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-21,2280.0,2250.0,2285.0,2220.0,236264.0,-47653.0,47653.0,0.0,0.0149,-246470.0,30.0,RISE
2018-08-22,2425.0,2280.0,2460.0,2275.0,1715965.0,-73623.0,55826.0,17797.0,0.017,-228673.0,145.0,RISE
2018-08-23,2395.0,2435.0,2455.0,2380.0,550683.0,56372.0,-56372.0,0.0,0.0149,-228673.0,30.0,FALL
2018-08-24,2430.0,2385.0,2430.0,2330.0,570689.0,9514.0,-9514.0,0.0,0.0145,-228673.0,35.0,RISE
2018-08-27,2410.0,2395.0,2420.0,2350.0,430764.0,74933.0,-74933.0,0.0,0.0116,-228673.0,20.0,FALL
2018-08-28,2410.0,2440.0,2490.0,2385.0,1417054.0,73117.0,-73117.0,0.0,0.0089,-228673.0,0.0,EVEN
2018-08-29,2410.0,2370.0,2445.0,2370.0,268165.0,-29303.0,29303.0,0.0,0.01,-228673.0,0.0,EVEN
2018-08-30,2360.0,2445.0,2445.0,2265.0,486112.0,-32761.0,32761.0,0.0,0.0113,-228673.0,50.0,FALL
2018-08-31,2385.0,2360.0,2415.0,2360.0,252808.0,-59239.0,59239.0,0.0,0.0135,-228673.0,25.0,RISE
2018-09-03,2365.0,2385.0,2440.0,2350.0,264067.0,-272.0,11010.0,-10738.0,0.014,-239411.0,20.0,FALL
2018-09-04,2395.0,2350.0,2400.0,2350.0,215199.0,-38428.0,38445.0,-17.0,0.0154,-239428.0,30.0,RISE
2018-09-05,2475.0,2400.0,2510.0,2390.0,1502499.0,-52430.0,52430.0,0.0,0.0174,-239428.0,80.0,RISE
2018-09-06,2425.0,2485.0,2500.0,2380.0,719557.0,54910.0,-50853.0,-4057.0,0.0155,-243485.0,50.0,FALL
2018-09-07,2365.0,2440.0,2440.0,2350.0,402268.0,56696.0,-56696.0,0.0,0.0133,-243485.0,60.0,FALL
2018-09-10,2370.0,2360.0,2410.0,2345.0,231420.0,-33961.0,33961.0,0.0,0.0146,-243485.0,5.0,RISE
2018-09-11,2510.0,2370.0,2520.0,2370.0,1087052.0,-95253.0,95253.0,0.0,0.0183,-243485.0,140.0,RISE
2018-09-12,2445.0,2515.0,2555.0,2415.0,941096.0,167244.0,-167244.0,0.0,0.0119,-243485.0,65.0,FALL
2018-09-13,2580.0,2485.0,2600.0,2460.0,2131920.0,38802.0,-38802.0,0.0,0.0104,-243485.0,135.0,RISE
2018-09-14,2635.0,2590.0,2665.0,2520.0,1661380.0,34666.0,-34666.0,0.0,0.0091,-243485.0,55.0,RISE
2018-09-17,2520.0,2645.0,2650.0,2485.0,807658.0,49573.0,-49573.0,0.0,0.0072,-243485.0,115.0,FALL
2018-09-18,2470.0,2500.0,2560.0,2465.0,426334.0,-31450.0,31450.0,0.0,0.0084,-243485.0,50.0,FALL
2018-09-19,2400.0,2475.0,2505.0,2375.0,487958.0,24513.0,-24513.0,0.0,0.0074,-243485.0,70.0,FALL
2018-09-20,2345.0,2390.0,2440.0,2330.0,279457.0,-10386.0,10386.0,0.0,0.0078,-243485.0,55.0,FALL
2018-09-21,2365.0,2330.0,2395.0,2330.0,151633.0,-3700.0,3700.0,0.0,0.008,-243485.0,20.0,RISE
2018-09-27,2380.0,2365.0,2455.0,2365.0,311034.0,-12017.0,12017.0,0.0,0.0084,-243485.0,15.0,RISE
2018-09-28,2300.0,2405.0,2415.0,2280.0,312789.0,2415.0,-2415.0,0.0,0.0083,-243485.0,80.0,FALL
2018-10-01,2270.0,2295.0,2310.0,2200.0,380115.0,-40947.0,38934.0,2013.0,0.0098,-241472.0,30.0,FALL
2018-10-02,2255.0,2280.0,2330.0,2250.0,193137.0,17035.0,-17078.0,43.0,0.0092,-241429.0,15.0,FALL
2018-10-04,2220.0,2255.0,2295.0,2220.0,153901.0,10525.0,-10525.0,0.0,0.0088,-241429.0,35.0,FALL
2018-10-05,2195.0,2200.0,2255.0,2165.0,249045.0,-8114.0,8114.0,0.0,0.0091,-241429.0,25.0,FALL
2018-10-08,2260.0,2185.0,2260.0,2170.0,107581.0,-6561.0,6561.0,0.0,0.0095,-241429.0,65.0,RISE
2018-10-10,2080.0,2225.0,2260.0,2005.0,340952.0,40511.0,-40488.0,-23.0,0.0079,-241452.0,180.0,FALL
2018-10-11,1850.0,1970.0,2050.0,1850.0,496451.0,-62855.0,62855.0,0.0,0.0103,-241452.0,230.0,FALL
2018-10-12,2000.0,1845.0,2000.0,1840.0,422963.0,-34084.0,34084.0,0.0,0.0116,-241452.0,150.0,RISE
2018-10-15,2000.0,2010.0,2090.0,1980.0,171620.0,17304.0,-19241.0,1937.0,0.0109,-239515.0,0.0,EVEN
2018-10-16,2020.0,2010.0,2075.0,2010.0,96389.0,-22303.0,22303.0,0.0,0.0117,-239515.0,20.0,RISE
2018-10-17,2085.0,2050.0,2095.0,2040.0,103975.0,-14415.0,14415.0,0.0,0.0123,-239515.0,65.0,RISE
2018-10-18,2125.0,2075.0,2175.0,2060.0,101334.0,5026.0,-5026.0,0.0,0.0121,-239515.0,40.0,RISE
2018-10-19,2110.0,2115.0,2135.0,2055.0,96535.0,-9854.0,9854.0,0.0,0.0125,-239515.0,15.0,FALL
2018-10-22,2090.0,2100.0,2110.0,2065.0,108126.0,-13192.0,13192.0,0.0,0.013,-239515.0,20.0,FALL
2018-10-23,2040.0,2070.0,2110.0,1990.0,188640.0,-17870.0,17870.0,0.0,0.0137,-239515.0,50.0,FALL
2018-10-24,1980.0,2015.0,2080.0,1970.0,166629.0,1933.0,-1933.0,0.0,0.0136,-239515.0,60.0,FALL
2018-10-25,1930.0,1900.0,1985.0,1865.0,350549.0,-78076.0,78076.0,0.0,0.0166,-239515.0,50.0,FALL
2018-10-26,1865.0,1940.0,1950.0,1840.0,274544.0,39729.0,-39729.0,0.0,0.0151,-239515.0,65.0,FALL
2018-10-29,1775.0,1835.0,1890.0,1740.0,460875.0,38628.0,-38628.0,0.0,0.0136,-239515.0,90.0,FALL
2018-10-30,1750.0,1620.0,1785.0,1620.0,596330.0,-173129.0,173129.0,0.0,0.0202,-239515.0,25.0,FALL
2018-10-31,1855.0,1755.0,1870.0,1750.0,104491.0,3121.0,-3121.0,0.0,0.0201,-239515.0,105.0,RISE
2018-11-01,1905.0,1895.0,1960.0,1895.0,215391.0,2647.0,-2647.0,0.0,0.02,-239515.0,50.0,RISE
2018-11-02,1940.0,1920.0,1985.0,1920.0,101454.0,-11367.0,11387.0,-20.0,0.0204,-239535.0,35.0,RISE
2018-11-05,1995.0,1945.0,2030.0,1875.0,114325.0,1065.0,-1065.0,0.0,0.0204,-239535.0,55.0,RISE
2018-11-06,2050.0,2025.0,2065.0,1965.0,104160.0,16197.0,-16197.0,0.0,0.0198,-239535.0,55.0,RISE
2018-11-07,2035.0,2020.0,2090.0,1980.0,155449.0,35077.0,-35077.0,0.0,0.0184,-239535.0,15.0,FALL
2018-11-08,2040.0,2030.0,2130.0,2025.0,96269.0,-6265.0,6265.0,0.0,0.0187,-239535.0,5.0,RISE
2018-11-09,2050.0,2060.0,2085.0,2015.0,98859.0,6101.0,-6101.0,0.0,0.0184,-239535.0,10.0,RISE
2018-11-12,2040.0,2065.0,2065.0,2000.0,29654.0,646.0,-646.0,0.0,0.0184,-239535.0,10.0,FALL
2018-11-13,1980.0,2010.0,2010.0,1930.0,155974.0,8882.0,-8882.0,0.0,0.0181,-239535.0,60.0,FALL
2018-11-14,1985.0,1960.0,2010.0,1945.0,84994.0,-10409.0,10381.0,28.0,0.0185,-239507.0,5.0,RISE
2018-11-15,1935.0,1910.0,1965.0,1890.0,123627.0,-19170.0,19170.0,0.0,0.0192,-239507.0,50.0,FALL
2018-11-16,1945.0,1965.0,1985.0,1930.0,85152.0,-2722.0,22456.0,-19734.0,0.02,-259241.0,10.0,RISE
2018-11-19,1990.0,1945.0,2000.0,1945.0,75427.0,-13057.0,13057.0,0.0,0.0205,-259241.0,45.0,RISE
2018-11-20,1975.0,1950.0,2000.0,1940.0,56001.0,-6337.0,6337.0,0.0,0.0208,-259241.0,15.0,FALL
2018-11-21,2005.0,1970.0,2005.0,1930.0,55011.0,1578.0,-1578.0,0.0,0.0207,-259241.0,30.0,RISE
2018-11-22,1990.0,2005.0,2005.0,1935.0,52907.0,15611.0,-15611.0,0.0,0.0201,-259241.0,15.0,FALL
2018-11-23,1930.0,1980.0,1995.0,1925.0,62331.0,12140.0,-12140.0,0.0,0.0197,-259241.0,60.0,FALL
2018-11-26,1920.0,1950.0,1950.0,1910.0,51340.0,-6163.0,6163.0,0.0,0.0199,-259241.0,10.0,FALL
2018-11-27,1905.0,1920.0,1980.0,1905.0,71402.0,-9089.0,9089.0,0.0,0.0203,-259241.0,15.0,FALL
2018-11-28,1910.0,1920.0,1975.0,1885.0,105106.0,619.0,-619.0,0.0,0.0202,-259241.0,5.0,RISE
2018-11-29,1905.0,1930.0,1950.0,1895.0,71572.0,-630.0,630.0,0.0,0.0203,-259241.0,5.0,FALL
2018-11-30,1880.0,1905.0,1925.0,1865.0,66216.0,-9795.0,9795.0,0.0,0.0206,-259241.0,25.0,FALL
2018-12-03,1920.0,1890.0,1955.0,1880.0,82613.0,-7092.0,7092.0,0.0,0.0209,-259241.0,40.0,RISE
2018-12-04,1940.0,1925.0,1970.0,1925.0,54572.0,2831.0,-2878.0,47.0,0.0208,-259194.0,20.0,RISE
2018-12-05,1905.0,1905.0,1930.0,1880.0,81641.0,-34.0,4214.0,-4180.0,0.0209,-263374.0,35.0,FALL
2018-12-06,1800.0,1880.0,1905.0,1765.0,268448.0,16212.0,-7851.0,-8361.0,0.0206,-271735.0,105.0,FALL
2018-12-07,1830.0,1805.0,1830.0,1760.0,125785.0,-17875.0,17875.0,0.0,0.0211,-271735.0,30.0,RISE
2018-12-10,1800.0,1805.0,1830.0,1780.0,45934.0,1966.0,-1966.0,0.0,0.0211,-271735.0,30.0,FALL
2018-12-11,1750.0,1745.0,1800.0,1740.0,136148.0,457.0,-457.0,0.0,0.021,-271735.0,50.0,FALL
2018-12-12,1800.0,1735.0,1815.0,1735.0,62066.0,-9408.0,9408.0,0.0,0.0216,-271735.0,50.0,RISE
2018-12-13,1815.0,1800.0,1815.0,1780.0,76227.0,-10285.0,10285.0,0.0,0.022,-271735.0,15.0,RISE
2018-12-14,1780.0,1815.0,1820.0,1760.0,60817.0,7137.0,-7137.0,0.0,0.0218,-271735.0,35.0,FALL
2018-12-17,1740.0,1765.0,1780.0,1700.0,91799.0,2456.0,-2456.0,0.0,0.0217,-271735.0,40.0,FALL
2018-12-18,1760.0,1705.0,1795.0,1700.0,152516.0,-18171.0,18171.0,0.0,0.0224,-271735.0,20.0,RISE
2018-12-19,1780.0,1750.0,1785.0,1735.0,79378.0,2347.0,-2347.0,0.0,0.0223,-271735.0,20.0,RISE
2018-12-20,1780.0,1765.0,1785.0,1740.0,68861.0,11117.0,-11117.0,0.0,0.0218,-271735.0,0.0,EVEN
2018-12-21,1785.0,1755.0,1820.0,1755.0,143833.0,7773.0,-7773.0,0.0,0.0215,-271735.0,5.0,RISE
2018-12-24,1795.0,1770.0,1800.0,1765.0,87953.0,7098.0,-7098.0,0.0,0.0191,-271735.0,10.0,RISE
2018-12-26,1750.0,1770.0,1795.0,1725.0,112354.0,9133.0,-9133.0,0.0,0.0186,-271735.0,45.0,FALL
2018-12-27,1735.0,1755.0,1770.0,1715.0,54097.0,4439.0,-4439.0,0.0,0.0184,-271735.0,15.0,FALL
2018-12-28,1755.0,1735.0,1770.0,1730.0,75436.0,-15558.0,15558.0,0.0,0.019,-271735.0,20.0,RISE
2019-01-02,1810.0,1770.0,1845.0,1755.0,162213.0,-1547.0,1547.0,0.0,0.0191,-271735.0,55.0,RISE
2019-01-03,1775.0,1820.0,1820.0,1770.0,63614.0,15568.0,-15591.0,23.0,0.0185,-271712.0,35.0,FALL
2019-01-04,1780.0,1775.0,1800.0,1740.0,112690.0,8620.0,-8620.0,0.0,0.0181,-271712.0,5.0,RISE
2019-01-07,1800.0,1800.0,1840.0,1785.0,75434.0,-1281.0,621.0,660.0,0.0182,-271052.0,20.0,RISE
2019-01-08,1805.0,1810.0,1835.0,1785.0,59550.0,3878.0,-3850.0,-28.0,0.018,-271080.0,5.0,RISE
2019-01-09,1870.0,1810.0,1985.0,1810.0,663373.0,50824.0,-50854.0,30.0,0.0161,-271050.0,65.0,RISE
2019-01-10,1870.0,1885.0,1970.0,1870.0,497636.0,35583.0,-40583.0,5000.0,0.0145,-266050.0,0.0,EVEN
2019-01-11,1925.0,1880.0,1930.0,1860.0,126962.0,-5461.0,5431.0,30.0,0.0147,-266020.0,55.0,RISE
2019-01-14,1940.0,1930.0,1940.0,1875.0,424906.0,22111.0,-24334.0,2223.0,0.0138,-263797.0,15.0,RISE
2019-01-15,1940.0,2075.0,2145.0,1940.0,1042483.0,49822.0,-53258.0,3436.0,0.0118,-260361.0,0.0,EVEN
2019-01-16,1985.0,1935.0,1985.0,1900.0,211348.0,-23408.0,20408.0,3000.0,0.0126,-257361.0,45.0,RISE
2019-01-17,2030.0,1990.0,2050.0,1965.0,513863.0,-16854.0,16826.0,28.0,0.0132,-257333.0,45.0,RISE
2019-01-18,2055.0,2095.0,2095.0,2025.0,357960.0,-6233.0,6233.0,0.0,0.0134,-257333.0,25.0,RISE
2019-01-21,2050.0,2095.0,2095.0,2015.0,181592.0,-1868.0,1305.0,563.0,0.0135,-256770.0,5.0,FALL
2019-01-22,2020.0,2050.0,2050.0,1985.0,129282.0,-2580.0,2580.0,0.0,0.0136,-256770.0,30.0,FALL
2019-01-23,2015.0,2020.0,2035.0,1985.0,69198.0,-13057.0,13057.0,0.0,0.0141,-256770.0,5.0,FALL
2019-01-24,2040.0,2055.0,2055.0,2005.0,110539.0,-15475.0,15475.0,0.0,0.0147,-256770.0,25.0,RISE
2019-01-25,2045.0,2040.0,2050.0,2015.0,110155.0,-22267.0,22267.0,0.0,0.0155,-256770.0,5.0,RISE
2019-01-28,2030.0,2035.0,2070.0,2005.0,83349.0,-2746.0,569.0,2177.0,0.0155,-254593.0,15.0,FALL
2019-01-29,2045.0,2025.0,2050.0,1980.0,144087.0,3616.0,-3616.0,0.0,0.0153,-254593.0,15.0,RISE
2019-01-30,2040.0,2025.0,2045.0,1990.0,108207.0,10119.0,-10119.0,0.0,0.015,-254593.0,5.0,FALL
2019-01-31,2015.0,2040.0,2065.0,1960.0,108517.0,10333.0,-10333.0,0.0,0.0146,-254593.0,25.0,FALL
2019-02-01,2040.0,2015.0,2075.0,1980.0,291273.0,-8298.0,8298.0,0.0,0.0149,-254593.0,25.0,RISE
2019-02-07,2170.0,2070.0,2170.0,2030.0,860862.0,-51558.0,51556.0,2.0,0.0169,-254591.0,130.0,RISE
2019-02-08,2175.0,2170.0,2205.0,2115.0,488689.0,38756.0,-38756.0,0.0,0.0154,-254591.0,5.0,RISE
2019-02-11,2250.0,2175.0,2275.0,2155.0,789275.0,-11452.0,11452.0,0.0,0.0158,-254591.0,75.0,RISE
2019-02-12,2270.0,2245.0,2325.0,2215.0,1205835.0,96966.0,-96966.0,0.0,0.0121,-254591.0,20.0,RISE
2019-02-13,2200.0,2250.0,2260.0,2175.0,482225.0,-43387.0,43534.0,-147.0,0.0138,-254738.0,70.0,FALL
2019-02-14,2190.0,2205.0,2215.0,2140.0,299159.0,-31616.0,31616.0,0.0,0.015,-254738.0,10.0,FALL
2019-02-15,2155.0,2185.0,2185.0,2140.0,144404.0,9422.0,-9422.0,0.0,0.0146,-254738.0,35.0,FALL
2019-02-18,2160.0,2170.0,2170.0,2140.0,147652.0,-27273.0,27273.0,0.0,0.0157,-254738.0,5.0,RISE
2019-02-19,2215.0,2160.0,2215.0,2145.0,157443.0,-10084.0,10084.0,0.0,0.016,-254738.0,55.0,RISE
2019-02-20,2165.0,2220.0,2240.0,2160.0,148751.0,31965.0,-31965.0,0.0,0.0148,-254738.0,50.0,FALL
2019-02-21,2170.0,2155.0,2205.0,2140.0,110188.0,6989.0,-6989.0,0.0,0.0146,-254738.0,5.0,RISE
2019-02-22,2170.0,2150.0,2190.0,2150.0,92927.0,-5370.0,5370.0,0.0,0.0148,-254738.0,0.0,EVEN
2019-02-25,2165.0,2170.0,2180.0,2135.0,45068.0,783.0,-783.0,0.0,0.0147,-254738.0,5.0,FALL
2019-02-26,2130.0,2165.0,2170.0,2130.0,69173.0,-6938.0,6938.0,0.0,0.015,-254738.0,35.0,FALL
2019-02-27,2130.0,2165.0,2165.0,2100.0,131206.0,-3536.0,3536.0,0.0,0.0151,-254738.0,0.0,EVEN
2019-02-28,2045.0,2185.0,2540.0,2000.0,12384581.0,52414.0,-52414.0,0.0,0.0131,-254738.0,85.0,FALL
2019-03-04,2125.0,2095.0,2175.0,2080.0,697694.0,-6788.0,6788.0,0.0,0.0133,-254738.0,80.0,RISE
2019-03-05,2060.0,2125.0,2130.0,2030.0,517326.0,-31052.0,31100.0,-48.0,0.0145,-254786.0,65.0,FALL
2019-03-06,2090.0,2050.0,2115.0,2050.0,216515.0,19293.0,-19293.0,0.0,0.0139,-254786.0,30.0,RISE
2019-03-07,2110.0,2090.0,2135.0,2060.0,232264.0,-5961.0,5961.0,0.0,0.0142,-254786.0,20.0,RISE
2019-03-08,2085.0,2110.0,2120.0,2065.0,147271.0,7184.0,-7184.0,0.0,0.0139,-254786.0,25.0,FALL
2019-03-11,2060.0,2085.0,2085.0,2010.0,179171.0,11668.0,-10218.0,-1450.0,0.0135,-256236.0,25.0,FALL
2019-03-12,2085.0,2060.0,2090.0,2050.0,151680.0,-33681.0,34278.0,-597.0,0.0148,-256833.0,25.0,RISE
2019-03-13,2110.0,2100.0,2130.0,2045.0,164012.0,-26891.0,26891.0,0.0,0.0158,-256833.0,25.0,RISE
2019-03-14,2120.0,2120.0,2150.0,2095.0,137208.0,-18328.0,18328.0,0.0,0.0165,-256833.0,10.0,RISE
2019-03-15,2150.0,2120.0,2160.0,2100.0,212896.0,22857.0,-22857.0,0.0,0.0157,-256833.0,30.0,RISE
2019-03-18,2230.0,2165.0,2265.0,2145.0,762662.0,-41916.0,41916.0,0.0,0.0173,-256833.0,80.0,RISE
2019-03-19,2230.0,2255.0,2300.0,2205.0,384618.0,66293.0,-66293.0,0.0,0.0147,-256833.0,0.0,EVEN
2019-03-20,2215.0,2230.0,2245.0,2160.0,207056.0,10468.0,-10468.0,0.0,0.0143,-256833.0,15.0,FALL
2019-03-21,2165.0,2180.0,2220.0,2160.0,137872.0,-6451.0,6451.0,0.0,0.0146,-256833.0,50.0,FALL
2019-03-22,2300.0,2170.0,2315.0,2170.0,617561.0,-26480.0,26480.0,0.0,0.0156,-256833.0,135.0,RISE
2019-03-25,2205.0,2250.0,2280.0,2195.0,267075.0,34075.0,-34075.0,0.0,0.0143,-256833.0,95.0,FALL
2019-03-26,2240.0,2240.0,2260.0,2220.0,177976.0,-16727.0,16727.0,0.0,0.0149,-256833.0,35.0,RISE
2019-03-27,2320.0,2265.0,2380.0,2215.0,975944.0,19652.0,-19652.0,0.0,0.0142,-256833.0,80.0,RISE
2019-03-28,2215.0,2370.0,2450.0,2195.0,992409.0,90221.0,-90221.0,0.0,0.0107,-256833.0,105.0,FALL
2019-03-29,2235.0,2225.0,2265.0,2135.0,363860.0,-29278.0,29278.0,0.0,0.0119,-256833.0,20.0,RISE
2019-04-01,2300.0,2240.0,2335.0,2240.0,369504.0,-34742.0,34742.0,0.0,0.0132,-256833.0,65.0,RISE
2019-04-02,2315.0,2300.0,2345.0,2260.0,185781.0,-26748.0,25688.0,1060.0,0.0142,-255773.0,15.0,RISE
2019-04-03,2315.0,2350.0,2355.0,2300.0,131738.0,1106.0,-2295.0,1189.0,0.0141,-254584.0,0.0,EVEN
2019-04-04,2300.0,2300.0,2365.0,2275.0,235440.0,-33203.0,33203.0,0.0,0.0154,-254584.0,15.0,FALL
2019-04-05,2305.0,2295.0,2360.0,2280.0,203713.0,964.0,-964.0,0.0,0.0153,-254584.0,5.0,RISE
2019-04-08,2310.0,2330.0,2340.0,2280.0,193069.0,-33045.0,28194.0,4851.0,0.0164,-249733.0,5.0,RISE
2019-04-09,2345.0,2325.0,2360.0,2285.0,252321.0,-38502.0,28502.0,10000.0,0.0175,-239733.0,35.0,RISE
2019-04-10,2430.0,2350.0,2435.0,2320.0,354718.0,-50331.0,50331.0,0.0,0.0194,-239733.0,85.0,RISE
2019-04-11,2400.0,2455.0,2520.0,2370.0,577009.0,25273.0,-25273.0,0.0,0.0184,-239733.0,30.0,FALL
2019-04-12,2490.0,2415.0,2490.0,2370.0,434707.0,-24233.0,24233.0,0.0,0.0194,-239733.0,90.0,RISE
2019-04-15,2460.0,2525.0,2530.0,2445.0,327684.0,44645.0,-44645.0,0.0,0.0177,-239733.0,30.0,FALL
2019-04-16,2390.0,2465.0,2475.0,2370.0,223140.0,-24814.0,24814.0,0.0,0.0186,-239733.0,70.0,FALL
2019-04-17,2410.0,2380.0,2445.0,2380.0,179127.0,-29737.0,29737.0,0.0,0.0198,-239733.0,20.0,RISE
2019-04-18,2350.0,2410.0,2425.0,2320.0,197953.0,-7204.0,7204.0,0.0,0.02,-239733.0,60.0,FALL
2019-04-19,2395.0,2365.0,2395.0,2320.0,114522.0,-12655.0,12655.0,0.0,0.0205,-239733.0,45.0,RISE
2019-04-22,2410.0,2400.0,2445.0,2385.0,108699.0,-6108.0,-822.0,6930.0,0.0205,-232803.0,15.0,RISE
2019-04-23,2400.0,2410.0,2410.0,2355.0,112514.0,-12905.0,12905.0,0.0,0.021,-232803.0,10.0,FALL
2019-04-24,2375.0,2410.0,2435.0,2355.0,111657.0,-5496.0,5496.0,0.0,0.0212,-232803.0,25.0,FALL
2019-04-25,2245.0,2390.0,2390.0,2245.0,236272.0,-15148.0,15148.0,0.0,0.0218,-232803.0,130.0,FALL
2019-04-26,2250.0,2250.0,2265.0,2180.0,264428.0,-48280.0,48280.0,0.0,0.0236,-232803.0,5.0,RISE
2019-04-29,2325.0,2255.0,2370.0,2235.0,141943.0,-17220.0,17220.0,0.0,0.0243,-232803.0,75.0,RISE
2019-04-30,2305.0,2325.0,2335.0,2290.0,96942.0,-15456.0,15456.0,0.0,0.0249,-232803.0,20.0,FALL
2019-05-02,2570.0,2310.0,2620.0,2310.0,2816674.0,-161698.0,158560.0,3138.0,0.0309,-229665.0,265.0,RISE
2019-05-03,2575.0,2575.0,2590.0,2495.0,732232.0,20581.0,-20581.0,0.0,0.0301,-229665.0,5.0,RISE
2019-05-07,2530.0,2510.0,2565.0,2490.0,351620.0,11040.0,-11040.0,0.0,0.0297,-229665.0,45.0,FALL
2019-05-08,2495.0,2475.0,2575.0,2445.0,424708.0,-6634.0,6634.0,0.0,0.03,-229665.0,35.0,FALL
2019-05-09,2370.0,2475.0,2495.0,2350.0,415058.0,9244.0,-7134.0,-2110.0,0.0297,-231775.0,125.0,FALL
2019-05-10,2315.0,2345.0,2415.0,2235.0,495544.0,-43587.0,45857.0,-2270.0,0.0315,-234045.0,55.0,FALL
2019-05-13,2265.0,2320.0,2335.0,2265.0,263005.0,-23856.0,23856.0,0.0,0.0324,-234045.0,50.0,FALL
2019-05-14,2315.0,2200.0,2335.0,2200.0,192284.0,-34266.0,34266.0,0.0,0.0337,-234045.0,50.0,RISE
2019-05-15,2420.0,2300.0,2475.0,2300.0,255377.0,-17546.0,17546.0,0.0,0.0344,-234045.0,105.0,RISE
2019-05-16,2360.0,2400.0,2450.0,2330.0,287918.0,-24348.0,24348.0,0.0,0.0354,-234045.0,60.0,FALL
2019-05-17,2420.0,2385.0,2445.0,2360.0,239326.0,23428.0,-23428.0,0.0,0.0345,-234045.0,60.0,RISE
2019-05-20,2415.0,2440.0,2480.0,2380.0,482327.0,75042.0,-75042.0,0.0,0.0316,-234045.0,5.0,FALL
2019-05-21,2370.0,2485.0,2510.0,2360.0,467848.0,78288.0,-78288.0,0.0,0.0286,-234045.0,45.0,FALL
2019-05-22,2335.0,2400.0,2400.0,2320.0,140283.0,-8562.0,8562.0,0.0,0.0289,-234045.0,35.0,FALL
2019-05-23,2255.0,2335.0,2360.0,2255.0,200694.0,-12327.0,12327.0,0.0,0.0294,-234045.0,80.0,FALL
2019-05-24,2215.0,2240.0,2280.0,2205.0,250443.0,714.0,-714.0,0.0,0.0294,-234045.0,40.0,FALL
2019-05-27,2225.0,2215.0,2255.0,2200.0,121239.0,-10850.0,10850.0,0.0,0.0298,-234045.0,10.0,RISE
2019-05-28,2325.0,2225.0,2350.0,2225.0,150176.0,-23685.0,24585.0,-900.0,0.0307,-234945.0,100.0,RISE
2019-05-29,2305.0,2305.0,2360.0,2280.0,101156.0,16703.0,-16703.0,0.0,0.0301,-234945.0,20.0,FALL
2019-05-30,2265.0,2270.0,2340.0,2245.0,144354.0,12454.0,-11087.0,-1367.0,0.0297,-236312.0,40.0,FALL
2019-05-31,2290.0,2250.0,2310.0,2235.0,101815.0,-21385.0,21385.0,0.0,0.0305,-236312.0,25.0,RISE
2019-06-03,2335.0,2270.0,2345.0,2250.0,140501.0,5228.0,-5228.0,0.0,0.0303,-236312.0,45.0,RISE
2019-06-04,2305.0,2300.0,2335.0,2280.0,115214.0,-1313.0,1313.0,0.0,0.0304,-236312.0,30.0,FALL
2019-06-05,2375.0,2330.0,2395.0,2305.0,212975.0,-34400.0,34400.0,0.0,0.0318,-236312.0,70.0,RISE
2019-06-07,2395.0,2380.0,2420.0,2365.0,186032.0,-24178.0,24178.0,0.0,0.0327,-236312.0,20.0,RISE
2019-06-10,2530.0,2395.0,2545.0,2385.0,493751.0,-112480.0,112480.0,0.0,0.037,-236312.0,135.0,RISE
2019-06-11,2530.0,2530.0,2555.0,2460.0,379876.0,213.0,-213.0,0.0,0.037,-236312.0,0.0,EVEN
2019-06-12,2535.0,2525.0,2590.0,2500.0,292880.0,-6469.0,6469.0,0.0,0.0372,-236312.0,5.0,RISE
2019-06-13,2515.0,2570.0,2575.0,2495.0,296285.0,-29843.0,29843.0,0.0,0.0384,-236312.0,20.0,FALL
2019-06-14,2505.0,2520.0,2565.0,2490.0,165150.0,-17860.0,17860.0,0.0,0.0391,-236312.0,10.0,FALL
2019-06-17,2460.0,2480.0,2550.0,2435.0,149712.0,-24973.0,24973.0,0.0,0.04,-236312.0,45.0,FALL
2019-06-18,2590.0,2450.0,2690.0,2450.0,1730195.0,-69686.0,69686.0,0.0,0.0427,-236312.0,130.0,RISE
2019-06-19,2590.0,2630.0,2635.0,2540.0,577366.0,69445.0,-69783.0,338.0,0.04,-235974.0,0.0,EVEN
2019-06-20,2535.0,2595.0,2630.0,2480.0,424797.0,43658.0,-43658.0,0.0,0.0383,-235974.0,55.0,FALL
2019-06-21,2475.0,2540.0,2565.0,2475.0,250841.0,-8514.0,8044.0,470.0,0.0386,-235504.0,60.0,FALL
2019-06-24,2455.0,2485.0,2535.0,2450.0,255205.0,-8542.0,8542.0,0.0,0.039,-235504.0,20.0,FALL
2019-06-25,2485.0,2470.0,2525.0,2450.0,239756.0,-10460.0,10460.0,0.0,0.0394,-235504.0,30.0,RISE
2019-06-26,2495.0,2485.0,2505.0,2445.0,113963.0,4011.0,-4011.0,0.0,0.0392,-235504.0,10.0,RISE
2019-06-27,2420.0,2495.0,2520.0,2405.0,401688.0,92036.0,-92036.0,0.0,0.0357,-235504.0,75.0,FALL
2019-06-28,2360.0,2405.0,2440.0,2335.0,189717.0,-27718.0,27718.0,0.0,0.0367,-235504.0,60.0,FALL
2019-07-01,2310.0,2375.0,2400.0,2275.0,288005.0,-11039.0,11039.0,0.0,0.0371,-235504.0,50.0,FALL
