날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-12-10,7190.0,7120.0,7190.0,6900.0,3694.0,49.0,-49.0,0.0,0.0457,-325.0,70.0,RISE
2018-12-11,7050.0,7200.0,7200.0,7010.0,2725.0,245.0,-245.0,0.0,0.0454,-325.0,140.0,FALL
2018-12-12,7050.0,7050.0,7130.0,6950.0,1609.0,264.0,-264.0,0.0,0.0452,-325.0,0.0,EVEN
2018-12-13,7050.0,7100.0,7130.0,7020.0,4893.0,-225.0,225.0,0.0,0.0454,-325.0,0.0,EVEN
2018-12-14,6990.0,7120.0,7120.0,6950.0,3076.0,25.0,-25.0,0.0,0.0454,-325.0,60.0,FALL
2018-12-17,6870.0,6990.0,6990.0,6740.0,5164.0,172.0,-172.0,0.0,0.0452,-325.0,120.0,FALL
2018-12-18,7200.0,6660.0,7200.0,6660.0,3797.0,-78.0,78.0,0.0,0.0453,-325.0,330.0,RISE
2018-12-19,7080.0,7100.0,7100.0,6960.0,1669.0,-40.0,40.0,0.0,0.0453,-325.0,120.0,FALL
2018-12-20,7110.0,7180.0,7180.0,6960.0,1080.0,197.0,-197.0,0.0,0.0452,-325.0,30.0,RISE
2018-12-21,7120.0,7160.0,7160.0,7010.0,1078.0,467.0,-467.0,0.0,0.0448,-325.0,10.0,RISE
2018-12-24,7020.0,6940.0,7170.0,6940.0,2549.0,533.0,-533.0,0.0,0.0443,-325.0,100.0,FALL
2018-12-26,6960.0,6980.0,6980.0,6690.0,9498.0,605.0,-605.0,0.0,0.0437,-325.0,60.0,FALL
2018-12-27,6940.0,7100.0,7100.0,6720.0,6067.0,431.0,-431.0,0.0,0.0434,-325.0,20.0,FALL
2018-12-28,6970.0,6900.0,7010.0,6840.0,1387.0,257.0,-257.0,0.0,0.0431,-325.0,30.0,RISE
2019-01-02,6930.0,6950.0,6980.0,6770.0,2339.0,201.0,-201.0,0.0,0.043,-325.0,40.0,FALL
2019-01-03,6780.0,6900.0,6900.0,6660.0,2033.0,219.0,-219.0,0.0,0.0428,-325.0,150.0,FALL
2019-01-04,6850.0,6730.0,6970.0,6530.0,1323.0,254.0,-254.0,0.0,0.0425,-325.0,70.0,RISE
2019-01-07,6840.0,6830.0,6930.0,6760.0,2669.0,200.0,-200.0,0.0,0.0424,-325.0,10.0,FALL
2019-01-08,6820.0,6900.0,6900.0,6740.0,1519.0,176.0,-176.0,0.0,0.0422,-325.0,20.0,FALL
2019-01-09,6920.0,6900.0,6940.0,6770.0,4598.0,175.0,-175.0,0.0,0.0421,-325.0,100.0,RISE
2019-01-10,6910.0,6870.0,6940.0,6810.0,3441.0,193.0,-193.0,0.0,0.0419,-325.0,10.0,FALL
2019-01-11,6900.0,6940.0,6940.0,6850.0,2803.0,200.0,-200.0,0.0,0.0417,-325.0,10.0,FALL
2019-01-14,7080.0,7210.0,7450.0,6950.0,17865.0,439.0,-439.0,0.0,0.0415,-325.0,180.0,RISE
2019-01-15,7130.0,7100.0,7220.0,7020.0,3847.0,250.0,-250.0,0.0,0.0413,-325.0,50.0,RISE
2019-01-16,7150.0,7140.0,7240.0,7060.0,12156.0,250.0,-250.0,0.0,0.0411,-325.0,20.0,RISE
2019-01-17,7090.0,7160.0,7190.0,7050.0,10438.0,300.0,-300.0,0.0,0.0408,-325.0,60.0,FALL
2019-01-18,7150.0,7090.0,7200.0,6980.0,4606.0,100.0,-100.0,0.0,0.0407,-325.0,60.0,RISE
2019-01-21,7150.0,7110.0,7160.0,7060.0,3364.0,0.0,0.0,0.0,0.0407,-325.0,0.0,EVEN
2019-01-22,7120.0,7190.0,7190.0,7070.0,6587.0,0.0,0.0,0.0,0.0407,-325.0,30.0,FALL
2019-01-23,7110.0,7130.0,7140.0,7050.0,2699.0,0.0,0.0,0.0,0.0407,-325.0,10.0,FALL
2019-01-24,7240.0,7120.0,7240.0,7090.0,9624.0,0.0,0.0,0.0,0.0403,-325.0,130.0,RISE
2019-01-25,7190.0,7170.0,7200.0,7100.0,3541.0,0.0,0.0,0.0,0.0403,-325.0,50.0,FALL
2019-01-28,7190.0,7200.0,7270.0,7100.0,9452.0,,,,,,,
2019-01-29,7220.0,7150.0,7780.0,7100.0,74540.0,0.0,0.0,0.0,0.0403,-325.0,30.0,RISE
2019-01-30,7180.0,7180.0,7330.0,7150.0,10356.0,0.0,0.0,0.0,0.0403,-325.0,40.0,FALL
2019-01-31,7170.0,7200.0,7240.0,7140.0,7071.0,0.0,0.0,0.0,0.0,-325.0,10.0,FALL
2019-02-01,7170.0,7220.0,7230.0,7140.0,8044.0,,,,,,,
2019-02-07,7240.0,7110.0,7260.0,7110.0,12565.0,0.0,0.0,0.0,0.0403,-325.0,70.0,RISE
2019-02-08,7240.0,7250.0,7250.0,7130.0,6900.0,,,,,,,
2019-02-11,7290.0,7240.0,7410.0,7200.0,14925.0,0.0,0.0,0.0,0.0403,-325.0,50.0,RISE
2019-02-12,7290.0,7340.0,7340.0,7250.0,4249.0,0.0,0.0,0.0,0.0403,-325.0,0.0,EVEN
2019-02-13,7300.0,7360.0,7360.0,7260.0,7413.0,-300.0,300.0,0.0,0.0405,-325.0,10.0,RISE
2019-02-14,7290.0,7350.0,7450.0,7240.0,4796.0,-500.0,500.0,0.0,0.041,-325.0,10.0,FALL
2019-02-15,7300.0,7310.0,7350.0,7230.0,4393.0,-600.0,600.0,0.0,0.0415,-325.0,10.0,RISE
2019-02-18,7290.0,7340.0,7380.0,7290.0,2376.0,0.0,0.0,0.0,0.0415,-325.0,10.0,FALL
2019-02-19,7340.0,7340.0,7370.0,7280.0,7710.0,0.0,0.0,0.0,0.0415,-325.0,50.0,RISE
2019-02-20,7330.0,7300.0,7400.0,7240.0,8508.0,-24.0,24.0,0.0,0.0415,-325.0,10.0,FALL
2019-02-21,7330.0,7390.0,7500.0,7280.0,20215.0,-369.0,369.0,0.0,0.0419,-325.0,0.0,EVEN
2019-02-22,7310.0,7350.0,7350.0,7270.0,4208.0,2.0,-2.0,0.0,0.0419,-325.0,20.0,FALL
2019-02-25,7300.0,7300.0,7420.0,7250.0,4116.0,11.0,-11.0,0.0,0.0419,-325.0,10.0,FALL
2019-02-26,7280.0,7300.0,7340.0,7250.0,3227.0,0.0,0.0,0.0,0.0419,-325.0,20.0,FALL
2019-02-27,7340.0,7260.0,7350.0,7240.0,8912.0,4.0,-4.0,0.0,0.0419,-325.0,60.0,RISE
2019-02-28,7230.0,7360.0,7500.0,7230.0,21562.0,-317.0,317.0,0.0,0.0421,-325.0,110.0,FALL
2019-03-04,7380.0,7180.0,7400.0,7180.0,10507.0,-357.0,357.0,0.0,0.0424,-325.0,150.0,RISE
2019-03-05,7400.0,7380.0,7500.0,7320.0,9969.0,17.0,-17.0,0.0,0.0424,-325.0,20.0,RISE
2019-03-06,7370.0,7400.0,7470.0,7330.0,6130.0,3.0,-3.0,0.0,0.0424,-325.0,30.0,FALL
2019-03-07,7360.0,7390.0,7490.0,7280.0,3607.0,275.0,-275.0,0.0,0.0422,-325.0,10.0,FALL
2019-03-08,7300.0,7340.0,7350.0,7210.0,4698.0,-559.0,559.0,0.0,0.0427,-325.0,60.0,FALL
2019-03-11,7180.0,7300.0,7300.0,7150.0,1808.0,0.0,0.0,0.0,0.0427,-325.0,120.0,FALL
2019-03-12,7230.0,7200.0,7260.0,7130.0,10687.0,1700.0,-1700.0,0.0,0.0412,-325.0,50.0,RISE
2019-03-13,7300.0,7230.0,7380.0,7150.0,6107.0,127.0,-127.0,0.0,0.0411,-325.0,70.0,RISE
2019-03-14,7300.0,7320.0,7370.0,7240.0,10907.0,145.0,-145.0,0.0,0.0409,-325.0,0.0,EVEN
2019-03-15,7220.0,7290.0,7300.0,7190.0,5576.0,0.0,0.0,0.0,0.0409,-325.0,80.0,FALL
2019-03-18,7180.0,7270.0,7270.0,7170.0,5141.0,0.0,0.0,0.0,0.0409,-325.0,40.0,FALL
2019-03-19,7180.0,7220.0,7220.0,7140.0,3063.0,0.0,0.0,0.0,0.0409,-325.0,0.0,EVEN
2019-03-20,7130.0,7230.0,7240.0,7100.0,3759.0,-93.0,93.0,0.0,0.041,-325.0,50.0,FALL
2019-03-21,7200.0,7170.0,7240.0,7160.0,5803.0,0.0,0.0,0.0,0.041,-325.0,70.0,RISE
2019-03-22,7200.0,7200.0,7270.0,7120.0,4564.0,318.0,-14.0,-304.0,0.041,-629.0,0.0,EVEN
2019-03-25,7190.0,7180.0,7230.0,7150.0,3059.0,0.0,0.0,0.0,0.041,-629.0,10.0,FALL
2019-03-26,7180.0,7240.0,7240.0,7120.0,1936.0,-10.0,10.0,0.0,0.041,-629.0,10.0,FALL
2019-03-27,7200.0,7180.0,7360.0,7170.0,16449.0,-109.0,109.0,0.0,0.0411,-629.0,20.0,RISE
2019-03-28,7400.0,7480.0,7850.0,7310.0,86877.0,1040.0,-1040.0,0.0,0.0404,-629.0,200.0,RISE
2019-03-29,7430.0,7500.0,7640.0,7300.0,30223.0,-404.0,404.0,0.0,0.0408,-629.0,30.0,RISE
2019-04-01,7870.0,7530.0,7890.0,7430.0,51950.0,395.0,-82.0,-313.0,0.0407,-942.0,440.0,RISE
2019-04-02,7810.0,7870.0,7900.0,7540.0,24448.0,-395.0,395.0,0.0,0.041,-942.0,60.0,FALL
2019-04-03,7630.0,7730.0,7840.0,7500.0,20791.0,-287.0,287.0,0.0,0.0413,-942.0,180.0,FALL
2019-04-04,7570.0,7710.0,7710.0,7470.0,9194.0,250.0,-250.0,0.0,0.0411,-942.0,60.0,FALL
2019-04-05,7600.0,7600.0,7610.0,7440.0,4577.0,173.0,-173.0,0.0,0.0409,-942.0,30.0,RISE
2019-04-08,7700.0,7670.0,7710.0,7510.0,9924.0,-267.0,267.0,0.0,0.0412,-942.0,100.0,RISE
2019-04-09,7650.0,7730.0,7730.0,7540.0,4403.0,0.0,0.0,0.0,0.0412,-942.0,50.0,FALL
2019-04-10,7560.0,7680.0,7680.0,7530.0,4948.0,-115.0,115.0,0.0,0.0413,-942.0,90.0,FALL
2019-04-11,7670.0,7610.0,7720.0,7550.0,13814.0,0.0,0.0,0.0,0.0413,-942.0,110.0,RISE
2019-04-12,7700.0,7690.0,7740.0,7610.0,4200.0,-17.0,17.0,0.0,0.0413,-942.0,30.0,RISE
2019-04-15,8000.0,7700.0,8060.0,7700.0,27667.0,11.0,-11.0,0.0,0.0413,-942.0,300.0,RISE
2019-04-16,7830.0,8070.0,8150.0,7760.0,14021.0,15.0,-15.0,0.0,0.0413,-942.0,170.0,FALL
2019-04-17,8000.0,7830.0,8200.0,7830.0,31066.0,690.0,-690.0,0.0,0.0406,-942.0,170.0,RISE
2019-04-18,7690.0,8150.0,8150.0,7590.0,17356.0,-710.0,710.0,0.0,0.0413,-942.0,310.0,FALL
2019-04-19,7900.0,7770.0,8080.0,7740.0,12693.0,-113.0,113.0,0.0,0.0414,-942.0,210.0,RISE
2019-04-22,8020.0,8080.0,8080.0,7850.0,18655.0,-1565.0,1565.0,0.0,0.0428,-942.0,120.0,RISE
2019-04-23,8140.0,8020.0,8190.0,7900.0,21398.0,614.0,-614.0,0.0,0.0422,-942.0,120.0,RISE
2019-04-24,7970.0,8250.0,8550.0,7900.0,55484.0,535.0,-535.0,0.0,0.0417,-942.0,170.0,FALL
2019-04-25,8040.0,8080.0,9410.0,7900.0,754401.0,-49.0,49.0,0.0,0.0418,-942.0,70.0,RISE
2019-04-26,7880.0,8040.0,8050.0,7780.0,45528.0,-562.0,562.0,0.0,0.0423,-942.0,160.0,FALL
2019-04-29,8040.0,7890.0,8670.0,7880.0,172617.0,2717.0,-2717.0,0.0,0.0425,-942.0,160.0,RISE
2019-04-30,8130.0,8010.0,8200.0,7910.0,35190.0,-2495.0,2495.0,0.0,0.0447,-942.0,90.0,RISE
2019-05-02,8100.0,8020.0,8220.0,8020.0,14389.0,-594.0,594.0,0.0,0.0453,-942.0,30.0,FALL
2019-05-03,8200.0,8150.0,8800.0,8090.0,209056.0,7677.0,-7677.0,0.0,0.0394,-942.0,100.0,RISE
2019-05-07,8130.0,8200.0,8240.0,8050.0,10887.0,-905.0,905.0,0.0,0.0428,-942.0,70.0,FALL
2019-05-08,8150.0,8190.0,8210.0,8060.0,9275.0,74.0,-74.0,0.0,0.0427,-942.0,20.0,RISE
2019-05-09,7750.0,8070.0,8270.0,7740.0,27413.0,544.0,-544.0,0.0,0.0423,-942.0,400.0,FALL
2019-05-10,7730.0,7790.0,7870.0,7570.0,9589.0,-247.0,247.0,0.0,0.0425,-942.0,20.0,FALL
2019-05-13,7680.0,7850.0,7850.0,7600.0,4944.0,336.0,-336.0,0.0,0.0422,-942.0,50.0,FALL
2019-05-14,7560.0,7510.0,7660.0,7040.0,11817.0,-1658.0,1658.0,0.0,0.0436,-942.0,120.0,FALL
2019-05-15,7790.0,7650.0,7800.0,7520.0,5296.0,-1008.0,1008.0,0.0,0.0445,-942.0,230.0,RISE
2019-05-16,7890.0,7720.0,7970.0,7720.0,7108.0,-152.0,152.0,0.0,0.0447,-942.0,100.0,RISE
2019-05-17,7840.0,7930.0,7930.0,7750.0,2418.0,-76.0,76.0,0.0,0.0447,-942.0,50.0,FALL
2019-05-20,7530.0,7830.0,7960.0,7530.0,15902.0,2509.0,-2509.0,0.0,0.0425,-942.0,310.0,FALL
2019-05-21,7430.0,7640.0,7690.0,7430.0,8378.0,-1261.0,1261.0,0.0,0.0436,-942.0,100.0,FALL
2019-05-22,7590.0,7580.0,7600.0,7450.0,2350.0,565.0,-565.0,0.0,0.0431,-942.0,160.0,RISE
2019-05-23,7550.0,7650.0,7650.0,7320.0,3208.0,309.0,-309.0,0.0,0.0429,-942.0,40.0,FALL
2019-05-24,7300.0,7590.0,7590.0,7220.0,41656.0,142.0,-142.0,0.0,0.0427,-942.0,250.0,FALL
2019-05-27,7130.0,7400.0,7440.0,7110.0,16757.0,-427.0,427.0,0.0,0.0431,-942.0,170.0,FALL
2019-05-28,7280.0,7190.0,7350.0,7050.0,5547.0,-518.0,518.0,0.0,0.0436,-942.0,150.0,RISE
2019-05-29,7200.0,7210.0,7320.0,7140.0,1117.0,270.0,-270.0,0.0,0.0433,-942.0,80.0,FALL
2019-05-30,7260.0,7200.0,7360.0,7150.0,6686.0,168.0,-168.0,0.0,0.0432,-942.0,60.0,RISE
2019-05-31,7450.0,7350.0,7480.0,7190.0,6001.0,-376.0,376.0,0.0,0.0435,-942.0,190.0,RISE
2019-06-03,7340.0,7480.0,7480.0,7310.0,1696.0,270.0,-270.0,0.0,0.0433,-942.0,110.0,FALL
2019-06-04,7290.0,7350.0,7380.0,7100.0,8174.0,-561.0,561.0,0.0,0.0438,-942.0,50.0,FALL
2019-06-05,7290.0,7240.0,7440.0,7240.0,6684.0,32.0,-32.0,0.0,0.0437,-942.0,0.0,EVEN
2019-06-07,7280.0,7380.0,7400.0,7240.0,4852.0,-493.0,493.0,0.0,0.0442,-942.0,10.0,FALL
2019-06-10,7390.0,7280.0,7430.0,7250.0,3943.0,-238.0,238.0,0.0,0.0444,-942.0,110.0,RISE
2019-06-11,7460.0,7470.0,7470.0,7320.0,3633.0,-145.0,145.0,0.0,0.0445,-942.0,70.0,RISE
2019-06-12,7420.0,7450.0,7540.0,7340.0,3022.0,-96.0,96.0,0.0,0.0446,-942.0,40.0,FALL
2019-06-13,7430.0,7420.0,7580.0,7380.0,7361.0,-952.0,952.0,0.0,0.0454,-942.0,10.0,RISE
2019-06-14,7370.0,7520.0,7520.0,7220.0,5398.0,-632.0,632.0,0.0,0.046,-942.0,60.0,FALL
2019-06-17,7400.0,7460.0,7460.0,7300.0,813.0,82.0,-82.0,0.0,0.0459,-942.0,30.0,RISE
2019-06-18,7380.0,7470.0,7470.0,7280.0,4312.0,-340.0,340.0,0.0,0.0462,-942.0,20.0,FALL
2019-06-19,7430.0,7470.0,7540.0,7360.0,4513.0,360.0,-360.0,0.0,0.0459,-942.0,50.0,RISE
2019-06-20,7430.0,7470.0,7470.0,7390.0,1592.0,-130.0,130.0,0.0,0.046,-942.0,0.0,EVEN
2019-06-21,7450.0,7480.0,7490.0,7350.0,5723.0,-149.0,149.0,0.0,0.0462,-942.0,20.0,RISE
2019-06-24,7320.0,7500.0,7550.0,7160.0,6088.0,-76.0,76.0,0.0,0.0462,-942.0,130.0,FALL
2019-06-25,7300.0,7320.0,7410.0,7290.0,5280.0,1919.0,-1919.0,0.0,0.0445,-942.0,20.0,FALL
2019-06-26,7290.0,7250.0,7310.0,7250.0,2273.0,-187.0,187.0,0.0,0.0447,-942.0,10.0,FALL
2019-06-27,7310.0,7390.0,7390.0,7240.0,3352.0,332.0,-332.0,0.0,0.0444,-942.0,20.0,RISE
2019-06-28,7480.0,7400.0,7480.0,7310.0,6605.0,-147.0,147.0,0.0,0.0445,-942.0,170.0,RISE
2019-07-01,7440.0,7460.0,7480.0,7380.0,2644.0,-349.0,349.0,0.0,0.0448,-942.0,40.0,FALL
2019-07-02,7480.0,7400.0,7480.0,7400.0,2517.0,-5.0,5.0,0.0,0.0448,-942.0,40.0,RISE
2019-07-03,7420.0,7480.0,7500.0,7400.0,896.0,200.0,-200.0,0.0,0.0447,-942.0,60.0,FALL
2019-07-04,7310.0,7480.0,7480.0,7260.0,1990.0,131.0,-131.0,0.0,0.0446,-942.0,110.0,FALL
2019-07-05,7460.0,7330.0,7460.0,7230.0,4568.0,103.0,-103.0,0.0,0.0445,-942.0,150.0,RISE
2019-07-08,7220.0,7400.0,7470.0,7220.0,4564.0,-10.0,10.0,0.0,0.0445,-942.0,240.0,FALL
2019-07-09,7080.0,7290.0,7290.0,7070.0,5497.0,300.0,-300.0,0.0,0.0442,-942.0,140.0,FALL
2019-07-10,7110.0,7170.0,7170.0,7050.0,3069.0,-152.0,152.0,0.0,0.0443,-942.0,30.0,RISE
2019-07-11,7170.0,7110.0,7180.0,7060.0,4143.0,-218.0,218.0,0.0,0.0445,-942.0,60.0,RISE
2019-07-12,7230.0,7240.0,7240.0,7130.0,1058.0,-2.0,2.0,0.0,0.0445,-942.0,60.0,RISE
2019-07-15,7090.0,7270.0,7270.0,7090.0,1323.0,362.0,-362.0,0.0,0.0442,-942.0,140.0,FALL
2019-07-16,7170.0,7090.0,7180.0,7070.0,3631.0,912.0,-912.0,0.0,0.0434,-942.0,80.0,RISE
2019-07-17,7080.0,7130.0,7180.0,7050.0,2586.0,391.0,-391.0,0.0,0.0431,-942.0,90.0,FALL
2019-07-18,7100.0,7080.0,7180.0,7050.0,3421.0,-427.0,-473.0,900.0,0.0426,-42.0,20.0,RISE
2019-07-19,7140.0,7090.0,7160.0,7060.0,1950.0,206.0,-206.0,0.0,0.0425,-42.0,40.0,RISE
2019-07-22,7160.0,7140.0,7200.0,7080.0,1000.0,200.0,-200.0,0.0,0.0423,-42.0,20.0,RISE
2019-07-23,7170.0,7160.0,7250.0,7100.0,1146.0,171.0,-171.0,0.0,0.0421,-42.0,10.0,RISE
2019-07-24,7090.0,7250.0,7250.0,7090.0,1983.0,524.0,-174.0,-350.0,0.042,-392.0,80.0,FALL
2019-07-25,6860.0,7080.0,7080.0,6850.0,5233.0,700.0,-150.0,-550.0,0.0419,-942.0,230.0,FALL
2019-07-26,6700.0,6860.0,6870.0,6650.0,9865.0,-876.0,-178.0,1054.0,0.0417,112.0,160.0,FALL
2019-07-29,6490.0,6770.0,6770.0,6430.0,4886.0,-17.0,-225.0,242.0,0.0415,354.0,210.0,FALL
2019-07-30,6510.0,6640.0,6720.0,6420.0,5485.0,1148.0,-250.0,-898.0,0.0413,-544.0,20.0,RISE
2019-07-31,6730.0,6440.0,6730.0,6440.0,2032.0,254.0,-255.0,1.0,0.0412,-543.0,220.0,RISE
2019-08-01,6610.0,6720.0,6780.0,6570.0,1881.0,225.0,-225.0,0.0,0.041,-543.0,120.0,FALL
2019-08-02,6430.0,6600.0,6600.0,6400.0,4045.0,227.0,-227.0,0.0,0.0408,-543.0,180.0,FALL
2019-08-05,6270.0,6430.0,6690.0,6150.0,5153.0,586.0,-188.0,-398.0,0.0407,-941.0,160.0,FALL
2019-08-06,5930.0,5710.0,6170.0,5710.0,29747.0,0.0,0.0,0.0,0.0407,-941.0,340.0,FALL
2019-08-07,5870.0,5930.0,6060.0,5870.0,5987.0,-135.0,135.0,0.0,0.0408,-941.0,60.0,FALL
2019-08-08,5990.0,5950.0,6240.0,5810.0,1513.0,0.0,0.0,0.0,0.0408,-941.0,120.0,RISE
2019-08-09,5960.0,5990.0,6160.0,5700.0,4945.0,0.0,0.0,0.0,0.0408,-941.0,30.0,FALL
2019-08-12,6020.0,5810.0,6190.0,5810.0,2890.0,0.0,0.0,0.0,0.0408,-941.0,60.0,RISE
2019-08-13,6010.0,6110.0,6110.0,5980.0,1821.0,0.0,0.0,0.0,0.0408,-941.0,10.0,FALL
2019-08-14,6120.0,6100.0,6300.0,6050.0,2858.0,0.0,0.0,0.0,0.0408,-941.0,110.0,RISE
2019-08-16,6130.0,6130.0,6140.0,6030.0,982.0,-132.0,0.0,132.0,0.0408,-809.0,10.0,RISE
2019-08-19,5980.0,6150.0,6230.0,5980.0,6058.0,-987.0,0.0,987.0,0.0408,178.0,150.0,FALL
2019-08-20,6100.0,6080.0,6110.0,6010.0,3685.0,-541.0,0.0,541.0,0.0408,719.0,120.0,RISE
2019-08-21,6200.0,6100.0,6220.0,6090.0,1449.0,-281.0,0.0,281.0,0.0412,1000.0,100.0,RISE
2019-08-22,6180.0,6200.0,6200.0,6120.0,3320.0,-253.0,0.0,253.0,0.0412,1253.0,20.0,FALL
2019-08-23,6200.0,6180.0,6240.0,6130.0,2425.0,-773.0,0.0,773.0,0.0412,2026.0,20.0,RISE
2019-08-26,6080.0,6180.0,6200.0,5990.0,4769.0,0.0,0.0,0.0,0.0412,2026.0,120.0,FALL
2019-08-27,6140.0,6180.0,6180.0,6020.0,2745.0,-1490.0,0.0,1490.0,0.0412,3516.0,60.0,RISE
2019-08-28,6230.0,6200.0,6230.0,6110.0,1667.0,-693.0,0.0,693.0,0.0412,4209.0,90.0,RISE
2019-08-29,6290.0,6230.0,6350.0,6220.0,1850.0,-456.0,0.0,456.0,0.0412,4665.0,60.0,RISE
2019-08-30,6320.0,6290.0,6370.0,6230.0,1037.0,-498.0,0.0,498.0,0.0412,5163.0,30.0,RISE
2019-09-02,6370.0,6320.0,6370.0,6300.0,704.0,-566.0,0.0,566.0,0.0412,5729.0,50.0,RISE
2019-09-03,6450.0,6390.0,6480.0,6300.0,2965.0,-1160.0,0.0,1160.0,0.0412,6889.0,80.0,RISE
2019-09-04,6420.0,6450.0,6470.0,6390.0,591.0,0.0,0.0,0.0,0.0412,6889.0,30.0,FALL
2019-09-05,6470.0,6470.0,6470.0,6370.0,2243.0,0.0,0.0,0.0,0.0412,6889.0,50.0,RISE
2019-09-06,6410.0,6500.0,6500.0,6350.0,2345.0,252.0,0.0,-252.0,0.0412,6637.0,60.0,FALL
2019-09-09,6450.0,6430.0,6490.0,6360.0,561.0,0.0,0.0,0.0,0.0412,6637.0,40.0,RISE
2019-09-10,6320.0,6450.0,6450.0,6300.0,1778.0,0.0,0.0,0.0,0.0412,6637.0,130.0,FALL
2019-09-11,6250.0,6430.0,6430.0,6200.0,3946.0,0.0,0.0,0.0,0.0412,6637.0,70.0,FALL
2019-09-16,6320.0,6360.0,6360.0,6270.0,1470.0,-149.0,149.0,0.0,0.0414,6637.0,70.0,RISE
2019-09-17,6470.0,6390.0,6490.0,6340.0,4140.0,-254.0,254.0,0.0,0.0416,6637.0,150.0,RISE
2019-09-18,6590.0,6500.0,6600.0,6430.0,5151.0,-126.0,126.0,0.0,0.0417,6637.0,120.0,RISE
2019-09-19,6660.0,6580.0,7230.0,6500.0,49679.0,-608.0,608.0,0.0,0.0422,6637.0,70.0,RISE
2019-09-20,6850.0,6850.0,6900.0,6720.0,6582.0,-28.0,28.0,0.0,0.0423,6637.0,190.0,RISE
2019-09-23,6840.0,6890.0,6890.0,6710.0,1332.0,-33.0,33.0,0.0,0.0423,6637.0,10.0,FALL
2019-09-24,6830.0,6870.0,6900.0,6800.0,7420.0,906.0,0.0,-906.0,0.0423,5731.0,10.0,FALL
2019-09-25,6670.0,6920.0,6920.0,6670.0,2830.0,435.0,20.0,-455.0,0.0423,5276.0,160.0,FALL
2019-09-26,6660.0,6700.0,6850.0,6530.0,3149.0,344.0,0.0,-344.0,0.0423,4932.0,10.0,FALL
2019-09-27,6730.0,6660.0,6800.0,6650.0,911.0,-98.0,98.0,0.0,0.0424,4932.0,70.0,RISE
2019-09-30,6750.0,6730.0,6880.0,6500.0,3045.0,-67.0,67.0,0.0,0.0425,4932.0,20.0,RISE
2019-10-01,6830.0,6750.0,6830.0,6610.0,3071.0,-85.0,85.0,0.0,0.0425,4932.0,80.0,RISE
2019-10-02,6750.0,6830.0,6900.0,6710.0,1953.0,-50.0,50.0,0.0,0.0426,4932.0,80.0,FALL
2019-10-04,6710.0,6750.0,6850.0,6610.0,2256.0,117.0,0.0,-117.0,0.0426,4815.0,40.0,FALL
2019-10-07,6760.0,6650.0,6840.0,6650.0,966.0,-32.0,0.0,32.0,0.0426,4847.0,50.0,RISE
2019-10-08,6840.0,6810.0,7050.0,6790.0,9160.0,-422.0,422.0,0.0,0.043,4847.0,80.0,RISE
2019-10-10,6810.0,6840.0,6840.0,6710.0,898.0,-30.0,30.0,0.0,0.043,4847.0,30.0,FALL
2019-10-11,6870.0,6810.0,6870.0,6780.0,3183.0,-915.0,70.0,845.0,0.043,5692.0,60.0,RISE
2019-10-14,6850.0,6900.0,6900.0,6800.0,1093.0,-15.0,15.0,0.0,0.0431,5692.0,20.0,FALL
2019-10-15,6850.0,6860.0,6860.0,6790.0,1075.0,0.0,0.0,0.0,0.0431,5692.0,0.0,EVEN
2019-10-16,6880.0,6850.0,6890.0,6810.0,3396.0,0.0,0.0,0.0,0.0431,5692.0,30.0,RISE
2019-10-17,6980.0,6880.0,7100.0,6880.0,11686.0,0.0,0.0,0.0,0.0431,5692.0,100.0,RISE
2019-10-18,7020.0,6920.0,7060.0,6880.0,10572.0,-352.0,352.0,0.0,0.0434,5692.0,40.0,RISE
2019-10-21,7070.0,7090.0,7150.0,7000.0,3303.0,0.0,0.0,0.0,0.0434,5692.0,50.0,RISE
2019-10-22,7170.0,6910.0,7230.0,6910.0,6147.0,478.0,0.0,-478.0,0.0434,5214.0,100.0,RISE
2019-10-23,7210.0,7200.0,7250.0,7160.0,5943.0,-173.0,173.0,0.0,0.0435,5214.0,40.0,RISE
2019-10-24,7130.0,7240.0,7250.0,7080.0,3288.0,-224.0,224.0,0.0,0.0437,5214.0,80.0,FALL
2019-10-25,7180.0,7030.0,7180.0,7030.0,6008.0,-246.0,246.0,0.0,0.0439,5214.0,50.0,RISE
2019-10-28,7200.0,7180.0,7260.0,7180.0,1223.0,0.0,0.0,0.0,0.0439,5214.0,20.0,RISE
2019-10-29,7250.0,7250.0,7260.0,7150.0,3194.0,-191.0,191.0,0.0,0.0441,5214.0,50.0,RISE
2019-10-30,7190.0,7260.0,7260.0,7100.0,1357.0,-39.0,39.0,0.0,0.0441,5214.0,60.0,FALL
2019-10-31,7220.0,7200.0,7290.0,7200.0,4023.0,-174.0,174.0,0.0,0.0443,5214.0,30.0,RISE
2019-11-01,7350.0,7100.0,7350.0,7000.0,7463.0,-199.0,199.0,0.0,0.0445,5214.0,130.0,RISE
2019-11-04,7500.0,7270.0,7500.0,7270.0,4364.0,0.0,0.0,0.0,0.0445,5214.0,150.0,RISE
2019-11-05,7580.0,7500.0,7600.0,7420.0,4335.0,-45.0,45.0,0.0,0.0445,5214.0,80.0,RISE
