,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,59300.0,60000.0,60100.0,59200.0,6359.0,1213.0,-763.0,-450.0,0.067,-22468.0,1000.0,FALL
2019-07-22,60300.0,60100.0,60400.0,60000.0,562.0,479.0,-333.0,-146.0,0.0673,-22018.0,500.0,FALL
2019-07-19,60800.0,61000.0,61000.0,60200.0,291.0,73.0,-146.0,73.0,0.0675,-21872.0,300.0,RISE
2019-07-18,60500.0,60500.0,60500.0,59900.0,1122.0,9.0,36.0,-45.0,0.0675,-21945.0,200.0,RISE
2019-07-17,60300.0,60300.0,60700.0,60000.0,1251.0,144.0,-277.0,133.0,0.0676,-21900.0,0.0,EVEN
2019-07-16,60300.0,60300.0,60500.0,59900.0,2180.0,-139.0,-258.0,397.0,0.0671,-22033.0,0.0,EVEN
2019-07-15,60300.0,60800.0,60800.0,59800.0,1424.0,118.0,-119.0,1.0,0.0672,-22430.0,100.0,FALL
2019-07-12,60400.0,61200.0,61200.0,60000.0,4826.0,-554.0,-357.0,911.0,0.0672,-22431.0,400.0,FALL
2019-07-11,60800.0,61000.0,61200.0,60000.0,5049.0,-397.0,-81.0,478.0,0.0674,-23342.0,0.0,EVEN
2019-07-10,60800.0,60600.0,61500.0,59800.0,3390.0,361.0,-628.0,267.0,0.0674,-23820.0,200.0,RISE
2019-07-09,60600.0,61200.0,61200.0,60200.0,2126.0,830.0,-667.0,-163.0,0.0677,-24087.0,700.0,FALL
2019-07-08,61300.0,61900.0,61900.0,60700.0,3073.0,307.0,-358.0,51.0,0.068,-23924.0,700.0,FALL
2019-07-05,62000.0,61000.0,62100.0,60900.0,3751.0,473.0,-624.0,151.0,0.0681,-23975.0,1000.0,RISE
2019-07-04,61000.0,61600.0,62500.0,61000.0,2813.0,297.0,-337.0,40.0,0.0684,-24126.0,700.0,FALL
2019-07-03,61700.0,62000.0,62000.0,61000.0,2248.0,376.0,-271.0,-105.0,0.0685,-24166.0,0.0,EVEN
2019-07-02,61700.0,61500.0,62100.0,61300.0,1691.0,574.0,-364.0,-210.0,0.0686,-24061.0,200.0,RISE
2019-07-01,61500.0,62500.0,62500.0,61100.0,1334.0,142.0,-114.0,-28.0,0.0687,-23851.0,300.0,RISE
2019-06-28,61200.0,61300.0,62500.0,61100.0,2265.0,320.0,-213.0,-107.0,0.0688,-23823.0,300.0,FALL
2019-06-27,61500.0,62800.0,62800.0,61500.0,2287.0,19.0,-355.0,336.0,0.0689,-23716.0,300.0,FALL
2019-06-26,61800.0,63200.0,63200.0,61700.0,758.0,457.0,-344.0,-113.0,0.069,-24052.0,200.0,FALL
2019-06-25,62000.0,61800.0,62400.0,61500.0,4290.0,683.0,-451.0,-232.0,0.0692,-23939.0,200.0,RISE
2019-06-24,61800.0,62300.0,62300.0,61400.0,1323.0,516.0,-296.0,-220.0,0.0694,-23707.0,200.0,FALL
2019-06-21,62000.0,61500.0,63000.0,61300.0,1287.0,385.0,-188.0,-197.0,0.0694,-23487.0,0.0,EVEN
2019-06-20,62000.0,62200.0,62600.0,61400.0,2370.0,62.0,-52.0,-10.0,0.0695,-23290.0,200.0,FALL
2019-06-19,62200.0,63400.0,63400.0,61300.0,3575.0,1036.0,-374.0,-662.0,0.0695,-23280.0,200.0,RISE
2019-06-18,62000.0,63800.0,63800.0,61400.0,4816.0,-48.0,380.0,-332.0,0.0697,-22618.0,800.0,FALL
2019-06-17,62800.0,65000.0,66000.0,62800.0,3160.0,-293.0,138.0,155.0,0.0695,-22286.0,2200.0,FALL
2019-06-14,65000.0,65500.0,66000.0,64600.0,419.0,68.0,-67.0,-1.0,0.0695,-22441.0,700.0,FALL
2019-06-13,65700.0,65700.0,66100.0,65100.0,2848.0,-149.0,232.0,-83.0,0.0695,-22440.0,300.0,RISE
2019-06-12,65400.0,65900.0,66100.0,65000.0,1600.0,-575.0,244.0,331.0,0.0694,-22357.0,0.0,EVEN
2019-06-11,65400.0,65900.0,66000.0,65100.0,4330.0,735.0,461.0,-1196.0,0.0693,-22688.0,100.0,FALL
2019-06-10,65500.0,64700.0,65900.0,64200.0,7610.0,-1955.0,1648.0,307.0,0.0691,-21492.0,1300.0,RISE
2019-06-07,64200.0,61600.0,64500.0,61000.0,7930.0,-1436.0,2265.0,-829.0,0.0684,-21799.0,2600.0,RISE
2019-06-05,61600.0,61000.0,61800.0,61000.0,7288.0,2750.0,275.0,-3025.0,0.0675,-20970.0,100.0,RISE
2019-06-04,61500.0,60800.0,61500.0,60800.0,4581.0,2490.0,-390.0,-2100.0,0.0674,-17945.0,700.0,RISE
2019-06-03,60800.0,60700.0,60800.0,60200.0,5037.0,3840.0,-1727.0,-2113.0,0.0673,-15845.0,100.0,RISE
2019-05-31,60700.0,60300.0,61000.0,59900.0,7377.0,2903.0,-1737.0,-1166.0,0.068,-13732.0,400.0,RISE
2019-05-30,60300.0,61000.0,61000.0,59900.0,7674.0,4388.0,-3686.0,-702.0,0.0687,-12566.0,700.0,FALL
2019-05-29,61000.0,61000.0,61100.0,60200.0,6756.0,2936.0,-1690.0,-1246.0,0.0702,-11864.0,400.0,FALL
2019-05-28,61400.0,60400.0,62300.0,60400.0,6301.0,452.0,761.0,-1213.0,0.0709,-10618.0,1000.0,RISE
2019-05-27,60400.0,59700.0,61100.0,59700.0,7113.0,527.0,-537.0,10.0,0.0706,-9405.0,800.0,RISE
2019-05-24,59600.0,61000.0,61400.0,59200.0,29935.0,24167.0,-1475.0,-22692.0,0.0708,-9415.0,2000.0,FALL
2019-05-23,61600.0,61000.0,62300.0,60300.0,17634.0,10954.0,431.0,-11385.0,0.0714,13277.0,400.0,RISE
2019-05-22,61200.0,60200.0,63000.0,60200.0,30135.0,23325.0,-6401.0,-16924.0,0.0716,24662.0,2300.0,RISE
2019-05-21,58900.0,59000.0,59600.0,58700.0,2793.0,1097.0,-784.0,-313.0,0.0742,41586.0,300.0,FALL
2019-05-20,59200.0,58600.0,59200.0,58200.0,3083.0,-442.0,-486.0,928.0,0.0746,41899.0,600.0,RISE
2019-05-17,58600.0,58700.0,59200.0,58400.0,1660.0,438.0,-845.0,407.0,0.0748,40971.0,200.0,FALL
2019-05-16,58800.0,59700.0,59700.0,58400.0,1851.0,93.0,-794.0,701.0,0.0751,40564.0,900.0,FALL
2019-05-15,59700.0,59700.0,59900.0,59300.0,2213.0,-1455.0,-162.0,1617.0,0.0754,39863.0,600.0,RISE
2019-05-14,59100.0,58300.0,59600.0,58200.0,1897.0,-346.0,-380.0,726.0,0.0755,38246.0,300.0,RISE
2019-05-13,58800.0,59200.0,59800.0,58200.0,2561.0,-234.0,-988.0,1222.0,0.0757,37520.0,600.0,FALL
2019-05-10,59400.0,60300.0,60600.0,59000.0,2369.0,-966.0,-504.0,1470.0,0.0761,36298.0,400.0,FALL
2019-05-09,59800.0,60100.0,60500.0,59300.0,2883.0,-26.0,-705.0,731.0,0.0763,34828.0,300.0,FALL
2019-05-08,60100.0,59000.0,60100.0,59000.0,1999.0,306.0,-248.0,-58.0,0.0766,34097.0,500.0,RISE
2019-05-07,59600.0,60600.0,60600.0,59200.0,2798.0,1048.0,-540.0,-508.0,0.0767,34155.0,1400.0,FALL
2019-05-03,61000.0,61500.0,62000.0,60400.0,5017.0,2245.0,-910.0,-1335.0,0.0769,34663.0,600.0,FALL
2019-05-02,61600.0,62100.0,62100.0,60600.0,2188.0,1236.0,19.0,-1255.0,0.0773,35998.0,0.0,EVEN
2019-04-30,61600.0,62300.0,62300.0,61000.0,6289.0,1516.0,-146.0,-1370.0,0.0773,37253.0,700.0,FALL
2019-04-29,62300.0,62600.0,62600.0,61800.0,2441.0,1663.0,-415.0,-1248.0,0.0773,38623.0,300.0,FALL
2019-04-26,62600.0,62000.0,62600.0,61600.0,3541.0,1245.0,90.0,-1335.0,0.0775,39871.0,600.0,RISE
2019-04-25,62000.0,61900.0,62500.0,61900.0,4001.0,503.0,656.0,-1159.0,0.0775,41206.0,0.0,EVEN
2019-04-24,62000.0,61300.0,62300.0,61300.0,3814.0,971.0,429.0,-1400.0,0.0772,42365.0,200.0,RISE
2019-04-23,61800.0,61700.0,61900.0,61000.0,6339.0,1110.0,132.0,-1242.0,0.077,43765.0,100.0,RISE
2019-04-22,61700.0,62100.0,63000.0,61400.0,7389.0,493.0,362.0,-855.0,0.077,45007.0,600.0,FALL
2019-04-19,62300.0,61600.0,63100.0,61100.0,8276.0,-992.0,1053.0,-61.0,0.0764,45862.0,800.0,RISE
2019-04-18,61500.0,60100.0,61500.0,59900.0,15432.0,43.0,2996.0,-3039.0,0.076,45923.0,1400.0,RISE
2019-04-17,60100.0,58300.0,60100.0,58300.0,8238.0,997.0,1595.0,-2592.0,0.0747,48962.0,1800.0,RISE
2019-04-16,58300.0,57300.0,58500.0,57300.0,4522.0,140.0,1112.0,-1252.0,0.0741,51554.0,800.0,RISE
2019-04-15,57500.0,57400.0,57800.0,57200.0,14720.0,11490.0,37.0,-11527.0,0.0736,52806.0,100.0,RISE
2019-04-12,57400.0,57100.0,57500.0,56900.0,3281.0,1109.0,590.0,-1699.0,0.0736,64333.0,200.0,RISE
2019-04-11,57200.0,56500.0,57200.0,56500.0,7546.0,5382.0,742.0,-6124.0,0.0734,66032.0,400.0,RISE
2019-04-10,56800.0,57100.0,57100.0,56400.0,5240.0,4044.0,31.0,-4075.0,0.0731,72156.0,100.0,FALL
2019-04-09,56900.0,57300.0,57300.0,56700.0,3147.0,1666.0,137.0,-1803.0,0.073,76231.0,300.0,FALL
2019-04-08,57200.0,56900.0,57300.0,56600.0,3237.0,1063.0,68.0,-1131.0,0.073,78034.0,0.0,EVEN
2019-04-05,57200.0,57900.0,57900.0,56700.0,2386.0,103.0,0.0,-103.0,0.073,79165.0,200.0,FALL
2019-04-04,57400.0,57500.0,57500.0,56800.0,1655.0,280.0,-68.0,-212.0,0.073,79268.0,0.0,EVEN
2019-04-03,57400.0,57800.0,57800.0,56900.0,2298.0,602.0,83.0,-685.0,0.073,79480.0,400.0,FALL
2019-04-02,57800.0,57900.0,57900.0,57000.0,1422.0,145.0,-249.0,104.0,0.0729,80165.0,400.0,RISE
2019-04-01,57400.0,56600.0,57400.0,56400.0,1034.0,57.0,-210.0,153.0,0.0731,80061.0,800.0,RISE
2019-03-29,56600.0,56400.0,57500.0,56400.0,2007.0,-24.0,-739.0,763.0,0.0731,79908.0,500.0,FALL
2019-03-28,57100.0,57900.0,58000.0,56900.0,1378.0,-295.0,-425.0,720.0,0.0734,79145.0,800.0,FALL
2019-03-27,57900.0,57500.0,58400.0,57300.0,489.0,-235.0,-88.0,323.0,0.0735,78425.0,300.0,RISE
2019-03-26,57600.0,57200.0,58600.0,57200.0,389.0,221.0,-105.0,-116.0,0.0736,78102.0,100.0,RISE
2019-03-25,57500.0,58900.0,58900.0,57500.0,1347.0,585.0,-204.0,-381.0,0.0736,78218.0,1500.0,FALL
2019-03-22,59000.0,58200.0,59000.0,58100.0,1578.0,1003.0,-25.0,-978.0,0.0737,78599.0,800.0,RISE
2019-03-21,58200.0,58600.0,58600.0,58000.0,664.0,-84.0,6.0,78.0,0.0737,79577.0,500.0,FALL
2019-03-20,58700.0,58700.0,59000.0,57900.0,4211.0,-2016.0,1095.0,921.0,0.0737,79499.0,500.0,FALL
2019-03-19,59200.0,59200.0,59200.0,58400.0,2686.0,-841.0,1051.0,-210.0,0.0732,78578.0,0.0,EVEN
2019-03-18,59200.0,59200.0,59400.0,59000.0,885.0,99.0,279.0,-378.0,0.0728,78788.0,100.0,RISE
2019-03-15,59100.0,59500.0,59500.0,58900.0,2025.0,-744.0,350.0,394.0,0.0727,79166.0,100.0,RISE
2019-03-14,59000.0,58900.0,59200.0,58600.0,1832.0,-965.0,98.0,867.0,0.0726,78772.0,100.0,RISE
2019-03-13,58900.0,58900.0,59400.0,58800.0,903.0,-500.0,232.0,268.0,0.0725,77905.0,0.0,EVEN
2019-03-12,58900.0,59300.0,59300.0,57900.0,1056.0,-397.0,329.0,68.0,0.0724,77637.0,0.0,EVEN
2019-03-11,58900.0,58400.0,59100.0,58400.0,1324.0,-758.0,29.0,729.0,0.0723,77569.0,500.0,RISE
2019-03-08,58400.0,58500.0,58800.0,58300.0,1453.0,-588.0,-144.0,732.0,0.0723,76840.0,100.0,FALL
2019-03-07,58500.0,58800.0,58800.0,58200.0,1916.0,78.0,-235.0,157.0,0.0723,76108.0,300.0,FALL
2019-03-06,58800.0,58800.0,58900.0,58500.0,738.0,34.0,-21.0,-13.0,0.0724,75951.0,0.0,EVEN
2019-03-05,58800.0,60000.0,60000.0,58800.0,1466.0,74.0,-163.0,89.0,0.0724,75964.0,1200.0,FALL
2019-03-04,60000.0,60000.0,60000.0,59600.0,812.0,-92.0,17.0,75.0,0.0725,75875.0,300.0,RISE
2019-02-28,59700.0,59900.0,60200.0,59500.0,1311.0,-667.0,129.0,538.0,0.0725,75800.0,200.0,FALL
2019-02-27,59900.0,59900.0,60300.0,59800.0,2150.0,-60.0,643.0,-583.0,0.0724,75262.0,500.0,RISE
2019-02-26,59400.0,59200.0,60500.0,59000.0,12467.0,-8677.0,3001.0,5676.0,0.0722,75845.0,400.0,RISE
2019-02-25,59000.0,59100.0,59200.0,58700.0,2147.0,-1158.0,801.0,357.0,0.0709,70169.0,100.0,RISE
2019-02-22,58900.0,59200.0,59300.0,58700.0,1199.0,47.0,-200.0,153.0,0.0706,69812.0,300.0,FALL
2019-02-21,59200.0,59400.0,59800.0,59000.0,932.0,-137.0,203.0,-66.0,0.0707,69659.0,200.0,FALL
2019-02-20,59400.0,59300.0,59400.0,58900.0,833.0,-311.0,274.0,37.0,0.0706,69725.0,400.0,RISE
2019-02-19,59000.0,59200.0,59300.0,58800.0,1973.0,-608.0,182.0,426.0,0.0705,69688.0,300.0,FALL
2019-02-18,59300.0,58900.0,59500.0,58700.0,1660.0,-587.0,188.0,399.0,0.0704,69262.0,400.0,RISE
2019-02-15,58900.0,59100.0,59200.0,58500.0,1697.0,-554.0,549.0,5.0,0.0703,68863.0,200.0,FALL
2019-02-14,59100.0,59400.0,59400.0,58500.0,2018.0,23.0,145.0,-168.0,0.0701,68858.0,100.0,RISE
2019-02-13,59000.0,59400.0,59400.0,58500.0,1687.0,-695.0,767.0,-72.0,0.0701,69026.0,100.0,FALL
2019-02-12,59100.0,59400.0,59400.0,59000.0,1234.0,-47.0,41.0,6.0,0.0697,69098.0,0.0,EVEN
2019-02-11,59100.0,59800.0,59800.0,59000.0,1061.0,-504.0,376.0,128.0,0.0697,69092.0,200.0,FALL
2019-02-08,59300.0,59700.0,59800.0,59000.0,1867.0,-297.0,290.0,7.0,0.0696,68964.0,500.0,FALL
2019-02-07,59800.0,59600.0,59800.0,59100.0,1505.0,-328.0,583.0,-255.0,0.0694,68957.0,600.0,RISE
2019-02-01,59200.0,59000.0,59200.0,58600.0,1199.0,-629.0,433.0,196.0,0.0692,69212.0,400.0,RISE
2019-01-31,58800.0,59200.0,59200.0,58500.0,1647.0,377.0,160.0,-537.0,0.069,69016.0,200.0,FALL
2019-01-30,59000.0,58300.0,59100.0,58200.0,1721.0,-561.0,485.0,76.0,0.069,69553.0,400.0,RISE
2019-01-29,58600.0,59000.0,59000.0,58200.0,1491.0,-161.0,27.0,134.0,0.0688,69477.0,100.0,FALL
2019-01-28,58700.0,59200.0,59200.0,58300.0,3465.0,333.0,-290.0,-43.0,0.0688,69343.0,0.0,EVEN
2019-01-25,58700.0,58600.0,58700.0,58200.0,4209.0,-601.0,1447.0,-846.0,0.0724,69386.0,500.0,RISE
2019-01-24,58200.0,58200.0,58600.0,58000.0,2575.0,-544.0,1136.0,-592.0,0.0718,70232.0,0.0,EVEN
2019-01-23,58200.0,58300.0,58500.0,57900.0,543.0,-57.0,55.0,2.0,0.0714,70824.0,100.0,FALL
2019-01-22,58300.0,58600.0,58700.0,57600.0,988.0,130.0,277.0,-407.0,0.0714,70822.0,100.0,FALL
2019-01-21,58400.0,57700.0,58600.0,57600.0,1265.0,44.0,-8.0,-36.0,0.0712,71229.0,400.0,RISE
2019-01-18,58000.0,56500.0,58000.0,56500.0,1319.0,646.0,62.0,-708.0,0.0712,71265.0,500.0,RISE
2019-01-17,57500.0,57800.0,57900.0,57200.0,691.0,561.0,-1.0,-560.0,0.0712,71973.0,400.0,FALL
2019-01-16,57900.0,58500.0,58500.0,57100.0,1310.0,268.0,149.0,-417.0,0.0712,72533.0,300.0,FALL
2019-01-15,58200.0,57000.0,58500.0,56400.0,2490.0,-1017.0,8.0,1009.0,0.0712,72950.0,1600.0,RISE
2019-01-14,56600.0,57300.0,57300.0,56500.0,826.0,697.0,-78.0,-619.0,0.0712,71941.0,600.0,FALL
2019-01-11,57200.0,57200.0,57900.0,56400.0,2296.0,587.0,604.0,-1191.0,0.0712,72560.0,600.0,RISE
2019-01-10,56600.0,57500.0,57500.0,56400.0,2059.0,136.0,-56.0,-80.0,0.0709,73751.0,600.0,FALL
2019-01-09,57200.0,57500.0,57600.0,56700.0,4079.0,702.0,-122.0,-580.0,0.071,73831.0,300.0,FALL
2019-01-08,57500.0,57600.0,57600.0,56700.0,332.0,-108.0,98.0,10.0,0.071,74411.0,100.0,RISE
2019-01-07,57400.0,56900.0,57800.0,56600.0,974.0,-74.0,-96.0,170.0,0.071,74401.0,500.0,RISE
2019-01-04,56900.0,57600.0,57700.0,56900.0,563.0,112.0,-22.0,-90.0,0.071,74231.0,800.0,FALL
2019-01-03,57700.0,57600.0,57700.0,56500.0,1650.0,280.0,-54.0,-226.0,0.071,74321.0,0.0,EVEN
2019-01-02,57700.0,58600.0,58600.0,57500.0,311.0,-113.0,-40.0,153.0,0.071,74547.0,400.0,FALL
2018-12-28,58100.0,57400.0,58300.0,57000.0,1147.0,-508.0,25.0,483.0,0.0711,74394.0,500.0,RISE
2018-12-27,57600.0,58000.0,58500.0,57000.0,3302.0,1887.0,6.0,-1893.0,0.071,73911.0,700.0,FALL
2018-12-26,58300.0,57900.0,58600.0,57900.0,2694.0,207.0,501.0,-708.0,0.071,75804.0,200.0,FALL
2018-12-24,58500.0,58000.0,58500.0,58000.0,965.0,-5.0,39.0,-34.0,0.071,76512.0,200.0,RISE
2018-12-21,58300.0,58200.0,58300.0,57600.0,1181.0,223.0,1.0,-224.0,0.07200000000000001,76546.0,200.0,RISE
2018-12-20,58100.0,58500.0,58500.0,57900.0,1382.0,52.0,-8.0,-44.0,0.07200000000000001,76770.0,0.0,EVEN
2018-12-19,58100.0,58800.0,58800.0,58100.0,329.0,-184.0,136.0,48.0,0.07200000000000001,76814.0,100.0,FALL
2018-12-18,58200.0,58700.0,58700.0,58000.0,1479.0,842.0,-325.0,-517.0,0.07200000000000001,76766.0,200.0,FALL
2018-12-17,58400.0,58000.0,58600.0,57800.0,2930.0,-25.0,496.0,-471.0,0.0721,77283.0,400.0,RISE
2018-12-14,58000.0,58100.0,58300.0,57600.0,3027.0,-32.0,550.0,-518.0,0.0719,77754.0,100.0,FALL
2018-12-13,58100.0,57800.0,58600.0,57800.0,2224.0,269.0,211.0,-480.0,0.0717,78272.0,200.0,FALL
2018-12-12,58300.0,57700.0,58800.0,57700.0,2289.0,290.0,876.0,-1166.0,0.0716,78752.0,300.0,RISE
2018-12-11,58000.0,58800.0,58800.0,57500.0,2590.0,135.0,738.0,-873.0,0.0712,79918.0,300.0,FALL
2018-12-10,58300.0,58300.0,58400.0,57800.0,3062.0,188.0,776.0,-964.0,0.0709,80791.0,0.0,EVEN
2018-12-07,58300.0,59100.0,59400.0,58100.0,2754.0,1268.0,-323.0,-945.0,0.0706,81755.0,700.0,FALL
2018-12-06,59000.0,58800.0,59600.0,58500.0,5701.0,668.0,145.0,-813.0,0.0707,82700.0,100.0,FALL
2018-12-05,59100.0,59300.0,60000.0,58800.0,1790.0,972.0,-162.0,-810.0,0.0707,83513.0,1000.0,FALL
2018-12-04,60100.0,59400.0,60100.0,59400.0,1005.0,144.0,209.0,-353.0,0.0707,84323.0,300.0,RISE
2018-12-03,59800.0,60300.0,60300.0,59400.0,2953.0,1138.0,-40.0,-1098.0,0.0707,84676.0,600.0,FALL
2018-11-30,60400.0,60200.0,60600.0,59400.0,1418.0,-46.0,-392.0,438.0,0.0707,85774.0,100.0,FALL
2018-11-29,60500.0,60700.0,60700.0,59100.0,2320.0,-409.0,551.0,-142.0,0.0708,85336.0,700.0,RISE
2018-11-28,59800.0,59700.0,60000.0,59000.0,2571.0,-1934.0,510.0,1424.0,0.0706,85478.0,100.0,RISE
2018-11-27,59700.0,59500.0,59700.0,58500.0,2676.0,-1561.0,545.0,1016.0,0.0704,84054.0,300.0,RISE
2018-11-26,59400.0,59400.0,59800.0,58600.0,1541.0,-400.0,287.0,113.0,0.0702,83038.0,100.0,FALL
2018-11-23,59500.0,60400.0,60400.0,58900.0,1444.0,-56.0,59.0,-3.0,0.07,82925.0,500.0,FALL
2018-11-22,60000.0,60800.0,60800.0,59300.0,958.0,-248.0,252.0,-4.0,0.07,82928.0,300.0,FALL
2018-11-21,60300.0,59500.0,60500.0,59500.0,7335.0,-393.0,441.0,-48.0,0.0699,82932.0,200.0,RISE
2018-11-20,60100.0,60300.0,60400.0,59300.0,1562.0,-423.0,429.0,-6.0,0.0697,82980.0,300.0,FALL
2018-11-19,60400.0,60500.0,60600.0,59300.0,2862.0,-1086.0,987.0,99.0,0.0696,82986.0,1000.0,RISE
2018-11-16,59400.0,60500.0,60800.0,59200.0,5743.0,-773.0,2040.0,-1267.0,0.0692,82887.0,1200.0,FALL
2018-11-15,60600.0,61600.0,61600.0,59000.0,2205.0,-502.0,-218.0,720.0,0.0683,84154.0,500.0,FALL
2018-11-14,61100.0,60000.0,61100.0,59400.0,1923.0,-98.0,241.0,-143.0,0.0684,83434.0,1700.0,RISE
2018-11-13,59400.0,59900.0,59900.0,58600.0,967.0,-114.0,149.0,-35.0,0.0683,83577.0,300.0,FALL
2018-11-12,59700.0,60100.0,60100.0,58500.0,1866.0,-503.0,514.0,-11.0,0.0682,83612.0,400.0,FALL
2018-11-09,60100.0,59200.0,60200.0,59200.0,767.0,208.0,-23.0,-185.0,0.068,83623.0,400.0,RISE
2018-11-08,59700.0,60400.0,60500.0,59000.0,12846.0,10770.0,5.0,-10775.0,0.068,83808.0,300.0,FALL
2018-11-07,60000.0,60200.0,60700.0,59300.0,1420.0,471.0,189.0,-660.0,0.068,94583.0,200.0,FALL
2018-11-06,60200.0,60300.0,60300.0,59200.0,1099.0,608.0,57.0,-665.0,0.068,95243.0,100.0,FALL
2018-11-05,60300.0,59800.0,60400.0,59200.0,2139.0,1231.0,-113.0,-1118.0,0.0679,95908.0,100.0,RISE
2018-11-02,60200.0,59900.0,60500.0,59500.0,1883.0,171.0,94.0,-265.0,0.068,97026.0,600.0,RISE
2018-11-01,59600.0,59500.0,60000.0,59000.0,2591.0,768.0,19.0,-787.0,0.0679,97291.0,400.0,FALL
2018-10-31,60000.0,60400.0,60400.0,59100.0,1286.0,135.0,-146.0,11.0,0.0679,98078.0,0.0,EVEN
2018-10-30,60000.0,59000.0,60200.0,58000.0,4379.0,-345.0,220.0,125.0,0.068,98067.0,1000.0,RISE
2018-10-29,59000.0,60900.0,60900.0,58000.0,6227.0,955.0,-139.0,-816.0,0.0679,97942.0,2300.0,FALL
2018-10-26,61300.0,61000.0,61300.0,59100.0,2253.0,326.0,-7.0,-319.0,0.068,98758.0,300.0,RISE
2018-10-25,61000.0,62200.0,62200.0,59000.0,8177.0,4193.0,-58.0,-4135.0,0.068,99077.0,1400.0,FALL
2018-10-24,62400.0,61500.0,62400.0,60800.0,1432.0,39.0,-42.0,3.0,0.068,103212.0,100.0,FALL
2018-10-23,62500.0,62900.0,63000.0,61300.0,2209.0,724.0,-296.0,-428.0,0.068,103209.0,400.0,FALL
2018-10-22,62900.0,62900.0,62900.0,61300.0,910.0,370.0,-55.0,-315.0,0.0681,103637.0,0.0,EVEN
2018-10-19,62900.0,62000.0,63000.0,61900.0,940.0,72.0,-101.0,29.0,0.0682,103952.0,100.0,FALL
2018-10-18,63000.0,64000.0,64100.0,62200.0,3522.0,2165.0,-103.0,-2062.0,0.0682,103923.0,1000.0,FALL
2018-10-17,64000.0,65400.0,65400.0,63700.0,1662.0,-87.0,-59.0,146.0,0.0682,105985.0,500.0,FALL
2018-10-16,64500.0,66200.0,66200.0,63800.0,450.0,-93.0,24.0,69.0,0.0683,105839.0,900.0,FALL
2018-10-15,65400.0,65400.0,65700.0,64600.0,659.0,-170.0,-34.0,204.0,0.0683,105770.0,100.0,FALL
2018-10-12,65500.0,64300.0,65500.0,62300.0,734.0,-69.0,-11.0,80.0,0.0683,105566.0,1200.0,RISE
2018-10-11,64300.0,64200.0,64700.0,62100.0,1639.0,-246.0,16.0,230.0,0.0683,105486.0,400.0,FALL
2018-10-10,64700.0,65400.0,65400.0,64200.0,1167.0,74.0,-2.0,-72.0,0.0683,105256.0,700.0,FALL
2018-10-08,65400.0,65700.0,65800.0,64900.0,638.0,-227.0,-43.0,270.0,0.0683,105328.0,0.0,EVEN
2018-10-05,65400.0,68200.0,68200.0,65300.0,2589.0,665.0,-84.0,-581.0,0.0683,105058.0,2800.0,FALL
2018-10-04,68200.0,68000.0,68400.0,66300.0,800.0,-285.0,-14.0,299.0,0.0683,105639.0,200.0,RISE
2018-10-02,68000.0,67900.0,68000.0,66900.0,303.0,6.0,10.0,-16.0,0.0683,105340.0,100.0,RISE
2018-10-01,67900.0,68000.0,68400.0,64700.0,741.0,-97.0,-118.0,215.0,0.0683,105356.0,100.0,FALL
2018-09-28,68000.0,66500.0,68500.0,66500.0,520.0,-142.0,14.0,128.0,0.0684,105141.0,500.0,RISE
2018-09-27,67500.0,66500.0,68100.0,66500.0,2214.0,-205.0,-7.0,212.0,0.0684,105013.0,200.0,RISE
2018-09-21,67300.0,67800.0,67800.0,66100.0,478.0,-162.0,-133.0,295.0,0.0684,104801.0,100.0,FALL
2018-09-20,67400.0,67000.0,67400.0,66500.0,795.0,-164.0,-295.0,459.0,0.0684,104506.0,400.0,RISE
2018-09-19,67000.0,68500.0,68500.0,66700.0,2109.0,-631.0,-608.0,1239.0,0.0685,104047.0,1200.0,FALL
2018-09-18,68200.0,68400.0,68400.0,67700.0,1236.0,-124.0,-439.0,563.0,0.0688,102808.0,100.0,RISE
2018-09-17,68100.0,68000.0,68400.0,67000.0,789.0,-497.0,-39.0,536.0,0.069,102245.0,100.0,RISE
2018-09-14,68000.0,68500.0,68500.0,66500.0,2215.0,-550.0,5.0,545.0,0.069,101709.0,400.0,RISE
2018-09-13,67600.0,66700.0,67800.0,65900.0,2801.0,-1471.0,-451.0,1922.0,0.069,101164.0,1600.0,RISE
2018-09-12,66000.0,67800.0,67800.0,66000.0,913.0,11.0,-28.0,17.0,0.0692,99242.0,1500.0,FALL
2018-09-11,67500.0,66500.0,67500.0,66500.0,1900.0,-1460.0,342.0,1118.0,0.0692,99225.0,1000.0,RISE
2018-09-10,66500.0,67700.0,68000.0,66000.0,1163.0,206.0,-49.0,-157.0,0.069,98107.0,1500.0,FALL
2018-09-07,68000.0,69000.0,69000.0,65100.0,2468.0,-1288.0,-115.0,1403.0,0.0691,98264.0,400.0,FALL
2018-09-06,68400.0,68500.0,68500.0,67600.0,2688.0,-2271.0,-4.0,2275.0,0.0691,96861.0,100.0,FALL
2018-09-05,68500.0,68600.0,68600.0,67300.0,2727.0,-17.0,-72.0,89.0,0.0691,94586.0,600.0,RISE
2018-09-04,67900.0,66400.0,67900.0,65400.0,4096.0,780.0,-559.0,-221.0,0.0691,94497.0,600.0,RISE
2018-09-03,67300.0,68500.0,68500.0,66200.0,4033.0,678.0,-504.0,-174.0,0.0694,94718.0,1200.0,FALL
