,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,5790.0,5820.0,5820.0,5630.0,11030.0,3178.0,-3171.0,-7.0,0.1152,-220189.0,40.0,FALL
2019-07-19,5830.0,5750.0,5870.0,5750.0,2146.0,104.0,18.0,-122.0,0.1153,-220182.0,20.0,RISE
2019-07-18,5810.0,5940.0,5940.0,5750.0,2544.0,-806.0,818.0,-12.0,0.1153,-220060.0,50.0,FALL
2019-07-17,5860.0,5850.0,5860.0,5760.0,6036.0,4922.0,-2289.0,-2633.0,0.1153,-220048.0,0.0,EVEN
2019-07-16,5860.0,5840.0,5900.0,5790.0,5907.0,383.0,-210.0,-173.0,0.1154,-217415.0,40.0,FALL
2019-07-15,5900.0,5850.0,5900.0,5810.0,1585.0,74.0,-181.0,107.0,0.1154,-217242.0,0.0,EVEN
2019-07-12,5900.0,5980.0,5980.0,5880.0,3202.0,-33.0,42.0,-9.0,0.1154,-217349.0,90.0,FALL
2019-07-11,5990.0,5980.0,6170.0,5930.0,8774.0,2135.0,-1926.0,-209.0,0.1154,-217340.0,60.0,FALL
2019-07-10,6050.0,6220.0,6220.0,5940.0,1411.0,721.0,-653.0,-68.0,0.1156,-217131.0,40.0,RISE
2019-07-09,6010.0,5850.0,6100.0,5850.0,4973.0,118.0,-105.0,-13.0,0.1156,-217063.0,130.0,RISE
2019-07-08,5880.0,5980.0,6120.0,5880.0,7196.0,-886.0,-1043.0,1929.0,0.1156,-217050.0,60.0,FALL
2019-07-05,5940.0,5870.0,6030.0,5870.0,7132.0,490.0,-58.0,-432.0,0.1156,-218979.0,60.0,FALL
2019-07-04,6000.0,5930.0,6060.0,5930.0,6802.0,-1554.0,73.0,1481.0,0.1157,-218547.0,60.0,FALL
2019-07-03,6060.0,6060.0,6060.0,5890.0,7742.0,674.0,-682.0,8.0,0.1156,-220028.0,0.0,EVEN
2019-07-02,6060.0,6030.0,6150.0,5930.0,8932.0,776.0,-809.0,33.0,0.1157,-220036.0,30.0,RISE
2019-07-01,6030.0,6000.0,6240.0,6000.0,13362.0,3486.0,-3498.0,12.0,0.1157,-220069.0,50.0,RISE
2019-06-28,5980.0,5970.0,6190.0,5910.0,3613.0,-348.0,266.0,82.0,0.1159,-220081.0,10.0,RISE
2019-06-27,5970.0,6000.0,6210.0,5960.0,10884.0,2297.0,-2286.0,-11.0,0.1159,-220163.0,30.0,FALL
2019-06-26,6000.0,6050.0,6200.0,5920.0,17834.0,4088.0,-4069.0,-19.0,0.11599999999999999,-220152.0,70.0,RISE
2019-06-25,5930.0,5720.0,6490.0,5710.0,63467.0,4607.0,-4609.0,2.0,0.1163,-220133.0,220.0,RISE
2019-06-24,5710.0,5690.0,5740.0,5630.0,586.0,-27.0,34.0,-7.0,0.1165,-220135.0,20.0,RISE
2019-06-21,5690.0,5690.0,5710.0,5620.0,6457.0,73.0,-76.0,3.0,0.1165,-220128.0,0.0,EVEN
2019-06-20,5690.0,5610.0,5690.0,5600.0,3560.0,898.0,51.0,-949.0,0.1165,-220131.0,40.0,RISE
2019-06-19,5650.0,5730.0,5730.0,5560.0,6032.0,402.0,-53.0,-349.0,0.1165,-219182.0,20.0,FALL
2019-06-18,5670.0,5720.0,5720.0,5610.0,4315.0,133.0,-147.0,14.0,0.1165,-218833.0,50.0,FALL
2019-06-17,5720.0,5660.0,5730.0,5660.0,2021.0,-166.0,120.0,46.0,0.1165,-218847.0,20.0,FALL
2019-06-14,5740.0,5740.0,5760.0,5630.0,11402.0,-165.0,175.0,-10.0,0.1165,-218893.0,10.0,RISE
2019-06-13,5730.0,5720.0,6090.0,5650.0,11966.0,827.0,-815.0,-12.0,0.1165,-218883.0,40.0,RISE
2019-06-12,5690.0,5840.0,5850.0,5690.0,19963.0,856.0,-334.0,-522.0,0.1165,-218871.0,150.0,FALL
2019-06-11,5840.0,5810.0,5870.0,5800.0,5903.0,2291.0,-2891.0,600.0,0.1166,-218349.0,10.0,RISE
2019-06-10,5830.0,5850.0,5970.0,5790.0,12515.0,-1346.0,298.0,1048.0,0.1167,-218949.0,70.0,FALL
2019-06-07,5900.0,5880.0,5980.0,5840.0,2638.0,-842.0,321.0,521.0,0.1167,-219997.0,70.0,FALL
2019-06-05,5970.0,6070.0,6070.0,5880.0,5351.0,718.0,-713.0,-5.0,0.1167,-220518.0,60.0,RISE
2019-06-04,5910.0,5930.0,6000.0,5840.0,11192.0,4656.0,-4077.0,-579.0,0.1167,-220513.0,10.0,RISE
2019-06-03,5900.0,5800.0,6070.0,5800.0,719.0,253.0,-165.0,-88.0,0.1169,-219934.0,0.0,EVEN
2019-05-31,5900.0,5940.0,6000.0,5820.0,6519.0,424.0,-339.0,-85.0,0.1169,-219846.0,0.0,EVEN
2019-05-30,5900.0,6270.0,6270.0,5880.0,1452.0,-239.0,216.0,23.0,0.11699999999999999,-219761.0,60.0,FALL
2019-05-29,5960.0,6080.0,6080.0,5880.0,3424.0,-684.0,660.0,24.0,0.1169,-219784.0,30.0,RISE
2019-05-28,5930.0,5950.0,6000.0,5810.0,3657.0,1856.0,-751.0,-1105.0,0.1169,-219808.0,40.0,RISE
2019-05-27,5890.0,6140.0,6140.0,5760.0,3038.0,1509.0,-604.0,-905.0,0.11699999999999999,-218703.0,50.0,RISE
2019-05-24,5840.0,6200.0,6200.0,5830.0,10868.0,1179.0,-2065.0,886.0,0.11699999999999999,-217798.0,100.0,FALL
2019-05-23,5940.0,6290.0,6300.0,5830.0,13270.0,1266.0,-1050.0,-216.0,0.1172,-218684.0,30.0,FALL
2019-05-22,5970.0,6200.0,6200.0,5930.0,3438.0,1472.0,-777.0,-695.0,0.1172,-218468.0,10.0,FALL
2019-05-21,5980.0,6140.0,6140.0,5900.0,4944.0,266.0,-649.0,383.0,0.1173,-217773.0,50.0,FALL
2019-05-20,6030.0,6290.0,6300.0,5980.0,11688.0,1459.0,-2459.0,1000.0,0.1173,-218156.0,180.0,FALL
2019-05-17,6210.0,6290.0,6390.0,6210.0,10297.0,-1736.0,-270.0,2006.0,0.1174,-219156.0,80.0,FALL
2019-05-16,6290.0,6300.0,6330.0,6150.0,17011.0,-678.0,-412.0,1090.0,0.1174,-221162.0,10.0,FALL
2019-05-15,6300.0,6570.0,6570.0,6230.0,30220.0,-1642.0,743.0,899.0,0.1175,-222252.0,140.0,FALL
2019-05-14,6440.0,6280.0,6440.0,6200.0,43509.0,296.0,53.0,-349.0,0.1174,-223151.0,160.0,RISE
2019-05-13,6280.0,6210.0,6400.0,6210.0,15725.0,-1247.0,498.0,749.0,0.1174,-222802.0,10.0,FALL
2019-05-10,6290.0,6250.0,6360.0,6250.0,15648.0,231.0,-273.0,42.0,0.1174,-223551.0,40.0,RISE
2019-05-09,6250.0,6260.0,6400.0,6240.0,9540.0,-189.0,-458.0,647.0,0.1174,-223593.0,50.0,FALL
2019-05-08,6300.0,6260.0,6340.0,6200.0,13876.0,499.0,-497.0,-2.0,0.1174,-224240.0,50.0,RISE
2019-05-07,6250.0,6400.0,6400.0,6230.0,13205.0,1062.0,-1083.0,21.0,0.1175,-224238.0,140.0,FALL
2019-05-03,6390.0,6550.0,6550.0,6340.0,6785.0,222.0,-240.0,18.0,0.1175,-224259.0,30.0,RISE
2019-05-02,6360.0,6340.0,6370.0,6270.0,7167.0,-209.0,212.0,-3.0,0.1175,-224277.0,100.0,RISE
2019-04-30,6260.0,6370.0,6370.0,6250.0,8325.0,529.0,-530.0,1.0,0.1175,-224274.0,40.0,FALL
2019-04-29,6300.0,6380.0,6380.0,6240.0,5735.0,-17.0,-640.0,657.0,0.1176,-224275.0,20.0,FALL
2019-04-26,6320.0,6330.0,6350.0,6230.0,16381.0,2072.0,300.0,-2372.0,0.1176,-224932.0,20.0,RISE
2019-04-25,6300.0,6300.0,6400.0,6250.0,5221.0,201.0,-2195.0,1994.0,0.1175,-222560.0,70.0,FALL
2019-04-24,6370.0,6330.0,6440.0,6250.0,19584.0,-238.0,-120.0,358.0,0.1176,-224554.0,10.0,FALL
2019-04-23,6380.0,6340.0,6380.0,6230.0,18377.0,1858.0,-1946.0,88.0,0.1176,-224912.0,50.0,RISE
2019-04-22,6330.0,6270.0,6350.0,6120.0,11336.0,1440.0,-1056.0,-384.0,0.1177,-225000.0,80.0,RISE
2019-04-19,6250.0,6290.0,6350.0,6200.0,6086.0,721.0,-880.0,159.0,0.1178,-224616.0,40.0,FALL
2019-04-18,6290.0,6440.0,6440.0,6170.0,14878.0,-2160.0,1882.0,278.0,0.1178,-224775.0,10.0,FALL
2019-04-17,6300.0,6300.0,6360.0,6150.0,20917.0,3267.0,-46.0,-3221.0,0.1177,-225053.0,120.0,RISE
2019-04-16,6180.0,6220.0,6250.0,6140.0,16624.0,-2057.0,-307.0,2364.0,0.1177,-221832.0,20.0,FALL
2019-04-15,6200.0,6290.0,6290.0,6010.0,21350.0,-56.0,-555.0,611.0,0.1177,-224196.0,90.0,FALL
2019-04-12,6290.0,6290.0,6370.0,6150.0,13982.0,-855.0,564.0,291.0,0.1177,-224807.0,10.0,FALL
2019-04-11,6300.0,6250.0,6300.0,6080.0,31185.0,-2035.0,2094.0,-59.0,0.1177,-225098.0,100.0,RISE
2019-04-10,6200.0,5700.0,6260.0,5700.0,93083.0,-3420.0,4096.0,-676.0,0.1176,-225039.0,500.0,RISE
2019-04-09,5700.0,5700.0,5740.0,5600.0,22246.0,3911.0,1387.0,-5298.0,0.1174,-224363.0,100.0,RISE
2019-04-08,5600.0,5670.0,5850.0,5600.0,41933.0,3987.0,-1074.0,-2913.0,0.1173,-219065.0,40.0,FALL
2019-04-05,5640.0,5640.0,5660.0,5550.0,13671.0,416.0,-414.0,-2.0,0.1174,-216152.0,60.0,RISE
2019-04-04,5580.0,5730.0,5730.0,5490.0,25433.0,-1743.0,-1325.0,3068.0,0.1154,-216150.0,20.0,FALL
2019-04-03,5600.0,5590.0,5680.0,5570.0,18214.0,8206.0,2336.0,-10542.0,0.1155,-219218.0,10.0,RISE
2019-04-02,5590.0,5800.0,5850.0,5590.0,47965.0,-4084.0,2529.0,1555.0,0.1154,-208676.0,200.0,FALL
2019-04-01,5790.0,5900.0,5900.0,5660.0,21069.0,-1063.0,-3274.0,4337.0,0.1152,-210231.0,10.0,RISE
2019-03-29,5780.0,5690.0,5810.0,5580.0,27181.0,-3270.0,1867.0,1403.0,0.1154,-214568.0,80.0,RISE
2019-03-28,5700.0,6010.0,6010.0,5680.0,50939.0,33773.0,-33073.0,-700.0,0.1153,-215971.0,250.0,FALL
2019-03-27,5950.0,6000.0,6000.0,5850.0,16493.0,1541.0,-848.0,-693.0,0.1171,-215271.0,10.0,RISE
2019-03-26,5940.0,5900.0,5980.0,5750.0,16067.0,5931.0,1212.0,-7143.0,0.1172,-214578.0,160.0,RISE
2019-03-25,5780.0,5900.0,5900.0,5600.0,27927.0,3939.0,-4070.0,131.0,0.1171,-207435.0,60.0,FALL
2019-03-22,5840.0,6060.0,6060.0,5760.0,50192.0,6927.0,-12896.0,5969.0,0.1173,-207566.0,180.0,FALL
2019-03-21,6020.0,6020.0,6090.0,5900.0,38848.0,-7627.0,6505.0,1122.0,0.11800000000000001,-213535.0,0.0,EVEN
2019-03-20,6020.0,6020.0,6080.0,5920.0,33639.0,1241.0,-88.0,-1153.0,0.1177,-214657.0,30.0,FALL
2019-03-19,6050.0,6090.0,6090.0,5970.0,17602.0,-1590.0,2421.0,-831.0,0.1177,-213504.0,10.0,FALL
2019-03-18,6060.0,6180.0,6180.0,5990.0,22291.0,5687.0,-1051.0,-4636.0,0.1175,-212673.0,10.0,RISE
2019-03-15,6050.0,6130.0,6130.0,5950.0,24668.0,2656.0,-2480.0,-176.0,0.1176,-208037.0,10.0,FALL
2019-03-14,6060.0,6370.0,6370.0,5960.0,14847.0,1237.0,-1196.0,-41.0,0.1177,-207861.0,40.0,RISE
2019-03-13,6020.0,6280.0,6320.0,5970.0,56385.0,-4907.0,3019.0,1888.0,0.1178,-207820.0,260.0,FALL
2019-03-12,6280.0,6400.0,6410.0,6190.0,8091.0,767.0,-337.0,-430.0,0.1176,-209708.0,120.0,FALL
2019-03-11,6400.0,6250.0,6400.0,6200.0,5345.0,561.0,-774.0,213.0,0.1177,-209278.0,90.0,RISE
2019-03-08,6310.0,6450.0,6500.0,6250.0,17018.0,1961.0,-1936.0,-25.0,0.1177,-209491.0,140.0,FALL
2019-03-07,6450.0,6650.0,6650.0,6400.0,4955.0,911.0,-948.0,37.0,0.1178,-209466.0,100.0,FALL
2019-03-06,6550.0,6580.0,6580.0,6480.0,4896.0,261.0,-223.0,-38.0,0.1179,-209503.0,0.0,EVEN
2019-03-05,6550.0,6680.0,6680.0,6470.0,12805.0,1030.0,-2207.0,1177.0,0.1179,-209465.0,10.0,FALL
2019-03-04,6560.0,6620.0,6620.0,6480.0,16136.0,-1526.0,-1072.0,2598.0,0.11800000000000001,-210642.0,10.0,RISE
2019-02-28,6550.0,6700.0,6700.0,6480.0,32924.0,1239.0,-3315.0,2076.0,0.1182,-213240.0,60.0,FALL
2019-02-27,6610.0,6680.0,6700.0,6530.0,18561.0,-4071.0,1109.0,2962.0,0.1184,-215316.0,40.0,FALL
2019-02-26,6650.0,6760.0,6760.0,6600.0,32595.0,-461.0,4648.0,-4187.0,0.1183,-218278.0,0.0,EVEN
2019-02-25,6650.0,6650.0,6700.0,6590.0,16934.0,712.0,3484.0,-4196.0,0.11800000000000001,-214091.0,0.0,EVEN
2019-02-22,6650.0,6770.0,6770.0,6480.0,43228.0,4250.0,-6706.0,2456.0,0.1178,-209895.0,10.0,FALL
2019-02-21,6660.0,6700.0,6770.0,6630.0,56115.0,-728.0,1269.0,-541.0,0.1182,-212351.0,50.0,FALL
2019-02-20,6710.0,6800.0,6800.0,6650.0,28965.0,-4279.0,4678.0,-399.0,0.1181,-211810.0,20.0,RISE
2019-02-19,6690.0,6770.0,6770.0,6630.0,31431.0,-6475.0,1691.0,4784.0,0.1179,-211411.0,0.0,EVEN
2019-02-18,6690.0,6690.0,6810.0,6630.0,38931.0,-3688.0,5296.0,-1608.0,0.1178,-216195.0,10.0,RISE
2019-02-15,6680.0,6800.0,6950.0,6630.0,47984.0,5652.0,3136.0,-8788.0,0.1175,-214587.0,50.0,FALL
2019-02-14,6730.0,6820.0,6820.0,6670.0,29431.0,-4526.0,1807.0,2719.0,0.1173,-205799.0,20.0,FALL
2019-02-13,6750.0,6810.0,6810.0,6660.0,28967.0,-5699.0,4562.0,1137.0,0.1172,-208518.0,10.0,RISE
2019-02-12,6740.0,6840.0,6840.0,6600.0,19102.0,-108.0,-1574.0,1682.0,0.11699999999999999,-209655.0,0.0,EVEN
2019-02-11,6740.0,6740.0,6850.0,6640.0,41765.0,-5061.0,2529.0,2532.0,0.1171,-211337.0,10.0,RISE
2019-02-08,6730.0,6600.0,6790.0,6600.0,23941.0,-3217.0,-190.0,3407.0,0.1169,-213869.0,60.0,FALL
2019-02-07,6790.0,6830.0,6830.0,6610.0,32384.0,-2639.0,4850.0,-2211.0,0.1169,-217276.0,140.0,RISE
2019-02-01,6650.0,6650.0,6700.0,6490.0,58038.0,-3436.0,4750.0,-1314.0,0.1167,-215065.0,90.0,RISE
2019-01-31,6560.0,6600.0,6730.0,6400.0,67792.0,-2986.0,8716.0,-5730.0,0.1164,-213751.0,20.0,RISE
2019-01-30,6540.0,6400.0,6720.0,6320.0,56800.0,-1807.0,7717.0,-5910.0,0.1159,-208021.0,140.0,RISE
2019-01-29,6400.0,6490.0,6570.0,6260.0,27803.0,-522.0,-500.0,1022.0,0.1155,-202111.0,80.0,FALL
2019-01-28,6480.0,6370.0,6590.0,6370.0,19755.0,-347.0,2259.0,-1912.0,0.1155,-203133.0,70.0,FALL
2019-01-25,6550.0,6800.0,6820.0,6500.0,35342.0,-2498.0,-304.0,2802.0,0.1154,-201221.0,150.0,FALL
2019-01-24,6700.0,6800.0,6800.0,6600.0,76559.0,-21284.0,8947.0,12337.0,0.1154,-204023.0,80.0,FALL
2019-01-23,6780.0,6830.0,6830.0,6460.0,24115.0,-2778.0,2403.0,375.0,0.115,-216360.0,210.0,RISE
2019-01-22,6570.0,6600.0,6620.0,6380.0,54352.0,3923.0,220.0,-4143.0,0.1154,-216735.0,170.0,RISE
2019-01-21,6400.0,6250.0,6600.0,6160.0,28530.0,-2431.0,2910.0,-479.0,0.1154,-212592.0,150.0,RISE
2019-01-18,6250.0,6160.0,6290.0,6120.0,20041.0,5840.0,4929.0,-10769.0,0.1152,-212113.0,90.0,RISE
2019-01-17,6160.0,6200.0,6200.0,6060.0,11673.0,3190.0,-1789.0,-1401.0,0.1149,-201344.0,50.0,FALL
2019-01-16,6210.0,6080.0,6280.0,5990.0,18433.0,-228.0,859.0,-631.0,0.115,-199943.0,150.0,RISE
2019-01-15,6060.0,6150.0,6150.0,5980.0,26362.0,-494.0,-495.0,989.0,0.115,-199312.0,90.0,FALL
2019-01-14,6150.0,6190.0,6220.0,6050.0,24507.0,2164.0,-1760.0,-404.0,0.115,-200301.0,40.0,FALL
2019-01-11,6190.0,6240.0,6290.0,6110.0,17966.0,1382.0,-1154.0,-228.0,0.1151,-199897.0,40.0,FALL
2019-01-10,6230.0,6340.0,6350.0,6120.0,25894.0,1255.0,-2102.0,847.0,0.1151,-199669.0,90.0,FALL
2019-01-09,6320.0,6290.0,6420.0,6200.0,35054.0,2427.0,-1466.0,-961.0,0.1153,-200516.0,0.0,EVEN
2019-01-08,6320.0,6420.0,6480.0,6280.0,19676.0,5321.0,-4195.0,-1126.0,0.1153,-199555.0,170.0,FALL
2019-01-07,6490.0,6690.0,6690.0,6290.0,38072.0,17682.0,-19224.0,1542.0,0.1156,-198429.0,10.0,FALL
2019-01-04,6500.0,6430.0,6790.0,6430.0,43139.0,3493.0,-7357.0,3864.0,0.1166,-199971.0,140.0,FALL
2019-01-03,6640.0,7800.0,7830.0,6520.0,376566.0,-12051.0,4752.0,7299.0,0.11699999999999999,-203835.0,610.0,FALL
2019-01-02,7250.0,6760.0,7250.0,6430.0,91333.0,6219.0,-3166.0,-3053.0,0.1168,-211134.0,590.0,RISE
2018-12-28,6660.0,6680.0,6680.0,6520.0,4188.0,164.0,-74.0,-90.0,0.1169,-208081.0,50.0,RISE
2018-12-27,6610.0,6350.0,6610.0,6350.0,14906.0,187.0,786.0,-973.0,0.1169,-207991.0,180.0,RISE
2018-12-26,6430.0,6520.0,6640.0,6310.0,15916.0,1871.0,-964.0,-907.0,0.1169,-207018.0,80.0,FALL
2018-12-24,6510.0,6500.0,6520.0,6310.0,9589.0,1828.0,-547.0,-1281.0,0.1169,-206111.0,110.0,RISE
2018-12-21,6400.0,6700.0,6700.0,6380.0,9858.0,3383.0,-1943.0,-1440.0,0.11699999999999999,-204830.0,120.0,FALL
2018-12-20,6520.0,6550.0,6640.0,6290.0,15803.0,2071.0,-963.0,-1108.0,0.1171,-203390.0,30.0,RISE
2018-12-19,6490.0,6430.0,6640.0,6400.0,34255.0,1246.0,720.0,-1966.0,0.1171,-202282.0,60.0,RISE
2018-12-18,6430.0,6420.0,6600.0,6300.0,7500.0,192.0,19.0,-211.0,0.1171,-200316.0,10.0,RISE
2018-12-17,6420.0,6500.0,6500.0,6300.0,4962.0,-529.0,-11.0,540.0,0.1171,-200105.0,70.0,FALL
2018-12-14,6490.0,6590.0,6700.0,6230.0,9542.0,-1498.0,-192.0,1690.0,0.1171,-200645.0,0.0,EVEN
2018-12-13,6490.0,6600.0,6600.0,6330.0,17272.0,-1359.0,1995.0,-636.0,0.1171,-202335.0,20.0,RISE
2018-12-12,6470.0,6310.0,6490.0,6150.0,20820.0,2023.0,-932.0,-1091.0,0.11699999999999999,-201699.0,300.0,RISE
2018-12-11,6170.0,6060.0,6450.0,6040.0,30034.0,1785.0,849.0,-2634.0,0.11699999999999999,-200608.0,150.0,RISE
2018-12-10,6020.0,6310.0,6310.0,6020.0,16459.0,6713.0,-5757.0,-956.0,0.11699999999999999,-197974.0,290.0,FALL
2018-12-07,6310.0,6420.0,6420.0,6240.0,16849.0,2032.0,-120.0,-1912.0,0.1173,-197018.0,120.0,FALL
2018-12-06,6430.0,6440.0,6450.0,6260.0,4168.0,202.0,-244.0,42.0,0.1173,-195106.0,40.0,FALL
2018-12-05,6470.0,6310.0,6550.0,6260.0,19857.0,-98.0,110.0,-12.0,0.1173,-195148.0,20.0,FALL
2018-12-04,6490.0,6470.0,6490.0,6250.0,18353.0,1828.0,1171.0,-2999.0,0.1173,-195136.0,170.0,RISE
2018-12-03,6320.0,6280.0,6540.0,6280.0,33176.0,702.0,-790.0,88.0,0.1173,-192137.0,40.0,RISE
2018-11-30,6280.0,6650.0,6650.0,6200.0,24830.0,2248.0,-2256.0,8.0,0.1173,-192225.0,230.0,FALL
2018-11-29,6510.0,6480.0,6540.0,6400.0,19743.0,-186.0,160.0,26.0,0.1174,-192233.0,110.0,RISE
2018-11-28,6400.0,6390.0,6500.0,6290.0,1859.0,-21.0,9.0,12.0,0.1174,-192259.0,10.0,RISE
2018-11-27,6390.0,6420.0,6500.0,6100.0,18303.0,-709.0,694.0,15.0,0.1174,-192271.0,10.0,RISE
2018-11-26,6380.0,6990.0,6990.0,6250.0,4095.0,435.0,-478.0,43.0,0.1174,-192286.0,80.0,RISE
2018-11-23,6300.0,6240.0,6480.0,6170.0,2741.0,29.0,-27.0,-2.0,0.1174,-192329.0,100.0,RISE
2018-11-22,6200.0,6540.0,6540.0,6200.0,14088.0,1757.0,-1565.0,-192.0,0.1174,-192327.0,290.0,FALL
2018-11-21,6490.0,6600.0,6600.0,6290.0,6062.0,264.0,-310.0,46.0,0.1175,-192135.0,70.0,FALL
2018-11-20,6560.0,6580.0,6580.0,6400.0,6458.0,-1214.0,1215.0,-1.0,0.1175,-192181.0,60.0,FALL
2018-11-19,6620.0,6750.0,6750.0,6510.0,3340.0,371.0,-1055.0,684.0,0.1174,-192180.0,10.0,RISE
2018-11-16,6610.0,6600.0,6740.0,6490.0,2416.0,12.0,-342.0,330.0,0.1175,-192864.0,110.0,RISE
2018-11-15,6500.0,6560.0,6560.0,6290.0,13114.0,1040.0,-1083.0,43.0,0.1175,-193194.0,60.0,RISE
2018-11-14,6440.0,6550.0,6550.0,6200.0,8791.0,1062.0,-1071.0,9.0,0.1176,-193237.0,40.0,RISE
2018-11-13,6400.0,6470.0,6470.0,6120.0,9944.0,1963.0,-1959.0,-4.0,0.1176,-193246.0,70.0,FALL
2018-11-12,6470.0,6540.0,6540.0,6370.0,2021.0,647.0,-657.0,10.0,0.1177,-193242.0,10.0,FALL
2018-11-09,6480.0,6490.0,6490.0,6300.0,6871.0,290.0,-382.0,92.0,0.1178,-193252.0,10.0,RISE
2018-11-08,6470.0,6690.0,6690.0,6330.0,5595.0,52.0,-93.0,41.0,0.1178,-193344.0,190.0,RISE
2018-11-07,6280.0,6230.0,6480.0,6190.0,14105.0,2310.0,-2315.0,5.0,0.1178,-193385.0,50.0,RISE
2018-11-06,6230.0,6790.0,6790.0,6090.0,12886.0,2006.0,-329.0,-1677.0,0.1179,-193390.0,200.0,FALL
2018-11-05,6430.0,6790.0,6790.0,6350.0,1573.0,919.0,-932.0,13.0,0.11800000000000001,-191713.0,60.0,FALL
2018-11-02,6490.0,6320.0,6580.0,6320.0,4029.0,2228.0,-1736.0,-492.0,0.11800000000000001,-191726.0,200.0,RISE
2018-11-01,6290.0,6320.0,6750.0,6030.0,15476.0,7292.0,-5330.0,-1962.0,0.1181,-191234.0,90.0,RISE
2018-10-31,6200.0,6100.0,6330.0,6100.0,7131.0,2286.0,-2322.0,36.0,0.1184,-189272.0,200.0,RISE
2018-10-30,6000.0,5750.0,6000.0,5520.0,37114.0,-2882.0,2398.0,484.0,0.1185,-189308.0,240.0,RISE
2018-10-29,5760.0,6010.0,6160.0,5600.0,65070.0,2746.0,-5241.0,2495.0,0.1184,-189792.0,570.0,FALL
2018-10-26,6330.0,6370.0,6510.0,6150.0,28156.0,435.0,-591.0,156.0,0.1187,-192287.0,160.0,FALL
2018-10-25,6490.0,6670.0,6670.0,6330.0,11368.0,1247.0,-1032.0,-215.0,0.1187,-192443.0,190.0,FALL
2018-10-24,6680.0,6870.0,7000.0,6490.0,32521.0,-4912.0,4889.0,23.0,0.1188,-192228.0,190.0,FALL
2018-10-23,6870.0,7000.0,7110.0,6700.0,32601.0,3412.0,-3425.0,13.0,0.1185,-192251.0,250.0,FALL
2018-10-22,7120.0,7180.0,7180.0,6880.0,7162.0,1062.0,-1070.0,8.0,0.1187,-192264.0,60.0,FALL
2018-10-19,7180.0,7300.0,7390.0,7030.0,12711.0,1482.0,-1600.0,118.0,0.1187,-192272.0,150.0,FALL
2018-10-18,7330.0,7400.0,7400.0,7100.0,12295.0,693.0,-629.0,-64.0,0.1188,-192390.0,10.0,RISE
2018-10-17,7320.0,7490.0,7500.0,7320.0,8120.0,4455.0,-805.0,-3650.0,0.1189,-192326.0,170.0,FALL
2018-10-16,7490.0,7650.0,7690.0,7420.0,13254.0,2812.0,-2714.0,-98.0,0.1189,-188676.0,150.0,FALL
2018-10-15,7640.0,7350.0,7760.0,7350.0,10596.0,1291.0,-1365.0,74.0,0.1191,-188578.0,220.0,RISE
2018-10-12,7420.0,7300.0,7580.0,7110.0,10887.0,-361.0,-724.0,1085.0,0.1191,-188652.0,240.0,RISE
2018-10-11,7180.0,7110.0,7580.0,7110.0,51041.0,-5754.0,5693.0,61.0,0.1192,-189737.0,590.0,FALL
2018-10-10,7770.0,7970.0,8040.0,7520.0,27134.0,1559.0,-1537.0,-22.0,0.1189,-189798.0,280.0,FALL
2018-10-08,8050.0,8200.0,8210.0,7800.0,14999.0,-2027.0,1596.0,431.0,0.1189,-189776.0,120.0,FALL
2018-10-05,8170.0,8200.0,8460.0,7910.0,55998.0,6896.0,-1225.0,-5671.0,0.1189,-190207.0,30.0,FALL
2018-10-04,8200.0,8440.0,8610.0,8010.0,18944.0,4615.0,-4693.0,78.0,0.1189,-184536.0,240.0,FALL
2018-10-02,8440.0,8400.0,8590.0,8400.0,10473.0,2660.0,-2689.0,29.0,0.1192,-184614.0,20.0,FALL
2018-10-01,8460.0,8530.0,8810.0,8410.0,17002.0,1430.0,-1483.0,53.0,0.1193,-184643.0,80.0,FALL
2018-09-28,8540.0,8590.0,8670.0,8500.0,22779.0,799.0,-1081.0,282.0,0.1194,-184696.0,40.0,FALL
2018-09-27,8580.0,8720.0,8810.0,8300.0,49430.0,1271.0,-1853.0,582.0,0.1195,-184978.0,260.0,FALL
2018-09-21,8840.0,8810.0,8970.0,8750.0,7113.0,3181.0,-2913.0,-268.0,0.1175,-185560.0,160.0,FALL
2018-09-20,9000.0,9010.0,9100.0,8730.0,36449.0,9394.0,-4066.0,-5328.0,0.1177,-185292.0,100.0,FALL
2018-09-19,9100.0,8980.0,9230.0,8900.0,24785.0,5120.0,-2362.0,-2758.0,0.1179,-179964.0,120.0,RISE
2018-09-18,8980.0,9200.0,9430.0,8830.0,77608.0,13609.0,-10751.0,-2858.0,0.11800000000000001,-177206.0,220.0,FALL
2018-09-17,9200.0,9280.0,9390.0,9010.0,33206.0,6058.0,-3103.0,-2955.0,0.1186,-174348.0,90.0,FALL
2018-09-14,9290.0,9290.0,9480.0,9190.0,25619.0,6495.0,-3539.0,-2956.0,0.1188,-171393.0,0.0,EVEN
2018-09-13,9290.0,9300.0,9520.0,9250.0,14905.0,5428.0,-2526.0,-2902.0,0.11900000000000001,-168437.0,90.0,FALL
2018-09-12,9380.0,9530.0,9530.0,9270.0,38021.0,2520.0,139.0,-2659.0,0.1193,-165535.0,150.0,FALL
