,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-16,4105.0,4185.0,4185.0,4015.0,101936.0,22728.0,-22728.0,0.0,0.0111,22728.0,10.0,FALL
2016-12-15,4115.0,4000.0,4250.0,3950.0,229098.0,6526.0,-6526.0,0.0,0.0114,6114.0,140.0,RISE
2016-12-14,3975.0,3895.0,4050.0,3845.0,110121.0,8514.0,-8514.0,0.0,0.0115,8514.0,55.0,RISE
2016-12-13,3920.0,3845.0,3920.0,3800.0,78081.0,6052.0,-6052.0,0.0,0.0117,6052.0,75.0,RISE
2016-12-12,3845.0,3750.0,3875.0,3750.0,120361.0,9255.0,-4989.0,-4266.0,0.0118,-4266.0,55.0,RISE
2016-12-09,3790.0,3660.0,3900.0,3660.0,140641.0,-5429.0,9216.0,-3787.0,0.0118,-3787.0,150.0,RISE
2016-12-08,3640.0,3700.0,3720.0,3610.0,78879.0,10988.0,-5853.0,-5135.0,0.0115,-5135.0,20.0,FALL
2016-12-07,3660.0,3740.0,3740.0,3555.0,85523.0,38261.0,-18261.0,-20000.0,0.0116,-20000.0,50.0,FALL
2016-12-06,3710.0,3585.0,3720.0,3585.0,75908.0,-3358.0,3358.0,0.0,0.0121,-3358.0,125.0,RISE
2016-12-05,3585.0,3620.0,3670.0,3555.0,91338.0,-1611.0,2064.0,-453.0,0.0115,-453.0,85.0,FALL
2016-12-02,3670.0,3705.0,3745.0,3630.0,73647.0,3173.0,-367.0,-2806.0,0.0115,-2806.0,60.0,FALL
2016-12-01,3730.0,3800.0,3840.0,3685.0,45190.0,6191.0,-4971.0,-1220.0,0.0115,-1220.0,40.0,FALL
2016-11-30,3770.0,3700.0,3825.0,3660.0,88719.0,5113.0,6472.0,-11585.0,0.0116,-11585.0,35.0,RISE
2016-11-29,3735.0,3700.0,3780.0,3665.0,46484.0,-12585.0,12585.0,0.0,0.0113,-12585.0,35.0,RISE
2016-11-28,3700.0,3845.0,3845.0,3700.0,47598.0,5874.0,-5874.0,0.0,0.011000000000000001,5574.0,55.0,FALL
2016-11-25,3755.0,3775.0,3835.0,3700.0,106768.0,1198.0,8206.0,-9404.0,0.0111,-9404.0,15.0,FALL
2016-11-24,3770.0,3925.0,3990.0,3740.0,156522.0,15962.0,-15962.0,0.0,0.0109,17630.0,155.0,FALL
2016-11-23,3925.0,4050.0,4050.0,3865.0,116391.0,7579.0,-7579.0,0.0,0.0112,7079.0,70.0,FALL
2016-11-22,3995.0,4030.0,4055.0,3970.0,91487.0,1295.0,-1295.0,0.0,0.0114,1295.0,25.0,RISE
2016-11-21,3970.0,4005.0,4065.0,3935.0,54166.0,4336.0,-4336.0,0.0,0.0115,4407.0,30.0,FALL
2016-11-18,4000.0,4110.0,4180.0,3985.0,90714.0,10814.0,-10814.0,0.0,0.0116,10814.0,95.0,FALL
2016-11-17,4095.0,4160.0,4160.0,4070.0,67198.0,2601.0,-2601.0,0.0,0.0119,2871.0,60.0,FALL
2016-11-16,4155.0,4190.0,4225.0,4105.0,155374.0,35943.0,-556.0,-35387.0,0.012,-35387.0,50.0,FALL
2016-11-15,4205.0,4330.0,4350.0,4205.0,60045.0,9966.0,-9966.0,0.0,0.012,8638.0,50.0,FALL
2016-11-14,4255.0,4065.0,4270.0,4065.0,132585.0,-10586.0,18408.0,-7822.0,0.0121,-7822.0,190.0,RISE
2016-11-11,4065.0,4110.0,4110.0,3950.0,40938.0,-4742.0,4742.0,0.0,0.0116,-5042.0,0.0,EVEN
2016-11-10,4065.0,4200.0,4200.0,4020.0,132868.0,17619.0,7151.0,-24770.0,0.0114,-24770.0,10.0,FALL
2016-11-09,4075.0,4240.0,4335.0,3945.0,233766.0,-5362.0,10362.0,-5000.0,0.0112,-5000.0,165.0,FALL
2016-11-08,4240.0,4400.0,4405.0,4230.0,101423.0,15561.0,-5865.0,-9696.0,0.011000000000000001,-9696.0,150.0,FALL
2016-11-07,4390.0,4305.0,4410.0,4305.0,55036.0,-613.0,1213.0,-600.0,0.0111,-600.0,15.0,RISE
2016-11-04,4375.0,4320.0,4405.0,4260.0,52366.0,1560.0,-528.0,-1032.0,0.0111,-1032.0,55.0,RISE
2016-11-03,4320.0,4360.0,4360.0,4270.0,73235.0,-8059.0,-6378.0,14437.0,0.0111,14437.0,40.0,RISE
2016-11-02,4280.0,4470.0,4470.0,4280.0,99865.0,10476.0,-10477.0,1.0,0.0113,1.0,180.0,FALL
2016-11-01,4460.0,4600.0,4600.0,4325.0,53722.0,13237.0,-11046.0,-2191.0,0.0116,-2191.0,60.0,RISE
2016-10-31,4400.0,4600.0,4600.0,4375.0,93136.0,3999.0,-2637.0,-1362.0,0.0119,-1362.0,190.0,FALL
2016-10-28,4590.0,4700.0,4715.0,4570.0,50684.0,9110.0,-9107.0,-3.0,0.0119,-3.0,60.0,FALL
2016-10-27,4650.0,4500.0,4660.0,4490.0,79859.0,-26139.0,17539.0,8600.0,0.0122,8600.0,180.0,RISE
2016-10-26,4470.0,4550.0,4580.0,4390.0,86205.0,12687.0,-12687.0,0.0,0.0114,11447.0,0.0,EVEN
2016-10-25,4470.0,4350.0,4480.0,4315.0,87817.0,3734.0,662.0,-4396.0,0.0118,-4396.0,75.0,RISE
2016-10-24,4395.0,4405.0,4455.0,4275.0,82354.0,-3139.0,5743.0,-2604.0,0.0118,-2604.0,10.0,FALL
2016-10-21,4405.0,4550.0,4595.0,4405.0,135182.0,-4151.0,6151.0,-2000.0,0.0112,-2000.0,190.0,FALL
2016-10-20,4595.0,4660.0,4700.0,4455.0,137008.0,10879.0,-14946.0,4067.0,0.0112,4067.0,65.0,FALL
2016-10-19,4660.0,4695.0,4695.0,4610.0,70376.0,-630.0,-1170.0,1800.0,0.0116,1800.0,0.0,EVEN
2016-10-18,4660.0,4780.0,4780.0,4615.0,61050.0,10536.0,-12936.0,2400.0,0.0116,2400.0,40.0,FALL
2016-10-17,4700.0,4700.0,4850.0,4585.0,82823.0,10831.0,-4580.0,-6251.0,0.012,-6251.0,10.0,RISE
2016-10-14,4690.0,4600.0,4690.0,4585.0,63200.0,1841.0,-1241.0,-600.0,0.0121,-600.0,65.0,RISE
2016-10-13,4625.0,4650.0,4690.0,4580.0,121340.0,24998.0,-4554.0,-20444.0,0.012,-20444.0,50.0,FALL
2016-10-12,4675.0,4685.0,4715.0,4600.0,90174.0,10461.0,1627.0,-12088.0,0.0121,-12088.0,35.0,FALL
2016-10-11,4710.0,4885.0,4885.0,4655.0,62922.0,10995.0,-6765.0,-4230.0,0.0121,-4230.0,15.0,FALL
2016-10-10,4725.0,4845.0,4845.0,4720.0,76704.0,7793.0,-6393.0,-1400.0,0.0122,-1400.0,120.0,FALL
2016-10-07,4845.0,4925.0,4935.0,4820.0,104133.0,5195.0,-4344.0,-851.0,0.0124,-851.0,80.0,FALL
2016-10-06,4925.0,4980.0,4980.0,4895.0,71838.0,157.0,-157.0,0.0,0.0125,13161.0,25.0,FALL
2016-10-05,4950.0,4950.0,4995.0,4885.0,47419.0,6240.0,-6240.0,0.0,0.0125,6245.0,5.0,RISE
2016-10-04,4945.0,4845.0,5030.0,4845.0,153806.0,5419.0,2190.0,-7609.0,0.0127,-7609.0,45.0,RISE
2016-09-30,4900.0,5050.0,5050.0,4835.0,115231.0,9604.0,-9604.0,0.0,0.0127,9095.0,85.0,FALL
2016-09-29,4985.0,4980.0,5040.0,4945.0,82057.0,4385.0,-4385.0,0.0,0.0129,4388.0,5.0,RISE
2016-09-28,4980.0,5030.0,5110.0,4935.0,164218.0,15290.0,-1795.0,-13495.0,0.013000000000000001,-13495.0,40.0,FALL
2016-09-27,5020.0,5160.0,5180.0,5010.0,186856.0,37341.0,-37341.0,0.0,0.0131,38014.0,140.0,FALL
2016-09-26,5160.0,5120.0,5160.0,5000.0,123186.0,-15174.0,15174.0,0.0,0.0141,-14192.0,40.0,RISE
2016-09-23,5120.0,5100.0,5220.0,5070.0,146022.0,-18406.0,18406.0,0.0,0.013000000000000001,-18432.0,10.0,RISE
2016-09-22,5110.0,5170.0,5500.0,5100.0,872043.0,532.0,6564.0,-7096.0,0.0125,-7096.0,150.0,RISE
2016-09-21,4960.0,5100.0,5300.0,4910.0,418176.0,3506.0,-3506.0,0.0,0.0127,3468.0,140.0,FALL
2016-09-20,5100.0,5090.0,5150.0,5030.0,125375.0,10370.0,-6170.0,-4200.0,0.0117,-4200.0,10.0,RISE
2016-09-19,5090.0,4950.0,5130.0,4935.0,210665.0,-3373.0,5373.0,-2000.0,0.0119,-2000.0,170.0,RISE
2016-09-13,4920.0,4730.0,4940.0,4710.0,175884.0,-22862.0,24862.0,-2000.0,0.0118,-2000.0,195.0,RISE
2016-09-12,4725.0,4655.0,4875.0,4600.0,279172.0,9641.0,-9841.0,200.0,0.0111,200.0,5.0,RISE
2016-09-09,4850.0,4805.0,5000.0,4750.0,408551.0,87656.0,-30264.0,-57392.0,0.0114,-57392.0,20.0,FALL
2016-09-08,4870.0,4895.0,4900.0,4820.0,214208.0,38132.0,-36789.0,-1343.0,0.0122,-1343.0,40.0,FALL
2016-09-07,4910.0,4890.0,4975.0,4875.0,188313.0,19823.0,-19823.0,0.0,0.0134,19423.0,20.0,RISE
2016-09-06,4890.0,5000.0,5150.0,4880.0,221713.0,33205.0,-28205.0,-5000.0,0.0139,-5000.0,100.0,FALL
2016-09-05,4990.0,5090.0,5190.0,4945.0,222367.0,17992.0,-22992.0,5000.0,0.0155,5000.0,100.0,FALL
2016-09-02,5090.0,4910.0,5120.0,4885.0,129962.0,-13526.0,13526.0,0.0,0.0162,-13646.0,190.0,RISE
2016-09-01,4900.0,4760.0,4960.0,4760.0,119316.0,-6821.0,6821.0,0.0,0.0158,-9121.0,40.0,RISE
2016-08-31,4860.0,5050.0,5050.0,4810.0,231662.0,44406.0,3020.0,-47426.0,0.0156,-47426.0,130.0,FALL
2016-08-30,4990.0,4980.0,5100.0,4955.0,171743.0,-244.0,19380.0,-19136.0,0.0155,-19136.0,20.0,RISE
2016-08-29,4970.0,5110.0,5120.0,4900.0,200670.0,21301.0,-1986.0,-19315.0,0.0158,-19315.0,150.0,FALL
2016-08-26,5120.0,5160.0,5160.0,5060.0,102526.0,-5233.0,5733.0,-500.0,0.0158,-500.0,10.0,FALL
2016-08-25,5130.0,5350.0,5370.0,5110.0,258779.0,3459.0,-3459.0,0.0,0.0157,4459.0,120.0,FALL
2016-08-24,5250.0,5240.0,5400.0,5230.0,159911.0,-11418.0,11418.0,0.0,0.0157,-11407.0,10.0,FALL
2016-08-23,5260.0,5460.0,5480.0,5190.0,244649.0,24165.0,-24165.0,0.0,0.0154,24168.0,150.0,FALL
2016-08-22,5410.0,5410.0,5490.0,5310.0,107357.0,-15327.0,15327.0,0.0,0.0161,-15521.0,0.0,EVEN
2016-08-19,5410.0,5410.0,5530.0,5390.0,249683.0,9674.0,-9674.0,0.0,0.0157,9674.0,70.0,FALL
2016-08-18,5480.0,5380.0,5570.0,5330.0,330143.0,-29468.0,51176.0,-21708.0,0.0159,-21708.0,140.0,RISE
2016-08-17,5340.0,5320.0,5430.0,5270.0,239848.0,32302.0,153.0,-32455.0,0.0145,-32455.0,10.0,FALL
2016-08-16,5350.0,5410.0,5580.0,5290.0,552441.0,32633.0,12244.0,-44877.0,0.0145,-44877.0,30.0,RISE
2016-08-12,5320.0,5160.0,5420.0,5120.0,389394.0,-91303.0,5748.0,85555.0,0.0141,85555.0,170.0,RISE
2016-08-11,5150.0,5100.0,5260.0,5070.0,405028.0,16165.0,-16165.0,0.0,0.013999999999999999,11352.0,70.0,FALL
2016-08-10,5220.0,5400.0,5420.0,5220.0,500935.0,24696.0,-24696.0,0.0,0.0142,17194.0,180.0,FALL
2016-08-09,5400.0,5320.0,5470.0,5240.0,1375698.0,64322.0,-75556.0,11234.0,0.0149,11234.0,320.0,FALL
2016-08-08,5720.0,5480.0,5740.0,5400.0,1290252.0,-193197.0,97906.0,95291.0,0.0174,95291.0,280.0,RISE
2016-08-05,5440.0,5500.0,5620.0,5400.0,1120349.0,-51406.0,1406.0,50000.0,0.0147,50000.0,20.0,RISE
2016-08-04,5420.0,5200.0,5450.0,5130.0,1016928.0,-85432.0,10432.0,75000.0,0.0146,75000.0,250.0,RISE
2016-08-03,5170.0,5080.0,5190.0,4985.0,148978.0,901.0,-3134.0,2233.0,0.0143,2233.0,90.0,RISE
2016-08-02,5080.0,5160.0,5200.0,5050.0,126503.0,-13383.0,13383.0,0.0,0.0146,-11863.0,70.0,FALL
2016-08-01,5150.0,5230.0,5230.0,5080.0,112507.0,1490.0,-1490.0,0.0,0.0143,1490.0,50.0,FALL
2016-07-29,5200.0,5140.0,5200.0,5060.0,149679.0,-10140.0,10140.0,0.0,0.0143,-10140.0,140.0,RISE
2016-07-28,5060.0,5120.0,5140.0,4995.0,137342.0,-20403.0,20403.0,0.0,0.013999999999999999,-20343.0,0.0,EVEN
2016-07-27,5060.0,5040.0,5170.0,5040.0,124537.0,-17968.0,17968.0,0.0,0.0135,-18058.0,30.0,RISE
2016-07-26,5030.0,5230.0,5250.0,5000.0,403056.0,3839.0,-3839.0,0.0,0.013000000000000001,1839.0,260.0,FALL
2016-07-25,5290.0,5340.0,5400.0,5230.0,186277.0,-20482.0,20482.0,0.0,0.0135,-20382.0,10.0,RISE
2016-07-22,5280.0,5350.0,5510.0,5260.0,449170.0,9733.0,-9733.0,0.0,0.0129,9283.0,40.0,FALL
2016-07-21,5320.0,5220.0,5370.0,5220.0,257451.0,-9623.0,9623.0,0.0,0.0132,-13730.0,100.0,RISE
2016-07-20,5220.0,5380.0,5380.0,5210.0,536050.0,83985.0,-73985.0,-10000.0,0.0129,-10000.0,140.0,FALL
2016-07-19,5360.0,4895.0,5380.0,4870.0,1280340.0,-109004.0,109004.0,0.0,0.015,-141247.0,535.0,RISE
2016-07-18,4825.0,4900.0,4930.0,4790.0,80806.0,-10454.0,10454.0,0.0,0.0119,-10454.0,50.0,FALL
2016-07-15,4875.0,4870.0,4970.0,4830.0,81638.0,3765.0,-3765.0,0.0,0.0116,3665.0,45.0,FALL
2016-07-14,4920.0,4990.0,4990.0,4850.0,83728.0,8892.0,-8892.0,0.0,0.0117,9003.0,45.0,FALL
2016-07-13,4965.0,5050.0,5050.0,4900.0,103258.0,17058.0,-17058.0,0.0,0.012,17058.0,25.0,FALL
2016-07-12,4990.0,4810.0,5080.0,4780.0,356154.0,-738.0,738.0,0.0,0.0125,-1046.0,235.0,RISE
2016-07-11,4755.0,4780.0,4905.0,4735.0,178943.0,11456.0,-11456.0,0.0,0.0124,11456.0,65.0,FALL
2016-07-08,4820.0,4725.0,4905.0,4690.0,240130.0,-11183.0,2733.0,8450.0,0.0128,8450.0,120.0,RISE
2016-07-07,4700.0,4600.0,4745.0,4515.0,160202.0,-34498.0,7353.0,27145.0,0.0127,27145.0,150.0,RISE
2016-07-06,4550.0,4665.0,4665.0,4500.0,228335.0,1930.0,-1930.0,0.0,0.0125,430.0,130.0,FALL
2016-07-05,4680.0,4765.0,4765.0,4620.0,89522.0,2443.0,-2443.0,0.0,0.0125,2443.0,85.0,FALL
2016-07-04,4765.0,4785.0,4820.0,4710.0,105820.0,10821.0,-10821.0,0.0,0.0126,10821.0,15.0,RISE
2016-07-01,4750.0,4720.0,4805.0,4645.0,117799.0,-8693.0,8693.0,0.0,0.0129,-8613.0,125.0,RISE
2016-06-30,4625.0,4625.0,4680.0,4600.0,73864.0,-9354.0,9354.0,0.0,0.0127,-9874.0,0.0,EVEN
2016-06-29,4625.0,4620.0,4685.0,4570.0,155618.0,-1081.0,-19759.0,20840.0,0.0124,20840.0,5.0,RISE
2016-06-28,4620.0,4520.0,4620.0,4345.0,215238.0,-35586.0,-494.0,36080.0,0.013000000000000001,36080.0,110.0,RISE
2016-06-27,4510.0,4170.0,4510.0,4170.0,285508.0,-71444.0,15864.0,55580.0,0.013000000000000001,55580.0,95.0,RISE
2016-06-24,4415.0,4775.0,4775.0,4345.0,449970.0,3900.0,652.0,-4552.0,0.0126,-4552.0,280.0,FALL
2016-06-23,4695.0,4760.0,4760.0,4615.0,90657.0,11464.0,-11464.0,0.0,0.0126,10614.0,5.0,FALL
2016-06-22,4700.0,4760.0,4760.0,4695.0,98708.0,-1467.0,5678.0,-4211.0,0.0129,-4211.0,60.0,FALL
2016-06-21,4760.0,4900.0,4900.0,4720.0,123394.0,16111.0,-5392.0,-10719.0,0.0127,-10719.0,80.0,FALL
2016-06-20,4840.0,4910.0,4910.0,4820.0,108198.0,4506.0,-4506.0,0.0,0.0129,19471.0,75.0,FALL
2016-06-17,4915.0,5000.0,5000.0,4795.0,177436.0,-8162.0,8162.0,0.0,0.0131,2765.0,25.0,FALL
2016-06-16,4940.0,5170.0,5170.0,4940.0,257603.0,-2191.0,-4809.0,7000.0,0.0128,7000.0,140.0,FALL
2016-06-15,5080.0,5110.0,5130.0,5020.0,153668.0,-6214.0,6214.0,0.0,0.013000000000000001,-3372.0,0.0,EVEN
2016-06-14,5080.0,5200.0,5270.0,5040.0,204724.0,53760.0,-53760.0,0.0,0.0126,57260.0,70.0,FALL
2016-06-13,5150.0,4970.0,5250.0,4950.0,376113.0,-16594.0,16594.0,0.0,0.0141,-8095.0,130.0,RISE
2016-06-10,5020.0,4905.0,5040.0,4805.0,250378.0,-37188.0,3624.0,33564.0,0.0136,33564.0,140.0,RISE
2016-06-09,4880.0,4885.0,4940.0,4835.0,141402.0,23742.0,-23742.0,0.0,0.0135,20812.0,5.0,FALL
2016-06-08,4885.0,4850.0,4935.0,4800.0,167133.0,31543.0,-31543.0,0.0,0.0139,33643.0,35.0,RISE
2016-06-07,4850.0,4850.0,4940.0,4820.0,158481.0,19148.0,-19148.0,0.0,0.0145,15921.0,25.0,RISE
2016-06-03,4825.0,4810.0,4920.0,4700.0,202839.0,1697.0,-1697.0,0.0,0.015,1697.0,10.0,RISE
2016-06-02,4815.0,4935.0,4990.0,4810.0,263234.0,82292.0,-82292.0,0.0,0.0145,82492.0,120.0,FALL
2016-06-01,4935.0,5020.0,5050.0,4920.0,130009.0,27418.0,-27418.0,0.0,0.0168,26338.0,60.0,FALL
2016-05-31,4995.0,4975.0,5100.0,4900.0,186108.0,7278.0,-7278.0,0.0,0.0176,12816.0,30.0,RISE
2016-05-30,4965.0,4900.0,4985.0,4805.0,149279.0,-5723.0,-14277.0,20000.0,0.0178,20000.0,85.0,RISE
2016-05-27,4880.0,4855.0,4900.0,4750.0,209583.0,4171.0,-24171.0,20000.0,0.0181,20000.0,25.0,RISE
2016-05-26,4855.0,4915.0,4935.0,4800.0,189739.0,75250.0,-76250.0,1000.0,0.0188,1000.0,75.0,FALL
2016-05-25,4930.0,4920.0,4990.0,4800.0,253645.0,57806.0,-77806.0,20000.0,0.0209,20000.0,55.0,RISE
2016-05-24,4875.0,4680.0,4930.0,4630.0,449793.0,-45213.0,57233.0,-12020.0,0.0231,-12020.0,255.0,RISE
2016-05-23,4620.0,4710.0,4770.0,4605.0,315567.0,98674.0,-79114.0,-19560.0,0.0215,-19560.0,140.0,FALL
2016-05-20,4760.0,4850.0,4850.0,4650.0,342234.0,57971.0,-57971.0,0.0,0.0237,92403.0,0.0,EVEN
2016-05-19,4760.0,4910.0,5040.0,4660.0,614010.0,183159.0,-80275.0,-102884.0,0.0253,-102884.0,180.0,FALL
2016-05-18,4940.0,5050.0,5100.0,4910.0,287179.0,44411.0,-44411.0,0.0,0.0276,39211.0,110.0,FALL
2016-05-17,5050.0,5160.0,5210.0,4980.0,424355.0,96606.0,-93606.0,-3000.0,0.0288,-3000.0,150.0,FALL
2016-05-16,5200.0,5220.0,5290.0,5120.0,208508.0,41003.0,-18603.0,-22400.0,0.0315,-22400.0,10.0,FALL
2016-05-13,5210.0,5350.0,5450.0,5190.0,577196.0,307880.0,-28034.0,-279846.0,0.032,-279846.0,150.0,FALL
2016-05-12,5360.0,5300.0,5410.0,5100.0,206808.0,5918.0,-5918.0,0.0,0.0328,5810.0,70.0,RISE
2016-05-11,5290.0,5380.0,5380.0,5250.0,132778.0,16519.0,-16519.0,0.0,0.0329,16519.0,50.0,FALL
2016-05-10,5340.0,5200.0,5400.0,5200.0,252104.0,-35230.0,58390.0,-23160.0,0.0337,-23160.0,120.0,RISE
2016-05-09,5220.0,5270.0,5420.0,5200.0,257711.0,-15482.0,24790.0,-9308.0,0.032,-9308.0,60.0,FALL
2016-05-04,5280.0,5590.0,5650.0,5280.0,474247.0,-39943.0,63197.0,-23254.0,0.0313,-23254.0,270.0,FALL
2016-05-03,5550.0,5680.0,5780.0,5510.0,322415.0,37109.0,-30944.0,-6165.0,0.0296,-6165.0,160.0,FALL
2016-05-02,5710.0,5790.0,5790.0,5600.0,295366.0,22360.0,-860.0,-21500.0,0.0305,-21500.0,50.0,FALL
2016-04-29,5760.0,5800.0,5940.0,5670.0,387733.0,59036.0,-12436.0,-46600.0,0.0305,-46600.0,50.0,FALL
2016-04-28,5810.0,5700.0,5900.0,5700.0,336042.0,-40476.0,35501.0,4975.0,0.0309,4975.0,110.0,RISE
2016-04-27,5700.0,5820.0,5830.0,5670.0,301691.0,56441.0,-56441.0,0.0,0.0299,58541.0,100.0,FALL
2016-04-26,5800.0,5650.0,5800.0,5650.0,309728.0,4757.0,-6879.0,2122.0,0.0315,2122.0,150.0,RISE
2016-04-25,5650.0,5630.0,5900.0,5540.0,494302.0,25577.0,-21378.0,-4199.0,0.0316,-4199.0,10.0,RISE
2016-04-22,5640.0,5500.0,5700.0,5450.0,414996.0,-39619.0,53129.0,-13510.0,0.0322,-13510.0,80.0,RISE
2016-04-21,5560.0,5210.0,5570.0,5190.0,595407.0,14572.0,71641.0,-86213.0,0.0307,-86213.0,410.0,RISE
2016-04-20,5150.0,5590.0,5670.0,5130.0,869582.0,241104.0,-33925.0,-207179.0,0.0287,-207179.0,340.0,FALL
2016-04-19,5490.0,5240.0,5490.0,5200.0,285978.0,-44732.0,44732.0,0.0,0.0297,-31611.0,210.0,RISE
2016-04-18,5280.0,5260.0,5300.0,5160.0,286944.0,-6361.0,6361.0,0.0,0.0286,-7661.0,50.0,FALL
2016-04-15,5330.0,5450.0,5450.0,5260.0,349811.0,-36822.0,37385.0,-563.0,0.0285,-563.0,80.0,FALL
2016-04-14,5410.0,5500.0,5650.0,5400.0,549051.0,65490.0,-62490.0,-3000.0,0.0274,-3000.0,10.0,RISE
2016-04-12,5400.0,5190.0,5400.0,5130.0,347777.0,-35408.0,21070.0,14338.0,0.0292,14338.0,200.0,RISE
2016-04-11,5200.0,5250.0,5300.0,5150.0,356919.0,-25263.0,25263.0,0.0,0.0286,-25559.0,120.0,FALL
2016-04-08,5320.0,5230.0,5360.0,5120.0,257436.0,-46682.0,48120.0,-1438.0,0.0279,-1438.0,90.0,RISE
2016-04-07,5230.0,5400.0,5460.0,5220.0,432303.0,-2048.0,-3406.0,5454.0,0.0265,5454.0,170.0,FALL
2016-04-06,5400.0,5370.0,5410.0,5280.0,399880.0,24645.0,-22145.0,-2500.0,0.027000000000000003,-2500.0,30.0,RISE
2016-04-05,5370.0,5200.0,5400.0,5160.0,516768.0,-60044.0,42252.0,17792.0,0.027000000000000003,17792.0,180.0,RISE
2016-04-04,5190.0,5140.0,5320.0,5050.0,802889.0,-44850.0,4577.0,40273.0,0.026000000000000002,40273.0,50.0,RISE
2016-04-01,5140.0,5130.0,5190.0,5020.0,557161.0,-3352.0,-33607.0,36959.0,0.026000000000000002,36959.0,40.0,RISE
2016-03-31,5100.0,4890.0,5150.0,4865.0,828965.0,-38268.0,48993.0,-10725.0,0.027000000000000003,-10725.0,200.0,RISE
2016-03-30,4900.0,4900.0,4970.0,4810.0,352826.0,-29749.0,8749.0,21000.0,0.025,21000.0,55.0,RISE
2016-03-29,4845.0,4605.0,4850.0,4605.0,416756.0,-71475.0,75975.0,-4500.0,0.025,-4500.0,225.0,RISE
2016-03-28,4620.0,4660.0,4770.0,4595.0,398905.0,-256.0,4793.0,-4537.0,0.023,-4537.0,10.0,RISE
2016-03-25,4610.0,4755.0,4795.0,4600.0,378503.0,-17972.0,20052.0,-2080.0,0.023,-2080.0,145.0,FALL
2016-03-24,4755.0,4850.0,4865.0,4755.0,317633.0,-14892.0,29846.0,-14954.0,0.022000000000000002,-14954.0,115.0,FALL
2016-03-23,4870.0,4945.0,4995.0,4840.0,464515.0,-9461.0,12215.0,-2754.0,0.021,-2754.0,75.0,FALL
2016-03-22,4945.0,4805.0,4945.0,4715.0,555191.0,-64898.0,46650.0,18248.0,0.021,18248.0,145.0,RISE
2016-03-21,4800.0,4800.0,4940.0,4770.0,506537.0,31197.0,-29697.0,-1500.0,0.02,-1500.0,0.0,EVEN
2016-03-18,4800.0,4690.0,4820.0,4540.0,630940.0,-28367.0,22953.0,5414.0,0.019,5414.0,110.0,RISE
2016-03-17,4690.0,4870.0,4870.0,4605.0,1036715.0,87741.0,-1307.0,-86434.0,0.019,-86434.0,60.0,FALL
2016-03-16,4750.0,4750.0,4845.0,4560.0,1040720.0,-69305.0,24456.0,44849.0,0.019,44849.0,150.0,RISE
2016-03-15,4600.0,4335.0,4695.0,4290.0,1772491.0,-50251.0,20848.0,29403.0,0.018000000000000002,29403.0,310.0,RISE
2016-03-14,4290.0,4250.0,4345.0,4250.0,328060.0,-6200.0,11731.0,-5531.0,0.018000000000000002,-5531.0,65.0,RISE
2016-03-11,4225.0,4255.0,4265.0,4140.0,166849.0,23661.0,-23661.0,0.0,0.018000000000000002,24061.0,5.0,FALL
2016-03-10,4230.0,4150.0,4265.0,4100.0,312843.0,-19790.0,19790.0,0.0,0.018000000000000002,-17390.0,140.0,RISE
2016-03-09,4090.0,4100.0,4200.0,4050.0,187566.0,-3970.0,7497.0,-3527.0,0.018000000000000002,-3527.0,55.0,FALL
2016-03-08,4145.0,4150.0,4225.0,4065.0,136825.0,-10509.0,11109.0,-600.0,0.017,-600.0,5.0,FALL
2016-03-07,4150.0,4275.0,4275.0,4140.0,169782.0,13404.0,-12757.0,-647.0,0.017,-647.0,95.0,FALL
2016-03-04,4245.0,4315.0,4335.0,4170.0,190194.0,9.0,-10369.0,10360.0,0.018000000000000002,10360.0,35.0,FALL
2016-03-03,4280.0,4170.0,4290.0,4150.0,268112.0,-28384.0,24857.0,3527.0,0.018000000000000002,3527.0,90.0,RISE
2016-03-02,4190.0,4270.0,4300.0,4175.0,184323.0,-6486.0,6486.0,0.0,0.017,-6486.0,60.0,FALL
2016-02-29,4250.0,4245.0,4295.0,4170.0,172228.0,-25489.0,22039.0,3450.0,0.017,3450.0,30.0,RISE
2016-02-26,4220.0,4185.0,4270.0,4130.0,443282.0,-51189.0,25118.0,26071.0,0.016,26071.0,65.0,RISE
2016-02-25,4155.0,4085.0,4180.0,4020.0,267140.0,-16763.0,12469.0,4294.0,0.016,4294.0,135.0,RISE
2016-02-24,4020.0,4135.0,4195.0,3980.0,377564.0,-41339.0,21713.0,19626.0,0.015,19626.0,115.0,FALL
2016-02-23,4135.0,3970.0,4175.0,3960.0,474842.0,23940.0,6660.0,-30600.0,0.015,-30600.0,180.0,RISE
2016-02-22,3955.0,3805.0,4025.0,3770.0,256692.0,2401.0,15544.0,-17945.0,0.013999999999999999,-17945.0,150.0,RISE
2016-02-19,3805.0,3820.0,3820.0,3755.0,128433.0,-16664.0,16664.0,0.0,0.013999999999999999,-17164.0,15.0,FALL
2016-02-18,3820.0,3800.0,3880.0,3795.0,82887.0,2684.0,9508.0,-12192.0,0.013000000000000001,-12192.0,35.0,RISE
2016-02-17,3785.0,3845.0,3900.0,3785.0,79920.0,12399.0,-2888.0,-9511.0,0.013000000000000001,-9511.0,60.0,FALL
