날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-22,970.0,961.0,972.0,956.0,193277.0,-10762,10827,-65,0.0581,-65,7.0,RISE
2017-03-21,963.0,966.0,974.0,963.0,232501.0,4212,-4212,0,0.058,-2588,7.0,FALL
2017-03-20,970.0,980.0,985.0,970.0,238953.0,20186,-20051,-135,0.058,-135,10.0,FALL
2017-03-17,980.0,973.0,980.0,971.0,362890.0,-48067,47997,70,0.0582,70,6.0,RISE
2017-03-16,974.0,980.0,980.0,970.0,401434.0,-66043,66279,-236,0.0578,-236,1.0,FALL
2017-03-15,975.0,966.0,975.0,965.0,546823.0,-66719,66911,-192,0.0572,-192,6.0,RISE
2017-03-14,969.0,974.0,975.0,963.0,229801.0,-24360,24360,0,0.0565,-24360,0.0,EVEN
2017-03-13,969.0,951.0,969.0,950.0,372960.0,-103502,103502,0,0.0563,-103502,14.0,RISE
2017-03-10,955.0,953.0,959.0,939.0,383730.0,-15341,16346,-1005,0.0553,-1005,3.0,RISE
2017-03-09,952.0,953.0,964.0,946.0,527926.0,-77246,77246,0,0.0552,-218246,0.0,EVEN
2017-03-08,952.0,946.0,955.0,946.0,277556.0,-10647,10649,-2,0.0545,-2,6.0,RISE
2017-03-07,946.0,937.0,946.0,934.0,327518.0,-5511,5514,-3,0.0544,-3,9.0,RISE
2017-03-06,937.0,936.0,943.0,923.0,593577.0,-24175,23874,301,0.0543,301,5.0,FALL
2017-03-03,942.0,968.0,976.0,938.0,939766.0,43166,-43165,-1,0.0541,-1,26.0,FALL
2017-03-02,968.0,970.0,977.0,968.0,308417.0,-9215,9215,0,0.0545,-18415,1.0,FALL
2017-02-28,969.0,967.0,997.0,966.0,1501289.0,170122,-179862,9740,0.0544,9740,2.0,RISE
2017-02-27,967.0,965.0,977.0,964.0,346329.0,-13738,13738,0,0.0561,-40738,2.0,RISE
2017-02-24,965.0,964.0,996.0,962.0,1897323.0,-22511,19566,2945,0.056,2945,3.0,RISE
2017-02-23,962.0,964.0,971.0,962.0,417586.0,-52342,52344,-2,0.0558,-2,2.0,FALL
2017-02-22,964.0,980.0,985.0,962.0,556051.0,14437,-14225,-212,0.0553,-212,11.0,FALL
2017-02-21,975.0,986.0,986.0,975.0,579652.0,5487,-5487,0,0.0554,8472,5.0,FALL
2017-02-20,980.0,981.0,988.0,980.0,295255.0,-56701,56701,0,0.0555,-72432,1.0,FALL
2017-02-17,981.0,983.0,1010.0,979.0,1109051.0,48630,-48630,0,0.0549,88730,2.0,FALL
2017-02-16,983.0,989.0,989.0,978.0,251849.0,28610,-28697,87,0.0554,87,0.0,EVEN
2017-02-15,983.0,972.0,986.0,972.0,522340.0,-129189,129189,0,0.0557,-183714,12.0,RISE
2017-02-14,971.0,970.0,976.0,965.0,427097.0,-35126,37067,-1941,0.0544,-1941,1.0,RISE
2017-02-13,970.0,962.0,973.0,956.0,380902.0,-75097,68604,6493,0.0541,6493,11.0,RISE
2017-02-10,959.0,962.0,970.0,955.0,528076.0,-65441,65449,-8,0.0535,-8,1.0,RISE
2017-02-09,958.0,972.0,978.0,953.0,1165771.0,-57280,57280,0,0.0528,-60503,12.0,FALL
2017-02-08,970.0,980.0,1010.0,970.0,3199874.0,272756,-272756,0,0.0523,272256,10.0,FALL
2017-02-07,980.0,995.0,1045.0,975.0,8879606.0,-186784,186784,0,0.0549,-115749,11.0,FALL
2017-02-06,991.0,969.0,998.0,969.0,361291.0,-40850,40850,0,0.0531,-40850,19.0,RISE
2017-02-03,972.0,986.0,993.0,972.0,397341.0,-7488,7488,0,0.0527,-7414,15.0,FALL
2017-02-02,987.0,998.0,1005.0,984.0,572723.0,8679,-8514,-165,0.0527,-165,5.0,FALL
2017-02-01,992.0,977.0,1005.0,977.0,522631.0,-55538,55538,0,0.0527,-55538,6.0,RISE
2017-01-31,986.0,974.0,990.0,974.0,188110.0,619,-619,0,0.0522,619,6.0,RISE
2017-01-26,980.0,957.0,989.0,956.0,205636.0,-46680,46680,0,0.0522,-46672,21.0,RISE
2017-01-25,959.0,973.0,978.0,957.0,554513.0,-14053,14053,0,0.0519,-14053,16.0,FALL
2017-01-24,975.0,982.0,988.0,975.0,365536.0,-4860,4860,0,0.0518,-4860,10.0,FALL
2017-01-23,985.0,980.0,997.0,978.0,682147.0,23342,-23342,0,0.0517,-24787,5.0,RISE
2017-01-20,980.0,979.0,986.0,975.0,240568.0,-26641,26628,13,0.0519,13,1.0,RISE
2017-01-19,979.0,978.0,987.0,977.0,217917.0,-18014,17996,18,0.0517,18,5.0,FALL
2017-01-18,984.0,997.0,997.0,979.0,417047.0,59271,-59288,17,0.0515,17,13.0,FALL
2017-01-17,997.0,975.0,997.0,975.0,513343.0,-99895,100055,-160,0.0521,-160,15.0,RISE
2017-01-16,982.0,996.0,1005.0,981.0,790474.0,38049,-37619,-430,0.0511,-430,12.0,FALL
2017-01-13,994.0,1000.0,1015.0,988.0,650359.0,-9285,9827,-542,0.0515,-542,6.0,FALL
2017-01-12,1000.0,1000.0,1020.0,999.0,682539.0,-20395,20396,-1,0.0514,-1,0.0,EVEN
2017-01-11,1000.0,1010.0,1020.0,999.0,848379.0,126614,-126399,-215,0.0512,-215,10.0,FALL
2017-01-10,1010.0,993.0,1025.0,993.0,1208883.0,-38186,38764,-578,0.0524,-578,15.0,RISE
2017-01-09,995.0,1010.0,1015.0,994.0,1171382.0,126171,-126171,0,0.052,129171,10.0,FALL
2017-01-06,1005.0,1015.0,1015.0,998.0,1724895.0,83728,-83680,-48,0.0532,-48,5.0,FALL
2017-01-05,1010.0,958.0,1105.0,950.0,14009934.0,156810,-151810,-5000,0.054,-5000,61.0,RISE
2017-01-04,949.0,948.0,951.0,945.0,183997.0,-1455,1458,-3,0.0554,-3,1.0,RISE
2017-01-03,948.0,959.0,960.0,943.0,509746.0,31291,-31291,0,0.0552,31291,4.0,RISE
2017-01-02,944.0,940.0,965.0,937.0,368244.0,37803,-38145,342,0.0555,342,4.0,RISE
2016-12-29,940.0,930.0,941.0,926.0,354983.0,13039,-13148,109,0.0544,109,6.0,RISE
2016-12-28,934.0,932.0,936.0,923.0,380252.0,1209,-2356,1147,0.0545,1147,7.0,RISE
2016-12-27,927.0,923.0,950.0,923.0,288759.0,2313,-2328,15,0.0547,15,0.0,EVEN
2016-12-26,927.0,928.0,934.0,926.0,386783.0,22154,-22741,587,0.0549,587,0.0,EVEN
2016-12-23,927.0,922.0,930.0,922.0,229189.0,3821,-3985,164,0.0555,164,2.0,RISE
2016-12-22,925.0,928.0,929.0,922.0,308281.0,20435,-20435,0,0.0566,20435,2.0,RISE
2016-12-21,923.0,933.0,933.0,923.0,284500.0,33808,-33808,0,0.0571,33808,5.0,FALL
2016-12-20,928.0,921.0,933.0,918.0,234241.0,809,-809,0,0.0574,809,7.0,RISE
2016-12-19,921.0,916.0,927.0,913.0,463396.0,17877,-18570,693,0.0574,693,2.0,FALL
2016-12-16,923.0,930.0,935.0,923.0,436837.0,57261,-57809,548,0.0576,548,6.0,FALL
2016-12-15,929.0,927.0,932.0,922.0,163361.0,34492,-35347,855,0.0581,855,1.0,FALL
2016-12-14,930.0,923.0,934.0,923.0,220308.0,49276,-49960,684,0.0584,684,7.0,RISE
2016-12-13,923.0,918.0,927.0,918.0,154600.0,8864,-8863,-1,0.0589,-1,6.0,RISE
2016-12-12,917.0,908.0,935.0,908.0,270673.0,83979,-44046,-39933,0.059,-39933,8.0,RISE
2016-12-09,909.0,907.0,913.0,905.0,126845.0,-18620,18619,1,0.0595,1,2.0,RISE
2016-12-08,907.0,890.0,911.0,890.0,367407.0,-73262,73262,0,0.0593,-73362,23.0,RISE
2016-12-07,884.0,885.0,895.0,883.0,542583.0,7755,-5603,-2152,0.059,-2152,9.0,FALL
2016-12-06,893.0,883.0,905.0,883.0,721219.0,-77481,77481,0,0.0591,-17899,10.0,RISE
2016-12-05,883.0,923.0,925.0,880.0,1962716.0,-48258,48258,0,0.0583,91859,42.0,FALL
2016-12-02,925.0,928.0,932.0,920.0,295315.0,146768,-45062,-101706,0.0579,-101706,3.0,FALL
2016-12-01,928.0,935.0,935.0,926.0,303702.0,72563,-72905,342,0.0583,342,7.0,FALL
2016-11-30,935.0,929.0,936.0,928.0,223311.0,36256,-36598,342,0.059,342,2.0,RISE
2016-11-29,933.0,926.0,939.0,926.0,348825.0,24370,-24517,147,0.0593,147,2.0,FALL
2016-11-28,935.0,940.0,949.0,927.0,599211.0,64961,-70311,5350,0.0596,5350,7.0,FALL
2016-11-25,942.0,942.0,956.0,938.0,534676.0,-20015,20381,-366,0.0602,-366,16.0,FALL
2016-11-24,958.0,959.0,984.0,930.0,790786.0,44726,-45068,342,0.06,342,2.0,FALL
2016-11-23,960.0,971.0,984.0,960.0,520081.0,86036,-86036,0,0.0605,113612,23.0,FALL
2016-11-22,983.0,960.0,983.0,960.0,497931.0,-19112,19112,0,0.0613,8464,15.0,RISE
2016-11-21,968.0,983.0,989.0,931.0,305410.0,24462,-24462,0,0.0611,25347,15.0,FALL
2016-11-18,983.0,991.0,999.0,981.0,258879.0,61615,-61671,56,0.0613,56,8.0,FALL
2016-11-17,991.0,991.0,996.0,983.0,283069.0,-9506,8985,521,0.0619,521,1.0,RISE
2016-11-16,990.0,989.0,994.0,985.0,410630.0,-34166,34193,-27,0.0618,-27,7.0,RISE
2016-11-15,983.0,990.0,990.0,978.0,260464.0,27042,-26925,-117,0.0615,-117,7.0,FALL
2016-11-14,990.0,985.0,994.0,980.0,312752.0,9538,-9414,-124,0.0618,-124,11.0,RISE
2016-11-11,979.0,970.0,989.0,965.0,544657.0,-44747,44743,4,0.0618,4,9.0,RISE
2016-11-10,970.0,940.0,972.0,940.0,735231.0,-206133,206182,-49,0.0614,-49,50.0,RISE
2016-11-09,920.0,979.0,985.0,912.0,1990486.0,315903,-214138,-101765,0.0595,-101765,59.0,FALL
2016-11-08,979.0,997.0,997.0,975.0,392048.0,137747,-137582,-165,0.0615,-165,4.0,RISE
2016-11-07,975.0,956.0,978.0,954.0,429762.0,13688,-14687,999,0.0628,999,23.0,RISE
2016-11-04,952.0,941.0,960.0,941.0,438262.0,25151,-25151,0,0.063,25128,4.0,FALL
2016-11-03,956.0,933.0,959.0,932.0,1089427.0,-24590,24588,2,0.0632,2,11.0,RISE
2016-11-02,945.0,977.0,990.0,940.0,1691214.0,95676,-105676,10000,0.063,10000,47.0,FALL
2016-11-01,992.0,998.0,1010.0,992.0,1244474.0,174927,-61087,-113840,0.064,-113840,13.0,FALL
2016-10-31,1005.0,1015.0,1025.0,999.0,1100037.0,7487,-7483,-4,0.0646,-4,5.0,FALL
2016-10-28,1010.0,1025.0,1030.0,1010.0,578135.0,128977,-128065,-912,0.0647,-912,10.0,FALL
2016-10-27,1020.0,994.0,1025.0,994.0,484230.0,-54656,49656,5000,0.0659,5000,23.0,RISE
2016-10-26,997.0,1010.0,1020.0,989.0,2346637.0,68873,-68900,27,0.0653,27,18.0,FALL
2016-10-25,1015.0,1035.0,1040.0,1010.0,815050.0,94850,-94858,8,0.066,8,15.0,FALL
2016-10-24,1030.0,1035.0,1045.0,1030.0,428295.0,84540,-85248,708,0.0669,708,5.0,FALL
2016-10-21,1035.0,1040.0,1055.0,1035.0,339131.0,21718,-21751,33,0.0677,33,10.0,FALL
2016-10-20,1045.0,1050.0,1060.0,1035.0,437372.0,84013,-89013,5000,0.0679,5000,5.0,FALL
2016-10-19,1050.0,1045.0,1065.0,1045.0,205862.0,12932,-12926,-6,0.0687,-6,5.0,RISE
2016-10-18,1045.0,1040.0,1055.0,1040.0,356783.0,3073,-3073,0,0.0688,-29927,0.0,EVEN
2016-10-17,1045.0,1065.0,1075.0,1045.0,672030.0,116280,-116320,40,0.0689,40,30.0,FALL
2016-10-14,1075.0,1075.0,1080.0,1065.0,315352.0,-13702,13506,196,0.07,196,5.0,RISE
2016-10-13,1070.0,1100.0,1100.0,1065.0,1083635.0,104707,-104707,0,0.0698,104707,30.0,FALL
2016-10-12,1100.0,1090.0,1105.0,1090.0,383869.0,35984,-35984,0,0.0742,38984,5.0,RISE
2016-10-11,1095.0,1120.0,1120.0,1090.0,996825.0,45660,-45657,-3,0.0745,-3,15.0,FALL
2016-10-10,1110.0,1100.0,1120.0,1100.0,616704.0,-20961,19491,1470,0.075,1470,10.0,RISE
2016-10-07,1100.0,1110.0,1135.0,1100.0,3259330.0,83921,-83921,0,0.0749,201961,0.0,EVEN
2016-10-06,1100.0,1105.0,1110.0,1090.0,547064.0,-1391,2593,-1202,0.0757,-1202,0.0,EVEN
2016-10-05,1100.0,1105.0,1105.0,1085.0,983368.0,42115,-41189,-926,0.0756,-926,5.0,FALL
2016-10-04,1105.0,1080.0,1105.0,1080.0,1061973.0,-254798,255214,-416,0.076,-416,20.0,RISE
2016-09-30,1085.0,1100.0,1110.0,1085.0,729637.0,148440,-148440,0,0.0736,148640,25.0,FALL
2016-09-29,1110.0,1115.0,1120.0,1090.0,1085191.0,-212155,211993,162,0.075,162,5.0,RISE
2016-09-28,1105.0,1130.0,1130.0,1105.0,1625380.0,-15303,-17325,32628,0.073,32628,15.0,FALL
2016-09-27,1120.0,1090.0,1120.0,1090.0,2279530.0,-190563,190469,94,0.0732,94,30.0,RISE
2016-09-26,1090.0,1095.0,1110.0,1090.0,1078124.0,-82349,82372,-23,0.0714,-23,5.0,FALL
2016-09-23,1095.0,1090.0,1105.0,1085.0,1633703.0,-162125,162176,-51,0.0706,-51,10.0,RISE
2016-09-22,1085.0,1095.0,1100.0,1080.0,914988.0,-173084,173353,-269,0.0691,-269,0.0,EVEN
2016-09-21,1085.0,1095.0,1100.0,1085.0,1792215.0,-240273,240273,0,0.0675,-192273,5.0,FALL
2016-09-20,1090.0,1075.0,1100.0,1065.0,1448789.0,-85885,85935,-50,0.0652,-50,10.0,RISE
2016-09-19,1080.0,1065.0,1080.0,1055.0,1161524.0,-297132,297168,-36,0.0644,-36,15.0,RISE
2016-09-13,1065.0,1045.0,1065.0,1035.0,1267701.0,-218645,218353,292,0.0616,292,35.0,RISE
2016-09-12,1030.0,1015.0,1050.0,1015.0,677733.0,-76838,76540,298,0.0598,298,10.0,FALL
2016-09-09,1040.0,1070.0,1075.0,1035.0,1536341.0,-26542,26657,-115,0.0591,-115,30.0,FALL
2016-09-08,1070.0,1065.0,1105.0,1060.0,4557383.0,-133630,136208,-2578,0.0588,-2578,0.0,EVEN
2016-09-07,1070.0,1075.0,1080.0,1065.0,1070512.0,-218725,85199,133526,0.0575,133526,10.0,RISE
2016-09-06,1060.0,1080.0,1080.0,1055.0,630316.0,-139613,78515,61098,0.0567,61098,10.0,FALL
2016-09-05,1070.0,1045.0,1085.0,1045.0,2406805.0,44015,-49613,5598,0.056,5598,20.0,RISE
2016-09-02,1050.0,1035.0,1055.0,1025.0,595000.0,48064,-48149,85,0.0565,85,15.0,RISE
2016-09-01,1035.0,1005.0,1035.0,1005.0,723077.0,-123804,121062,2742,0.0569,2742,25.0,RISE
2016-08-31,1010.0,1020.0,1030.0,1010.0,706235.0,108383,-108823,440,0.0559,440,15.0,FALL
2016-08-30,1025.0,1020.0,1030.0,1010.0,522611.0,-46727,45802,925,0.057,925,15.0,RISE
2016-08-29,1010.0,1020.0,1035.0,1005.0,1230684.0,137059,-137739,680,0.0566,680,25.0,FALL
2016-08-26,1035.0,1035.0,1040.0,1025.0,684301.0,-6742,6756,-14,0.0579,-14,5.0,FALL
2016-08-25,1040.0,1055.0,1065.0,1040.0,1219125.0,112354,-113173,819,0.0578,819,15.0,FALL
2016-08-24,1055.0,1060.0,1070.0,1050.0,722196.0,111888,-112191,303,0.0589,303,0.0,EVEN
2016-08-23,1055.0,1070.0,1075.0,1055.0,1048978.0,-47341,47305,36,0.0599,36,10.0,FALL
2016-08-22,1065.0,1045.0,1120.0,1045.0,7219903.0,-17397,17279,118,0.0595,118,15.0,RISE
2016-08-19,1050.0,1060.0,1065.0,1050.0,658636.0,12492,-13500,1008,0.0593,1008,5.0,FALL
2016-08-18,1055.0,1065.0,1070.0,1050.0,510968.0,28945,-28894,-51,0.0594,-51,10.0,FALL
2016-08-17,1065.0,1070.0,1075.0,1060.0,934468.0,49616,-49515,-101,0.0597,-101,0.0,EVEN
2016-08-16,1065.0,1060.0,1075.0,1060.0,556986.0,-2277,2406,-129,0.0602,-129,5.0,RISE
2016-08-12,1060.0,1055.0,1065.0,1050.0,502417.0,-131477,131549,-72,0.0601,-72,10.0,RISE
2016-08-11,1050.0,1070.0,1075.0,1040.0,1213804.0,150607,-150061,-546,0.0589,-546,20.0,FALL
2016-08-10,1070.0,1070.0,1090.0,1065.0,992892.0,-10598,10752,-154,0.0532,-154,0.0,EVEN
2016-08-09,1070.0,1060.0,1080.0,1060.0,798111.0,-82317,75845,6472,0.0531,6472,10.0,RISE
2016-08-08,1060.0,1095.0,1100.0,1055.0,2114180.0,279649,-190842,-88807,0.0529,-88807,45.0,FALL
2016-08-05,1105.0,1100.0,1115.0,1095.0,1061080.0,-15944,16088,-144,0.0547,-144,10.0,RISE
2016-08-04,1095.0,1100.0,1115.0,1095.0,1386313.0,-65470,17131,48339,0.0545,48339,0.0,EVEN
2016-08-03,1095.0,1100.0,1105.0,1090.0,1064376.0,70947,-72106,1159,0.0544,1159,10.0,FALL
2016-08-02,1105.0,1080.0,1105.0,1075.0,1206996.0,-14291,-11122,25413,0.0551,25413,20.0,RISE
2016-08-01,1085.0,1080.0,1090.0,1065.0,842067.0,-224166,165813,58353,0.0552,58353,0.0,EVEN
2016-07-29,1085.0,1090.0,1105.0,1075.0,930324.0,29605,-29576,-29,0.0536,-29,5.0,FALL
2016-07-28,1090.0,1090.0,1110.0,1085.0,1450664.0,38658,-38335,-323,0.0539,-323,0.0,EVEN
2016-07-27,1090.0,1085.0,1115.0,1080.0,2773493.0,11253,-11056,-197,0.0542,-197,5.0,FALL
2016-07-26,1095.0,1085.0,1100.0,1075.0,1424768.0,-59482,59512,-30,0.0543,-30,15.0,RISE
2016-07-25,1080.0,1070.0,1085.0,1050.0,2363789.0,-79905,80269,-364,0.0538,-364,25.0,RISE
2016-07-22,1055.0,1065.0,1070.0,1055.0,1106202.0,213408,153626,-367034,0.053,-367034,0.0,EVEN
2016-07-21,1055.0,1060.0,1065.0,1050.0,684028.0,232154,86784,-318938,0.0516,-318938,5.0,RISE
2016-07-20,1050.0,1065.0,1070.0,1050.0,928181.0,226314,-62012,-164302,0.0507,-164302,15.0,FALL
2016-07-19,1065.0,1065.0,1075.0,1055.0,880590.0,153224,-30863,-122361,0.0517,-122361,15.0,FALL
2016-07-18,1080.0,1055.0,1085.0,1055.0,1648202.0,148770,1359,-150129,0.052,-150129,20.0,RISE
2016-07-15,1060.0,1070.0,1075.0,1055.0,1603030.0,106392,-6304,-100088,0.0519,-100088,0.0,EVEN
2016-07-14,1060.0,1065.0,1070.0,1055.0,605419.0,96022,4463,-100485,0.052,-100485,0.0,EVEN
2016-07-13,1060.0,1065.0,1070.0,1055.0,850442.0,37311,62740,-100051,0.052,-100051,0.0,EVEN
2016-07-12,1060.0,1065.0,1075.0,1055.0,1126796.0,4764,95323,-100087,0.0514,-100087,5.0,FALL
2016-07-11,1065.0,1070.0,1070.0,1055.0,619733.0,1930,98171,-100101,0.0505,-100101,5.0,RISE
2016-07-08,1060.0,1060.0,1070.0,1050.0,872506.0,123546,-23785,-99761,0.0517,-99761,10.0,RISE
2016-07-07,1050.0,1040.0,1060.0,1040.0,871846.0,-229212,229289,-77,0.0519,-77,15.0,RISE
2016-07-06,1035.0,1055.0,1055.0,1030.0,1123438.0,89469,-89346,-123,0.0497,-123,20.0,FALL
2016-07-05,1055.0,1050.0,1055.0,1040.0,417990.0,-20909,20654,255,0.0582,255,10.0,RISE
2016-07-04,1045.0,1035.0,1065.0,1030.0,1557612.0,81642,94954,-176596,0.058,-176596,15.0,RISE
2016-07-01,1030.0,1035.0,1045.0,1025.0,1357736.0,107455,73886,-181341,0.0571,-181341,0.0,EVEN
2016-06-30,1030.0,1030.0,1040.0,1025.0,599417.0,-58220,58220,0,0.0564,141780,10.0,RISE
2016-06-29,1020.0,1020.0,1040.0,1015.0,1083345.0,25194,-25068,-126,0.0558,-126,5.0,RISE
2016-06-28,1015.0,992.0,1020.0,981.0,1342379.0,-56707,56636,71,0.0561,71,16.0,RISE
2016-06-27,999.0,950.0,1005.0,950.0,1470606.0,-222973,222579,394,0.0563,394,5.0,RISE
2016-06-24,994.0,1055.0,1060.0,986.0,3475623.0,222838,-223682,844,0.0541,844,46.0,FALL
2016-06-23,1040.0,1065.0,1065.0,1035.0,1148068.0,66153,-66298,145,0.0563,145,25.0,FALL
2016-06-22,1065.0,1065.0,1085.0,1060.0,709290.0,3712,-3712,0,0.0569,3712,0.0,EVEN
2016-06-21,1065.0,1070.0,1075.0,1055.0,662541.0,31439,-31439,0,0.0569,31439,5.0,FALL
2016-06-20,1070.0,1055.0,1075.0,1045.0,600203.0,-98862,98829,33,0.0572,33,25.0,RISE
2016-06-17,1045.0,1045.0,1060.0,1035.0,705325.0,-44525,44490,35,0.0564,35,5.0,RISE
2016-06-16,1040.0,1070.0,1075.0,1030.0,1516846.0,18667,-18922,255,0.056,255,20.0,FALL
2016-06-15,1060.0,1075.0,1080.0,1055.0,914947.0,-12006,11936,70,0.0561,70,10.0,FALL
2016-06-14,1070.0,1065.0,1080.0,1055.0,1412526.0,8998,-9464,466,0.056,466,5.0,FALL
2016-06-13,1075.0,1120.0,1120.0,1070.0,2084647.0,3537,-7180,3643,0.0561,3643,35.0,FALL
2016-06-10,1110.0,1110.0,1140.0,1100.0,2882251.0,-243104,243714,-610,0.0562,-610,0.0,EVEN
2016-06-09,1110.0,1150.0,1155.0,1100.0,2966132.0,24418,-25923,1505,0.0538,1505,50.0,FALL
2016-06-08,1160.0,1175.0,1200.0,1145.0,5384596.0,462721,-453424,-9297,0.0541,-9297,0.0,EVEN
2016-06-07,1160.0,1165.0,1185.0,1150.0,1866331.0,129374,-128108,-1266,0.0585,-1266,10.0,RISE
2016-06-03,1150.0,1155.0,1180.0,1140.0,3252047.0,78421,-79311,890,0.0597,890,5.0,FALL
2016-06-02,1155.0,1165.0,1180.0,1140.0,2911757.0,165298,-165682,384,0.0605,384,10.0,FALL
2016-06-01,1165.0,1115.0,1180.0,1100.0,6887438.0,-211100,207100,4000,0.0621,4000,50.0,RISE
2016-05-31,1115.0,1110.0,1130.0,1095.0,2023648.0,158692,-159792,1100,0.0601,1100,0.0,EVEN
2016-05-30,1115.0,1090.0,1145.0,1085.0,4537200.0,4373,-4373,0,0.0621,5315,30.0,RISE
2016-05-27,1085.0,1070.0,1090.0,1070.0,922125.0,-198847,198844,3,0.0622,3,10.0,RISE
2016-05-26,1075.0,1085.0,1090.0,1070.0,1154099.0,-110763,110752,11,0.0602,11,5.0,FALL
2016-05-25,1080.0,1095.0,1100.0,1070.0,994282.0,-52874,52874,0,0.0592,-52237,10.0,FALL
2016-05-24,1090.0,1125.0,1130.0,1080.0,2454717.0,210528,-210545,17,0.0587,17,20.0,FALL
2016-05-23,1110.0,1075.0,1110.0,1060.0,2213355.0,-317100,317100,0,0.0607,-323736,45.0,RISE
2016-05-20,1065.0,1055.0,1070.0,1050.0,627684.0,-89185,89182,3,0.0576,3,5.0,RISE
2016-05-19,1060.0,1090.0,1090.0,1055.0,1503918.0,-26805,26791,14,0.0568,14,25.0,FALL
2016-05-18,1085.0,1085.0,1095.0,1070.0,1405169.0,-26520,26113,407,0.0565,407,5.0,RISE
2016-05-17,1080.0,1085.0,1110.0,1065.0,2713526.0,-85661,85657,4,0.0562,4,0.0,EVEN
2016-05-16,1080.0,1080.0,1115.0,1060.0,6719693.0,16434,-16010,-424,0.0554,-424,5.0,RISE
2016-05-13,1075.0,1045.0,1095.0,1040.0,3970832.0,-278654,288638,-9984,0.0556,-9984,35.0,RISE
2016-05-12,1040.0,1015.0,1040.0,1010.0,821341.0,-142272,142272,0,0.0528,-142275,25.0,RISE
2016-05-11,1015.0,1010.0,1020.0,1005.0,329999.0,-21176,21163,13,0.0514,13,10.0,RISE
2016-05-10,1005.0,1000.0,1015.0,1000.0,375835.0,-31806,31806,0,0.0512,-31806,5.0,RISE
2016-05-09,1000.0,1030.0,1030.0,999.0,685878.0,70709,-70715,6,0.0509,6,20.0,FALL
2016-05-04,1020.0,1030.0,1040.0,1020.0,539243.0,28726,-28732,6,0.0516,6,15.0,FALL
2016-05-03,1035.0,1020.0,1045.0,1020.0,744657.0,-53766,53766,0,0.0519,-48766,15.0,RISE
2016-05-02,1020.0,1025.0,1030.0,1015.0,513658.0,63828,-63828,0,0.0513,63678,10.0,FALL
2016-04-29,1030.0,1030.0,1040.0,1025.0,426942.0,48841,-48838,-3,0.052,-3,5.0,FALL
2016-04-28,1035.0,1035.0,1045.0,1030.0,609818.0,-53621,53621,0,0.0524,-56021,0.0,EVEN
2016-04-27,1035.0,1055.0,1055.0,1035.0,642527.0,7696,-7686,-10,0.0519,-10,20.0,FALL
2016-04-26,1055.0,1055.0,1060.0,1045.0,795511.0,25704,-25704,0,0.0518,25699,5.0,RISE
2016-04-25,1050.0,1050.0,1065.0,1045.0,572886.0,-24627,24627,0,0.0521,-26327,0.0,EVEN
2016-04-22,1050.0,1035.0,1060.0,1030.0,1588242.0,-119317,119314,3,0.0519,3,15.0,RISE
2016-04-21,1035.0,1040.0,1045.0,1035.0,848315.0,-31283,31161,122,0.0507,122,5.0,FALL
2016-04-20,1040.0,1040.0,1045.0,1030.0,426148.0,-56399,56399,0,0.0504,-56399,10.0,RISE
2016-04-19,1030.0,1010.0,1050.0,1010.0,1242331.0,-153913,154107,-194,0.0499,-194,15.0,RISE
2016-04-18,1015.0,1020.0,1020.0,1005.0,548957.0,13607,-13613,6,0.0484,6,5.0,RISE
2016-04-15,1010.0,1010.0,1015.0,999.0,764955.0,-54687,54687,0,0.0485,-54687,5.0,RISE
2016-04-14,1005.0,1020.0,1020.0,1000.0,1445026.0,-114668,109668,5000,0.048,5000,20.0,FALL
2016-04-12,1025.0,1035.0,1040.0,1020.0,993944.0,-10406,10406,0,0.0469,-7606,5.0,FALL
2016-04-11,1030.0,1035.0,1045.0,1025.0,723764.0,36777,-36777,0,0.0468,36777,5.0,FALL
2016-04-08,1035.0,1040.0,1050.0,1025.0,938024.0,-34713,34306,407,0.0471,407,15.0,FALL
2016-04-07,1050.0,1065.0,1065.0,1045.0,985140.0,14056,-14056,0,0.0468,14056,10.0,FALL
2016-04-06,1060.0,1070.0,1070.0,1050.0,935821.0,38072,-37870,-202,0.047,-202,10.0,FALL
2016-04-05,1070.0,1075.0,1075.0,1060.0,518397.0,-29064,29168,-104,0.047,-104,5.0,FALL
2016-04-04,1075.0,1075.0,1080.0,1065.0,634707.0,-56953,63963,-7010,0.047,-7010,0.0,EVEN
2016-04-01,1075.0,1080.0,1080.0,1070.0,837866.0,-62515,62515,0,0.046,-62495,5.0,RISE
2016-03-31,1070.0,1070.0,1085.0,1065.0,1363615.0,-194817,187807,7010,0.046,7010,10.0,RISE
2016-03-30,1060.0,1065.0,1075.0,1060.0,778846.0,-29708,29708,0,0.044,-24708,10.0,FALL
2016-03-29,1070.0,1050.0,1075.0,1050.0,1869110.0,-382666,382666,0,0.044,-387676,20.0,RISE
2016-03-28,1050.0,1050.0,1060.0,1040.0,866207.0,-188691,193691,-5000,0.04,-5000,5.0,RISE
2016-03-25,1045.0,1055.0,1070.0,1040.0,1015461.0,1742,-1742,0,0.038,1742,15.0,FALL
2016-03-24,1060.0,1065.0,1070.0,1045.0,1057835.0,-26992,26992,0,0.038,-26992,5.0,FALL
