,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-31,6640.0,6820.0,6860.0,6630.0,180260.0,-10021.0,10021.0,0.0,0.0227,-11329.0,190.0,FALL
2017-08-30,6830.0,6840.0,6910.0,6760.0,119448.0,6826.0,-3342.0,-3484.0,0.0223,-3484.0,0.0,EVEN
2017-08-29,6830.0,6810.0,6840.0,6700.0,162387.0,-10269.0,10316.0,-47.0,0.0224,-47.0,40.0,FALL
2017-08-28,6870.0,7000.0,7030.0,6860.0,80596.0,5210.0,-5210.0,0.0,0.0221,5210.0,80.0,FALL
2017-08-25,6950.0,7030.0,7110.0,6930.0,167338.0,19782.0,-19698.0,-84.0,0.0223,-84.0,30.0,FALL
2017-08-24,6980.0,6810.0,7070.0,6780.0,243934.0,-30444.0,24249.0,6195.0,0.0229,6195.0,180.0,RISE
2017-08-23,6800.0,6890.0,6960.0,6720.0,184860.0,8677.0,-8944.0,267.0,0.0221,267.0,60.0,FALL
2017-08-22,6860.0,6760.0,6880.0,6760.0,140769.0,-24933.0,23701.0,1232.0,0.0224,1232.0,100.0,RISE
2017-08-21,6760.0,6870.0,6940.0,6760.0,165817.0,29530.0,3126.0,-32656.0,0.0217,-32656.0,110.0,FALL
2017-08-18,6870.0,6820.0,7050.0,6820.0,221474.0,6975.0,3332.0,-10307.0,0.0216,-10307.0,90.0,FALL
2017-08-17,6960.0,6720.0,7090.0,6670.0,375398.0,14967.0,-14967.0,0.0,0.0214,4800.0,290.0,RISE
2017-08-16,6670.0,6700.0,6760.0,6580.0,347366.0,7084.0,-7084.0,0.0,0.0219,530.0,30.0,FALL
2017-08-14,6700.0,6350.0,7480.0,6260.0,1846897.0,101339.0,-76112.0,-25227.0,0.0221,-25227.0,480.0,RISE
2017-08-11,6220.0,6160.0,6390.0,6160.0,624240.0,-66799.0,66799.0,0.0,0.0246,-85295.0,210.0,FALL
2017-08-10,6430.0,6530.0,6650.0,6230.0,544339.0,-83789.0,50496.0,33293.0,0.0224,33293.0,160.0,FALL
2017-08-09,6590.0,6820.0,6850.0,6550.0,229266.0,6716.0,-4834.0,-1882.0,0.0207,-1882.0,310.0,FALL
2017-08-08,6900.0,6850.0,6920.0,6760.0,118283.0,22083.0,-22083.0,0.0,0.0208,17231.0,60.0,RISE
2017-08-07,6840.0,6730.0,6890.0,6690.0,96053.0,-9635.0,-4188.0,13823.0,0.0216,13823.0,110.0,RISE
2017-08-04,6730.0,6940.0,7000.0,6650.0,201434.0,25696.0,-28443.0,2747.0,0.0217,2747.0,220.0,FALL
2017-08-03,6950.0,7100.0,7190.0,6710.0,175226.0,16301.0,-22741.0,6440.0,0.0226,6440.0,150.0,FALL
2017-08-02,7100.0,6960.0,7170.0,6910.0,257029.0,42.0,-23792.0,23750.0,0.0234,23750.0,200.0,RISE
2017-08-01,6900.0,6930.0,7040.0,6840.0,180343.0,29026.0,-28968.0,-58.0,0.0241,-58.0,60.0,FALL
2017-07-31,6960.0,7030.0,7070.0,6650.0,295212.0,1364.0,-3494.0,2130.0,0.0251,2130.0,180.0,FALL
2017-07-28,7140.0,7310.0,7370.0,6960.0,629223.0,68792.0,-77681.0,8889.0,0.0252,8889.0,340.0,FALL
2017-07-27,7480.0,7700.0,7710.0,7300.0,480745.0,26234.0,-30334.0,4100.0,0.0277,4100.0,130.0,FALL
2017-07-26,7610.0,8060.0,8060.0,7590.0,518594.0,17083.0,-42036.0,24953.0,0.0282,24953.0,320.0,FALL
2017-07-25,7930.0,8230.0,8270.0,7910.0,811308.0,34748.0,-50316.0,15568.0,0.0295,15568.0,200.0,FALL
2017-07-24,8130.0,7600.0,8200.0,7570.0,1315837.0,-146782.0,132397.0,14385.0,0.0312,14385.0,550.0,RISE
2017-07-21,7580.0,7490.0,7630.0,7390.0,292869.0,-25407.0,10071.0,15336.0,0.027999999999999997,15336.0,150.0,RISE
2017-07-20,7430.0,7460.0,7510.0,7370.0,141096.0,-15878.0,17245.0,-1367.0,0.0277,-1367.0,20.0,FALL
2017-07-19,7450.0,7450.0,7560.0,7440.0,114193.0,-6582.0,6582.0,0.0,0.0271,-6563.0,40.0,FALL
2017-07-18,7490.0,7410.0,7610.0,7400.0,195690.0,4963.0,-4861.0,-102.0,0.0269,-102.0,20.0,RISE
2017-07-17,7470.0,7450.0,7490.0,7300.0,113288.0,15752.0,-4752.0,-11000.0,0.027000000000000003,-11000.0,10.0,FALL
2017-07-14,7480.0,7350.0,7580.0,7200.0,202843.0,-16845.0,16652.0,193.0,0.0272,193.0,200.0,RISE
2017-07-13,7280.0,7350.0,7390.0,6700.0,481550.0,-51033.0,65928.0,-14895.0,0.0267,-14895.0,110.0,FALL
2017-07-12,7390.0,7450.0,7500.0,7330.0,106837.0,-14619.0,14619.0,0.0,0.0245,-14930.0,60.0,FALL
2017-07-11,7450.0,7500.0,7590.0,7380.0,195063.0,-37568.0,37645.0,-77.0,0.0239,-77.0,20.0,FALL
2017-07-10,7470.0,7500.0,7680.0,7400.0,279204.0,-22542.0,45008.0,-22466.0,0.0227,-22466.0,0.0,EVEN
2017-07-07,7470.0,7550.0,7600.0,7350.0,367187.0,-48132.0,39935.0,8197.0,0.0212,8197.0,130.0,FALL
2017-07-06,7600.0,7680.0,7700.0,7500.0,221858.0,-12377.0,12534.0,-157.0,0.0199,-157.0,10.0,FALL
2017-07-05,7610.0,7560.0,7760.0,7560.0,110298.0,3652.0,-5332.0,1680.0,0.0195,1680.0,70.0,FALL
2017-07-04,7680.0,7740.0,7820.0,7550.0,349653.0,1497.0,-1497.0,0.0,0.0197,942.0,60.0,FALL
2017-07-03,7740.0,7900.0,7970.0,7650.0,326962.0,71448.0,-55006.0,-16442.0,0.0194,-16442.0,230.0,FALL
2017-06-30,7970.0,7980.0,7980.0,7770.0,453302.0,116910.0,-103861.0,-13049.0,0.0212,-13049.0,20.0,FALL
2017-06-29,7990.0,7740.0,7990.0,7630.0,520779.0,1934.0,-1109.0,-825.0,0.0256,-825.0,260.0,RISE
2017-06-28,7730.0,7710.0,7860.0,7650.0,310962.0,40221.0,-40221.0,0.0,0.0256,39681.0,40.0,FALL
2017-06-27,7770.0,7500.0,7820.0,7490.0,523860.0,-102857.0,82623.0,20234.0,0.027000000000000003,20234.0,250.0,RISE
2017-06-26,7520.0,7560.0,7600.0,7430.0,190441.0,-17958.0,24438.0,-6480.0,0.0264,-6480.0,10.0,FALL
2017-06-23,7530.0,7450.0,7550.0,7320.0,230110.0,-29852.0,29852.0,0.0,0.0256,-32552.0,40.0,RISE
2017-06-22,7490.0,7680.0,7740.0,7400.0,329684.0,34935.0,-35073.0,138.0,0.0246,138.0,60.0,FALL
2017-06-21,7550.0,7440.0,7630.0,7390.0,341826.0,-9242.0,3614.0,5628.0,0.0258,5628.0,100.0,RISE
2017-06-20,7450.0,7340.0,7650.0,7340.0,412122.0,3333.0,-1715.0,-1618.0,0.0256,-1618.0,100.0,RISE
2017-06-19,7350.0,7340.0,7430.0,7260.0,175296.0,-42042.0,42873.0,-831.0,0.0257,-831.0,10.0,RISE
2017-06-16,7340.0,7280.0,7900.0,7150.0,960918.0,-110253.0,110253.0,0.0,0.0243,-125253.0,70.0,RISE
2017-06-15,7270.0,7300.0,7300.0,7150.0,286176.0,-27463.0,27463.0,0.0,0.0207,-27513.0,50.0,FALL
2017-06-14,7320.0,7400.0,7440.0,7190.0,349865.0,66927.0,-15830.0,-51097.0,0.0198,-51097.0,30.0,FALL
2017-06-13,7350.0,7310.0,7440.0,7200.0,329154.0,-29666.0,43437.0,-13771.0,0.0203,-13771.0,40.0,RISE
2017-06-12,7310.0,7300.0,7380.0,7190.0,342952.0,18348.0,-19068.0,720.0,0.0189,720.0,10.0,FALL
2017-06-09,7320.0,7290.0,7350.0,7150.0,352110.0,-36982.0,-1973.0,38955.0,0.0195,38955.0,70.0,RISE
2017-06-08,7250.0,6920.0,7250.0,6910.0,592914.0,-14731.0,31437.0,-16706.0,0.0196,-16706.0,250.0,RISE
2017-06-07,7000.0,7080.0,7080.0,6810.0,513670.0,26508.0,-27008.0,500.0,0.0186,500.0,50.0,FALL
2017-06-05,7050.0,6920.0,7160.0,6920.0,818414.0,-83249.0,83713.0,-464.0,0.0195,-464.0,130.0,RISE
2017-06-02,6920.0,6550.0,6970.0,6550.0,1887661.0,-107111.0,105647.0,1464.0,0.0168,1464.0,470.0,RISE
2017-06-01,6450.0,6260.0,6480.0,6180.0,681106.0,-114406.0,61734.0,52672.0,0.0133,52672.0,230.0,RISE
2017-05-31,6220.0,6230.0,6250.0,6120.0,203243.0,-36760.0,17636.0,19124.0,0.0113,19124.0,20.0,FALL
2017-05-30,6240.0,6130.0,6270.0,6110.0,177969.0,-19383.0,25855.0,-6472.0,0.0107,-6472.0,70.0,RISE
2017-05-29,6170.0,6280.0,6550.0,6160.0,1063782.0,990.0,1832.0,-2822.0,0.0099,-2822.0,10.0,RISE
2017-05-26,6160.0,6130.0,6170.0,6090.0,110244.0,4693.0,-2799.0,-1894.0,0.0098,-1894.0,0.0,EVEN
2017-05-25,6160.0,6130.0,6180.0,6050.0,170247.0,-9653.0,9944.0,-291.0,0.0099,-291.0,10.0,RISE
2017-05-24,6150.0,6200.0,6200.0,6070.0,117043.0,-16912.0,5466.0,11446.0,0.0096,11446.0,40.0,FALL
2017-05-23,6190.0,6190.0,6250.0,6090.0,157037.0,6083.0,-3642.0,-2441.0,0.0094,-2441.0,20.0,FALL
2017-05-22,6210.0,6190.0,6270.0,6160.0,176450.0,-12527.0,12076.0,451.0,0.0095,451.0,40.0,RISE
2017-05-19,6170.0,6150.0,6260.0,6080.0,181968.0,-19642.0,18033.0,1609.0,0.0092,1609.0,10.0,RISE
2017-05-18,6160.0,6130.0,6160.0,5950.0,233139.0,-19872.0,19040.0,832.0,0.0086,832.0,10.0,FALL
2017-05-17,6170.0,6180.0,6190.0,6090.0,99223.0,-15315.0,15315.0,0.0,0.0079,-15315.0,0.0,EVEN
2017-05-16,6170.0,6190.0,6200.0,6110.0,100773.0,-7703.0,6499.0,1204.0,0.0074,1204.0,40.0,RISE
2017-05-15,6130.0,6120.0,6170.0,6080.0,93839.0,7343.0,8466.0,-15809.0,0.0072,-15809.0,50.0,FALL
2017-05-12,6180.0,6230.0,6230.0,6090.0,266676.0,11240.0,9661.0,-20901.0,0.006999999999999999,-20901.0,30.0,FALL
2017-05-11,6210.0,6220.0,6220.0,6100.0,119067.0,-23309.0,23309.0,0.0,0.0066,-23359.0,20.0,RISE
2017-05-10,6190.0,6200.0,6220.0,6100.0,150251.0,2521.0,20566.0,-23087.0,0.0059,-23087.0,20.0,FALL
2017-05-08,6210.0,6280.0,6280.0,6070.0,295266.0,12981.0,5994.0,-18975.0,0.0052,-18975.0,30.0,FALL
2017-05-04,6240.0,6180.0,6240.0,6120.0,139318.0,-18983.0,1402.0,17581.0,0.005,17581.0,50.0,RISE
2017-05-02,6190.0,6150.0,6240.0,6070.0,137747.0,8045.0,-5973.0,-2072.0,0.005,-2072.0,10.0,FALL
2017-04-28,6200.0,6480.0,6480.0,6000.0,814738.0,126081.0,-14124.0,-111957.0,0.0051,-111957.0,20.0,FALL
2017-04-27,6220.0,6200.0,6300.0,6160.0,329253.0,7719.0,14144.0,-21863.0,0.0056,-21863.0,80.0,FALL
2017-04-26,6300.0,6450.0,7130.0,6060.0,2085006.0,312664.0,-109884.0,-202780.0,0.0053,-202780.0,120.0,RISE
2017-04-25,6180.0,6100.0,6190.0,6030.0,342662.0,-58637.0,61958.0,-3321.0,0.0088,-3321.0,10.0,FALL
2017-04-24,6190.0,6180.0,6300.0,6170.0,222737.0,-7645.0,11104.0,-3459.0,0.0067,-3459.0,60.0,FALL
2017-04-21,6250.0,6260.0,6380.0,6240.0,227201.0,-5009.0,-2195.0,7204.0,0.0064,7204.0,10.0,FALL
2017-04-20,6260.0,6200.0,6290.0,6070.0,421018.0,-38984.0,-8314.0,47298.0,0.0064,47298.0,0.0,EVEN
2017-04-19,6260.0,6390.0,6460.0,6100.0,961918.0,249405.0,-86609.0,-162796.0,0.0066,-162796.0,30.0,FALL
2017-04-18,6290.0,6000.0,6300.0,5970.0,1084785.0,-10715.0,-12122.0,22837.0,0.0095,22837.0,350.0,RISE
2017-04-17,5940.0,5510.0,6000.0,5510.0,914504.0,-55103.0,54229.0,874.0,0.0099,874.0,460.0,RISE
2017-04-14,5480.0,5250.0,5760.0,5240.0,257670.0,3414.0,-3414.0,0.0,0.0081,3414.0,150.0,RISE
2017-04-13,5330.0,5390.0,5420.0,5180.0,160333.0,38169.0,-24351.0,-13818.0,0.0082,-13818.0,0.0,EVEN
2017-04-12,5330.0,5250.0,5330.0,5190.0,92953.0,10375.0,1739.0,-12114.0,0.009000000000000001,-12114.0,50.0,RISE
2017-04-11,5280.0,5420.0,5430.0,5240.0,124792.0,2118.0,-2118.0,0.0,0.0089,2118.0,120.0,FALL
2017-04-10,5400.0,5530.0,5530.0,5300.0,128729.0,24967.0,-9967.0,-15000.0,0.009000000000000001,-15000.0,130.0,FALL
2017-04-07,5530.0,5400.0,5550.0,5390.0,138110.0,-15775.0,-1124.0,16899.0,0.0087,16899.0,80.0,RISE
2017-04-06,5450.0,5420.0,5480.0,5320.0,185658.0,5532.0,-5532.0,0.0,0.0088,5532.0,50.0,RISE
2017-04-05,5400.0,5400.0,5480.0,5330.0,85201.0,6339.0,-6317.0,-22.0,0.0091,-22.0,0.0,EVEN
2017-04-04,5400.0,5220.0,5400.0,5170.0,204103.0,-16681.0,9372.0,7309.0,0.0095,7309.0,190.0,RISE
2017-04-03,5210.0,5060.0,5210.0,5050.0,119226.0,-35648.0,30648.0,5000.0,0.0093,5000.0,130.0,RISE
2017-03-31,5080.0,5160.0,5160.0,4995.0,245757.0,-9377.0,8634.0,743.0,0.0083,743.0,60.0,FALL
2017-03-30,5140.0,5160.0,5180.0,5040.0,79731.0,1345.0,-723.0,-622.0,0.0082,-622.0,10.0,FALL
2017-03-29,5150.0,5150.0,5200.0,5010.0,155327.0,-1724.0,3830.0,-2106.0,0.0082,-2106.0,0.0,EVEN
2017-03-28,5150.0,5180.0,5230.0,5060.0,175647.0,12555.0,-1804.0,-10751.0,0.0081,-10751.0,60.0,FALL
2017-03-27,5210.0,5230.0,5300.0,5160.0,34586.0,2809.0,-2809.0,0.0,0.0084,-7191.0,20.0,FALL
2017-03-24,5230.0,5000.0,5230.0,5000.0,251517.0,-22074.0,22460.0,-386.0,0.0084,-386.0,40.0,RISE
2017-03-23,5190.0,5290.0,5300.0,5150.0,92018.0,5396.0,-2435.0,-2961.0,0.0078,-2961.0,30.0,FALL
2017-03-22,5220.0,5220.0,5340.0,5210.0,73848.0,2438.0,-1078.0,-1360.0,0.008,-1360.0,50.0,FALL
2017-03-21,5270.0,5300.0,5390.0,5240.0,140160.0,30033.0,-6234.0,-23799.0,0.008,-23799.0,80.0,FALL
2017-03-20,5350.0,5350.0,5460.0,5320.0,51822.0,3408.0,-3408.0,0.0,0.0082,3408.0,50.0,FALL
2017-03-17,5400.0,5480.0,5510.0,5360.0,117917.0,5093.0,-1253.0,-3840.0,0.0083,-3840.0,70.0,FALL
2017-03-16,5470.0,5520.0,5540.0,5390.0,122579.0,23830.0,-9197.0,-14633.0,0.0083,-14633.0,0.0,EVEN
2017-03-15,5470.0,5500.0,5520.0,5440.0,67759.0,6709.0,2456.0,-9165.0,0.0086,-9165.0,0.0,EVEN
2017-03-14,5470.0,5550.0,5550.0,5470.0,47854.0,-676.0,676.0,0.0,0.0086,-10926.0,70.0,FALL
2017-03-13,5540.0,5540.0,5550.0,5450.0,80446.0,-2239.0,5241.0,-3002.0,0.0085,-3002.0,0.0,EVEN
2017-03-10,5540.0,5530.0,5540.0,5380.0,113071.0,-547.0,4745.0,-4198.0,0.0083,-4198.0,50.0,RISE
2017-03-09,5490.0,5450.0,5520.0,5430.0,99260.0,-8035.0,8035.0,0.0,0.0082,-31746.0,40.0,RISE
2017-03-08,5450.0,5410.0,5460.0,5290.0,196223.0,-17299.0,870.0,16429.0,0.0077,16429.0,180.0,RISE
2017-03-07,5270.0,5130.0,5300.0,5130.0,189417.0,-19621.0,645.0,18976.0,0.0077,18976.0,0.0,EVEN
2017-03-06,5270.0,5250.0,5310.0,5180.0,77733.0,5025.0,-5025.0,0.0,0.0077,5045.0,20.0,FALL
2017-03-03,5290.0,5360.0,5380.0,5290.0,56793.0,355.0,-3642.0,3287.0,0.0079,3287.0,60.0,FALL
2017-03-02,5350.0,5360.0,5390.0,5300.0,13137.0,-739.0,739.0,0.0,0.008,-739.0,50.0,FALL
2017-02-28,5400.0,5340.0,5420.0,5250.0,44726.0,4011.0,-5808.0,1797.0,0.008,1797.0,100.0,RISE
2017-02-27,5300.0,5330.0,5370.0,5260.0,77846.0,41926.0,-4211.0,-37715.0,0.0081,-37715.0,80.0,FALL
2017-02-24,5380.0,5390.0,5400.0,5250.0,148053.0,55211.0,2.0,-55213.0,0.0083,-55213.0,30.0,RISE
2017-02-23,5350.0,5370.0,5440.0,5340.0,56815.0,6670.0,-298.0,-6372.0,0.0083,-6372.0,70.0,FALL
2017-02-22,5420.0,5380.0,5430.0,5380.0,51638.0,13852.0,746.0,-14598.0,0.0083,-14598.0,10.0,RISE
2017-02-21,5410.0,5410.0,5500.0,5390.0,84764.0,14179.0,-179.0,-14000.0,0.0083,-14000.0,40.0,FALL
2017-02-20,5450.0,5370.0,5500.0,5370.0,139883.0,27918.0,-1318.0,-26600.0,0.0083,-26600.0,50.0,RISE
2017-02-17,5400.0,5380.0,5440.0,5370.0,66399.0,20441.0,-5041.0,-15400.0,0.0083,-15400.0,20.0,FALL
2017-02-16,5420.0,5450.0,5450.0,5340.0,83841.0,36789.0,-6789.0,-30000.0,0.0084,-30000.0,10.0,FALL
2017-02-15,5430.0,5510.0,5510.0,5380.0,64795.0,9372.0,-1672.0,-7700.0,0.0086,-7700.0,0.0,EVEN
2017-02-14,5430.0,5330.0,5430.0,5310.0,76822.0,12667.0,-3167.0,-9500.0,0.0087,-9500.0,100.0,RISE
2017-02-13,5330.0,5550.0,5560.0,5310.0,190250.0,43206.0,-10206.0,-33000.0,0.0086,-33000.0,210.0,FALL
2017-02-10,5540.0,5310.0,5690.0,5310.0,257772.0,20518.0,15079.0,-35597.0,0.0089,-35597.0,200.0,RISE
2017-02-09,5340.0,5400.0,5410.0,5300.0,77959.0,9466.0,3161.0,-12627.0,0.0084,-12627.0,60.0,FALL
2017-02-08,5400.0,5420.0,5430.0,5380.0,55143.0,23561.0,-2593.0,-20968.0,0.0082,-20968.0,60.0,FALL
2017-02-07,5460.0,5530.0,5530.0,5260.0,145182.0,10997.0,-3997.0,-7000.0,0.0083,-7000.0,50.0,FALL
2017-02-06,5510.0,5690.0,5690.0,5430.0,80344.0,18821.0,-12708.0,-6113.0,0.0087,-6113.0,110.0,FALL
2017-02-03,5620.0,5640.0,5670.0,5550.0,66677.0,10546.0,-10546.0,0.0,0.0091,7556.0,50.0,RISE
2017-02-02,5570.0,5810.0,5810.0,5560.0,162020.0,65818.0,-22867.0,-42951.0,0.0095,-42951.0,210.0,FALL
2017-02-01,5780.0,5420.0,5780.0,5420.0,143342.0,-3003.0,3003.0,0.0,0.0102,-3506.0,330.0,RISE
2017-01-31,5450.0,5370.0,5470.0,5370.0,58585.0,2102.0,3676.0,-5778.0,0.0102,-5778.0,20.0,RISE
2017-01-26,5430.0,5400.0,5520.0,5300.0,114324.0,7310.0,-236.0,-7074.0,0.0101,-7074.0,0.0,EVEN
2017-01-25,5430.0,5400.0,5520.0,5400.0,133241.0,3105.0,2336.0,-5441.0,0.0102,-5441.0,10.0,FALL
2017-01-24,5440.0,5430.0,5540.0,5230.0,303683.0,127540.0,5183.0,-132723.0,0.0102,-132723.0,50.0,FALL
2017-01-23,5490.0,5510.0,5600.0,5390.0,86675.0,-3571.0,3571.0,0.0,0.01,-3641.0,70.0,FALL
2017-01-20,5560.0,5620.0,5670.0,5560.0,61108.0,12137.0,-4322.0,-7815.0,0.0099,-7815.0,110.0,FALL
2017-01-19,5670.0,5820.0,5840.0,5590.0,123234.0,4910.0,-4910.0,0.0,0.0101,6350.0,60.0,FALL
2017-01-18,5730.0,5650.0,5880.0,5580.0,224447.0,-7938.0,7938.0,0.0,0.0102,-8308.0,30.0,RISE
2017-01-17,5700.0,5790.0,5830.0,5590.0,97476.0,-6487.0,14313.0,-7826.0,0.01,-7826.0,110.0,FALL
2017-01-16,5810.0,5970.0,5990.0,5810.0,91416.0,8685.0,-14963.0,6278.0,0.0095,6278.0,150.0,FALL
2017-01-13,5960.0,5930.0,6000.0,5820.0,125787.0,318.0,-16.0,-302.0,0.01,-302.0,20.0,FALL
2017-01-12,5980.0,6030.0,6030.0,5920.0,130188.0,8926.0,-12996.0,4070.0,0.01,4070.0,50.0,FALL
2017-01-11,6030.0,5980.0,6060.0,5850.0,303665.0,15949.0,31724.0,-47673.0,0.0104,-47673.0,30.0,FALL
2017-01-10,6060.0,6190.0,6190.0,6030.0,123293.0,11160.0,-11160.0,0.0,0.0094,-1961.0,120.0,FALL
2017-01-09,6180.0,6190.0,6320.0,6130.0,191979.0,-4948.0,3096.0,1852.0,0.0115,1852.0,160.0,FALL
2017-01-06,6340.0,6370.0,6410.0,6300.0,125525.0,5424.0,-3572.0,-1852.0,0.0113,-1852.0,30.0,FALL
2017-01-05,6370.0,6280.0,6400.0,6250.0,143309.0,-243.0,1218.0,-975.0,0.0116,-975.0,120.0,RISE
2017-01-04,6250.0,6240.0,6260.0,6140.0,76764.0,-16671.0,16671.0,0.0,0.0115,-34181.0,10.0,RISE
2017-01-03,6240.0,6280.0,6280.0,6140.0,98879.0,15221.0,2943.0,-18164.0,0.0104,-18164.0,30.0,FALL
2017-01-02,6270.0,6340.0,6350.0,6160.0,36116.0,1501.0,-1501.0,0.0,0.0078,1401.0,30.0,FALL
2016-12-29,6300.0,6240.0,6340.0,6130.0,137096.0,25119.0,-5286.0,-19833.0,0.0092,-19833.0,100.0,RISE
2016-12-28,6200.0,6020.0,6310.0,6020.0,106215.0,-13283.0,7317.0,5966.0,0.0095,5966.0,100.0,RISE
2016-12-27,6100.0,6250.0,6310.0,6100.0,197210.0,-3375.0,3375.0,0.0,0.0093,13328.0,140.0,FALL
2016-12-26,6240.0,6060.0,6280.0,6060.0,143014.0,-9993.0,9993.0,0.0,0.0091,-7441.0,220.0,RISE
2016-12-23,6020.0,6140.0,6190.0,6010.0,62124.0,2194.0,-2194.0,0.0,0.0086,1934.0,80.0,FALL
2016-12-22,6100.0,6120.0,6250.0,5940.0,234265.0,-49094.0,15859.0,33235.0,0.0089,33235.0,10.0,FALL
2016-12-21,6110.0,6040.0,6140.0,5850.0,222667.0,-3735.0,29756.0,-26021.0,0.008,-26021.0,0.0,EVEN
2016-12-20,6110.0,6230.0,6740.0,5990.0,683920.0,18949.0,-21123.0,2174.0,0.0061,2174.0,190.0,RISE
2016-12-19,11500.0,11300.0,11600.0,11250.0,167997.0,-31013.0,5274.0,25739.0,0.0074,25739.0,200.0,RISE
2016-12-16,11300.0,11350.0,11400.0,11150.0,116922.0,-20247.0,247.0,20000.0,0.0076,20000.0,50.0,RISE
2016-12-15,11250.0,10750.0,11350.0,10700.0,128461.0,-7720.0,27294.0,-19574.0,0.0084,-19574.0,400.0,RISE
2016-12-14,10850.0,11000.0,11200.0,10700.0,72507.0,-2383.0,2383.0,0.0,0.0067,-2383.0,150.0,FALL
2016-12-13,11000.0,10700.0,11100.0,10500.0,79904.0,-18343.0,18343.0,0.0,0.0071,-18343.0,350.0,RISE
2016-12-12,10650.0,10700.0,10850.0,10600.0,45810.0,-6783.0,6783.0,0.0,0.0058,-6783.0,50.0,RISE
2016-12-09,10600.0,10400.0,10600.0,10200.0,39872.0,-7334.0,7334.0,0.0,0.0056,-7334.0,200.0,RISE
2016-12-08,10400.0,10650.0,10800.0,10350.0,65357.0,-4281.0,4281.0,0.0,0.0051,-4281.0,300.0,FALL
2016-12-07,10700.0,11200.0,11250.0,10400.0,114746.0,14445.0,-1345.0,-13100.0,0.0051,-13100.0,0.0,EVEN
2016-12-06,10700.0,10000.0,11800.0,10000.0,579270.0,37663.0,8780.0,-46443.0,0.0054,-46443.0,500.0,RISE
2016-12-05,10200.0,10100.0,10350.0,10050.0,90883.0,6353.0,-752.0,-5601.0,0.0051,-5601.0,250.0,FALL
2016-12-02,10450.0,10500.0,10650.0,10400.0,38011.0,3742.0,-3197.0,-545.0,0.0051,-545.0,200.0,FALL
2016-12-01,10650.0,10700.0,10700.0,10500.0,16349.0,642.0,-62.0,-580.0,0.0053,-580.0,50.0,FALL
2016-11-30,10700.0,11050.0,11150.0,10350.0,141531.0,-15073.0,-239.0,15312.0,0.0053,15312.0,250.0,FALL
2016-11-29,10950.0,11100.0,11250.0,10800.0,41016.0,-16013.0,5811.0,10202.0,0.0053,10202.0,50.0,RISE
2016-11-28,10900.0,11150.0,11250.0,10850.0,50461.0,1086.0,-1086.0,0.0,0.0056,1086.0,200.0,FALL
2016-11-25,11100.0,11050.0,11300.0,11000.0,28595.0,-11182.0,5663.0,5519.0,0.0057,5519.0,50.0,FALL
2016-11-24,11150.0,11250.0,11750.0,11150.0,46762.0,-2121.0,2826.0,-705.0,0.0053,-705.0,200.0,FALL
2016-11-23,11350.0,11800.0,11850.0,11350.0,71506.0,4028.0,-6643.0,2615.0,0.0052,2615.0,450.0,FALL
2016-11-22,11800.0,11600.0,11800.0,11500.0,38547.0,1131.0,-1332.0,201.0,0.0056,201.0,0.0,EVEN
2016-11-21,11800.0,11850.0,11900.0,11500.0,66318.0,13774.0,-7105.0,-6669.0,0.0062,-6669.0,50.0,FALL
2016-11-18,11850.0,11400.0,12100.0,11400.0,179014.0,-42142.0,9693.0,32449.0,0.0067,32449.0,450.0,RISE
2016-11-17,11400.0,11250.0,11500.0,11100.0,65124.0,-18390.0,7105.0,11285.0,0.0063,11285.0,200.0,RISE
2016-11-16,11200.0,11100.0,11300.0,11100.0,41214.0,-22934.0,10677.0,12257.0,0.0058,12257.0,100.0,RISE
2016-11-15,11100.0,11150.0,11350.0,11050.0,12411.0,272.0,-272.0,0.0,0.0051,-1168.0,50.0,FALL
2016-11-14,11150.0,11300.0,11500.0,11150.0,50547.0,860.0,-860.0,0.0,0.0052,860.0,100.0,FALL
2016-11-11,11250.0,11200.0,11300.0,10900.0,27350.0,315.0,-315.0,0.0,0.0052,315.0,50.0,RISE
2016-11-10,11200.0,10900.0,11250.0,10800.0,73686.0,-5207.0,5207.0,0.0,0.0052,-5207.0,400.0,RISE
2016-11-09,10800.0,11050.0,11150.0,10200.0,124303.0,5963.0,-7272.0,1309.0,0.0049,1309.0,200.0,FALL
2016-11-08,11000.0,10900.0,11050.0,10850.0,38937.0,2496.0,2757.0,-5253.0,0.0054,-5253.0,100.0,RISE
2016-11-07,10900.0,10600.0,10900.0,10500.0,51043.0,-9731.0,9731.0,0.0,0.0052,-9731.0,500.0,RISE
2016-11-04,10400.0,10500.0,10600.0,10400.0,55832.0,13556.0,824.0,-14380.0,0.0046,-14380.0,250.0,FALL
2016-11-03,10650.0,10400.0,10750.0,10400.0,86131.0,25383.0,-383.0,-25000.0,0.0045,-25000.0,100.0,FALL
2016-11-02,10750.0,10750.0,10950.0,10400.0,126315.0,-3714.0,-2439.0,6153.0,0.0045,6153.0,100.0,FALL
2016-11-01,10850.0,10600.0,11100.0,10600.0,45911.0,-3580.0,3579.0,1.0,0.0047,1.0,150.0,FALL
2016-10-31,11000.0,11000.0,11200.0,10650.0,46163.0,-11635.0,-2655.0,14290.0,0.0046,14290.0,50.0,FALL
