날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,2210.0,2290.0,2290.0,2135.0,67414.0,2510.0,-2510.0,0.0,0.0038,-61301.0,60.0,FALL
2019-07-29,2040.0,2210.0,2210.0,2040.0,80666.0,-712.0,861.0,-149.0,0.0039,-61450.0,170.0,FALL
2019-07-30,2145.0,2010.0,2225.0,2010.0,89275.0,-15082.0,15120.0,-38.0,0.005,-61488.0,105.0,RISE
2019-07-31,2125.0,2185.0,2185.0,2050.0,43371.0,-3302.0,3304.0,-2.0,0.0053,-61490.0,20.0,FALL
2019-08-01,2045.0,2220.0,2245.0,2035.0,39971.0,3418.0,-3419.0,1.0,0.0051,-61489.0,80.0,FALL
2019-08-02,2035.0,2000.0,2120.0,2000.0,24026.0,-2237.0,2236.0,1.0,0.0053,-61488.0,10.0,FALL
2019-08-05,1865.0,2035.0,2150.0,1850.0,103379.0,333.0,-334.0,1.0,0.0052,-61487.0,170.0,FALL
2019-08-06,1710.0,1655.0,1925.0,1600.0,86428.0,-12477.0,12476.0,1.0,0.0061,-61486.0,155.0,FALL
2019-08-07,1730.0,1700.0,1845.0,1700.0,38404.0,-4742.0,4741.0,1.0,0.0065,-61485.0,20.0,RISE
2019-08-08,1810.0,1850.0,1905.0,1750.0,44561.0,-7178.0,7178.0,0.0,0.007,-61485.0,80.0,RISE
2019-08-09,1840.0,1815.0,1965.0,1815.0,32901.0,2423.0,-2423.0,0.0,0.0068,-61485.0,30.0,RISE
2019-08-12,1875.0,1840.0,1950.0,1790.0,23558.0,-1043.0,1043.0,0.0,0.0069,-61485.0,35.0,RISE
2019-08-13,1425.0,1530.0,1615.0,1395.0,1403016.0,-28260.0,36299.0,-8039.0,0.0094,-69524.0,450.0,FALL
2019-08-14,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,-69524.0,0.0,EVEN
2019-08-16,1725.0,1610.0,1850.0,1475.0,2337410.0,1202.0,-1202.0,0.0,0.0093,-69524.0,300.0,RISE
2019-08-19,1660.0,1660.0,1735.0,1500.0,496919.0,-54532.0,13360.0,41172.0,0.0102,-28352.0,65.0,FALL
2019-08-20,1695.0,1760.0,1785.0,1670.0,252651.0,-5904.0,5904.0,0.0,0.0105,-28352.0,35.0,RISE
2019-08-21,1790.0,1655.0,2040.0,1655.0,1009472.0,-11199.0,11199.0,0.0,0.0114,-28352.0,95.0,RISE
2019-08-22,1800.0,1825.0,1825.0,1750.0,163334.0,-9549.0,9550.0,-1.0,0.0121,-28353.0,10.0,RISE
2019-08-23,1810.0,1815.0,1890.0,1745.0,173833.0,1524.0,-1354.0,-170.0,0.012,-28523.0,10.0,RISE
2019-08-26,1890.0,1870.0,2350.0,1815.0,1905396.0,43064.0,-42194.0,-870.0,0.009,-29393.0,80.0,RISE
2019-08-27,1815.0,1925.0,1960.0,1760.0,334704.0,-982.0,982.0,0.0,0.0091,-29393.0,75.0,FALL
2019-08-28,1825.0,1850.0,1905.0,1770.0,145927.0,2263.0,-2263.0,0.0,0.0089,-29393.0,10.0,RISE
2019-08-29,1795.0,1850.0,1850.0,1770.0,58527.0,-783.0,783.0,0.0,0.009,-29393.0,30.0,FALL
2019-08-30,1830.0,1795.0,1870.0,1770.0,114300.0,-14701.0,14701.0,0.0,0.01,-29393.0,35.0,RISE
2019-09-02,1830.0,1800.0,1865.0,1790.0,43618.0,-8575.0,8575.0,0.0,0.0107,-29393.0,0.0,EVEN
2019-09-03,1860.0,1900.0,1920.0,1820.0,64691.0,-6106.0,6106.0,0.0,0.0111,-29393.0,30.0,RISE
2019-09-04,1820.0,1855.0,1860.0,1715.0,122828.0,-10319.0,10319.0,0.0,0.0118,-29393.0,40.0,FALL
2019-09-05,1840.0,1820.0,1850.0,1785.0,58244.0,-5851.0,5851.0,0.0,0.0122,-29393.0,20.0,RISE
2019-09-06,1860.0,1890.0,1890.0,1800.0,67433.0,-11530.0,11530.0,0.0,0.0131,-29393.0,20.0,RISE
2019-09-09,1895.0,1920.0,1930.0,1855.0,93925.0,-13131.0,13131.0,0.0,0.014,-29393.0,35.0,RISE
2019-09-10,1945.0,1940.0,1985.0,1900.0,122011.0,-10463.0,10463.0,0.0,0.0148,-29393.0,50.0,RISE
2019-09-11,1950.0,1960.0,2000.0,1930.0,109049.0,-8386.0,8386.0,0.0,0.0156,-29393.0,5.0,RISE
2019-09-16,2065.0,1900.0,2175.0,1900.0,291634.0,-16324.0,16324.0,0.0,0.0167,-29393.0,115.0,RISE
2019-09-17,2545.0,2070.0,2550.0,2025.0,1725164.0,53066.0,-54890.0,1824.0,0.0131,-27569.0,480.0,RISE
2019-09-18,2450.0,2620.0,2645.0,2320.0,428620.0,13686.0,-13686.0,0.0,0.0122,-27569.0,95.0,FALL
2019-09-19,2250.0,2510.0,2510.0,2210.0,178637.0,10317.0,-10317.0,0.0,0.0113,-27569.0,200.0,FALL
2019-09-20,2315.0,2295.0,2435.0,2230.0,153865.0,2908.0,-2908.0,0.0,0.0111,-27569.0,65.0,RISE
2019-09-23,2290.0,2385.0,2385.0,2245.0,40749.0,2786.0,-2786.0,0.0,0.0109,-27569.0,25.0,FALL
2019-09-24,2290.0,2260.0,2330.0,2215.0,54396.0,827.0,3373.0,-4200.0,0.0112,-31769.0,0.0,EVEN
2019-09-25,2245.0,2280.0,2330.0,2205.0,45628.0,-2770.0,2771.0,-1.0,0.0114,-31770.0,45.0,FALL
2019-09-26,2130.0,2240.0,2240.0,2060.0,45592.0,-2732.0,2732.0,0.0,0.0116,-31770.0,115.0,FALL
2019-09-27,2110.0,2160.0,2245.0,1945.0,66589.0,-5578.0,5578.0,0.0,0.012,-31770.0,20.0,FALL
2019-09-30,2170.0,2110.0,2170.0,1995.0,53822.0,3790.0,-3788.0,-2.0,0.0117,-31772.0,60.0,RISE
2019-10-01,2165.0,2170.0,2170.0,2020.0,59580.0,4683.0,-4683.0,0.0,0.0114,-31772.0,5.0,FALL
2019-10-02,2000.0,2150.0,2430.0,1970.0,418287.0,-16024.0,16818.0,-794.0,0.0126,-32566.0,165.0,FALL
2019-10-04,1975.0,2045.0,2050.0,1920.0,86003.0,513.0,-513.0,0.0,0.0125,-32566.0,25.0,FALL
2019-10-07,2100.0,2000.0,2340.0,1995.0,410677.0,173.0,-173.0,0.0,0.0125,-32566.0,125.0,RISE
2019-10-08,2255.0,2095.0,2350.0,2030.0,402754.0,-12176.0,12176.0,0.0,0.0134,-32566.0,155.0,RISE
2019-10-10,2020.0,2090.0,2130.0,2005.0,191838.0,14630.0,-14630.0,0.0,0.0123,-32566.0,235.0,FALL
2019-10-11,1975.0,2070.0,2070.0,1935.0,62696.0,-5726.0,5726.0,0.0,0.0127,-32566.0,45.0,FALL
2019-10-14,2010.0,1985.0,2035.0,1960.0,46424.0,-3601.0,3601.0,0.0,0.013,-32566.0,35.0,RISE
2019-10-15,1960.0,2035.0,2040.0,1950.0,66893.0,-4992.0,4992.0,0.0,0.0134,-32566.0,50.0,FALL
2019-10-16,1970.0,2010.0,2010.0,1960.0,48022.0,-10511.0,10511.0,0.0,0.0141,-32566.0,10.0,RISE
2019-10-17,2005.0,2055.0,2055.0,1965.0,45649.0,-3608.0,3608.0,0.0,0.0144,-32566.0,35.0,RISE
2019-10-18,2010.0,2005.0,2010.0,1950.0,57193.0,2038.0,-2038.0,0.0,0.0142,-32566.0,5.0,RISE
2019-10-21,1980.0,2010.0,2010.0,1955.0,31478.0,83.0,-83.0,0.0,0.0142,-32566.0,30.0,FALL
2019-10-22,1945.0,1950.0,2000.0,1920.0,63486.0,-5893.0,5893.0,0.0,0.0146,-32566.0,35.0,FALL
2019-10-23,1990.0,2000.0,2100.0,1935.0,118065.0,-2165.0,2165.0,0.0,0.0148,-32566.0,45.0,RISE
2019-10-24,2005.0,2005.0,2065.0,1920.0,83970.0,-3657.0,3657.0,0.0,0.015,-32566.0,15.0,RISE
2019-10-25,2010.0,2060.0,2060.0,1975.0,69998.0,-2566.0,2566.0,0.0,0.0152,-32566.0,5.0,RISE
2019-10-28,2035.0,2010.0,2060.0,1995.0,38938.0,-197.0,197.0,0.0,0.0152,-32566.0,25.0,RISE
2019-10-29,2190.0,2035.0,2205.0,2030.0,201070.0,-18087.0,18087.0,0.0,0.0165,-32566.0,155.0,RISE
2019-10-30,2190.0,2215.0,2395.0,2155.0,609024.0,-4243.0,4243.0,0.0,0.0168,-32566.0,0.0,EVEN
2019-10-31,2000.0,1980.0,2065.0,1905.0,439814.0,-2126.0,2126.0,0.0,0.0169,-32566.0,190.0,FALL
2019-11-01,1970.0,1980.0,2055.0,1950.0,161844.0,2763.0,-2763.0,0.0,0.0163,-32566.0,30.0,FALL
2019-11-04,1945.0,1970.0,1995.0,1905.0,81678.0,-1558.0,1558.0,0.0,0.0165,-32566.0,25.0,FALL
2019-11-05,1940.0,1975.0,1975.0,1900.0,35966.0,-4853.0,4853.0,0.0,0.0168,-32566.0,5.0,FALL
2019-11-06,1940.0,1940.0,1950.0,1915.0,46391.0,-1148.0,1148.0,0.0,0.0169,-32566.0,0.0,EVEN
2019-11-07,1920.0,1940.0,1955.0,1915.0,40282.0,-10572.0,1808.0,8764.0,0.017,-23802.0,20.0,FALL
2019-11-08,1950.0,1915.0,1950.0,1910.0,47844.0,-1268.0,177.0,1091.0,0.017,-22711.0,30.0,RISE
2019-11-11,1955.0,1970.0,1970.0,1920.0,16737.0,2233.0,-2233.0,0.0,0.0169,-22711.0,5.0,RISE
2019-11-12,1945.0,1955.0,1965.0,1925.0,43014.0,-3174.0,3174.0,0.0,0.0171,-22711.0,10.0,FALL
2019-11-13,2005.0,1975.0,2090.0,1950.0,164306.0,4839.0,-4839.0,0.0,0.0167,-22711.0,60.0,RISE
2019-11-14,2310.0,2040.0,2370.0,2015.0,585813.0,457.0,-457.0,0.0,0.0167,-22711.0,305.0,RISE
2019-11-15,2290.0,2320.0,2320.0,2150.0,189535.0,229.0,-229.0,0.0,0.0167,-22711.0,20.0,FALL
2019-11-18,2205.0,2230.0,2305.0,2185.0,145926.0,33679.0,-4294.0,-29385.0,0.0161,-52096.0,85.0,FALL
2019-11-19,2225.0,2275.0,2275.0,2195.0,78222.0,16580.0,1559.0,-18139.0,0.0162,-70235.0,20.0,RISE
2019-11-20,2190.0,2265.0,2285.0,2130.0,67412.0,543.0,-373.0,-170.0,0.0162,-70405.0,35.0,FALL
2019-11-21,2090.0,2270.0,2270.0,2015.0,52344.0,-1413.0,1517.0,-104.0,0.0163,-70509.0,100.0,FALL
2019-11-22,2045.0,2155.0,2155.0,1985.0,63174.0,-2223.0,2265.0,-42.0,0.0165,-70551.0,45.0,FALL
2019-11-25,2080.0,2090.0,2165.0,2035.0,27553.0,-5097.0,3988.0,1109.0,0.0167,-69442.0,35.0,RISE
2019-11-26,2105.0,2125.0,2170.0,2070.0,62403.0,8140.0,-323.0,-7817.0,0.0167,-77259.0,25.0,RISE
2019-11-27,2080.0,2150.0,2200.0,2035.0,42431.0,2797.0,-2796.0,-1.0,0.0165,-77260.0,25.0,FALL
2019-11-28,2055.0,2140.0,2140.0,2045.0,25802.0,-536.0,1197.0,-661.0,0.0166,-77921.0,25.0,FALL
2019-11-29,2045.0,2085.0,2095.0,2025.0,36972.0,182.0,-182.0,0.0,0.0166,-77921.0,10.0,FALL
2019-12-02,2035.0,2115.0,2115.0,2015.0,32776.0,1368.0,-1368.0,0.0,0.0165,-77921.0,10.0,FALL
2019-12-03,2065.0,2085.0,2090.0,2005.0,37539.0,2125.0,-2125.0,0.0,0.0163,-77921.0,30.0,RISE
2019-12-04,2070.0,2100.0,2100.0,2020.0,40643.0,6667.0,-6667.0,0.0,0.0159,-77921.0,5.0,RISE
2019-12-05,2130.0,2045.0,2150.0,2035.0,82577.0,7106.0,-7106.0,0.0,0.0154,-77921.0,60.0,RISE
2019-12-06,2125.0,2165.0,2220.0,2095.0,74710.0,7040.0,-7040.0,0.0,0.0149,-77921.0,5.0,FALL
2019-12-09,2280.0,2130.0,2300.0,2105.0,188754.0,-3971.0,3971.0,0.0,0.0151,-77921.0,155.0,RISE
2019-12-10,2220.0,2280.0,2280.0,2195.0,96497.0,5760.0,-5760.0,0.0,0.0147,-77921.0,60.0,FALL
2019-12-11,2595.0,2275.0,2885.0,2230.0,3098291.0,95467.0,-92998.0,-2469.0,0.0081,-80390.0,375.0,RISE
2019-12-12,2685.0,3025.0,3370.0,2640.0,3614930.0,52507.0,-52070.0,-437.0,0.0044,-80827.0,90.0,RISE
2019-12-13,2735.0,2610.0,2755.0,2510.0,525566.0,-23446.0,23446.0,0.0,0.0061,-80827.0,50.0,RISE
2019-12-16,2925.0,2735.0,2990.0,2660.0,502135.0,-15149.0,15149.0,0.0,0.0071,-80827.0,190.0,RISE
2019-12-17,2975.0,2915.0,2995.0,2835.0,321202.0,-9345.0,9345.0,0.0,0.0078,-80827.0,50.0,RISE
2019-12-18,2940.0,2800.0,2965.0,2615.0,421362.0,-2737.0,2737.0,0.0,0.008,-80827.0,35.0,FALL
2019-12-19,3820.0,2940.0,3820.0,2940.0,2596912.0,10001.0,-10001.0,0.0,0.0073,-80827.0,880.0,UPPER_LIMIT
2019-12-20,3590.0,3950.0,3965.0,3410.0,1094560.0,8191.0,-8191.0,0.0,0.007,-80827.0,230.0,FALL
2019-12-23,3520.0,3775.0,3775.0,3410.0,443380.0,138.0,-138.0,0.0,0.007,-80827.0,70.0,FALL
2019-12-24,3420.0,3525.0,3525.0,3350.0,242556.0,-32739.0,32739.0,0.0,0.0097,-80827.0,100.0,FALL
2019-12-26,3150.0,3485.0,3485.0,3055.0,283031.0,-36034.0,36034.0,0.0,0.0123,-80827.0,270.0,FALL
2019-12-27,3200.0,3150.0,3200.0,3015.0,110457.0,-14680.0,14680.0,0.0,0.0133,-80827.0,50.0,RISE
2019-12-30,3105.0,3200.0,3200.0,3035.0,113358.0,-16467.0,16467.0,0.0,0.0145,-80827.0,95.0,FALL
2020-01-02,3235.0,3180.0,3245.0,3145.0,83826.0,-13987.0,13987.0,0.0,0.0155,-80827.0,130.0,RISE
2020-01-03,3180.0,3275.0,3275.0,3150.0,74489.0,-3383.0,3383.0,0.0,0.0122,-80827.0,55.0,FALL
2020-01-06,3345.0,3180.0,3790.0,3180.0,772281.0,75564.0,-76112.0,548.0,0.0066,-80279.0,165.0,RISE
2020-01-07,3060.0,3345.0,3345.0,2740.0,761418.0,23864.0,-23318.0,-546.0,0.0056,-80825.0,285.0,FALL
2020-01-08,2555.0,3070.0,3100.0,2545.0,786250.0,17906.0,-17906.0,0.0,0.0048,-80825.0,505.0,FALL
2020-01-09,2615.0,2600.0,2675.0,2555.0,202128.0,-19339.0,19339.0,0.0,0.0058,-80825.0,60.0,RISE
2020-01-10,2435.0,2675.0,2675.0,2390.0,434195.0,-12626.0,12626.0,0.0,0.0065,-80825.0,180.0,FALL
2020-01-13,2440.0,2490.0,2490.0,2365.0,311126.0,-3376.0,3376.0,0.0,0.0066,-80825.0,5.0,RISE
2020-01-14,2490.0,2405.0,2520.0,2375.0,186315.0,-3709.0,3709.0,0.0,0.0068,-80825.0,50.0,RISE
2020-01-15,2335.0,2490.0,2490.0,2295.0,447035.0,10509.0,-10509.0,0.0,0.0063,-80825.0,155.0,FALL
2020-01-16,2340.0,2380.0,2400.0,2290.0,153421.0,1175.0,-1175.0,0.0,0.0063,-80825.0,5.0,RISE
2020-01-17,2245.0,2360.0,2360.0,2185.0,255344.0,-14413.0,14413.0,0.0,0.0071,-80825.0,95.0,FALL
2020-01-20,2050.0,2245.0,2245.0,2005.0,357070.0,-9518.0,9518.0,0.0,0.0074,-80825.0,195.0,FALL
2020-01-21,2045.0,2085.0,2085.0,1985.0,152874.0,-20831.0,20831.0,0.0,0.0085,-80825.0,5.0,FALL
2020-01-22,2020.0,2015.0,2110.0,2010.0,126862.0,2008.0,-2008.0,0.0,0.0084,-80825.0,25.0,FALL
2020-01-23,2025.0,2020.0,2040.0,1970.0,131176.0,-11908.0,11908.0,0.0,0.0089,-80825.0,5.0,RISE
2020-01-28,2045.0,2010.0,2145.0,1915.0,225497.0,-17382.0,17382.0,0.0,0.0097,-80825.0,20.0,RISE
2020-01-29,2020.0,2025.0,2090.0,1975.0,77590.0,-12032.0,12032.0,0.0,0.0102,-80825.0,25.0,FALL
2020-01-30,2030.0,2020.0,2400.0,2000.0,951224.0,18806.0,-18806.0,0.0,0.0093,-80825.0,10.0,RISE
2020-01-31,1955.0,2075.0,2075.0,1945.0,123843.0,-5978.0,5978.0,0.0,0.0096,-80825.0,75.0,FALL
2020-02-03,1975.0,1910.0,2000.0,1890.0,97247.0,-27901.0,27901.0,0.0,0.0109,-80825.0,20.0,RISE
2020-02-04,2090.0,2090.0,2190.0,2035.0,264665.0,-14868.0,14868.0,0.0,0.0116,-80825.0,115.0,RISE
2020-02-05,2115.0,2100.0,2130.0,2045.0,117785.0,-19723.0,19723.0,0.0,0.0125,-80825.0,25.0,RISE
2020-02-06,2310.0,2140.0,2475.0,2115.0,922045.0,26768.0,-26768.0,0.0,0.0112,-80825.0,195.0,RISE
2020-02-07,2370.0,2360.0,2445.0,2250.0,180457.0,-15004.0,15004.0,0.0,0.0119,-80825.0,60.0,RISE
2020-02-10,2185.0,2405.0,2425.0,2150.0,241137.0,-1841.0,1841.0,0.0,0.0119,-80825.0,185.0,FALL
2020-02-11,2095.0,2200.0,2235.0,2085.0,186365.0,-6969.0,6969.0,0.0,0.0123,-80825.0,90.0,FALL
2020-02-12,2295.0,2095.0,2300.0,2095.0,281671.0,-12970.0,12970.0,0.0,0.0129,-80825.0,200.0,RISE
2020-02-13,2495.0,2360.0,2500.0,2250.0,668338.0,17940.0,-17940.0,0.0,0.012,-80825.0,200.0,RISE
2020-02-14,2450.0,2500.0,2555.0,2400.0,281111.0,14467.0,-14467.0,0.0,0.0114,-80825.0,45.0,FALL
2020-02-17,2535.0,2500.0,2675.0,2370.0,409235.0,-17504.0,17504.0,0.0,0.0122,-80825.0,85.0,RISE
2020-02-18,2440.0,2555.0,2555.0,2395.0,157869.0,17021.0,-17021.0,0.0,0.0114,-80825.0,95.0,FALL
2020-02-19,2380.0,2390.0,2470.0,2370.0,137469.0,8729.0,-8729.0,0.0,0.011,-80825.0,60.0,FALL
2020-02-20,2220.0,2355.0,2385.0,2160.0,380551.0,-11974.0,11974.0,0.0,0.0115,-80825.0,160.0,FALL
2020-02-21,2265.0,2290.0,2290.0,2100.0,135475.0,-9235.0,9235.0,0.0,0.012,-80825.0,45.0,RISE
2020-02-24,2265.0,2210.0,2350.0,2150.0,95261.0,15865.0,-15865.0,0.0,0.0114,-80825.0,0.0,EVEN
2020-02-25,2330.0,2265.0,2335.0,2165.0,87494.0,-10977.0,10977.0,0.0,0.012,-80825.0,65.0,RISE
2020-02-26,2500.0,2330.0,2560.0,2325.0,638593.0,8020.0,-8020.0,0.0,0.0118,-80825.0,170.0,RISE
2020-02-27,2320.0,2485.0,2485.0,2260.0,273918.0,37166.0,-37165.0,-1.0,0.0101,-80826.0,180.0,FALL
2020-02-28,2270.0,2215.0,2390.0,2185.0,121492.0,13704.0,-13704.0,0.0,0.0094,-80826.0,50.0,FALL
2020-03-02,2300.0,2360.0,2360.0,2220.0,132521.0,4853.0,-4853.0,0.0,0.0093,-80826.0,30.0,RISE
2020-03-03,2305.0,2310.0,2395.0,2235.0,161239.0,-12729.0,12729.0,0.0,0.0099,-80826.0,5.0,RISE
2020-03-04,2340.0,2305.0,2365.0,2300.0,88586.0,-7541.0,7541.0,0.0,0.0102,-80826.0,35.0,RISE
2020-03-05,2340.0,2305.0,2400.0,2300.0,70239.0,-10622.0,10622.0,0.0,0.0107,-80826.0,0.0,EVEN
2020-03-06,2330.0,2295.0,2360.0,2235.0,112820.0,6863.0,-6863.0,0.0,0.0103,-80826.0,10.0,FALL
2020-03-09,2305.0,2330.0,2425.0,2230.0,110153.0,15380.0,-15380.0,0.0,0.0096,-80826.0,25.0,FALL
2020-03-10,2280.0,2265.0,2320.0,2180.0,81610.0,2281.0,-2281.0,0.0,0.0095,-80826.0,25.0,FALL
2020-03-11,2375.0,2285.0,2620.0,2275.0,573067.0,2104.0,-2104.0,0.0,0.0096,-80826.0,95.0,RISE
2020-03-12,2440.0,2430.0,2500.0,2230.0,175690.0,28147.0,-28147.0,0.0,0.0083,-80826.0,65.0,RISE
2020-03-13,2400.0,2250.0,2420.0,2120.0,258264.0,52529.0,-52529.0,0.0,0.0059,-80826.0,40.0,FALL
2020-03-16,2330.0,2405.0,2580.0,2245.0,220816.0,9362.0,-9363.0,1.0,0.0054,-80825.0,70.0,FALL
2020-03-17,2225.0,2310.0,2330.0,2150.0,124385.0,7827.0,-7827.0,0.0,0.0051,-80825.0,105.0,FALL
2020-03-18,2180.0,2225.0,2335.0,2075.0,106880.0,5292.0,-5292.0,0.0,0.0048,-80825.0,45.0,FALL
2020-03-19,2070.0,2210.0,2295.0,1735.0,344652.0,-2811.0,3626.0,-815.0,0.005,-81640.0,110.0,FALL
2020-03-20,2030.0,2140.0,2170.0,2020.0,190514.0,-10170.0,11180.0,-1010.0,0.0055,-82650.0,40.0,FALL
2020-03-23,1830.0,1800.0,2025.0,1750.0,183740.0,20462.0,-20462.0,0.0,0.0045,-82650.0,200.0,FALL
2020-03-24,1885.0,1895.0,1895.0,1750.0,229746.0,-13719.0,13719.0,0.0,0.0051,-82650.0,55.0,RISE
2020-03-25,1920.0,1905.0,1930.0,1800.0,279721.0,-26744.0,26744.0,0.0,0.0063,-82650.0,35.0,RISE
2020-03-26,1920.0,1930.0,2040.0,1895.0,296110.0,-82840.0,82840.0,0.0,0.0102,-82650.0,0.0,EVEN
2020-03-27,1980.0,1945.0,2225.0,1935.0,597288.0,-67636.0,67636.0,0.0,0.0133,-82650.0,60.0,RISE
2020-03-30,2195.0,1980.0,2200.0,1905.0,197116.0,-33296.0,33296.0,0.0,0.0148,-82650.0,215.0,RISE
2020-03-31,2355.0,2195.0,2445.0,2195.0,678877.0,-106811.0,61669.0,45142.0,0.0177,-37508.0,160.0,RISE
2020-04-01,2260.0,2415.0,2510.0,2180.0,530950.0,9174.0,-9174.0,0.0,0.0168,-37508.0,95.0,FALL
2020-04-02,2240.0,2260.0,2595.0,2060.0,1776428.0,152370.0,-107228.0,-45142.0,0.0119,-82650.0,20.0,FALL
2020-04-03,2155.0,2270.0,2285.0,2090.0,427976.0,-28266.0,28266.0,0.0,0.0132,-82650.0,85.0,FALL
2020-04-06,2340.0,2200.0,2470.0,2125.0,1264716.0,-42061.0,42061.0,0.0,0.0151,-82650.0,185.0,RISE
2020-04-07,2295.0,2340.0,2410.0,2230.0,467654.0,-52241.0,52241.0,0.0,0.0175,-82650.0,45.0,FALL
2020-04-08,2410.0,2325.0,2550.0,2240.0,2008202.0,359.0,-359.0,0.0,0.0175,-82650.0,115.0,RISE
2020-04-09,2505.0,2445.0,2505.0,2350.0,871132.0,7252.0,-7252.0,0.0,0.017,-82650.0,95.0,RISE
2020-04-10,2780.0,2700.0,3255.0,2610.0,10178262.0,235959.0,-235959.0,0.0,0.0061,-82650.0,275.0,RISE
2020-04-13,2520.0,2740.0,2795.0,2425.0,1553488.0,50921.0,-50921.0,0.0,0.0037,-82650.0,260.0,FALL
2020-04-14,2390.0,2515.0,2515.0,2325.0,829498.0,18647.0,-18647.0,0.0,0.0029,-82650.0,130.0,FALL
2020-04-16,2470.0,2390.0,2480.0,2290.0,458989.0,2045.0,-2045.0,0.0,0.0028,-82650.0,80.0,RISE
2020-04-17,2465.0,2450.0,2525.0,2385.0,430481.0,-6973.0,6973.0,0.0,0.0031,-82650.0,5.0,FALL
2020-04-20,2550.0,2485.0,2565.0,2420.0,369288.0,-80276.0,80276.0,0.0,0.0068,-82650.0,85.0,RISE
2020-04-21,2430.0,2550.0,2560.0,2285.0,614198.0,42687.0,-42687.0,0.0,0.0048,-82650.0,120.0,FALL
2020-04-22,2695.0,2350.0,2735.0,2340.0,1596560.0,10835.0,-10835.0,0.0,0.0043,-82650.0,265.0,RISE
2020-04-23,2700.0,2790.0,2840.0,2625.0,1158873.0,19654.0,-19654.0,0.0,0.0034,-82650.0,5.0,RISE
2020-04-24,2670.0,2630.0,2720.0,2560.0,444113.0,22828.0,-22828.0,0.0,0.0024,-82650.0,30.0,FALL
2020-04-27,2750.0,2710.0,2815.0,2670.0,760519.0,-53625.0,53625.0,0.0,0.0048,-82650.0,80.0,RISE
2020-04-28,2625.0,2760.0,2800.0,2590.0,478278.0,17109.0,-17109.0,0.0,0.004,-82650.0,125.0,FALL
2020-04-29,2600.0,2640.0,2695.0,2555.0,240197.0,23137.0,-23137.0,0.0,0.003,-82650.0,25.0,FALL
2020-05-04,2585.0,2535.0,2600.0,2500.0,162259.0,-7611.0,7611.0,0.0,0.0033,-82650.0,15.0,FALL
2020-05-06,2590.0,2590.0,2620.0,2545.0,160864.0,-10712.0,10712.0,0.0,0.0038,-82650.0,5.0,RISE
2020-05-07,2765.0,2590.0,2765.0,2585.0,649273.0,-92849.0,92849.0,0.0,0.0081,-82650.0,175.0,RISE
2020-05-08,2720.0,2800.0,2800.0,2700.0,281807.0,31429.0,-31429.0,0.0,0.0067,-82650.0,45.0,FALL
2020-05-11,2810.0,2770.0,3045.0,2745.0,1310889.0,89327.0,-89327.0,0.0,0.0025,-82650.0,90.0,RISE
2020-05-12,2795.0,2835.0,2835.0,2700.0,264153.0,-11403.0,11403.0,0.0,0.0031,-82650.0,15.0,FALL
2020-05-13,2935.0,2775.0,3050.0,2750.0,2419782.0,5765.0,-5765.0,0.0,0.0028,-82650.0,140.0,RISE
2020-05-14,3005.0,2935.0,3100.0,2855.0,1185753.0,-46162.0,46162.0,0.0,0.0049,-82650.0,70.0,RISE
2020-05-15,3140.0,3010.0,3250.0,2990.0,1415325.0,-28346.0,28346.0,0.0,0.0062,-82650.0,135.0,RISE
2020-05-18,2855.0,3255.0,3290.0,2840.0,1627193.0,44696.0,-47696.0,3000.0,0.004,-79650.0,285.0,FALL
2020-05-19,2765.0,2855.0,2900.0,2610.0,739275.0,-37380.0,40380.0,-3000.0,0.0059,-82650.0,90.0,FALL
2020-05-20,2770.0,2730.0,2810.0,2720.0,269942.0,8777.0,-8777.0,0.0,0.0055,-82650.0,5.0,RISE
2020-05-21,2695.0,2780.0,2790.0,2650.0,317848.0,-7710.0,7710.0,0.0,0.0059,-82650.0,75.0,FALL
2020-05-22,2645.0,2700.0,2700.0,2630.0,47489.0,,,,,,,
