,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,3320.0,3290.0,3355.0,3270.0,125973.0,-1717.0,15351.0,-13634.0,0.0093,2098619.0,55.0,FALL
2019-08-01,3375.0,3370.0,3520.0,3365.0,206816.0,17287.0,-1519.0,-15768.0,0.009000000000000001,2112253.0,95.0,FALL
2019-07-31,3470.0,3500.0,3545.0,3380.0,181755.0,16671.0,3039.0,-19710.0,0.009000000000000001,2128021.0,30.0,FALL
2019-07-30,3500.0,3490.0,3540.0,3470.0,84180.0,13463.0,-7082.0,-6381.0,0.0089,2147731.0,10.0,RISE
2019-07-29,3490.0,3450.0,3650.0,3440.0,206204.0,-33003.0,19537.0,13466.0,0.009000000000000001,2154112.0,0.0,EVEN
2019-07-26,3490.0,3555.0,3640.0,3440.0,284802.0,27288.0,10256.0,-37544.0,0.0087,2140646.0,105.0,FALL
2019-07-25,3595.0,3795.0,3805.0,3595.0,312143.0,44588.0,-12922.0,-31666.0,0.0085,2178190.0,215.0,FALL
2019-07-24,3810.0,3860.0,3895.0,3800.0,69534.0,4676.0,-4646.0,-30.0,0.0087,2209856.0,60.0,FALL
2019-07-23,3870.0,3900.0,3970.0,3855.0,76496.0,24388.0,-10895.0,-13493.0,0.0087,2209886.0,40.0,FALL
2019-07-22,3910.0,3995.0,4000.0,3895.0,72363.0,775.0,-1376.0,601.0,0.0089,2223379.0,65.0,FALL
2019-07-19,3975.0,3965.0,4045.0,3965.0,59490.0,-3313.0,7999.0,-4686.0,0.009000000000000001,2222778.0,20.0,FALL
2019-07-18,3995.0,3885.0,4000.0,3885.0,109766.0,-44028.0,5709.0,38319.0,0.0088,2227464.0,50.0,RISE
2019-07-17,3945.0,3950.0,3985.0,3885.0,60501.0,6263.0,-6958.0,695.0,0.009000000000000001,2189145.0,40.0,FALL
2019-07-16,3985.0,4030.0,4045.0,3980.0,52717.0,4284.0,-4292.0,8.0,0.0091,2188450.0,45.0,FALL
2019-07-15,4030.0,4060.0,4075.0,3995.0,39294.0,2672.0,-2677.0,5.0,0.0092,2188442.0,30.0,FALL
2019-07-12,4060.0,4035.0,4090.0,3975.0,56923.0,92.0,-607.0,515.0,0.0093,2188437.0,50.0,RISE
2019-07-11,4010.0,3890.0,4045.0,3890.0,49189.0,-5304.0,6436.0,-1132.0,0.0091,2187922.0,120.0,RISE
2019-07-10,3890.0,3850.0,3945.0,3850.0,52981.0,-4082.0,-1790.0,5872.0,0.009000000000000001,2189054.0,0.0,EVEN
2019-07-09,3890.0,3940.0,3985.0,3800.0,93057.0,4404.0,-4226.0,-178.0,0.009000000000000001,2183182.0,70.0,FALL
2019-07-08,3960.0,4125.0,4125.0,3960.0,97122.0,6248.0,-5939.0,-309.0,0.0091,2183360.0,90.0,FALL
2019-07-05,4050.0,4065.0,4070.0,4000.0,47830.0,-7085.0,6561.0,524.0,0.0092,2183669.0,25.0,RISE
2019-07-04,4025.0,4100.0,4100.0,3980.0,118327.0,-541.0,887.0,-346.0,0.0094,2183145.0,50.0,FALL
2019-07-03,4075.0,4125.0,4180.0,4040.0,73007.0,6162.0,6279.0,-12441.0,0.0094,2183491.0,50.0,FALL
2019-07-02,4125.0,4145.0,4155.0,4015.0,72648.0,-572.0,106.0,466.0,0.0093,2195932.0,15.0,FALL
2019-07-01,4140.0,4150.0,4190.0,4100.0,89966.0,-4766.0,5565.0,-799.0,0.0093,2195466.0,10.0,RISE
2019-06-28,4130.0,4125.0,4535.0,4120.0,879299.0,77789.0,-70774.0,-7015.0,0.0092,2196265.0,5.0,FALL
2019-06-27,4135.0,4180.0,4200.0,4105.0,67814.0,4848.0,4200.0,-9048.0,0.0096,2203280.0,30.0,FALL
2019-06-26,4165.0,4270.0,4270.0,4140.0,79346.0,4928.0,-4379.0,-549.0,0.0095,2212328.0,105.0,FALL
2019-06-25,4270.0,4290.0,4290.0,4250.0,52163.0,-13384.0,-4924.0,18308.0,0.0096,2212877.0,5.0,FALL
2019-06-24,4275.0,4245.0,4295.0,4235.0,97405.0,-23528.0,24160.0,-632.0,0.0097,2194569.0,35.0,RISE
2019-06-21,4240.0,4270.0,4295.0,4200.0,72898.0,9515.0,-9286.0,-229.0,0.0093,2195201.0,20.0,FALL
2019-06-20,4260.0,4250.0,4345.0,4240.0,125848.0,-4848.0,4664.0,184.0,0.0094,2195430.0,10.0,RISE
2019-06-19,4250.0,4115.0,4290.0,4115.0,191421.0,-84102.0,24107.0,59995.0,0.0094,2195246.0,115.0,RISE
2019-06-18,4135.0,4035.0,4240.0,4030.0,150656.0,-35133.0,35142.0,-9.0,0.009000000000000001,2135251.0,80.0,RISE
2019-06-17,4055.0,4090.0,4090.0,4000.0,112529.0,14742.0,7276.0,-22018.0,0.0084,2135260.0,15.0,RISE
2019-06-14,4040.0,4070.0,4095.0,4040.0,65851.0,-1509.0,2237.0,-728.0,0.0083,2157278.0,45.0,FALL
2019-06-13,4085.0,4065.0,4090.0,4020.0,51007.0,-7702.0,7798.0,-96.0,0.0082,2158006.0,35.0,RISE
2019-06-12,4050.0,4090.0,4090.0,4015.0,88800.0,17222.0,5465.0,-22687.0,0.008,2158102.0,15.0,FALL
2019-06-11,4065.0,4050.0,4090.0,4045.0,85889.0,-3300.0,3311.0,-11.0,0.008,2180789.0,15.0,RISE
2019-06-10,4050.0,4015.0,4055.0,4010.0,75120.0,-9621.0,9027.0,594.0,0.008,2180800.0,40.0,RISE
2019-06-07,4010.0,3995.0,4030.0,3985.0,88371.0,11591.0,14488.0,-26079.0,0.0079,2180206.0,15.0,RISE
2019-06-05,3995.0,4015.0,4030.0,3985.0,67013.0,2236.0,-2431.0,195.0,0.0071,2206285.0,0.0,EVEN
2019-06-04,3995.0,4055.0,4060.0,3965.0,160951.0,46671.0,-30849.0,-15822.0,0.0071,2206090.0,60.0,FALL
2019-06-03,4055.0,3910.0,4095.0,3845.0,324160.0,23468.0,-23330.0,-138.0,0.0078,2221912.0,155.0,RISE
2019-05-31,3900.0,3910.0,3965.0,3900.0,101436.0,23877.0,17370.0,-41247.0,0.009000000000000001,2222050.0,5.0,FALL
2019-05-30,3905.0,3985.0,4005.0,3905.0,108537.0,3891.0,2946.0,-6837.0,0.0091,2263297.0,50.0,FALL
2019-05-29,3955.0,4010.0,4060.0,3950.0,144909.0,67550.0,-8788.0,-58762.0,0.008,2270134.0,95.0,FALL
2019-05-28,4050.0,4070.0,4120.0,4020.0,147183.0,45073.0,1335.0,-46408.0,0.0086,2328896.0,5.0,FALL
2019-05-27,4055.0,4110.0,4130.0,4045.0,91741.0,4896.0,247.0,-5143.0,0.0087,2375304.0,55.0,FALL
2019-05-24,4110.0,4020.0,4110.0,3960.0,308628.0,-46309.0,30502.0,15807.0,0.0083,2380447.0,60.0,RISE
2019-05-23,4050.0,4090.0,4140.0,4045.0,162612.0,-4216.0,12842.0,-8626.0,0.008,2364640.0,90.0,FALL
2019-05-22,4140.0,4165.0,4195.0,4115.0,99359.0,15003.0,-1169.0,-13834.0,0.0077,2373266.0,25.0,FALL
2019-05-21,4165.0,4110.0,4230.0,4110.0,136610.0,14800.0,2463.0,-17263.0,0.0078,2387100.0,15.0,FALL
2019-05-20,4180.0,4260.0,4315.0,4150.0,179645.0,-24253.0,21476.0,2777.0,0.0077,2404363.0,110.0,FALL
2019-05-17,4290.0,4345.0,4420.0,4290.0,131342.0,18504.0,235.0,-18739.0,0.0074,2401586.0,85.0,FALL
2019-05-16,4375.0,4380.0,4420.0,4330.0,105321.0,5866.0,753.0,-6619.0,0.0074,2420325.0,20.0,RISE
2019-05-15,4355.0,4315.0,4400.0,4300.0,124461.0,14060.0,7167.0,-21227.0,0.0074,2426944.0,40.0,RISE
2019-05-14,4315.0,4215.0,4395.0,4215.0,92382.0,6667.0,635.0,-7302.0,0.0072,2448171.0,5.0,FALL
2019-05-13,4320.0,4385.0,4460.0,4320.0,153140.0,4505.0,882.0,-5387.0,0.0067,2455473.0,110.0,FALL
2019-05-10,4430.0,4510.0,4520.0,4410.0,138423.0,6747.0,-9286.0,2539.0,0.0067,2460860.0,80.0,FALL
2019-05-09,4510.0,4680.0,4680.0,4310.0,238226.0,17703.0,-16983.0,-720.0,0.0069,2458321.0,15.0,FALL
2019-05-08,4525.0,4500.0,4570.0,4460.0,107263.0,-9924.0,4229.0,5695.0,0.0076,2459041.0,0.0,EVEN
2019-05-07,4525.0,4540.0,4620.0,4500.0,113077.0,57545.0,-10050.0,-47495.0,0.0075,2453346.0,85.0,FALL
2019-05-03,4610.0,4615.0,4635.0,4515.0,127263.0,31074.0,-6091.0,-24983.0,0.0077,2500841.0,35.0,RISE
2019-05-02,4575.0,4605.0,4665.0,4550.0,227043.0,-6173.0,32452.0,-26279.0,0.0078,2525824.0,45.0,RISE
2019-04-30,4530.0,4420.0,4570.0,4415.0,175962.0,-46438.0,11386.0,35052.0,0.0072,2552103.0,90.0,RISE
2019-04-29,4440.0,4485.0,4500.0,4425.0,106797.0,21315.0,1366.0,-22681.0,0.006999999999999999,2517051.0,40.0,FALL
2019-04-26,4480.0,4540.0,4540.0,4475.0,137438.0,37997.0,-16164.0,-21833.0,0.006999999999999999,2539732.0,60.0,FALL
2019-04-25,4540.0,4600.0,4630.0,4535.0,158261.0,58384.0,-28049.0,-30335.0,0.0073,2561565.0,70.0,FALL
2019-04-24,4610.0,4595.0,4685.0,4565.0,131669.0,53361.0,-13233.0,-40128.0,0.0079,2591900.0,30.0,RISE
2019-04-23,4580.0,4630.0,4680.0,4550.0,190982.0,32093.0,-2932.0,-29161.0,0.0083,2632028.0,55.0,FALL
2019-04-22,4635.0,4695.0,4715.0,4620.0,143403.0,28775.0,10210.0,-38985.0,0.0083,2661189.0,70.0,FALL
2019-04-19,4705.0,4730.0,4750.0,4650.0,299387.0,117852.0,-21261.0,-96591.0,0.008,2700174.0,25.0,FALL
2019-04-18,4730.0,4840.0,4860.0,4715.0,163876.0,24173.0,-11853.0,-12320.0,0.0084,2796765.0,95.0,FALL
2019-04-17,4825.0,4815.0,4835.0,4795.0,111623.0,-4073.0,3636.0,437.0,0.0086,2809085.0,5.0,RISE
2019-04-16,4820.0,4865.0,4870.0,4755.0,215607.0,57304.0,-12616.0,-44688.0,0.0086,2808648.0,25.0,FALL
2019-04-15,4845.0,4725.0,4930.0,4705.0,620410.0,-34908.0,54940.0,-20032.0,0.0087,2853336.0,150.0,RISE
2019-04-12,4695.0,4735.0,4750.0,4680.0,136228.0,41058.0,16665.0,-57723.0,0.0078,2873368.0,20.0,FALL
2019-04-11,4715.0,4725.0,4770.0,4710.0,130216.0,11180.0,13924.0,-25104.0,0.0075,2931091.0,10.0,FALL
2019-04-10,4725.0,4695.0,4725.0,4670.0,66961.0,-27667.0,9862.0,17805.0,0.0073,2956195.0,30.0,RISE
2019-04-09,4695.0,4710.0,4750.0,4665.0,110086.0,17557.0,-4822.0,-12735.0,0.0071,2938390.0,40.0,FALL
2019-04-08,4735.0,4745.0,4745.0,4690.0,117433.0,10627.0,3747.0,-14374.0,0.0072,2951125.0,25.0,RISE
2019-04-05,4710.0,4690.0,4720.0,4665.0,93687.0,8869.0,-7094.0,-1775.0,0.0071,2965499.0,40.0,RISE
2019-04-04,4670.0,4695.0,4745.0,4645.0,183905.0,45157.0,7768.0,-52925.0,0.0072,2967274.0,25.0,FALL
2019-04-03,4695.0,4660.0,4710.0,4645.0,180579.0,-19989.0,-12952.0,32941.0,0.0071,3020199.0,45.0,RISE
2019-04-02,4650.0,4645.0,4655.0,4625.0,90247.0,18950.0,3268.0,-22218.0,0.0073,2987258.0,5.0,RISE
2019-04-01,4645.0,4615.0,4660.0,4605.0,132737.0,9418.0,8259.0,-17677.0,0.006999999999999999,3009476.0,35.0,RISE
2019-03-29,4610.0,4505.0,4610.0,4505.0,102848.0,-936.0,1133.0,-197.0,0.0067,3027153.0,60.0,RISE
2019-03-28,4550.0,4605.0,4625.0,4525.0,87061.0,2823.0,-7061.0,4238.0,0.0066,3027350.0,55.0,FALL
2019-03-27,4605.0,4645.0,4670.0,4590.0,117735.0,24027.0,-26314.0,2287.0,0.0066,3023112.0,20.0,FALL
2019-03-26,4625.0,4490.0,4670.0,4490.0,233956.0,-10647.0,22578.0,-11931.0,0.006999999999999999,3020825.0,135.0,RISE
2019-03-25,4490.0,4540.0,4590.0,4480.0,277941.0,71812.0,-13271.0,-58541.0,0.0068,3032756.0,130.0,FALL
2019-03-22,4620.0,4710.0,4730.0,4590.0,335303.0,98037.0,-25156.0,-72881.0,0.0068,3091297.0,60.0,FALL
2019-03-21,4680.0,4680.0,4790.0,4655.0,263209.0,-39178.0,15432.0,23746.0,0.0075,3164178.0,15.0,RISE
2019-03-20,4665.0,4780.0,4780.0,4655.0,317027.0,-1116.0,-20837.0,21953.0,0.0068,3140432.0,115.0,FALL
2019-03-19,4780.0,4840.0,4850.0,4715.0,475950.0,-17953.0,-8004.0,25957.0,0.0068,3118479.0,25.0,FALL
2019-03-18,4805.0,4745.0,5500.0,4710.0,2940930.0,400251.0,-66844.0,-333407.0,0.006999999999999999,3092522.0,75.0,RISE
2019-03-15,4730.0,4810.0,4840.0,4600.0,237345.0,-2320.0,-15752.0,18072.0,0.0077,3425929.0,70.0,FALL
2019-03-14,4800.0,4850.0,4915.0,4780.0,138492.0,16575.0,-1131.0,-15444.0,0.008,3407857.0,30.0,FALL
2019-03-13,4830.0,4880.0,4895.0,4830.0,69381.0,3838.0,-5330.0,1492.0,0.0079,3423301.0,40.0,FALL
2019-03-12,4870.0,4820.0,4900.0,4790.0,145301.0,-31696.0,6701.0,24995.0,0.0082,3421809.0,70.0,RISE
2019-03-11,4800.0,4750.0,4805.0,4685.0,98309.0,-1247.0,-14634.0,15881.0,0.0076,3396814.0,35.0,RISE
2019-03-08,4765.0,4700.0,4795.0,4685.0,166159.0,-26398.0,-2783.0,29181.0,0.0075,3380933.0,15.0,FALL
2019-03-07,4780.0,4880.0,4930.0,4780.0,106675.0,4966.0,-4869.0,-97.0,0.0076,3351752.0,120.0,FALL
2019-03-06,4900.0,4895.0,4955.0,4885.0,75051.0,2861.0,-3252.0,391.0,0.0081,3351849.0,5.0,RISE
2019-03-05,4895.0,4925.0,4930.0,4875.0,68753.0,-1096.0,-226.0,1322.0,0.0076,3351458.0,35.0,FALL
2019-03-04,4930.0,4885.0,4990.0,4885.0,189181.0,43740.0,-12133.0,-31607.0,0.0073,3350136.0,25.0,RISE
2019-02-28,4905.0,4890.0,4975.0,4800.0,282957.0,-37156.0,-55622.0,92778.0,0.008,3381743.0,5.0,RISE
2019-02-27,4900.0,4980.0,4990.0,4870.0,369664.0,118090.0,-37970.0,-80120.0,0.0089,3288965.0,80.0,FALL
2019-02-26,4980.0,5060.0,5100.0,4955.0,254846.0,84084.0,-34779.0,-49305.0,0.0096,3369085.0,80.0,FALL
2019-02-25,5060.0,5040.0,5090.0,4995.0,223516.0,-1934.0,10341.0,-8407.0,0.0097,3418390.0,40.0,RISE
2019-02-22,5020.0,5160.0,5160.0,5010.0,194285.0,29086.0,1377.0,-30463.0,0.011,3426797.0,150.0,FALL
2019-02-21,5170.0,5230.0,5230.0,5100.0,191588.0,17098.0,-1937.0,-15161.0,0.011,3457260.0,50.0,FALL
2019-02-20,5220.0,5210.0,5260.0,5150.0,182513.0,824.0,6603.0,-7427.0,0.0109,3472421.0,20.0,RISE
2019-02-19,5200.0,5230.0,5240.0,5150.0,200299.0,-3455.0,3912.0,-457.0,0.0112,3479848.0,30.0,FALL
2019-02-18,5230.0,5250.0,5290.0,5180.0,359354.0,-21032.0,-26484.0,47516.0,0.0112,3480305.0,20.0,RISE
2019-02-15,5210.0,5040.0,5370.0,5030.0,1111568.0,-11087.0,17696.0,-6609.0,0.0116,3432789.0,170.0,RISE
2019-02-14,5040.0,5030.0,5070.0,4980.0,227620.0,-36561.0,27313.0,9248.0,0.0114,3439398.0,40.0,RISE
2019-02-13,5000.0,4990.0,5080.0,4930.0,500276.0,-146742.0,134488.0,12254.0,0.0109,3430150.0,85.0,RISE
2019-02-12,4915.0,5080.0,5080.0,4905.0,625830.0,242911.0,-75992.0,-166919.0,0.0092,3417896.0,155.0,FALL
2019-02-11,5070.0,5140.0,5150.0,5000.0,193552.0,1509.0,1791.0,-3300.0,0.0106,3584815.0,20.0,FALL
2019-02-08,5090.0,5080.0,5210.0,5050.0,215751.0,-3655.0,44671.0,-41016.0,0.0093,3588115.0,10.0,RISE
2019-02-07,5080.0,5090.0,5120.0,5040.0,271780.0,19146.0,20701.0,-39847.0,0.0086,3629131.0,10.0,FALL
2019-02-01,5090.0,5160.0,5160.0,5020.0,162967.0,-2087.0,-9257.0,11344.0,0.0082,3668978.0,40.0,FALL
2019-01-31,5130.0,5130.0,5150.0,5050.0,135404.0,-38369.0,5369.0,33000.0,0.0084,3657634.0,40.0,RISE
2019-01-30,5090.0,4965.0,5120.0,4960.0,246010.0,-22446.0,16823.0,5623.0,0.0083,3624634.0,150.0,RISE
2019-01-29,4940.0,4975.0,5000.0,4910.0,142604.0,40892.0,-5289.0,-35603.0,0.008,3619011.0,50.0,FALL
2019-01-28,4990.0,5030.0,5060.0,4980.0,122680.0,38301.0,-7776.0,-30525.0,0.0081,3654614.0,0.0,EVEN
2019-01-25,4990.0,5000.0,5050.0,4925.0,195301.0,47272.0,3979.0,-51251.0,0.0082,3685139.0,35.0,RISE
2019-01-24,4955.0,4990.0,5030.0,4920.0,154019.0,39345.0,-6708.0,-32637.0,0.0081,3736390.0,20.0,FALL
2019-01-23,4975.0,4980.0,5060.0,4955.0,132080.0,17100.0,297.0,-17397.0,0.0077,3769027.0,45.0,FALL
2019-01-22,5020.0,5120.0,5160.0,4995.0,170524.0,19578.0,1489.0,-21067.0,0.0078,3786424.0,90.0,FALL
2019-01-21,5110.0,5280.0,5330.0,5070.0,234267.0,49509.0,-30341.0,-19168.0,0.0077,3807491.0,160.0,FALL
2019-01-18,5270.0,5180.0,5280.0,5120.0,218023.0,-71696.0,7264.0,64432.0,0.0083,3826659.0,90.0,RISE
2019-01-17,5180.0,5230.0,5270.0,5110.0,298022.0,61534.0,-56847.0,-4687.0,0.008,3762227.0,40.0,FALL
2019-01-16,5220.0,5200.0,5340.0,5110.0,373312.0,-26008.0,10956.0,15052.0,0.0089,3766914.0,20.0,RISE
2019-01-15,5200.0,5370.0,5440.0,5090.0,644238.0,180833.0,-37191.0,-143642.0,0.0087,3751862.0,160.0,FALL
2019-01-14,5360.0,5420.0,5510.0,5340.0,515217.0,36181.0,-24952.0,-11229.0,0.0093,3895504.0,10.0,FALL
2019-01-11,5370.0,5280.0,5400.0,5200.0,548444.0,-89428.0,6651.0,82777.0,0.0097,3906733.0,170.0,RISE
2019-01-10,5200.0,5240.0,5380.0,5120.0,357455.0,2272.0,-32175.0,29903.0,0.01,3823956.0,40.0,FALL
2019-01-09,5240.0,5120.0,5360.0,5060.0,562384.0,-23543.0,-14315.0,37858.0,0.0105,3794053.0,140.0,RISE
2019-01-08,5100.0,5110.0,5120.0,5040.0,158424.0,-59929.0,-8120.0,68049.0,0.0108,3756195.0,50.0,RISE
2019-01-07,5050.0,5080.0,5170.0,4975.0,243890.0,-71686.0,-15136.0,86822.0,0.0109,3688146.0,30.0,RISE
2019-01-04,5020.0,4865.0,5050.0,4800.0,179733.0,-34181.0,11364.0,22817.0,0.0112,3601324.0,155.0,RISE
2019-01-03,4865.0,4980.0,5110.0,4865.0,204950.0,-3366.0,-14017.0,17383.0,0.011,3578507.0,110.0,FALL
2019-01-02,4975.0,4900.0,5120.0,4900.0,548779.0,-112347.0,132580.0,-20233.0,0.0112,3561124.0,165.0,RISE
2018-12-28,4810.0,4675.0,4840.0,4675.0,127070.0,-61288.0,-384.0,61672.0,0.0089,3581357.0,140.0,RISE
2018-12-27,4670.0,4650.0,4760.0,4645.0,157101.0,-15353.0,7054.0,8299.0,0.009000000000000001,3519685.0,95.0,RISE
2018-12-26,4575.0,4630.0,4655.0,4455.0,222798.0,13739.0,-43122.0,29383.0,0.0089,3511386.0,85.0,FALL
2018-12-24,4660.0,4760.0,4775.0,4625.0,197729.0,9491.0,-29309.0,19818.0,0.0096,3482003.0,140.0,FALL
2018-12-21,4800.0,4920.0,5030.0,4760.0,276641.0,56196.0,-12705.0,-43491.0,0.0101,3462185.0,80.0,FALL
2018-12-20,4880.0,5110.0,5200.0,4880.0,382094.0,41522.0,-48057.0,6535.0,0.0104,3505676.0,190.0,FALL
2018-12-19,5070.0,5100.0,5190.0,5030.0,164663.0,-26418.0,-3022.0,29440.0,0.0111,3499141.0,0.0,EVEN
2018-12-18,5070.0,4955.0,5240.0,4940.0,458515.0,-107968.0,32284.0,75684.0,0.0111,3469701.0,75.0,RISE
2018-12-17,4995.0,4775.0,5070.0,4650.0,429377.0,-134754.0,39728.0,95026.0,0.0106,3394017.0,220.0,RISE
2018-12-14,4775.0,4810.0,4855.0,4670.0,126290.0,-14011.0,-34065.0,48076.0,0.0099,3298991.0,35.0,FALL
2018-12-13,4810.0,4800.0,4880.0,4730.0,154139.0,-23227.0,-14920.0,38147.0,0.0105,3250915.0,40.0,RISE
2018-12-12,4770.0,4610.0,4780.0,4610.0,128993.0,-42769.0,6139.0,36630.0,0.0107,3212768.0,95.0,RISE
2018-12-11,4675.0,4715.0,4765.0,4610.0,123379.0,-29604.0,-10249.0,39853.0,0.0106,3176138.0,30.0,RISE
2018-12-10,4645.0,4750.0,4790.0,4530.0,207423.0,22262.0,-21349.0,-913.0,0.0108,3136285.0,180.0,FALL
2018-12-07,4825.0,4745.0,4860.0,4665.0,139503.0,-18427.0,5020.0,13407.0,0.0112,3137198.0,90.0,RISE
2018-12-06,4735.0,4900.0,4980.0,4700.0,165484.0,2517.0,-2768.0,251.0,0.0111,3123791.0,175.0,FALL
2018-12-05,4910.0,4910.0,4975.0,4865.0,165806.0,34468.0,-22143.0,-12325.0,0.0111,3123540.0,110.0,FALL
2018-12-04,5020.0,4960.0,5110.0,4910.0,229749.0,-14658.0,13060.0,1598.0,0.0115,3135865.0,100.0,RISE
2018-12-03,4920.0,4920.0,5010.0,4885.0,148414.0,20780.0,2214.0,-22994.0,0.0113,3134267.0,15.0,RISE
2018-11-30,4905.0,4990.0,5040.0,4900.0,121780.0,13406.0,-17518.0,4112.0,0.0112,3157261.0,75.0,FALL
2018-11-29,4980.0,5000.0,5010.0,4905.0,127636.0,-42573.0,8020.0,34553.0,0.0115,3153149.0,80.0,RISE
2018-11-28,4900.0,4990.0,5100.0,4900.0,331447.0,-58031.0,23891.0,34140.0,0.0114,3118596.0,5.0,RISE
2018-11-27,4895.0,4805.0,4935.0,4605.0,231743.0,-71502.0,6892.0,64610.0,0.011,3084456.0,105.0,RISE
2018-11-26,4790.0,4720.0,4850.0,4695.0,166727.0,-3218.0,4767.0,-1549.0,0.0109,3019846.0,70.0,RISE
2018-11-23,4720.0,4795.0,4840.0,4695.0,171064.0,31184.0,-11703.0,-19481.0,0.0108,3021395.0,90.0,FALL
2018-11-22,4810.0,4970.0,4970.0,4800.0,192794.0,15959.0,-32041.0,16082.0,0.011,3040876.0,130.0,FALL
2018-11-21,4940.0,4730.0,4940.0,4665.0,389143.0,-12689.0,-18988.0,31677.0,0.0113,3024794.0,75.0,RISE
2018-11-20,4865.0,5070.0,5080.0,4775.0,520753.0,253358.0,-100763.0,-152595.0,0.0116,2993117.0,275.0,FALL
2018-11-19,5140.0,5080.0,5350.0,5050.0,475249.0,28922.0,-73571.0,44649.0,0.0133,3145712.0,130.0,RISE
2018-11-16,5010.0,4545.0,5160.0,4520.0,974175.0,-235938.0,142665.0,93273.0,0.0146,3101063.0,515.0,RISE
2018-11-15,4495.0,4525.0,4585.0,4425.0,169221.0,66980.0,13721.0,-80701.0,0.0121,3007790.0,15.0,FALL
2018-11-14,4510.0,4530.0,4710.0,4480.0,214233.0,-50371.0,44569.0,5802.0,0.0119,3088491.0,25.0,RISE
2018-11-13,4485.0,4570.0,4570.0,4385.0,197178.0,15404.0,-7322.0,-8082.0,0.0111,3082689.0,160.0,FALL
2018-11-12,4645.0,4575.0,4660.0,4575.0,142956.0,-32275.0,7837.0,24438.0,0.0112,3090771.0,10.0,RISE
2018-11-09,4635.0,4705.0,4785.0,4595.0,155346.0,9726.0,-10254.0,528.0,0.0111,3066333.0,95.0,FALL
2018-11-08,4730.0,4725.0,4990.0,4660.0,672951.0,89909.0,-62595.0,-27314.0,0.0113,3065805.0,100.0,RISE
2018-11-07,4630.0,4695.0,4755.0,4560.0,214612.0,19027.0,424.0,-19451.0,0.0124,3093119.0,60.0,FALL
2018-11-06,4690.0,4775.0,4850.0,4610.0,160247.0,78416.0,-61452.0,-16964.0,0.0124,3112570.0,70.0,FALL
2018-11-05,4760.0,4750.0,4815.0,4615.0,107611.0,41022.0,-44468.0,3446.0,0.0134,3129534.0,30.0,RISE
2018-11-02,4730.0,4450.0,4785.0,4445.0,318054.0,5557.0,42151.0,-47708.0,0.0142,3126088.0,380.0,RISE
2018-11-01,4350.0,4490.0,4675.0,4350.0,148144.0,-7730.0,9467.0,-1737.0,0.0135,3173796.0,100.0,FALL
2018-10-31,4450.0,4390.0,4475.0,4290.0,195116.0,-32392.0,9378.0,23014.0,0.0157,3175533.0,60.0,RISE
2018-10-30,4390.0,4150.0,4445.0,4145.0,279463.0,23590.0,33829.0,-57419.0,0.0155,3152519.0,40.0,RISE
2018-10-29,4350.0,4425.0,4605.0,4230.0,179083.0,-43703.0,5008.0,38695.0,0.0148,3209938.0,150.0,FALL
2018-10-26,4500.0,4710.0,4740.0,4295.0,307578.0,25103.0,-20396.0,-4707.0,0.0147,3171243.0,210.0,FALL
2018-10-25,4710.0,4475.0,4790.0,4450.0,330271.0,-135900.0,80944.0,54956.0,0.0151,3175950.0,60.0,RISE
2018-10-24,4650.0,4850.0,4970.0,4650.0,209300.0,-40560.0,23525.0,17035.0,0.0135,3120994.0,200.0,FALL
2018-10-23,4850.0,5020.0,5030.0,4845.0,183763.0,27491.0,-39.0,-27452.0,0.013,3103959.0,160.0,FALL
2018-10-22,5010.0,5090.0,5090.0,4965.0,167528.0,61240.0,-1857.0,-59383.0,0.013,3131411.0,80.0,FALL
2018-10-19,5090.0,4995.0,5160.0,4800.0,267350.0,-32507.0,21670.0,10837.0,0.0131,3190794.0,115.0,RISE
2018-10-18,4975.0,5290.0,5310.0,4910.0,334721.0,67072.0,40048.0,-107120.0,0.0126,3179957.0,255.0,FALL
2018-10-17,5230.0,5290.0,5440.0,5200.0,155207.0,18907.0,-15873.0,-3034.0,0.0118,3287077.0,30.0,FALL
2018-10-16,5260.0,5130.0,5280.0,5130.0,155565.0,-1071.0,-5234.0,6305.0,0.0121,3290111.0,110.0,RISE
2018-10-15,5150.0,5360.0,5420.0,5120.0,146947.0,30082.0,3150.0,-33232.0,0.0122,3283806.0,230.0,FALL
2018-10-12,5380.0,5030.0,5490.0,5030.0,280111.0,1035.0,1458.0,-2493.0,0.012,3317038.0,90.0,RISE
2018-10-11,5290.0,5310.0,5590.0,5270.0,337628.0,82606.0,-34606.0,-48000.0,0.012,3319531.0,420.0,FALL
2018-10-10,5710.0,5720.0,5860.0,5590.0,179677.0,-16317.0,-9342.0,25659.0,0.0127,3367531.0,120.0,FALL
2018-10-08,5830.0,5610.0,5930.0,5590.0,262832.0,44044.0,-10197.0,-33847.0,0.0129,3341872.0,230.0,RISE
2018-10-05,5600.0,5820.0,5880.0,5550.0,309358.0,30352.0,-19237.0,-11115.0,0.0132,3375719.0,240.0,FALL
2018-10-04,5840.0,5920.0,6090.0,5840.0,183550.0,-11561.0,-1835.0,13396.0,0.0124,3386834.0,110.0,FALL
