날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-27,2185.0,2180.0,2235.0,2155.0,360985.0,-43.0,43.0,0.0,0.2479,-1043.0,10.0,RISE
2017-02-28,2185.0,2170.0,2205.0,2165.0,252718.0,-13991.0,13991.0,0.0,0.2482,-13991.0,0.0,EVEN
2017-03-02,2225.0,2185.0,2240.0,2185.0,338373.0,6858.0,-6858.0,0.0,0.248,5399.0,40.0,RISE
2017-03-03,2150.0,2220.0,2220.0,2130.0,441223.0,17834.0,-17834.0,0.0,0.2477,18410.0,75.0,FALL
2017-03-06,2115.0,2140.0,2145.0,2095.0,293295.0,-39065.0,39065.0,0.0,0.2484,-39065.0,35.0,FALL
2017-03-07,2120.0,2130.0,2160.0,2085.0,300317.0,-19927.0,19927.0,0.0,0.2488,-19728.0,5.0,RISE
2017-03-08,2120.0,2115.0,2145.0,2090.0,199980.0,-28572.0,28572.0,0.0,0.2493,-28652.0,0.0,EVEN
2017-03-09,2120.0,2115.0,2155.0,2100.0,240021.0,-24135.0,24135.0,0.0,0.2499,-24676.0,0.0,EVEN
2017-03-10,2130.0,2135.0,2140.0,2090.0,222145.0,-18707.0,18705.0,2.0,0.2502,2.0,10.0,RISE
2017-03-13,2195.0,2125.0,2195.0,2125.0,291287.0,-62102.0,62101.0,1.0,0.2514,1.0,65.0,RISE
2017-03-14,2195.0,2195.0,2210.0,2160.0,334521.0,12926.0,-12930.0,4.0,0.2511,4.0,0.0,EVEN
2017-03-15,2220.0,2210.0,2260.0,2180.0,865206.0,-40259.0,40259.0,0.0,0.2519,-24248.0,25.0,RISE
2017-03-16,2265.0,2220.0,2275.0,2200.0,481623.0,-54565.0,54565.0,0.0,0.2531,-54815.0,45.0,RISE
2017-03-17,2240.0,2265.0,2280.0,2220.0,248846.0,10061.0,-10059.0,-2.0,0.2529,-2.0,25.0,FALL
2017-03-20,2180.0,2225.0,2230.0,2170.0,305161.0,-1347.0,1347.0,0.0,0.2529,-47.0,60.0,FALL
2017-03-21,2210.0,2175.0,2230.0,2175.0,214867.0,-29383.0,29383.0,0.0,0.2535,-26383.0,30.0,RISE
2017-03-22,2190.0,2205.0,2225.0,2180.0,165535.0,-17062.0,17062.0,0.0,0.2538,-17083.0,20.0,FALL
2017-03-23,2155.0,2200.0,2215.0,2155.0,273856.0,-10356.0,10356.0,0.0,0.254,-10356.0,35.0,FALL
2017-03-24,2175.0,2165.0,2195.0,2135.0,187434.0,-36902.0,36902.0,0.0,0.2547,-38802.0,20.0,RISE
2017-03-27,2245.0,2175.0,2390.0,2175.0,2349199.0,294342.0,-294339.0,-3.0,0.2494,-3.0,70.0,RISE
2017-03-28,2210.0,2235.0,2245.0,2185.0,541685.0,8018.0,-8018.0,0.0,0.2492,8737.0,35.0,FALL
2017-03-29,2260.0,2225.0,2360.0,2190.0,2345454.0,192579.0,-120277.0,-72302.0,0.2469,-72302.0,50.0,RISE
2017-03-30,2295.0,2250.0,2340.0,2240.0,1033580.0,-27003.0,27001.0,2.0,0.2475,2.0,35.0,RISE
2017-03-31,2270.0,2315.0,2315.0,2225.0,458740.0,-25586.0,25586.0,0.0,0.248,-29483.0,25.0,FALL
2017-04-03,2285.0,2250.0,2285.0,2240.0,296494.0,-62004.0,62004.0,0.0,0.2492,-62224.0,15.0,RISE
2017-04-04,2395.0,2320.0,2825.0,2250.0,16594793.0,233073.0,-233074.0,1.0,0.2448,1.0,110.0,RISE
2017-04-05,3110.0,2410.0,3110.0,2370.0,21754428.0,205495.0,-205497.0,2.0,0.2409,2.0,715.0,UPPER_LIMIT
2017-04-06,3145.0,3395.0,3395.0,2975.0,23398934.0,34961.0,-34961.0,0.0,0.2403,15312.0,35.0,RISE
2017-04-07,3145.0,3100.0,3180.0,3035.0,9929548.0,101671.0,-101672.0,1.0,0.2379,1.0,0.0,EVEN
2017-04-10,2955.0,3075.0,3095.0,2775.0,7364925.0,-3398.0,3397.0,1.0,0.2378,1.0,190.0,FALL
2017-04-11,2850.0,3080.0,3100.0,2715.0,6909214.0,-33661.0,-1720.0,35381.0,0.237,35381.0,105.0,FALL
2017-04-12,2915.0,2820.0,2935.0,2750.0,4016335.0,46266.0,-10886.0,-35380.0,0.2366,-35380.0,65.0,RISE
2017-04-13,2700.0,2870.0,2935.0,2680.0,3164225.0,-8946.0,8943.0,3.0,0.2373,3.0,215.0,FALL
2017-04-14,2630.0,2680.0,2725.0,2565.0,2532693.0,-158158.0,158158.0,0.0,0.2403,-154630.0,70.0,FALL
2017-04-17,2650.0,2650.0,2730.0,2610.0,2371325.0,112230.0,-112230.0,0.0,0.2382,103950.0,20.0,RISE
2017-04-18,2770.0,2710.0,2890.0,2670.0,7284413.0,-23240.0,22543.0,697.0,0.2386,697.0,120.0,RISE
2017-04-19,2670.0,2745.0,2765.0,2630.0,2075458.0,11177.0,-11972.0,795.0,0.2384,795.0,100.0,FALL
2017-04-20,2775.0,2745.0,2860.0,2700.0,4173441.0,23711.0,-23011.0,-700.0,0.2379,-700.0,105.0,RISE
2017-04-21,2725.0,2810.0,2930.0,2725.0,5051081.0,-5576.0,6370.0,-794.0,0.2375,-794.0,50.0,FALL
2017-04-24,2505.0,2700.0,2715.0,2470.0,2324301.0,-19590.0,19590.0,0.0,0.238,-33851.0,220.0,FALL
2017-04-25,2485.0,2530.0,2570.0,2475.0,1402281.0,959.0,-959.0,0.0,0.238,30859.0,20.0,FALL
2017-04-26,2485.0,2535.0,2595.0,2485.0,1824343.0,35627.0,-35627.0,0.0,0.2375,32112.0,0.0,EVEN
2017-04-27,2490.0,2500.0,2530.0,2445.0,1134135.0,-95054.0,95054.0,0.0,0.2392,-94259.0,5.0,RISE
2017-04-28,2455.0,2510.0,2520.0,2450.0,589299.0,77282.0,-77280.0,-2.0,0.2378,-2.0,35.0,FALL
2017-05-02,2410.0,2440.0,2485.0,2410.0,601520.0,-14116.0,14116.0,0.0,0.238,-18129.0,45.0,FALL
2017-05-04,2500.0,2405.0,2510.0,2405.0,728061.0,-81263.0,81267.0,-4.0,0.2396,-4.0,90.0,RISE
2017-05-08,2470.0,2520.0,2520.0,2460.0,536214.0,26370.0,-26370.0,0.0,0.2391,34435.0,30.0,FALL
2017-05-10,2545.0,2475.0,2565.0,2455.0,1160002.0,-25018.0,25018.0,0.0,0.2396,-14471.0,75.0,RISE
2017-05-11,2565.0,2545.0,2615.0,2510.0,1352789.0,65331.0,-65331.0,0.0,0.2384,70402.0,20.0,RISE
2017-05-12,2550.0,2560.0,2565.0,2520.0,462670.0,-29303.0,29303.0,0.0,0.239,-25012.0,15.0,FALL
2017-05-15,2575.0,2565.0,2600.0,2545.0,426100.0,-10030.0,10030.0,0.0,0.2392,-10520.0,25.0,RISE
2017-05-16,2505.0,2575.0,2580.0,2500.0,440671.0,-14060.0,14060.0,0.0,0.2394,-14438.0,70.0,FALL
2017-05-17,2520.0,2540.0,2540.0,2475.0,524787.0,-53146.0,53146.0,0.0,0.2404,-49644.0,15.0,RISE
2017-05-18,2560.0,2470.0,2580.0,2470.0,568055.0,-46344.0,46344.0,0.0,0.2413,-53784.0,40.0,RISE
2017-05-19,2650.0,2560.0,2725.0,2550.0,3036150.0,97271.0,-97271.0,0.0,0.2395,91836.0,90.0,RISE
2017-05-22,2655.0,2645.0,2690.0,2610.0,659278.0,-24642.0,24642.0,0.0,0.2399,-22747.0,5.0,RISE
2017-05-23,2615.0,2685.0,2685.0,2615.0,681707.0,46941.0,-46941.0,0.0,0.2391,48105.0,40.0,FALL
2017-05-24,2680.0,2615.0,2690.0,2610.0,981673.0,-16995.0,16995.0,0.0,0.2394,-18995.0,65.0,RISE
2017-05-25,2550.0,2670.0,2720.0,2520.0,1399542.0,95651.0,-95651.0,0.0,0.2376,107870.0,130.0,FALL
2017-05-26,2575.0,2550.0,2620.0,2515.0,557931.0,-93212.0,93212.0,0.0,0.2394,-92461.0,25.0,RISE
2017-05-29,2675.0,2575.0,2685.0,2565.0,1203713.0,-5206.0,5206.0,0.0,0.2395,-6339.0,100.0,RISE
2017-05-30,2800.0,2660.0,2830.0,2625.0,4301769.0,10652.0,-10652.0,0.0,0.2394,11180.0,125.0,RISE
2017-05-31,2740.0,2800.0,2810.0,2715.0,1118267.0,72864.0,-72864.0,0.0,0.2381,75182.0,60.0,FALL
2017-06-01,2715.0,2825.0,2935.0,2715.0,4656290.0,83296.0,-83296.0,0.0,0.2365,76409.0,25.0,FALL
2017-06-02,2695.0,2770.0,2790.0,2690.0,963297.0,-37266.0,37266.0,0.0,0.2376,37770.0,20.0,FALL
2017-06-05,2645.0,2710.0,2710.0,2640.0,773395.0,-11161.0,11161.0,0.0,0.2378,-9210.0,50.0,FALL
2017-06-07,2740.0,2640.0,2740.0,2640.0,782707.0,-91954.0,91954.0,0.0,0.2395,-92622.0,95.0,RISE
2017-06-08,2690.0,2710.0,2765.0,2655.0,668531.0,96008.0,-96008.0,0.0,0.2377,95519.0,50.0,FALL
2017-06-09,2730.0,2705.0,2740.0,2645.0,562531.0,-6363.0,6363.0,0.0,0.2378,-6559.0,40.0,RISE
2017-06-12,2680.0,2740.0,2750.0,2665.0,396515.0,27802.0,-27802.0,0.0,0.2373,25805.0,50.0,FALL
2017-06-13,2690.0,2680.0,2710.0,2660.0,345991.0,-4375.0,4375.0,0.0,0.2374,-6461.0,10.0,RISE
2017-06-14,2625.0,2705.0,2735.0,2605.0,631230.0,24400.0,-24400.0,0.0,0.2369,23417.0,65.0,FALL
2017-06-15,2610.0,2590.0,2640.0,2560.0,493985.0,-38843.0,38843.0,0.0,0.2377,-38931.0,15.0,FALL
2017-06-16,2640.0,2615.0,2685.0,2575.0,653626.0,-12758.0,12758.0,0.0,0.2378,-12791.0,30.0,RISE
2017-06-19,2645.0,2670.0,2690.0,2630.0,278566.0,1253.0,-1253.0,0.0,0.2376,1292.0,5.0,RISE
2017-06-20,2580.0,2660.0,2665.0,2580.0,451298.0,16074.0,-16074.0,0.0,0.2373,18226.0,65.0,FALL
2017-06-21,2510.0,2590.0,2590.0,2505.0,529246.0,-25397.0,25397.0,0.0,0.2378,-25976.0,70.0,FALL
2017-06-22,2605.0,2485.0,2725.0,2485.0,1592353.0,-21943.0,21943.0,0.0,0.2382,-23022.0,95.0,RISE
2017-06-23,2625.0,2605.0,2655.0,2595.0,293189.0,-39176.0,39176.0,0.0,0.239,-39063.0,20.0,RISE
2017-06-26,2595.0,2625.0,2685.0,2590.0,402369.0,73649.0,-73649.0,0.0,0.2376,73543.0,30.0,FALL
2017-06-27,2615.0,2610.0,2635.0,2595.0,181668.0,1790.0,-1790.0,0.0,0.2375,4290.0,20.0,RISE
2017-06-28,2595.0,2615.0,2630.0,2575.0,243919.0,8105.0,-8105.0,0.0,0.2374,7605.0,20.0,FALL
2017-06-29,2670.0,2590.0,2670.0,2575.0,357128.0,-6177.0,6177.0,0.0,0.2375,-6378.0,75.0,RISE
2017-06-30,2625.0,2725.0,2770.0,2620.0,1232171.0,30823.0,-30823.0,0.0,0.2369,30573.0,45.0,FALL
2017-07-03,2705.0,2640.0,2730.0,2625.0,512774.0,21280.0,-21280.0,0.0,0.2366,22428.0,80.0,RISE
2017-07-04,2705.0,2705.0,2835.0,2665.0,2274482.0,-18455.0,18455.0,0.0,0.2369,-16519.0,0.0,EVEN
2017-07-05,2765.0,2710.0,2825.0,2710.0,1097370.0,-48015.0,48015.0,0.0,0.2378,-54299.0,60.0,RISE
2017-07-06,2820.0,2805.0,2870.0,2760.0,1465030.0,-60143.0,60143.0,0.0,0.2389,-56030.0,55.0,RISE
2017-07-07,2795.0,2790.0,2845.0,2775.0,553031.0,-29270.0,29270.0,0.0,0.2391,-32891.0,25.0,FALL
2017-07-10,2700.0,2815.0,2830.0,2690.0,633848.0,56837.0,-56837.0,0.0,0.2378,35673.0,95.0,FALL
2017-07-11,2735.0,2675.0,2740.0,2665.0,404693.0,-61805.0,61805.0,0.0,0.2389,-37182.0,35.0,RISE
2017-07-12,2695.0,2725.0,2765.0,2690.0,254552.0,4527.0,-4527.0,0.0,0.2388,3176.0,40.0,FALL
2017-07-13,2735.0,2695.0,2750.0,2695.0,184650.0,-7236.0,7236.0,0.0,0.239,-7238.0,40.0,RISE
2017-07-14,2805.0,2750.0,2810.0,2715.0,631172.0,8858.0,-8858.0,0.0,0.2388,8858.0,70.0,RISE
2017-07-17,2785.0,2825.0,2885.0,2770.0,1290447.0,59151.0,-59151.0,0.0,0.2376,59751.0,20.0,FALL
2017-07-18,2860.0,2795.0,2860.0,2735.0,993749.0,-66962.0,66962.0,0.0,0.2389,-67863.0,75.0,RISE
2017-07-19,2835.0,2870.0,2950.0,2820.0,2475778.0,64236.0,-64236.0,0.0,0.2377,64715.0,25.0,FALL
2017-07-20,2845.0,2880.0,2895.0,2825.0,873050.0,-56925.0,56925.0,0.0,0.2388,-55834.0,10.0,RISE
2017-07-21,2770.0,2845.0,2855.0,2755.0,709932.0,10452.0,-10452.0,0.0,0.2386,3246.0,75.0,FALL
2017-07-24,2865.0,2790.0,2865.0,2755.0,799756.0,-10081.0,10081.0,0.0,0.2383,-3872.0,95.0,RISE
2017-07-25,2910.0,2875.0,2930.0,2810.0,1748984.0,69009.0,-69009.0,0.0,0.237,59366.0,45.0,RISE
2017-07-26,2830.0,2910.0,2935.0,2805.0,988560.0,2301.0,-2301.0,0.0,0.2369,-5534.0,80.0,FALL
2017-07-27,2605.0,2880.0,2885.0,2535.0,2842313.0,-73740.0,73740.0,0.0,0.2383,-79158.0,225.0,FALL
2017-07-28,2500.0,2580.0,2735.0,2440.0,3384256.0,21494.0,-21494.0,0.0,0.2379,18679.0,105.0,FALL
2017-07-31,2395.0,2505.0,2510.0,2330.0,1528788.0,4975.0,-4975.0,0.0,0.2379,7865.0,105.0,FALL
2017-08-01,2520.0,2395.0,2770.0,2350.0,3835535.0,20388.0,-20388.0,0.0,0.2375,59745.0,125.0,RISE
2017-08-02,2550.0,2500.0,2710.0,2480.0,2027744.0,1153.0,-1153.0,0.0,0.2375,6675.0,30.0,RISE
2017-08-03,2485.0,2580.0,2580.0,2440.0,846273.0,13207.0,-13207.0,0.0,0.2372,12011.0,65.0,FALL
2017-08-04,2440.0,2495.0,2565.0,2440.0,939075.0,-14797.0,14797.0,0.0,0.2375,-14797.0,45.0,FALL
2017-08-07,2435.0,2425.0,2475.0,2425.0,256778.0,-13672.0,13672.0,0.0,0.2378,-15450.0,5.0,FALL
2017-08-08,2370.0,2430.0,2445.0,2365.0,445779.0,-13548.0,13548.0,0.0,0.238,-15270.0,65.0,FALL
2017-08-09,2350.0,2355.0,2415.0,2345.0,401393.0,18790.0,-18791.0,1.0,0.2377,1.0,20.0,FALL
2017-08-10,2310.0,2360.0,2380.0,2310.0,339515.0,-15837.0,15837.0,0.0,0.238,-12787.0,40.0,FALL
2017-08-11,2240.0,2300.0,2305.0,2200.0,519735.0,-67178.0,67178.0,0.0,0.2392,-65179.0,70.0,FALL
2017-08-14,2240.0,2245.0,2270.0,2240.0,239110.0,-47898.0,47898.0,0.0,0.2401,-48934.0,0.0,EVEN
2017-08-16,2270.0,2245.0,2300.0,2240.0,119254.0,-4720.0,4720.0,0.0,0.2402,-4683.0,30.0,RISE
2017-08-17,2310.0,2280.0,2325.0,2280.0,153956.0,24474.0,-24474.0,0.0,0.2397,24474.0,40.0,RISE
2017-08-18,2270.0,2280.0,2300.0,2255.0,193873.0,-9712.0,9712.0,0.0,0.2399,-9712.0,40.0,FALL
2017-08-21,2270.0,2270.0,2310.0,2270.0,130837.0,-11723.0,11723.0,0.0,0.2401,-11723.0,0.0,EVEN
2017-08-22,2295.0,2295.0,2330.0,2265.0,195927.0,15487.0,-15487.0,0.0,0.2399,15487.0,25.0,RISE
2017-08-23,2265.0,2295.0,2315.0,2265.0,134497.0,-1362.0,1362.0,0.0,0.2399,-1604.0,30.0,FALL
2017-08-24,2290.0,2315.0,2315.0,2280.0,109341.0,-2311.0,2311.0,0.0,0.2399,-2311.0,25.0,RISE
2017-08-25,2370.0,2325.0,2380.0,2325.0,326171.0,11118.0,-11118.0,0.0,0.2397,11118.0,80.0,RISE
2017-08-28,2345.0,2385.0,2385.0,2340.0,125377.0,25400.0,-25400.0,0.0,0.2392,25335.0,25.0,FALL
2017-08-29,2310.0,2310.0,2345.0,2290.0,174139.0,4526.0,-4526.0,0.0,0.2392,1342.0,35.0,FALL
2017-08-30,2300.0,2310.0,2330.0,2290.0,181295.0,-13602.0,13602.0,0.0,0.2394,-16402.0,10.0,FALL
2017-08-31,2290.0,2295.0,2315.0,2270.0,166941.0,-4107.0,4107.0,0.0,0.2395,-4407.0,10.0,FALL
2017-09-01,2320.0,2280.0,2325.0,2280.0,147724.0,-20027.0,20027.0,0.0,0.2399,-20027.0,30.0,RISE
2017-09-04,2280.0,2250.0,2310.0,2225.0,184337.0,-16361.0,16361.0,0.0,0.2402,-16481.0,40.0,FALL
2017-09-05,2250.0,2290.0,2325.0,2240.0,195564.0,27380.0,-27380.0,0.0,0.2397,26937.0,30.0,FALL
2017-09-06,2265.0,2245.0,2290.0,2245.0,125989.0,-4539.0,4539.0,0.0,0.2397,-5419.0,15.0,RISE
2017-09-07,2270.0,2260.0,2290.0,2250.0,151255.0,-21199.0,21199.0,0.0,0.2401,-21214.0,5.0,RISE
2017-09-08,2175.0,2275.0,2275.0,2150.0,358515.0,-29312.0,29312.0,0.0,0.2407,-29612.0,95.0,FALL
2017-09-11,2200.0,2190.0,2210.0,2150.0,146567.0,-15769.0,15769.0,0.0,0.241,-15769.0,25.0,RISE
2017-09-12,2200.0,2190.0,2230.0,2190.0,121221.0,-19402.0,19402.0,0.0,0.2414,-19402.0,0.0,EVEN
2017-09-13,2195.0,2225.0,2225.0,2170.0,149959.0,94.0,-94.0,0.0,0.2413,-406.0,5.0,FALL
2017-09-14,2190.0,2215.0,2215.0,2155.0,154330.0,-28351.0,28351.0,0.0,0.2419,-29201.0,5.0,FALL
2017-09-15,2200.0,2190.0,2215.0,2185.0,125200.0,-26340.0,26340.0,0.0,0.2424,-24005.0,10.0,RISE
2017-09-18,2260.0,2215.0,2270.0,2200.0,167899.0,-35962.0,35962.0,0.0,0.2431,-35962.0,60.0,RISE
2017-09-19,2260.0,2240.0,2265.0,2220.0,100713.0,-7638.0,7638.0,0.0,0.2432,-7638.0,0.0,EVEN
2017-09-20,2215.0,2240.0,2260.0,2210.0,141310.0,26192.0,-26192.0,0.0,0.2427,23592.0,45.0,FALL
2017-09-21,2145.0,2180.0,2210.0,2145.0,245701.0,3531.0,-3531.0,0.0,0.2424,3531.0,70.0,FALL
2017-09-22,2075.0,2130.0,2155.0,2075.0,245499.0,16701.0,-16701.0,0.0,0.2421,16601.0,70.0,FALL
2017-09-25,2055.0,2050.0,2115.0,2030.0,166709.0,-28778.0,28778.0,0.0,0.2426,-28778.0,20.0,FALL
2017-09-26,2065.0,2030.0,2085.0,2030.0,64882.0,-23848.0,23848.0,0.0,0.2431,-23848.0,10.0,RISE
2017-09-27,2080.0,2065.0,2090.0,2060.0,66860.0,-12359.0,12359.0,0.0,0.2433,-12359.0,15.0,RISE
2017-09-28,2080.0,2080.0,2105.0,2065.0,67853.0,-3462.0,3462.0,0.0,0.2434,-3462.0,0.0,EVEN
2017-09-29,2065.0,2080.0,2105.0,2050.0,52336.0,-260.0,260.0,0.0,0.2434,-260.0,15.0,FALL
2017-10-10,2085.0,2115.0,2115.0,2070.0,36074.0,-73.0,73.0,0.0,0.2434,-73.0,20.0,RISE
2017-10-11,2090.0,2060.0,2100.0,2055.0,58540.0,-12848.0,12848.0,0.0,0.2435,-12848.0,5.0,RISE
2017-10-12,2115.0,2090.0,2135.0,2070.0,58939.0,-1600.0,1600.0,0.0,0.2435,-1600.0,25.0,RISE
2017-10-13,2110.0,2145.0,2145.0,2090.0,75485.0,21053.0,-21053.0,0.0,0.2431,21053.0,5.0,FALL
2017-10-16,2080.0,2100.0,2115.0,2030.0,128685.0,4960.0,-4960.0,0.0,0.243,4960.0,30.0,FALL
2017-10-17,2060.0,2095.0,2095.0,2055.0,110691.0,616.0,-616.0,0.0,0.243,116.0,20.0,FALL
2017-10-18,2020.0,2060.0,2085.0,2020.0,135948.0,2915.0,-2915.0,0.0,0.2429,2915.0,40.0,FALL
2017-10-19,2030.0,2005.0,2070.0,2005.0,128972.0,-22538.0,22538.0,0.0,0.2434,-22548.0,10.0,RISE
2017-10-20,2070.0,2015.0,2070.0,2015.0,63970.0,-8826.0,8826.0,0.0,0.2435,-8826.0,40.0,RISE
2017-10-23,2060.0,2060.0,2085.0,2040.0,70492.0,-3366.0,3366.0,0.0,0.2436,-3366.0,10.0,FALL
2017-10-24,2080.0,2080.0,2100.0,2040.0,101521.0,-12886.0,12886.0,0.0,0.2438,-14802.0,20.0,RISE
2017-10-25,2150.0,2070.0,2175.0,2070.0,261961.0,-14040.0,14040.0,0.0,0.2441,-14040.0,70.0,RISE
2017-10-26,2165.0,2180.0,2290.0,2140.0,955801.0,19942.0,-19942.0,0.0,0.2437,19942.0,15.0,RISE
2017-10-27,2150.0,2155.0,2220.0,2120.0,105482.0,-6447.0,6447.0,0.0,0.2438,-6447.0,15.0,FALL
2017-10-30,2125.0,2175.0,2180.0,2125.0,92029.0,1010.0,-1010.0,0.0,0.2438,10.0,25.0,FALL
2017-10-31,2150.0,2110.0,2155.0,2105.0,89311.0,-15744.0,15744.0,0.0,0.2441,-15744.0,25.0,RISE
2017-11-01,2120.0,2160.0,2175.0,2115.0,122014.0,-3360.0,3360.0,0.0,0.2442,-2971.0,30.0,FALL
2017-11-02,2125.0,2120.0,2155.0,2120.0,55076.0,-5216.0,5216.0,0.0,0.2443,-5446.0,5.0,RISE
2017-11-03,2140.0,2120.0,2145.0,2090.0,105799.0,-18172.0,18172.0,0.0,0.2446,-18172.0,15.0,RISE
2017-11-06,2190.0,2130.0,2220.0,2130.0,269116.0,5867.0,-5867.0,0.0,0.2445,11742.0,50.0,RISE
2017-11-07,2175.0,2170.0,2200.0,2155.0,64000.0,4774.0,-4774.0,0.0,0.2444,2474.0,15.0,FALL
2017-11-08,2130.0,2185.0,2195.0,2115.0,92496.0,-40.0,40.0,0.0,0.2444,-40.0,45.0,FALL
2017-11-09,2130.0,2110.0,2155.0,2110.0,102254.0,-4796.0,4796.0,0.0,0.2445,-4826.0,0.0,EVEN
2017-11-10,2165.0,2155.0,2195.0,2130.0,100923.0,7588.0,-7588.0,0.0,0.2444,7040.0,35.0,RISE
2017-11-13,2180.0,2155.0,2205.0,2145.0,127571.0,-14788.0,14788.0,0.0,0.2447,-14906.0,15.0,RISE
2017-11-14,2210.0,2175.0,2230.0,2170.0,175236.0,-569.0,545.0,24.0,0.2447,24.0,30.0,RISE
2017-11-15,2165.0,2245.0,2245.0,2160.0,250303.0,20076.0,-20066.0,-10.0,0.2443,-10.0,45.0,FALL
2017-11-16,2155.0,2175.0,2185.0,2140.0,105467.0,-21523.0,21523.0,0.0,0.2447,-21847.0,10.0,FALL
2017-11-17,2150.0,2150.0,2200.0,2130.0,249622.0,-19218.0,19218.0,0.0,0.2451,-19533.0,5.0,FALL
2017-11-20,2185.0,2160.0,2200.0,2125.0,196433.0,-36358.0,36358.0,0.0,0.2457,-36358.0,35.0,RISE
2017-11-21,2195.0,2200.0,2210.0,2145.0,203083.0,-2910.0,2910.0,0.0,0.2458,-1942.0,10.0,RISE
2017-11-22,2180.0,2195.0,2220.0,2175.0,187347.0,-9925.0,9925.0,0.0,0.246,-10341.0,15.0,FALL
2017-11-23,2230.0,2255.0,2330.0,2230.0,616068.0,20388.0,-20388.0,0.0,0.2456,22408.0,50.0,RISE
2017-11-24,2315.0,2255.0,2325.0,2215.0,334051.0,-43092.0,43092.0,0.0,0.2464,-38947.0,85.0,RISE
2017-11-27,2295.0,2335.0,2345.0,2265.0,244872.0,13631.0,-13645.0,14.0,0.2461,14.0,20.0,FALL
2017-11-28,2280.0,2295.0,2300.0,2210.0,211598.0,12785.0,-12825.0,40.0,0.2459,40.0,15.0,FALL
2017-11-29,2260.0,2265.0,2290.0,2210.0,166863.0,-9901.0,9871.0,30.0,0.2461,30.0,20.0,FALL
2017-11-30,2225.0,2260.0,2265.0,2220.0,103832.0,-5187.0,5140.0,47.0,0.2462,47.0,35.0,FALL
2017-12-01,2260.0,2230.0,2315.0,2200.0,180888.0,7454.0,-7489.0,35.0,0.246,35.0,35.0,RISE
2017-12-04,2285.0,2260.0,2310.0,2255.0,190647.0,-4979.0,4953.0,26.0,0.2461,26.0,25.0,RISE
2017-12-05,2300.0,2290.0,2325.0,2255.0,188357.0,-13646.0,13626.0,20.0,0.2464,20.0,15.0,RISE
2017-12-06,2370.0,2320.0,2420.0,2290.0,729709.0,-12564.0,12549.0,15.0,0.2466,15.0,70.0,RISE
2017-12-07,3080.0,2380.0,3080.0,2380.0,25139349.0,157852.0,-157823.0,-29.0,0.2436,-29.0,710.0,UPPER_LIMIT
2017-12-08,2820.0,2805.0,2930.0,2635.0,8690676.0,274321.0,-274332.0,11.0,0.2384,11.0,260.0,FALL
2017-12-11,2850.0,3000.0,3140.0,2580.0,20528809.0,225459.0,-225466.0,7.0,0.233,7.0,30.0,RISE
2017-12-12,2660.0,2740.0,2840.0,2555.0,5757492.0,-114367.0,114361.0,6.0,0.2351,13.0,190.0,FALL
2017-12-13,3210.0,2680.0,3450.0,2660.0,38902167.0,128023.0,-128028.0,5.0,0.2327,18.0,550.0,RISE
2017-12-14,3210.0,3110.0,3250.0,3085.0,11125112.0,-51611.0,51608.0,3.0,0.2336,21.0,0.0,EVEN
2017-12-15,3025.0,3440.0,3555.0,3025.0,13521003.0,-21108.0,21105.0,3.0,0.2339,24.0,185.0,FALL
2017-12-18,3440.0,3100.0,3585.0,3100.0,21312298.0,23054.0,-23056.0,2.0,0.2335,26.0,415.0,RISE
2017-12-19,2990.0,3330.0,3355.0,2900.0,6541802.0,-116958.0,116957.0,1.0,0.2354,27.0,450.0,FALL
2017-12-20,2830.0,3110.0,3240.0,2770.0,6260998.0,117319.0,-117320.0,1.0,0.2332,28.0,160.0,FALL
2017-12-21,2710.0,2835.0,2965.0,2685.0,4693891.0,-7478.0,7478.0,0.0,0.2333,28.0,120.0,FALL
2017-12-22,2710.0,2710.0,2925.0,2615.0,4961272.0,42020.0,-42020.0,0.0,0.2326,28.0,0.0,EVEN
2017-12-26,2610.0,2730.0,2810.0,2605.0,1973700.0,-4480.0,4480.0,0.0,0.2326,28.0,100.0,FALL
2017-12-27,2645.0,2650.0,2680.0,2560.0,1745726.0,-101023.0,101023.0,0.0,0.2345,28.0,35.0,RISE
2017-12-28,2800.0,2635.0,3200.0,2610.0,16101025.0,7939.0,-84939.0,77000.0,0.2329,77028.0,155.0,RISE
2018-01-02,2935.0,2830.0,2965.0,2760.0,3585494.0,-222957.0,-1642.0,224599.0,0.233,301627.0,135.0,RISE
2018-01-03,3065.0,2980.0,3140.0,2950.0,4907008.0,-179439.0,-40561.0,220000.0,0.2329,521627.0,130.0,RISE
2018-01-04,3045.0,3125.0,3250.0,3035.0,4563104.0,-65981.0,15981.0,50000.0,0.2332,571627.0,20.0,FALL
2018-01-05,3080.0,3145.0,3200.0,3020.0,1845650.0,-114708.0,-5292.0,120000.0,0.2331,691627.0,35.0,RISE
2018-01-08,3170.0,3140.0,3225.0,3115.0,2341569.0,-59041.0,59041.0,0.0,0.2343,691627.0,90.0,RISE
2018-01-09,2970.0,3190.0,3200.0,2970.0,1780041.0,-29099.0,19099.0,10000.0,0.2347,701627.0,200.0,FALL
2018-01-10,3155.0,3035.0,3185.0,2970.0,2115858.0,-79901.0,79901.0,0.0,0.2362,701627.0,185.0,RISE
