,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-07,4050.0,4005.0,4130.0,4005.0,169907.0,-12518.0,8483.0,4035.0,0.0906,-2074270.0,50.0,RISE
2019-08-06,4000.0,4020.0,4230.0,3910.0,300814.0,-9641.0,2057.0,7584.0,0.0904,-2078305.0,155.0,FALL
2019-08-05,4155.0,4250.0,4380.0,4150.0,254995.0,28947.0,-31690.0,2743.0,0.0904,-2085889.0,145.0,FALL
2019-08-02,4300.0,4225.0,4340.0,4195.0,164357.0,-40663.0,28665.0,11998.0,0.0909,-2088632.0,0.0,EVEN
2019-08-01,4300.0,4310.0,4380.0,4245.0,144759.0,40401.0,4511.0,-44912.0,0.0904,-2100630.0,45.0,FALL
2019-07-31,4345.0,4350.0,4400.0,4265.0,137407.0,30467.0,-18583.0,-11884.0,0.0904,-2055718.0,50.0,FALL
2019-07-30,4395.0,4295.0,4435.0,4295.0,83287.0,-12326.0,14198.0,-1872.0,0.0906,-2043834.0,70.0,RISE
2019-07-29,4325.0,4555.0,4600.0,4320.0,275217.0,37763.0,-37739.0,-24.0,0.0904,-2041962.0,255.0,FALL
2019-07-26,4580.0,4655.0,4700.0,4565.0,163738.0,24247.0,-32275.0,8028.0,0.091,-2041938.0,85.0,FALL
2019-07-25,4665.0,4765.0,4785.0,4630.0,184921.0,7988.0,-28818.0,20830.0,0.0915,-2049966.0,100.0,FALL
2019-07-24,4765.0,4840.0,4875.0,4760.0,127791.0,30801.0,-30841.0,40.0,0.092,-2070796.0,80.0,FALL
2019-07-23,4845.0,4895.0,4960.0,4825.0,161207.0,51079.0,-49286.0,-1793.0,0.0925,-2070836.0,70.0,FALL
2019-07-22,4915.0,4900.0,4985.0,4895.0,84261.0,23945.0,-31481.0,7536.0,0.0933,-2069043.0,25.0,FALL
2019-07-19,4940.0,4940.0,4980.0,4895.0,88571.0,1578.0,-2716.0,1138.0,0.0938,-2076579.0,20.0,RISE
2019-07-18,4920.0,4995.0,5000.0,4895.0,128277.0,21772.0,-28961.0,7189.0,0.0938,-2077717.0,75.0,FALL
2019-07-17,4995.0,5090.0,5140.0,4990.0,125836.0,15341.0,-13825.0,-1516.0,0.0943,-2084906.0,145.0,FALL
2019-07-16,5140.0,5050.0,5190.0,5040.0,146765.0,-38930.0,40554.0,-1624.0,0.0944,-2083390.0,60.0,RISE
2019-07-15,5080.0,5120.0,5130.0,5050.0,91802.0,-6356.0,8515.0,-2159.0,0.0938,-2081766.0,40.0,FALL
2019-07-12,5120.0,5080.0,5120.0,5030.0,56483.0,-18556.0,19363.0,-807.0,0.0936,-2079607.0,60.0,RISE
2019-07-11,5060.0,4950.0,5070.0,4950.0,85894.0,-39369.0,36110.0,3259.0,0.0933,-2078800.0,110.0,RISE
2019-07-10,4950.0,4800.0,4965.0,4800.0,152811.0,-26884.0,45937.0,-19053.0,0.0928,-2082059.0,135.0,RISE
2019-07-09,4815.0,4860.0,4975.0,4715.0,245770.0,33178.0,-48954.0,15776.0,0.092,-2063006.0,95.0,FALL
2019-07-08,4910.0,5080.0,5120.0,4900.0,252835.0,113349.0,-112676.0,-673.0,0.0928,-2078782.0,200.0,FALL
2019-07-05,5110.0,5180.0,5250.0,5080.0,177833.0,41291.0,-37440.0,-3851.0,0.0945,-2078109.0,70.0,FALL
2019-07-04,5180.0,5160.0,5200.0,5100.0,121804.0,-1867.0,-17436.0,19303.0,0.0951,-2074258.0,20.0,RISE
2019-07-03,5160.0,5180.0,5220.0,5130.0,106348.0,-10941.0,-8207.0,19148.0,0.0954,-2093561.0,20.0,FALL
2019-07-02,5180.0,5200.0,5210.0,5110.0,132362.0,44436.0,-37105.0,-7331.0,0.0955,-2112709.0,0.0,EVEN
2019-07-01,5180.0,5200.0,5250.0,5130.0,73207.0,-14940.0,-3232.0,18172.0,0.0961,-2105378.0,40.0,RISE
2019-06-28,5140.0,5050.0,5190.0,5050.0,114379.0,-14054.0,15481.0,-1427.0,0.0961,-2123550.0,0.0,EVEN
2019-06-27,5140.0,5200.0,5230.0,5140.0,116148.0,-33.0,-6720.0,6753.0,0.0958,-2122123.0,40.0,FALL
2019-06-26,5180.0,5230.0,5240.0,5140.0,99319.0,9730.0,1712.0,-11442.0,0.0959,-2128876.0,50.0,FALL
2019-06-25,5230.0,5220.0,5320.0,5180.0,127715.0,-35042.0,26717.0,8325.0,0.0959,-2117434.0,40.0,FALL
2019-06-24,5270.0,5400.0,5400.0,5240.0,114793.0,34911.0,-34056.0,-855.0,0.0955,-2125759.0,90.0,FALL
2019-06-21,5360.0,5450.0,5480.0,5320.0,193798.0,12213.0,-36206.0,23993.0,0.0959,-2124904.0,50.0,FALL
2019-06-20,5410.0,5450.0,5490.0,5390.0,105434.0,-10496.0,23680.0,-13184.0,0.0965,-2148897.0,20.0,RISE
2019-06-19,5390.0,5400.0,5470.0,5390.0,86873.0,-3027.0,22456.0,-19429.0,0.0961,-2135713.0,40.0,RISE
2019-06-18,5350.0,5380.0,5460.0,5350.0,117962.0,-29910.0,10062.0,19848.0,0.0958,-2116284.0,30.0,FALL
2019-06-17,5380.0,5390.0,5440.0,5350.0,127140.0,-7716.0,36789.0,-29073.0,0.0956,-2136132.0,30.0,RISE
2019-06-14,5350.0,5520.0,5520.0,5340.0,195791.0,18497.0,8739.0,-27236.0,0.095,-2107059.0,150.0,FALL
2019-06-13,5500.0,5510.0,5510.0,5440.0,108237.0,-14220.0,-8561.0,22781.0,0.0949,-2079823.0,0.0,EVEN
2019-06-12,5500.0,5500.0,5530.0,5430.0,125050.0,-31918.0,16298.0,15620.0,0.095,-2102604.0,0.0,EVEN
2019-06-11,5500.0,5460.0,5520.0,5410.0,196367.0,-41241.0,14415.0,26826.0,0.0948,-2118224.0,50.0,RISE
2019-06-10,5450.0,5290.0,5460.0,5240.0,274331.0,-96471.0,34046.0,62425.0,0.0945,-2145050.0,190.0,RISE
2019-06-07,5260.0,5280.0,5310.0,5230.0,129558.0,-5646.0,-3528.0,9174.0,0.094,-2207475.0,20.0,FALL
2019-06-05,5280.0,5200.0,5300.0,5180.0,168806.0,-47509.0,55278.0,-7769.0,0.094,-2216649.0,110.0,RISE
2019-06-04,5170.0,5160.0,5190.0,5100.0,112571.0,8747.0,-8376.0,-371.0,0.0932,-2208880.0,10.0,RISE
2019-06-03,5160.0,5000.0,5200.0,4960.0,198661.0,-38258.0,22531.0,15727.0,0.0932,-2208509.0,120.0,RISE
2019-05-31,5040.0,4860.0,5130.0,4855.0,338922.0,-102731.0,14751.0,87980.0,0.0929,-2224236.0,145.0,RISE
2019-05-30,4895.0,5010.0,5040.0,4835.0,381656.0,126675.0,-81396.0,-45279.0,0.0926,-2312216.0,105.0,FALL
2019-05-29,5000.0,5070.0,5110.0,4995.0,161224.0,31199.0,-23409.0,-7790.0,0.0939,-2266937.0,100.0,FALL
2019-05-28,5100.0,5050.0,5160.0,5050.0,153067.0,52994.0,-14560.0,-38434.0,0.0943,-2259147.0,20.0,RISE
2019-05-27,5080.0,4990.0,5100.0,4985.0,108438.0,1318.0,-9564.0,8246.0,0.0946,-2220713.0,60.0,RISE
2019-05-24,5020.0,5160.0,5160.0,5000.0,197965.0,43903.0,-42772.0,-1131.0,0.0947,-2228959.0,110.0,FALL
2019-05-23,5130.0,5130.0,5170.0,5060.0,179547.0,16900.0,-25650.0,8750.0,0.0951,-2227828.0,0.0,EVEN
2019-05-22,5130.0,5170.0,5200.0,5110.0,229993.0,4929.0,10320.0,-15249.0,0.0955,-2236578.0,0.0,EVEN
2019-05-21,5130.0,5220.0,5280.0,5080.0,355034.0,83966.0,-52692.0,-31274.0,0.0953,-2221329.0,90.0,FALL
2019-05-20,5220.0,5280.0,5350.0,5210.0,207718.0,604.0,-5110.0,4506.0,0.0962,-2190055.0,60.0,FALL
2019-05-17,5280.0,5440.0,5480.0,5280.0,401385.0,91124.0,-98083.0,6959.0,0.0962,-2194561.0,150.0,FALL
2019-05-16,5430.0,5640.0,5640.0,5400.0,378721.0,126455.0,-135034.0,8579.0,0.0978,-2201520.0,180.0,FALL
2019-05-15,5610.0,5610.0,5640.0,5540.0,259129.0,111868.0,-106478.0,-5390.0,0.0998,-2210099.0,0.0,EVEN
2019-05-14,5610.0,5430.0,5680.0,5390.0,238050.0,1904.0,-36739.0,34835.0,0.1015,-2204709.0,100.0,RISE
2019-05-13,5510.0,5630.0,5660.0,5490.0,291064.0,-25230.0,-8871.0,34101.0,0.1015,-2239544.0,160.0,FALL
2019-05-10,5670.0,5730.0,5770.0,5560.0,418998.0,29994.0,26794.0,-56788.0,0.1017,-2273645.0,60.0,FALL
2019-05-09,5730.0,5990.0,6050.0,5630.0,761424.0,140188.0,-106830.0,-33358.0,0.1012,-2216857.0,270.0,FALL
2019-05-08,6000.0,5970.0,6060.0,5940.0,207900.0,-15499.0,866.0,14633.0,0.103,-2183499.0,40.0,FALL
2019-05-07,6040.0,6050.0,6110.0,6020.0,249999.0,17055.0,-22681.0,5626.0,0.1029,-2198132.0,110.0,FALL
2019-05-03,6150.0,6180.0,6240.0,6100.0,251668.0,-18601.0,15677.0,2924.0,0.1033,-2203758.0,0.0,EVEN
2019-05-02,6150.0,6100.0,6200.0,6090.0,221124.0,28322.0,-33951.0,5629.0,0.1031,-2206682.0,50.0,RISE
2019-04-30,6100.0,6060.0,6120.0,5970.0,202396.0,20799.0,-28838.0,8039.0,0.1036,-2212311.0,70.0,RISE
2019-04-29,6030.0,6010.0,6060.0,5930.0,172772.0,4256.0,-4474.0,218.0,0.1041,-2220350.0,20.0,RISE
2019-04-26,6010.0,6190.0,6210.0,5950.0,496634.0,127918.0,-94801.0,-33117.0,0.1041,-2220568.0,170.0,FALL
2019-04-25,6180.0,6210.0,6270.0,6160.0,281333.0,33175.0,-32253.0,-922.0,0.1057,-2187451.0,70.0,FALL
2019-04-24,6250.0,6410.0,6420.0,6200.0,546795.0,101698.0,-104700.0,3002.0,0.1062,-2186529.0,140.0,FALL
2019-04-23,6390.0,6620.0,6620.0,6380.0,885083.0,224610.0,-232820.0,8210.0,0.1079,-2189531.0,240.0,FALL
2019-04-22,6630.0,6160.0,6680.0,6160.0,2087557.0,-389542.0,419367.0,-29825.0,0.1121,-2197741.0,510.0,RISE
2019-04-19,6120.0,6170.0,6270.0,6120.0,272250.0,-30763.0,57842.0,-27079.0,0.1053,-2167916.0,50.0,FALL
2019-04-18,6170.0,6320.0,6350.0,6130.0,486089.0,39872.0,-43387.0,3515.0,0.1044,-2140837.0,140.0,FALL
2019-04-17,6310.0,6300.0,6340.0,6240.0,291445.0,-41798.0,16261.0,25537.0,0.1051,-2144352.0,50.0,RISE
2019-04-16,6260.0,6280.0,6290.0,6220.0,335422.0,-66797.0,46749.0,20048.0,0.1048,-2169889.0,0.0,EVEN
2019-04-15,6260.0,6210.0,6330.0,6200.0,459876.0,11425.0,10341.0,-21766.0,0.1041,-2189937.0,60.0,RISE
2019-04-12,6200.0,6170.0,6220.0,6100.0,268533.0,-13978.0,1404.0,12574.0,0.1039,-2168171.0,40.0,RISE
2019-04-11,6160.0,6090.0,6180.0,6090.0,413029.0,-22277.0,1940.0,20337.0,0.1039,-2180745.0,100.0,RISE
2019-04-10,6060.0,5930.0,6070.0,5910.0,407517.0,-74880.0,60175.0,14705.0,0.1039,-2201082.0,140.0,RISE
2019-04-09,5920.0,5970.0,5970.0,5870.0,177224.0,-12323.0,9554.0,2769.0,0.1029,-2215787.0,20.0,FALL
2019-04-08,5940.0,5900.0,6000.0,5890.0,217299.0,-34204.0,30864.0,3340.0,0.1028,-2218556.0,40.0,RISE
2019-04-05,5900.0,6010.0,6010.0,5880.0,275277.0,94231.0,-88222.0,-6009.0,0.1023,-2221896.0,20.0,FALL
2019-04-04,5920.0,5950.0,5960.0,5850.0,200699.0,14770.0,-1169.0,-13601.0,0.1037,-2215887.0,0.0,EVEN
2019-04-03,5920.0,5800.0,5930.0,5770.0,226087.0,-24367.0,16582.0,7785.0,0.1037,-2202286.0,80.0,RISE
2019-04-02,5840.0,5890.0,5890.0,5800.0,203801.0,33997.0,-24725.0,-9272.0,0.1034,-2210071.0,0.0,EVEN
2019-04-01,5840.0,5750.0,5900.0,5690.0,425092.0,-1724.0,17615.0,-15891.0,0.1038,-2200799.0,160.0,RISE
2019-03-29,5680.0,5730.0,5750.0,5580.0,262654.0,64885.0,-65701.0,816.0,0.1035,-2184908.0,20.0,RISE
2019-03-28,5660.0,5650.0,5750.0,5610.0,195254.0,39266.0,-40417.0,1151.0,0.1046,-2185724.0,0.0,EVEN
2019-03-27,5660.0,5700.0,5750.0,5640.0,218560.0,66003.0,-67717.0,1714.0,0.1052,-2186875.0,10.0,RISE
2019-03-26,5650.0,5620.0,5690.0,5580.0,226767.0,34695.0,-25262.0,-9433.0,0.1055,-2188589.0,50.0,RISE
2019-03-25,5600.0,5700.0,5730.0,5560.0,516811.0,66994.0,-71946.0,4952.0,0.1059,-2179156.0,170.0,FALL
2019-03-22,5770.0,5830.0,5870.0,5750.0,406217.0,55718.0,-51819.0,-3899.0,0.1071,-2184108.0,30.0,FALL
2019-03-21,5800.0,5860.0,5990.0,5790.0,615457.0,185156.0,-49656.0,-135500.0,0.1079,-2180209.0,130.0,FALL
2019-03-20,5930.0,6130.0,6180.0,5890.0,617209.0,139229.0,-50312.0,-88917.0,0.1087,-2044709.0,180.0,FALL
2019-03-19,6110.0,6230.0,6250.0,6100.0,403813.0,120012.0,-32528.0,-87484.0,0.1095,-1955792.0,130.0,FALL
2019-03-18,6240.0,6310.0,6340.0,6160.0,533071.0,137195.0,-42559.0,-94636.0,0.1092,-1868308.0,30.0,FALL
2019-03-15,6270.0,6440.0,6440.0,6200.0,589701.0,249205.0,-134267.0,-114938.0,0.1102,-1773672.0,200.0,FALL
2019-03-14,6470.0,6320.0,6470.0,6290.0,422166.0,46344.0,-82477.0,36133.0,0.1123,-1658734.0,150.0,RISE
2019-03-13,6320.0,6290.0,6330.0,6190.0,330545.0,-2333.0,46155.0,-43822.0,0.1136,-1694867.0,50.0,RISE
2019-03-12,6270.0,6380.0,6380.0,6230.0,275661.0,60286.0,-28519.0,-31767.0,0.1129,-1651045.0,60.0,FALL
2019-03-11,6330.0,6260.0,6340.0,6100.0,335390.0,-19814.0,-24109.0,43923.0,0.1134,-1619278.0,100.0,RISE
2019-03-08,6230.0,6380.0,6470.0,6220.0,430020.0,64058.0,-43055.0,-21003.0,0.1137,-1663201.0,240.0,FALL
2019-03-07,6470.0,6660.0,6660.0,6360.0,549411.0,106870.0,-78646.0,-28224.0,0.1144,-1642198.0,190.0,FALL
2019-03-06,6660.0,6610.0,6690.0,6500.0,367438.0,-11669.0,-16372.0,28041.0,0.1157,-1613974.0,70.0,RISE
2019-03-05,6590.0,6760.0,6790.0,6510.0,520390.0,95853.0,-89744.0,-6109.0,0.1153,-1642015.0,200.0,FALL
2019-03-04,6790.0,6670.0,6920.0,6670.0,549631.0,-42593.0,-48793.0,91386.0,0.1167,-1635906.0,140.0,RISE
2019-02-28,6650.0,6920.0,6930.0,6590.0,702042.0,83517.0,-94386.0,10869.0,0.1175,-1727292.0,300.0,FALL
2019-02-27,6950.0,6740.0,6960.0,6650.0,1002128.0,-7158.0,-165119.0,172277.0,0.1195,-1738161.0,210.0,RISE
2019-02-26,6740.0,6880.0,6940.0,6650.0,1171478.0,184289.0,-211128.0,26839.0,0.1221,-1910438.0,110.0,FALL
2019-02-25,6850.0,6360.0,6890.0,6340.0,1798097.0,-492135.0,267566.0,224569.0,0.1245,-1937277.0,550.0,RISE
2019-02-22,6300.0,6420.0,6420.0,6280.0,477360.0,61758.0,-71443.0,9685.0,0.1202,-2161846.0,120.0,FALL
2019-02-21,6420.0,6590.0,6600.0,6390.0,1646718.0,103594.0,-121029.0,17435.0,0.1214,-2171531.0,60.0,RISE
2019-02-20,6360.0,6400.0,6400.0,6280.0,507225.0,145736.0,-149671.0,3935.0,0.1233,-2188966.0,20.0,FALL
2019-02-19,6380.0,6220.0,6390.0,6100.0,457279.0,32658.0,-32936.0,278.0,0.1257,-2192901.0,170.0,RISE
2019-02-18,6210.0,6140.0,6210.0,6090.0,303750.0,29171.0,-27817.0,-1354.0,0.1263,-2193179.0,120.0,RISE
2019-02-15,6090.0,6130.0,6140.0,6030.0,244305.0,58214.0,-54139.0,-4075.0,0.1267,-2191825.0,40.0,FALL
2019-02-14,6130.0,6230.0,6230.0,6050.0,440434.0,126784.0,-122917.0,-3867.0,0.1276,-2187750.0,50.0,FALL
2019-02-13,6180.0,6100.0,6230.0,6070.0,390202.0,65958.0,-68620.0,2662.0,0.1295,-2183883.0,120.0,RISE
2019-02-12,6060.0,6120.0,6170.0,6030.0,329696.0,92182.0,-94160.0,1978.0,0.1306,-2186545.0,40.0,FALL
2019-02-11,6100.0,6270.0,6280.0,6080.0,559919.0,151070.0,-157377.0,6307.0,0.1321,-2188523.0,170.0,FALL
2019-02-08,6270.0,6460.0,6500.0,6250.0,756830.0,273711.0,-273054.0,-657.0,0.1347,-2194830.0,180.0,FALL
2019-02-07,6450.0,5930.0,6480.0,5880.0,1110553.0,-321809.0,278397.0,43412.0,0.139,-2194173.0,560.0,RISE
2019-02-01,5890.0,6000.0,6020.0,5810.0,296802.0,24190.0,-23409.0,-781.0,0.1346,-2237585.0,90.0,FALL
2019-01-31,5980.0,6030.0,6040.0,5900.0,254172.0,21588.0,-29652.0,8064.0,0.1349,-2236804.0,10.0,RISE
2019-01-30,5970.0,6030.0,6070.0,5960.0,238386.0,18626.0,-2581.0,-16045.0,0.1354,-2244868.0,40.0,FALL
2019-01-29,6010.0,6060.0,6100.0,5960.0,267691.0,76688.0,-52390.0,-24298.0,0.1355,-2228823.0,90.0,FALL
2019-01-28,6100.0,6040.0,6170.0,5940.0,741747.0,74320.0,-58651.0,-15669.0,0.1363,-2204525.0,170.0,RISE
2019-01-25,5930.0,5980.0,6010.0,5890.0,229149.0,3806.0,-16582.0,12776.0,0.1372,-2188856.0,30.0,FALL
2019-01-24,5960.0,5800.0,5970.0,5790.0,356515.0,-22838.0,59834.0,-36996.0,0.1374,-2201632.0,180.0,RISE
2019-01-23,5780.0,5760.0,5890.0,5690.0,230521.0,-5866.0,29031.0,-23165.0,0.1365,-2164636.0,50.0,RISE
2019-01-22,5730.0,5880.0,5910.0,5700.0,209128.0,50182.0,-45038.0,-5144.0,0.136,-2141471.0,150.0,FALL
2019-01-21,5880.0,5790.0,5880.0,5710.0,304863.0,-52156.0,81594.0,-29438.0,0.1367,-2136327.0,140.0,RISE
2019-01-18,5740.0,5780.0,5820.0,5660.0,280155.0,11074.0,14339.0,-25413.0,0.1354,-2106889.0,40.0,FALL
2019-01-17,5780.0,5940.0,5940.0,5750.0,152867.0,15511.0,-26258.0,10747.0,0.1352,-2081476.0,80.0,FALL
2019-01-16,5860.0,5900.0,5980.0,5830.0,166318.0,9905.0,10262.0,-20167.0,0.1356,-2092223.0,20.0,FALL
2019-01-15,5880.0,5950.0,5980.0,5800.0,322505.0,87425.0,-44281.0,-43144.0,0.1354,-2072056.0,50.0,FALL
2019-01-14,5930.0,5820.0,5980.0,5820.0,254809.0,-15500.0,-1120.0,16620.0,0.1362,-2028912.0,120.0,RISE
2019-01-11,5810.0,5840.0,5870.0,5750.0,162169.0,-27602.0,29577.0,-1975.0,0.1361,-2045532.0,30.0,RISE
2019-01-10,5780.0,5900.0,5900.0,5710.0,202659.0,43099.0,-16760.0,-26339.0,0.1357,-2043557.0,70.0,FALL
2019-01-09,5850.0,5650.0,5870.0,5650.0,349522.0,-56302.0,75050.0,-18748.0,0.1358,-2017218.0,190.0,RISE
2019-01-08,5660.0,5680.0,5770.0,5600.0,266802.0,-24538.0,49515.0,-24977.0,0.1345,-1998470.0,40.0,RISE
2019-01-07,5620.0,5480.0,5680.0,5480.0,368734.0,-31293.0,119837.0,-88544.0,0.1337,-1973493.0,150.0,RISE
2019-01-04,5470.0,5420.0,5510.0,5300.0,455708.0,66821.0,45986.0,-112807.0,0.1317,-1884949.0,0.0,EVEN
2019-01-03,5470.0,5910.0,5940.0,5360.0,1148385.0,455251.0,28725.0,-483976.0,0.1309,-1772142.0,470.0,FALL
2019-01-02,5940.0,6080.0,6120.0,5920.0,235849.0,-41160.0,57804.0,-16644.0,0.1306,-1288166.0,120.0,FALL
2018-12-28,6060.0,6080.0,6120.0,6020.0,170341.0,-12273.0,20786.0,-8513.0,0.1296,-1271522.0,20.0,RISE
2018-12-27,6040.0,6240.0,6270.0,6010.0,432942.0,171453.0,-129289.0,-42164.0,0.1293,-1263009.0,280.0,FALL
2018-12-26,6320.0,6280.0,6370.0,6220.0,359542.0,115602.0,-81669.0,-33933.0,0.1314,-1220845.0,30.0,FALL
2018-12-24,6350.0,6290.0,6480.0,6220.0,465890.0,88300.0,-72553.0,-15747.0,0.1326,-1186912.0,140.0,RISE
2018-12-21,6210.0,6070.0,6210.0,6020.0,256436.0,-2628.0,19108.0,-16480.0,0.1338,-1171165.0,150.0,RISE
2018-12-20,6060.0,6160.0,6250.0,6050.0,316575.0,56404.0,-80184.0,23780.0,0.1337,-1154685.0,160.0,FALL
2018-12-19,6220.0,6190.0,6260.0,6150.0,318193.0,-33714.0,30737.0,2977.0,0.135,-1178465.0,60.0,RISE
2018-12-18,6160.0,6130.0,6240.0,6050.0,382033.0,54019.0,8868.0,-62887.0,0.1345,-1181442.0,40.0,FALL
2018-12-17,6200.0,6380.0,6390.0,6120.0,330990.0,130207.0,-114371.0,-15836.0,0.1343,-1118555.0,160.0,FALL
2018-12-14,6360.0,6250.0,6500.0,6240.0,457566.0,-107821.0,72294.0,35527.0,0.1362,-1102719.0,130.0,RISE
2018-12-13,6230.0,6400.0,6450.0,6200.0,456641.0,177909.0,-132260.0,-45649.0,0.1349,-1138246.0,170.0,FALL
2018-12-12,6400.0,6340.0,6490.0,6320.0,230769.0,20793.0,-23097.0,2304.0,0.13699999999999998,-1092597.0,110.0,RISE
2018-12-11,6290.0,6290.0,6390.0,6200.0,285851.0,41915.0,-50083.0,8168.0,0.1374,-1094901.0,0.0,EVEN
2018-12-10,6290.0,6510.0,6570.0,6170.0,492090.0,198476.0,-166074.0,-32402.0,0.1381,-1103069.0,340.0,FALL
2018-12-07,6630.0,6800.0,6970.0,6560.0,369276.0,80556.0,-78222.0,-2334.0,0.1408,-1070667.0,120.0,FALL
2018-12-06,6750.0,7090.0,7090.0,6710.0,417748.0,81618.0,-86336.0,4718.0,0.1421,-1068333.0,280.0,FALL
2018-12-05,7030.0,6650.0,7070.0,6650.0,573337.0,26806.0,-91471.0,64665.0,0.1435,-1073051.0,210.0,RISE
2018-12-04,6820.0,6630.0,6860.0,6520.0,605656.0,-39163.0,35985.0,3178.0,0.1446,-1137716.0,280.0,RISE
2018-12-03,6540.0,6180.0,6610.0,6170.0,649650.0,-254082.0,202032.0,52050.0,0.14400000000000002,-1140894.0,430.0,RISE
2018-11-30,6110.0,6320.0,6400.0,6090.0,979073.0,86585.0,-5462.0,-81123.0,0.1403,-1192944.0,230.0,FALL
2018-11-29,6340.0,6480.0,6530.0,6250.0,636585.0,119566.0,-108231.0,-11335.0,0.1406,-1111821.0,80.0,FALL
2018-11-28,6420.0,6810.0,6810.0,6330.0,668300.0,104873.0,-16113.0,-88760.0,0.1423,-1100486.0,330.0,FALL
2018-11-27,6750.0,6870.0,6900.0,6730.0,255813.0,84283.0,-98351.0,14068.0,0.1429,-1011726.0,20.0,FALL
2018-11-26,6770.0,6700.0,6840.0,6620.0,228539.0,-45957.0,14940.0,31017.0,0.1445,-1025794.0,70.0,RISE
2018-11-23,6700.0,6700.0,6770.0,6650.0,174852.0,-21984.0,19046.0,2938.0,0.1442,-1056811.0,10.0,FALL
2018-11-22,6710.0,6640.0,6950.0,6640.0,473511.0,68690.0,-15946.0,-52744.0,0.1439,-1059749.0,70.0,RISE
2018-11-21,6640.0,6700.0,6710.0,6570.0,343536.0,42511.0,-16672.0,-25839.0,0.1442,-1007005.0,90.0,FALL
2018-11-20,6730.0,6730.0,6930.0,6710.0,470714.0,8899.0,-14496.0,5597.0,0.1444,-981166.0,250.0,FALL
2018-11-19,6980.0,6900.0,7000.0,6800.0,289044.0,72502.0,-83685.0,11183.0,0.1447,-986763.0,100.0,RISE
2018-11-16,6880.0,6920.0,7010.0,6820.0,281677.0,72049.0,-42551.0,-29498.0,0.146,-997946.0,30.0,FALL
2018-11-15,6910.0,6910.0,6970.0,6700.0,446345.0,11072.0,20137.0,-31209.0,0.1467,-968448.0,0.0,EVEN
2018-11-14,6910.0,7110.0,7190.0,6910.0,370736.0,165902.0,-89949.0,-75953.0,0.1464,-937239.0,240.0,FALL
2018-11-13,7150.0,7100.0,7190.0,6900.0,381347.0,-612.0,-7124.0,7736.0,0.1479,-861286.0,110.0,FALL
2018-11-12,7260.0,7400.0,7410.0,7150.0,290344.0,64135.0,-43631.0,-20504.0,0.14800000000000002,-869022.0,190.0,FALL
2018-11-09,7450.0,7650.0,7650.0,7330.0,291619.0,83493.0,-91096.0,7603.0,0.1487,-848518.0,210.0,FALL
2018-11-08,7660.0,7740.0,7780.0,7570.0,254998.0,34982.0,-27856.0,-7126.0,0.1501,-856121.0,100.0,RISE
2018-11-07,7560.0,7940.0,7940.0,7430.0,488983.0,204736.0,-171308.0,-33428.0,0.1506,-848995.0,280.0,FALL
2018-11-06,7840.0,7560.0,7880.0,7500.0,271024.0,-45430.0,20758.0,24672.0,0.1534,-815567.0,340.0,RISE
2018-11-05,7500.0,7760.0,7760.0,7430.0,314619.0,116476.0,-106362.0,-10114.0,0.1532,-840239.0,280.0,FALL
2018-11-02,7780.0,7720.0,7830.0,7710.0,345231.0,198812.0,-192656.0,-6156.0,0.1549,-830125.0,100.0,RISE
2018-11-01,7680.0,7600.0,7820.0,7580.0,225693.0,37185.0,-68070.0,30885.0,0.158,-823969.0,90.0,RISE
2018-10-31,7590.0,7680.0,7690.0,7410.0,168755.0,64974.0,-70219.0,5245.0,0.1592,-854854.0,40.0,RISE
2018-10-30,7550.0,7070.0,7570.0,7070.0,208843.0,-56227.0,36302.0,19925.0,0.1604,-860099.0,210.0,RISE
2018-10-29,7340.0,7640.0,7800.0,7200.0,225917.0,27308.0,-38560.0,11252.0,0.1599,-880024.0,210.0,FALL
2018-10-26,7550.0,7770.0,7860.0,7350.0,238954.0,-11078.0,37191.0,-26113.0,0.1606,-891276.0,160.0,FALL
2018-10-25,7710.0,7660.0,7760.0,7500.0,321690.0,-97116.0,107267.0,-10151.0,0.1602,-865163.0,190.0,FALL
2018-10-24,7900.0,8150.0,8360.0,7880.0,261301.0,-2393.0,25761.0,-23368.0,0.1587,-855012.0,250.0,FALL
2018-10-23,8150.0,8250.0,8450.0,8060.0,269910.0,72991.0,-23741.0,-49250.0,0.1584,-831644.0,210.0,FALL
2018-10-22,8360.0,8320.0,8580.0,8240.0,400285.0,62243.0,56556.0,-118799.0,0.1588,-782394.0,170.0,RISE
2018-10-19,8190.0,8500.0,8500.0,8060.0,397920.0,7427.0,-11453.0,4026.0,0.1578,-663595.0,320.0,FALL
2018-10-18,8510.0,8560.0,8830.0,8470.0,209000.0,71321.0,-43799.0,-27522.0,0.158,-667621.0,50.0,FALL
2018-10-17,8560.0,8640.0,8700.0,8480.0,236704.0,70144.0,-29569.0,-40575.0,0.1587,-640099.0,70.0,RISE
2018-10-16,8490.0,8570.0,8680.0,8390.0,152426.0,58109.0,-39063.0,-19046.0,0.1592,-599524.0,120.0,FALL
2018-10-15,8610.0,8670.0,8900.0,8520.0,129622.0,11029.0,-31728.0,20699.0,0.1598,-580478.0,60.0,FALL
