,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-24,5840.0,5710.0,5970.0,5700.0,511880.0,-26431.0,17055.0,9376.0,0.0624,9376.0,130.0,RISE
2017-05-23,5710.0,5650.0,5730.0,5610.0,261858.0,-34608.0,34649.0,-41.0,0.0622,-41.0,90.0,RISE
2017-05-22,5620.0,5610.0,5650.0,5580.0,112764.0,-625.0,-320.0,945.0,0.0616,945.0,10.0,RISE
2017-05-19,5610.0,5640.0,5640.0,5550.0,158007.0,-3399.0,4906.0,-1507.0,0.0616,-1507.0,0.0,EVEN
2017-05-18,5610.0,5480.0,5650.0,5410.0,262891.0,-8764.0,13655.0,-4891.0,0.0615,-4891.0,200.0,RISE
2017-05-17,5410.0,5450.0,5460.0,5370.0,156305.0,28321.0,-24559.0,-3762.0,0.0612,-3762.0,50.0,FALL
2017-05-16,5460.0,5400.0,5470.0,5400.0,148447.0,-7503.0,16500.0,-8997.0,0.0616,-8997.0,10.0,RISE
2017-05-15,5450.0,5490.0,5490.0,5410.0,125463.0,25592.0,-3069.0,-22523.0,0.0614,-22523.0,30.0,FALL
2017-05-12,5480.0,5510.0,5520.0,5410.0,137091.0,31376.0,-12227.0,-19149.0,0.0615,-19149.0,20.0,FALL
2017-05-11,5500.0,5500.0,5530.0,5450.0,177362.0,53108.0,23597.0,-76705.0,0.0617,-76705.0,20.0,RISE
2017-05-10,5480.0,5560.0,5570.0,5480.0,186957.0,55954.0,29764.0,-85718.0,0.0612,-85718.0,70.0,FALL
2017-05-08,5550.0,5600.0,5600.0,5510.0,155154.0,31386.0,-197.0,-31189.0,0.0605,-31189.0,40.0,FALL
2017-05-04,5590.0,5560.0,5600.0,5490.0,135766.0,15918.0,29458.0,-45376.0,0.0605,-45376.0,20.0,RISE
2017-05-02,5570.0,5690.0,5690.0,5550.0,157231.0,47628.0,-40097.0,-7531.0,0.0599,-7531.0,120.0,FALL
2017-04-28,5690.0,5690.0,5720.0,5630.0,98345.0,86.0,-1618.0,1532.0,0.0609,1532.0,0.0,EVEN
2017-04-27,5690.0,5720.0,5720.0,5600.0,100985.0,-14091.0,-5220.0,19311.0,0.0633,19311.0,10.0,RISE
2017-04-26,5680.0,5720.0,5720.0,5640.0,176478.0,-3974.0,4107.0,-133.0,0.0634,-133.0,0.0,EVEN
2017-04-25,5680.0,5580.0,5720.0,5580.0,200890.0,-33890.0,31346.0,2544.0,0.0633,2544.0,10.0,FALL
2017-04-24,5690.0,5690.0,5730.0,5670.0,112639.0,-26839.0,34321.0,-7482.0,0.0626,-7482.0,0.0,EVEN
2017-04-21,5690.0,5620.0,5760.0,5620.0,191117.0,-34412.0,26351.0,8061.0,0.0618,8061.0,70.0,RISE
2017-04-20,5620.0,5690.0,5690.0,5600.0,105288.0,-956.0,5027.0,-4071.0,0.0611,-4071.0,40.0,FALL
2017-04-19,5660.0,5660.0,5740.0,5610.0,208652.0,1437.0,317.0,-1754.0,0.061,-1754.0,10.0,RISE
2017-04-18,5650.0,5520.0,5660.0,5500.0,203052.0,-34009.0,36157.0,-2148.0,0.061,-2148.0,130.0,RISE
2017-04-17,5520.0,5430.0,5530.0,5400.0,199487.0,-43699.0,43816.0,-117.0,0.0602,-117.0,120.0,RISE
2017-04-14,5400.0,5410.0,5460.0,5380.0,174436.0,31831.0,-14295.0,-17536.0,0.0591,-17536.0,30.0,FALL
2017-04-13,5430.0,5400.0,5540.0,5390.0,345113.0,84810.0,66557.0,-151367.0,0.0594,-151367.0,0.0,EVEN
2017-04-12,5430.0,5420.0,5500.0,5410.0,263969.0,9937.0,-14996.0,5059.0,0.0578,5059.0,10.0,FALL
2017-04-11,5440.0,5440.0,5550.0,5380.0,514373.0,-15770.0,21558.0,-5788.0,0.0582,-5788.0,0.0,EVEN
2017-04-10,5440.0,5900.0,5900.0,5440.0,1163774.0,215924.0,-170790.0,-45134.0,0.0577,-45134.0,450.0,FALL
2017-04-07,5890.0,6070.0,6090.0,5890.0,749533.0,319678.0,-105652.0,-214026.0,0.0616,-214026.0,180.0,FALL
2017-04-06,6070.0,6070.0,6110.0,6060.0,175661.0,11437.0,-26934.0,15497.0,0.0618,15497.0,50.0,FALL
2017-04-05,6120.0,6120.0,6200.0,6110.0,446872.0,262749.0,-137175.0,-125574.0,0.0624,-125574.0,10.0,FALL
2017-04-04,6130.0,6150.0,6180.0,6110.0,207109.0,54693.0,-55667.0,974.0,0.0656,974.0,20.0,RISE
2017-04-03,6110.0,6150.0,6170.0,6070.0,986116.0,-698257.0,698097.0,160.0,0.0669,160.0,40.0,FALL
2017-03-31,6150.0,6100.0,6150.0,6100.0,285962.0,126338.0,75920.0,-202258.0,0.0506,-202258.0,30.0,RISE
2017-03-30,6120.0,6090.0,6190.0,6090.0,172284.0,57898.0,51202.0,-109100.0,0.0488,-109100.0,20.0,RISE
2017-03-29,6100.0,6180.0,6190.0,6090.0,161921.0,28095.0,31425.0,-59520.0,0.0475,-59520.0,70.0,FALL
2017-03-28,6170.0,6140.0,6180.0,6060.0,129612.0,-21733.0,25876.0,-4143.0,0.0467,-4143.0,20.0,RISE
2017-03-27,6150.0,6100.0,6170.0,6100.0,70518.0,-16296.0,24130.0,-7834.0,0.046,-7834.0,10.0,RISE
2017-03-24,6140.0,6200.0,6200.0,6120.0,222821.0,86639.0,13609.0,-100248.0,0.0454,-100248.0,30.0,FALL
2017-03-23,6170.0,6190.0,6260.0,6150.0,137144.0,390.0,26573.0,-26963.0,0.0451,-26963.0,20.0,FALL
2017-03-22,6190.0,6180.0,6200.0,6120.0,83232.0,-3713.0,10663.0,-6950.0,0.0445,-6950.0,10.0,RISE
2017-03-21,6180.0,6090.0,6220.0,6090.0,176477.0,-36472.0,62957.0,-26485.0,0.0442,-26485.0,110.0,RISE
2017-03-20,6070.0,6160.0,6220.0,6050.0,189148.0,53572.0,15468.0,-69040.0,0.0427,-69040.0,90.0,FALL
2017-03-17,6160.0,6110.0,6180.0,6050.0,245949.0,10036.0,56923.0,-66959.0,0.0425,-66959.0,60.0,RISE
2017-03-16,6100.0,6060.0,6180.0,6000.0,219942.0,62442.0,20277.0,-82719.0,0.0411,-82719.0,10.0,RISE
2017-03-15,6090.0,6260.0,6280.0,6070.0,376566.0,50903.0,-5351.0,-45552.0,0.0404,-45552.0,170.0,FALL
2017-03-14,6260.0,6260.0,6310.0,6210.0,209915.0,59073.0,-50923.0,-8150.0,0.0406,-8150.0,0.0,EVEN
2017-03-13,6260.0,6340.0,6360.0,6210.0,279360.0,33536.0,-10608.0,-22928.0,0.0418,-22928.0,80.0,FALL
2017-03-10,6340.0,6530.0,6530.0,6300.0,511282.0,249830.0,-47686.0,-202144.0,0.042,-202144.0,210.0,FALL
2017-03-09,6550.0,6570.0,6670.0,6520.0,113222.0,14098.0,-8185.0,-5913.0,0.0431,-5913.0,50.0,FALL
2017-03-08,6600.0,6620.0,6640.0,6580.0,75018.0,6022.0,-3453.0,-2569.0,0.0431,-2569.0,30.0,FALL
2017-03-07,6630.0,6660.0,6690.0,6560.0,85515.0,33480.0,-27320.0,-6160.0,0.0431,-6160.0,30.0,FALL
2017-03-06,6660.0,6520.0,6680.0,6410.0,98214.0,-24874.0,-1772.0,26646.0,0.0437,26646.0,140.0,RISE
2017-03-03,6520.0,6660.0,6670.0,6510.0,143340.0,4171.0,-10340.0,6169.0,0.0438,6169.0,140.0,FALL
2017-03-02,6660.0,6680.0,6770.0,6630.0,134426.0,24573.0,-6128.0,-18445.0,0.044000000000000004,-18445.0,10.0,RISE
2017-02-28,6650.0,6670.0,6810.0,6560.0,139695.0,9385.0,-20667.0,11282.0,0.0442,11282.0,20.0,RISE
2017-02-27,6630.0,6610.0,6660.0,6610.0,69220.0,4645.0,3000.0,-7645.0,0.0447,-7645.0,30.0,RISE
2017-02-24,6600.0,6730.0,6740.0,6590.0,196494.0,44225.0,-51161.0,6936.0,0.0447,6936.0,110.0,FALL
2017-02-23,6710.0,6780.0,6810.0,6710.0,80713.0,-14106.0,14015.0,91.0,0.0458,91.0,50.0,FALL
2017-02-22,6760.0,6800.0,6840.0,6700.0,92240.0,1513.0,-1255.0,-258.0,0.0455,-258.0,40.0,FALL
2017-02-21,6800.0,6740.0,6820.0,6730.0,97218.0,-2741.0,-17392.0,20133.0,0.0456,20133.0,50.0,RISE
2017-02-20,6750.0,6720.0,6800.0,6670.0,102824.0,8888.0,-10498.0,1610.0,0.0459,1610.0,50.0,RISE
2017-02-17,6700.0,6670.0,6720.0,6620.0,108751.0,8058.0,-10136.0,2078.0,0.0462,2078.0,30.0,RISE
2017-02-16,6670.0,6670.0,6710.0,6610.0,68728.0,-1800.0,-2235.0,4035.0,0.0464,4035.0,0.0,EVEN
2017-02-15,6670.0,6660.0,6670.0,6580.0,109605.0,-4654.0,9156.0,-4502.0,0.0465,-4502.0,30.0,RISE
2017-02-14,6640.0,6600.0,6640.0,6560.0,103614.0,25005.0,-25343.0,338.0,0.0462,338.0,30.0,RISE
2017-02-13,6610.0,6560.0,6610.0,6470.0,81632.0,8881.0,-9837.0,956.0,0.0468,956.0,70.0,RISE
2017-02-10,6540.0,6370.0,6570.0,6350.0,178307.0,44483.0,-33207.0,-11276.0,0.0471,-11276.0,150.0,RISE
2017-02-09,6390.0,6470.0,6470.0,6310.0,294318.0,63283.0,-34772.0,-28511.0,0.0477,-28511.0,90.0,FALL
2017-02-08,6480.0,6540.0,6600.0,6440.0,171081.0,39080.0,-35405.0,-3675.0,0.0486,-3675.0,70.0,FALL
2017-02-07,6550.0,6560.0,6610.0,6490.0,132361.0,-1838.0,666.0,1172.0,0.0493,1172.0,10.0,FALL
2017-02-06,6560.0,6800.0,6820.0,6550.0,314191.0,86690.0,-60478.0,-26212.0,0.0493,-26212.0,230.0,FALL
2017-02-03,6790.0,6860.0,6900.0,6780.0,133650.0,25159.0,-28034.0,2875.0,0.0507,2875.0,70.0,FALL
2017-02-02,6860.0,6980.0,6980.0,6860.0,106745.0,18274.0,-20669.0,2395.0,0.0514,2395.0,120.0,FALL
2017-02-01,6980.0,6880.0,7030.0,6880.0,98678.0,4208.0,-9168.0,4960.0,0.0517,4960.0,50.0,RISE
2017-01-31,6930.0,6950.0,7040.0,6890.0,130745.0,20172.0,-30153.0,9981.0,0.0519,9981.0,30.0,FALL
2017-01-26,6960.0,6870.0,7000.0,6860.0,119797.0,5175.0,-11776.0,6601.0,0.0526,6601.0,80.0,RISE
2017-01-25,6880.0,6850.0,6940.0,6810.0,151993.0,9549.0,-15543.0,5994.0,0.0529,5994.0,30.0,RISE
2017-01-24,6850.0,6840.0,6890.0,6750.0,207092.0,47891.0,-46555.0,-1336.0,0.0533,-1336.0,10.0,FALL
2017-01-23,6860.0,6790.0,6930.0,6770.0,130309.0,881.0,-279.0,-602.0,0.0544,-602.0,30.0,RISE
2017-01-20,6830.0,6880.0,6900.0,6730.0,243370.0,38664.0,33811.0,-72475.0,0.0544,-72475.0,50.0,FALL
2017-01-19,6880.0,6990.0,7040.0,6870.0,266468.0,104900.0,-14385.0,-90515.0,0.0536,-90515.0,130.0,FALL
2017-01-18,7010.0,7020.0,7050.0,6950.0,126596.0,36000.0,-34958.0,-1042.0,0.0554,-1042.0,10.0,FALL
2017-01-17,7020.0,6950.0,7180.0,6940.0,286229.0,106033.0,-36135.0,-69898.0,0.0562,-69898.0,30.0,RISE
2017-01-16,6990.0,7040.0,7160.0,6990.0,234938.0,54711.0,-18885.0,-35826.0,0.0571,-35826.0,120.0,FALL
2017-01-13,7110.0,7110.0,7190.0,7080.0,224744.0,114259.0,-47723.0,-66536.0,0.0577,-66536.0,10.0,RISE
2017-01-12,7100.0,7480.0,7490.0,7060.0,1306950.0,-590489.0,693963.0,-103474.0,0.0588,-103474.0,330.0,FALL
2017-01-11,7430.0,7410.0,7620.0,7340.0,387132.0,32843.0,-8577.0,-24266.0,0.0426,-24266.0,60.0,RISE
2017-01-10,7370.0,7350.0,7410.0,7340.0,131504.0,37629.0,-6458.0,-31171.0,0.0428,-31171.0,10.0,FALL
2017-01-09,7380.0,7450.0,7470.0,7380.0,121534.0,8273.0,19861.0,-28134.0,0.043,-28134.0,60.0,FALL
2017-01-06,7440.0,7460.0,7500.0,7430.0,121472.0,41457.0,-968.0,-40489.0,0.0425,-40489.0,20.0,FALL
2017-01-05,7460.0,7480.0,7490.0,7420.0,199880.0,25199.0,3427.0,-28626.0,0.0425,-28626.0,10.0,RISE
2017-01-04,7450.0,7360.0,7460.0,7330.0,244066.0,27100.0,15451.0,-42551.0,0.0424,-42551.0,80.0,RISE
2017-01-03,7370.0,7400.0,7490.0,7370.0,474210.0,88669.0,536.0,-89205.0,0.0421,-89205.0,20.0,FALL
2017-01-02,7390.0,7690.0,7740.0,7390.0,397143.0,59949.0,-37819.0,-22130.0,0.0421,-22130.0,370.0,FALL
2016-12-29,7760.0,7760.0,7840.0,7640.0,334453.0,13099.0,-24882.0,11783.0,0.0409,11783.0,60.0,FALL
2016-12-28,7820.0,7980.0,8010.0,7820.0,502861.0,84140.0,-59002.0,-25138.0,0.0415,-25138.0,450.0,FALL
2016-12-27,8270.0,8190.0,8310.0,8140.0,664482.0,-53145.0,46275.0,6870.0,0.0428,6870.0,100.0,RISE
2016-12-26,8170.0,8140.0,8170.0,8040.0,334081.0,-6747.0,3021.0,3726.0,0.0423,3726.0,90.0,RISE
2016-12-23,8080.0,8170.0,8300.0,8040.0,335150.0,15074.0,-8976.0,-6098.0,0.0422,-6098.0,110.0,FALL
2016-12-22,8190.0,8150.0,8200.0,8120.0,260769.0,1117.0,-594.0,-523.0,0.043,-523.0,40.0,RISE
2016-12-21,8150.0,8130.0,8170.0,8020.0,276151.0,-58127.0,56805.0,1322.0,0.0439,1322.0,50.0,RISE
2016-12-20,8100.0,8000.0,8290.0,7940.0,721904.0,206155.0,50730.0,-256885.0,0.0426,-256885.0,140.0,RISE
2016-12-19,7960.0,7990.0,8110.0,7960.0,284968.0,108375.0,822.0,-109197.0,0.0414,-109197.0,20.0,FALL
2016-12-16,7980.0,7990.0,8000.0,7940.0,107250.0,12192.0,-2321.0,-9871.0,0.0414,-9871.0,40.0,FALL
2016-12-15,8020.0,7910.0,8020.0,7860.0,294663.0,14266.0,91623.0,-105889.0,0.0414,-105889.0,120.0,RISE
2016-12-14,7900.0,7960.0,8040.0,7900.0,245614.0,147999.0,-35902.0,-112097.0,0.0393,-112097.0,60.0,FALL
2016-12-13,7960.0,7930.0,7990.0,7900.0,177643.0,21754.0,-54348.0,32594.0,0.0401,32594.0,10.0,RISE
2016-12-12,7950.0,8000.0,8030.0,7890.0,215695.0,94994.0,-108255.0,13261.0,0.0417,13261.0,0.0,EVEN
2016-12-09,7950.0,7950.0,8010.0,7870.0,127904.0,37744.0,-47020.0,9276.0,0.0442,9276.0,80.0,RISE
2016-12-08,7870.0,7960.0,8060.0,7820.0,656302.0,-465161.0,275956.0,189205.0,0.0453,189205.0,130.0,FALL
2016-12-07,8000.0,7690.0,8000.0,7690.0,162468.0,-30870.0,25254.0,5616.0,0.0389,5616.0,300.0,RISE
2016-12-06,7700.0,7780.0,7780.0,7650.0,62483.0,-4889.0,5579.0,-690.0,0.0383,-690.0,40.0,RISE
2016-12-05,7660.0,7850.0,7850.0,7650.0,125861.0,13494.0,-8271.0,-5223.0,0.0381,-5223.0,180.0,FALL
2016-12-02,7840.0,7690.0,7870.0,7690.0,54363.0,-6709.0,6263.0,446.0,0.0387,446.0,90.0,RISE
2016-12-01,7750.0,7780.0,7800.0,7670.0,130810.0,25021.0,-35650.0,10629.0,0.0385,10629.0,30.0,FALL
2016-11-30,7780.0,8000.0,8050.0,7740.0,242974.0,74463.0,-87954.0,13491.0,0.0394,13491.0,190.0,FALL
2016-11-29,7970.0,8020.0,8080.0,7960.0,67889.0,-12034.0,7802.0,4232.0,0.0414,4232.0,40.0,FALL
2016-11-28,8010.0,8100.0,8150.0,7930.0,128642.0,44341.0,-4727.0,-39614.0,0.040999999999999995,-39614.0,90.0,FALL
2016-11-25,8100.0,7990.0,8150.0,7990.0,124115.0,-24172.0,20305.0,3867.0,0.0411,3867.0,50.0,RISE
2016-11-24,8050.0,8130.0,8190.0,7950.0,165747.0,-1877.0,6471.0,-4594.0,0.0406,-4594.0,50.0,FALL
2016-11-23,8100.0,8000.0,8170.0,7960.0,300383.0,-131458.0,58531.0,72927.0,0.0404,72927.0,120.0,RISE
2016-11-22,7980.0,7820.0,8000.0,7820.0,151181.0,-25108.0,18115.0,6993.0,0.0391,6993.0,60.0,RISE
2016-11-21,7920.0,7980.0,8000.0,7820.0,113701.0,-8080.0,10352.0,-2272.0,0.0386,-2272.0,60.0,FALL
2016-11-18,7980.0,8080.0,8120.0,7850.0,119732.0,-8350.0,2660.0,5690.0,0.0384,5690.0,90.0,FALL
2016-11-17,8070.0,8000.0,8120.0,7950.0,142277.0,-36569.0,31258.0,5311.0,0.0384,5311.0,70.0,RISE
2016-11-16,8000.0,8050.0,8070.0,7900.0,159181.0,23203.0,47110.0,-70313.0,0.0374,-70313.0,50.0,RISE
2016-11-15,7950.0,8150.0,8350.0,7880.0,451153.0,137936.0,7901.0,-145837.0,0.0363,-145837.0,10.0,FALL
2016-11-14,7960.0,7720.0,7980.0,7720.0,134932.0,-29699.0,25842.0,3857.0,0.0361,3857.0,190.0,RISE
2016-11-11,7770.0,7680.0,7810.0,7680.0,58606.0,4544.0,-96.0,-4448.0,0.0355,-4448.0,10.0,RISE
2016-11-10,7760.0,7630.0,7780.0,7610.0,89660.0,8553.0,2769.0,-11322.0,0.0355,-11322.0,240.0,RISE
2016-11-09,7520.0,7730.0,7750.0,7380.0,206191.0,-46835.0,2714.0,44121.0,0.0356,44121.0,190.0,FALL
2016-11-08,7710.0,7720.0,7780.0,7660.0,44443.0,-9588.0,2752.0,6836.0,0.0355,6836.0,10.0,FALL
2016-11-07,7720.0,7540.0,7720.0,7540.0,82078.0,-43628.0,11190.0,32438.0,0.0354,32438.0,180.0,RISE
2016-11-04,7540.0,7430.0,7540.0,7420.0,47781.0,-10024.0,528.0,9496.0,0.0352,9496.0,50.0,RISE
2016-11-03,7490.0,7370.0,7530.0,7370.0,82759.0,-9922.0,6193.0,3729.0,0.0352,3729.0,60.0,RISE
2016-11-02,7430.0,7650.0,7710.0,7420.0,201584.0,219.0,-6922.0,6703.0,0.035,6703.0,300.0,FALL
2016-11-01,7730.0,7720.0,7780.0,7650.0,72008.0,-7708.0,-1461.0,9169.0,0.0352,9169.0,30.0,FALL
2016-10-31,7760.0,7710.0,7810.0,7700.0,62495.0,-14010.0,4818.0,9192.0,0.0352,9192.0,60.0,FALL
2016-10-28,7820.0,7870.0,7940.0,7780.0,65887.0,2997.0,1427.0,-4424.0,0.0351,-4424.0,60.0,FALL
2016-10-27,7880.0,7710.0,7920.0,7710.0,84426.0,-16396.0,11296.0,5100.0,0.035,5100.0,170.0,RISE
2016-10-26,7710.0,7900.0,7900.0,7680.0,122293.0,-13553.0,2438.0,11115.0,0.0355,11115.0,200.0,FALL
2016-10-25,7910.0,8050.0,8070.0,7840.0,126801.0,4169.0,-8746.0,4577.0,0.0355,4577.0,150.0,FALL
2016-10-24,8060.0,8090.0,8150.0,8030.0,197579.0,43676.0,10621.0,-54297.0,0.0356,-54297.0,10.0,FALL
2016-10-21,8070.0,7980.0,8070.0,7910.0,313482.0,3049.0,75452.0,-78501.0,0.0351,-78501.0,140.0,RISE
2016-10-20,7930.0,7910.0,7960.0,7900.0,92969.0,-18280.0,17056.0,1224.0,0.0334,1224.0,20.0,RISE
2016-10-19,7910.0,7910.0,7950.0,7850.0,80932.0,9852.0,8694.0,-18546.0,0.033,-18546.0,0.0,EVEN
2016-10-18,7910.0,7920.0,7990.0,7860.0,70794.0,10436.0,4387.0,-14823.0,0.0328,-14823.0,10.0,FALL
2016-10-17,7920.0,7950.0,8060.0,7900.0,93550.0,269.0,-2508.0,2239.0,0.0327,2239.0,20.0,FALL
2016-10-14,7940.0,7910.0,7960.0,7840.0,89406.0,-10707.0,10754.0,-47.0,0.0327,-47.0,90.0,RISE
2016-10-13,7850.0,7880.0,7940.0,7840.0,74611.0,-25646.0,24007.0,1639.0,0.0325,1639.0,30.0,FALL
2016-10-12,7880.0,7770.0,7930.0,7770.0,78557.0,-9431.0,6715.0,2716.0,0.0331,2716.0,10.0,RISE
2016-10-11,7870.0,8080.0,8080.0,7840.0,168736.0,9736.0,-5686.0,-4050.0,0.0331,-4050.0,160.0,FALL
2016-10-10,8030.0,8060.0,8130.0,8020.0,99147.0,3872.0,5538.0,-9410.0,0.0333,-9410.0,30.0,FALL
2016-10-07,8060.0,8050.0,8100.0,7980.0,130556.0,-36639.0,31140.0,5499.0,0.0338,5499.0,20.0,RISE
2016-10-06,8040.0,7990.0,8050.0,7950.0,119363.0,-16049.0,19539.0,-3490.0,0.0331,-3490.0,60.0,RISE
2016-10-05,7980.0,7990.0,8060.0,7920.0,168280.0,8800.0,-4117.0,-4683.0,0.0327,-4683.0,10.0,FALL
2016-10-04,7990.0,7830.0,8040.0,7830.0,273932.0,-24379.0,60713.0,-36334.0,0.0328,-36334.0,210.0,RISE
2016-09-30,7780.0,7830.0,7830.0,7690.0,87989.0,-19823.0,8606.0,11217.0,0.0313,11217.0,20.0,FALL
2016-09-29,7800.0,7810.0,7910.0,7740.0,189314.0,9594.0,23439.0,-33033.0,0.0311,-33033.0,10.0,FALL
2016-09-28,7810.0,7810.0,7850.0,7760.0,82412.0,-26257.0,25864.0,393.0,0.0312,393.0,0.0,EVEN
2016-09-27,7810.0,7790.0,7810.0,7700.0,116838.0,-37209.0,24709.0,12500.0,0.0306,12500.0,70.0,RISE
2016-09-26,7740.0,7740.0,7820.0,7730.0,104963.0,-34578.0,35747.0,-1169.0,0.03,-1169.0,0.0,EVEN
2016-09-23,7740.0,7800.0,7850.0,7730.0,137217.0,42904.0,17028.0,-59932.0,0.0292,-59932.0,10.0,FALL
2016-09-22,7750.0,7810.0,7830.0,7730.0,97632.0,36451.0,5520.0,-41971.0,0.0288,-41971.0,50.0,FALL
2016-09-21,7800.0,7860.0,7880.0,7770.0,108244.0,13098.0,2593.0,-15691.0,0.0286,-15691.0,40.0,FALL
2016-09-20,7840.0,7660.0,7840.0,7660.0,142948.0,-42690.0,24578.0,18112.0,0.0286,18112.0,150.0,RISE
2016-09-19,7690.0,7550.0,7700.0,7500.0,77225.0,-17709.0,6932.0,10777.0,0.027999999999999997,10777.0,170.0,RISE
2016-09-13,7520.0,7550.0,7640.0,7510.0,65479.0,6248.0,-6002.0,-246.0,0.0278,-246.0,20.0,RISE
2016-09-12,7500.0,7500.0,7540.0,7460.0,75978.0,-7330.0,3845.0,3485.0,0.027999999999999997,3485.0,50.0,FALL
2016-09-09,7550.0,7580.0,7640.0,7490.0,89092.0,-3177.0,20750.0,-17573.0,0.027999999999999997,-17573.0,30.0,FALL
2016-09-08,7580.0,7630.0,7670.0,7510.0,109301.0,-1317.0,9180.0,-7863.0,0.0275,-7863.0,30.0,FALL
2016-09-07,7610.0,7640.0,7720.0,7560.0,141951.0,24004.0,-11697.0,-12307.0,0.0273,-12307.0,0.0,EVEN
2016-09-06,7610.0,7620.0,7620.0,7500.0,93676.0,-26653.0,28517.0,-1864.0,0.0276,-1864.0,100.0,RISE
2016-09-05,7510.0,7380.0,7630.0,7380.0,143302.0,-10854.0,25932.0,-15078.0,0.0269,-15078.0,120.0,RISE
2016-09-02,7390.0,7320.0,7400.0,7310.0,113874.0,-1595.0,17517.0,-15922.0,0.0263,-15922.0,20.0,FALL
2016-09-01,7410.0,7390.0,7430.0,7300.0,115995.0,7072.0,-3370.0,-3702.0,0.0259,-3702.0,20.0,RISE
2016-08-31,7390.0,7470.0,7510.0,7310.0,130370.0,4220.0,7762.0,-11982.0,0.0261,-11982.0,60.0,FALL
2016-08-30,7450.0,7450.0,7550.0,7420.0,93134.0,-2222.0,-3683.0,5905.0,0.0259,5905.0,10.0,RISE
2016-08-29,7440.0,7540.0,7580.0,7430.0,122181.0,11902.0,-4319.0,-7583.0,0.0259,-7583.0,90.0,FALL
2016-08-26,7530.0,7500.0,7570.0,7450.0,130455.0,-22993.0,-2340.0,25333.0,0.0257,25333.0,30.0,RISE
2016-08-25,7500.0,7620.0,7660.0,7390.0,338964.0,-1089.0,23119.0,-22030.0,0.0258,-22030.0,150.0,FALL
2016-08-24,7650.0,7770.0,7830.0,7580.0,283825.0,-6935.0,-1425.0,8360.0,0.0252,8360.0,120.0,FALL
2016-08-23,7770.0,7930.0,8060.0,7770.0,176035.0,38427.0,-17408.0,-21019.0,0.025,-21019.0,180.0,FALL
2016-08-22,7950.0,8010.0,8050.0,7880.0,134332.0,-5878.0,-2670.0,8548.0,0.0252,8548.0,60.0,FALL
2016-08-19,8010.0,8110.0,8150.0,8000.0,151853.0,40609.0,-41268.0,659.0,0.0253,659.0,130.0,FALL
2016-08-18,8140.0,8210.0,8240.0,8080.0,109411.0,-11.0,-7294.0,7305.0,0.0262,7305.0,60.0,FALL
2016-08-17,8200.0,8000.0,8210.0,8000.0,190353.0,-31359.0,12764.0,18595.0,0.0263,18595.0,180.0,RISE
2016-08-16,8020.0,8130.0,8130.0,7970.0,191498.0,5648.0,-30110.0,24462.0,0.026000000000000002,24462.0,110.0,FALL
2016-08-12,8130.0,8140.0,8140.0,8060.0,137994.0,2014.0,-986.0,-1028.0,0.0266,-1028.0,0.0,EVEN
2016-08-11,8130.0,8350.0,8350.0,8010.0,339685.0,45330.0,-44932.0,-398.0,0.0266,-398.0,170.0,FALL
2016-08-10,8300.0,8220.0,8390.0,8110.0,341173.0,77830.0,54984.0,-132814.0,0.0277,-132814.0,80.0,RISE
2016-08-09,8220.0,8530.0,8540.0,8160.0,493288.0,136085.0,-41848.0,-94237.0,0.0271,-94237.0,310.0,FALL
2016-08-08,8530.0,8310.0,8890.0,8280.0,1193438.0,58661.0,101814.0,-160475.0,0.0281,-160475.0,250.0,RISE
2016-08-05,8280.0,8150.0,8310.0,8120.0,101310.0,-11052.0,8109.0,2943.0,0.0257,2943.0,130.0,RISE
2016-08-04,8150.0,8200.0,8300.0,8050.0,117880.0,-9760.0,-5186.0,14946.0,0.0255,14946.0,30.0,FALL
2016-08-03,8180.0,8320.0,8320.0,8080.0,146302.0,13637.0,-25789.0,12152.0,0.0252,12152.0,90.0,FALL
2016-08-02,8270.0,8460.0,8510.0,8260.0,179249.0,7227.0,-15827.0,8600.0,0.0259,8600.0,170.0,FALL
2016-08-01,8440.0,8460.0,8540.0,8350.0,232286.0,-9040.0,-8056.0,17096.0,0.0262,17096.0,10.0,RISE
2016-07-29,8430.0,8180.0,8450.0,8180.0,163414.0,-42027.0,1426.0,40601.0,0.0264,40601.0,210.0,RISE
2016-07-28,8220.0,8210.0,8280.0,8130.0,105206.0,-18514.0,-5717.0,24231.0,0.0264,24231.0,20.0,FALL
2016-07-27,8240.0,8180.0,8340.0,8050.0,225946.0,-28628.0,19463.0,9165.0,0.0265,9165.0,40.0,RISE
2016-07-26,8200.0,8260.0,8350.0,8160.0,195476.0,12596.0,30191.0,-42787.0,0.0261,-42787.0,80.0,FALL
2016-07-25,8280.0,8430.0,8480.0,8280.0,170642.0,-9035.0,-11348.0,20383.0,0.0252,20383.0,60.0,FALL
2016-07-22,8340.0,8250.0,8400.0,8250.0,106225.0,-25506.0,7826.0,17680.0,0.0253,17680.0,10.0,RISE
2016-07-21,8330.0,8440.0,8460.0,8250.0,192917.0,-39203.0,19675.0,19528.0,0.0253,19528.0,80.0,FALL
2016-07-20,8410.0,8470.0,8470.0,8290.0,193171.0,-21475.0,-12791.0,34266.0,0.0247,34266.0,40.0,RISE
