날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-06-24,4055.0,3925.0,4065.0,3925.0,13276.0,-1531,2532,-1001,0.006,-1347628,100.0,RISE
2015-06-23,3955.0,4060.0,4060.0,3955.0,14866.0,-204,204,0,0.006,-1346627,105.0,FALL
2015-06-22,4060.0,4125.0,4125.0,4015.0,9408.0,1560,45,-1605,0.006,-1346627,65.0,FALL
2015-06-19,4125.0,4080.0,4150.0,4080.0,15088.0,-628,628,0,0.006,-1345022,15.0,FALL
2015-06-18,4140.0,3925.0,4150.0,3925.0,28239.0,-14569,1151,13418,0.006,-1345022,150.0,RISE
2015-06-17,3990.0,3865.0,4030.0,3730.0,48177.0,-14741,-599,15340,0.006,-1358440,190.0,RISE
2015-06-16,3800.0,3940.0,3940.0,3750.0,39340.0,2310,-2310,0,0.006,-1373780,80.0,FALL
2015-06-15,3880.0,3990.0,3990.0,3815.0,25645.0,1216,-1216,0,0.006,-1373780,110.0,FALL
2015-06-12,3990.0,4045.0,4045.0,3930.0,16926.0,1946,-1946,0,0.006,-1373780,40.0,FALL
2015-06-11,4030.0,4045.0,4090.0,3950.0,43198.0,2273,-2273,0,0.006,-1373780,50.0,FALL
2015-06-10,4080.0,4000.0,4090.0,3980.0,22029.0,82,-82,0,0.006,-1373780,40.0,RISE
2015-06-09,4040.0,4005.0,4095.0,3995.0,16310.0,1226,-1226,0,0.006,-1373780,5.0,FALL
2015-06-08,4045.0,4100.0,4100.0,4010.0,3658.0,1648,-1637,-11,0.007,-1373780,55.0,FALL
2015-06-05,4100.0,4150.0,4190.0,3940.0,37770.0,2853,-2853,0,0.007,-1373769,70.0,FALL
2015-06-04,4170.0,4205.0,4255.0,4135.0,37665.0,1472,-1472,0,0.007,-1373769,50.0,FALL
2015-06-03,4220.0,4130.0,4235.0,4035.0,32366.0,-10402,-1509,11911,0.007,-1373769,90.0,RISE
2015-06-02,4130.0,4010.0,4140.0,3915.0,28330.0,-6335,-6928,13263,0.007,-1385680,120.0,RISE
2015-06-01,4010.0,3930.0,4045.0,3865.0,8923.0,418,-418,0,0.008,-1398943,80.0,RISE
2015-05-29,3930.0,3905.0,3975.0,3900.0,18517.0,-503,503,0,0.008,-1398943,15.0,FALL
2015-05-28,3945.0,3935.0,3985.0,3820.0,43372.0,-407,407,0,0.008,-1398943,45.0,FALL
2015-05-27,3990.0,4100.0,4100.0,3925.0,27169.0,2298,-2298,0,0.008,-1398943,40.0,FALL
2015-05-26,4030.0,4170.0,4170.0,3985.0,21405.0,3435,-3435,0,0.008,-1398943,95.0,FALL
2015-05-22,4125.0,4200.0,4200.0,4095.0,21504.0,246,-246,0,0.008,-1398943,55.0,FALL
2015-05-21,4180.0,4260.0,4275.0,4130.0,27087.0,3859,-3859,0,0.008,-1398943,80.0,FALL
2015-05-20,4260.0,4250.0,4280.0,4160.0,52935.0,-4522,-3468,7990,0.008,-1398943,30.0,RISE
2015-05-19,4230.0,4155.0,4245.0,4050.0,44793.0,5878,-7888,2010,0.008,-1406933,110.0,RISE
2015-05-18,4120.0,3920.0,4150.0,3920.0,62654.0,4120,-4120,0,0.009,-1408943,170.0,RISE
2015-05-15,3950.0,3890.0,3975.0,3890.0,13854.0,-369,369,0,0.009,-1408943,20.0,RISE
2015-05-14,3930.0,3910.0,3980.0,3875.0,24135.0,-1515,1515,0,0.009,-1408943,15.0,FALL
2015-05-13,3945.0,3890.0,3945.0,3835.0,16880.0,-1960,1960,0,0.009,-1408943,55.0,RISE
2015-05-12,3890.0,3915.0,3980.0,3820.0,33583.0,600,-600,0,0.009,-1408943,50.0,FALL
2015-05-11,3940.0,3940.0,3980.0,3880.0,26389.0,12113,887,-13000,0.009,-1408943,45.0,RISE
2015-05-08,3895.0,4035.0,4035.0,3830.0,104209.0,78169,1924,-80093,0.009,-1395943,70.0,FALL
2015-05-07,3965.0,3875.0,3980.0,3840.0,28155.0,-2325,2325,0,0.009,-1315850,30.0,RISE
2015-05-06,3935.0,4105.0,4155.0,3830.0,102272.0,36772,7189,-43961,0.009,-1315850,215.0,FALL
2015-05-04,4150.0,4190.0,4200.0,4050.0,9374.0,3680,-3680,0,0.008,-1271889,30.0,FALL
2015-04-30,4180.0,4280.0,4295.0,4055.0,37094.0,15294,2109,-17403,0.008,-1271889,85.0,FALL
2015-04-29,4265.0,4350.0,4350.0,4215.0,25407.0,4262,-4262,0,0.008,-1254486,50.0,RISE
2015-04-28,4215.0,4215.0,4265.0,4155.0,53348.0,13343,1463,-14806,0.008,-1254486,45.0,FALL
2015-04-27,4260.0,4255.0,4310.0,4170.0,120570.0,10472,-5586,-4886,0.008,-1239680,70.0,RISE
2015-04-24,4190.0,4155.0,4250.0,4050.0,123436.0,243,15463,-15706,0.009,-1234794,40.0,FALL
2015-04-23,4230.0,4565.0,4610.0,4230.0,168382.0,29744,-1248,-28496,0.008,-1219088,325.0,FALL
2015-04-22,4555.0,4660.0,4670.0,4375.0,76330.0,3089,-5282,2193,0.008,-1190592,75.0,FALL
2015-04-21,4630.0,4725.0,4750.0,4620.0,63982.0,18614,-7069,-11545,0.008,-1192785,95.0,FALL
2015-04-20,4725.0,4745.0,4765.0,4625.0,41868.0,7087,-5866,-1221,0.009,-1181240,25.0,FALL
2015-04-17,4750.0,4710.0,4750.0,4670.0,43564.0,-751,751,0,0.009,-1180019,50.0,RISE
2015-04-16,4700.0,4745.0,4745.0,4650.0,39524.0,-1443,1443,0,0.009,-1180019,50.0,FALL
2015-04-15,4750.0,4720.0,4790.0,4660.0,58361.0,-14929,8276,6653,0.009,-1180019,30.0,RISE
2015-04-14,4720.0,4615.0,4780.0,4610.0,69878.0,-6893,7128,-235,0.008,-1186672,120.0,RISE
2015-04-13,4600.0,4775.0,4830.0,4560.0,126230.0,-12091,9732,2359,0.008,-1186437,175.0,FALL
2015-04-10,4775.0,4960.0,4960.0,4700.0,139701.0,-8303,8303,0,0.007,-1188796,145.0,FALL
2015-04-09,4920.0,4965.0,4990.0,4840.0,60808.0,-1144,1623,-479,0.007,-1188796,20.0,FALL
2015-04-08,4940.0,5070.0,5070.0,4940.0,56336.0,-6222,6222,0,0.007,-1188317,55.0,FALL
2015-04-07,4995.0,5000.0,5070.0,4900.0,68896.0,-4909,4318,591,0.006,-1188317,5.0,FALL
2015-04-06,5000.0,4885.0,5030.0,4830.0,73974.0,-211,2831,-2620,0.006,-1188908,115.0,RISE
2015-04-03,4885.0,5000.0,5040.0,4885.0,40109.0,502,-502,0,0.006,-1186288,115.0,FALL
2015-04-02,5000.0,5030.0,5200.0,4975.0,95223.0,18749,-11369,-7380,0.006,-1186288,90.0,FALL
2015-04-01,5090.0,4930.0,5170.0,4880.0,65520.0,-12812,-5891,18703,0.006,-1178908,155.0,RISE
2015-03-31,4935.0,4830.0,4990.0,4750.0,74597.0,-1343,4395,-3052,0.007,-1197611,200.0,RISE
2015-03-30,4735.0,4725.0,4790.0,4660.0,62323.0,-4248,4208,40,0.007,-1194559,30.0,FALL
2015-03-27,4765.0,4850.0,4850.0,4655.0,84533.0,-13400,6604,6796,0.006,-1194599,55.0,FALL
2015-03-26,4820.0,4970.0,5000.0,4735.0,59781.0,566,-1205,639,0.006,-1201395,150.0,FALL
2015-03-25,4970.0,4910.0,4970.0,4850.0,28669.0,-3414,3414,0,0.006,-1202034,60.0,RISE
2015-03-24,4910.0,4935.0,5060.0,4885.0,51909.0,-3527,3727,-200,0.006,-1202034,50.0,FALL
2015-03-23,4960.0,4990.0,5070.0,4940.0,40102.0,-530,530,0,0.005,-1201834,30.0,FALL
2015-03-20,4990.0,5040.0,5190.0,4980.0,65420.0,-5035,5035,0,0.005,-1201834,50.0,FALL
2015-03-19,5040.0,5170.0,5240.0,5000.0,84484.0,2926,-3964,1038,0.005,-1201834,160.0,FALL
2015-03-18,5200.0,4970.0,5220.0,4940.0,228547.0,-37041,-11712,48753,0.005,-1202872,270.0,RISE
2015-03-17,4930.0,4855.0,5060.0,4750.0,184918.0,-33679,-18156,51835,0.006,-1251625,100.0,RISE
2015-03-16,4830.0,4495.0,4845.0,4495.0,138874.0,9611,-9611,0,0.007,-1303460,300.0,RISE
2015-03-13,4530.0,4395.0,4530.0,4270.0,102407.0,-4109,-2595,6704,0.008,-1303460,105.0,RISE
2015-03-12,4425.0,4335.0,4485.0,4265.0,41648.0,6301,6684,-12985,0.008,-1310164,90.0,RISE
2015-03-11,4335.0,4380.0,4420.0,4300.0,55880.0,-3014,3115,-101,0.008,-1297179,65.0,FALL
2015-03-10,4400.0,4500.0,4580.0,4380.0,85744.0,-2335,4835,-2500,0.007,-1297078,135.0,FALL
2015-03-09,4535.0,4615.0,4615.0,4475.0,86729.0,377,310,-687,0.007,-1294578,90.0,FALL
2015-03-06,4625.0,4480.0,4680.0,4440.0,160475.0,8011,-8011,0,0.007,-1293891,145.0,RISE
2015-03-05,4480.0,4420.0,4555.0,4330.0,177090.0,6478,-876,-5602,0.007,-1293891,120.0,RISE
2015-03-04,4360.0,4170.0,4365.0,4085.0,192875.0,-85283,5428,79855,0.007,-1288289,210.0,RISE
2015-03-03,4150.0,4025.0,4245.0,4025.0,215770.0,8243,7506,-15749,0.007,-1368144,150.0,RISE
2015-03-02,4000.0,3975.0,4060.0,3925.0,79035.0,-4945,4945,0,0.007,-1352395,20.0,RISE
2015-02-27,3980.0,3900.0,3990.0,3880.0,41405.0,-6383,6383,0,0.007,-1352395,80.0,RISE
2015-02-26,3900.0,3865.0,3900.0,3800.0,34356.0,-5883,5883,0,0.006,-1352395,70.0,RISE
2015-02-25,3830.0,3830.0,3840.0,3795.0,31431.0,261,-261,0,0.006,-1352395,15.0,RISE
2015-02-24,3815.0,3920.0,3920.0,3765.0,76107.0,8138,1362,-9500,0.006,-1352395,80.0,FALL
2015-02-23,3895.0,3910.0,4005.0,3830.0,74983.0,-3213,3213,0,0.006,-1342895,5.0,FALL
2015-02-17,3900.0,3895.0,3940.0,3870.0,17169.0,-335,335,0,0.005,-1342895,5.0,RISE
2015-02-16,3895.0,3830.0,3905.0,3830.0,15954.0,-3056,3056,0,0.005,-1342895,65.0,RISE
2015-02-13,3830.0,3830.0,3905.0,3790.0,30385.0,4115,885,-5000,0.005,-1342895,0.0,EVEN
2015-02-12,3830.0,3800.0,3870.0,3775.0,23857.0,-564,564,0,0.005,-1337895,0.0,EVEN
2015-02-11,3830.0,3925.0,3980.0,3805.0,18075.0,2041,-2041,0,0.005,-1337895,55.0,FALL
2015-02-10,3885.0,3880.0,4035.0,3780.0,27430.0,886,-886,0,0.005,-1337895,15.0,FALL
2015-02-09,3900.0,4000.0,4010.0,3835.0,36452.0,7679,1321,-9000,0.005,-1337895,105.0,FALL
2015-02-06,4005.0,3935.0,4005.0,3920.0,27587.0,-570,-1400,1970,0.005,-1328895,70.0,RISE
2015-02-05,3935.0,3905.0,3945.0,3880.0,14419.0,-534,-640,1174,0.005,-1330865,5.0,FALL
2015-02-04,3940.0,3800.0,3950.0,3800.0,37118.0,-4462,2500,1962,0.005,-1332039,125.0,RISE
2015-02-03,3815.0,3800.0,3840.0,3765.0,25855.0,-1885,1885,0,0.005,-1334001,25.0,RISE
2015-02-02,3790.0,3825.0,3875.0,3790.0,24982.0,-1131,1131,0,0.005,-1334001,85.0,FALL
2015-01-30,3875.0,3950.0,3950.0,3805.0,40657.0,14263,-3963,-10300,0.005,-1334001,75.0,FALL
2015-01-29,3950.0,3935.0,3985.0,3905.0,19269.0,603,-603,0,0.005,-1323701,25.0,FALL
2015-01-28,3975.0,4065.0,4120.0,3950.0,36901.0,-2297,2627,-330,0.005,-1323701,145.0,FALL
2015-01-27,4120.0,4090.0,4130.0,4000.0,46593.0,-2543,2543,0,0.005,-1323371,15.0,RISE
2015-01-26,4105.0,4160.0,4200.0,4090.0,36186.0,-1112,1112,0,0.005,-1323371,135.0,FALL
2015-01-23,4240.0,4290.0,4295.0,4145.0,43003.0,2308,-2308,0,0.004,-1323371,10.0,FALL
2015-01-22,4250.0,4100.0,4250.0,4100.0,64056.0,-14533,-767,15300,0.005,-1323371,110.0,RISE
2015-01-21,4140.0,4075.0,4190.0,4060.0,91306.0,-4074,-1926,6000,0.005,-1338671,110.0,RISE
2015-01-20,4030.0,3815.0,4075.0,3800.0,102582.0,-17456,2650,14806,0.005,-1344671,210.0,RISE
2015-01-19,3820.0,3730.0,3850.0,3680.0,56674.0,-2275,2275,0,0.005,-1359477,90.0,RISE
2015-01-16,3730.0,3730.0,3730.0,3620.0,29151.0,8176,-3176,-5000,0.004,-1359477,0.0,EVEN
2015-01-15,3730.0,3710.0,3730.0,3660.0,29438.0,4660,340,-5000,0.005,-1354477,55.0,RISE
2015-01-14,3675.0,3750.0,3765.0,3610.0,18350.0,328,-328,0,0.005,-1349477,0.0,EVEN
2015-01-13,3675.0,3770.0,3780.0,3640.0,21681.0,2803,-2803,0,0.005,-1349477,30.0,FALL
2015-01-12,3705.0,3765.0,3825.0,3675.0,19907.0,-141,141,0,0.005,-1349477,45.0,FALL
2015-01-09,3750.0,3785.0,3785.0,3740.0,33119.0,18692,-18692,0,0.005,-1349477,5.0,RISE
2015-01-08,3745.0,3800.0,3800.0,3700.0,26557.0,-1728,1728,0,0.006,-1349477,25.0,RISE
2015-01-07,3720.0,3575.0,3745.0,3535.0,83330.0,-17013,592,16421,0.006,-1349477,185.0,RISE
2015-01-06,3535.0,3480.0,3535.0,3455.0,11178.0,3556,-3556,0,0.006,-1365898,0.0,EVEN
2015-01-05,3535.0,3535.0,3585.0,3485.0,18649.0,919,-919,0,0.007,-1365898,35.0,FALL
2015-01-02,3570.0,3635.0,3660.0,3565.0,6478.0,-864,990,-126,0.007,-1365898,20.0,FALL
2014-12-30,3590.0,3540.0,3655.0,3535.0,7951.0,-1850,1850,0,0.006,-1365772,55.0,RISE
2014-12-29,3535.0,3580.0,3640.0,3535.0,5842.0,-892,982,-90,0.006,-1365772,65.0,FALL
2014-12-26,3600.0,3615.0,3710.0,3600.0,28012.0,-8547,1654,6893,0.006,-1365682,50.0,FALL
2014-12-24,3650.0,3605.0,3655.0,3605.0,11015.0,-59,129,-70,0.006,-1372575,45.0,RISE
2014-12-23,3605.0,3670.0,3725.0,3585.0,14027.0,-186,186,0,0.006,-1372505,65.0,FALL
2014-12-22,3670.0,3635.0,3750.0,3635.0,16746.0,2438,-2438,0,0.007,-1372505,50.0,RISE
2014-12-19,3620.0,3500.0,3695.0,3500.0,62749.0,-228,228,0,0.007,-1372505,120.0,RISE
2014-12-18,3500.0,3390.0,3535.0,3390.0,40996.0,-4411,4411,0,0.007,-1372505,110.0,RISE
2014-12-17,3390.0,3310.0,3390.0,3310.0,39609.0,14636,-14636,0,0.007,-1372505,35.0,RISE
2014-12-16,3355.0,3350.0,3425.0,3320.0,38790.0,14361,-14361,0,0.008,-1372505,15.0,FALL
2014-12-15,3370.0,3430.0,3470.0,3370.0,21652.0,174,-174,0,0.009,-1372505,80.0,FALL
2014-12-12,3450.0,3500.0,3530.0,3385.0,37197.0,-2926,2926,0,0.009,-1372505,50.0,FALL
2014-12-11,3500.0,3530.0,3600.0,3500.0,25457.0,-445,445,0,0.01,-1372505,100.0,FALL
2014-12-10,3600.0,3700.0,3735.0,3490.0,39739.0,-1188,1188,0,0.009,-1372505,100.0,FALL
2014-12-09,3700.0,3750.0,3765.0,3650.0,61811.0,21620,-21620,0,0.009,-1372505,50.0,FALL
2014-12-08,3750.0,3825.0,3825.0,3735.0,18194.0,-1812,1812,0,0.011,-1372505,75.0,FALL
2014-12-05,3825.0,3880.0,3890.0,3750.0,51129.0,-3851,3851,0,0.011,-1372505,25.0,FALL
2014-12-04,3850.0,3810.0,3875.0,3790.0,56407.0,-5370,5370,0,0.01,-1372505,40.0,RISE
2014-12-03,3810.0,3610.0,3880.0,3600.0,92485.0,-7513,7513,0,0.01,-1372505,180.0,RISE
2014-12-02,3630.0,3630.0,3650.0,3595.0,24611.0,-4677,4677,0,0.01,-1372505,0.0,EVEN
2014-12-01,3630.0,3700.0,3700.0,3630.0,23995.0,-1671,1671,0,0.009,-1372505,70.0,FALL
2014-11-28,3700.0,3715.0,3730.0,3630.0,28872.0,-1843,1843,0,0.009,-1372505,15.0,FALL
2014-11-27,3715.0,3705.0,3745.0,3680.0,14337.0,1330,-1330,0,0.009,-1372505,25.0,FALL
2014-11-26,3740.0,3725.0,3760.0,3700.0,16971.0,1178,-1178,0,0.009,-1372505,0.0,EVEN
2014-11-25,3740.0,3710.0,3760.0,3695.0,34377.0,-1652,1882,-230,0.009,-1372505,0.0,EVEN
2014-11-24,3740.0,3795.0,3800.0,3720.0,16196.0,-1170,1170,0,0.009,-1372275,40.0,FALL
2014-11-21,3780.0,3750.0,3810.0,3705.0,15989.0,1640,-1640,0,0.009,-1372275,30.0,RISE
2014-11-20,3750.0,3780.0,3780.0,3695.0,16743.0,1865,-1865,0,0.009,-1372275,30.0,FALL
2014-11-19,3780.0,3775.0,3815.0,3750.0,10790.0,734,-734,0,0.009,-1372275,5.0,RISE
2014-11-18,3775.0,3775.0,3800.0,3760.0,7626.0,156,-156,0,0.009,-1372275,0.0,EVEN
2014-11-17,3775.0,3900.0,3900.0,3760.0,29716.0,804,-804,0,0.009,-1372275,110.0,FALL
2014-11-14,3885.0,3930.0,3930.0,3835.0,26048.0,-1084,1084,0,0.009,-1372275,15.0,FALL
2014-11-13,3900.0,3945.0,3945.0,3850.0,10028.0,414,-414,0,0.009,-1372275,0.0,EVEN
2014-11-12,3900.0,3865.0,3920.0,3800.0,29389.0,-2449,2449,0,0.009,-1372275,60.0,RISE
2014-11-11,3840.0,3800.0,3850.0,3795.0,12104.0,-643,643,0,0.009,-1372275,20.0,RISE
2014-11-10,3820.0,3855.0,3855.0,3785.0,10698.0,-2091,2091,0,0.009,-1372275,0.0,EVEN
2014-11-07,3820.0,3765.0,3865.0,3755.0,24409.0,-4270,4270,0,0.009,-1372275,65.0,RISE
2014-11-06,3755.0,3800.0,3830.0,3740.0,38708.0,772,-772,0,0.009,-1372275,45.0,FALL
2014-11-05,3800.0,3900.0,3900.0,3770.0,46582.0,-902,902,0,0.009,-1372275,100.0,FALL
2014-11-04,3900.0,3995.0,3995.0,3825.0,74432.0,3497,-3497,0,0.009,-1372275,95.0,FALL
2014-11-03,3995.0,4195.0,4195.0,3960.0,72008.0,2136,-2136,0,0.009,-1372275,175.0,FALL
2014-10-31,4170.0,4200.0,4355.0,4085.0,16060.0,2441,-2441,0,0.009,-1372275,5.0,RISE
2014-10-30,4165.0,4155.0,4200.0,4105.0,7233.0,-89,89,0,0.009,-1372275,5.0,RISE
2014-10-29,4160.0,4130.0,4175.0,4075.0,17092.0,-2923,2923,0,0.009,-1372275,30.0,RISE
2014-10-28,4130.0,4235.0,4240.0,4130.0,33347.0,1447,-1447,0,0.009,-1372275,85.0,FALL
2014-10-27,4215.0,4120.0,4250.0,4060.0,35329.0,-934,934,0,0.009,-1372275,90.0,RISE
2014-10-24,4125.0,4215.0,4300.0,4060.0,32527.0,3186,-3186,0,0.009,-1372275,110.0,FALL
2014-10-23,4235.0,4210.0,4300.0,4190.0,12987.0,824,-1808,984,0.009,-1372275,35.0,RISE
2014-10-22,4200.0,4325.0,4325.0,4200.0,34885.0,-393,393,0,0.009,-1373259,75.0,FALL
2014-10-21,4275.0,4275.0,4300.0,4225.0,13820.0,-1514,-358,1872,0.009,-1373259,0.0,EVEN
2014-10-20,4275.0,4225.0,4315.0,4220.0,36541.0,-4182,1099,3083,0.009,-1375131,40.0,RISE
2014-10-17,4235.0,4265.0,4330.0,4215.0,7606.0,-209,-1980,2189,0.009,-1378214,30.0,FALL
2014-10-16,4265.0,4240.0,4295.0,4150.0,13707.0,-683,683,0,0.009,-1380403,20.0,RISE
2014-10-15,4245.0,4270.0,4310.0,4245.0,20638.0,610,-2619,2009,0.009,-1380403,30.0,FALL
2014-10-14,4275.0,4235.0,4325.0,4220.0,15956.0,-2864,458,2406,0.009,-1382412,15.0,RISE
2014-10-13,4260.0,4340.0,4420.0,4160.0,75706.0,1466,-1466,0,0.009,-1384818,160.0,FALL
2014-10-10,4420.0,4625.0,4625.0,4320.0,109207.0,4832,-4832,0,0.009,-1384818,215.0,FALL
2014-10-08,4635.0,4605.0,4660.0,4600.0,33346.0,-1009,1009,0,0.01,-1384818,5.0,FALL
2014-10-07,4640.0,4695.0,4700.0,4600.0,25664.0,871,-871,0,0.01,-1384818,60.0,FALL
2014-10-06,4700.0,4700.0,4790.0,4690.0,30902.0,5535,-5535,0,0.01,-1384818,5.0,RISE
2014-10-02,4695.0,4620.0,4740.0,4605.0,22659.0,-619,-1751,2370,0.01,-1384818,0.0,EVEN
2014-10-01,4695.0,4740.0,4880.0,4615.0,44521.0,3763,-5827,2064,0.01,-1387188,40.0,FALL
2014-09-30,4735.0,4700.0,4800.0,4660.0,49576.0,-11127,1127,10000,0.011,-1389252,35.0,RISE
2014-09-29,4700.0,4780.0,4825.0,4630.0,64060.0,1050,-3989,2939,0.01,-1399252,80.0,FALL
2014-09-26,4780.0,4730.0,4810.0,4650.0,41471.0,-4659,3014,1645,0.011,-1402191,30.0,FALL
2014-09-25,4810.0,4835.0,4880.0,4750.0,37388.0,7495,-7495,0,0.01,-1403836,25.0,FALL
2014-09-24,4835.0,4825.0,4850.0,4700.0,43173.0,-4868,4868,0,0.011,-1403836,10.0,RISE
2014-09-23,4825.0,4940.0,5000.0,4715.0,45848.0,2227,-2227,0,0.011,-1403836,135.0,FALL
2014-09-22,4960.0,4995.0,5000.0,4910.0,38565.0,-376,376,0,0.011,-1403836,40.0,FALL
2014-09-19,5000.0,4945.0,5010.0,4870.0,66762.0,-8810,-1190,10000,0.011,-1403836,55.0,RISE
2014-09-18,4945.0,4920.0,4975.0,4855.0,59303.0,57,4363,-4420,0.011,-1413836,25.0,RISE
2014-09-17,4920.0,4720.0,4930.0,4685.0,117583.0,-4465,91,4374,0.011,-1409416,205.0,RISE
2014-09-16,4715.0,4755.0,4785.0,4640.0,88317.0,6092,2474,-8566,0.011,-1413790,0.0,EVEN
2014-09-15,4715.0,4555.0,4740.0,4545.0,150684.0,6510,4194,-10704,0.011,-1405224,160.0,RISE
2014-09-12,4555.0,4540.0,4600.0,4490.0,39264.0,4412,-1712,-2700,0.01,-1394520,20.0,RISE
2014-09-11,4535.0,4580.0,4590.0,4510.0,48145.0,-3929,4641,-712,0.01,-1391820,45.0,FALL
2014-09-05,4580.0,4580.0,4650.0,4500.0,46519.0,1049,3389,-4438,0.01,-1391108,10.0,RISE
2014-09-04,4570.0,4440.0,4585.0,4415.0,54533.0,-1315,-2576,3891,0.01,-1386670,130.0,RISE
2014-09-03,4440.0,4355.0,4540.0,4355.0,40589.0,-8939,4638,4301,0.01,-1390561,85.0,RISE
2014-09-02,4355.0,4420.0,4450.0,4280.0,38663.0,1527,2041,-3568,0.01,-1394862,60.0,FALL
2014-09-01,4415.0,4480.0,4480.0,4350.0,71911.0,7848,-1001,-6847,0.01,-1391294,100.0,FALL
2014-08-29,4515.0,4510.0,4545.0,4465.0,39963.0,4554,-1000,-3554,0.01,-1384447,20.0,FALL
2014-08-28,4535.0,4565.0,4615.0,4530.0,51996.0,2973,1925,-4898,0.01,-1380893,45.0,FALL
2014-08-27,4580.0,4585.0,4620.0,4540.0,38610.0,3616,-36,-3580,0.01,-1375995,5.0,FALL
2014-08-26,4585.0,4650.0,4675.0,4520.0,90323.0,9027,-545,-8482,0.01,-1372415,55.0,FALL
2014-08-25,4640.0,4700.0,4735.0,4575.0,82421.0,20712,-13335,-7377,0.01,-1363933,85.0,FALL
2014-08-22,4725.0,4650.0,4730.0,4615.0,77960.0,11660,-4515,-7145,0.011,-1356556,85.0,RISE
2014-08-21,4640.0,4650.0,4670.0,4580.0,95965.0,17172,2302,-19474,0.011,-1349411,35.0,RISE
2014-08-20,4605.0,4565.0,4745.0,4535.0,106792.0,15834,-3977,-11857,0.011,-1329937,40.0,RISE
2014-08-19,4565.0,4465.0,4610.0,4465.0,86138.0,12040,-3500,-8540,0.012,-1318080,95.0,RISE
2014-08-18,4470.0,4535.0,4585.0,4460.0,70342.0,8538,-2110,-6428,0.012,-1309540,65.0,FALL
2014-08-14,4535.0,4320.0,4600.0,4320.0,139591.0,-13467,13467,0,0.013,-1303112,195.0,RISE
2014-08-13,4340.0,4300.0,4375.0,4250.0,55980.0,-592,5923,-5331,0.012,-1303112,45.0,RISE
2014-08-12,4295.0,4280.0,4300.0,4165.0,84139.0,7677,4134,-11811,0.011,-1297781,0.0,EVEN
2014-08-11,4295.0,4220.0,4325.0,4190.0,84982.0,9381,-196,-9185,0.011,-1285970,80.0,RISE
2014-08-08,4215.0,4135.0,4325.0,4130.0,62760.0,5451,799,-6250,0.011,-1276785,80.0,RISE
2014-08-07,4135.0,4105.0,4190.0,4065.0,54160.0,-362,5226,-4864,0.011,-1270535,30.0,RISE
2014-08-06,4105.0,4130.0,4130.0,4040.0,36443.0,7129,-3626,-3503,0.01,-1265671,25.0,FALL
2014-08-05,4130.0,4200.0,4215.0,4040.0,55489.0,10799,-5699,-5100,0.011,-1262168,70.0,FALL
2014-08-04,4200.0,4030.0,4235.0,4030.0,66702.0,-10320,16869,-6549,0.011,-1257068,150.0,RISE
2014-08-01,4050.0,3920.0,4050.0,3920.0,61842.0,-46,5930,-5884,0.01,-1250519,45.0,RISE
2014-07-31,4005.0,4160.0,4190.0,3900.0,312064.0,62383,3444,-65827,0.009,-1244635,190.0,FALL
2014-07-30,4195.0,4290.0,4290.0,4090.0,99270.0,33978,-3316,-30662,0.009,-1178808,55.0,FALL
2014-07-29,4250.0,4315.0,4360.0,4205.0,84686.0,12825,-4215,-8610,0.009,-1148146,100.0,FALL
2014-07-28,4350.0,4420.0,4580.0,4300.0,207953.0,55309,-4212,-51097,0.009,-1139536,55.0,FALL
2014-07-25,4405.0,4120.0,4435.0,4120.0,594684.0,-60437,15393,45044,0.009,-1088439,255.0,RISE
2014-07-24,4150.0,4700.0,4765.0,4090.0,1890506.0,780112,-12666,-767446,0.008,-1133483,660.0,FALL
2014-07-23,4810.0,4800.0,4835.0,4780.0,65443.0,894,3987,-4881,0.009,-366037,10.0,FALL
2014-07-22,4820.0,4840.0,4870.0,4770.0,44844.0,5525,720,-6245,0.009,-361156,25.0,FALL
2014-07-21,4845.0,4900.0,4945.0,4835.0,52996.0,10485,-1910,-8575,0.009,-354911,30.0,FALL
2014-07-18,4875.0,4855.0,4890.0,4825.0,30447.0,1521,1964,-3485,0.009,-346336,20.0,RISE
2014-07-17,4855.0,4820.0,4880.0,4810.0,30193.0,-2282,5182,-2900,0.009,-342851,15.0,RISE
2014-07-16,4840.0,4820.0,4890.0,4805.0,22755.0,2513,-298,-2215,0.009,-339951,30.0,RISE
2014-07-15,4810.0,4825.0,4890.0,4810.0,21252.0,599,-1011,412,0.009,-337736,5.0,FALL
2014-07-14,4815.0,4870.0,4900.0,4795.0,34252.0,3738,-682,-3056,0.009,-338148,55.0,FALL
2014-07-11,4870.0,4840.0,4880.0,4805.0,26762.0,2702,632,-3334,0.009,-335092,5.0,FALL
2014-07-10,4875.0,4875.0,4950.0,4825.0,24678.0,2287,39,-2326,0.009,-331758,5.0,FALL
2014-07-09,4880.0,4900.0,4920.0,4810.0,21375.0,3613,-2684,-929,0.009,-329432,20.0,FALL
2014-07-08,4900.0,4945.0,4955.0,4810.0,39908.0,4306,-1467,-2839,0.009,-328503,45.0,FALL
2014-07-07,4945.0,4965.0,5030.0,4890.0,38180.0,11308,-486,-10822,0.009,-325664,45.0,FALL
2014-07-04,4990.0,4970.0,5150.0,4945.0,41661.0,5887,274,-6161,0.009,-314842,20.0,RISE
