,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-17,3360.0,3435.0,3435.0,3315.0,14843.0,688.0,-688.0,0.0,0.01,688.0,65.0,FALL
2016-11-16,3425.0,3430.0,3480.0,3365.0,38416.0,-726.0,726.0,0.0,0.01,-726.0,50.0,FALL
2016-11-15,3475.0,3400.0,3575.0,3365.0,13232.0,51.0,-51.0,0.0,0.01,551.0,50.0,RISE
2016-11-14,3425.0,3260.0,3585.0,3210.0,60324.0,7112.0,-1112.0,-6000.0,0.01,-6000.0,125.0,RISE
2016-11-11,3300.0,3285.0,3330.0,3215.0,34772.0,99.0,-97.0,-2.0,0.0101,-2.0,15.0,RISE
2016-11-10,3285.0,3250.0,3320.0,3205.0,33885.0,6397.0,-3167.0,-3230.0,0.0101,-3230.0,35.0,RISE
2016-11-09,3250.0,3395.0,3395.0,3060.0,65114.0,-2000.0,2000.0,0.0,0.0102,-13500.0,50.0,FALL
2016-11-08,3300.0,3400.0,3400.0,3230.0,20378.0,1050.0,-1050.0,0.0,0.0101,1050.0,5.0,RISE
2016-11-07,3295.0,3400.0,3400.0,3245.0,14633.0,283.0,-283.0,0.0,0.0101,283.0,0.0,EVEN
2016-11-04,3295.0,3400.0,3400.0,3155.0,15497.0,1877.0,-1876.0,-1.0,0.0101,-1.0,50.0,RISE
2016-11-03,3245.0,2950.0,3280.0,2950.0,38031.0,-1820.0,1820.0,0.0,0.0102,-1820.0,35.0,RISE
2016-11-02,3210.0,3400.0,3400.0,3115.0,186948.0,5088.0,-5089.0,1.0,0.0102,1.0,230.0,FALL
2016-11-01,3440.0,3480.0,3495.0,3360.0,24496.0,-571.0,571.0,0.0,0.0103,-571.0,30.0,RISE
2016-10-31,3410.0,3440.0,3600.0,3335.0,47963.0,1646.0,-1646.0,0.0,0.0103,1646.0,30.0,FALL
2016-10-28,3440.0,3505.0,3600.0,3440.0,26282.0,25.0,-27.0,2.0,0.0104,2.0,0.0,EVEN
2016-10-27,3440.0,3355.0,3535.0,3355.0,49300.0,-10.0,10.0,0.0,0.0104,-18273.0,110.0,RISE
2016-10-26,3330.0,3555.0,3595.0,3330.0,76156.0,855.0,-855.0,0.0,0.0104,855.0,225.0,FALL
2016-10-25,3555.0,3580.0,3690.0,3445.0,82907.0,613.0,-614.0,1.0,0.0104,1.0,50.0,FALL
2016-10-24,3605.0,3670.0,3670.0,3560.0,26446.0,1150.0,-1150.0,0.0,0.0104,1150.0,5.0,RISE
2016-10-21,3600.0,3615.0,3710.0,3580.0,59344.0,1252.0,-1252.0,0.0,0.0105,1252.0,45.0,FALL
2016-10-20,3645.0,3740.0,3770.0,3420.0,69344.0,472.0,-472.0,0.0,0.0105,472.0,105.0,FALL
2016-10-19,3750.0,3930.0,3935.0,3700.0,128620.0,2672.0,-2672.0,0.0,0.0105,2772.0,185.0,FALL
2016-10-18,3935.0,3435.0,4100.0,3435.0,537040.0,13562.0,-13562.0,0.0,0.0106,13462.0,475.0,RISE
2016-10-17,3460.0,3600.0,3665.0,3430.0,103317.0,4322.0,-4322.0,0.0,0.0111,4322.0,25.0,FALL
2016-10-14,3485.0,3520.0,3520.0,3385.0,50839.0,1655.0,-1655.0,0.0,0.0113,1455.0,100.0,RISE
2016-10-13,3385.0,3490.0,3590.0,3280.0,306098.0,-14710.0,14710.0,0.0,0.0113,-32906.0,125.0,FALL
2016-10-12,3510.0,3800.0,3875.0,3495.0,173510.0,-1330.0,1330.0,0.0,0.0108,-7041.0,310.0,FALL
2016-10-11,3820.0,3810.0,3880.0,3795.0,45732.0,1185.0,-1185.0,0.0,0.0107,1185.0,30.0,FALL
2016-10-10,3850.0,3880.0,3920.0,3815.0,67943.0,4136.0,-4136.0,0.0,0.0108,4136.0,60.0,FALL
2016-10-07,3910.0,3840.0,3920.0,3835.0,78185.0,-2805.0,2805.0,0.0,0.0109,-2925.0,30.0,RISE
2016-10-06,3880.0,3935.0,3935.0,3840.0,92818.0,-3050.0,3050.0,0.0,0.0108,-3050.0,40.0,RISE
2016-10-05,3840.0,3780.0,3895.0,3770.0,93989.0,-2162.0,2162.0,0.0,0.0107,-23675.0,5.0,RISE
2016-10-04,3835.0,3885.0,3995.0,3775.0,67847.0,-2217.0,2217.0,0.0,0.0106,-1517.0,50.0,FALL
2016-09-30,3885.0,3990.0,4015.0,3865.0,88571.0,-239.0,239.0,0.0,0.0106,5761.0,105.0,FALL
2016-09-29,3990.0,4015.0,4170.0,3960.0,154072.0,-1906.0,1906.0,0.0,0.0105,-1906.0,25.0,FALL
2016-09-28,4015.0,4170.0,4190.0,4015.0,206129.0,17243.0,-17243.0,0.0,0.0105,16573.0,155.0,FALL
2016-09-27,4170.0,3950.0,4310.0,3950.0,605689.0,-14051.0,14051.0,0.0,0.0111,-10847.0,220.0,RISE
2016-09-26,3950.0,3995.0,3995.0,3860.0,206135.0,1387.0,-1387.0,0.0,0.0106,433.0,100.0,RISE
2016-09-23,3850.0,3830.0,3870.0,3665.0,115185.0,-240.0,240.0,0.0,0.0106,-240.0,20.0,RISE
2016-09-22,3830.0,3895.0,3920.0,3790.0,84629.0,1323.0,-1323.0,0.0,0.0106,1364.0,65.0,FALL
2016-09-21,3895.0,3875.0,3925.0,3800.0,137883.0,6445.0,-6445.0,0.0,0.0105,37138.0,40.0,RISE
2016-09-20,3855.0,3830.0,3875.0,3765.0,107691.0,-1001.0,1001.0,0.0,0.0108,-10033.0,40.0,FALL
2016-09-19,3895.0,3920.0,3965.0,3775.0,79477.0,-3852.0,3852.0,0.0,0.0107,-10958.0,80.0,FALL
2016-09-13,3975.0,3910.0,4070.0,3905.0,55369.0,2152.0,-2152.0,0.0,0.0106,2152.0,45.0,RISE
2016-09-12,3930.0,4000.0,4000.0,3830.0,127653.0,-1532.0,1532.0,0.0,0.012,-25416.0,140.0,FALL
2016-09-09,4070.0,4170.0,4200.0,4000.0,107301.0,842.0,-842.0,0.0,0.012,792.0,100.0,FALL
2016-09-08,4170.0,4330.0,4355.0,4100.0,313588.0,19426.0,-19426.0,0.0,0.012,20026.0,155.0,FALL
2016-09-07,4325.0,3955.0,4400.0,3875.0,779592.0,-14591.0,14591.0,0.0,0.0127,-13480.0,315.0,RISE
2016-09-06,4010.0,4150.0,4240.0,3890.0,396445.0,-634.0,634.0,0.0,0.0122,7368.0,180.0,FALL
2016-09-05,4190.0,4300.0,4320.0,4130.0,123750.0,2320.0,-2320.0,0.0,0.0122,15841.0,25.0,FALL
2016-09-02,4215.0,4320.0,4375.0,4120.0,212757.0,1296.0,-1296.0,0.0,0.0123,2986.0,110.0,FALL
2016-09-01,4325.0,3805.0,4395.0,3805.0,755231.0,2972.0,-2972.0,0.0,0.0123,2669.0,500.0,RISE
2016-08-31,3825.0,3870.0,3950.0,3710.0,90504.0,540.0,-540.0,0.0,0.0124,540.0,70.0,FALL
2016-08-30,3895.0,3850.0,3960.0,3730.0,138194.0,-1374.0,1374.0,0.0,0.0124,-1374.0,5.0,FALL
2016-08-29,3900.0,4020.0,4030.0,3830.0,113723.0,-6034.0,6034.0,0.0,0.0124,-8534.0,105.0,FALL
2016-08-26,4005.0,3910.0,4145.0,3910.0,181462.0,-209.0,9209.0,-9000.0,0.0122,-9000.0,40.0,RISE
2016-08-25,3965.0,4030.0,4305.0,3800.0,199831.0,-3735.0,4735.0,-1000.0,0.0118,-1000.0,235.0,FALL
2016-08-24,4200.0,4360.0,4405.0,4160.0,133344.0,-187.0,187.0,0.0,0.0116,-187.0,160.0,FALL
2016-08-23,4360.0,4335.0,4440.0,4220.0,237222.0,6902.0,7381.0,-14283.0,0.0116,-14283.0,25.0,RISE
2016-08-22,4335.0,4270.0,4400.0,4245.0,254377.0,30486.0,231.0,-30717.0,0.0113,-30717.0,60.0,RISE
2016-08-19,4275.0,4205.0,4315.0,4115.0,152541.0,-430.0,430.0,0.0,0.0113,-788.0,40.0,RISE
2016-08-18,4235.0,4115.0,4290.0,4095.0,146919.0,-17127.0,2127.0,15000.0,0.0113,15000.0,35.0,RISE
2016-08-17,4200.0,4215.0,4320.0,4115.0,235669.0,6715.0,-6715.0,0.0,0.0112,6715.0,30.0,FALL
2016-08-16,4230.0,4150.0,4470.0,4100.0,548581.0,-42659.0,2659.0,40000.0,0.0115,40000.0,125.0,RISE
2016-08-12,4105.0,3995.0,4185.0,3905.0,557867.0,-19380.0,21355.0,-1975.0,0.0114,-1975.0,145.0,RISE
2016-08-11,3960.0,3950.0,4020.0,3850.0,453784.0,790.0,3106.0,-3896.0,0.0106,-3896.0,20.0,FALL
2016-08-10,3980.0,3580.0,4030.0,3430.0,1380869.0,72568.0,-12640.0,-59928.0,0.0105,-59928.0,405.0,RISE
2016-08-09,3575.0,3300.0,3635.0,3300.0,561363.0,97540.0,12370.0,-109910.0,0.0109,-109910.0,275.0,RISE
2016-08-08,3300.0,3400.0,3400.0,3210.0,87533.0,1040.0,-1040.0,0.0,0.0105,-760.0,60.0,FALL
2016-08-05,3360.0,3445.0,3480.0,3310.0,15837.0,613.0,-613.0,0.0,0.0105,613.0,35.0,FALL
2016-08-04,3395.0,3450.0,3460.0,3350.0,41102.0,-3788.0,3788.0,0.0,0.0105,-4275.0,50.0,FALL
2016-08-03,3445.0,3445.0,3475.0,3350.0,65004.0,275.0,-275.0,0.0,0.0104,275.0,15.0,RISE
2016-08-02,3430.0,3250.0,3495.0,3090.0,253041.0,1139.0,-1139.0,0.0,0.0104,6440.0,230.0,RISE
2016-08-01,3200.0,3305.0,3380.0,3005.0,90017.0,1545.0,-1545.0,0.0,0.0104,-14685.0,105.0,FALL
2016-07-29,3305.0,3330.0,3370.0,3300.0,46174.0,-2602.0,602.0,2000.0,0.0105,2000.0,85.0,FALL
2016-07-28,3390.0,3400.0,3445.0,3275.0,115056.0,-4307.0,4698.0,-391.0,0.0104,-391.0,10.0,FALL
2016-07-27,3400.0,3500.0,3500.0,3400.0,52657.0,-3442.0,-1194.0,4636.0,0.0102,4636.0,90.0,FALL
2016-07-26,3490.0,3540.0,3540.0,3445.0,61236.0,-4367.0,2319.0,2048.0,0.0103,2048.0,50.0,FALL
2016-07-25,3540.0,3590.0,3655.0,3415.0,54173.0,1321.0,-892.0,-429.0,0.0102,-429.0,45.0,FALL
2016-07-22,3585.0,3510.0,3590.0,3465.0,85960.0,-3138.0,2143.0,995.0,0.0102,995.0,5.0,RISE
2016-07-21,3580.0,3560.0,3595.0,3420.0,72984.0,-5627.0,-646.0,6273.0,0.0101,6273.0,5.0,FALL
2016-07-20,3585.0,3720.0,3750.0,3495.0,184522.0,-8239.0,3426.0,4813.0,0.0101,4813.0,75.0,FALL
2016-07-19,3660.0,3500.0,3700.0,3370.0,190209.0,20362.0,-2566.0,-17796.0,0.01,-17796.0,210.0,RISE
2016-07-18,3450.0,3500.0,3520.0,3405.0,71518.0,-1001.0,441.0,560.0,0.0101,560.0,0.0,EVEN
2016-07-15,3450.0,3540.0,3540.0,3425.0,57797.0,-2828.0,2328.0,500.0,0.01,500.0,30.0,FALL
2016-07-14,3480.0,3355.0,3480.0,3350.0,65192.0,1538.0,-1038.0,-500.0,0.01,-500.0,70.0,RISE
2016-07-13,3410.0,3425.0,3450.0,3360.0,61402.0,-1446.0,1446.0,0.0,0.01,4014.0,25.0,RISE
2016-07-12,3385.0,3390.0,3500.0,3325.0,117806.0,-532.0,532.0,0.0,0.0099,20968.0,5.0,FALL
2016-07-11,3390.0,3365.0,3435.0,3345.0,72370.0,-4478.0,4478.0,0.0,0.0099,14427.0,10.0,FALL
2016-07-08,3400.0,3560.0,3560.0,3295.0,286592.0,3386.0,4719.0,-8105.0,0.0097,-8105.0,95.0,FALL
2016-07-07,3495.0,3565.0,3645.0,3480.0,102881.0,-1922.0,1123.0,799.0,0.0096,799.0,65.0,FALL
2016-07-06,3560.0,3630.0,3635.0,3450.0,152027.0,-24120.0,3011.0,21109.0,0.0095,21109.0,70.0,FALL
2016-07-05,3630.0,3650.0,3720.0,3610.0,69193.0,65.0,-65.0,0.0,0.0094,23065.0,90.0,FALL
2016-07-04,3720.0,3790.0,3825.0,3630.0,112771.0,-3105.0,3105.0,0.0,0.0094,4695.0,70.0,FALL
2016-07-01,3790.0,3840.0,3885.0,3785.0,82239.0,1023.0,-873.0,-150.0,0.0093,-150.0,35.0,FALL
2016-06-30,3825.0,3700.0,4040.0,3700.0,142410.0,-63.0,1081.0,-1018.0,0.0093,-1018.0,115.0,RISE
2016-06-29,3710.0,3480.0,3740.0,3480.0,97535.0,5431.0,-3313.0,-2118.0,0.0094,-2118.0,180.0,RISE
2016-06-28,3530.0,3490.0,3600.0,3415.0,47027.0,3008.0,-986.0,-2022.0,0.0095,-2022.0,5.0,RISE
2016-06-27,3525.0,3230.0,3680.0,3230.0,70861.0,3834.0,766.0,-4600.0,0.0096,-4600.0,55.0,RISE
2016-06-24,3470.0,3625.0,3690.0,3210.0,242761.0,1845.0,1655.0,-3500.0,0.0095,-3500.0,155.0,FALL
2016-06-23,3625.0,3760.0,3760.0,3600.0,158687.0,-5197.0,-1467.0,6664.0,0.0095,6664.0,140.0,FALL
2016-06-22,3765.0,3830.0,3860.0,3620.0,184343.0,-4562.0,-2274.0,6836.0,0.0095,6836.0,45.0,FALL
2016-06-21,3810.0,3960.0,4000.0,3810.0,144294.0,-5710.0,210.0,5500.0,0.0096,5500.0,150.0,FALL
2016-06-20,3960.0,3825.0,3960.0,3825.0,109857.0,-5289.0,5289.0,0.0,0.0096,-5789.0,140.0,RISE
2016-06-17,3820.0,3900.0,3940.0,3770.0,91393.0,-522.0,-2363.0,2885.0,0.0094,2885.0,30.0,FALL
2016-06-16,3850.0,4000.0,4015.0,3810.0,97042.0,-2798.0,1513.0,1285.0,0.0095,1285.0,120.0,FALL
2016-06-15,3970.0,4000.0,4000.0,3885.0,102856.0,3907.0,-3907.0,0.0,0.0094,2909.0,5.0,FALL
2016-06-14,3975.0,3920.0,4160.0,3670.0,470305.0,18530.0,2658.0,-21188.0,0.0096,-21188.0,180.0,RISE
2016-06-13,3795.0,3800.0,3825.0,3750.0,68433.0,1706.0,-1706.0,0.0,0.0095,1686.0,25.0,FALL
2016-06-10,3820.0,3710.0,3885.0,3710.0,81407.0,4123.0,1377.0,-5500.0,0.0095,-5500.0,25.0,RISE
2016-06-09,3795.0,3850.0,3850.0,3695.0,164848.0,40.0,179.0,-219.0,0.0095,-219.0,55.0,FALL
2016-06-08,3850.0,3990.0,3990.0,3800.0,229894.0,-749.0,749.0,0.0,0.0095,-35809.0,90.0,FALL
2016-06-07,3940.0,3950.0,3970.0,3865.0,111627.0,1643.0,-1643.0,0.0,0.0094,1643.0,10.0,FALL
2016-06-03,3950.0,3990.0,4090.0,3890.0,137477.0,728.0,1254.0,-1982.0,0.0095,-1982.0,40.0,FALL
2016-06-02,3990.0,4075.0,4075.0,3950.0,189653.0,2095.0,-2095.0,0.0,0.0094,-24427.0,110.0,FALL
2016-06-01,4100.0,4180.0,4240.0,4075.0,312480.0,-2539.0,-2713.0,5252.0,0.0095,5252.0,50.0,FALL
2016-05-31,4150.0,4050.0,4155.0,3960.0,281923.0,-14309.0,5061.0,9248.0,0.0096,9248.0,100.0,RISE
2016-05-30,4050.0,3900.0,4090.0,3850.0,325507.0,23765.0,-747.0,-23018.0,0.0094,-23018.0,150.0,RISE
2016-05-27,3900.0,4015.0,4015.0,3835.0,208535.0,865.0,-2588.0,1723.0,0.0094,1723.0,95.0,FALL
2016-05-26,3995.0,3990.0,4080.0,3850.0,134038.0,2903.0,-2903.0,0.0,0.0095,2903.0,5.0,FALL
2016-05-25,4000.0,3970.0,4080.0,3925.0,166478.0,-8000.0,1295.0,6705.0,0.0097,6705.0,15.0,FALL
2016-05-24,4015.0,3825.0,4110.0,3825.0,575805.0,7683.0,4492.0,-12175.0,0.0096,-12175.0,145.0,RISE
2016-05-23,3870.0,3910.0,3915.0,3750.0,260034.0,12923.0,-2923.0,-10000.0,0.0094,-10000.0,40.0,FALL
2016-05-20,3910.0,3700.0,3965.0,3700.0,595785.0,38846.0,-444.0,-38402.0,0.0095,-38402.0,170.0,RISE
2016-05-19,3740.0,3560.0,3740.0,3540.0,140757.0,1812.0,5476.0,-7288.0,0.0096,-7288.0,140.0,RISE
2016-05-18,3600.0,3620.0,3680.0,3570.0,170381.0,11751.0,-1938.0,-9813.0,0.0094,-9813.0,25.0,FALL
2016-05-17,3625.0,3700.0,3700.0,3580.0,256273.0,-4402.0,-1551.0,5953.0,0.0094,5953.0,75.0,FALL
2016-05-16,3700.0,3865.0,3865.0,3670.0,149283.0,10545.0,-13260.0,2715.0,0.0095,2715.0,110.0,FALL
2016-05-13,3810.0,3760.0,3885.0,3680.0,244703.0,2697.0,-12968.0,10271.0,0.01,10271.0,85.0,RISE
2016-05-12,3725.0,3610.0,3730.0,3530.0,209119.0,7176.0,197.0,-7373.0,0.0105,-7373.0,115.0,RISE
2016-05-11,3610.0,3685.0,3695.0,3550.0,403956.0,-15172.0,27774.0,-12602.0,0.0105,-12602.0,85.0,FALL
2016-05-10,3695.0,3800.0,3800.0,3675.0,187263.0,5098.0,444.0,-5542.0,0.0094,-5542.0,105.0,FALL
2016-05-09,3800.0,3850.0,3985.0,3760.0,197213.0,-2878.0,-6170.0,9048.0,0.0094,9048.0,50.0,FALL
2016-05-04,3850.0,3810.0,3850.0,3720.0,157646.0,34882.0,-20919.0,-13963.0,0.0096,-13963.0,40.0,RISE
2016-05-03,3810.0,3780.0,3860.0,3560.0,325460.0,-63424.0,19028.0,44396.0,0.0104,44396.0,80.0,RISE
2016-05-02,3730.0,3965.0,3965.0,3625.0,488304.0,66207.0,-19440.0,-46767.0,0.0095,-46767.0,195.0,FALL
2016-04-29,3925.0,3900.0,4175.0,3800.0,1327932.0,38034.0,8423.0,-46457.0,0.0101,-46457.0,75.0,RISE
2016-04-28,3850.0,3870.0,3980.0,3800.0,595088.0,16440.0,-32079.0,15639.0,0.0098,15639.0,15.0,RISE
2016-04-27,3835.0,3760.0,3885.0,3725.0,403408.0,12888.0,-8357.0,-4531.0,0.011000000000000001,-4531.0,75.0,RISE
2016-04-26,3760.0,3905.0,3930.0,3660.0,814232.0,62159.0,-15209.0,-46950.0,0.0106,-46950.0,145.0,FALL
2016-04-25,3905.0,3890.0,3995.0,3855.0,627533.0,-12345.0,-17637.0,29982.0,0.0111,29982.0,50.0,RISE
2016-04-22,3855.0,4035.0,4125.0,3795.0,1361463.0,833.0,8372.0,-9205.0,0.0118,-9205.0,155.0,FALL
2016-04-21,4010.0,4420.0,4440.0,3980.0,2385651.0,136119.0,54908.0,-191027.0,0.0115,-191027.0,490.0,FALL
2016-04-20,4500.0,4930.0,4975.0,4440.0,1159704.0,192861.0,-47983.0,-144878.0,0.0094,-144878.0,335.0,FALL
2016-04-19,4835.0,5210.0,5210.0,4625.0,3378880.0,517500.0,-777059.0,259559.0,0.0112,259559.0,425.0,FALL
2016-04-18,5260.0,5740.0,5740.0,5140.0,1652550.0,15534.0,-15534.0,0.0,0.0398,-77043.0,500.0,FALL
2016-04-15,5760.0,5410.0,5980.0,5200.0,2849890.0,672.0,-672.0,0.0,0.0403,-112267.0,460.0,RISE
2016-04-14,5300.0,4750.0,5300.0,4590.0,1152346.0,23169.0,-26169.0,3000.0,0.0396,3000.0,675.0,RISE
2016-04-12,4625.0,4560.0,4890.0,4410.0,1095536.0,-13453.0,13453.0,0.0,0.0406,-14304.0,15.0,RISE
2016-04-11,4610.0,5360.0,5470.0,4555.0,2120060.0,-12450.0,12450.0,0.0,0.0401,8676.0,590.0,FALL
2016-04-08,5200.0,5120.0,5750.0,4975.0,1717265.0,549.0,-549.0,0.0,0.0396,-6245.0,10.0,RISE
2016-04-07,5190.0,5300.0,6130.0,4680.0,3466667.0,539.0,-539.0,0.0,0.0396,4806.0,200.0,RISE
2016-04-06,4990.0,3870.0,5030.0,3790.0,1365570.0,14392.0,-14392.0,0.0,0.04,20410.0,1120.0,RISE
2016-04-05,3870.0,3970.0,4025.0,3710.0,1059331.0,6149.0,6255.0,-12404.0,0.04,-12404.0,155.0,FALL
2016-04-04,4025.0,4380.0,4545.0,4025.0,1270015.0,-10460.0,11056.0,-596.0,0.04,-596.0,230.0,FALL
2016-04-01,4255.0,4270.0,4345.0,4055.0,555049.0,5721.0,1279.0,-7000.0,0.04,-7000.0,15.0,RISE
2016-03-31,4240.0,4110.0,4480.0,4000.0,1926356.0,3000.0,0.0,-3000.0,0.04,-3000.0,130.0,RISE
2016-03-30,4110.0,3815.0,4265.0,3795.0,2588547.0,236842.0,0.0,-236842.0,0.04,-236842.0,345.0,RISE
2016-03-29,3765.0,3595.0,4200.0,3590.0,2165463.0,389544.0,0.0,-389544.0,0.04,-389544.0,115.0,RISE
2016-03-28,3650.0,3675.0,3790.0,3510.0,893388.0,90804.0,0.0,-90804.0,0.04,-90804.0,50.0,RISE
2016-03-25,3600.0,3560.0,4050.0,3510.0,3429304.0,268632.0,0.0,-268632.0,0.04,-268632.0,50.0,RISE
2016-03-24,3550.0,3275.0,4060.0,3155.0,6041698.0,428214.0,0.0,-428214.0,0.04,-428214.0,285.0,RISE
2016-03-23,3265.0,2750.0,3615.0,2750.0,3134273.0,224375.0,-2926.0,-221449.0,0.04,-221449.0,475.0,RISE
2016-03-22,2790.0,2825.0,2850.0,2735.0,531292.0,-52075.0,2007.0,50068.0,0.04,50068.0,105.0,FALL
2016-03-21,2895.0,2890.0,3020.0,2840.0,799510.0,184723.0,-555.0,-184168.0,0.04,-184168.0,15.0,RISE
2016-03-18,2880.0,2780.0,2930.0,2775.0,352794.0,-196138.0,-1261.0,197399.0,0.04,197399.0,70.0,RISE
2016-03-17,2810.0,2775.0,2815.0,2740.0,159793.0,57149.0,114.0,-57263.0,0.04,-57263.0,45.0,RISE
2016-03-16,2765.0,2850.0,2850.0,2745.0,116222.0,67297.0,-1873.0,-65424.0,0.04,-65424.0,5.0,RISE
2016-03-15,2760.0,2830.0,2865.0,2755.0,419179.0,-128279.0,2991.0,125288.0,0.04,125288.0,70.0,FALL
2016-03-14,2830.0,2710.0,2945.0,2690.0,172046.0,14014.0,-2165.0,-11849.0,0.04,-11849.0,140.0,RISE
2016-03-11,2690.0,2680.0,2980.0,2650.0,735131.0,182699.0,-1908.0,-180791.0,0.04,-180791.0,40.0,RISE
2016-03-10,2650.0,2580.0,2680.0,2490.0,119657.0,-581.0,581.0,0.0,0.04,-581.0,100.0,RISE
2016-03-09,2550.0,2575.0,2575.0,2485.0,39754.0,-711.0,711.0,0.0,0.04,-711.0,25.0,RISE
2016-03-08,2525.0,2575.0,2575.0,2450.0,46555.0,2522.0,-2522.0,0.0,0.04,3459.0,45.0,RISE
2016-03-07,2480.0,2460.0,2495.0,2455.0,49156.0,-1778.0,1778.0,0.0,0.04,-1779.0,10.0,FALL
2016-03-04,2490.0,2510.0,2510.0,2430.0,73693.0,-473.0,473.0,0.0,0.04,-473.0,25.0,FALL
2016-03-03,2515.0,2510.0,2520.0,2450.0,28361.0,1029.0,-1029.0,0.0,0.04,1029.0,35.0,RISE
2016-03-02,2480.0,2610.0,2610.0,2430.0,83933.0,-2478.0,2478.0,0.0,0.04,-2478.0,40.0,RISE
2016-02-29,2440.0,2425.0,2475.0,2395.0,36652.0,-558.0,558.0,0.0,0.04,-558.0,30.0,FALL
2016-02-26,2470.0,2425.0,2540.0,2375.0,36276.0,3418.0,-3418.0,0.0,0.04,3418.0,100.0,RISE
2016-02-25,2370.0,2405.0,2445.0,2365.0,35751.0,717.0,-717.0,0.0,0.04,717.0,50.0,FALL
2016-02-24,2420.0,2400.0,2450.0,2390.0,35032.0,-90.0,90.0,0.0,0.04,-90.0,45.0,FALL
2016-02-23,2465.0,2530.0,2530.0,2430.0,25071.0,0.0,0.0,0.0,0.04,457.0,5.0,RISE
2016-02-22,2460.0,2600.0,2600.0,2460.0,36357.0,457.0,-457.0,0.0,0.04,457.0,70.0,FALL
2016-02-19,2530.0,2460.0,2550.0,2460.0,65721.0,-2456.0,2456.0,0.0,0.04,-2456.0,10.0,RISE
2016-02-18,2520.0,2555.0,2555.0,2480.0,51343.0,-910.0,910.0,0.0,0.04,-910.0,40.0,RISE
2016-02-17,2480.0,2405.0,2590.0,2405.0,55984.0,1383.0,-1383.0,0.0,0.04,1383.0,35.0,RISE
2016-02-16,2445.0,2355.0,2800.0,2355.0,186341.0,-1947.0,1947.0,0.0,0.04,-1947.0,90.0,RISE
2016-02-15,2355.0,2330.0,2390.0,2315.0,81378.0,-3073.0,3073.0,0.0,0.04,-3073.0,30.0,FALL
2016-02-12,2385.0,3165.0,3165.0,2300.0,1349080.0,189350.0,-6503.0,-182847.0,0.04,-182847.0,50.0,FALL
2016-02-11,2435.0,2490.0,2550.0,2435.0,49325.0,4928.0,272.0,-5200.0,0.04,-5200.0,55.0,FALL
2016-02-05,2490.0,2450.0,2525.0,2405.0,87507.0,2998.0,-2998.0,0.0,0.04,-2302.0,40.0,FALL
2016-02-04,2530.0,2595.0,2630.0,2470.0,84716.0,12709.0,1061.0,-13770.0,0.04,-13770.0,15.0,FALL
2016-02-03,2545.0,2540.0,2545.0,2425.0,34678.0,-622.0,622.0,0.0,0.04,-622.0,45.0,RISE
2016-02-02,2500.0,2615.0,2700.0,2450.0,112747.0,3194.0,5159.0,-8353.0,0.04,-8353.0,155.0,FALL
2016-02-01,2655.0,2625.0,2775.0,2555.0,116605.0,1860.0,-1860.0,0.0,0.04,2860.0,35.0,FALL
2016-01-29,2690.0,2805.0,2810.0,2635.0,115466.0,35090.0,-4960.0,-30130.0,0.04,-30130.0,90.0,FALL
2016-01-28,2780.0,2785.0,2785.0,2590.0,91010.0,541.0,-541.0,0.0,0.04,-17499.0,15.0,RISE
2016-01-27,2765.0,2850.0,2890.0,2615.0,147218.0,3760.0,1645.0,-5405.0,0.04,-5405.0,70.0,FALL
2016-01-26,2835.0,2900.0,2900.0,2770.0,133653.0,24903.0,4778.0,-29681.0,0.04,-29681.0,15.0,FALL
2016-01-25,2850.0,2890.0,2975.0,2815.0,74828.0,20927.0,1187.0,-22114.0,0.04,-22114.0,50.0,FALL
2016-01-22,2900.0,2980.0,2980.0,2825.0,41317.0,4324.0,-324.0,-4000.0,0.04,-4000.0,0.0,EVEN
2016-01-21,2900.0,2945.0,2945.0,2850.0,160186.0,15158.0,-1158.0,-14000.0,0.04,-14000.0,10.0,RISE
2016-01-20,2890.0,2940.0,2970.0,2800.0,156866.0,-1440.0,1440.0,0.0,0.04,6208.0,15.0,RISE
2016-01-19,2875.0,2890.0,2895.0,2800.0,109453.0,26937.0,-937.0,-26000.0,0.04,-26000.0,55.0,RISE
2016-01-18,2820.0,2730.0,2840.0,2710.0,165093.0,-2005.0,2005.0,0.0,0.04,17995.0,30.0,RISE
2016-01-15,2790.0,2880.0,2880.0,2730.0,127421.0,2857.0,-2857.0,0.0,0.04,2857.0,5.0,FALL
2016-01-14,2795.0,2605.0,2820.0,2600.0,68016.0,1882.0,-1882.0,0.0,0.04,1882.0,130.0,RISE
2016-01-13,2665.0,2515.0,2685.0,2510.0,118244.0,38401.0,-216.0,-38185.0,0.04,-38185.0,105.0,RISE
2016-01-12,2560.0,2700.0,2720.0,2560.0,175489.0,74701.0,-886.0,-73815.0,0.04,-73815.0,160.0,FALL
2016-01-11,2720.0,2770.0,2800.0,2625.0,192380.0,408.0,-408.0,0.0,0.04,-1440.0,50.0,FALL
2016-01-08,2770.0,2700.0,3000.0,2700.0,351271.0,67057.0,837.0,-67894.0,0.04,-67894.0,20.0,RISE
2016-01-07,2750.0,2660.0,2800.0,2650.0,96986.0,12829.0,2171.0,-15000.0,0.04,-15000.0,0.0,EVEN
