날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-04,3930.0,3920.0,3995.0,3850.0,476105.0,27633.0,-27633.0,0.0,0.0257,26929.0,40.0,RISE
2017-04-05,3900.0,3990.0,3990.0,3900.0,155977.0,-6619.0,6619.0,0.0,0.0261,-6119.0,30.0,FALL
2017-04-06,3870.0,3905.0,3950.0,3870.0,130628.0,-2513.0,2512.0,1.0,0.0263,1.0,30.0,FALL
2017-04-07,3890.0,3870.0,3940.0,3830.0,95535.0,-11037.0,9737.0,1300.0,0.027,1300.0,20.0,RISE
2017-04-10,3760.0,3880.0,4130.0,3760.0,875460.0,14387.0,-14388.0,1.0,0.026,1.0,130.0,FALL
2017-04-11,3840.0,3755.0,4435.0,3720.0,5071422.0,-8675.0,8675.0,0.0,0.0266,-12764.0,80.0,RISE
2017-04-12,3945.0,3940.0,4160.0,3860.0,1257402.0,64682.0,-64682.0,0.0,0.0221,68421.0,105.0,RISE
2017-04-13,4090.0,4120.0,4585.0,4035.0,5499244.0,111602.0,-111602.0,0.0,0.0145,118690.0,145.0,RISE
2017-04-14,3920.0,4100.0,4130.0,3855.0,741541.0,1405.0,-1405.0,0.0,0.0144,340.0,170.0,FALL
2017-04-17,3855.0,3925.0,3970.0,3820.0,338967.0,3522.0,-3522.0,0.0,0.0141,3322.0,65.0,FALL
2017-04-18,3905.0,3860.0,3920.0,3810.0,267714.0,11228.0,-11228.0,0.0,0.0134,11228.0,50.0,RISE
2017-04-19,3880.0,3930.0,3945.0,3830.0,251672.0,17314.0,-17314.0,0.0,0.0122,17314.0,25.0,FALL
2017-04-20,3910.0,3885.0,4040.0,3845.0,810999.0,60404.0,-60404.0,0.0,0.008,58400.0,30.0,RISE
2017-04-21,3850.0,3930.0,3990.0,3850.0,196116.0,-759.0,759.0,0.0,0.0081,-2044.0,60.0,FALL
2017-04-24,3690.0,3840.0,3930.0,3690.0,262073.0,-4167.0,4167.0,0.0,0.0084,-4377.0,160.0,FALL
2017-04-25,3705.0,3700.0,3755.0,3700.0,105584.0,-8509.0,8509.0,0.0,0.009,-8409.0,15.0,RISE
2017-04-26,3780.0,3720.0,3780.0,3665.0,112864.0,-12471.0,12471.0,0.0,0.0098,-12471.0,75.0,RISE
2017-04-27,3730.0,3785.0,3805.0,3705.0,94012.0,-1386.0,86.0,1300.0,0.0098,1300.0,50.0,FALL
2017-04-28,3790.0,3765.0,3930.0,3740.0,570431.0,36854.0,-36854.0,0.0,0.0073,38593.0,60.0,RISE
2017-05-02,3700.0,3800.0,3805.0,3700.0,116902.0,29942.0,-29942.0,0.0,0.0052,30206.0,90.0,FALL
2017-05-04,3630.0,3670.0,3715.0,3610.0,210222.0,-2941.0,2941.0,0.0,0.0054,-2941.0,70.0,FALL
2017-05-08,3590.0,3630.0,3655.0,3585.0,124903.0,4153.0,-4153.0,0.0,0.0052,4153.0,40.0,FALL
2017-05-10,3600.0,3590.0,3630.0,3555.0,88734.0,-1051.0,1051.0,0.0,0.0058,-1451.0,10.0,RISE
2017-05-11,3620.0,3600.0,3640.0,3590.0,78866.0,-6667.0,6667.0,0.0,0.0062,-6667.0,20.0,RISE
2017-05-12,3660.0,3805.0,3890.0,3650.0,397806.0,57591.0,-57591.0,0.0,0.0031,57591.0,40.0,RISE
2017-05-15,3630.0,3660.0,3690.0,3615.0,91637.0,-4595.0,4595.0,0.0,0.0034,-5335.0,30.0,FALL
2017-05-16,3655.0,3715.0,3735.0,3635.0,230419.0,18491.0,-18491.0,0.0,0.0022,16181.0,25.0,RISE
2017-05-17,3750.0,3695.0,3775.0,3655.0,161309.0,-4567.0,4567.0,0.0,0.0025,-4567.0,95.0,RISE
2017-05-18,3775.0,3700.0,3925.0,3680.0,654879.0,16607.0,-16607.0,0.0,0.0014,17954.0,25.0,RISE
2017-05-19,3770.0,3780.0,3835.0,3770.0,160456.0,-9527.0,9527.0,0.0,0.0021,-9727.0,5.0,FALL
2017-05-22,3830.0,3765.0,3870.0,3730.0,286932.0,2024.0,-2024.0,0.0,0.0019,2024.0,60.0,RISE
2017-05-23,3900.0,3865.0,3950.0,3835.0,644357.0,6211.0,-6211.0,0.0,0.0015,6240.0,70.0,RISE
2017-05-24,3840.0,3950.0,3965.0,3840.0,288588.0,-245.0,245.0,0.0,0.0015,-1822.0,60.0,FALL
2017-05-25,3790.0,3855.0,3890.0,3785.0,149744.0,2888.0,-2888.0,0.0,0.0013,2888.0,50.0,FALL
2017-05-26,3825.0,3795.0,3825.0,3770.0,98935.0,-7599.0,7599.0,0.0,0.0019,-7599.0,35.0,RISE
2017-05-29,3710.0,3820.0,3835.0,3685.0,158878.0,-3444.0,3444.0,0.0,0.0021,-3444.0,115.0,FALL
2017-05-30,3830.0,3720.0,3845.0,3715.0,183427.0,-25401.0,25401.0,0.0,0.0038,-25401.0,120.0,RISE
2017-05-31,3915.0,3790.0,3970.0,3790.0,585281.0,-47906.0,39906.0,8000.0,0.0066,8000.0,85.0,RISE
2017-06-01,3920.0,3950.0,4020.0,3895.0,492246.0,6007.0,-6007.0,0.0,0.0062,3455.0,5.0,RISE
2017-06-02,3905.0,3905.0,3940.0,3880.0,155132.0,-16246.0,16246.0,0.0,0.0073,-13615.0,15.0,FALL
2017-06-05,4000.0,3920.0,4035.0,3910.0,348969.0,-33615.0,33615.0,0.0,0.0096,-31851.0,95.0,RISE
2017-06-07,3965.0,4020.0,4055.0,3950.0,215490.0,18460.0,-18460.0,0.0,0.0083,22380.0,35.0,FALL
2017-06-08,4075.0,3965.0,4125.0,3920.0,397791.0,-389.0,389.0,0.0,0.0083,-1391.0,110.0,RISE
2017-06-09,4015.0,4200.0,4265.0,4015.0,594003.0,43328.0,-43328.0,0.0,0.0054,42012.0,60.0,FALL
2017-06-12,3925.0,4015.0,4090.0,3890.0,251389.0,-15854.0,15854.0,0.0,0.0065,-16037.0,90.0,FALL
2017-06-13,4010.0,3925.0,4030.0,3925.0,123307.0,-16788.0,16788.0,0.0,0.0076,-17278.0,85.0,RISE
2017-06-14,4020.0,4020.0,4075.0,3950.0,126973.0,-15946.0,15946.0,0.0,0.0087,-12781.0,10.0,RISE
2017-06-15,3980.0,4030.0,4065.0,3930.0,96645.0,3564.0,-3564.0,0.0,0.0085,6125.0,40.0,FALL
2017-06-16,3990.0,4040.0,4130.0,3990.0,223108.0,5377.0,-5377.0,0.0,0.008,5577.0,10.0,RISE
2017-06-19,4080.0,3990.0,4225.0,3990.0,335096.0,-10389.0,10389.0,0.0,0.0087,-10295.0,90.0,RISE
2017-06-20,3950.0,4050.0,4075.0,3945.0,210914.0,1624.0,-1624.0,0.0,0.0086,1624.0,130.0,FALL
2017-06-21,3855.0,3955.0,4050.0,3840.0,292632.0,7513.0,-7513.0,0.0,0.0081,7480.0,95.0,FALL
2017-06-22,4200.0,3845.0,4745.0,3845.0,13147370.0,25412.0,-9420.0,-15992.0,0.0073,-15992.0,345.0,RISE
2017-06-23,4000.0,4130.0,4175.0,4000.0,1713695.0,26131.0,-26131.0,0.0,0.0052,28282.0,200.0,FALL
2017-06-26,3885.0,3955.0,4030.0,3860.0,857529.0,28070.0,-28070.0,0.0,0.0032,28655.0,115.0,FALL
2017-06-27,3875.0,4150.0,4235.0,3875.0,2089459.0,27541.0,-27541.0,0.0,0.0014,27501.0,10.0,FALL
2017-06-28,3810.0,3890.0,3965.0,3805.0,453946.0,-6932.0,6932.0,0.0,0.0018,-7810.0,65.0,FALL
2017-06-29,3765.0,3825.0,3830.0,3730.0,318386.0,2707.0,-2707.0,0.0,0.0017,2507.0,45.0,FALL
2017-06-30,3710.0,3750.0,3770.0,3690.0,197076.0,-3839.0,3839.0,0.0,0.0019,-3663.0,55.0,FALL
2017-07-03,3650.0,3720.0,3730.0,3635.0,201672.0,944.0,-944.0,0.0,0.0019,944.0,60.0,FALL
2017-07-04,3690.0,3655.0,3835.0,3655.0,473672.0,5369.0,-5369.0,0.0,0.0015,7045.0,40.0,RISE
2017-07-05,3705.0,3710.0,3750.0,3705.0,132432.0,-7683.0,7683.0,0.0,0.002,-7683.0,15.0,RISE
2017-07-06,3700.0,3760.0,3760.0,3690.0,84969.0,2410.0,-2410.0,0.0,0.0019,2410.0,5.0,FALL
2017-07-07,3655.0,3680.0,3720.0,3655.0,134193.0,-14278.0,14278.0,0.0,0.0028,-14047.0,45.0,FALL
2017-07-10,3570.0,3655.0,3695.0,3560.0,211653.0,7679.0,-7679.0,0.0,0.0027,7679.0,85.0,FALL
2017-07-11,3590.0,3590.0,3610.0,3560.0,112567.0,4876.0,-4876.0,0.0,0.0023,12555.0,20.0,RISE
2017-07-12,3605.0,3595.0,3670.0,3590.0,83219.0,5349.0,-5349.0,0.0,0.0019,5349.0,15.0,RISE
2017-07-13,3590.0,3610.0,3630.0,3550.0,147115.0,-20132.0,20132.0,0.0,0.0033,-20132.0,15.0,FALL
2017-07-14,3540.0,3585.0,3700.0,3540.0,134333.0,15508.0,-15508.0,0.0,0.0023,14509.0,50.0,FALL
2017-07-17,3540.0,3540.0,3600.0,3515.0,102315.0,-14104.0,14104.0,0.0,0.0032,-14134.0,0.0,EVEN
2017-07-18,3545.0,3525.0,3600.0,3525.0,86750.0,-6460.0,6460.0,0.0,0.0037,-6489.0,5.0,RISE
2017-07-19,3610.0,3560.0,3640.0,3560.0,70462.0,-9293.0,9293.0,0.0,0.0043,-9274.0,65.0,RISE
2017-07-20,3620.0,3610.0,3660.0,3595.0,49741.0,10918.0,-10918.0,0.0,0.0036,10918.0,10.0,RISE
2017-07-21,3660.0,3620.0,3740.0,3590.0,285925.0,1922.0,-1922.0,0.0,0.0034,1895.0,40.0,RISE
2017-07-24,3660.0,3675.0,3705.0,3640.0,66247.0,10273.0,-9900.0,-373.0,0.0028,-373.0,0.0,EVEN
2017-07-25,3650.0,3660.0,3700.0,3640.0,63490.0,-1178.0,1107.0,71.0,0.0028,71.0,10.0,FALL
2017-07-26,3660.0,3660.0,3695.0,3640.0,52157.0,1247.0,-1305.0,58.0,0.0027,58.0,10.0,RISE
2017-07-27,3595.0,3660.0,3675.0,3585.0,93857.0,-10619.0,10582.0,37.0,0.0035,37.0,65.0,FALL
2017-07-28,3570.0,3590.0,3650.0,3550.0,121457.0,1980.0,-2009.0,29.0,0.0033,29.0,25.0,FALL
2017-07-31,3570.0,3550.0,3600.0,3515.0,103261.0,-4419.0,4392.0,27.0,0.0036,27.0,0.0,EVEN
2017-08-01,3630.0,3550.0,3660.0,3550.0,60235.0,-7777.0,7753.0,24.0,0.0042,24.0,60.0,RISE
2017-08-02,3705.0,3690.0,3735.0,3645.0,89019.0,-13561.0,13539.0,22.0,0.0051,22.0,75.0,RISE
2017-08-03,3645.0,3740.0,3750.0,3630.0,75647.0,16075.0,-16101.0,26.0,0.004,26.0,60.0,FALL
2017-08-04,3715.0,3660.0,3730.0,3650.0,67011.0,-3261.0,3247.0,14.0,0.0042,14.0,70.0,RISE
2017-08-07,3765.0,3720.0,3775.0,3685.0,82999.0,-1002.0,988.0,14.0,0.0043,14.0,50.0,RISE
2017-08-08,3740.0,3785.0,3785.0,3680.0,63968.0,-3680.0,3629.0,51.0,0.0045,51.0,25.0,FALL
2017-08-09,3725.0,3690.0,3745.0,3690.0,57588.0,-1423.0,1423.0,0.0,0.0044,-1423.0,15.0,FALL
2017-08-10,3675.0,3725.0,3740.0,3610.0,69138.0,-3856.0,3856.0,0.0,0.0047,-7856.0,50.0,FALL
2017-08-11,3615.0,3610.0,3705.0,3560.0,103654.0,8687.0,-8687.0,0.0,0.0041,9085.0,60.0,FALL
2017-08-14,3630.0,3620.0,3665.0,3605.0,43207.0,-1538.0,1538.0,0.0,0.0042,-1548.0,15.0,RISE
2017-08-16,3620.0,3635.0,3675.0,3610.0,56722.0,-1135.0,1135.0,0.0,0.0043,-1135.0,10.0,FALL
2017-08-17,3650.0,3650.0,3665.0,3575.0,60199.0,-3318.0,3318.0,0.0,0.0045,-3318.0,30.0,RISE
2017-08-18,3725.0,3645.0,3725.0,3610.0,58248.0,1513.0,-1513.0,0.0,0.0045,1513.0,75.0,RISE
2017-08-21,3675.0,3690.0,3730.0,3650.0,68891.0,-2812.0,2812.0,0.0,0.0047,-2812.0,50.0,FALL
2017-08-22,3730.0,3680.0,3740.0,3675.0,68054.0,-12009.0,12009.0,0.0,0.0055,-12010.0,55.0,RISE
2017-08-23,3710.0,3760.0,3765.0,3700.0,75659.0,1684.0,-1684.0,0.0,0.0054,1695.0,20.0,FALL
2017-08-24,3725.0,3710.0,3740.0,3705.0,30976.0,-6246.0,6246.0,0.0,0.0059,-6246.0,15.0,RISE
2017-08-25,3810.0,3735.0,3825.0,3705.0,137178.0,2001.0,-2001.0,0.0,0.0057,2060.0,85.0,RISE
2017-08-28,3825.0,3815.0,3835.0,3795.0,100226.0,-8948.0,8948.0,0.0,0.0063,-8948.0,15.0,RISE
2017-08-29,3800.0,3805.0,3850.0,3775.0,148477.0,471.0,-471.0,0.0,0.0063,471.0,25.0,FALL
2017-08-30,3750.0,3975.0,3990.0,3750.0,473958.0,26729.0,-26729.0,0.0,0.0045,30729.0,50.0,FALL
2017-08-31,3795.0,3750.0,3810.0,3745.0,77956.0,-10286.0,10286.0,0.0,0.0052,-10286.0,45.0,RISE
2017-09-01,3795.0,3820.0,3825.0,3780.0,74231.0,-11698.0,11698.0,0.0,0.006,-11698.0,0.0,EVEN
2017-09-04,3785.0,3655.0,3990.0,3610.0,407176.0,-13182.0,13182.0,0.0,0.0069,-13082.0,10.0,FALL
2017-09-05,3715.0,3800.0,3820.0,3690.0,82322.0,2019.0,-2019.0,0.0,0.0067,2019.0,70.0,FALL
2017-09-06,3675.0,3685.0,3770.0,3645.0,81620.0,1788.0,-1788.0,0.0,0.0066,1788.0,40.0,FALL
2017-09-07,3690.0,3660.0,3715.0,3635.0,67162.0,-7755.0,7755.0,0.0,0.0072,-7755.0,15.0,RISE
2017-09-08,3670.0,3695.0,3710.0,3670.0,58170.0,4770.0,-4769.0,-1.0,0.0068,-1.0,20.0,FALL
2017-09-11,3630.0,3660.0,3695.0,3615.0,49307.0,-524.0,524.0,0.0,0.0069,-524.0,40.0,FALL
2017-09-12,3600.0,3670.0,3670.0,3575.0,86578.0,-2329.0,2329.0,0.0,0.007,-2329.0,30.0,FALL
2017-09-13,3570.0,3600.0,3630.0,3540.0,61089.0,-6324.0,6324.0,0.0,0.0075,-6324.0,30.0,FALL
2017-09-14,3570.0,3570.0,3605.0,3500.0,105304.0,-3836.0,3836.0,0.0,0.0077,-3836.0,0.0,EVEN
2017-09-15,3505.0,3580.0,3590.0,3505.0,86788.0,2486.0,-2486.0,0.0,0.0075,-4075.0,65.0,FALL
2017-09-18,3460.0,3495.0,3585.0,3385.0,135180.0,-25676.0,25676.0,0.0,0.0093,-25676.0,45.0,FALL
2017-09-19,3450.0,3450.0,3545.0,3385.0,92634.0,-10600.0,10600.0,0.0,0.01,-10600.0,10.0,FALL
2017-09-20,3330.0,3410.0,3450.0,3300.0,166416.0,-9120.0,9120.0,0.0,0.0107,-19020.0,120.0,FALL
2017-09-21,3160.0,3325.0,3345.0,3145.0,250924.0,-52824.0,52824.0,0.0,0.0143,-52823.0,170.0,FALL
2017-09-22,3120.0,3165.0,3220.0,3115.0,88829.0,4856.0,-4856.0,0.0,0.014,6003.0,40.0,FALL
2017-09-25,2995.0,3140.0,3165.0,2905.0,130274.0,-19436.0,19436.0,0.0,0.0153,-19436.0,125.0,FALL
2017-09-26,2960.0,2890.0,3025.0,2855.0,152587.0,-31737.0,31737.0,0.0,0.0175,-32022.0,35.0,FALL
2017-09-27,3070.0,2965.0,3090.0,2965.0,64123.0,-10751.0,10744.0,7.0,0.0183,7.0,110.0,RISE
2017-09-28,3075.0,3075.0,3100.0,3025.0,36819.0,2052.0,-2052.0,0.0,0.0182,1560.0,5.0,RISE
2017-09-29,3085.0,3075.0,3130.0,3050.0,34824.0,4293.0,-4293.0,0.0,0.0179,3796.0,10.0,RISE
2017-10-10,3000.0,3085.0,3105.0,3000.0,52159.0,12387.0,-12387.0,0.0,0.0171,12387.0,85.0,FALL
2017-10-11,3030.0,2960.0,3055.0,2955.0,26389.0,-6645.0,6645.0,0.0,0.0175,-6645.0,30.0,RISE
2017-10-12,2955.0,3040.0,3080.0,2945.0,59936.0,-3539.0,3539.0,0.0,0.0178,-3539.0,75.0,FALL
2017-10-13,2965.0,2965.0,3000.0,2910.0,54660.0,4807.0,-4807.0,0.0,0.0174,4807.0,10.0,RISE
2017-10-16,2900.0,2970.0,2970.0,2895.0,46373.0,3145.0,-3145.0,0.0,0.0172,3145.0,65.0,FALL
2017-10-17,2890.0,2890.0,2950.0,2880.0,78749.0,-1626.0,1626.0,0.0,0.0173,-827.0,10.0,FALL
2017-10-18,2785.0,2890.0,2900.0,2745.0,101326.0,-7306.0,7306.0,0.0,0.0178,-7306.0,105.0,FALL
2017-10-19,2830.0,2830.0,2840.0,2775.0,71981.0,-21684.0,21684.0,0.0,0.0193,-21684.0,45.0,RISE
2017-10-20,2870.0,2820.0,2970.0,2820.0,152110.0,17419.0,-17419.0,0.0,0.0181,17669.0,40.0,RISE
2017-10-23,2900.0,2875.0,3010.0,2860.0,162764.0,11991.0,-11991.0,0.0,0.0173,11660.0,30.0,RISE
2017-10-24,2920.0,2910.0,2955.0,2895.0,61038.0,-4839.0,4839.0,0.0,0.0176,6821.0,20.0,RISE
2017-10-25,2920.0,2930.0,2940.0,2885.0,46796.0,-7654.0,7654.0,0.0,0.0161,-7323.0,0.0,EVEN
2017-10-26,2915.0,2905.0,2950.0,2880.0,45863.0,-2784.0,2784.0,0.0,0.0163,-2786.0,5.0,FALL
2017-10-27,2960.0,2905.0,2975.0,2905.0,82441.0,-7257.0,7257.0,0.0,0.0168,-7259.0,45.0,RISE
2017-10-30,2945.0,2960.0,2980.0,2925.0,62215.0,2760.0,-2760.0,0.0,0.0166,2760.0,15.0,FALL
2017-10-31,2975.0,2935.0,2995.0,2930.0,47508.0,-9328.0,9328.0,0.0,0.0172,-9328.0,30.0,RISE
2017-11-01,3010.0,2985.0,3055.0,2960.0,100831.0,-2625.0,2625.0,0.0,0.0174,-2623.0,35.0,RISE
2017-11-02,3075.0,3045.0,3125.0,3000.0,142378.0,18204.0,-18204.0,0.0,0.0162,18005.0,65.0,RISE
2017-11-03,3020.0,3060.0,3060.0,2995.0,77269.0,6260.0,-6260.0,0.0,0.0157,6260.0,55.0,FALL
2017-11-06,2980.0,3025.0,3060.0,2940.0,48288.0,-653.0,653.0,0.0,0.0158,-403.0,40.0,FALL
2017-11-07,2970.0,2940.0,3005.0,2940.0,32321.0,-6499.0,6499.0,0.0,0.0162,-6498.0,10.0,FALL
2017-11-08,3010.0,2950.0,3070.0,2950.0,143844.0,-10350.0,10350.0,0.0,0.0169,-10350.0,40.0,RISE
2017-11-09,3025.0,3045.0,3045.0,2990.0,46723.0,-5638.0,5638.0,0.0,0.0173,-5638.0,15.0,RISE
2017-11-10,3025.0,3005.0,3045.0,2995.0,54897.0,-10023.0,10023.0,0.0,0.018,-10526.0,0.0,EVEN
2017-11-13,3005.0,3025.0,3030.0,2985.0,58535.0,5578.0,-5578.0,0.0,0.0176,5418.0,20.0,FALL
2017-11-14,2990.0,3005.0,3005.0,2955.0,50741.0,-298.0,298.0,0.0,0.0176,-298.0,15.0,FALL
2017-11-15,2825.0,2990.0,2990.0,2815.0,207126.0,-3094.0,3096.0,-2.0,0.0179,-2.0,165.0,FALL
2017-11-16,2885.0,2850.0,2915.0,2830.0,67701.0,-12261.0,12261.0,0.0,0.0187,-12261.0,60.0,RISE
2017-11-17,2900.0,2885.0,2940.0,2840.0,43039.0,-5634.0,5634.0,0.0,0.0191,-5634.0,15.0,RISE
2017-11-20,2985.0,2880.0,2990.0,2880.0,117532.0,-33185.0,33185.0,0.0,0.0214,-32522.0,85.0,RISE
2017-11-21,3015.0,2985.0,3050.0,2970.0,85715.0,-13394.0,13394.0,0.0,0.0223,-13394.0,30.0,RISE
2017-11-22,3020.0,3000.0,3025.0,2965.0,86930.0,-465.0,465.0,0.0,0.0223,-465.0,5.0,RISE
2017-11-23,3050.0,3025.0,3120.0,2995.0,166460.0,-8108.0,8108.0,0.0,0.0229,-8108.0,30.0,RISE
2017-11-24,3080.0,3055.0,3120.0,3050.0,110556.0,-13737.0,13737.0,0.0,0.0238,-13737.0,30.0,RISE
2017-11-27,3120.0,3065.0,3210.0,3065.0,187635.0,6692.0,-6692.0,0.0,0.0233,6692.0,40.0,RISE
2017-11-28,3050.0,3120.0,3150.0,3050.0,98519.0,3439.0,-3451.0,12.0,0.0231,12.0,70.0,FALL
2017-11-29,3055.0,3050.0,3070.0,3010.0,48820.0,-8562.0,8553.0,9.0,0.0237,9.0,5.0,RISE
2017-11-30,3035.0,3055.0,3090.0,2990.0,42680.0,4489.0,-4502.0,13.0,0.0234,13.0,20.0,FALL
2017-12-01,3140.0,3015.0,3150.0,3015.0,125619.0,-14958.0,14948.0,10.0,0.0244,10.0,105.0,RISE
2017-12-04,3170.0,3150.0,3230.0,3150.0,123061.0,8046.0,-8053.0,7.0,0.0239,7.0,30.0,RISE
2017-12-05,3175.0,3215.0,3235.0,3115.0,91192.0,4693.0,-4698.0,5.0,0.0235,5.0,5.0,RISE
2017-12-06,3275.0,3160.0,3275.0,3160.0,147811.0,14715.0,-14719.0,4.0,0.0225,4.0,100.0,RISE
2017-12-07,3165.0,3255.0,3290.0,3150.0,145713.0,25606.0,-25609.0,3.0,0.0208,3.0,110.0,FALL
2017-12-08,3060.0,3145.0,3200.0,3035.0,124969.0,12034.0,-12036.0,2.0,0.02,2.0,105.0,FALL
2017-12-11,3095.0,3060.0,3150.0,3040.0,54372.0,-7605.0,7603.0,2.0,0.0205,4.0,35.0,RISE
2017-12-12,3095.0,3100.0,3150.0,3065.0,55360.0,5428.0,-5429.0,1.0,0.0201,5.0,0.0,EVEN
2017-12-13,3070.0,3095.0,3130.0,3060.0,36558.0,3987.0,-3988.0,1.0,0.0198,6.0,25.0,FALL
2017-12-14,3090.0,3070.0,3100.0,3005.0,58117.0,-1721.0,1720.0,1.0,0.02,7.0,20.0,RISE
2017-12-15,3055.0,3105.0,3130.0,3040.0,66933.0,-10797.0,10797.0,0.0,0.0207,7.0,35.0,FALL
2017-12-18,3070.0,3055.0,3090.0,3050.0,38063.0,-912.0,912.0,0.0,0.0208,7.0,15.0,RISE
2017-12-19,2990.0,3115.0,3115.0,2940.0,95492.0,9028.0,-9028.0,0.0,0.0201,7.0,80.0,FALL
2017-12-20,2945.0,2990.0,3030.0,2905.0,68054.0,65.0,-65.0,0.0,0.0201,7.0,45.0,FALL
2017-12-21,2830.0,2980.0,2980.0,2810.0,90074.0,12182.0,-12182.0,0.0,0.0193,7.0,115.0,FALL
2017-12-22,2835.0,2795.0,2860.0,2785.0,39200.0,-2764.0,2764.0,0.0,0.0195,7.0,5.0,RISE
2017-12-26,2755.0,2765.0,2900.0,2710.0,279408.0,3876.0,-3876.0,0.0,0.0187,7.0,80.0,FALL
2017-12-27,2790.0,2770.0,2820.0,2765.0,53047.0,-3089.0,3089.0,0.0,0.019,7.0,35.0,RISE
2017-12-28,2895.0,2840.0,2950.0,2805.0,78256.0,-1286.0,1286.0,0.0,0.019,7.0,105.0,RISE
2018-01-02,2965.0,2900.0,2975.0,2900.0,47603.0,-1760.0,1760.0,0.0,0.0191,7.0,70.0,RISE
2018-01-03,2965.0,2965.0,3005.0,2955.0,70662.0,2461.0,-2461.0,0.0,0.0189,7.0,0.0,EVEN
2018-01-04,2980.0,2965.0,3035.0,2950.0,67445.0,-2009.0,2009.0,0.0,0.019,7.0,15.0,RISE
2018-01-05,3000.0,3050.0,3050.0,2980.0,55566.0,6589.0,-6589.0,0.0,0.0186,7.0,20.0,RISE
2018-01-08,3010.0,3055.0,3065.0,3000.0,112493.0,2525.0,-2525.0,0.0,0.0184,7.0,10.0,RISE
2018-01-09,3000.0,3010.0,3050.0,2980.0,70658.0,4520.0,-4520.0,0.0,0.0181,7.0,10.0,FALL
2018-01-10,2995.0,2975.0,3075.0,2950.0,59177.0,4934.0,-4934.0,0.0,0.0178,7.0,5.0,FALL
2018-01-11,2970.0,2995.0,2995.0,2940.0,41884.0,-421.0,420.0,1.0,0.0183,8.0,25.0,FALL
2018-01-12,2875.0,2970.0,2985.0,2850.0,91976.0,-861.0,861.0,0.0,0.0185,8.0,95.0,FALL
2018-01-15,2890.0,2860.0,2905.0,2810.0,91461.0,-7754.0,7753.0,1.0,0.019,9.0,15.0,RISE
2018-01-16,2920.0,2920.0,2930.0,2840.0,93800.0,-5271.0,5270.0,1.0,0.0194,10.0,30.0,RISE
2018-01-17,2970.0,2950.0,2970.0,2885.0,75275.0,-11933.0,11932.0,1.0,0.0202,11.0,50.0,RISE
2018-01-18,3030.0,2965.0,3090.0,2965.0,190222.0,-33711.0,33711.0,0.0,0.0225,11.0,60.0,RISE
2018-01-19,3050.0,3035.0,3065.0,3010.0,51764.0,-3686.0,3686.0,0.0,0.0227,11.0,20.0,RISE
2018-01-22,3030.0,3070.0,3095.0,3020.0,106333.0,-1201.0,1201.0,0.0,0.0228,11.0,20.0,FALL
2018-01-23,3065.0,3040.0,3065.0,3005.0,61282.0,-7559.0,7559.0,0.0,0.0233,11.0,35.0,RISE
2018-01-24,3160.0,3065.0,3395.0,3045.0,1101614.0,61523.0,-61523.0,0.0,0.0191,11.0,95.0,RISE
2018-01-25,3250.0,3130.0,3335.0,3130.0,388294.0,-41158.0,41157.0,1.0,0.022,12.0,90.0,RISE
2018-01-26,3285.0,3250.0,3345.0,3250.0,167173.0,-27792.0,27793.0,-1.0,0.0239,11.0,35.0,RISE
2018-01-29,3365.0,3305.0,3395.0,3260.0,232932.0,-10164.0,10164.0,0.0,0.0246,11.0,80.0,RISE
2018-01-30,3305.0,3340.0,3380.0,3285.0,104969.0,10358.0,-10358.0,0.0,0.0239,11.0,60.0,FALL
2018-01-31,3305.0,3250.0,3355.0,3250.0,91392.0,-12396.0,12396.0,0.0,0.0248,11.0,0.0,EVEN
2018-02-01,3295.0,3320.0,3350.0,3255.0,92561.0,-9200.0,9200.0,0.0,0.0254,11.0,10.0,FALL
2018-02-02,3255.0,3335.0,3335.0,3180.0,134097.0,-5419.0,5419.0,0.0,0.0258,11.0,40.0,FALL
2018-02-05,3145.0,3255.0,3255.0,3050.0,136520.0,-22005.0,22006.0,-1.0,0.0273,10.0,110.0,FALL
2018-02-06,3095.0,2985.0,3140.0,2955.0,159437.0,-6985.0,6985.0,0.0,0.0278,10.0,50.0,FALL
2018-02-07,3095.0,3095.0,3160.0,3040.0,70413.0,2784.0,-2785.0,1.0,0.0276,11.0,0.0,EVEN
2018-02-08,3100.0,3100.0,3145.0,3045.0,42605.0,-3369.0,3369.0,0.0,0.0278,11.0,5.0,RISE
2018-02-09,3045.0,3020.0,3090.0,3000.0,67742.0,5794.0,-5797.0,3.0,0.0274,14.0,55.0,FALL
2018-02-12,3055.0,3045.0,3095.0,3015.0,65158.0,1316.0,-1318.0,2.0,0.0273,16.0,10.0,RISE
2018-02-13,3090.0,3080.0,3115.0,3035.0,63389.0,9661.0,-9663.0,2.0,0.0267,18.0,35.0,RISE
2018-02-14,3050.0,3165.0,3165.0,2995.0,82637.0,23913.0,-23889.0,-24.0,0.025,-6.0,40.0,FALL
2018-02-19,3045.0,3030.0,3060.0,2980.0,88728.0,-14597.0,14614.0,-17.0,0.026,-23.0,5.0,FALL
2018-02-20,3095.0,3015.0,3095.0,2980.0,69511.0,-16778.0,16790.0,-12.0,0.0272,-35.0,50.0,RISE
