,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-26,2790.0,2835.0,2835.0,2770.0,36198.0,2580.0,-2580.0,0.0,0.013000000000000001,64038.0,25.0,FALL
2014-05-23,2815.0,2835.0,2875.0,2760.0,77474.0,-6480.0,6480.0,0.0,0.013000000000000001,64038.0,25.0,FALL
2014-05-22,2840.0,2875.0,2910.0,2820.0,39940.0,-3090.0,3090.0,0.0,0.013000000000000001,64038.0,35.0,FALL
2014-05-21,2875.0,2860.0,2915.0,2775.0,64658.0,-3040.0,3040.0,0.0,0.012,64038.0,15.0,RISE
2014-05-20,2860.0,2800.0,2925.0,2720.0,164520.0,9010.0,-3310.0,-5700.0,0.012,64038.0,5.0,RISE
2014-05-19,2855.0,3090.0,3100.0,2800.0,216731.0,-7470.0,5970.0,1500.0,0.012,69738.0,245.0,FALL
2014-05-16,3100.0,3035.0,3110.0,2965.0,158015.0,-1370.0,6170.0,-4800.0,0.012,68238.0,50.0,RISE
2014-05-15,3050.0,2930.0,3140.0,2860.0,417984.0,-21930.0,10590.0,11340.0,0.012,73038.0,175.0,RISE
2014-05-14,2875.0,2895.0,3080.0,2840.0,238081.0,-7800.0,800.0,7000.0,0.012,61698.0,40.0,FALL
2014-05-13,2915.0,2900.0,2960.0,2850.0,164794.0,-40080.0,5470.0,34610.0,0.011000000000000001,54698.0,15.0,RISE
2014-05-12,2900.0,2685.0,2930.0,2685.0,221302.0,-16250.0,-7750.0,24000.0,0.011000000000000001,20088.0,225.0,RISE
2014-05-09,2675.0,2480.0,2780.0,2480.0,128485.0,8750.0,-8750.0,0.0,0.012,-3912.0,220.0,RISE
2014-05-08,2455.0,2450.0,2490.0,2435.0,19904.0,-30.0,30.0,0.0,0.012,-3912.0,5.0,RISE
2014-05-07,2450.0,2540.0,2600.0,2410.0,74704.0,2460.0,-2460.0,0.0,0.012,-3912.0,130.0,FALL
2014-05-02,2580.0,2685.0,2685.0,2570.0,7627.0,830.0,-830.0,0.0,0.012,-3912.0,5.0,RISE
2014-04-30,2575.0,2605.0,2650.0,2575.0,48971.0,0.0,0.0,0.0,0.012,-3912.0,45.0,FALL
2014-04-29,2620.0,2580.0,2675.0,2580.0,11671.0,1190.0,-1190.0,0.0,0.012,-3912.0,0.0,EVEN
2014-04-28,2620.0,2575.0,2620.0,2560.0,26885.0,-450.0,450.0,0.0,0.012,-3912.0,45.0,RISE
2014-04-25,2575.0,2660.0,2665.0,2535.0,95293.0,-1270.0,1270.0,0.0,0.012,-3912.0,85.0,FALL
2014-04-24,2660.0,2750.0,2750.0,2640.0,51370.0,160.0,-160.0,0.0,0.012,-3912.0,70.0,FALL
2014-04-23,2730.0,2840.0,2840.0,2715.0,94838.0,-3800.0,3800.0,0.0,0.012,-3912.0,100.0,FALL
2014-04-22,2830.0,2915.0,2920.0,2810.0,57242.0,7880.0,-7880.0,0.0,0.012,-3912.0,60.0,FALL
