,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-26,18050.0,18100.0,18300.0,17950.0,16646.0,3992.0,1219.0,-5211.0,0.0301,-5211.0,50.0,FALL
2017-07-25,18100.0,18100.0,18300.0,18050.0,14935.0,-4359.0,321.0,4038.0,0.0299,4038.0,0.0,EVEN
2017-07-24,18100.0,18350.0,18350.0,18050.0,16323.0,4027.0,-1319.0,-2708.0,0.0298,-2708.0,150.0,FALL
2017-07-21,18250.0,18250.0,18350.0,18000.0,33577.0,-3900.0,-303.0,4203.0,0.03,4203.0,0.0,EVEN
2017-07-20,18250.0,18450.0,18550.0,18150.0,23577.0,1152.0,374.0,-1526.0,0.0301,-1526.0,200.0,FALL
2017-07-19,18450.0,18500.0,18650.0,18350.0,9611.0,128.0,-10.0,-118.0,0.03,-118.0,50.0,FALL
2017-07-18,18500.0,18450.0,18600.0,18350.0,5900.0,-771.0,1230.0,-459.0,0.03,-459.0,50.0,RISE
2017-07-17,18450.0,18400.0,18750.0,18250.0,16282.0,-7386.0,4303.0,3083.0,0.0298,3083.0,100.0,FALL
2017-07-14,18550.0,18500.0,18600.0,18300.0,12093.0,661.0,-661.0,0.0,0.028999999999999998,861.0,200.0,RISE
2017-07-13,18350.0,18400.0,18450.0,18200.0,9506.0,1067.0,-989.0,-78.0,0.0291,-78.0,200.0,RISE
2017-07-12,18150.0,18600.0,18800.0,18150.0,43839.0,-1015.0,1389.0,-374.0,0.0293,-374.0,750.0,FALL
2017-07-11,18900.0,19600.0,19600.0,18900.0,19409.0,3160.0,-2432.0,-728.0,0.028999999999999998,-728.0,550.0,FALL
2017-07-10,19450.0,19250.0,19550.0,19100.0,27710.0,4410.0,-2809.0,-1601.0,0.0295,-1601.0,0.0,EVEN
2017-07-07,19450.0,19050.0,19700.0,19000.0,25348.0,-8846.0,1334.0,7512.0,0.03,7512.0,300.0,RISE
2017-07-06,19150.0,19600.0,19650.0,19100.0,23368.0,1682.0,-4422.0,2740.0,0.0298,2740.0,400.0,FALL
2017-07-05,19550.0,19750.0,19800.0,19250.0,36262.0,1331.0,407.0,-1738.0,0.0306,-1738.0,50.0,RISE
2017-07-04,19500.0,19800.0,20100.0,19500.0,65496.0,-6917.0,-2272.0,9189.0,0.0305,9189.0,150.0,FALL
2017-07-03,19650.0,19200.0,19950.0,19150.0,127985.0,-14268.0,1721.0,12547.0,0.0304,12547.0,650.0,RISE
2017-06-30,19000.0,18700.0,19050.0,18550.0,17040.0,-3677.0,783.0,2894.0,0.0301,2894.0,400.0,RISE
2017-06-29,18600.0,18650.0,19050.0,18600.0,8456.0,273.0,-273.0,0.0,0.0299,273.0,200.0,FALL
2017-06-28,18800.0,18700.0,19000.0,18600.0,13617.0,-4655.0,1274.0,3381.0,0.0319,3381.0,100.0,RISE
2017-06-27,18700.0,18900.0,19150.0,18650.0,25632.0,-3053.0,-140.0,3193.0,0.032,3193.0,350.0,FALL
2017-06-26,19050.0,19050.0,19200.0,18800.0,10827.0,1532.0,-1532.0,0.0,0.032,1482.0,100.0,FALL
2017-06-23,19150.0,18750.0,19250.0,18750.0,11668.0,-315.0,315.0,0.0,0.0323,-465.0,300.0,RISE
2017-06-22,18850.0,19200.0,19300.0,18650.0,27155.0,-1482.0,-3603.0,5085.0,0.0323,5085.0,450.0,FALL
2017-06-21,19300.0,19250.0,19450.0,19050.0,40383.0,2939.0,-2178.0,-761.0,0.0329,-761.0,200.0,RISE
2017-06-20,19100.0,18600.0,19250.0,18600.0,43358.0,-11197.0,1556.0,9641.0,0.0333,9641.0,500.0,RISE
2017-06-19,18600.0,18600.0,19050.0,18500.0,30290.0,-10265.0,3178.0,7087.0,0.033,7087.0,200.0,RISE
2017-06-16,18400.0,18400.0,18700.0,18250.0,20242.0,-5153.0,-276.0,5429.0,0.0324,5429.0,100.0,RISE
2017-06-15,18300.0,18550.0,18750.0,18250.0,33441.0,-4311.0,1252.0,3059.0,0.0325,3059.0,400.0,FALL
2017-06-14,18700.0,19200.0,19250.0,18650.0,22386.0,1178.0,-1195.0,17.0,0.0323,17.0,350.0,FALL
2017-06-13,19050.0,19000.0,19350.0,18900.0,22329.0,-2627.0,1627.0,1000.0,0.0325,1000.0,50.0,RISE
2017-06-12,19000.0,19400.0,19500.0,18900.0,36665.0,4630.0,-4218.0,-412.0,0.0322,-412.0,400.0,FALL
2017-06-09,19400.0,18900.0,19550.0,18700.0,61203.0,-833.0,333.0,500.0,0.033,500.0,650.0,RISE
2017-06-08,18750.0,18900.0,18900.0,18300.0,33894.0,-5337.0,5337.0,0.0,0.0329,-5337.0,0.0,EVEN
2017-06-07,18750.0,18850.0,18850.0,18550.0,11381.0,-115.0,115.0,0.0,0.0319,-115.0,100.0,FALL
2017-06-05,18850.0,19200.0,19250.0,18650.0,23863.0,1689.0,-1690.0,1.0,0.0319,1.0,350.0,FALL
2017-06-02,19200.0,18900.0,19300.0,18850.0,60087.0,-3036.0,5466.0,-2430.0,0.0322,-2430.0,450.0,RISE
2017-06-01,18750.0,18700.0,19000.0,18600.0,39953.0,-167.0,-833.0,1000.0,0.0312,1000.0,100.0,RISE
2017-05-31,18650.0,18600.0,18700.0,18300.0,23565.0,-1768.0,-454.0,2222.0,0.0313,2222.0,100.0,RISE
2017-05-30,18550.0,17700.0,18600.0,17650.0,62272.0,-7623.0,7401.0,222.0,0.0314,222.0,850.0,RISE
2017-05-29,17700.0,18100.0,18150.0,17700.0,13034.0,-91.0,91.0,0.0,0.03,-37.0,300.0,FALL
2017-05-26,18000.0,17750.0,18000.0,17750.0,9499.0,-733.0,733.0,0.0,0.03,-2673.0,150.0,RISE
2017-05-25,17850.0,17900.0,18100.0,17550.0,31376.0,5398.0,-5399.0,1.0,0.0299,1.0,0.0,EVEN
2017-05-24,17850.0,17500.0,17850.0,17500.0,19311.0,-169.0,160.0,9.0,0.0309,9.0,300.0,RISE
2017-05-23,17550.0,17300.0,17700.0,17150.0,14510.0,-1926.0,925.0,1001.0,0.0309,1001.0,250.0,RISE
2017-05-22,17300.0,17450.0,17600.0,17250.0,8924.0,222.0,-264.0,42.0,0.0307,42.0,200.0,FALL
2017-05-19,17500.0,17250.0,17550.0,17150.0,14882.0,-6492.0,4988.0,1504.0,0.0307,1504.0,300.0,RISE
2017-05-18,17200.0,17000.0,17250.0,16950.0,18276.0,-1989.0,1988.0,1.0,0.0298,1.0,50.0,RISE
2017-05-17,17150.0,17500.0,17500.0,16950.0,48646.0,-793.0,817.0,-24.0,0.0294,-24.0,450.0,FALL
2017-05-16,17600.0,17550.0,17700.0,17150.0,50092.0,-429.0,674.0,-245.0,0.0293,-245.0,300.0,FALL
2017-05-15,17900.0,18100.0,18100.0,17650.0,18836.0,-527.0,542.0,-15.0,0.0271,-15.0,250.0,FALL
2017-05-12,18150.0,18300.0,18300.0,18000.0,10650.0,3284.0,-2230.0,-1054.0,0.027000000000000003,-1054.0,100.0,FALL
2017-05-11,18250.0,18150.0,18250.0,18000.0,11386.0,-1759.0,1783.0,-24.0,0.0274,-24.0,300.0,RISE
2017-05-10,17950.0,18200.0,18300.0,17950.0,23822.0,-2196.0,2039.0,157.0,0.027000000000000003,157.0,350.0,FALL
2017-05-08,18300.0,18550.0,18550.0,18100.0,14216.0,1110.0,-1066.0,-44.0,0.0267,-44.0,100.0,FALL
2017-05-04,18400.0,18400.0,18400.0,18100.0,7461.0,-972.0,972.0,0.0,0.0269,-972.0,0.0,EVEN
2017-05-02,18400.0,18350.0,18500.0,18150.0,10888.0,2054.0,-2048.0,-6.0,0.0267,-6.0,100.0,FALL
2017-04-28,18500.0,18750.0,18750.0,18350.0,10393.0,3362.0,-3122.0,-240.0,0.0271,-240.0,250.0,FALL
2017-04-27,18750.0,18900.0,18900.0,18600.0,9895.0,1977.0,-1985.0,8.0,0.0277,8.0,150.0,FALL
2017-04-26,18900.0,18450.0,19000.0,18050.0,47722.0,-8718.0,4215.0,4503.0,0.027999999999999997,4503.0,600.0,RISE
2017-04-25,18300.0,18150.0,18450.0,18100.0,9922.0,1787.0,243.0,-2030.0,0.0269,-2030.0,200.0,RISE
2017-04-24,18100.0,18300.0,18550.0,18050.0,20920.0,2432.0,-1986.0,-446.0,0.0268,-446.0,400.0,FALL
2017-04-21,18500.0,18450.0,18550.0,18300.0,13429.0,-67.0,171.0,-104.0,0.0272,-104.0,50.0,RISE
2017-04-20,18450.0,18450.0,18550.0,18300.0,14735.0,-180.0,180.0,0.0,0.0271,-180.0,0.0,EVEN
2017-04-19,18450.0,18500.0,18600.0,18200.0,32792.0,10058.0,-2652.0,-7406.0,0.0271,-7406.0,50.0,FALL
2017-04-18,18500.0,18200.0,18600.0,18050.0,28476.0,-5029.0,-763.0,5792.0,0.0276,5792.0,300.0,RISE
2017-04-17,18200.0,18050.0,18250.0,17900.0,11950.0,-297.0,436.0,-139.0,0.0277,-139.0,250.0,RISE
2017-04-14,17950.0,18450.0,18450.0,17950.0,20368.0,3656.0,-1837.0,-1819.0,0.0277,-1819.0,400.0,FALL
2017-04-13,18350.0,17650.0,18450.0,17650.0,55438.0,443.0,-339.0,-104.0,0.027999999999999997,-104.0,700.0,RISE
2017-04-12,17650.0,17500.0,17800.0,17400.0,11953.0,-742.0,920.0,-178.0,0.0281,-178.0,150.0,RISE
2017-04-11,17500.0,17550.0,17700.0,17200.0,34003.0,5369.0,2257.0,-7626.0,0.0279,-7626.0,0.0,EVEN
2017-04-10,17500.0,17900.0,17900.0,17350.0,21234.0,6582.0,-2975.0,-3607.0,0.0275,-3607.0,300.0,FALL
2017-04-07,17800.0,17650.0,17800.0,17600.0,9906.0,-159.0,278.0,-119.0,0.027999999999999997,-119.0,100.0,RISE
2017-04-06,17700.0,17900.0,17900.0,17600.0,16566.0,84.0,90.0,-174.0,0.027999999999999997,-174.0,200.0,FALL
2017-04-05,17900.0,18000.0,18200.0,17800.0,26531.0,-3574.0,-521.0,4095.0,0.027999999999999997,4095.0,100.0,FALL
2017-04-04,18000.0,17800.0,18500.0,17650.0,65366.0,6172.0,-5980.0,-192.0,0.0281,-192.0,200.0,RISE
2017-04-03,17800.0,17150.0,17800.0,17150.0,57557.0,-19839.0,12215.0,7624.0,0.0292,7624.0,600.0,RISE
2017-03-31,17200.0,17000.0,17200.0,16900.0,18190.0,-6538.0,2380.0,4158.0,0.0269,4158.0,100.0,RISE
2017-03-30,17100.0,17150.0,17250.0,16900.0,23018.0,5557.0,894.0,-6451.0,0.0264,-6451.0,50.0,FALL
2017-03-29,17150.0,17250.0,17250.0,16900.0,37746.0,12340.0,2160.0,-14500.0,0.0263,-14500.0,50.0,FALL
2017-03-28,17200.0,17300.0,17300.0,17050.0,8623.0,753.0,-751.0,-2.0,0.0259,-2.0,50.0,FALL
2017-03-27,17250.0,17250.0,17350.0,17000.0,17286.0,1143.0,-1143.0,0.0,0.026000000000000002,1143.0,50.0,RISE
2017-03-24,17200.0,16700.0,17300.0,16700.0,41406.0,-17363.0,6306.0,11057.0,0.0262,11057.0,400.0,RISE
2017-03-23,16800.0,16850.0,16950.0,16600.0,17138.0,752.0,-526.0,-226.0,0.025,-226.0,0.0,EVEN
2017-03-22,16800.0,16800.0,16900.0,16700.0,13886.0,5997.0,102.0,-6099.0,0.0251,-6099.0,100.0,FALL
2017-03-21,16900.0,16750.0,16950.0,16600.0,28560.0,4776.0,2839.0,-7615.0,0.0251,-7615.0,300.0,RISE
2017-03-20,16600.0,16900.0,16950.0,16450.0,55093.0,-745.0,-2361.0,3106.0,0.0246,3106.0,300.0,FALL
2017-03-17,16900.0,16900.0,17050.0,16750.0,28603.0,7368.0,-370.0,-6998.0,0.025,-6998.0,0.0,EVEN
2017-03-16,16900.0,16650.0,16900.0,16650.0,22408.0,3961.0,4048.0,-8009.0,0.0251,-8009.0,300.0,RISE
2017-03-15,16600.0,16850.0,16850.0,16500.0,30308.0,11757.0,-4702.0,-7055.0,0.0243,-7055.0,200.0,FALL
2017-03-14,16800.0,16850.0,16900.0,16600.0,26675.0,6947.0,-2560.0,-4387.0,0.0252,-4387.0,0.0,EVEN
2017-03-13,16800.0,16900.0,16950.0,16700.0,20633.0,10026.0,-739.0,-9287.0,0.0257,-9287.0,100.0,FALL
2017-03-10,16900.0,17150.0,17150.0,16750.0,30525.0,10279.0,-4940.0,-5339.0,0.0259,-5339.0,200.0,FALL
2017-03-09,17100.0,17050.0,17150.0,16800.0,24377.0,8435.0,-1435.0,-7000.0,0.0268,-7000.0,50.0,RISE
2017-03-08,17050.0,17500.0,17500.0,17000.0,29552.0,10755.0,-7229.0,-3526.0,0.0271,-3526.0,400.0,FALL
2017-03-07,17450.0,16900.0,17500.0,16800.0,36902.0,4237.0,-5220.0,983.0,0.0284,983.0,450.0,RISE
2017-03-06,17000.0,17100.0,17150.0,16800.0,22669.0,5448.0,-2452.0,-2996.0,0.0294,-2996.0,350.0,FALL
2017-03-03,17350.0,17500.0,17600.0,16650.0,69361.0,9710.0,-5476.0,-4234.0,0.0299,-4234.0,250.0,FALL
2017-03-02,17600.0,17800.0,17900.0,17550.0,25842.0,8253.0,-3320.0,-4933.0,0.0309,-4933.0,200.0,FALL
2017-02-28,17800.0,17850.0,17850.0,17550.0,15464.0,3073.0,208.0,-3281.0,0.0315,-3281.0,100.0,RISE
2017-02-27,17700.0,17950.0,18000.0,17650.0,21058.0,10359.0,-772.0,-9587.0,0.0315,-9587.0,150.0,FALL
2017-02-24,17850.0,18400.0,18400.0,17850.0,26451.0,8562.0,-162.0,-8400.0,0.0316,-8400.0,450.0,FALL
2017-02-23,18300.0,17950.0,18650.0,17950.0,23503.0,3993.0,-493.0,-3500.0,0.0317,-3500.0,350.0,RISE
2017-02-22,17950.0,18100.0,18150.0,17950.0,16049.0,3260.0,1248.0,-4508.0,0.0318,-4508.0,50.0,FALL
2017-02-21,18000.0,17900.0,18050.0,17750.0,12556.0,655.0,3231.0,-3886.0,0.0315,-3886.0,100.0,RISE
2017-02-20,17900.0,18100.0,18100.0,17800.0,15055.0,3635.0,365.0,-4000.0,0.0309,-4000.0,200.0,FALL
2017-02-17,18100.0,18100.0,18100.0,17900.0,8647.0,2434.0,2066.0,-4500.0,0.0308,-4500.0,50.0,RISE
2017-02-16,18050.0,18100.0,18200.0,17900.0,12167.0,2971.0,1526.0,-4497.0,0.0304,-4497.0,50.0,FALL
2017-02-15,18100.0,18200.0,18250.0,17500.0,49952.0,-12688.0,6188.0,6500.0,0.0302,6500.0,100.0,FALL
2017-02-14,18200.0,18100.0,18250.0,18000.0,12278.0,1766.0,2783.0,-4549.0,0.028999999999999998,-4549.0,150.0,RISE
2017-02-13,18050.0,18000.0,18350.0,17900.0,14190.0,3205.0,1265.0,-4470.0,0.0285,-4470.0,150.0,RISE
2017-02-10,17900.0,17700.0,18000.0,17700.0,17361.0,1170.0,2842.0,-4012.0,0.0282,-4012.0,200.0,RISE
2017-02-09,17700.0,17750.0,17950.0,17650.0,12832.0,4162.0,993.0,-5155.0,0.0262,-5155.0,50.0,FALL
2017-02-08,17750.0,17700.0,17850.0,17600.0,16671.0,6386.0,-675.0,-5711.0,0.026000000000000002,-5711.0,50.0,FALL
2017-02-07,17800.0,18100.0,18100.0,17750.0,19083.0,8432.0,-1994.0,-6438.0,0.0239,-6438.0,300.0,FALL
2017-02-06,18100.0,18200.0,18350.0,17900.0,17570.0,7219.0,-1891.0,-5328.0,0.0242,-5328.0,250.0,FALL
2017-02-03,18350.0,18750.0,18750.0,18150.0,15226.0,3490.0,-3490.0,0.0,0.0246,3490.0,300.0,FALL
2017-02-02,18650.0,18150.0,18750.0,18100.0,32045.0,-6348.0,-261.0,6609.0,0.0253,6609.0,500.0,RISE
2017-02-01,18150.0,17900.0,18200.0,17850.0,12594.0,-1421.0,1059.0,362.0,0.0257,362.0,250.0,RISE
2017-01-31,17900.0,18050.0,18150.0,17800.0,7024.0,525.0,-1025.0,500.0,0.0255,500.0,300.0,FALL
2017-01-26,18200.0,18050.0,18250.0,17950.0,8666.0,1171.0,-423.0,-748.0,0.0257,-748.0,250.0,RISE
2017-01-25,17950.0,17700.0,18050.0,17700.0,9654.0,-1559.0,-656.0,2215.0,0.0258,2215.0,150.0,RISE
2017-01-24,17800.0,17800.0,17950.0,17700.0,7696.0,2740.0,-1994.0,-746.0,0.0259,-746.0,150.0,FALL
2017-01-23,17950.0,18200.0,18400.0,17850.0,8443.0,2274.0,-169.0,-2105.0,0.0263,-2105.0,250.0,FALL
2017-01-20,18200.0,17750.0,18350.0,17600.0,18474.0,785.0,-809.0,24.0,0.0263,24.0,450.0,RISE
2017-01-19,17750.0,18100.0,18250.0,17750.0,17309.0,10724.0,-490.0,-10234.0,0.0264,-10234.0,250.0,FALL
2017-01-18,18000.0,17850.0,18100.0,17850.0,7454.0,-130.0,155.0,-25.0,0.027999999999999997,-25.0,0.0,EVEN
2017-01-17,18000.0,18100.0,18150.0,17850.0,14132.0,226.0,17.0,-243.0,0.027999999999999997,-243.0,100.0,FALL
2017-01-16,18100.0,18400.0,18550.0,17950.0,29231.0,11048.0,-690.0,-10358.0,0.027999999999999997,-10358.0,300.0,FALL
2017-01-13,18400.0,18400.0,18750.0,18300.0,20845.0,11216.0,-191.0,-11025.0,0.0281,-11025.0,150.0,FALL
2017-01-12,18550.0,18950.0,18950.0,18300.0,33993.0,6742.0,-1256.0,-5486.0,0.0282,-5486.0,350.0,FALL
2017-01-11,18900.0,19250.0,19300.0,18800.0,19396.0,3542.0,-3315.0,-227.0,0.0284,-227.0,250.0,FALL
2017-01-10,19150.0,19000.0,19450.0,18950.0,35329.0,-477.0,-1048.0,1525.0,0.028999999999999998,1525.0,150.0,RISE
2017-01-09,19000.0,18800.0,19050.0,18700.0,15720.0,-2327.0,-786.0,3113.0,0.0292,3113.0,100.0,RISE
2017-01-06,18900.0,18800.0,19050.0,18750.0,11526.0,831.0,379.0,-1210.0,0.0294,-1210.0,100.0,RISE
2017-01-05,18800.0,18600.0,19000.0,18600.0,14705.0,-3334.0,3224.0,110.0,0.0293,110.0,150.0,RISE
2017-01-04,18650.0,18850.0,19000.0,18400.0,40843.0,-1953.0,2178.0,-225.0,0.0287,-225.0,350.0,FALL
2017-01-03,19000.0,19100.0,19350.0,18850.0,16117.0,843.0,146.0,-989.0,0.0283,-989.0,100.0,FALL
2017-01-02,19100.0,19200.0,19300.0,19100.0,7777.0,1221.0,-1226.0,5.0,0.0275,5.0,250.0,FALL
2016-12-29,19350.0,19450.0,19450.0,19200.0,9254.0,2866.0,911.0,-3777.0,0.0279,-3777.0,50.0,FALL
2016-12-28,19400.0,19450.0,19450.0,19200.0,19083.0,-6551.0,1502.0,5049.0,0.0277,5049.0,250.0,FALL
2016-12-27,19650.0,19650.0,19750.0,19500.0,26545.0,1015.0,-1018.0,3.0,0.0277,3.0,100.0,FALL
2016-12-26,19750.0,19850.0,20000.0,19600.0,13118.0,1035.0,-1060.0,25.0,0.0279,25.0,100.0,FALL
2016-12-23,19850.0,19250.0,19900.0,19250.0,38208.0,-15946.0,3132.0,12814.0,0.0281,12814.0,650.0,RISE
2016-12-22,19200.0,19500.0,19500.0,19200.0,20962.0,-1702.0,1702.0,0.0,0.0282,-1291.0,300.0,FALL
2016-12-21,19500.0,19300.0,19600.0,19250.0,26742.0,-4955.0,4250.0,705.0,0.0279,705.0,300.0,RISE
2016-12-20,19200.0,19050.0,19350.0,18950.0,20665.0,-8165.0,3165.0,5000.0,0.0275,5000.0,250.0,RISE
2016-12-19,18950.0,19300.0,19300.0,18950.0,9598.0,-1115.0,1065.0,50.0,0.0269,50.0,300.0,FALL
2016-12-16,19250.0,19400.0,19400.0,19200.0,9556.0,-3075.0,-1042.0,4117.0,0.0267,4117.0,50.0,FALL
2016-12-15,19300.0,19150.0,19400.0,19050.0,21405.0,-14255.0,737.0,13518.0,0.0269,13518.0,150.0,RISE
2016-12-14,19150.0,19000.0,19300.0,19000.0,16371.0,-5888.0,-1077.0,6965.0,0.0268,6965.0,150.0,RISE
2016-12-13,19000.0,19150.0,19200.0,18700.0,31021.0,8211.0,417.0,-8628.0,0.0276,-8628.0,250.0,FALL
2016-12-12,19250.0,19350.0,19450.0,18700.0,38257.0,1880.0,1922.0,-3802.0,0.0271,-3802.0,0.0,EVEN
2016-12-09,19250.0,18700.0,19600.0,18650.0,56412.0,-11287.0,-7310.0,18597.0,0.0266,18597.0,450.0,RISE
2016-12-08,18800.0,18000.0,18800.0,17900.0,46531.0,-10187.0,-2159.0,12346.0,0.0278,12346.0,800.0,RISE
2016-12-07,18000.0,17250.0,18050.0,17150.0,42852.0,-15523.0,2886.0,12637.0,0.0278,12637.0,600.0,RISE
2016-12-06,17400.0,17200.0,17500.0,17150.0,25923.0,7733.0,2767.0,-10500.0,0.027000000000000003,-10500.0,200.0,RISE
2016-12-05,17200.0,17200.0,17600.0,17150.0,25439.0,-543.0,4832.0,-4289.0,0.0265,-4289.0,250.0,FALL
2016-12-02,17450.0,18050.0,18050.0,17350.0,66099.0,10574.0,-2801.0,-7773.0,0.0256,-7773.0,650.0,FALL
2016-12-01,18100.0,18450.0,18500.0,18100.0,21263.0,3756.0,-72.0,-3684.0,0.0261,-3684.0,350.0,FALL
2016-11-30,18450.0,18500.0,18650.0,18350.0,7722.0,-284.0,-1296.0,1580.0,0.0261,1580.0,50.0,FALL
2016-11-29,18500.0,18250.0,18600.0,18250.0,14065.0,-3583.0,202.0,3381.0,0.0264,3381.0,250.0,RISE
2016-11-28,18250.0,18250.0,18450.0,18150.0,10086.0,2650.0,-1915.0,-735.0,0.0263,-735.0,50.0,RISE
2016-11-25,18200.0,18350.0,18650.0,18050.0,21211.0,2363.0,2526.0,-4889.0,0.0267,-4889.0,0.0,EVEN
2016-11-24,18200.0,18400.0,18650.0,18200.0,28993.0,3596.0,1871.0,-5467.0,0.0262,-5467.0,50.0,FALL
2016-11-23,18250.0,18500.0,18750.0,18250.0,16827.0,2810.0,-2808.0,-2.0,0.0259,-2.0,300.0,FALL
2016-11-22,18550.0,18650.0,18800.0,18450.0,15204.0,1400.0,-1205.0,-195.0,0.0264,-195.0,0.0,EVEN
2016-11-21,18550.0,18850.0,18900.0,18450.0,21563.0,7906.0,-4063.0,-3843.0,0.0266,-3843.0,300.0,FALL
2016-11-18,18850.0,19300.0,19350.0,18750.0,26616.0,111.0,-3274.0,3163.0,0.0274,3163.0,400.0,FALL
2016-11-17,19250.0,19750.0,19750.0,19200.0,41905.0,10828.0,-782.0,-10046.0,0.027999999999999997,-10046.0,500.0,FALL
2016-11-16,19750.0,19700.0,19800.0,19500.0,33061.0,1206.0,2626.0,-3832.0,0.0281,-3832.0,150.0,RISE
2016-11-15,19600.0,20200.0,20200.0,19450.0,55326.0,16860.0,-6060.0,-10800.0,0.0276,-10800.0,900.0,FALL
2016-11-14,20500.0,20300.0,20850.0,20200.0,39029.0,10063.0,715.0,-10778.0,0.0288,-10778.0,50.0,FALL
2016-11-11,20550.0,20500.0,20600.0,20250.0,12216.0,2635.0,-2135.0,-500.0,0.0286,-500.0,200.0,FALL
2016-11-10,20750.0,20100.0,20750.0,19600.0,36036.0,-12104.0,4401.0,7703.0,0.028999999999999998,7703.0,1350.0,RISE
2016-11-09,19400.0,20300.0,20300.0,18700.0,51060.0,-1035.0,-4248.0,5283.0,0.0282,5283.0,800.0,FALL
2016-11-08,20200.0,20100.0,20250.0,19950.0,17100.0,-5368.0,-241.0,5609.0,0.028999999999999998,5609.0,100.0,RISE
2016-11-07,20100.0,19800.0,20200.0,19700.0,23260.0,-4253.0,1417.0,2836.0,0.0291,2836.0,400.0,RISE
2016-11-04,19700.0,19500.0,19750.0,19400.0,8789.0,-1214.0,-1226.0,2440.0,0.0288,2440.0,0.0,EVEN
2016-11-03,19700.0,19100.0,19700.0,18900.0,26914.0,-3434.0,1810.0,1624.0,0.028999999999999998,1624.0,600.0,RISE
2016-11-02,19100.0,19800.0,19950.0,19050.0,80101.0,2299.0,-6402.0,4103.0,0.0287,4103.0,1050.0,FALL
2016-11-01,20150.0,20450.0,20600.0,19950.0,40041.0,2549.0,-1639.0,-910.0,0.0299,-910.0,550.0,FALL
2016-10-31,20700.0,21100.0,21100.0,20350.0,29232.0,4342.0,-4041.0,-301.0,0.0302,-301.0,500.0,FALL
2016-10-28,21200.0,21250.0,21300.0,21050.0,14208.0,3434.0,-3360.0,-74.0,0.031,-74.0,300.0,FALL
2016-10-27,21500.0,20700.0,21550.0,20700.0,25323.0,809.0,-809.0,0.0,0.0316,1809.0,650.0,RISE
2016-10-26,20850.0,20500.0,21000.0,20350.0,26773.0,-6897.0,-2115.0,9012.0,0.0317,9012.0,150.0,RISE
2016-10-25,20700.0,21000.0,21100.0,20500.0,34166.0,-1393.0,3322.0,-1929.0,0.0321,-1929.0,400.0,FALL
2016-10-24,21100.0,21500.0,21500.0,21100.0,15898.0,138.0,1635.0,-1773.0,0.0315,-1773.0,200.0,FALL
2016-10-21,21300.0,21450.0,21500.0,21300.0,16090.0,2086.0,134.0,-2220.0,0.0312,-2220.0,200.0,FALL
2016-10-20,21500.0,21800.0,21950.0,21350.0,36873.0,6373.0,-1923.0,-4450.0,0.0312,-4450.0,350.0,FALL
2016-10-19,21850.0,21900.0,22000.0,21650.0,24795.0,282.0,-545.0,263.0,0.0325,263.0,100.0,FALL
2016-10-18,21950.0,22050.0,22200.0,21800.0,21005.0,1311.0,-597.0,-714.0,0.0326,-714.0,100.0,FALL
2016-10-17,22050.0,22200.0,22500.0,22050.0,38257.0,1257.0,-839.0,-418.0,0.0327,-418.0,50.0,RISE
2016-10-14,22000.0,21900.0,22400.0,21900.0,43445.0,-7398.0,3172.0,4226.0,0.0329,4226.0,100.0,RISE
2016-10-13,21900.0,21550.0,21950.0,21550.0,29499.0,-9854.0,1027.0,8827.0,0.0323,8827.0,350.0,RISE
2016-10-12,21550.0,21400.0,21600.0,21350.0,18985.0,-3825.0,455.0,3370.0,0.0321,3370.0,0.0,EVEN
2016-10-11,21550.0,21550.0,21850.0,21350.0,41371.0,12501.0,91.0,-12592.0,0.032,-12592.0,150.0,FALL
2016-10-10,21700.0,21600.0,21800.0,21550.0,16055.0,18.0,1292.0,-1310.0,0.032,-1310.0,0.0,EVEN
2016-10-07,21700.0,22000.0,22000.0,21500.0,18134.0,3145.0,-3645.0,500.0,0.0317,500.0,250.0,FALL
2016-10-06,21950.0,22150.0,22400.0,21700.0,54891.0,11440.0,-901.0,-10539.0,0.0324,-10539.0,250.0,FALL
2016-10-05,22200.0,21850.0,22300.0,21850.0,32879.0,1133.0,26.0,-1159.0,0.0326,-1159.0,350.0,RISE
2016-10-04,21850.0,21700.0,21900.0,21500.0,39185.0,2040.0,6959.0,-8999.0,0.0326,-8999.0,100.0,RISE
2016-09-30,21750.0,22000.0,22050.0,21650.0,36912.0,13064.0,-469.0,-12595.0,0.0313,-12595.0,350.0,FALL
2016-09-29,22100.0,22400.0,22400.0,21900.0,44777.0,21237.0,2248.0,-23485.0,0.0314,-23485.0,200.0,FALL
2016-09-28,22300.0,22300.0,22500.0,22000.0,39525.0,15245.0,1802.0,-17047.0,0.0309,-17047.0,50.0,FALL
2016-09-27,22350.0,22250.0,22350.0,21900.0,70874.0,13831.0,3998.0,-17829.0,0.0306,-17829.0,50.0,RISE
2016-09-26,22300.0,22600.0,22650.0,22250.0,49287.0,16447.0,-57.0,-16390.0,0.0298,-16390.0,400.0,FALL
2016-09-23,22700.0,22700.0,22750.0,22550.0,28348.0,16651.0,2715.0,-19366.0,0.0299,-19366.0,0.0,EVEN
2016-09-22,22700.0,22850.0,23000.0,22600.0,30953.0,3610.0,2406.0,-6016.0,0.0293,-6016.0,150.0,FALL
