날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-23,3380.0,3435.0,3445.0,3265.0,1088821.0,-44953.0,32953.0,12000.0,0.0049,-793747.0,50.0,FALL
2020-01-28,3540.0,3620.0,3740.0,3450.0,5203210.0,71818.0,-59818.0,-12000.0,0.0017,-805747.0,160.0,RISE
2020-01-29,3200.0,3450.0,3465.0,3200.0,794742.0,-32664.0,32664.0,0.0,0.0037,-805747.0,340.0,FALL
2020-01-30,3005.0,3255.0,3345.0,2945.0,728351.0,-39511.0,20048.0,19463.0,0.005,-786284.0,195.0,FALL
2020-01-31,3100.0,3020.0,3350.0,3005.0,1895827.0,46803.0,-24840.0,-21963.0,0.0037,-808247.0,95.0,RISE
2020-02-03,3160.0,3015.0,3195.0,2950.0,500230.0,459.0,-459.0,0.0,0.0037,-808247.0,60.0,RISE
2020-02-04,3170.0,3150.0,3370.0,3105.0,464653.0,-27087.0,24808.0,2279.0,0.005,-805968.0,10.0,RISE
2020-02-05,3295.0,3245.0,3375.0,3195.0,665351.0,-63231.0,63231.0,0.0,0.0085,-805968.0,125.0,RISE
2020-02-06,3405.0,3325.0,3490.0,3300.0,740608.0,-17213.0,17213.0,0.0,0.0094,-805968.0,110.0,RISE
2020-02-07,3445.0,3405.0,3575.0,3360.0,737952.0,42564.0,-43954.0,1390.0,0.007,-804578.0,40.0,RISE
2020-02-10,3365.0,3480.0,3520.0,3330.0,233924.0,6340.0,-6340.0,0.0,0.0067,-804578.0,80.0,FALL
2020-02-11,3365.0,3350.0,3425.0,3330.0,155377.0,-46865.0,46865.0,0.0,0.0092,-804578.0,0.0,EVEN
2020-02-12,3265.0,3365.0,3385.0,3250.0,470026.0,40750.0,-40750.0,0.0,0.0071,-804578.0,100.0,FALL
2020-02-13,3265.0,3265.0,3375.0,3265.0,311246.0,18242.0,-18242.0,0.0,0.0061,-804578.0,0.0,EVEN
2020-02-14,3315.0,3235.0,3350.0,3225.0,134458.0,-49455.0,49455.0,0.0,0.0087,-804578.0,50.0,RISE
2020-02-17,3285.0,3315.0,3395.0,3280.0,144829.0,2672.0,-3672.0,1000.0,0.0085,-803578.0,30.0,FALL
2020-02-18,3360.0,3255.0,3400.0,3255.0,296896.0,-35629.0,35629.0,0.0,0.0104,-803578.0,75.0,RISE
2020-02-19,3165.0,3370.0,3485.0,3165.0,650870.0,70025.0,-70025.0,0.0,0.0067,-803578.0,195.0,FALL
2020-02-20,3330.0,3150.0,3375.0,3140.0,419299.0,-86965.0,85965.0,1000.0,0.0113,-802578.0,165.0,RISE
2020-02-21,3200.0,3330.0,3380.0,3190.0,230300.0,22240.0,-22240.0,0.0,0.0101,-802578.0,130.0,FALL
2020-02-24,2965.0,3095.0,3200.0,2960.0,247890.0,7952.0,-7952.0,0.0,0.0089,-802578.0,235.0,FALL
2020-02-25,3100.0,2850.0,3230.0,2850.0,375751.0,-57932.0,57932.0,0.0,0.012,-802578.0,135.0,RISE
2020-02-26,3040.0,3100.0,3175.0,3010.0,90638.0,-7899.0,7899.0,0.0,0.0123,-802578.0,60.0,FALL
2020-02-27,3010.0,3025.0,3135.0,2930.0,126975.0,-5360.0,8861.0,-3501.0,0.013,-806079.0,30.0,FALL
2020-02-28,2930.0,2975.0,3005.0,2845.0,304285.0,-1335.0,1335.0,0.0,0.013,-806079.0,80.0,FALL
2020-03-02,2930.0,2900.0,2990.0,2890.0,139237.0,-46875.0,46875.0,0.0,0.0152,-806079.0,0.0,EVEN
2020-03-03,2960.0,2925.0,3015.0,2925.0,197287.0,-64609.0,63777.0,832.0,0.0186,-805247.0,30.0,RISE
2020-03-04,3050.0,2940.0,3070.0,2930.0,116696.0,-32854.0,32664.0,190.0,0.0204,-805057.0,90.0,RISE
2020-03-05,3175.0,3085.0,3195.0,3000.0,193605.0,-19214.0,19214.0,0.0,0.0214,-805057.0,125.0,RISE
2020-03-06,2980.0,3160.0,3165.0,2955.0,243403.0,114238.0,-114238.0,0.0,0.0149,-805057.0,195.0,FALL
2020-03-09,2860.0,2980.0,2990.0,2790.0,187682.0,17743.0,-17743.0,0.0,0.0139,-805057.0,120.0,FALL
2020-03-10,2795.0,2710.0,2800.0,2685.0,192558.0,18085.0,-18085.0,0.0,0.013,-805057.0,65.0,FALL
2020-03-11,2735.0,2795.0,2810.0,2600.0,132866.0,13545.0,-13545.0,0.0,0.0122,-805057.0,60.0,FALL
2020-03-12,2480.0,2645.0,2700.0,2430.0,337807.0,4805.0,-4705.0,-100.0,0.012,-805157.0,255.0,FALL
2020-03-13,2260.0,2255.0,2410.0,2010.0,337917.0,-7205.0,7205.0,0.0,0.0122,-805157.0,220.0,FALL
2020-03-16,2140.0,2260.0,2330.0,2140.0,216379.0,4226.0,-4227.0,1.0,0.012,-805156.0,120.0,FALL
2020-03-17,2070.0,2050.0,2135.0,1945.0,168299.0,-13077.0,13077.0,0.0,0.0127,-805156.0,70.0,FALL
2020-03-18,1940.0,2070.0,2130.0,1940.0,143509.0,26468.0,-26468.0,0.0,0.0112,-805156.0,130.0,FALL
2020-03-19,1390.0,1905.0,1980.0,1370.0,566803.0,-18634.0,18634.0,0.0,0.0119,-805156.0,550.0,FALL
2020-03-20,1520.0,1380.0,1575.0,1380.0,350116.0,-40576.0,40576.0,0.0,0.0134,-805156.0,130.0,RISE
2020-03-23,1375.0,1370.0,1420.0,1285.0,258155.0,27820.0,-27820.0,0.0,0.0119,-805156.0,145.0,FALL
2020-03-24,1480.0,1400.0,1495.0,1385.0,159128.0,9859.0,-9859.0,0.0,0.0114,-805156.0,105.0,RISE
2020-03-25,1615.0,1505.0,1635.0,1505.0,321984.0,54484.0,-54484.0,0.0,0.0084,-805156.0,135.0,RISE
2020-03-26,1680.0,1660.0,1825.0,1605.0,409046.0,43383.0,-43383.0,0.0,0.0061,-805156.0,65.0,RISE
2020-03-27,1805.0,1735.0,1850.0,1700.0,282789.0,1840.0,-1840.0,0.0,0.006,-805156.0,125.0,RISE
2020-03-30,1955.0,1805.0,1985.0,1715.0,219561.0,-38931.0,38931.0,0.0,0.0081,-805156.0,150.0,RISE
2020-03-31,2170.0,2005.0,2400.0,2005.0,563867.0,24423.0,-24423.0,0.0,0.0068,-805156.0,215.0,RISE
2020-04-01,2485.0,2170.0,2635.0,2110.0,1156412.0,-1304.0,1304.0,0.0,0.0069,-805156.0,315.0,RISE
2020-04-02,2600.0,2500.0,2600.0,2285.0,308160.0,-19606.0,19606.0,0.0,0.0079,-805156.0,115.0,RISE
2020-04-03,2445.0,2700.0,2700.0,2390.0,305299.0,18160.0,-18160.0,0.0,0.0069,-805156.0,155.0,FALL
2020-04-06,2550.0,2445.0,2610.0,2425.0,402063.0,-20181.0,20181.0,0.0,0.008,-805156.0,105.0,RISE
2020-04-07,2520.0,2620.0,2620.0,2450.0,173601.0,15853.0,-15853.0,0.0,0.0072,-805156.0,30.0,FALL
2020-04-08,2540.0,2535.0,2540.0,2425.0,142668.0,2155.0,-2155.0,0.0,0.0071,-805156.0,20.0,RISE
2020-04-09,2540.0,2545.0,2585.0,2495.0,191845.0,-4222.0,4222.0,0.0,0.0073,-805156.0,0.0,EVEN
2020-04-10,2420.0,2580.0,2580.0,2370.0,192066.0,-3392.0,3392.0,0.0,0.0075,-805156.0,120.0,FALL
2020-04-13,2440.0,2425.0,2490.0,2400.0,106168.0,5594.0,-5594.0,0.0,0.0072,-805156.0,20.0,RISE
2020-04-14,2515.0,2455.0,2515.0,2420.0,113553.0,-5676.0,5676.0,0.0,0.0075,-805156.0,75.0,RISE
2020-04-16,2475.0,2555.0,2555.0,2445.0,84144.0,-1113.0,1113.0,0.0,0.0075,-805156.0,40.0,FALL
2020-04-17,2520.0,2500.0,2535.0,2460.0,111803.0,17696.0,-17696.0,0.0,0.0066,-805156.0,45.0,RISE
2020-04-20,2620.0,2550.0,2670.0,2515.0,195729.0,-68157.0,68157.0,0.0,0.0102,-805156.0,100.0,RISE
2020-04-21,2555.0,2625.0,2630.0,2380.0,187180.0,23113.0,-23113.0,0.0,0.009,-805156.0,65.0,FALL
2020-04-22,2550.0,2535.0,2570.0,2430.0,50764.0,-21694.0,21694.0,0.0,0.0102,-805156.0,5.0,FALL
2020-04-23,3020.0,2585.0,3020.0,2565.0,521558.0,-52433.0,52433.0,0.0,0.013,-805156.0,470.0,RISE
2020-04-24,2730.0,2910.0,2925.0,2710.0,424086.0,51691.0,-51691.0,0.0,0.0102,-805156.0,290.0,FALL
2020-04-27,2735.0,2720.0,2785.0,2720.0,207725.0,-24762.0,24762.0,0.0,0.0115,-805156.0,5.0,RISE
2020-04-28,2675.0,2720.0,2750.0,2670.0,92132.0,4314.0,-4313.0,-1.0,0.0113,-805157.0,60.0,FALL
2020-04-29,2720.0,2675.0,2745.0,2675.0,72727.0,-2546.0,2546.0,0.0,0.0114,-805157.0,45.0,RISE
2020-05-04,2995.0,2830.0,3260.0,2800.0,4427465.0,151846.0,-144606.0,-7240.0,0.0037,-812397.0,275.0,RISE
2020-05-06,3105.0,3070.0,3290.0,2940.0,2631327.0,-5375.0,5375.0,0.0,0.004,-812397.0,110.0,RISE
2020-05-07,3095.0,3105.0,3150.0,2950.0,467857.0,-22677.0,22677.0,0.0,0.0052,-812397.0,10.0,FALL
2020-05-08,3055.0,3130.0,3180.0,3055.0,378116.0,2299.0,-2299.0,0.0,0.0051,-812397.0,40.0,FALL
2020-05-11,2940.0,3055.0,3080.0,2920.0,208997.0,15636.0,-15636.0,0.0,0.0042,-812397.0,115.0,FALL
2020-05-12,3120.0,2950.0,3300.0,2940.0,3141861.0,-16135.0,16135.0,0.0,0.0051,-812397.0,180.0,RISE
2020-05-13,2995.0,3030.0,3075.0,2900.0,463398.0,-6161.0,6161.0,0.0,0.0054,-812397.0,125.0,FALL
2020-05-14,2940.0,3000.0,3085.0,2890.0,410642.0,5704.0,-5704.0,0.0,0.0051,-812397.0,55.0,FALL
2020-05-15,3170.0,2975.0,3215.0,2880.0,1757807.0,-13050.0,13050.0,0.0,0.0058,-812397.0,230.0,RISE
2020-05-18,3310.0,3180.0,3470.0,3130.0,2820776.0,13357.0,-13357.0,0.0,0.0051,-812397.0,140.0,RISE
2020-05-19,3175.0,3275.0,3295.0,3150.0,445394.0,12836.0,-12836.0,0.0,0.0044,-812397.0,135.0,FALL
2020-05-20,3165.0,3180.0,3225.0,3155.0,267014.0,-10172.0,10172.0,0.0,0.005,-812397.0,10.0,FALL
2020-05-21,3150.0,3175.0,3195.0,3130.0,226984.0,-4332.0,4332.0,0.0,0.0052,-812397.0,15.0,FALL
