,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-21,4905.0,4970.0,4980.0,4865.0,166750.0,41157.0,-40962.0,-195.0,0.011000000000000001,-195.0,65.0,FALL
2017-08-18,4970.0,4820.0,4980.0,4755.0,172535.0,-30142.0,26618.0,3524.0,0.0117,3524.0,105.0,RISE
2017-08-17,4865.0,4900.0,4920.0,4825.0,104528.0,-42581.0,42084.0,497.0,0.0113,497.0,5.0,RISE
2017-08-16,4860.0,4865.0,4960.0,4830.0,217360.0,33795.0,-19465.0,-14330.0,0.0106,-14330.0,30.0,RISE
2017-08-14,4830.0,4710.0,4830.0,4680.0,195802.0,-24647.0,24330.0,317.0,0.011000000000000001,317.0,150.0,RISE
2017-08-11,4680.0,4810.0,4890.0,4650.0,447501.0,-45211.0,19760.0,25451.0,0.0106,25451.0,250.0,FALL
2017-08-10,4930.0,4940.0,5050.0,4800.0,258240.0,-9544.0,-2228.0,11772.0,0.0103,11772.0,40.0,FALL
2017-08-09,4970.0,5180.0,5240.0,4970.0,398959.0,28013.0,-20710.0,-7303.0,0.0102,-7303.0,280.0,FALL
2017-08-08,5250.0,5160.0,5250.0,5100.0,493007.0,18994.0,-10656.0,-8338.0,0.0102,-8338.0,70.0,RISE
2017-08-07,5180.0,5020.0,5180.0,4955.0,1036866.0,42135.0,-41895.0,-240.0,0.0101,-240.0,130.0,RISE
2017-08-04,5050.0,5050.0,5130.0,4825.0,839590.0,150922.0,-156455.0,5533.0,0.0106,5533.0,70.0,RISE
2017-08-03,4980.0,5020.0,5030.0,4800.0,641728.0,124710.0,-126263.0,1553.0,0.0125,1553.0,0.0,EVEN
2017-08-02,4980.0,4900.0,4980.0,4705.0,1192482.0,157074.0,-76871.0,-80203.0,0.0139,-80203.0,90.0,RISE
2017-08-01,4890.0,4590.0,4900.0,4555.0,947804.0,33345.0,-27280.0,-6065.0,0.0151,-6065.0,380.0,RISE
2017-07-31,4510.0,4455.0,4580.0,4420.0,284762.0,-32650.0,53555.0,-20905.0,0.0155,-20905.0,5.0,RISE
2017-07-28,4505.0,4680.0,4680.0,4370.0,705050.0,-39204.0,-26535.0,65739.0,0.0146,65739.0,175.0,FALL
2017-07-27,4680.0,4660.0,4730.0,4555.0,252762.0,38361.0,-37191.0,-1170.0,0.0151,-1170.0,65.0,RISE
2017-07-26,4615.0,4845.0,4880.0,4550.0,666863.0,102554.0,-21462.0,-81092.0,0.0157,-81092.0,225.0,FALL
2017-07-25,4840.0,4850.0,4965.0,4790.0,461332.0,19349.0,-19546.0,197.0,0.016,197.0,35.0,FALL
2017-07-24,4875.0,5050.0,5060.0,4715.0,1157800.0,169371.0,-67181.0,-102190.0,0.0163,-102190.0,165.0,FALL
2017-07-21,5040.0,5100.0,5100.0,4990.0,366272.0,19390.0,-24887.0,5497.0,0.0174,5497.0,40.0,FALL
2017-07-20,5080.0,5190.0,5190.0,4970.0,753051.0,-50869.0,33848.0,17021.0,0.0178,17021.0,60.0,FALL
2017-07-19,5140.0,5170.0,5250.0,5060.0,530152.0,11934.0,-51364.0,39430.0,0.0169,39430.0,10.0,RISE
2017-07-18,5130.0,5190.0,5190.0,4975.0,824642.0,49071.0,-114805.0,65734.0,0.0177,65734.0,20.0,FALL
2017-07-17,5150.0,4875.0,5170.0,4810.0,1109205.0,-222652.0,197607.0,25045.0,0.0196,25045.0,270.0,RISE
2017-07-14,4880.0,4900.0,5100.0,4820.0,957467.0,107525.0,-107525.0,0.0,0.0164,94690.0,5.0,RISE
2017-07-13,4875.0,4750.0,4895.0,4690.0,376394.0,-45139.0,29375.0,15764.0,0.0182,15764.0,160.0,RISE
2017-07-12,4715.0,4800.0,4815.0,4685.0,331248.0,4480.0,15390.0,-19870.0,0.0177,-19870.0,95.0,FALL
2017-07-11,4810.0,4840.0,4840.0,4710.0,259764.0,55454.0,-42905.0,-12549.0,0.0174,-12549.0,10.0,FALL
2017-07-10,4820.0,4845.0,4845.0,4740.0,268923.0,71057.0,-48057.0,-23000.0,0.0181,-23000.0,5.0,RISE
2017-07-07,4815.0,4685.0,4880.0,4655.0,453694.0,-14614.0,-13899.0,28513.0,0.0189,28513.0,155.0,RISE
2017-07-06,4660.0,4800.0,4840.0,4630.0,383364.0,42493.0,2156.0,-44649.0,0.019,-44649.0,95.0,FALL
2017-07-05,4755.0,4735.0,4900.0,4700.0,446354.0,84945.0,-76153.0,-8792.0,0.0188,-8792.0,75.0,RISE
2017-07-04,4680.0,4630.0,4835.0,4630.0,487468.0,-52058.0,1465.0,50593.0,0.02,50593.0,5.0,FALL
2017-07-03,4685.0,4900.0,4940.0,4570.0,841343.0,94178.0,-9880.0,-84298.0,0.02,-84298.0,215.0,FALL
2017-06-30,4900.0,4970.0,4975.0,4825.0,377815.0,26690.0,-26835.0,145.0,0.0201,145.0,85.0,FALL
2017-06-29,4985.0,5010.0,5060.0,4865.0,627324.0,-124005.0,112176.0,11829.0,0.0206,11829.0,10.0,FALL
2017-06-28,4995.0,5180.0,5190.0,4940.0,729962.0,31295.0,-43832.0,12537.0,0.0188,12537.0,205.0,FALL
2017-06-27,5200.0,5150.0,5400.0,5090.0,726586.0,13060.0,11823.0,-24883.0,0.0195,-24883.0,40.0,RISE
2017-06-26,5160.0,5250.0,5280.0,5120.0,304345.0,45767.0,-44290.0,-1477.0,0.0193,-1477.0,60.0,FALL
2017-06-23,5220.0,5130.0,5270.0,5090.0,431985.0,-21198.0,21198.0,0.0,0.02,-25541.0,60.0,RISE
2017-06-22,5160.0,5570.0,5630.0,5100.0,836037.0,197615.0,-141446.0,-56169.0,0.0197,-56169.0,370.0,FALL
2017-06-21,5530.0,5290.0,5630.0,5150.0,1229147.0,-12226.0,-45015.0,57241.0,0.0215,57241.0,250.0,RISE
2017-06-20,5280.0,5800.0,5850.0,5120.0,1464795.0,20102.0,59923.0,-80025.0,0.0221,-80025.0,490.0,FALL
2017-06-19,5770.0,5800.0,5980.0,5690.0,1289125.0,37876.0,-77120.0,39244.0,0.0212,39244.0,60.0,RISE
2017-06-16,5710.0,5170.0,5710.0,5130.0,2717281.0,-482308.0,296948.0,185360.0,0.0227,185360.0,590.0,RISE
2017-06-15,5120.0,5070.0,5160.0,5000.0,394911.0,-63428.0,-24265.0,87693.0,0.0181,87693.0,80.0,RISE
2017-06-14,5040.0,4895.0,5080.0,4850.0,487449.0,-138892.0,21081.0,117811.0,0.0185,117811.0,200.0,RISE
2017-06-13,4840.0,4895.0,4895.0,4775.0,184117.0,-778.0,8480.0,-7702.0,0.0181,-7702.0,45.0,RISE
2017-06-12,4795.0,4945.0,4945.0,4715.0,387792.0,24178.0,2778.0,-26956.0,0.018000000000000002,-26956.0,225.0,FALL
2017-06-09,5020.0,5230.0,5230.0,4985.0,317280.0,47633.0,-45933.0,-1700.0,0.0179,-1700.0,170.0,FALL
2017-06-08,5190.0,4965.0,5190.0,4965.0,314458.0,-30846.0,25943.0,4903.0,0.0187,4903.0,220.0,RISE
2017-06-07,4970.0,4995.0,5070.0,4900.0,365758.0,-65702.0,67084.0,-1382.0,0.0183,-1382.0,35.0,RISE
2017-06-05,4935.0,4990.0,4995.0,4830.0,332099.0,55230.0,-62418.0,7188.0,0.0172,7188.0,95.0,FALL
2017-06-02,5030.0,5110.0,5110.0,4965.0,218701.0,6032.0,-10391.0,4359.0,0.0182,4359.0,30.0,RISE
2017-06-01,5000.0,5040.0,5120.0,4900.0,367439.0,-6373.0,55588.0,-49215.0,0.0184,-49215.0,5.0,RISE
2017-05-31,4995.0,5180.0,5200.0,4940.0,555165.0,4905.0,2122.0,-7027.0,0.0173,-7027.0,235.0,FALL
2017-05-30,5230.0,5250.0,5260.0,5120.0,398382.0,38670.0,-34681.0,-3989.0,0.016,-3989.0,50.0,FALL
2017-05-29,5280.0,5110.0,5370.0,5100.0,596971.0,80275.0,-28641.0,-51634.0,0.0164,-51634.0,180.0,RISE
2017-05-26,5100.0,5170.0,5240.0,5000.0,568733.0,136813.0,-138976.0,2163.0,0.0155,2163.0,60.0,FALL
2017-05-25,5160.0,4910.0,5200.0,4870.0,1172582.0,29002.0,-95643.0,66641.0,0.0178,66641.0,275.0,RISE
2017-05-24,4885.0,4695.0,4885.0,4610.0,693817.0,-92596.0,52984.0,39612.0,0.0194,39612.0,235.0,RISE
2017-05-23,4650.0,4585.0,4685.0,4535.0,509645.0,93600.0,-13516.0,-80084.0,0.0185,-80084.0,70.0,RISE
2017-05-22,4580.0,4605.0,4730.0,4570.0,294306.0,-19798.0,-3284.0,23082.0,0.0187,23082.0,25.0,FALL
2017-05-19,4605.0,4580.0,4660.0,4440.0,572563.0,-95085.0,95085.0,0.0,0.0188,-80039.0,60.0,RISE
2017-05-18,4545.0,4605.0,4665.0,4485.0,901105.0,-20877.0,42476.0,-21599.0,0.0172,-21599.0,205.0,FALL
2017-05-17,4750.0,4720.0,4825.0,4655.0,556712.0,55653.0,-21218.0,-34435.0,0.0177,-34435.0,70.0,FALL
2017-05-16,4820.0,4750.0,4820.0,4495.0,1047751.0,99948.0,-87647.0,-12301.0,0.018000000000000002,-12301.0,150.0,RISE
2017-05-15,4670.0,4460.0,4680.0,4390.0,685792.0,-97871.0,48582.0,49289.0,0.0194,49289.0,200.0,RISE
2017-05-12,4470.0,4400.0,4490.0,4225.0,662287.0,-28263.0,28263.0,0.0,0.0186,-25092.0,170.0,RISE
2017-05-11,4300.0,4210.0,4410.0,4090.0,769198.0,-25688.0,-22567.0,48255.0,0.0182,48255.0,150.0,RISE
2017-05-10,4150.0,3970.0,4230.0,3920.0,683443.0,-28588.0,25096.0,3492.0,0.0186,3492.0,190.0,RISE
2017-05-08,3960.0,4050.0,4065.0,3920.0,603293.0,93433.0,-62133.0,-31300.0,0.0181,-31300.0,5.0,RISE
2017-05-04,3955.0,3815.0,3965.0,3795.0,478220.0,-44138.0,51355.0,-7217.0,0.0192,-7217.0,175.0,RISE
2017-05-02,3780.0,3700.0,3830.0,3700.0,260351.0,-37558.0,34468.0,3090.0,0.0183,3090.0,80.0,RISE
2017-04-28,3700.0,3725.0,3755.0,3665.0,174951.0,-1477.0,-10414.0,11891.0,0.0178,11891.0,5.0,FALL
2017-04-27,3705.0,3880.0,3895.0,3655.0,346683.0,126141.0,-68510.0,-57631.0,0.0184,-57631.0,135.0,FALL
2017-04-26,3840.0,3690.0,3850.0,3690.0,334594.0,-23816.0,56893.0,-33077.0,0.0195,-33077.0,165.0,RISE
2017-04-25,3675.0,3710.0,3775.0,3650.0,257060.0,3059.0,26049.0,-29108.0,0.0181,-29108.0,20.0,RISE
2017-04-24,3655.0,3750.0,3750.0,3630.0,295413.0,66967.0,-66966.0,-1.0,0.0177,-1.0,95.0,FALL
2017-04-21,3750.0,3850.0,3850.0,3715.0,247041.0,48983.0,-48985.0,2.0,0.0188,2.0,20.0,FALL
2017-04-20,3770.0,3830.0,3835.0,3750.0,166570.0,17950.0,-31950.0,14000.0,0.0198,14000.0,65.0,FALL
2017-04-19,3835.0,3745.0,3845.0,3735.0,162584.0,-35760.0,22743.0,13017.0,0.0203,13017.0,70.0,RISE
2017-04-18,3765.0,3820.0,3830.0,3680.0,465945.0,178426.0,-570.0,-177856.0,0.0205,-177856.0,55.0,FALL
2017-04-17,3820.0,3695.0,3875.0,3680.0,279504.0,-17609.0,27451.0,-9842.0,0.0213,-9842.0,115.0,RISE
2017-04-14,3705.0,3800.0,3800.0,3675.0,372466.0,19982.0,-3803.0,-16179.0,0.0208,-16179.0,90.0,FALL
2017-04-13,3795.0,3805.0,3820.0,3745.0,209906.0,11344.0,1664.0,-13008.0,0.0209,-13008.0,20.0,FALL
2017-04-12,3815.0,3920.0,3920.0,3780.0,178123.0,60979.0,-60979.0,0.0,0.0209,60701.0,70.0,FALL
2017-04-11,3885.0,3740.0,3895.0,3735.0,357626.0,-48537.0,11536.0,37001.0,0.0213,37001.0,105.0,RISE
2017-04-10,3780.0,3850.0,3910.0,3740.0,251341.0,15419.0,-15421.0,2.0,0.0212,2.0,130.0,FALL
2017-04-07,3910.0,3920.0,3940.0,3770.0,268596.0,-3681.0,3680.0,1.0,0.0214,1.0,15.0,RISE
2017-04-06,3895.0,4000.0,4000.0,3845.0,270461.0,19683.0,-31441.0,11758.0,0.0214,11758.0,105.0,FALL
2017-04-05,4000.0,4110.0,4250.0,3955.0,592272.0,78489.0,-57032.0,-21457.0,0.0219,-21457.0,95.0,FALL
2017-04-04,4095.0,3855.0,4125.0,3855.0,636636.0,-69144.0,54750.0,14394.0,0.0228,14394.0,240.0,RISE
2017-04-03,3855.0,3735.0,3925.0,3710.0,255309.0,-1855.0,-719.0,2574.0,0.0219,2574.0,120.0,RISE
2017-03-31,3735.0,3680.0,3785.0,3655.0,155036.0,18703.0,12688.0,-31391.0,0.0219,-31391.0,15.0,RISE
2017-03-30,3720.0,3810.0,3810.0,3690.0,183899.0,64798.0,-54958.0,-9840.0,0.0219,-9840.0,90.0,FALL
2017-03-29,3810.0,3640.0,3850.0,3620.0,424385.0,84156.0,-99392.0,15236.0,0.0228,15236.0,185.0,RISE
2017-03-28,3625.0,3635.0,3695.0,3560.0,374953.0,88007.0,-21410.0,-66597.0,0.0244,-66597.0,25.0,FALL
2017-03-27,3650.0,3800.0,3805.0,3600.0,344869.0,57828.0,-54646.0,-3182.0,0.0248,-3182.0,75.0,FALL
2017-03-24,3725.0,3775.0,3775.0,3535.0,336496.0,3649.0,-7911.0,4262.0,0.0257,4262.0,10.0,RISE
2017-03-23,3715.0,3970.0,3995.0,3700.0,641138.0,-43412.0,43412.0,0.0,0.0258,-43608.0,200.0,FALL
2017-03-22,3915.0,4000.0,4065.0,3915.0,207519.0,47424.0,-14348.0,-33076.0,0.0252,-33076.0,65.0,FALL
2017-03-21,3980.0,4000.0,4045.0,3930.0,216321.0,-9876.0,24489.0,-14613.0,0.0254,-14613.0,20.0,FALL
2017-03-20,4000.0,4045.0,4080.0,3950.0,161540.0,-832.0,2378.0,-1546.0,0.0249,-1546.0,45.0,FALL
2017-03-17,4045.0,4130.0,4130.0,4020.0,153757.0,-19763.0,36274.0,-16511.0,0.0249,-16511.0,45.0,FALL
2017-03-16,4090.0,4170.0,4260.0,4015.0,268027.0,76617.0,20735.0,-97352.0,0.0243,-97352.0,60.0,FALL
2017-03-15,4150.0,4100.0,4215.0,4100.0,218341.0,46418.0,-10236.0,-36182.0,0.024,-36182.0,110.0,FALL
2017-03-14,4260.0,4280.0,4350.0,4125.0,383915.0,115903.0,-40418.0,-75485.0,0.0241,-75485.0,20.0,FALL
2017-03-13,4280.0,4370.0,4370.0,4235.0,196129.0,31567.0,-2063.0,-29504.0,0.0248,-29504.0,90.0,FALL
2017-03-10,4370.0,4330.0,4370.0,4200.0,244748.0,30365.0,-20999.0,-9366.0,0.0248,-9366.0,20.0,RISE
2017-03-09,4350.0,4410.0,4455.0,4245.0,249754.0,71073.0,-27481.0,-43592.0,0.0252,-43592.0,50.0,FALL
2017-03-08,4400.0,4350.0,4440.0,4320.0,378344.0,79253.0,-50416.0,-28837.0,0.0256,-28837.0,5.0,FALL
2017-03-07,4405.0,4110.0,4435.0,4110.0,576500.0,-28011.0,55039.0,-27028.0,0.0265,-27028.0,285.0,RISE
2017-03-06,4120.0,3800.0,4165.0,3800.0,358957.0,-136871.0,117260.0,19611.0,0.0256,19611.0,190.0,RISE
2017-03-03,3930.0,4050.0,4085.0,3880.0,516986.0,-108182.0,82665.0,25517.0,0.0237,25517.0,160.0,FALL
2017-03-02,4090.0,4140.0,4250.0,4080.0,190406.0,39134.0,-39142.0,8.0,0.0224,8.0,80.0,FALL
2017-02-28,4170.0,4170.0,4200.0,4090.0,117592.0,4639.0,-11235.0,6596.0,0.023,6596.0,40.0,RISE
2017-02-27,4130.0,4100.0,4170.0,4010.0,345800.0,-44895.0,72521.0,-27626.0,0.0232,-27626.0,15.0,FALL
2017-02-24,4145.0,4235.0,4295.0,4145.0,235873.0,-13844.0,13844.0,0.0,0.022000000000000002,-13760.0,90.0,FALL
2017-02-23,4235.0,4295.0,4305.0,4220.0,211567.0,42682.0,-42684.0,2.0,0.0218,2.0,70.0,FALL
2017-02-22,4305.0,4385.0,4390.0,4205.0,524161.0,128966.0,-6610.0,-122356.0,0.0225,-122356.0,80.0,FALL
2017-02-21,4385.0,4450.0,4470.0,4260.0,425557.0,190366.0,-57993.0,-132373.0,0.0225,-132373.0,40.0,FALL
2017-02-20,4425.0,4380.0,4460.0,4315.0,266384.0,-1629.0,-1881.0,3510.0,0.0234,3510.0,30.0,RISE
2017-02-17,4395.0,4410.0,4445.0,4325.0,300287.0,96377.0,-88871.0,-7506.0,0.0235,-7506.0,75.0,FALL
2017-02-16,4470.0,4150.0,4480.0,4140.0,828389.0,65206.0,-39337.0,-25869.0,0.0249,-25869.0,300.0,RISE
2017-02-15,4170.0,4155.0,4240.0,4110.0,288010.0,-5324.0,8324.0,-3000.0,0.0258,-3000.0,30.0,FALL
2017-02-14,4200.0,4255.0,4310.0,4110.0,517456.0,-26627.0,12824.0,13803.0,0.0255,13803.0,70.0,FALL
2017-02-13,4270.0,4400.0,4415.0,4270.0,308018.0,18508.0,-4733.0,-13775.0,0.0253,-13775.0,140.0,FALL
2017-02-10,4410.0,4495.0,4495.0,4400.0,299274.0,37124.0,-47401.0,10277.0,0.0253,10277.0,90.0,FALL
2017-02-09,4500.0,4460.0,4505.0,4360.0,382252.0,11895.0,-6324.0,-5571.0,0.0261,-5571.0,50.0,RISE
2017-02-08,4450.0,4370.0,4450.0,4245.0,421404.0,-19352.0,40349.0,-20997.0,0.0262,-20997.0,85.0,RISE
2017-02-07,4365.0,4390.0,4420.0,4260.0,516692.0,32091.0,-19698.0,-12393.0,0.0255,-12393.0,75.0,FALL
2017-02-06,4440.0,4510.0,4530.0,4335.0,674889.0,-58623.0,57942.0,681.0,0.0258,681.0,40.0,FALL
2017-02-03,4480.0,4615.0,4640.0,4340.0,867790.0,39548.0,1074.0,-40622.0,0.0249,-40622.0,150.0,FALL
2017-02-02,4630.0,4745.0,4800.0,4575.0,559902.0,23085.0,-37234.0,14149.0,0.0249,14149.0,100.0,FALL
2017-02-01,4730.0,4880.0,4895.0,4720.0,694457.0,83557.0,-114404.0,30847.0,0.0271,30847.0,130.0,FALL
2017-01-31,4860.0,4850.0,4930.0,4775.0,990019.0,20438.0,-32654.0,12216.0,0.028999999999999998,12216.0,80.0,RISE
2017-01-26,4780.0,4790.0,4830.0,4615.0,1066861.0,39340.0,-99948.0,60608.0,0.0292,60608.0,30.0,RISE
2017-01-25,4750.0,4400.0,4800.0,4400.0,1910749.0,-164150.0,44927.0,119223.0,0.0309,119223.0,360.0,RISE
2017-01-24,4390.0,4375.0,4440.0,4220.0,516504.0,-78275.0,28495.0,49780.0,0.0301,49780.0,10.0,FALL
2017-01-23,4400.0,4330.0,4530.0,4330.0,598540.0,2347.0,-38144.0,35797.0,0.0296,35797.0,30.0,RISE
2017-01-20,4370.0,4565.0,4565.0,4210.0,890826.0,4986.0,-26094.0,21108.0,0.0302,21108.0,190.0,FALL
2017-01-19,4560.0,4620.0,4650.0,4510.0,312352.0,80803.0,-54861.0,-25942.0,0.0311,-25942.0,20.0,FALL
2017-01-18,4580.0,4460.0,4665.0,4390.0,778842.0,18698.0,-36337.0,17639.0,0.032,17639.0,105.0,RISE
2017-01-17,4475.0,4635.0,4665.0,4395.0,555110.0,166300.0,-148170.0,-18130.0,0.0326,-18130.0,155.0,FALL
2017-01-16,4630.0,4500.0,4640.0,4340.0,709584.0,-65850.0,79645.0,-13795.0,0.035,-13795.0,130.0,RISE
2017-01-13,4500.0,4625.0,4665.0,4485.0,508819.0,15884.0,-9108.0,-6776.0,0.0337,-6776.0,145.0,FALL
2017-01-12,4645.0,4655.0,4705.0,4555.0,345244.0,-22629.0,22629.0,0.0,0.0338,-20622.0,40.0,FALL
2017-01-11,4685.0,4550.0,4760.0,4550.0,553526.0,16011.0,21931.0,-37942.0,0.0327,-37942.0,85.0,RISE
2017-01-10,4600.0,4695.0,4845.0,4520.0,1175242.0,152962.0,3291.0,-156253.0,0.0323,-156253.0,55.0,FALL
2017-01-09,4655.0,4720.0,4810.0,4570.0,983249.0,59751.0,104545.0,-164296.0,0.0323,-164296.0,70.0,FALL
2017-01-06,4725.0,4880.0,4900.0,4700.0,733783.0,124638.0,11263.0,-135901.0,0.0306,-135901.0,155.0,FALL
2017-01-05,4880.0,4815.0,4925.0,4490.0,2138335.0,-115860.0,180949.0,-65089.0,0.0287,-65089.0,50.0,RISE
2017-01-04,4830.0,5000.0,5000.0,4705.0,1558486.0,124633.0,64400.0,-189033.0,0.0256,-189033.0,160.0,FALL
2017-01-03,4990.0,4900.0,5020.0,4830.0,1090829.0,-56917.0,76077.0,-19160.0,0.0246,-19160.0,115.0,RISE
2017-01-02,4875.0,4790.0,5070.0,4680.0,1787611.0,81794.0,-59511.0,-22283.0,0.0233,-22283.0,105.0,RISE
2016-12-29,4770.0,4045.0,4990.0,4020.0,4703818.0,-472292.0,529997.0,-57705.0,0.0238,-57705.0,710.0,RISE
2016-12-28,4060.0,4000.0,4205.0,3950.0,1201483.0,15608.0,-15608.0,0.0,0.0151,30286.0,100.0,RISE
2016-12-27,3960.0,3695.0,3980.0,3690.0,1451093.0,-166358.0,91358.0,75000.0,0.0154,75000.0,285.0,RISE
2016-12-26,3675.0,3850.0,3865.0,3675.0,826364.0,139983.0,-88502.0,-51481.0,0.0139,-51481.0,135.0,FALL
2016-12-23,3810.0,3755.0,4000.0,3730.0,2314735.0,-59049.0,24401.0,34648.0,0.0154,34648.0,40.0,RISE
2016-12-22,3770.0,3475.0,3855.0,3400.0,2451703.0,-382049.0,162056.0,219993.0,0.015,219993.0,340.0,RISE
2016-12-21,3430.0,3450.0,3470.0,3335.0,504669.0,-16016.0,23146.0,-7130.0,0.0125,-7130.0,20.0,FALL
2016-12-20,3450.0,3425.0,3465.0,3370.0,510180.0,52141.0,-35528.0,-16613.0,0.0121,-16613.0,30.0,RISE
2016-12-19,3420.0,3425.0,3515.0,3335.0,958626.0,-122477.0,2242.0,120235.0,0.0127,120235.0,30.0,RISE
2016-12-16,3390.0,3395.0,3425.0,3310.0,537639.0,32971.0,-34971.0,2000.0,0.0126,2000.0,0.0,EVEN
2016-12-15,3390.0,3155.0,3400.0,3150.0,1424762.0,-130932.0,48183.0,82749.0,0.0129,82749.0,200.0,RISE
2016-12-14,3190.0,3240.0,3250.0,3135.0,730356.0,24690.0,-59312.0,34622.0,0.0121,34622.0,20.0,FALL
2016-12-13,3210.0,2980.0,3235.0,2920.0,2063711.0,-280818.0,113225.0,167593.0,0.0131,167593.0,285.0,RISE
2016-12-12,2925.0,2915.0,2955.0,2860.0,302065.0,-21373.0,15115.0,6258.0,0.0112,6258.0,5.0,FALL
2016-12-09,2930.0,2960.0,2985.0,2855.0,372270.0,44187.0,-24073.0,-20114.0,0.011000000000000001,-20114.0,55.0,FALL
2016-12-08,2985.0,2920.0,2985.0,2885.0,285666.0,13167.0,11061.0,-24228.0,0.0114,-24228.0,75.0,RISE
2016-12-07,2910.0,2940.0,2970.0,2805.0,564920.0,89956.0,-15704.0,-74252.0,0.0109,-74252.0,65.0,FALL
2016-12-06,2975.0,2940.0,2975.0,2910.0,292950.0,73075.0,7597.0,-80672.0,0.0111,-80672.0,45.0,RISE
2016-12-05,2930.0,3060.0,3095.0,2930.0,446988.0,68175.0,7594.0,-75769.0,0.011000000000000001,-75769.0,130.0,FALL
2016-12-02,3060.0,3195.0,3205.0,3045.0,461158.0,-25836.0,20520.0,5316.0,0.0109,5316.0,145.0,FALL
2016-12-01,3205.0,3165.0,3300.0,3150.0,571631.0,22781.0,-46644.0,23863.0,0.0105,23863.0,5.0,RISE
2016-11-30,3200.0,3240.0,3245.0,3125.0,674508.0,-39070.0,-19795.0,58865.0,0.0113,58865.0,20.0,FALL
2016-11-29,3220.0,3025.0,3230.0,2990.0,1327377.0,-84296.0,110820.0,-26524.0,0.0116,-26524.0,220.0,RISE
2016-11-28,3000.0,2990.0,3060.0,2950.0,256193.0,-32774.0,-17644.0,50418.0,0.0098,50418.0,10.0,RISE
2016-11-25,2990.0,2955.0,3040.0,2955.0,334837.0,-11511.0,-8239.0,19750.0,0.0101,19750.0,10.0,FALL
2016-11-24,3000.0,3045.0,3060.0,2950.0,413176.0,13397.0,-43965.0,30568.0,0.0103,30568.0,40.0,FALL
2016-11-23,3040.0,3030.0,3120.0,2990.0,824771.0,-57301.0,28386.0,28915.0,0.0109,28915.0,50.0,RISE
2016-11-22,2990.0,3040.0,3080.0,2965.0,472777.0,-71048.0,29025.0,42023.0,0.0105,42023.0,50.0,FALL
2016-11-21,3040.0,3040.0,3135.0,2960.0,772914.0,13857.0,-32551.0,18694.0,0.01,18694.0,10.0,RISE
2016-11-18,3030.0,2970.0,3085.0,2880.0,808599.0,-93507.0,-599.0,94106.0,0.0105,94106.0,70.0,RISE
2016-11-17,2960.0,2860.0,3035.0,2830.0,490418.0,-25456.0,-31723.0,57179.0,0.0142,57179.0,70.0,RISE
2016-11-16,2890.0,2805.0,2910.0,2795.0,349423.0,-46890.0,17992.0,28898.0,0.0149,28898.0,80.0,RISE
2016-11-15,2810.0,2820.0,2855.0,2790.0,147807.0,-525.0,-16611.0,17136.0,0.0145,17136.0,15.0,FALL
2016-11-14,2825.0,2895.0,2895.0,2795.0,219203.0,26100.0,-26100.0,0.0,0.0145,24336.0,15.0,FALL
2016-11-11,2840.0,2700.0,2845.0,2650.0,349713.0,-69610.0,4974.0,64636.0,0.0151,64636.0,110.0,RISE
2016-11-10,2730.0,2700.0,2750.0,2660.0,489211.0,-90275.0,27637.0,62638.0,0.015,62638.0,30.0,RISE
2016-11-09,2700.0,2815.0,2860.0,2530.0,929189.0,-15549.0,29695.0,-14146.0,0.0144,-14146.0,135.0,FALL
2016-11-08,2835.0,2935.0,2950.0,2825.0,365272.0,61484.0,-31484.0,-30000.0,0.0137,-30000.0,85.0,FALL
2016-11-07,2920.0,2900.0,2920.0,2820.0,274188.0,-15825.0,31414.0,-15589.0,0.0133,-15589.0,55.0,RISE
2016-11-04,2865.0,2890.0,2895.0,2820.0,102951.0,2980.0,-2977.0,-3.0,0.0126,-3.0,30.0,FALL
2016-11-03,2895.0,2895.0,2935.0,2855.0,159448.0,7975.0,-7975.0,0.0,0.0127,7976.0,5.0,RISE
2016-11-02,2890.0,2975.0,3015.0,2830.0,567689.0,-8428.0,1849.0,6579.0,0.0129,6579.0,155.0,FALL
2016-11-01,3045.0,3060.0,3090.0,2960.0,386324.0,16548.0,33449.0,-49997.0,0.0128,-49997.0,35.0,FALL
2016-10-31,3080.0,3090.0,3180.0,3065.0,546662.0,53990.0,-53990.0,0.0,0.0121,38683.0,20.0,FALL
2016-10-28,3100.0,2925.0,3120.0,2880.0,1821392.0,-141178.0,15373.0,125805.0,0.0133,125805.0,120.0,RISE
2016-10-27,2980.0,2805.0,3400.0,2775.0,3500994.0,147009.0,-114914.0,-32095.0,0.0129,-32095.0,200.0,RISE
2016-10-26,2780.0,2830.0,2835.0,2675.0,460595.0,-34328.0,37267.0,-2939.0,0.0155,-2939.0,20.0,FALL
2016-10-25,2800.0,2930.0,2930.0,2800.0,391900.0,53859.0,-51100.0,-2759.0,0.0145,-2759.0,120.0,FALL
2016-10-24,2920.0,2865.0,2995.0,2795.0,435335.0,-22422.0,-35701.0,58123.0,0.0157,58123.0,50.0,RISE
2016-10-21,2870.0,2835.0,2910.0,2745.0,567699.0,-48147.0,232.0,47915.0,0.0165,47915.0,20.0,FALL
2016-10-20,2890.0,2975.0,2990.0,2705.0,807670.0,-28954.0,-13982.0,42936.0,0.0163,42936.0,70.0,FALL
