,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-14,3400.0,3400.0,3405.0,3370.0,3052.0,-192.0,0.0,192.0,0.002,192.0,10.0,RISE
2016-12-13,3390.0,3375.0,3390.0,3345.0,8320.0,-405.0,406.0,-1.0,0.002,-1.0,15.0,RISE
2016-12-12,3375.0,3465.0,3465.0,3330.0,29651.0,8406.0,4149.0,-12555.0,0.002,-12555.0,55.0,FALL
2016-12-09,3430.0,3490.0,3490.0,3385.0,6805.0,-137.0,429.0,-292.0,0.0019,-292.0,15.0,RISE
2016-12-08,3415.0,3375.0,3415.0,3350.0,18982.0,-1612.0,1904.0,-292.0,0.0019,-292.0,75.0,RISE
2016-12-07,3340.0,3330.0,3355.0,3305.0,24265.0,-20655.0,248.0,20407.0,0.0018,20407.0,10.0,RISE
2016-12-06,3330.0,3285.0,3395.0,3265.0,11351.0,-8758.0,77.0,8681.0,0.0018,8681.0,45.0,RISE
2016-12-05,3285.0,3305.0,3365.0,3275.0,31328.0,-19056.0,-652.0,19708.0,0.0018,19708.0,15.0,FALL
2016-12-02,3300.0,3360.0,3390.0,3275.0,32823.0,1369.0,-1159.0,-210.0,0.0018,-210.0,90.0,FALL
2016-12-01,3390.0,3370.0,3400.0,3290.0,24787.0,2869.0,-2965.0,96.0,0.0018,96.0,20.0,RISE
2016-11-30,3370.0,3430.0,3430.0,3335.0,10957.0,327.0,-423.0,96.0,0.0019,96.0,60.0,FALL
2016-11-29,3430.0,3385.0,3430.0,3385.0,13948.0,-206.0,1390.0,-1184.0,0.002,-1184.0,45.0,RISE
2016-11-28,3385.0,3425.0,3470.0,3350.0,17286.0,-6301.0,1203.0,5098.0,0.0019,5098.0,35.0,FALL
2016-11-25,3420.0,3340.0,3440.0,3335.0,10353.0,-1941.0,667.0,1274.0,0.0019,1274.0,50.0,RISE
2016-11-24,3370.0,3320.0,3385.0,3290.0,23421.0,-13346.0,1084.0,12262.0,0.0018,12262.0,20.0,RISE
2016-11-23,3350.0,3445.0,3445.0,3325.0,12736.0,1000.0,488.0,-1488.0,0.0018,-1488.0,35.0,FALL
2016-11-22,3385.0,3465.0,3470.0,3355.0,20436.0,-10255.0,1889.0,8366.0,0.0018,8366.0,15.0,FALL
2016-11-21,3400.0,3540.0,3540.0,3375.0,20158.0,498.0,-495.0,-3.0,0.0017,-3.0,45.0,FALL
2016-11-18,3445.0,3350.0,3500.0,3350.0,21793.0,369.0,-442.0,73.0,0.0017,73.0,70.0,RISE
2016-11-17,3375.0,3395.0,3400.0,3320.0,10917.0,513.0,350.0,-863.0,0.0018,-863.0,10.0,RISE
2016-11-16,3365.0,3330.0,3390.0,3280.0,8455.0,1405.0,-1398.0,-7.0,0.0017,-7.0,35.0,RISE
2016-11-15,3330.0,3410.0,3410.0,3295.0,51382.0,-842.0,872.0,-30.0,0.0018,-30.0,125.0,FALL
2016-11-14,3455.0,3340.0,3500.0,3340.0,28998.0,808.0,-775.0,-33.0,0.0018,-33.0,80.0,RISE
2016-11-11,3375.0,3340.0,3400.0,3310.0,19085.0,1810.0,-1811.0,1.0,0.0018,1.0,30.0,RISE
2016-11-10,3345.0,3240.0,3365.0,3240.0,28083.0,402.0,-344.0,-58.0,0.0019,-58.0,110.0,RISE
2016-11-09,3235.0,3310.0,3330.0,3145.0,37066.0,359.0,-359.0,0.0,0.0019,209.0,75.0,FALL
2016-11-08,3310.0,3205.0,3330.0,3205.0,18714.0,1129.0,-1081.0,-48.0,0.0019,-48.0,105.0,RISE
2016-11-07,3205.0,3205.0,3235.0,3165.0,32330.0,39.0,1306.0,-1345.0,0.0019,-1345.0,0.0,EVEN
2016-11-04,3205.0,3220.0,3220.0,3160.0,18828.0,6991.0,2561.0,-9552.0,0.0019,-9552.0,15.0,RISE
2016-11-03,3190.0,3180.0,3230.0,3165.0,19741.0,-1937.0,1930.0,7.0,0.0018,7.0,10.0,RISE
2016-11-02,3180.0,3235.0,3275.0,3150.0,36248.0,492.0,-492.0,0.0,0.0017,192.0,105.0,FALL
2016-11-01,3285.0,3215.0,3285.0,3215.0,15813.0,-2477.0,1989.0,488.0,0.0017,488.0,15.0,RISE
2016-10-31,3270.0,3280.0,3305.0,3250.0,14680.0,-381.0,127.0,254.0,0.0017,254.0,10.0,FALL
2016-10-28,3280.0,3350.0,3400.0,3275.0,32578.0,13163.0,-1840.0,-11323.0,0.0017,-11323.0,105.0,FALL
2016-10-27,3385.0,3330.0,3400.0,3330.0,7241.0,3250.0,-115.0,-3135.0,0.0017,-3135.0,20.0,RISE
2016-10-26,3365.0,3425.0,3425.0,3315.0,22248.0,-1578.0,1371.0,207.0,0.0017,207.0,60.0,FALL
2016-10-25,3425.0,3405.0,3450.0,3305.0,34972.0,-1576.0,1367.0,209.0,0.0017,209.0,20.0,RISE
2016-10-24,3405.0,3430.0,3460.0,3405.0,9089.0,-453.0,453.0,0.0,0.0016,-670.0,25.0,FALL
2016-10-21,3430.0,3435.0,3450.0,3380.0,14701.0,2253.0,-753.0,-1500.0,0.0016,-1500.0,5.0,FALL
2016-10-20,3435.0,3470.0,3470.0,3415.0,8449.0,576.0,-576.0,0.0,0.0016,576.0,35.0,FALL
2016-10-19,3470.0,3520.0,3520.0,3405.0,41176.0,8140.0,761.0,-8901.0,0.0017,-8901.0,75.0,FALL
2016-10-18,3545.0,3410.0,3545.0,3400.0,54446.0,-7957.0,-427.0,8384.0,0.0016,8384.0,145.0,RISE
2016-10-17,3400.0,3400.0,3420.0,3365.0,20362.0,2389.0,2602.0,-4991.0,0.0017,-4991.0,30.0,RISE
2016-10-14,3370.0,3370.0,3410.0,3350.0,26548.0,3956.0,1086.0,-5042.0,0.0016,-5042.0,15.0,FALL
2016-10-13,3385.0,3370.0,3400.0,3350.0,16720.0,3197.0,1803.0,-5000.0,0.0015,-5000.0,15.0,RISE
2016-10-12,3370.0,3400.0,3465.0,3350.0,34126.0,10895.0,2502.0,-13397.0,0.0015,-13397.0,60.0,FALL
2016-10-11,3430.0,3450.0,3500.0,3405.0,58139.0,6601.0,5292.0,-11893.0,0.0014,-11893.0,55.0,FALL
2016-10-10,3485.0,3520.0,3525.0,3465.0,28957.0,6343.0,550.0,-6893.0,0.0012,-6893.0,30.0,FALL
2016-10-07,3515.0,3565.0,3600.0,3490.0,46034.0,12693.0,736.0,-13429.0,0.0012,-13429.0,50.0,FALL
2016-10-06,3565.0,3605.0,3645.0,3500.0,41035.0,6107.0,-797.0,-5310.0,0.0012,-5310.0,5.0,FALL
2016-10-05,3570.0,3580.0,3680.0,3550.0,37848.0,7001.0,-575.0,-6426.0,0.0012,-6426.0,5.0,FALL
2016-10-04,3575.0,3575.0,3680.0,3480.0,62657.0,-1747.0,1055.0,692.0,0.0012,692.0,0.0,EVEN
2016-09-30,3575.0,3750.0,3775.0,3575.0,132587.0,10950.0,-1752.0,-9198.0,0.0012,-9198.0,175.0,FALL
2016-09-29,3750.0,3700.0,3800.0,3660.0,135288.0,-1837.0,988.0,849.0,0.0012,849.0,50.0,FALL
2016-09-28,3800.0,3415.0,3995.0,3380.0,788170.0,68512.0,1285.0,-69797.0,0.0012,-69797.0,420.0,RISE
2016-09-27,3380.0,3405.0,3405.0,3340.0,15831.0,2876.0,63.0,-2939.0,0.0012,-2939.0,5.0,FALL
2016-09-26,3385.0,3410.0,3435.0,3365.0,17345.0,-459.0,-328.0,787.0,0.0012,787.0,25.0,FALL
2016-09-23,3410.0,3320.0,3410.0,3320.0,54665.0,3962.0,271.0,-4233.0,0.0012,-4233.0,85.0,RISE
2016-09-22,3325.0,3280.0,3370.0,3280.0,36067.0,3392.0,-4116.0,724.0,0.0012,724.0,35.0,RISE
2016-09-21,3290.0,3285.0,3315.0,3205.0,27900.0,8931.0,-8233.0,-698.0,0.0013,-698.0,10.0,RISE
2016-09-20,3280.0,3240.0,3285.0,3195.0,17360.0,-564.0,1297.0,-733.0,0.0016,-733.0,40.0,RISE
2016-09-19,3240.0,3250.0,3280.0,3170.0,35473.0,1402.0,-679.0,-723.0,0.0015,-723.0,15.0,FALL
2016-09-13,3255.0,3250.0,3270.0,3185.0,15499.0,2396.0,-1135.0,-1261.0,0.0016,-1261.0,35.0,RISE
2016-09-12,3220.0,3250.0,3250.0,3180.0,19503.0,2757.0,-1261.0,-1496.0,0.0016,-1496.0,40.0,FALL
2016-09-09,3260.0,3420.0,3420.0,3260.0,41476.0,22509.0,-22026.0,-483.0,0.0016,-483.0,95.0,FALL
2016-09-08,3355.0,3400.0,3430.0,3330.0,33181.0,-13889.0,-951.0,14840.0,0.0024,14840.0,45.0,FALL
2016-09-07,3400.0,3380.0,3440.0,3300.0,40688.0,-4585.0,1715.0,2870.0,0.0024,2870.0,35.0,RISE
2016-09-06,3365.0,3335.0,3385.0,3315.0,34906.0,-3196.0,4709.0,-1513.0,0.0023,-1513.0,30.0,RISE
2016-09-05,3335.0,3235.0,3415.0,3210.0,49410.0,-58.0,-630.0,688.0,0.0022,688.0,100.0,RISE
2016-09-02,3235.0,3230.0,3255.0,3180.0,27205.0,3536.0,-481.0,-3055.0,0.0022,-3055.0,5.0,FALL
2016-09-01,3240.0,3185.0,3240.0,3180.0,9658.0,2509.0,-509.0,-2000.0,0.0022,-2000.0,55.0,RISE
2016-08-31,3185.0,3155.0,3210.0,3155.0,18473.0,2435.0,-529.0,-1906.0,0.0022,-1906.0,30.0,FALL
2016-08-30,3215.0,3245.0,3260.0,3170.0,13469.0,4462.0,-728.0,-3734.0,0.0023,-3734.0,30.0,FALL
2016-08-29,3245.0,3185.0,3265.0,3160.0,19931.0,708.0,-904.0,196.0,0.0023,196.0,60.0,RISE
2016-08-26,3185.0,3240.0,3240.0,3100.0,22316.0,1086.0,-1076.0,-10.0,0.0023,-10.0,55.0,FALL
2016-08-25,3240.0,3235.0,3270.0,3215.0,3396.0,849.0,-1053.0,204.0,0.0023,204.0,5.0,RISE
2016-08-24,3235.0,3255.0,3285.0,3210.0,8140.0,1107.0,-1071.0,-36.0,0.0024,-36.0,20.0,FALL
2016-08-23,3255.0,3290.0,3290.0,3240.0,5376.0,1324.0,-1314.0,-10.0,0.0024,-10.0,35.0,FALL
2016-08-22,3290.0,3275.0,3300.0,3210.0,7068.0,3271.0,-1331.0,-1940.0,0.0025,-1940.0,10.0,FALL
2016-08-19,3300.0,3290.0,3310.0,3270.0,5591.0,-266.0,6.0,260.0,0.0025,260.0,5.0,RISE
2016-08-18,3295.0,3290.0,3305.0,3260.0,8564.0,1874.0,126.0,-2000.0,0.0025,-2000.0,5.0,RISE
2016-08-17,3290.0,3335.0,3335.0,3245.0,23518.0,2102.0,-39.0,-2063.0,0.0025,-2063.0,5.0,RISE
2016-08-16,3285.0,3245.0,3295.0,3230.0,10040.0,422.0,690.0,-1112.0,0.0025,-1112.0,40.0,RISE
2016-08-12,3245.0,3225.0,3285.0,3200.0,11085.0,-1076.0,1165.0,-89.0,0.0025,-89.0,40.0,RISE
2016-08-11,3205.0,3275.0,3275.0,3200.0,5743.0,1739.0,-66.0,-1673.0,0.0024,-1673.0,70.0,FALL
2016-08-10,3275.0,3280.0,3290.0,3240.0,8735.0,42.0,33.0,-75.0,0.0024,-75.0,10.0,RISE
2016-08-09,3265.0,3235.0,3275.0,3165.0,23031.0,-556.0,567.0,-11.0,0.0024,-11.0,25.0,RISE
2016-08-08,3240.0,3290.0,3290.0,3180.0,11235.0,4204.0,-901.0,-3303.0,0.0024,-3303.0,25.0,FALL
2016-08-05,3265.0,3230.0,3300.0,3210.0,11608.0,4217.0,593.0,-4810.0,0.0025,-4810.0,20.0,RISE
2016-08-04,3245.0,3235.0,3335.0,3205.0,29945.0,3290.0,-1092.0,-2198.0,0.0024,-2198.0,40.0,RISE
2016-08-03,3205.0,3135.0,3230.0,3120.0,13614.0,2921.0,-767.0,-2154.0,0.0025,-2154.0,70.0,RISE
2016-08-02,3135.0,3120.0,3155.0,3100.0,15207.0,2833.0,687.0,-3520.0,0.0025,-3520.0,15.0,RISE
2016-08-01,3120.0,3145.0,3200.0,3110.0,18830.0,-2521.0,265.0,2256.0,0.0025,2256.0,25.0,FALL
2016-07-29,3145.0,3140.0,3165.0,3130.0,6985.0,-293.0,312.0,-19.0,0.0025,-19.0,5.0,FALL
2016-07-28,3150.0,3195.0,3195.0,3140.0,18704.0,127.0,1403.0,-1530.0,0.0025,-1530.0,15.0,FALL
2016-07-27,3165.0,3200.0,3225.0,3165.0,7347.0,192.0,-203.0,11.0,0.0024,11.0,35.0,FALL
2016-07-26,3200.0,3235.0,3290.0,3195.0,14907.0,4029.0,43.0,-4072.0,0.0024,-4072.0,55.0,FALL
2016-07-25,3255.0,3155.0,3300.0,3155.0,25027.0,2690.0,-1791.0,-899.0,0.0024,-899.0,100.0,RISE
2016-07-22,3155.0,3155.0,3200.0,3130.0,6243.0,-4347.0,87.0,4260.0,0.0025,4260.0,0.0,EVEN
2016-07-21,3155.0,3250.0,3250.0,3105.0,21098.0,9584.0,1585.0,-11169.0,0.0025,-11169.0,85.0,FALL
2016-07-20,3240.0,3260.0,3265.0,3185.0,4018.0,1742.0,-651.0,-1091.0,0.0024,-1091.0,5.0,RISE
2016-07-19,3235.0,3200.0,3250.0,3170.0,14760.0,-4505.0,737.0,3768.0,0.0024,3768.0,35.0,RISE
2016-07-18,3200.0,3255.0,3255.0,3170.0,5480.0,2318.0,-703.0,-1615.0,0.0024,-1615.0,30.0,FALL
2016-07-15,3230.0,3215.0,3250.0,3160.0,23903.0,-10334.0,393.0,9941.0,0.0024,9941.0,20.0,RISE
2016-07-14,3210.0,3240.0,3255.0,3180.0,7059.0,219.0,-52.0,-167.0,0.0024,-167.0,30.0,FALL
2016-07-13,3240.0,3150.0,3260.0,3125.0,16991.0,-2014.0,630.0,1384.0,0.0024,1384.0,90.0,RISE
2016-07-12,3150.0,3165.0,3215.0,3140.0,18486.0,-414.0,246.0,168.0,0.0024,168.0,15.0,FALL
2016-07-11,3165.0,3165.0,3205.0,3145.0,10613.0,1347.0,472.0,-1819.0,0.0024,-1819.0,0.0,EVEN
2016-07-08,3165.0,3175.0,3195.0,3135.0,4659.0,73.0,2.0,-75.0,0.0024,-75.0,10.0,FALL
2016-07-07,3175.0,3150.0,3200.0,3145.0,10588.0,-5318.0,371.0,4947.0,0.0024,4947.0,25.0,RISE
2016-07-06,3150.0,3190.0,3230.0,3150.0,10937.0,290.0,-190.0,-100.0,0.0024,-100.0,55.0,FALL
2016-07-05,3205.0,3145.0,3230.0,3145.0,4898.0,-1681.0,276.0,1405.0,0.0024,1405.0,5.0,RISE
2016-07-04,3200.0,3150.0,3200.0,3150.0,3447.0,2118.0,-120.0,-1998.0,0.0024,-1998.0,10.0,RISE
2016-07-01,3190.0,3175.0,3190.0,3060.0,18521.0,-8619.0,-322.0,8941.0,0.0024,8941.0,40.0,RISE
2016-06-30,3150.0,3120.0,3180.0,3115.0,8394.0,303.0,-16.0,-287.0,0.0024,-287.0,15.0,FALL
2016-06-29,3165.0,3160.0,3175.0,3055.0,2997.0,516.0,-500.0,-16.0,0.0024,-16.0,70.0,RISE
2016-06-28,3095.0,3010.0,3180.0,2990.0,7217.0,1157.0,-176.0,-981.0,0.0024,-981.0,85.0,RISE
2016-06-27,3010.0,3020.0,3065.0,2950.0,30889.0,-5705.0,2006.0,3699.0,0.0024,3699.0,25.0,FALL
2016-06-24,3035.0,3165.0,3165.0,2965.0,28186.0,7291.0,-5675.0,-1616.0,0.0023,-1616.0,135.0,FALL
2016-06-23,3170.0,3175.0,3190.0,3075.0,30300.0,1649.0,-740.0,-909.0,0.0025,-909.0,5.0,FALL
2016-06-22,3175.0,3195.0,3200.0,3110.0,16579.0,701.0,-651.0,-50.0,0.0025,-50.0,20.0,FALL
2016-06-21,3195.0,3190.0,3210.0,3100.0,25049.0,3355.0,207.0,-3562.0,0.0026,-3562.0,5.0,RISE
2016-06-20,3190.0,3265.0,3285.0,3160.0,15177.0,2196.0,-1046.0,-1150.0,0.0026,-1150.0,65.0,FALL
2016-06-17,3255.0,3210.0,3260.0,3180.0,7602.0,1334.0,-345.0,-989.0,0.0026,-989.0,45.0,RISE
2016-06-16,3210.0,3155.0,3215.0,3100.0,8955.0,-28.0,-44.0,72.0,0.0026,72.0,30.0,RISE
2016-06-15,3180.0,3185.0,3185.0,3100.0,12209.0,-180.0,162.0,18.0,0.0026,18.0,5.0,FALL
2016-06-14,3185.0,3200.0,3200.0,3105.0,35999.0,10148.0,22.0,-10170.0,0.0026,-10170.0,25.0,FALL
2016-06-13,3210.0,3220.0,3245.0,3130.0,25220.0,-231.0,-492.0,723.0,0.0026,723.0,20.0,FALL
2016-06-10,3230.0,3355.0,3355.0,3220.0,26623.0,2501.0,-316.0,-2185.0,0.0026,-2185.0,125.0,FALL
2016-06-09,3355.0,3425.0,3425.0,3325.0,27644.0,3148.0,-732.0,-2416.0,0.0026,-2416.0,70.0,FALL
2016-06-08,3425.0,3450.0,3450.0,3385.0,9162.0,1129.0,-411.0,-718.0,0.0027,-718.0,25.0,FALL
2016-06-07,3450.0,3430.0,3450.0,3415.0,13874.0,1485.0,691.0,-2176.0,0.0027,-2176.0,0.0,EVEN
2016-06-03,3450.0,3450.0,3465.0,3395.0,15319.0,35.0,-292.0,257.0,0.0026,257.0,0.0,EVEN
2016-06-02,3450.0,3430.0,3495.0,3415.0,13067.0,1321.0,528.0,-1849.0,0.0027,-1849.0,20.0,RISE
2016-06-01,3430.0,3435.0,3450.0,3370.0,22920.0,1748.0,-856.0,-892.0,0.0026,-892.0,10.0,FALL
2016-05-31,3440.0,3495.0,3500.0,3350.0,14025.0,-3008.0,-131.0,3139.0,0.0027,3139.0,55.0,FALL
2016-05-30,3495.0,3520.0,3530.0,3475.0,9854.0,3139.0,-470.0,-2669.0,0.0027,-2669.0,10.0,FALL
2016-05-27,3505.0,3545.0,3545.0,3490.0,11226.0,-18.0,18.0,0.0,0.0027,-2138.0,5.0,FALL
2016-05-26,3510.0,3435.0,3530.0,3435.0,15262.0,-80.0,78.0,2.0,0.0027,2.0,80.0,RISE
2016-05-25,3430.0,3410.0,3465.0,3370.0,28957.0,-1877.0,1877.0,0.0,0.0027,-3826.0,55.0,FALL
2016-05-24,3485.0,3550.0,3550.0,3450.0,11361.0,905.0,-910.0,5.0,0.0026,5.0,65.0,FALL
2016-05-23,3550.0,3550.0,3600.0,3450.0,23843.0,680.0,-680.0,0.0,0.0027,-4100.0,0.0,EVEN
2016-05-20,3550.0,3570.0,3665.0,3510.0,15753.0,73.0,-73.0,0.0,0.0027,-977.0,20.0,RISE
2016-05-19,3530.0,3495.0,3565.0,3465.0,15531.0,1801.0,-1802.0,1.0,0.0027,1.0,35.0,RISE
2016-05-18,3495.0,3490.0,3505.0,3415.0,9074.0,4691.0,-4813.0,122.0,0.0027,122.0,5.0,FALL
2016-05-17,3500.0,3500.0,3500.0,3360.0,31195.0,7331.0,-7332.0,1.0,0.0029,1.0,10.0,FALL
2016-05-16,3510.0,3610.0,3725.0,3500.0,44101.0,112.0,517.0,-629.0,0.0031,-629.0,60.0,FALL
2016-05-13,3570.0,3540.0,3900.0,3530.0,72975.0,153.0,-157.0,4.0,0.0031,4.0,30.0,RISE
2016-05-12,3540.0,3340.0,3670.0,3280.0,85263.0,-11105.0,-1895.0,13000.0,0.0031,13000.0,200.0,RISE
2016-05-11,3340.0,3390.0,3400.0,3320.0,21536.0,-8222.0,-1778.0,10000.0,0.0032,10000.0,40.0,FALL
2016-05-10,3380.0,3320.0,3380.0,3280.0,28274.0,-2384.0,-1616.0,4000.0,0.0033,4000.0,65.0,RISE
2016-05-09,3315.0,3345.0,3350.0,3285.0,32208.0,-12712.0,-1289.0,14001.0,0.0033,14001.0,65.0,FALL
2016-05-04,3380.0,3395.0,3450.0,3305.0,23948.0,-3921.0,-2080.0,6001.0,0.0034,6001.0,20.0,FALL
2016-05-03,3400.0,3430.0,3455.0,3330.0,43323.0,-518.0,518.0,0.0,0.0034,-13718.0,30.0,FALL
2016-05-02,3430.0,3405.0,3435.0,3340.0,23916.0,480.0,-482.0,2.0,0.0034,2.0,25.0,RISE
2016-04-29,3405.0,3370.0,3450.0,3370.0,16797.0,-423.0,241.0,182.0,0.0034,182.0,5.0,RISE
2016-04-28,3400.0,3390.0,3440.0,3365.0,18820.0,-15362.0,576.0,14786.0,0.0034,14786.0,10.0,RISE
2016-04-27,3390.0,3445.0,3445.0,3385.0,44505.0,-1991.0,870.0,1121.0,0.0034,1121.0,55.0,FALL
2016-04-26,3445.0,3535.0,3535.0,3405.0,18992.0,3934.0,-1821.0,-2113.0,0.0034,-2113.0,60.0,FALL
2016-04-25,3505.0,3590.0,3590.0,3455.0,15072.0,483.0,-483.0,0.0,0.0034,501.0,30.0,FALL
2016-04-22,3535.0,3450.0,3695.0,3430.0,58994.0,803.0,-803.0,0.0,0.0034,812.0,110.0,RISE
2016-04-21,3425.0,3415.0,3425.0,3370.0,11486.0,364.0,-435.0,71.0,0.0035,71.0,35.0,RISE
2016-04-20,3390.0,3320.0,3400.0,3320.0,22524.0,-3840.0,2097.0,1743.0,0.0035,1743.0,70.0,RISE
2016-04-19,3320.0,3355.0,3375.0,3290.0,25909.0,-2621.0,178.0,2443.0,0.0034,2443.0,10.0,FALL
2016-04-18,3330.0,3380.0,3400.0,3310.0,16704.0,-1282.0,1281.0,1.0,0.0034,1.0,40.0,FALL
2016-04-15,3370.0,3285.0,3390.0,3285.0,7995.0,484.0,214.0,-698.0,0.0034,-698.0,25.0,RISE
2016-04-14,3345.0,3370.0,3400.0,3280.0,11698.0,-2470.0,-1530.0,4000.0,0.0034,4000.0,25.0,FALL
2016-04-12,3370.0,3385.0,3405.0,3330.0,9773.0,-1935.0,180.0,1755.0,0.0034,1755.0,10.0,FALL
2016-04-11,3380.0,3365.0,3390.0,3310.0,13165.0,-5759.0,1453.0,4306.0,0.0034,4306.0,50.0,RISE
2016-04-08,3330.0,3340.0,3390.0,3315.0,22772.0,-4593.0,-1192.0,5785.0,0.0034,5785.0,5.0,RISE
2016-04-07,3325.0,3300.0,3365.0,3250.0,50822.0,3978.0,-3978.0,0.0,0.0034,-14550.0,35.0,RISE
2016-04-06,3290.0,3265.0,3290.0,3210.0,25370.0,-6677.0,-1263.0,7940.0,0.004,7940.0,25.0,RISE
2016-04-05,3265.0,3245.0,3275.0,3215.0,24066.0,1651.0,-1621.0,-30.0,0.004,-30.0,0.0,EVEN
2016-04-04,3265.0,3290.0,3315.0,3230.0,25158.0,343.0,-343.0,0.0,0.004,343.0,20.0,FALL
2016-04-01,3285.0,3255.0,3340.0,3245.0,7705.0,575.0,-575.0,0.0,0.004,575.0,25.0,FALL
2016-03-31,3310.0,3260.0,3350.0,3255.0,20802.0,1532.0,325.0,-1857.0,0.004,-1857.0,30.0,RISE
2016-03-30,3280.0,3365.0,3385.0,3245.0,31759.0,-82.0,82.0,0.0,0.004,-82.0,80.0,FALL
2016-03-29,3360.0,3365.0,3365.0,3310.0,14452.0,819.0,-819.0,0.0,0.004,-4181.0,0.0,EVEN
2016-03-28,3360.0,3390.0,3390.0,3325.0,11741.0,469.0,-469.0,0.0,0.004,-9531.0,35.0,RISE
2016-03-25,3325.0,3340.0,3360.0,3275.0,36833.0,-6015.0,15.0,6000.0,0.004,6000.0,35.0,RISE
2016-03-24,3290.0,3320.0,3345.0,3265.0,21863.0,-9486.0,-514.0,10000.0,0.004,10000.0,30.0,FALL
2016-03-23,3320.0,3390.0,3390.0,3265.0,27172.0,-5065.0,5065.0,0.0,0.004,-10065.0,50.0,FALL
2016-03-22,3370.0,3285.0,3430.0,3285.0,30180.0,-3015.0,3015.0,0.0,0.004,-8015.0,55.0,RISE
2016-03-21,3315.0,3400.0,3400.0,3290.0,30622.0,551.0,-551.0,0.0,0.003,551.0,85.0,FALL
2016-03-18,3400.0,3420.0,3445.0,3360.0,11240.0,-221.0,221.0,0.0,0.003,-221.0,15.0,RISE
2016-03-17,3385.0,3405.0,3505.0,3385.0,8786.0,951.0,-322.0,-629.0,0.003,-629.0,40.0,FALL
2016-03-16,3425.0,3490.0,3520.0,3420.0,11936.0,-1384.0,1384.0,0.0,0.003,-1384.0,105.0,FALL
2016-03-15,3530.0,3505.0,3550.0,3480.0,7118.0,1651.0,-1651.0,0.0,0.003,1651.0,10.0,FALL
2016-03-14,3540.0,3580.0,3580.0,3475.0,13579.0,161.0,-161.0,0.0,0.003,161.0,10.0,FALL
2016-03-11,3550.0,3470.0,3575.0,3415.0,24390.0,-1468.0,1468.0,0.0,0.003,-1468.0,115.0,RISE
2016-03-10,3435.0,3450.0,3490.0,3355.0,15527.0,1608.0,-1608.0,0.0,0.003,1608.0,25.0,FALL
2016-03-09,3460.0,3275.0,3490.0,3245.0,34962.0,-7320.0,7320.0,0.0,0.003,-7320.0,190.0,RISE
2016-03-08,3270.0,3395.0,3395.0,3240.0,53505.0,-6532.0,6599.0,-67.0,0.003,-67.0,125.0,FALL
2016-03-07,3395.0,3410.0,3495.0,3330.0,30303.0,-2088.0,2088.0,0.0,0.003,-2088.0,65.0,FALL
2016-03-04,3460.0,3475.0,3520.0,3420.0,25355.0,2675.0,-2960.0,285.0,0.003,285.0,85.0,FALL
2016-03-03,3545.0,3510.0,3545.0,3420.0,20503.0,-1594.0,1594.0,0.0,0.003,-1592.0,35.0,RISE
2016-03-02,3510.0,3520.0,3580.0,3430.0,28539.0,2309.0,-2309.0,0.0,0.003,2309.0,10.0,RISE
2016-02-29,3500.0,3440.0,3500.0,3330.0,37923.0,-2574.0,2574.0,0.0,0.003,-10574.0,60.0,RISE
2016-02-26,3440.0,3420.0,3450.0,3360.0,42982.0,-5278.0,5278.0,0.0,0.003,-22724.0,20.0,RISE
2016-02-25,3420.0,3485.0,3500.0,3310.0,78080.0,-5991.0,1996.0,3995.0,0.003,3995.0,140.0,FALL
2016-02-24,3560.0,3560.0,3620.0,3535.0,20091.0,-458.0,482.0,-24.0,0.003,-24.0,15.0,FALL
2016-02-23,3575.0,3600.0,3635.0,3540.0,9343.0,2101.0,-2101.0,0.0,0.003,2105.0,25.0,FALL
2016-02-22,3600.0,3615.0,3670.0,3545.0,28852.0,-2357.0,2357.0,0.0,0.003,-2353.0,0.0,EVEN
2016-02-19,3600.0,3390.0,3600.0,3390.0,25448.0,-9375.0,6024.0,3351.0,0.003,3351.0,165.0,RISE
2016-02-18,3435.0,3495.0,3495.0,3305.0,108045.0,-7957.0,6174.0,1783.0,0.003,1783.0,15.0,FALL
2016-02-17,3450.0,3555.0,3555.0,3305.0,28002.0,385.0,-385.0,0.0,0.002,388.0,20.0,FALL
2016-02-16,3470.0,3520.0,3655.0,3455.0,23017.0,2374.0,-2374.0,0.0,0.002,2376.0,30.0,FALL
2016-02-15,3500.0,3580.0,3650.0,3420.0,47132.0,4063.0,-4063.0,0.0,0.002,15192.0,10.0,FALL
2016-02-12,3510.0,3425.0,3515.0,3285.0,36481.0,1104.0,-1121.0,17.0,0.003,17.0,0.0,EVEN
2016-02-11,3510.0,3515.0,3575.0,3385.0,56720.0,1389.0,-1448.0,59.0,0.003,59.0,100.0,FALL
2016-02-05,3610.0,3760.0,3760.0,3485.0,225052.0,679.0,-679.0,0.0,0.003,789.0,100.0,FALL
2016-02-04,3710.0,3365.0,3890.0,3360.0,466029.0,7790.0,-7790.0,0.0,0.003,18931.0,375.0,RISE
2016-02-03,3335.0,3245.0,3335.0,3200.0,35509.0,-2504.0,-693.0,3197.0,0.003,3197.0,80.0,RISE
2016-02-02,3255.0,3140.0,3330.0,3140.0,48008.0,318.0,-318.0,0.0,0.003,-4259.0,95.0,RISE
