날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-23,4635.0,4780.0,4785.0,4615.0,809781.0,40494,-40494,0,0.011,39708,95.0,FALL
2015-02-17,4730.0,4610.0,4790.0,4585.0,651011.0,12847,-12847,0,0.015,12729,60.0,RISE
2015-02-16,4670.0,4835.0,4835.0,4630.0,869679.0,17361,-14161,-3200,0.016,16748,205.0,FALL
2015-02-13,4875.0,4665.0,4875.0,4610.0,1218671.0,-11871,11871,0,0.018,3200,205.0,RISE
2015-02-12,4670.0,4835.0,4895.0,4670.0,1068311.0,70826,-70826,0,0.016,3200,145.0,FALL
2015-02-11,4815.0,5000.0,5020.0,4780.0,1317367.0,40708,-40708,0,0.024,3200,135.0,FALL
2015-02-10,4950.0,5350.0,5500.0,4950.0,3932876.0,15026,-15026,0,0.028,3200,500.0,FALL
2015-02-09,5450.0,5200.0,5450.0,5110.0,5592450.0,30475,-30475,0,0.029,3200,710.0,UPPER_LIMIT
2015-02-06,4740.0,4610.0,4930.0,4590.0,1784607.0,38736,-38736,0,0.033,3200,195.0,RISE
2015-02-05,4545.0,4685.0,4690.0,4530.0,575205.0,16900,-16900,0,0.037,3200,105.0,FALL
2015-02-04,4650.0,4690.0,4735.0,4595.0,600486.0,-53978,53978,0,0.038,3200,50.0,FALL
2015-02-03,4700.0,5010.0,5040.0,4675.0,1117346.0,-18407,18407,0,0.032,3200,300.0,FALL
2015-02-02,5000.0,4785.0,5280.0,4720.0,3743696.0,83556,-86756,3200,0.03,3200,370.0,RISE
2015-01-30,4630.0,4675.0,4695.0,4515.0,650200.0,-115185,115185,0,0.039,-115291,0.0,EVEN
2015-01-29,4630.0,4810.0,4855.0,4610.0,858188.0,-2329,2329,0,0.027,117,175.0,FALL
2015-01-28,4805.0,4765.0,4900.0,4750.0,636159.0,-64562,64562,0,0.026,-64736,10.0,FALL
2015-01-27,4815.0,5030.0,5030.0,4815.0,1018425.0,-27330,27330,0,0.02,-28217,255.0,FALL
2015-01-26,5070.0,5350.0,5390.0,5050.0,1799036.0,65779,-65779,0,0.017,66559,40.0,FALL
2015-01-23,5110.0,5000.0,5170.0,4900.0,1470195.0,38689,-38689,0,0.024,36449,180.0,RISE
2015-01-22,4930.0,5090.0,5160.0,4810.0,1237603.0,-85890,85890,0,0.028,-88054,160.0,FALL
2015-01-21,5090.0,5220.0,5250.0,5050.0,1276196.0,-52807,52807,0,0.018,-53788,170.0,FALL
2015-01-20,5260.0,5300.0,5380.0,5100.0,1832097.0,-15830,15830,0,0.013,-15579,40.0,RISE
2015-01-19,5220.0,5790.0,5810.0,5220.0,2667971.0,-62741,62741,0,0.011,-62445,590.0,FALL
2015-01-16,5810.0,5650.0,6350.0,5650.0,6009419.0,109936,-109936,0,0.005,114428,260.0,RISE
2015-01-15,5550.0,5970.0,6010.0,5550.0,2223742.0,1094,-1094,0,0.016,-1976,320.0,FALL
2015-01-14,5870.0,6020.0,6130.0,5850.0,2934300.0,327385,-327385,0,0.016,327436,10.0,FALL
2015-01-13,5880.0,5800.0,6020.0,5580.0,3173402.0,-177189,177189,0,0.05,-170413,180.0,FALL
2015-01-12,6060.0,6620.0,6670.0,6020.0,3995424.0,-179873,179873,0,0.031,-180883,660.0,FALL
2015-01-09,6720.0,7090.0,7100.0,6640.0,3684177.0,22703,-22703,0,0.012,29411,330.0,FALL
2015-01-08,7050.0,7020.0,7180.0,6510.0,8333630.0,48057,-48057,0,0.015,47521,210.0,RISE
2015-01-07,6840.0,7810.0,8570.0,6760.0,17175737.0,-49387,49387,0,0.02,-50465,1100.0,FALL
2015-01-06,7940.0,7500.0,7940.0,7050.0,7536814.0,7899,-7899,0,0.014,1260,1030.0,UPPER_LIMIT
2015-01-05,6910.0,6600.0,6910.0,6500.0,4713540.0,-20390,20390,0,0.015,-18783,900.0,UPPER_LIMIT
2015-01-02,6010.0,6050.0,6150.0,5790.0,2079718.0,1368,-1368,0,0.013,487,80.0,RISE
2014-12-30,5930.0,5500.0,6160.0,5310.0,6959027.0,-56043,56043,0,0.013,-57846,430.0,RISE
2014-12-29,5500.0,5350.0,5500.0,5110.0,3971773.0,115008,-115008,0,0.007,116584,710.0,UPPER_LIMIT
2014-12-26,4790.0,5060.0,5110.0,4775.0,1503960.0,-14929,14929,0,0.019,-1902,310.0,FALL
2014-12-24,5100.0,5000.0,5390.0,4875.0,2816334.0,-34549,34549,0,0.018,-49395,100.0,FALL
2014-12-23,5200.0,5630.0,5690.0,5040.0,3102221.0,-77059,77059,0,0.014,-78165,630.0,FALL
2014-12-22,5830.0,5900.0,6420.0,5620.0,6055235.0,-37884,37884,0,0.006,-40322,140.0,RISE
2014-12-19,5690.0,5300.0,5690.0,5110.0,5141829.0,11644,-11644,0,0.002,13260,740.0,UPPER_LIMIT
2014-12-18,4950.0,4955.0,4965.0,4590.0,2075607.0,15171,-15171,0,0.003,14901,215.0,RISE
2014-12-17,4735.0,4610.0,4940.0,4570.0,2776105.0,41007,-41007,0,0.004,39863,260.0,RISE
2014-12-16,4475.0,4535.0,4575.0,4410.0,598923.0,-38360,38360,0,0.008,-38360,125.0,FALL
2014-12-15,4600.0,4650.0,4855.0,4575.0,1784711.0,63779,-63779,0,0.004,63768,55.0,RISE
2014-12-12,4545.0,4300.0,4545.0,4175.0,1154349.0,1181,-1181,0,,804,150.0,RISE
2014-12-11,4395.0,4460.0,4620.0,4385.0,784252.0,15846,-15846,0,0.011,15640,175.0,FALL
2014-12-10,4570.0,4475.0,4700.0,4300.0,1163270.0,-2101,2101,0,0.013,-2256,60.0,RISE
2014-12-09,4510.0,4450.0,4845.0,4395.0,3484015.0,18411,-18411,0,0.013,15991,200.0,RISE
2014-12-08,4310.0,4215.0,4350.0,4120.0,837555.0,-31327,31327,0,0.014,-31027,110.0,RISE
2014-12-05,4200.0,4320.0,4380.0,4180.0,1307432.0,16880,-16880,0,0.01,19583,10.0,RISE
2014-12-04,4190.0,3995.0,4340.0,3950.0,1791954.0,-38127,38127,0,0.012,-17389,255.0,RISE
2014-12-03,3935.0,3895.0,3985.0,3890.0,194042.0,-30045,30045,0,0.008,-30044,5.0,RISE
2014-12-02,3930.0,3865.0,4085.0,3830.0,548535.0,-7684,7684,0,0.005,-7721,0.0,EVEN
2014-12-01,3930.0,3960.0,4000.0,3870.0,206356.0,-10148,10148,0,0.004,-9549,80.0,FALL
2014-11-28,4010.0,4005.0,4010.0,3940.0,230501.0,1297,-1297,0,0.003,4897,30.0,RISE
2014-11-27,3980.0,4055.0,4055.0,3950.0,280400.0,5317,-5317,0,0.003,5514,40.0,FALL
2014-11-26,4020.0,4080.0,4090.0,4015.0,376302.0,10543,-10543,0,0.004,10544,25.0,FALL
2014-11-25,4045.0,3860.0,4250.0,3815.0,1099240.0,-2011,2011,0,0.005,-2042,140.0,RISE
2014-11-24,3905.0,4070.0,4070.0,3900.0,584047.0,32055,-32055,0,0.005,32913,155.0,FALL
2014-11-21,4060.0,3975.0,4080.0,3965.0,336728.0,-43486,43486,0,0.008,-43538,10.0,RISE
2014-11-20,4050.0,4110.0,4140.0,3990.0,551276.0,-11179,11179,0,0.003,-9939,65.0,FALL
2014-11-19,4115.0,4235.0,4275.0,4085.0,863676.0,-4160,4160,0,0.002,-5475,95.0,FALL
2014-11-18,4210.0,4245.0,4350.0,4190.0,1490126.0,-2235,2235,0,0.002,4554,30.0,RISE
2014-11-17,4180.0,4240.0,4280.0,4145.0,820968.0,12509,-12509,0,0.001,13157,50.0,RISE
2014-11-14,4130.0,4145.0,4180.0,4025.0,494929.0,2557,-2557,0,0.003,2038,30.0,FALL
2014-11-13,4160.0,4120.0,4195.0,4040.0,1071329.0,46775,-46775,0,0.003,48445,150.0,RISE
2014-11-12,4010.0,4055.0,4055.0,3945.0,607190.0,11009,-11009,0,0.007,11730,45.0,FALL
2014-11-11,4055.0,4135.0,4160.0,3870.0,915464.0,-45325,45325,0,0.008,-33319,45.0,FALL
2014-11-10,4100.0,4400.0,4440.0,4070.0,1692141.0,347,-347,0,0.004,3987,60.0,FALL
2014-11-07,4160.0,4160.0,4265.0,4030.0,926885.0,-7547,7547,0,0.004,-10380,35.0,RISE
2014-11-06,4125.0,4045.0,4280.0,3900.0,2712211.0,-3890,3890,0,0.003,-692,230.0,RISE
2014-11-05,3895.0,3900.0,4050.0,3775.0,1226570.0,17038,-17038,0,0.003,19144,10.0,FALL
2014-11-04,3905.0,3720.0,4160.0,3510.0,2546329.0,-28336,28336,0,0.004,-28831,195.0,RISE
2014-11-03,3710.0,3690.0,3740.0,3640.0,407798.0,-4321,4321,0,0.001,-8539,40.0,RISE
2014-10-31,3670.0,3630.0,3755.0,3620.0,542626.0,325,-325,0,0.001,-557,40.0,RISE
2014-10-30,3630.0,3700.0,3780.0,3580.0,695682.0,24134,-24134,0,0.001,24101,55.0,RISE
2014-10-29,3575.0,3710.0,3710.0,3560.0,570977.0,70038,-70038,0,0.003,69998,90.0,FALL
2014-10-28,3665.0,3640.0,3780.0,3555.0,938749.0,54628,-54628,0,0.01,55318,80.0,RISE
2014-10-27,3585.0,3940.0,3955.0,3450.0,1407379.0,-46264,46264,0,0.016,-45217,305.0,FALL
2014-10-24,3890.0,3810.0,3970.0,3770.0,1845109.0,88206,-88206,0,0.011,89551,150.0,RISE
2014-10-23,3740.0,3860.0,3940.0,3700.0,1194845.0,5574,-5574,0,0.021,4614,80.0,FALL
2014-10-22,3820.0,3780.0,3990.0,3720.0,2069915.0,-67353,67353,0,0.021,-53727,70.0,FALL
2014-10-21,3890.0,4180.0,4320.0,3890.0,4307306.0,9911,-9911,0,0.014,6351,685.0,LOWER_LIMIT
2014-10-20,4575.0,4590.0,5180.0,4455.0,7792684.0,-59026,59026,0,0.015,-75873,60.0,RISE
2014-10-17,4515.0,4095.0,4515.0,4015.0,10609026.0,-1952,1952,0,0.009,-15906,585.0,UPPER_LIMIT
2014-10-16,3930.0,4100.0,4145.0,3860.0,2170283.0,-7291,7291,0,0.009,-4751,120.0,FALL
2014-10-15,4050.0,4170.0,4435.0,3965.0,4495115.0,6369,-6369,0,0.008,7279,35.0,FALL
2014-10-14,4085.0,3900.0,4145.0,3775.0,3248200.0,52677,-52677,0,0.009,47561,60.0,RISE
2014-10-13,4025.0,3720.0,4025.0,3545.0,4586490.0,-49979,49979,0,0.013,-79155,525.0,UPPER_LIMIT
2014-10-10,3500.0,3430.0,3585.0,3410.0,1403105.0,30448,-30448,0,0.008,32480,135.0,RISE
2014-10-08,3365.0,3295.0,3420.0,3250.0,444604.0,-33318,33318,0,0.011,-33318,25.0,RISE
2014-10-07,3340.0,3415.0,3475.0,3330.0,615318.0,54855,-54855,0,0.008,54850,40.0,FALL
2014-10-06,3380.0,3300.0,3430.0,3280.0,831708.0,-8823,8823,0,0.013,-342,95.0,RISE
2014-10-02,3285.0,3220.0,3305.0,3220.0,386335.0,-25763,25763,0,0.013,-25763,40.0,RISE
2014-10-01,3245.0,3245.0,3335.0,3195.0,660839.0,31054,-31054,0,0.01,31054,30.0,RISE
2014-09-30,3215.0,3195.0,3250.0,3150.0,211378.0,-232,232,0,0.013,-232,55.0,RISE
2014-09-29,3160.0,3245.0,3250.0,3120.0,325667.0,19827,-19827,0,0.013,19827,85.0,FALL
2014-09-26,3245.0,3190.0,3345.0,3170.0,616867.0,1430,-1430,0,0.014,1880,0.0,EVEN
2014-09-25,3245.0,3420.0,3465.0,3245.0,1106636.0,52083,-52083,0,0.014,51299,55.0,RISE
2014-09-24,3190.0,3145.0,3200.0,3130.0,224609.0,-14652,14652,0,0.019,-14652,40.0,RISE
2014-09-23,3150.0,3150.0,3160.0,3120.0,155259.0,9467,-9467,0,0.018,12044,5.0,RISE
2014-09-22,3145.0,3200.0,3200.0,3135.0,199314.0,-6900,6900,0,0.019,-6400,20.0,RISE
2014-09-19,3125.0,3130.0,3150.0,3115.0,188982.0,214,-214,0,0.018,5369,0.0,EVEN
2014-09-18,3125.0,3150.0,3150.0,3100.0,186862.0,-27783,27783,0,0.018,-27783,10.0,FALL
2014-09-17,3135.0,3125.0,3185.0,3085.0,308368.0,-3776,3776,0,0.015,-4276,10.0,RISE
2014-09-16,3125.0,3145.0,3155.0,3105.0,243726.0,-2505,2505,0,0.015,-2505,0.0,EVEN
2014-09-15,3125.0,3075.0,3130.0,3075.0,214503.0,-5578,5578,0,0.015,-5578,5.0,RISE
2014-09-12,3120.0,3120.0,3140.0,3045.0,276952.0,31562,-31562,0,0.014,31562,30.0,RISE
2014-09-11,3090.0,3085.0,3095.0,3020.0,215555.0,-17058,17058,0,0.018,-16803,75.0,RISE
2014-09-05,3015.0,2980.0,3030.0,2980.0,133527.0,-22999,22999,0,0.016,-22999,40.0,RISE
2014-09-04,2975.0,3030.0,3030.0,2965.0,172831.0,24374,-24374,0,0.013,23560,20.0,FALL
2014-09-03,2995.0,3010.0,3060.0,2990.0,215778.0,3219,-3219,0,0.016,5219,15.0,FALL
2014-09-02,3010.0,2900.0,3070.0,2880.0,659445.0,-12256,12256,0,0.016,-14256,45.0,RISE
2014-09-01,2965.0,3080.0,3095.0,2950.0,418475.0,31213,-31213,0,0.015,24546,125.0,FALL
2014-08-29,3090.0,3090.0,3125.0,3065.0,139986.0,11036,-11036,0,0.02,11036,0.0,EVEN
2014-08-28,3090.0,3040.0,3105.0,3030.0,136899.0,-15456,15456,0,0.021,-15456,50.0,RISE
2014-08-27,3040.0,3020.0,3075.0,3010.0,116951.0,-15647,15647,0,0.019,-15010,20.0,RISE
2014-08-26,3020.0,3000.0,3075.0,2985.0,262185.0,-38144,38144,0,0.017,-38144,35.0,FALL
2014-08-25,3055.0,3130.0,3160.0,3050.0,285137.0,17706,-17706,0,0.014,16769,90.0,FALL
2014-08-22,3145.0,3170.0,3200.0,3140.0,311716.0,-20224,20224,0,0.015,-20265,25.0,RISE
2014-08-21,3120.0,3165.0,3180.0,3100.0,355943.0,-30261,30261,0,0.013,-29594,40.0,FALL
2014-08-20,3160.0,3210.0,3235.0,3160.0,287632.0,-31796,31796,0,0.01,-31596,70.0,FALL
2014-08-19,3230.0,3280.0,3280.0,3190.0,431170.0,46837,-46837,0,0.007,45917,10.0,FALL
2014-08-18,3240.0,3175.0,3240.0,3145.0,269037.0,-1734,1734,0,0.012,-1734,55.0,RISE
2014-08-14,3185.0,3110.0,3190.0,3040.0,297374.0,-64898,64898,0,0.011,-64898,80.0,RISE
2014-08-13,3105.0,3140.0,3200.0,3075.0,322557.0,1464,-1464,0,0.005,1964,50.0,FALL
2014-08-12,3155.0,3130.0,3220.0,3080.0,387393.0,16286,-16286,0,0.005,16286,15.0,RISE
2014-08-11,3140.0,3320.0,3340.0,3140.0,604454.0,-6564,6564,0,0.005,-5079,210.0,FALL
2014-08-08,3350.0,3205.0,3370.0,3080.0,1111515.0,-14124,14124,0,0.005,-14890,160.0,RISE
2014-08-07,3190.0,3220.0,3245.0,3130.0,1459718.0,6904,-6904,0,0.003,4867,185.0,RISE
2014-08-06,3005.0,3125.0,3155.0,2985.0,503773.0,39565,-39565,0,0.004,40486,90.0,FALL
2014-08-05,3095.0,3170.0,3200.0,3095.0,751251.0,-37333,37333,0,0.007,-37333,175.0,FALL
2014-08-04,3270.0,3120.0,3295.0,3100.0,2059055.0,41329,-41329,0,0.004,40408,230.0,RISE
2014-08-01,3040.0,2850.0,3060.0,2820.0,790635.0,-30487,30487,0,0.008,-30537,90.0,RISE
2014-07-31,2950.0,3050.0,3160.0,2920.0,1132435.0,-12806,12806,0,0.005,-12884,160.0,FALL
2014-07-30,3110.0,3255.0,3260.0,3055.0,1269368.0,-5371,5371,0,0.003,-5202,190.0,FALL
2014-07-29,3300.0,3255.0,3450.0,3190.0,2493361.0,2963,-2963,0,0.003,5086,50.0,FALL
2014-07-28,3350.0,3340.0,3535.0,3230.0,4782456.0,19503,-16615,-2888,0.003,15992,275.0,RISE
2014-07-25,3075.0,3100.0,3200.0,3045.0,1819279.0,21706,-21706,0,0.005,2888,285.0,FALL
2014-07-24,3360.0,3360.0,3360.0,3270.0,3560788.0,30652,-33540,2888,0.007,2888,435.0,UPPER_LIMIT
2014-07-23,2925.0,2920.0,2945.0,2905.0,141038.0,5194,-5194,0,0.011,10494,0.0,EVEN
2014-07-22,2925.0,2935.0,2935.0,2900.0,102309.0,407,-407,0,0.011,407,5.0,RISE
2014-07-21,2920.0,2935.0,2960.0,2900.0,129860.0,-3127,3127,0,0.011,-3127,15.0,FALL
2014-07-18,2935.0,2925.0,2965.0,2900.0,110807.0,-6397,6397,0,0.011,-6397,10.0,RISE
2014-07-17,2925.0,2870.0,2955.0,2860.0,127966.0,-16464,16464,0,0.01,-16464,45.0,RISE
2014-07-16,2880.0,2860.0,2920.0,2850.0,156643.0,-7100,7100,0,0.009,-7100,5.0,FALL
2014-07-15,2885.0,2945.0,3010.0,2885.0,255992.0,24958,-24958,0,0.008,24958,20.0,FALL
2014-07-14,2905.0,2915.0,2920.0,2840.0,140709.0,-20614,20614,0,0.011,-20614,5.0,FALL
2014-07-11,2910.0,3015.0,3015.0,2885.0,155985.0,7206,-7206,0,0.008,7206,70.0,FALL
2014-07-10,2980.0,2975.0,3085.0,2935.0,220476.0,1872,-1872,0,0.009,2872,25.0,RISE
2014-07-09,2955.0,3050.0,3050.0,2955.0,360272.0,37257,-37257,0,0.009,38957,75.0,FALL
2014-07-08,3030.0,2900.0,3030.0,2870.0,703072.0,-3878,3878,0,0.013,1913,180.0,RISE
2014-07-07,2850.0,2840.0,2855.0,2805.0,147386.0,-5836,5836,0,0.013,-4051,45.0,RISE
2014-07-04,2805.0,2865.0,2870.0,2805.0,216656.0,-6384,6384,0,0.012,-6169,45.0,FALL
2014-07-03,2850.0,2895.0,2895.0,2800.0,195263.0,-503,503,0,0.012,-3,20.0,FALL
2014-07-02,2870.0,2830.0,2870.0,2795.0,127191.0,-32438,32438,0,0.011,-32437,80.0,RISE
2014-07-01,2790.0,2805.0,2820.0,2775.0,144194.0,-10149,10149,0,0.008,-11149,20.0,FALL
2014-06-30,2810.0,2840.0,2845.0,2775.0,111942.0,-13620,13620,0,0.007,-15198,15.0,FALL
2014-06-27,2825.0,2805.0,2870.0,2805.0,101884.0,-10045,10045,0,0.006,-9467,0.0,EVEN
2014-06-26,2825.0,2865.0,2880.0,2825.0,112279.0,6445,-6445,0,0.005,6945,25.0,FALL
2014-06-25,2850.0,2795.0,2885.0,2790.0,178530.0,-2295,2295,0,0.005,-3284,35.0,RISE
2014-06-24,2815.0,2810.0,2835.0,2725.0,337659.0,-5675,5675,0,0.005,-8675,35.0,FALL
2014-06-23,2850.0,2980.0,3070.0,2810.0,313830.0,2535,-2535,0,0.004,30,150.0,FALL
2014-06-20,3000.0,3050.0,3085.0,2955.0,325901.0,-5027,5027,0,0.005,-10827,60.0,FALL
2014-06-19,3060.0,3150.0,3170.0,3060.0,264160.0,-7959,7959,0,0.004,-7959,70.0,FALL
2014-06-18,3130.0,3225.0,3235.0,3125.0,449943.0,6790,-6790,0,0.003,8590,30.0,FALL
2014-06-17,3160.0,3150.0,3190.0,3060.0,521442.0,-1350,1350,0,0.004,-850,40.0,RISE
2014-06-16,3120.0,3265.0,3295.0,3110.0,1116351.0,51987,-51987,0,0.003,53987,25.0,RISE
2014-06-13,3095.0,3015.0,3175.0,2975.0,660617.0,-32096,32096,0,0.009,-33096,95.0,RISE
2014-06-12,3000.0,3015.0,3060.0,2995.0,155272.0,6517,-6517,0,0.006,6517,30.0,FALL
2014-06-11,3030.0,3045.0,3050.0,2995.0,177644.0,14238,-14238,0,0.006,13538,5.0,RISE
2014-06-10,3025.0,2910.0,3065.0,2910.0,253626.0,-33635,33635,0,0.008,-33635,80.0,RISE
2014-06-09,2945.0,3025.0,3035.0,2930.0,181903.0,3256,-3256,0,0.005,3256,20.0,RISE
2014-06-05,2925.0,2905.0,3000.0,2905.0,246592.0,-26642,26642,0,0.005,-26642,20.0,FALL
2014-06-03,2945.0,2950.0,3120.0,2940.0,702342.0,23232,-23232,0,0.002,23232,0.0,EVEN
2014-06-02,2945.0,3110.0,3155.0,2910.0,880357.0,-25036,25036,0,0.005,-22596,260.0,FALL
2014-05-30,3205.0,3275.0,3280.0,3190.0,226882.0,-210,210,0,0.002,-310,45.0,FALL
2014-05-29,3250.0,3220.0,3280.0,3205.0,427204.0,11688,-11688,0,0.002,11688,10.0,FALL
2014-05-28,3260.0,3200.0,3270.0,3150.0,479657.0,1264,-1264,0,0.003,-1164,90.0,RISE
2014-05-27,3170.0,3140.0,3275.0,3135.0,945175.0,57984,-57984,0,0.003,57875,50.0,RISE
2014-05-26,3120.0,3225.0,3230.0,3095.0,529496.0,561,-561,0,0.009,561,130.0,FALL
2014-05-23,3250.0,3170.0,3265.0,3170.0,430833.0,-33044,33044,0,0.009,-33044,75.0,RISE
2014-05-22,3175.0,3305.0,3345.0,3170.0,839989.0,-1270,1270,0,0.006,-1270,175.0,FALL
2014-05-21,3350.0,3290.0,3435.0,3275.0,897890.0,2511,-2511,0,0.006,2568,25.0,RISE
2014-05-20,3325.0,3550.0,3595.0,3270.0,1785325.0,-7625,7625,0,0.005,-6633,325.0,FALL
2014-05-19,3650.0,3840.0,3845.0,3530.0,2423373.0,13581,-13581,0,0.004,13081,70.0,RISE
2014-05-16,3580.0,3625.0,3710.0,3440.0,3186694.0,41528,-41528,0,0.006,52784,45.0,FALL
2014-05-15,3625.0,3270.0,3725.0,3250.0,7901261.0,93024,-93024,0,0.01,91446,385.0,RISE
2014-05-14,3240.0,3145.0,3240.0,3100.0,648469.0,-974,974,0,0.02,-4346,105.0,RISE
2014-05-13,3135.0,3175.0,3205.0,3125.0,383509.0,-14761,14761,0,0.02,-14754,35.0,FALL
2014-05-12,3170.0,3345.0,3355.0,3170.0,1436259.0,37720,-37720,0,0.018,32913,80.0,RISE
2014-05-09,3090.0,3125.0,3135.0,3065.0,250854.0,32,-32,0,0.022,124,10.0,FALL
2014-05-08,3100.0,3185.0,3205.0,3065.0,409056.0,-1212,1212,0,0.022,-6212,35.0,FALL
2014-05-07,3135.0,3240.0,3290.0,3110.0,852026.0,51416,-51416,0,0.022,51034,25.0,FALL
2014-05-02,3160.0,3070.0,3255.0,3065.0,1529076.0,-13294,13294,0,0.027,-5304,110.0,RISE
2014-04-30,3050.0,3005.0,3130.0,3005.0,469843.0,209,-209,0,0.026,344,30.0,RISE
2014-04-29,3020.0,3085.0,3085.0,3000.0,353316.0,1379,-1379,0,0.026,2819,45.0,FALL
2014-04-28,3065.0,3090.0,3185.0,3020.0,565757.0,31480,-31480,0,0.027,26880,25.0,RISE
2014-04-25,3040.0,3170.0,3240.0,3025.0,961667.0,32195,-32195,0,0.03,31419,130.0,FALL
2014-04-24,3170.0,3010.0,3340.0,2925.0,3426139.0,-16074,16074,0,0.034,-9035,180.0,RISE
2014-04-23,2990.0,3080.0,3085.0,2985.0,255296.0,36690,-36690,0,0.032,36690,75.0,FALL
2014-04-22,3065.0,3020.0,3075.0,2995.0,322842.0,-20101,20101,0,0.036,-23356,75.0,RISE
2014-04-21,2990.0,3000.0,3030.0,2990.0,157008.0,-5909,5909,0,0.033,-5137,5.0,FALL
2014-04-18,2995.0,2970.0,3000.0,2970.0,127919.0,-1763,1763,0,0.033,11144,5.0,FALL
2014-04-17,3000.0,2990.0,3010.0,2950.0,200555.0,3599,-3599,0,0.033,3599,5.0,FALL
2014-04-16,3005.0,3020.0,3020.0,2950.0,247115.0,-1052,1052,0,0.033,-1950,5.0,FALL
2014-04-15,3010.0,3005.0,3030.0,2990.0,127352.0,-8294,8294,0,0.033,-10954,10.0,FALL
2014-04-14,3020.0,2995.0,3050.0,2990.0,129281.0,-4540,4540,0,0.032,-4769,15.0,RISE
2014-04-11,3005.0,3010.0,3045.0,2990.0,170186.0,6685,-6685,0,0.032,5685,45.0,FALL
2014-04-10,3050.0,3055.0,3080.0,3025.0,227919.0,5271,-5271,0,0.032,4471,5.0,RISE
2014-04-14,3020.0,2995.0,3050.0,2990.0,129281.0,-4540.0,4540.0,0.0,0.032,-4769.0,15.0,RISE
2014-04-11,3005.0,3010.0,3045.0,2990.0,170186.0,6685.0,-6685.0,0.0,0.032,5685.0,45.0,FALL
2014-04-10,3050.0,3055.0,3080.0,3025.0,227919.0,5271.0,-5271.0,0.0,0.032,4471.0,5.0,RISE
2014-04-09,3045.0,3015.0,3090.0,3000.0,509919.0,17465.0,-17465.0,0.0,0.033,17415.0,35.0,RISE
2014-04-08,3010.0,2945.0,3010.0,2920.0,390415.0,-14535.0,14535.0,0.0,0.035,-15425.0,65.0,RISE
2014-04-07,2945.0,2920.0,2965.0,2890.0,321703.0,15440.0,-15440.0,0.0,0.033,14940.0,0.0,EVEN
2014-04-04,2945.0,2905.0,2945.0,2890.0,259804.0,1559.0,-1559.0,0.0,0.035,1559.0,15.0,RISE
2014-04-03,2930.0,2995.0,2995.0,2880.0,275796.0,-152.0,152.0,0.0,0.035,-152.0,30.0,FALL
2014-04-02,2960.0,2930.0,2985.0,2905.0,508892.0,-14008.0,14008.0,0.0,0.035,-28978.0,55.0,RISE
2014-04-01,2905.0,2845.0,2915.0,2820.0,233318.0,-22417.0,22417.0,0.0,0.033,-22417.0,60.0,RISE
2014-03-31,2845.0,2860.0,2905.0,2835.0,306535.0,18300.0,-18300.0,0.0,0.031,19800.0,15.0,FALL
2014-03-28,2860.0,2855.0,2900.0,2820.0,365448.0,-15146.0,15146.0,0.0,0.033,-15146.0,40.0,RISE
2014-03-27,2820.0,2800.0,2845.0,2800.0,196400.0,-11515.0,11515.0,0.0,0.031,-12015.0,5.0,RISE
2014-03-26,2815.0,2855.0,2875.0,2805.0,267159.0,-17431.0,17431.0,0.0,0.03,-17431.0,20.0,FALL
2014-03-25,2835.0,2855.0,2905.0,2790.0,348731.0,-10450.0,10450.0,0.0,0.028,-10146.0,0.0,EVEN
2014-03-24,2835.0,2890.0,2970.0,2810.0,768353.0,24995.0,-24995.0,0.0,0.027,23061.0,30.0,FALL
2014-03-21,2865.0,2815.0,2925.0,2790.0,373875.0,-47137.0,47137.0,0.0,0.03,-47137.0,55.0,RISE
2014-03-20,2810.0,2840.0,2875.0,2790.0,283295.0,-39867.0,39867.0,0.0,0.025,-39867.0,45.0,FALL
2014-03-19,2855.0,2855.0,2935.0,2850.0,449350.0,-25549.0,25549.0,0.0,0.021,-25549.0,20.0,FALL
2014-03-18,2875.0,2920.0,2975.0,2875.0,411376.0,4315.0,-4315.0,0.0,0.018,4315.0,65.0,FALL
2014-03-17,2940.0,3045.0,3085.0,2915.0,1169697.0,-19728.0,19728.0,0.0,0.019,-19727.0,270.0,FALL
2014-03-14,3210.0,3110.0,3440.0,2960.0,4932926.0,51257.0,-51257.0,0.0,0.017,63137.0,155.0,RISE
2014-03-13,3055.0,2895.0,3180.0,2870.0,1565580.0,4391.0,-4391.0,0.0,0.022,-7590.0,150.0,RISE
2014-03-12,2905.0,3010.0,3050.0,2875.0,398614.0,57832.0,-57832.0,0.0,0.023,57332.0,130.0,FALL
2014-03-11,3035.0,3000.0,3035.0,2940.0,370357.0,-90611.0,90611.0,0.0,0.029,-90811.0,55.0,RISE
2014-03-10,2980.0,3150.0,3150.0,2970.0,462543.0,32413.0,-32413.0,0.0,0.019,24833.0,120.0,FALL
2014-03-07,3100.0,3025.0,3115.0,3005.0,571651.0,-10755.0,10755.0,0.0,0.023,-10271.0,80.0,RISE
2014-03-06,3020.0,2985.0,3045.0,2965.0,415469.0,-44525.0,44525.0,0.0,0.021,-45625.0,20.0,RISE
2014-03-05,3000.0,3045.0,3045.0,2970.0,427910.0,-27238.0,27238.0,0.0,0.017,-27352.0,10.0,FALL
