날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-27,5600.0,5680.0,5680.0,5490.0,237476.0,4253,30416,-34669,0.006,-598799,30.0,RISE
2015-04-24,5570.0,5630.0,5800.0,5440.0,280527.0,32306,12790,-45096,0.005,-564130,60.0,FALL
2015-04-23,5630.0,5930.0,5930.0,5420.0,320312.0,23084,-23084,0,0.004,-519034,150.0,FALL
2015-04-22,5780.0,6040.0,6040.0,5190.0,807753.0,7892,42237,-50129,0.005,-519034,220.0,FALL
2015-04-21,6000.0,5900.0,6120.0,5870.0,772428.0,-6459,-15163,21622,0.004,-468905,150.0,RISE
2015-04-20,5850.0,5900.0,5950.0,5720.0,279902.0,-2930,7930,-5000,0.004,-490527,50.0,FALL
2015-04-17,5900.0,6030.0,6030.0,5830.0,380993.0,-2675,3345,-670,0.004,-485527,70.0,FALL
2015-04-16,5970.0,6000.0,6020.0,5850.0,568193.0,15580,-2234,-13346,0.004,-484857,20.0,RISE
2015-04-15,5950.0,5880.0,6120.0,5830.0,690980.0,-5597,7941,-2344,0.004,-471511,90.0,RISE
2015-04-14,5860.0,5990.0,6310.0,5820.0,1176253.0,-2438,12438,-10000,0.004,-469167,50.0,FALL
2015-04-13,5910.0,5690.0,6030.0,5580.0,1447806.0,118544,-88544,-30000,0.003,-459167,390.0,RISE
2015-04-10,5520.0,5580.0,5580.0,5400.0,509346.0,-46731,46731,0,0.006,-429167,20.0,FALL
2015-04-09,5540.0,5600.0,5730.0,5520.0,412052.0,78884,-8412,-70472,0.004,-429167,120.0,FALL
2015-04-08,5660.0,5670.0,5700.0,5530.0,430572.0,25952,4778,-30730,0.005,-358695,10.0,FALL
2015-04-07,5670.0,5860.0,5880.0,5590.0,580203.0,-1602,6602,-5000,0.005,-327965,150.0,FALL
2015-04-06,5820.0,5450.0,6050.0,5440.0,1903193.0,-21255,31535,-10280,0.005,-322965,540.0,RISE
2015-04-03,5280.0,5220.0,5310.0,5180.0,626661.0,-79095,6126,72969,0.004,-312685,220.0,RISE
2015-04-02,5060.0,5080.0,5300.0,5000.0,690714.0,-10975,-29524,40499,0.003,-385654,50.0,RISE
2015-04-01,5010.0,4990.0,5050.0,4920.0,220476.0,-12501,12501,0,0.004,-426153,15.0,RISE
2015-03-31,4995.0,5050.0,5050.0,4930.0,288563.0,-7844,7844,0,0.004,-426153,55.0,FALL
2015-03-30,5050.0,4990.0,5140.0,4945.0,443702.0,-37744,37744,0,0.004,-426153,150.0,RISE
2015-03-27,4900.0,4900.0,5060.0,4820.0,328378.0,-9001,9001,0,0.003,-426153,0.0,EVEN
2015-03-26,4900.0,4970.0,4975.0,4800.0,243634.0,13599,-13599,0,0.002,-426153,95.0,FALL
2015-03-25,4995.0,4995.0,5030.0,4890.0,277835.0,-23296,-5537,28833,0.003,-426153,25.0,RISE
2015-03-24,4970.0,4930.0,5030.0,4860.0,298216.0,10603,-10603,0,0.003,-454986,70.0,RISE
2015-03-23,4900.0,4995.0,4995.0,4750.0,555500.0,-3670,3670,0,0.003,-454986,50.0,FALL
2015-03-20,4950.0,4970.0,5060.0,4850.0,239270.0,-20124,20124,0,0.003,-454986,0.0,EVEN
2015-03-19,4950.0,4885.0,5150.0,4860.0,900218.0,-40464,-30516,70980,0.003,-454986,140.0,RISE
2015-03-18,4810.0,4850.0,4850.0,4720.0,170934.0,-23554,23554,0,0.003,-525966,0.0,EVEN
2015-03-17,4810.0,4910.0,4940.0,4740.0,364396.0,-5008,5008,0,0.003,-525966,135.0,FALL
2015-03-16,4945.0,4930.0,5050.0,4900.0,581980.0,19310,-16811,-2499,0.003,-525966,65.0,RISE
2015-03-13,4880.0,4725.0,4960.0,4725.0,573013.0,-66992,794,66198,0.003,-523467,205.0,RISE
2015-03-12,4675.0,4770.0,4790.0,4600.0,535062.0,-11026,11026,0,0.003,-589665,95.0,FALL
2015-03-11,4770.0,4900.0,4900.0,4740.0,618924.0,35179,-35179,0,0.003,-589665,130.0,FALL
2015-03-10,4900.0,4350.0,5000.0,4290.0,2416591.0,76979,-11325,-65654,0.004,-589665,550.0,RISE
2015-03-09,4350.0,4450.0,4450.0,4335.0,111043.0,-728,728,0,0.004,-524011,50.0,FALL
2015-03-06,4400.0,4430.0,4450.0,4380.0,106809.0,15819,-5819,-10000,0.004,-524011,0.0,EVEN
2015-03-05,4400.0,4400.0,4435.0,4340.0,85470.0,2286,-2286,0,0.004,-514011,15.0,RISE
2015-03-04,4385.0,4345.0,4445.0,4330.0,233643.0,14409,-4409,-10000,0.004,-514011,30.0,RISE
2015-03-03,4355.0,4450.0,4450.0,4345.0,127826.0,20542,-542,-20000,0.004,-504011,45.0,FALL
2015-03-02,4400.0,4485.0,4485.0,4390.0,100520.0,10705,-5705,-5000,0.004,-484011,85.0,FALL
2015-02-27,4485.0,4480.0,4520.0,4420.0,125678.0,-15091,15091,0,0.004,-479011,45.0,RISE
2015-02-26,4440.0,4410.0,4500.0,4380.0,154311.0,-13073,13073,0,0.004,-479011,30.0,RISE
2015-02-25,4410.0,4375.0,4435.0,4375.0,140456.0,-1279,1302,-23,0.003,-479011,60.0,RISE
2015-02-24,4350.0,4350.0,4420.0,4310.0,167202.0,-7039,4539,2500,0.003,-478988,0.0,EVEN
2015-02-23,4350.0,4400.0,4500.0,4350.0,154201.0,3568,-3568,0,0.003,-481488,15.0,FALL
2015-02-17,4365.0,4350.0,4410.0,4300.0,144129.0,2173,-2173,0,0.003,-481488,15.0,RISE
2015-02-16,4350.0,4385.0,4490.0,4335.0,208439.0,-13437,13437,0,0.003,-481488,35.0,FALL
2015-02-13,4385.0,4360.0,4385.0,4310.0,172695.0,-6763,6763,0,0.003,-481488,20.0,RISE
2015-02-12,4365.0,4260.0,4370.0,4250.0,272643.0,-22940,22940,0,0.003,-481488,115.0,RISE
2015-02-11,4250.0,4230.0,4320.0,4230.0,87005.0,-14763,14763,0,0.002,-481488,5.0,RISE
2015-02-10,4245.0,4205.0,4290.0,4195.0,106447.0,810,-810,0,0.002,-481488,30.0,RISE
2015-02-09,4215.0,4290.0,4335.0,4205.0,139175.0,6485,-6485,0,0.002,-481488,65.0,FALL
2015-02-06,4280.0,4200.0,4400.0,4180.0,200321.0,-2383,2383,0,0.003,-481488,95.0,RISE
2015-02-05,4185.0,4155.0,4190.0,4155.0,95566.0,-1026,8738,-7712,0.003,-481488,20.0,RISE
2015-02-04,4165.0,4155.0,4195.0,4130.0,76933.0,-6453,6453,0,0.002,-473776,10.0,RISE
2015-02-03,4155.0,4190.0,4195.0,4145.0,97726.0,3623,-3623,0,0.002,-473776,30.0,FALL
2015-02-02,4185.0,4175.0,4200.0,4150.0,87727.0,10280,-10280,0,0.002,-473776,10.0,RISE
2015-01-30,4175.0,4230.0,4230.0,4165.0,106077.0,4777,-4777,0,0.003,-473776,35.0,FALL
2015-01-29,4210.0,4195.0,4230.0,4165.0,96071.0,1246,-1246,0,0.003,-473776,15.0,RISE
2015-01-28,4195.0,4245.0,4245.0,4150.0,162187.0,4977,-4977,0,0.003,-473776,50.0,FALL
2015-01-27,4245.0,4260.0,4300.0,4210.0,95273.0,4340,-4340,0,0.003,-473776,15.0,FALL
2015-01-26,4260.0,4220.0,4375.0,4200.0,173414.0,6386,-6386,0,0.003,-473776,40.0,RISE
2015-01-23,4220.0,4250.0,4250.0,4190.0,90321.0,-728,728,0,0.003,-473776,20.0,RISE
2015-01-22,4200.0,4230.0,4265.0,4145.0,187997.0,15879,-15879,0,0.003,-473776,65.0,FALL
2015-01-21,4265.0,4280.0,4300.0,4235.0,182706.0,-4137,4137,0,0.004,-473776,15.0,FALL
2015-01-20,4280.0,4240.0,4305.0,4220.0,118921.0,1548,-1548,0,0.003,-473776,30.0,RISE
2015-01-19,4250.0,4350.0,4370.0,4230.0,179218.0,69205,-19205,-50000,0.003,-473776,100.0,FALL
2015-01-16,4350.0,4330.0,4390.0,4170.0,226430.0,105036,-25036,-80000,0.004,-423776,50.0,FALL
2015-01-15,4400.0,4180.0,4500.0,4180.0,439290.0,82249,4751,-87000,0.005,-343776,170.0,RISE
2015-01-14,4230.0,4295.0,4295.0,4215.0,70395.0,2298,-2298,0,0.005,-256776,10.0,RISE
2015-01-13,4220.0,4270.0,4275.0,4190.0,136461.0,24256,-1256,-23000,0.005,-256776,50.0,FALL
2015-01-12,4270.0,4220.0,4300.0,4220.0,145945.0,25910,2865,-28775,0.005,-233776,10.0,RISE
2015-01-09,4260.0,4330.0,4330.0,4195.0,111450.0,2291,-2291,0,0.005,-205001,60.0,RISE
2015-01-08,4200.0,4245.0,4245.0,4130.0,96271.0,-4692,4692,0,0.005,-205001,15.0,FALL
2015-01-07,4215.0,4215.0,4280.0,4140.0,151151.0,18018,-18018,0,0.004,-205001,40.0,FALL
2015-01-06,4255.0,4300.0,4335.0,4180.0,116682.0,10087,-10087,0,0.005,-205001,70.0,FALL
2015-01-05,4325.0,4230.0,4335.0,4205.0,217446.0,-502,8064,-7562,0.004,-205001,125.0,RISE
2015-01-02,4200.0,4165.0,4215.0,4135.0,99161.0,-6374,6374,0,0.004,-197439,35.0,RISE
2014-12-30,4165.0,4140.0,4170.0,4120.0,39505.0,-4853,4853,0,0.004,-197439,20.0,RISE
2014-12-29,4145.0,4170.0,4180.0,4100.0,107723.0,-2193,2193,0,0.004,-197439,5.0,RISE
2014-12-26,4140.0,4160.0,4175.0,4130.0,55733.0,3352,-3352,0,0.004,-197439,20.0,FALL
2014-12-24,4160.0,4120.0,4200.0,4120.0,44743.0,-432,432,0,0.004,-197439,10.0,RISE
2014-12-23,4150.0,4230.0,4235.0,4100.0,87021.0,7299,-7299,0,0.004,-197439,10.0,RISE
2014-12-22,4140.0,4145.0,4205.0,4140.0,68503.0,3170,-3170,0,0.005,-197439,60.0,FALL
2014-12-19,4200.0,4160.0,4200.0,4130.0,83696.0,-3155,3155,0,0.005,-197439,50.0,RISE
2014-12-18,4150.0,4230.0,4255.0,4130.0,106559.0,10518,-10518,0,0.005,-197439,65.0,FALL
2014-12-17,4215.0,4185.0,4270.0,4155.0,82835.0,3848,-3848,0,0.005,-197439,20.0,FALL
2014-12-16,4235.0,4205.0,4270.0,4150.0,57094.0,-1374,1374,0,0.005,-197439,35.0,RISE
2014-12-15,4200.0,4240.0,4270.0,4100.0,78489.0,-8886,8886,0,0.005,-197439,40.0,FALL
2014-12-12,4240.0,4240.0,4310.0,4150.0,73178.0,3974,-3974,0,0.005,-197439,0.0,EVEN
2014-12-11,4240.0,4200.0,4435.0,4200.0,127930.0,-3315,3315,0,0.005,-197439,35.0,FALL
2014-12-10,4275.0,4450.0,4450.0,4235.0,176349.0,11616,-326,-11290,0.005,-197439,180.0,FALL
2014-12-09,4455.0,4435.0,4475.0,4360.0,93262.0,-7670,7670,0,0.005,-186149,55.0,RISE
2014-12-08,4400.0,4500.0,4500.0,4345.0,168075.0,-12535,12535,0,0.005,-186149,100.0,FALL
2014-12-05,4500.0,4590.0,4590.0,4495.0,57620.0,-8399,8399,0,0.004,-186149,90.0,FALL
2014-12-04,4590.0,4660.0,4700.0,4510.0,129606.0,-1271,1271,0,0.004,-186149,60.0,FALL
2014-12-03,4650.0,4555.0,4700.0,4510.0,182249.0,-7071,17721,-10650,0.004,-186149,35.0,RISE
2014-12-02,4615.0,4725.0,4800.0,4580.0,123873.0,5774,-5774,0,0.003,-175499,105.0,FALL
2014-12-01,4720.0,4680.0,4860.0,4550.0,256822.0,-12931,12931,0,0.003,-175499,40.0,RISE
2014-11-28,4680.0,4650.0,4995.0,4585.0,542269.0,3561,-7441,3880,0.003,-175499,270.0,RISE
2014-11-27,4410.0,4390.0,4450.0,4345.0,129417.0,-11636,466,11170,0.003,-179379,25.0,RISE
2014-11-26,4385.0,4250.0,4490.0,4200.0,450803.0,-18166,18166,0,0.003,-190549,165.0,RISE
2014-11-25,4220.0,4270.0,4410.0,4170.0,624157.0,-11435,5835,5600,0.003,-190549,75.0,RISE
2014-11-24,4145.0,4185.0,4190.0,4100.0,128534.0,8556,-5696,-2860,0.003,-196149,30.0,RISE
2014-11-21,4115.0,4070.0,4200.0,4050.0,229898.0,-9200,9200,0,0.003,-193289,40.0,RISE
2014-11-20,4075.0,4075.0,4105.0,4000.0,137782.0,-3909,3909,0,0.002,-193289,30.0,FALL
2014-11-19,4105.0,4100.0,4145.0,4070.0,85371.0,-179,179,0,0.002,-193289,5.0,RISE
2014-11-18,4100.0,4110.0,4205.0,4075.0,184723.0,15574,-5574,-10000,0.002,-193289,10.0,FALL
2014-11-17,4110.0,4170.0,4225.0,4075.0,173673.0,45350,-13889,-31461,0.002,-183289,130.0,FALL
2014-11-14,4240.0,4330.0,4335.0,4205.0,72036.0,9490,-9490,0,0.003,-151828,55.0,FALL
2014-11-13,4295.0,4265.0,4360.0,4250.0,112440.0,-5335,5335,0,0.003,-151828,30.0,RISE
2014-11-12,4265.0,4270.0,4310.0,4210.0,119236.0,-1366,1366,0,0.003,-151828,5.0,RISE
2014-11-11,4260.0,4110.0,4420.0,4110.0,258087.0,37850,-7850,-30000,0.003,-151828,155.0,RISE
2014-11-10,4105.0,4115.0,4170.0,4060.0,79624.0,13694,-13694,0,0.003,-121828,10.0,FALL
2014-11-07,4115.0,4080.0,4155.0,4010.0,130717.0,-13501,13501,0,0.003,-121828,85.0,RISE
2014-11-06,4030.0,4110.0,4110.0,3975.0,98682.0,12049,-12049,0,0.003,-121828,20.0,FALL
2014-11-05,4050.0,4000.0,4080.0,3930.0,147082.0,16351,-16351,0,0.003,-121828,50.0,RISE
2014-11-04,4000.0,4130.0,4140.0,3930.0,256663.0,64736,-3182,-61554,0.004,-121828,130.0,FALL
2014-11-03,4130.0,4170.0,4170.0,4080.0,56917.0,-1065,1065,0,0.004,-60274,20.0,FALL
2014-10-31,4150.0,4140.0,4165.0,4050.0,95767.0,-12309,12309,0,0.004,-60274,20.0,FALL
2014-10-30,4170.0,4180.0,4200.0,4110.0,101810.0,813,-813,0,0.003,-60274,10.0,FALL
2014-10-29,4180.0,4165.0,4200.0,4075.0,151532.0,-14584,14584,0,0.003,-60274,0.0,EVEN
2014-10-28,4180.0,4205.0,4220.0,4125.0,63047.0,-151,151,0,0.003,-60274,5.0,RISE
2014-10-27,4175.0,4210.0,4230.0,4110.0,59084.0,-3645,4529,-884,0.003,-60274,5.0,FALL
2014-10-24,4180.0,4280.0,4370.0,4170.0,168389.0,34475,-32235,-2240,0.003,-59390,100.0,FALL
2014-10-23,4280.0,4390.0,4430.0,4250.0,174534.0,16927,-13567,-3360,0.004,-57150,120.0,FALL
2014-10-22,4400.0,4300.0,4425.0,4250.0,234187.0,-47566,6682,40884,0.004,-53790,185.0,RISE
2014-10-21,4215.0,4290.0,4300.0,4215.0,184728.0,-90953,1701,89252,0.004,-94674,0.0,EVEN
2014-10-20,4215.0,4300.0,4300.0,4160.0,235434.0,-30185,-18501,48686,0.004,-183926,65.0,RISE
2014-10-17,4150.0,4075.0,4220.0,4000.0,280191.0,-122508,2985,119523,0.004,-232612,130.0,RISE
2014-10-16,4020.0,4085.0,4085.0,3900.0,236938.0,8308,-8308,0,0.004,-352135,65.0,FALL
2014-10-15,4085.0,4160.0,4190.0,3940.0,280197.0,-9726,9726,0,0.004,-352135,75.0,FALL
2014-10-14,4160.0,3930.0,4165.0,3900.0,698587.0,-38276,38276,0,0.004,-352135,70.0,RISE
2014-10-13,4090.0,4350.0,4350.0,4040.0,274464.0,-3702,1275,2427,0.002,-352135,295.0,FALL
2014-10-10,4385.0,4540.0,4555.0,4350.0,135571.0,30056,-25656,-4400,0.002,-354562,155.0,FALL
2014-10-08,4540.0,4565.0,4585.0,4525.0,54721.0,-3043,3043,0,0.003,-350162,30.0,FALL
2014-10-07,4570.0,4435.0,4610.0,4435.0,106105.0,-2324,2324,0,0.003,-350162,70.0,RISE
2014-10-06,4500.0,4495.0,4550.0,4430.0,109698.0,4793,9402,-14195,0.003,-350162,5.0,RISE
2014-10-02,4495.0,4420.0,4540.0,4420.0,103149.0,-7001,7001,0,0.003,-335967,5.0,FALL
2014-10-01,4500.0,4640.0,4640.0,4480.0,277780.0,13770,-13770,0,0.003,-335967,120.0,FALL
2014-09-30,4620.0,4490.0,4625.0,4460.0,212289.0,-27129,31787,-4658,0.003,-335967,95.0,RISE
2014-09-29,4525.0,4815.0,4880.0,4450.0,598146.0,34009,-34009,0,0.002,-331309,345.0,FALL
2014-09-26,4870.0,4900.0,5000.0,4865.0,88018.0,7589,-7589,0,0.003,-331309,65.0,FALL
2014-09-25,4935.0,5090.0,5100.0,4935.0,283135.0,-12383,-2470,14853,0.003,-331309,135.0,FALL
2014-09-24,5070.0,5070.0,5150.0,5010.0,204476.0,-45689,35689,10000,0.003,-346162,30.0,FALL
2014-09-23,5100.0,5200.0,5210.0,5050.0,185003.0,-31562,-8195,39757,0.002,-356162,100.0,FALL
2014-09-22,5200.0,5250.0,5260.0,5150.0,151094.0,-6096,6096,0,0.002,-395919,10.0,RISE
2014-09-19,5190.0,5130.0,5220.0,5040.0,194111.0,-29663,10647,19016,0.002,-395919,60.0,RISE
2014-09-18,5130.0,5110.0,5190.0,5060.0,109341.0,-2346,2346,0,0.002,-414935,0.0,EVEN
2014-09-17,5130.0,5140.0,5160.0,5060.0,84686.0,-5876,5876,0,0.002,-414935,20.0,RISE
2014-09-16,5110.0,5160.0,5210.0,5040.0,196137.0,-13437,13437,0,0.002,-414935,40.0,FALL
2014-09-15,5150.0,5260.0,5260.0,5110.0,261597.0,268,-268,0,0.001,-414935,100.0,FALL
2014-09-12,5250.0,5290.0,5340.0,5110.0,307663.0,849,-2864,2015,0.001,-414935,30.0,FALL
2014-09-11,5280.0,5290.0,5390.0,5170.0,630755.0,17242,-3401,-13841,0.001,-416950,270.0,RISE
2014-09-05,5010.0,4960.0,5040.0,4905.0,116770.0,-4516,4516,0,0.001,-403109,40.0,RISE
2014-09-04,4970.0,5040.0,5100.0,4940.0,176688.0,-29093,-16849,45942,0.001,-403109,15.0,FALL
2014-09-03,4985.0,5100.0,5100.0,4930.0,228610.0,-19656,19656,0,0.002,-449051,65.0,FALL
2014-09-02,5050.0,5170.0,5230.0,5050.0,337758.0,18027,-16320,-1707,0.001,-449051,50.0,FALL
2014-09-01,5100.0,4930.0,5150.0,4910.0,486358.0,-14566,-28309,42875,0.001,-447344,200.0,RISE
2014-08-29,4900.0,4805.0,4920.0,4755.0,185410.0,-24481,11067,13414,0.002,-490219,95.0,RISE
2014-08-28,4805.0,4840.0,4940.0,4750.0,157018.0,470,-470,0,0.001,-503633,30.0,FALL
2014-08-27,4835.0,4940.0,5000.0,4835.0,221639.0,-18685,-23734,42419,0.001,-503633,85.0,FALL
2014-08-26,4920.0,4730.0,4920.0,4650.0,288011.0,-33561,4703,28858,0.002,-546052,195.0,RISE
2014-08-25,4725.0,4920.0,4920.0,4720.0,167884.0,6428,-3234,-3194,0.002,-574910,145.0,FALL
2014-08-22,4870.0,4765.0,5200.0,4650.0,741767.0,30702,-32718,2016,0.002,-571716,105.0,RISE
2014-08-21,4765.0,4685.0,4900.0,4650.0,842004.0,57311,10593,-67904,0.003,-573732,185.0,RISE
2014-08-20,4580.0,4555.0,4615.0,4530.0,153624.0,-13904,13904,0,0.003,-505828,10.0,RISE
2014-08-19,4570.0,4630.0,4630.0,4495.0,110447.0,10322,-10322,0,0.002,-505828,20.0,FALL
2014-08-18,4590.0,4630.0,4650.0,4515.0,114127.0,8212,-8212,0,0.003,-505828,20.0,RISE
2014-08-14,4570.0,4540.0,4580.0,4485.0,138928.0,-13862,13862,0,0.003,-505828,30.0,RISE
2014-08-13,4540.0,4415.0,4680.0,4410.0,518944.0,-22896,22896,0,0.002,-505828,190.0,RISE
2014-08-12,4350.0,4255.0,4400.0,4240.0,107057.0,-2393,2393,0,0.001,-505828,95.0,RISE
2014-08-11,4255.0,4300.0,4310.0,4250.0,106400.0,4639,-4639,0,0.001,-505828,35.0,FALL
2014-08-08,4290.0,4305.0,4350.0,4270.0,107810.0,684,-684,0,0.001,-505828,15.0,FALL
2014-08-07,4305.0,4400.0,4400.0,4300.0,96814.0,3980,-3980,0,0.001,-505828,60.0,FALL
2014-08-06,4365.0,4350.0,4450.0,4320.0,93570.0,8981,-8981,0,0.001,-505828,10.0,RISE
2014-08-05,4355.0,4335.0,4500.0,4320.0,168261.0,6090,-6090,0,0.001,-505828,15.0,FALL
2014-08-04,4370.0,4410.0,4500.0,4300.0,108275.0,3235,-3235,0,0.002,-505828,40.0,RISE
2014-08-01,4330.0,4200.0,4550.0,4170.0,257263.0,-4458,4458,0,0.002,-505828,110.0,RISE
2014-07-31,4220.0,4165.0,4225.0,4145.0,120943.0,11425,-11425,0,0.002,-505828,25.0,RISE
2014-07-30,4195.0,4130.0,4255.0,4130.0,138830.0,10072,-10072,0,0.002,-505828,25.0,FALL
2014-07-29,4220.0,4295.0,4350.0,4220.0,157751.0,11567,-11567,0,0.002,-505828,70.0,FALL
2014-07-28,4290.0,4430.0,4430.0,4250.0,154366.0,5304,-5304,0,0.003,-505828,80.0,FALL
2014-07-25,4370.0,4370.0,4470.0,4370.0,129556.0,554,-554,0,0.002,-505828,20.0,FALL
2014-07-24,4390.0,4450.0,4530.0,4370.0,167901.0,19326,-19326,0,0.002,-505828,95.0,FALL
2014-07-23,4485.0,4600.0,4690.0,4400.0,272114.0,-3545,3545,0,0.002,-505828,95.0,FALL
2014-07-22,4580.0,4450.0,4930.0,4400.0,1156543.0,11404,-11404,0,0.002,-505828,285.0,RISE
2014-07-21,4295.0,4345.0,4345.0,4270.0,70439.0,15219,-15219,0,0.002,-505828,20.0,RISE
2014-07-18,4275.0,4255.0,4300.0,4250.0,73852.0,-4174,4174,0,0.003,-505828,5.0,FALL
2014-07-17,4280.0,4270.0,4320.0,4270.0,69649.0,-688,688,0,0.002,-505828,10.0,RISE
2014-07-16,4270.0,4260.0,4330.0,4230.0,98713.0,5474,-5474,0,0.002,-505828,30.0,RISE
2014-07-15,4240.0,4225.0,4275.0,4180.0,144358.0,1126,-1126,0,0.002,-505828,10.0,RISE
2014-07-14,4230.0,4290.0,4370.0,4195.0,165718.0,-1308,1308,0,0.002,-505828,70.0,FALL
2014-07-11,4300.0,4355.0,4390.0,4260.0,156593.0,9541,-8181,-1360,0.002,-505828,55.0,FALL
2014-07-10,4355.0,4360.0,4450.0,4340.0,109468.0,578,4062,-4640,0.003,-504468,15.0,RISE
2014-07-09,4340.0,4450.0,4470.0,4335.0,170355.0,7540,-7540,0,0.003,-499828,110.0,FALL
2014-07-08,4450.0,4555.0,4555.0,4395.0,143593.0,8202,-9101,899,0.003,-499828,65.0,FALL
2014-07-07,4515.0,4610.0,4650.0,4470.0,152905.0,5369,-5369,0,0.003,-500727,95.0,FALL
2014-07-04,4610.0,4485.0,4690.0,4450.0,120956.0,403,-403,0,0.003,-500727,80.0,RISE
2014-07-03,4530.0,4600.0,4640.0,4510.0,108875.0,7123,-7123,0,0.003,-500727,70.0,FALL
2014-07-02,4600.0,4500.0,4880.0,4475.0,358785.0,12401,-26495,14094,0.003,-500727,130.0,RISE
2014-07-01,4470.0,4515.0,4515.0,4420.0,62311.0,15068,-4868,-10200,0.004,-514821,20.0,RISE
2014-06-30,4450.0,4460.0,4475.0,4365.0,87859.0,12130,-2130,-10000,0.004,-504621,60.0,RISE
2014-06-27,4390.0,4350.0,4425.0,4330.0,92036.0,-412,412,0,0.004,-494621,40.0,RISE
2014-06-26,4350.0,4225.0,4390.0,4225.0,96821.0,-6162,2527,3635,0.004,-494621,125.0,RISE
2014-06-25,4225.0,4170.0,4330.0,4150.0,110926.0,18859,-2759,-16100,0.004,-498256,5.0,RISE
2014-06-24,4220.0,4125.0,4260.0,4080.0,181615.0,38778,-7053,-31725,0.004,-482156,40.0,RISE
2014-06-23,4180.0,4415.0,4425.0,4120.0,283448.0,38131,-37831,-300,0.005,-450431,260.0,FALL
2014-06-20,4440.0,4560.0,4580.0,4420.0,146795.0,46831,-46831,0,0.006,-450131,155.0,FALL
2014-06-19,4595.0,4475.0,4595.0,4385.0,119690.0,23934,-23934,0,0.007,-450131,155.0,RISE
2014-06-18,4440.0,4500.0,4500.0,4405.0,85754.0,35247,-18399,-16848,0.008,-450131,40.0,FALL
2014-06-17,4480.0,4470.0,4510.0,4430.0,47851.0,926,-926,0,0.008,-433283,10.0,RISE
2014-06-16,4470.0,4480.0,4520.0,4380.0,123567.0,1764,1986,-3750,0.008,-433283,10.0,FALL
2014-06-13,4480.0,4540.0,4695.0,4455.0,176556.0,49643,-49643,0,0.008,-429533,0.0,EVEN
2014-06-12,4480.0,4445.0,4500.0,4380.0,92684.0,-13401,13401,0,0.01,-429533,35.0,RISE
2014-06-11,4445.0,4550.0,4575.0,4390.0,132802.0,7812,-6177,-1635,0.009,-429533,90.0,FALL
2014-06-10,4535.0,4530.0,4620.0,4500.0,116410.0,11274,-11274,0,0.01,-427898,15.0,FALL
2014-06-09,4550.0,4400.0,4570.0,4365.0,160559.0,-8025,8025,0,0.01,-427898,185.0,RISE
2014-06-05,4365.0,4575.0,4575.0,4300.0,310738.0,-18216,29216,-11000,0.01,-427898,180.0,FALL
2014-06-03,4545.0,4750.0,4825.0,4485.0,434060.0,76584,7948,-84532,0.009,-416898,180.0,FALL
2014-06-02,4725.0,4900.0,4910.0,4715.0,264200.0,44726,-6803,-37923,0.008,-332366,135.0,FALL
2014-05-30,4860.0,4820.0,4920.0,4770.0,279525.0,-14385,7828,6557,0.009,-294443,50.0,FALL
2014-05-29,4910.0,5080.0,5100.0,4835.0,287397.0,37237,-11445,-25792,0.008,-301000,120.0,FALL
2014-05-28,5030.0,5160.0,5160.0,5010.0,265309.0,19429,-837,-18592,0.009,-275208,90.0,FALL
2014-05-27,5120.0,5200.0,5200.0,5040.0,207014.0,20101,-12101,-8000,0.009,-256616,70.0,FALL
2014-05-26,5190.0,5120.0,5260.0,5070.0,163019.0,-2941,1276,1665,0.009,-248616,80.0,RISE
2014-05-23,5110.0,5180.0,5200.0,5060.0,237832.0,-25713,26900,-1187,0.009,-250281,80.0,FALL
2014-05-22,5190.0,5310.0,5350.0,5150.0,217596.0,13671,-13789,118,0.008,-249094,110.0,FALL
2014-05-21,5300.0,5050.0,5350.0,5030.0,478562.0,-91133,34289,56844,0.009,-249212,250.0,RISE
2014-05-20,5050.0,5130.0,5210.0,5000.0,243162.0,37392,10253,-47645,0.008,-306056,70.0,FALL
2014-05-19,5120.0,5250.0,5300.0,5030.0,326648.0,-12414,1850,10564,0.007,-258411,130.0,FALL
2014-05-16,5250.0,5370.0,5420.0,5150.0,541078.0,-12513,-2829,15342,0.007,-268975,90.0,FALL
2014-05-15,5340.0,5340.0,5340.0,5250.0,289123.0,20631,-19627,-1004,0.007,-284317,0.0,EVEN
2014-05-14,5340.0,5320.0,5370.0,5250.0,372572.0,60029,-19857,-40172,0.008,-283313,0.0,EVEN
2014-05-13,5340.0,5280.0,5350.0,5230.0,391987.0,-28235,12808,15427,0.009,-243141,50.0,RISE
2014-05-12,5290.0,5240.0,5320.0,5220.0,441729.0,368,-15678,15310,0.008,-258568,20.0,RISE
2014-05-09,5270.0,5220.0,5300.0,5140.0,478270.0,28254,-47539,19285,0.009,-273878,50.0,RISE
2014-05-08,5220.0,5030.0,5290.0,5030.0,714147.0,48039,-26507,-21532,0.01,-293163,190.0,RISE
2014-05-07,5030.0,5270.0,5270.0,4985.0,835291.0,5067,9933,-15000,0.011,-271631,170.0,FALL
2014-05-02,5200.0,5030.0,5320.0,4930.0,1932679.0,-111566,115562,-3996,0.011,-256631,40.0,RISE
2014-04-30,5160.0,5410.0,5450.0,5070.0,1657724.0,19705,-8105,-11600,0.007,-252635,290.0,FALL
