,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-04,5140.0,5120.0,5250.0,5110.0,478434.0,-26134.0,26133.0,1.0,0.0128,1.0,140.0,FALL
2017-09-01,5280.0,5280.0,5350.0,5250.0,321495.0,-5107.0,4516.0,591.0,0.0122,591.0,30.0,RISE
2017-08-31,5250.0,5300.0,5340.0,5250.0,264371.0,-3467.0,3421.0,46.0,0.0121,46.0,40.0,FALL
2017-08-30,5290.0,5300.0,5350.0,5270.0,224136.0,-14483.0,24046.0,-9563.0,0.0121,-9563.0,10.0,FALL
2017-08-29,5300.0,5330.0,5410.0,5270.0,462707.0,64665.0,-61665.0,-3000.0,0.0115,-3000.0,30.0,FALL
2017-08-28,5330.0,5290.0,5360.0,5220.0,329900.0,-17518.0,17518.0,0.0,0.0128,-22732.0,50.0,RISE
2017-08-25,5280.0,5370.0,5370.0,5270.0,266894.0,4950.0,-4950.0,0.0,0.0125,4950.0,40.0,FALL
2017-08-24,5320.0,5240.0,5370.0,5230.0,641824.0,-53331.0,63331.0,-10000.0,0.0126,-10000.0,90.0,RISE
2017-08-23,5230.0,5260.0,5310.0,5230.0,242925.0,539.0,4461.0,-5000.0,0.0112,-5000.0,0.0,EVEN
2017-08-22,5230.0,5250.0,5330.0,5230.0,243972.0,-8099.0,8099.0,0.0,0.0111,-8099.0,0.0,EVEN
2017-08-21,5230.0,5250.0,5300.0,5210.0,170876.0,-14633.0,18633.0,-4000.0,0.0109,-4000.0,0.0,EVEN
2017-08-18,5230.0,5200.0,5300.0,5200.0,258686.0,-6076.0,12076.0,-6000.0,0.0104,-6000.0,10.0,FALL
2017-08-17,5240.0,5220.0,5340.0,5210.0,223733.0,-4843.0,4843.0,0.0,0.0102,4316.0,20.0,RISE
2017-08-16,5220.0,5330.0,5360.0,5200.0,414032.0,35079.0,-25079.0,-10000.0,0.0101,-10000.0,70.0,FALL
2017-08-14,5290.0,5320.0,5410.0,5280.0,405410.0,-4991.0,4991.0,0.0,0.0107,-4991.0,10.0,FALL
2017-08-11,5300.0,5200.0,5530.0,5120.0,1091336.0,5790.0,-790.0,-5000.0,0.0106,-5000.0,30.0,RISE
2017-08-10,5270.0,5370.0,5410.0,5260.0,424583.0,3343.0,-3343.0,0.0,0.0106,-3157.0,100.0,FALL
2017-08-09,5370.0,5430.0,5470.0,5350.0,317087.0,-27793.0,27793.0,0.0,0.0105,-35291.0,80.0,FALL
2017-08-08,5450.0,5510.0,5560.0,5440.0,330398.0,33635.0,-27271.0,-6364.0,0.0099,-6364.0,20.0,RISE
2017-08-07,5430.0,5420.0,5480.0,5400.0,208858.0,-27569.0,32647.0,-5078.0,0.0104,-5078.0,20.0,RISE
2017-08-04,5410.0,5410.0,5520.0,5380.0,282181.0,38034.0,-38034.0,0.0,0.0097,38107.0,30.0,FALL
2017-08-03,5440.0,5560.0,5570.0,5410.0,433875.0,9885.0,-9885.0,0.0,0.0104,14585.0,90.0,FALL
2017-08-02,5530.0,5550.0,5630.0,5490.0,623960.0,7792.0,-7792.0,0.0,0.0105,6022.0,20.0,FALL
2017-08-01,5550.0,5430.0,5600.0,5350.0,692986.0,-11959.0,16365.0,-4406.0,0.0108,-4406.0,160.0,RISE
2017-07-31,5390.0,5200.0,5510.0,5200.0,1034781.0,-19079.0,18531.0,548.0,0.0104,548.0,140.0,RISE
2017-07-28,5250.0,5390.0,5430.0,5250.0,464356.0,19525.0,-550.0,-18975.0,0.0097,-18975.0,160.0,FALL
2017-07-27,5410.0,5480.0,5580.0,5380.0,434581.0,3153.0,3468.0,-6621.0,0.0098,-6621.0,50.0,FALL
2017-07-26,5460.0,5530.0,5540.0,5380.0,587747.0,10109.0,1591.0,-11700.0,0.0097,-11700.0,30.0,FALL
2017-07-25,5490.0,5460.0,5790.0,5460.0,1426468.0,43932.0,-36932.0,-7000.0,0.0099,-7000.0,30.0,RISE
2017-07-24,5460.0,5510.0,5560.0,5450.0,271773.0,-3783.0,2416.0,1367.0,0.0107,1367.0,50.0,FALL
2017-07-21,5510.0,5550.0,5550.0,5450.0,302976.0,12393.0,-12393.0,0.0,0.0106,12363.0,0.0,EVEN
2017-07-20,5510.0,5400.0,5550.0,5390.0,530358.0,-3074.0,3234.0,-160.0,0.011000000000000001,-160.0,100.0,RISE
2017-07-19,5410.0,5350.0,5460.0,5350.0,335244.0,5279.0,-5279.0,0.0,0.0116,10807.0,60.0,RISE
2017-07-18,5350.0,5270.0,5430.0,5270.0,483924.0,-38099.0,38107.0,-8.0,0.0115,-8.0,80.0,RISE
2017-07-17,5270.0,5330.0,5350.0,5260.0,407127.0,-42804.0,42804.0,0.0,0.0107,-42865.0,50.0,FALL
2017-07-14,5320.0,5430.0,5460.0,5300.0,491589.0,-19217.0,19217.0,0.0,0.0097,-17520.0,110.0,FALL
2017-07-13,5430.0,5430.0,5510.0,5400.0,439439.0,-54718.0,54725.0,-7.0,0.0093,-7.0,0.0,EVEN
2017-07-12,5430.0,5610.0,5660.0,5420.0,734755.0,11834.0,-11834.0,0.0,0.0081,14114.0,180.0,FALL
2017-07-11,5610.0,5570.0,5670.0,5540.0,535740.0,-23596.0,23596.0,0.0,0.0083,-2026.0,60.0,RISE
2017-07-10,5550.0,5720.0,5720.0,5540.0,578960.0,20877.0,-20877.0,0.0,0.0079,20673.0,130.0,FALL
2017-07-07,5680.0,5660.0,5750.0,5650.0,336520.0,-29608.0,29608.0,0.0,0.0083,-29434.0,0.0,EVEN
2017-07-06,5680.0,5640.0,5720.0,5630.0,389427.0,-6831.0,7013.0,-182.0,0.0076,-182.0,40.0,RISE
2017-07-05,5640.0,5680.0,5710.0,5620.0,426393.0,14965.0,-14889.0,-76.0,0.0075,-76.0,10.0,FALL
2017-07-04,5650.0,5710.0,5820.0,5640.0,725008.0,507.0,-561.0,54.0,0.0075,54.0,80.0,FALL
2017-07-03,5730.0,5830.0,5850.0,5710.0,692655.0,5418.0,-5481.0,63.0,0.0075,63.0,70.0,FALL
2017-06-30,5800.0,5620.0,6200.0,5600.0,5508679.0,20956.0,-20970.0,14.0,0.0077,14.0,140.0,RISE
2017-06-29,5660.0,5640.0,5850.0,5620.0,711093.0,34040.0,-33531.0,-509.0,0.0081,-509.0,50.0,RISE
2017-06-28,5610.0,5700.0,5760.0,5590.0,689877.0,15938.0,-15938.0,0.0,0.0088,18018.0,120.0,FALL
2017-06-27,5730.0,5680.0,5790.0,5670.0,405072.0,-19562.0,19951.0,-389.0,0.0091,-389.0,20.0,RISE
2017-06-26,5710.0,5750.0,5840.0,5690.0,453653.0,17446.0,-16895.0,-551.0,0.0087,-551.0,10.0,FALL
2017-06-23,5720.0,5670.0,5800.0,5650.0,358504.0,-18306.0,18306.0,0.0,0.009000000000000001,-17356.0,70.0,RISE
2017-06-22,5650.0,5680.0,5790.0,5650.0,524340.0,-4749.0,4780.0,-31.0,0.0086,-31.0,10.0,FALL
2017-06-21,5660.0,5780.0,5820.0,5650.0,904658.0,-17145.0,16572.0,573.0,0.0085,573.0,170.0,FALL
2017-06-20,5830.0,6020.0,6020.0,5820.0,572894.0,19715.0,-19715.0,0.0,0.0082,20035.0,110.0,FALL
2017-06-19,5940.0,5900.0,6220.0,5880.0,1618863.0,70939.0,-55939.0,-15000.0,0.0084,-15000.0,70.0,RISE
2017-06-16,5870.0,5850.0,5940.0,5810.0,464547.0,-4475.0,4475.0,0.0,0.0096,-5069.0,50.0,RISE
2017-06-15,5820.0,5800.0,5930.0,5800.0,542012.0,-5774.0,15774.0,-10000.0,0.0098,-10000.0,0.0,EVEN
2017-06-14,5820.0,5850.0,5930.0,5780.0,1120810.0,1510.0,3990.0,-5500.0,0.0094,-5500.0,120.0,FALL
2017-06-13,5940.0,5860.0,5960.0,5860.0,477064.0,-8109.0,8110.0,-1.0,0.0093,-1.0,80.0,RISE
2017-06-12,5860.0,6010.0,6030.0,5860.0,1042164.0,-2875.0,1812.0,1063.0,0.0091,1063.0,150.0,FALL
2017-06-09,6010.0,5980.0,6060.0,5970.0,762605.0,-14977.0,14581.0,396.0,0.009000000000000001,396.0,10.0,FALL
2017-06-08,6020.0,6160.0,6200.0,6020.0,1035579.0,51064.0,-51064.0,0.0,0.0087,54833.0,120.0,FALL
2017-06-07,6140.0,6110.0,6230.0,6100.0,961518.0,-60732.0,66331.0,-5599.0,0.0095,-5599.0,30.0,RISE
2017-06-05,6110.0,6150.0,6200.0,6090.0,874061.0,-21402.0,21402.0,0.0,0.008,-18018.0,30.0,FALL
2017-06-02,6140.0,6270.0,6320.0,6130.0,1430002.0,70286.0,-4969.0,-65317.0,0.0075,-65317.0,110.0,FALL
2017-06-01,6250.0,6300.0,6520.0,6250.0,5027790.0,36587.0,-2273.0,-34314.0,0.0076,-34314.0,10.0,FALL
2017-05-31,6260.0,6260.0,6280.0,6160.0,1321824.0,-47326.0,-62479.0,109805.0,0.0076,109805.0,20.0,RISE
2017-05-30,6240.0,6070.0,6300.0,6000.0,2980869.0,-5547.0,4199.0,1348.0,0.009000000000000001,1348.0,190.0,RISE
2017-05-29,6050.0,6080.0,6130.0,6040.0,638790.0,17298.0,-17298.0,0.0,0.0089,23618.0,0.0,EVEN
2017-05-26,6050.0,6010.0,6120.0,6010.0,647949.0,6174.0,3826.0,-10000.0,0.0093,-10000.0,20.0,RISE
2017-05-25,6030.0,6110.0,6110.0,6030.0,490039.0,39007.0,-39007.0,0.0,0.0087,42367.0,60.0,FALL
2017-05-24,6090.0,6070.0,6110.0,6010.0,620907.0,-28150.0,28150.0,0.0,0.0096,-31175.0,40.0,RISE
2017-05-23,6050.0,6030.0,6130.0,6020.0,1012688.0,10353.0,3227.0,-13580.0,0.0085,-13580.0,60.0,RISE
2017-05-22,5990.0,6130.0,6220.0,5960.0,1721738.0,14193.0,-14198.0,5.0,0.0084,5.0,120.0,FALL
2017-05-19,6110.0,6140.0,6190.0,6040.0,833927.0,29647.0,-29647.0,0.0,0.0087,30682.0,0.0,EVEN
2017-05-18,6110.0,6030.0,6170.0,5980.0,1105218.0,55888.0,-55888.0,0.0,0.009000000000000001,69946.0,10.0,RISE
2017-05-17,6100.0,5930.0,6100.0,5840.0,1342059.0,6001.0,-6001.0,0.0,0.0101,5514.0,210.0,RISE
2017-05-16,5890.0,5920.0,5970.0,5870.0,627590.0,26290.0,-26290.0,0.0,0.01,31032.0,0.0,EVEN
2017-05-15,5890.0,6010.0,6040.0,5880.0,1063904.0,2448.0,3552.0,-6000.0,0.0106,-6000.0,110.0,FALL
2017-05-12,6000.0,6020.0,6130.0,5980.0,1331586.0,25076.0,-25076.0,0.0,0.0105,21866.0,10.0,RISE
2017-05-11,5990.0,6030.0,6210.0,5950.0,2457855.0,5011.0,-5011.0,0.0,0.0111,5996.0,0.0,EVEN
2017-05-10,5990.0,6020.0,6050.0,5940.0,683045.0,1262.0,-1262.0,0.0,0.0112,617.0,20.0,RISE
2017-05-08,5970.0,6000.0,6080.0,5950.0,1014360.0,73845.0,-73845.0,0.0,0.011000000000000001,73406.0,90.0,RISE
2017-05-04,5880.0,5800.0,5950.0,5780.0,635722.0,-65528.0,62950.0,2578.0,0.0126,2578.0,50.0,RISE
2017-05-02,5830.0,6000.0,6010.0,5830.0,574103.0,4153.0,-4153.0,0.0,0.0116,7209.0,70.0,FALL
2017-04-28,5900.0,5860.0,6110.0,5860.0,1094497.0,-598.0,600.0,-2.0,0.0117,-2.0,10.0,FALL
2017-04-27,5910.0,6060.0,6080.0,5890.0,914535.0,5005.0,-5005.0,0.0,0.0114,5207.0,120.0,FALL
2017-04-26,6030.0,6140.0,6160.0,6020.0,1007109.0,67280.0,-67280.0,0.0,0.0115,68115.0,100.0,FALL
2017-04-25,6130.0,5910.0,6220.0,5910.0,3450075.0,40987.0,-40987.0,0.0,0.013000000000000001,35326.0,250.0,RISE
2017-04-24,5880.0,6070.0,6090.0,5830.0,1611587.0,-65695.0,65695.0,0.0,0.0134,-68606.0,190.0,FALL
2017-04-21,6070.0,6170.0,6220.0,6060.0,1140634.0,-29698.0,29697.0,1.0,0.0118,1.0,40.0,FALL
2017-04-20,6110.0,6210.0,6260.0,6100.0,1390881.0,-16931.0,15937.0,994.0,0.0104,994.0,70.0,FALL
2017-04-19,6180.0,6300.0,6330.0,6170.0,1816168.0,64854.0,-61854.0,-3000.0,0.0101,-3000.0,150.0,FALL
2017-04-18,6330.0,6240.0,6350.0,6180.0,2459433.0,-163034.0,161036.0,1998.0,0.0115,1998.0,140.0,RISE
2017-04-17,6190.0,6370.0,6460.0,6160.0,2500737.0,36580.0,-41021.0,4441.0,0.0075,4441.0,180.0,FALL
2017-04-14,6370.0,6400.0,6550.0,6280.0,3874921.0,76096.0,-80993.0,4897.0,0.0084,4897.0,40.0,FALL
2017-04-13,6410.0,6350.0,6430.0,6250.0,2999512.0,-4931.0,6299.0,-1368.0,0.0099,-1368.0,60.0,RISE
2017-04-12,6350.0,6300.0,6440.0,6200.0,2916467.0,-54400.0,54400.0,0.0,0.0097,-74126.0,10.0,FALL
2017-04-11,6360.0,6600.0,6630.0,6300.0,3453755.0,93391.0,-93392.0,1.0,0.0081,1.0,340.0,FALL
2017-04-10,6700.0,6560.0,6770.0,6210.0,7345915.0,10939.0,-10940.0,1.0,0.0103,1.0,160.0,RISE
2017-04-07,6540.0,6630.0,6850.0,6420.0,7550453.0,-17086.0,17085.0,1.0,0.0105,1.0,70.0,FALL
2017-04-06,6610.0,6790.0,6900.0,6560.0,7077243.0,58579.0,-59581.0,1002.0,0.0108,1002.0,90.0,FALL
2017-04-05,6700.0,6620.0,6800.0,6390.0,11499712.0,-4753.0,-6198.0,10951.0,0.0137,10951.0,110.0,RISE
2017-04-04,6590.0,5730.0,7040.0,5660.0,36753321.0,-183427.0,153376.0,30051.0,0.0138,30051.0,1010.0,RISE
2017-04-03,5580.0,5600.0,5780.0,5530.0,2103109.0,-944.0,944.0,0.0,0.0101,-13068.0,90.0,RISE
2017-03-31,5490.0,5620.0,5620.0,5450.0,683758.0,-22038.0,22038.0,0.0,0.01,-21897.0,80.0,FALL
2017-03-30,5570.0,5640.0,5670.0,5560.0,657276.0,20634.0,-20634.0,0.0,0.0095,28965.0,40.0,FALL
2017-03-29,5610.0,5560.0,5640.0,5480.0,1218851.0,-26999.0,26998.0,1.0,0.0099,1.0,80.0,RISE
2017-03-28,5530.0,5420.0,5530.0,5360.0,657095.0,-49529.0,49529.0,0.0,0.0093,-51392.0,120.0,RISE
2017-03-27,5410.0,5480.0,5600.0,5410.0,1067453.0,54775.0,-54775.0,0.0,0.0081,51980.0,20.0,FALL
2017-03-24,5430.0,5400.0,5460.0,5350.0,436704.0,-9218.0,9218.0,0.0,0.0094,-8524.0,70.0,RISE
2017-03-23,5360.0,5450.0,5470.0,5360.0,309639.0,-9373.0,9373.0,0.0,0.0092,-9370.0,60.0,FALL
2017-03-22,5420.0,5440.0,5570.0,5410.0,469060.0,13621.0,-13621.0,0.0,0.0089,3432.0,50.0,FALL
2017-03-21,5470.0,5350.0,5520.0,5350.0,493686.0,-42942.0,27942.0,15000.0,0.0093,15000.0,110.0,RISE
2017-03-20,5360.0,5510.0,5560.0,5330.0,626334.0,69050.0,-74049.0,4999.0,0.0086,4999.0,120.0,FALL
2017-03-17,5480.0,5590.0,5600.0,5390.0,1094392.0,-84755.0,84756.0,-1.0,0.0101,-1.0,60.0,FALL
2017-03-16,5540.0,5450.0,5830.0,5400.0,4857221.0,67667.0,-67652.0,-15.0,0.008,-15.0,140.0,RISE
2017-03-15,5400.0,5270.0,5430.0,5220.0,958257.0,8181.0,-8181.0,0.0,0.0096,7974.0,160.0,RISE
2017-03-14,5240.0,5320.0,5320.0,5210.0,220780.0,-1218.0,1218.0,0.0,0.0098,-1069.0,30.0,FALL
2017-03-13,5270.0,5250.0,5360.0,5250.0,298912.0,-21128.0,21128.0,0.0,0.0098,-21128.0,20.0,RISE
2017-03-10,5250.0,5250.0,5250.0,5110.0,328697.0,-29327.0,29325.0,2.0,0.0093,2.0,30.0,RISE
2017-03-09,5220.0,5290.0,5290.0,5200.0,295689.0,-4111.0,4111.0,0.0,0.0086,-3935.0,30.0,FALL
2017-03-08,5250.0,5220.0,5290.0,5200.0,286961.0,-3274.0,3274.0,0.0,0.0082,-3314.0,40.0,RISE
2017-03-07,5210.0,5230.0,5250.0,5170.0,259734.0,41693.0,-41693.0,0.0,0.0081,41688.0,0.0,EVEN
2017-03-06,5210.0,5130.0,5240.0,5070.0,337332.0,-25253.0,25253.0,0.0,0.0089,-25272.0,70.0,RISE
2017-03-03,5140.0,5300.0,5350.0,5130.0,499135.0,-168.0,168.0,0.0,0.0083,1707.0,170.0,FALL
2017-03-02,5310.0,5310.0,5400.0,5300.0,468838.0,8827.0,-8827.0,0.0,0.0083,8787.0,10.0,RISE
2017-02-28,5300.0,5310.0,5390.0,5270.0,380426.0,6782.0,-4782.0,-2000.0,0.0085,-2000.0,10.0,FALL
2017-02-27,5310.0,5300.0,5400.0,5300.0,482898.0,80286.0,-11269.0,-69017.0,0.0086,-69017.0,20.0,FALL
2017-02-24,5330.0,5420.0,5460.0,5320.0,511031.0,3520.0,5480.0,-9000.0,0.0088,-9000.0,90.0,FALL
2017-02-23,5420.0,5540.0,5550.0,5420.0,557378.0,22168.0,-15168.0,-7000.0,0.0087,-7000.0,100.0,FALL
2017-02-22,5520.0,5600.0,5710.0,5520.0,1814723.0,58068.0,-58068.0,0.0,0.0088,78653.0,20.0,FALL
2017-02-21,5540.0,5430.0,5610.0,5310.0,1849564.0,-63944.0,-3073.0,67017.0,0.0099,67017.0,100.0,RISE
2017-02-20,5440.0,5500.0,5570.0,5440.0,711883.0,26665.0,-26665.0,0.0,0.0099,27151.0,50.0,FALL
2017-02-17,5490.0,5460.0,5510.0,5420.0,553010.0,12837.0,-12837.0,0.0,0.0104,12225.0,60.0,RISE
2017-02-16,5430.0,5510.0,5510.0,5410.0,388261.0,-1710.0,1710.0,0.0,0.0106,-1257.0,30.0,FALL
2017-02-15,5460.0,5470.0,5580.0,5460.0,1145146.0,33450.0,-33450.0,0.0,0.0106,14227.0,40.0,RISE
2017-02-14,5420.0,5490.0,5550.0,5420.0,613659.0,23388.0,-49444.0,26056.0,0.0114,26056.0,110.0,FALL
2017-02-13,5530.0,5390.0,5540.0,5370.0,715008.0,-71007.0,64955.0,6052.0,0.0125,6052.0,120.0,RISE
2017-02-10,5410.0,5520.0,5560.0,5360.0,685083.0,26225.0,-26443.0,218.0,0.011000000000000001,218.0,80.0,FALL
2017-02-09,5490.0,5380.0,5540.0,5350.0,1441195.0,-31378.0,37716.0,-6338.0,0.0116,-6338.0,160.0,RISE
2017-02-08,5330.0,5410.0,5460.0,5310.0,535554.0,-10241.0,-859.0,11100.0,0.0106,11100.0,70.0,FALL
2017-02-07,5400.0,5300.0,5480.0,5280.0,1463007.0,2645.0,-36458.0,33813.0,0.0106,33813.0,130.0,RISE
2017-02-06,5270.0,5130.0,5300.0,5130.0,784290.0,-27250.0,26463.0,787.0,0.0115,787.0,120.0,RISE
2017-02-03,5150.0,5190.0,5260.0,5140.0,657248.0,-1340.0,-9321.0,10661.0,0.0109,10661.0,10.0,FALL
2017-02-02,5160.0,5380.0,5400.0,5140.0,1566646.0,27344.0,-72678.0,45334.0,0.0111,45334.0,250.0,FALL
2017-02-01,5410.0,5320.0,5490.0,5320.0,1534491.0,-13000.0,12069.0,931.0,0.0128,931.0,30.0,RISE
2017-01-31,5380.0,5560.0,5660.0,5350.0,2464615.0,9179.0,-10634.0,1455.0,0.0124,1455.0,10.0,FALL
2017-01-26,5390.0,5480.0,5600.0,5350.0,2442048.0,48898.0,-49742.0,844.0,0.0128,844.0,10.0,FALL
2017-01-25,5400.0,6010.0,6080.0,5400.0,8906397.0,60097.0,-60065.0,-32.0,0.013999999999999999,-32.0,790.0,FALL
2017-01-24,6190.0,5700.0,6400.0,5540.0,25683238.0,113598.0,-58810.0,-54788.0,0.0155,-54788.0,1110.0,RISE
2017-01-23,5080.0,5050.0,5340.0,5050.0,803985.0,48326.0,-49362.0,1036.0,0.0169,1036.0,20.0,RISE
2017-01-20,5060.0,5090.0,5120.0,5040.0,255647.0,6503.0,-6872.0,369.0,0.0181,369.0,50.0,FALL
2017-01-19,5110.0,5130.0,5180.0,5110.0,228285.0,-9430.0,7983.0,1447.0,0.0171,1447.0,20.0,RISE
2017-01-18,5090.0,5170.0,5180.0,5090.0,256994.0,-26149.0,25709.0,440.0,0.0169,440.0,90.0,FALL
2017-01-17,5180.0,5280.0,5290.0,5130.0,278258.0,-3636.0,2950.0,686.0,0.0163,686.0,100.0,FALL
2017-01-16,5280.0,5400.0,5400.0,5260.0,226909.0,37065.0,-38064.0,999.0,0.0162,999.0,70.0,FALL
2017-01-13,5350.0,5330.0,5430.0,5310.0,282439.0,27182.0,-27586.0,404.0,0.0171,404.0,20.0,RISE
2017-01-12,5330.0,5300.0,5380.0,5290.0,331876.0,-2721.0,2727.0,-6.0,0.0178,-6.0,20.0,RISE
2017-01-11,5310.0,5340.0,5370.0,5280.0,285724.0,-11481.0,12809.0,-1328.0,0.0177,-1328.0,10.0,RISE
2017-01-10,5300.0,5300.0,5380.0,5280.0,219550.0,-26509.0,28485.0,-1976.0,0.0174,-1976.0,30.0,FALL
2017-01-09,5330.0,5400.0,5420.0,5280.0,357879.0,-5717.0,7217.0,-1500.0,0.0166,-1500.0,70.0,FALL
2017-01-06,5400.0,5430.0,5480.0,5380.0,339941.0,11628.0,-10344.0,-1284.0,0.0164,-1284.0,50.0,FALL
2017-01-05,5450.0,5450.0,5530.0,5440.0,357191.0,-3860.0,6017.0,-2157.0,0.0166,-2157.0,0.0,EVEN
2017-01-04,5450.0,5450.0,5530.0,5420.0,301673.0,-10243.0,11938.0,-1695.0,0.0165,-1695.0,10.0,RISE
2017-01-03,5440.0,5400.0,5570.0,5350.0,749492.0,29190.0,-28213.0,-977.0,0.0161,-977.0,110.0,RISE
2017-01-02,5330.0,5350.0,5410.0,5310.0,239908.0,263.0,2182.0,-2445.0,0.0168,-2445.0,30.0,FALL
2016-12-29,5360.0,5420.0,5420.0,5320.0,250293.0,-867.0,3182.0,-2315.0,0.0168,-2315.0,40.0,FALL
2016-12-28,5400.0,5350.0,5700.0,5340.0,1072313.0,79643.0,-59798.0,-19845.0,0.0167,-19845.0,130.0,RISE
2016-12-27,5630.0,5600.0,5660.0,5560.0,501618.0,-86864.0,53039.0,33825.0,0.0184,33825.0,20.0,RISE
2016-12-26,5610.0,5690.0,5690.0,5560.0,505642.0,15098.0,-14125.0,-973.0,0.0172,-973.0,10.0,FALL
2016-12-23,5620.0,5550.0,5640.0,5480.0,630786.0,-83176.0,82227.0,949.0,0.0175,949.0,140.0,RISE
2016-12-22,5480.0,5510.0,5570.0,5470.0,456336.0,-46735.0,46735.0,0.0,0.0159,-46745.0,10.0,RISE
2016-12-21,5470.0,5560.0,5560.0,5450.0,385701.0,-43717.0,31502.0,12215.0,0.0148,12215.0,20.0,FALL
2016-12-20,5490.0,5470.0,5570.0,5450.0,716049.0,-22138.0,19662.0,2476.0,0.0141,2476.0,50.0,RISE
2016-12-19,5440.0,5360.0,5460.0,5330.0,621022.0,-66423.0,52223.0,14200.0,0.0136,14200.0,90.0,RISE
2016-12-16,5350.0,5420.0,5450.0,5310.0,630112.0,14901.0,-14901.0,0.0,0.0124,15908.0,30.0,FALL
2016-12-15,5380.0,5340.0,5550.0,5310.0,1839417.0,-6608.0,6610.0,-2.0,0.0128,-2.0,100.0,RISE
2016-12-14,5280.0,5270.0,5760.0,5210.0,3031480.0,-19845.0,19082.0,763.0,0.0126,763.0,20.0,RISE
2016-12-13,5260.0,5230.0,5290.0,5140.0,527950.0,-25095.0,25095.0,0.0,0.0122,-27123.0,50.0,RISE
2016-12-12,5210.0,5170.0,5290.0,5130.0,1099193.0,-4047.0,4097.0,-50.0,0.0118,-50.0,180.0,RISE
2016-12-09,5030.0,5000.0,5140.0,5000.0,638249.0,-26163.0,26018.0,145.0,0.0117,145.0,30.0,RISE
2016-12-08,5000.0,5110.0,5160.0,4995.0,613270.0,10701.0,-13731.0,3030.0,0.0111,3030.0,60.0,FALL
2016-12-07,5060.0,4780.0,5410.0,4775.0,3512654.0,105648.0,-98200.0,-7448.0,0.0114,-7448.0,285.0,RISE
2016-12-06,4775.0,4750.0,4865.0,4750.0,397838.0,-52498.0,56498.0,-4000.0,0.0143,-4000.0,5.0,RISE
2016-12-05,4770.0,4970.0,4975.0,4770.0,434861.0,31727.0,-27634.0,-4093.0,0.0129,-4093.0,190.0,FALL
2016-12-02,4960.0,4970.0,5030.0,4955.0,333434.0,13608.0,-14148.0,540.0,0.0136,540.0,35.0,FALL
2016-12-01,4995.0,5040.0,5090.0,4995.0,351139.0,-24278.0,25466.0,-1188.0,0.0139,-1188.0,25.0,FALL
2016-11-30,5020.0,5050.0,5090.0,5010.0,272377.0,-11027.0,11724.0,-697.0,0.0133,-697.0,10.0,FALL
2016-11-29,5030.0,5090.0,5140.0,4995.0,417234.0,-13512.0,15512.0,-2000.0,0.0131,-2000.0,40.0,FALL
2016-11-28,5070.0,5150.0,5210.0,5070.0,388508.0,35139.0,-35139.0,0.0,0.0127,36113.0,20.0,FALL
2016-11-25,5090.0,5020.0,5150.0,4990.0,533756.0,-89396.0,87921.0,1475.0,0.0135,1475.0,10.0,FALL
2016-11-24,5100.0,5250.0,5290.0,5100.0,432589.0,-3818.0,3788.0,30.0,0.0115,30.0,80.0,FALL
2016-11-23,5180.0,5270.0,5390.0,5140.0,562573.0,46269.0,-46269.0,0.0,0.0114,46052.0,40.0,FALL
2016-11-22,5220.0,5160.0,5500.0,5160.0,1064199.0,-22544.0,21690.0,854.0,0.0125,854.0,60.0,RISE
2016-11-21,5160.0,5330.0,5330.0,5160.0,608693.0,46999.0,-46999.0,0.0,0.012,43299.0,100.0,FALL
2016-11-18,5260.0,5670.0,5750.0,5190.0,2441739.0,-60475.0,60917.0,-442.0,0.0137,-442.0,390.0,FALL
2016-11-17,5650.0,5510.0,5800.0,5420.0,2309004.0,-29895.0,29895.0,0.0,0.0125,-39720.0,110.0,RISE
2016-11-16,5540.0,5470.0,5560.0,5410.0,1014115.0,42519.0,-44277.0,1758.0,0.0121,1758.0,110.0,RISE
2016-11-15,5430.0,5440.0,5540.0,5370.0,1374493.0,152549.0,-152549.0,0.0,0.0132,152904.0,10.0,RISE
2016-11-14,5420.0,5100.0,5690.0,5090.0,4021802.0,126629.0,-126627.0,-2.0,0.0169,-2.0,390.0,RISE
2016-11-11,5030.0,4985.0,5160.0,4985.0,534360.0,14487.0,-15855.0,1368.0,0.0198,1368.0,30.0,FALL
2016-11-10,5060.0,5000.0,5100.0,4980.0,691667.0,-50554.0,50554.0,0.0,0.0202,-48778.0,255.0,RISE
2016-11-09,4805.0,5120.0,5390.0,4640.0,1893906.0,147517.0,-152517.0,5000.0,0.0191,5000.0,315.0,FALL
2016-11-08,5120.0,5170.0,5200.0,5090.0,254687.0,53601.0,-53601.0,0.0,0.0228,53595.0,10.0,FALL
2016-11-07,5130.0,5120.0,5160.0,5070.0,320936.0,65119.0,-65954.0,835.0,0.0243,835.0,70.0,RISE
2016-11-04,5060.0,4910.0,5150.0,4905.0,422883.0,27384.0,-27381.0,-3.0,0.0258,-3.0,125.0,RISE
2016-11-03,4935.0,4750.0,5040.0,4750.0,514774.0,-167739.0,167739.0,0.0,0.0265,-161963.0,95.0,RISE
2016-11-02,4840.0,5060.0,5130.0,4840.0,671887.0,44115.0,-44143.0,28.0,0.0225,28.0,270.0,FALL
2016-11-01,5110.0,4950.0,5220.0,4950.0,550023.0,-109640.0,109631.0,9.0,0.0236,9.0,40.0,RISE
