날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-09,958.0,1005.0,1010.0,948.0,686217.0,164343.0,-164375.0,32.0,0.081,790851.0,57.0,FALL
2020-03-10,940.0,950.0,950.0,926.0,394435.0,60028.0,-60067.0,39.0,0.0804,790890.0,18.0,FALL
2020-03-11,922.0,940.0,949.0,910.0,253520.0,12271.0,-26682.0,14411.0,0.0808,805301.0,18.0,FALL
2020-03-12,869.0,896.0,905.0,862.0,642824.0,40219.0,-68227.0,28008.0,0.0801,833309.0,53.0,FALL
2020-03-13,804.0,811.0,811.0,730.0,1155749.0,-19489.0,-10839.0,30328.0,0.08,863637.0,65.0,FALL
2020-03-16,770.0,813.0,825.0,770.0,461396.0,7705.0,-7545.0,-160.0,0.0799,863477.0,34.0,FALL
2020-03-17,767.0,738.0,783.0,732.0,326254.0,-118670.0,85382.0,33288.0,0.0807,896765.0,3.0,FALL
2020-03-18,736.0,768.0,788.0,730.0,191646.0,59520.0,-59522.0,2.0,0.0799,896767.0,31.0,FALL
2020-03-19,596.0,721.0,741.0,585.0,1203987.0,-32756.0,-13950.0,46706.0,0.0797,943473.0,140.0,FALL
2020-03-20,626.0,575.0,641.0,575.0,679159.0,-76037.0,76183.0,-146.0,0.0804,943327.0,30.0,RISE
2020-03-23,613.0,611.0,623.0,570.0,399000.0,-39757.0,-2678.0,42435.0,0.0804,985762.0,13.0,FALL
2020-03-24,692.0,614.0,697.0,614.0,592953.0,13978.0,1654.0,-15632.0,0.0803,970130.0,79.0,RISE
