,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-09,2550.0,2560.0,2590.0,2550.0,59049.0,-1317.0,1317.0,0.0,0.0702,-1317.0,25.0,FALL
2017-06-08,2575.0,2550.0,2580.0,2550.0,63437.0,-193.0,193.0,0.0,0.0702,1807.0,5.0,FALL
2017-06-07,2580.0,2570.0,2590.0,2555.0,36750.0,326.0,-367.0,41.0,0.0701,41.0,5.0,FALL
2017-06-05,2585.0,2575.0,2600.0,2570.0,60282.0,-255.0,-1433.0,1688.0,0.0702,1688.0,0.0,EVEN
2017-06-02,2585.0,2565.0,2585.0,2550.0,36052.0,3035.0,-3086.0,51.0,0.0703,51.0,30.0,RISE
2017-06-01,2555.0,2580.0,2580.0,2550.0,20872.0,6887.0,-5991.0,-896.0,0.0704,-896.0,0.0,EVEN
2017-05-31,2555.0,2565.0,2580.0,2545.0,29206.0,6627.0,-6732.0,105.0,0.0708,105.0,10.0,FALL
2017-05-30,2565.0,2545.0,2575.0,2545.0,27211.0,5017.0,-5122.0,105.0,0.0712,105.0,5.0,FALL
2017-05-29,2570.0,2560.0,2585.0,2555.0,36895.0,3913.0,-3913.0,0.0,0.0715,2413.0,10.0,RISE
2017-05-26,2560.0,2580.0,2585.0,2545.0,42174.0,972.0,-972.0,0.0,0.0718,972.0,25.0,FALL
2017-05-25,2585.0,2600.0,2600.0,2565.0,27548.0,1120.0,-1121.0,1.0,0.0718,1.0,10.0,FALL
2017-05-24,2595.0,2600.0,2600.0,2580.0,44762.0,710.0,-736.0,26.0,0.0719,26.0,5.0,FALL
2017-05-23,2600.0,2585.0,2605.0,2540.0,74141.0,-35112.0,-2697.0,37809.0,0.0719,37809.0,40.0,RISE
2017-05-22,2560.0,2560.0,2580.0,2535.0,25771.0,-622.0,588.0,34.0,0.0721,34.0,5.0,RISE
2017-05-19,2555.0,2530.0,2570.0,2510.0,94459.0,-1927.0,1926.0,1.0,0.0721,1.0,35.0,RISE
2017-05-18,2520.0,2520.0,2530.0,2495.0,59634.0,-2380.0,2379.0,1.0,0.0719,1.0,0.0,EVEN
2017-05-17,2520.0,2510.0,2520.0,2480.0,46994.0,741.0,-740.0,-1.0,0.0718,-1.0,10.0,RISE
2017-05-16,2510.0,2495.0,2515.0,2465.0,50915.0,2726.0,-2726.0,0.0,0.0718,2726.0,15.0,RISE
2017-05-15,2495.0,2510.0,2515.0,2490.0,28019.0,5770.0,-5770.0,0.0,0.07200000000000001,5750.0,10.0,FALL
2017-05-12,2505.0,2520.0,2520.0,2460.0,39644.0,984.0,-984.0,0.0,0.0724,984.0,5.0,RISE
2017-05-11,2500.0,2530.0,2530.0,2490.0,54436.0,6368.0,-6367.0,-1.0,0.0724,-1.0,5.0,FALL
2017-05-10,2505.0,2540.0,2540.0,2485.0,26272.0,5896.0,-5880.0,-16.0,0.0728,-16.0,0.0,EVEN
2017-05-08,2505.0,2490.0,2520.0,2490.0,39152.0,2757.0,-2757.0,0.0,0.0732,2757.0,5.0,FALL
2017-05-04,2510.0,2515.0,2520.0,2490.0,24028.0,3428.0,-3428.0,0.0,0.0733,3428.0,20.0,RISE
2017-05-02,2490.0,2505.0,2525.0,2465.0,70475.0,2180.0,-2180.0,0.0,0.0735,2180.0,10.0,FALL
2017-04-28,2500.0,2510.0,2515.0,2490.0,20361.0,4978.0,-4830.0,-148.0,0.0737,-148.0,10.0,FALL
2017-04-27,2510.0,2515.0,2515.0,2480.0,23142.0,-942.0,938.0,4.0,0.07400000000000001,4.0,5.0,FALL
2017-04-26,2515.0,2475.0,2515.0,2440.0,75801.0,-259.0,263.0,-4.0,0.0739,-4.0,50.0,RISE
2017-04-25,2465.0,2440.0,2465.0,2440.0,34385.0,-810.0,809.0,1.0,0.0739,1.0,30.0,RISE
2017-04-24,2435.0,2475.0,2475.0,2430.0,41436.0,-741.0,-646.0,1387.0,0.0738,1387.0,40.0,FALL
2017-04-21,2475.0,2450.0,2485.0,2440.0,83516.0,1371.0,-2757.0,1386.0,0.0739,1386.0,35.0,RISE
2017-04-20,2440.0,2430.0,2465.0,2415.0,48056.0,-1851.0,2468.0,-617.0,0.0741,-617.0,10.0,RISE
2017-04-19,2430.0,2420.0,2450.0,2400.0,32706.0,-1127.0,181.0,946.0,0.0739,946.0,10.0,FALL
2017-04-18,2440.0,2440.0,2450.0,2410.0,30548.0,3941.0,-5328.0,1387.0,0.0739,1387.0,5.0,RISE
2017-04-17,2435.0,2425.0,2440.0,2410.0,36046.0,-10574.0,5030.0,5544.0,0.0742,5544.0,20.0,RISE
2017-04-14,2415.0,2440.0,2440.0,2390.0,54229.0,9972.0,-6631.0,-3341.0,0.0739,-3341.0,25.0,FALL
2017-04-13,2440.0,2445.0,2455.0,2410.0,55492.0,9362.0,-808.0,-8554.0,0.0743,-8554.0,5.0,RISE
2017-04-12,2435.0,2405.0,2435.0,2380.0,53371.0,5541.0,-81.0,-5460.0,0.0744,-5460.0,30.0,RISE
2017-04-11,2405.0,2370.0,2405.0,2365.0,104279.0,2286.0,4081.0,-6367.0,0.0744,-6367.0,20.0,RISE
2017-04-10,2385.0,2475.0,2495.0,2360.0,212425.0,12261.0,-10131.0,-2130.0,0.0741,-2130.0,90.0,FALL
2017-04-07,2475.0,2485.0,2500.0,2470.0,71860.0,-2354.0,4399.0,-2045.0,0.0747,-2045.0,10.0,FALL
2017-04-06,2485.0,2485.0,2490.0,2470.0,90878.0,-2618.0,-2761.0,5379.0,0.0745,5379.0,0.0,EVEN
2017-04-05,2485.0,2530.0,2530.0,2470.0,181654.0,80515.0,-10593.0,-69922.0,0.0746,-69922.0,30.0,FALL
2017-04-04,2515.0,2520.0,2540.0,2515.0,37397.0,2039.0,-152.0,-1887.0,0.0753,-1887.0,0.0,EVEN
2017-04-03,2515.0,2530.0,2550.0,2505.0,59732.0,-1896.0,1903.0,-7.0,0.0753,-7.0,0.0,EVEN
2017-03-31,2515.0,2525.0,2550.0,2500.0,60100.0,-1396.0,1396.0,0.0,0.0752,-375.0,10.0,FALL
2017-03-30,2525.0,2560.0,2560.0,2520.0,54656.0,-1312.0,1312.0,0.0,0.0751,1755.0,35.0,FALL
2017-03-29,2560.0,2560.0,2570.0,2530.0,42235.0,-2354.0,2354.0,0.0,0.075,-678.0,10.0,RISE
2017-03-28,2550.0,2540.0,2570.0,2520.0,52207.0,-1501.0,3596.0,-2095.0,0.0749,-2095.0,10.0,FALL
2017-03-27,2560.0,2565.0,2570.0,2520.0,27077.0,1558.0,634.0,-2192.0,0.0746,-2192.0,10.0,RISE
2017-03-24,2550.0,2510.0,2565.0,2510.0,59235.0,-8923.0,8905.0,18.0,0.0746,18.0,40.0,RISE
2017-03-23,2510.0,2485.0,2550.0,2480.0,74077.0,-4124.0,4126.0,-2.0,0.0741,-2.0,25.0,RISE
2017-03-22,2485.0,2500.0,2520.0,2485.0,126874.0,-1429.0,1490.0,-61.0,0.0738,-61.0,35.0,FALL
2017-03-21,2520.0,2555.0,2580.0,2480.0,130207.0,14922.0,-2253.0,-12669.0,0.0737,-12669.0,60.0,FALL
2017-03-20,2580.0,2595.0,2595.0,2550.0,44074.0,10175.0,-2412.0,-7763.0,0.0739,-7763.0,15.0,FALL
2017-03-17,2595.0,2590.0,2600.0,2560.0,36553.0,8966.0,-8982.0,16.0,0.07400000000000001,16.0,5.0,RISE
2017-03-16,2590.0,2600.0,2600.0,2570.0,33873.0,3778.0,-3723.0,-55.0,0.0746,-55.0,0.0,EVEN
2017-03-15,2590.0,2620.0,2620.0,2565.0,63270.0,16233.0,-2032.0,-14201.0,0.0748,-14201.0,25.0,FALL
2017-03-14,2615.0,2630.0,2630.0,2595.0,42800.0,15450.0,-3673.0,-11777.0,0.0749,-11777.0,0.0,EVEN
2017-03-13,2615.0,2585.0,2640.0,2585.0,50173.0,11399.0,-6483.0,-4916.0,0.0751,-4916.0,20.0,RISE
2017-03-10,2595.0,2600.0,2605.0,2555.0,32811.0,7596.0,-7444.0,-152.0,0.0755,-152.0,5.0,RISE
2017-03-09,2590.0,2580.0,2605.0,2580.0,63312.0,26756.0,-2118.0,-24638.0,0.076,-24638.0,10.0,FALL
2017-03-08,2600.0,2610.0,2625.0,2585.0,49898.0,7245.0,-7245.0,0.0,0.0761,7675.0,5.0,FALL
2017-03-07,2605.0,2610.0,2625.0,2575.0,37984.0,8096.0,-7614.0,-482.0,0.0765,-482.0,20.0,FALL
2017-03-06,2625.0,2585.0,2625.0,2560.0,45542.0,-1663.0,1598.0,65.0,0.077,65.0,50.0,RISE
2017-03-03,2575.0,2610.0,2630.0,2560.0,75240.0,2604.0,-2608.0,4.0,0.0769,4.0,35.0,FALL
2017-03-02,2610.0,2675.0,2675.0,2610.0,43749.0,8416.0,-8497.0,81.0,0.0771,81.0,45.0,FALL
2017-02-28,2655.0,2700.0,2700.0,2645.0,35246.0,2287.0,-3509.0,1222.0,0.0776,1222.0,25.0,FALL
2017-02-27,2680.0,2680.0,2690.0,2660.0,31851.0,-1738.0,-1910.0,3648.0,0.0778,3648.0,5.0,FALL
2017-02-24,2685.0,2720.0,2720.0,2685.0,27026.0,7136.0,-3992.0,-3144.0,0.0779,-3144.0,35.0,FALL
2017-02-23,2720.0,2755.0,2760.0,2700.0,26162.0,7372.0,-7372.0,0.0,0.0781,7372.0,20.0,FALL
2017-02-22,2740.0,2760.0,2765.0,2730.0,35866.0,4760.0,-4711.0,-49.0,0.0786,-49.0,20.0,FALL
2017-02-21,2760.0,2700.0,2765.0,2675.0,79018.0,-5758.0,5758.0,0.0,0.0789,-3350.0,60.0,RISE
2017-02-20,2700.0,2700.0,2720.0,2695.0,46546.0,-2784.0,2784.0,0.0,0.0784,-652.0,0.0,EVEN
2017-02-17,2700.0,2675.0,2720.0,2640.0,97511.0,-6867.0,3391.0,3476.0,0.0782,3476.0,45.0,RISE
2017-02-16,2655.0,2660.0,2675.0,2645.0,66988.0,4361.0,-4381.0,20.0,0.078,20.0,5.0,RISE
2017-02-15,2650.0,2645.0,2665.0,2620.0,49591.0,-1764.0,-242.0,2006.0,0.0783,2006.0,5.0,RISE
2017-02-14,2645.0,2635.0,2645.0,2615.0,64813.0,12606.0,-11096.0,-1510.0,0.0783,-1510.0,10.0,RISE
2017-02-13,2635.0,2625.0,2660.0,2605.0,61146.0,-410.0,-4466.0,4876.0,0.079,4876.0,10.0,RISE
2017-02-10,2625.0,2605.0,2650.0,2605.0,64281.0,-7152.0,5489.0,1663.0,0.0792,1663.0,10.0,FALL
2017-02-09,2635.0,2620.0,2650.0,2615.0,31483.0,-1536.0,1231.0,305.0,0.0789,305.0,15.0,RISE
2017-02-08,2620.0,2630.0,2650.0,2605.0,58407.0,-8680.0,8680.0,0.0,0.0788,-8680.0,10.0,FALL
2017-02-07,2630.0,2675.0,2680.0,2620.0,56984.0,259.0,-259.0,0.0,0.0783,259.0,40.0,FALL
2017-02-06,2670.0,2705.0,2705.0,2650.0,18497.0,-398.0,398.0,0.0,0.0783,-198.0,5.0,FALL
2017-02-03,2675.0,2675.0,2690.0,2640.0,25465.0,2696.0,-2696.0,0.0,0.0783,2696.0,10.0,FALL
2017-02-02,2685.0,2715.0,2715.0,2665.0,52307.0,10267.0,-10037.0,-230.0,0.0785,-230.0,20.0,FALL
2017-02-01,2705.0,2660.0,2705.0,2650.0,39078.0,-904.0,904.0,0.0,0.0791,-904.0,25.0,RISE
2017-01-31,2680.0,2690.0,2690.0,2640.0,58182.0,-8302.0,8302.0,0.0,0.079,-8302.0,10.0,FALL
2017-01-26,2690.0,2660.0,2700.0,2645.0,29860.0,-1981.0,1767.0,214.0,0.0785,214.0,35.0,RISE
2017-01-25,2655.0,2650.0,2675.0,2635.0,68961.0,3898.0,-4221.0,323.0,0.0784,323.0,10.0,RISE
2017-01-24,2645.0,2695.0,2700.0,2645.0,61108.0,7137.0,-7137.0,0.0,0.0787,7137.0,45.0,FALL
2017-01-23,2690.0,2685.0,2715.0,2655.0,49968.0,-5528.0,2271.0,3257.0,0.0791,3257.0,0.0,EVEN
2017-01-20,2690.0,2705.0,2715.0,2655.0,74955.0,-1715.0,1668.0,47.0,0.079,47.0,15.0,FALL
2017-01-19,2705.0,2750.0,2750.0,2700.0,64923.0,-335.0,289.0,46.0,0.0789,46.0,45.0,FALL
2017-01-18,2750.0,2695.0,2760.0,2695.0,97151.0,-21607.0,15150.0,6457.0,0.0788,6457.0,55.0,RISE
2017-01-17,2695.0,2690.0,2730.0,2665.0,81249.0,-7837.0,3583.0,4254.0,0.0779,4254.0,5.0,FALL
2017-01-16,2700.0,2755.0,2760.0,2690.0,75271.0,2755.0,-4340.0,1585.0,0.0777,1585.0,55.0,FALL
2017-01-13,2755.0,2735.0,2775.0,2730.0,108649.0,-7881.0,10321.0,-2440.0,0.078,-2440.0,15.0,RISE
2017-01-12,2740.0,2790.0,2835.0,2740.0,159805.0,2300.0,7873.0,-10173.0,0.0773,-10173.0,75.0,FALL
2017-01-11,2815.0,2830.0,2850.0,2800.0,56102.0,5151.0,1029.0,-6180.0,0.0769,-6180.0,5.0,FALL
2017-01-10,2820.0,2830.0,2855.0,2775.0,137083.0,-13556.0,10318.0,3238.0,0.0768,3238.0,20.0,FALL
2017-01-09,2840.0,2865.0,2895.0,2835.0,63104.0,8676.0,-5348.0,-3328.0,0.0762,-3328.0,20.0,FALL
2017-01-06,2860.0,2875.0,2895.0,2840.0,78924.0,18414.0,-11609.0,-6805.0,0.0765,-6805.0,10.0,FALL
2017-01-05,2870.0,2900.0,2920.0,2860.0,84493.0,10785.0,-10231.0,-554.0,0.0772,-554.0,30.0,FALL
2017-01-04,2900.0,2890.0,2920.0,2850.0,137357.0,8788.0,-8804.0,16.0,0.0761,16.0,5.0,RISE
2017-01-03,2895.0,2790.0,2950.0,2785.0,818245.0,-24514.0,19910.0,4604.0,0.0767,4604.0,105.0,RISE
2017-01-02,2790.0,2745.0,2800.0,2735.0,48482.0,2322.0,-2632.0,310.0,0.0754,310.0,15.0,RISE
2016-12-29,2775.0,2780.0,2810.0,2755.0,76534.0,5360.0,-4076.0,-1284.0,0.0735,-1284.0,30.0,FALL
2016-12-28,2805.0,2770.0,2815.0,2770.0,32589.0,-499.0,151.0,348.0,0.0738,348.0,15.0,RISE
2016-12-27,2790.0,2760.0,2810.0,2740.0,50719.0,-6063.0,6798.0,-735.0,0.0738,-735.0,30.0,RISE
2016-12-26,2760.0,2780.0,2810.0,2730.0,110065.0,-4810.0,4724.0,86.0,0.0734,86.0,20.0,FALL
2016-12-23,2780.0,2830.0,2840.0,2780.0,135129.0,-3468.0,2659.0,809.0,0.0731,809.0,50.0,FALL
2016-12-22,2830.0,2810.0,2835.0,2770.0,77077.0,-7755.0,-1079.0,8834.0,0.0751,8834.0,20.0,RISE
2016-12-21,2810.0,2800.0,2845.0,2780.0,135614.0,-13031.0,9927.0,3104.0,0.0752,3104.0,25.0,RISE
2016-12-20,2785.0,2750.0,2795.0,2730.0,133576.0,-7259.0,7259.0,0.0,0.0746,11383.0,40.0,RISE
2016-12-19,2745.0,2760.0,2760.0,2725.0,27000.0,-2702.0,-1300.0,4002.0,0.0741,4002.0,20.0,FALL
2016-12-16,2765.0,2770.0,2790.0,2735.0,62393.0,-176.0,-75.0,251.0,0.0742,251.0,25.0,FALL
2016-12-15,2790.0,2730.0,2800.0,2700.0,110240.0,-9936.0,8079.0,1857.0,0.0739,1857.0,35.0,RISE
2016-12-14,2755.0,2800.0,2820.0,2750.0,73074.0,-1643.0,-2082.0,3725.0,0.0734,3725.0,40.0,FALL
2016-12-13,2795.0,2690.0,2795.0,2665.0,144969.0,-31556.0,17873.0,13683.0,0.0735,13683.0,105.0,RISE
2016-12-12,2690.0,2660.0,2695.0,2655.0,43208.0,-827.0,-349.0,1176.0,0.0719,1176.0,25.0,RISE
2016-12-09,2665.0,2655.0,2690.0,2635.0,66911.0,-13999.0,13821.0,178.0,0.0719,178.0,10.0,RISE
2016-12-08,2655.0,2670.0,2675.0,2635.0,37712.0,-5628.0,4946.0,682.0,0.0711,682.0,5.0,FALL
2016-12-07,2660.0,2720.0,2720.0,2630.0,74103.0,7736.0,-12547.0,4811.0,0.0708,4811.0,15.0,FALL
2016-12-06,2675.0,2630.0,2690.0,2630.0,123484.0,13497.0,6148.0,-19645.0,0.0716,-19645.0,45.0,RISE
2016-12-05,2630.0,2585.0,2665.0,2555.0,93012.0,6606.0,-5271.0,-1335.0,0.0712,-1335.0,20.0,RISE
2016-12-02,2610.0,2610.0,2635.0,2585.0,64873.0,7417.0,4523.0,-11940.0,0.0715,-11940.0,10.0,FALL
2016-12-01,2620.0,2660.0,2685.0,2620.0,85888.0,27190.0,-18862.0,-8328.0,0.0712,-8328.0,70.0,FALL
2016-11-30,2690.0,2695.0,2695.0,2655.0,59714.0,11624.0,-3053.0,-8571.0,0.0724,-8571.0,5.0,FALL
2016-11-29,2695.0,2640.0,2700.0,2640.0,107174.0,-813.0,8735.0,-7922.0,0.0726,-7922.0,25.0,RISE
2016-11-28,2670.0,2630.0,2685.0,2585.0,88465.0,-218.0,11047.0,-10829.0,0.07200000000000001,-10829.0,70.0,RISE
2016-11-25,2600.0,2555.0,2600.0,2545.0,138326.0,-30843.0,23907.0,6936.0,0.0714,6936.0,20.0,RISE
2016-11-24,2580.0,2645.0,2665.0,2565.0,126163.0,22196.0,7869.0,-30065.0,0.0699,-30065.0,65.0,FALL
2016-11-23,2645.0,2665.0,2675.0,2640.0,80901.0,-1011.0,11011.0,-10000.0,0.0694,-10000.0,5.0,FALL
2016-11-22,2650.0,2660.0,2690.0,2640.0,72426.0,14797.0,4051.0,-18848.0,0.0688,-18848.0,10.0,FALL
2016-11-21,2660.0,2725.0,2725.0,2640.0,92949.0,9265.0,10704.0,-19969.0,0.0685,-19969.0,65.0,FALL
2016-11-18,2725.0,2725.0,2760.0,2675.0,178304.0,1003.0,18517.0,-19520.0,0.0679,-19520.0,10.0,RISE
2016-11-17,2715.0,2665.0,2735.0,2640.0,170318.0,-15136.0,14931.0,205.0,0.0667,205.0,65.0,RISE
2016-11-16,2650.0,2660.0,2660.0,2625.0,76476.0,-11906.0,8261.0,3645.0,0.0658,3645.0,10.0,RISE
2016-11-15,2640.0,2610.0,2670.0,2580.0,126719.0,-5308.0,5329.0,-21.0,0.0653,-21.0,25.0,RISE
2016-11-14,2615.0,2595.0,2965.0,2595.0,940592.0,128220.0,-38981.0,-89239.0,0.065,-89239.0,110.0,RISE
2016-11-11,2505.0,2520.0,2520.0,2480.0,67213.0,15242.0,4757.0,-19999.0,0.0674,-19999.0,25.0,FALL
2016-11-10,2530.0,2500.0,2540.0,2480.0,99891.0,13042.0,-13710.0,668.0,0.0671,668.0,35.0,RISE
2016-11-09,2495.0,2575.0,2580.0,2285.0,302321.0,-23193.0,18207.0,4986.0,0.0679,4986.0,75.0,FALL
2016-11-08,2570.0,2575.0,2585.0,2550.0,59228.0,-3746.0,3772.0,-26.0,0.0668,-26.0,0.0,EVEN
2016-11-07,2570.0,2565.0,2575.0,2540.0,42402.0,7854.0,-8266.0,412.0,0.0666,412.0,5.0,RISE
2016-11-04,2565.0,2495.0,2565.0,2455.0,94513.0,-18663.0,18663.0,0.0,0.0671,-20256.0,40.0,RISE
2016-11-03,2525.0,2450.0,2525.0,2440.0,177959.0,-8822.0,8815.0,7.0,0.066,7.0,25.0,RISE
2016-11-02,2500.0,2600.0,2640.0,2470.0,248856.0,19628.0,-19628.0,0.0,0.0654,8628.0,145.0,FALL
2016-11-01,2645.0,2670.0,2710.0,2640.0,111298.0,-2317.0,2317.0,0.0,0.0666,-2322.0,45.0,FALL
2016-10-31,2690.0,2730.0,2755.0,2670.0,66652.0,8172.0,-7127.0,-1045.0,0.0665,-1045.0,40.0,FALL
2016-10-28,2730.0,2775.0,2830.0,2725.0,136243.0,-49956.0,50334.0,-378.0,0.0669,-378.0,15.0,FALL
2016-10-27,2745.0,2705.0,2750.0,2670.0,38325.0,-7086.0,7099.0,-13.0,0.0639,-13.0,25.0,RISE
2016-10-26,2720.0,2715.0,2765.0,2650.0,140603.0,-11988.0,11988.0,0.0,0.0634,-11988.0,15.0,FALL
2016-10-25,2735.0,2745.0,2775.0,2700.0,102703.0,-14570.0,14581.0,-11.0,0.0627,-11.0,20.0,FALL
2016-10-24,2755.0,2805.0,2810.0,2725.0,162918.0,-6733.0,10078.0,-3345.0,0.0618,-3345.0,50.0,FALL
2016-10-21,2805.0,2875.0,2875.0,2790.0,157332.0,17416.0,-6502.0,-10914.0,0.0612,-10914.0,70.0,FALL
2016-10-20,2875.0,2875.0,2890.0,2815.0,141429.0,-9406.0,9406.0,0.0,0.0616,-9406.0,0.0,EVEN
2016-10-19,2875.0,2975.0,2975.0,2845.0,216291.0,44348.0,-34346.0,-10002.0,0.061,-10002.0,85.0,FALL
2016-10-18,2960.0,2860.0,2960.0,2835.0,200780.0,-6613.0,6613.0,0.0,0.0631,-6614.0,90.0,RISE
2016-10-17,2870.0,2855.0,2900.0,2840.0,135928.0,5392.0,-5399.0,7.0,0.0627,7.0,40.0,RISE
2016-10-14,2830.0,2900.0,2965.0,2830.0,285100.0,-2818.0,2826.0,-8.0,0.063,-8.0,80.0,FALL
2016-10-13,2910.0,2965.0,2990.0,2905.0,289970.0,-45059.0,45060.0,-1.0,0.0629,-1.0,50.0,FALL
2016-10-12,2960.0,3055.0,3060.0,2925.0,497065.0,-6503.0,6885.0,-382.0,0.0601,-382.0,105.0,FALL
2016-10-11,3065.0,3090.0,3255.0,3010.0,2684761.0,190156.0,-30536.0,-159620.0,0.0597,-159620.0,35.0,RISE
2016-10-10,3030.0,2935.0,3050.0,2930.0,709921.0,-45741.0,45741.0,0.0,0.0616,-45741.0,115.0,RISE
2016-10-07,2915.0,3055.0,3055.0,2915.0,1088663.0,-15007.0,18471.0,-3464.0,0.0588,-3464.0,140.0,FALL
2016-10-06,3055.0,2790.0,3345.0,2785.0,7221614.0,173415.0,-43181.0,-130234.0,0.0577,-130234.0,270.0,RISE
2016-10-05,2785.0,2840.0,2840.0,2785.0,139200.0,-3629.0,3794.0,-165.0,0.0603,-165.0,60.0,FALL
2016-10-04,2845.0,2755.0,2885.0,2745.0,369576.0,-8484.0,8485.0,-1.0,0.06,-1.0,120.0,RISE
2016-09-30,2725.0,2765.0,2765.0,2685.0,70906.0,3575.0,-3575.0,0.0,0.0595,3575.0,40.0,FALL
2016-09-29,2765.0,2755.0,2775.0,2725.0,102943.0,2174.0,-2198.0,24.0,0.0598,24.0,40.0,RISE
2016-09-28,2725.0,2715.0,2750.0,2690.0,161155.0,-13660.0,13649.0,11.0,0.0599,11.0,10.0,RISE
2016-09-27,2715.0,2700.0,2730.0,2660.0,68089.0,-4711.0,4737.0,-26.0,0.0591,-26.0,15.0,RISE
2016-09-26,2700.0,2690.0,2710.0,2660.0,51387.0,-1435.0,1444.0,-9.0,0.0588,-9.0,0.0,EVEN
2016-09-23,2700.0,2765.0,2765.0,2675.0,105063.0,25443.0,4576.0,-30019.0,0.0587,-30019.0,40.0,FALL
2016-09-22,2740.0,2695.0,2775.0,2675.0,110489.0,2679.0,-2639.0,-40.0,0.0584,-40.0,50.0,RISE
2016-09-21,2690.0,2695.0,2695.0,2655.0,38673.0,4045.0,-4045.0,0.0,0.0586,3536.0,0.0,EVEN
2016-09-20,2690.0,2615.0,2695.0,2615.0,68385.0,-2020.0,2040.0,-20.0,0.0588,-20.0,50.0,RISE
2016-09-19,2640.0,2565.0,2640.0,2540.0,71994.0,-12735.0,12750.0,-15.0,0.0587,-15.0,75.0,RISE
2016-09-13,2565.0,2550.0,2630.0,2540.0,59822.0,-10418.0,10398.0,20.0,0.0579,20.0,15.0,RISE
2016-09-12,2550.0,2530.0,2555.0,2510.0,54689.0,-854.0,819.0,35.0,0.0573,35.0,25.0,FALL
2016-09-09,2575.0,2590.0,2590.0,2540.0,110124.0,50797.0,-10752.0,-40045.0,0.0572,-40045.0,20.0,FALL
2016-09-08,2595.0,2655.0,2675.0,2570.0,123466.0,44764.0,-6036.0,-38728.0,0.0579,-38728.0,60.0,FALL
2016-09-07,2655.0,2655.0,2680.0,2635.0,154945.0,26286.0,8511.0,-34797.0,0.0582,-34797.0,30.0,FALL
2016-09-06,2685.0,2645.0,2705.0,2630.0,138642.0,38382.0,827.0,-39209.0,0.0577,-39209.0,40.0,RISE
2016-09-05,2645.0,2635.0,2670.0,2615.0,76136.0,48377.0,-8910.0,-39467.0,0.0577,-39467.0,10.0,RISE
2016-09-02,2635.0,2570.0,2655.0,2565.0,139072.0,30262.0,9610.0,-39872.0,0.0582,-39872.0,65.0,RISE
2016-09-01,2570.0,2545.0,2585.0,2540.0,65739.0,40584.0,-587.0,-39997.0,0.0576,-39997.0,5.0,RISE
2016-08-31,2565.0,2655.0,2655.0,2545.0,205130.0,67700.0,-26750.0,-40950.0,0.0579,-40950.0,85.0,FALL
2016-08-30,2650.0,2685.0,2695.0,2645.0,119082.0,47196.0,-7287.0,-39909.0,0.0595,-39909.0,30.0,FALL
2016-08-29,2680.0,2770.0,2775.0,2620.0,305482.0,70438.0,-34870.0,-35568.0,0.06,-35568.0,90.0,FALL
2016-08-26,2770.0,2795.0,2800.0,2760.0,154741.0,44583.0,-8585.0,-35998.0,0.0621,-35998.0,25.0,FALL
2016-08-25,2795.0,2780.0,2805.0,2775.0,81234.0,24231.0,-806.0,-23425.0,0.0626,-23425.0,10.0,RISE
2016-08-24,2785.0,2790.0,2810.0,2780.0,106075.0,27427.0,7511.0,-34938.0,0.0644,-34938.0,5.0,FALL
2016-08-23,2790.0,2800.0,2820.0,2780.0,110308.0,50229.0,-15086.0,-35143.0,0.0639,-35143.0,20.0,FALL
2016-08-22,2810.0,2870.0,2870.0,2800.0,175819.0,38448.0,-8483.0,-29965.0,0.0649,-29965.0,50.0,FALL
2016-08-19,2860.0,2830.0,2905.0,2830.0,228575.0,33723.0,-4110.0,-29613.0,0.0654,-29613.0,30.0,RISE
2016-08-18,2830.0,2800.0,2845.0,2790.0,158793.0,5995.0,12025.0,-18020.0,0.0656,-18020.0,25.0,RISE
2016-08-17,2805.0,2850.0,2865.0,2780.0,222680.0,78627.0,3495.0,-82122.0,0.0649,-82122.0,40.0,FALL
2016-08-16,2845.0,2780.0,2895.0,2775.0,271304.0,34564.0,-6935.0,-27629.0,0.0647,-27629.0,50.0,RISE
2016-08-12,2795.0,2775.0,2800.0,2775.0,102062.0,28458.0,23516.0,-51974.0,0.0657,-51974.0,15.0,RISE
2016-08-11,2780.0,2780.0,2795.0,2770.0,87562.0,45504.0,6569.0,-52073.0,0.0643,-52073.0,5.0,FALL
2016-08-10,2785.0,2795.0,2810.0,2770.0,92047.0,30981.0,6190.0,-37171.0,0.0633,-37171.0,15.0,FALL
2016-08-09,2800.0,2785.0,2805.0,2770.0,100432.0,29582.0,6498.0,-36080.0,0.0629,-36080.0,0.0,EVEN
2016-08-08,2800.0,2800.0,2815.0,2760.0,93483.0,19251.0,405.0,-19656.0,0.0625,-19656.0,10.0,RISE
2016-08-05,2790.0,2795.0,2805.0,2780.0,61488.0,24778.0,1579.0,-26357.0,0.0625,-26357.0,5.0,FALL
2016-08-04,2795.0,2810.0,2810.0,2775.0,68116.0,17565.0,6886.0,-24451.0,0.0624,-24451.0,5.0,FALL
2016-08-03,2800.0,2830.0,2830.0,2770.0,134365.0,38453.0,-16230.0,-22223.0,0.062,-22223.0,10.0,FALL
2016-08-02,2810.0,2810.0,2830.0,2780.0,105993.0,10092.0,9860.0,-19952.0,0.063,-19952.0,10.0,RISE
2016-08-01,2800.0,2790.0,2810.0,2775.0,64344.0,-9018.0,9070.0,-52.0,0.0624,-52.0,10.0,RISE
