,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,2950.0,2875.0,3025.0,2870.0,229511.0,-33969.0,33968.0,1.0,0.0599,-1652578.0,35.0,RISE
2019-07-30,2915.0,2780.0,3025.0,2780.0,429846.0,-193233.0,193230.0,3.0,0.0585,-1652579.0,75.0,RISE
2019-07-29,2840.0,3000.0,3020.0,2830.0,368809.0,-20641.0,20641.0,0.0,0.0513,-1652582.0,160.0,FALL
2019-07-26,3000.0,3020.0,3060.0,2980.0,307757.0,29895.0,-29895.0,0.0,0.0505,-1652582.0,75.0,FALL
2019-07-25,3075.0,3105.0,3175.0,2975.0,575130.0,50698.0,-50698.0,0.0,0.0516,-1652582.0,5.0,FALL
2019-07-24,3080.0,3120.0,3195.0,3080.0,267619.0,10971.0,-10971.0,0.0,0.0533,-1652582.0,75.0,FALL
2019-07-23,3155.0,3195.0,3230.0,3130.0,193888.0,59665.0,-64030.0,4365.0,0.0538,-1652582.0,55.0,FALL
2019-07-22,3210.0,3180.0,3230.0,3175.0,151320.0,-23515.0,23515.0,0.0,0.0561,-1656947.0,20.0,RISE
2019-07-19,3190.0,3150.0,3235.0,3150.0,199975.0,-42362.0,42362.0,0.0,0.0552,-1656947.0,30.0,RISE
2019-07-18,3160.0,3120.0,3215.0,3115.0,210560.0,-39961.0,39961.0,0.0,0.0536,-1656947.0,25.0,RISE
2019-07-17,3135.0,3135.0,3190.0,3080.0,223149.0,63999.0,-63999.0,0.0,0.0521,-1656947.0,25.0,FALL
2019-07-16,3160.0,3145.0,3205.0,3100.0,226782.0,-65496.0,65496.0,0.0,0.0545,-1656947.0,5.0,RISE
2019-07-15,3155.0,3255.0,3275.0,3155.0,155016.0,24873.0,-22356.0,-2517.0,0.0519,-1656947.0,70.0,FALL
2019-07-12,3225.0,3205.0,3245.0,3175.0,147590.0,-28407.0,28407.0,0.0,0.0527,-1654430.0,5.0,RISE
2019-07-11,3220.0,3165.0,3225.0,3100.0,363358.0,-98156.0,98156.0,0.0,0.0517,-1654430.0,55.0,RISE
2019-07-10,3165.0,3115.0,3230.0,3100.0,280870.0,-49881.0,49881.0,0.0,0.0481,-1654430.0,55.0,RISE
2019-07-09,3110.0,3100.0,3240.0,3085.0,312411.0,-47892.0,47892.0,0.0,0.0462,-1654430.0,20.0,FALL
2019-07-08,3130.0,3400.0,3400.0,3130.0,638836.0,51797.0,-51797.0,0.0,0.0445,-1654430.0,250.0,FALL
2019-07-05,3380.0,3365.0,3400.0,3350.0,124733.0,-28881.0,28881.0,0.0,0.0466,-1654430.0,5.0,RISE
2019-07-04,3375.0,3415.0,3450.0,3340.0,164780.0,-18226.0,18226.0,0.0,0.046,-1654430.0,25.0,FALL
2019-07-03,3400.0,3455.0,3520.0,3400.0,248065.0,-47554.0,47554.0,0.0,0.0452,-1654430.0,45.0,FALL
2019-07-02,3445.0,3340.0,3475.0,3340.0,320912.0,-124336.0,124336.0,0.0,0.0432,-1654430.0,45.0,RISE
2019-07-01,3400.0,3350.0,3580.0,3350.0,912746.0,90894.0,-17679.0,-73215.0,0.0388,-1654430.0,90.0,RISE
2019-06-28,3310.0,3405.0,3440.0,3275.0,510301.0,14253.0,-12753.0,-1500.0,0.0394,-1581215.0,105.0,FALL
2019-06-27,3415.0,3520.0,3565.0,3390.0,584217.0,59736.0,-59736.0,0.0,0.0377,-1579715.0,120.0,FALL
2019-06-26,3535.0,3620.0,3665.0,3520.0,721696.0,80635.0,-80635.0,0.0,0.0399,-1579715.0,140.0,FALL
2019-06-25,3675.0,3630.0,3770.0,3610.0,2073149.0,200147.0,-200147.0,0.0,0.0429,-1579715.0,75.0,RISE
2019-06-24,3600.0,3725.0,3780.0,3570.0,1194183.0,415902.0,-415902.0,0.0,0.0503,-1579715.0,95.0,FALL
2019-06-21,3695.0,3530.0,3735.0,3530.0,1345159.0,79246.0,-62193.0,-17053.0,0.0656,-1579715.0,160.0,RISE
2019-06-20,3535.0,3475.0,3590.0,3475.0,307974.0,-70852.0,70852.0,0.0,0.0679,-1562662.0,30.0,RISE
2019-06-19,3505.0,3465.0,3520.0,3455.0,206232.0,-88270.0,88270.0,0.0,0.0653,-1562662.0,50.0,RISE
2019-06-18,3455.0,3510.0,3535.0,3430.0,345506.0,-25227.0,25227.0,0.0,0.062,-1562662.0,70.0,FALL
2019-06-17,3525.0,3510.0,3550.0,3465.0,223678.0,-40993.0,40993.0,0.0,0.0611,-1562662.0,5.0,RISE
2019-06-14,3520.0,3600.0,3600.0,3505.0,258284.0,15968.0,-15968.0,0.0,0.0596,-1562662.0,55.0,FALL
2019-06-13,3575.0,3555.0,3615.0,3545.0,227708.0,-35653.0,35653.0,0.0,0.0602,-1562662.0,0.0,EVEN
2019-06-12,3575.0,3670.0,3670.0,3565.0,337512.0,21111.0,-21111.0,0.0,0.0589,-1562662.0,60.0,FALL
2019-06-11,3635.0,3560.0,3700.0,3555.0,568398.0,8817.0,-8817.0,0.0,0.0596,-1562662.0,55.0,RISE
2019-06-10,3580.0,3600.0,3660.0,3565.0,473665.0,79056.0,-79056.0,0.0,0.06,-1562662.0,20.0,RISE
2019-06-07,3560.0,3540.0,3600.0,3510.0,401252.0,-59167.0,59167.0,0.0,0.065,-1562662.0,50.0,RISE
2019-06-05,3510.0,3575.0,3575.0,3480.0,477346.0,-32143.0,32143.0,0.0,0.0628,-1562662.0,50.0,FALL
2019-06-04,3560.0,3490.0,3560.0,3490.0,238823.0,-41573.0,41573.0,0.0,0.0617,-1562662.0,30.0,RISE
2019-06-03,3530.0,3400.0,3545.0,3400.0,423563.0,-43897.0,43897.0,0.0,0.0595,-1562662.0,100.0,RISE
2019-05-31,3430.0,3400.0,3475.0,3365.0,388470.0,-143947.0,143947.0,0.0,0.0579,-1562662.0,30.0,RISE
2019-05-30,3400.0,3425.0,3435.0,3350.0,232802.0,-45826.0,45826.0,0.0,0.0526,-1562662.0,25.0,FALL
2019-05-29,3425.0,3495.0,3505.0,3400.0,283019.0,-220.0,220.0,0.0,0.0512,-1562662.0,80.0,FALL
2019-05-28,3505.0,3450.0,3585.0,3430.0,293129.0,-64602.0,67816.0,-3214.0,0.0519,-1562662.0,55.0,RISE
2019-05-27,3450.0,3405.0,3485.0,3390.0,317353.0,-147921.0,152254.0,-4333.0,0.0494,-1559448.0,30.0,RISE
2019-05-24,3420.0,3470.0,3530.0,3405.0,508739.0,-161708.0,167430.0,-5722.0,0.043,-1555115.0,90.0,FALL
2019-05-23,3510.0,3650.0,3725.0,3500.0,515445.0,51767.0,-45751.0,-6016.0,0.0383,-1549393.0,155.0,FALL
2019-05-22,3665.0,3670.0,3725.0,3605.0,425362.0,-39589.0,45217.0,-5628.0,0.04,-1543377.0,5.0,FALL
2019-05-21,3670.0,3615.0,3720.0,3615.0,280954.0,-51504.0,58036.0,-6532.0,0.0383,-1537749.0,20.0,RISE
2019-05-20,3650.0,3720.0,3785.0,3650.0,353468.0,-20199.0,27059.0,-6860.0,0.0373,-1531217.0,50.0,FALL
2019-05-17,3700.0,3645.0,3830.0,3615.0,815754.0,-242576.0,243239.0,-663.0,0.0367,-1524357.0,55.0,RISE
2019-05-16,3645.0,3815.0,3900.0,3575.0,1022946.0,100483.0,-94892.0,-5591.0,0.0281,-1523694.0,185.0,FALL
2019-05-15,3830.0,3825.0,3865.0,3785.0,408274.0,-30207.0,30207.0,0.0,0.0331,-1518103.0,50.0,RISE
2019-05-14,3780.0,3650.0,3825.0,3650.0,569080.0,-144356.0,144356.0,0.0,0.032,-1518103.0,30.0,RISE
2019-05-13,3750.0,3750.0,3975.0,3745.0,927947.0,-35167.0,35167.0,0.0,0.0266,-1518103.0,35.0,FALL
2019-05-10,3785.0,3800.0,3945.0,3695.0,1041321.0,-26993.0,28898.0,-1905.0,0.0253,-1518103.0,15.0,FALL
2019-05-09,3800.0,3900.0,3955.0,3775.0,784835.0,-131175.0,131175.0,0.0,0.0244,-1516198.0,130.0,FALL
2019-05-08,3930.0,3965.0,4075.0,3920.0,530626.0,-63741.0,63741.0,0.0,0.0203,-1516198.0,85.0,FALL
2019-05-07,4015.0,4000.0,4130.0,3980.0,457464.0,-59539.0,59043.0,496.0,0.0182,-1516198.0,125.0,FALL
2019-05-03,4140.0,4190.0,4210.0,4105.0,427284.0,66891.0,-66891.0,0.0,0.0161,-1516694.0,45.0,FALL
2019-05-02,4185.0,4080.0,4205.0,4080.0,808697.0,649.0,-1149.0,500.0,0.0189,-1516694.0,115.0,RISE
2019-04-30,4070.0,4055.0,4105.0,4045.0,336733.0,-71851.0,71851.0,0.0,0.0198,-1517194.0,15.0,RISE
2019-04-29,4055.0,4055.0,4120.0,4020.0,344103.0,-78768.0,78768.0,0.0,0.0171,-1517194.0,5.0,RISE
2019-04-26,4050.0,4010.0,4090.0,3955.0,519867.0,-125111.0,125111.0,0.0,0.0142,-1517194.0,20.0,RISE
2019-04-25,4030.0,4195.0,4220.0,4010.0,981195.0,-134285.0,107785.0,26500.0,0.0096,-1517194.0,160.0,FALL
2019-04-24,4190.0,4300.0,4305.0,4180.0,602883.0,32397.0,-32397.0,0.0,0.0055,-1543694.0,100.0,FALL
2019-04-23,4290.0,4260.0,4315.0,4210.0,661549.0,-14881.0,15368.0,-487.0,0.0066,-1543694.0,40.0,RISE
2019-04-22,4250.0,4240.0,4380.0,4235.0,665541.0,-1282.0,1654.0,-372.0,0.0057,-1543207.0,25.0,RISE
2019-04-19,4225.0,4230.0,4325.0,4225.0,562167.0,-15520.0,16022.0,-502.0,0.0054,-1542835.0,0.0,EVEN
2019-04-18,4225.0,4315.0,4455.0,4215.0,1309182.0,93028.0,-92633.0,-395.0,0.0047,-1542333.0,105.0,FALL
2019-04-17,4330.0,4230.0,4380.0,4175.0,1620945.0,-48741.0,48741.0,0.0,0.0085,-1541938.0,110.0,RISE
2019-04-16,4220.0,4295.0,4320.0,4185.0,1124209.0,1524.0,-1524.0,0.0,0.0065,-1541938.0,80.0,FALL
2019-04-15,4300.0,4400.0,4410.0,4295.0,1321903.0,-95890.0,95890.0,0.0,0.0057,-1541938.0,125.0,FALL
2019-04-12,4425.0,4570.0,4575.0,4380.0,1378817.0,85785.0,-85785.0,0.0,0.0022,-1541938.0,140.0,FALL
2019-04-11,4565.0,4475.0,4570.0,4440.0,1351334.0,-18147.0,19801.0,-1654.0,0.0062,-1541938.0,110.0,RISE
2019-04-10,4455.0,4440.0,4470.0,4385.0,887704.0,-5918.0,7683.0,-1765.0,0.0053,-1540284.0,15.0,FALL
2019-04-09,4470.0,4580.0,4610.0,4355.0,2287120.0,143771.0,65853.0,-209624.0,0.005,-1538519.0,110.0,FALL
2019-04-08,4580.0,4795.0,4820.0,4560.0,2219366.0,5995.0,-2695.0,-3300.0,0.0024,-1328895.0,250.0,FALL
2019-04-05,4830.0,4920.0,4920.0,4740.0,1605592.0,-11683.0,22683.0,-11000.0,0.0025,-1325595.0,0.0,EVEN
2019-04-04,4830.0,4960.0,5000.0,4815.0,2091931.0,11931.0,-11931.0,0.0,0.0017,-1314595.0,170.0,FALL
2019-04-03,5000.0,4895.0,5130.0,4810.0,4197756.0,28821.0,-27639.0,-1182.0,0.0019,-1314595.0,120.0,RISE
2019-04-02,4880.0,4995.0,5130.0,4880.0,5280255.0,64003.0,-64103.0,100.0,0.0022,-1313413.0,20.0,RISE
2019-04-01,4860.0,4880.0,4965.0,4760.0,2893869.0,23626.0,-23626.0,0.0,0.0038,-1313513.0,0.0,EVEN
2019-03-29,4860.0,5130.0,5170.0,4725.0,5582796.0,-41416.0,67413.0,-25997.0,0.0048,-1313513.0,260.0,FALL
2019-03-28,5120.0,5440.0,5450.0,5020.0,7361965.0,78172.0,-86226.0,8054.0,0.0031,-1287516.0,280.0,FALL
2019-03-27,5400.0,4930.0,5790.0,4885.0,35883195.0,16600.0,41500.0,-58100.0,0.0058,-1295570.0,515.0,RISE
2019-03-26,4885.0,4590.0,4900.0,4545.0,8080309.0,-6297.0,2103.0,4194.0,0.0035,-1237470.0,375.0,RISE
2019-03-25,4510.0,4585.0,4710.0,4500.0,2689734.0,17595.0,-17595.0,0.0,0.0029,-1241664.0,150.0,FALL
2019-03-22,4660.0,4350.0,4785.0,4335.0,11421971.0,49459.0,-24459.0,-25000.0,0.0034,-1241664.0,350.0,RISE
2019-03-21,4310.0,4350.0,4450.0,4280.0,1494246.0,45681.0,-45681.0,0.0,0.0042,-1216664.0,30.0,FALL
2019-03-20,4340.0,4500.0,4585.0,4250.0,2578662.0,231295.0,-31931.0,-199364.0,0.0044,-1216664.0,150.0,FALL
2019-03-19,4490.0,4430.0,4600.0,4300.0,3360212.0,218127.0,31495.0,-249622.0,0.0029,-1017300.0,60.0,RISE
2019-03-18,4430.0,4555.0,4595.0,4400.0,2212573.0,67595.0,-38172.0,-29423.0,0.0018,-767678.0,270.0,FALL
2019-03-15,4700.0,4585.0,4720.0,4535.0,4469807.0,2985.0,-4677.0,1692.0,0.0033,-738255.0,140.0,RISE
2019-03-14,4560.0,4690.0,4705.0,4510.0,2440094.0,-21381.0,26935.0,-5554.0,0.0033,-739947.0,55.0,RISE
2019-03-13,4505.0,4900.0,5040.0,4505.0,8354199.0,35270.0,-9515.0,-25755.0,0.0021,-734393.0,70.0,FALL
2019-03-12,4575.0,4535.0,4675.0,4490.0,4631490.0,14931.0,-11912.0,-3019.0,0.0019,-708638.0,70.0,RISE
2019-03-11,4505.0,4420.0,4780.0,4270.0,9064424.0,67811.0,-73684.0,5873.0,0.0021,-705619.0,90.0,RISE
2019-03-08,4415.0,4225.0,4465.0,4210.0,4319401.0,-46153.0,49774.0,-3621.0,0.0049,-711492.0,70.0,RISE
2019-03-07,4345.0,4655.0,4780.0,4250.0,5954268.0,12434.0,4271.0,-16705.0,0.0045,-707871.0,285.0,FALL
2019-03-06,4630.0,4700.0,5100.0,4555.0,22507772.0,-252.0,-14121.0,14373.0,0.0017,-691166.0,115.0,RISE
2019-03-05,4515.0,4580.0,4960.0,4440.0,23948814.0,150577.0,-62087.0,-88490.0,0.0023,-705539.0,210.0,RISE
2019-03-04,4305.0,3665.0,4330.0,3600.0,15764212.0,162773.0,-95184.0,-67589.0,0.0037,-617049.0,905.0,RISE
2019-02-28,3400.0,3690.0,3730.0,3100.0,914656.0,-42670.0,42670.0,0.0,0.0074,-549460.0,290.0,FALL
2019-02-27,3690.0,3725.0,3740.0,3680.0,504108.0,16131.0,-16131.0,0.0,0.0058,-549460.0,0.0,EVEN
2019-02-26,3690.0,3820.0,3830.0,3685.0,1175498.0,61443.0,-60443.0,-1000.0,0.0061,-549460.0,95.0,FALL
2019-02-25,3785.0,3710.0,3815.0,3690.0,2000180.0,-30084.0,32184.0,-2100.0,0.0084,-548460.0,140.0,RISE
2019-02-22,3645.0,3640.0,3710.0,3630.0,853286.0,-24318.0,24818.0,-500.0,0.0072,-546360.0,25.0,RISE
2019-02-21,3620.0,3720.0,3870.0,3620.0,4636393.0,188638.0,-130350.0,-58288.0,0.0064,-545860.0,40.0,RISE
2019-02-20,3580.0,3630.0,3635.0,3575.0,339493.0,-4266.0,4266.0,0.0,0.0115,-487572.0,5.0,RISE
2019-02-19,3575.0,3600.0,3610.0,3560.0,220706.0,-26104.0,26104.0,0.0,0.0094,-487572.0,10.0,FALL
2019-02-18,3585.0,3630.0,3630.0,3565.0,204003.0,-5681.0,5681.0,0.0,0.0095,-487572.0,0.0,EVEN
2019-02-15,3585.0,3595.0,3650.0,3575.0,284174.0,-43386.0,48386.0,-5000.0,0.0092,-487572.0,5.0,FALL
2019-02-14,3590.0,3670.0,3670.0,3560.0,330063.0,19302.0,-19302.0,0.0,0.0083,-482572.0,45.0,FALL
2019-02-13,3635.0,3660.0,3660.0,3585.0,373038.0,-23217.0,23217.0,0.0,0.0087,-482572.0,40.0,RISE
2019-02-12,3595.0,3610.0,3690.0,3590.0,502126.0,-17403.0,17403.0,0.0,0.0086,-482572.0,15.0,FALL
2019-02-11,3610.0,3630.0,3640.0,3550.0,362737.0,-14003.0,14003.0,0.0,0.008,-482572.0,10.0,RISE
2019-02-08,3600.0,3630.0,3730.0,3590.0,823864.0,-19061.0,19169.0,-108.0,0.0083,-482572.0,45.0,FALL
2019-02-07,3645.0,3590.0,3685.0,3570.0,1310124.0,-31445.0,34945.0,-3500.0,0.0081,-482464.0,100.0,RISE
2019-02-01,3545.0,3480.0,3565.0,3470.0,493340.0,-80040.0,80040.0,0.0,0.0073,-478964.0,65.0,RISE
2019-01-31,3480.0,3535.0,3600.0,3405.0,563361.0,-10857.0,10857.0,0.0,0.0035,-478964.0,20.0,FALL
2019-01-30,3500.0,3570.0,3625.0,3500.0,729475.0,-385.0,-1213.0,1598.0,0.0031,-478964.0,65.0,FALL
2019-01-29,3565.0,3650.0,3660.0,3540.0,913703.0,-18245.0,27626.0,-9381.0,0.0031,-480562.0,80.0,FALL
2019-01-28,3645.0,3520.0,3870.0,3520.0,7310169.0,40190.0,-33139.0,-7051.0,0.002,-471181.0,130.0,RISE
2019-01-25,3515.0,3590.0,3655.0,3505.0,960263.0,108054.0,-71054.0,-37000.0,0.0032,-464130.0,65.0,FALL
2019-01-24,3580.0,3520.0,3585.0,3460.0,1153907.0,-24315.0,49815.0,-25500.0,0.0072,-427130.0,60.0,RISE
2019-01-23,3520.0,3580.0,3835.0,3490.0,7239937.0,483194.0,-418588.0,-64606.0,0.006999999999999999,-401630.0,45.0,RISE
2019-01-22,3475.0,3400.0,3475.0,3380.0,677650.0,-11689.0,21103.0,-9414.0,0.0232,-337024.0,75.0,RISE
2019-01-21,3400.0,3445.0,3480.0,3345.0,612167.0,53531.0,-25531.0,-28000.0,0.0223,-327610.0,45.0,FALL
2019-01-18,3445.0,3390.0,3575.0,3380.0,1578525.0,28264.0,-31858.0,3594.0,0.017,-299610.0,55.0,RISE
2019-01-17,3390.0,3495.0,3505.0,3350.0,1706808.0,238746.0,-237746.0,-1000.0,0.0183,-303204.0,80.0,FALL
2019-01-16,3470.0,3175.0,3470.0,3145.0,3118063.0,-199153.0,186686.0,12467.0,0.0275,-302204.0,330.0,RISE
2019-01-15,3140.0,3200.0,3225.0,3130.0,517673.0,-463.0,-7276.0,7739.0,0.0171,-314671.0,5.0,FALL
2019-01-14,3145.0,3305.0,3325.0,3110.0,1109959.0,182077.0,-172077.0,-10000.0,0.0174,-322410.0,50.0,RISE
2019-01-11,3095.0,3030.0,3095.0,3010.0,265366.0,-76865.0,76865.0,0.0,0.0245,-312410.0,65.0,RISE
2019-01-10,3030.0,3000.0,3035.0,2965.0,206642.0,-38816.0,41525.0,-2709.0,0.0215,-312410.0,15.0,RISE
2019-01-09,3015.0,2985.0,3045.0,2985.0,173216.0,-23993.0,23993.0,0.0,0.0199,-309701.0,35.0,RISE
2019-01-08,2980.0,2880.0,3065.0,2880.0,737288.0,30086.0,-32796.0,2710.0,0.0189,-309701.0,105.0,RISE
2019-01-07,2875.0,2875.0,2915.0,2840.0,184744.0,-72086.0,72086.0,0.0,0.0202,-312411.0,45.0,RISE
2019-01-04,2830.0,2800.0,2875.0,2740.0,156444.0,-31.0,31.0,0.0,0.0174,-312411.0,5.0,FALL
2019-01-03,2835.0,2815.0,2915.0,2815.0,127059.0,-21406.0,21406.0,0.0,0.0173,-312411.0,5.0,FALL
2019-01-02,2840.0,2900.0,2920.0,2835.0,115593.0,16023.0,-16023.0,0.0,0.0204,-312411.0,15.0,FALL
2018-12-28,2855.0,2790.0,2890.0,2790.0,136928.0,-50662.0,50662.0,0.0,0.021,-312411.0,65.0,RISE
2018-12-27,2790.0,2720.0,2840.0,2720.0,208640.0,-74687.0,74687.0,0.0,0.0201,-312411.0,110.0,RISE
2018-12-26,2680.0,2790.0,2810.0,2630.0,366789.0,109650.0,25050.0,-134700.0,0.0172,-312411.0,140.0,FALL
2018-12-24,2820.0,2920.0,2950.0,2820.0,226008.0,12455.0,-12455.0,0.0,0.0162,-177711.0,130.0,FALL
2018-12-21,2950.0,2970.0,3020.0,2940.0,207400.0,5473.0,-5473.0,0.0,0.0167,-177711.0,25.0,FALL
2018-12-20,2975.0,3020.0,3055.0,2965.0,224313.0,7960.0,-7960.0,0.0,0.0169,-177711.0,45.0,FALL
2018-12-19,3020.0,3045.0,3055.0,2990.0,177483.0,-1719.0,1719.0,0.0,0.0172,-177711.0,15.0,RISE
2018-12-18,3005.0,2940.0,3040.0,2940.0,184055.0,-20407.0,20407.0,0.0,0.0171,-177711.0,5.0,FALL
2018-12-17,3010.0,3070.0,3180.0,3010.0,341920.0,73552.0,-73552.0,0.0,0.0164,-177711.0,15.0,FALL
2018-12-14,3025.0,3125.0,3130.0,3005.0,177867.0,16252.0,-16252.0,0.0,0.0194,-177711.0,100.0,FALL
2018-12-13,3125.0,3020.0,3125.0,3020.0,249053.0,-80848.0,83848.0,-3000.0,0.02,-177711.0,120.0,RISE
2018-12-12,3005.0,2990.0,3065.0,2985.0,276206.0,-5291.0,5291.0,0.0,0.0167,-174711.0,10.0,FALL
2018-12-11,3015.0,3145.0,3180.0,3000.0,314388.0,14272.0,-14272.0,0.0,0.0165,-174711.0,110.0,FALL
2018-12-10,3125.0,3190.0,3235.0,3090.0,304852.0,65890.0,-65890.0,0.0,0.0171,-174711.0,135.0,FALL
2018-12-07,3260.0,3215.0,3320.0,3190.0,484019.0,-93804.0,93804.0,0.0,0.0196,-174711.0,80.0,RISE
2018-12-06,3180.0,3280.0,3285.0,3170.0,281646.0,54581.0,-54181.0,-400.0,0.0162,-174711.0,110.0,FALL
2018-12-05,3290.0,3230.0,3305.0,3230.0,340102.0,-37584.0,37584.0,0.0,0.0186,-174311.0,20.0,FALL
2018-12-04,3310.0,3265.0,3320.0,3245.0,408880.0,-115532.0,115532.0,0.0,0.0174,-174311.0,40.0,RISE
2018-12-03,3270.0,3225.0,3270.0,3185.0,355783.0,-98667.0,98667.0,0.0,0.0129,-174311.0,85.0,RISE
2018-11-30,3185.0,3205.0,3250.0,3170.0,318085.0,27482.0,-27482.0,0.0,0.009000000000000001,-174311.0,45.0,FALL
2018-11-29,3230.0,3320.0,3320.0,3220.0,549389.0,-35726.0,35726.0,0.0,0.0101,-174311.0,65.0,FALL
2018-11-28,3295.0,3355.0,3375.0,3265.0,533013.0,28983.0,-28983.0,0.0,0.0087,-174311.0,5.0,FALL
2018-11-27,3300.0,3375.0,3465.0,3275.0,2268790.0,227411.0,-221411.0,-6000.0,0.0097,-174311.0,100.0,RISE
2018-11-26,3200.0,3235.0,3250.0,3185.0,362373.0,-17566.0,17566.0,0.0,0.0184,-168311.0,15.0,RISE
2018-11-23,3185.0,3165.0,3250.0,3165.0,304859.0,-40466.0,40466.0,0.0,0.0177,-168311.0,15.0,RISE
2018-11-22,3170.0,3270.0,3285.0,3165.0,280456.0,73743.0,-73743.0,0.0,0.0161,-168311.0,40.0,FALL
2018-11-21,3210.0,3200.0,3250.0,3155.0,230467.0,-32372.0,32372.0,0.0,0.019,-168311.0,10.0,FALL
2018-11-20,3220.0,3210.0,3275.0,3175.0,214772.0,-32816.0,32816.0,0.0,0.0177,-168311.0,40.0,FALL
2018-11-19,3260.0,3205.0,3285.0,3200.0,508516.0,-120331.0,120331.0,0.0,0.0164,-168311.0,75.0,RISE
2018-11-16,3185.0,3235.0,3250.0,3170.0,262442.0,-11813.0,11813.0,0.0,0.0117,-168311.0,10.0,FALL
2018-11-15,3195.0,3170.0,3210.0,3100.0,341928.0,-72750.0,72750.0,0.0,0.0115,-168311.0,30.0,RISE
2018-11-14,3165.0,3230.0,3255.0,3145.0,298528.0,24292.0,-45519.0,21227.0,0.0086,-168311.0,40.0,FALL
2018-11-13,3205.0,3205.0,3240.0,3105.0,581067.0,-26113.0,26112.0,1.0,0.0104,-189538.0,70.0,FALL
2018-11-12,3275.0,3260.0,3440.0,3250.0,1252615.0,40972.0,-39972.0,-1000.0,0.0093,-189539.0,35.0,FALL
2018-11-09,3310.0,3280.0,3315.0,3155.0,929874.0,27532.0,-27532.0,0.0,0.0109,-188539.0,85.0,RISE
2018-11-08,3225.0,3200.0,3270.0,3180.0,588390.0,-86789.0,86789.0,0.0,0.0119,-188539.0,90.0,RISE
2018-11-07,3135.0,3420.0,3495.0,3070.0,2734369.0,82460.0,-60233.0,-22227.0,0.0067,-188539.0,60.0,FALL
2018-11-06,3195.0,3290.0,3350.0,3155.0,682227.0,97615.0,-97615.0,0.0,0.0091,-166312.0,85.0,FALL
2018-11-05,3280.0,3170.0,3325.0,3120.0,1481418.0,85994.0,-82994.0,-3000.0,0.0132,-166312.0,115.0,RISE
2018-11-02,3165.0,3035.0,3285.0,3030.0,1155332.0,78990.0,-68990.0,-10000.0,0.0173,-163312.0,175.0,RISE
2018-11-01,2990.0,2965.0,3100.0,2935.0,594323.0,-67505.0,80505.0,-13000.0,0.0211,-153312.0,85.0,RISE
2018-10-31,2905.0,2870.0,2970.0,2820.0,530830.0,-61270.0,61270.0,0.0,0.018000000000000002,-140312.0,70.0,RISE
2018-10-30,2835.0,2585.0,2845.0,2585.0,1064534.0,-240663.0,216663.0,24000.0,0.0164,-140312.0,120.0,RISE
2018-10-29,2715.0,3085.0,3195.0,2715.0,986307.0,-22942.0,18412.0,4530.0,0.0077,-164312.0,395.0,FALL
2018-10-26,3110.0,3235.0,3555.0,3050.0,1496062.0,214467.0,-214467.0,0.0,0.0074,-168842.0,10.0,RISE
2018-10-25,3100.0,3100.0,3240.0,3080.0,431709.0,-125860.0,124490.0,1370.0,0.0158,-168842.0,110.0,FALL
2018-10-24,3210.0,3425.0,3460.0,3210.0,410236.0,-28131.0,31031.0,-2900.0,0.0109,-170212.0,170.0,FALL
2018-10-23,3380.0,3480.0,3570.0,3310.0,439630.0,-60069.0,64069.0,-4000.0,0.0098,-167312.0,100.0,FALL
2018-10-22,3480.0,3600.0,3600.0,3460.0,396088.0,5465.0,-5465.0,0.0,0.0074,-163312.0,145.0,FALL
2018-10-19,3625.0,3530.0,3645.0,3510.0,319568.0,-18168.0,18168.0,0.0,0.0088,-163312.0,25.0,RISE
2018-10-18,3600.0,3590.0,3730.0,3530.0,794091.0,134606.0,-133606.0,-1000.0,0.0081,-163312.0,20.0,RISE
2018-10-17,3580.0,3450.0,3660.0,3450.0,981067.0,-38281.0,38281.0,0.0,0.0133,-162312.0,170.0,RISE
2018-10-16,3410.0,3335.0,3455.0,3335.0,553112.0,-28121.0,28121.0,0.0,0.0119,-162312.0,120.0,RISE
2018-10-15,3290.0,3550.0,3550.0,3280.0,805137.0,205201.0,-205201.0,0.0,0.009000000000000001,-162312.0,130.0,FALL
2018-10-12,3420.0,3200.0,3430.0,3200.0,900470.0,-45314.0,11814.0,33500.0,0.0178,-162312.0,205.0,RISE
2018-10-11,3215.0,3225.0,3440.0,3215.0,1071774.0,-245848.0,241448.0,4400.0,0.0183,-195812.0,325.0,FALL
2018-10-10,3540.0,3840.0,3900.0,3435.0,1197880.0,-51020.0,53020.0,-2000.0,0.0091,-200212.0,340.0,FALL
2018-10-08,3880.0,3950.0,4030.0,3880.0,642910.0,-42753.0,42753.0,0.0,0.006999999999999999,-198212.0,75.0,FALL
2018-10-05,3955.0,4045.0,4125.0,3910.0,696182.0,-71242.0,71242.0,0.0,0.0051,-198212.0,95.0,FALL
2018-10-04,4050.0,4150.0,4540.0,4050.0,1261250.0,47991.0,-41591.0,-6400.0,0.002,-198212.0,0.0,EVEN
2018-10-02,4050.0,4330.0,4390.0,4050.0,1016936.0,-32616.0,33716.0,-1100.0,0.0037,-191812.0,240.0,FALL
2018-10-01,4290.0,4625.0,4710.0,4275.0,1939426.0,90349.0,-86349.0,-4000.0,0.0023,-190712.0,255.0,FALL
