,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-20,5930.0,6160.0,6190.0,5900.0,689148.0,160145,33467,-193612,0.011,-2083860,240.0,FALL
2015-08-19,6170.0,6350.0,6380.0,6150.0,476329.0,107936,51496,-159432,0.011,-1890248,220.0,FALL
2015-08-18,6390.0,6600.0,6600.0,6340.0,401304.0,182609,-1102,-181507,0.01,-1730816,210.0,FALL
2015-08-17,6600.0,6630.0,6670.0,6560.0,139851.0,-25971,-1406,27377,0.01,-1549309,20.0,FALL
2015-08-13,6620.0,6560.0,6650.0,6490.0,310058.0,-63899,-5707,69606,0.01,-1576686,80.0,RISE
2015-08-12,6540.0,6530.0,6590.0,6360.0,398632.0,-47335,7802,39533,0.01,-1646292,10.0,RISE
2015-08-11,6530.0,6600.0,6620.0,6500.0,172815.0,3360,9214,-12574,0.01,-1685825,40.0,FALL
2015-08-10,6570.0,6650.0,6690.0,6510.0,213820.0,73120,2288,-75408,0.01,-1673251,60.0,FALL
2015-08-07,6630.0,6690.0,6790.0,6630.0,194130.0,88084,-4097,-83987,0.01,-1597843,80.0,FALL
2015-08-06,6710.0,6770.0,6820.0,6710.0,294901.0,7929,72961,-80890,0.01,-1513856,80.0,FALL
2015-08-05,6790.0,6920.0,6930.0,6760.0,287274.0,44731,14713,-59444,0.01,-1432966,140.0,FALL
2015-08-04,6930.0,6850.0,6990.0,6770.0,283265.0,-26379,15398,10981,0.009000000000000001,-1373522,80.0,RISE
2015-08-03,6850.0,6780.0,6970.0,6750.0,352309.0,-63549,0,63549,0.009000000000000001,-1384503,120.0,RISE
2015-07-31,6730.0,6640.0,6770.0,6570.0,331077.0,-35628,49818,-14190,0.009000000000000001,-1448052,140.0,RISE
2015-07-30,6590.0,6620.0,6690.0,6560.0,173455.0,2071,-4343,2272,0.009000000000000001,-1433862,10.0,FALL
2015-07-29,6600.0,6470.0,6720.0,6370.0,400371.0,-104709,-10800,115509,0.009000000000000001,-1436134,120.0,RISE
2015-07-28,6480.0,6450.0,6530.0,6270.0,621707.0,29664,23292,-52956,0.009000000000000001,-1551643,40.0,FALL
2015-07-27,6520.0,6730.0,6770.0,6400.0,875027.0,52452,-4331,-48121,0.009000000000000001,-1498687,250.0,FALL
2015-07-24,6770.0,7060.0,7080.0,6770.0,1073145.0,197494,-11783,-185711,0.009000000000000001,-1450566,300.0,FALL
2015-07-23,7070.0,7120.0,7140.0,7070.0,299180.0,10839,-10868,29,0.009000000000000001,-1264855,30.0,FALL
2015-07-22,7100.0,7120.0,7150.0,7080.0,331507.0,-1137,77336,-76199,0.009000000000000001,-1264884,20.0,FALL
2015-07-21,7120.0,7130.0,7170.0,7090.0,330557.0,-43258,83477,-40219,0.009000000000000001,-1188685,30.0,RISE
2015-07-20,7090.0,7160.0,7190.0,7080.0,418971.0,47536,-2357,-45179,0.008,-1148466,110.0,FALL
2015-07-17,7200.0,7300.0,7320.0,7180.0,473363.0,-32010,81347,-49337,0.008,-1103287,140.0,FALL
2015-07-16,7340.0,7170.0,7380.0,7080.0,1039251.0,-316220,166879,149341,0.008,-1053950,240.0,RISE
2015-07-15,7100.0,7140.0,7170.0,7050.0,706612.0,136844,322,-137166,0.006,-1203291,20.0,FALL
2015-07-14,7120.0,7310.0,7330.0,7100.0,1162540.0,319194,-4885,-314309,0.006,-1066125,160.0,FALL
2015-07-13,7280.0,7300.0,7390.0,7240.0,640095.0,26232,2127,-28359,0.006,-751816,30.0,FALL
2015-07-10,7310.0,7200.0,7540.0,7190.0,3315018.0,-122389,48366,74023,0.006,-723457,140.0,RISE
2015-07-09,7170.0,7190.0,7220.0,7060.0,2125700.0,138059,-320000,181941,0.006,-797480,70.0,FALL
2015-07-08,7240.0,7400.0,7600.0,7050.0,13224448.0,1737721,-758300,-979421,0.008,-979421,160.0,FALL
