날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-10,4490.0,4585.0,4605.0,4470.0,340231.0,17171,-16806,-365,0.025,-365,110.0,FALL
2017-04-07,4600.0,4550.0,4605.0,4545.0,116256.0,-10417,10417,0,0.0257,-5417,20.0,RISE
2017-04-06,4580.0,4555.0,4590.0,4510.0,197698.0,14561,-14035,-526,0.0253,-526,15.0,FALL
2017-04-05,4595.0,4575.0,4620.0,4540.0,180049.0,-31524,35687,-4163,0.0259,-4163,20.0,RISE
2017-04-04,4575.0,4630.0,4680.0,4575.0,250987.0,36983,-36983,0,0.0244,37295,50.0,FALL
2017-04-03,4625.0,4580.0,4645.0,4535.0,253740.0,-20436,22455,-2019,0.0259,-2019,45.0,RISE
2017-03-31,4580.0,4570.0,4580.0,4505.0,176592.0,-1594,1611,-17,0.025,-17,10.0,RISE
2017-03-30,4570.0,4595.0,4610.0,4500.0,247068.0,-13217,13217,0,0.0249,-15221,35.0,FALL
2017-03-29,4605.0,4590.0,4610.0,4550.0,210531.0,-31417,32013,-596,0.0244,-596,15.0,RISE
2017-03-28,4590.0,4560.0,4630.0,4550.0,332766.0,-18920,18920,0,0.023,-18920,50.0,RISE
2017-03-27,4540.0,4540.0,4575.0,4495.0,288451.0,-5703,5443,260,0.0222,260,0.0,EVEN
2017-03-24,4540.0,4495.0,4680.0,4495.0,904195.0,32417,-13868,-18549,0.022,-18549,75.0,RISE
2017-03-23,4465.0,4470.0,4590.0,4455.0,273064.0,-7132,7132,0,0.0226,-7532,0.0,EVEN
2017-03-22,4465.0,4550.0,4590.0,4465.0,410667.0,13261,-12228,-1033,0.0223,-1033,80.0,FALL
2017-03-21,4545.0,4420.0,4570.0,4420.0,896380.0,13186,-13037,-149,0.0228,-149,180.0,RISE
2017-03-20,4365.0,4430.0,4430.0,4355.0,212281.0,26276,-26276,0,0.0233,25946,65.0,FALL
2017-03-17,4430.0,4460.0,4460.0,4375.0,191785.0,9707,-9707,0,0.0244,9742,10.0,FALL
2017-03-16,4440.0,4390.0,4730.0,4375.0,2239263.0,67314,-66906,-408,0.0248,-408,70.0,RISE
2017-03-15,4370.0,4485.0,4515.0,4330.0,671700.0,6096,10162,-16258,0.0276,-16258,110.0,FALL
2017-03-14,4480.0,4505.0,4540.0,4480.0,136541.0,6272,2448,-8720,0.0272,-8720,65.0,FALL
2017-03-13,4545.0,4530.0,4600.0,4485.0,205245.0,8952,219,-9171,0.0271,-9171,5.0,FALL
2017-03-10,4550.0,4560.0,4560.0,4455.0,236155.0,4531,4086,-8617,0.0271,-8617,60.0,RISE
2017-03-09,4490.0,4480.0,4520.0,4470.0,139749.0,-3843,5793,-1950,0.0269,-1950,10.0,FALL
2017-03-08,4500.0,4500.0,4510.0,4450.0,94347.0,14494,-14107,-387,0.0277,-387,0.0,EVEN
2017-03-07,4500.0,4495.0,4520.0,4450.0,55561.0,-2811,3086,-275,0.0284,-275,0.0,EVEN
2017-03-06,4500.0,4450.0,4505.0,4370.0,91868.0,-9278,11378,-2100,0.0282,-2100,50.0,RISE
2017-03-03,4450.0,4505.0,4520.0,4400.0,188581.0,-1603,1603,0,0.0277,14897,80.0,FALL
2017-03-02,4530.0,4600.0,4610.0,4505.0,181763.0,23326,-23317,-9,0.0277,-9,60.0,FALL
2017-02-28,4590.0,4520.0,4615.0,4490.0,195073.0,-4860,5499,-639,0.0287,-639,5.0,FALL
2017-02-27,4595.0,4675.0,4675.0,4535.0,176043.0,14999,-14323,-676,0.0284,-676,80.0,FALL
2017-02-24,4675.0,4680.0,4695.0,4590.0,184712.0,34050,-34050,0,0.0291,38774,15.0,FALL
2017-02-23,4690.0,4615.0,4690.0,4585.0,187432.0,13362,-11492,-1870,0.0305,-1870,40.0,RISE
2017-02-22,4650.0,4720.0,4720.0,4615.0,166574.0,5331,-5331,0,0.031,5293,70.0,FALL
2017-02-21,4720.0,4700.0,4735.0,4625.0,262883.0,-31473,32721,-1248,0.0313,-1248,0.0,EVEN
2017-02-20,4720.0,4820.0,4970.0,4700.0,631219.0,23712,-39711,15999,0.0298,15999,60.0,FALL
2017-02-17,4780.0,4800.0,4810.0,4695.0,487970.0,-24459,8329,16130,0.0316,16130,30.0,FALL
2017-02-16,4810.0,4785.0,4860.0,4695.0,550558.0,-46307,29647,16660,0.0312,16660,20.0,RISE
2017-02-15,4790.0,4630.0,4845.0,4620.0,481333.0,-67477,48694,18783,0.0299,18783,170.0,RISE
2017-02-14,4620.0,4760.0,4770.0,4605.0,251509.0,-13588,318,13270,0.0278,13270,140.0,FALL
2017-02-13,4760.0,4680.0,4790.0,4570.0,499886.0,-62506,41167,21339,0.0278,21339,140.0,RISE
2017-02-10,4620.0,4710.0,4720.0,4605.0,281651.0,-27048,10228,16820,0.026,16820,40.0,FALL
2017-02-09,4660.0,4730.0,4780.0,4565.0,674622.0,20882,-20555,-327,0.0256,-327,10.0,FALL
2017-02-08,4670.0,4455.0,4700.0,4420.0,751695.0,-10124,11092,-968,0.0264,-968,215.0,RISE
2017-02-07,4455.0,4515.0,4580.0,4400.0,159619.0,5593,-4779,-814,0.026,-814,85.0,FALL
2017-02-06,4540.0,4520.0,4630.0,4500.0,350083.0,14588,-13013,-1575,0.0262,-1575,25.0,RISE
2017-02-03,4515.0,4365.0,4550.0,4305.0,372638.0,-8495,5760,2735,0.0267,2735,175.0,RISE
2017-02-02,4340.0,4345.0,4420.0,4335.0,166945.0,3871,-3869,-2,0.0265,-2,40.0,FALL
2017-02-01,4380.0,4380.0,4390.0,4310.0,55940.0,-5557,5557,0,0.0267,-5557,0.0,EVEN
2017-01-31,4380.0,4260.0,4380.0,4260.0,82732.0,-1510,1510,0,0.0264,-11310,90.0,RISE
2017-01-26,4290.0,4215.0,4310.0,4205.0,72508.0,-2253,2253,0,0.0263,-1841,75.0,RISE
2017-01-25,4215.0,4220.0,4265.0,4175.0,134308.0,-7748,7748,0,0.0262,-7848,0.0,EVEN
2017-01-24,4215.0,4290.0,4290.0,4205.0,110002.0,8490,-8490,0,0.0259,8390,35.0,FALL
2017-01-23,4250.0,4310.0,4365.0,4245.0,131945.0,-10025,10025,0,0.0263,-10080,70.0,FALL
2017-01-20,4320.0,4380.0,4410.0,4300.0,204057.0,-13743,13743,0,0.0258,-14143,60.0,FALL
2017-01-19,4380.0,4730.0,4750.0,4375.0,1064962.0,75172,-75172,0,0.0252,79740,40.0,FALL
2017-01-18,4420.0,4380.0,4420.0,4350.0,303916.0,-32271,32271,0,0.0285,-37171,45.0,RISE
2017-01-17,4375.0,4290.0,4430.0,4290.0,153471.0,-37270,37974,-704,0.0271,-704,50.0,RISE
2017-01-16,4325.0,4435.0,4435.0,4310.0,192532.0,12773,-12773,0,0.0255,12973,75.0,FALL
2017-01-13,4400.0,4280.0,4400.0,4275.0,174024.0,-10973,10973,0,0.026,-10683,115.0,RISE
2017-01-12,4285.0,4305.0,4330.0,4245.0,147890.0,-15098,15373,-275,0.0255,-275,15.0,FALL
2017-01-11,4300.0,4430.0,4430.0,4300.0,225845.0,13519,-12662,-857,0.0249,-857,125.0,FALL
2017-01-10,4425.0,4400.0,4490.0,4390.0,189245.0,542,-542,0,0.0254,912,20.0,RISE
2017-01-09,4405.0,4380.0,4465.0,4375.0,137147.0,1896,-1087,-809,0.0254,-809,5.0,RISE
2017-01-06,4400.0,4375.0,4535.0,4345.0,404594.0,415,-415,0,0.0255,1787,40.0,RISE
2017-01-05,4360.0,4355.0,4440.0,4335.0,193294.0,-26143,23143,3000,0.0255,3000,5.0,RISE
2017-01-04,4355.0,4325.0,4400.0,4310.0,144110.0,-2584,2584,0,0.0245,140,30.0,RISE
2017-01-03,4325.0,4260.0,4360.0,4235.0,227218.0,-14193,14193,0,0.0244,-14678,50.0,RISE
2017-01-02,4275.0,4305.0,4345.0,4270.0,86025.0,4926,530,-5456,0.0238,-5456,20.0,FALL
2016-12-29,4295.0,4285.0,4315.0,4245.0,201280.0,-2829,2829,0,0.0238,-2929,5.0,FALL
2016-12-28,4300.0,4345.0,4390.0,4270.0,167791.0,-17756,17756,0,0.0237,-17756,10.0,RISE
2016-12-27,4290.0,4300.0,4540.0,4270.0,957989.0,-19008,19976,-968,0.023,-968,10.0,RISE
2016-12-26,4280.0,4230.0,4335.0,4230.0,101994.0,-3577,-971,4548,0.0221,4548,15.0,RISE
2016-12-23,4265.0,4270.0,4285.0,4230.0,47031.0,-3765,3765,0,0.0223,-3765,5.0,FALL
2016-12-22,4270.0,4300.0,4330.0,4265.0,151245.0,7954,-7759,-195,0.0226,-195,25.0,FALL
2016-12-21,4295.0,4330.0,4335.0,4245.0,117759.0,-6520,6520,0,0.0229,-6620,20.0,FALL
2016-12-20,4315.0,4290.0,4375.0,4270.0,144862.0,-10703,10246,457,0.0226,457,25.0,RISE
2016-12-19,4290.0,4325.0,4325.0,4240.0,87089.0,-8425,4561,3864,0.0223,3864,5.0,FALL
2016-12-16,4295.0,4340.0,4340.0,4260.0,101011.0,11630,-11487,-143,0.0221,-143,5.0,FALL
2016-12-15,4300.0,4250.0,4325.0,4215.0,194276.0,-24015,24015,0,0.0226,-27583,70.0,RISE
2016-12-14,4230.0,4200.0,4290.0,4185.0,147817.0,8834,-8503,-331,0.0216,-331,50.0,RISE
2016-12-13,4180.0,4105.0,4180.0,4105.0,92979.0,-15528,11505,4023,0.0219,4023,60.0,RISE
2016-12-12,4120.0,4130.0,4190.0,4080.0,67754.0,-3134,3134,0,0.0219,-3034,30.0,RISE
2016-12-09,4090.0,4030.0,4200.0,4015.0,183032.0,-5188,-1927,7115,0.0217,7115,50.0,RISE
2016-12-08,4040.0,4045.0,4080.0,4005.0,79040.0,3313,-2602,-711,0.0218,-711,45.0,RISE
2016-12-07,3995.0,3985.0,4045.0,3985.0,70141.0,7770,-10482,2712,0.0219,2712,25.0,FALL
2016-12-06,4020.0,3990.0,4075.0,3980.0,99537.0,-13361,13361,0,0.0232,-7596,40.0,RISE
2016-12-05,3980.0,4050.0,4055.0,3960.0,120362.0,6417,-6417,0,0.0228,6217,75.0,FALL
2016-12-02,4055.0,4150.0,4150.0,4055.0,90548.0,-2975,2975,0,0.0231,-2975,95.0,FALL
2016-12-01,4150.0,4115.0,4155.0,4055.0,124488.0,-30124,-3637,33761,0.023,33761,25.0,RISE
2016-11-30,4125.0,4040.0,4150.0,4030.0,125297.0,-21235,15489,5746,0.0231,5746,85.0,RISE
2016-11-29,4040.0,4055.0,4070.0,4020.0,52348.0,7590,-7590,0,0.0225,2480,15.0,FALL
2016-11-28,4055.0,4105.0,4200.0,4040.0,52776.0,-161,-583,744,0.0228,744,35.0,FALL
2016-11-25,4090.0,3990.0,4125.0,3990.0,71157.0,-14314,13360,954,0.0228,954,85.0,RISE
2016-11-24,4005.0,4035.0,4090.0,3995.0,150725.0,-17599,16926,673,0.0222,673,30.0,FALL
2016-11-23,4035.0,4025.0,4075.0,4025.0,209046.0,6060,-13073,7013,0.0215,7013,40.0,FALL
2016-11-22,4075.0,4090.0,4120.0,4035.0,79071.0,-14896,14233,663,0.0221,663,5.0,FALL
2016-11-21,4080.0,4120.0,4145.0,4040.0,128826.0,-18976,20660,-1684,0.0215,-1684,35.0,FALL
2016-11-18,4115.0,4245.0,4255.0,4110.0,206219.0,3088,-1774,-1314,0.0206,-1314,125.0,FALL
2016-11-17,4240.0,4265.0,4265.0,4195.0,127844.0,-4010,3119,891,0.0209,891,35.0,FALL
2016-11-16,4275.0,4315.0,4320.0,4240.0,185578.0,-10904,10350,554,0.0208,554,5.0,FALL
2016-11-15,4280.0,4215.0,4310.0,4215.0,155494.0,-11400,11400,0,0.0203,-11400,20.0,RISE
2016-11-14,4260.0,4120.0,4295.0,4110.0,269466.0,-16993,16993,0,0.0198,-16793,130.0,RISE
2016-11-11,4130.0,4195.0,4210.0,4115.0,100866.0,6337,-6337,0,0.0192,8613,35.0,FALL
2016-11-10,4165.0,4010.0,4205.0,4010.0,184243.0,-23158,23158,0,0.0195,-14378,165.0,RISE
2016-11-09,4000.0,4100.0,4100.0,3830.0,544068.0,17454,-17454,0,0.0184,17254,70.0,FALL
2016-11-08,4070.0,4100.0,4100.0,4040.0,73789.0,15264,-15619,355,0.0192,355,10.0,FALL
2016-11-07,4080.0,3955.0,4080.0,3955.0,116495.0,9431,-9431,0,0.0199,15591,120.0,RISE
2016-11-04,3960.0,3940.0,3995.0,3850.0,160742.0,26075,-26861,786,0.0203,786,30.0,FALL
2016-11-03,3990.0,3850.0,4025.0,3840.0,293291.0,-22405,20230,2175,0.0216,2175,65.0,RISE
2016-11-02,3925.0,4115.0,4120.0,3915.0,350721.0,73931,-73932,1,0.0207,1,185.0,FALL
2016-11-01,4110.0,4020.0,4175.0,4020.0,114012.0,-31770,31937,-167,0.0239,-167,60.0,RISE
2016-10-31,4050.0,4175.0,4175.0,4050.0,265475.0,-22647,22647,0,0.0225,-21041,145.0,FALL
2016-10-28,4195.0,4325.0,4325.0,4190.0,144415.0,-21316,21316,0,0.0215,-21415,75.0,FALL
2016-10-27,4270.0,4245.0,4340.0,4220.0,147213.0,-46914,48035,-1121,0.0206,-1121,25.0,RISE
2016-10-26,4245.0,4320.0,4460.0,4190.0,460675.0,-11883,12029,-146,0.0187,-146,155.0,FALL
2016-10-25,4400.0,4425.0,4505.0,4325.0,256878.0,26711,-26711,0,0.0182,26278,95.0,FALL
2016-10-24,4495.0,4315.0,4585.0,4315.0,488651.0,-69880,71457,-1577,0.0194,-1577,185.0,RISE
2016-10-21,4310.0,4375.0,4450.0,4310.0,139766.0,-15634,15634,0,0.0162,-15734,60.0,FALL
2016-10-20,4370.0,4440.0,4570.0,4350.0,480784.0,5693,-5484,-209,0.0155,-209,65.0,FALL
2016-10-19,4435.0,4410.0,4460.0,4395.0,268177.0,342,24,-366,0.0158,-366,25.0,RISE
2016-10-18,4410.0,4420.0,4500.0,4355.0,383547.0,28398,-28398,0,0.0158,28399,10.0,FALL
2016-10-17,4420.0,4380.0,4485.0,4335.0,316729.0,14234,-13959,-275,0.017,-275,50.0,RISE
2016-10-14,4370.0,4280.0,4385.0,4265.0,156808.0,-6411,6411,0,0.0176,-6410,70.0,RISE
2016-10-13,4300.0,4260.0,4435.0,4235.0,418257.0,-1854,2357,-503,0.0174,-503,20.0,RISE
2016-10-12,4280.0,4315.0,4380.0,4245.0,366302.0,-50554,50554,0,0.0163,-38653,105.0,FALL
2016-10-11,4385.0,4350.0,4445.0,4275.0,434712.0,-26756,26756,0,0.0141,-22855,35.0,RISE
2016-10-10,4350.0,4570.0,4830.0,4325.0,2865562.0,48422,-47518,-904,0.0129,-904,160.0,FALL
2016-10-07,4510.0,4505.0,4565.0,4410.0,648099.0,-11075,11801,-726,0.0151,-726,35.0,FALL
2016-10-06,4545.0,4625.0,4665.0,4490.0,1275155.0,20379,-17703,-2676,0.0147,-2676,120.0,FALL
2016-10-05,4665.0,4400.0,4780.0,4315.0,6148415.0,-1181,3775,-2594,0.0154,-2594,415.0,RISE
2016-10-04,4250.0,4410.0,4745.0,4250.0,2899661.0,28061,-22562,-5499,0.0153,-5499,110.0,RISE
2016-09-30,4140.0,4155.0,4175.0,4070.0,80445.0,-8444,8925,-481,0.0163,-481,15.0,FALL
2016-09-29,4155.0,4125.0,4205.0,4125.0,49003.0,-11643,11997,-354,0.0159,-354,35.0,RISE
2016-09-28,4120.0,4160.0,4200.0,4120.0,53397.0,-5169,6457,-1288,0.0153,-1288,45.0,FALL
2016-09-27,4165.0,4240.0,4245.0,4125.0,131963.0,-5162,1316,3846,0.0151,3846,60.0,FALL
2016-09-26,4225.0,4170.0,4350.0,4070.0,479447.0,-23071,7057,16014,0.015,16014,100.0,RISE
2016-09-23,4125.0,4020.0,4280.0,4020.0,402398.0,9149,-9149,0,0.0147,9149,100.0,RISE
2016-09-22,4025.0,4015.0,4100.0,4015.0,59169.0,-2117,2117,0,0.0151,-2117,10.0,RISE
2016-09-21,4015.0,3860.0,4045.0,3850.0,137734.0,4230,-4230,0,0.015,4230,155.0,RISE
2016-09-20,3860.0,3805.0,3890.0,3805.0,55485.0,-14841,14841,0,0.0152,-17445,40.0,RISE
2016-09-19,3820.0,3890.0,3890.0,3800.0,104767.0,-2419,2419,0,0.0145,-2519,30.0,FALL
2016-09-13,3850.0,3860.0,3940.0,3850.0,69342.0,-6279,6279,0,0.0144,-6279,0.0,EVEN
2016-09-12,3850.0,3780.0,3895.0,3760.0,106661.0,2890,-3517,627,0.0149,627,20.0,FALL
2016-09-09,3870.0,3850.0,3940.0,3850.0,50938.0,-3562,4736,-1174,0.015,-1174,25.0,FALL
2016-09-08,3895.0,3920.0,3995.0,3875.0,176573.0,-5071,6051,-980,0.0148,-980,80.0,FALL
2016-09-07,3975.0,4000.0,4065.0,3945.0,72953.0,7488,-7256,-232,0.0145,-232,40.0,FALL
2016-09-06,4015.0,4050.0,4050.0,3970.0,35519.0,-412,-442,854,0.0149,854,5.0,RISE
2016-09-05,4010.0,4025.0,4060.0,3980.0,67033.0,-4224,3584,640,0.0149,640,10.0,FALL
2016-09-02,4020.0,3940.0,4020.0,3930.0,61812.0,-5038,4212,826,0.0147,826,80.0,RISE
2016-09-01,3940.0,3910.0,3990.0,3910.0,45043.0,-4237,4395,-158,0.0145,-158,10.0,FALL
2016-08-31,3950.0,3910.0,3970.0,3880.0,64671.0,2020,-1713,-307,0.0149,-307,5.0,RISE
2016-08-30,3945.0,3960.0,4035.0,3940.0,68529.0,-4624,4624,0,0.015,-4624,20.0,FALL
2016-08-29,3965.0,4100.0,4115.0,3940.0,152691.0,16981,-16981,0,0.0148,16681,145.0,FALL
2016-08-26,4110.0,4110.0,4155.0,4100.0,48802.0,7482,-7301,-181,0.0156,-181,0.0,EVEN
2016-08-25,4110.0,4115.0,4145.0,4090.0,76204.0,7712,-5911,-1801,0.0159,-1801,5.0,FALL
2016-08-24,4115.0,4130.0,4175.0,4115.0,91523.0,4782,-4618,-164,0.0161,-164,10.0,FALL
2016-08-23,4125.0,4130.0,4170.0,4105.0,85634.0,11034,-11457,423,0.0163,423,0.0,EVEN
2016-08-22,4125.0,4170.0,4210.0,4110.0,84417.0,5347,-4895,-452,0.0168,-452,40.0,FALL
2016-08-19,4165.0,4240.0,4250.0,4155.0,106070.0,21836,-17458,-4378,0.017,-4378,80.0,FALL
2016-08-18,4245.0,4155.0,4290.0,4155.0,110598.0,4035,-1208,-2827,0.0178,-2827,65.0,RISE
2016-08-17,4180.0,4295.0,4295.0,4180.0,135521.0,19571,-19911,340,0.0179,340,125.0,FALL
2016-08-16,4305.0,4400.0,4400.0,4295.0,233052.0,40072,-26228,-13844,0.0187,-13844,160.0,FALL
2016-08-12,4465.0,4265.0,4465.0,4250.0,236666.0,-12004,12924,-920,0.0199,-920,205.0,RISE
2016-08-11,4260.0,4225.0,4310.0,4195.0,113421.0,3303,-2572,-731,0.0193,-731,20.0,FALL
2016-08-10,4280.0,4170.0,4495.0,4125.0,535917.0,-3821,3943,-122,0.0194,-122,125.0,RISE
2016-08-09,4155.0,4100.0,4160.0,4100.0,80288.0,-5879,5879,0,0.0193,-10979,35.0,RISE
2016-08-08,4120.0,4180.0,4205.0,4110.0,164450.0,-16642,15590,1052,0.019,1052,60.0,FALL
2016-08-05,4180.0,4245.0,4255.0,4175.0,146024.0,2997,-3916,919,0.0183,919,75.0,FALL
2016-08-04,4255.0,4280.0,4295.0,4215.0,70401.0,2710,-3378,668,0.0185,668,5.0,FALL
2016-08-03,4260.0,4265.0,4310.0,4210.0,120750.0,4777,-4777,0,0.0186,11152,0.0,EVEN
2016-08-02,4260.0,4320.0,4320.0,4245.0,94318.0,17381,-17854,473,0.0188,473,5.0,FALL
2016-08-01,4265.0,4260.0,4325.0,4235.0,139156.0,-24361,23678,683,0.0196,683,5.0,RISE
2016-07-29,4260.0,4265.0,4305.0,4260.0,39190.0,-2583,2583,0,0.0186,-2583,5.0,FALL
2016-07-28,4265.0,4295.0,4340.0,4260.0,109132.0,14677,-15052,375,0.0185,375,30.0,FALL
2016-07-27,4295.0,4335.0,4640.0,4290.0,679743.0,33059,-33059,0,0.0191,33809,5.0,RISE
2016-07-26,4290.0,4270.0,4305.0,4255.0,78533.0,2725,-3300,575,0.0206,575,20.0,RISE
2016-07-25,4270.0,4255.0,4275.0,4245.0,109784.0,-9700,9700,0,0.0207,-8533,15.0,RISE
2016-07-22,4255.0,4295.0,4320.0,4250.0,113079.0,25175,-25890,715,0.0203,715,50.0,FALL
2016-07-21,4305.0,4290.0,4310.0,4280.0,41551.0,-3439,2818,621,0.0214,621,15.0,RISE
2016-07-20,4290.0,4295.0,4305.0,4265.0,83403.0,5939,-6714,775,0.0213,775,10.0,FALL
2016-07-19,4300.0,4345.0,4345.0,4280.0,52081.0,11518,-11397,-121,0.0216,-121,35.0,FALL
2016-07-18,4335.0,4315.0,4335.0,4250.0,157927.0,-12654,-2340,14994,0.0221,14994,20.0,RISE
2016-07-15,4315.0,4435.0,4475.0,4315.0,239711.0,18978,-18978,0,0.0221,1823,115.0,FALL
2016-07-14,4430.0,4340.0,4460.0,4315.0,266072.0,25705,-24899,-806,0.023,-806,90.0,RISE
2016-07-13,4340.0,4330.0,4385.0,4290.0,112666.0,5872,-5872,0,0.0238,5872,25.0,RISE
2016-07-12,4315.0,4400.0,4420.0,4315.0,153050.0,13925,-13925,0,0.0241,12925,75.0,FALL
2016-07-11,4390.0,4405.0,4405.0,4265.0,149487.0,-14367,15152,-785,0.0247,-785,15.0,FALL
2016-07-08,4405.0,4575.0,4585.0,4305.0,210076.0,-9279,9279,0,0.0241,-8704,130.0,FALL
2016-07-07,4535.0,4455.0,4540.0,4455.0,156668.0,-21524,22953,-1429,0.0236,-1429,85.0,RISE
2016-07-06,4450.0,4545.0,4545.0,4420.0,141491.0,-6615,6615,0,0.0226,-6537,80.0,FALL
2016-07-05,4530.0,4495.0,4600.0,4465.0,204299.0,11384,-11384,0,0.0224,11463,25.0,RISE
2016-07-04,4505.0,4470.0,4520.0,4440.0,239083.0,-25591,33240,-7649,0.0229,-7649,90.0,RISE
2016-07-01,4415.0,4400.0,4450.0,4375.0,161429.0,-27028,27028,0,0.0214,-26961,30.0,RISE
2016-06-30,4385.0,4490.0,4580.0,4380.0,314365.0,-52566,52566,0,0.0202,-52578,70.0,FALL
2016-06-29,4455.0,4640.0,4860.0,4445.0,1197954.0,64746,-64427,-319,0.0179,-319,15.0,FALL
2016-06-28,4470.0,4315.0,4475.0,4280.0,266440.0,12056,-12056,0,0.0207,12393,120.0,RISE
2016-06-27,4350.0,4020.0,4360.0,4010.0,355479.0,-62379,62379,0,0.0213,-63051,170.0,RISE
2016-06-24,4180.0,4530.0,4530.0,4110.0,587414.0,-33057,32043,1014,0.0185,1014,280.0,FALL
2016-06-23,4460.0,4555.0,4555.0,4390.0,314620.0,14111,-14259,148,0.0171,148,105.0,FALL
2016-06-22,4565.0,4570.0,4645.0,4550.0,194464.0,-21596,21596,0,0.0178,-21449,5.0,FALL
2016-06-21,4570.0,4600.0,4630.0,4550.0,198346.0,13347,-12967,-380,0.0168,-380,40.0,FALL
2016-06-20,4610.0,4510.0,4625.0,4510.0,351692.0,-56014,56014,0,0.0174,-56014,105.0,RISE
2016-06-17,4505.0,4510.0,4615.0,4460.0,299783.0,-39470,39470,0,0.0149,-39034,0.0,EVEN
2016-06-16,4505.0,4505.0,4675.0,4480.0,416389.0,17239,-17862,623,0.0132,623,5.0,FALL
2016-06-15,4510.0,4470.0,4535.0,4425.0,200522.0,-12113,11983,130,0.014,130,80.0,RISE
2016-06-14,4430.0,4405.0,4440.0,4375.0,191031.0,-19844,19386,458,0.0134,458,25.0,RISE
2016-06-13,4405.0,4560.0,4560.0,4375.0,407605.0,47560,-47898,338,0.0126,338,155.0,FALL
2016-06-10,4560.0,4405.0,4615.0,4395.0,660336.0,-31758,31875,-117,0.0147,-117,160.0,RISE
2016-06-09,4400.0,4480.0,4515.0,4365.0,211859.0,25745,-25599,-146,0.0133,-146,80.0,FALL
2016-06-08,4480.0,4440.0,4495.0,4430.0,294131.0,18777,-19422,645,0.0144,645,70.0,RISE
2016-06-07,4410.0,4330.0,4420.0,4330.0,224755.0,-2613,3052,-439,0.0152,-439,60.0,RISE
2016-06-03,4350.0,4385.0,4390.0,4290.0,288939.0,-1556,1556,0,0.0151,-1473,10.0,RISE
2016-06-02,4340.0,4455.0,4520.0,4305.0,490092.0,8340,1776,-10116,0.015,-10116,100.0,FALL
2016-06-01,4440.0,4450.0,4525.0,4380.0,572202.0,13685,-13685,0,0.015,14396,10.0,FALL
2016-05-31,4450.0,4790.0,4800.0,4390.0,1619144.0,55540,-55540,0,0.0156,49551,280.0,FALL
2016-05-30,4730.0,4455.0,5170.0,4435.0,8191389.0,-53763,50076,3687,0.0178,3687,410.0,RISE
2016-05-27,4320.0,4310.0,4410.0,4245.0,324890.0,23243,-23397,154,0.0156,154,75.0,RISE
2016-05-26,4245.0,4165.0,4245.0,4140.0,177904.0,-13982,13982,0,0.0166,-13982,80.0,RISE
2016-05-25,4165.0,4150.0,4225.0,4150.0,69661.0,36,87,-123,0.016,-123,20.0,RISE
2016-05-24,4145.0,4195.0,4215.0,4140.0,89034.0,15437,-15437,0,0.016,15548,50.0,FALL
2016-05-23,4195.0,4170.0,4270.0,4160.0,93839.0,4431,-4431,0,0.0167,4431,5.0,RISE
2016-05-20,4190.0,4150.0,4195.0,4110.0,70646.0,-2088,2088,0,0.0169,-1052,30.0,RISE
2016-05-19,4160.0,4160.0,4240.0,4140.0,88317.0,5740,-5740,0,0.0168,5740,0.0,EVEN
2016-05-18,4160.0,4185.0,4245.0,4150.0,103091.0,11382,-11382,0,0.017,9588,35.0,FALL
2016-05-17,4195.0,4255.0,4265.0,4160.0,165670.0,6620,-6235,-385,0.0175,-385,100.0,FALL
2016-05-16,4295.0,4305.0,4375.0,4285.0,113374.0,-1407,1407,0,0.0178,-1407,30.0,FALL
2016-05-13,4325.0,4360.0,4375.0,4300.0,110765.0,5329,-5523,194,0.0178,194,5.0,FALL
2016-05-12,4330.0,4170.0,4350.0,4140.0,142151.0,-23440,23652,-212,0.018,-212,160.0,RISE
2016-05-11,4170.0,4250.0,4250.0,4150.0,86656.0,-831,1429,-598,0.017,-598,55.0,FALL
2016-05-10,4225.0,4245.0,4245.0,4185.0,66775.0,-948,854,94,0.0169,94,10.0,FALL
2016-05-09,4235.0,4215.0,4235.0,4180.0,87953.0,-3042,2864,178,0.0169,178,30.0,RISE
2016-05-04,4205.0,4300.0,4300.0,4135.0,219693.0,33630,-14175,-19455,0.0167,-19455,95.0,FALL
2016-05-03,4300.0,4280.0,4335.0,4270.0,70757.0,-11796,11950,-154,0.0174,-154,35.0,RISE
2016-05-02,4265.0,4420.0,4440.0,4265.0,190491.0,7428,-7428,0,0.0168,7428,155.0,FALL
2016-04-29,4420.0,4455.0,4470.0,4345.0,133857.0,13097,-13379,282,0.0172,282,40.0,FALL
2016-04-28,4460.0,4450.0,4520.0,4435.0,142264.0,-7277,7447,-170,0.0177,-170,0.0,EVEN
2016-04-27,4460.0,4420.0,4460.0,4345.0,136068.0,8020,-8020,0,0.0174,8020,70.0,RISE
2016-04-26,4390.0,4420.0,4435.0,4350.0,99986.0,-1327,1589,-262,0.0178,-262,45.0,FALL
2016-04-25,4435.0,4455.0,4455.0,4400.0,128911.0,17926,-15594,-2332,0.0177,-2332,10.0,RISE
2016-04-22,4425.0,4370.0,4430.0,4370.0,97447.0,-8452,8771,-319,0.0184,-319,55.0,RISE
2016-04-21,4370.0,4420.0,4465.0,4320.0,242858.0,-4716,-1837,6553,0.018,6553,60.0,FALL
