날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-02,2445.0,2455.0,2460.0,2400.0,68896.0,-2873,2873,0,0.0182,-4058,15.0,RISE
2017-06-01,2430.0,2420.0,2450.0,2410.0,39703.0,-1185,1185,0,0.018,-1185,10.0,FALL
2017-05-31,2440.0,2455.0,2455.0,2410.0,29481.0,103,-103,0,0.0179,103,5.0,RISE
2017-05-30,2435.0,2405.0,2435.0,2405.0,31999.0,-1236,1216,20,0.0179,20,35.0,RISE
2017-05-29,2400.0,2435.0,2455.0,2400.0,26612.0,3301,-3301,0,0.0178,3301,35.0,FALL
2017-05-26,2435.0,2450.0,2465.0,2420.0,42251.0,2241,-2241,0,0.018,2241,15.0,FALL
2017-05-25,2450.0,2495.0,2495.0,2440.0,30150.0,2188,-2188,0,0.0182,2187,5.0,FALL
2017-05-24,2455.0,2450.0,2470.0,2435.0,23375.0,-1118,1118,0,0.0183,-1118,0.0,EVEN
2017-05-23,2455.0,2440.0,2480.0,2420.0,56486.0,-2527,2527,0,0.0183,-2527,10.0,RISE
2017-05-22,2445.0,2470.0,2490.0,2365.0,220336.0,7689,-7689,0,0.0181,7689,25.0,FALL
2017-05-19,2470.0,2435.0,2480.0,2405.0,40245.0,1223,-1230,7,0.0186,7,15.0,RISE
2017-05-18,2455.0,2455.0,2520.0,2435.0,53956.0,3295,-3305,10,0.0186,10,25.0,FALL
2017-05-17,2480.0,2475.0,2510.0,2455.0,28296.0,5304,-4078,-1226,0.0188,-1226,10.0,FALL
2017-05-16,2490.0,2510.0,2520.0,2470.0,71634.0,9679,-6076,-3603,0.0191,-3603,30.0,FALL
2017-05-15,2520.0,2550.0,2565.0,2500.0,44740.0,3656,-3164,-492,0.0195,-492,30.0,FALL
2017-05-12,2550.0,2565.0,2565.0,2515.0,26084.0,4268,-4283,15,0.0197,15,0.0,EVEN
2017-05-11,2550.0,2505.0,2555.0,2490.0,29085.0,3381,-881,-2500,0.0199,-2500,45.0,RISE
2017-05-10,2505.0,2510.0,2540.0,2505.0,23219.0,1516,-719,-797,0.02,-797,25.0,FALL
2017-05-08,2530.0,2535.0,2555.0,2500.0,30443.0,6314,-1960,-4354,0.02,-4354,5.0,FALL
2017-05-04,2535.0,2515.0,2540.0,2500.0,12463.0,1758,-1827,69,0.0202,69,20.0,RISE
2017-05-02,2515.0,2530.0,2565.0,2515.0,38473.0,5062,-5318,256,0.0203,256,30.0,FALL
2017-04-28,2545.0,2555.0,2555.0,2520.0,20675.0,4885,-4885,0,0.0206,4885,5.0,FALL
2017-04-27,2550.0,2520.0,2550.0,2495.0,30458.0,1632,-1632,0,0.0209,1632,35.0,RISE
2017-04-26,2515.0,2500.0,2515.0,2485.0,25896.0,141,-141,0,0.021,141,35.0,RISE
2017-04-25,2480.0,2465.0,2510.0,2460.0,19962.0,4430,-1496,-2934,0.021,-2934,15.0,RISE
2017-04-24,2465.0,2505.0,2545.0,2460.0,61939.0,7065,-6424,-641,0.0211,-641,60.0,FALL
2017-04-21,2525.0,2460.0,2530.0,2450.0,43067.0,5427,-5427,0,0.0215,5427,55.0,RISE
2017-04-20,2470.0,2470.0,2490.0,2440.0,18872.0,2313,-2313,0,0.0218,2303,20.0,RISE
2017-04-19,2450.0,2425.0,2470.0,2425.0,23265.0,1676,-1676,0,0.022,1676,10.0,RISE
2017-04-18,2440.0,2425.0,2450.0,2405.0,62613.0,195,-195,0,0.0221,195,0.0,EVEN
2017-04-17,2440.0,2425.0,2460.0,2405.0,45677.0,-7067,3466,3601,0.0221,3601,10.0,RISE
2017-04-14,2430.0,2435.0,2470.0,2390.0,60037.0,7977,-7977,0,0.0219,7957,25.0,FALL
2017-04-13,2455.0,2460.0,2460.0,2410.0,60807.0,-3131,3131,0,0.0224,-3139,5.0,FALL
2017-04-12,2460.0,2475.0,2490.0,2455.0,16114.0,-1869,1869,0,0.0222,-1869,15.0,FALL
2017-04-11,2475.0,2430.0,2475.0,2430.0,42128.0,-2444,1795,649,0.0221,649,5.0,RISE
2017-04-10,2470.0,2515.0,2545.0,2460.0,70921.0,-1505,-1091,2596,0.0219,2596,45.0,FALL
2017-04-07,2515.0,2495.0,2520.0,2480.0,33860.0,115,-115,0,0.022,115,5.0,FALL
2017-04-06,2520.0,2580.0,2580.0,2490.0,113935.0,1626,-8185,6559,0.022,6559,40.0,FALL
2017-04-05,2560.0,2545.0,2585.0,2535.0,51008.0,-2156,2156,0,0.0225,-2156,5.0,RISE
2017-04-04,2555.0,2555.0,2625.0,2540.0,104711.0,14835,-13416,-1419,0.0224,-1419,25.0,FALL
2017-04-03,2580.0,2555.0,2585.0,2550.0,61534.0,-1603,1603,0,0.0232,-1603,25.0,RISE
2017-03-31,2555.0,2540.0,2560.0,2530.0,28924.0,-2939,2939,0,0.0231,-2609,15.0,RISE
2017-03-30,2540.0,2530.0,2600.0,2530.0,51252.0,1708,-1708,0,0.0229,2326,5.0,FALL
2017-03-29,2545.0,2565.0,2590.0,2530.0,38640.0,2386,-2386,0,0.023,2386,20.0,FALL
2017-03-28,2565.0,2520.0,2570.0,2505.0,58519.0,3654,537,-4191,0.0232,-4191,35.0,RISE
2017-03-27,2530.0,2590.0,2625.0,2525.0,106026.0,3934,-3825,-109,0.0232,-109,95.0,FALL
2017-03-24,2625.0,2620.0,2650.0,2595.0,35930.0,2137,-2137,0,0.0234,2137,10.0,FALL
2017-03-23,2635.0,2645.0,2665.0,2615.0,35803.0,-283,283,0,0.0235,-283,10.0,FALL
2017-03-22,2645.0,2650.0,2675.0,2625.0,27343.0,1957,-1957,0,0.0235,1957,10.0,FALL
2017-03-21,2655.0,2660.0,2710.0,2655.0,28376.0,991,-991,0,0.0236,991,20.0,FALL
2017-03-20,2675.0,2730.0,2745.0,2670.0,34370.0,778,-778,0,0.0237,499,50.0,FALL
2017-03-17,2725.0,2735.0,2750.0,2685.0,126626.0,-5512,5512,0,0.0237,-5512,20.0,RISE
2017-03-16,2705.0,2630.0,2730.0,2630.0,104524.0,-10183,10183,0,0.0234,-10135,65.0,RISE
2017-03-15,2640.0,2675.0,2695.0,2625.0,69156.0,-4680,6386,-1706,0.0228,-1706,40.0,FALL
2017-03-14,2680.0,2665.0,2690.0,2650.0,34995.0,-994,994,0,0.0224,-952,10.0,RISE
2017-03-13,2670.0,2630.0,2675.0,2620.0,37623.0,-6142,4801,1341,0.0223,1341,30.0,RISE
2017-03-10,2640.0,2630.0,2650.0,2580.0,47612.0,-206,206,0,0.022,-208,10.0,RISE
2017-03-09,2630.0,2650.0,2660.0,2630.0,55409.0,-6073,6073,0,0.022,-6073,20.0,FALL
2017-03-08,2650.0,2635.0,2685.0,2615.0,37612.0,-773,773,0,0.0216,-773,15.0,RISE
2017-03-07,2635.0,2605.0,2670.0,2605.0,41146.0,-13409,14000,-591,0.0216,-591,20.0,RISE
2017-03-06,2615.0,2665.0,2700.0,2610.0,101228.0,-3075,3075,0,0.0207,-3151,50.0,FALL
2017-03-03,2665.0,2675.0,2710.0,2605.0,143712.0,-14118,10216,3902,0.0205,3902,30.0,FALL
2017-03-02,2695.0,2670.0,2720.0,2670.0,56637.0,-16762,19371,-2609,0.0199,-2609,30.0,RISE
2017-02-28,2665.0,2800.0,2800.0,2660.0,143384.0,416,548,-964,0.0187,-964,85.0,FALL
2017-02-27,2750.0,2740.0,2770.0,2720.0,64159.0,-2182,-1961,4143,0.0187,4143,10.0,RISE
2017-02-24,2740.0,2750.0,2785.0,2740.0,55246.0,-4604,2759,1845,0.0188,1845,5.0,FALL
2017-02-23,2745.0,2830.0,2830.0,2745.0,171473.0,25935,-25935,0,0.0186,25585,70.0,FALL
2017-02-22,2815.0,2770.0,2880.0,2745.0,371688.0,-22902,22902,0,0.0202,-22902,55.0,RISE
2017-02-21,2760.0,2735.0,2780.0,2735.0,46486.0,-7079,7079,0,0.0188,-7079,0.0,EVEN
2017-02-20,2760.0,2755.0,2780.0,2740.0,29070.0,-4878,4878,0,0.0184,-4878,10.0,RISE
2017-02-17,2750.0,2770.0,2790.0,2750.0,70805.0,-9346,7353,1993,0.0181,1993,10.0,FALL
2017-02-16,2760.0,2735.0,2765.0,2725.0,63054.0,-13363,13363,0,0.0176,-13363,25.0,RISE
2017-02-15,2735.0,2705.0,2750.0,2655.0,110223.0,-16666,15455,1211,0.0168,1211,50.0,RISE
2017-02-14,2685.0,2715.0,2750.0,2640.0,88108.0,-7717,7717,0,0.0158,-7717,30.0,FALL
2017-02-13,2715.0,2690.0,2715.0,2685.0,54027.0,-20832,13968,6864,0.0154,6864,20.0,RISE
2017-02-10,2695.0,2745.0,2830.0,2660.0,210220.0,538,-664,126,0.0145,126,40.0,FALL
2017-02-09,2735.0,2800.0,2800.0,2725.0,124874.0,-9436,9486,-50,0.0145,-50,10.0,FALL
2017-02-08,2745.0,2800.0,2820.0,2710.0,157354.0,-15266,16895,-1629,0.014,-1629,30.0,FALL
2017-02-07,2775.0,2810.0,2880.0,2735.0,489179.0,30576,-30576,0,0.0129,29573,25.0,FALL
2017-02-06,2800.0,2680.0,2800.0,2660.0,246216.0,-22227,22227,0,0.0148,-22227,120.0,RISE
2017-02-03,2680.0,2640.0,2720.0,2640.0,103054.0,-17136,17136,0,0.0134,-17136,20.0,RISE
2017-02-02,2660.0,2720.0,2730.0,2655.0,71073.0,6297,-6297,0,0.0124,6297,30.0,FALL
2017-02-01,2690.0,2630.0,2720.0,2630.0,60272.0,-11511,11511,0,0.0128,-11511,35.0,RISE
2017-01-31,2655.0,2655.0,2675.0,2635.0,60593.0,2221,-2221,0,0.0121,2724,20.0,FALL
2017-01-26,2675.0,2635.0,2695.0,2635.0,54430.0,-15301,14806,495,0.0122,495,20.0,RISE
2017-01-25,2655.0,2695.0,2720.0,2650.0,74395.0,2387,-2944,557,0.0113,557,40.0,FALL
2017-01-24,2695.0,2670.0,2720.0,2655.0,103341.0,-7225,7225,0,0.0115,-7225,25.0,RISE
2017-01-23,2670.0,2670.0,2700.0,2650.0,115382.0,-14243,11742,2501,0.011,2501,0.0,EVEN
2017-01-20,2670.0,2760.0,2820.0,2645.0,354160.0,-18567,18567,0,0.0103,-18562,90.0,FALL
2017-01-19,2760.0,2820.0,2855.0,2750.0,231433.0,4543,-4543,0,0.0091,4543,30.0,FALL
2017-01-18,2790.0,2845.0,2855.0,2745.0,208176.0,-16598,8324,8274,0.0094,8274,20.0,FALL
2017-01-17,2810.0,2790.0,3065.0,2785.0,1905306.0,56048,-58862,2814,0.0089,2814,65.0,RISE
2017-01-16,2745.0,2730.0,2750.0,2675.0,122665.0,10725,-10725,0,0.0122,10725,30.0,RISE
2017-01-13,2715.0,2665.0,2755.0,2665.0,257577.0,-2623,5372,-2749,0.0128,-2749,25.0,RISE
2017-01-12,2690.0,2690.0,2700.0,2645.0,95952.0,3684,-3684,0,0.0125,3684,5.0,RISE
2017-01-11,2685.0,2635.0,2690.0,2620.0,148055.0,-21719,21719,0,0.0127,-21719,80.0,RISE
2017-01-10,2605.0,2595.0,2640.0,2580.0,88603.0,-15150,11108,4042,0.0114,4042,0.0,EVEN
2017-01-09,2605.0,2650.0,2650.0,2585.0,136694.0,-11286,12077,-791,0.0107,-791,45.0,FALL
2017-01-06,2650.0,2670.0,2690.0,2640.0,81454.0,699,2779,-3478,0.01,-3478,30.0,FALL
2017-01-05,2680.0,2670.0,2695.0,2640.0,80083.0,-7120,7120,0,0.0098,-7685,10.0,RISE
2017-01-04,2670.0,2660.0,2690.0,2640.0,43674.0,-6985,6985,0,0.0094,-6985,15.0,RISE
2017-01-03,2655.0,2605.0,2655.0,2580.0,122062.0,-16956,16956,0,0.0089,-16956,30.0,RISE
2017-01-02,2625.0,2655.0,2670.0,2620.0,65990.0,4979,-5733,754,0.0079,754,30.0,FALL
2016-12-29,2655.0,2690.0,2690.0,2625.0,107891.0,15469,-15469,0,0.0082,15469,35.0,FALL
2016-12-28,2690.0,2725.0,2735.0,2660.0,187303.0,-9871,9071,800,0.0092,800,45.0,FALL
2016-12-27,2735.0,2645.0,2845.0,2620.0,1147377.0,3154,-3154,0,0.0086,-98486,70.0,RISE
2016-12-26,2665.0,2575.0,2670.0,2550.0,194103.0,-14235,14235,0,0.0088,-100329,90.0,RISE
2016-12-23,2575.0,2605.0,2610.0,2570.0,50514.0,1190,-1190,0,0.0079,1190,35.0,FALL
2016-12-22,2610.0,2630.0,2645.0,2530.0,67738.0,8553,-9210,657,0.0081,657,5.0,FALL
2016-12-21,2615.0,2605.0,2655.0,2570.0,178953.0,12389,-12389,0,0.0087,12389,15.0,RISE
2016-12-20,2600.0,2600.0,2645.0,2555.0,99466.0,-5093,2213,2880,0.0095,2880,25.0,RISE
2016-12-19,2575.0,2570.0,2580.0,2540.0,73165.0,5417,-5417,0,0.0093,5415,5.0,FALL
2016-12-16,2580.0,2595.0,2610.0,2555.0,89182.0,18932,-18932,0,0.0097,18932,0.0,EVEN
2016-12-15,2580.0,2525.0,2625.0,2505.0,95052.0,-660,660,0,0.0108,-660,40.0,RISE
2016-12-14,2540.0,2520.0,2575.0,2520.0,99637.0,-710,710,0,0.0108,-710,10.0,RISE
2016-12-13,2530.0,2490.0,2570.0,2480.0,294433.0,767,-767,0,0.0107,767,65.0,RISE
2016-12-12,2465.0,2395.0,2480.0,2380.0,130716.0,-970,970,0,0.0108,-970,70.0,RISE
2016-12-09,2395.0,2420.0,2450.0,2360.0,148991.0,-12068,12068,0,0.0107,-12068,25.0,FALL
2016-12-08,2420.0,2390.0,2480.0,2375.0,140323.0,-5446,5446,0,0.01,-5446,40.0,RISE
2016-12-07,2380.0,2345.0,2420.0,2345.0,87966.0,-3349,3349,0,0.01,-3349,15.0,RISE
2016-12-06,2365.0,2330.0,2385.0,2330.0,87576.0,-12210,12210,0,0.0095,-12210,30.0,RISE
2016-12-05,2335.0,2410.0,2410.0,2300.0,254059.0,12846,-12846,0,0.0088,-22879,95.0,FALL
2016-12-02,2430.0,2450.0,2490.0,2410.0,114047.0,5869,-5869,0,0.0096,5869,40.0,FALL
2016-12-01,2470.0,2520.0,2520.0,2450.0,81024.0,19083,-19083,0,0.0099,19083,55.0,FALL
2016-11-30,2525.0,2450.0,2565.0,2425.0,149033.0,-1169,1169,0,0.0111,-565,55.0,RISE
2016-11-29,2470.0,2440.0,2500.0,2410.0,180566.0,-20941,20941,0,0.0115,-20941,30.0,RISE
2016-11-28,2440.0,2520.0,2585.0,2440.0,172845.0,25040,-25040,0,0.0102,25040,110.0,FALL
2016-11-25,2550.0,2465.0,2585.0,2465.0,96818.0,-20545,20545,0,0.0117,-21149,40.0,RISE
2016-11-24,2510.0,2570.0,2610.0,2490.0,253995.0,-31215,31083,132,0.0104,132,60.0,FALL
2016-11-23,2570.0,2785.0,2800.0,2520.0,790987.0,30042,-30260,218,0.0085,218,215.0,FALL
2016-11-22,2785.0,2755.0,2875.0,2755.0,160104.0,-25219,25219,0,0.0104,-53422,0.0,EVEN
2016-11-21,2785.0,2785.0,2820.0,2705.0,125068.0,-12049,12007,42,0.0088,42,30.0,FALL
2016-11-18,2815.0,2855.0,2870.0,2785.0,161243.0,-910,406,504,0.0081,504,5.0,RISE
2016-11-17,2810.0,2815.0,2880.0,2790.0,205402.0,13894,-17298,3404,0.0086,3404,5.0,FALL
2016-11-16,2815.0,2750.0,2815.0,2740.0,200726.0,-14782,14782,0,0.0096,-14782,65.0,RISE
2016-11-15,2750.0,2725.0,2770.0,2690.0,152573.0,2665,-2665,0,0.0087,-39842,25.0,RISE
2016-11-14,2725.0,2750.0,2750.0,2690.0,101859.0,-7333,7178,155,0.0089,155,5.0,RISE
2016-11-11,2720.0,2620.0,2765.0,2610.0,306834.0,-5194,5195,-1,0.0084,-1,100.0,RISE
2016-11-10,2620.0,2565.0,2630.0,2560.0,240565.0,-37577,36881,696,0.0081,696,95.0,RISE
2016-11-09,2525.0,2730.0,2780.0,2425.0,786995.0,-31238,25836,5402,0.0058,5402,190.0,FALL
2016-11-08,2715.0,2790.0,2790.0,2680.0,214673.0,20999,-20999,0,0.0042,20999,25.0,FALL
2016-11-07,2740.0,2740.0,2825.0,2675.0,264602.0,-8352,8352,0,0.0055,-7852,65.0,RISE
2016-11-04,2675.0,2700.0,2730.0,2630.0,297028.0,12535,-12535,0,0.005,12535,10.0,FALL
2016-11-03,2685.0,2600.0,2745.0,2600.0,429978.0,-45954,45954,0,0.0058,-46654,45.0,RISE
2016-11-02,2640.0,2895.0,2930.0,2640.0,932536.0,4316,-4316,0,0.003,4852,310.0,FALL
2016-11-01,2950.0,2900.0,3030.0,2880.0,639041.0,-11826,11825,1,0.0035,1,0.0,EVEN
2016-10-31,2950.0,2945.0,3110.0,2860.0,1054162.0,-16658,16051,607,0.0028,607,25.0,FALL
2016-10-28,2975.0,3525.0,3700.0,2965.0,4445093.0,-3349,3348,1,0.0018,1,335.0,FALL
2016-10-27,3310.0,3280.0,3345.0,3225.0,678395.0,6233,-6233,0,0.0016,7933,25.0,FALL
2016-10-26,3335.0,3175.0,3390.0,3090.0,1906971.0,-5643,5643,0,0.002,-8856,175.0,RISE
2016-10-25,3160.0,3150.0,3335.0,3025.0,1267599.0,26344,-26344,0,0.0016,26344,10.0,FALL
2016-10-24,3170.0,2990.0,3195.0,2950.0,1275008.0,-28037,25302,2735,0.0032,2735,175.0,RISE
2016-10-21,2995.0,3170.0,3180.0,2950.0,1605891.0,23984,-23984,0,0.0012,24985,225.0,FALL
2016-10-20,3220.0,3095.0,3420.0,3010.0,7536500.0,73683,-73683,0,0.0025,73098,265.0,RISE
2016-10-19,2955.0,2975.0,3010.0,2890.0,383635.0,23243,-23243,0,0.0069,23277,40.0,FALL
2016-10-18,2995.0,2870.0,3005.0,2860.0,803894.0,-13533,13533,0,0.0084,-12651,135.0,RISE
2016-10-17,2860.0,2875.0,2890.0,2825.0,293156.0,9659,-9659,0,0.0075,8917,0.0,EVEN
2016-10-14,2860.0,2850.0,2950.0,2850.0,471075.0,29100,-29100,0,0.0081,43071,0.0,EVEN
2016-10-13,2860.0,2985.0,3025.0,2860.0,710690.0,-6587,6587,0,0.0099,-7324,140.0,FALL
2016-10-12,3000.0,3065.0,3130.0,2965.0,1101834.0,6567,-6567,0,0.0088,-3125,110.0,FALL
2016-10-11,3110.0,3395.0,3505.0,3090.0,6207392.0,211291,-211291,0,0.0092,238497,30.0,FALL
2016-10-10,3140.0,2960.0,3690.0,2940.0,11943865.0,-72477,79477,-7000,0.0223,-7000,270.0,RISE
2016-10-07,2870.0,2875.0,2920.0,2845.0,208960.0,2181,-2181,0,0.0174,-809,25.0,RISE
2016-10-06,2845.0,2875.0,2900.0,2830.0,105089.0,5240,-3806,-1434,0.0178,-1434,5.0,FALL
2016-10-05,2850.0,2785.0,2855.0,2785.0,71547.0,-7705,7705,0,0.0181,-7704,25.0,RISE
2016-10-04,2825.0,2755.0,2840.0,2755.0,51156.0,-10321,10321,0,0.0176,-10299,50.0,RISE
2016-09-30,2775.0,2835.0,2860.0,2775.0,97890.0,-4008,4008,0,0.0169,-4759,75.0,FALL
2016-09-29,2850.0,2870.0,2880.0,2820.0,78790.0,550,-550,0,0.0167,450,20.0,FALL
2016-09-28,2870.0,2840.0,2875.0,2810.0,141772.0,-4039,4039,0,0.0167,-4039,35.0,RISE
2016-09-27,2835.0,2800.0,2840.0,2765.0,88862.0,-14031,14031,0,0.0165,-14032,35.0,RISE
2016-09-26,2800.0,2775.0,2825.0,2770.0,117579.0,1548,-1548,0,0.0156,1547,5.0,FALL
2016-09-23,2805.0,2860.0,2860.0,2760.0,113248.0,3538,-3538,0,0.0157,3538,10.0,FALL
2016-09-22,2815.0,2860.0,2925.0,2800.0,243394.0,5605,-5605,0,0.0159,2843,55.0,FALL
2016-09-21,2870.0,2825.0,2935.0,2800.0,267900.0,-2751,2751,0,0.0163,-11207,45.0,RISE
2016-09-20,2825.0,2780.0,2870.0,2745.0,404097.0,-7556,7556,0,0.0161,1803,45.0,RISE
2016-09-19,2780.0,2715.0,2790.0,2705.0,341138.0,-1194,1194,0,0.0156,-1044,70.0,RISE
2016-09-13,2710.0,2725.0,2760.0,2685.0,328374.0,1814,-1814,0,0.0156,2539,30.0,RISE
2016-09-12,2680.0,2730.0,2800.0,2640.0,490713.0,975,-975,0,0.0157,901,110.0,FALL
2016-09-09,2790.0,2935.0,2955.0,2730.0,797384.0,21734,-21734,0,0.0157,20077,110.0,FALL
2016-09-08,2900.0,3120.0,3130.0,2900.0,1400793.0,-27162,27162,0,0.0171,-30162,220.0,FALL
2016-09-07,3120.0,2710.0,3380.0,2710.0,6930083.0,-31514,31514,0,0.0154,108500,435.0,RISE
2016-09-06,2685.0,2570.0,2685.0,2555.0,173564.0,9387,-9387,0,0.0135,9199,115.0,RISE
2016-09-05,2570.0,2540.0,2570.0,2535.0,39688.0,1982,-2019,37,0.014,37,30.0,RISE
2016-09-02,2540.0,2530.0,2550.0,2510.0,31112.0,-715,715,0,0.0142,-5715,5.0,FALL
2016-09-01,2545.0,2530.0,2560.0,2530.0,17447.0,-537,232,305,0.0141,305,5.0,FALL
2016-08-31,2550.0,2555.0,2555.0,2515.0,17793.0,1485,-1485,0,0.0141,-4515,0.0,EVEN
2016-08-30,2550.0,2520.0,2550.0,2520.0,24852.0,329,-329,0,0.0142,1329,30.0,RISE
2016-08-29,2520.0,2550.0,2550.0,2485.0,49049.0,-5230,-6663,11893,0.0142,11893,30.0,FALL
2016-08-26,2550.0,2545.0,2565.0,2540.0,17518.0,-1314,1314,0,0.0146,-3814,5.0,RISE
2016-08-25,2545.0,2545.0,2570.0,2540.0,20862.0,-6009,3032,2977,0.0145,2977,0.0,EVEN
2016-08-24,2545.0,2555.0,2565.0,2530.0,66719.0,-2619,2619,0,0.0144,-29619,15.0,FALL
2016-08-23,2560.0,2570.0,2590.0,2540.0,69818.0,124,-124,0,0.0142,124,15.0,FALL
2016-08-22,2575.0,2605.0,2625.0,2560.0,92234.0,8779,-8779,0,0.0142,7279,55.0,FALL
2016-08-19,2630.0,2620.0,2655.0,2615.0,28226.0,-1736,1736,0,0.0147,-1736,20.0,FALL
2016-08-18,2650.0,2665.0,2665.0,2630.0,37175.0,382,-382,0,0.0146,5568,15.0,FALL
2016-08-17,2665.0,2655.0,2675.0,2595.0,86808.0,-1035,1035,0,0.0147,-1035,10.0,RISE
2016-08-16,2655.0,2640.0,2685.0,2625.0,106624.0,-5877,5877,0,0.0146,-6282,30.0,RISE
2016-08-12,2625.0,2585.0,2625.0,2565.0,47121.0,1885,-1925,40,0.0142,40,40.0,RISE
2016-08-11,2585.0,2615.0,2625.0,2555.0,48256.0,-1278,1214,64,0.0144,64,15.0,FALL
2016-08-10,2600.0,2720.0,2740.0,2595.0,217018.0,5514,-7366,1852,0.0143,1852,140.0,FALL
2016-08-09,2740.0,2680.0,2740.0,2670.0,110268.0,-10175,8134,2041,0.0147,2041,80.0,RISE
2016-08-08,2660.0,2600.0,2660.0,2595.0,35032.0,-8030,2326,5704,0.0142,5704,50.0,RISE
2016-08-05,2610.0,2650.0,2670.0,2600.0,50201.0,2253,-2253,0,0.0141,2253,35.0,FALL
2016-08-04,2645.0,2660.0,2680.0,2610.0,48557.0,-7033,7033,0,0.0142,-7033,15.0,FALL
2016-08-03,2660.0,2665.0,2700.0,2620.0,64215.0,-1862,1862,0,0.0138,-1862,45.0,FALL
2016-08-02,2705.0,2710.0,2735.0,2675.0,52878.0,-2150,2150,0,0.0137,-2150,5.0,FALL
2016-08-01,2710.0,2660.0,2710.0,2655.0,67439.0,-1983,1983,0,0.0135,-1983,40.0,RISE
2016-07-29,2670.0,2655.0,2670.0,2640.0,28699.0,-4974,4974,0,0.0134,-4974,25.0,RISE
2016-07-28,2645.0,2690.0,2705.0,2615.0,59875.0,-4091,4091,0,0.0131,-4091,45.0,FALL
2016-07-27,2690.0,2730.0,2765.0,2650.0,63211.0,2179,-2179,0,0.0128,2179,15.0,FALL
2016-07-26,2705.0,2670.0,2800.0,2645.0,131249.0,5027,-5027,0,0.0128,5427,35.0,RISE
2016-07-25,2670.0,2645.0,2680.0,2640.0,22704.0,920,-920,0,0.0131,920,5.0,RISE
2016-07-22,2665.0,2715.0,2715.0,2600.0,45456.0,273,-273,0,0.0132,-127,20.0,FALL
2016-07-21,2685.0,2720.0,2740.0,2665.0,35853.0,2696,-2696,0,0.0132,2696,15.0,FALL
2016-07-20,2700.0,2665.0,2700.0,2640.0,39732.0,4375,-4375,0,0.0134,4875,35.0,RISE
2016-07-19,2665.0,2660.0,2680.0,2630.0,26875.0,-2758,1190,1568,0.0136,1568,20.0,RISE
2016-07-18,2645.0,2685.0,2685.0,2620.0,26798.0,300,-307,7,0.0136,7,5.0,RISE
2016-07-15,2640.0,2675.0,2745.0,2640.0,80089.0,1944,-2849,905,0.0136,905,15.0,RISE
2016-07-14,2625.0,2640.0,2650.0,2615.0,32098.0,-1060,-3737,4797,0.0138,4797,15.0,FALL
2016-07-13,2640.0,2635.0,2670.0,2625.0,48647.0,-6200,414,5786,0.014,5786,10.0,FALL
2016-07-12,2650.0,2640.0,2660.0,2600.0,48538.0,-6237,1305,4932,0.014,4932,10.0,RISE
2016-07-11,2640.0,2600.0,2645.0,2600.0,20449.0,-5356,1640,3716,0.0139,3716,20.0,RISE
2016-07-08,2620.0,2630.0,2650.0,2590.0,58309.0,-4829,-92,4921,0.0138,4921,10.0,RISE
2016-07-07,2610.0,2630.0,2630.0,2600.0,36121.0,-10284,5250,5034,0.0138,5034,5.0,RISE
2016-07-06,2605.0,2595.0,2640.0,2550.0,42496.0,-8110,1560,6550,0.0135,6550,10.0,RISE
2016-07-05,2595.0,2600.0,2610.0,2545.0,40168.0,-8158,6217,1941,0.0134,1941,25.0,RISE
2016-07-04,2570.0,2580.0,2665.0,2540.0,129681.0,13611,-13611,0,0.013,13901,40.0,RISE
2016-07-01,2530.0,2510.0,2560.0,2480.0,61912.0,-10027,10027,0,0.0138,-10027,25.0,RISE
2016-06-30,2505.0,2525.0,2570.0,2485.0,32311.0,489,-489,0,0.0132,489,5.0,RISE
2016-06-29,2500.0,2445.0,2510.0,2430.0,36149.0,-2003,2003,0,0.0132,-2003,80.0,RISE
2016-06-28,2420.0,2345.0,2440.0,2305.0,43483.0,5015,-5015,0,0.0131,5015,75.0,RISE
2016-06-27,2345.0,2200.0,2350.0,2200.0,87584.0,-3894,3894,0,0.0134,-3894,15.0,RISE
2016-06-24,2330.0,2535.0,2585.0,2160.0,193349.0,-6571,6571,0,0.0132,-7161,190.0,FALL
2016-06-23,2520.0,2595.0,2620.0,2520.0,57845.0,14887,-14887,0,0.0128,14887,100.0,FALL
2016-06-22,2620.0,2605.0,2625.0,2570.0,42947.0,-6607,6607,0,0.0137,-6607,15.0,RISE
2016-06-21,2605.0,2645.0,2645.0,2575.0,42658.0,-189,189,0,0.0133,-479,0.0,EVEN
2016-06-20,2605.0,2570.0,2620.0,2530.0,48822.0,-7814,7814,0,0.0133,-7814,35.0,RISE
2016-06-17,2570.0,2555.0,2625.0,2530.0,70550.0,-3755,3755,0,0.0128,-3855,0.0,EVEN
2016-06-16,2570.0,2640.0,2665.0,2545.0,73503.0,3465,-3465,0,0.0126,1325,75.0,FALL
2016-06-15,2645.0,2650.0,2665.0,2600.0,56630.0,3911,-3911,0,0.0128,3852,5.0,FALL
2016-06-14,2650.0,2670.0,2685.0,2625.0,47390.0,2818,-2818,0,0.013,2314,20.0,FALL
2016-06-13,2670.0,2730.0,2740.0,2640.0,106436.0,5620,-5620,0,0.0132,5620,75.0,FALL
2016-06-10,2745.0,2780.0,2780.0,2730.0,41661.0,1121,-1121,0,0.0135,-2379,35.0,FALL
