날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-10,4670.0,4720.0,4845.0,4665.0,21688.0,508.0,-509.0,1.0,0.1586,1.0,50.0,FALL
2017-04-11,4705.0,4795.0,4795.0,4640.0,21255.0,-665.0,665.0,0.0,0.1586,-665.0,35.0,RISE
2017-04-12,4715.0,4820.0,4820.0,4650.0,8471.0,-342.0,342.0,0.0,0.1587,658.0,10.0,RISE
2017-04-13,4700.0,4750.0,4750.0,4670.0,16501.0,322.0,-322.0,0.0,0.1586,322.0,15.0,FALL
2017-04-14,4710.0,4700.0,4740.0,4590.0,28823.0,-52.0,52.0,0.0,0.1586,-52.0,10.0,RISE
2017-04-17,4975.0,4710.0,5460.0,4670.0,361849.0,-2082.0,2082.0,0.0,0.1587,2918.0,265.0,RISE
2017-04-18,5100.0,5000.0,5180.0,4925.0,98794.0,-3741.0,3742.0,-1.0,0.1589,-1.0,125.0,RISE
2017-04-19,5100.0,5150.0,5150.0,5000.0,27630.0,354.0,-354.0,0.0,0.1589,354.0,0.0,EVEN
2017-04-20,4990.0,5010.0,5150.0,4855.0,24010.0,1742.0,-1742.0,0.0,0.1588,1742.0,110.0,FALL
2017-04-21,4850.0,5000.0,5080.0,4850.0,12826.0,574.0,-574.0,0.0,0.1588,574.0,140.0,FALL
2017-04-24,4845.0,4930.0,4935.0,4750.0,25385.0,2793.0,-2793.0,0.0,0.1587,2793.0,5.0,FALL
2017-04-25,4845.0,4995.0,5000.0,4725.0,33704.0,-1325.0,1325.0,0.0,0.1588,-1325.0,0.0,EVEN
2017-04-26,4875.0,4900.0,4950.0,4870.0,14802.0,-355.0,355.0,0.0,0.1588,-355.0,30.0,RISE
2017-04-27,4890.0,4890.0,4980.0,4800.0,24876.0,-1522.0,1522.0,0.0,0.1589,-1522.0,15.0,RISE
2017-04-28,4900.0,4985.0,4985.0,4805.0,17589.0,1420.0,-1420.0,0.0,0.1588,1420.0,10.0,RISE
2017-05-02,4880.0,4970.0,5010.0,4870.0,16702.0,275.0,-275.0,0.0,0.1588,275.0,20.0,FALL
2017-05-04,4870.0,4875.0,4875.0,4760.0,21329.0,-867.0,867.0,0.0,0.1588,-867.0,10.0,FALL
2017-05-08,4795.0,4870.0,4870.0,4725.0,28523.0,-2046.0,2046.0,0.0,0.1589,-2046.0,75.0,FALL
2017-05-10,4760.0,4770.0,4870.0,4755.0,25362.0,-1274.0,1274.0,0.0,0.159,-1274.0,35.0,FALL
2017-05-11,4790.0,4840.0,4870.0,4725.0,15948.0,-2196.0,2196.0,0.0,0.1591,-2196.0,30.0,RISE
2017-05-12,4915.0,4805.0,4955.0,4805.0,25715.0,730.0,-730.0,0.0,0.1591,730.0,125.0,RISE
2017-05-15,4900.0,4910.0,4930.0,4760.0,10997.0,-1170.0,1170.0,0.0,0.1591,-1170.0,15.0,FALL
2017-05-16,4925.0,4950.0,4985.0,4840.0,23972.0,5714.0,-5714.0,0.0,0.1588,5714.0,25.0,RISE
2017-05-17,4950.0,4975.0,4975.0,4900.0,17333.0,-96.0,96.0,0.0,0.1584,-96.0,25.0,RISE
2017-05-18,4980.0,4890.0,4980.0,4880.0,13068.0,964.0,-964.0,0.0,0.1583,964.0,30.0,RISE
2017-05-19,5040.0,5000.0,5080.0,4950.0,26643.0,-2782.0,2782.0,0.0,0.1584,-2782.0,60.0,RISE
2017-05-22,5110.0,5050.0,5190.0,5050.0,36082.0,-1762.0,1762.0,0.0,0.1585,-1762.0,70.0,RISE
2017-05-23,5100.0,5110.0,5110.0,4960.0,25727.0,-2021.0,2021.0,0.0,0.1586,-2021.0,10.0,FALL
2017-05-24,4990.0,5100.0,5100.0,4990.0,23477.0,-229.0,229.0,0.0,0.1586,-229.0,110.0,FALL
2017-05-25,5040.0,4990.0,5050.0,4990.0,9131.0,-2430.0,2430.0,0.0,0.1588,-2430.0,50.0,RISE
2017-05-26,5110.0,5050.0,5140.0,5000.0,50420.0,-4241.0,4241.0,0.0,0.159,-4241.0,70.0,RISE
2017-05-29,5040.0,5190.0,5190.0,5040.0,19980.0,584.0,-584.0,0.0,0.1589,601.0,70.0,FALL
2017-05-30,5050.0,5070.0,5080.0,4995.0,21184.0,-4910.0,4910.0,0.0,0.1592,-4910.0,10.0,RISE
2017-05-31,4995.0,4995.0,5060.0,4980.0,35257.0,-4981.0,4981.0,0.0,0.1595,-4981.0,55.0,FALL
2017-06-01,4940.0,5090.0,5090.0,4920.0,25056.0,2593.0,-2593.0,0.0,0.1594,2593.0,55.0,FALL
2017-06-02,4990.0,5100.0,5100.0,4965.0,24257.0,1477.0,-1477.0,0.0,0.1593,4070.0,50.0,RISE
2017-06-05,4910.0,5010.0,5050.0,4910.0,54812.0,-1170.0,1170.0,0.0,0.1593,-1170.0,80.0,FALL
2017-06-07,5150.0,4910.0,5250.0,4845.0,127426.0,-7709.0,7709.0,0.0,0.1597,-7710.0,240.0,RISE
2017-06-08,5130.0,5120.0,5180.0,5060.0,67865.0,4546.0,-4546.0,0.0,0.1595,4546.0,20.0,FALL
2017-06-09,5190.0,5160.0,5290.0,5140.0,73372.0,-597.0,597.0,0.0,0.1595,-596.0,60.0,RISE
2017-06-12,5200.0,5150.0,5270.0,5150.0,58511.0,10257.0,-10257.0,0.0,0.159,10257.0,10.0,RISE
2017-06-13,5220.0,5350.0,5350.0,5210.0,43024.0,9394.0,-9394.0,0.0,0.1586,9394.0,20.0,RISE
2017-06-14,5260.0,5200.0,5300.0,5180.0,32927.0,-6621.0,6621.0,0.0,0.1589,-6621.0,40.0,RISE
2017-06-15,5200.0,5300.0,5300.0,5120.0,36746.0,4698.0,-4698.0,0.0,0.1587,4698.0,60.0,FALL
2017-06-16,5210.0,5280.0,5280.0,5130.0,71302.0,13387.0,-13387.0,0.0,0.158,13387.0,10.0,RISE
2017-06-19,5400.0,5190.0,5420.0,5190.0,140248.0,-18131.0,18131.0,0.0,0.1589,-16839.0,190.0,RISE
2017-06-20,5690.0,5360.0,5740.0,5360.0,243396.0,-2800.0,2800.0,0.0,0.159,7908.0,290.0,RISE
2017-06-21,5600.0,5690.0,5730.0,5580.0,79470.0,3664.0,-3664.0,0.0,0.1588,3664.0,90.0,FALL
2017-06-22,5590.0,5600.0,5650.0,5430.0,61212.0,-758.0,758.0,0.0,0.1589,-758.0,10.0,FALL
2017-06-23,5630.0,5670.0,5700.0,5550.0,43268.0,8776.0,-8776.0,0.0,0.1584,8776.0,40.0,RISE
2017-06-26,5540.0,5630.0,5650.0,5330.0,39209.0,7819.0,-7819.0,0.0,0.1581,7819.0,90.0,FALL
2017-06-27,5500.0,5480.0,5590.0,5450.0,25886.0,-689.0,689.0,0.0,0.1581,-689.0,40.0,FALL
2017-06-28,5500.0,5500.0,5590.0,5430.0,26736.0,-1202.0,1202.0,0.0,0.1581,-1202.0,0.0,EVEN
2017-06-29,5530.0,5500.0,5590.0,5480.0,36677.0,-724.0,724.0,0.0,0.1582,-724.0,30.0,RISE
2017-06-30,5530.0,5570.0,5570.0,5430.0,48849.0,1704.0,-1704.0,0.0,0.1581,1650.0,0.0,EVEN
2017-07-03,5500.0,5500.0,5580.0,5420.0,37330.0,4040.0,-4040.0,0.0,0.1579,4040.0,30.0,FALL
2017-07-04,5490.0,5500.0,5530.0,5420.0,50534.0,542.0,-542.0,0.0,0.1579,542.0,10.0,FALL
2017-07-05,5460.0,5530.0,5560.0,5440.0,35736.0,-778.0,778.0,0.0,0.1579,-778.0,30.0,FALL
2017-07-06,5450.0,5430.0,5530.0,5410.0,33894.0,-3073.0,3073.0,0.0,0.1581,-3073.0,10.0,FALL
2017-07-07,5470.0,5540.0,5540.0,5390.0,43081.0,4119.0,-4119.0,0.0,0.1579,4173.0,20.0,RISE
2017-07-10,5350.0,5430.0,5540.0,5320.0,41468.0,2529.0,-2529.0,0.0,0.1577,2529.0,120.0,FALL
2017-07-11,5420.0,5350.0,5430.0,5300.0,84025.0,-7598.0,7598.0,0.0,0.1581,-5069.0,70.0,RISE
2017-07-12,5510.0,5480.0,5520.0,5410.0,55987.0,-3111.0,3111.0,0.0,0.1583,-3111.0,90.0,RISE
2017-07-13,5520.0,5460.0,5560.0,5460.0,23758.0,120.0,-120.0,0.0,0.1583,120.0,10.0,RISE
2017-07-14,5620.0,5460.0,5670.0,5460.0,66880.0,-6962.0,6962.0,0.0,0.1586,-6962.0,100.0,RISE
2017-07-17,5710.0,5680.0,5800.0,5620.0,120023.0,6307.0,-6307.0,0.0,0.1583,6307.0,90.0,RISE
2017-07-18,5830.0,5700.0,5900.0,5660.0,83809.0,4407.0,-4407.0,0.0,0.1581,4407.0,120.0,RISE
2017-07-19,5690.0,5840.0,5950.0,5530.0,198824.0,-17050.0,17050.0,0.0,0.1589,-17051.0,140.0,FALL
2017-07-20,5680.0,5800.0,5800.0,5630.0,39584.0,-2714.0,2714.0,0.0,0.1591,-2714.0,10.0,FALL
2017-07-21,5750.0,5690.0,5790.0,5640.0,45689.0,9559.0,-9559.0,0.0,0.1586,10691.0,70.0,RISE
2017-07-24,5780.0,5740.0,5810.0,5740.0,48051.0,8695.0,-8695.0,0.0,0.1581,10187.0,30.0,RISE
2017-07-25,5850.0,5780.0,5880.0,5600.0,91819.0,41361.0,-41361.0,0.0,0.1561,41318.0,70.0,RISE
2017-07-26,5730.0,5810.0,5850.0,5690.0,57813.0,2175.0,-2175.0,0.0,0.156,2130.0,120.0,FALL
2017-07-27,5740.0,5840.0,5840.0,5670.0,30171.0,2502.0,-2502.0,0.0,0.1558,2502.0,10.0,RISE
2017-07-28,5800.0,5740.0,5840.0,5660.0,45838.0,5797.0,-5797.0,0.0,0.1556,5756.0,60.0,RISE
2017-07-31,5750.0,5800.0,5800.0,5690.0,86415.0,17408.0,-17408.0,0.0,0.1547,17408.0,50.0,FALL
2017-08-01,5670.0,5740.0,5740.0,5640.0,43350.0,7319.0,-7319.0,0.0,0.1543,7319.0,80.0,FALL
2017-08-02,5620.0,5710.0,5720.0,5560.0,82969.0,11630.0,-11630.0,0.0,0.1537,11630.0,50.0,FALL
2017-08-03,5460.0,5610.0,5630.0,5440.0,83072.0,19293.0,-19293.0,0.0,0.1528,18993.0,160.0,FALL
2017-08-04,5500.0,5490.0,5550.0,5430.0,26136.0,-906.0,906.0,0.0,0.1528,-906.0,40.0,RISE
2017-08-07,5760.0,5550.0,5760.0,5460.0,26082.0,-1428.0,1428.0,0.0,0.1529,-1428.0,260.0,RISE
2017-08-08,5670.0,5750.0,5790.0,5610.0,28242.0,9735.0,-9735.0,0.0,0.1525,9755.0,90.0,FALL
2017-08-09,5620.0,5570.0,5680.0,5570.0,15502.0,2267.0,-2267.0,0.0,0.1523,2267.0,50.0,FALL
2017-08-10,5510.0,5680.0,5680.0,5510.0,303527.0,25979.0,-275979.0,250000.0,0.1385,250000.0,110.0,FALL
2017-08-11,5090.0,5000.0,5400.0,4900.0,431032.0,224856.0,-3786.0,-221070.0,0.1384,-221070.0,420.0,FALL
2017-08-14,5010.0,4935.0,5140.0,4935.0,148657.0,15674.0,12956.0,-28630.0,0.139,-28630.0,80.0,FALL
2017-08-16,5320.0,4955.0,5400.0,4955.0,74458.0,-1500.0,1500.0,0.0,0.1391,-1541.0,310.0,RISE
2017-08-17,5360.0,5390.0,5390.0,5250.0,32169.0,-410.0,410.0,0.0,0.1391,-410.0,40.0,RISE
2017-08-18,5500.0,5360.0,5530.0,5310.0,48912.0,3050.0,-3050.0,0.0,0.139,3043.0,140.0,RISE
2017-08-21,5500.0,5540.0,5580.0,5430.0,30606.0,2956.0,-2956.0,0.0,0.1388,2956.0,0.0,EVEN
2017-08-22,5460.0,5400.0,5510.0,5400.0,26099.0,481.0,-481.0,0.0,0.1388,481.0,40.0,FALL
2017-08-23,5380.0,5410.0,5540.0,5370.0,47403.0,4994.0,-4994.0,0.0,0.1385,4994.0,80.0,FALL
2017-08-24,5390.0,5380.0,5500.0,5380.0,21412.0,133.0,-133.0,0.0,0.1385,133.0,10.0,RISE
2017-08-25,5400.0,5450.0,5560.0,5400.0,20712.0,2409.0,-2409.0,0.0,0.1384,2409.0,10.0,RISE
2017-08-28,5440.0,5450.0,5510.0,5400.0,30753.0,622.0,-622.0,0.0,0.1384,622.0,40.0,RISE
2017-08-29,5420.0,5440.0,5500.0,5400.0,23444.0,1235.0,-1235.0,0.0,0.1383,1235.0,20.0,FALL
2017-08-30,5410.0,5440.0,5530.0,5410.0,29080.0,934.0,-934.0,0.0,0.1383,934.0,10.0,FALL
2017-08-31,5440.0,5440.0,5470.0,5390.0,44954.0,10221.0,-10221.0,0.0,0.1378,10221.0,30.0,RISE
2017-09-01,5440.0,5490.0,5490.0,5380.0,33526.0,382.0,-382.0,0.0,0.1377,382.0,0.0,EVEN
2017-09-04,5270.0,5270.0,5390.0,5240.0,55333.0,-228.0,228.0,0.0,0.1377,-228.0,170.0,FALL
2017-09-05,5310.0,5350.0,5380.0,5280.0,21184.0,4533.0,-4533.0,0.0,0.1375,4533.0,40.0,RISE
2017-09-06,5320.0,5360.0,5400.0,5290.0,23076.0,-687.0,687.0,0.0,0.1376,-687.0,10.0,RISE
2017-09-07,5300.0,5390.0,5390.0,5250.0,36162.0,2269.0,-2269.0,0.0,0.1374,2440.0,20.0,FALL
2017-09-08,5210.0,5360.0,5360.0,5160.0,47348.0,2142.0,-2142.0,0.0,0.1373,2142.0,90.0,FALL
2017-09-11,5200.0,5210.0,5310.0,5190.0,26567.0,2435.0,-2435.0,0.0,0.1372,2091.0,10.0,FALL
2017-09-12,5200.0,5200.0,5300.0,5180.0,15919.0,278.0,-278.0,0.0,0.1372,278.0,0.0,EVEN
2017-09-13,5140.0,5160.0,5250.0,5050.0,52794.0,748.0,-748.0,0.0,0.1372,690.0,60.0,FALL
2017-09-14,5080.0,5250.0,5250.0,5050.0,57955.0,6709.0,-6709.0,0.0,0.1368,6709.0,60.0,FALL
2017-09-15,5060.0,5030.0,5130.0,5030.0,27202.0,1030.0,-1030.0,0.0,0.1368,1030.0,20.0,FALL
2017-09-18,5050.0,5100.0,5100.0,4935.0,53606.0,-2181.0,2181.0,0.0,0.1369,-2181.0,10.0,FALL
2017-09-19,5050.0,5020.0,5090.0,5000.0,43686.0,-990.0,990.0,0.0,0.1369,-990.0,0.0,EVEN
2017-09-20,4950.0,5050.0,5050.0,4875.0,92002.0,10400.0,-10400.0,0.0,0.1364,10400.0,100.0,FALL
2017-09-21,4945.0,4905.0,5000.0,4775.0,57872.0,5122.0,-5122.0,0.0,0.1362,5097.0,5.0,FALL
2017-09-22,4850.0,4940.0,4940.0,4745.0,22918.0,4366.0,-4366.0,0.0,0.1359,7866.0,95.0,FALL
2017-09-25,4540.0,4405.0,4835.0,4405.0,61691.0,-1327.0,1627.0,-300.0,0.136,-300.0,310.0,FALL
2017-09-26,4760.0,4320.0,5100.0,4320.0,84436.0,-9295.0,9295.0,0.0,0.1365,-9295.0,220.0,RISE
2017-09-27,4710.0,4840.0,4840.0,4600.0,59678.0,-50.0,43.0,7.0,0.1365,7.0,50.0,FALL
2017-09-28,4900.0,4790.0,5010.0,4710.0,38158.0,-1817.0,1816.0,1.0,0.1366,1.0,190.0,RISE
2017-09-29,4870.0,4980.0,5020.0,4800.0,37657.0,-622.0,622.0,0.0,0.1366,-842.0,30.0,FALL
2017-10-10,4800.0,4900.0,4950.0,4800.0,19265.0,4863.0,-4863.0,0.0,0.1364,4863.0,70.0,FALL
2017-10-11,4800.0,4890.0,4915.0,4795.0,20198.0,1816.0,-1816.0,0.0,0.1363,1816.0,0.0,EVEN
2017-10-12,4750.0,4930.0,4930.0,4595.0,17970.0,806.0,-806.0,0.0,0.1362,806.0,50.0,FALL
2017-10-13,4760.0,4765.0,4795.0,4655.0,18649.0,2719.0,-2719.0,0.0,0.1361,2719.0,10.0,RISE
2017-10-16,4780.0,4890.0,4890.0,4700.0,17537.0,3394.0,-3394.0,0.0,0.1359,3394.0,20.0,RISE
2017-10-17,4965.0,4760.0,5070.0,4760.0,41416.0,2030.0,-2030.0,0.0,0.1358,2030.0,185.0,RISE
2017-10-18,4965.0,5150.0,5150.0,4900.0,19519.0,7422.0,-7422.0,0.0,0.1355,7422.0,0.0,EVEN
2017-10-19,4880.0,5080.0,5080.0,4815.0,29528.0,3438.0,-3438.0,0.0,0.1353,3438.0,85.0,FALL
2017-10-20,4880.0,4880.0,4970.0,4810.0,17754.0,1614.0,-1614.0,0.0,0.1352,1614.0,0.0,EVEN
2017-10-23,4890.0,4800.0,4905.0,4800.0,18413.0,-741.0,741.0,0.0,0.1352,-741.0,10.0,RISE
2017-10-24,4910.0,4850.0,4970.0,4850.0,8923.0,-3.0,3.0,0.0,0.1352,-744.0,20.0,RISE
2017-10-25,4955.0,4910.0,4975.0,4890.0,18376.0,628.0,-628.0,0.0,0.1352,628.0,45.0,RISE
2017-10-26,4880.0,5000.0,5060.0,4780.0,27854.0,1151.0,-1151.0,0.0,0.1351,1151.0,75.0,FALL
2017-10-27,5020.0,4930.0,5090.0,4890.0,34740.0,3667.0,-3667.0,0.0,0.135,3667.0,140.0,RISE
2017-10-30,5030.0,5020.0,5200.0,5000.0,35261.0,532.0,-532.0,0.0,0.1349,532.0,10.0,RISE
2017-10-31,5050.0,5100.0,5100.0,4940.0,26610.0,-894.0,894.0,0.0,0.135,-894.0,20.0,RISE
2017-11-01,4980.0,5130.0,5170.0,4925.0,29838.0,2037.0,-2037.0,0.0,0.1349,2037.0,70.0,FALL
2017-11-02,4950.0,4990.0,5090.0,4900.0,25301.0,1364.0,-1364.0,0.0,0.1348,1364.0,30.0,FALL
2017-11-03,4935.0,4950.0,4980.0,4835.0,25916.0,661.0,-661.0,0.0,0.1348,411.0,15.0,FALL
2017-11-06,4850.0,4935.0,4980.0,4800.0,14055.0,293.0,-293.0,0.0,0.1348,293.0,85.0,FALL
2017-11-07,4840.0,4930.0,4930.0,4810.0,20130.0,439.0,-439.0,0.0,0.1347,439.0,10.0,FALL
2017-11-08,4830.0,4945.0,4945.0,4810.0,20850.0,1078.0,-1078.0,0.0,0.1347,1078.0,10.0,FALL
2017-11-09,4850.0,4905.0,4995.0,4810.0,41294.0,800.0,-800.0,0.0,0.1346,800.0,20.0,RISE
2017-11-10,4920.0,5000.0,5000.0,4820.0,33650.0,2471.0,-2471.0,0.0,0.1345,2471.0,70.0,RISE
2017-11-13,5080.0,4850.0,5160.0,4845.0,72793.0,2852.0,-2852.0,0.0,0.1344,2852.0,160.0,RISE
2017-11-14,5080.0,5300.0,5300.0,4965.0,49053.0,5622.0,-5631.0,9.0,0.1341,9.0,0.0,EVEN
2017-11-15,4980.0,5200.0,5220.0,4980.0,22615.0,1145.0,-1141.0,-4.0,0.134,-4.0,100.0,FALL
2017-11-16,4985.0,5050.0,5050.0,4855.0,21573.0,-833.0,833.0,0.0,0.1341,-833.0,5.0,RISE
2017-11-17,5020.0,4985.0,5050.0,4980.0,22421.0,-149.0,149.0,0.0,0.1341,-149.0,35.0,RISE
2017-11-20,5030.0,4925.0,5110.0,4925.0,20154.0,1485.0,-1485.0,0.0,0.134,1485.0,10.0,RISE
2017-11-21,4965.0,5030.0,5030.0,4900.0,44525.0,4251.0,-4251.0,0.0,0.1338,4251.0,65.0,FALL
2017-11-22,4905.0,4965.0,5000.0,4900.0,71288.0,7332.0,-7332.0,0.0,0.1334,7332.0,60.0,FALL
2017-11-23,4860.0,4905.0,4980.0,4850.0,55306.0,6800.0,-6800.0,0.0,0.1331,6672.0,45.0,FALL
2017-11-24,4935.0,5080.0,5080.0,4875.0,22882.0,-4329.0,4329.0,0.0,0.1333,-4329.0,75.0,RISE
2017-11-27,4990.0,5060.0,5060.0,4920.0,21970.0,1944.0,-1949.0,5.0,0.1332,5.0,55.0,RISE
2017-11-28,4880.0,5060.0,5060.0,4865.0,26860.0,2647.0,-2662.0,15.0,0.1331,15.0,110.0,FALL
2017-11-29,5160.0,5000.0,5280.0,4895.0,147186.0,26012.0,-26023.0,11.0,0.1318,11.0,280.0,RISE
2017-11-30,4940.0,5170.0,5200.0,4915.0,36319.0,9320.0,-9337.0,17.0,0.1313,17.0,220.0,FALL
2017-12-01,4910.0,4995.0,5000.0,4910.0,30424.0,1953.0,-1966.0,13.0,0.1311,13.0,30.0,FALL
2017-12-04,4860.0,4915.0,5000.0,4830.0,29765.0,3062.0,-3072.0,10.0,0.131,10.0,50.0,FALL
2017-12-05,4870.0,4860.0,4995.0,4860.0,19758.0,962.0,-969.0,7.0,0.1309,7.0,10.0,RISE
2017-12-06,4820.0,4855.0,4900.0,4800.0,36326.0,2955.0,-2960.0,5.0,0.1308,5.0,50.0,FALL
2017-12-07,4745.0,4825.0,4840.0,4705.0,36306.0,2879.0,-2883.0,4.0,0.1306,4.0,75.0,FALL
2017-12-08,4795.0,4720.0,4980.0,4720.0,18668.0,554.0,-557.0,3.0,0.1306,3.0,50.0,RISE
2017-12-11,4850.0,4730.0,4910.0,4730.0,26660.0,-555.0,553.0,2.0,0.1306,2.0,55.0,RISE
2017-12-12,4820.0,4850.0,4930.0,4800.0,25046.0,630.0,-632.0,2.0,0.1306,4.0,30.0,FALL
2017-12-13,4885.0,4820.0,4995.0,4820.0,25484.0,402.0,-403.0,1.0,0.1293,5.0,65.0,RISE
2017-12-14,4895.0,4845.0,4945.0,4835.0,11031.0,746.0,-747.0,1.0,0.1293,6.0,10.0,RISE
2017-12-15,4885.0,4900.0,4900.0,4805.0,18417.0,-325.0,324.0,1.0,0.1293,7.0,10.0,FALL
2017-12-18,4855.0,4910.0,4910.0,4815.0,15743.0,0.0,0.0,0.0,0.1293,7.0,30.0,FALL
2017-12-19,4780.0,4815.0,4915.0,4780.0,33761.0,-486.0,486.0,0.0,0.1293,7.0,75.0,FALL
2017-12-20,4780.0,4930.0,4930.0,4770.0,32776.0,462.0,-462.0,0.0,0.1293,7.0,0.0,EVEN
2017-12-21,4730.0,4880.0,4880.0,4730.0,24860.0,355.0,-355.0,0.0,0.1293,7.0,50.0,FALL
2017-12-22,4780.0,4730.0,4880.0,4490.0,13916.0,395.0,-395.0,0.0,0.1293,7.0,50.0,RISE
2017-12-26,4585.0,4785.0,4795.0,4550.0,53686.0,314.0,-314.0,0.0,0.1291,7.0,195.0,FALL
2017-12-27,4670.0,4660.0,4690.0,4545.0,29707.0,-1167.0,1167.0,0.0,0.1291,7.0,85.0,RISE
2017-12-28,4600.0,4675.0,4675.0,4390.0,45508.0,-1305.0,1305.0,0.0,0.1292,7.0,70.0,FALL
2018-01-02,4595.0,4555.0,4720.0,4520.0,41305.0,-3094.0,3094.0,0.0,0.1294,7.0,5.0,FALL
2018-01-03,4585.0,4595.0,4645.0,4415.0,37479.0,-46.0,46.0,0.0,0.1294,7.0,10.0,FALL
2018-01-04,4460.0,4585.0,4595.0,4460.0,19224.0,-425.0,425.0,0.0,0.1294,7.0,125.0,FALL
2018-01-05,4460.0,4525.0,4530.0,4430.0,21056.0,3333.0,-3333.0,0.0,0.1292,7.0,0.0,EVEN
2018-01-08,4390.0,4355.0,4460.0,4335.0,52665.0,616.0,-616.0,0.0,0.1292,7.0,70.0,FALL
2018-01-09,4360.0,4405.0,4405.0,4290.0,34913.0,1408.0,-1408.0,0.0,0.1291,7.0,30.0,FALL
2018-01-10,4315.0,4320.0,4465.0,4315.0,16189.0,697.0,-697.0,0.0,0.1291,7.0,45.0,FALL
2018-01-11,4315.0,4315.0,4400.0,4255.0,26960.0,597.0,-598.0,1.0,0.129,8.0,0.0,EVEN
2018-01-12,4220.0,4325.0,4330.0,4190.0,22574.0,476.0,-476.0,0.0,0.129,8.0,95.0,FALL
2018-01-15,4215.0,4230.0,4240.0,4090.0,49279.0,931.0,-933.0,2.0,0.129,10.0,5.0,FALL
2018-01-16,4090.0,4215.0,4215.0,4015.0,38292.0,-639.0,638.0,1.0,0.129,11.0,125.0,FALL
2018-01-17,4010.0,4015.0,4080.0,3980.0,48666.0,-2876.0,2876.0,0.0,0.1292,11.0,80.0,FALL
2018-01-18,4140.0,4000.0,4200.0,3990.0,24503.0,-647.0,646.0,1.0,0.1292,12.0,130.0,RISE
2018-01-19,4150.0,4135.0,4220.0,4105.0,13916.0,-399.0,399.0,0.0,0.1292,12.0,10.0,RISE
2018-01-22,4220.0,4150.0,4250.0,4150.0,18202.0,202.0,-202.0,0.0,0.1292,12.0,70.0,RISE
2018-01-23,4235.0,4220.0,4250.0,4215.0,20588.0,-108.0,108.0,0.0,0.1292,12.0,15.0,RISE
2018-01-24,4180.0,4235.0,4245.0,4045.0,10271.0,1030.0,-1029.0,-1.0,0.1291,11.0,55.0,FALL
2018-01-25,4155.0,4225.0,4225.0,4110.0,17037.0,2213.0,-2214.0,1.0,0.129,12.0,25.0,FALL
2018-01-26,4125.0,4195.0,4200.0,4055.0,13719.0,898.0,-897.0,-1.0,0.129,11.0,30.0,FALL
2018-01-29,4025.0,4130.0,4130.0,3995.0,95922.0,-3711.0,3711.0,0.0,0.1292,11.0,100.0,FALL
2018-01-30,4030.0,4050.0,4140.0,4000.0,46541.0,1046.0,-1046.0,0.0,0.1291,11.0,5.0,RISE
2018-01-31,4030.0,4035.0,4075.0,3995.0,26455.0,911.0,-911.0,0.0,0.1291,11.0,0.0,EVEN
2018-02-01,4040.0,4030.0,4055.0,3990.0,58427.0,-4753.0,4753.0,0.0,0.1293,11.0,10.0,RISE
2018-02-02,4015.0,4055.0,4055.0,3965.0,53348.0,3721.0,-3721.0,0.0,0.1291,11.0,25.0,FALL
2018-02-05,3840.0,4010.0,4010.0,3765.0,52574.0,907.0,-907.0,0.0,0.1291,11.0,175.0,FALL
2018-02-06,3605.0,3720.0,3820.0,3565.0,66319.0,-3545.0,3545.0,0.0,0.1293,11.0,235.0,FALL
2018-02-07,3820.0,3625.0,3945.0,3605.0,104088.0,-4066.0,4065.0,1.0,0.1295,12.0,215.0,RISE
2018-02-08,3875.0,3820.0,3885.0,3780.0,21064.0,-2777.0,2777.0,0.0,0.4354,12.0,55.0,RISE
2018-02-09,3735.0,3800.0,3800.0,3700.0,25554.0,2474.0,-2478.0,4.0,0.4352,16.0,140.0,FALL
2018-02-12,3610.0,3770.0,3770.0,3590.0,37381.0,704.0,-707.0,3.0,0.4352,19.0,125.0,FALL
2018-02-13,3630.0,3585.0,3635.0,3240.0,107914.0,-7789.0,7787.0,2.0,0.4356,21.0,20.0,RISE
2018-02-14,3530.0,3630.0,3630.0,3495.0,21776.0,3824.0,-3794.0,-30.0,0.4354,-9.0,100.0,FALL
2018-02-19,3530.0,3530.0,3545.0,3500.0,14249.0,-1647.0,1670.0,-23.0,0.4355,-32.0,0.0,EVEN
2018-02-20,4215.0,3520.0,4425.0,3520.0,454338.0,10392.0,-10411.0,19.0,0.435,-13.0,685.0,RISE
2018-02-21,4205.0,4325.0,4345.0,4055.0,83423.0,-5298.0,5311.0,-13.0,0.4352,-26.0,10.0,FALL
2018-02-22,5460.0,4205.0,5460.0,4190.0,2149036.0,-32672.0,32719.0,-47.0,0.4369,-73.0,1255.0,UPPER_LIMIT
2018-02-23,5230.0,5630.0,5910.0,5130.0,1824440.0,28667.0,-35659.0,6992.0,0.4351,6919.0,230.0,FALL
2018-02-26,4865.0,5320.0,5440.0,4740.0,654928.0,29049.0,-29043.0,-6.0,0.435,6913.0,365.0,FALL
2018-02-27,4595.0,4920.0,4925.0,4560.0,323928.0,22501.0,-15497.0,-7004.0,0.4342,-91.0,270.0,FALL
2018-02-28,4490.0,4500.0,4605.0,4440.0,248629.0,-3886.0,3889.0,-3.0,0.4344,-94.0,105.0,FALL
2018-03-02,4645.0,4545.0,4695.0,4500.0,230686.0,11608.0,-11606.0,-2.0,0.4338,-96.0,155.0,RISE
