날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-11-23,2430.0,2390.0,2465.0,2325.0,224619.0,19036.0,-17020.0,-2016.0,0.5586,-2002037.0,10.0,RISE
2018-11-26,2400.0,2365.0,2440.0,2295.0,318518.0,-18785.0,21215.0,-2430.0,0.559,-2004467.0,30.0,FALL
2018-11-27,2470.0,2420.0,2475.0,2360.0,93391.0,-39018.0,19176.0,19842.0,0.5592,-1984625.0,70.0,RISE
2018-11-28,2485.0,2470.0,2505.0,2440.0,63784.0,-14114.0,9248.0,4866.0,0.5594,-1979759.0,15.0,RISE
2018-11-29,2460.0,2500.0,2540.0,2425.0,109852.0,-1266.0,1266.0,0.0,0.5594,-1979759.0,25.0,FALL
2018-11-30,2645.0,2485.0,2730.0,2465.0,312524.0,-41935.0,41935.0,0.0,0.56,-1979759.0,185.0,RISE
2018-12-03,2635.0,2685.0,2690.0,2600.0,116861.0,13512.0,-13512.0,0.0,0.5598,-1979759.0,10.0,FALL
2018-12-04,2655.0,2620.0,2715.0,2615.0,170862.0,-31599.0,31599.0,0.0,0.5603,-1979759.0,20.0,RISE
2018-12-05,2670.0,2645.0,2675.0,2625.0,140309.0,-5237.0,5237.0,0.0,0.5603,-1979759.0,15.0,RISE
2018-12-06,2690.0,2660.0,2725.0,2630.0,266954.0,-11588.0,11588.0,0.0,0.5605,-1979759.0,20.0,RISE
2018-12-07,2710.0,2695.0,2730.0,2670.0,169847.0,10265.0,5735.0,-16000.0,0.5606,-1995759.0,20.0,RISE
2018-12-10,2690.0,2700.0,2740.0,2660.0,167572.0,16810.0,-16788.0,-22.0,0.5604,-1995781.0,20.0,FALL
2018-12-11,2715.0,2695.0,2730.0,2625.0,220530.0,23415.0,-10510.0,-12905.0,0.5602,-2008686.0,25.0,RISE
2018-12-12,2565.0,2695.0,2710.0,2510.0,406464.0,1754.0,-1754.0,0.0,0.5602,-2008686.0,150.0,FALL
2018-12-13,2450.0,2600.0,2625.0,2420.0,4094787.0,-27287.0,27287.0,0.0,0.5606,-2008686.0,115.0,FALL
2018-12-14,2440.0,2550.0,2645.0,2405.0,245024.0,18299.0,-18299.0,0.0,0.5604,-2008686.0,10.0,FALL
2018-12-17,2305.0,2400.0,2435.0,2305.0,228906.0,-40680.0,40702.0,-22.0,0.561,-2008708.0,135.0,FALL
2018-12-18,2410.0,2300.0,2465.0,2260.0,200698.0,-70642.0,70665.0,-23.0,0.562,-2008731.0,105.0,RISE
2018-12-19,2415.0,2370.0,2465.0,2370.0,136875.0,-7052.0,7052.0,0.0,0.5621,-2008731.0,5.0,RISE
2018-12-20,2320.0,2375.0,2440.0,2305.0,149906.0,-24206.0,24206.0,0.0,0.5625,-2008731.0,95.0,FALL
2018-12-21,2325.0,2360.0,2360.0,2280.0,132289.0,-26332.0,26332.0,0.0,0.5628,-2008731.0,5.0,RISE
2018-12-24,2325.0,2320.0,2350.0,2280.0,122691.0,-21134.0,21134.0,0.0,0.5632,-2008731.0,0.0,EVEN
2018-12-26,2250.0,2275.0,2320.0,2245.0,105100.0,-1376.0,1376.0,0.0,0.5632,-2008731.0,75.0,FALL
2018-12-27,2245.0,2270.0,2290.0,2220.0,118129.0,-24741.0,24741.0,0.0,0.5635,-2008731.0,5.0,FALL
2018-12-28,2250.0,2240.0,2285.0,2240.0,78041.0,-13128.0,13128.0,0.0,0.5637,-2008731.0,5.0,RISE
2019-01-02,2255.0,2310.0,2320.0,2245.0,68700.0,5490.0,-5490.0,0.0,0.5636,-2008731.0,5.0,RISE
2019-01-03,2275.0,2235.0,2280.0,2235.0,63298.0,673.0,-673.0,0.0,0.5636,-2008731.0,20.0,RISE
2019-01-04,2310.0,2250.0,2310.0,2250.0,26039.0,-289.0,289.0,0.0,0.5636,-2008731.0,35.0,RISE
2019-01-07,2310.0,2310.0,2330.0,2295.0,31590.0,-294.0,294.0,0.0,0.5636,-2008731.0,0.0,EVEN
2019-01-08,2350.0,2350.0,2380.0,2330.0,109254.0,-927.0,927.0,0.0,0.5637,-2008731.0,40.0,RISE
2019-01-09,2355.0,2365.0,2370.0,2320.0,78364.0,-1359.0,1359.0,0.0,0.5637,-2008731.0,5.0,RISE
2019-01-10,2280.0,2355.0,2355.0,2275.0,121369.0,6112.0,-6112.0,0.0,0.5636,-2008731.0,75.0,FALL
2019-01-11,2340.0,2280.0,2350.0,2250.0,221627.0,29221.0,-29221.0,0.0,0.5632,-2008731.0,60.0,RISE
2019-01-14,2360.0,2310.0,2370.0,2310.0,66898.0,-15765.0,15765.0,0.0,0.5635,-2008731.0,20.0,RISE
2019-01-15,2340.0,2350.0,2375.0,2340.0,34037.0,-3604.0,1485.0,2119.0,0.5635,-2006612.0,20.0,FALL
2019-01-16,2305.0,2330.0,2365.0,2295.0,63189.0,-1163.0,1163.0,0.0,0.5634,-2006612.0,35.0,FALL
2019-01-17,2290.0,2320.0,2325.0,2270.0,105481.0,-5425.0,5425.0,0.0,0.5635,-2006612.0,15.0,FALL
2019-01-18,2285.0,2280.0,2300.0,2265.0,75375.0,-11557.0,11557.0,0.0,0.5636,-2006612.0,5.0,FALL
2019-01-21,2265.0,2300.0,2300.0,2240.0,94604.0,-12814.0,12814.0,0.0,0.6127,-2006612.0,20.0,FALL
2019-01-22,2270.0,2265.0,2275.0,2250.0,52724.0,2643.0,-2644.0,1.0,0.6126,-2006611.0,5.0,RISE
2019-01-23,2325.0,2280.0,2325.0,2275.0,109519.0,-22041.0,22017.0,24.0,0.6129,-2006587.0,55.0,RISE
2019-01-24,2375.0,2330.0,2375.0,2325.0,125465.0,-17445.0,17445.0,0.0,0.6132,-2006587.0,50.0,RISE
2019-01-25,2360.0,2385.0,2390.0,2350.0,65242.0,7292.0,-7292.0,0.0,0.613,-2006587.0,15.0,FALL
2019-01-28,2365.0,2335.0,2400.0,2335.0,125902.0,-7383.0,7383.0,0.0,0.6131,-2006587.0,5.0,RISE
2019-01-29,2310.0,2365.0,2370.0,2305.0,61400.0,8086.0,-8086.0,0.0,0.6127,-2006587.0,55.0,FALL
2019-01-30,2285.0,2330.0,2335.0,2250.0,100210.0,-5312.0,5288.0,24.0,0.6127,-2006563.0,25.0,FALL
2019-01-31,2295.0,2300.0,2310.0,2260.0,76635.0,2333.0,-2333.0,0.0,0.6127,-2006563.0,10.0,RISE
2019-02-01,2315.0,2310.0,2325.0,2280.0,74843.0,-17593.0,17593.0,0.0,0.6129,-2006563.0,20.0,RISE
2019-02-07,2340.0,2315.0,2350.0,2300.0,94200.0,-21250.0,21250.0,0.0,0.6132,-2006563.0,25.0,RISE
2019-02-08,2315.0,2335.0,2335.0,2305.0,84062.0,5134.0,-5134.0,0.0,0.6131,-2006563.0,25.0,FALL
2019-02-11,2275.0,2315.0,2330.0,2275.0,59055.0,3745.0,-3745.0,0.0,0.613,-2006563.0,40.0,FALL
2019-02-12,2265.0,2280.0,2300.0,2265.0,76364.0,-748.0,748.0,0.0,0.613,-2006563.0,10.0,FALL
2019-02-13,2285.0,2270.0,2290.0,2250.0,78930.0,-12020.0,12068.0,-48.0,0.6132,-2006611.0,20.0,RISE
2019-02-14,2305.0,2285.0,2310.0,2265.0,91764.0,-11488.0,11488.0,0.0,0.6133,-2006611.0,20.0,RISE
2019-02-15,2320.0,2305.0,2330.0,2290.0,48457.0,-1625.0,1625.0,0.0,0.6133,-2006611.0,15.0,RISE
2019-02-18,2350.0,2340.0,2360.0,2325.0,162238.0,-47767.0,47767.0,0.0,0.6139,-2006611.0,30.0,RISE
2019-02-19,2370.0,2360.0,2375.0,2325.0,98801.0,-3008.0,3008.0,0.0,0.6139,-2006611.0,20.0,RISE
2019-02-20,2395.0,2360.0,2395.0,2360.0,138817.0,-5539.0,5539.0,0.0,0.6137,-2006611.0,25.0,RISE
2019-02-21,2450.0,2400.0,2590.0,2395.0,655192.0,68332.0,-68332.0,0.0,0.6128,-2006611.0,55.0,RISE
2019-02-22,2325.0,2460.0,2500.0,2275.0,198694.0,17078.0,-17078.0,0.0,0.6126,-2006611.0,125.0,FALL
2019-02-25,2365.0,2330.0,2385.0,2325.0,122550.0,-23055.0,23055.0,0.0,0.6129,-2006611.0,40.0,RISE
2019-02-26,2330.0,2375.0,2385.0,2325.0,77764.0,656.0,-656.0,0.0,0.6128,-2006611.0,35.0,FALL
2019-02-27,2430.0,2330.0,2440.0,2330.0,175163.0,4358.0,-4358.0,0.0,0.6128,-2006611.0,100.0,RISE
2019-02-28,2320.0,2455.0,2460.0,2320.0,234321.0,19402.0,-19402.0,0.0,0.6125,-2006611.0,110.0,FALL
2019-03-04,2430.0,2350.0,2445.0,2350.0,215428.0,-18046.0,18046.0,0.0,0.6128,-2006611.0,110.0,RISE
2019-03-05,2485.0,2390.0,2550.0,2390.0,257118.0,45281.0,-45281.0,0.0,0.6122,-2006611.0,55.0,RISE
2019-03-06,2670.0,2485.0,2670.0,2480.0,672866.0,28617.0,-27498.0,-1119.0,0.6118,-2007730.0,185.0,RISE
2019-03-07,2615.0,2640.0,2650.0,2585.0,346610.0,8857.0,-8857.0,0.0,0.6117,-2007730.0,55.0,FALL
2019-03-08,2610.0,2600.0,2615.0,2560.0,120441.0,10173.0,-10173.0,0.0,0.6116,-2007730.0,5.0,FALL
2019-03-11,2535.0,2610.0,2610.0,2500.0,96536.0,27733.0,-27733.0,0.0,0.6112,-2007730.0,75.0,FALL
2019-03-12,2535.0,2520.0,2605.0,2485.0,155640.0,4674.0,-3674.0,-1000.0,0.6112,-2008730.0,0.0,EVEN
2019-03-13,2530.0,2555.0,2560.0,2520.0,88971.0,-2453.0,2453.0,0.0,0.6112,-2008730.0,5.0,FALL
2019-03-14,2600.0,2600.0,2675.0,2560.0,484946.0,101065.0,-101065.0,0.0,0.6099,-2008730.0,70.0,RISE
2019-03-15,2500.0,2605.0,2605.0,2500.0,157759.0,37360.0,-37360.0,0.0,0.6094,-2008730.0,100.0,FALL
2019-03-18,2530.0,2500.0,2570.0,2460.0,138151.0,-1561.0,1561.0,0.0,0.6094,-2008730.0,30.0,RISE
2019-03-19,2480.0,2550.0,2550.0,2455.0,128736.0,12133.0,-12133.0,0.0,0.6093,-2008730.0,50.0,FALL
2019-03-20,2405.0,2505.0,2505.0,2345.0,233022.0,15468.0,-15468.0,0.0,0.6092,-2008730.0,75.0,FALL
2019-03-21,2420.0,2375.0,2425.0,2335.0,258576.0,-18690.0,18690.0,0.0,0.6094,-2008730.0,15.0,RISE
2019-03-22,2495.0,2465.0,2560.0,2450.0,283178.0,-2287.0,2287.0,0.0,0.6094,-2008730.0,75.0,RISE
2019-03-25,2365.0,2420.0,2480.0,2365.0,158706.0,10941.0,-10941.0,0.0,0.6093,-2008730.0,130.0,FALL
2019-03-26,2435.0,2375.0,2440.0,2375.0,93500.0,-907.0,107.0,800.0,0.6091,-2007930.0,70.0,RISE
2019-03-27,2450.0,2450.0,2470.0,2415.0,147326.0,585.0,215.0,-800.0,0.6091,-2008730.0,15.0,RISE
2019-03-28,2400.0,2455.0,2470.0,2350.0,129670.0,-7507.0,7507.0,0.0,0.6092,-2008730.0,50.0,FALL
2019-03-29,2485.0,2745.0,2745.0,2470.0,1210913.0,152852.0,-152852.0,0.0,0.6072,-2008730.0,85.0,RISE
2019-04-01,2505.0,2500.0,2525.0,2435.0,269606.0,-19160.0,19160.0,0.0,0.6076,-2008730.0,20.0,RISE
2019-04-02,2480.0,2525.0,2530.0,2470.0,129784.0,11314.0,-15306.0,3992.0,0.6074,-2004738.0,25.0,FALL
2019-04-03,2500.0,2500.0,2510.0,2435.0,249740.0,621.0,3371.0,-3992.0,0.6074,-2008730.0,20.0,RISE
2019-04-04,2570.0,2510.0,2580.0,2500.0,389723.0,48836.0,-48836.0,0.0,0.6068,-2008730.0,70.0,RISE
2019-04-05,2550.0,2570.0,2600.0,2540.0,173128.0,21316.0,-21316.0,0.0,0.6065,-2008730.0,20.0,FALL
2019-04-08,2570.0,2575.0,2580.0,2510.0,299319.0,22495.0,-22495.0,0.0,0.6062,-2008730.0,20.0,RISE
2019-04-09,2570.0,2575.0,2590.0,2540.0,136848.0,19264.0,-29410.0,10146.0,0.6057,-1998584.0,0.0,EVEN
2019-04-10,2565.0,2550.0,2595.0,2540.0,174929.0,32715.0,-37715.0,5000.0,0.6053,-1993584.0,5.0,FALL
2019-04-11,2555.0,2565.0,2580.0,2530.0,319422.0,23313.0,-85958.0,62645.0,0.6041,-1930939.0,10.0,FALL
2019-04-12,2645.0,2565.0,2665.0,2550.0,693697.0,107843.0,-168778.0,60935.0,0.602,-1870004.0,90.0,RISE
2019-04-15,2690.0,2690.0,2800.0,2630.0,1576206.0,287430.0,-345582.0,58152.0,0.5975,-1811852.0,45.0,RISE
2019-04-16,2595.0,2710.0,2735.0,2585.0,715941.0,25188.0,-45129.0,19941.0,0.5969,-1791911.0,95.0,FALL
2019-04-17,2590.0,2600.0,2630.0,2560.0,278080.0,68447.0,-46463.0,-21984.0,0.5963,-1813895.0,5.0,FALL
2019-04-18,2505.0,2570.0,2590.0,2505.0,230275.0,70473.0,-60473.0,-10000.0,0.5956,-1823895.0,85.0,FALL
2019-04-19,2610.0,2535.0,2615.0,2485.0,338025.0,2438.0,-28366.0,25928.0,0.5952,-1797967.0,105.0,RISE
2019-04-22,2630.0,2640.0,2640.0,2545.0,299090.0,7564.0,-25757.0,18193.0,0.5949,-1779774.0,20.0,RISE
2019-04-23,2655.0,2625.0,2660.0,2470.0,610414.0,-59785.0,8988.0,50797.0,0.595,-1728977.0,25.0,RISE
2019-04-24,2640.0,2655.0,2660.0,2625.0,259169.0,16077.0,-24408.0,8331.0,0.5947,-1720646.0,15.0,FALL
2019-04-25,2605.0,2625.0,2645.0,2560.0,146152.0,2565.0,-2565.0,0.0,0.5946,-1720646.0,35.0,FALL
2019-04-26,2560.0,2630.0,2640.0,2540.0,188403.0,-19213.0,9213.0,10000.0,0.5947,-1710646.0,45.0,FALL
2019-04-29,2590.0,2615.0,2615.0,2540.0,113255.0,-30087.0,33.0,30054.0,0.5947,-1680592.0,30.0,RISE
2019-04-30,2600.0,2590.0,2630.0,2570.0,236969.0,-55811.0,18250.0,37561.0,0.595,-1643031.0,10.0,RISE
2019-05-02,2560.0,2625.0,2625.0,2550.0,354669.0,-4865.0,4865.0,0.0,0.595,-1643031.0,40.0,FALL
2019-05-03,2535.0,2525.0,2565.0,2525.0,155022.0,9568.0,-9568.0,0.0,0.5949,-1643031.0,25.0,FALL
2019-05-07,2510.0,2500.0,2535.0,2465.0,89927.0,-8637.0,8637.0,0.0,0.595,-1643031.0,25.0,FALL
2019-05-08,2510.0,2475.0,2525.0,2475.0,104794.0,-3029.0,-1971.0,5000.0,0.595,-1638031.0,0.0,EVEN
2019-05-09,2600.0,2600.0,2720.0,2455.0,1069258.0,45258.0,-55258.0,10000.0,0.5943,-1628031.0,90.0,RISE
2019-05-10,2550.0,2590.0,2640.0,2550.0,334784.0,-11107.0,11107.0,0.0,0.5944,-1628031.0,50.0,FALL
2019-05-13,2490.0,2550.0,2585.0,2490.0,132797.0,-6311.0,-7291.0,13602.0,0.5943,-1614429.0,60.0,FALL
2019-05-14,2490.0,2460.0,2515.0,2410.0,94857.0,-15800.0,7642.0,8158.0,0.5944,-1606271.0,0.0,EVEN
2019-05-15,2495.0,2585.0,2585.0,2485.0,103951.0,19066.0,-4066.0,-15000.0,0.5944,-1621271.0,5.0,RISE
2019-05-16,2435.0,2480.0,2505.0,2405.0,145714.0,27678.0,12322.0,-40000.0,0.5945,-1661271.0,60.0,FALL
2019-05-17,2445.0,2420.0,2470.0,2370.0,130336.0,-44193.0,54193.0,-10000.0,0.5952,-1671271.0,10.0,RISE
2019-05-20,2375.0,2485.0,2490.0,2375.0,111766.0,25758.0,-8922.0,-16836.0,0.5951,-1688107.0,70.0,FALL
2019-05-21,2375.0,2465.0,2465.0,2310.0,91338.0,6201.0,6963.0,-13164.0,0.5952,-1701271.0,0.0,EVEN
2019-05-22,2355.0,2400.0,2410.0,2335.0,103422.0,22484.0,-1437.0,-21047.0,0.5952,-1722318.0,20.0,FALL
2019-05-23,2305.0,2355.0,2390.0,2305.0,52269.0,12740.0,-4740.0,-8000.0,0.5951,-1730318.0,50.0,FALL
2019-05-24,2270.0,2325.0,2340.0,2215.0,119287.0,-11857.0,11095.0,762.0,0.5962,-1729556.0,35.0,FALL
2019-05-27,2270.0,2270.0,2300.0,2245.0,80900.0,-7041.0,7041.0,0.0,0.5963,-1729556.0,0.0,EVEN
2019-05-28,2275.0,2270.0,2300.0,2255.0,45760.0,1837.0,-1837.0,0.0,0.5963,-1729556.0,5.0,RISE
2019-05-29,2255.0,2265.0,2325.0,2230.0,61692.0,-2213.0,-2679.0,4892.0,0.5962,-1724664.0,20.0,FALL
2019-05-30,2235.0,2220.0,2290.0,2220.0,54742.0,5778.0,-5778.0,0.0,0.5962,-1724664.0,20.0,FALL
2019-05-31,2300.0,2260.0,2300.0,2235.0,91165.0,3243.0,-18814.0,15571.0,0.5959,-1709093.0,65.0,RISE
2019-06-03,2280.0,2300.0,2300.0,2260.0,67571.0,39398.0,-39398.0,0.0,0.5954,-1709093.0,20.0,FALL
2019-06-04,2295.0,2300.0,2320.0,2280.0,45314.0,242.0,-242.0,0.0,0.5954,-1709093.0,15.0,RISE
2019-06-05,2310.0,2295.0,2315.0,2290.0,45048.0,-25.0,25.0,0.0,0.5954,-1709093.0,15.0,RISE
2019-06-07,2380.0,2325.0,2395.0,2315.0,112104.0,-9835.0,9835.0,0.0,0.5955,-1709093.0,70.0,RISE
2019-06-10,2400.0,2410.0,2420.0,2375.0,49905.0,9504.0,-9504.0,0.0,0.5954,-1709093.0,20.0,RISE
2019-06-11,2420.0,2400.0,2420.0,2390.0,72224.0,-16388.0,16388.0,0.0,0.5956,-1709093.0,20.0,RISE
2019-06-12,2395.0,2415.0,2420.0,2385.0,24320.0,-3432.0,3432.0,0.0,0.5957,-1709093.0,25.0,FALL
2019-06-13,2415.0,2430.0,2430.0,2360.0,69692.0,-8252.0,8252.0,0.0,0.5958,-1709093.0,20.0,RISE
2019-06-14,2420.0,2415.0,2440.0,2400.0,53008.0,-3954.0,3954.0,0.0,0.5958,-1709093.0,5.0,RISE
2019-06-17,2390.0,2420.0,2440.0,2390.0,30317.0,-1731.0,1731.0,0.0,0.5958,-1709093.0,30.0,FALL
2019-06-18,2350.0,2380.0,2420.0,2340.0,64262.0,-10811.0,10811.0,0.0,0.596,-1709093.0,40.0,FALL
2019-06-19,2395.0,2345.0,2405.0,2345.0,44279.0,-7483.0,7483.0,0.0,0.5961,-1709093.0,45.0,RISE
2019-06-20,2415.0,2395.0,2435.0,2395.0,40678.0,-7272.0,7272.0,0.0,0.5962,-1709093.0,20.0,RISE
2019-06-21,2425.0,2440.0,2440.0,2405.0,75947.0,-6404.0,10559.0,-4155.0,0.5963,-1713248.0,10.0,RISE
2019-06-24,2415.0,2400.0,2425.0,2395.0,35161.0,-6610.0,6610.0,0.0,0.5964,-1713248.0,10.0,FALL
2019-06-25,2380.0,2415.0,2430.0,2380.0,65866.0,-2380.0,2380.0,0.0,0.5964,-1713248.0,35.0,FALL
2019-06-26,2390.0,2400.0,2405.0,2330.0,86461.0,96.0,4717.0,-4813.0,0.5965,-1718061.0,10.0,RISE
2019-06-27,2375.0,2400.0,2420.0,2340.0,44306.0,5441.0,-3495.0,-1946.0,0.5964,-1720007.0,15.0,FALL
2019-06-28,2335.0,2395.0,2395.0,2305.0,83246.0,-8001.0,-4909.0,12910.0,0.5964,-1707097.0,40.0,FALL
2019-07-01,2340.0,2335.0,2360.0,2325.0,21775.0,6579.0,158.0,-6737.0,0.5964,-1713834.0,5.0,RISE
2019-07-02,2320.0,2365.0,2365.0,2305.0,26747.0,80.0,-80.0,0.0,0.5964,-1713834.0,20.0,FALL
2019-07-03,2345.0,2350.0,2395.0,2320.0,22060.0,4813.0,-2430.0,-2383.0,0.5964,-1716217.0,25.0,RISE
2019-07-04,2320.0,2320.0,2325.0,2290.0,27808.0,1758.0,3859.0,-5617.0,0.5965,-1721834.0,25.0,FALL
2019-07-05,2305.0,2305.0,2340.0,2275.0,29251.0,-2021.0,601.0,1420.0,0.5965,-1720414.0,15.0,FALL
2019-07-08,2230.0,2340.0,2340.0,2220.0,51769.0,4357.0,-4357.0,0.0,0.5964,-1720414.0,75.0,FALL
2019-07-09,2200.0,2225.0,2270.0,2160.0,80153.0,-5614.0,5614.0,0.0,0.5965,-1720414.0,30.0,FALL
2019-07-10,2205.0,2205.0,2230.0,2165.0,37037.0,-2092.0,2092.0,0.0,0.5965,-1720414.0,5.0,RISE
2019-07-11,2240.0,2215.0,2260.0,2185.0,58924.0,504.0,-504.0,0.0,0.5965,-1720414.0,35.0,RISE
2019-07-12,2250.0,2260.0,2260.0,2205.0,39750.0,786.0,-786.0,0.0,0.5963,-1720414.0,10.0,RISE
2019-07-15,2215.0,2265.0,2265.0,2200.0,35225.0,-5145.0,5145.0,0.0,0.5963,-1720414.0,35.0,FALL
2019-07-16,2210.0,2205.0,2240.0,2185.0,35017.0,1426.0,3256.0,-4682.0,0.5964,-1725096.0,5.0,FALL
2019-07-17,2190.0,2210.0,2215.0,2170.0,38006.0,6423.0,388.0,-6811.0,0.5964,-1731907.0,20.0,FALL
2019-07-18,2165.0,2200.0,2230.0,2135.0,35223.0,-2615.0,4792.0,-2177.0,0.5964,-1734084.0,25.0,FALL
2019-07-19,2100.0,2170.0,2180.0,2070.0,103393.0,6020.0,3484.0,-9504.0,0.5965,-1743588.0,65.0,FALL
2019-07-22,2050.0,2110.0,2135.0,1995.0,219957.0,46519.0,9989.0,-56508.0,0.5966,-1800096.0,50.0,FALL
2019-07-23,2015.0,2025.0,2040.0,1950.0,215837.0,-33579.0,64329.0,-30750.0,0.5972,-1830846.0,35.0,FALL
2019-07-24,2070.0,2015.0,2070.0,1985.0,169401.0,-110145.0,110145.0,0.0,0.5986,-1830846.0,55.0,RISE
2019-07-25,2080.0,2065.0,2090.0,2020.0,54612.0,-7836.0,7836.0,0.0,0.5989,-1830846.0,10.0,RISE
2019-07-26,2060.0,2085.0,2085.0,2025.0,56908.0,-518.0,518.0,0.0,0.5989,-1830846.0,20.0,FALL
2019-07-29,1955.0,2030.0,2060.0,1955.0,65188.0,-3588.0,3588.0,0.0,0.5989,-1830846.0,105.0,FALL
2019-07-30,1955.0,1955.0,2035.0,1935.0,73308.0,-26593.0,26585.0,8.0,0.5993,-1830838.0,0.0,EVEN
2019-07-31,1990.0,1955.0,1990.0,1910.0,82123.0,-30709.0,30725.0,-16.0,0.5997,-1830854.0,35.0,RISE
2019-08-01,2010.0,1970.0,2020.0,1970.0,34531.0,2285.0,1724.0,-4009.0,0.5997,-1834863.0,20.0,RISE
2019-08-02,1960.0,1960.0,2010.0,1925.0,51027.0,315.0,-319.0,4.0,0.5997,-1834859.0,50.0,FALL
2019-08-05,1805.0,1960.0,1990.0,1710.0,186471.0,-11761.0,11757.0,4.0,0.5999,-1834855.0,155.0,FALL
2019-08-06,1265.0,1645.0,1780.0,1265.0,1357016.0,125387.0,121226.0,-246613.0,0.6014,-2081468.0,540.0,LOWER_LIMIT
2019-08-07,1275.0,1275.0,1535.0,1215.0,2204573.0,73053.0,48076.0,-121129.0,0.602,-2202597.0,10.0,RISE
2019-08-08,1255.0,1290.0,1315.0,1245.0,2047142.0,692312.0,25012.0,-717324.0,0.6019,-2919921.0,20.0,FALL
2019-08-09,1355.0,1315.0,1375.0,1285.0,1251699.0,-100991.0,100989.0,2.0,0.6032,-2919919.0,100.0,RISE
2019-08-12,1365.0,1355.0,1450.0,1305.0,1443913.0,101375.0,-105231.0,3856.0,0.6018,-2916063.0,10.0,RISE
2019-08-13,1315.0,1340.0,1390.0,1315.0,645506.0,129771.0,15166.0,-144937.0,0.602,-3061000.0,50.0,FALL
2019-08-14,1320.0,1350.0,1360.0,1290.0,471771.0,63748.0,34806.0,-98554.0,0.6024,-3159554.0,5.0,RISE
2019-08-16,1275.0,1285.0,1295.0,1250.0,352140.0,-19158.0,19158.0,0.0,0.6027,-3159554.0,45.0,FALL
2019-08-19,1335.0,1290.0,1370.0,1280.0,1243351.0,493916.0,171484.0,-665400.0,0.6049,-3824954.0,60.0,RISE
2019-08-20,1315.0,1345.0,1350.0,1280.0,643720.0,-13606.0,13606.0,0.0,0.6051,-3824954.0,20.0,FALL
2019-08-21,1365.0,1350.0,1530.0,1335.0,6023706.0,263745.0,-263745.0,0.0,0.6016,-3824954.0,50.0,RISE
2019-08-22,1380.0,1395.0,1405.0,1350.0,1002791.0,-1047.0,1057.0,-10.0,0.6017,-3824964.0,15.0,RISE
2019-08-23,1310.0,1370.0,1390.0,1310.0,714084.0,42060.0,-42060.0,0.0,0.6011,-3824964.0,70.0,FALL
2019-08-26,1195.0,1260.0,1285.0,1195.0,845982.0,10283.0,-10283.0,0.0,0.601,-3824964.0,115.0,FALL
2019-08-27,1250.0,1250.0,1300.0,1230.0,613084.0,-93650.0,112344.0,-18694.0,0.6024,-3843658.0,55.0,RISE
2019-08-28,1265.0,1250.0,1275.0,1230.0,293711.0,-65854.0,65854.0,0.0,0.6033,-3843658.0,15.0,RISE
2019-08-29,1305.0,1265.0,1325.0,1265.0,405895.0,23250.0,-23250.0,0.0,0.6031,-3843658.0,40.0,RISE
2019-08-30,1310.0,1315.0,1350.0,1300.0,374358.0,-12488.0,12488.0,0.0,0.6033,-3843658.0,5.0,RISE
2019-09-02,1340.0,1320.0,1345.0,1280.0,279642.0,-65466.0,65466.0,0.0,0.6041,-3843658.0,30.0,RISE
2019-09-03,1325.0,1335.0,1355.0,1315.0,222929.0,-3880.0,3880.0,0.0,0.6042,-3843658.0,15.0,FALL
2019-09-04,1350.0,1320.0,1385.0,1320.0,217611.0,-54758.0,54758.0,0.0,0.6049,-3843658.0,25.0,RISE
2019-09-05,1355.0,1335.0,1355.0,1330.0,127283.0,-17427.0,17427.0,0.0,0.6051,-3843658.0,5.0,RISE
2019-09-06,1340.0,1365.0,1365.0,1335.0,165440.0,-2490.0,2490.0,0.0,0.6052,-3843658.0,15.0,FALL
2019-09-09,1275.0,1345.0,1355.0,1275.0,322221.0,-4923.0,4923.0,0.0,0.6053,-3843658.0,65.0,FALL
2019-09-10,1305.0,1285.0,1310.0,1250.0,179685.0,-41884.0,41884.0,0.0,0.6058,-3843658.0,30.0,RISE
2019-09-11,1320.0,1320.0,1340.0,1305.0,203583.0,-71778.0,71778.0,0.0,0.6068,-3843658.0,15.0,RISE
2019-09-16,1335.0,1325.0,1350.0,1315.0,176699.0,-35239.0,35239.0,0.0,0.6073,-3843658.0,15.0,RISE
2019-09-17,1345.0,1350.0,1350.0,1220.0,142226.0,-14839.0,14839.0,0.0,0.6075,-3843658.0,10.0,RISE
2019-09-18,1325.0,1355.0,1355.0,1310.0,199319.0,26916.0,-26916.0,0.0,0.6071,-3843658.0,20.0,FALL
2019-09-19,1320.0,1340.0,1355.0,1315.0,104968.0,8618.0,-8617.0,-1.0,0.607,-3843659.0,5.0,FALL
2019-09-20,1335.0,1335.0,1340.0,1320.0,119447.0,14554.0,-14554.0,0.0,0.6068,-3843659.0,15.0,RISE
2019-09-23,1295.0,1335.0,1335.0,1265.0,114241.0,12659.0,-12659.0,0.0,0.6066,-3843659.0,40.0,FALL
2019-09-24,1305.0,1295.0,1400.0,1275.0,556302.0,75695.0,-75701.0,6.0,0.6057,-3843653.0,10.0,RISE
2019-09-25,1280.0,1300.0,1315.0,1270.0,263433.0,15581.0,-15579.0,-2.0,0.6055,-3843655.0,25.0,FALL
2019-09-26,1280.0,1280.0,1305.0,1270.0,202281.0,16532.0,-16531.0,-1.0,0.6052,-3843656.0,0.0,EVEN
