날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-23,8750.0,8310.0,8750.0,8230.0,197903.0,-30358.0,24663.0,5695.0,0.0433,5695.0,520.0,RISE
2017-01-24,8960.0,8650.0,9320.0,8650.0,350697.0,-54994.0,-2711.0,57705.0,0.0432,57705.0,210.0,RISE
2017-01-25,9260.0,9130.0,9420.0,8890.0,269413.0,-74039.0,-13168.0,87207.0,0.0425,87207.0,300.0,RISE
2017-01-26,9280.0,9380.0,9380.0,9180.0,90649.0,-44080.0,29350.0,14730.0,0.044,14730.0,20.0,RISE
2017-01-31,9200.0,9270.0,9280.0,8910.0,138228.0,-29559.0,14426.0,15133.0,0.0446,15133.0,80.0,FALL
2017-02-01,9220.0,9190.0,9350.0,9070.0,78120.0,-20907.0,16748.0,4159.0,0.0455,4159.0,20.0,RISE
2017-02-02,9310.0,9190.0,9430.0,9150.0,84521.0,-26267.0,14327.0,11940.0,0.0461,11940.0,90.0,RISE
2017-02-03,9000.0,9310.0,9310.0,8960.0,108902.0,19889.0,-19024.0,-865.0,0.0452,-865.0,310.0,FALL
2017-02-06,8950.0,9000.0,9180.0,8910.0,37339.0,-7371.0,6458.0,913.0,0.0455,913.0,50.0,FALL
2017-02-07,8960.0,8950.0,9070.0,8820.0,50911.0,6.0,-3976.0,3970.0,0.0453,3970.0,10.0,RISE
2017-02-08,8850.0,8900.0,9000.0,8770.0,67088.0,-7389.0,-4342.0,11731.0,0.0451,11731.0,110.0,FALL
2017-02-09,9140.0,8850.0,9140.0,8830.0,92500.0,-40035.0,23494.0,16541.0,0.0463,16541.0,290.0,RISE
2017-02-10,8910.0,9140.0,9150.0,8880.0,43795.0,18664.0,-10616.0,-8048.0,0.0458,-8048.0,230.0,FALL
2017-02-13,8960.0,9000.0,9000.0,8820.0,36312.0,-2321.0,5867.0,-3546.0,0.046,-3546.0,50.0,RISE
2017-02-14,8960.0,8880.0,8990.0,8870.0,32484.0,331.0,1959.0,-2290.0,0.0461,-2290.0,0.0,EVEN
2017-02-15,9100.0,9000.0,9150.0,8900.0,88083.0,14439.0,-734.0,-13705.0,0.0461,-13705.0,140.0,RISE
2017-02-16,9130.0,9100.0,9170.0,9040.0,69962.0,-20805.0,3237.0,17568.0,0.046,17568.0,30.0,RISE
2017-02-17,9290.0,9130.0,9300.0,9010.0,77212.0,-29064.0,3367.0,25697.0,0.0462,25697.0,160.0,RISE
2017-02-20,9190.0,9330.0,9330.0,9100.0,76224.0,9326.0,-8369.0,-957.0,0.0458,-957.0,100.0,FALL
2017-02-21,9660.0,9290.0,9770.0,9230.0,229613.0,-80337.0,14090.0,66247.0,0.0464,66247.0,470.0,RISE
2017-02-22,9380.0,9710.0,9780.0,9370.0,121441.0,20938.0,-19777.0,-1161.0,0.0455,-1161.0,280.0,FALL
2017-02-23,9130.0,9340.0,9400.0,9120.0,113330.0,25849.0,-25676.0,-173.0,0.0443,-173.0,250.0,FALL
2017-02-24,9120.0,9130.0,9220.0,9020.0,83661.0,18696.0,-18146.0,-550.0,0.0434,-550.0,10.0,FALL
2017-02-27,8930.0,9080.0,9190.0,8930.0,71266.0,28191.0,-14239.0,-13952.0,0.0427,-13952.0,190.0,FALL
2017-02-28,8840.0,9020.0,9080.0,8800.0,49784.0,12596.0,-7352.0,-5244.0,0.042,-5244.0,90.0,FALL
2017-03-02,8630.0,8800.0,8860.0,8460.0,160290.0,18013.0,-18946.0,933.0,0.0411,933.0,210.0,FALL
2017-03-03,8400.0,8580.0,8590.0,8230.0,151500.0,-11330.0,-6008.0,17338.0,0.0408,17338.0,230.0,FALL
2017-03-06,8390.0,8400.0,8470.0,7950.0,196061.0,-40867.0,-1793.0,42660.0,0.0408,42660.0,10.0,FALL
2017-03-07,8230.0,8410.0,8480.0,8190.0,87175.0,6318.0,-10308.0,3990.0,0.0403,3990.0,160.0,FALL
2017-03-08,8000.0,8210.0,8210.0,7970.0,200596.0,9002.0,-7310.0,-1692.0,0.0399,-1692.0,230.0,FALL
2017-03-09,8050.0,8100.0,8110.0,7950.0,115794.0,10682.0,-7556.0,-3126.0,0.0395,-3126.0,50.0,RISE
2017-03-10,8350.0,8000.0,8380.0,8000.0,150293.0,-14668.0,-22224.0,36892.0,0.0386,36892.0,300.0,RISE
2017-03-13,8220.0,8400.0,8400.0,8190.0,114281.0,37075.0,-24496.0,-12579.0,0.0374,-12579.0,130.0,FALL
2017-03-14,8050.0,8280.0,8280.0,7990.0,138054.0,38480.0,-31753.0,-6727.0,0.0359,-6727.0,170.0,FALL
2017-03-15,7830.0,8050.0,8050.0,7820.0,154240.0,16712.0,-16591.0,-121.0,0.0351,-121.0,220.0,FALL
2017-03-16,7670.0,7920.0,7960.0,7640.0,220059.0,15137.0,7749.0,-22886.0,0.0355,-22886.0,160.0,FALL
2017-03-17,7770.0,7650.0,7790.0,7650.0,119121.0,60768.0,8572.0,-69340.0,0.036,-69340.0,100.0,RISE
2017-03-20,7600.0,7780.0,7830.0,7550.0,148137.0,42555.0,-4160.0,-38395.0,0.0358,-38395.0,170.0,FALL
2017-03-21,7600.0,7600.0,7680.0,7550.0,64770.0,6760.0,3810.0,-10570.0,0.0359,-10570.0,0.0,EVEN
2017-03-22,7780.0,7510.0,7820.0,7510.0,157547.0,-17454.0,-2165.0,19619.0,0.0358,19619.0,180.0,RISE
2017-03-23,7780.0,7820.0,7820.0,7710.0,47380.0,-832.0,-2807.0,3639.0,0.0357,3639.0,0.0,EVEN
2017-03-24,7990.0,7810.0,8050.0,7700.0,96918.0,-39789.0,7047.0,32742.0,0.036,32742.0,210.0,RISE
2017-03-27,7850.0,7990.0,8040.0,7850.0,61610.0,1575.0,2664.0,-4239.0,0.0362,-4239.0,140.0,FALL
2017-03-28,7890.0,7880.0,7930.0,7770.0,23589.0,3204.0,-104.0,-3100.0,0.0362,-3100.0,40.0,RISE
2017-03-29,7940.0,7860.0,7950.0,7850.0,27780.0,-1408.0,-3050.0,4458.0,0.036,4458.0,50.0,RISE
2017-03-30,7810.0,7970.0,7970.0,7770.0,62318.0,-152.0,3011.0,-2859.0,0.0362,-2859.0,130.0,FALL
2017-03-31,7780.0,7820.0,8000.0,7680.0,111228.0,3515.0,2806.0,-6321.0,0.0363,-6321.0,30.0,FALL
2017-04-03,7940.0,7780.0,7950.0,7600.0,84160.0,-32497.0,32823.0,-326.0,0.0379,-326.0,160.0,RISE
2017-04-04,7900.0,7970.0,7970.0,7840.0,62970.0,5414.0,10032.0,-15446.0,0.0384,-15446.0,40.0,FALL
2017-04-05,7930.0,7920.0,8000.0,7890.0,74637.0,-2307.0,10476.0,-8169.0,0.0389,-8169.0,30.0,RISE
2017-04-06,7960.0,7900.0,8040.0,7870.0,89101.0,13679.0,-4518.0,-9161.0,0.0386,-9161.0,30.0,RISE
2017-04-07,7760.0,8000.0,8000.0,7720.0,157258.0,5440.0,14834.0,-20274.0,0.0393,-20274.0,200.0,FALL
2017-04-10,7530.0,7750.0,7800.0,7520.0,126472.0,5600.0,2591.0,-8191.0,0.0396,-8191.0,230.0,FALL
2017-04-11,7560.0,7510.0,7600.0,7480.0,74483.0,-20664.0,21861.0,-1197.0,0.0407,-1197.0,30.0,RISE
2017-04-12,7610.0,7550.0,7620.0,7500.0,47769.0,419.0,13855.0,-14274.0,0.0413,-14274.0,50.0,RISE
2017-04-13,8030.0,7600.0,8040.0,7600.0,276806.0,-88675.0,73383.0,15292.0,0.0448,15292.0,420.0,RISE
2017-04-14,7920.0,8000.0,8050.0,7860.0,65712.0,9314.0,-2561.0,-6753.0,0.0441,-6753.0,110.0,FALL
2017-04-17,7860.0,7980.0,7980.0,7700.0,56974.0,17838.0,-11404.0,-6434.0,0.0436,-6434.0,60.0,FALL
2017-04-18,7930.0,7870.0,7960.0,7800.0,56928.0,947.0,-3764.0,2817.0,0.0434,2817.0,70.0,RISE
2017-04-19,7830.0,7900.0,7980.0,7750.0,85071.0,10635.0,4678.0,-15313.0,0.0436,-15313.0,100.0,FALL
2017-04-20,7960.0,7870.0,8020.0,7780.0,128203.0,-1916.0,22535.0,-20619.0,0.0448,-20619.0,130.0,RISE
2017-04-21,7920.0,7960.0,8100.0,7880.0,141770.0,-9689.0,1876.0,7813.0,0.0449,7813.0,40.0,FALL
2017-04-24,8100.0,7990.0,8120.0,7780.0,116813.0,-60830.0,16905.0,43925.0,0.0458,43925.0,180.0,RISE
2017-04-25,8080.0,8090.0,8120.0,7970.0,76913.0,16016.0,-15269.0,-747.0,0.0451,-747.0,20.0,FALL
2017-04-26,8160.0,8060.0,8190.0,8050.0,75718.0,-6398.0,2311.0,4087.0,0.0452,4087.0,80.0,RISE
2017-04-27,8060.0,8160.0,8170.0,8000.0,32574.0,178.0,-224.0,46.0,0.0452,46.0,100.0,FALL
2017-04-28,8030.0,8060.0,8130.0,7920.0,40671.0,-2747.0,-8197.0,10944.0,0.0448,10944.0,30.0,FALL
2017-05-02,8000.0,8090.0,8100.0,7960.0,64116.0,10883.0,-3332.0,-7551.0,0.0447,-7551.0,30.0,FALL
2017-05-04,7990.0,7930.0,8070.0,7930.0,28072.0,-3489.0,3665.0,-176.0,0.0448,-176.0,10.0,FALL
2017-05-08,8080.0,7960.0,8090.0,7940.0,71865.0,-21029.0,18226.0,2803.0,0.0457,2803.0,90.0,RISE
2017-05-10,7920.0,8070.0,8090.0,7920.0,71708.0,38290.0,-15681.0,-22609.0,0.045,-22609.0,160.0,FALL
2017-05-11,7970.0,7960.0,7990.0,7880.0,49449.0,-12961.0,478.0,12483.0,0.045,12483.0,50.0,RISE
2017-05-12,8010.0,8000.0,8060.0,7950.0,51518.0,-8127.0,2524.0,5603.0,0.0451,5603.0,40.0,RISE
2017-05-15,7870.0,7950.0,7950.0,7750.0,151915.0,-3107.0,-15341.0,18448.0,0.0444,18448.0,140.0,FALL
2017-05-16,7680.0,7880.0,7920.0,7670.0,143962.0,46112.0,-24431.0,-21681.0,0.0436,-21681.0,190.0,FALL
2017-05-17,7770.0,7690.0,7820.0,7680.0,77639.0,-12624.0,5278.0,7346.0,0.0439,7346.0,90.0,RISE
2017-05-18,8020.0,7840.0,8050.0,7750.0,103199.0,-35697.0,3044.0,32653.0,0.044,32653.0,250.0,RISE
2017-05-19,8440.0,8030.0,8540.0,8030.0,656350.0,-146158.0,84405.0,61753.0,0.0481,61753.0,420.0,RISE
2017-05-22,8460.0,8540.0,8740.0,8420.0,234975.0,14960.0,8540.0,-23500.0,0.0485,-23500.0,20.0,RISE
2017-05-23,8210.0,8450.0,8510.0,8160.0,250330.0,55101.0,-5102.0,-49999.0,0.0482,-49999.0,250.0,FALL
2017-05-24,8270.0,8230.0,8350.0,8190.0,105789.0,-22471.0,22438.0,33.0,0.0493,33.0,60.0,RISE
2017-05-25,8190.0,8320.0,8320.0,8100.0,107697.0,-1560.0,4023.0,-2463.0,0.0495,-2463.0,80.0,FALL
2017-05-26,8220.0,8190.0,8260.0,8100.0,84317.0,-1075.0,8904.0,-7829.0,0.0499,-7829.0,30.0,RISE
2017-05-29,8140.0,8200.0,8230.0,8080.0,74241.0,-11123.0,3759.0,7364.0,0.0501,7364.0,80.0,FALL
2017-05-30,8380.0,8100.0,8430.0,8100.0,130970.0,-45221.0,43381.0,1840.0,0.0522,1840.0,240.0,RISE
2017-05-31,8420.0,8400.0,8450.0,8350.0,74992.0,-28846.0,19035.0,9811.0,0.0531,9811.0,40.0,RISE
2017-06-01,8470.0,8420.0,8500.0,8280.0,71845.0,-3730.0,2326.0,1404.0,0.0532,1404.0,50.0,RISE
2017-06-02,8400.0,8490.0,8600.0,8350.0,90094.0,5872.0,-8971.0,3099.0,0.0528,3099.0,70.0,FALL
2017-06-05,8270.0,8400.0,8400.0,8240.0,85283.0,-347.0,28105.0,-27758.0,0.0541,-27758.0,130.0,FALL
2017-06-07,8900.0,8340.0,9000.0,8240.0,463796.0,-134935.0,78951.0,55984.0,0.0578,55984.0,630.0,RISE
2017-06-08,8890.0,8890.0,9020.0,8770.0,222045.0,4298.0,-23015.0,18717.0,0.0567,18717.0,10.0,FALL
2017-06-09,8640.0,8980.0,8980.0,8610.0,146046.0,10411.0,-930.0,-9481.0,0.0566,-9481.0,250.0,FALL
2017-06-12,8640.0,8600.0,8650.0,8440.0,136413.0,-21941.0,-578.0,22519.0,0.0566,22519.0,0.0,EVEN
2017-06-13,9340.0,8670.0,9410.0,8670.0,682221.0,-188729.0,102522.0,86207.0,0.0615,86207.0,700.0,RISE
2017-06-14,10000.0,9400.0,10700.0,9320.0,1232872.0,-159015.0,-17537.0,176552.0,0.0607,176552.0,660.0,RISE
2017-06-15,9990.0,10000.0,10300.0,9850.0,400945.0,-45661.0,5302.0,40359.0,0.0609,40359.0,10.0,FALL
2017-06-16,10450.0,10050.0,10700.0,9990.0,684490.0,-158050.0,87633.0,70417.0,0.0647,70417.0,460.0,RISE
2017-06-19,10550.0,10600.0,10800.0,10350.0,293256.0,-56288.0,67046.0,-10758.0,0.0679,-10758.0,100.0,RISE
2017-06-20,10650.0,10500.0,10650.0,10200.0,226083.0,-31969.0,26331.0,5638.0,0.0687,5638.0,100.0,RISE
2017-06-21,10200.0,10650.0,10650.0,10100.0,233397.0,-6488.0,24839.0,-18351.0,0.0699,-18351.0,450.0,FALL
2017-06-22,10200.0,10200.0,10400.0,9940.0,233111.0,-61608.0,52279.0,9329.0,0.0724,9329.0,0.0,EVEN
2017-06-23,10900.0,10250.0,10900.0,10050.0,385011.0,-12882.0,-20598.0,33480.0,0.0714,33480.0,700.0,RISE
2017-06-26,10400.0,10950.0,11050.0,10350.0,311763.0,69528.0,-53275.0,-16253.0,0.0689,-16253.0,500.0,FALL
2017-06-27,10400.0,10500.0,10600.0,10200.0,192414.0,-11866.0,31810.0,-19944.0,0.0704,-19944.0,0.0,EVEN
2017-06-28,10300.0,10300.0,10650.0,10000.0,268992.0,-7532.0,22939.0,-15407.0,0.0715,-15407.0,100.0,FALL
2017-06-29,10500.0,10400.0,10500.0,10000.0,189386.0,-16806.0,7892.0,8914.0,0.0719,8914.0,200.0,RISE
2017-06-30,10450.0,10400.0,10550.0,10250.0,111877.0,13191.0,-24037.0,10846.0,0.0706,10846.0,50.0,FALL
2017-07-03,10150.0,10500.0,10500.0,10050.0,106760.0,13363.0,15775.0,-29138.0,0.071,-29138.0,300.0,FALL
2017-07-04,10150.0,10100.0,10250.0,9990.0,118704.0,-17648.0,24008.0,-6360.0,0.0722,-6360.0,0.0,EVEN
2017-07-05,10600.0,10100.0,10650.0,10100.0,222858.0,-77265.0,67997.0,9268.0,0.0754,9268.0,450.0,RISE
2017-07-06,10250.0,10550.0,10650.0,10150.0,193016.0,83325.0,-50617.0,-32708.0,0.073,-32708.0,350.0,FALL
2017-07-07,10550.0,10150.0,10600.0,10150.0,187228.0,-50724.0,36083.0,14641.0,0.0747,14641.0,300.0,RISE
2017-07-10,10400.0,10650.0,10650.0,10200.0,128398.0,16369.0,-12055.0,-4314.0,0.0741,-4314.0,150.0,FALL
2017-07-11,10200.0,10500.0,10550.0,10150.0,155817.0,13407.0,-6739.0,-6668.0,0.0738,-6668.0,200.0,FALL
2017-07-12,10400.0,10200.0,10450.0,10150.0,107223.0,-53445.0,29906.0,23539.0,0.0753,23539.0,200.0,RISE
2017-07-13,10200.0,10400.0,10500.0,10050.0,154932.0,-46668.0,38894.0,7774.0,0.0771,7774.0,200.0,FALL
2017-07-14,10200.0,10300.0,10350.0,10050.0,134156.0,-42973.0,45417.0,-2444.0,0.0793,-2444.0,0.0,EVEN
2017-07-17,11400.0,10450.0,11450.0,10300.0,1025280.0,-194083.0,186396.0,7687.0,0.0882,7687.0,1200.0,RISE
2017-07-18,11350.0,11450.0,11700.0,11250.0,287710.0,-14785.0,12105.0,2680.0,0.0888,2680.0,50.0,FALL
2017-07-19,11450.0,11400.0,11550.0,11300.0,214092.0,-19495.0,12786.0,6709.0,0.0894,6709.0,100.0,RISE
2017-07-20,11100.0,11550.0,11700.0,11050.0,298040.0,46876.0,-37489.0,-9387.0,0.0876,-9387.0,350.0,FALL
2017-07-21,11200.0,11150.0,11250.0,11050.0,226866.0,-45689.0,39772.0,5917.0,0.0895,5917.0,100.0,RISE
2017-07-24,11050.0,11200.0,11200.0,10900.0,163013.0,-19819.0,2252.0,17567.0,0.0896,17567.0,150.0,FALL
2017-07-25,10950.0,11200.0,11200.0,10950.0,105730.0,-9430.0,11838.0,-2408.0,0.0902,-2408.0,100.0,FALL
2017-07-26,11000.0,11000.0,11100.0,10700.0,175788.0,-45344.0,51896.0,-6552.0,0.0927,-6552.0,50.0,RISE
2017-07-27,11200.0,11000.0,11200.0,10950.0,102782.0,-17810.0,15516.0,2294.0,0.0934,2294.0,200.0,RISE
2017-07-28,10650.0,11200.0,11200.0,10350.0,265352.0,-6331.0,-23624.0,29955.0,0.0923,29955.0,550.0,FALL
2017-07-31,10700.0,10500.0,10750.0,10500.0,54603.0,-18311.0,17423.0,888.0,0.0931,888.0,50.0,RISE
2017-08-01,10400.0,10600.0,10750.0,10350.0,124309.0,-13648.0,16620.0,-2972.0,0.0939,-2972.0,300.0,FALL
2017-08-02,10700.0,10450.0,10800.0,10450.0,68117.0,-17373.0,14780.0,2593.0,0.0946,2593.0,300.0,RISE
2017-08-03,10350.0,10550.0,10650.0,10250.0,126894.0,-32255.0,25797.0,6458.0,0.0959,6458.0,350.0,FALL
2017-08-04,10600.0,10450.0,10750.0,10450.0,69182.0,-15907.0,13496.0,2411.0,0.0964,2411.0,250.0,RISE
2017-08-07,10800.0,10550.0,10850.0,10550.0,49951.0,494.0,146.0,-640.0,0.0964,-640.0,200.0,RISE
2017-08-08,10550.0,10800.0,10850.0,10500.0,63985.0,-4822.0,5528.0,-706.0,0.0967,-706.0,250.0,FALL
2017-08-09,10500.0,10450.0,10700.0,10450.0,43435.0,-7917.0,9497.0,-1580.0,0.0971,-1580.0,50.0,FALL
2017-08-10,10600.0,10550.0,10700.0,10450.0,77332.0,-12616.0,12661.0,-45.0,0.0978,-45.0,100.0,RISE
2017-08-11,10500.0,10400.0,10600.0,10200.0,129907.0,-23653.0,4523.0,19130.0,0.098,19130.0,100.0,FALL
2017-08-14,10500.0,10600.0,10800.0,10450.0,92921.0,-24895.0,33808.0,-8913.0,0.0997,-8913.0,0.0,EVEN
2017-08-16,11050.0,10650.0,11150.0,10600.0,288333.0,-100874.0,121672.0,-20798.0,0.1055,-20798.0,550.0,RISE
2017-08-17,11050.0,11100.0,11200.0,10900.0,95284.0,-25833.0,-2749.0,28582.0,0.1053,28582.0,0.0,EVEN
2017-08-18,11100.0,10850.0,11100.0,10850.0,49069.0,4435.0,2330.0,-6765.0,0.1054,-6765.0,50.0,RISE
2017-08-21,11700.0,11100.0,11700.0,11000.0,318962.0,-123268.0,56288.0,66980.0,0.1081,66980.0,600.0,RISE
2017-08-22,11200.0,11700.0,11850.0,11200.0,236569.0,47674.0,-49913.0,2239.0,0.1057,2239.0,500.0,FALL
2017-08-23,11350.0,11200.0,11450.0,10850.0,118696.0,-41462.0,22068.0,19394.0,0.1067,19394.0,150.0,RISE
2017-08-24,11000.0,11350.0,11450.0,10950.0,96177.0,11877.0,-4735.0,-7142.0,0.1065,-7142.0,350.0,FALL
2017-08-25,10950.0,10950.0,11150.0,10850.0,50551.0,-5746.0,5402.0,344.0,0.1067,344.0,50.0,FALL
2017-08-28,10750.0,11000.0,11000.0,10600.0,86715.0,23242.0,-9383.0,-13859.0,0.1062,-13859.0,200.0,FALL
2017-08-29,10950.0,10600.0,10950.0,10500.0,73030.0,-8144.0,14032.0,-5888.0,0.1069,-5888.0,200.0,RISE
2017-08-30,10550.0,10900.0,10950.0,10550.0,77362.0,11355.0,-6458.0,-4897.0,0.1066,-4897.0,400.0,FALL
2017-08-31,10350.0,10600.0,10700.0,10350.0,108389.0,17471.0,-1177.0,-16294.0,0.1065,-16294.0,200.0,FALL
2017-09-01,10400.0,10450.0,10600.0,10350.0,77347.0,-32720.0,33914.0,-1194.0,0.1081,-1194.0,50.0,RISE
2017-09-04,10350.0,10300.0,10550.0,10300.0,59829.0,-9488.0,8915.0,573.0,0.1086,573.0,50.0,FALL
2017-09-05,10200.0,10550.0,10600.0,10150.0,90435.0,20908.0,-12358.0,-8550.0,0.108,-8550.0,150.0,FALL
2017-09-06,10200.0,10100.0,10300.0,10100.0,28898.0,-8422.0,6795.0,1627.0,0.1083,1627.0,0.0,EVEN
2017-09-07,10550.0,10200.0,10600.0,10150.0,87035.0,-12939.0,9703.0,3236.0,0.1088,3236.0,350.0,RISE
2017-09-08,10000.0,10600.0,10600.0,9990.0,125448.0,27952.0,-28351.0,399.0,0.1074,399.0,550.0,FALL
2017-09-11,9510.0,9960.0,10100.0,9450.0,211163.0,-10543.0,3918.0,6625.0,0.1076,6625.0,490.0,FALL
2017-09-12,9910.0,9550.0,9980.0,9550.0,87327.0,-8812.0,8850.0,-38.0,0.108,-38.0,400.0,RISE
2017-09-13,9670.0,9880.0,10050.0,9520.0,95036.0,9691.0,4710.0,-14401.0,0.1082,-14401.0,240.0,FALL
2017-09-14,9860.0,9780.0,9900.0,9590.0,44496.0,-10889.0,9910.0,979.0,0.1087,979.0,190.0,RISE
2017-09-15,9700.0,9740.0,9840.0,9470.0,79801.0,7437.0,9363.0,-16800.0,0.1092,-16800.0,160.0,FALL
2017-09-18,9630.0,9620.0,9850.0,9600.0,48844.0,-8215.0,9283.0,-1068.0,0.1096,-1068.0,70.0,FALL
2017-09-19,9760.0,9630.0,9810.0,9540.0,46998.0,-9331.0,9770.0,-439.0,0.1101,-439.0,130.0,RISE
2017-09-20,9310.0,9790.0,9790.0,9170.0,170924.0,15326.0,-6755.0,-8571.0,0.1097,-8571.0,450.0,FALL
2017-09-21,8930.0,9310.0,9310.0,8930.0,130838.0,-7460.0,8366.0,-906.0,0.1101,-906.0,380.0,FALL
2017-09-22,8760.0,8930.0,9150.0,8650.0,118230.0,-22152.0,29292.0,-7140.0,0.1115,-7140.0,170.0,FALL
2017-09-25,8270.0,8600.0,8820.0,8130.0,164845.0,25468.0,20640.0,-46108.0,0.1124,-46108.0,490.0,FALL
2017-09-26,8080.0,8010.0,8320.0,8010.0,142446.0,37756.0,49655.0,-87411.0,0.1148,-87411.0,190.0,FALL
2017-09-27,8480.0,8170.0,8580.0,8160.0,79305.0,-18699.0,5952.0,12747.0,0.1151,12747.0,400.0,RISE
2017-09-28,8730.0,8500.0,8890.0,8420.0,72978.0,-2160.0,-9031.0,11191.0,0.1147,11191.0,250.0,RISE
2017-09-29,8620.0,8840.0,8840.0,8470.0,85782.0,8254.0,-6371.0,-1883.0,0.1144,-1883.0,110.0,FALL
2017-10-10,8640.0,8540.0,8710.0,8440.0,72004.0,-24347.0,11245.0,13102.0,0.1149,13102.0,20.0,RISE
2017-10-11,9080.0,8570.0,9190.0,8570.0,92534.0,-41271.0,44624.0,-3353.0,0.117,-3353.0,440.0,RISE
2017-10-12,9080.0,9200.0,9240.0,8910.0,70283.0,2682.0,-16156.0,13474.0,0.1162,13474.0,0.0,EVEN
2017-10-13,8630.0,9080.0,9180.0,8630.0,94923.0,17880.0,-8939.0,-8941.0,0.1158,-8941.0,450.0,FALL
2017-10-16,9000.0,8630.0,9000.0,8600.0,54381.0,-22599.0,16361.0,6238.0,0.1166,6238.0,370.0,RISE
2017-10-17,8940.0,9000.0,9000.0,8820.0,40465.0,6627.0,-8456.0,1829.0,0.1162,1829.0,60.0,FALL
2017-10-18,8600.0,8950.0,8970.0,8600.0,65027.0,5025.0,-5262.0,237.0,0.1159,237.0,340.0,FALL
2017-10-19,8560.0,8740.0,8830.0,8560.0,42772.0,3908.0,11173.0,-15081.0,0.1164,-15081.0,40.0,FALL
2017-10-20,8570.0,8510.0,8740.0,8420.0,35907.0,-339.0,3696.0,-3357.0,0.1166,-3357.0,10.0,RISE
2017-10-23,8630.0,8560.0,8750.0,8340.0,63632.0,5362.0,-733.0,-4629.0,0.1166,-4629.0,60.0,RISE
2017-10-24,8780.0,8630.0,8880.0,8440.0,35253.0,-10904.0,7250.0,3654.0,0.1169,3654.0,150.0,RISE
2017-10-25,9040.0,8850.0,9100.0,8710.0,89191.0,-11532.0,-3463.0,14995.0,0.1167,14995.0,260.0,RISE
2017-10-26,8770.0,9040.0,9040.0,8740.0,82556.0,29449.0,-33862.0,4413.0,0.1151,4413.0,270.0,FALL
2017-10-27,8560.0,8810.0,8880.0,8450.0,146352.0,33232.0,-19016.0,-14216.0,0.1142,-14216.0,210.0,FALL
2017-10-30,8770.0,8690.0,8830.0,8580.0,93683.0,-19229.0,1413.0,17816.0,0.1143,17816.0,210.0,RISE
2017-10-31,8780.0,8800.0,8890.0,8570.0,134409.0,-1188.0,-28380.0,29568.0,0.113,29568.0,10.0,RISE
2017-11-01,9340.0,8880.0,9750.0,8790.0,188954.0,-34518.0,19188.0,15330.0,0.1138,15330.0,560.0,RISE
2017-11-02,8900.0,9340.0,9370.0,8860.0,131194.0,61331.0,-62335.0,1004.0,0.1108,1004.0,440.0,FALL
2017-11-03,8690.0,8790.0,8960.0,8630.0,117015.0,36095.0,-42060.0,5965.0,0.1088,5965.0,210.0,FALL
2017-11-06,8550.0,8790.0,8790.0,8510.0,122868.0,44996.0,-29289.0,-15707.0,0.1074,-15707.0,140.0,FALL
2017-11-07,8630.0,8600.0,8700.0,8520.0,68267.0,11004.0,11348.0,-22352.0,0.1079,-22352.0,80.0,RISE
2017-11-08,8570.0,8690.0,8700.0,8520.0,91523.0,7927.0,12930.0,-20857.0,0.1082,-20857.0,60.0,FALL
2017-11-09,8550.0,8640.0,8650.0,8520.0,94985.0,22264.0,-14233.0,-8031.0,0.1075,-8031.0,20.0,FALL
2017-11-10,8700.0,8550.0,8700.0,8360.0,149435.0,26168.0,-27024.0,856.0,0.1062,856.0,150.0,RISE
2017-11-13,8620.0,8760.0,8840.0,8580.0,97925.0,27776.0,-11825.0,-15951.0,0.1056,-15951.0,80.0,FALL
2017-11-14,8780.0,8680.0,8820.0,8550.0,101556.0,-27010.0,18716.0,8294.0,0.1065,8294.0,160.0,RISE
2017-11-15,8700.0,8780.0,9280.0,8610.0,241982.0,31330.0,-13733.0,-17597.0,0.1059,-17597.0,80.0,FALL
2017-11-16,8500.0,8790.0,8790.0,8420.0,205786.0,89049.0,-20991.0,-68058.0,0.1049,-68058.0,200.0,FALL
2017-11-17,8480.0,8580.0,8580.0,8400.0,94928.0,30428.0,-25023.0,-5405.0,0.1037,-5405.0,20.0,FALL
2017-11-20,8420.0,8470.0,8530.0,8350.0,128997.0,46274.0,-26229.0,-20045.0,0.1024,-20045.0,60.0,FALL
2017-11-21,8300.0,8410.0,8490.0,8150.0,219230.0,61102.0,-66773.0,5671.0,0.0992,5671.0,120.0,FALL
2017-11-22,8500.0,8330.0,8590.0,8270.0,173565.0,28172.0,-32168.0,3996.0,0.0977,3996.0,200.0,RISE
2017-11-23,8370.0,8430.0,8550.0,8320.0,123537.0,36173.0,7362.0,-43535.0,0.098,-43535.0,130.0,FALL
2017-11-24,8210.0,8390.0,8450.0,8160.0,193158.0,58456.0,-17789.0,-40667.0,0.0972,-40667.0,160.0,FALL
2017-11-27,8230.0,8300.0,8300.0,8110.0,125647.0,10658.0,-4345.0,-6313.0,0.097,-6313.0,20.0,RISE
2017-11-28,8170.0,8210.0,8290.0,8170.0,101722.0,41300.0,-23324.0,-17976.0,0.0958,-17976.0,60.0,FALL
2017-11-29,8170.0,8120.0,8340.0,8120.0,64660.0,3437.0,2500.0,-5937.0,0.096,-5937.0,0.0,EVEN
2017-11-30,8160.0,8180.0,8330.0,8160.0,59957.0,2320.0,-9379.0,7059.0,0.0955,7059.0,10.0,FALL
