날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-07,2795.0,2775.0,2820.0,2770.0,43418.0,759,-104,-655,0.057,-655,0.0,EVEN
2017-04-06,2795.0,2815.0,2815.0,2765.0,47832.0,12177,-4227,-7950,0.057,-7950,5.0,FALL
2017-04-05,2800.0,2775.0,2850.0,2750.0,92756.0,4522,-4528,6,0.0571,6,25.0,RISE
2017-04-04,2775.0,2780.0,2795.0,2750.0,24246.0,5983,-5479,-504,0.0572,-504,5.0,RISE
2017-04-03,2770.0,2740.0,2820.0,2720.0,86460.0,4490,-4479,-11,0.0573,-11,55.0,RISE
2017-03-31,2715.0,2730.0,2730.0,2710.0,17764.0,2102,-2102,0,0.0574,3350,5.0,FALL
2017-03-30,2720.0,2730.0,2735.0,2705.0,10363.0,2989,-2989,0,0.0575,6257,10.0,FALL
2017-03-29,2730.0,2735.0,2740.0,2720.0,6533.0,1547,-1547,0,0.0576,1546,5.0,FALL
2017-03-28,2735.0,2690.0,2740.0,2675.0,41043.0,3143,-3136,-7,0.0576,-7,45.0,RISE
2017-03-27,2690.0,2725.0,2730.0,2685.0,39519.0,1844,-1844,0,0.0577,1844,40.0,FALL
2017-03-24,2730.0,2760.0,2760.0,2725.0,16872.0,2192,-2247,55,0.0577,55,15.0,FALL
2017-03-23,2745.0,2745.0,2765.0,2720.0,47322.0,39,-39,0,0.0578,37,30.0,RISE
2017-03-22,2715.0,2725.0,2745.0,2715.0,39816.0,759,-733,-26,0.0578,-26,25.0,FALL
2017-03-21,2740.0,2755.0,2755.0,2720.0,56797.0,2908,-15,-2893,0.0578,-2893,5.0,RISE
2017-03-20,2735.0,2765.0,2765.0,2720.0,58256.0,1277,-1223,-54,0.0576,-54,20.0,FALL
2017-03-17,2755.0,2770.0,2775.0,2740.0,35927.0,1361,-1362,1,0.0576,1,10.0,FALL
2017-03-16,2765.0,2760.0,2770.0,2740.0,30122.0,1109,1030,-2139,0.0576,-2139,15.0,RISE
2017-03-15,2750.0,2745.0,2765.0,2735.0,29000.0,2095,-578,-1517,0.0576,-1517,5.0,RISE
2017-03-14,2745.0,2750.0,2760.0,2725.0,32828.0,-304,331,-27,0.0576,-27,0.0,EVEN
2017-03-13,2745.0,2740.0,2750.0,2710.0,49164.0,410,-1509,1099,0.0576,1099,20.0,RISE
2017-03-10,2725.0,2715.0,2740.0,2675.0,40638.0,15141,-14741,-400,0.0576,-400,10.0,RISE
2017-03-09,2715.0,2740.0,2740.0,2695.0,37400.0,3385,-3385,0,0.058,3585,25.0,FALL
2017-03-08,2740.0,2755.0,2760.0,2710.0,44576.0,3828,-3828,0,0.0581,3828,10.0,FALL
2017-03-07,2750.0,2680.0,2760.0,2680.0,28889.0,4799,-4799,0,0.0582,5049,60.0,RISE
2017-03-06,2690.0,2675.0,2720.0,2670.0,24601.0,2613,-2664,51,0.0583,51,30.0,FALL
2017-03-03,2720.0,2775.0,2775.0,2705.0,74678.0,-13366,13365,1,0.0583,1,35.0,FALL
2017-03-02,2755.0,2740.0,2780.0,2735.0,16747.0,-884,884,0,0.058,-1460,15.0,RISE
2017-02-28,2740.0,2800.0,2800.0,2740.0,36457.0,7836,-2656,-5180,0.058,-5180,50.0,FALL
2017-02-27,2790.0,2775.0,2800.0,2750.0,21720.0,1287,-3387,2100,0.0581,2100,40.0,RISE
2017-02-24,2750.0,2825.0,2825.0,2740.0,54525.0,2131,2602,-4733,0.0581,-4733,50.0,FALL
2017-02-23,2800.0,2730.0,2820.0,2710.0,126363.0,11064,-63,-11001,0.0581,-11001,90.0,RISE
2017-02-22,2710.0,2740.0,2750.0,2710.0,45291.0,533,-511,-22,0.0581,-22,20.0,FALL
2017-02-21,2730.0,2725.0,2755.0,2710.0,41405.0,6943,1057,-8000,0.0581,-8000,10.0,RISE
2017-02-20,2720.0,2710.0,2755.0,2710.0,34192.0,2660,2340,-5000,0.0581,-5000,0.0,EVEN
2017-02-17,2720.0,2745.0,2745.0,2700.0,50291.0,-7528,803,6725,0.058,6725,0.0,EVEN
2017-02-16,2720.0,2715.0,2745.0,2690.0,21812.0,6621,-1630,-4991,0.058,-4991,10.0,RISE
2017-02-15,2710.0,2690.0,2715.0,2660.0,27031.0,2936,3625,-6561,0.058,-6561,40.0,RISE
2017-02-14,2670.0,2685.0,2690.0,2655.0,53575.0,2706,3685,-6391,0.0579,-6391,15.0,FALL
2017-02-13,2685.0,2685.0,2695.0,2665.0,21900.0,-5757,4484,1273,0.0579,1273,5.0,RISE
2017-02-10,2680.0,2655.0,2700.0,2650.0,54166.0,-4775,3449,1326,0.0577,1326,25.0,RISE
2017-02-09,2655.0,2645.0,2665.0,2620.0,62791.0,83,1864,-1947,0.0577,-1947,25.0,RISE
2017-02-08,2630.0,2695.0,2695.0,2620.0,71189.0,-2931,-3457,6388,0.0576,6388,50.0,FALL
2017-02-07,2680.0,2690.0,2715.0,2645.0,21208.0,7964,-2964,-5000,0.0577,-5000,10.0,FALL
2017-02-06,2690.0,2670.0,2715.0,2620.0,26521.0,3842,1158,-5000,0.0578,-5000,20.0,RISE
2017-02-03,2670.0,2655.0,2695.0,2630.0,52545.0,9430,-2930,-6500,0.0577,-6500,15.0,RISE
2017-02-02,2655.0,2745.0,2745.0,2655.0,32530.0,24683,-2418,-22265,0.0578,-22265,45.0,FALL
2017-02-01,2700.0,2710.0,2710.0,2680.0,15724.0,35,-35,0,0.0579,98,0.0,EVEN
2017-01-31,2700.0,2665.0,2710.0,2660.0,20535.0,8871,-471,-8400,0.0579,-8400,10.0,FALL
2017-01-26,2710.0,2650.0,2720.0,2640.0,31521.0,2697,2583,-5280,0.0579,-5280,70.0,RISE
2017-01-25,2640.0,2715.0,2715.0,2640.0,48913.0,11374,-3400,-7974,0.0578,-7974,65.0,FALL
2017-01-24,2705.0,2710.0,2770.0,2670.0,25760.0,10113,-10113,0,0.0579,9063,25.0,FALL
2017-01-23,2730.0,2710.0,2760.0,2705.0,36026.0,4304,-2414,-1890,0.0581,-1890,15.0,FALL
2017-01-20,2745.0,2765.0,2765.0,2700.0,59389.0,2548,-2558,10,0.0582,10,10.0,FALL
2017-01-19,2755.0,2765.0,2785.0,2705.0,40606.0,8399,-5697,-2702,0.0575,-2702,10.0,FALL
2017-01-18,2765.0,2765.0,2800.0,2720.0,16263.0,1025,-1038,13,0.0576,13,0.0,EVEN
2017-01-17,2765.0,2780.0,2780.0,2730.0,27812.0,1885,-1826,-59,0.0577,-59,20.0,FALL
2017-01-16,2785.0,2785.0,2785.0,2745.0,18216.0,4818,-4656,-162,0.0577,-162,0.0,EVEN
2017-01-13,2785.0,2775.0,2795.0,2735.0,16833.0,3861,-132,-3729,0.0578,-3729,10.0,RISE
2017-01-12,2775.0,2800.0,2800.0,2745.0,52260.0,-2075,2076,-1,0.0578,-1,25.0,FALL
2017-01-11,2800.0,2745.0,2810.0,2705.0,64681.0,3008,5078,-8086,0.0578,-8086,65.0,RISE
2017-01-10,2735.0,2760.0,2760.0,2700.0,24831.0,-168,389,-221,0.0577,-221,5.0,FALL
2017-01-09,2740.0,2760.0,2770.0,2715.0,32219.0,3791,-3786,-5,0.0576,-5,20.0,FALL
2017-01-06,2760.0,2745.0,2775.0,2725.0,26559.0,2395,1605,-4000,0.0577,-4000,20.0,RISE
2017-01-05,2740.0,2720.0,2745.0,2705.0,43724.0,13594,1406,-15000,0.0577,-15000,20.0,RISE
2017-01-04,2720.0,2655.0,2765.0,2645.0,112693.0,4174,8930,-13104,0.057,-13104,65.0,RISE
2017-01-03,2655.0,2655.0,2665.0,2630.0,49558.0,2077,6183,-8260,0.0568,-8260,10.0,RISE
2017-01-02,2645.0,2630.0,2675.0,2620.0,40154.0,-820,1686,-866,0.0566,-866,5.0,FALL
2016-12-29,2650.0,2670.0,2675.0,2640.0,52527.0,-8517,16968,-8451,0.0563,-8451,10.0,RISE
2016-12-28,2640.0,2655.0,2655.0,2615.0,46058.0,4975,9272,-14247,0.0559,-14247,5.0,FALL
2016-12-27,2645.0,2635.0,2655.0,2615.0,81084.0,3480,1630,-5110,0.0557,-5110,20.0,RISE
2016-12-26,2625.0,2635.0,2660.0,2600.0,64844.0,4118,-590,-3528,0.0556,-3528,10.0,FALL
2016-12-23,2635.0,2650.0,2670.0,2630.0,37286.0,5559,-1918,-3641,0.0558,-3641,25.0,FALL
2016-12-22,2660.0,2690.0,2690.0,2640.0,38102.0,10893,-1806,-9087,0.0559,-9087,10.0,FALL
2016-12-21,2670.0,2695.0,2695.0,2635.0,102153.0,21046,493,-21539,0.0563,-21539,15.0,FALL
2016-12-20,2685.0,2745.0,2745.0,2665.0,40219.0,6447,-1532,-4915,0.0563,-4915,60.0,FALL
2016-12-19,2745.0,2695.0,2750.0,2695.0,15312.0,579,-856,277,0.0563,277,30.0,RISE
2016-12-16,2715.0,2740.0,2740.0,2675.0,57264.0,9420,-4212,-5208,0.0563,-5208,5.0,FALL
2016-12-15,2720.0,2720.0,2720.0,2665.0,39569.0,31,5044,-5075,0.0564,-5075,20.0,RISE
2016-12-14,2700.0,2735.0,2735.0,2685.0,25333.0,7541,-7434,-107,0.0563,-107,10.0,RISE
2016-12-13,2690.0,2615.0,2745.0,2615.0,70554.0,8960,-214,-8746,0.0565,-8746,55.0,RISE
2016-12-12,2635.0,2595.0,2655.0,2590.0,70261.0,1389,6974,-8363,0.0565,-8363,40.0,RISE
2016-12-09,2595.0,2595.0,2600.0,2560.0,13160.0,58,-59,1,0.0563,1,5.0,RISE
2016-12-08,2590.0,2585.0,2610.0,2550.0,63856.0,-11051,11051,0,0.0563,2515,40.0,RISE
2016-12-07,2550.0,2560.0,2575.0,2545.0,25498.0,-228,1235,-1007,0.056,-1007,15.0,FALL
2016-12-06,2565.0,2545.0,2575.0,2545.0,55852.0,-2216,2216,0,0.056,2301,15.0,FALL
2016-12-05,2580.0,2590.0,2595.0,2535.0,39526.0,6494,-6494,0,0.056,6494,15.0,FALL
2016-12-02,2595.0,2595.0,2610.0,2550.0,51801.0,24208,-2329,-21879,0.0561,-21879,0.0,EVEN
2016-12-01,2595.0,2575.0,2605.0,2550.0,44455.0,12665,7201,-19866,0.0562,-19866,20.0,RISE
2016-11-30,2575.0,2600.0,2625.0,2550.0,65057.0,2216,9192,-11408,0.056,-11408,25.0,FALL
2016-11-29,2600.0,2590.0,2640.0,2575.0,50059.0,-2679,3805,-1126,0.0558,-1126,5.0,FALL
2016-11-28,2605.0,2630.0,2650.0,2595.0,47150.0,19086,-2577,-16509,0.0557,-16509,35.0,FALL
2016-11-25,2640.0,2680.0,2690.0,2620.0,55304.0,12879,-2270,-10609,0.0557,-10609,35.0,FALL
2016-11-24,2675.0,2735.0,2750.0,2645.0,91696.0,22054,-6437,-15617,0.0558,-15617,55.0,FALL
2016-11-23,2730.0,2735.0,2755.0,2705.0,47960.0,14954,1046,-16000,0.056,-16000,5.0,FALL
2016-11-22,2735.0,2745.0,2765.0,2695.0,31800.0,-1338,4138,-2800,0.0559,-2800,10.0,RISE
2016-11-21,2725.0,2765.0,2785.0,2705.0,39071.0,618,-608,-10,0.0558,-10,40.0,FALL
2016-11-18,2765.0,2800.0,2805.0,2740.0,39327.0,715,-754,39,0.0558,39,40.0,FALL
2016-11-17,2805.0,2765.0,2810.0,2765.0,11630.0,457,-10,-447,0.0559,-447,15.0,RISE
2016-11-16,2790.0,2755.0,2815.0,2755.0,28801.0,-8415,9445,-1030,0.0559,-1030,50.0,RISE
2016-11-15,2740.0,2755.0,2780.0,2725.0,67791.0,-6041,6088,-47,0.0556,-47,25.0,FALL
2016-11-14,2765.0,2740.0,2770.0,2740.0,25624.0,-4018,6090,-2072,0.0555,-2072,15.0,RISE
2016-11-11,2750.0,2740.0,2765.0,2705.0,20944.0,33,2035,-2068,0.0553,-2068,15.0,RISE
2016-11-10,2735.0,2660.0,2740.0,2660.0,31092.0,-2573,4095,-1522,0.0553,-1522,85.0,RISE
2016-11-09,2650.0,2775.0,2790.0,2600.0,96142.0,5337,-5345,8,0.0552,8,130.0,FALL
2016-11-08,2780.0,2770.0,2795.0,2755.0,18006.0,4947,-4882,-65,0.0554,-65,10.0,RISE
2016-11-07,2770.0,2790.0,2800.0,2740.0,30103.0,5096,-5595,499,0.0555,499,15.0,FALL
2016-11-04,2785.0,2790.0,2815.0,2730.0,33736.0,8275,-8275,0,0.0556,8275,5.0,FALL
2016-11-03,2790.0,2690.0,2790.0,2680.0,88392.0,9943,-9951,8,0.0558,8,100.0,RISE
2016-11-02,2690.0,2750.0,2775.0,2660.0,58310.0,8470,-8470,0,0.0561,9613,80.0,FALL
2016-11-01,2770.0,2750.0,2790.0,2730.0,31453.0,2021,-2021,0,0.0563,2021,5.0,FALL
2016-10-31,2775.0,2785.0,2810.0,2745.0,37993.0,9651,-9650,-1,0.0563,-1,35.0,FALL
2016-10-28,2810.0,2795.0,2845.0,2795.0,27859.0,6840,-4208,-2632,0.0565,-2632,5.0,FALL
2016-10-27,2815.0,2800.0,2845.0,2775.0,57396.0,1518,-1062,-456,0.0566,-456,15.0,RISE
2016-10-26,2800.0,2850.0,2850.0,2770.0,45804.0,9670,-9670,0,0.0567,4808,45.0,FALL
2016-10-25,2845.0,2835.0,2865.0,2765.0,59457.0,9250,-9253,3,0.0569,3,10.0,RISE
2016-10-24,2835.0,2810.0,2845.0,2800.0,94080.0,30239,-239,-30000,0.0571,-30000,5.0,RISE
2016-10-21,2830.0,2810.0,2845.0,2795.0,60374.0,1523,-1523,0,0.0571,-719,0.0,EVEN
2016-10-20,2830.0,2845.0,2860.0,2805.0,27607.0,4090,-4090,0,0.0572,4090,20.0,FALL
2016-10-19,2850.0,2855.0,2855.0,2820.0,34632.0,5299,-5296,-3,0.0573,-3,5.0,RISE
2016-10-18,2845.0,2870.0,2885.0,2820.0,28323.0,6259,-5959,-300,0.0574,-300,25.0,FALL
2016-10-17,2870.0,2855.0,2890.0,2835.0,35082.0,7062,-7077,15,0.0575,15,15.0,RISE
2016-10-14,2855.0,2850.0,2865.0,2830.0,43486.0,3028,-5023,1995,0.0577,1995,20.0,FALL
2016-10-13,2875.0,2865.0,2890.0,2830.0,37056.0,5124,-5123,-1,0.0578,-1,10.0,FALL
2016-10-12,2885.0,2890.0,2900.0,2860.0,20615.0,2427,-2710,283,0.058,283,10.0,FALL
2016-10-11,2895.0,2900.0,2920.0,2830.0,43857.0,-1983,-16,1999,0.058,1999,20.0,FALL
2016-10-10,2915.0,2900.0,2915.0,2880.0,35878.0,942,-942,0,0.058,-308,5.0,RISE
2016-10-07,2910.0,2885.0,2920.0,2860.0,91485.0,-389,392,-3,0.058,-3,25.0,RISE
2016-10-06,2885.0,2895.0,2930.0,2880.0,47177.0,8219,-7729,-490,0.058,-490,25.0,FALL
2016-10-05,2910.0,2920.0,2930.0,2880.0,30587.0,45,290,-335,0.0582,-335,10.0,FALL
2016-10-04,2920.0,2910.0,2930.0,2880.0,65174.0,7460,-7460,0,0.0582,7460,10.0,RISE
2016-09-30,2910.0,2900.0,2950.0,2885.0,43828.0,13083,-13083,0,0.0584,13083,25.0,FALL
2016-09-29,2935.0,2930.0,2940.0,2900.0,48205.0,-6036,5973,63,0.0587,63,20.0,RISE
2016-09-28,2915.0,2895.0,2940.0,2895.0,89455.0,-18071,-22881,40952,0.0586,40952,0.0,EVEN
2016-09-27,2915.0,2860.0,2920.0,2860.0,95730.0,-49171,4420,44751,0.0591,44751,40.0,RISE
2016-09-26,2875.0,2875.0,2900.0,2730.0,79400.0,-18734,-1263,19997,0.059,19997,15.0,FALL
2016-09-23,2890.0,2875.0,2900.0,2860.0,20618.0,1717,-1717,0,0.059,-1783,5.0,FALL
2016-09-22,2895.0,2930.0,2960.0,2870.0,97182.0,31366,-31261,-105,0.0591,-105,40.0,FALL
2016-09-21,2935.0,2935.0,2955.0,2910.0,36390.0,14426,-20426,6000,0.0598,6000,10.0,FALL
2016-09-20,2945.0,2885.0,2965.0,2885.0,101359.0,7241,-21447,14206,0.0603,14206,35.0,RISE
2016-09-19,2910.0,2895.0,2915.0,2860.0,81485.0,-21873,-7545,29418,0.0608,29418,25.0,RISE
2016-09-13,2885.0,2850.0,2890.0,2835.0,64913.0,-24016,-285,24301,0.061,24301,35.0,RISE
2016-09-12,2850.0,2830.0,2855.0,2780.0,46571.0,-16144,-1993,18137,0.061,18137,5.0,RISE
2016-09-09,2845.0,2810.0,2845.0,2790.0,75533.0,-28412,-11164,39576,0.0611,39576,25.0,RISE
2016-09-08,2820.0,2820.0,2860.0,2790.0,87411.0,-4457,-12932,17389,0.0613,17389,25.0,FALL
2016-09-07,2845.0,2820.0,2845.0,2805.0,29199.0,-10785,2741,8044,0.0617,8044,30.0,RISE
2016-09-06,2815.0,2835.0,2860.0,2810.0,45393.0,12031,-818,-11213,0.0616,-11213,25.0,FALL
2016-09-05,2840.0,2815.0,2860.0,2805.0,99946.0,7161,10361,-17522,0.0616,-17522,25.0,RISE
2016-09-02,2815.0,2755.0,2835.0,2755.0,93664.0,-4083,4081,2,0.0614,2,45.0,RISE
2016-09-01,2770.0,2770.0,2805.0,2740.0,61908.0,5422,-1324,-4098,0.0613,-4098,0.0,EVEN
2016-08-31,2770.0,2780.0,2835.0,2740.0,60240.0,-779,704,75,0.0613,75,25.0,FALL
2016-08-30,2795.0,2775.0,2820.0,2770.0,63871.0,12323,-12687,364,0.0613,364,10.0,RISE
2016-08-29,2785.0,2815.0,2845.0,2775.0,55592.0,4431,-4699,268,0.0616,268,55.0,FALL
2016-08-26,2840.0,2860.0,2860.0,2815.0,56304.0,2345,-2345,0,0.0617,2872,20.0,FALL
2016-08-25,2860.0,2865.0,2885.0,2835.0,42865.0,3496,-3852,356,0.0617,356,5.0,FALL
2016-08-24,2865.0,2865.0,2880.0,2835.0,42043.0,8744,-7921,-823,0.0618,-823,0.0,EVEN
2016-08-23,2865.0,2850.0,2880.0,2820.0,47932.0,723,-757,34,0.062,34,5.0,RISE
2016-08-22,2860.0,2915.0,2920.0,2835.0,63831.0,13351,-13161,-190,0.062,-190,45.0,FALL
2016-08-19,2905.0,2920.0,2965.0,2860.0,55382.0,1966,-2486,520,0.0624,520,5.0,FALL
2016-08-18,2910.0,2945.0,2965.0,2880.0,79326.0,-4102,4102,0,0.0624,-4102,35.0,FALL
2016-08-17,2945.0,2890.0,2970.0,2865.0,282293.0,9788,-12117,2329,0.0623,2329,60.0,FALL
2016-08-16,3005.0,3015.0,3045.0,2985.0,96552.0,-7472,5580,1892,0.0626,1892,10.0,FALL
2016-08-12,3015.0,3055.0,3055.0,2975.0,53186.0,8308,-8308,0,0.0625,8308,15.0,FALL
2016-08-11,3030.0,3040.0,3055.0,2980.0,53132.0,5281,-5080,-201,0.0627,-201,0.0,EVEN
2016-08-10,3030.0,3020.0,3040.0,2975.0,64355.0,12569,-2419,-10150,0.0628,-10150,25.0,RISE
2016-08-09,3005.0,2970.0,3020.0,2940.0,108396.0,5063,-7393,2330,0.0629,2330,25.0,RISE
2016-08-08,2980.0,3045.0,3070.0,2915.0,127123.0,-2760,2798,-38,0.063,-38,65.0,FALL
2016-08-05,3045.0,3040.0,3070.0,3015.0,54946.0,-4330,4330,0,0.063,-4330,5.0,FALL
2016-08-04,3050.0,3085.0,3085.0,3010.0,43243.0,-1509,1509,0,0.0629,-1509,0.0,EVEN
2016-08-03,3050.0,3050.0,3095.0,3035.0,26388.0,3480,-3480,0,0.0628,3480,25.0,FALL
2016-08-02,3075.0,3050.0,3090.0,3035.0,53937.0,-5106,5104,2,0.0629,2,10.0,RISE
2016-08-01,3065.0,3120.0,3130.0,3000.0,95474.0,2529,-2529,0,0.0628,3779,45.0,FALL
2016-07-29,3110.0,3115.0,3135.0,3080.0,23176.0,6772,-6772,0,0.0629,6772,5.0,FALL
2016-07-28,3115.0,3100.0,3115.0,3055.0,82286.0,662,-670,8,0.063,8,20.0,RISE
2016-07-27,3095.0,3120.0,3120.0,3050.0,51778.0,-1521,2031,-510,0.063,-510,0.0,EVEN
2016-07-26,3095.0,3040.0,3105.0,3040.0,36097.0,-6067,6270,-203,0.063,-203,25.0,RISE
2016-07-25,3070.0,3055.0,3080.0,3040.0,55674.0,337,-265,-72,0.0628,-72,5.0,FALL
2016-07-22,3075.0,3070.0,3145.0,3030.0,26152.0,7573,-7573,0,0.0628,9006,0.0,EVEN
2016-07-21,3075.0,3065.0,3165.0,3035.0,69190.0,880,-880,0,0.063,13132,10.0,RISE
2016-07-20,3065.0,3090.0,3090.0,3015.0,59168.0,5024,-5015,-9,0.063,-9,5.0,RISE
2016-07-19,3060.0,3115.0,3160.0,3055.0,79684.0,6748,-11571,4823,0.0632,4823,70.0,FALL
2016-07-18,3130.0,3070.0,3165.0,3020.0,208144.0,-2579,-6692,9271,0.0634,9271,80.0,RISE
2016-07-15,3050.0,3010.0,3060.0,2970.0,96612.0,894,-10859,9965,0.0636,9965,45.0,RISE
2016-07-14,3005.0,2980.0,3050.0,2920.0,125397.0,7116,-7013,-103,0.0639,-103,65.0,RISE
2016-07-13,2940.0,2950.0,3000.0,2925.0,46249.0,568,-568,0,0.0641,568,10.0,RISE
2016-07-12,2930.0,2845.0,2975.0,2830.0,111364.0,-7136,7110,26,0.0641,26,85.0,RISE
2016-07-11,2845.0,2850.0,2865.0,2825.0,34219.0,-4712,4699,13,0.0639,13,5.0,FALL
2016-07-08,2850.0,2865.0,2870.0,2815.0,68407.0,8649,-8658,9,0.0638,9,20.0,FALL
2016-07-07,2870.0,2820.0,2890.0,2820.0,69187.0,-8990,8990,0,0.064,-16590,45.0,RISE
2016-07-06,2825.0,2855.0,2875.0,2800.0,57361.0,1510,-1521,11,0.0638,11,55.0,FALL
2016-07-05,2880.0,2880.0,2905.0,2860.0,59226.0,-4468,4328,140,0.0638,140,30.0,FALL
2016-07-04,2910.0,2950.0,2950.0,2880.0,58220.0,-2131,2019,112,0.0637,112,10.0,RISE
2016-07-01,2900.0,2860.0,2910.0,2860.0,58139.0,-5979,10276,-4297,0.0637,-4297,35.0,RISE
2016-06-30,2865.0,2830.0,2880.0,2830.0,73178.0,4563,-4457,-106,0.0634,-106,20.0,RISE
2016-06-29,2845.0,2720.0,2865.0,2720.0,98300.0,-13217,13147,70,0.0635,70,135.0,RISE
2016-06-28,2710.0,2710.0,2720.0,2675.0,73925.0,6884,-1666,-5218,0.0632,-5218,0.0,EVEN
2016-06-27,2710.0,2620.0,2770.0,2605.0,75307.0,4293,-4320,27,0.0633,27,40.0,FALL
2016-06-24,2750.0,2890.0,2930.0,2660.0,151067.0,12886,-14307,1421,0.0634,1421,140.0,FALL
2016-06-23,2890.0,2870.0,2895.0,2835.0,50805.0,-1157,1204,-47,0.0637,-47,10.0,FALL
2016-06-22,2900.0,2895.0,2920.0,2875.0,76557.0,-12388,12413,-25,0.0637,-25,20.0,RISE
2016-06-21,2880.0,2830.0,2895.0,2820.0,81534.0,-9695,9804,-109,0.0634,-109,75.0,RISE
2016-06-20,2805.0,2775.0,2830.0,2775.0,25936.0,-6457,6576,-119,0.0632,-119,25.0,RISE
2016-06-17,2780.0,2790.0,2815.0,2750.0,70142.0,-6722,6752,-30,0.063,-30,30.0,RISE
2016-06-16,2750.0,2820.0,2820.0,2730.0,94811.0,-68,-581,649,0.0628,649,50.0,FALL
2016-06-15,2800.0,2835.0,2860.0,2770.0,92579.0,-2166,2316,-150,0.0628,-150,40.0,FALL
2016-06-14,2840.0,2920.0,2920.0,2810.0,38075.0,9537,-9480,-57,0.0628,-57,80.0,FALL
2016-06-13,2920.0,2880.0,2935.0,2840.0,54348.0,3381,-4518,1137,0.063,1137,0.0,EVEN
2016-06-10,2920.0,2890.0,2935.0,2865.0,65912.0,4353,-3897,-456,0.0631,-456,20.0,RISE
2016-06-09,2900.0,2945.0,2975.0,2835.0,111686.0,23408,-22086,-1322,0.0632,-1322,45.0,FALL
2016-06-08,2945.0,2920.0,2975.0,2920.0,28258.0,-4982,5102,-120,0.0638,-120,10.0,RISE
2016-06-07,2935.0,2940.0,2975.0,2905.0,72195.0,579,-413,-166,0.0636,-166,0.0,EVEN
2016-06-03,2935.0,2900.0,2950.0,2885.0,74893.0,-2729,2514,215,0.0636,215,35.0,RISE
2016-06-02,2900.0,2875.0,2905.0,2860.0,77922.0,-4547,4575,-28,0.0636,-28,55.0,RISE
2016-06-01,2845.0,2840.0,2860.0,2810.0,49588.0,3079,-3079,0,0.0635,3079,5.0,RISE
2016-05-31,2840.0,2815.0,2875.0,2810.0,50942.0,-5036,5036,0,0.0635,-8524,30.0,RISE
2016-05-30,2810.0,2825.0,2830.0,2780.0,51274.0,-2437,2437,0,0.0634,-4437,5.0,FALL
2016-05-27,2815.0,2790.0,2835.0,2770.0,47410.0,5877,-6123,246,0.0634,246,55.0,RISE
2016-05-26,2760.0,2815.0,2815.0,2730.0,68975.0,19933,-19380,-553,0.0635,-553,30.0,FALL
2016-05-25,2790.0,2770.0,2800.0,2740.0,57981.0,8552,-9544,992,0.064,992,45.0,RISE
2016-05-24,2745.0,2840.0,2860.0,2705.0,125186.0,23680,-23687,7,0.0642,7,90.0,FALL
2016-05-23,2835.0,2780.0,2850.0,2760.0,75955.0,9955,-9857,-98,0.0648,-98,60.0,RISE
2016-05-20,2775.0,2710.0,2800.0,2695.0,67308.0,14725,-10971,-3754,0.065,-3754,75.0,RISE
2016-05-19,2700.0,2800.0,2815.0,2675.0,185781.0,67973,-68328,355,0.0653,355,75.0,FALL
2016-05-18,2775.0,2900.0,2900.0,2770.0,244654.0,105340,-102850,-2490,0.0669,-2490,135.0,FALL
2016-05-17,2910.0,3040.0,3040.0,2865.0,137741.0,38866,-40419,1553,0.0694,1553,95.0,FALL
2016-05-16,3005.0,3105.0,3155.0,2975.0,280081.0,65146,-65000,-146,0.0704,-146,55.0,FALL
2016-05-13,3060.0,3055.0,3105.0,3015.0,55258.0,15537,-17191,1654,0.0719,1654,0.0,EVEN
2016-05-12,3060.0,2990.0,3080.0,2930.0,50677.0,10437,-10396,-41,0.0723,-41,70.0,RISE
2016-05-11,2990.0,3015.0,3015.0,2955.0,32373.0,13623,-13596,-27,0.0726,-27,10.0,RISE
2016-05-10,2980.0,2920.0,2990.0,2900.0,53932.0,4120,-3998,-122,0.0729,-122,35.0,RISE
2016-05-09,2945.0,3045.0,3045.0,2910.0,65000.0,22458,-22329,-129,0.073,-129,40.0,FALL
2016-05-04,2985.0,3010.0,3050.0,2980.0,65205.0,15122,-14757,-365,0.0735,-365,65.0,FALL
2016-05-03,3050.0,3010.0,3055.0,3005.0,41947.0,7522,-9522,2000,0.0739,2000,35.0,RISE
2016-05-02,3015.0,3145.0,3145.0,2990.0,110402.0,41643,-41412,-231,0.0741,-231,85.0,FALL
2016-04-29,3100.0,3180.0,3180.0,3070.0,58572.0,17005,-16774,-231,0.0751,-231,50.0,FALL
2016-04-28,3150.0,3125.0,3190.0,3070.0,152513.0,36687,-36687,0,0.0755,36687,5.0,RISE
2016-04-27,3145.0,3220.0,3235.0,3135.0,102490.0,22735,-23726,991,0.0764,991,75.0,FALL
2016-04-26,3220.0,3350.0,3350.0,3190.0,87554.0,13800,-16650,2850,0.077,2850,80.0,FALL
2016-04-25,3300.0,3335.0,3360.0,3270.0,50563.0,17911,-17639,-272,0.0774,-272,45.0,FALL
2016-04-22,3345.0,3390.0,3390.0,3310.0,91660.0,35733,-35734,1,0.0778,1,20.0,FALL
2016-04-21,3365.0,3270.0,3370.0,3270.0,210450.0,17469,-17309,-160,0.0787,-160,85.0,RISE
2016-04-20,3280.0,3300.0,3300.0,3245.0,83133.0,22034,-21753,-281,0.0791,-281,20.0,FALL
