날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-11,132500.0,134000.0,134000.0,130500.0,45.0,-14.0,0.0,14.0,0.2731,-1643.0,500.0,RISE
2019-03-12,132000.0,132500.0,133500.0,130500.0,48.0,24.0,0.0,-24.0,0.2731,-1667.0,500.0,FALL
2019-03-13,132000.0,131000.0,136000.0,131000.0,49.0,0.0,0.0,0.0,0.2731,-1667.0,0.0,EVEN
2019-03-14,128000.0,131500.0,131500.0,128000.0,132.0,88.0,0.0,-88.0,0.2731,-1755.0,4000.0,FALL
2019-03-15,128500.0,127000.0,131500.0,127000.0,52.0,2.0,0.0,-2.0,0.2731,-1757.0,500.0,RISE
2019-03-18,128500.0,130500.0,130500.0,128500.0,121.0,9.0,0.0,-9.0,0.2731,-1766.0,0.0,EVEN
2019-03-19,129000.0,128500.0,129000.0,128000.0,63.0,38.0,0.0,-38.0,0.2731,-1804.0,500.0,RISE
2019-03-20,129000.0,131000.0,133500.0,128500.0,36.0,3.0,0.0,-3.0,0.2731,-1807.0,0.0,EVEN
2019-03-21,130000.0,130500.0,131500.0,128500.0,281.0,215.0,0.0,-215.0,0.2731,-2022.0,1000.0,RISE
2019-03-22,129500.0,131000.0,137000.0,127000.0,233.0,69.0,0.0,-69.0,0.2731,-2091.0,500.0,FALL
2019-03-25,128000.0,128500.0,129000.0,128000.0,141.0,14.0,0.0,-14.0,0.2731,-2105.0,1500.0,FALL
2019-03-26,126000.0,130500.0,130500.0,125000.0,103.0,30.0,0.0,-30.0,0.2731,-2135.0,2000.0,FALL
2019-03-27,127000.0,126000.0,127000.0,123500.0,166.0,92.0,0.0,-92.0,0.2731,-2227.0,1000.0,RISE
2019-03-28,127000.0,127500.0,127500.0,125000.0,37.0,-5.0,0.0,5.0,0.2732,-2222.0,0.0,EVEN
2019-03-29,125500.0,127000.0,128500.0,124000.0,95.0,35.0,0.0,-35.0,0.2732,-2257.0,1500.0,FALL
2019-04-01,122500.0,127500.0,129000.0,121000.0,301.0,-58.0,0.0,58.0,0.2732,-2199.0,3000.0,FALL
2019-04-02,120500.0,122500.0,122500.0,118000.0,895.0,648.0,-750.0,102.0,0.2723,-2097.0,2000.0,FALL
2019-04-03,117000.0,120000.0,120000.0,116000.0,1212.0,860.0,-810.0,-50.0,0.2714,-2147.0,3500.0,FALL
2019-04-04,117000.0,115500.0,117000.0,114500.0,1904.0,1165.0,-1698.0,533.0,0.2696,-1614.0,0.0,EVEN
2019-04-05,116000.0,117000.0,117000.0,114000.0,441.0,-1.0,0.0,1.0,0.2696,-1613.0,1000.0,FALL
2019-04-08,116500.0,116000.0,118000.0,115000.0,409.0,-155.0,0.0,155.0,0.2696,-1458.0,500.0,RISE
2019-04-09,115500.0,115500.0,118000.0,115000.0,2765.0,92.0,0.0,-92.0,0.2696,-1550.0,1000.0,FALL
2019-04-10,117000.0,115500.0,117500.0,115000.0,649.0,-293.0,0.0,293.0,0.2696,-1257.0,1500.0,RISE
2019-04-11,118000.0,116000.0,118000.0,116000.0,203.0,29.0,0.0,-29.0,0.2696,-1286.0,1000.0,RISE
2019-04-12,118500.0,117000.0,120000.0,116500.0,912.0,501.0,-500.0,-1.0,0.269,-1287.0,500.0,RISE
2019-04-15,118500.0,119000.0,119500.0,117500.0,543.0,-110.0,-8.0,118.0,0.2689,-1169.0,0.0,EVEN
2019-04-16,119500.0,118000.0,119500.0,117500.0,460.0,-135.0,0.0,135.0,0.2689,-1034.0,1000.0,RISE
2019-04-17,119500.0,119500.0,120000.0,117000.0,360.0,-31.0,0.0,31.0,0.2689,-1003.0,0.0,EVEN
2019-04-18,119500.0,119000.0,120000.0,118000.0,547.0,-214.0,0.0,214.0,0.2689,-789.0,0.0,EVEN
2019-04-19,119500.0,118500.0,120000.0,118000.0,386.0,-125.0,0.0,125.0,0.2689,-664.0,0.0,EVEN
2019-04-22,120500.0,120500.0,120500.0,118500.0,350.0,-218.0,0.0,218.0,0.2689,-446.0,1000.0,RISE
2019-04-23,119500.0,120000.0,122000.0,119500.0,376.0,-9.0,0.0,9.0,0.2689,-437.0,1000.0,FALL
2019-04-24,121000.0,119500.0,122000.0,119500.0,500.0,-303.0,0.0,303.0,0.2689,-134.0,1500.0,RISE
2019-04-25,120500.0,120000.0,121500.0,120000.0,174.0,-86.0,0.0,86.0,0.2689,-48.0,500.0,FALL
2019-04-26,120000.0,121500.0,121500.0,119500.0,60.0,20.0,0.0,-20.0,0.2689,-68.0,500.0,FALL
2019-04-29,119500.0,120000.0,120500.0,119000.0,119.0,-6.0,0.0,6.0,0.2689,-62.0,500.0,FALL
2019-04-30,119500.0,119500.0,120000.0,119000.0,214.0,-159.0,0.0,159.0,0.2689,97.0,0.0,EVEN
2019-05-02,117000.0,120000.0,120000.0,117000.0,264.0,7.0,0.0,-7.0,0.2689,90.0,2500.0,FALL
2019-05-03,118000.0,118000.0,118000.0,117000.0,155.0,-20.0,0.0,20.0,0.2689,110.0,1000.0,RISE
2019-05-07,118000.0,117500.0,118000.0,116500.0,36.0,-16.0,0.0,16.0,0.2689,126.0,0.0,EVEN
2019-05-08,119000.0,118000.0,119000.0,117500.0,27.0,-12.0,0.0,12.0,0.2689,138.0,1000.0,RISE
2019-05-09,117000.0,119000.0,119000.0,116500.0,34.0,10.0,0.0,-10.0,0.2689,128.0,2000.0,FALL
2019-05-10,117500.0,116500.0,118000.0,116000.0,195.0,122.0,0.0,-122.0,0.2689,6.0,500.0,RISE
2019-05-13,117500.0,118000.0,118500.0,117000.0,46.0,5.0,0.0,-5.0,0.2689,1.0,0.0,EVEN
2019-05-14,119500.0,117000.0,119500.0,116500.0,262.0,-183.0,0.0,183.0,0.2689,184.0,2000.0,RISE
2019-05-15,121000.0,117500.0,121500.0,117500.0,141.0,-28.0,0.0,28.0,0.2689,212.0,1500.0,RISE
2019-05-16,122500.0,121000.0,123000.0,120000.0,282.0,-25.0,0.0,25.0,0.2689,237.0,1500.0,RISE
2019-05-17,123500.0,122500.0,123500.0,122000.0,86.0,-18.0,0.0,18.0,0.2689,255.0,1000.0,RISE
2019-05-20,121000.0,121000.0,123500.0,121000.0,65.0,13.0,0.0,-13.0,0.2689,242.0,2500.0,FALL
2019-05-21,122500.0,121000.0,123500.0,121000.0,43.0,8.0,0.0,-8.0,0.2689,234.0,1500.0,RISE
2019-05-22,122000.0,120000.0,123000.0,120000.0,137.0,22.0,0.0,-22.0,0.2689,212.0,500.0,FALL
2019-05-23,122000.0,121000.0,122000.0,119000.0,94.0,25.0,0.0,-25.0,0.2689,187.0,0.0,EVEN
2019-05-24,122500.0,121000.0,122500.0,121000.0,82.0,-53.0,0.0,53.0,0.2689,240.0,500.0,RISE
2019-05-27,121000.0,122500.0,122500.0,121000.0,31.0,-13.0,0.0,13.0,0.2689,253.0,1500.0,FALL
2019-05-28,120000.0,120500.0,122000.0,120000.0,71.0,15.0,0.0,-15.0,0.2689,238.0,1000.0,FALL
2019-05-29,119500.0,120000.0,120000.0,118500.0,136.0,-5.0,0.0,5.0,0.2689,243.0,500.0,FALL
2019-05-30,121000.0,121000.0,121000.0,118500.0,30.0,0.0,0.0,0.0,0.2689,243.0,1500.0,RISE
2019-05-31,119500.0,119000.0,122000.0,118500.0,254.0,88.0,-37.0,-51.0,0.2689,192.0,1500.0,FALL
2019-06-03,118000.0,119500.0,121000.0,117500.0,79.0,20.0,-10.0,-10.0,0.2689,182.0,1500.0,FALL
2019-06-04,117500.0,118000.0,118500.0,117500.0,546.0,71.0,-37.0,-34.0,0.2688,148.0,500.0,FALL
2019-06-05,117000.0,117500.0,118000.0,117000.0,72.0,-24.0,0.0,24.0,0.2688,172.0,500.0,FALL
2019-06-07,119000.0,118500.0,119500.0,118500.0,15.0,-10.0,0.0,10.0,0.2688,182.0,2000.0,RISE
2019-06-10,119000.0,118500.0,120000.0,117000.0,20.0,-3.0,0.0,3.0,0.0,185.0,0.0,EVEN
2019-06-11,120000.0,118500.0,120000.0,118500.0,29.0,-8.0,0.0,8.0,0.2688,193.0,1000.0,RISE
2019-06-12,123000.0,121000.0,123000.0,120500.0,95.0,-54.0,0.0,54.0,0.2688,247.0,3000.0,RISE
2019-06-13,122500.0,123000.0,123000.0,116500.0,152.0,36.0,0.0,-36.0,0.2688,211.0,500.0,FALL
2019-06-14,121000.0,120500.0,121000.0,119500.0,45.0,-31.0,0.0,31.0,0.2688,242.0,1500.0,FALL
2019-06-17,120500.0,120500.0,121000.0,119500.0,46.0,-3.0,0.0,3.0,0.2688,245.0,500.0,FALL
2019-06-18,121500.0,120000.0,121500.0,119500.0,117.0,-13.0,0.0,13.0,0.2688,258.0,1000.0,RISE
2019-06-19,120000.0,119500.0,120500.0,119500.0,10.0,10.0,0.0,-10.0,0.2688,248.0,1500.0,FALL
2019-06-20,120000.0,119500.0,120000.0,118500.0,149.0,88.0,0.0,-88.0,0.0,160.0,0.0,EVEN
2019-06-21,121000.0,120500.0,121000.0,119000.0,82.0,17.0,0.0,-17.0,0.2688,143.0,1000.0,RISE
2019-06-24,120000.0,118500.0,121500.0,118500.0,107.0,43.0,0.0,-43.0,0.2688,100.0,1000.0,FALL
2019-06-25,119000.0,119000.0,119500.0,119000.0,45.0,27.0,0.0,-27.0,0.0,73.0,1000.0,FALL
2019-06-26,118500.0,118500.0,119500.0,118000.0,150.0,37.0,0.0,-37.0,0.0,36.0,500.0,FALL
2019-06-27,120000.0,118500.0,120000.0,118500.0,23.0,12.0,0.0,-12.0,0.2688,24.0,1500.0,RISE
2019-06-28,119500.0,120000.0,120500.0,119500.0,39.0,-9.0,0.0,9.0,0.2688,33.0,500.0,FALL
2019-07-01,120000.0,120000.0,123000.0,119500.0,59.0,0.0,0.0,0.0,0.2688,33.0,500.0,RISE
2019-07-02,120000.0,121500.0,121500.0,120000.0,31.0,-3.0,0.0,3.0,0.2688,36.0,0.0,EVEN
2019-07-03,119000.0,125000.0,125000.0,119000.0,129.0,-10.0,0.0,10.0,0.2688,46.0,1000.0,FALL
2019-07-04,121000.0,120000.0,121000.0,120000.0,127.0,-103.0,0.0,103.0,0.2688,149.0,2000.0,RISE
2019-07-05,119500.0,120000.0,121000.0,119500.0,95.0,-91.0,0.0,91.0,0.2688,240.0,1500.0,FALL
2019-07-08,120000.0,119500.0,121500.0,119000.0,46.0,-37.0,0.0,37.0,0.2688,277.0,500.0,RISE
2019-07-09,120500.0,118500.0,121000.0,118500.0,18.0,0.0,0.0,0.0,0.2688,277.0,500.0,RISE
2019-07-10,119000.0,119000.0,119500.0,118500.0,70.0,60.0,0.0,-60.0,0.2688,217.0,1500.0,FALL
2019-07-11,120000.0,119000.0,120000.0,119000.0,21.0,-1.0,0.0,1.0,0.2688,218.0,1000.0,RISE
2019-07-12,119000.0,118500.0,119000.0,118500.0,8.0,6.0,0.0,-6.0,0.2688,212.0,1000.0,FALL
2019-07-15,118500.0,118500.0,120500.0,118500.0,35.0,-3.0,0.0,3.0,0.2688,215.0,500.0,FALL
2019-07-16,118000.0,118500.0,120000.0,118000.0,33.0,10.0,0.0,-10.0,0.2688,205.0,500.0,FALL
2019-07-17,116000.0,117500.0,119000.0,116000.0,64.0,51.0,0.0,-51.0,0.2688,154.0,2000.0,FALL
2019-07-18,115000.0,115500.0,116000.0,115000.0,17.0,5.0,0.0,-5.0,0.2688,149.0,1000.0,FALL
2019-07-19,115500.0,114500.0,117000.0,114500.0,46.0,1.0,0.0,-1.0,0.2688,148.0,500.0,RISE
2019-07-22,114500.0,114500.0,117000.0,114000.0,100.0,38.0,0.0,-38.0,0.2688,110.0,1000.0,FALL
2019-07-23,114500.0,117000.0,117000.0,114500.0,67.0,52.0,0.0,-52.0,0.2688,58.0,0.0,EVEN
2019-07-24,114000.0,117000.0,117000.0,114000.0,45.0,25.0,0.0,-25.0,0.2688,33.0,500.0,FALL
2019-07-25,113500.0,115000.0,115000.0,113500.0,131.0,-24.0,0.0,24.0,0.2688,57.0,500.0,FALL
2019-07-26,111500.0,113000.0,113000.0,111500.0,52.0,10.0,0.0,-10.0,0.2688,47.0,2000.0,FALL
2019-07-29,116000.0,112500.0,117000.0,112000.0,840.0,17.0,0.0,-17.0,0.2688,30.0,4500.0,RISE
2019-07-30,115500.0,118500.0,124000.0,114000.0,2283.0,275.0,0.0,-275.0,0.2688,-245.0,500.0,FALL
2019-07-31,113000.0,114500.0,115000.0,112000.0,994.0,75.0,0.0,-75.0,0.2688,-320.0,2500.0,FALL
2019-08-01,111000.0,109500.0,119000.0,109500.0,254.0,-15.0,0.0,15.0,0.2688,-305.0,2000.0,FALL
2019-08-02,113000.0,111000.0,115000.0,111000.0,200.0,-2.0,0.0,2.0,0.2688,-303.0,2000.0,RISE
2019-08-05,112500.0,111500.0,114000.0,110000.0,113.0,49.0,0.0,-49.0,0.2688,-352.0,500.0,FALL
2019-08-06,112000.0,111500.0,113000.0,110500.0,294.0,-74.0,0.0,74.0,0.2688,-278.0,500.0,FALL
2019-08-07,109000.0,109000.0,112500.0,108000.0,796.0,362.0,0.0,-362.0,0.2688,-640.0,3000.0,FALL
2019-08-08,112000.0,110500.0,112000.0,109000.0,604.0,-8.0,0.0,8.0,0.2688,-632.0,3000.0,RISE
2019-08-09,112000.0,111500.0,112000.0,110000.0,42.0,-25.0,0.0,25.0,0.2688,-607.0,0.0,EVEN
2019-08-12,115000.0,110500.0,115000.0,110000.0,528.0,2.0,0.0,-2.0,0.2688,-609.0,3000.0,RISE
2019-08-13,111000.0,113500.0,113500.0,111000.0,54.0,4.0,0.0,-4.0,0.2688,-613.0,4000.0,FALL
2019-08-14,111000.0,110500.0,112000.0,110000.0,308.0,1.0,0.0,-1.0,0.2688,-614.0,0.0,EVEN
2019-08-16,110000.0,110000.0,111500.0,110000.0,26.0,0.0,0.0,0.0,0.2688,-614.0,1000.0,FALL
2019-08-19,109500.0,110000.0,112500.0,109000.0,91.0,-53.0,0.0,53.0,0.2688,-561.0,500.0,FALL
2019-08-20,109500.0,110000.0,110000.0,109500.0,29.0,-15.0,0.0,15.0,0.2688,-546.0,0.0,EVEN
2019-08-21,111000.0,110500.0,111000.0,110000.0,17.0,-5.0,0.0,5.0,0.2688,-541.0,1500.0,RISE
2019-08-22,109500.0,110000.0,111500.0,108500.0,75.0,-41.0,0.0,41.0,0.2688,-500.0,1500.0,FALL
2019-08-23,108500.0,110500.0,110500.0,108500.0,14.0,0.0,0.0,0.0,0.2688,-500.0,1000.0,FALL
2019-08-26,108500.0,106500.0,108500.0,106500.0,29.0,2.0,0.0,-2.0,0.2688,-502.0,0.0,EVEN
2019-08-27,109000.0,110500.0,110500.0,107500.0,18.0,1.0,0.0,-1.0,0.2688,-503.0,500.0,RISE
2019-08-28,109500.0,109000.0,109500.0,107500.0,66.0,-29.0,0.0,29.0,0.2688,-474.0,500.0,RISE
2019-08-29,110500.0,108000.0,112000.0,108000.0,53.0,3.0,0.0,-3.0,0.2688,-477.0,1000.0,RISE
2019-08-30,110000.0,110000.0,112500.0,110000.0,125.0,-103.0,0.0,103.0,0.2688,-374.0,500.0,FALL
2019-09-02,109500.0,110500.0,110500.0,109000.0,37.0,15.0,0.0,-15.0,0.2688,-389.0,500.0,FALL
2019-09-03,108500.0,109500.0,109500.0,108500.0,10.0,2.0,0.0,-2.0,0.2688,-391.0,1000.0,FALL
2019-09-04,109000.0,110000.0,110000.0,108500.0,24.0,-3.0,0.0,3.0,0.2688,-388.0,500.0,RISE
2019-09-05,110000.0,109000.0,110000.0,108500.0,117.0,-5.0,0.0,5.0,0.2688,-383.0,1000.0,RISE
2019-09-06,109000.0,109000.0,109500.0,108500.0,25.0,12.0,0.0,-12.0,0.2688,-395.0,1000.0,FALL
2019-09-09,109000.0,109000.0,109500.0,108000.0,184.0,-54.0,0.0,54.0,0.2688,-341.0,0.0,EVEN
2019-09-10,109000.0,110000.0,110000.0,108000.0,190.0,-175.0,0.0,175.0,0.2688,-166.0,0.0,EVEN
2019-09-11,107500.0,109000.0,109500.0,107500.0,19.0,8.0,0.0,-8.0,0.2688,-174.0,1500.0,FALL
2019-09-16,109000.0,108000.0,110500.0,108000.0,86.0,-20.0,0.0,20.0,0.2688,-154.0,1500.0,RISE
2019-09-17,110500.0,109000.0,112000.0,109000.0,22.0,3.0,0.0,-3.0,0.2688,-157.0,1500.0,RISE
2019-09-18,109500.0,109500.0,112500.0,109500.0,34.0,19.0,0.0,-19.0,0.2688,-176.0,1000.0,FALL
2019-09-19,110000.0,109500.0,110000.0,108500.0,64.0,33.0,0.0,-33.0,0.2688,-209.0,500.0,RISE
2019-09-20,108500.0,110000.0,110000.0,108500.0,9.0,-1.0,0.0,1.0,0.2688,-208.0,1500.0,FALL
2019-09-23,109500.0,109000.0,112000.0,109000.0,50.0,-7.0,0.0,7.0,0.2688,-201.0,1000.0,RISE
2019-09-24,109000.0,110000.0,111000.0,108500.0,35.0,22.0,0.0,-22.0,0.2688,-223.0,500.0,FALL
2019-09-25,108500.0,109000.0,109500.0,107000.0,65.0,1.0,0.0,-1.0,0.2688,-224.0,500.0,FALL
2019-09-26,108000.0,107000.0,110500.0,107000.0,43.0,4.0,0.0,-4.0,0.2688,-228.0,500.0,FALL
2019-09-27,107000.0,108000.0,110000.0,107000.0,153.0,42.0,0.0,-42.0,0.2688,-270.0,1000.0,FALL
2019-09-30,109000.0,107500.0,109000.0,106000.0,157.0,-39.0,0.0,39.0,0.2688,-231.0,2000.0,RISE
2019-10-01,109500.0,109000.0,110000.0,107500.0,83.0,-68.0,0.0,68.0,0.2688,-163.0,500.0,RISE
2019-10-02,107500.0,108000.0,108000.0,107500.0,37.0,10.0,0.0,-10.0,0.2688,-173.0,2000.0,FALL
2019-10-04,106000.0,107000.0,107000.0,106000.0,17.0,2.0,0.0,-2.0,0.2688,-175.0,1500.0,FALL
2019-10-07,103000.0,106000.0,106000.0,102500.0,42.0,3.0,0.0,-3.0,0.2688,-178.0,3000.0,FALL
2019-10-08,102000.0,104000.0,104000.0,102000.0,26.0,23.0,0.0,-23.0,0.2688,-201.0,1000.0,FALL
2019-10-10,103000.0,102000.0,104000.0,102000.0,117.0,8.0,0.0,-8.0,0.2688,-209.0,1000.0,RISE
2019-10-11,105000.0,104000.0,105000.0,103000.0,82.0,1.0,0.0,-1.0,0.2688,-210.0,2000.0,RISE
2019-10-14,105000.0,103500.0,111500.0,103500.0,58.0,3.0,0.0,-3.0,0.2688,-213.0,0.0,EVEN
2019-10-15,104000.0,106000.0,106000.0,104000.0,16.0,-1.0,0.0,1.0,0.2688,-212.0,1000.0,FALL
2019-10-16,105000.0,105000.0,108000.0,105000.0,16.0,9.0,0.0,-9.0,0.2688,-221.0,1000.0,RISE
2019-10-17,105000.0,106000.0,106000.0,105000.0,9.0,2.0,0.0,-2.0,0.2688,-223.0,0.0,EVEN
2019-10-18,107000.0,106000.0,107000.0,104000.0,33.0,-1.0,0.0,1.0,0.2688,-222.0,2000.0,RISE
2019-10-21,106500.0,108000.0,108000.0,106000.0,119.0,-38.0,0.0,38.0,0.2688,-184.0,500.0,FALL
2019-10-22,103500.0,106500.0,106500.0,102000.0,248.0,60.0,0.0,-60.0,0.2688,-244.0,3000.0,FALL
2019-10-23,104000.0,103500.0,104000.0,102500.0,106.0,-72.0,0.0,72.0,0.2688,-172.0,500.0,RISE
2019-10-24,106500.0,104000.0,106500.0,104000.0,36.0,-18.0,0.0,18.0,0.2688,-154.0,2500.0,RISE
2019-10-25,106500.0,105500.0,106500.0,105500.0,13.0,-6.0,0.0,6.0,0.2688,-148.0,0.0,EVEN
2019-10-28,105500.0,105500.0,105500.0,104000.0,47.0,3.0,0.0,-3.0,0.2688,-151.0,1000.0,FALL
2019-10-29,103500.0,104000.0,105000.0,103500.0,22.0,9.0,0.0,-9.0,0.2688,-160.0,2000.0,FALL
2019-10-30,103000.0,103500.0,105000.0,103000.0,36.0,9.0,0.0,-9.0,0.2688,-169.0,500.0,FALL
2019-10-31,101500.0,104500.0,104500.0,101500.0,83.0,50.0,0.0,-50.0,0.2688,-219.0,1500.0,FALL
2019-11-01,104500.0,103000.0,105000.0,103000.0,73.0,43.0,0.0,-43.0,0.2688,-262.0,3000.0,RISE
2019-11-04,103500.0,105500.0,105500.0,102000.0,70.0,46.0,0.0,-46.0,0.2688,-308.0,1000.0,FALL
2019-11-05,99900.0,103500.0,103500.0,99600.0,705.0,537.0,0.0,-537.0,0.2688,-845.0,3600.0,FALL
2019-11-06,100500.0,100000.0,100500.0,100000.0,98.0,2.0,0.0,-2.0,0.2688,-847.0,600.0,RISE
2019-11-07,102000.0,101000.0,102000.0,100500.0,56.0,-6.0,0.0,6.0,0.2688,-841.0,1500.0,RISE
2019-11-08,102000.0,101500.0,102500.0,101500.0,103.0,54.0,0.0,-54.0,0.2688,-895.0,0.0,EVEN
2019-11-11,101000.0,102500.0,102500.0,100500.0,179.0,9.0,0.0,-9.0,0.2688,-904.0,1000.0,FALL
2019-11-12,101000.0,101000.0,102000.0,100500.0,19.0,9.0,0.0,-9.0,0.2688,-913.0,0.0,EVEN
2019-11-13,101000.0,101500.0,101500.0,101000.0,66.0,49.0,0.0,-49.0,0.0,-962.0,500.0,RISE
2019-11-14,104500.0,101500.0,104500.0,100500.0,123.0,-16.0,0.0,16.0,0.2688,-946.0,3500.0,RISE
2019-11-15,101500.0,102500.0,103500.0,101000.0,102.0,39.0,0.0,-39.0,0.2688,-985.0,3000.0,FALL
2019-11-18,101500.0,102500.0,103000.0,101000.0,62.0,6.0,0.0,-6.0,0.2688,-991.0,0.0,EVEN
2019-11-19,101500.0,101500.0,102000.0,101500.0,43.0,-41.0,0.0,41.0,0.2688,-950.0,0.0,EVEN
2019-11-20,101500.0,101000.0,102000.0,101000.0,46.0,-6.0,0.0,6.0,0.2688,-944.0,0.0,EVEN
2019-11-21,100000.0,101500.0,101500.0,100000.0,40.0,25.0,0.0,-25.0,0.2688,-969.0,1500.0,FALL
2019-11-22,102000.0,100500.0,102000.0,100500.0,68.0,-16.0,0.0,16.0,0.2688,-953.0,2000.0,RISE
2019-11-25,102500.0,103000.0,104500.0,102500.0,123.0,-25.0,0.0,25.0,0.2688,-928.0,500.0,RISE
2019-11-26,103000.0,102500.0,105000.0,102000.0,114.0,-13.0,0.0,13.0,0.2688,-915.0,500.0,RISE
2019-11-27,103000.0,103000.0,103000.0,103000.0,22.0,0.0,0.0,0.0,0.2688,-915.0,0.0,EVEN
2019-11-28,101500.0,102500.0,104500.0,101000.0,39.0,0.0,0.0,0.0,0.2688,-915.0,1500.0,FALL
2019-11-29,103000.0,102000.0,103000.0,100500.0,24.0,0.0,0.0,0.0,0.2688,-915.0,1500.0,RISE
2019-12-02,102000.0,103000.0,105000.0,102000.0,3534.0,14.0,0.0,-14.0,0.2688,-929.0,1000.0,FALL
2019-12-03,102500.0,102500.0,103000.0,102000.0,164.0,-6.0,0.0,6.0,0.2688,-923.0,500.0,RISE
2019-12-04,102500.0,102500.0,103000.0,102500.0,119.0,-10.0,0.0,10.0,0.2688,-913.0,0.0,EVEN
2019-12-05,102500.0,102500.0,103000.0,102500.0,160.0,-17.0,0.0,17.0,0.2688,-896.0,0.0,EVEN
2019-12-06,102000.0,102500.0,102500.0,101500.0,74.0,33.0,0.0,-33.0,0.2688,-929.0,500.0,FALL
2019-12-09,101500.0,101500.0,102000.0,101000.0,46.0,-11.0,0.0,11.0,0.2688,-918.0,500.0,FALL
2019-12-10,100500.0,100500.0,100500.0,100500.0,94.0,94.0,0.0,-94.0,0.2688,-1012.0,1000.0,FALL
2019-12-11,100500.0,101000.0,101000.0,99000.0,130.0,98.0,0.0,-98.0,0.2688,-1110.0,0.0,EVEN
2019-12-12,102000.0,99900.0,102000.0,98600.0,161.0,98.0,0.0,-98.0,0.2688,-1208.0,1500.0,RISE
2019-12-13,100000.0,101500.0,101500.0,99900.0,134.0,109.0,0.0,-109.0,0.2688,-1317.0,2000.0,FALL
2019-12-16,99100.0,100500.0,100500.0,98600.0,175.0,72.0,0.0,-72.0,0.2688,-1389.0,900.0,FALL
2019-12-17,99800.0,100500.0,100500.0,99700.0,147.0,78.0,0.0,-78.0,0.2688,-1467.0,700.0,RISE
2019-12-18,100500.0,100500.0,100500.0,100500.0,124.0,87.0,-12.0,-75.0,0.2688,-1542.0,700.0,RISE
2019-12-19,99800.0,99400.0,101000.0,99000.0,133.0,99.0,-7.0,-92.0,0.2688,-1634.0,700.0,FALL
2019-12-20,100500.0,99900.0,101000.0,99900.0,25.0,13.0,0.0,-13.0,0.2688,-1647.0,700.0,RISE
2019-12-23,99900.0,100500.0,101000.0,99800.0,34.0,4.0,0.0,-4.0,0.2688,-1651.0,600.0,FALL
2019-12-24,101000.0,99500.0,102000.0,98600.0,127.0,61.0,0.0,-61.0,0.2688,-1712.0,1100.0,RISE
2019-12-26,100500.0,100500.0,101500.0,99800.0,135.0,15.0,0.0,-15.0,0.2688,-1727.0,500.0,FALL
2019-12-27,102500.0,100500.0,103000.0,100500.0,105.0,-15.0,0.0,15.0,0.2688,-1712.0,2000.0,RISE
2019-12-30,100000.0,102000.0,105000.0,100000.0,99.0,32.0,0.0,-32.0,0.2688,-1744.0,2500.0,FALL
2020-01-02,101000.0,100000.0,101000.0,99600.0,30.0,-3.0,0.0,3.0,0.2688,-1741.0,1000.0,RISE
2020-01-03,101500.0,100500.0,101500.0,100000.0,17.0,11.0,0.0,-11.0,0.2688,-1752.0,500.0,RISE
2020-01-06,99800.0,101000.0,101000.0,99800.0,34.0,21.0,0.0,-21.0,0.2688,-1773.0,1700.0,FALL
2020-01-07,99600.0,99800.0,100500.0,99500.0,31.0,17.0,0.0,-17.0,0.2688,-1790.0,200.0,FALL
2020-01-08,99300.0,99600.0,99600.0,99000.0,55.0,15.0,0.0,-15.0,0.2688,-1805.0,300.0,FALL
2020-01-09,98700.0,100500.0,100500.0,98100.0,78.0,61.0,0.0,-61.0,0.2688,-1866.0,600.0,FALL
2020-01-10,98000.0,98700.0,99700.0,98000.0,63.0,12.0,0.0,-12.0,0.2688,-1878.0,700.0,FALL
2020-01-13,98000.0,97100.0,98700.0,97100.0,101.0,69.0,0.0,-69.0,0.2688,-1947.0,0.0,EVEN
2020-01-14,98000.0,98000.0,98800.0,97800.0,149.0,86.0,0.0,-86.0,0.2688,-2033.0,0.0,EVEN
2020-01-15,97600.0,97500.0,98800.0,97500.0,19.0,15.0,0.0,-15.0,0.2688,-2048.0,400.0,FALL
2020-01-16,97900.0,99700.0,99700.0,97900.0,25.0,21.0,0.0,-21.0,0.2688,-2069.0,300.0,RISE
2020-01-17,97800.0,99800.0,101000.0,97700.0,112.0,11.0,0.0,-11.0,0.2688,-2080.0,100.0,FALL
2020-01-20,98500.0,97800.0,98700.0,97800.0,354.0,9.0,0.0,-9.0,0.2688,-2089.0,700.0,RISE
2020-01-21,98000.0,99400.0,99400.0,98000.0,33.0,23.0,0.0,-23.0,0.2688,-2112.0,500.0,FALL
2020-01-22,97700.0,98300.0,98300.0,97700.0,36.0,14.0,0.0,-14.0,0.2688,-2126.0,300.0,FALL
2020-01-23,97600.0,97600.0,98300.0,97500.0,219.0,90.0,0.0,-90.0,0.2688,-2216.0,100.0,FALL
2020-01-28,97200.0,97600.0,97600.0,97200.0,36.0,15.0,0.0,-15.0,0.2688,-2231.0,400.0,FALL
2020-01-29,97400.0,97500.0,97600.0,97400.0,33.0,1.0,0.0,-1.0,0.2688,-2232.0,200.0,RISE
2020-01-30,97200.0,97400.0,97800.0,97200.0,13.0,6.0,0.0,-6.0,0.2688,-2238.0,200.0,FALL
2020-01-31,97000.0,97200.0,97700.0,96700.0,169.0,22.0,0.0,-22.0,0.2688,-2260.0,200.0,FALL
