날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-07-15,12350.0,12900.0,12900.0,12050.0,27032.0,-4695,6940,-2245,0.035,-220883,300.0,FALL
2015-07-14,12650.0,11950.0,13250.0,11950.0,69098.0,-15958,5683,10275,0.035,-218638,550.0,RISE
2015-07-13,12100.0,11400.0,12300.0,11150.0,45402.0,-13816,6520,7296,0.034,-228913,750.0,RISE
2015-07-10,11350.0,11950.0,12050.0,11350.0,24121.0,-908,5243,-4335,0.034,-236209,600.0,FALL
2015-07-09,11950.0,12250.0,12250.0,11800.0,24838.0,1637,780,-2417,0.034,-231874,350.0,FALL
2015-07-08,12300.0,12650.0,12800.0,11800.0,63262.0,-8400,-6560,14960,0.034,-229457,350.0,FALL
2015-07-07,12650.0,12400.0,13000.0,12050.0,26377.0,550,2328,-2878,0.034,-244417,300.0,RISE
2015-07-06,12350.0,12200.0,12500.0,11750.0,45234.0,-15906,12412,3494,0.034,-241539,150.0,FALL
2015-07-03,12500.0,12150.0,13300.0,11900.0,92784.0,-19448,20178,-730,0.034,-245033,350.0,RISE
2015-07-02,12150.0,11050.0,12850.0,10750.0,181842.0,-6801,42659,-35858,0.033,-244303,1300.0,RISE
2015-07-01,10850.0,10700.0,11200.0,10450.0,25583.0,-7177,-81,7258,0.031,-208445,250.0,RISE
2015-06-30,10600.0,10200.0,10650.0,10000.0,54465.0,-20127,-4112,24239,0.031,-215703,350.0,RISE
2015-06-29,10250.0,10100.0,10250.0,10000.0,25347.0,-6882,4424,2458,0.031,-239942,0.0,EVEN
2015-06-26,10250.0,10250.0,10350.0,9970.0,42426.0,-13023,5139,7884,0.031,-242400,200.0,RISE
2015-06-25,10050.0,10550.0,10700.0,9990.0,54175.0,-10390,1340,9050,0.03,-250284,650.0,FALL
2015-06-24,10700.0,10500.0,10750.0,10300.0,23895.0,-3522,-2451,5973,0.03,-259334,50.0,RISE
2015-06-23,10650.0,10100.0,10700.0,10100.0,31425.0,-13513,3877,9636,0.031,-265307,550.0,RISE
2015-06-22,10100.0,10200.0,10200.0,9990.0,21361.0,-1821,2983,-1162,0.03,-274943,100.0,FALL
2015-06-19,10200.0,10200.0,10350.0,10000.0,23498.0,-8899,1502,7397,0.03,-273781,100.0,FALL
2015-06-18,10300.0,10400.0,10400.0,10250.0,4850.0,-3220,1940,1280,0.03,-281178,0.0,EVEN
2015-06-17,10300.0,10200.0,10450.0,10100.0,15475.0,-9415,1778,7637,0.03,-282458,100.0,RISE
2015-06-16,10200.0,10600.0,10800.0,10050.0,72334.0,-5970,-2365,8335,0.03,-290095,500.0,FALL
2015-06-15,10700.0,10550.0,10750.0,10250.0,46333.0,-20841,-3040,23881,0.03,-298430,250.0,RISE
2015-06-12,10450.0,10800.0,11050.0,10250.0,85256.0,-9683,30376,-20693,0.03,-322311,400.0,FALL
2015-06-11,10850.0,10800.0,11000.0,10600.0,19228.0,-479,-2107,2586,0.029,-301618,50.0,FALL
2015-06-10,10900.0,10600.0,11050.0,10500.0,40875.0,-22602,6956,15646,0.029,-304204,500.0,RISE
2015-06-09,10400.0,10500.0,10650.0,10250.0,17317.0,-7040,5289,1751,0.029,-319850,0.0,EVEN
2015-06-08,10400.0,10600.0,10800.0,10200.0,34027.0,-6483,-7370,13853,0.029,-321601,150.0,FALL
2015-06-05,10550.0,10550.0,10950.0,10400.0,35371.0,-16323,4768,11555,0.029,-335454,100.0,FALL
2015-06-04,10650.0,10900.0,10900.0,10650.0,17494.0,-2309,2828,-519,0.029,-347009,250.0,FALL
2015-06-03,10900.0,11100.0,11100.0,10800.0,22851.0,-5804,1501,4303,0.029,-346490,200.0,FALL
2015-06-02,11100.0,10900.0,11150.0,10750.0,30795.0,-22683,12704,9979,0.028,-350793,200.0,RISE
2015-06-01,10900.0,11150.0,11300.0,10600.0,115366.0,-14130,42546,-28416,0.028,-360772,300.0,FALL
2015-05-29,11200.0,11550.0,11550.0,11000.0,51338.0,-14622,8499,6123,0.026,-332356,250.0,FALL
2015-05-28,11450.0,11350.0,11500.0,11250.0,19966.0,-3692,7066,-3374,0.026,-338479,100.0,RISE
2015-05-27,11350.0,11400.0,11600.0,11000.0,49133.0,-16204,2177,14027,0.025,-335105,50.0,FALL
2015-05-26,11400.0,11550.0,11550.0,11350.0,16609.0,2320,4208,-6528,0.025,-349132,150.0,FALL
2015-05-22,11550.0,11600.0,11750.0,11300.0,100971.0,-43053,27560,15493,0.025,-342604,50.0,FALL
2015-05-21,11600.0,11450.0,11700.0,11400.0,36041.0,-8632,3997,4635,0.024,-358097,50.0,FALL
2015-05-20,11650.0,12200.0,12200.0,11650.0,46107.0,10358,-1397,-8961,0.024,-362732,450.0,FALL
2015-05-19,12100.0,12100.0,12200.0,11650.0,39638.0,-9351,-35,9386,0.024,-353771,100.0,RISE
2015-05-18,12000.0,11300.0,12200.0,11000.0,100654.0,-10065,16356,-6291,0.024,-363157,700.0,RISE
2015-05-15,11300.0,11800.0,11800.0,11100.0,123971.0,-26939,3199,23740,0.023,-356866,400.0,FALL
2015-05-14,11700.0,11500.0,11700.0,11200.0,41414.0,-12380,-979,13359,0.023,-380606,200.0,RISE
2015-05-13,11500.0,11550.0,11700.0,11350.0,32365.0,6621,9433,-16054,0.023,-393965,100.0,FALL
2015-05-12,11600.0,11750.0,11750.0,11050.0,78249.0,-14326,7683,6643,0.022,-377911,0.0,EVEN
2015-05-11,11600.0,11950.0,11950.0,11300.0,71693.0,-10467,2637,7830,0.022,-384554,100.0,FALL
2015-05-08,11700.0,11900.0,12150.0,11550.0,24423.0,4834,-6942,2108,0.022,-392384,100.0,FALL
2015-05-07,11800.0,11700.0,11800.0,11100.0,57766.0,-993,-5436,6429,0.022,-394492,200.0,RISE
2015-05-06,11600.0,11600.0,11750.0,11000.0,93559.0,-19429,-4070,23499,0.023,-400921,0.0,EVEN
2015-05-04,11600.0,11450.0,11700.0,11000.0,66028.0,-15416,14014,1402,0.023,-424420,200.0,RISE
2015-04-30,11400.0,11000.0,11650.0,10550.0,86539.0,-25834,1722,24112,0.022,-425822,500.0,RISE
2015-04-29,10900.0,11100.0,11100.0,10700.0,25204.0,-2108,-6827,8935,0.022,-449934,200.0,FALL
2015-04-28,11100.0,10200.0,11100.0,10100.0,63854.0,-25975,21815,4160,0.022,-458869,750.0,RISE
2015-04-27,10350.0,10900.0,11000.0,10350.0,100397.0,-5128,23462,-18334,0.021,-463029,550.0,FALL
2015-04-24,10900.0,11600.0,11600.0,10750.0,72117.0,-4816,-4731,9547,0.02,-444695,500.0,FALL
2015-04-23,11400.0,11350.0,11500.0,11050.0,62945.0,-5426,-9734,15160,0.02,-454242,100.0,RISE
2015-04-22,11300.0,11300.0,11400.0,10800.0,83528.0,-7248,-9854,17102,0.021,-469402,100.0,RISE
2015-04-21,11200.0,11000.0,11300.0,10750.0,70927.0,-20188,-6525,26713,0.021,-486504,100.0,RISE
2015-04-20,11100.0,10950.0,11150.0,10650.0,63834.0,-12102,97,12005,0.022,-513217,0.0,EVEN
2015-04-17,11100.0,10900.0,11300.0,10650.0,87074.0,-28375,11130,17245,0.022,-525222,200.0,RISE
2015-04-16,10900.0,11200.0,11200.0,10700.0,80821.0,9269,-14303,5034,0.021,-542467,300.0,FALL
2015-04-15,11200.0,11350.0,11750.0,10750.0,85835.0,-1760,-9486,11246,0.022,-547501,100.0,RISE
2015-04-14,11100.0,10450.0,11400.0,10400.0,233398.0,2852,12781,-15633,0.022,-558747,500.0,RISE
2015-04-13,10600.0,10800.0,10850.0,10050.0,114278.0,13044,6104,-19148,0.022,-543114,100.0,FALL
2015-04-10,10700.0,10050.0,10700.0,9890.0,91070.0,-3217,14419,-11202,0.021,-523966,500.0,RISE
2015-04-09,10200.0,9730.0,10350.0,9710.0,82205.0,-18301,23489,-5188,0.021,-512764,360.0,RISE
2015-04-08,9840.0,10000.0,10050.0,9750.0,98595.0,-1921,9454,-7533,0.02,-507576,310.0,FALL
2015-04-07,10150.0,10050.0,10200.0,9670.0,88816.0,-20303,203,20100,0.019,-500043,50.0,RISE
2015-04-06,10100.0,9360.0,10300.0,9200.0,115207.0,-8960,16184,-7224,0.019,-520143,680.0,RISE
2015-04-03,9420.0,9730.0,9730.0,9360.0,32208.0,129,2191,-2320,0.018,-512919,310.0,FALL
2015-04-02,9730.0,9490.0,9770.0,9350.0,68757.0,23773,-12523,-11250,0.018,-510599,230.0,RISE
2015-04-01,9500.0,9450.0,9600.0,9200.0,56045.0,-23370,5364,18006,0.019,-499349,30.0,RISE
2015-03-31,9470.0,9430.0,9600.0,9310.0,35204.0,-9499,-2830,12329,0.019,-517355,20.0,FALL
2015-03-30,9490.0,9650.0,9700.0,9240.0,47801.0,-11869,10,11859,0.019,-529684,150.0,FALL
2015-03-27,9640.0,9630.0,9740.0,9040.0,80659.0,-7160,-6112,13272,0.019,-541543,40.0,FALL
2015-03-26,9680.0,9450.0,9800.0,9230.0,14138.0,-6249,-290,6539,0.019,-554815,140.0,RISE
2015-03-25,9540.0,9700.0,9700.0,9410.0,13524.0,-2246,827,1419,0.019,-561354,100.0,FALL
2015-03-24,9640.0,9310.0,9740.0,9210.0,57714.0,-25795,-3201,28996,0.019,-562773,280.0,RISE
2015-03-23,9360.0,9400.0,9400.0,9000.0,48990.0,-5383,-6999,12382,0.019,-591769,30.0,FALL
2015-03-20,9390.0,8520.0,9400.0,8520.0,108721.0,5656,-1903,-3753,0.02,-604151,690.0,RISE
2015-03-19,8700.0,8300.0,8800.0,8170.0,91795.0,-12946,3792,9154,0.02,-600398,380.0,RISE
2015-03-18,8320.0,8160.0,8400.0,8000.0,98906.0,-23796,11464,12332,0.019,-609552,70.0,RISE
2015-03-17,8250.0,8410.0,8410.0,8180.0,38241.0,-16156,13102,3054,0.019,-621884,40.0,FALL
2015-03-16,8290.0,8360.0,8370.0,8230.0,21974.0,-13239,5478,7761,0.018,-624938,70.0,FALL
2015-03-13,8360.0,8350.0,8430.0,8220.0,83208.0,2051,4753,-6804,0.018,-632699,140.0,FALL
2015-03-12,8500.0,8590.0,8700.0,8400.0,37675.0,-6604,4074,2530,0.018,-625895,90.0,FALL
2015-03-11,8590.0,8550.0,8660.0,8300.0,52950.0,-4296,-2330,6626,0.018,-628425,40.0,RISE
2015-03-10,8550.0,8570.0,8690.0,8320.0,34370.0,-1172,-7178,8350,0.018,-635051,30.0,FALL
2015-03-09,8580.0,8480.0,8600.0,8220.0,28754.0,-7535,1060,6475,0.018,-643401,120.0,RISE
2015-03-06,8460.0,8650.0,8650.0,8290.0,29351.0,13316,-3348,-9968,0.018,-649876,20.0,RISE
2015-03-05,8440.0,8310.0,8700.0,8290.0,91430.0,-17229,-25673,42902,0.018,-639908,40.0,RISE
2015-03-04,8400.0,8140.0,8430.0,8100.0,35819.0,-3686,-1241,4927,0.019,-682810,230.0,RISE
2015-03-03,8170.0,8430.0,8510.0,8170.0,60024.0,8471,-17278,8807,0.019,-687737,330.0,FALL
2015-03-02,8500.0,8530.0,8700.0,8430.0,28834.0,12978,-15232,2254,0.02,-696544,100.0,FALL
2015-02-27,8600.0,8750.0,8830.0,8500.0,31529.0,5138,-4207,-931,0.021,-698798,100.0,FALL
2015-02-26,8700.0,8300.0,8770.0,8250.0,94076.0,-30081,26501,3580,0.021,-697867,350.0,RISE
2015-02-25,8350.0,8300.0,8400.0,8160.0,36518.0,-2881,2444,437,0.02,-701447,20.0,FALL
2015-02-24,8370.0,8480.0,8480.0,8170.0,26767.0,7229,-62,-7167,0.02,-701884,10.0,FALL
2015-02-23,8380.0,8360.0,8460.0,8290.0,34305.0,9534,-941,-8593,0.02,-694717,40.0,RISE
2015-02-17,8340.0,8420.0,8420.0,8200.0,14175.0,-4965,1039,3926,0.02,-686124,50.0,FALL
2015-02-16,8390.0,8200.0,8420.0,8170.0,37311.0,-15300,-608,15908,0.02,-690050,120.0,RISE
2015-02-13,8270.0,8300.0,8410.0,8060.0,96336.0,-5470,-7141,12611,0.02,-705958,20.0,RISE
2015-02-12,8250.0,8280.0,8280.0,8060.0,25352.0,3090,-7483,4393,0.02,-718569,30.0,FALL
2015-02-11,8280.0,8400.0,8400.0,8080.0,41641.0,-17263,-207,17470,0.021,-722962,40.0,RISE
2015-02-10,8240.0,8140.0,8370.0,7800.0,96734.0,-44061,4614,39447,0.021,-740432,100.0,RISE
2015-02-09,8140.0,8160.0,8380.0,7930.0,107974.0,8912,-897,-8015,0.021,-779879,110.0,FALL
2015-02-06,8250.0,8480.0,8500.0,8000.0,93249.0,20454,3473,-23927,0.021,-771864,230.0,FALL
2015-02-05,8480.0,7500.0,8480.0,7500.0,853268.0,181815,81627,-263442,0.02,-747937,1100.0,UPPER_LIMIT
2015-02-04,7380.0,7340.0,7500.0,7240.0,171919.0,80462,277,-80739,0.017,-484495,40.0,RISE
2015-02-03,7340.0,7020.0,7360.0,6920.0,209882.0,156559,-21965,-134594,0.017,-403756,280.0,RISE
2015-02-02,7060.0,7000.0,7190.0,6890.0,164690.0,128376,-196,-128180,0.018,-269162,60.0,RISE
2015-01-30,7000.0,6950.0,7000.0,6840.0,21496.0,-10819,-1125,11944,0.018,-140982,130.0,RISE
2015-01-29,6870.0,7150.0,7150.0,6860.0,40095.0,2664,943,-3607,0.018,-152926,210.0,FALL
2015-01-28,7080.0,7020.0,7150.0,6910.0,21491.0,-10562,-543,11105,0.018,-149319,80.0,RISE
2015-01-27,7000.0,7110.0,7110.0,6920.0,44291.0,-27615,-1924,29539,0.018,-160424,100.0,FALL
2015-01-26,7100.0,7160.0,7180.0,7030.0,18312.0,-8767,1319,7448,0.018,-189963,50.0,FALL
2015-01-23,7150.0,7290.0,7390.0,7100.0,30986.0,-4618,-169,4787,0.018,-197411,140.0,FALL
2015-01-22,7290.0,7320.0,7320.0,7110.0,17359.0,-4149,359,3790,0.018,-202198,30.0,FALL
2015-01-21,7320.0,7370.0,7370.0,7260.0,4461.0,-784,288,496,0.018,-205988,50.0,FALL
2015-01-20,7370.0,7330.0,7400.0,7270.0,10955.0,-7645,352,7293,0.018,-206484,40.0,RISE
2015-01-19,7330.0,7650.0,7650.0,7250.0,21101.0,1598,-1243,-355,0.018,-213777,20.0,FALL
2015-01-16,7350.0,7320.0,7360.0,7280.0,13259.0,-10800,-339,11139,0.017,-213422,0.0,EVEN
2015-01-15,7350.0,7340.0,7390.0,7260.0,21672.0,-14394,337,14057,0.017,-224561,10.0,RISE
2015-01-14,7340.0,7400.0,7410.0,7340.0,10780.0,3887,-189,-3698,0.017,-238618,60.0,FALL
2015-01-13,7400.0,7400.0,7420.0,7280.0,27679.0,-14453,66,14387,0.017,-234920,0.0,EVEN
2015-01-12,7400.0,7390.0,7500.0,7190.0,34474.0,-19811,401,19410,0.017,-249307,90.0,RISE
2015-01-09,7310.0,7480.0,7480.0,7240.0,33117.0,-12357,2149,10208,0.017,-268717,90.0,FALL
2015-01-08,7400.0,7700.0,7700.0,7320.0,34600.0,549,-5688,5139,0.017,-278925,130.0,FALL
2015-01-07,7530.0,7460.0,7690.0,7410.0,11918.0,-759,486,273,0.017,-284064,20.0,FALL
2015-01-06,7550.0,7600.0,7600.0,7400.0,25226.0,-4782,-6,4788,0.017,-284337,70.0,FALL
2015-01-05,7620.0,7510.0,7690.0,7430.0,9391.0,-6747,1179,5568,0.017,-289125,110.0,RISE
2015-01-02,7510.0,7300.0,7770.0,7300.0,49518.0,-13422,2,13420,0.017,-294693,190.0,RISE
2014-12-30,7320.0,7570.0,7570.0,7310.0,16705.0,8854,255,-9109,0.017,-308113,250.0,FALL
2014-12-29,7570.0,7570.0,7680.0,7570.0,1540.0,-618,409,209,0.018,-299004,110.0,FALL
2014-12-26,7680.0,7740.0,7740.0,7680.0,15694.0,-4660,1607,3053,0.018,-299213,20.0,FALL
2014-12-24,7700.0,7580.0,7740.0,7580.0,16132.0,-11804,851,10953,0.017,-302266,40.0,RISE
2014-12-23,7660.0,7570.0,7690.0,7570.0,20209.0,-6142,464,5678,0.017,-313219,30.0,FALL
2014-12-22,7690.0,7770.0,7770.0,7530.0,33138.0,-6900,1904,4996,0.017,-318897,0.0,EVEN
2014-12-19,7690.0,7500.0,7740.0,7500.0,49736.0,-6635,-1588,8223,0.017,-323893,200.0,RISE
2014-12-18,7490.0,7530.0,7590.0,7310.0,33528.0,-16987,1097,15890,0.017,-332116,10.0,RISE
2014-12-17,7480.0,7480.0,7540.0,7210.0,81921.0,11944,-9346,-2598,0.017,-348006,10.0,RISE
2014-12-16,7470.0,7530.0,7630.0,7410.0,445746.0,51887,-5126,-46761,0.018,-345408,60.0,FALL
2014-12-15,7530.0,7490.0,7550.0,7370.0,51364.0,7871,-663,-7208,0.018,-298647,40.0,RISE
2014-12-12,7490.0,7440.0,7500.0,7370.0,10984.0,-5864,794,5070,0.018,-291439,50.0,RISE
2014-12-11,7440.0,7390.0,7460.0,7310.0,34390.0,-12048,9804,2244,0.018,-296509,50.0,RISE
2014-12-10,7390.0,7460.0,7470.0,7260.0,80128.0,6935,-5547,-1388,0.018,-298753,80.0,FALL
2014-12-09,7470.0,7560.0,7600.0,7330.0,53008.0,5960,-2253,-3707,0.018,-297365,10.0,FALL
2014-12-08,7480.0,7400.0,7490.0,7360.0,29163.0,-7471,-6787,14258,0.018,-293658,20.0,RISE
2014-12-05,7460.0,7600.0,7600.0,7160.0,158494.0,24152,-2921,-21231,0.018,-307916,110.0,FALL
2014-12-04,7570.0,7590.0,7590.0,7450.0,13473.0,-4223,199,4024,0.018,-286685,20.0,FALL
2014-12-03,7590.0,7580.0,7600.0,7490.0,8113.0,-727,-2304,3031,0.018,-290709,0.0,EVEN
2014-12-02,7590.0,7530.0,7630.0,7370.0,21657.0,-3022,-2397,5419,0.019,-293740,100.0,RISE
2014-12-01,7490.0,7630.0,7630.0,7330.0,27068.0,-8965,-459,9424,0.019,-299159,150.0,FALL
2014-11-28,7640.0,7720.0,7720.0,7530.0,14199.0,5073,-5539,466,0.019,-308583,160.0,FALL
2014-11-27,7800.0,7450.0,7930.0,7230.0,91233.0,-78841,-1204,80045,0.019,-309049,410.0,RISE
2014-11-26,7390.0,7380.0,7440.0,7150.0,29121.0,-18107,-2210,20317,0.019,-389094,120.0,RISE
2014-11-25,7270.0,7430.0,7430.0,7230.0,13546.0,-7874,-770,8644,0.019,-409411,70.0,FALL
2014-11-24,7340.0,7270.0,7530.0,6980.0,160120.0,-89478,2558,86920,0.019,-418055,10.0,FALL
2014-11-21,7350.0,7310.0,7500.0,7220.0,18603.0,-6864,-65,6929,0.019,-504975,20.0,FALL
2014-11-20,7370.0,7390.0,7520.0,7300.0,15755.0,-6290,368,5922,0.019,-511904,150.0,FALL
2014-11-19,7520.0,7510.0,7530.0,7400.0,15668.0,1365,-224,-1141,0.019,-517826,30.0,FALL
2014-11-18,7550.0,7300.0,7550.0,7300.0,33209.0,-149,741,-592,0.019,-516685,120.0,RISE
2014-11-17,7430.0,7460.0,7460.0,7320.0,3497.0,-269,114,155,0.019,-516093,30.0,FALL
2014-11-14,7460.0,7370.0,7460.0,7220.0,21642.0,-9407,2556,6851,0.019,-516248,90.0,RISE
2014-11-13,7370.0,7410.0,7450.0,7280.0,66513.0,4647,4347,-8994,0.019,-523099,90.0,FALL
2014-11-12,7460.0,7470.0,7640.0,7360.0,30748.0,-9716,2730,6986,0.019,-514105,10.0,FALL
2014-11-11,7470.0,7490.0,7490.0,7380.0,22882.0,-11875,3096,8779,0.019,-521091,30.0,FALL
2014-11-10,7500.0,7580.0,7580.0,7360.0,48443.0,-5697,369,5328,0.018,-529870,80.0,FALL
2014-11-07,7580.0,7590.0,7590.0,7480.0,12100.0,687,-1521,834,0.018,-535198,10.0,FALL
2014-11-06,7590.0,7630.0,7630.0,7500.0,11890.0,932,794,-1726,0.018,-536032,40.0,FALL
2014-11-05,7630.0,7660.0,7670.0,7490.0,9062.0,-1697,544,1153,0.018,-534306,50.0,RISE
2014-11-04,7580.0,7730.0,7800.0,7580.0,42988.0,18947,413,-19360,0.018,-535459,160.0,FALL
2014-11-03,7740.0,7770.0,7790.0,7580.0,56252.0,361,1142,-1503,0.018,-516099,110.0,FALL
2014-10-31,7850.0,7700.0,8000.0,7550.0,77506.0,-20780,114,20666,0.018,-514596,150.0,RISE
2014-10-30,7700.0,7700.0,7700.0,7530.0,27097.0,-2114,-1156,3270,0.018,-535262,10.0,FALL
2014-10-29,7710.0,7630.0,7740.0,7590.0,87386.0,14653,1329,-15982,0.018,-538532,70.0,RISE
2014-10-28,7640.0,7690.0,7690.0,7480.0,21662.0,-3124,-439,3563,0.018,-522550,50.0,FALL
2014-10-27,7690.0,7740.0,7740.0,7590.0,10633.0,-1857,-2663,4520,0.018,-526113,50.0,FALL
2014-10-24,7740.0,7830.0,7830.0,7650.0,4371.0,-1392,-862,2254,0.018,-530633,40.0,RISE
2014-10-23,7700.0,7750.0,7770.0,7580.0,22130.0,-4056,-347,4403,0.018,-532887,50.0,FALL
2014-10-22,7750.0,7800.0,7800.0,7640.0,29838.0,-18703,2750,15953,0.018,-537290,70.0,RISE
2014-10-21,7680.0,7850.0,7920.0,7610.0,65342.0,-12051,843,11208,0.018,-553243,200.0,FALL
2014-10-20,7880.0,7750.0,7890.0,7680.0,54579.0,-5333,2771,2562,0.018,-564451,130.0,RISE
2014-10-17,7750.0,7730.0,7860.0,7690.0,35201.0,-1149,4887,-3738,0.018,-567013,10.0,RISE
2014-10-16,7740.0,7820.0,7880.0,7630.0,305444.0,-4943,1625,3318,0.018,-563275,80.0,FALL
2014-10-15,7820.0,7860.0,7860.0,7690.0,20392.0,-5603,2120,3483,0.018,-566593,30.0,FALL
2014-10-14,7850.0,7700.0,7860.0,7700.0,15804.0,-6447,1097,5350,0.018,-570076,10.0,RISE
2014-10-13,7840.0,7800.0,7950.0,7640.0,106116.0,-25949,26875,-926,0.018,-575426,0.0,EVEN
2014-10-10,7840.0,7800.0,7860.0,7770.0,23301.0,-9926,3769,6157,0.016,-574500,40.0,FALL
2014-10-08,7880.0,7880.0,7880.0,7760.0,30644.0,-12197,3152,9045,0.016,-580657,10.0,FALL
2014-10-07,7890.0,7850.0,7890.0,7710.0,24977.0,-15719,6190,9529,0.016,-589702,50.0,RISE
2014-10-06,7840.0,7920.0,7920.0,7680.0,18100.0,-4527,-1519,6046,0.016,-599231,70.0,RISE
2014-10-02,7770.0,8000.0,8000.0,7770.0,51943.0,1250,993,-2243,0.016,-605277,230.0,FALL
2014-10-01,8000.0,8000.0,8050.0,7820.0,54142.0,-18435,2771,15664,0.016,-603034,20.0,RISE
2014-09-30,7980.0,7820.0,8000.0,7750.0,58934.0,-42607,2318,40289,0.015,-618698,80.0,RISE
2014-09-29,7900.0,7930.0,7940.0,7810.0,22628.0,-13058,-1983,15041,0.015,-658987,30.0,FALL
2014-09-26,7930.0,7970.0,7970.0,7790.0,48162.0,1212,-133,-1079,0.015,-674028,50.0,FALL
2014-09-25,7980.0,7930.0,7980.0,7820.0,47595.0,-27247,17515,9732,0.015,-672949,90.0,RISE
2014-09-24,7890.0,7950.0,8020.0,7820.0,23754.0,-9739,-839,10578,0.015,-682681,100.0,FALL
2014-09-23,7990.0,7950.0,8040.0,7760.0,31262.0,-2966,-4217,7183,0.015,-693259,50.0,FALL
2014-09-22,8040.0,7960.0,8050.0,7910.0,35303.0,-15885,-2203,18088,0.015,-700442,30.0,RISE
2014-09-19,8010.0,7860.0,8020.0,7860.0,24057.0,1136,-413,-723,0.015,-718530,150.0,RISE
2014-09-18,7860.0,7840.0,7940.0,7820.0,28554.0,-14096,-1429,15525,0.015,-717807,50.0,FALL
2014-09-17,7910.0,7930.0,7970.0,7810.0,37047.0,-1790,1318,472,0.015,-733332,20.0,RISE
2014-09-16,7890.0,8110.0,8220.0,7800.0,127352.0,14372,1433,-15805,0.015,-733804,330.0,FALL
2014-09-15,8220.0,8270.0,8340.0,8100.0,18942.0,2505,-1744,-761,0.015,-717999,120.0,FALL
2014-09-12,8340.0,8460.0,8460.0,8110.0,56393.0,3831,-15589,11758,0.015,-717238,120.0,FALL
2014-09-11,8460.0,8490.0,8590.0,8270.0,34237.0,-11386,1523,9863,0.016,-728996,130.0,RISE
2014-09-05,8330.0,8080.0,8380.0,7990.0,53518.0,-27489,3815,23674,0.016,-738859,220.0,RISE
2014-09-04,8110.0,8090.0,8140.0,7950.0,36080.0,-9433,-5422,14855,0.015,-762533,30.0,RISE
2014-09-03,8080.0,8060.0,8080.0,7870.0,26376.0,-8153,902,7251,0.016,-777388,50.0,RISE
2014-09-02,8030.0,7990.0,8080.0,7890.0,41907.0,-24309,3430,20879,0.016,-784639,20.0,FALL
2014-09-01,8050.0,8090.0,8190.0,7830.0,47844.0,-10601,-4500,15101,0.015,-805518,40.0,FALL
2014-08-29,8090.0,8100.0,8240.0,7760.0,66845.0,-5891,-2661,8552,0.016,-820619,10.0,FALL
2014-08-28,8100.0,8150.0,8150.0,8000.0,24736.0,2488,-1256,-1232,0.016,-829171,10.0,RISE
2014-08-27,8090.0,7830.0,8150.0,7810.0,83449.0,-20126,6979,13147,0.016,-827939,270.0,RISE
2014-08-26,7820.0,7870.0,8000.0,7730.0,109644.0,-39759,11876,27883,0.015,-841086,140.0,FALL
2014-08-25,7960.0,8190.0,8210.0,7850.0,83863.0,-20321,-5858,26179,0.015,-868969,230.0,FALL
2014-08-22,8190.0,8160.0,8300.0,8130.0,55962.0,-1085,-14448,15533,0.015,-895148,10.0,RISE
2014-08-21,8180.0,8350.0,8410.0,8180.0,76842.0,-29137,6372,22765,0.016,-910681,120.0,FALL
2014-08-20,8300.0,8290.0,8330.0,8130.0,163597.0,-8101,5890,2211,0.016,-933446,40.0,FALL
2014-08-19,8340.0,8390.0,8390.0,8100.0,78705.0,-13893,11391,2502,0.015,-935657,60.0,FALL
2014-08-18,8400.0,8440.0,8440.0,8080.0,64551.0,-30936,25058,5878,0.015,-938159,60.0,RISE
2014-08-14,8340.0,8350.0,8490.0,8250.0,57700.0,-16575,-4938,21513,0.014,-944037,120.0,FALL
2014-08-13,8460.0,8580.0,8580.0,8320.0,34884.0,-10683,60,10623,0.014,-965550,20.0,FALL
2014-08-12,8480.0,8360.0,8500.0,8240.0,42248.0,-15985,227,15758,0.014,-976173,40.0,RISE
2014-08-11,8440.0,8510.0,8510.0,8080.0,80145.0,-33221,934,32287,0.014,-991931,110.0,RISE
2014-08-08,8330.0,8420.0,8500.0,8150.0,35725.0,-11044,940,10104,0.014,-1024218,90.0,FALL
2014-08-07,8420.0,8400.0,8600.0,8360.0,146548.0,13363,714,-14077,0.014,-1034322,80.0,RISE
2014-08-06,8340.0,8260.0,8420.0,8120.0,135438.0,-31939,-880,32819,0.014,-1020245,160.0,RISE
2014-08-05,8180.0,8020.0,8200.0,8020.0,61313.0,-30303,96,30207,0.014,-1053064,70.0,RISE
2014-08-04,8110.0,8200.0,8200.0,7950.0,115449.0,-44076,2363,41713,0.014,-1083271,110.0,RISE
2014-08-01,8000.0,7860.0,8060.0,7820.0,74673.0,-44105,-750,44855,0.014,-1124984,0.0,EVEN
2014-07-31,8000.0,8040.0,8320.0,7820.0,95668.0,-8110,-3619,11729,0.014,-1169839,100.0,RISE
2014-07-30,7900.0,7970.0,8060.0,7760.0,96067.0,-2639,385,2254,0.014,-1181568,50.0,FALL
2014-07-29,7950.0,8040.0,8400.0,7880.0,235983.0,1446,-6503,5057,0.014,-1183822,30.0,FALL
2014-07-28,7980.0,7620.0,8030.0,7610.0,265144.0,-48691,505,48186,0.014,-1188879,420.0,RISE
2014-07-25,7560.0,7660.0,7730.0,7420.0,154665.0,48411,-467,-47944,0.014,-1237065,110.0,FALL
