날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-02,1655.0,1660.0,1690.0,1645.0,547982.0,13451,-13451,0,0.3461,113790,15.0,FALL
2017-04-28,1670.0,1735.0,1735.0,1650.0,1128012.0,90281,-90279,-2,0.3464,-2,60.0,FALL
2017-04-27,1730.0,1740.0,1745.0,1705.0,753737.0,31359,-31359,0,0.348,178700,10.0,RISE
2017-04-26,1720.0,1725.0,1775.0,1710.0,1380329.0,122990,-122990,0,0.3478,569207,0.0,EVEN
2017-04-25,1720.0,1710.0,1740.0,1680.0,1174930.0,24416,-24416,0,0.35,229363,25.0,RISE
2017-04-24,1695.0,1750.0,1750.0,1680.0,1011546.0,50083,-50083,0,0.3504,64588,45.0,FALL
2017-04-21,1740.0,1790.0,1810.0,1735.0,1395197.0,199329,-199330,1,0.386,1,55.0,FALL
2017-04-20,1795.0,1755.0,1795.0,1720.0,1806596.0,140445,-140445,0,0.3898,138264,60.0,RISE
2017-04-19,1735.0,1655.0,1740.0,1650.0,955016.0,-19296,19295,1,0.3926,1,55.0,RISE
2017-04-18,1680.0,1730.0,1745.0,1675.0,609081.0,19099,-19099,0,0.3471,17140,40.0,FALL
2017-04-17,1720.0,1695.0,1730.0,1675.0,1122415.0,84405,-84403,-2,0.3474,-2,50.0,RISE
2017-04-14,1670.0,1620.0,1690.0,1620.0,884044.0,73544,-73544,0,0.3491,72114,40.0,RISE
2017-04-13,1630.0,1600.0,1690.0,1585.0,1113250.0,54745,-54748,3,0.3505,3,30.0,RISE
2017-04-12,1600.0,1620.0,1650.0,1565.0,1016196.0,99074,-102306,3232,0.3516,3232,50.0,FALL
2017-04-11,1650.0,1655.0,1690.0,1590.0,596172.0,99769,-99769,0,0.3536,99709,20.0,FALL
2017-04-10,1670.0,1720.0,1730.0,1620.0,1074999.0,168823,-168824,1,0.3555,1,75.0,FALL
2017-04-07,1745.0,1780.0,1825.0,1715.0,2258021.0,399197,-399198,1,0.3582,1,25.0,FALL
2017-04-06,1770.0,1625.0,1900.0,1605.0,5091164.0,262019,-262019,0,0.3659,263101,145.0,RISE
2017-04-05,1625.0,1550.0,1635.0,1545.0,611113.0,-13084,13082,2,0.371,2,75.0,RISE
2017-04-04,1550.0,1590.0,1600.0,1550.0,295632.0,79940,-79941,1,0.3708,1,40.0,FALL
2017-04-03,1590.0,1525.0,1610.0,1525.0,675321.0,-26987,26987,0,0.3723,-26943,60.0,RISE
2017-03-31,1530.0,1540.0,1540.0,1510.0,398436.0,264799,-262735,-2064,0.3718,-2064,5.0,RISE
2017-03-30,1525.0,1540.0,1555.0,1505.0,225695.0,91800,-89744,-2056,0.3769,-2056,5.0,FALL
2017-03-29,1530.0,1545.0,1575.0,1515.0,234894.0,31243,-31242,-1,0.3786,-1,10.0,RISE
2017-03-28,1520.0,1515.0,1540.0,1510.0,156907.0,-9108,9108,0,0.3792,-8908,5.0,RISE
2017-03-27,1515.0,1515.0,1545.0,1505.0,175459.0,25087,-25084,-3,0.3791,-3,10.0,FALL
2017-03-24,1525.0,1535.0,1535.0,1495.0,190036.0,-12067,13697,-1630,0.3795,-1630,0.0,EVEN
2017-03-23,1525.0,1550.0,1555.0,1525.0,221103.0,56172,-56172,0,0.3793,56172,20.0,FALL
2017-03-22,1545.0,1540.0,1560.0,1525.0,226636.0,-1529,1529,0,0.3804,-1528,15.0,FALL
2017-03-21,1560.0,1495.0,1565.0,1475.0,343950.0,-29603,29601,2,0.3803,2,55.0,RISE
2017-03-20,1505.0,1525.0,1535.0,1495.0,230248.0,26666,-26666,0,0.3798,24747,20.0,FALL
2017-03-17,1525.0,1540.0,1555.0,1515.0,254190.0,34295,-34295,0,0.3803,34295,20.0,FALL
2017-03-16,1545.0,1520.0,1555.0,1515.0,214864.0,-9496,9496,0,0.381,-9496,15.0,RISE
2017-03-15,1530.0,1575.0,1580.0,1530.0,275505.0,53657,-53657,0,0.3808,53657,40.0,FALL
2017-03-14,1570.0,1570.0,1600.0,1560.0,244515.0,14809,-14812,3,0.3818,3,0.0,EVEN
2017-03-13,1570.0,1560.0,1590.0,1545.0,282431.0,37805,-37805,0,0.3821,37805,10.0,RISE
2017-03-10,1560.0,1530.0,1570.0,1500.0,326815.0,31420,-31422,2,0.3828,2,35.0,RISE
2017-03-09,1525.0,1535.0,1545.0,1515.0,199624.0,25397,-25397,0,0.3834,25597,5.0,RISE
2017-03-08,1520.0,1540.0,1540.0,1515.0,107544.0,12959,-12959,0,0.3839,11959,0.0,EVEN
2017-03-07,1520.0,1515.0,1540.0,1505.0,108758.0,2463,-2465,2,0.3842,2,0.0,EVEN
2017-03-06,1520.0,1540.0,1565.0,1490.0,362368.0,62160,-62160,0,0.3842,62153,45.0,FALL
2017-03-03,1565.0,1530.0,1680.0,1460.0,1421939.0,14695,-14695,0,0.3854,14719,0.0,EVEN
2017-03-02,1565.0,1635.0,1655.0,1545.0,438800.0,35587,-35590,3,0.3855,3,80.0,FALL
2017-02-28,1645.0,1685.0,1685.0,1630.0,222214.0,42983,-44902,1919,0.3862,1919,25.0,FALL
2017-02-27,1670.0,1665.0,1695.0,1635.0,242720.0,-9359,7228,2131,0.3871,2131,15.0,RISE
2017-02-24,1655.0,1665.0,1700.0,1650.0,333724.0,-23309,23455,-146,0.3915,-146,35.0,FALL
2017-02-23,1690.0,1695.0,1710.0,1675.0,280052.0,-7217,5370,1847,0.391,1847,15.0,FALL
2017-02-22,1705.0,1750.0,1765.0,1695.0,542585.0,156266,-156266,0,0.3909,156233,45.0,FALL
2017-02-21,1750.0,1730.0,1760.0,1700.0,398327.0,16284,-16284,0,0.394,16201,20.0,RISE
2017-02-20,1730.0,1765.0,1770.0,1715.0,496367.0,141294,-141294,0,0.3943,144550,20.0,FALL
2017-02-17,1750.0,1680.0,1790.0,1650.0,1417128.0,-5763,5763,0,0.3971,-5879,70.0,RISE
2017-02-16,1680.0,1660.0,1685.0,1650.0,157121.0,-5749,5749,0,0.3969,-5799,5.0,RISE
2017-02-15,1675.0,1635.0,1705.0,1635.0,188942.0,-19327,19327,0,0.3968,-19378,40.0,RISE
2017-02-14,1635.0,1615.0,1640.0,1595.0,325247.0,-26507,26507,0,0.3965,-26558,10.0,RISE
2017-02-13,1625.0,1640.0,1640.0,1605.0,156440.0,-11640,11640,0,0.3959,-11640,25.0,FALL
2017-02-10,1650.0,1660.0,1665.0,1620.0,197372.0,3420,-3420,0,0.3957,3420,5.0,FALL
2017-02-09,1655.0,1665.0,1670.0,1630.0,191661.0,-20146,20146,0,0.3958,-20146,5.0,RISE
2017-02-08,1650.0,1680.0,1680.0,1645.0,207045.0,15716,-15716,0,0.3955,15716,20.0,FALL
2017-02-07,1670.0,1670.0,1695.0,1635.0,186541.0,-13155,13155,0,0.396,-13064,0.0,EVEN
2017-02-06,1670.0,1640.0,1675.0,1595.0,442493.0,822,-822,0,0.3957,3622,55.0,RISE
2017-02-03,1615.0,1735.0,1745.0,1400.0,1755490.0,-9361,9361,0,0.3957,11850,135.0,FALL
2017-02-02,1750.0,1785.0,1785.0,1725.0,270155.0,39473,-39473,0,0.3955,39000,35.0,FALL
2017-02-01,1785.0,1720.0,1795.0,1715.0,228352.0,-44158,44158,0,0.3963,-29169,45.0,RISE
2017-01-31,1740.0,1750.0,1770.0,1705.0,195900.0,-14688,14688,0,0.3955,-14833,25.0,FALL
2017-01-26,1765.0,1705.0,1805.0,1675.0,522513.0,-74203,74203,0,0.3952,-48197,85.0,RISE
2017-01-25,1680.0,1760.0,1785.0,1670.0,508654.0,-6796,6796,0,0.3937,14140,90.0,FALL
2017-01-24,1770.0,1810.0,1830.0,1760.0,380593.0,34720,-34720,0,0.3936,14720,55.0,FALL
2017-01-23,1825.0,1825.0,1880.0,1805.0,380574.0,102463,-102463,0,0.4066,102453,0.0,EVEN
2017-01-20,1825.0,1860.0,1860.0,1820.0,389118.0,23931,-23931,0,0.4087,24217,55.0,FALL
2017-01-19,1880.0,1905.0,1905.0,1850.0,294480.0,21716,-21716,0,0.4084,22113,20.0,FALL
2017-01-18,1900.0,1895.0,1910.0,1860.0,245877.0,15234,-15234,0,0.4088,-1910,0.0,EVEN
2017-01-17,1900.0,1905.0,1940.0,1885.0,345785.0,4868,-4868,0,0.4091,4865,20.0,FALL
2017-01-16,1920.0,1985.0,1990.0,1900.0,355519.0,58043,-58043,0,0.4092,55113,65.0,FALL
2017-01-13,1985.0,1985.0,2015.0,1950.0,285512.0,8694,-8694,0,0.4104,8487,15.0,FALL
2017-01-12,2000.0,2025.0,2050.0,1990.0,374393.0,29677,-29677,0,0.4106,29677,30.0,FALL
2017-01-11,2030.0,2060.0,2090.0,2015.0,730267.0,106753,-106753,0,0.4112,160991,10.0,FALL
2017-01-10,2040.0,2005.0,2040.0,1985.0,458888.0,-73329,73329,0,0.4133,21979,35.0,RISE
2017-01-09,2005.0,2060.0,2060.0,1965.0,575681.0,-9736,9736,0,0.4118,30724,40.0,FALL
2017-01-06,2045.0,2080.0,2090.0,2020.0,426792.0,-12927,12927,0,0.4116,70304,25.0,FALL
2017-01-05,2070.0,2100.0,2115.0,2060.0,455227.0,-32957,32957,0,0.4114,5544,5.0,FALL
2017-01-04,2075.0,2150.0,2180.0,2065.0,2323483.0,69337,-69337,0,0.4107,436556,65.0,RISE
2017-01-03,2010.0,1995.0,2055.0,1990.0,588684.0,-36971,39579,-2608,0.4117,-2608,25.0,RISE
2017-01-02,1985.0,1965.0,2115.0,1950.0,924390.0,62793,-47982,-14811,0.4109,-14811,40.0,RISE
2016-12-29,1945.0,1920.0,2000.0,1905.0,545882.0,-6280,42797,-36517,0.4112,-36517,45.0,RISE
2016-12-28,1900.0,1875.0,1905.0,1835.0,172837.0,-53291,53291,0,0.4103,-63250,30.0,RISE
2016-12-27,1870.0,1920.0,1920.0,1825.0,403905.0,4226,-4226,0,0.3858,-18877,50.0,FALL
2016-12-26,1920.0,1920.0,1945.0,1905.0,247370.0,5243,-5243,0,0.3859,7302,10.0,FALL
2016-12-23,1930.0,1905.0,1945.0,1905.0,221028.0,-43960,43960,0,0.3878,-24960,15.0,RISE
2016-12-22,1915.0,1950.0,1960.0,1900.0,426678.0,27277,-27277,0,0.3874,124542,25.0,FALL
2016-12-21,1940.0,1925.0,1970.0,1925.0,333621.0,-21179,21179,0,0.388,122721,15.0,RISE
2016-12-20,1925.0,1960.0,1960.0,1895.0,249260.0,17064,-17064,0,0.3875,34673,5.0,FALL
2016-12-19,1930.0,1940.0,1960.0,1920.0,268488.0,-3132,3132,0,0.345,52868,20.0,FALL
2016-12-16,1950.0,1995.0,1995.0,1940.0,361265.0,37523,-37523,0,0.3449,181423,25.0,FALL
2016-12-15,1975.0,1920.0,2075.0,1905.0,851181.0,-1693,3693,-2000,0.3457,-2000,35.0,RISE
2016-12-14,1940.0,1990.0,2010.0,1920.0,300511.0,44019,-44019,0,0.3456,62776,35.0,FALL
2016-12-13,1975.0,2010.0,2010.0,1955.0,287611.0,19780,-19780,0,0.3465,72840,0.0,EVEN
2016-12-12,1975.0,1960.0,2075.0,1925.0,501408.0,42541,-38541,-4000,0.3468,-4000,15.0,RISE
2016-12-09,1960.0,1990.0,1990.0,1905.0,321762.0,14252,-10562,-3690,0.3475,-3690,35.0,RISE
2016-12-08,1925.0,1840.0,1960.0,1810.0,453702.0,-36968,42968,-6000,0.3478,-6000,110.0,RISE
2016-12-07,1815.0,1840.0,1880.0,1775.0,206945.0,-18791,21445,-2654,0.3469,-2654,15.0,RISE
2016-12-06,1800.0,1780.0,1810.0,1755.0,248406.0,-48776,60388,-11612,0.3465,-11612,45.0,RISE
2016-12-05,1755.0,1840.0,1845.0,1740.0,416277.0,-48042,38242,9800,0.3452,9800,125.0,FALL
2016-12-02,1880.0,1910.0,1935.0,1855.0,171735.0,-38658,39203,-545,0.3445,-545,10.0,FALL
2016-12-01,1890.0,1910.0,1940.0,1865.0,195788.0,-17398,15398,2000,0.3437,2000,55.0,FALL
2016-11-30,1945.0,1965.0,1970.0,1930.0,75957.0,-4739,4739,0,0.3433,-4764,15.0,FALL
2016-11-29,1960.0,1925.0,1960.0,1895.0,244832.0,5823,-3823,-2000,0.3433,-2000,40.0,RISE
2016-11-28,1920.0,1945.0,1980.0,1900.0,165241.0,5765,-6765,1000,0.3433,1000,30.0,FALL
2016-11-25,1950.0,1890.0,1960.0,1865.0,284950.0,-56080,65080,-9000,0.3435,-9000,90.0,RISE
2016-11-24,1860.0,1970.0,2000.0,1860.0,575883.0,-61805,40805,21000,0.3421,21000,130.0,FALL
2016-11-23,1990.0,2030.0,2050.0,1965.0,515765.0,16060,-24060,8000,0.3413,8000,60.0,FALL
2016-11-22,2050.0,2125.0,2145.0,2035.0,416694.0,-39951,32792,7159,0.3418,7159,70.0,FALL
2016-11-21,2120.0,2250.0,2280.0,2065.0,793732.0,-23954,15200,8754,0.3411,8754,185.0,FALL
2016-11-18,2305.0,2415.0,2415.0,2305.0,373075.0,37561,-40561,3000,0.3408,3000,100.0,FALL
2016-11-17,2405.0,2380.0,2405.0,2345.0,305519.0,-51277,50277,1000,0.3417,1000,25.0,RISE
2016-11-16,2380.0,2415.0,2430.0,2340.0,386052.0,-62820,61820,1000,0.3406,1000,5.0,FALL
2016-11-15,2385.0,2465.0,2515.0,2370.0,308828.0,-2008,-492,2500,0.3394,2500,105.0,FALL
2016-11-14,2490.0,2495.0,2495.0,2400.0,220585.0,-7621,5621,2000,0.3394,2000,5.0,FALL
2016-11-11,2495.0,2485.0,2515.0,2455.0,132595.0,1710,-1710,0,0.3393,425,30.0,RISE
2016-11-10,2465.0,2390.0,2570.0,2365.0,331245.0,-28166,30166,-2000,0.3393,-2000,105.0,RISE
2016-11-09,2360.0,2480.0,2500.0,2240.0,559827.0,31348,9652,-41000,0.3387,-41000,130.0,FALL
2016-11-08,2490.0,2445.0,2500.0,2410.0,179810.0,11522,-9522,-2000,0.3385,-2000,45.0,RISE
2016-11-07,2445.0,2375.0,2460.0,2375.0,109018.0,-18231,18231,0,0.3389,-18231,40.0,RISE
2016-11-04,2405.0,2380.0,2420.0,2340.0,141384.0,-14844,14930,-86,0.3385,-86,10.0,FALL
2016-11-03,2415.0,2330.0,2460.0,2310.0,449033.0,26356,-1356,-25000,0.3382,-25000,40.0,RISE
2016-11-02,2375.0,2500.0,2515.0,2300.0,372702.0,-27413,8896,18517,0.3382,18517,125.0,FALL
2016-11-01,2500.0,2440.0,2555.0,2400.0,180023.0,-31824,31822,2,0.3381,2,0.0,EVEN
2016-10-31,2500.0,2630.0,2630.0,2470.0,234188.0,-1112,-1888,3000,0.3374,3000,65.0,FALL
2016-10-28,2565.0,2685.0,2685.0,2525.0,229094.0,-11700,4695,7005,0.3375,7005,65.0,FALL
2016-10-27,2630.0,2550.0,2690.0,2550.0,119146.0,-11446,11446,0,0.3374,-11476,55.0,RISE
2016-10-26,2575.0,2630.0,2645.0,2520.0,378162.0,-1174,-2075,3249,0.3371,3249,60.0,FALL
2016-10-25,2635.0,2800.0,2850.0,2545.0,494120.0,-17630,20266,-2636,0.3372,-2636,165.0,FALL
2016-10-24,2800.0,2910.0,2920.0,2800.0,400362.0,-368,-1632,2000,0.3368,2000,90.0,FALL
2016-10-21,2890.0,2975.0,2985.0,2860.0,465797.0,23132,-24132,1000,0.3368,1000,85.0,FALL
2016-10-20,2975.0,2945.0,3130.0,2935.0,2649237.0,7040,-4040,-3000,0.3373,-3000,115.0,RISE
2016-10-19,2860.0,2865.0,2895.0,2820.0,150981.0,6862,-6862,0,0.3374,1761,5.0,FALL
2016-10-18,2865.0,2815.0,2875.0,2785.0,171182.0,2208,-3208,1000,0.3375,1000,20.0,RISE
2016-10-17,2845.0,2875.0,2880.0,2780.0,231722.0,11273,-12273,1000,0.3376,1000,30.0,FALL
2016-10-14,2875.0,2920.0,2920.0,2820.0,178212.0,16579,-16579,0,0.3379,11159,5.0,FALL
2016-10-13,2880.0,2930.0,2930.0,2835.0,201769.0,25015,-25015,0,0.3382,22012,50.0,FALL
2016-10-12,2930.0,2885.0,2960.0,2880.0,103043.0,-17983,17983,0,0.3387,-26983,45.0,RISE
2016-10-11,2885.0,3030.0,3030.0,2875.0,229369.0,17264,-17264,0,0.3383,17664,40.0,FALL
2016-10-10,2925.0,2950.0,3030.0,2920.0,184916.0,39832,-39832,0,0.3387,27840,45.0,FALL
2016-10-07,2970.0,2955.0,3025.0,2915.0,437613.0,12537,-12537,0,0.3395,-7910,45.0,RISE
2016-10-06,2925.0,2975.0,2980.0,2910.0,163158.0,6881,-6881,0,0.3397,8508,5.0,RISE
2016-10-05,2920.0,2805.0,2960.0,2805.0,376091.0,-20094,46175,-26081,0.3399,-26081,105.0,RISE
2016-10-04,2815.0,2860.0,2860.0,2770.0,247128.0,-20502,19502,1000,0.3389,1000,40.0,FALL
2016-09-30,2855.0,2925.0,2945.0,2815.0,262311.0,31480,-31480,0,0.3386,17480,45.0,FALL
2016-09-29,2900.0,2900.0,2920.0,2860.0,168328.0,835,-835,0,0.3392,-1165,20.0,RISE
2016-09-28,2880.0,2910.0,2910.0,2865.0,200248.0,-23674,23674,0,0.3392,-35724,15.0,FALL
2016-09-27,2895.0,2990.0,2995.0,2890.0,219699.0,-8965,7965,1000,0.3387,1000,60.0,FALL
2016-09-26,2955.0,3090.0,3090.0,2955.0,292181.0,65138,-65138,0,0.3386,22393,65.0,FALL
2016-09-23,3020.0,3030.0,3055.0,2990.0,393623.0,20383,-19383,-1000,0.3399,-1000,10.0,RISE
2016-09-22,3010.0,2970.0,3030.0,2945.0,426060.0,15181,-14181,-1000,0.3403,-1000,70.0,RISE
2016-09-21,2940.0,2900.0,2950.0,2900.0,294600.0,13524,-12524,-1000,0.3406,-1000,65.0,RISE
2016-09-20,2875.0,2805.0,2925.0,2795.0,459419.0,23592,-22592,-1000,0.3409,-1000,70.0,RISE
2016-09-19,2805.0,2870.0,2870.0,2770.0,253539.0,28446,-28446,0,0.3413,28446,40.0,FALL
2016-09-13,2845.0,2840.0,2865.0,2770.0,265623.0,-39376,37792,1584,0.3418,1584,30.0,RISE
2016-09-12,2815.0,2725.0,2865.0,2715.0,371765.0,-13307,16361,-3054,0.3411,-3054,45.0,FALL
2016-09-09,2860.0,2830.0,2885.0,2735.0,420293.0,-36478,37478,-1000,0.3407,-1000,60.0,RISE
2016-09-08,2800.0,2960.0,2960.0,2795.0,910651.0,-30521,23521,7000,0.34,7000,150.0,FALL
2016-09-07,2950.0,3035.0,3065.0,2930.0,690622.0,109031,-109031,0,0.3395,120438,100.0,FALL
2016-09-06,3050.0,3150.0,3170.0,3020.0,363993.0,1365,-1365,0,0.3417,3267,100.0,FALL
2016-09-05,3150.0,3165.0,3245.0,3130.0,360881.0,46786,-46786,0,0.3418,44784,20.0,FALL
2016-09-02,3170.0,3135.0,3180.0,3080.0,323101.0,22659,-22659,0,0.3427,22259,35.0,RISE
2016-09-01,3135.0,3020.0,3175.0,2975.0,349713.0,14327,-14327,0,0.3434,14327,120.0,RISE
2016-08-31,3015.0,3015.0,3045.0,2900.0,538657.0,13657,-13657,0,0.3439,29217,20.0,FALL
2016-08-30,3035.0,3025.0,3090.0,3010.0,190697.0,-23223,23223,0,0.3442,-19671,25.0,RISE
2016-08-29,3010.0,3040.0,3115.0,3005.0,337210.0,30079,-54079,24000,0.3436,24000,60.0,FALL
2016-08-26,3070.0,3035.0,3090.0,3035.0,261907.0,25748,-10480,-15268,0.3447,-15268,15.0,RISE
2016-08-25,3055.0,3100.0,3105.0,3055.0,358660.0,56793,-56793,0,0.3448,56817,45.0,FALL
2016-08-24,3100.0,3200.0,3200.0,3100.0,317763.0,6950,-6950,0,0.3459,1622,70.0,FALL
2016-08-23,3170.0,3060.0,3315.0,3060.0,937225.0,92645,-55645,-37000,0.3461,-37000,110.0,RISE
2016-08-22,3060.0,3180.0,3240.0,3060.0,663425.0,-9441,2441,7000,0.3472,7000,165.0,FALL
2016-08-19,3225.0,3260.0,3305.0,3210.0,296607.0,85046,-85046,0,0.3471,85046,5.0,FALL
2016-08-18,3230.0,3200.0,3295.0,3200.0,319305.0,8948,-8948,0,0.3489,8923,40.0,RISE
2016-08-17,3190.0,3300.0,3300.0,3130.0,921039.0,101250,-105250,4000,0.3488,4000,155.0,FALL
2016-08-16,3345.0,3385.0,3400.0,3300.0,363766.0,18377,-20377,2000,0.351,2000,40.0,FALL
2016-08-12,3385.0,3435.0,3435.0,3350.0,435604.0,25799,-26799,1000,0.3512,1000,30.0,FALL
2016-08-11,3415.0,3490.0,3490.0,3400.0,404999.0,44160,-46160,2000,0.3515,2000,75.0,FALL
2016-08-10,3490.0,3465.0,3510.0,3395.0,522120.0,18443,-18443,0,0.3509,4143,30.0,RISE
2016-08-09,3460.0,3365.0,3465.0,3365.0,1165608.0,125021,-125021,0,0.3513,127106,100.0,RISE
2016-08-08,3360.0,3285.0,3380.0,3225.0,1371042.0,58731,-78731,20000,0.3538,20000,55.0,RISE
2016-08-05,3305.0,3490.0,3530.0,3295.0,2398027.0,20393,-14393,-6000,0.3554,-6000,240.0,FALL
2016-08-04,3545.0,3820.0,3845.0,3500.0,2561566.0,123407,-157407,34000,0.3557,34000,275.0,FALL
2016-08-03,3820.0,3880.0,3880.0,3735.0,1153596.0,104443,-89443,-15000,0.3589,-15000,45.0,FALL
2016-08-02,3865.0,4135.0,4135.0,3815.0,2827748.0,227971,-178566,-49405,0.3607,-49405,235.0,FALL
2016-08-01,4100.0,4240.0,4320.0,4050.0,1692868.0,192731,-176641,-16090,0.3639,-16090,90.0,FALL
2016-07-29,4190.0,4420.0,4525.0,4140.0,2830555.0,21082,-949,-20133,0.3675,-20133,210.0,FALL
2016-07-28,4400.0,4660.0,4695.0,4400.0,3167190.0,12593,-17593,5000,0.3675,5000,380.0,FALL
2016-07-27,4780.0,4635.0,4805.0,4500.0,2952751.0,159622,-153622,-6000,0.3677,-6000,145.0,RISE
2016-07-26,4635.0,4480.0,4640.0,4370.0,2846874.0,122702,-139239,16537,0.3708,16537,115.0,RISE
2016-07-25,4520.0,4490.0,4645.0,4420.0,3745052.0,112172,-142263,30091,0.3737,30091,90.0,RISE
2016-07-22,4430.0,4845.0,4845.0,4390.0,6746691.0,207416,-194882,-12534,0.3764,-12534,350.0,FALL
2016-07-21,4780.0,4000.0,4780.0,3900.0,20731537.0,290638,-324172,33534,0.3803,33534,930.0,RISE
2016-07-20,3850.0,3820.0,3915.0,3785.0,1307938.0,-4083,4083,0,0.3869,-19224,30.0,RISE
2016-07-19,3820.0,3820.0,3915.0,3725.0,1522810.0,74165,-34165,-40000,0.3868,-40000,40.0,RISE
2016-07-18,3780.0,3815.0,3850.0,3715.0,1137378.0,10688,-10688,0,0.3875,-52967,20.0,RISE
2016-07-15,3760.0,3580.0,3770.0,3580.0,905844.0,-34929,34929,0,0.3877,-53960,185.0,RISE
2016-07-14,3575.0,3670.0,3720.0,3570.0,430558.0,38632,-38632,0,0.387,38708,85.0,FALL
2016-07-13,3660.0,3640.0,3690.0,3605.0,347316.0,-53071,53071,0,0.3877,-41345,60.0,RISE
2016-07-12,3600.0,3640.0,3690.0,3540.0,315574.0,17282,-17282,0,0.3866,16572,45.0,FALL
2016-07-11,3645.0,3640.0,3695.0,3605.0,204395.0,-11308,11308,0,0.3868,-12739,5.0,RISE
2016-07-08,3640.0,3780.0,3780.0,3620.0,371312.0,27844,-27844,0,0.3866,28388,95.0,FALL
2016-07-07,3735.0,3690.0,3755.0,3600.0,436832.0,-37287,37287,0,0.3871,-36277,55.0,RISE
2016-07-06,3680.0,3730.0,3795.0,3610.0,544009.0,29518,-29518,0,0.3863,30967,70.0,FALL
2016-07-05,3750.0,3760.0,3835.0,3705.0,822023.0,17587,-17587,0,0.3869,24077,5.0,FALL
2016-07-04,3755.0,3625.0,3755.0,3540.0,787330.0,33310,-33310,0,0.3872,37950,205.0,RISE
2016-07-01,3550.0,3530.0,3635.0,3470.0,557633.0,-10176,10176,0,0.3879,-6777,90.0,RISE
2016-06-30,3460.0,3480.0,3530.0,3420.0,289003.0,-30991,30991,0,0.3877,-39992,20.0,RISE
2016-06-29,3440.0,3485.0,3540.0,3430.0,409012.0,59568,-59568,0,0.3871,64496,10.0,FALL
2016-06-28,3450.0,3305.0,3460.0,3285.0,276095.0,-11752,11752,0,0.3883,-11752,65.0,RISE
2016-06-27,3385.0,3160.0,3450.0,3160.0,508079.0,-66996,66996,0,0.388,-71404,5.0,FALL
2016-06-24,3390.0,3680.0,3735.0,3250.0,1031349.0,-14919,14919,0,0.3867,-17893,270.0,FALL
2016-06-23,3660.0,3775.0,3775.0,3650.0,340045.0,21270,-21270,0,0.3864,21445,115.0,FALL
2016-06-22,3775.0,3690.0,3825.0,3620.0,573407.0,-10661,10661,0,0.3868,-11306,85.0,RISE
2016-06-21,3690.0,3775.0,3780.0,3660.0,333088.0,9415,-9415,0,0.3862,7915,20.0,FALL
2016-06-20,3710.0,3745.0,3765.0,3640.0,473944.0,28113,-28113,0,0.3863,28893,90.0,RISE
2016-06-17,3620.0,3565.0,3700.0,3565.0,326039.0,-38166,38166,0,0.3869,-37166,10.0,FALL
2016-06-16,3630.0,3780.0,3815.0,3600.0,417611.0,22017,-12017,-10000,0.3861,-10000,140.0,FALL
2016-06-15,3770.0,3740.0,3810.0,3630.0,404510.0,13723,-13723,0,0.3864,14343,55.0,RISE
2016-06-14,3715.0,3735.0,3770.0,3570.0,636378.0,-3335,3335,0,0.3866,-2724,20.0,FALL
2016-06-13,3735.0,3850.0,3855.0,3690.0,613491.0,42959,-42959,0,0.3866,37514,110.0,FALL
2016-06-10,3845.0,3800.0,3915.0,3760.0,436725.0,-31770,31770,0,0.3875,-31871,50.0,RISE
2016-06-09,3795.0,3905.0,3925.0,3770.0,705315.0,23031,-23031,0,0.3868,21101,110.0,FALL
2016-06-08,3905.0,3935.0,3975.0,3810.0,729617.0,-48660,48660,0,0.3872,-41068,5.0,FALL
2016-06-07,3910.0,4085.0,4145.0,3900.0,1221489.0,20316,-21316,1000,0.3862,1000,135.0,FALL
2016-06-03,4045.0,3945.0,4165.0,3925.0,2582131.0,-8805,-26195,35000,0.3866,35000,100.0,RISE
2016-06-02,3945.0,3955.0,4120.0,3915.0,2304938.0,9129,-24129,15000,0.3871,15000,55.0,RISE
2016-06-01,3890.0,3895.0,3950.0,3760.0,1240725.0,-36098,36098,0,0.3876,-34408,70.0,RISE
2016-05-31,3820.0,3990.0,4095.0,3790.0,3064433.0,56060,-58060,2000,0.3868,2000,95.0,FALL
2016-05-30,3915.0,3650.0,3940.0,3555.0,5277397.0,154503,-154084,-419,0.388,-419,295.0,RISE
2016-05-27,3620.0,3580.0,3620.0,3520.0,554066.0,-33095,33095,0,0.3911,-36242,85.0,RISE
2016-05-26,3535.0,3655.0,3685.0,3515.0,620801.0,41098,-41517,419,0.3904,419,70.0,FALL
2016-05-25,3605.0,3540.0,3620.0,3495.0,1334414.0,59869,-61869,2000,0.3913,2000,90.0,RISE
2016-05-24,3515.0,3415.0,3550.0,3360.0,668046.0,35714,-40714,5000,0.3924,5000,100.0,RISE
2016-05-23,3415.0,3370.0,3460.0,3350.0,528436.0,-41236,41236,0,0.3932,-40261,90.0,RISE
2016-05-20,3325.0,3355.0,3400.0,3325.0,325900.0,-3507,3507,0,0.3924,-14119,30.0,FALL
2016-05-19,3355.0,3450.0,3450.0,3300.0,492656.0,8440,-8440,0,0.3922,-33189,65.0,FALL
2016-05-18,3420.0,3420.0,3445.0,3350.0,423769.0,54800,-54800,0,0.3922,54800,30.0,RISE
2016-05-17,3390.0,3440.0,3450.0,3355.0,448055.0,28230,-28230,0,0.3932,29230,85.0,FALL
