날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-06,6570.0,6500.0,6610.0,6500.0,8147.0,-4952,133,4819,0.0306,4819,10.0,RISE
2017-04-05,6560.0,6580.0,6600.0,6510.0,7547.0,-1322,-780,2102,0.0306,2102,20.0,FALL
2017-04-04,6580.0,6590.0,6610.0,6560.0,5559.0,-2901,-502,3403,0.0303,3403,10.0,FALL
2017-04-03,6590.0,6500.0,6600.0,6500.0,5319.0,-873,-535,1408,0.0303,1408,70.0,RISE
2017-03-31,6520.0,6520.0,6610.0,6520.0,4228.0,752,0,-752,0.0303,-752,0.0,EVEN
2017-03-30,6520.0,6690.0,6690.0,6520.0,9136.0,1269,-475,-794,0.0303,-794,170.0,FALL
2017-03-29,6690.0,6690.0,6690.0,6550.0,8599.0,-2402,-2046,4448,0.0303,4448,10.0,RISE
2017-03-28,6680.0,6690.0,6710.0,6570.0,9694.0,1959,-130,-1829,0.0304,-1829,10.0,FALL
2017-03-27,6690.0,6730.0,6740.0,6630.0,10539.0,-1617,-84,1701,0.0304,1701,10.0,FALL
2017-03-24,6700.0,6600.0,6720.0,6570.0,22239.0,-8727,2303,6424,0.0304,6424,20.0,RISE
2017-03-23,6680.0,6580.0,6680.0,6540.0,47931.0,-30959,-419,31378,0.0303,31378,110.0,RISE
2017-03-22,6570.0,6570.0,6580.0,6430.0,15732.0,-7250,-1591,8841,0.0304,8841,20.0,RISE
2017-03-21,6550.0,6460.0,6570.0,6400.0,20733.0,-6706,675,6031,0.0304,6031,80.0,RISE
2017-03-20,6470.0,6440.0,6470.0,6400.0,6307.0,-2313,-39,2352,0.0304,2352,30.0,RISE
2017-03-17,6440.0,6450.0,6470.0,6390.0,9143.0,-3812,-87,3899,0.0304,3899,0.0,EVEN
2017-03-16,6440.0,6450.0,6460.0,6380.0,7978.0,-705,-171,876,0.0304,876,10.0,FALL
2017-03-15,6450.0,6460.0,6460.0,6340.0,11299.0,7434,-608,-6826,0.0304,-6826,10.0,FALL
2017-03-14,6460.0,6420.0,6480.0,6330.0,11480.0,-1949,-952,2901,0.0304,2901,40.0,RISE
2017-03-13,6420.0,6430.0,6490.0,6410.0,8742.0,2798,-591,-2207,0.0305,-2207,70.0,FALL
2017-03-10,6490.0,6520.0,6560.0,6440.0,5335.0,1471,46,-1517,0.0305,-1517,30.0,FALL
2017-03-09,6520.0,6470.0,6550.0,6470.0,6810.0,-2199,-200,2399,0.0305,2399,50.0,RISE
2017-03-08,6470.0,6510.0,6530.0,6370.0,10921.0,-3002,437,2565,0.0305,2565,40.0,FALL
2017-03-07,6510.0,6400.0,6520.0,6300.0,20642.0,-1036,416,620,0.0304,620,120.0,RISE
2017-03-06,6390.0,6410.0,6520.0,6380.0,13818.0,3968,851,-4819,0.0304,-4819,140.0,FALL
2017-03-03,6530.0,6390.0,6580.0,6330.0,29796.0,-10588,-608,11196,0.0304,11196,140.0,RISE
2017-03-02,6390.0,6440.0,6520.0,6350.0,26975.0,-13767,-203,13970,0.0304,13970,30.0,FALL
2017-02-28,6420.0,6450.0,6450.0,6350.0,2893.0,-16,-4,20,0.0304,20,10.0,RISE
2017-02-27,6410.0,6420.0,6450.0,6350.0,6997.0,-850,582,268,0.0304,268,10.0,FALL
2017-02-24,6420.0,6400.0,6450.0,6400.0,3878.0,-1894,625,1269,0.0304,1269,10.0,FALL
2017-02-23,6430.0,6460.0,6460.0,6390.0,2468.0,-388,460,-72,0.0304,-72,30.0,FALL
2017-02-22,6460.0,6470.0,6470.0,6420.0,3272.0,-460,1118,-658,0.0303,-658,0.0,EVEN
2017-02-21,6460.0,6450.0,6480.0,6440.0,5006.0,-1060,1060,0,0.0303,-1060,10.0,RISE
2017-02-20,6450.0,6420.0,6480.0,6400.0,13297.0,4956,1239,-6195,0.0302,-6195,30.0,RISE
2017-02-17,6420.0,6410.0,6420.0,6360.0,10555.0,-456,2600,-2144,0.0302,-2144,70.0,RISE
2017-02-16,6350.0,6450.0,6450.0,6330.0,24098.0,15161,3282,-18443,0.0301,-18443,100.0,FALL
2017-02-15,6450.0,6430.0,6460.0,6400.0,10812.0,6519,124,-6643,0.0299,-6643,30.0,FALL
2017-02-14,6480.0,6480.0,6490.0,6400.0,7491.0,2420,74,-2494,0.0299,-2494,0.0,EVEN
2017-02-13,6480.0,6620.0,6620.0,6410.0,8408.0,1407,-446,-961,0.0299,-961,70.0,RISE
2017-02-10,6410.0,6460.0,6460.0,6410.0,6086.0,86,-76,-10,0.0299,-10,50.0,FALL
2017-02-09,6460.0,6450.0,6460.0,6410.0,5789.0,75,-75,0,0.0299,75,50.0,RISE
2017-02-08,6410.0,6410.0,6500.0,6400.0,4749.0,-1139,-461,1600,0.0299,1600,60.0,FALL
2017-02-07,6470.0,6340.0,6470.0,6320.0,12565.0,-1179,-393,1572,0.0299,1572,20.0,RISE
2017-02-06,6450.0,6330.0,6450.0,6330.0,7950.0,-745,-1105,1850,0.03,1850,40.0,RISE
2017-02-03,6410.0,6400.0,6440.0,6290.0,13079.0,547,-1312,765,0.03,765,10.0,RISE
2017-02-02,6400.0,6360.0,6400.0,6290.0,13720.0,-7099,-1598,8697,0.0301,8697,50.0,RISE
2017-02-01,6350.0,6450.0,6450.0,6330.0,9143.0,439,-439,0,0.0301,439,50.0,FALL
2017-01-31,6400.0,6440.0,6440.0,6320.0,5147.0,107,-1784,1677,0.0302,1677,40.0,FALL
2017-01-26,6440.0,6450.0,6450.0,6300.0,16104.0,4419,-606,-3813,0.0303,-3813,10.0,FALL
2017-01-25,6450.0,6500.0,6500.0,6370.0,7251.0,-1812,-2028,3840,0.0303,3840,20.0,RISE
2017-01-24,6430.0,6470.0,6470.0,6380.0,2738.0,147,-892,745,0.0304,745,30.0,FALL
2017-01-23,6460.0,6410.0,6480.0,6410.0,6146.0,1736,-362,-1374,0.0304,-1374,50.0,RISE
2017-01-20,6410.0,6400.0,6460.0,6350.0,13461.0,-5446,5862,-416,0.0304,-416,50.0,RISE
2017-01-19,6360.0,6490.0,6490.0,6340.0,12402.0,7873,-489,-7384,0.0302,-7384,130.0,FALL
2017-01-18,6490.0,6600.0,6600.0,6430.0,8446.0,2661,-102,-2559,0.0302,-2559,30.0,FALL
2017-01-17,6520.0,6520.0,6530.0,6490.0,5791.0,-596,-687,1283,0.0302,1283,0.0,EVEN
2017-01-16,6520.0,6620.0,6690.0,6510.0,18860.0,1764,-173,-1591,0.0302,-1591,140.0,FALL
2017-01-13,6660.0,6660.0,6690.0,6610.0,24860.0,-179,435,-256,0.0302,-256,0.0,EVEN
2017-01-12,6660.0,6680.0,6710.0,6560.0,14396.0,-2244,-292,2536,0.0302,2536,0.0,EVEN
2017-01-11,6660.0,6650.0,6660.0,6520.0,7404.0,-294,-1172,1466,0.0302,1466,100.0,RISE
2017-01-10,6560.0,6610.0,6650.0,6550.0,11235.0,-2620,4026,-1406,0.0302,-1406,40.0,FALL
2017-01-09,6600.0,6670.0,6710.0,6580.0,18091.0,-8349,7453,896,0.03,896,80.0,FALL
2017-01-06,6680.0,6700.0,6720.0,6590.0,7836.0,-3158,4597,-1439,0.0296,-1439,20.0,FALL
2017-01-05,6700.0,6600.0,6700.0,6600.0,7134.0,-23,1220,-1197,0.0294,-1197,20.0,RISE
2017-01-04,6680.0,6670.0,6740.0,6560.0,8547.0,3357,2548,-5905,0.0293,-5905,10.0,RISE
2017-01-03,6670.0,6720.0,6720.0,6550.0,17734.0,6920,1151,-8071,0.0292,-8071,30.0,FALL
2017-01-02,6700.0,6760.0,6770.0,6600.0,5872.0,2391,440,-2831,0.0291,-2831,90.0,FALL
2016-12-29,6790.0,6740.0,6810.0,6650.0,13662.0,-2138,336,1802,0.0286,1802,40.0,RISE
2016-12-28,6750.0,6690.0,6750.0,6580.0,8649.0,-578,360,218,0.0285,218,30.0,RISE
2016-12-27,6720.0,6700.0,6770.0,6700.0,20872.0,-2358,1470,888,0.0286,888,20.0,RISE
2016-12-26,6700.0,6690.0,6720.0,6690.0,13244.0,-530,414,116,0.0286,116,10.0,RISE
2016-12-23,6690.0,6610.0,6710.0,6610.0,14154.0,3548,1948,-5496,0.0286,-5496,10.0,FALL
2016-12-22,6700.0,6720.0,6740.0,6690.0,18864.0,-2648,810,1838,0.029,1838,20.0,FALL
2016-12-21,6720.0,6710.0,6720.0,6650.0,9640.0,-2003,1107,896,0.0292,896,20.0,RISE
2016-12-20,6700.0,6680.0,6710.0,6630.0,13392.0,-3205,527,2678,0.0292,2678,50.0,RISE
2016-12-19,6650.0,6640.0,6650.0,6590.0,10905.0,-83,622,-539,0.0292,-539,40.0,RISE
2016-12-16,6610.0,6580.0,6660.0,6580.0,15789.0,-222,1113,-891,0.0291,-891,10.0,RISE
2016-12-15,6600.0,6570.0,6640.0,6550.0,10792.0,-2018,1848,170,0.0291,170,50.0,RISE
2016-12-14,6550.0,6490.0,6640.0,6470.0,19726.0,-882,-130,1012,0.029,1012,60.0,RISE
2016-12-13,6490.0,6390.0,6490.0,6390.0,8880.0,-489,2096,-1607,0.029,-1607,100.0,RISE
2016-12-12,6390.0,6370.0,6420.0,6350.0,12485.0,3502,1578,-5080,0.0289,-5080,10.0,RISE
2016-12-09,6380.0,6300.0,6390.0,6210.0,8557.0,-2128,745,1383,0.0288,1383,90.0,RISE
2016-12-08,6290.0,6280.0,6300.0,6250.0,3640.0,-1162,1510,-348,0.0288,-348,0.0,EVEN
2016-12-07,6290.0,6300.0,6300.0,6250.0,8913.0,622,647,-1269,0.0292,-1269,10.0,RISE
2016-12-06,6280.0,6190.0,6290.0,6190.0,5316.0,-560,991,-431,0.0291,-431,30.0,RISE
2016-12-05,6250.0,6190.0,6280.0,6190.0,24978.0,-1146,-801,1947,0.0291,1947,40.0,FALL
2016-12-02,6290.0,6290.0,6300.0,6200.0,7027.0,-528,902,-374,0.0291,-374,40.0,RISE
2016-12-01,6250.0,6210.0,6250.0,6200.0,8432.0,-2678,686,1992,0.0291,1992,40.0,RISE
2016-11-30,6210.0,6320.0,6320.0,6190.0,15329.0,1332,-404,-928,0.0291,-928,50.0,FALL
2016-11-29,6260.0,6300.0,6340.0,6220.0,7146.0,-1968,114,1854,0.0291,1854,0.0,EVEN
2016-11-28,6260.0,6270.0,6330.0,6220.0,8381.0,617,-650,33,0.0291,33,10.0,FALL
2016-11-25,6270.0,6390.0,6440.0,6220.0,11630.0,4678,28,-4706,0.0291,-4706,0.0,EVEN
2016-11-24,6270.0,6450.0,6450.0,6250.0,7993.0,31,628,-659,0.0291,-659,140.0,FALL
2016-11-23,6410.0,6430.0,6430.0,6350.0,8156.0,-3151,655,2496,0.0291,2496,20.0,FALL
2016-11-22,6430.0,6440.0,6470.0,6410.0,6754.0,-3543,924,2619,0.029,2619,30.0,RISE
2016-11-21,6400.0,6440.0,6480.0,6400.0,13426.0,-7744,962,6782,0.029,6782,40.0,FALL
2016-11-18,6440.0,6360.0,6440.0,6360.0,14285.0,-1731,1063,668,0.0289,668,80.0,RISE
2016-11-17,6360.0,6300.0,6370.0,6290.0,13808.0,-4567,2282,2285,0.0289,2285,60.0,RISE
2016-11-16,6300.0,6280.0,6320.0,6200.0,13323.0,3503,1950,-5453,0.0288,-5453,60.0,RISE
2016-11-15,6240.0,6340.0,6340.0,6210.0,27227.0,10250,692,-10942,0.0287,-10942,70.0,FALL
2016-11-14,6310.0,6510.0,6510.0,6240.0,58992.0,21222,800,-22022,0.0287,-22022,180.0,FALL
2016-11-11,6490.0,6600.0,6600.0,6410.0,9716.0,-4458,2259,2199,0.0286,2199,0.0,EVEN
2016-11-10,6490.0,6440.0,6570.0,6440.0,8523.0,-1616,-596,2212,0.0285,2212,90.0,RISE
2016-11-09,6400.0,6600.0,6660.0,6370.0,25292.0,-1347,-2157,3504,0.0286,3504,200.0,FALL
2016-11-08,6600.0,6650.0,6660.0,6600.0,7709.0,-1856,-110,1966,0.0287,1966,50.0,FALL
2016-11-07,6650.0,6460.0,6650.0,6460.0,7332.0,-2292,-3187,5479,0.0287,5479,190.0,RISE
2016-11-04,6460.0,6530.0,6540.0,6410.0,9211.0,-2735,-1641,4376,0.0288,4376,40.0,FALL
2016-11-03,6500.0,6430.0,6630.0,6420.0,7731.0,-570,-1813,2383,0.0289,2383,70.0,RISE
2016-11-02,6430.0,6550.0,6560.0,6410.0,7027.0,1333,-2999,1666,0.029,1666,120.0,FALL
2016-11-01,6550.0,6470.0,6570.0,6470.0,6645.0,301,-868,567,0.0291,567,50.0,RISE
2016-10-31,6500.0,6610.0,6630.0,6470.0,9320.0,1399,-1465,66,0.0291,66,150.0,FALL
2016-10-28,6650.0,6660.0,6680.0,6630.0,5004.0,-478,-464,942,0.0292,942,10.0,FALL
2016-10-27,6660.0,6640.0,6680.0,6600.0,9297.0,-1164,-836,2000,0.0292,2000,30.0,RISE
2016-10-26,6630.0,6660.0,6660.0,6520.0,16816.0,-1226,-1460,2686,0.0293,2686,10.0,FALL
2016-10-25,6640.0,6650.0,6710.0,6610.0,9611.0,-1326,-1045,2371,0.0293,2371,10.0,RISE
2016-10-24,6630.0,6720.0,6750.0,6630.0,35215.0,11764,-1355,-10409,0.0294,-10409,130.0,FALL
2016-10-21,6760.0,6840.0,6880.0,6700.0,17314.0,7368,28,-7396,0.0295,-7396,80.0,FALL
2016-10-20,6840.0,6840.0,6860.0,6750.0,7773.0,-617,-1319,1936,0.0295,1936,40.0,RISE
2016-10-19,6800.0,6810.0,6820.0,6740.0,24285.0,6572,-4740,-1832,0.0295,-1832,10.0,RISE
2016-10-18,6790.0,6800.0,6850.0,6780.0,7309.0,2099,-1439,-660,0.0297,-660,0.0,EVEN
2016-10-17,6790.0,6800.0,6860.0,6780.0,11673.0,587,-2222,1635,0.0298,1635,0.0,EVEN
2016-10-14,6790.0,6840.0,6840.0,6760.0,9018.0,2027,-589,-1438,0.0299,-1438,10.0,FALL
2016-10-13,6800.0,6800.0,6820.0,6740.0,16933.0,-1338,-3054,4392,0.0299,4392,20.0,FALL
2016-10-12,6820.0,6740.0,6840.0,6710.0,11839.0,-1615,-59,1674,0.0301,1674,50.0,RISE
2016-10-11,6770.0,6750.0,6800.0,6720.0,11191.0,-464,-39,503,0.0301,503,10.0,FALL
2016-10-10,6780.0,6730.0,6820.0,6700.0,22578.0,5564,-880,-4684,0.0301,-4684,60.0,RISE
2016-10-07,6720.0,6870.0,6870.0,6720.0,26358.0,8013,-778,-7235,0.0301,-7235,130.0,FALL
2016-10-06,6850.0,6860.0,6900.0,6820.0,18129.0,7116,-561,-6555,0.0302,-6555,30.0,FALL
2016-10-05,6880.0,7030.0,7030.0,6870.0,27595.0,15770,-896,-14874,0.0302,-14874,140.0,FALL
2016-10-04,7020.0,6960.0,7050.0,6960.0,9711.0,-1541,806,735,0.0303,735,20.0,FALL
2016-09-30,7040.0,7070.0,7070.0,6950.0,10991.0,4541,-5410,869,0.0302,869,0.0,EVEN
2016-09-29,7040.0,7030.0,7050.0,6950.0,11256.0,-1530,-503,2033,0.0305,2033,0.0,EVEN
2016-09-28,7040.0,7050.0,7070.0,7010.0,21536.0,-1927,-3220,5147,0.0305,5147,10.0,RISE
2016-09-27,7030.0,6880.0,7040.0,6880.0,11284.0,-3314,54,3260,0.0307,3260,60.0,RISE
2016-09-26,6970.0,7020.0,7020.0,6970.0,10203.0,-2210,-2784,4994,0.0307,4994,50.0,FALL
2016-09-23,7020.0,6970.0,7070.0,6970.0,9820.0,-1159,-537,1696,0.0308,1696,0.0,EVEN
2016-09-22,7020.0,7000.0,7040.0,6940.0,10692.0,1063,-3309,2246,0.0308,2246,20.0,RISE
2016-09-21,7000.0,7050.0,7050.0,6900.0,6931.0,117,-1201,1084,0.031,1084,0.0,EVEN
2016-09-20,7000.0,6940.0,7030.0,6870.0,22144.0,-11502,2644,8858,0.031,8858,130.0,RISE
2016-09-19,6870.0,6790.0,6970.0,6790.0,7220.0,-2358,-336,2694,0.0309,2694,30.0,FALL
2016-09-13,6900.0,6900.0,6970.0,6860.0,20012.0,-4410,-5240,9650,0.0309,9650,0.0,EVEN
2016-09-12,6900.0,6880.0,6900.0,6780.0,13483.0,-1622,-626,2248,0.0312,2248,20.0,RISE
2016-09-09,6880.0,6930.0,6930.0,6800.0,9395.0,-571,-1552,2123,0.0312,2123,10.0,RISE
2016-09-08,6870.0,6970.0,6980.0,6800.0,11915.0,1123,-3164,2041,0.0313,2041,70.0,FALL
2016-09-07,6940.0,6970.0,6980.0,6900.0,10084.0,-2765,-1864,4629,0.0315,4629,10.0,FALL
2016-09-06,6950.0,6940.0,6960.0,6890.0,17563.0,2137,-4420,2283,0.0315,2283,50.0,RISE
2016-09-05,6900.0,6890.0,6970.0,6850.0,14660.0,-748,-2158,2906,0.0317,2906,10.0,RISE
2016-09-02,6890.0,6860.0,6930.0,6820.0,9695.0,2490,-3456,966,0.0318,966,30.0,RISE
2016-09-01,6860.0,6970.0,6970.0,6820.0,6782.0,799,-2463,1664,0.032,1664,10.0,FALL
2016-08-31,6870.0,6910.0,6950.0,6820.0,10805.0,2294,-5129,2835,0.0326,2835,60.0,FALL
2016-08-30,6930.0,6940.0,6980.0,6870.0,14356.0,-86,-2103,2189,0.0328,2189,20.0,FALL
2016-08-29,6950.0,6870.0,6970.0,6800.0,38224.0,-3279,-9069,12348,0.0329,12348,20.0,FALL
2016-08-26,6970.0,6800.0,7000.0,6800.0,41051.0,-21284,4798,16486,0.0333,16486,170.0,RISE
2016-08-25,6800.0,6840.0,6850.0,6770.0,18221.0,-2696,-6671,9367,0.033,9367,0.0,EVEN
2016-08-24,6800.0,6810.0,6820.0,6760.0,12673.0,-2802,-1629,4431,0.0333,4431,10.0,FALL
2016-08-23,6810.0,6750.0,6860.0,6730.0,35305.0,2818,-2071,-747,0.0334,-747,70.0,RISE
2016-08-22,6740.0,6820.0,6820.0,6690.0,32249.0,11842,-10093,-1749,0.0335,-1749,80.0,FALL
2016-08-19,6820.0,6810.0,6880.0,6780.0,23963.0,10358,-2723,-7635,0.034,-7635,10.0,FALL
2016-08-18,6830.0,6840.0,6930.0,6780.0,35755.0,16009,-801,-15208,0.0341,-15208,10.0,FALL
2016-08-17,6840.0,6930.0,6940.0,6670.0,144783.0,11359,-955,-10404,0.0341,-10404,100.0,FALL
2016-08-16,6940.0,7060.0,7130.0,6910.0,50674.0,-20,107,-87,0.0342,-87,120.0,FALL
2016-08-12,7060.0,7100.0,7130.0,6990.0,32403.0,16669,1318,-17987,0.0341,-17987,10.0,FALL
2016-08-11,7070.0,7200.0,7230.0,7000.0,47864.0,22040,-639,-21401,0.0341,-21401,130.0,FALL
2016-08-10,7200.0,7330.0,7350.0,7180.0,23102.0,13313,-1752,-11561,0.0342,-11561,160.0,FALL
2016-08-09,7360.0,7380.0,7380.0,7250.0,11957.0,-1518,-430,1948,0.0342,1948,50.0,RISE
2016-08-08,7310.0,7350.0,7420.0,7280.0,14161.0,-3708,1317,2391,0.0343,2391,60.0,FALL
2016-08-05,7370.0,7490.0,7490.0,7250.0,15392.0,29,-612,583,0.0342,583,10.0,FALL
2016-08-04,7380.0,7130.0,7400.0,7050.0,41227.0,-20506,4422,16084,0.0342,16084,290.0,RISE
2016-08-03,7090.0,7140.0,7180.0,7060.0,8703.0,-985,36,949,0.034,949,50.0,FALL
2016-08-02,7140.0,7020.0,7150.0,7020.0,6946.0,-2600,1748,852,0.034,852,30.0,RISE
2016-08-01,7110.0,7150.0,7210.0,7070.0,27238.0,7774,4415,-12189,0.0339,-12189,60.0,FALL
2016-07-29,7170.0,7310.0,7330.0,7100.0,47703.0,29018,225,-29243,0.0337,-29243,140.0,FALL
2016-07-28,7310.0,7250.0,7350.0,7190.0,16666.0,-4955,3213,1742,0.0337,1742,80.0,RISE
2016-07-27,7230.0,7270.0,7280.0,7170.0,12037.0,2371,-381,-1990,0.0336,-1990,0.0,EVEN
2016-07-26,7230.0,7070.0,7230.0,6970.0,32261.0,-15464,3087,12377,0.0336,12377,170.0,RISE
2016-07-25,7060.0,7200.0,7200.0,7020.0,17643.0,-810,-106,916,0.0335,916,60.0,RISE
2016-07-22,7000.0,6940.0,7020.0,6900.0,15891.0,-2040,-1602,3642,0.0335,3642,0.0,EVEN
2016-07-21,7000.0,7000.0,7030.0,6900.0,18675.0,1685,9,-1694,0.0335,-1694,10.0,RISE
2016-07-20,6990.0,7010.0,7010.0,6920.0,16267.0,5670,-1383,-4287,0.0335,-4287,20.0,FALL
2016-07-19,7010.0,7060.0,7060.0,6920.0,20624.0,13560,1403,-14963,0.0336,-14963,10.0,FALL
2016-07-18,7020.0,7050.0,7060.0,6930.0,34973.0,13655,5819,-19474,0.0335,-19474,10.0,RISE
2016-07-15,7010.0,7040.0,7100.0,6960.0,42433.0,31991,2163,-34154,0.0333,-34154,50.0,FALL
2016-07-14,7060.0,6990.0,7080.0,6930.0,17145.0,825,-1356,531,0.0332,531,50.0,RISE
2016-07-13,7010.0,7060.0,7060.0,6920.0,49211.0,18154,7640,-25794,0.0332,-25794,10.0,FALL
2016-07-12,7020.0,7140.0,7140.0,6970.0,29056.0,15899,180,-16079,0.0329,-16079,70.0,FALL
2016-07-11,7090.0,7020.0,7200.0,6990.0,15192.0,169,-1141,972,0.0329,972,70.0,RISE
2016-07-08,7020.0,7130.0,7140.0,7020.0,4876.0,629,-1428,799,0.0329,799,130.0,FALL
2016-07-07,7150.0,7050.0,7150.0,7050.0,15867.0,-7416,-15,7431,0.033,7431,100.0,RISE
2016-07-06,7050.0,7100.0,7100.0,7020.0,9020.0,-1211,-948,2159,0.033,2159,50.0,FALL
2016-07-05,7100.0,6990.0,7140.0,6990.0,9083.0,-2034,-1524,3558,0.033,3558,30.0,FALL
2016-07-04,7130.0,7150.0,7150.0,6990.0,22251.0,3142,175,-3317,0.0331,-3317,90.0,RISE
2016-07-01,7040.0,7060.0,7180.0,6980.0,15618.0,5148,-1270,-3878,0.0331,-3878,20.0,FALL
2016-06-30,7060.0,7190.0,7190.0,7030.0,11377.0,2006,-743,-1263,0.0331,-1263,0.0,EVEN
2016-06-29,7060.0,7220.0,7230.0,7060.0,17349.0,9231,1592,-10823,0.0332,-10823,40.0,FALL
2016-06-28,7100.0,6940.0,7150.0,6860.0,23294.0,-3826,-652,4478,0.0331,4478,180.0,RISE
2016-06-27,6920.0,6810.0,7030.0,6800.0,46402.0,15227,190,-15417,0.0331,-15417,30.0,FALL
2016-06-24,6950.0,7320.0,7320.0,6900.0,34960.0,5351,-6212,861,0.0331,861,310.0,FALL
2016-06-23,7260.0,7270.0,7290.0,7160.0,14515.0,4661,365,-5026,0.0334,-5026,10.0,FALL
2016-06-22,7270.0,7320.0,7380.0,7210.0,30097.0,-1343,-504,1847,0.0334,1847,60.0,FALL
2016-06-21,7330.0,7300.0,7350.0,7120.0,16213.0,-8,-2901,2909,0.0334,2909,70.0,RISE
2016-06-20,7260.0,7050.0,7290.0,7030.0,36031.0,-9751,5119,4632,0.0336,4632,170.0,RISE
2016-06-17,7090.0,7030.0,7110.0,6850.0,53276.0,-1,-1717,1718,0.0333,1718,90.0,RISE
2016-06-16,7000.0,7130.0,7180.0,6970.0,25655.0,5204,534,-5738,0.0334,-5738,110.0,FALL
2016-06-15,7110.0,7210.0,7230.0,7100.0,18085.0,6629,-490,-6139,0.0334,-6139,90.0,FALL
2016-06-14,7200.0,7370.0,7370.0,7190.0,15866.0,569,-2273,1704,0.0333,1704,90.0,FALL
2016-06-13,7290.0,7310.0,7380.0,7220.0,11802.0,1526,-2926,1400,0.0334,1400,60.0,FALL
2016-06-10,7350.0,7410.0,7410.0,7250.0,11400.0,2243,-495,-1748,0.0335,-1748,40.0,FALL
2016-06-09,7390.0,7480.0,7480.0,7340.0,27452.0,2201,2011,-4212,0.0336,-4212,90.0,FALL
2016-06-08,7480.0,7480.0,7540.0,7410.0,22880.0,-431,-4802,5233,0.0335,5233,40.0,RISE
2016-06-07,7440.0,7310.0,7440.0,7230.0,26935.0,-9699,-1293,10992,0.0337,10992,160.0,RISE
2016-06-03,7280.0,7280.0,7310.0,7210.0,12070.0,2248,-2344,96,0.0338,96,0.0,EVEN
2016-06-02,7280.0,7330.0,7330.0,7170.0,17691.0,1556,2760,-4316,0.0339,-4316,10.0,FALL
2016-06-01,7290.0,7090.0,7370.0,7050.0,45468.0,5425,-1331,-4094,0.0337,-4094,200.0,RISE
2016-05-31,7090.0,7100.0,7200.0,6990.0,25588.0,-264,-567,831,0.0338,831,20.0,FALL
2016-05-30,7110.0,7240.0,7240.0,7040.0,27901.0,4444,-3972,-472,0.0338,-472,50.0,FALL
2016-05-27,7160.0,7200.0,7240.0,7090.0,26614.0,5918,-1578,-4340,0.034,-4340,20.0,FALL
2016-05-26,7180.0,7170.0,7260.0,7130.0,25441.0,-3974,4064,-90,0.0341,-90,70.0,RISE
2016-05-25,7110.0,7310.0,7310.0,7060.0,51522.0,3481,1893,-5374,0.0339,-5374,40.0,FALL
2016-05-24,7150.0,7260.0,7260.0,7040.0,40733.0,-8400,5994,2406,0.0338,2406,110.0,FALL
2016-05-23,7260.0,7410.0,7460.0,7210.0,25046.0,-5330,-1341,6671,0.0335,6671,100.0,FALL
2016-05-20,7360.0,7450.0,7550.0,7340.0,24672.0,913,-4189,3276,0.0335,3276,60.0,FALL
2016-05-19,7420.0,7500.0,7510.0,7420.0,31971.0,-1801,-1149,2950,0.0337,2950,60.0,FALL
2016-05-18,7480.0,7690.0,7700.0,7480.0,27855.0,1723,-2390,667,0.0338,667,210.0,FALL
2016-05-17,7690.0,7610.0,7830.0,7590.0,39098.0,-12884,-456,13340,0.0339,13340,20.0,FALL
2016-05-16,7710.0,7640.0,7750.0,7440.0,24767.0,-7141,-3429,10570,0.0339,10570,20.0,RISE
2016-05-13,7690.0,7700.0,7710.0,7630.0,6035.0,27,-65,38,0.0341,38,20.0,RISE
2016-05-12,7670.0,7710.0,7710.0,7600.0,11476.0,98,-1791,1693,0.0341,1693,40.0,FALL
2016-05-11,7710.0,7570.0,7730.0,7530.0,21197.0,-6103,-274,6377,0.0342,6377,140.0,RISE
2016-05-10,7570.0,7710.0,7790.0,7350.0,155140.0,61000,5657,-66657,0.0342,-66657,140.0,FALL
2016-05-09,7710.0,7750.0,7840.0,7660.0,26260.0,-2762,-453,3215,0.0339,3215,90.0,FALL
2016-05-04,7800.0,8010.0,8010.0,7660.0,123621.0,75657,-113,-75544,0.0339,-75544,270.0,FALL
2016-05-03,8070.0,8190.0,8190.0,7990.0,12101.0,-1738,2843,-1105,0.0339,-1105,30.0,RISE
2016-05-02,8040.0,8210.0,8210.0,8040.0,15673.0,3449,-1490,-1959,0.0338,-1959,110.0,FALL
2016-04-29,8150.0,8120.0,8190.0,7910.0,44121.0,-840,7398,-6558,0.0339,-6558,30.0,RISE
2016-04-28,8120.0,8200.0,8290.0,8020.0,35852.0,9920,9300,-19220,0.0335,-19220,130.0,FALL
2016-04-27,8250.0,8150.0,8320.0,8050.0,30739.0,-15536,9020,6516,0.0331,6516,100.0,RISE
2016-04-26,8150.0,8250.0,8380.0,8100.0,28254.0,2381,-269,-2112,0.0327,-2112,100.0,FALL
2016-04-25,8250.0,8410.0,8410.0,8250.0,33243.0,2537,-4121,1584,0.0327,1584,180.0,FALL
2016-04-22,8430.0,8560.0,8570.0,8410.0,29416.0,9454,-908,-8546,0.0329,-8546,100.0,FALL
2016-04-21,8530.0,8430.0,8550.0,8310.0,36751.0,-4115,2702,1413,0.0329,1413,100.0,RISE
2016-04-20,8430.0,8480.0,8550.0,8280.0,23386.0,-5116,4805,311,0.0328,311,70.0,FALL
2016-04-19,8500.0,8590.0,8590.0,8410.0,43130.0,3431,6536,-9967,0.0326,-9967,40.0,FALL
