,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-01,4610.0,4440.0,4645.0,4420.0,536711.0,2423.0,-2423.0,0.0,0.0121,-3665.0,200.0,RISE
2017-05-31,4410.0,4505.0,4525.0,4350.0,321741.0,53761.0,-13817.0,-39944.0,0.0122,-39944.0,65.0,FALL
2017-05-30,4475.0,4500.0,4550.0,4340.0,437964.0,-37019.0,35610.0,1409.0,0.0133,1409.0,60.0,FALL
2017-05-29,4535.0,4690.0,4775.0,4520.0,500621.0,15388.0,-15388.0,0.0,0.0106,20533.0,115.0,FALL
2017-05-26,4650.0,4720.0,4720.0,4520.0,474914.0,4360.0,-4318.0,-42.0,0.0118,-42.0,10.0,FALL
2017-05-25,4660.0,4785.0,4785.0,4440.0,941822.0,-10968.0,-10455.0,21423.0,0.0121,21423.0,45.0,FALL
2017-05-24,4705.0,4430.0,5210.0,4415.0,5329997.0,9376.0,-3195.0,-6181.0,0.0129,-6181.0,525.0,RISE
2017-05-23,4180.0,4180.0,4205.0,4130.0,97504.0,-3406.0,3402.0,4.0,0.0131,4.0,25.0,RISE
2017-05-22,4155.0,4055.0,4160.0,4010.0,138337.0,-27388.0,10837.0,16551.0,0.0129,16551.0,110.0,RISE
2017-05-19,4045.0,4060.0,4065.0,4000.0,51560.0,-21141.0,8304.0,12837.0,0.012,12837.0,15.0,FALL
2017-05-18,4060.0,4100.0,4105.0,4025.0,44130.0,3037.0,-3038.0,1.0,0.0136,1.0,25.0,FALL
2017-05-17,4085.0,3955.0,4095.0,3955.0,37239.0,-2964.0,2964.0,0.0,0.0138,-3365.0,105.0,RISE
2017-05-16,3980.0,4050.0,4095.0,3980.0,57440.0,1348.0,-1348.0,0.0,0.0136,1148.0,90.0,FALL
2017-05-15,4070.0,4050.0,4110.0,4050.0,65164.0,-524.0,524.0,0.0,0.0137,-524.0,5.0,RISE
2017-05-12,4065.0,4100.0,4140.0,4045.0,44117.0,-288.0,254.0,34.0,0.0137,34.0,35.0,FALL
2017-05-11,4100.0,4150.0,4195.0,4090.0,59677.0,2268.0,-2247.0,-21.0,0.0137,-21.0,20.0,FALL
2017-05-10,4120.0,4150.0,4165.0,4105.0,42803.0,168.0,46.0,-214.0,0.0138,-214.0,30.0,FALL
2017-05-08,4150.0,4200.0,4200.0,4105.0,66498.0,-6805.0,6805.0,0.0,0.0138,-5805.0,20.0,FALL
2017-05-04,4170.0,4200.0,4200.0,4125.0,44597.0,-5613.0,5613.0,0.0,0.0133,-5613.0,25.0,RISE
2017-05-02,4145.0,4130.0,4180.0,4110.0,88395.0,-6352.0,6416.0,-64.0,0.0129,-64.0,15.0,RISE
2017-04-28,4130.0,4145.0,4205.0,4100.0,122303.0,-5742.0,7269.0,-1527.0,0.0124,-1527.0,15.0,FALL
2017-04-27,4145.0,4150.0,4170.0,4065.0,41712.0,-2805.0,2752.0,53.0,0.0119,53.0,5.0,FALL
2017-04-26,4150.0,4115.0,4210.0,4050.0,260574.0,-9358.0,9371.0,-13.0,0.0117,-13.0,70.0,RISE
2017-04-25,4080.0,3910.0,4095.0,3850.0,145341.0,-11562.0,11560.0,2.0,0.011000000000000001,2.0,170.0,RISE
2017-04-24,3910.0,4010.0,4025.0,3900.0,49251.0,1029.0,-1034.0,5.0,0.0101,5.0,100.0,FALL
2017-04-21,4010.0,4045.0,4050.0,3970.0,31303.0,51.0,-51.0,0.0,0.0102,-10127.0,25.0,RISE
2017-04-20,3985.0,4100.0,4130.0,3930.0,70003.0,6296.0,-6296.0,0.0,0.0102,6296.0,115.0,FALL
2017-04-19,4100.0,4120.0,4160.0,4000.0,76252.0,-7437.0,108.0,7329.0,0.0107,7329.0,0.0,EVEN
2017-04-18,4100.0,4280.0,4280.0,4020.0,87242.0,6907.0,-6932.0,25.0,0.0107,25.0,90.0,RISE
2017-04-17,4010.0,4090.0,4090.0,3910.0,60846.0,590.0,-378.0,-212.0,0.0112,-212.0,15.0,RISE
2017-04-14,3995.0,4150.0,4160.0,3930.0,131781.0,-380.0,-1590.0,1970.0,0.0112,1970.0,135.0,FALL
2017-04-13,4130.0,4000.0,4140.0,4000.0,70234.0,-4898.0,4898.0,0.0,0.0113,3966.0,150.0,RISE
2017-04-12,3980.0,3950.0,4040.0,3910.0,24856.0,-919.0,1087.0,-168.0,0.011000000000000001,-168.0,20.0,FALL
2017-04-11,4000.0,3960.0,4045.0,3875.0,59913.0,-3726.0,3313.0,413.0,0.0109,413.0,50.0,FALL
2017-04-10,4050.0,4165.0,4170.0,3965.0,71708.0,2405.0,-3998.0,1593.0,0.0107,1593.0,90.0,FALL
2017-04-07,4140.0,4140.0,4160.0,4100.0,49334.0,-1942.0,2089.0,-147.0,0.0109,-147.0,10.0,RISE
2017-04-06,4130.0,4190.0,4190.0,4025.0,87603.0,10629.0,-10364.0,-265.0,0.0108,-265.0,0.0,EVEN
2017-04-05,4130.0,4140.0,4185.0,4115.0,109448.0,-6272.0,6272.0,0.0,0.0116,-6272.0,15.0,RISE
2017-04-04,4115.0,4145.0,4195.0,4115.0,105061.0,7635.0,-6533.0,-1102.0,0.0111,-1102.0,30.0,FALL
2017-04-03,4145.0,4165.0,4250.0,4100.0,102927.0,-1171.0,1171.0,0.0,0.0116,-1261.0,35.0,RISE
2017-03-31,4110.0,4090.0,4190.0,4060.0,111992.0,-1504.0,1504.0,0.0,0.0115,-1504.0,45.0,RISE
2017-03-30,4065.0,3880.0,4160.0,3880.0,310051.0,-26248.0,26248.0,0.0,0.0114,-25748.0,170.0,RISE
2017-03-29,3895.0,4030.0,4030.0,3895.0,23142.0,1169.0,-1169.0,0.0,0.0094,1169.0,40.0,FALL
2017-03-28,3935.0,3970.0,3975.0,3895.0,24794.0,-2336.0,2336.0,0.0,0.0095,-2336.0,35.0,FALL
2017-03-27,3970.0,3905.0,4000.0,3905.0,32741.0,3731.0,-3731.0,0.0,0.0093,3731.0,30.0,FALL
2017-03-24,4000.0,4010.0,4030.0,3900.0,90432.0,8610.0,-8628.0,18.0,0.0096,18.0,25.0,RISE
2017-03-23,3975.0,3950.0,3995.0,3700.0,505167.0,-8789.0,8789.0,0.0,0.0103,5469.0,25.0,RISE
2017-03-22,3950.0,3980.0,3985.0,3775.0,95548.0,1764.0,-1756.0,-8.0,0.0096,-8.0,0.0,EVEN
2017-03-21,3950.0,4000.0,4055.0,3930.0,155607.0,10252.0,-10252.0,0.0,0.0097,1738.0,5.0,FALL
2017-03-20,3955.0,3910.0,4060.0,3865.0,260248.0,12167.0,-11849.0,-318.0,0.0105,-318.0,80.0,RISE
2017-03-17,3875.0,3825.0,3880.0,3800.0,109493.0,4348.0,-4353.0,5.0,0.0114,5.0,55.0,RISE
2017-03-16,3820.0,3720.0,3835.0,3720.0,66395.0,3027.0,-3009.0,-18.0,0.0117,-18.0,20.0,RISE
2017-03-15,3800.0,3835.0,3900.0,3740.0,163121.0,13586.0,-13562.0,-24.0,0.0119,-24.0,30.0,FALL
2017-03-14,3830.0,3505.0,3845.0,3505.0,442508.0,5049.0,-5047.0,-2.0,0.0129,-2.0,285.0,RISE
2017-03-13,3545.0,3450.0,3570.0,3400.0,143993.0,-4737.0,4737.0,0.0,0.0133,-4684.0,100.0,RISE
2017-03-10,3445.0,3445.0,3485.0,3410.0,37169.0,1184.0,-1061.0,-123.0,0.013000000000000001,-123.0,0.0,EVEN
2017-03-09,3445.0,3425.0,3460.0,3420.0,20414.0,-2979.0,2979.0,0.0,0.013000000000000001,-2979.0,5.0,RISE
2017-03-08,3440.0,3405.0,3440.0,3370.0,33933.0,-2540.0,2540.0,0.0,0.0128,-2540.0,40.0,RISE
2017-03-07,3400.0,3395.0,3410.0,3370.0,18364.0,-2168.0,2526.0,-358.0,0.0126,-358.0,0.0,EVEN
2017-03-06,3400.0,3380.0,3400.0,3300.0,39874.0,-4347.0,4329.0,18.0,0.0124,18.0,70.0,RISE
2017-03-03,3330.0,3450.0,3500.0,3260.0,93144.0,-4259.0,4254.0,5.0,0.0121,5.0,125.0,FALL
2017-03-02,3455.0,3535.0,3540.0,3450.0,39649.0,2175.0,-3477.0,1302.0,0.0118,1302.0,55.0,FALL
2017-02-28,3510.0,3485.0,3545.0,3450.0,24992.0,3075.0,-1068.0,-2007.0,0.0121,-2007.0,25.0,RISE
2017-02-27,3485.0,3560.0,3560.0,3470.0,33553.0,5708.0,-5708.0,0.0,0.0121,5638.0,55.0,FALL
2017-02-24,3540.0,3560.0,3560.0,3500.0,34442.0,971.0,-1196.0,225.0,0.0126,225.0,0.0,EVEN
2017-02-23,3540.0,3565.0,3565.0,3525.0,18042.0,2653.0,-2652.0,-1.0,0.0126,-1.0,0.0,EVEN
2017-02-22,3540.0,3560.0,3580.0,3520.0,17144.0,37.0,-21.0,-16.0,0.0128,-16.0,20.0,FALL
2017-02-21,3560.0,3580.0,3580.0,3505.0,35471.0,-1054.0,1054.0,0.0,0.0128,-1054.0,35.0,RISE
2017-02-20,3525.0,3510.0,3540.0,3495.0,43506.0,-2069.0,2069.0,0.0,0.0127,-2469.0,10.0,FALL
2017-02-17,3535.0,3585.0,3585.0,3510.0,46003.0,712.0,-700.0,-12.0,0.0125,-12.0,35.0,FALL
2017-02-16,3570.0,3595.0,3595.0,3535.0,46584.0,-4561.0,4555.0,6.0,0.0126,6.0,25.0,FALL
2017-02-15,3595.0,3615.0,3615.0,3550.0,34004.0,-1853.0,1853.0,0.0,0.0122,-1563.0,5.0,FALL
2017-02-14,3600.0,3600.0,3625.0,3550.0,30924.0,648.0,119.0,-767.0,0.0121,-767.0,0.0,EVEN
2017-02-13,3600.0,3630.0,3645.0,3600.0,35498.0,244.0,3109.0,-3353.0,0.0121,-3353.0,0.0,EVEN
2017-02-10,3600.0,3600.0,3630.0,3600.0,32792.0,-1790.0,1962.0,-172.0,0.0119,-172.0,5.0,FALL
2017-02-09,3605.0,3605.0,3610.0,3535.0,22208.0,520.0,-520.0,0.0,0.0117,-80.0,10.0,RISE
2017-02-08,3595.0,3580.0,3605.0,3530.0,46206.0,3008.0,-3008.0,0.0,0.0118,-2991.0,10.0,RISE
2017-02-07,3585.0,3640.0,3640.0,3580.0,24326.0,2303.0,-2303.0,0.0,0.012,2304.0,15.0,FALL
2017-02-06,3600.0,3500.0,3615.0,3470.0,59978.0,-9851.0,9851.0,0.0,0.0122,-10951.0,130.0,RISE
2017-02-03,3470.0,3570.0,3625.0,3450.0,105782.0,-7846.0,7846.0,0.0,0.0114,-7845.0,100.0,FALL
2017-02-02,3570.0,3710.0,3720.0,3545.0,111747.0,1766.0,-606.0,-1160.0,0.0108,-1160.0,130.0,FALL
2017-02-01,3700.0,3730.0,3750.0,3670.0,33179.0,180.0,-180.0,0.0,0.0109,13431.0,0.0,EVEN
2017-01-31,3700.0,3810.0,3810.0,3650.0,38675.0,-424.0,424.0,0.0,0.0109,3541.0,45.0,FALL
2017-01-26,3745.0,3750.0,3780.0,3725.0,16632.0,763.0,-1182.0,419.0,0.0109,419.0,5.0,RISE
2017-01-25,3740.0,3780.0,3825.0,3710.0,22067.0,2338.0,-2888.0,550.0,0.011000000000000001,550.0,40.0,FALL
2017-01-24,3780.0,3825.0,3850.0,3770.0,30351.0,3401.0,-3928.0,527.0,0.0112,527.0,45.0,FALL
2017-01-23,3825.0,3880.0,3885.0,3800.0,51191.0,2258.0,-3211.0,953.0,0.0115,953.0,35.0,FALL
2017-01-20,3860.0,3880.0,3920.0,3840.0,64577.0,-859.0,488.0,371.0,0.0117,371.0,50.0,FALL
2017-01-19,3910.0,4040.0,4100.0,3870.0,137426.0,3789.0,-4143.0,354.0,0.0117,354.0,165.0,FALL
2017-01-18,4075.0,4135.0,4135.0,4000.0,106866.0,1272.0,-2202.0,930.0,0.012,930.0,15.0,FALL
2017-01-17,4090.0,4150.0,4290.0,4085.0,283777.0,17762.0,-23053.0,5291.0,0.0098,5291.0,5.0,RISE
2017-01-16,4085.0,4080.0,4095.0,3990.0,85692.0,2156.0,-7767.0,5611.0,0.0116,5611.0,25.0,RISE
2017-01-13,4060.0,3995.0,4100.0,3970.0,120458.0,-9003.0,8717.0,286.0,0.0121,286.0,85.0,RISE
2017-01-12,3975.0,4030.0,4030.0,3875.0,53251.0,591.0,-4398.0,3807.0,0.0115,3807.0,15.0,FALL
2017-01-11,3990.0,4030.0,4100.0,3985.0,122774.0,722.0,-445.0,-277.0,0.0118,-277.0,35.0,RISE
2017-01-10,3955.0,3955.0,4025.0,3875.0,34620.0,1319.0,-1255.0,-64.0,0.0118,-64.0,10.0,RISE
2017-01-09,3945.0,3945.0,4040.0,3940.0,50279.0,5380.0,-5380.0,0.0,0.0119,5380.0,5.0,RISE
2017-01-06,3940.0,3985.0,3985.0,3915.0,22366.0,2337.0,-2337.0,0.0,0.0123,2137.0,15.0,RISE
2017-01-05,3925.0,3885.0,3930.0,3880.0,30079.0,-1298.0,1298.0,0.0,0.0125,-1298.0,40.0,RISE
2017-01-04,3885.0,3890.0,3965.0,3850.0,48095.0,1821.0,-1907.0,86.0,0.0103,86.0,10.0,RISE
2017-01-03,3875.0,3900.0,3900.0,3850.0,46813.0,-2111.0,2111.0,0.0,0.0105,-1511.0,0.0,EVEN
2017-01-02,3875.0,3855.0,3900.0,3855.0,28620.0,-1685.0,1643.0,42.0,0.0103,42.0,20.0,RISE
2016-12-29,3855.0,3850.0,3875.0,3800.0,20929.0,-2.0,-25.0,27.0,0.0087,27.0,0.0,EVEN
2016-12-28,3855.0,3885.0,3915.0,3830.0,29090.0,1110.0,-1173.0,63.0,0.0087,63.0,20.0,FALL
2016-12-27,3875.0,3960.0,3975.0,3855.0,49332.0,-4772.0,4745.0,27.0,0.0089,27.0,80.0,FALL
2016-12-26,3955.0,4035.0,4060.0,3955.0,56330.0,-665.0,594.0,71.0,0.0087,71.0,80.0,FALL
2016-12-23,4035.0,4000.0,4135.0,3980.0,136436.0,-11402.0,11397.0,5.0,0.0089,5.0,15.0,RISE
2016-12-22,4020.0,3980.0,4020.0,3930.0,153817.0,-7259.0,7259.0,0.0,0.0092,-59469.0,40.0,RISE
2016-12-21,3980.0,3890.0,3980.0,3855.0,27538.0,-1208.0,1208.0,0.0,0.0086,-3850.0,90.0,RISE
2016-12-20,3890.0,3900.0,3905.0,3840.0,39265.0,-8718.0,8718.0,0.0,0.0085,-8718.0,20.0,RISE
2016-12-19,3870.0,3900.0,3940.0,3845.0,74435.0,-5047.0,4702.0,345.0,0.0079,345.0,0.0,EVEN
2016-12-16,3870.0,3905.0,3960.0,3800.0,93545.0,-5408.0,5340.0,68.0,0.0075,68.0,60.0,FALL
2016-12-15,3930.0,3885.0,3945.0,3870.0,43397.0,-4304.0,4199.0,105.0,0.0071,105.0,15.0,FALL
2016-12-14,3945.0,4000.0,4000.0,3890.0,23871.0,3901.0,-3985.0,84.0,0.0068,84.0,25.0,RISE
2016-12-13,3920.0,3955.0,4000.0,3850.0,60648.0,-4379.0,4382.0,-3.0,0.0071,-3.0,35.0,FALL
2016-12-12,3955.0,3980.0,3990.0,3930.0,51921.0,-3230.0,3230.0,0.0,0.0068,-3230.0,25.0,FALL
2016-12-09,3980.0,3920.0,4040.0,3915.0,61789.0,-3783.0,3780.0,3.0,0.0065,3.0,10.0,RISE
2016-12-08,3970.0,3860.0,4085.0,3860.0,193454.0,6185.0,-6185.0,0.0,0.0062,6185.0,125.0,RISE
2016-12-07,3845.0,4055.0,4090.0,3845.0,171221.0,-1613.0,-300.0,1913.0,0.0067,1913.0,255.0,FALL
2016-12-06,4100.0,3710.0,4425.0,3710.0,599035.0,15095.0,-15095.0,0.0,0.0067,15509.0,360.0,RISE
2016-12-05,3740.0,3750.0,3780.0,3670.0,59201.0,4366.0,-4366.0,0.0,0.0079,3582.0,10.0,FALL
2016-12-02,3750.0,3615.0,3820.0,3595.0,61613.0,7475.0,-7524.0,49.0,0.0082,49.0,150.0,RISE
2016-12-01,3600.0,3630.0,3675.0,3580.0,22069.0,5103.0,-5145.0,42.0,0.0088,42.0,40.0,FALL
2016-11-30,3640.0,3630.0,3650.0,3515.0,23236.0,3371.0,-3413.0,42.0,0.0091,42.0,65.0,RISE
2016-11-29,3575.0,3455.0,3615.0,3455.0,34149.0,-4394.0,4360.0,34.0,0.0094,34.0,120.0,RISE
2016-11-28,3455.0,3450.0,3500.0,3420.0,14549.0,1235.0,-1278.0,43.0,0.0091,43.0,5.0,RISE
2016-11-25,3450.0,3510.0,3515.0,3415.0,28818.0,-1218.0,1176.0,42.0,0.0092,42.0,55.0,FALL
2016-11-24,3505.0,3640.0,3645.0,3435.0,66204.0,1132.0,-961.0,-171.0,0.0091,-171.0,45.0,FALL
2016-11-23,3550.0,3615.0,3615.0,3515.0,32073.0,2829.0,-2829.0,0.0,0.0092,5829.0,50.0,FALL
2016-11-22,3600.0,3590.0,3645.0,3535.0,19564.0,367.0,-367.0,0.0,0.0094,367.0,15.0,RISE
2016-11-21,3585.0,3600.0,3610.0,3525.0,15069.0,1415.0,-1413.0,-2.0,0.0094,-2.0,5.0,RISE
2016-11-18,3580.0,3615.0,3645.0,3490.0,56993.0,-462.0,439.0,23.0,0.0095,23.0,30.0,FALL
2016-11-17,3610.0,3620.0,3620.0,3550.0,27240.0,-1709.0,1602.0,107.0,0.0095,107.0,10.0,FALL
2016-11-16,3620.0,3620.0,3680.0,3600.0,24216.0,-3848.0,3853.0,-5.0,0.0094,-5.0,0.0,EVEN
2016-11-15,3620.0,3625.0,3665.0,3585.0,38106.0,-1971.0,1986.0,-15.0,0.0091,-15.0,15.0,RISE
2016-11-14,3605.0,3550.0,3675.0,3520.0,28495.0,-3533.0,3558.0,-25.0,0.0089,-25.0,25.0,RISE
2016-11-11,3580.0,3595.0,3595.0,3510.0,17093.0,-1752.0,1751.0,1.0,0.0086,1.0,30.0,RISE
2016-11-10,3550.0,3575.0,3590.0,3500.0,38824.0,-1444.0,1455.0,-11.0,0.0085,-11.0,50.0,RISE
2016-11-09,3500.0,3690.0,3690.0,3230.0,126438.0,-4645.0,4643.0,2.0,0.0084,2.0,105.0,FALL
2016-11-08,3605.0,3645.0,3690.0,3605.0,24277.0,95.0,-75.0,-20.0,0.008,-20.0,35.0,FALL
2016-11-07,3640.0,3565.0,3685.0,3565.0,22602.0,-1757.0,1539.0,218.0,0.0081,218.0,35.0,RISE
2016-11-04,3605.0,3580.0,3650.0,3555.0,22517.0,-1112.0,1112.0,0.0,0.0079,-1112.0,25.0,FALL
2016-11-03,3630.0,3450.0,3645.0,3450.0,35617.0,-5217.0,5215.0,2.0,0.0079,2.0,50.0,RISE
2016-11-02,3580.0,3730.0,3740.0,3580.0,59273.0,3356.0,-3356.0,0.0,0.0075,3356.0,150.0,FALL
2016-11-01,3730.0,3800.0,3800.0,3560.0,80843.0,-3230.0,3230.0,0.0,0.0077,-2980.0,35.0,RISE
2016-10-31,3695.0,3965.0,3965.0,3680.0,129923.0,4646.0,-4645.0,-1.0,0.0075,-1.0,275.0,FALL
2016-10-28,3970.0,3910.0,3990.0,3850.0,53571.0,2230.0,-2064.0,-166.0,0.0078,-166.0,20.0,RISE
2016-10-27,3950.0,3900.0,4005.0,3840.0,30498.0,-4080.0,4080.0,0.0,0.008,-4080.0,20.0,RISE
2016-10-26,3930.0,4040.0,4040.0,3800.0,86173.0,-7442.0,7442.0,0.0,0.0077,-7442.0,105.0,FALL
2016-10-25,4035.0,4020.0,4115.0,3960.0,79411.0,2710.0,-2711.0,1.0,0.0071,1.0,15.0,RISE
2016-10-24,4020.0,4005.0,4210.0,3955.0,79671.0,516.0,-385.0,-131.0,0.0073,-131.0,10.0,RISE
2016-10-21,4010.0,4065.0,4090.0,3960.0,42678.0,1488.0,-1488.0,0.0,0.0073,1735.0,110.0,FALL
2016-10-20,4120.0,4260.0,4260.0,4025.0,79580.0,3339.0,-3339.0,0.0,0.0074,3617.0,65.0,FALL
2016-10-19,4185.0,4155.0,4185.0,4080.0,68324.0,-818.0,819.0,-1.0,0.0077,-1.0,90.0,RISE
2016-10-18,4095.0,4020.0,4150.0,4020.0,40767.0,3956.0,-3956.0,0.0,0.0076,3956.0,75.0,RISE
2016-10-17,4020.0,4000.0,4085.0,3955.0,61863.0,5578.0,-5578.0,0.0,0.0079,5578.0,30.0,FALL
2016-10-14,4050.0,4180.0,4180.0,4010.0,87679.0,10842.0,-5420.0,-5422.0,0.0084,-5422.0,70.0,FALL
2016-10-13,4120.0,4135.0,4230.0,4060.0,52182.0,4042.0,-4042.0,0.0,0.0088,4018.0,5.0,RISE
2016-10-12,4115.0,4050.0,4195.0,4020.0,56185.0,-1207.0,1208.0,-1.0,0.0091,-1.0,15.0,RISE
2016-10-11,4100.0,4200.0,4275.0,4090.0,84971.0,3853.0,-3853.0,0.0,0.009000000000000001,3853.0,100.0,FALL
2016-10-10,4200.0,4180.0,4380.0,4010.0,208988.0,-770.0,770.0,0.0,0.0093,-745.0,20.0,RISE
2016-10-07,4180.0,4195.0,4245.0,4135.0,91629.0,-2239.0,2239.0,0.0,0.0092,-1771.0,65.0,FALL
2016-10-06,4245.0,4295.0,4350.0,4150.0,188918.0,-783.0,944.0,-161.0,0.0091,-161.0,105.0,FALL
2016-10-05,4350.0,4300.0,4440.0,4235.0,340922.0,60.0,45.0,-105.0,0.009000000000000001,-105.0,70.0,RISE
2016-10-04,4280.0,4145.0,4520.0,4090.0,408886.0,8645.0,-8645.0,0.0,0.009000000000000001,8620.0,205.0,RISE
2016-09-30,4075.0,4320.0,4400.0,4000.0,292173.0,12692.0,-4781.0,-7911.0,0.0096,-7911.0,350.0,FALL
2016-09-29,4425.0,4400.0,4500.0,4215.0,788322.0,31206.0,-28005.0,-3201.0,0.01,-3201.0,175.0,FALL
2016-09-28,4600.0,3900.0,4600.0,3890.0,865060.0,-794.0,791.0,3.0,0.0121,3.0,700.0,RISE
2016-09-27,3900.0,3835.0,3950.0,3830.0,56579.0,1474.0,-4695.0,3221.0,0.0121,3221.0,65.0,RISE
2016-09-26,3835.0,3930.0,3930.0,3780.0,99916.0,-13834.0,13886.0,-52.0,0.0124,-52.0,95.0,FALL
2016-09-23,3930.0,4005.0,4005.0,3895.0,71335.0,1193.0,-1873.0,680.0,0.0114,680.0,70.0,FALL
2016-09-22,4000.0,3875.0,4085.0,3860.0,144757.0,-4479.0,-2135.0,6614.0,0.0115,6614.0,115.0,RISE
2016-09-21,3885.0,3965.0,3965.0,3825.0,67163.0,4072.0,-4072.0,0.0,0.0117,4072.0,80.0,FALL
2016-09-20,3965.0,4010.0,4035.0,3800.0,181117.0,-11425.0,11425.0,0.0,0.012,-11275.0,70.0,FALL
2016-09-19,4035.0,3780.0,4155.0,3715.0,515732.0,12569.0,-12569.0,0.0,0.0111,13088.0,345.0,RISE
2016-09-13,3690.0,3640.0,3785.0,3610.0,73500.0,3187.0,-3230.0,43.0,0.0121,43.0,100.0,RISE
2016-09-12,3590.0,3500.0,3645.0,3500.0,60132.0,-3855.0,3695.0,160.0,0.0139,160.0,25.0,RISE
2016-09-09,3565.0,3535.0,3615.0,3510.0,18747.0,2663.0,-2758.0,95.0,0.0136,95.0,0.0,EVEN
2016-09-08,3565.0,3590.0,3650.0,3500.0,56153.0,169.0,-1149.0,980.0,0.0138,980.0,25.0,FALL
2016-09-07,3590.0,3605.0,3675.0,3530.0,41109.0,1325.0,-2754.0,1429.0,0.0139,1429.0,40.0,FALL
2016-09-06,3630.0,3665.0,3695.0,3590.0,22002.0,1882.0,-2745.0,863.0,0.0141,863.0,50.0,FALL
2016-09-05,3680.0,3500.0,3715.0,3500.0,70538.0,-10409.0,9821.0,588.0,0.0143,588.0,180.0,RISE
2016-09-02,3500.0,3540.0,3540.0,3460.0,28812.0,-3187.0,133.0,3054.0,0.0136,3054.0,15.0,FALL
2016-09-01,3515.0,3575.0,3600.0,3515.0,37634.0,-3277.0,3277.0,0.0,0.0136,-3277.0,70.0,FALL
2016-08-31,3585.0,3580.0,3610.0,3450.0,68343.0,7889.0,-7953.0,64.0,0.0147,64.0,35.0,RISE
2016-08-30,3550.0,3580.0,3580.0,3470.0,67376.0,1661.0,-1774.0,113.0,0.0153,113.0,30.0,FALL
2016-08-29,3580.0,3550.0,3620.0,3510.0,34077.0,7330.0,-7414.0,84.0,0.0154,84.0,15.0,FALL
2016-08-26,3595.0,3580.0,3635.0,3490.0,41890.0,-1321.0,1321.0,0.0,0.016,-1321.0,20.0,RISE
2016-08-25,3575.0,3600.0,3615.0,3515.0,48038.0,2671.0,-2282.0,-389.0,0.0159,-389.0,25.0,FALL
2016-08-24,3600.0,3620.0,3630.0,3565.0,19707.0,1376.0,-1428.0,52.0,0.0161,52.0,15.0,RISE
2016-08-23,3585.0,3560.0,3630.0,3560.0,26649.0,2160.0,-2171.0,11.0,0.0162,11.0,5.0,RISE
2016-08-22,3580.0,3650.0,3690.0,3560.0,40830.0,7371.0,-7415.0,44.0,0.0163,44.0,80.0,FALL
2016-08-19,3660.0,3660.0,3710.0,3600.0,26772.0,5555.0,-5764.0,209.0,0.0169,209.0,15.0,RISE
2016-08-18,3645.0,3600.0,3665.0,3585.0,27758.0,-2795.0,2795.0,0.0,0.0173,-2794.0,30.0,RISE
2016-08-17,3615.0,3715.0,3715.0,3610.0,53524.0,5805.0,-5640.0,-165.0,0.0171,-165.0,75.0,FALL
2016-08-16,3690.0,3720.0,3735.0,3680.0,30842.0,861.0,-355.0,-506.0,0.0175,-506.0,25.0,FALL
2016-08-12,3715.0,3690.0,3760.0,3660.0,76677.0,-3417.0,3417.0,0.0,0.0176,-3417.0,10.0,RISE
2016-08-11,3705.0,3770.0,3790.0,3600.0,57408.0,-881.0,944.0,-63.0,0.0173,-63.0,45.0,FALL
2016-08-10,3750.0,3750.0,3765.0,3720.0,32970.0,1707.0,-1707.0,0.0,0.0172,1707.0,5.0,RISE
2016-08-09,3745.0,3760.0,3820.0,3715.0,36754.0,870.0,-870.0,0.0,0.0174,6290.0,40.0,FALL
2016-08-08,3785.0,3815.0,3840.0,3750.0,31713.0,1813.0,-1809.0,-4.0,0.0174,-4.0,5.0,FALL
2016-08-05,3790.0,3830.0,3830.0,3770.0,57760.0,3002.0,-3002.0,0.0,0.0176,3002.0,5.0,FALL
2016-08-04,3795.0,3795.0,3835.0,3770.0,15493.0,1478.0,-1478.0,0.0,0.0178,2774.0,0.0,EVEN
2016-08-03,3795.0,3805.0,3835.0,3765.0,46623.0,-1487.0,1487.0,0.0,0.0179,-1487.0,45.0,FALL
2016-08-02,3840.0,3905.0,3905.0,3830.0,34230.0,6112.0,-6113.0,1.0,0.0178,1.0,65.0,FALL
2016-08-01,3905.0,3925.0,3925.0,3855.0,46283.0,3862.0,-3862.0,0.0,0.0183,3862.0,15.0,FALL
2016-07-29,3920.0,3845.0,3975.0,3800.0,99688.0,-782.0,782.0,0.0,0.0191,-918.0,75.0,RISE
2016-07-28,3845.0,3790.0,3900.0,3755.0,66224.0,-5065.0,5102.0,-37.0,0.0191,-37.0,100.0,RISE
2016-07-27,3745.0,3810.0,3840.0,3730.0,32015.0,2174.0,-225.0,-1949.0,0.0187,-1949.0,65.0,FALL
2016-07-26,3810.0,3830.0,3855.0,3775.0,33719.0,24.0,-24.0,0.0,0.0187,524.0,5.0,FALL
2016-07-25,3815.0,3810.0,3815.0,3750.0,37182.0,-2764.0,2781.0,-17.0,0.0187,-17.0,45.0,RISE
2016-07-22,3770.0,3760.0,3810.0,3740.0,26849.0,-3022.0,3022.0,0.0,0.0185,-3022.0,20.0,RISE
2016-07-21,3750.0,3740.0,3790.0,3650.0,74006.0,-2599.0,2599.0,0.0,0.0183,-2599.0,50.0,FALL
