날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-19,1565.0,1530.0,1580.0,1525.0,287814.0,-12151,12151,0,0.0318,-13051,25.0,RISE
2017-04-18,1540.0,1550.0,1555.0,1525.0,122829.0,-7536,7536,0,0.0315,-24536,5.0,FALL
2017-04-17,1545.0,1515.0,1560.0,1500.0,334760.0,-37017,37017,0,0.0314,-38504,30.0,RISE
2017-04-14,1515.0,1470.0,1585.0,1470.0,1337432.0,-10643,10643,0,0.0305,-32643,30.0,RISE
2017-04-13,1485.0,1465.0,1485.0,1455.0,56849.0,967,-967,0,0.0303,967,20.0,RISE
2017-04-12,1465.0,1475.0,1475.0,1450.0,129068.0,12798,-12798,0,0.0303,12798,15.0,FALL
2017-04-11,1480.0,1490.0,1510.0,1465.0,209944.0,-2531,2531,0,0.0306,-11031,10.0,FALL
2017-04-10,1490.0,1550.0,1550.0,1485.0,239312.0,35401,-35404,3,0.0305,3,40.0,FALL
2017-04-07,1530.0,1520.0,1580.0,1505.0,1146093.0,7001,-7002,1,0.0317,1,25.0,RISE
2017-04-06,1505.0,1470.0,1535.0,1465.0,483784.0,-30677,30676,1,0.0318,1,35.0,RISE
2017-04-05,1470.0,1470.0,1480.0,1455.0,102072.0,-22400,22400,0,0.0311,-22396,5.0,RISE
2017-04-04,1465.0,1475.0,1485.0,1465.0,155866.0,8933,-8933,0,0.0301,8966,5.0,FALL
2017-04-03,1470.0,1460.0,1495.0,1460.0,176626.0,-7181,7235,-54,0.0303,-54,10.0,RISE
2017-03-31,1460.0,1460.0,1475.0,1445.0,100702.0,-13344,13397,-53,0.0301,-53,5.0,RISE
2017-03-30,1455.0,1460.0,1465.0,1450.0,92585.0,-9381,9381,0,0.0298,-7704,10.0,FALL
2017-03-29,1465.0,1445.0,1520.0,1425.0,501366.0,33089,-33088,-1,0.0296,-1,20.0,RISE
2017-03-28,1445.0,1390.0,1450.0,1390.0,223782.0,-34737,34737,0,0.0337,-34737,55.0,RISE
2017-03-27,1390.0,1430.0,1430.0,1380.0,188757.0,-9735,9737,-2,0.0329,-2,35.0,FALL
2017-03-24,1425.0,1440.0,1440.0,1410.0,98777.0,-7478,7478,0,0.0327,-7478,5.0,FALL
2017-03-23,1430.0,1445.0,1450.0,1405.0,141297.0,1218,-1218,0,0.0325,1226,15.0,FALL
2017-03-22,1445.0,1480.0,1480.0,1405.0,379678.0,-15752,15752,0,0.0325,-15742,35.0,FALL
2017-03-21,1480.0,1490.0,1505.0,1455.0,227639.0,-8229,8228,1,0.0322,1,15.0,FALL
2017-03-20,1495.0,1505.0,1505.0,1480.0,52970.0,7432,-7432,0,0.032,7432,0.0,EVEN
2017-03-17,1495.0,1505.0,1510.0,1485.0,70062.0,-754,754,0,0.0321,-754,10.0,FALL
2017-03-16,1505.0,1505.0,1525.0,1490.0,184798.0,-20321,20321,0,0.0321,-20321,15.0,FALL
2017-03-15,1520.0,1505.0,1520.0,1470.0,158711.0,25678,-24320,-1358,0.0316,-1358,20.0,RISE
2017-03-14,1500.0,1500.0,1515.0,1480.0,86096.0,18155,-13279,-4876,0.0322,-4876,10.0,RISE
2017-03-13,1490.0,1480.0,1505.0,1470.0,121858.0,-13794,18289,-4495,0.0325,-4495,25.0,RISE
2017-03-10,1465.0,1470.0,1500.0,1440.0,136821.0,4344,-3342,-1002,0.0321,-1002,0.0,EVEN
2017-03-09,1465.0,1465.0,1500.0,1465.0,120052.0,6040,-6040,0,0.0322,6102,5.0,RISE
2017-03-08,1460.0,1465.0,1490.0,1450.0,114178.0,14132,-14132,0,0.0323,14176,10.0,FALL
2017-03-07,1470.0,1410.0,1480.0,1410.0,505581.0,-38572,38571,1,0.0316,1,70.0,RISE
2017-03-06,1400.0,1405.0,1420.0,1370.0,421678.0,-40316,40316,0,0.0307,-40368,30.0,FALL
2017-03-03,1430.0,1470.0,1485.0,1365.0,544401.0,3731,-3731,0,0.0298,731,70.0,FALL
2017-03-02,1500.0,1555.0,1570.0,1480.0,433259.0,39423,-39415,-8,0.0299,-8,55.0,FALL
2017-02-28,1555.0,1605.0,1610.0,1540.0,244463.0,36525,-36525,0,0.0308,30226,50.0,FALL
2017-02-27,1605.0,1605.0,1620.0,1595.0,129713.0,-1895,5895,-4000,0.0317,-4000,0.0,EVEN
2017-02-24,1605.0,1610.0,1625.0,1590.0,217935.0,-5530,1530,4000,0.0315,4000,5.0,FALL
2017-02-23,1610.0,1650.0,1650.0,1605.0,154257.0,15324,-15324,0,0.0315,15324,25.0,FALL
2017-02-22,1635.0,1615.0,1660.0,1610.0,334401.0,-26095,26095,0,0.0318,-25895,25.0,RISE
2017-02-21,1610.0,1610.0,1630.0,1580.0,396330.0,-29228,29228,0,0.0312,-29228,10.0,RISE
2017-02-20,1600.0,1605.0,1620.0,1590.0,163966.0,-6221,6221,0,0.0305,-6221,5.0,FALL
2017-02-17,1605.0,1600.0,1620.0,1585.0,169054.0,-20120,20120,0,0.0304,-20120,15.0,RISE
2017-02-16,1590.0,1615.0,1635.0,1590.0,174271.0,6276,-6276,0,0.0299,6276,25.0,FALL
2017-02-15,1615.0,1600.0,1630.0,1595.0,139154.0,-20213,20213,0,0.0301,-20213,20.0,RISE
2017-02-14,1595.0,1640.0,1640.0,1590.0,234080.0,-91,91,0,0.0296,-91,45.0,FALL
2017-02-13,1640.0,1580.0,1685.0,1565.0,474906.0,28976,-28976,0,0.0296,29079,60.0,RISE
2017-02-10,1580.0,1630.0,1630.0,1570.0,283488.0,11547,-11547,0,0.0303,8547,45.0,FALL
2017-02-09,1625.0,1610.0,1645.0,1600.0,260710.0,-3569,3569,0,0.0306,-3569,15.0,RISE
2017-02-08,1610.0,1625.0,1630.0,1600.0,118162.0,9941,-9941,0,0.0305,9941,15.0,FALL
2017-02-07,1625.0,1600.0,1635.0,1590.0,144053.0,-2424,2424,0,0.0307,-5424,15.0,RISE
2017-02-06,1610.0,1620.0,1630.0,1595.0,123531.0,-15732,15732,0,0.0306,-15732,0.0,EVEN
2017-02-03,1610.0,1620.0,1660.0,1590.0,245936.0,35306,-35306,0,0.0303,35306,20.0,FALL
2017-02-02,1630.0,1660.0,1670.0,1625.0,121780.0,13886,-13888,2,0.0311,2,30.0,FALL
2017-02-01,1660.0,1630.0,1665.0,1610.0,79402.0,-14534,14534,0,0.0314,-14534,35.0,RISE
2017-01-31,1625.0,1615.0,1645.0,1590.0,122306.0,4134,-4134,0,0.0311,3814,10.0,RISE
2017-01-26,1615.0,1585.0,1640.0,1575.0,193820.0,-26494,26494,0,0.0314,-26486,20.0,RISE
2017-01-25,1595.0,1600.0,1615.0,1560.0,212730.0,-6537,6537,0,0.0309,-6511,5.0,FALL
2017-01-24,1600.0,1595.0,1615.0,1570.0,101634.0,-3457,3457,0,0.0308,-3678,0.0,EVEN
2017-01-23,1600.0,1675.0,1690.0,1600.0,288547.0,-3577,3577,0,0.0307,-19587,75.0,FALL
2017-01-20,1675.0,1720.0,1730.0,1675.0,122812.0,6621,-6621,0,0.0306,6621,45.0,FALL
2017-01-19,1720.0,1715.0,1740.0,1700.0,131279.0,4145,-4145,0,0.0308,4332,5.0,RISE
2017-01-18,1715.0,1715.0,1715.0,1685.0,88945.0,10962,-10962,0,0.0309,10962,5.0,RISE
2017-01-17,1710.0,1715.0,1755.0,1695.0,276279.0,30884,-30884,0,0.0311,30884,5.0,FALL
2017-01-16,1715.0,1700.0,1715.0,1680.0,164215.0,44812,-23063,-21749,0.0318,-21749,20.0,RISE
2017-01-13,1695.0,1700.0,1725.0,1675.0,239285.0,20684,-20684,0,0.0324,20684,5.0,FALL
2017-01-12,1700.0,1720.0,1735.0,1660.0,313817.0,31246,-31246,0,0.0329,31236,5.0,FALL
2017-01-11,1705.0,1705.0,1730.0,1675.0,201237.0,12770,-12770,0,0.0336,12761,5.0,RISE
2017-01-10,1700.0,1765.0,1770.0,1670.0,372456.0,57621,-12621,-45000,0.0339,-45000,60.0,FALL
2017-01-09,1760.0,1785.0,1810.0,1760.0,287146.0,7550,-7551,1,0.0342,1,40.0,FALL
2017-01-06,1800.0,1850.0,1850.0,1795.0,280184.0,-34627,32878,1749,0.0344,1749,50.0,FALL
2017-01-05,1850.0,1830.0,1880.0,1805.0,765256.0,-29498,-8616,38114,0.0336,38114,50.0,RISE
2017-01-04,1800.0,1760.0,1820.0,1745.0,485826.0,-24208,24208,0,0.0336,-31408,55.0,RISE
2017-01-03,1745.0,1740.0,1755.0,1735.0,78024.0,-428,428,0,0.033,-428,5.0,RISE
2017-01-02,1740.0,1725.0,1740.0,1700.0,131643.0,-12320,12320,0,0.033,-12320,15.0,RISE
2016-12-29,1725.0,1700.0,1750.0,1690.0,139717.0,4949,-4949,0,0.0282,4949,25.0,RISE
2016-12-28,1700.0,1700.0,1710.0,1680.0,83626.0,-16673,16673,0,0.0283,-16673,10.0,RISE
2016-12-27,1690.0,1700.0,1720.0,1660.0,210067.0,46088,-46088,0,0.028,46088,35.0,FALL
2016-12-26,1725.0,1705.0,1725.0,1685.0,130090.0,4253,-4253,0,0.0291,2253,0.0,EVEN
2016-12-23,1725.0,1720.0,1735.0,1685.0,126216.0,-812,812,0,0.0293,-2012,5.0,FALL
2016-12-22,1730.0,1745.0,1755.0,1705.0,96712.0,7664,-7664,0,0.0297,7564,15.0,FALL
2016-12-21,1745.0,1715.0,1750.0,1680.0,216750.0,-38509,39096,-587,0.0344,-587,30.0,RISE
2016-12-20,1715.0,1745.0,1745.0,1705.0,118134.0,16612,-5473,-11139,0.0335,-11139,25.0,FALL
2016-12-19,1740.0,1765.0,1765.0,1710.0,150308.0,3461,-3461,0,0.0336,3461,20.0,FALL
2016-12-16,1760.0,1700.0,1770.0,1685.0,277943.0,-8698,8698,0,0.0337,-17481,60.0,RISE
2016-12-15,1700.0,1645.0,1715.0,1630.0,163371.0,-29084,25084,4000,0.0335,4000,50.0,RISE
2016-12-14,1650.0,1695.0,1695.0,1650.0,132082.0,-1902,1902,0,0.0329,-1980,40.0,FALL
2016-12-13,1690.0,1670.0,1700.0,1655.0,114394.0,-17674,17674,0,0.0328,-17696,5.0,RISE
2016-12-12,1685.0,1650.0,1700.0,1650.0,201239.0,-24420,24420,0,0.0324,-24090,35.0,RISE
2016-12-09,1650.0,1610.0,1665.0,1595.0,246171.0,-64170,60170,4000,0.0319,4000,40.0,RISE
2016-12-08,1610.0,1535.0,1620.0,1535.0,256975.0,-99542,97542,2000,0.0306,2000,75.0,RISE
2016-12-07,1535.0,1575.0,1585.0,1530.0,302740.0,-69687,69687,0,0.0283,-69692,20.0,FALL
2016-12-06,1555.0,1580.0,1595.0,1555.0,223062.0,-18266,18266,0,0.0267,-18229,15.0,FALL
2016-12-05,1570.0,1620.0,1620.0,1550.0,228971.0,-4766,4766,0,0.0268,-4785,50.0,FALL
2016-12-02,1620.0,1610.0,1675.0,1600.0,194690.0,-30753,30753,0,0.0267,-31309,10.0,FALL
2016-12-01,1630.0,1655.0,1725.0,1600.0,631209.0,2607,-2607,0,0.026,2510,5.0,FALL
2016-11-30,1635.0,1660.0,1695.0,1635.0,271701.0,-34410,30330,4080,0.026,4080,25.0,FALL
2016-11-29,1660.0,1645.0,1670.0,1615.0,172540.0,-2477,-9590,12067,0.0253,12067,0.0,EVEN
2016-11-28,1660.0,1630.0,1695.0,1620.0,219449.0,13579,-16436,2857,0.0255,2857,25.0,RISE
2016-11-25,1635.0,1675.0,1675.0,1605.0,116994.0,-3942,-1901,5843,0.0259,5843,5.0,FALL
2016-11-24,1640.0,1630.0,1680.0,1625.0,271387.0,-10025,8961,1064,0.026,1064,10.0,RISE
2016-11-23,1630.0,1640.0,1700.0,1590.0,377899.0,-1809,675,1134,0.0258,1134,5.0,FALL
2016-11-22,1635.0,1625.0,1670.0,1600.0,437481.0,-19104,19104,0,0.0257,-19169,15.0,RISE
2016-11-21,1620.0,1770.0,1795.0,1590.0,870411.0,99687,-6687,-93000,0.0253,-93000,220.0,FALL
2016-11-18,1840.0,1900.0,1920.0,1820.0,437752.0,33981,-13981,-20000,0.0255,-20000,55.0,FALL
2016-11-17,1895.0,1865.0,1895.0,1810.0,401750.0,-1825,21825,-20000,0.0263,-20000,30.0,RISE
2016-11-16,1865.0,1880.0,1910.0,1845.0,293578.0,-26032,36032,-10000,0.0258,-10000,0.0,EVEN
2016-11-15,1865.0,1930.0,1930.0,1835.0,454557.0,49635,-29635,-20000,0.0249,-20000,45.0,FALL
2016-11-14,1910.0,1805.0,1980.0,1800.0,653155.0,-1536,-58464,60000,0.0254,60000,105.0,RISE
2016-11-11,1805.0,1780.0,1825.0,1765.0,189503.0,7407,-7407,0,0.0266,9728,25.0,RISE
2016-11-10,1780.0,1770.0,1830.0,1750.0,341692.0,31468,-31468,0,0.0268,30134,40.0,RISE
2016-11-09,1740.0,1885.0,1900.0,1640.0,1201005.0,65686,-65686,0,0.0276,80219,125.0,FALL
2016-11-08,1865.0,1750.0,1870.0,1705.0,1539227.0,75914,-125914,50000,0.0291,50000,180.0,RISE
2016-11-07,1685.0,1610.0,1700.0,1580.0,241241.0,-240,-9760,10000,0.0321,10000,100.0,RISE
2016-11-04,1585.0,1570.0,1640.0,1560.0,274598.0,-21424,697,20727,0.0323,20727,20.0,RISE
2016-11-03,1565.0,1640.0,1675.0,1490.0,774695.0,-23263,16995,6268,0.0323,6268,75.0,FALL
2016-11-02,1640.0,1700.0,1760.0,1605.0,329651.0,16965,-29969,13004,0.0319,13004,95.0,FALL
2016-11-01,1735.0,1625.0,1735.0,1625.0,215636.0,-65532,45532,20000,0.0326,20000,35.0,RISE
2016-10-31,1700.0,1780.0,1790.0,1650.0,303807.0,-51806,51806,0,0.0315,-52738,60.0,FALL
2016-10-28,1760.0,1840.0,1870.0,1750.0,203208.0,-5731,5727,4,0.0303,4,85.0,FALL
2016-10-27,1845.0,1835.0,1870.0,1810.0,173393.0,-18896,18896,0,0.0302,-21996,5.0,FALL
2016-10-26,1850.0,1940.0,2000.0,1800.0,459011.0,-16466,16465,1,0.03,1,90.0,FALL
2016-10-25,1940.0,1990.0,2030.0,1915.0,430423.0,9494,-9496,2,0.0296,2,40.0,FALL
2016-10-24,1980.0,1995.0,2065.0,1970.0,721341.0,13842,-13842,0,0.0299,13830,10.0,RISE
2016-10-21,1970.0,1980.0,1990.0,1930.0,336593.0,-5405,5405,0,0.0302,-3421,15.0,FALL
2016-10-20,1985.0,2015.0,2020.0,1970.0,397776.0,15378,-15378,0,0.0301,15361,45.0,FALL
2016-10-19,2030.0,1915.0,2080.0,1915.0,1810480.0,2367,-2367,0,0.0304,3470,105.0,RISE
2016-10-18,1925.0,1880.0,1925.0,1880.0,177414.0,1047,-1047,0,0.0303,-953,15.0,RISE
2016-10-17,1910.0,1910.0,1935.0,1880.0,215814.0,28541,-28541,0,0.0304,32638,15.0,FALL
2016-10-14,1925.0,1910.0,1925.0,1860.0,360767.0,-6058,6058,0,0.0311,-6058,15.0,RISE
2016-10-13,1910.0,1965.0,1985.0,1895.0,315052.0,12424,-12424,0,0.0309,7837,40.0,FALL
2016-10-12,1950.0,2000.0,2020.0,1940.0,317349.0,62926,-62926,0,0.0312,62926,45.0,FALL
2016-10-11,1995.0,1910.0,2050.0,1910.0,760694.0,-2811,2811,0,0.0327,1677,65.0,RISE
2016-10-10,1930.0,1965.0,1975.0,1905.0,396233.0,-30105,30105,0,0.0326,-29105,35.0,FALL
2016-10-07,1965.0,2020.0,2065.0,1940.0,1056024.0,39237,-39237,0,0.032,40347,60.0,FALL
2016-10-06,2025.0,2000.0,2065.0,1955.0,1946565.0,9611,-9612,1,0.033,1,50.0,RISE
2016-10-05,1975.0,1855.0,1995.0,1835.0,2071798.0,-121940,121940,0,0.0333,-124196,140.0,RISE
2016-10-04,1835.0,1780.0,1845.0,1775.0,350480.0,-146538,146538,0,0.0304,-146538,55.0,RISE
2016-09-30,1780.0,1800.0,1825.0,1770.0,180634.0,14986,-14986,0,0.0271,14986,30.0,FALL
2016-09-29,1810.0,1770.0,1815.0,1765.0,229370.0,-56537,56537,0,0.0275,-56590,30.0,RISE
2016-09-28,1780.0,1810.0,1810.0,1770.0,155295.0,-17520,17520,0,0.0261,-17520,30.0,FALL
2016-09-27,1810.0,1815.0,1815.0,1765.0,230406.0,-15094,15094,0,0.0257,-15094,5.0,FALL
2016-09-26,1815.0,1820.0,1825.0,1790.0,171044.0,-10393,10393,0,0.0257,-10293,5.0,FALL
2016-09-23,1820.0,1835.0,1835.0,1800.0,161681.0,-22993,22993,0,0.0255,-15092,5.0,RISE
2016-09-22,1815.0,1800.0,1875.0,1800.0,187171.0,5337,-5337,0,0.025,4400,5.0,RISE
2016-09-21,1810.0,1750.0,1830.0,1750.0,315553.0,-41688,41688,0,0.0251,-41588,60.0,RISE
2016-09-20,1750.0,1730.0,1760.0,1715.0,137210.0,-34197,34197,0,0.0241,-34197,20.0,RISE
2016-09-19,1730.0,1650.0,1740.0,1650.0,217255.0,-66999,66999,0,0.0233,-67819,70.0,RISE
2016-09-13,1660.0,1645.0,1700.0,1640.0,196526.0,-62045,62045,0,0.0218,-62095,30.0,RISE
2016-09-12,1630.0,1685.0,1705.0,1630.0,357161.0,-34607,34607,0,0.0211,-31107,105.0,FALL
2016-09-09,1735.0,1705.0,1740.0,1650.0,348612.0,-73389,73389,0,0.0198,-73389,5.0,FALL
2016-09-08,1740.0,1805.0,1830.0,1700.0,422937.0,-43157,43157,0,0.0181,-42757,65.0,FALL
2016-09-07,1805.0,1860.0,1860.0,1780.0,353334.0,28013,-28013,0,0.0171,16617,60.0,FALL
2016-09-06,1865.0,1880.0,1890.0,1860.0,231282.0,-9934,9934,0,0.0177,-9934,15.0,FALL
2016-09-05,1880.0,1925.0,1930.0,1855.0,399884.0,35488,-35488,0,0.0175,35488,30.0,FALL
2016-09-02,1910.0,1890.0,1925.0,1860.0,303500.0,42947,-42947,0,0.0184,28928,20.0,RISE
2016-09-01,1890.0,1855.0,1890.0,1795.0,357289.0,-47312,47312,0,0.0194,-45592,50.0,RISE
2016-08-31,1840.0,1825.0,1895.0,1795.0,434612.0,34242,-34242,0,0.0183,28652,15.0,RISE
2016-08-30,1825.0,1795.0,1840.0,1780.0,297763.0,-43537,43537,0,0.0191,-46134,25.0,RISE
2016-08-29,1800.0,1780.0,1860.0,1770.0,462128.0,-38323,38323,0,0.0181,-68337,25.0,RISE
2016-08-26,1775.0,1810.0,1830.0,1760.0,503763.0,-36865,36865,0,0.0172,-37364,45.0,FALL
2016-08-25,1820.0,1850.0,1860.0,1805.0,349558.0,-21581,21581,0,0.0164,-21581,30.0,FALL
2016-08-24,1850.0,1885.0,1925.0,1835.0,340733.0,42590,-42590,0,0.0159,37590,35.0,FALL
2016-08-23,1885.0,1825.0,1920.0,1815.0,535849.0,-112812,112812,0,0.0169,-120942,70.0,RISE
2016-08-22,1815.0,1870.0,1890.0,1815.0,398266.0,-81631,81631,0,0.0142,-97568,55.0,FALL
2016-08-19,1870.0,1920.0,1935.0,1870.0,415473.0,-4655,4655,0,0.0123,-4243,50.0,FALL
2016-08-18,1920.0,1945.0,1955.0,1905.0,266340.0,-9645,9645,0,0.0122,-14797,10.0,FALL
2016-08-17,1930.0,1920.0,1995.0,1910.0,381572.0,52074,-52074,0,0.012,52074,0.0,EVEN
2016-08-16,1930.0,1965.0,1980.0,1930.0,279946.0,188,-188,0,0.0132,-21669,35.0,FALL
2016-08-12,1965.0,1995.0,2000.0,1945.0,256615.0,-37142,37142,0,0.0132,-48578,10.0,RISE
2016-08-11,1955.0,2010.0,2035.0,1955.0,473729.0,69162,-69162,0,0.0123,69389,60.0,FALL
2016-08-10,2015.0,1965.0,2025.0,1940.0,486051.0,-7438,7438,0,0.014,-8438,50.0,RISE
2016-08-09,1965.0,1910.0,1975.0,1910.0,351925.0,-16146,16146,0,0.0138,-13646,35.0,RISE
2016-08-08,1930.0,1900.0,2000.0,1865.0,932791.0,-37902,37902,0,0.0134,-31902,35.0,RISE
2016-08-05,1895.0,2050.0,2050.0,1875.0,1357932.0,3436,-3436,0,0.0124,7186,155.0,FALL
2016-08-04,2050.0,2075.0,2075.0,1990.0,557318.0,-5288,5288,0,0.0125,-2661,25.0,FALL
2016-08-03,2075.0,2005.0,2100.0,1925.0,1139760.0,-125690,125690,0,0.0124,-126012,70.0,RISE
2016-08-02,2005.0,2065.0,2115.0,1995.0,881312.0,-181413,181413,0,0.0095,-181413,80.0,FALL
2016-08-01,2085.0,2180.0,2190.0,2080.0,507160.0,-10885,10885,0,0.0052,-7394,85.0,FALL
2016-07-29,2170.0,2210.0,2225.0,2165.0,503073.0,36845,-36845,0,0.005,36845,40.0,FALL
2016-07-28,2210.0,2095.0,2250.0,2090.0,1278147.0,-56861,56861,0,0.0058,-61650,90.0,RISE
2016-07-27,2120.0,2205.0,2225.0,2100.0,1058898.0,-11607,11607,0,0.0044,-12407,80.0,FALL
2016-07-26,2200.0,2195.0,2295.0,2180.0,1031449.0,46448,-46448,0,0.0039,46861,10.0,RISE
2016-07-25,2190.0,2315.0,2315.0,2190.0,1141483.0,-43788,47288,-3500,0.005,-3500,90.0,FALL
2016-07-22,2280.0,2370.0,2380.0,2235.0,1693241.0,589,-589,0,0.0039,-23126,105.0,FALL
2016-07-21,2385.0,2330.0,2430.0,2330.0,1563764.0,210133,-210133,0,0.0038,209366,55.0,RISE
2016-07-20,2330.0,2345.0,2365.0,2285.0,1097400.0,-105915,106915,-1000,0.0084,-1000,10.0,RISE
2016-07-19,2320.0,2375.0,2410.0,2275.0,1351780.0,-57629,62629,-5000,0.0048,-5000,65.0,FALL
2016-07-18,2385.0,2450.0,2460.0,2350.0,1953506.0,38288,-42788,4500,0.0033,4500,75.0,FALL
2016-07-15,2460.0,2480.0,2540.0,2420.0,1602991.0,12883,-12883,0,0.0043,-59518,20.0,FALL
2016-07-14,2480.0,2610.0,2615.0,2450.0,3281376.0,-22097,78797,-56700,0.0044,-56700,210.0,FALL
2016-07-13,2690.0,2765.0,2770.0,2650.0,1828431.0,61132,-61482,350,0.0022,350,55.0,FALL
2016-07-12,2745.0,2620.0,2820.0,2555.0,5205559.0,73629,-73979,350,0.0039,350,135.0,RISE
2016-07-11,2610.0,2660.0,2660.0,2525.0,3140418.0,-124280,125280,-1000,0.0056,-1000,55.0,FALL
2016-07-08,2665.0,3010.0,3020.0,2610.0,8697025.0,-27336,-1164,28500,0.0034,28500,345.0,FALL
2016-07-07,3010.0,2960.0,3145.0,2860.0,5663973.0,-93686,64936,28750,0.0034,28750,210.0,FALL
2016-07-06,3220.0,3305.0,3355.0,3120.0,2667959.0,124059,-125309,1250,0.0018,1250,80.0,FALL
2016-07-05,3300.0,3320.0,3380.0,3150.0,3420605.0,34862,-32962,-1900,0.0047,-1900,20.0,RISE
2016-07-04,3280.0,3585.0,3920.0,3190.0,10804769.0,153953,-153790,-163,0.0054,-163,230.0,FALL
2016-07-01,3510.0,3380.0,3555.0,3375.0,2727722.0,-15685,15685,0,0.0088,-17711,105.0,RISE
2016-06-30,3405.0,3440.0,3485.0,3250.0,2463588.0,45838,-51401,5563,0.0085,5563,5.0,RISE
2016-06-29,3400.0,3340.0,3575.0,3255.0,6125592.0,48493,-48493,0,0.0095,24036,75.0,RISE
2016-06-28,3325.0,3000.0,3475.0,2955.0,9232717.0,90018,-90018,0,0.0106,99924,350.0,RISE
2016-06-27,2975.0,2835.0,3035.0,2835.0,1687056.0,-3861,4061,-200,0.0127,-200,20.0,RISE
2016-06-24,2955.0,3145.0,3180.0,2665.0,5224560.0,119699,-119699,0,0.0126,121939,100.0,FALL
2016-06-23,3055.0,3015.0,3080.0,2900.0,3370021.0,26037,-19673,-6364,0.0154,-6364,40.0,RISE
2016-06-22,3015.0,2910.0,3265.0,2865.0,9102212.0,43987,-48051,4064,0.0159,4064,175.0,RISE
2016-06-21,2840.0,2810.0,2860.0,2725.0,1486396.0,101819,-101819,0,0.017,105424,65.0,RISE
2016-06-20,2775.0,2675.0,2820.0,2630.0,1012310.0,-11085,9085,2000,0.0194,2000,100.0,RISE
2016-06-17,2675.0,2620.0,2715.0,2585.0,868457.0,-68448,68148,300,0.0191,300,75.0,RISE
2016-06-16,2600.0,2815.0,2830.0,2570.0,1524921.0,140141,-140141,0,0.0175,139245,180.0,FALL
2016-06-15,2780.0,2620.0,2780.0,2585.0,1080051.0,-188,188,0,0.0208,323,170.0,RISE
2016-06-14,2610.0,2695.0,2695.0,2560.0,1169536.0,-98757,98657,100,0.0208,100,100.0,FALL
2016-06-13,2710.0,2780.0,2780.0,2650.0,650211.0,67560,-67640,80,0.0182,80,50.0,FALL
2016-06-10,2760.0,2720.0,2790.0,2650.0,773464.0,-81875,81875,0,0.0197,-88028,60.0,RISE
2016-06-09,2700.0,2745.0,2835.0,2610.0,1051894.0,18055,-18055,0,0.0178,10674,70.0,FALL
2016-06-08,2770.0,2700.0,2825.0,2635.0,1485340.0,-88197,88197,0,0.0183,-90757,70.0,RISE
2016-06-07,2700.0,2845.0,2850.0,2630.0,1752260.0,-110652,110642,10,0.0143,10,150.0,FALL
2016-06-03,2850.0,2915.0,2950.0,2715.0,2055978.0,36353,-35612,-741,0.0117,-741,25.0,FALL
2016-06-02,2875.0,2800.0,2950.0,2800.0,1423950.0,30729,-31479,750,0.0125,750,175.0,RISE
2016-06-01,2700.0,2640.0,2700.0,2580.0,643998.0,-42319,42319,0,0.0132,-43319,45.0,RISE
2016-05-31,2655.0,2525.0,2655.0,2480.0,1033913.0,-26187,56186,-29999,0.0122,-29999,75.0,RISE
2016-05-30,2580.0,2500.0,2795.0,2455.0,6698655.0,149800,-141800,-8000,0.0109,-8000,40.0,RISE
2016-05-27,2540.0,2325.0,2690.0,2270.0,10671866.0,54000,-52000,-2000,0.0142,-2000,255.0,RISE
2016-05-26,2285.0,2330.0,2420.0,2170.0,5861940.0,131378,-132378,1000,0.0155,1000,70.0,RISE
2016-05-25,2215.0,1800.0,2330.0,1780.0,14399150.0,-136838,104686,32152,0.0186,32152,420.0,RISE
2016-05-24,1795.0,1770.0,1810.0,1770.0,394050.0,-18482,18482,0,0.0161,-20382,0.0,EVEN
2016-05-23,1795.0,1825.0,1825.0,1770.0,606801.0,92661,2340,-95001,0.0157,-95001,0.0,EVEN
2016-05-20,1795.0,1755.0,1820.0,1740.0,541763.0,-64220,64219,1,0.0156,1,40.0,RISE
2016-05-19,1755.0,1710.0,1780.0,1710.0,427332.0,-27840,17840,10000,0.0137,10000,20.0,RISE
2016-05-18,1735.0,1685.0,1745.0,1660.0,524000.0,-29406,-7138,36544,0.0132,36544,30.0,RISE
2016-05-17,1705.0,1745.0,1755.0,1695.0,536088.0,-6963,-25382,32345,0.0134,32345,55.0,FALL
2016-05-16,1760.0,1760.0,1795.0,1705.0,524994.0,30501,-31612,1111,0.014,1111,20.0,RISE
2016-05-13,1740.0,1790.0,1790.0,1740.0,492498.0,-12724,2724,10000,0.0147,10000,60.0,FALL
2016-05-12,1800.0,1825.0,1825.0,1780.0,353792.0,67542,-32512,-35030,0.0147,-35030,25.0,FALL
2016-05-11,1825.0,1815.0,1865.0,1785.0,469106.0,19368,-19388,20,0.0154,20,20.0,RISE
2016-05-10,1805.0,1760.0,1805.0,1755.0,462398.0,-28619,28611,8,0.0159,8,55.0,RISE
2016-05-09,1750.0,1760.0,1770.0,1730.0,195194.0,-15097,95,15002,0.0152,15002,10.0,FALL
2016-05-04,1760.0,1770.0,1795.0,1750.0,273119.0,22847,-26747,3900,0.0161,3900,0.0,EVEN
2016-05-03,1760.0,1730.0,1785.0,1730.0,237514.0,-28361,28261,100,0.0168,100,35.0,RISE
