,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-11,5170.0,5280.0,5280.0,5150.0,113612.0,8001.0,-9801.0,1800.0,0.0956,1800.0,80.0,FALL
2017-05-10,5250.0,5160.0,5300.0,5150.0,123239.0,-17003.0,17003.0,0.0,0.0963,-16973.0,50.0,RISE
2017-05-08,5200.0,5220.0,5220.0,5130.0,102187.0,1677.0,-1677.0,0.0,0.095,1857.0,40.0,RISE
2017-05-04,5160.0,5090.0,5180.0,5090.0,57926.0,-24156.0,24156.0,0.0,0.0951,-24206.0,60.0,RISE
2017-05-02,5100.0,5100.0,5230.0,5100.0,108553.0,-14142.0,14142.0,0.0,0.0933,-14142.0,20.0,FALL
2017-04-28,5120.0,5200.0,5210.0,5100.0,129705.0,-8879.0,8879.0,0.0,0.0922,-8629.0,60.0,FALL
2017-04-27,5180.0,5190.0,5210.0,5100.0,99076.0,-11676.0,11676.0,0.0,0.0915,-11716.0,10.0,FALL
2017-04-26,5190.0,5200.0,5350.0,5160.0,151335.0,21057.0,-21057.0,0.0,0.0906,21057.0,0.0,EVEN
2017-04-25,5190.0,5160.0,5220.0,5080.0,139681.0,-29747.0,27446.0,2301.0,0.0922,2301.0,80.0,RISE
2017-04-24,5110.0,5160.0,5240.0,5100.0,144468.0,6361.0,-6361.0,0.0,0.0901,6401.0,70.0,FALL
2017-04-21,5180.0,5200.0,5230.0,5160.0,134288.0,-16055.0,15427.0,628.0,0.0906,628.0,10.0,RISE
2017-04-20,5170.0,5230.0,5240.0,5160.0,109175.0,-1493.0,865.0,628.0,0.0925,628.0,50.0,FALL
2017-04-19,5220.0,5340.0,5340.0,5180.0,148309.0,18150.0,-18778.0,628.0,0.0924,628.0,90.0,FALL
2017-04-18,5310.0,5260.0,5350.0,5200.0,167249.0,16176.0,-16412.0,236.0,0.0939,236.0,50.0,RISE
2017-04-17,5260.0,5230.0,5300.0,5160.0,175398.0,-10329.0,10329.0,0.0,0.0951,-10489.0,100.0,RISE
2017-04-14,5160.0,5160.0,5250.0,5070.0,219303.0,8244.0,-8244.0,0.0,0.0944,11584.0,0.0,EVEN
2017-04-13,5160.0,5250.0,5310.0,5140.0,323735.0,61007.0,14593.0,-75600.0,0.095,-75600.0,90.0,FALL
2017-04-12,5250.0,5540.0,5580.0,5220.0,501906.0,3734.0,36266.0,-40000.0,0.0939,-40000.0,340.0,FALL
2017-04-11,5590.0,5560.0,5710.0,5520.0,176860.0,25362.0,19638.0,-45000.0,0.0911,-45000.0,10.0,RISE
2017-04-10,5580.0,5750.0,5810.0,5550.0,256938.0,2852.0,-2852.0,0.0,0.0896,2800.0,180.0,FALL
2017-04-07,5760.0,5760.0,5880.0,5750.0,133049.0,1569.0,-1569.0,0.0,0.0898,1569.0,20.0,RISE
2017-04-06,5740.0,5810.0,5850.0,5740.0,190016.0,6578.0,-6578.0,0.0,0.0899,6658.0,70.0,FALL
2017-04-05,5810.0,5750.0,5890.0,5750.0,291207.0,87811.0,1589.0,-89400.0,0.0904,-89400.0,20.0,RISE
2017-04-04,5790.0,5950.0,5980.0,5760.0,1173616.0,-234318.0,-15682.0,250000.0,0.0903,250000.0,190.0,FALL
2017-04-03,5980.0,6040.0,6100.0,5940.0,456933.0,3620.0,-3620.0,0.0,0.0915,2192.0,160.0,FALL
2017-03-31,6140.0,5880.0,7040.0,5860.0,3474478.0,21494.0,-21494.0,0.0,0.0918,20302.0,220.0,RISE
2017-03-30,5920.0,5760.0,6060.0,5750.0,334135.0,17108.0,-17108.0,0.0,0.0934,17736.0,120.0,RISE
2017-03-29,5800.0,5870.0,5950.0,5760.0,230245.0,45124.0,-45124.0,0.0,0.0947,44993.0,100.0,FALL
2017-03-28,5900.0,5870.0,5950.0,5820.0,122404.0,-17968.0,19528.0,-1560.0,0.0982,-1560.0,30.0,RISE
2017-03-27,5870.0,6080.0,6140.0,5700.0,335819.0,-4775.0,5555.0,-780.0,0.0967,-780.0,230.0,FALL
2017-03-24,6100.0,6080.0,6160.0,6060.0,92301.0,-3834.0,3834.0,0.0,0.0963,-3685.0,0.0,EVEN
2017-03-23,6100.0,6170.0,6190.0,6060.0,155969.0,-5425.0,5425.0,0.0,0.096,-5526.0,20.0,FALL
2017-03-22,6120.0,6240.0,6300.0,6120.0,191820.0,-1272.0,1272.0,0.0,0.0956,-461.0,120.0,FALL
2017-03-21,6240.0,6360.0,6460.0,6180.0,498952.0,43270.0,-43270.0,0.0,0.0955,43069.0,90.0,FALL
2017-03-20,6330.0,6080.0,6350.0,6010.0,765958.0,-9917.0,9917.0,0.0,0.0988,-9513.0,220.0,RISE
2017-03-17,6110.0,6210.0,6240.0,6090.0,205620.0,29303.0,-29303.0,0.0,0.098,29300.0,50.0,FALL
2017-03-16,6160.0,6050.0,6160.0,6040.0,143456.0,-38795.0,38795.0,0.0,0.1003,-38771.0,120.0,RISE
2017-03-15,6040.0,6170.0,6220.0,5990.0,249390.0,3042.0,-2543.0,-499.0,0.0973,-499.0,130.0,FALL
2017-03-14,6170.0,6080.0,6440.0,5980.0,903365.0,48009.0,-48509.0,500.0,0.0975,500.0,90.0,RISE
2017-03-13,6080.0,6040.0,6140.0,5970.0,217283.0,-724.0,724.0,0.0,0.1012,-325.0,40.0,RISE
2017-03-10,6040.0,5830.0,6050.0,5630.0,326867.0,-25713.0,25713.0,0.0,0.1012,-25824.0,120.0,RISE
2017-03-09,5920.0,6000.0,6030.0,5910.0,124524.0,-727.0,727.0,0.0,0.0992,-788.0,90.0,FALL
2017-03-08,6010.0,5960.0,6030.0,5920.0,93168.0,-3597.0,3597.0,0.0,0.0991,-3598.0,30.0,RISE
2017-03-07,5980.0,5930.0,6050.0,5880.0,181759.0,-3380.0,3380.0,0.0,0.0989,-4021.0,120.0,RISE
2017-03-06,5860.0,5900.0,6070.0,5840.0,308100.0,-15082.0,15082.0,0.0,0.0986,-15190.0,20.0,RISE
2017-03-03,5840.0,5940.0,5940.0,5730.0,216704.0,-16509.0,16509.0,0.0,0.0974,-16509.0,100.0,FALL
2017-03-02,5940.0,5840.0,5970.0,5840.0,105116.0,-4357.0,4357.0,0.0,0.0962,-4323.0,70.0,RISE
2017-02-28,5870.0,5950.0,6170.0,5610.0,325025.0,-8614.0,8614.0,0.0,0.0958,-8349.0,140.0,FALL
2017-02-27,6010.0,6290.0,6290.0,6000.0,239520.0,10249.0,-10249.0,0.0,0.0952,10849.0,310.0,FALL
2017-02-24,6320.0,6350.0,6440.0,6240.0,454186.0,47523.0,-47523.0,0.0,0.096,47502.0,20.0,RISE
2017-02-23,6300.0,6210.0,6330.0,6200.0,186130.0,4910.0,-4910.0,0.0,0.0996,4909.0,90.0,RISE
2017-02-22,6210.0,6270.0,6340.0,6190.0,147609.0,-15126.0,15126.0,0.0,0.0998,-15127.0,90.0,FALL
2017-02-21,6300.0,6400.0,6400.0,6270.0,169617.0,-1079.0,1079.0,0.0,0.0987,-1280.0,70.0,FALL
2017-02-20,6370.0,6500.0,6550.0,6300.0,324195.0,48822.0,-48822.0,0.0,0.0986,48969.0,110.0,FALL
2017-02-17,6480.0,6280.0,6510.0,6200.0,471185.0,-17208.0,17208.0,0.0,0.1024,-17429.0,210.0,RISE
2017-02-16,6270.0,6370.0,6420.0,6230.0,329733.0,808.0,-808.0,0.0,0.10099999999999999,638.0,30.0,FALL
2017-02-15,6300.0,6150.0,6520.0,6100.0,822597.0,3511.0,-3511.0,0.0,0.1011,3191.0,120.0,RISE
2017-02-14,6180.0,6230.0,6240.0,6050.0,178311.0,-13943.0,13943.0,0.0,0.1012,-13943.0,10.0,FALL
2017-02-13,6190.0,6250.0,6320.0,6150.0,345060.0,7386.0,-7386.0,0.0,0.1001,7251.0,110.0,RISE
2017-02-10,6080.0,6230.0,6250.0,6030.0,258144.0,16858.0,-16761.0,-97.0,0.1007,-97.0,180.0,FALL
2017-02-09,6260.0,6000.0,6310.0,5950.0,503770.0,-24821.0,24821.0,0.0,0.102,-24694.0,250.0,RISE
2017-02-08,6010.0,6010.0,6070.0,5930.0,189620.0,11807.0,3075.0,-14882.0,0.1001,-14882.0,10.0,RISE
2017-02-07,6000.0,6090.0,6200.0,5910.0,285323.0,13288.0,-13288.0,0.0,0.0998,13138.0,120.0,FALL
2017-02-06,6120.0,6170.0,6240.0,6100.0,253937.0,-37679.0,37679.0,0.0,0.1009,-37393.0,60.0,FALL
2017-02-03,6180.0,6400.0,6530.0,6100.0,719842.0,34056.0,-34056.0,0.0,0.098,33979.0,420.0,FALL
2017-02-02,6600.0,6530.0,7260.0,6440.0,3703748.0,221463.0,-221463.0,0.0,0.1006,221354.0,130.0,RISE
2017-02-01,6470.0,6230.0,6480.0,6150.0,465996.0,-2973.0,2973.0,0.0,0.1176,-3073.0,240.0,RISE
2017-01-31,6230.0,6170.0,6520.0,6090.0,428672.0,71547.0,-40124.0,-31423.0,0.1174,-31423.0,70.0,RISE
2017-01-26,6160.0,6030.0,6170.0,6010.0,150320.0,-59023.0,59023.0,0.0,0.1205,-60023.0,150.0,RISE
2017-01-25,6010.0,6010.0,6170.0,6010.0,231747.0,-51416.0,51790.0,-374.0,0.1159,-374.0,0.0,EVEN
2017-01-24,6010.0,6340.0,6340.0,6010.0,286871.0,-31044.0,31603.0,-559.0,0.1119,-559.0,300.0,FALL
2017-01-23,6310.0,6360.0,6450.0,6310.0,195681.0,-14526.0,14526.0,0.0,0.1095,-14526.0,100.0,FALL
2017-01-20,6410.0,6490.0,6550.0,6340.0,181839.0,-26432.0,26432.0,0.0,0.1084,-25932.0,80.0,FALL
2017-01-19,6490.0,6730.0,6850.0,6470.0,493796.0,48359.0,-48359.0,0.0,0.1064,47847.0,190.0,FALL
2017-01-18,6680.0,6430.0,6730.0,6400.0,435860.0,6050.0,-6050.0,0.0,0.1101,6040.0,190.0,RISE
2017-01-17,6490.0,6290.0,6630.0,6290.0,312821.0,-12374.0,12374.0,0.0,0.1105,-12154.0,190.0,RISE
2017-01-16,6300.0,6550.0,6560.0,6290.0,322535.0,-19918.0,19981.0,-63.0,0.1096,-63.0,250.0,FALL
2017-01-13,6550.0,6410.0,6570.0,6300.0,375807.0,-48395.0,52486.0,-4091.0,0.1081,-4091.0,150.0,RISE
2017-01-12,6400.0,6600.0,6630.0,6370.0,413649.0,-39140.0,53905.0,-14765.0,0.10400000000000001,-14765.0,200.0,FALL
2017-01-11,6600.0,6740.0,6770.0,6510.0,411900.0,-105172.0,105172.0,0.0,0.0999,-104566.0,100.0,FALL
2017-01-10,6700.0,6940.0,6940.0,6650.0,459675.0,14820.0,-14820.0,0.0,0.0918,24920.0,240.0,FALL
2017-01-09,6940.0,6890.0,6980.0,6820.0,399457.0,-49070.0,49283.0,-213.0,0.0928,-213.0,80.0,RISE
2017-01-06,6860.0,7200.0,7250.0,6830.0,1608702.0,90473.0,-87759.0,-2714.0,0.0889,-2714.0,40.0,RISE
2017-01-05,6820.0,6990.0,7070.0,6810.0,436409.0,62957.0,-62957.0,0.0,0.0956,68356.0,190.0,FALL
2017-01-04,7010.0,6900.0,7070.0,6750.0,720035.0,-100670.0,100670.0,0.0,0.1005,-105524.0,160.0,RISE
2017-01-03,6850.0,7100.0,7150.0,6750.0,949639.0,10324.0,-10324.0,0.0,0.0927,10694.0,280.0,FALL
2017-01-02,7130.0,7200.0,7340.0,7050.0,565144.0,5514.0,-5514.0,0.0,0.0935,5113.0,20.0,FALL
2016-12-29,7150.0,7060.0,7380.0,7050.0,1475709.0,22828.0,-22828.0,0.0,0.0939,4750.0,90.0,RISE
2016-12-28,7060.0,7000.0,7270.0,6890.0,1339356.0,-22367.0,22367.0,0.0,0.0957,-22334.0,110.0,RISE
2016-12-27,6950.0,6970.0,7470.0,6900.0,2275511.0,-6852.0,6852.0,0.0,0.094,89.0,0.0,EVEN
2016-12-26,6950.0,6710.0,7750.0,6710.0,7670582.0,13745.0,-13745.0,0.0,0.0934,33940.0,180.0,RISE
2016-12-23,6770.0,6670.0,6960.0,6670.0,1722286.0,-3470.0,3470.0,0.0,0.0945,-3434.0,150.0,RISE
2016-12-22,6620.0,6840.0,6980.0,6550.0,2316483.0,9357.0,-9357.0,0.0,0.0944,12750.0,380.0,FALL
2016-12-21,7000.0,6700.0,8110.0,6600.0,17214289.0,1697.0,-1697.0,0.0,0.0953,-30019.0,400.0,RISE
2016-12-20,6600.0,6460.0,6650.0,6240.0,3207384.0,-39646.0,39646.0,0.0,0.0954,-22797.0,70.0,RISE
2016-12-19,6530.0,6900.0,6910.0,6420.0,6820424.0,89526.0,-73526.0,-16000.0,0.0924,-16000.0,190.0,FALL
2016-12-16,6720.0,5170.0,6720.0,5140.0,11851711.0,2154.0,-2154.0,0.0,0.098,6296.0,1550.0,UPPER_LIMIT
2016-12-15,5170.0,5110.0,5200.0,5060.0,920379.0,26864.0,-26864.0,0.0,0.0982,26782.0,175.0,RISE
2016-12-14,4995.0,5020.0,5060.0,4945.0,511431.0,-106497.0,106497.0,0.0,0.1003,-106469.0,25.0,FALL
2016-12-13,5020.0,5120.0,5400.0,4995.0,2869413.0,107012.0,-107012.0,0.0,0.0921,108401.0,0.0,EVEN
2016-12-12,5020.0,5120.0,5120.0,4995.0,488624.0,16672.0,-16672.0,0.0,0.1003,18671.0,30.0,FALL
2016-12-09,5050.0,4890.0,5060.0,4870.0,392249.0,-59451.0,59451.0,0.0,0.1016,-59452.0,160.0,RISE
2016-12-08,4890.0,5000.0,5020.0,4850.0,346436.0,38378.0,-38378.0,0.0,0.09699999999999999,38377.0,40.0,FALL
2016-12-07,4930.0,4825.0,4940.0,4755.0,282613.0,-29020.0,29020.0,0.0,0.1,-29020.0,125.0,RISE
2016-12-06,4805.0,4885.0,4950.0,4805.0,254526.0,-8002.0,8002.0,0.0,0.0977,-8002.0,45.0,FALL
2016-12-05,4850.0,4945.0,5130.0,4850.0,920909.0,42457.0,-42457.0,0.0,0.0971,45756.0,95.0,FALL
2016-12-02,4945.0,4810.0,4950.0,4760.0,349661.0,-49027.0,49027.0,0.0,0.1004,-51492.0,135.0,RISE
2016-12-01,4810.0,4900.0,4940.0,4800.0,385346.0,36224.0,-29137.0,-7087.0,0.0966,-7087.0,60.0,FALL
2016-11-30,4870.0,4710.0,4870.0,4710.0,230429.0,-35040.0,35040.0,0.0,0.0989,-37775.0,180.0,RISE
2016-11-29,4690.0,4720.0,4775.0,4655.0,231567.0,-22033.0,22033.0,0.0,0.0962,-22033.0,0.0,EVEN
2016-11-28,4690.0,4700.0,4750.0,4625.0,218654.0,-16994.0,16994.0,0.0,0.0945,-16994.0,40.0,RISE
2016-11-25,4650.0,4585.0,4705.0,4585.0,197492.0,-42232.0,42232.0,0.0,0.0932,-42232.0,35.0,RISE
2016-11-24,4615.0,4825.0,4860.0,4600.0,380270.0,-20040.0,20040.0,0.0,0.0899,-19827.0,155.0,FALL
2016-11-23,4770.0,4970.0,5000.0,4770.0,574488.0,11911.0,-2484.0,-9427.0,0.0884,-9427.0,200.0,FALL
2016-11-22,4970.0,5200.0,5440.0,4960.0,3022957.0,131514.0,-131514.0,0.0,0.0886,131192.0,80.0,RISE
2016-11-21,4890.0,4880.0,4920.0,4750.0,261948.0,-47731.0,47731.0,0.0,0.0987,-47731.0,20.0,FALL
2016-11-18,4910.0,5150.0,5160.0,4880.0,500279.0,65325.0,-65325.0,0.0,0.095,66099.0,200.0,FALL
2016-11-17,5110.0,4940.0,5110.0,4905.0,387727.0,-32087.0,32087.0,0.0,0.1,-32292.0,150.0,RISE
2016-11-16,4960.0,4960.0,5000.0,4920.0,330165.0,-22909.0,25493.0,-2584.0,0.0976,-2584.0,25.0,RISE
2016-11-15,4935.0,5030.0,5030.0,4875.0,503098.0,-11699.0,11699.0,0.0,0.0956,-8149.0,95.0,FALL
2016-11-14,5030.0,5270.0,5390.0,4990.0,2793254.0,151608.0,-151608.0,0.0,0.0947,148659.0,130.0,RISE
2016-11-11,4900.0,4730.0,4955.0,4650.0,376207.0,-64054.0,64055.0,-1.0,0.1064,-1.0,190.0,RISE
2016-11-10,4710.0,4555.0,4730.0,4545.0,316064.0,-78164.0,78164.0,0.0,0.1014,-78364.0,250.0,RISE
2016-11-09,4460.0,4850.0,4855.0,4290.0,738444.0,24504.0,-24504.0,0.0,0.0954,24504.0,380.0,FALL
2016-11-08,4840.0,4825.0,4840.0,4730.0,263633.0,-303.0,303.0,0.0,0.0973,-303.0,60.0,RISE
2016-11-07,4780.0,4595.0,4785.0,4580.0,340879.0,-44526.0,44526.0,0.0,0.0973,-43950.0,205.0,RISE
2016-11-04,4575.0,4480.0,4575.0,4455.0,216903.0,-63549.0,63549.0,0.0,0.0939,-63549.0,65.0,RISE
2016-11-03,4510.0,4635.0,4725.0,4435.0,657739.0,11062.0,-11062.0,0.0,0.08900000000000001,11127.0,20.0,RISE
2016-11-02,4490.0,4610.0,4725.0,4400.0,632805.0,-23052.0,23052.0,0.0,0.0898,-23376.0,110.0,FALL
2016-11-01,4600.0,4480.0,4675.0,4480.0,379687.0,-132906.0,132905.0,1.0,0.08800000000000001,1.0,5.0,FALL
2016-10-31,4605.0,4730.0,4770.0,4565.0,378106.0,-2525.0,2525.0,0.0,0.0778,-2145.0,195.0,FALL
2016-10-28,4800.0,4780.0,4835.0,4750.0,303766.0,-2373.0,2373.0,0.0,0.0776,-2353.0,35.0,RISE
2016-10-27,4765.0,4750.0,4870.0,4730.0,464343.0,-18654.0,18654.0,0.0,0.0774,-19274.0,60.0,RISE
2016-10-26,4705.0,4900.0,4915.0,4620.0,996710.0,-76314.0,76314.0,0.0,0.076,-76494.0,315.0,FALL
2016-10-25,5020.0,5370.0,5410.0,5010.0,1364713.0,12999.0,-12999.0,0.0,0.0701,16187.0,370.0,FALL
2016-10-24,5390.0,5120.0,5780.0,5050.0,6806707.0,96812.0,-96812.0,0.0,0.0711,92773.0,270.0,RISE
2016-10-21,5120.0,5000.0,5280.0,4940.0,2010642.0,-26343.0,26343.0,0.0,0.0786,-26857.0,80.0,RISE
2016-10-20,5040.0,4930.0,5090.0,4865.0,949875.0,19723.0,-19723.0,0.0,0.0766,19952.0,130.0,RISE
2016-10-19,4910.0,4895.0,4965.0,4830.0,337868.0,-25226.0,25226.0,0.0,0.0781,-25236.0,15.0,RISE
2016-10-18,4895.0,4890.0,4970.0,4845.0,449947.0,-14440.0,14440.0,0.0,0.0761,-15960.0,25.0,RISE
2016-10-17,4870.0,4820.0,4940.0,4810.0,415496.0,-6591.0,6591.0,0.0,0.075,-5971.0,55.0,RISE
2016-10-14,4815.0,4725.0,4915.0,4725.0,619827.0,-137728.0,137728.0,0.0,0.0745,-137528.0,65.0,RISE
2016-10-13,4750.0,4920.0,4985.0,4730.0,706323.0,-35995.0,35995.0,0.0,0.0639,-2315.0,155.0,FALL
2016-10-12,4905.0,5120.0,5120.0,4880.0,802009.0,2294.0,-2294.0,0.0,0.0612,2294.0,175.0,FALL
2016-10-11,5080.0,5260.0,5520.0,5030.0,3889055.0,85693.0,-85693.0,0.0,0.0613,85664.0,50.0,RISE
2016-10-10,5030.0,5110.0,5240.0,4990.0,1152285.0,-67086.0,67086.0,0.0,0.0649,-66249.0,30.0,FALL
2016-10-07,5060.0,5370.0,5380.0,4980.0,1247246.0,5081.0,26342.0,-31423.0,0.0597,-31423.0,290.0,FALL
2016-10-06,5350.0,5580.0,5700.0,5330.0,2264965.0,39424.0,-37759.0,-1665.0,0.0577,-1665.0,80.0,FALL
2016-10-05,5430.0,5380.0,5570.0,5330.0,1428903.0,-19273.0,19273.0,0.0,0.0606,-17757.0,40.0,RISE
2016-10-04,5390.0,5420.0,5570.0,5330.0,1580124.0,2504.0,-2504.0,0.0,0.0591,56.0,0.0,EVEN
2016-09-30,5390.0,5400.0,5500.0,5220.0,1753114.0,-5978.0,5978.0,0.0,0.0593,-5956.0,140.0,FALL
2016-09-29,5530.0,5830.0,6180.0,5480.0,5779125.0,-6640.0,6640.0,0.0,0.0588,-4664.0,100.0,RISE
2016-09-28,5430.0,5560.0,5860.0,5430.0,4574222.0,185797.0,-185797.0,0.0,0.055999999999999994,183870.0,10.0,RISE
2016-09-27,5420.0,5780.0,5880.0,5420.0,3644548.0,-27053.0,27053.0,0.0,0.0699,-25015.0,630.0,FALL
2016-09-26,6050.0,6130.0,6830.0,5830.0,10785166.0,151628.0,-151628.0,0.0,0.0672,149361.0,200.0,FALL
2016-09-23,6250.0,6740.0,6740.0,6070.0,7481490.0,25302.0,-41273.0,15971.0,0.0802,15971.0,630.0,FALL
2016-09-22,6880.0,7220.0,8700.0,6620.0,21209324.0,182846.0,-182846.0,0.0,0.0844,187287.0,270.0,FALL
2016-09-21,7150.0,6480.0,7150.0,6260.0,11780285.0,128756.0,-128756.0,0.0,0.0991,178240.0,1650.0,UPPER_LIMIT
2016-09-20,5500.0,4980.0,5500.0,4810.0,10925260.0,114248.0,-92777.0,-21471.0,0.1087,-21471.0,1265.0,UPPER_LIMIT
2016-09-19,4235.0,4475.0,4525.0,4130.0,1907478.0,30072.0,-30072.0,0.0,0.1155,32007.0,215.0,FALL
2016-09-13,4450.0,4700.0,4795.0,4290.0,9908464.0,17802.0,-17802.0,0.0,0.1177,66044.0,755.0,RISE
2016-09-12,3695.0,3870.0,3875.0,3695.0,151075.0,822.0,-822.0,0.0,0.1201,563.0,205.0,FALL
2016-09-09,3900.0,3880.0,3950.0,3845.0,116157.0,14694.0,-14694.0,0.0,0.1202,14620.0,20.0,RISE
2016-09-08,3880.0,3895.0,3985.0,3780.0,153529.0,2816.0,-2816.0,0.0,0.1213,1236.0,5.0,FALL
2016-09-07,3885.0,3965.0,4060.0,3880.0,114535.0,-21770.0,21770.0,0.0,0.1215,-21770.0,80.0,FALL
2016-09-06,3965.0,4120.0,4120.0,3965.0,157007.0,6721.0,-6721.0,0.0,0.1199,6561.0,115.0,FALL
2016-09-05,4080.0,4065.0,4110.0,4005.0,128448.0,-16191.0,16183.0,8.0,0.1204,8.0,50.0,RISE
2016-09-02,4030.0,4155.0,4270.0,4010.0,394441.0,-6627.0,6627.0,0.0,0.1192,-5769.0,140.0,FALL
2016-09-01,4170.0,4175.0,4220.0,4135.0,275673.0,1133.0,-1149.0,16.0,0.1187,16.0,55.0,FALL
2016-08-31,4225.0,4015.0,4245.0,4015.0,755369.0,-50803.0,50803.0,0.0,0.1188,-50821.0,210.0,RISE
2016-08-30,4015.0,4020.0,4075.0,3945.0,163563.0,-8012.0,8012.0,0.0,0.1151,-8879.0,5.0,FALL
2016-08-29,4020.0,4050.0,4150.0,3965.0,514017.0,13919.0,-14361.0,442.0,0.1132,442.0,45.0,FALL
2016-08-26,4065.0,3945.0,4110.0,3935.0,531034.0,-33603.0,33603.0,0.0,0.1142,-11708.0,130.0,RISE
2016-08-25,3935.0,4000.0,4035.0,3890.0,275716.0,13541.0,-22779.0,9238.0,0.1117,9238.0,50.0,FALL
2016-08-24,3985.0,3830.0,4025.0,3830.0,323043.0,-60845.0,60845.0,0.0,0.1134,-62601.0,135.0,RISE
2016-08-23,3850.0,3840.0,3915.0,3780.0,101407.0,-11145.0,11145.0,0.0,0.1089,-11272.0,10.0,RISE
2016-08-22,3840.0,3960.0,3980.0,3765.0,204510.0,31121.0,-31121.0,0.0,0.1081,29853.0,120.0,FALL
2016-08-19,3960.0,3995.0,3995.0,3890.0,116408.0,6269.0,-6269.0,0.0,0.1104,6269.0,5.0,FALL
2016-08-18,3965.0,3750.0,3975.0,3750.0,387688.0,-106429.0,98429.0,8000.0,0.1109,8000.0,225.0,RISE
2016-08-17,3740.0,3780.0,3850.0,3730.0,169519.0,-43852.0,33852.0,10000.0,0.1036,10000.0,70.0,FALL
2016-08-16,3810.0,3965.0,4020.0,3760.0,275004.0,6413.0,-16413.0,10000.0,0.1011,10000.0,120.0,FALL
2016-08-12,3930.0,3950.0,4020.0,3915.0,238508.0,-19077.0,19077.0,0.0,0.1023,-16193.0,15.0,RISE
2016-08-11,3915.0,3930.0,3975.0,3860.0,313153.0,1965.0,-1965.0,0.0,0.1009,12607.0,55.0,FALL
2016-08-10,3970.0,4070.0,4090.0,3950.0,341250.0,10561.0,-10590.0,29.0,0.10099999999999999,29.0,65.0,FALL
2016-08-09,4035.0,4125.0,4150.0,3990.0,440422.0,-10163.0,9367.0,796.0,0.1018,796.0,100.0,FALL
2016-08-08,4135.0,3910.0,4165.0,3880.0,1352902.0,-35844.0,117780.0,-81936.0,0.1011,-81936.0,265.0,RISE
2016-08-05,3870.0,3790.0,3995.0,3755.0,705013.0,-109789.0,109789.0,0.0,0.0924,-109980.0,115.0,RISE
2016-08-04,3755.0,3770.0,3775.0,3685.0,137561.0,-31242.0,33532.0,-2290.0,0.0843,-2290.0,10.0,FALL
2016-08-03,3765.0,3840.0,3860.0,3715.0,195511.0,11965.0,2288.0,-14253.0,0.0819,-14253.0,80.0,FALL
2016-08-02,3845.0,3850.0,3850.0,3705.0,227885.0,-11234.0,12170.0,-936.0,0.0817,-936.0,5.0,FALL
2016-08-01,3850.0,3765.0,3875.0,3760.0,322852.0,-77654.0,77654.0,0.0,0.0808,-77241.0,85.0,RISE
2016-07-29,3765.0,3770.0,3810.0,3680.0,291625.0,-33804.0,32361.0,1443.0,0.0751,1443.0,5.0,RISE
2016-07-28,3760.0,3850.0,3990.0,3750.0,1394133.0,136884.0,-42002.0,-94882.0,0.0729,-94882.0,25.0,RISE
2016-07-27,3735.0,3855.0,3860.0,3665.0,520553.0,-6010.0,4010.0,2000.0,0.076,2000.0,95.0,FALL
2016-07-26,3830.0,3805.0,4100.0,3750.0,1641685.0,10439.0,-2555.0,-7884.0,0.0756,-7884.0,30.0,RISE
2016-07-25,3800.0,3615.0,4095.0,3600.0,2679002.0,-15793.0,19149.0,-3356.0,0.0758,-3356.0,210.0,RISE
2016-07-22,3590.0,3565.0,3630.0,3555.0,213395.0,7870.0,-6185.0,-1685.0,0.0744,-1685.0,35.0,RISE
2016-07-21,3555.0,3515.0,3590.0,3510.0,213097.0,-8995.0,9912.0,-917.0,0.0748,-917.0,65.0,RISE
2016-07-20,3490.0,3540.0,3545.0,3490.0,116876.0,-12117.0,8098.0,4019.0,0.0741,4019.0,25.0,FALL
2016-07-19,3515.0,3460.0,3595.0,3460.0,147019.0,-19863.0,10065.0,9798.0,0.0735,9798.0,40.0,RISE
2016-07-18,3475.0,3475.0,3505.0,3465.0,143509.0,-29042.0,30796.0,-1754.0,0.0727,-1754.0,5.0,FALL
2016-07-15,3480.0,3650.0,3650.0,3475.0,279118.0,47502.0,-45901.0,-1601.0,0.0705,-1601.0,120.0,FALL
2016-07-14,3600.0,3555.0,3660.0,3515.0,339583.0,23763.0,-22957.0,-806.0,0.0739,-806.0,55.0,RISE
2016-07-13,3545.0,3530.0,3550.0,3490.0,181575.0,-16690.0,13414.0,3276.0,0.0761,3276.0,20.0,RISE
2016-07-12,3525.0,3565.0,3565.0,3505.0,190258.0,20438.0,-23776.0,3338.0,0.0752,3338.0,40.0,FALL
2016-07-11,3565.0,3560.0,3625.0,3550.0,187774.0,18388.0,-21307.0,2919.0,0.0769,2919.0,5.0,RISE
2016-07-08,3560.0,3690.0,3700.0,3545.0,550532.0,15637.0,-20281.0,4644.0,0.0785,4644.0,160.0,FALL
2016-07-07,3720.0,3880.0,3905.0,3705.0,716628.0,103547.0,-105642.0,2095.0,0.08,2095.0,170.0,FALL
2016-07-06,3890.0,4330.0,4440.0,3780.0,3124222.0,145069.0,-143922.0,-1147.0,0.0872,-1147.0,140.0,RISE
2016-07-05,3750.0,3770.0,4010.0,3710.0,1399127.0,23237.0,-23237.0,0.0,0.0978,24137.0,40.0,RISE
