날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-21,1515.0,1495.0,1520.0,1475.0,314565.0,-1135.0,1134.0,1.0,0.0186,-3535824.0,15.0,RISE
2018-09-27,1510.0,1500.0,1515.0,1480.0,215504.0,-2582.0,2580.0,2.0,0.0187,-3535822.0,5.0,FALL
2018-09-28,1455.0,1490.0,1490.0,1455.0,291998.0,-4803.0,4801.0,2.0,0.0188,-3535820.0,55.0,FALL
2018-10-01,1440.0,1460.0,1465.0,1435.0,113653.0,-2549.0,2549.0,0.0,0.0188,-3535820.0,15.0,FALL
2018-10-02,1430.0,1435.0,1450.0,1410.0,218006.0,6322.0,-6294.0,-28.0,0.0187,-3535848.0,10.0,FALL
2018-10-04,1445.0,1450.0,1470.0,1405.0,431679.0,19985.0,-19985.0,0.0,0.0184,-3535848.0,15.0,RISE
2018-10-05,1380.0,1420.0,1425.0,1375.0,383333.0,6068.0,-6072.0,4.0,0.0183,-3535844.0,65.0,FALL
2018-10-08,1380.0,1345.0,1380.0,1340.0,359948.0,-43008.0,42966.0,42.0,0.019,-3535802.0,0.0,EVEN
2018-10-10,1265.0,1340.0,1355.0,1265.0,581001.0,-830.0,788.0,42.0,0.019,-3535760.0,115.0,FALL
2018-10-11,1170.0,1160.0,1245.0,1135.0,924844.0,-248489.0,248477.0,12.0,0.0229,-3535748.0,95.0,FALL
2018-10-12,1190.0,1105.0,1190.0,1105.0,730540.0,-146260.0,146247.0,13.0,0.0251,-3535735.0,20.0,RISE
2018-10-15,1195.0,1200.0,1245.0,1190.0,242386.0,8212.0,-8212.0,0.0,0.025,-3535735.0,5.0,RISE
2018-10-16,1225.0,1210.0,1240.0,1205.0,151745.0,-18286.0,18322.0,-36.0,0.0253,-3535771.0,30.0,RISE
2018-10-17,1240.0,1230.0,1245.0,1215.0,214336.0,-20094.0,20094.0,0.0,0.0256,-3535771.0,15.0,RISE
2018-10-18,1220.0,1230.0,1260.0,1210.0,210968.0,-5184.0,5184.0,0.0,0.0257,-3535771.0,20.0,FALL
2018-10-19,1225.0,1205.0,1225.0,1165.0,239094.0,20972.0,-20935.0,-37.0,0.0253,-3535808.0,5.0,RISE
2018-10-22,1200.0,1215.0,1220.0,1185.0,141025.0,5110.0,-5076.0,-34.0,0.0253,-3535842.0,25.0,FALL
2018-10-23,1215.0,1210.0,1215.0,1145.0,439024.0,-2039.0,2075.0,-36.0,0.0253,-3535878.0,15.0,RISE
2018-10-24,1135.0,1190.0,1200.0,1135.0,480922.0,124909.0,-124872.0,-37.0,0.0234,-3535915.0,80.0,FALL
2018-10-25,1080.0,1090.0,1105.0,1045.0,605419.0,-92741.0,92727.0,14.0,0.0248,-3535901.0,55.0,FALL
2018-10-26,1000.0,1085.0,1110.0,1000.0,756903.0,-115653.0,115691.0,-38.0,0.0266,-3535939.0,80.0,FALL
2018-10-29,910.0,996.0,1020.0,905.0,927765.0,-172662.0,172700.0,-38.0,0.0293,-3535977.0,90.0,FALL
2018-10-30,929.0,839.0,929.0,839.0,1003345.0,-319160.0,319160.0,0.0,0.0342,-3535977.0,19.0,RISE
2018-10-31,970.0,929.0,976.0,922.0,229107.0,-84408.0,84408.0,0.0,0.0355,-3535977.0,41.0,RISE
2018-11-01,999.0,986.0,1035.0,976.0,319588.0,-14142.0,14142.0,0.0,0.0357,-3535977.0,29.0,RISE
2018-11-02,1045.0,1010.0,1045.0,1010.0,191964.0,-33479.0,33555.0,-76.0,0.0362,-3536053.0,46.0,RISE
2018-11-05,1040.0,1040.0,1045.0,1005.0,160889.0,12437.0,-12395.0,-42.0,0.036,-3536095.0,5.0,FALL
2018-11-06,1055.0,1055.0,1055.0,1020.0,152197.0,21785.0,-21744.0,-41.0,0.0357,-3536136.0,15.0,RISE
2018-11-07,1025.0,1055.0,1065.0,1015.0,206070.0,76949.0,-76902.0,-47.0,0.0345,-3536183.0,30.0,FALL
2018-11-08,1055.0,1035.0,1060.0,1035.0,144060.0,-40455.0,40504.0,-49.0,0.0351,-3536232.0,30.0,RISE
2018-11-09,1065.0,1050.0,1065.0,1025.0,86931.0,10019.0,-10019.0,0.0,0.035,-3536232.0,10.0,RISE
2018-11-12,1045.0,1050.0,1060.0,1025.0,79509.0,17915.0,-17969.0,54.0,0.0347,-3536178.0,20.0,FALL
2018-11-13,1010.0,1010.0,1020.0,995.0,170391.0,21326.0,-21383.0,57.0,0.0344,-3536121.0,35.0,FALL
2018-11-14,1025.0,1015.0,1030.0,1005.0,165771.0,-7233.0,7233.0,0.0,0.0345,-3536121.0,15.0,RISE
2018-11-15,1045.0,1020.0,1045.0,1000.0,157140.0,19161.0,-19217.0,56.0,0.0342,-3536065.0,20.0,RISE
2018-11-16,1050.0,1040.0,1050.0,1025.0,137608.0,12581.0,-12636.0,55.0,0.034,-3536010.0,5.0,RISE
2018-11-19,1125.0,1040.0,1170.0,1040.0,1839261.0,200354.0,-200406.0,52.0,0.0309,-3535958.0,75.0,RISE
2018-11-20,1110.0,1100.0,1120.0,1080.0,198993.0,22130.0,-22181.0,51.0,0.0306,-3535907.0,15.0,FALL
2018-11-21,1105.0,1100.0,1110.0,1050.0,206948.0,11789.0,-11789.0,0.0,0.0304,-3535907.0,5.0,FALL
2018-11-22,1090.0,1105.0,1120.0,1070.0,159691.0,15970.0,-16022.0,52.0,0.0301,-3535855.0,15.0,FALL
2018-11-23,1035.0,1085.0,1085.0,1035.0,161529.0,13126.0,-13178.0,52.0,0.0299,-3535803.0,55.0,FALL
2018-11-26,1065.0,1045.0,1075.0,1040.0,135164.0,-18854.0,18800.0,54.0,0.0302,-3535749.0,30.0,RISE
2018-11-27,1080.0,1080.0,1080.0,1065.0,65983.0,-10676.0,10676.0,0.0,0.0304,-3535749.0,15.0,RISE
2018-11-28,1090.0,1085.0,1090.0,1045.0,109411.0,1549.0,-1602.0,53.0,0.0304,-3535696.0,10.0,RISE
2018-11-29,1085.0,1090.0,1100.0,1055.0,158319.0,7880.0,-7880.0,0.0,0.0302,-3535696.0,5.0,FALL
2018-11-30,1070.0,1080.0,1090.0,1060.0,117080.0,6732.0,-6732.0,0.0,0.0301,-3535696.0,15.0,FALL
2018-12-03,1075.0,1070.0,1085.0,1060.0,184032.0,-2029.0,2029.0,0.0,0.0302,-3535696.0,5.0,RISE
2018-12-04,1085.0,1080.0,1085.0,1060.0,278484.0,-11038.0,11038.0,0.0,0.0303,-3535696.0,10.0,RISE
2018-12-05,1050.0,1075.0,1075.0,1045.0,149469.0,19709.0,-19709.0,0.0,0.03,-3535696.0,35.0,FALL
2018-12-06,1015.0,1050.0,1075.0,1005.0,192146.0,15823.0,-15823.0,0.0,0.0298,-3535696.0,35.0,FALL
2018-12-07,1010.0,1025.0,1030.0,1005.0,120865.0,-2314.0,2314.0,0.0,0.0298,-3535696.0,5.0,FALL
2018-12-10,990.0,1000.0,1005.0,980.0,110585.0,16377.0,-16377.0,0.0,0.0296,-3535696.0,20.0,FALL
2018-12-11,995.0,995.0,998.0,972.0,132404.0,14368.0,-14368.0,0.0,0.0293,-3535696.0,5.0,RISE
2018-12-12,1010.0,981.0,1010.0,981.0,129573.0,-843.0,843.0,0.0,0.0295,-3535696.0,15.0,RISE
2018-12-13,1030.0,1010.0,1030.0,1000.0,106971.0,-9219.0,9219.0,0.0,0.0296,-3535696.0,20.0,RISE
2018-12-14,1020.0,1030.0,1035.0,998.0,152748.0,15476.0,-15476.0,0.0,0.0294,-3535696.0,10.0,FALL
2018-12-17,1005.0,1005.0,1010.0,997.0,75831.0,9647.0,-9647.0,0.0,0.0292,-3535696.0,15.0,FALL
2018-12-18,1015.0,1000.0,1030.0,996.0,151753.0,12657.0,-12661.0,4.0,0.0264,-3535692.0,10.0,RISE
2018-12-19,1005.0,1005.0,1015.0,997.0,183793.0,3698.0,-3703.0,5.0,0.0263,-3535687.0,10.0,FALL
2018-12-20,998.0,1000.0,1005.0,990.0,173318.0,1875.0,-1880.0,5.0,0.0263,-3535682.0,7.0,FALL
2018-12-21,995.0,999.0,1100.0,995.0,1627353.0,48932.0,-48933.0,1.0,0.0256,-3535681.0,3.0,FALL
2018-12-24,992.0,995.0,1005.0,968.0,499909.0,19038.0,-19038.0,0.0,0.0251,-3535681.0,3.0,FALL
2018-12-26,999.0,981.0,999.0,959.0,223016.0,28283.0,-28288.0,5.0,0.0246,-3535676.0,7.0,RISE
2018-12-27,1020.0,1000.0,1020.0,927.0,133154.0,1359.0,-1416.0,57.0,0.0246,-3535619.0,21.0,RISE
2018-12-28,1025.0,1020.0,1025.0,1005.0,159745.0,-17130.0,17130.0,0.0,0.0248,-3535619.0,5.0,RISE
2019-01-02,1035.0,1020.0,1035.0,1000.0,175291.0,1639.0,-1639.0,0.0,0.0248,-3535619.0,10.0,RISE
2019-01-03,1035.0,1025.0,1045.0,1020.0,223574.0,-12740.0,12684.0,56.0,0.0241,-3535563.0,0.0,EVEN
2019-01-04,1050.0,1015.0,1050.0,1000.0,215947.0,-38845.0,11707.0,27138.0,0.024,-3508425.0,15.0,RISE
2019-01-07,1115.0,1060.0,1150.0,1060.0,2163750.0,-4102.0,-22173.0,26275.0,0.0237,-3482150.0,65.0,RISE
2019-01-08,1105.0,1130.0,1140.0,1080.0,910416.0,84605.0,-96933.0,12328.0,0.0222,-3469822.0,10.0,FALL
2019-01-09,1235.0,1105.0,1350.0,1105.0,15585759.0,178918.0,-185382.0,6464.0,0.0196,-3463358.0,130.0,RISE
2019-01-10,1195.0,1255.0,1255.0,1175.0,1818065.0,-17144.0,17199.0,-55.0,0.0201,-3463413.0,40.0,FALL
2019-01-11,1200.0,1195.0,1220.0,1180.0,1159211.0,-50463.0,50469.0,-6.0,0.0212,-3463419.0,5.0,RISE
2019-01-14,1270.0,1210.0,1345.0,1205.0,9775552.0,207807.0,-235501.0,27694.0,0.0177,-3435725.0,70.0,RISE
2019-01-15,1260.0,1255.0,1295.0,1220.0,1672024.0,-45874.0,45884.0,-10.0,0.0184,-3435735.0,10.0,FALL
2019-01-16,1305.0,1260.0,1345.0,1255.0,4770220.0,138682.0,-138668.0,-14.0,0.0163,-3435749.0,45.0,RISE
2019-01-17,1295.0,1280.0,1305.0,1265.0,944387.0,-23522.0,23534.0,-12.0,0.0166,-3435761.0,10.0,FALL
2019-01-18,1280.0,1325.0,1395.0,1280.0,2424725.0,76313.0,-77233.0,920.0,0.0155,-3434841.0,15.0,FALL
2019-01-21,1225.0,1275.0,1275.0,1195.0,757829.0,-50897.0,49632.0,1265.0,0.0162,-3433576.0,55.0,FALL
2019-01-22,1210.0,1235.0,1240.0,1195.0,415726.0,-20044.0,20055.0,-11.0,0.0165,-3433587.0,15.0,FALL
2019-01-23,1205.0,1190.0,1240.0,1190.0,364604.0,-19443.0,19454.0,-11.0,0.0168,-3433598.0,5.0,FALL
2019-01-24,1265.0,1200.0,1265.0,1200.0,649697.0,-27893.0,26993.0,900.0,0.0172,-3432698.0,60.0,RISE
2019-01-25,1275.0,1360.0,1495.0,1275.0,10582154.0,233845.0,-246101.0,12256.0,0.0136,-3420442.0,10.0,RISE
2019-01-28,1285.0,1280.0,1340.0,1275.0,1906037.0,-74794.0,64192.0,10602.0,0.0148,-3409840.0,10.0,RISE
2019-01-29,1250.0,1275.0,1290.0,1245.0,733347.0,3420.0,-3420.0,0.0,0.0147,-3409840.0,35.0,FALL
2019-01-30,1250.0,1230.0,1285.0,1230.0,552043.0,-12948.0,12959.0,-11.0,0.0149,-3409851.0,0.0,EVEN
2019-01-31,1275.0,1260.0,1295.0,1250.0,578933.0,72067.0,-72056.0,-11.0,0.0138,-3409862.0,25.0,RISE
2019-02-01,1270.0,1275.0,1285.0,1255.0,441800.0,-20243.0,20250.0,-7.0,0.0155,-3409869.0,5.0,FALL
2019-02-07,1285.0,1265.0,1295.0,1250.0,384439.0,-30192.0,30192.0,0.0,0.0147,-3409869.0,15.0,RISE
2019-02-08,1305.0,1280.0,1325.0,1275.0,767974.0,-44943.0,44943.0,0.0,0.0155,-3409869.0,20.0,RISE
2019-02-11,1300.0,1300.0,1310.0,1280.0,329653.0,423.0,-423.0,0.0,0.0154,-3409869.0,5.0,FALL
2019-02-12,1275.0,1310.0,1310.0,1255.0,493450.0,582.0,-582.0,0.0,0.0154,-3409869.0,25.0,FALL
2019-02-13,1345.0,1285.0,1355.0,1270.0,1669120.0,-133540.0,134180.0,-640.0,0.0175,-3410509.0,70.0,RISE
2019-02-14,1330.0,1345.0,1350.0,1305.0,555493.0,39761.0,-39761.0,0.0,0.0168,-3410509.0,15.0,FALL
2019-02-15,1335.0,1350.0,1355.0,1315.0,683484.0,65876.0,-65876.0,0.0,0.0159,-3410509.0,5.0,RISE
2019-02-18,1320.0,1345.0,1345.0,1315.0,355894.0,-15895.0,15895.0,0.0,0.0161,-3410509.0,15.0,FALL
2019-02-19,1305.0,1320.0,1330.0,1295.0,364840.0,-26462.0,29316.0,-2854.0,0.0179,-3413363.0,15.0,FALL
2019-02-20,1270.0,1310.0,1315.0,1260.0,674979.0,-61504.0,67207.0,-5703.0,0.0189,-3419066.0,35.0,FALL
2019-02-21,1650.0,1270.0,1650.0,1260.0,31270294.0,485972.0,-485972.0,0.0,0.0116,-3419066.0,380.0,UPPER_LIMIT
2019-02-22,1525.0,1730.0,1735.0,1480.0,24356689.0,10568.0,2512.0,-13080.0,0.0122,-3432146.0,125.0,FALL
2019-02-25,1580.0,1535.0,1580.0,1500.0,9869646.0,10631.0,-10631.0,0.0,0.0122,-3432146.0,55.0,RISE
2019-02-26,1540.0,1645.0,1820.0,1535.0,53653317.0,112702.0,-112702.0,0.0,0.0105,-3432146.0,40.0,FALL
2019-02-27,1560.0,1510.0,1585.0,1485.0,6915190.0,-176086.0,181753.0,-5667.0,0.0135,-3437813.0,20.0,RISE
2019-02-28,1425.0,1545.0,1560.0,1410.0,4516727.0,-119953.0,119953.0,0.0,0.0154,-3437813.0,135.0,FALL
2019-03-04,1475.0,1430.0,1490.0,1430.0,3376957.0,-98810.0,98810.0,0.0,0.0169,-3437813.0,50.0,RISE
2019-03-05,1435.0,1465.0,1470.0,1425.0,1487194.0,-11253.0,11253.0,0.0,0.0156,-3437813.0,40.0,FALL
2019-03-06,1495.0,1460.0,1580.0,1435.0,11727473.0,121969.0,-117722.0,-4247.0,0.0138,-3442060.0,60.0,RISE
2019-03-07,1480.0,1475.0,1500.0,1450.0,2058125.0,75477.0,-75477.0,0.0,0.013,-3442060.0,15.0,FALL
2019-03-08,1515.0,1480.0,1670.0,1480.0,20511113.0,523415.0,-523415.0,0.0,0.0081,-3442060.0,35.0,RISE
2019-03-11,1550.0,1525.0,1570.0,1490.0,4600226.0,120068.0,-99770.0,-20298.0,0.0069,-3462358.0,35.0,RISE
2019-03-12,1505.0,1555.0,1565.0,1495.0,3046285.0,43461.0,-41047.0,-2414.0,0.0064,-3464772.0,45.0,FALL
2019-03-13,1385.0,1510.0,1515.0,1380.0,3049469.0,-9965.0,9965.0,0.0,0.0067,-3464772.0,120.0,FALL
2019-03-14,1390.0,1400.0,1420.0,1370.0,1122810.0,-54495.0,54495.0,0.0,0.0077,-3464772.0,5.0,RISE
2019-03-15,1355.0,1425.0,1435.0,1320.0,2448962.0,-60277.0,315.0,59962.0,0.0083,-3404810.0,35.0,FALL
2019-03-18,1410.0,1365.0,1450.0,1345.0,3504573.0,59792.0,97.0,-59889.0,0.0092,-3464699.0,55.0,RISE
2019-03-19,1380.0,1420.0,1435.0,1370.0,1230301.0,96046.0,-95973.0,-73.0,0.008,-3464772.0,30.0,FALL
2019-03-20,1400.0,1370.0,1420.0,1340.0,1412667.0,-14313.0,14313.0,0.0,0.0091,-3464772.0,20.0,RISE
2019-03-21,1425.0,1395.0,1450.0,1395.0,2457220.0,-24328.0,24328.0,0.0,0.0094,-3464772.0,25.0,RISE
2019-03-22,1380.0,1420.0,1435.0,1375.0,915779.0,-10369.0,10369.0,0.0,0.0096,-3464772.0,45.0,FALL
2019-03-25,1345.0,1350.0,1385.0,1340.0,547478.0,-150094.0,150094.0,0.0,0.012,-3464772.0,35.0,FALL
2019-03-26,1390.0,1360.0,1395.0,1355.0,601691.0,-55960.0,55960.0,0.0,0.0131,-3464772.0,45.0,RISE
2019-03-27,1375.0,1395.0,1410.0,1375.0,726341.0,-3625.0,2397.0,1228.0,0.0131,-3463544.0,15.0,FALL
2019-03-28,1420.0,1385.0,1500.0,1375.0,5177963.0,30901.0,-30901.0,0.0,0.0127,-3463544.0,45.0,RISE
2019-03-29,1435.0,1570.0,1715.0,1425.0,36851078.0,388758.0,-392460.0,3702.0,0.0073,-3459842.0,15.0,RISE
2019-04-01,1520.0,1455.0,1575.0,1445.0,12267540.0,-151189.0,148389.0,2800.0,0.0096,-3457042.0,85.0,RISE
2019-04-02,1540.0,1525.0,1615.0,1520.0,10773004.0,78879.0,-82341.0,3462.0,0.0084,-3453580.0,20.0,RISE
2019-04-03,1545.0,1525.0,1565.0,1515.0,3104627.0,81299.0,-86512.0,5213.0,0.0075,-3448367.0,5.0,RISE
2019-04-04,1525.0,1555.0,1630.0,1500.0,10178033.0,67355.0,-66355.0,-1000.0,0.0074,-3449367.0,20.0,FALL
2019-04-05,1520.0,1530.0,1560.0,1505.0,1850890.0,26989.0,-26989.0,0.0,0.007,-3449367.0,5.0,FALL
2019-04-08,1525.0,1525.0,1570.0,1520.0,3008211.0,-4220.0,4220.0,0.0,0.0076,-3449367.0,5.0,RISE
2019-04-09,1560.0,1535.0,1565.0,1505.0,2259455.0,-145736.0,145736.0,0.0,0.0099,-3449367.0,35.0,RISE
2019-04-10,1525.0,1555.0,1560.0,1515.0,1502423.0,45936.0,-45936.0,0.0,0.0091,-3449367.0,35.0,FALL
2019-04-11,1500.0,1540.0,1555.0,1500.0,1353162.0,-69195.0,69195.0,0.0,0.0102,-3449367.0,25.0,FALL
2019-04-12,1500.0,1515.0,1520.0,1475.0,1243858.0,-79506.0,79506.0,0.0,0.0115,-3449367.0,0.0,EVEN
2019-04-15,1470.0,1510.0,1510.0,1470.0,1207510.0,-14739.0,14739.0,0.0,0.0117,-3449367.0,30.0,FALL
2019-04-16,1480.0,1470.0,1505.0,1440.0,1751402.0,-39905.0,39905.0,0.0,0.0117,-3449367.0,10.0,RISE
2019-04-17,1790.0,1635.0,1920.0,1555.0,92950146.0,-92125.0,91525.0,600.0,0.0131,-3448767.0,310.0,RISE
2019-04-18,1910.0,1810.0,1930.0,1735.0,26295787.0,105991.0,-105391.0,-600.0,0.0111,-3449367.0,120.0,RISE
2019-04-19,1825.0,1840.0,1870.0,1765.0,11178232.0,147086.0,-147086.0,0.0,0.0081,-3449367.0,85.0,FALL
2019-04-22,1780.0,1805.0,1875.0,1720.0,10409915.0,-1036.0,48958.0,-47922.0,0.0086,-3497289.0,45.0,FALL
2019-04-23,1770.0,1885.0,2080.0,1765.0,58768985.0,224007.0,-228857.0,4850.0,0.0053,-3492439.0,10.0,FALL
2019-04-24,1735.0,1785.0,1860.0,1730.0,11574250.0,-27699.0,32549.0,-4850.0,0.0058,-3497289.0,35.0,FALL
2019-04-25,1655.0,1725.0,1755.0,1650.0,5441616.0,-107946.0,107946.0,0.0,0.0075,-3497289.0,80.0,FALL
2019-04-26,1640.0,1630.0,1675.0,1585.0,6208246.0,-270315.0,270315.0,0.0,0.0118,-3497289.0,15.0,FALL
2019-04-29,1650.0,1845.0,1880.0,1645.0,14979419.0,499696.0,-499696.0,0.0,0.0041,-3497289.0,10.0,RISE
2019-04-30,1715.0,1650.0,1715.0,1610.0,4705574.0,-91398.0,91398.0,0.0,0.0055,-3497289.0,65.0,RISE
2019-05-02,1735.0,1690.0,1755.0,1665.0,5010453.0,82932.0,-82932.0,0.0,0.0042,-3497289.0,20.0,RISE
2019-05-03,1735.0,1725.0,1810.0,1710.0,5498760.0,-66918.0,66918.0,0.0,0.0053,-3497289.0,0.0,EVEN
2019-05-07,1735.0,1700.0,1765.0,1695.0,3099775.0,45444.0,-45444.0,0.0,0.0046,-3497289.0,0.0,EVEN
2019-05-08,1765.0,1710.0,1895.0,1700.0,15578681.0,34192.0,-34192.0,0.0,0.004,-3497289.0,30.0,RISE
2019-05-09,1670.0,1760.0,1775.0,1630.0,4613068.0,-21357.0,23741.0,-2384.0,0.0044,-3499673.0,95.0,FALL
2019-05-10,1620.0,1700.0,1720.0,1605.0,2740653.0,-43596.0,43596.0,0.0,0.0051,-3499673.0,50.0,FALL
2019-05-13,1665.0,1630.0,1745.0,1630.0,4445606.0,67261.0,-67261.0,0.0,0.004,-3499673.0,45.0,RISE
2019-05-14,1630.0,1635.0,1740.0,1610.0,3289269.0,-2956.0,2956.0,0.0,0.0041,-3499673.0,35.0,FALL
2019-05-15,1665.0,1655.0,1690.0,1640.0,2409106.0,8238.0,-8238.0,0.0,0.0039,-3499673.0,35.0,RISE
2019-05-16,1660.0,1700.0,1740.0,1655.0,3462854.0,9597.0,-12597.0,3000.0,0.0037,-3496673.0,5.0,FALL
2019-05-17,1640.0,1690.0,1710.0,1630.0,1616164.0,6413.0,-6413.0,0.0,0.0036,-3496673.0,20.0,FALL
2019-05-20,1565.0,1640.0,1660.0,1545.0,1732875.0,-59960.0,59960.0,0.0,0.0046,-3496673.0,75.0,FALL
2019-05-21,1615.0,1540.0,1620.0,1540.0,1446417.0,-61037.0,61037.0,0.0,0.0055,-3496673.0,50.0,RISE
2019-05-22,1560.0,1615.0,1645.0,1560.0,1250744.0,9924.0,-9924.0,0.0,0.0054,-3496673.0,55.0,FALL
2019-05-23,1520.0,1580.0,1650.0,1520.0,3385491.0,-3933.0,3933.0,0.0,0.0054,-3496673.0,40.0,FALL
2019-05-24,1580.0,1780.0,1860.0,1575.0,38842418.0,-12194.0,12194.0,0.0,0.0056,-3496673.0,60.0,RISE
2019-05-27,1620.0,1570.0,1680.0,1565.0,7256757.0,-239253.0,239253.0,0.0,0.0093,-3496673.0,40.0,RISE
2019-05-28,1635.0,1600.0,1670.0,1600.0,4391823.0,20152.0,-20152.0,0.0,0.009,-3496673.0,15.0,RISE
2019-05-29,1590.0,1630.0,1630.0,1570.0,2283335.0,26634.0,-26634.0,0.0,0.0086,-3496673.0,45.0,FALL
2019-05-30,1560.0,1590.0,1605.0,1515.0,2156060.0,-190220.0,190220.0,0.0,0.0115,-3496673.0,30.0,FALL
2019-05-31,1560.0,1550.0,1585.0,1530.0,1185006.0,-7554.0,7554.0,0.0,0.0116,-3496673.0,0.0,EVEN
2019-06-03,1520.0,1550.0,1565.0,1510.0,1369676.0,132342.0,-132342.0,0.0,0.0096,-3496673.0,40.0,FALL
2019-06-04,1480.0,1515.0,1540.0,1460.0,1883223.0,-46597.0,50547.0,-3950.0,0.0104,-3500623.0,40.0,FALL
2019-06-05,1530.0,1490.0,1550.0,1480.0,2156312.0,-305345.0,305345.0,0.0,0.0151,-3500623.0,50.0,RISE
2019-06-07,1545.0,1520.0,1560.0,1510.0,1266124.0,-69137.0,69137.0,0.0,0.0162,-3500623.0,15.0,RISE
2019-06-10,1560.0,1555.0,1565.0,1535.0,1159568.0,-122588.0,122588.0,0.0,0.0181,-3500623.0,15.0,RISE
2019-06-11,1640.0,1560.0,1640.0,1540.0,3981738.0,-139672.0,139672.0,0.0,0.0202,-3500623.0,80.0,RISE
2019-06-12,1625.0,1640.0,1640.0,1605.0,1551977.0,167497.0,-167497.0,0.0,0.0176,-3500623.0,15.0,FALL
2019-06-13,1645.0,1645.0,1735.0,1630.0,9837493.0,621053.0,-621053.0,0.0,0.008,-3500623.0,20.0,RISE
2019-06-14,1650.0,1645.0,1690.0,1640.0,3515055.0,-126328.0,126328.0,0.0,0.01,-3500623.0,5.0,RISE
2019-06-17,1640.0,1660.0,1660.0,1605.0,1433089.0,-192786.0,192786.0,0.0,0.013,-3500623.0,10.0,FALL
2019-06-18,1630.0,1620.0,1780.0,1620.0,17407071.0,454147.0,-454147.0,0.0,0.0059,-3500623.0,10.0,FALL
2019-06-19,1665.0,1650.0,1685.0,1630.0,5189895.0,-20340.0,20340.0,0.0,0.0063,-3500623.0,35.0,RISE
2019-06-20,1665.0,1655.0,1715.0,1645.0,3666904.0,-91429.0,91429.0,0.0,0.0077,-3500623.0,0.0,EVEN
2019-06-21,1645.0,1745.0,1750.0,1640.0,4745016.0,144993.0,-144993.0,0.0,0.0054,-3500623.0,20.0,FALL
2019-06-24,1680.0,1655.0,1680.0,1620.0,1412310.0,-229748.0,229748.0,0.0,0.009,-3500623.0,35.0,RISE
2019-06-25,1665.0,1675.0,1730.0,1645.0,3488681.0,20571.0,-20571.0,0.0,0.0087,-3500623.0,15.0,FALL
2019-06-26,1725.0,1660.0,1750.0,1645.0,7664748.0,-114502.0,114502.0,0.0,0.0104,-3500623.0,60.0,RISE
2019-06-27,1680.0,1795.0,1815.0,1650.0,12558679.0,118493.0,-118493.0,0.0,0.0086,-3500623.0,45.0,FALL
2019-06-28,1650.0,1660.0,1710.0,1630.0,2159846.0,418.0,-418.0,0.0,0.0116,-3500623.0,30.0,FALL
2019-07-01,1570.0,1620.0,1660.0,1560.0,1855605.0,23556.0,-23556.0,0.0,0.0114,-3500623.0,80.0,FALL
2019-07-02,1570.0,1550.0,1595.0,1530.0,1126502.0,-114673.0,114673.0,0.0,0.0132,-3500623.0,0.0,EVEN
2019-07-03,1585.0,1575.0,1600.0,1560.0,945529.0,20586.0,-20586.0,0.0,0.0129,-3500623.0,15.0,RISE
2019-07-04,1560.0,1585.0,1595.0,1510.0,975099.0,38320.0,-38320.0,0.0,0.0124,-3500623.0,25.0,FALL
2019-07-05,1565.0,1545.0,1565.0,1530.0,633778.0,-22067.0,22067.0,0.0,0.0128,-3500623.0,5.0,RISE
2019-07-08,1510.0,1540.0,1565.0,1395.0,1784609.0,-336.0,336.0,0.0,0.013,-3500623.0,55.0,FALL
2019-07-09,1525.0,1475.0,1525.0,1450.0,1129488.0,167241.0,-167241.0,0.0,0.0105,-3500623.0,15.0,RISE
2019-07-10,1550.0,1500.0,1550.0,1480.0,1431334.0,149499.0,-121499.0,-28000.0,0.0087,-3528623.0,25.0,RISE
2019-07-11,1535.0,1535.0,1550.0,1515.0,902182.0,17748.0,-11848.0,-5900.0,0.0085,-3534523.0,15.0,FALL
2019-07-12,1545.0,1520.0,1545.0,1500.0,1047377.0,27389.0,-27389.0,0.0,0.0081,-3534523.0,10.0,RISE
2019-07-15,1560.0,1535.0,1580.0,1520.0,932892.0,37687.0,-35925.0,-1762.0,0.0075,-3536285.0,15.0,RISE
2019-07-16,1490.0,1540.0,1555.0,1490.0,1182283.0,128645.0,-128645.0,0.0,0.0057,-3536285.0,70.0,FALL
2019-07-17,1495.0,1475.0,1495.0,1410.0,1385157.0,-71885.0,71885.0,0.0,0.0068,-3536285.0,5.0,RISE
2019-07-18,1440.0,1465.0,1480.0,1440.0,1128804.0,1534.0,-1534.0,0.0,0.0068,-3536285.0,55.0,FALL
2019-07-19,1465.0,1435.0,1480.0,1420.0,768748.0,-89748.0,89748.0,0.0,0.0082,-3536285.0,25.0,RISE
2019-07-22,1485.0,1445.0,1485.0,1445.0,522991.0,-45100.0,45100.0,0.0,0.0091,-3536285.0,20.0,RISE
2019-07-23,1475.0,1475.0,1490.0,1445.0,740972.0,-12983.0,12983.0,0.0,0.0093,-3536285.0,10.0,FALL
2019-07-24,1420.0,1465.0,1510.0,1355.0,2180277.0,13815.0,-13815.0,0.0,0.0091,-3536285.0,55.0,FALL
2019-07-25,1345.0,1390.0,1410.0,1335.0,1485602.0,-129640.0,129640.0,0.0,0.0111,-3536285.0,75.0,FALL
2019-07-26,1340.0,1325.0,1350.0,1280.0,1181351.0,-231415.0,231415.0,0.0,0.0143,-3536285.0,5.0,FALL
