날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-17,4820.0,4810.0,4825.0,4740.0,35976.0,2608.0,-2591.0,-17.0,0.0187,-17.0,10.0,RISE
2017-03-20,4850.0,4870.0,4870.0,4740.0,37788.0,1424.0,-1343.0,-81.0,0.0186,-81.0,30.0,RISE
2017-03-21,4845.0,4830.0,4850.0,4775.0,29229.0,-1654.0,-4653.0,6307.0,0.0186,6307.0,5.0,FALL
2017-03-22,4875.0,4865.0,4875.0,4770.0,46092.0,-61.0,100.0,-39.0,0.0186,-39.0,30.0,RISE
2017-03-23,4890.0,4895.0,4895.0,4840.0,49672.0,-5806.0,5806.0,0.0,0.0187,-36585.0,15.0,RISE
2017-03-24,4860.0,4895.0,4895.0,4815.0,27682.0,-1256.0,1179.0,77.0,0.0187,77.0,30.0,FALL
2017-03-27,4780.0,4850.0,4850.0,4775.0,32101.0,-1663.0,2748.0,-1085.0,0.0187,-1085.0,80.0,FALL
2017-03-28,4770.0,4775.0,4800.0,4700.0,23738.0,5782.0,126.0,-5908.0,0.0187,-5908.0,10.0,FALL
2017-03-29,4775.0,4770.0,4775.0,4750.0,12718.0,-584.0,584.0,0.0,0.0187,-7553.0,5.0,RISE
2017-03-30,4760.0,4725.0,4780.0,4715.0,23021.0,-2166.0,1273.0,893.0,0.0188,893.0,15.0,FALL
2017-03-31,4740.0,4725.0,4780.0,4710.0,25712.0,-4726.0,4711.0,15.0,0.0188,15.0,20.0,FALL
2017-04-03,4760.0,4790.0,4790.0,4725.0,35453.0,-822.0,836.0,-14.0,0.0189,-14.0,20.0,RISE
2017-04-04,4775.0,4760.0,4780.0,4705.0,19772.0,2379.0,-765.0,-1614.0,0.0188,-1614.0,15.0,RISE
2017-04-05,4735.0,4725.0,4770.0,4710.0,31719.0,4208.0,-1483.0,-2725.0,0.0188,-2725.0,40.0,FALL
2017-04-06,4705.0,4740.0,4740.0,4660.0,20898.0,2816.0,-5595.0,2779.0,0.0188,2779.0,30.0,FALL
2017-04-07,4630.0,4640.0,4710.0,4615.0,32545.0,1290.0,863.0,-2153.0,0.0188,-2153.0,75.0,FALL
2017-04-10,4630.0,4655.0,4655.0,4570.0,43843.0,1841.0,-391.0,-1450.0,0.0188,-1450.0,0.0,EVEN
2017-04-11,4725.0,4665.0,4725.0,4555.0,24287.0,1766.0,-319.0,-1447.0,0.0188,-1447.0,95.0,RISE
2017-04-12,4690.0,4710.0,4710.0,4610.0,21691.0,3161.0,-871.0,-2290.0,0.0187,-2290.0,35.0,FALL
2017-04-13,4710.0,4700.0,4730.0,4650.0,18435.0,-1493.0,2940.0,-1447.0,0.0188,-1447.0,20.0,RISE
2017-04-14,4655.0,4710.0,4710.0,4650.0,19889.0,5196.0,-1084.0,-4112.0,0.0188,-4112.0,55.0,FALL
2017-04-17,4695.0,4705.0,4720.0,4665.0,35314.0,-3032.0,3785.0,-753.0,0.0188,-753.0,40.0,RISE
2017-04-18,4740.0,4625.0,4750.0,4625.0,19130.0,-776.0,2221.0,-1445.0,0.0189,-1445.0,45.0,RISE
2017-04-19,4675.0,4650.0,4875.0,4650.0,53515.0,-1009.0,3562.0,-2553.0,0.0189,-2553.0,65.0,FALL
2017-04-20,4715.0,4745.0,4750.0,4655.0,17078.0,-98.0,2943.0,-2845.0,0.019,-2845.0,40.0,RISE
2017-04-21,4680.0,4715.0,4735.0,4675.0,18434.0,6722.0,-5106.0,-1616.0,0.0189,-1616.0,35.0,FALL
2017-04-24,4700.0,4680.0,4725.0,4655.0,32053.0,4650.0,121.0,-4771.0,0.0189,-4771.0,20.0,RISE
2017-04-25,4670.0,4700.0,4700.0,4660.0,22781.0,3916.0,-1562.0,-2354.0,0.0189,-2354.0,30.0,FALL
2017-04-26,4700.0,4705.0,4730.0,4655.0,30775.0,-161.0,168.0,-7.0,0.0189,-7.0,30.0,RISE
2017-04-27,4710.0,4700.0,4715.0,4650.0,27990.0,-4403.0,4398.0,5.0,0.0189,5.0,10.0,RISE
2017-04-28,4690.0,4735.0,4735.0,4660.0,16473.0,2617.0,-2470.0,-147.0,0.0189,-147.0,20.0,FALL
2017-05-02,4655.0,4720.0,4720.0,4635.0,19677.0,3640.0,-3637.0,-3.0,0.0188,-3.0,35.0,FALL
2017-05-04,4675.0,4655.0,4675.0,4575.0,11657.0,1190.0,-1167.0,-23.0,0.0188,-23.0,20.0,RISE
2017-05-08,4665.0,4630.0,4850.0,4630.0,15484.0,1248.0,-1248.0,0.0,0.0188,-4934.0,10.0,FALL
2017-05-10,4655.0,4655.0,4710.0,4600.0,41636.0,4085.0,-4073.0,-12.0,0.0187,-12.0,10.0,FALL
2017-05-11,4695.0,4655.0,4695.0,4605.0,12926.0,636.0,-634.0,-2.0,0.0187,-2.0,40.0,RISE
2017-05-12,4715.0,4695.0,4720.0,4620.0,11445.0,2040.0,-1955.0,-85.0,0.0187,-85.0,20.0,RISE
2017-05-15,4700.0,4715.0,4715.0,4650.0,19207.0,4543.0,-4522.0,-21.0,0.0186,-21.0,15.0,FALL
2017-05-16,4590.0,4700.0,4700.0,4500.0,55804.0,22344.0,-22346.0,2.0,0.0183,2.0,110.0,FALL
2017-05-17,4625.0,4625.0,4635.0,4565.0,37077.0,21977.0,-21951.0,-26.0,0.0181,-26.0,35.0,RISE
2017-05-18,4670.0,4645.0,4670.0,4585.0,19411.0,-1283.0,1277.0,6.0,0.0183,6.0,45.0,RISE
2017-05-19,4635.0,4680.0,4680.0,4610.0,13661.0,1913.0,-1915.0,2.0,0.0182,2.0,35.0,FALL
2017-05-22,4670.0,4625.0,4675.0,4615.0,24467.0,3768.0,-3823.0,55.0,0.0178,55.0,35.0,RISE
2017-05-23,4610.0,4670.0,4670.0,4595.0,20807.0,8089.0,-7679.0,-410.0,0.0177,-410.0,60.0,FALL
2017-05-24,4640.0,4640.0,4640.0,4600.0,168034.0,4998.0,-4608.0,-390.0,0.0176,-390.0,30.0,RISE
2017-05-25,4650.0,4665.0,4665.0,4620.0,36354.0,16692.0,-16062.0,-630.0,0.0174,-630.0,10.0,RISE
2017-05-26,4700.0,4655.0,4700.0,4620.0,47035.0,5607.0,-5196.0,-411.0,0.0173,-411.0,50.0,RISE
2017-05-29,4720.0,4700.0,4720.0,4640.0,38621.0,-1870.0,2499.0,-629.0,0.0173,-629.0,20.0,RISE
2017-05-30,4680.0,4675.0,4735.0,4675.0,38100.0,22322.0,-17745.0,-4577.0,0.0171,-4577.0,40.0,FALL
2017-05-31,4690.0,4680.0,4715.0,4650.0,130411.0,16511.0,-20592.0,4081.0,0.0167,4081.0,10.0,RISE
2017-06-01,4720.0,4660.0,4770.0,4660.0,26116.0,4768.0,-4468.0,-300.0,0.0172,-300.0,30.0,RISE
2017-06-02,4760.0,4720.0,4775.0,4705.0,41163.0,4132.0,-3703.0,-429.0,0.0171,-429.0,40.0,RISE
2017-06-05,4740.0,4720.0,4760.0,4705.0,14096.0,-1297.0,1459.0,-162.0,0.0172,-162.0,20.0,FALL
2017-06-07,4755.0,4760.0,4780.0,4690.0,23916.0,3999.0,-3799.0,-200.0,0.0171,-200.0,15.0,RISE
2017-06-08,4730.0,4730.0,4735.0,4705.0,18129.0,287.0,-1091.0,804.0,0.0171,804.0,25.0,FALL
2017-06-09,4715.0,4705.0,4745.0,4700.0,16139.0,2282.0,-2365.0,83.0,0.0171,83.0,15.0,FALL
2017-06-12,4740.0,4705.0,4775.0,4690.0,33518.0,3470.0,-5509.0,2039.0,0.017,2039.0,25.0,RISE
2017-06-13,4700.0,4740.0,4755.0,4695.0,25146.0,-1384.0,1384.0,0.0,0.017,-6660.0,40.0,FALL
2017-06-14,4690.0,4700.0,4730.0,4690.0,27099.0,-13.0,560.0,-547.0,0.0167,-547.0,10.0,FALL
2017-06-15,4685.0,4690.0,4710.0,4665.0,11506.0,-1749.0,337.0,1412.0,0.0167,1412.0,5.0,FALL
2017-06-16,4710.0,4700.0,4740.0,4680.0,17916.0,-1644.0,1410.0,234.0,0.0167,234.0,25.0,RISE
2017-06-19,4755.0,4750.0,4760.0,4695.0,31487.0,-1989.0,1983.0,6.0,0.0167,6.0,45.0,RISE
2017-06-20,4755.0,4755.0,4795.0,4715.0,27624.0,-182.0,655.0,-473.0,0.0167,-473.0,0.0,EVEN
2017-06-21,4700.0,4780.0,4800.0,4700.0,21142.0,1527.0,-1019.0,-508.0,0.0167,-508.0,55.0,FALL
2017-06-22,4790.0,4750.0,4790.0,4700.0,35295.0,-3967.0,3622.0,345.0,0.0168,345.0,90.0,RISE
2017-06-23,4795.0,4800.0,4805.0,4710.0,30709.0,-3083.0,3083.0,0.0,0.0168,-15342.0,5.0,RISE
2017-06-26,4790.0,4765.0,4800.0,4750.0,25620.0,301.0,-598.0,297.0,0.0168,297.0,5.0,FALL
2017-06-27,4800.0,4800.0,4815.0,4780.0,34255.0,-640.0,640.0,0.0,0.0168,-13640.0,10.0,RISE
2017-06-28,4765.0,4805.0,4805.0,4760.0,20107.0,-375.0,-1137.0,1512.0,0.0168,1512.0,35.0,FALL
2017-06-29,4710.0,4765.0,4765.0,4700.0,16774.0,-1231.0,1231.0,0.0,0.0168,-231.0,55.0,FALL
2017-06-30,4695.0,4735.0,4735.0,4690.0,6259.0,-218.0,312.0,-94.0,0.0168,-94.0,15.0,FALL
2017-07-03,4695.0,4700.0,4725.0,4665.0,5692.0,1240.0,-1223.0,-17.0,0.0168,-17.0,0.0,EVEN
2017-07-04,4640.0,4660.0,4720.0,4640.0,28552.0,2911.0,-3669.0,758.0,0.0167,758.0,55.0,FALL
2017-07-05,4610.0,4605.0,4715.0,4575.0,21382.0,-427.0,555.0,-128.0,0.0168,-128.0,30.0,FALL
2017-07-06,4595.0,4555.0,4600.0,4545.0,24256.0,2652.0,-2644.0,-8.0,0.0167,-8.0,15.0,FALL
2017-07-07,4525.0,4550.0,4590.0,4500.0,28872.0,3829.0,-3815.0,-14.0,0.0167,-14.0,70.0,FALL
2017-07-10,4515.0,4505.0,4530.0,4495.0,12492.0,2049.0,-2049.0,0.0,0.0166,2033.0,10.0,FALL
2017-07-11,4475.0,4470.0,4540.0,4470.0,15622.0,1649.0,-1649.0,0.0,0.0166,3682.0,40.0,FALL
2017-07-12,4480.0,4475.0,4535.0,4460.0,11830.0,2290.0,-2295.0,5.0,0.0166,5.0,5.0,RISE
2017-07-13,4440.0,4530.0,4530.0,4370.0,22587.0,1487.0,-1514.0,27.0,0.0165,27.0,40.0,FALL
2017-07-14,4380.0,4440.0,4440.0,4345.0,17492.0,545.0,-545.0,0.0,0.0165,545.0,60.0,FALL
2017-07-17,4355.0,4380.0,4380.0,4325.0,12741.0,576.0,-576.0,0.0,0.0165,126.0,25.0,FALL
2017-07-18,4325.0,4370.0,4370.0,4305.0,11242.0,856.0,-311.0,-545.0,0.0165,-545.0,30.0,FALL
2017-07-19,4275.0,4325.0,4325.0,4265.0,24608.0,2300.0,-2310.0,10.0,0.0165,10.0,50.0,FALL
2017-07-20,4285.0,4275.0,4330.0,4270.0,21971.0,1150.0,-1154.0,4.0,0.0165,4.0,10.0,RISE
2017-07-21,4275.0,4330.0,4330.0,4275.0,14080.0,432.0,-432.0,0.0,0.0164,418.0,10.0,FALL
2017-07-24,4320.0,4300.0,4325.0,4285.0,6943.0,440.0,-193.0,-247.0,0.0164,-247.0,45.0,RISE
2017-07-25,4335.0,4350.0,4350.0,4265.0,43467.0,-687.0,678.0,9.0,0.0165,9.0,15.0,RISE
2017-07-26,4330.0,4335.0,4340.0,4275.0,18283.0,591.0,-588.0,-3.0,0.0164,-3.0,5.0,FALL
2017-07-27,4315.0,4295.0,4330.0,4295.0,6191.0,3323.0,-3258.0,-65.0,0.0164,-65.0,15.0,FALL
2017-07-28,4300.0,4310.0,4310.0,4285.0,10047.0,969.0,-719.0,-250.0,0.0164,-250.0,15.0,FALL
2017-07-31,4325.0,4345.0,4345.0,4285.0,10090.0,1650.0,-1496.0,-154.0,0.0164,-154.0,25.0,RISE
2017-08-01,4310.0,4280.0,4310.0,4280.0,11385.0,327.0,-127.0,-200.0,0.0164,-200.0,15.0,FALL
2017-08-02,4300.0,4300.0,4300.0,4265.0,13251.0,756.0,-510.0,-246.0,0.0163,-246.0,10.0,FALL
2017-08-03,4270.0,4300.0,4300.0,4260.0,12211.0,2023.0,-1927.0,-96.0,0.0163,-96.0,30.0,FALL
2017-08-04,4220.0,4270.0,4270.0,4190.0,17970.0,1460.0,-1450.0,-10.0,0.0163,-10.0,50.0,FALL
2017-08-07,4275.0,4215.0,4285.0,4210.0,11293.0,-2273.0,2273.0,0.0,0.0166,-1273.0,55.0,RISE
2017-08-08,4240.0,4250.0,4275.0,4215.0,6037.0,178.0,-167.0,-11.0,0.0166,-11.0,35.0,FALL
2017-08-09,4265.0,4240.0,4280.0,4215.0,11214.0,1747.0,-1616.0,-131.0,0.0166,-131.0,25.0,RISE
2017-08-10,4260.0,4300.0,4305.0,4205.0,13386.0,390.0,-377.0,-13.0,0.0166,-13.0,5.0,FALL
2017-08-11,4215.0,4290.0,4290.0,4190.0,3153.0,1346.0,-1341.0,-5.0,0.0166,-5.0,45.0,FALL
2017-08-14,4205.0,4250.0,4250.0,4180.0,2130.0,-209.0,-818.0,1027.0,0.0166,1027.0,10.0,FALL
2017-08-16,4165.0,4250.0,4250.0,4160.0,12938.0,1556.0,-1725.0,169.0,0.0166,169.0,40.0,FALL
2017-08-17,4155.0,4150.0,4200.0,4135.0,7823.0,461.0,-461.0,0.0,0.0165,1808.0,10.0,FALL
2017-08-18,4190.0,4250.0,4250.0,4085.0,6609.0,450.0,-461.0,11.0,0.0165,11.0,35.0,RISE
2017-08-21,4170.0,4200.0,4200.0,4130.0,8656.0,427.0,-427.0,0.0,0.0165,2836.0,20.0,FALL
2017-08-22,4135.0,4200.0,4200.0,4100.0,9916.0,-60.0,60.0,0.0,0.0165,1622.0,35.0,FALL
2017-08-23,4120.0,4180.0,4180.0,4100.0,16410.0,122.0,-124.0,2.0,0.0165,2.0,15.0,FALL
2017-08-24,4090.0,4135.0,4135.0,4090.0,9988.0,-1333.0,1333.0,0.0,0.0165,12.0,30.0,FALL
2017-08-25,4100.0,4180.0,4180.0,4065.0,12090.0,1900.0,-833.0,-1067.0,0.0165,-1067.0,10.0,RISE
2017-08-28,4130.0,4135.0,4135.0,4095.0,4883.0,-22.0,22.0,0.0,0.0165,775.0,30.0,RISE
2017-08-29,4115.0,4130.0,4130.0,4080.0,7511.0,83.0,-83.0,0.0,0.0165,338.0,15.0,FALL
2017-08-30,4110.0,4150.0,4150.0,4055.0,24439.0,591.0,-596.0,5.0,0.0165,5.0,5.0,FALL
2017-08-31,4105.0,4120.0,4120.0,4050.0,12990.0,3323.0,-3328.0,5.0,0.0165,5.0,5.0,FALL
2017-09-01,3990.0,4105.0,4125.0,3970.0,55399.0,14668.0,-13871.0,-797.0,0.0162,-797.0,115.0,FALL
2017-09-04,3950.0,3990.0,4000.0,3950.0,14076.0,3437.0,-3412.0,-25.0,0.0162,-25.0,40.0,FALL
2017-09-05,3875.0,4015.0,4015.0,3875.0,33868.0,7783.0,-7697.0,-86.0,0.0161,-86.0,75.0,FALL
2017-09-06,3885.0,3875.0,3915.0,3875.0,13472.0,3685.0,-3675.0,-10.0,0.016,-10.0,10.0,RISE
2017-09-07,3890.0,3995.0,3995.0,3875.0,16315.0,4655.0,-4655.0,0.0,0.0159,3159.0,5.0,RISE
2017-09-08,3870.0,3945.0,3945.0,3870.0,28357.0,8820.0,-8726.0,-94.0,0.0158,-94.0,20.0,FALL
2017-09-11,3740.0,3875.0,3900.0,3740.0,69047.0,16915.0,-15785.0,-1130.0,0.0155,-1130.0,130.0,FALL
2017-09-12,3700.0,3810.0,3810.0,3650.0,44538.0,-1411.0,1404.0,7.0,0.0156,7.0,40.0,FALL
2017-09-13,3670.0,3700.0,3980.0,3625.0,95887.0,23989.0,-22980.0,-1009.0,0.0152,-1009.0,30.0,FALL
2017-09-14,3605.0,3680.0,3700.0,3585.0,43880.0,-959.0,959.0,0.0,0.0152,-359.0,65.0,FALL
2017-09-15,3665.0,3645.0,3700.0,3590.0,31273.0,-2374.0,2384.0,-10.0,0.0152,-10.0,60.0,RISE
2017-09-18,3680.0,3720.0,3725.0,3670.0,19848.0,2072.0,-2018.0,-54.0,0.0152,-54.0,15.0,RISE
2017-09-19,3700.0,3675.0,3730.0,3675.0,30328.0,1845.0,-775.0,-1070.0,0.0152,-1070.0,20.0,RISE
2017-09-20,3740.0,3700.0,3770.0,3665.0,24780.0,3229.0,-1230.0,-1999.0,0.0152,-1999.0,40.0,RISE
2017-09-21,3710.0,3770.0,3770.0,3705.0,4872.0,920.0,-910.0,-10.0,0.0152,-10.0,30.0,FALL
2017-09-22,3695.0,3775.0,3775.0,3665.0,7562.0,1884.0,-1884.0,0.0,0.0151,3062.0,15.0,FALL
2017-09-25,3650.0,3690.0,3750.0,3650.0,7671.0,1829.0,-1920.0,91.0,0.0151,91.0,45.0,FALL
2017-09-26,3665.0,3540.0,3690.0,3505.0,16402.0,-60.0,62.0,-2.0,0.0151,-2.0,15.0,RISE
2017-09-27,3680.0,3695.0,3700.0,3610.0,4546.0,-574.0,574.0,0.0,0.0151,1889.0,15.0,RISE
2017-09-28,3680.0,3660.0,3730.0,3570.0,14698.0,205.0,775.0,-980.0,0.0151,-980.0,0.0,EVEN
2017-09-29,3725.0,3700.0,3735.0,3665.0,3464.0,-488.0,490.0,-2.0,0.0151,-2.0,45.0,RISE
2017-10-10,3770.0,3705.0,3815.0,3680.0,52501.0,6251.0,-6246.0,-5.0,0.015,-5.0,45.0,RISE
2017-10-11,3750.0,3795.0,3800.0,3740.0,11905.0,-49.0,39.0,10.0,0.0147,10.0,20.0,FALL
2017-10-12,3785.0,3665.0,3815.0,3665.0,25252.0,-663.0,-877.0,1540.0,0.0147,1540.0,35.0,RISE
2017-10-13,3750.0,3780.0,3800.0,3730.0,18960.0,7735.0,-7597.0,-138.0,0.0146,-138.0,35.0,FALL
2017-10-16,3820.0,3750.0,3840.0,3750.0,29155.0,-656.0,763.0,-107.0,0.0146,-107.0,70.0,RISE
2017-10-17,3860.0,3835.0,3880.0,3760.0,11334.0,79.0,-79.0,0.0,0.0146,-6476.0,40.0,RISE
2017-10-18,3890.0,3860.0,3920.0,3850.0,14044.0,938.0,-579.0,-359.0,0.0146,-359.0,30.0,RISE
2017-10-19,3920.0,3785.0,3930.0,3785.0,6970.0,1380.0,-686.0,-694.0,0.0146,-694.0,30.0,RISE
2017-10-20,3925.0,3925.0,3950.0,3875.0,14076.0,1086.0,-1086.0,0.0,0.0146,-7200.0,5.0,RISE
2017-10-23,3940.0,3980.0,3980.0,3915.0,13915.0,1724.0,-1691.0,-33.0,0.0145,-33.0,15.0,RISE
2017-10-24,3950.0,3930.0,3965.0,3930.0,9930.0,530.0,-530.0,0.0,0.0145,-7564.0,10.0,RISE
2017-10-25,3950.0,3950.0,3960.0,3940.0,5045.0,299.0,-299.0,0.0,0.0145,-1366.0,0.0,EVEN
2017-10-26,3975.0,3930.0,3980.0,3930.0,14202.0,621.0,-181.0,-440.0,0.0145,-440.0,25.0,RISE
2017-10-27,4055.0,3975.0,4055.0,3960.0,23183.0,-3208.0,3725.0,-517.0,0.0146,-517.0,80.0,RISE
2017-10-30,4055.0,4055.0,4105.0,4010.0,19025.0,4056.0,-4058.0,2.0,0.0145,2.0,0.0,EVEN
2017-10-31,4080.0,4055.0,4090.0,4015.0,11584.0,2928.0,-2428.0,-500.0,0.0145,-500.0,25.0,RISE
2017-11-01,4160.0,4080.0,4170.0,4070.0,25025.0,-650.0,647.0,3.0,0.0145,3.0,80.0,RISE
2017-11-02,4190.0,4160.0,4230.0,4100.0,45504.0,1603.0,-1717.0,114.0,0.0144,114.0,30.0,RISE
2017-11-03,4215.0,4190.0,4235.0,3960.0,12712.0,191.0,-194.0,3.0,0.0144,3.0,25.0,RISE
2017-11-06,4220.0,4215.0,4235.0,4170.0,34306.0,596.0,-605.0,9.0,0.0144,9.0,5.0,RISE
2017-11-07,4185.0,4085.0,4220.0,4085.0,3420.0,620.0,-423.0,-197.0,0.0144,-197.0,35.0,FALL
2017-11-08,4265.0,4185.0,4275.0,4140.0,23699.0,907.0,-908.0,1.0,0.0144,1.0,80.0,RISE
2017-11-09,4295.0,4265.0,4330.0,4220.0,29079.0,539.0,-935.0,396.0,0.0144,396.0,30.0,RISE
2017-11-10,4325.0,4315.0,4325.0,4270.0,15790.0,2469.0,-2469.0,0.0,0.0144,-10152.0,30.0,RISE
2017-11-13,4285.0,4325.0,4335.0,4260.0,3642.0,1033.0,-1033.0,0.0,0.0143,1033.0,40.0,FALL
2017-11-14,4300.0,4255.0,4330.0,4245.0,3102.0,-194.0,217.0,-23.0,0.0143,-23.0,15.0,RISE
2017-11-15,4170.0,4260.0,4260.0,4170.0,15635.0,2884.0,-1988.0,-896.0,0.0143,-896.0,130.0,FALL
2017-11-16,4075.0,4095.0,4140.0,4050.0,10230.0,487.0,224.0,-711.0,0.0143,-711.0,95.0,FALL
2017-11-17,4065.0,4075.0,4095.0,4030.0,3667.0,41.0,-43.0,2.0,0.0143,2.0,10.0,FALL
2017-11-20,4025.0,4070.0,4100.0,3995.0,19620.0,891.0,-891.0,0.0,0.0143,891.0,40.0,FALL
2017-11-21,3900.0,4060.0,4060.0,3850.0,22063.0,2113.0,-959.0,-1154.0,0.0143,-1154.0,125.0,FALL
2017-11-22,3945.0,3950.0,3955.0,3860.0,9961.0,-870.0,2368.0,-1498.0,0.0143,-1498.0,45.0,RISE
2017-11-23,3945.0,3960.0,3960.0,3870.0,24169.0,861.0,-361.0,-500.0,0.0143,-500.0,0.0,EVEN
2017-11-24,3920.0,3950.0,3980.0,3900.0,15048.0,205.0,-205.0,0.0,0.0143,205.0,25.0,FALL
2017-11-27,3905.0,3935.0,3935.0,3900.0,15388.0,-5.0,-126.0,131.0,0.0143,131.0,15.0,FALL
2017-11-28,3915.0,3940.0,3940.0,3905.0,822.0,89.0,-49.0,-40.0,0.0143,-40.0,10.0,RISE
2017-11-29,3910.0,3930.0,3935.0,3905.0,5419.0,860.0,-606.0,-254.0,0.0143,-254.0,5.0,FALL
2017-11-30,3910.0,3910.0,3925.0,3860.0,12062.0,-426.0,109.0,317.0,0.0143,317.0,0.0,EVEN
2017-12-01,3840.0,3915.0,3920.0,3800.0,19381.0,-634.0,499.0,135.0,0.0143,135.0,70.0,FALL
2017-12-04,3790.0,3840.0,3840.0,3780.0,10602.0,1208.0,-773.0,-435.0,0.0143,-435.0,50.0,FALL
2017-12-05,3895.0,3840.0,3910.0,3780.0,25210.0,-434.0,429.0,5.0,0.0143,5.0,105.0,RISE
2017-12-06,3850.0,3895.0,3910.0,3785.0,17129.0,-2247.0,5307.0,-3060.0,0.0144,-3060.0,45.0,FALL
2017-12-07,3825.0,3850.0,3870.0,3795.0,12150.0,2431.0,-2281.0,-150.0,0.0144,-150.0,25.0,FALL
2017-12-08,3720.0,3815.0,3840.0,3720.0,30988.0,850.0,-721.0,-129.0,0.0143,-129.0,105.0,FALL
2017-12-11,3705.0,3720.0,3720.0,3670.0,10593.0,450.0,-598.0,148.0,0.0143,148.0,15.0,FALL
2017-12-12,3700.0,3705.0,3720.0,3675.0,11624.0,122.0,-179.0,57.0,0.0143,205.0,5.0,FALL
2017-12-13,3765.0,3770.0,3770.0,3695.0,6491.0,-245.0,-209.0,454.0,0.014,659.0,65.0,RISE
2017-12-14,3820.0,3765.0,3845.0,3755.0,10571.0,-109.0,-336.0,445.0,0.014,1104.0,55.0,RISE
2017-12-15,3920.0,3840.0,3935.0,3785.0,38482.0,2445.0,-2111.0,-334.0,0.0139,770.0,100.0,RISE
2017-12-18,3850.0,3900.0,3920.0,3835.0,33205.0,3679.0,-168.0,-3511.0,0.0139,-2741.0,70.0,FALL
2017-12-19,3845.0,3855.0,3860.0,3780.0,38574.0,-820.0,1926.0,-1106.0,0.0139,-3847.0,5.0,FALL
2017-12-20,3745.0,3850.0,3850.0,3710.0,17384.0,1038.0,-224.0,-814.0,0.0139,-4661.0,100.0,FALL
2017-12-21,3750.0,3760.0,3785.0,3700.0,19589.0,170.0,-571.0,401.0,0.0139,-4260.0,5.0,RISE
2017-12-22,3755.0,3720.0,3785.0,3715.0,22711.0,1275.0,-986.0,-289.0,0.0139,-4549.0,5.0,RISE
2017-12-26,3880.0,3755.0,3880.0,3750.0,38271.0,-658.0,1528.0,-870.0,0.0139,-5419.0,125.0,RISE
2017-12-27,3840.0,3850.0,3880.0,3810.0,8276.0,1087.0,-1155.0,68.0,0.0139,-5351.0,40.0,FALL
2017-12-28,3740.0,3805.0,3835.0,3680.0,13977.0,805.0,-835.0,30.0,0.0139,-5321.0,100.0,FALL
2018-01-02,3755.0,3740.0,3785.0,3700.0,6130.0,465.0,-460.0,-5.0,0.0139,-5326.0,15.0,RISE
2018-01-03,3700.0,3730.0,3730.0,3645.0,27065.0,-747.0,747.0,0.0,0.0139,-5326.0,55.0,FALL
2018-01-04,3635.0,3670.0,3700.0,3580.0,33786.0,2852.0,634.0,-3486.0,0.0139,-8812.0,65.0,FALL
2018-01-05,3640.0,3685.0,3685.0,3615.0,12399.0,-182.0,-105.0,287.0,0.0139,-8525.0,5.0,RISE
2018-01-08,3725.0,3650.0,4100.0,3640.0,305898.0,-847.0,847.0,0.0,0.0139,-8525.0,85.0,RISE
2018-01-09,3880.0,3705.0,3940.0,3690.0,115774.0,-10141.0,10210.0,-69.0,0.0141,-8594.0,155.0,RISE
2018-01-10,3910.0,3870.0,3985.0,3730.0,55126.0,-2370.0,2346.0,24.0,0.0139,-8570.0,30.0,RISE
2018-01-11,3835.0,3940.0,3940.0,3835.0,11793.0,-3074.0,2881.0,193.0,0.0143,-8377.0,75.0,FALL
2018-01-12,3825.0,3915.0,3915.0,3780.0,17554.0,-1406.0,721.0,685.0,0.0144,-7692.0,10.0,FALL
2018-01-15,3800.0,3830.0,3850.0,3750.0,27396.0,-1075.0,1074.0,1.0,0.0144,-7691.0,25.0,FALL
2018-01-16,3780.0,3780.0,3835.0,3715.0,12835.0,47.0,-745.0,698.0,0.0144,-6993.0,20.0,FALL
2018-01-17,3775.0,3825.0,3825.0,3740.0,10597.0,363.0,-363.0,0.0,0.0143,-6993.0,5.0,FALL
2018-01-18,3810.0,3820.0,3830.0,3775.0,8919.0,-923.0,-100.0,1023.0,0.0143,-5970.0,35.0,RISE
2018-01-19,3810.0,3850.0,3850.0,3780.0,8789.0,-256.0,306.0,-50.0,0.0144,-6020.0,0.0,EVEN
2018-01-22,3810.0,3810.0,3840.0,3770.0,37476.0,-4055.0,4075.0,-20.0,0.0144,-6040.0,0.0,EVEN
2018-01-23,4315.0,3810.0,4950.0,3795.0,2302272.0,-3879.0,-1071.0,4950.0,0.0144,-1090.0,505.0,RISE
2018-01-24,4430.0,4520.0,4550.0,4300.0,652453.0,1304.0,-3370.0,2066.0,0.0144,976.0,115.0,RISE
2018-01-25,4720.0,4450.0,4890.0,4450.0,852324.0,-7901.0,8023.0,-122.0,0.0145,854.0,290.0,RISE
2018-01-26,4590.0,4725.0,4730.0,4515.0,322453.0,2437.0,-5747.0,3310.0,0.0144,4164.0,130.0,FALL
2018-01-29,4740.0,4645.0,5310.0,4590.0,1246077.0,1940.0,-1102.0,-838.0,0.0144,3326.0,150.0,RISE
2018-01-30,4900.0,4780.0,4900.0,4655.0,252874.0,-24715.0,21306.0,3409.0,0.0147,6735.0,160.0,RISE
2018-01-31,4875.0,4780.0,4960.0,4780.0,215826.0,-5496.0,2288.0,3208.0,0.0148,9943.0,25.0,FALL
