,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-15,4380.0,3780.0,4395.0,3780.0,1597675.0,-226931.0,226931.0,0.0,0.056,-227913.0,655.0,RISE
2016-02-12,3725.0,4730.0,4780.0,3700.0,2212252.0,297265.0,146897.0,-444162.0,0.046,-444162.0,1060.0,FALL
2016-02-11,4785.0,5100.0,5220.0,4760.0,1059843.0,151570.0,-50483.0,-101087.0,0.04,-101087.0,555.0,FALL
2016-02-05,5340.0,5500.0,5740.0,5270.0,1421861.0,162331.0,-162331.0,0.0,0.042,162147.0,60.0,FALL
2016-02-04,5400.0,5110.0,5430.0,5050.0,831354.0,36561.0,-41561.0,5000.0,0.049,5000.0,350.0,RISE
2016-02-03,5050.0,5010.0,5430.0,4950.0,1259453.0,129010.0,-134010.0,5000.0,0.051,5000.0,40.0,RISE
2016-02-02,5010.0,5000.0,5250.0,4650.0,1364109.0,-9569.0,9569.0,0.0,0.056,-22161.0,10.0,RISE
2016-02-01,5000.0,5380.0,5390.0,4935.0,1002503.0,-16456.0,16456.0,0.0,0.056,-22828.0,300.0,FALL
2016-01-29,5300.0,5500.0,5630.0,5240.0,928947.0,94857.0,-87528.0,-7329.0,0.054000000000000006,-7329.0,230.0,FALL
2016-01-28,5530.0,5370.0,5720.0,5280.0,1100175.0,-45936.0,45936.0,0.0,0.058,-40877.0,110.0,RISE
2016-01-27,5420.0,5850.0,5900.0,5100.0,2736004.0,344375.0,29179.0,-373554.0,0.056,-373554.0,380.0,FALL
2016-01-26,5800.0,6200.0,6370.0,5710.0,806775.0,65270.0,4830.0,-70100.0,0.055,-70100.0,450.0,FALL
2016-01-25,6250.0,6300.0,6490.0,6200.0,474854.0,63440.0,-40611.0,-22829.0,0.054000000000000006,-22829.0,20.0,RISE
2016-01-22,6230.0,6020.0,6490.0,6000.0,774046.0,-17024.0,17024.0,0.0,0.056,-12887.0,220.0,RISE
2016-01-21,6010.0,6180.0,6640.0,6010.0,770610.0,8167.0,-8167.0,0.0,0.055,31892.0,170.0,FALL
2016-01-20,6180.0,6990.0,6990.0,5850.0,1181573.0,8627.0,-16507.0,7880.0,0.055,7880.0,740.0,FALL
2016-01-19,6920.0,6830.0,7060.0,6650.0,481441.0,49421.0,-49421.0,0.0,0.056,49421.0,10.0,FALL
2016-01-18,6930.0,6540.0,7100.0,6450.0,1165843.0,145437.0,-25437.0,-120000.0,0.058,-120000.0,260.0,RISE
2016-01-15,6670.0,7410.0,7650.0,6560.0,1609190.0,-40843.0,40843.0,0.0,0.059,-6172.0,660.0,FALL
2016-01-14,7330.0,7730.0,7870.0,7000.0,1276465.0,9393.0,-9393.0,0.0,0.057,13031.0,620.0,FALL
2016-01-13,7950.0,7850.0,8300.0,7760.0,539496.0,-15122.0,19802.0,-4680.0,0.057,-4680.0,120.0,RISE
2016-01-12,7830.0,8220.0,8490.0,7830.0,472034.0,37797.0,-26015.0,-11782.0,0.055,-11782.0,440.0,FALL
2016-01-11,8270.0,8290.0,8660.0,8050.0,595634.0,120132.0,-120132.0,0.0,0.056,123542.0,80.0,FALL
2016-01-08,8350.0,7760.0,8530.0,7540.0,2099836.0,134257.0,-136324.0,2067.0,0.061,2067.0,650.0,RISE
2016-01-07,7700.0,8200.0,8420.0,7700.0,1456142.0,73375.0,64458.0,-137833.0,0.067,-137833.0,600.0,FALL
2016-01-06,8300.0,8820.0,9110.0,8240.0,1076246.0,28216.0,-27278.0,-938.0,0.064,-938.0,520.0,FALL
2016-01-05,8820.0,8820.0,9160.0,8500.0,1190885.0,60961.0,-58379.0,-2582.0,0.065,-2582.0,280.0,FALL
2016-01-04,9100.0,10150.0,10350.0,8880.0,2013619.0,129110.0,-535.0,-128575.0,0.065,-128575.0,1200.0,FALL
2015-12-30,10300.0,10750.0,10850.0,10150.0,551481.0,16338.0,-16338.0,0.0,0.065,17893.0,400.0,FALL
2015-12-29,10700.0,10350.0,10800.0,10100.0,641884.0,-8548.0,28004.0,-19456.0,0.066,-19456.0,450.0,RISE
2015-12-28,10250.0,10300.0,10500.0,9900.0,1205185.0,-65698.0,65698.0,0.0,0.065,2199.0,400.0,FALL
2015-12-24,10650.0,11100.0,11200.0,10550.0,478023.0,-49259.0,52955.0,-3696.0,0.062,-3696.0,450.0,FALL
2015-12-23,11100.0,11200.0,11550.0,10850.0,612244.0,25072.0,10947.0,-36019.0,0.06,-36019.0,50.0,RISE
2015-12-22,11050.0,12300.0,12300.0,10450.0,1405716.0,-73553.0,46996.0,26557.0,0.06,26557.0,1250.0,FALL
2015-12-21,12300.0,12850.0,13000.0,12150.0,599026.0,19419.0,-3327.0,-16092.0,0.058,-16092.0,700.0,FALL
2015-12-18,13000.0,12750.0,13550.0,12600.0,744787.0,-46587.0,8866.0,37721.0,0.058,37721.0,350.0,RISE
2015-12-17,12650.0,12900.0,13100.0,12350.0,990939.0,-75311.0,35871.0,39440.0,0.058,39440.0,250.0,RISE
2015-12-16,12400.0,15050.0,15150.0,11300.0,1722375.0,-66841.0,65638.0,1203.0,0.056,1203.0,2100.0,FALL
2015-12-15,14500.0,14200.0,15000.0,14200.0,523121.0,-81665.0,81665.0,0.0,0.053,-86654.0,300.0,RISE
2015-12-14,14200.0,14800.0,14900.0,14150.0,424047.0,-9394.0,9477.0,-83.0,0.05,-83.0,1000.0,FALL
2015-12-11,15200.0,14900.0,15450.0,14700.0,441246.0,-20478.0,20478.0,0.0,0.05,-30459.0,200.0,RISE
2015-12-10,15000.0,14800.0,15100.0,14150.0,512810.0,-42435.0,63508.0,-21073.0,0.049,-21073.0,200.0,RISE
2015-12-09,14800.0,15200.0,15700.0,14700.0,646095.0,-43016.0,43016.0,0.0,0.046,-48035.0,550.0,FALL
2015-12-08,15350.0,14150.0,15450.0,13400.0,1012787.0,-87903.0,70491.0,17412.0,0.044,17412.0,900.0,RISE
2015-12-07,14450.0,15750.0,15850.0,14200.0,745816.0,-22268.0,48404.0,-26136.0,0.041,-26136.0,1300.0,FALL
2015-12-04,15750.0,15400.0,15800.0,15250.0,513109.0,-74853.0,22777.0,52076.0,0.039,52076.0,50.0,RISE
2015-12-03,15700.0,15150.0,16000.0,14550.0,1133969.0,-62470.0,-1220.0,63690.0,0.038,63690.0,400.0,RISE
2015-12-02,15300.0,14100.0,15500.0,13800.0,1711306.0,-266381.0,67036.0,199345.0,0.038,199345.0,1200.0,RISE
2015-12-01,14100.0,12600.0,14100.0,12400.0,1632882.0,-140662.0,37963.0,102699.0,0.035,102699.0,1750.0,RISE
2015-11-30,12350.0,12400.0,12600.0,12050.0,390294.0,-52389.0,50407.0,1982.0,0.034,1982.0,50.0,FALL
2015-11-27,12400.0,12100.0,12700.0,11900.0,662682.0,-75988.0,30939.0,45049.0,0.032,45049.0,400.0,RISE
2015-11-26,12000.0,12200.0,12550.0,11900.0,597678.0,-37566.0,37626.0,-60.0,0.03,-60.0,250.0,FALL
2015-11-25,12250.0,12600.0,12800.0,11850.0,744061.0,-6696.0,6696.0,0.0,0.029,-15187.0,600.0,FALL
2015-11-24,12850.0,12650.0,13050.0,12250.0,770060.0,93516.0,-93516.0,0.0,0.029,93191.0,250.0,RISE
2015-11-23,12600.0,12950.0,12950.0,11750.0,1241748.0,-6755.0,-41094.0,47849.0,0.032,47849.0,400.0,FALL
2015-11-20,13000.0,13500.0,13650.0,12650.0,676058.0,19198.0,304.0,-19502.0,0.034,-19502.0,450.0,FALL
2015-11-19,13450.0,13900.0,14050.0,12350.0,1214016.0,-79072.0,64294.0,14778.0,0.034,14778.0,600.0,FALL
2015-11-18,14050.0,14500.0,14750.0,13550.0,692841.0,-20170.0,8328.0,11842.0,0.031,11842.0,700.0,FALL
2015-11-17,14750.0,14750.0,15400.0,14200.0,662287.0,-35195.0,-31249.0,66444.0,0.031,66444.0,150.0,RISE
2015-11-16,14600.0,14000.0,15100.0,13650.0,1089724.0,-63390.0,-5981.0,69371.0,0.032,69371.0,950.0,RISE
2015-11-13,13650.0,12400.0,14200.0,11200.0,2965111.0,-366779.0,308093.0,58686.0,0.032,58686.0,950.0,RISE
2015-11-12,12700.0,16800.0,17450.0,12700.0,2462904.0,-22696.0,1613.0,21083.0,0.02,21083.0,4300.0,FALL
2015-11-11,17000.0,17900.0,18000.0,16650.0,535064.0,-24202.0,17585.0,6617.0,0.02,6617.0,500.0,FALL
2015-11-10,17500.0,17450.0,18000.0,16500.0,954558.0,58393.0,-58393.0,0.0,0.019,67597.0,550.0,RISE
2015-11-09,16950.0,15200.0,16950.0,14850.0,959991.0,19681.0,-19681.0,0.0,0.021,16252.0,1750.0,RISE
2015-11-06,15200.0,15150.0,15450.0,14800.0,390268.0,-2154.0,2154.0,0.0,0.022,1462.0,0.0,EVEN
2015-11-05,15200.0,15000.0,15700.0,14350.0,509793.0,-8999.0,8999.0,0.0,0.022,-11885.0,200.0,RISE
2015-11-04,15000.0,15800.0,16300.0,14900.0,459573.0,65992.0,-41417.0,-24575.0,0.022,-24575.0,550.0,FALL
2015-11-03,15550.0,14600.0,16100.0,13900.0,646243.0,-9880.0,9880.0,0.0,0.023,941.0,950.0,RISE
2015-11-02,14600.0,14650.0,14800.0,13450.0,420278.0,3781.0,-3781.0,0.0,0.023,17940.0,50.0,FALL
2015-10-30,14650.0,15300.0,15700.0,14450.0,585071.0,-7531.0,7531.0,0.0,0.023,-79.0,550.0,FALL
2015-10-29,15200.0,15100.0,15600.0,14200.0,863107.0,1908.0,-1908.0,0.0,0.023,1777.0,1000.0,RISE
2015-10-28,14200.0,15500.0,15800.0,12650.0,3078580.0,-98799.0,98951.0,-152.0,0.023,-152.0,1300.0,FALL
2015-10-27,15500.0,16700.0,17450.0,15250.0,1086256.0,16013.0,-153.0,-15860.0,0.019,-15860.0,1650.0,FALL
2015-10-26,17150.0,16850.0,17350.0,16500.0,745994.0,-78817.0,72957.0,5860.0,0.019,5860.0,300.0,RISE
2015-10-23,16850.0,15550.0,17850.0,15500.0,1059747.0,4988.0,-5042.0,54.0,0.016,54.0,1200.0,RISE
2015-10-22,15650.0,15400.0,16450.0,14550.0,960577.0,-63705.0,63705.0,0.0,0.017,736041.0,50.0,RISE
2015-10-21,15600.0,17100.0,19000.0,15600.0,2273990.0,58853.0,-7053.0,-51800.0,0.014,736041.0,1350.0,FALL
2015-10-20,16950.0,14200.0,17150.0,13800.0,1382471.0,-122619.0,110619.0,12000.0,0.014,787841.0,2450.0,RISE
2015-10-19,14500.0,14800.0,15550.0,13950.0,1460913.0,94924.0,-94924.0,0.0,0.009000000000000001,775841.0,0.0,EVEN
2015-10-16,14500.0,12450.0,14900.0,12250.0,2220430.0,55288.0,-45440.0,-9848.0,0.013,775841.0,2300.0,RISE
2015-10-15,12200.0,11200.0,12200.0,11150.0,896713.0,-14154.0,28854.0,-14700.0,0.015,785689.0,700.0,RISE
2015-10-14,11500.0,11000.0,11700.0,10900.0,869659.0,42973.0,-42973.0,0.0,0.014,800389.0,300.0,RISE
2015-10-13,11200.0,10650.0,11650.0,10550.0,864022.0,2041.0,5630.0,-7671.0,0.016,800389.0,350.0,RISE
2015-10-12,10850.0,10000.0,11450.0,9980.0,1492433.0,143367.0,-133367.0,-10000.0,0.016,808060.0,600.0,RISE
2015-10-08,10250.0,10000.0,10500.0,9500.0,1356563.0,52277.0,-62277.0,10000.0,0.021,818060.0,280.0,RISE
2015-10-07,9970.0,9500.0,10500.0,9320.0,3874344.0,21875.0,-32510.0,10635.0,0.024,808060.0,990.0,RISE
2015-10-06,8980.0,8620.0,8980.0,8300.0,1571421.0,-16974.0,-46039.0,63013.0,0.025,797425.0,480.0,RISE
2015-10-05,8500.0,8130.0,8500.0,7800.0,1095887.0,-107944.0,107944.0,0.0,0.027000000000000003,734412.0,180.0,RISE
2015-10-02,8320.0,8800.0,9000.0,8240.0,1199263.0,112645.0,-112645.0,0.0,0.022,734412.0,320.0,FALL
2015-10-01,8640.0,8480.0,8770.0,8120.0,949321.0,8612.0,-8612.0,0.0,0.027000000000000003,734412.0,380.0,RISE
2015-09-30,8260.0,8150.0,8490.0,7900.0,717428.0,-30410.0,30707.0,-297.0,0.028,734412.0,150.0,FALL
2015-09-25,8410.0,7900.0,8840.0,7750.0,2173037.0,30977.0,-30977.0,0.0,0.026,734709.0,320.0,RISE
2015-09-24,8090.0,7380.0,8320.0,6900.0,3218474.0,-137350.0,137350.0,0.0,0.028,734709.0,640.0,RISE
2015-09-23,7450.0,7700.0,7940.0,7220.0,2425509.0,7301.0,-7301.0,0.0,0.022,734709.0,650.0,FALL
2015-09-22,8100.0,8360.0,9000.0,7830.0,4524877.0,11570.0,-11867.0,297.0,0.023,734709.0,190.0,FALL
2015-09-21,8290.0,7750.0,8290.0,7260.0,5845665.0,-68130.0,68130.0,0.0,0.023,734412.0,1910.0,UPPER_LIMIT
2015-09-18,6380.0,5700.0,6680.0,5540.0,2329968.0,-23334.0,23334.0,0.0,0.02,734412.0,750.0,RISE
2015-09-17,5630.0,5740.0,5790.0,5360.0,443645.0,-82538.0,-8030.0,90568.0,0.019,734412.0,80.0,FALL
2015-09-16,5710.0,5950.0,5950.0,5650.0,281954.0,34992.0,-34992.0,0.0,0.02,643844.0,60.0,FALL
2015-09-15,5770.0,5770.0,5780.0,5440.0,328799.0,5909.0,-5909.0,0.0,0.021,643844.0,50.0,RISE
2015-09-14,5720.0,5660.0,5890.0,5570.0,401460.0,-49523.0,-7313.0,56836.0,0.021,643844.0,150.0,RISE
2015-09-11,5570.0,5710.0,5950.0,5450.0,507947.0,34591.0,-34591.0,0.0,0.022,587008.0,40.0,FALL
2015-09-10,5610.0,5140.0,5890.0,5110.0,916274.0,-37128.0,-25335.0,62463.0,0.023,587008.0,510.0,RISE
2015-09-09,5100.0,4820.0,5300.0,4550.0,1086494.0,-133122.0,24848.0,108274.0,0.025,524545.0,405.0,RISE
2015-09-08,4695.0,5120.0,5220.0,4440.0,728212.0,-2454.0,2454.0,0.0,0.024,416271.0,355.0,FALL
2015-09-07,5050.0,5550.0,5560.0,5000.0,735459.0,-90081.0,90081.0,0.0,0.024,416271.0,460.0,FALL
2015-09-04,5510.0,5680.0,5850.0,5450.0,296225.0,18461.0,-18461.0,0.0,0.019,416271.0,150.0,FALL
2015-09-03,5660.0,5900.0,6000.0,5640.0,428840.0,16915.0,-16915.0,0.0,0.02,416271.0,130.0,FALL
2015-09-02,5790.0,5650.0,6000.0,5570.0,566638.0,-48950.0,42159.0,6791.0,0.021,416271.0,250.0,FALL
2015-09-01,6040.0,6200.0,6420.0,5830.0,724494.0,144559.0,-90768.0,-53791.0,0.019,409480.0,240.0,FALL
2015-08-31,6280.0,6150.0,6380.0,5680.0,995667.0,-83539.0,83539.0,0.0,0.023,463271.0,280.0,RISE
2015-08-28,6000.0,6500.0,6560.0,5900.0,1028615.0,-20240.0,-2129.0,22369.0,0.019,463271.0,420.0,FALL
2015-08-27,6420.0,6850.0,6870.0,6370.0,817252.0,3336.0,-1226.0,-2110.0,0.019,440902.0,50.0,FALL
2015-08-26,6470.0,6580.0,6850.0,6200.0,1162976.0,-42966.0,-7265.0,50231.0,0.019,443012.0,0.0,EVEN
2015-08-25,6470.0,5900.0,6500.0,5900.0,1426216.0,-56498.0,495.0,56003.0,0.019,392781.0,610.0,RISE
2015-08-24,5860.0,5610.0,5950.0,5410.0,868679.0,-64064.0,-987.0,65051.0,0.019,336778.0,240.0,RISE
2015-08-21,5620.0,5180.0,5690.0,5170.0,919091.0,-54845.0,-12067.0,66912.0,0.019,271727.0,30.0,FALL
2015-08-20,5650.0,5080.0,6350.0,5080.0,2593667.0,-91127.0,-51390.0,142517.0,0.019,204815.0,500.0,RISE
2015-08-19,5150.0,4800.0,5150.0,4780.0,655305.0,-47298.0,22177.0,25121.0,0.022,62298.0,375.0,RISE
2015-08-18,4775.0,5200.0,5200.0,4715.0,625544.0,22874.0,-22874.0,0.0,0.021,37177.0,355.0,FALL
2015-08-17,5130.0,5350.0,5350.0,4990.0,500778.0,10274.0,-20508.0,10234.0,0.022,37177.0,220.0,FALL
2015-08-13,5350.0,5160.0,5500.0,4930.0,669710.0,-83131.0,56188.0,26943.0,0.021,26943.0,250.0,RISE
2015-08-12,5100.0,5050.0,5290.0,4950.0,594306.0,42993.0,-42993.0,0.0,0.019,51699.0,50.0,RISE
2015-08-11,5050.0,5440.0,5440.0,4950.0,1080834.0,-39916.0,39916.0,0.0,0.02,-35877.0,330.0,FALL
2015-08-10,5380.0,6000.0,6200.0,4885.0,1846319.0,-104644.0,104644.0,0.0,0.019,-56053.0,420.0,FALL
2015-08-07,5800.0,6200.0,6500.0,5600.0,2486227.0,-2041.0,2041.0,0.0,0.014,178852.0,90.0,FALL
2015-08-06,5890.0,5780.0,6520.0,5350.0,3783205.0,-41943.0,41943.0,0.0,0.014,349055.0,330.0,RISE
2015-08-05,5560.0,7050.0,7290.0,4805.0,3589755.0,-452.0,452.0,0.0,0.012,148412.0,1290.0,FALL
2015-08-04,6850.0,6190.0,6890.0,6110.0,962281.0,0.0,0.0,0.0,0.012,3484.0,770.0,RISE
2015-08-03,6080.0,6180.0,6270.0,6010.0,427440.0,-9604.0,9491.0,113.0,0.012,-9360.0,90.0,RISE
2015-07-31,5990.0,5700.0,6250.0,5520.0,1084944.0,-13406.0,13406.0,0.0,0.012,-113.0,300.0,RISE
2015-07-30,5690.0,5350.0,5870.0,5170.0,821737.0,-140000.0,140000.0,0.0,0.011,-113.0,390.0,RISE
2015-07-29,5300.0,5400.0,5500.0,4995.0,767366.0,-66594.0,66594.0,0.0,0.005,-113.0,0.0,EVEN
2015-07-28,5300.0,5450.0,5670.0,5180.0,677664.0,-10000.0,10000.0,0.0,0.002,-113.0,360.0,FALL
2015-07-27,5660.0,5530.0,6100.0,5230.0,1580304.0,-8318.0,8318.0,0.0,0.001,-113.0,310.0,FALL
2015-07-24,5970.0,7460.0,7600.0,5490.0,5082480.0,-1783.0,1783.0,0.0,0.001,-113.0,10.0,RISE
2015-07-23,5960.0,6570.0,6620.0,5920.0,923492.0,0.0,0.0,0.0,0.001,-113.0,610.0,FALL
2015-07-22,6570.0,6760.0,6910.0,6400.0,1132428.0,26886.0,-26886.0,0.0,0.001,-113.0,130.0,RISE
2015-07-21,6440.0,6280.0,6600.0,5710.0,1364606.0,-5580.0,5580.0,0.0,0.002,-113.0,350.0,RISE
2015-07-20,6090.0,6070.0,7070.0,5550.0,4459173.0,-19896.0,19887.0,9.0,0.001,-113.0,480.0,RISE
2015-07-17,5610.0,4450.0,5610.0,4420.0,3212447.0,-4369.0,4351.0,18.0,0.0,-122.0,1290.0,UPPER_LIMIT
2015-07-16,4320.0,4105.0,4390.0,3965.0,885175.0,76188.0,-76202.0,14.0,0.0,-140.0,220.0,RISE
2015-07-15,4100.0,4020.0,4100.0,3990.0,444331.0,0.0,0.0,0.0,0.003,-154.0,60.0,RISE
2015-07-14,4040.0,4165.0,4165.0,3930.0,493684.0,0.0,0.0,0.0,0.003,-154.0,50.0,RISE
2015-07-13,3990.0,4210.0,4395.0,3875.0,625532.0,-36.0,0.0,36.0,0.003,-154.0,140.0,FALL
2015-07-10,4130.0,3805.0,4440.0,3770.0,892150.0,-17.0,0.0,17.0,0.003,-190.0,265.0,RISE
2015-07-09,3865.0,3715.0,4050.0,3715.0,610114.0,8350.0,0.0,-8350.0,0.003,-207.0,150.0,RISE
2015-07-08,3715.0,4050.0,4055.0,3535.0,563829.0,26650.0,0.0,-26650.0,0.003,8143.0,125.0,FALL
2015-07-07,3840.0,4100.0,4115.0,2980.0,1558924.0,-35000.0,0.0,35000.0,0.003,34793.0,120.0,FALL
2015-07-06,3960.0,3930.0,4230.0,3890.0,814537.0,0.0,0.0,0.0,0.003,-207.0,40.0,RISE
2015-07-03,3920.0,3950.0,4130.0,3750.0,1256709.0,30000.0,0.0,-30000.0,0.003,-207.0,110.0,RISE
2015-07-02,3810.0,3665.0,4200.0,3585.0,2316108.0,-30000.0,0.0,30000.0,0.003,29793.0,40.0,RISE
2015-07-01,3770.0,3105.0,4035.0,3105.0,2481832.0,0.0,0.0,0.0,0.003,-207.0,665.0,RISE
2015-06-30,3105.0,3000.0,3150.0,2925.0,1972417.0,106842.0,0.0,-106842.0,0.003,-207.0,0.0,EVEN
2015-06-29,3105.0,2820.0,3200.0,2820.0,3406124.0,155844.0,-106148.0,-49696.0,0.003,106635.0,295.0,RISE
2015-06-26,2810.0,2665.0,2930.0,2575.0,2834418.0,11016.0,-83599.0,72583.0,0.008,156331.0,180.0,RISE
2015-06-25,2630.0,2500.0,3125.0,2340.0,7760696.0,-120225.0,36270.0,83955.0,0.012,83748.0,40.0,RISE
2015-06-24,2590.0,2100.0,2590.0,2070.0,7368845.0,46847.0,-46924.0,77.0,0.01,-207.0,595.0,UPPER_LIMIT
2015-06-23,1995.0,1780.0,2050.0,1780.0,3082260.0,-195447.0,195447.0,0.0,0.012,-284.0,250.0,RISE
2015-06-22,1745.0,1855.0,1855.0,1720.0,986354.0,-25772.0,25870.0,-98.0,0.004,-284.0,70.0,FALL
2015-06-19,1815.0,1890.0,2040.0,1655.0,3907562.0,156140.0,-156149.0,9.0,0.003,-186.0,45.0,FALL
2015-06-18,1860.0,1500.0,1910.0,1465.0,3236435.0,-93718.0,93708.0,10.0,0.01,-195.0,360.0,RISE
2015-06-17,1500.0,1575.0,1575.0,1430.0,472609.0,-30896.0,30833.0,63.0,0.005,-205.0,75.0,FALL
2015-06-16,1575.0,1620.0,1630.0,1460.0,567738.0,10729.0,-10769.0,40.0,0.004,-268.0,45.0,FALL
2015-06-15,1620.0,1625.0,1690.0,1560.0,468308.0,-37512.0,37820.0,-308.0,0.004,-308.0,30.0,RISE
2015-06-12,1590.0,1645.0,1780.0,1495.0,1950016.0,79362.0,-79362.0,0.0,0.002,51362.0,70.0,FALL
2015-06-11,1660.0,1450.0,1665.0,1385.0,1734703.0,23615.0,-23615.0,0.0,0.006,21148.0,210.0,RISE
2015-06-10,1450.0,1380.0,1450.0,1295.0,869038.0,-17987.0,17987.0,0.0,0.006999999999999999,-19061.0,85.0,RISE
2015-06-09,1365.0,1305.0,1420.0,1295.0,1364646.0,65956.0,-65956.0,0.0,0.006,59656.0,60.0,RISE
2015-06-08,1305.0,1220.0,1350.0,1215.0,885600.0,-7625.0,7625.0,0.0,0.009000000000000001,-7625.0,60.0,RISE
2015-06-05,1245.0,1200.0,1320.0,1145.0,1486442.0,125469.0,-125469.0,0.0,0.009000000000000001,-52061.0,45.0,RISE
2015-06-04,1200.0,1210.0,1210.0,1125.0,1071661.0,-33549.0,33549.0,0.0,0.015,-203549.0,0.0,EVEN
2015-06-03,1200.0,1350.0,1375.0,1165.0,2525028.0,41307.0,-41307.0,0.0,0.013,-110019.0,150.0,FALL
2015-06-02,1350.0,1520.0,1550.0,1290.0,1282538.0,-102771.0,102771.0,0.0,0.014,-104170.0,130.0,FALL
2015-06-01,1480.0,1560.0,1560.0,1420.0,771480.0,-84683.0,84408.0,275.0,0.01,-85683.0,50.0,FALL
2015-05-29,1530.0,1540.0,1640.0,1485.0,2360889.0,-10291.0,10566.0,-275.0,0.006,-275.0,40.0,FALL
2015-05-28,1570.0,1845.0,1905.0,1520.0,5098474.0,154314.0,-154314.0,0.0,0.005,521554.0,95.0,FALL
2015-05-27,1665.0,1440.0,1665.0,1440.0,2528368.0,3128.0,-3128.0,0.0,0.012,5217.0,215.0,UPPER_LIMIT
2015-05-26,1450.0,1275.0,1460.0,1235.0,2199973.0,-30165.0,30165.0,0.0,0.012,-39696.0,180.0,RISE
2015-05-22,1270.0,1270.0,1300.0,1185.0,881854.0,18108.0,-18108.0,0.0,0.011,12416.0,40.0,RISE
2015-05-21,1230.0,1085.0,1230.0,1070.0,753422.0,-41910.0,41910.0,0.0,0.012,-41910.0,160.0,UPPER_LIMIT
2015-05-20,1070.0,1150.0,1175.0,1050.0,503870.0,-21677.0,21677.0,0.0,0.01,-21677.0,80.0,FALL
2015-05-19,1150.0,1100.0,1180.0,1090.0,238120.0,-9002.0,9002.0,0.0,0.009000000000000001,-9002.0,35.0,RISE
2015-05-18,1115.0,1160.0,1175.0,1110.0,303916.0,-30714.0,30714.0,0.0,0.009000000000000001,-30714.0,60.0,FALL
2015-05-15,1175.0,1255.0,1260.0,1150.0,356724.0,-10924.0,10924.0,0.0,0.006999999999999999,-10924.0,60.0,FALL
2015-05-14,1235.0,1240.0,1325.0,1220.0,567580.0,-3379.0,3379.0,0.0,0.006999999999999999,6621.0,5.0,FALL
2015-05-13,1240.0,1195.0,1250.0,1165.0,440937.0,19307.0,-19307.0,0.0,0.006999999999999999,6307.0,65.0,RISE
2015-05-12,1175.0,1140.0,1260.0,1140.0,495844.0,8638.0,-8638.0,0.0,0.006999999999999999,14438.0,20.0,RISE
2015-05-11,1155.0,1160.0,1205.0,1130.0,271638.0,11612.0,-11612.0,0.0,0.008,14359.0,5.0,FALL
2015-05-08,1160.0,1185.0,1185.0,1110.0,262777.0,-71784.0,71784.0,0.0,0.008,-70484.0,20.0,RISE
2015-05-07,1140.0,1095.0,1180.0,1085.0,330284.0,37445.0,-37445.0,0.0,0.005,37445.0,15.0,RISE
2015-05-06,1125.0,1040.0,1165.0,999.0,657559.0,3389.0,-3389.0,0.0,0.006999999999999999,3389.0,85.0,RISE
2015-05-04,1040.0,1165.0,1185.0,1010.0,618312.0,-33198.0,33198.0,0.0,0.006999999999999999,-33298.0,115.0,FALL
2015-04-30,1155.0,1195.0,1295.0,1115.0,626318.0,108459.0,-108459.0,0.0,0.005,107759.0,40.0,FALL
2015-04-29,1195.0,1115.0,1260.0,1065.0,1311926.0,91220.0,-91220.0,0.0,0.01,93773.0,80.0,RISE
2015-04-28,1115.0,1025.0,1190.0,976.0,1719241.0,82987.0,-82987.0,0.0,0.014,82987.0,80.0,RISE
2015-04-27,1035.0,945.0,1050.0,891.0,2211872.0,-142132.0,142132.0,0.0,0.018000000000000002,-142732.0,40.0,RISE
2015-04-24,995.0,1200.0,1210.0,995.0,1660788.0,-149482.0,149482.0,0.0,0.012,-149882.0,175.0,LOWER_LIMIT
2015-04-23,1170.0,1235.0,1240.0,1125.0,419872.0,-28882.0,28882.0,0.0,0.005,-32282.0,50.0,FALL
2015-04-22,1220.0,1260.0,1290.0,1125.0,770649.0,-32090.0,32090.0,0.0,0.004,-39090.0,60.0,FALL
2015-04-21,1280.0,1345.0,1345.0,1255.0,453509.0,2048.0,-2048.0,0.0,0.002,6728.0,50.0,FALL
2015-04-20,1330.0,1340.0,1400.0,1290.0,1019570.0,9202.0,-9202.0,0.0,0.002,9202.0,20.0,RISE
2015-04-17,1310.0,1295.0,1350.0,1260.0,599342.0,-1078.0,1078.0,0.0,0.003,42722.0,25.0,RISE
2015-04-16,1285.0,1245.0,1370.0,1240.0,675885.0,12799.0,-12799.0,0.0,0.003,12799.0,0.0,EVEN
2015-04-15,1285.0,1360.0,1410.0,1280.0,493710.0,-21190.0,21190.0,0.0,0.003,-1799.0,75.0,FALL
2015-04-14,1360.0,1400.0,1420.0,1310.0,611495.0,-8811.0,8811.0,0.0,0.002,12930.0,30.0,FALL
2015-04-13,1390.0,1250.0,1395.0,1235.0,1786699.0,-28069.0,28069.0,0.0,0.002,-34187.0,175.0,RISE
2015-04-10,1215.0,1215.0,1255.0,1140.0,1075691.0,-3807.0,3807.0,0.0,0.001,-3537.0,5.0,FALL
2015-04-09,1220.0,1100.0,1240.0,1070.0,1511375.0,-9378.0,9378.0,0.0,0.0,-9818.0,120.0,RISE
2015-04-08,1100.0,1055.0,1125.0,1010.0,985694.0,26033.0,-26033.0,0.0,0.0,26233.0,55.0,RISE
