,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-13,3675.0,3660.0,3715.0,3605.0,292970.0,53241.0,-53241.0,0.0,0.0783,59730.0,25.0,RISE
2017-06-12,3650.0,3570.0,3705.0,3570.0,367226.0,-27948.0,27948.0,0.0,0.0805,-33477.0,80.0,RISE
2017-06-09,3570.0,3535.0,3570.0,3460.0,100297.0,-15244.0,15244.0,0.0,0.0793,-15244.0,45.0,RISE
2017-06-08,3525.0,3535.0,3535.0,3465.0,106184.0,-8224.0,8224.0,0.0,0.0787,-8855.0,0.0,EVEN
2017-06-07,3525.0,3535.0,3535.0,3480.0,96246.0,-14170.0,14171.0,-1.0,0.0783,-1.0,0.0,EVEN
2017-06-05,3525.0,3530.0,3535.0,3495.0,85966.0,-9616.0,9616.0,0.0,0.0776,-9615.0,5.0,FALL
2017-06-02,3530.0,3510.0,3530.0,3470.0,84281.0,4833.0,-4833.0,0.0,0.077,17241.0,40.0,RISE
2017-06-01,3490.0,3535.0,3535.0,3445.0,82804.0,9099.0,-9099.0,0.0,0.0772,12408.0,10.0,FALL
2017-05-31,3500.0,3520.0,3560.0,3475.0,145697.0,-5185.0,5185.0,0.0,0.0775,-5185.0,20.0,FALL
2017-05-30,3520.0,3570.0,3590.0,3505.0,80976.0,-7165.0,7165.0,0.0,0.0773,-7364.0,30.0,FALL
2017-05-29,3550.0,3675.0,3675.0,3540.0,141655.0,9165.0,-9165.0,0.0,0.077,7192.0,90.0,FALL
2017-05-26,3640.0,3605.0,3690.0,3585.0,129161.0,-5951.0,5951.0,0.0,0.0774,-24380.0,35.0,RISE
2017-05-25,3605.0,3515.0,3610.0,3490.0,204285.0,-8787.0,8787.0,0.0,0.0772,-8787.0,100.0,RISE
2017-05-24,3505.0,3530.0,3585.0,3485.0,159723.0,-1108.0,1108.0,0.0,0.0768,-1108.0,50.0,FALL
2017-05-23,3555.0,3570.0,3630.0,3530.0,88415.0,2432.0,-2461.0,29.0,0.0768,29.0,15.0,FALL
2017-05-22,3570.0,3700.0,3700.0,3550.0,130547.0,19631.0,-19631.0,0.0,0.0768,18275.0,80.0,FALL
2017-05-19,3650.0,3650.0,3660.0,3605.0,62648.0,689.0,-700.0,11.0,0.0776,11.0,35.0,RISE
2017-05-18,3615.0,3640.0,3645.0,3555.0,118629.0,17622.0,-17622.0,0.0,0.0776,17622.0,30.0,FALL
2017-05-17,3645.0,3610.0,3790.0,3595.0,220522.0,5779.0,-5779.0,0.0,0.0783,5879.0,45.0,RISE
2017-05-16,3600.0,3705.0,3725.0,3570.0,172359.0,2808.0,-2808.0,0.0,0.0785,1374.0,100.0,FALL
2017-05-15,3700.0,3695.0,3730.0,3680.0,128443.0,5323.0,-5323.0,0.0,0.0785,4123.0,10.0,RISE
2017-05-12,3690.0,3720.0,3760.0,3655.0,138808.0,-5317.0,5317.0,0.0,0.0787,-6468.0,20.0,RISE
2017-05-11,3670.0,3830.0,3860.0,3650.0,398204.0,6268.0,-6268.0,0.0,0.0785,6799.0,150.0,FALL
2017-05-10,3820.0,3900.0,3900.0,3770.0,334289.0,38379.0,-38379.0,0.0,0.0787,38920.0,65.0,FALL
2017-05-08,3885.0,3825.0,3940.0,3745.0,495517.0,4195.0,-4195.0,0.0,0.0803,3789.0,50.0,RISE
2017-05-04,3835.0,3775.0,3855.0,3725.0,425701.0,-7818.0,7819.0,-1.0,0.0804,-1.0,65.0,RISE
2017-05-02,3770.0,3690.0,3845.0,3625.0,814124.0,24480.0,-13380.0,-11100.0,0.0802,-11100.0,25.0,RISE
2017-04-28,3745.0,3330.0,4195.0,3320.0,4357296.0,19636.0,-19635.0,-1.0,0.0808,-1.0,415.0,RISE
2017-04-27,3330.0,3380.0,3430.0,3315.0,105245.0,7161.0,-7161.0,0.0,0.0816,6750.0,5.0,RISE
2017-04-26,3325.0,3240.0,3335.0,3210.0,115580.0,-23100.0,23100.0,0.0,0.0818,-23050.0,80.0,RISE
2017-04-25,3245.0,3295.0,3295.0,3240.0,48520.0,-954.0,954.0,0.0,0.0809,-1054.0,5.0,RISE
2017-04-24,3240.0,3280.0,3325.0,3210.0,136156.0,16610.0,-16610.0,0.0,0.0809,12256.0,65.0,FALL
2017-04-21,3305.0,3325.0,3350.0,3290.0,67844.0,1887.0,-1887.0,0.0,0.0815,1587.0,20.0,FALL
2017-04-20,3325.0,3340.0,3370.0,3305.0,53013.0,9446.0,-9446.0,0.0,0.0816,9146.0,25.0,FALL
2017-04-19,3350.0,3345.0,3390.0,3315.0,69161.0,-2814.0,2814.0,0.0,0.08199999999999999,-2814.0,5.0,RISE
2017-04-18,3345.0,3370.0,3370.0,3310.0,65628.0,80.0,-80.0,0.0,0.0819,80.0,5.0,RISE
2017-04-17,3340.0,3330.0,3350.0,3285.0,93642.0,-17817.0,17817.0,0.0,0.0819,-14717.0,45.0,RISE
2017-04-14,3295.0,3270.0,3335.0,3250.0,101119.0,18775.0,-18775.0,0.0,0.0819,18775.0,20.0,FALL
2017-04-13,3315.0,3310.0,3355.0,3205.0,206764.0,-53902.0,53901.0,1.0,0.0832,1.0,5.0,RISE
2017-04-12,3310.0,3285.0,3345.0,3270.0,62396.0,5369.0,-5369.0,0.0,0.081,5369.0,25.0,RISE
2017-04-11,3285.0,3350.0,3400.0,3220.0,158097.0,-1890.0,1890.0,0.0,0.081,-1585.0,70.0,FALL
2017-04-10,3355.0,3515.0,3515.0,3325.0,124862.0,20456.0,-20457.0,1.0,0.0809,1.0,125.0,FALL
2017-04-07,3480.0,3495.0,3580.0,3440.0,170696.0,3096.0,-3097.0,1.0,0.0817,1.0,30.0,RISE
2017-04-06,3450.0,3445.0,3495.0,3390.0,81646.0,12416.0,-12416.0,0.0,0.0819,12416.0,5.0,FALL
2017-04-05,3455.0,3490.0,3535.0,3380.0,163778.0,21978.0,-21979.0,1.0,0.0824,1.0,15.0,RISE
2017-04-04,3440.0,3320.0,3470.0,3310.0,298043.0,9275.0,-9275.0,0.0,0.0832,-3101.0,130.0,RISE
2017-04-03,3310.0,3305.0,3340.0,3295.0,117132.0,-15894.0,15894.0,0.0,0.0836,-18823.0,5.0,RISE
2017-03-31,3305.0,3380.0,3380.0,3260.0,149309.0,1543.0,-1543.0,0.0,0.0838,1543.0,15.0,FALL
2017-03-30,3320.0,3200.0,3320.0,3200.0,231798.0,-32627.0,32626.0,1.0,0.0843,1.0,110.0,RISE
2017-03-29,3210.0,3240.0,3280.0,3175.0,243901.0,9295.0,-9295.0,0.0,0.083,8987.0,40.0,FALL
2017-03-28,3250.0,3280.0,3280.0,3230.0,141445.0,-16045.0,16045.0,0.0,0.0845,-16345.0,5.0,RISE
2017-03-27,3245.0,3235.0,3295.0,3180.0,422402.0,-9089.0,9089.0,0.0,0.0837,11658.0,95.0,FALL
2017-03-24,3340.0,3370.0,3410.0,3300.0,264670.0,-11936.0,11936.0,0.0,0.0834,-12069.0,30.0,FALL
2017-03-23,3370.0,3500.0,3540.0,3355.0,223292.0,12806.0,-12806.0,0.0,0.0829,12106.0,95.0,FALL
2017-03-22,3465.0,3480.0,3540.0,3450.0,82138.0,5740.0,-5740.0,0.0,0.0834,5820.0,80.0,FALL
2017-03-21,3545.0,3575.0,3575.0,3450.0,101406.0,9308.0,-9309.0,1.0,0.0837,1.0,30.0,RISE
2017-03-20,3515.0,3520.0,3555.0,3480.0,73348.0,4002.0,-4002.0,0.0,0.084,4005.0,5.0,FALL
2017-03-17,3520.0,3500.0,3540.0,3465.0,59225.0,503.0,-503.0,0.0,0.0842,2556.0,10.0,FALL
2017-03-16,3530.0,3455.0,3560.0,3435.0,165248.0,-37918.0,37918.0,0.0,0.0842,-35298.0,75.0,RISE
2017-03-15,3455.0,3580.0,3590.0,3420.0,214478.0,4585.0,-4585.0,0.0,0.0826,4510.0,105.0,FALL
2017-03-14,3560.0,3540.0,3565.0,3515.0,77782.0,7079.0,-7079.0,0.0,0.0828,-1451.0,20.0,RISE
2017-03-13,3540.0,3485.0,3555.0,3475.0,69615.0,-20925.0,20925.0,0.0,0.083,-20654.0,55.0,RISE
2017-03-10,3485.0,3500.0,3525.0,3400.0,129251.0,15920.0,-15921.0,1.0,0.0822,1.0,0.0,EVEN
2017-03-09,3485.0,3530.0,3550.0,3450.0,141789.0,-4243.0,4243.0,0.0,0.0828,-4443.0,15.0,FALL
2017-03-08,3500.0,3385.0,3515.0,3385.0,260259.0,-7679.0,7679.0,0.0,0.0827,-29908.0,60.0,RISE
2017-03-07,3440.0,3420.0,3565.0,3370.0,188809.0,-19985.0,19984.0,1.0,0.0824,1.0,20.0,RISE
2017-03-06,3420.0,3615.0,3690.0,3390.0,340136.0,-7287.0,7287.0,0.0,0.0815,-7287.0,255.0,FALL
2017-03-03,3675.0,3510.0,3685.0,3405.0,139595.0,-2380.0,2380.0,0.0,0.0812,-2337.0,165.0,RISE
2017-03-02,3510.0,3745.0,3760.0,3510.0,138651.0,7086.0,-7089.0,3.0,0.0811,3.0,155.0,FALL
2017-02-28,3665.0,3760.0,3760.0,3665.0,80805.0,7870.0,-7870.0,0.0,0.0814,7870.0,35.0,FALL
2017-02-27,3700.0,3700.0,3900.0,3685.0,268091.0,19884.0,-19884.0,0.0,0.0817,19164.0,0.0,EVEN
2017-02-24,3700.0,3760.0,3800.0,3640.0,135160.0,18699.0,-18699.0,0.0,0.0825,18349.0,80.0,FALL
2017-02-23,3780.0,3760.0,3800.0,3760.0,50133.0,5222.0,-5222.0,0.0,0.0833,5222.0,20.0,FALL
2017-02-22,3800.0,3800.0,3860.0,3740.0,139481.0,3218.0,-3218.0,0.0,0.0835,3745.0,30.0,FALL
2017-02-21,3830.0,3810.0,3830.0,3770.0,88975.0,-5116.0,5116.0,0.0,0.0836,-5416.0,30.0,RISE
2017-02-20,3800.0,3770.0,3840.0,3750.0,62585.0,2058.0,-2058.0,0.0,0.0834,6058.0,30.0,RISE
2017-02-17,3770.0,3795.0,3825.0,3750.0,98609.0,-727.0,727.0,0.0,0.0835,25275.0,25.0,FALL
2017-02-16,3795.0,3800.0,3875.0,3770.0,59970.0,-1884.0,1884.0,0.0,0.018000000000000002,1717.0,25.0,RISE
2017-02-15,3770.0,3850.0,3850.0,3765.0,71967.0,-3780.0,3780.0,0.0,0.0179,-3780.0,10.0,FALL
2017-02-14,3780.0,3800.0,3940.0,3780.0,93642.0,9590.0,-9590.0,0.0,0.0178,11595.0,20.0,FALL
2017-02-13,3800.0,3875.0,3875.0,3750.0,95724.0,4358.0,-4358.0,0.0,0.0181,4358.0,35.0,FALL
2017-02-10,3835.0,3865.0,3870.0,3795.0,104115.0,16313.0,-16313.0,0.0,0.0183,14657.0,0.0,EVEN
2017-02-09,3835.0,3720.0,3870.0,3710.0,137448.0,-26331.0,26331.0,0.0,0.0203,-5905.0,75.0,RISE
2017-02-08,3760.0,3820.0,3830.0,3660.0,167876.0,13971.0,-13971.0,0.0,0.019,15971.0,60.0,FALL
2017-02-07,3820.0,3950.0,3950.0,3750.0,233458.0,17301.0,-17301.0,0.0,0.0196,16968.0,70.0,FALL
2017-02-06,3890.0,3910.0,3990.0,3800.0,132293.0,-5107.0,5107.0,0.0,0.0204,-6607.0,20.0,FALL
2017-02-03,3910.0,3990.0,4000.0,3870.0,114102.0,8702.0,-8702.0,0.0,0.0202,8602.0,80.0,FALL
2017-02-02,3990.0,4135.0,4135.0,3970.0,107131.0,14089.0,-14089.0,0.0,0.0205,14089.0,145.0,FALL
2017-02-01,4135.0,4100.0,4170.0,4085.0,88922.0,-6801.0,6801.0,0.0,0.0211,-6906.0,20.0,RISE
2017-01-31,4115.0,4060.0,4195.0,4000.0,186287.0,6862.0,-6862.0,0.0,0.0208,6742.0,5.0,RISE
2017-01-26,4110.0,3910.0,4115.0,3890.0,156359.0,-3631.0,3631.0,0.0,0.0211,-3631.0,230.0,RISE
2017-01-25,3880.0,3680.0,3970.0,3680.0,202506.0,-17488.0,17488.0,0.0,0.021,-18992.0,225.0,RISE
2017-01-24,3655.0,3940.0,3980.0,3655.0,268034.0,791.0,-791.0,0.0,0.0202,691.0,280.0,FALL
2017-01-23,3935.0,4150.0,4200.0,3900.0,237449.0,7756.0,-7756.0,0.0,0.0203,6756.0,165.0,FALL
2017-01-20,4100.0,4310.0,4360.0,4100.0,271052.0,-4689.0,4689.0,0.0,0.0206,-3689.0,115.0,FALL
2017-01-19,4215.0,4415.0,4415.0,4215.0,332886.0,13773.0,-13773.0,0.0,0.0202,8402.0,200.0,FALL
2017-01-18,4415.0,4630.0,4700.0,4330.0,562228.0,35659.0,-35659.0,0.0,0.0208,28764.0,30.0,RISE
2017-01-17,4385.0,4540.0,4570.0,4360.0,226717.0,37165.0,-37165.0,0.0,0.0222,36965.0,70.0,FALL
2017-01-16,4455.0,4580.0,4635.0,4410.0,245421.0,42279.0,-42279.0,0.0,0.0238,43277.0,85.0,FALL
2017-01-13,4540.0,4210.0,4630.0,4210.0,934823.0,-11895.0,11895.0,0.0,0.0256,-5524.0,340.0,RISE
2017-01-12,4200.0,4225.0,4285.0,4140.0,98766.0,9879.0,-9879.0,0.0,0.0249,8538.0,25.0,FALL
2017-01-11,4225.0,4225.0,4315.0,4180.0,87046.0,9186.0,-9186.0,0.0,0.0253,9186.0,45.0,RISE
2017-01-10,4180.0,4320.0,4340.0,4180.0,156074.0,7951.0,-7951.0,0.0,0.0257,12952.0,155.0,FALL
2017-01-09,4335.0,4500.0,4500.0,4335.0,147681.0,14888.0,-14888.0,0.0,0.026,25814.0,130.0,FALL
2017-01-06,4465.0,4655.0,4655.0,4380.0,232841.0,19565.0,-19565.0,0.0,0.0262,17377.0,65.0,RISE
2017-01-05,4400.0,4435.0,4525.0,4380.0,125883.0,18947.0,-18947.0,0.0,0.027000000000000003,19844.0,80.0,FALL
2017-01-04,4480.0,4450.0,4485.0,4360.0,126187.0,8622.0,-8622.0,0.0,0.0278,10763.0,30.0,RISE
2017-01-03,4450.0,4360.0,4490.0,4290.0,243447.0,-11842.0,11842.0,0.0,0.0282,-9358.0,145.0,RISE
2017-01-02,4305.0,4090.0,4340.0,4090.0,145547.0,-18061.0,18061.0,0.0,0.0277,-17637.0,150.0,RISE
2016-12-29,4155.0,4190.0,4240.0,4070.0,121778.0,17741.0,-17741.0,0.0,0.027000000000000003,17411.0,80.0,FALL
2016-12-28,4235.0,4005.0,4260.0,4005.0,186482.0,-48541.0,48541.0,0.0,0.0277,-48541.0,225.0,RISE
2016-12-27,4010.0,4140.0,4150.0,3980.0,145400.0,-6474.0,6474.0,0.0,0.0257,-6474.0,130.0,FALL
2016-12-26,4140.0,4050.0,4215.0,4005.0,114428.0,-10414.0,10414.0,0.0,0.0254,-10414.0,30.0,FALL
2016-12-23,4170.0,4160.0,4285.0,4130.0,94990.0,-3344.0,3344.0,0.0,0.0249,-3344.0,70.0,FALL
2016-12-22,4240.0,4230.0,4340.0,4230.0,95292.0,9422.0,-9422.0,0.0,0.0254,9422.0,40.0,FALL
2016-12-21,4280.0,4300.0,4360.0,4280.0,112300.0,10992.0,-10992.0,0.0,0.0258,12991.0,45.0,FALL
2016-12-20,4325.0,4420.0,4430.0,4305.0,136243.0,32508.0,-32508.0,0.0,0.0263,32288.0,95.0,FALL
2016-12-19,4420.0,4390.0,4535.0,4330.0,233923.0,31788.0,-31788.0,0.0,0.0276,30219.0,30.0,RISE
2016-12-16,4390.0,4070.0,4540.0,3950.0,633292.0,-61342.0,61342.0,0.0,0.029,-64312.0,340.0,RISE
2016-12-15,4050.0,4050.0,4170.0,4025.0,147196.0,-11505.0,11505.0,0.0,0.0264,-11841.0,45.0,FALL
2016-12-14,4095.0,4140.0,4210.0,4050.0,131528.0,18362.0,-18362.0,0.0,0.0264,38362.0,70.0,FALL
2016-12-13,4165.0,4130.0,4280.0,3925.0,234362.0,-31066.0,31066.0,0.0,0.0271,-21528.0,35.0,RISE
2016-12-12,4130.0,4335.0,4335.0,4130.0,123527.0,7611.0,-7611.0,0.0,0.026,7311.0,100.0,FALL
2016-12-09,4230.0,4225.0,4350.0,4175.0,223121.0,-18598.0,18598.0,0.0,0.0261,49960.0,30.0,RISE
2016-12-08,4200.0,4180.0,4360.0,4125.0,187640.0,10658.0,-10658.0,0.0,0.0253,22658.0,10.0,RISE
2016-12-07,4190.0,4355.0,4360.0,4110.0,292698.0,32883.0,-32873.0,-10.0,0.0257,-10.0,155.0,FALL
2016-12-06,4345.0,3945.0,4440.0,3945.0,1007089.0,42267.0,-42267.0,0.0,0.027000000000000003,43641.0,475.0,RISE
2016-12-05,3870.0,3580.0,4110.0,3510.0,570516.0,30044.0,-30044.0,0.0,0.0288,29977.0,290.0,RISE
2016-12-02,3580.0,3350.0,3580.0,3350.0,213852.0,3709.0,-3709.0,0.0,0.0301,-5277.0,190.0,RISE
2016-12-01,3390.0,3155.0,3545.0,3150.0,460821.0,-25570.0,25570.0,0.0,0.0302,-26724.0,190.0,RISE
2016-11-30,3200.0,3310.0,3380.0,3160.0,636286.0,-11015.0,11015.0,0.0,0.0289,-21465.0,180.0,FALL
2016-11-29,3380.0,3360.0,3480.0,3360.0,101323.0,-17174.0,17174.0,0.0,0.0285,-16918.0,30.0,FALL
2016-11-28,3410.0,3630.0,3730.0,3360.0,195890.0,19670.0,-19670.0,0.0,0.0277,33290.0,220.0,FALL
2016-11-25,3630.0,3430.0,3690.0,3430.0,97117.0,-20346.0,20346.0,0.0,0.0282,-19154.0,50.0,RISE
2016-11-24,3580.0,3795.0,3850.0,3565.0,208275.0,-7760.0,7760.0,0.0,0.0273,16210.0,225.0,FALL
2016-11-23,3805.0,3855.0,3925.0,3770.0,115511.0,15917.0,-15917.0,0.0,0.027000000000000003,1887.0,85.0,FALL
2016-11-22,3890.0,3885.0,3940.0,3870.0,49011.0,-3057.0,3057.0,0.0,0.0276,-3207.0,10.0,RISE
2016-11-21,3880.0,4000.0,4000.0,3850.0,106967.0,15177.0,-15177.0,0.0,0.0275,15127.0,160.0,FALL
2016-11-18,4040.0,4095.0,4095.0,4000.0,75392.0,10998.0,-10998.0,0.0,0.0281,10998.0,20.0,FALL
2016-11-17,4060.0,4055.0,4060.0,4010.0,73268.0,7044.0,-7044.0,0.0,0.0286,7511.0,35.0,RISE
2016-11-16,4025.0,4090.0,4090.0,3950.0,56485.0,3231.0,-3231.0,0.0,0.0289,3191.0,15.0,FALL
2016-11-15,4040.0,4095.0,4095.0,3955.0,99148.0,17560.0,-17560.0,0.0,0.029,27560.0,50.0,RISE
2016-11-14,3990.0,4000.0,4085.0,3935.0,55241.0,10857.0,-10857.0,0.0,0.0298,9866.0,30.0,FALL
2016-11-11,4020.0,4050.0,4185.0,3990.0,191293.0,11692.0,-11692.0,0.0,0.0302,8394.0,105.0,FALL
2016-11-10,4125.0,3835.0,4150.0,3730.0,473443.0,-73299.0,73299.0,0.0,0.0307,-72599.0,435.0,RISE
2016-11-09,3690.0,4080.0,4080.0,3480.0,642823.0,-11225.0,11225.0,0.0,0.0276,-29175.0,360.0,FALL
2016-11-08,4050.0,4100.0,4100.0,3975.0,96734.0,3836.0,-3836.0,0.0,0.0256,-1138.0,5.0,FALL
2016-11-07,4055.0,3940.0,4100.0,3940.0,114768.0,-18669.0,18659.0,10.0,0.0258,10.0,0.0,EVEN
2016-11-04,4055.0,3970.0,4105.0,3970.0,64950.0,-12750.0,12751.0,-1.0,0.025,-1.0,50.0,RISE
2016-11-03,4005.0,3710.0,4045.0,3710.0,167351.0,-36524.0,36524.0,0.0,0.0244,-36924.0,85.0,RISE
2016-11-02,3920.0,4055.0,4170.0,3880.0,167154.0,16233.0,-16234.0,1.0,0.0229,1.0,205.0,FALL
2016-11-01,4125.0,3700.0,4190.0,3700.0,294171.0,-101207.0,101206.0,1.0,0.0236,1.0,270.0,RISE
2016-10-31,3855.0,4320.0,4325.0,3835.0,515306.0,2540.0,-2540.0,0.0,0.0192,-4760.0,480.0,FALL
2016-10-28,4335.0,4480.0,4510.0,4315.0,162677.0,37982.0,-37984.0,2.0,0.0194,2.0,85.0,FALL
2016-10-27,4420.0,4130.0,4480.0,4130.0,203001.0,-6885.0,6885.0,0.0,0.0201,-7885.0,240.0,RISE
2016-10-26,4180.0,4130.0,4190.0,3865.0,310222.0,-31355.0,31355.0,0.0,0.0198,-4654.0,20.0,RISE
2016-10-25,4160.0,4215.0,4250.0,4020.0,210316.0,-18324.0,18324.0,0.0,0.0185,-22324.0,40.0,FALL
2016-10-24,4200.0,4220.0,4300.0,4100.0,242296.0,-33620.0,33620.0,0.0,0.0177,-39678.0,60.0,FALL
2016-10-21,4260.0,4420.0,4445.0,4260.0,120618.0,-22119.0,22119.0,0.0,0.0163,-29251.0,130.0,FALL
2016-10-20,4390.0,4630.0,4670.0,4370.0,242247.0,8367.0,-8367.0,0.0,0.0153,417.0,240.0,FALL
2016-10-19,4630.0,4555.0,4670.0,4520.0,119879.0,-18683.0,18683.0,0.0,0.0157,-19683.0,15.0,RISE
2016-10-18,4615.0,4535.0,4650.0,4530.0,71096.0,-6066.0,6066.0,0.0,0.0147,-6066.0,25.0,RISE
2016-10-17,4590.0,4675.0,4750.0,4560.0,154129.0,41970.0,-41970.0,0.0,0.0146,40670.0,85.0,FALL
2016-10-14,4675.0,4415.0,4740.0,4190.0,608909.0,-68585.0,68585.0,0.0,0.0165,-73085.0,115.0,RISE
2016-10-13,4560.0,4780.0,4795.0,4560.0,181461.0,27687.0,-27687.0,0.0,0.0137,18112.0,235.0,FALL
2016-10-12,4795.0,4750.0,4810.0,4740.0,116343.0,19941.0,-19941.0,0.0,0.0149,13748.0,25.0,RISE
2016-10-11,4770.0,4860.0,4885.0,4675.0,248193.0,56200.0,-56200.0,0.0,0.0157,51134.0,15.0,FALL
2016-10-10,4785.0,4685.0,4905.0,4670.0,416318.0,-5326.0,5326.0,0.0,0.0181,-22226.0,100.0,RISE
2016-10-07,4685.0,4930.0,4975.0,4585.0,770059.0,-9634.0,9634.0,0.0,0.0179,-50984.0,175.0,FALL
2016-10-06,4860.0,5080.0,5130.0,4850.0,713253.0,12797.0,-12797.0,0.0,0.0175,7997.0,140.0,FALL
2016-10-05,5000.0,5600.0,5600.0,4990.0,1439813.0,-83115.0,83115.0,0.0,0.018000000000000002,-74063.0,600.0,FALL
2016-10-04,5600.0,5800.0,5890.0,5600.0,217943.0,6287.0,-6287.0,0.0,0.0145,6287.0,160.0,FALL
2016-09-30,5760.0,6070.0,6150.0,5730.0,355579.0,81563.0,-81563.0,0.0,0.0148,79163.0,320.0,FALL
2016-09-29,6080.0,6170.0,6300.0,6050.0,502921.0,88179.0,-88179.0,0.0,0.0182,78148.0,10.0,RISE
2016-09-28,6070.0,5750.0,6070.0,5700.0,554434.0,-42237.0,42237.0,0.0,0.022,-65137.0,320.0,RISE
2016-09-27,5750.0,5860.0,5860.0,5620.0,151736.0,12428.0,-12428.0,0.0,0.0202,6601.0,60.0,FALL
2016-09-26,5810.0,5880.0,5950.0,5750.0,148274.0,24842.0,-24842.0,0.0,0.0207,24802.0,80.0,FALL
2016-09-23,5890.0,5850.0,5980.0,5780.0,134147.0,15551.0,-15551.0,0.0,0.0218,15551.0,40.0,RISE
2016-09-22,5850.0,6020.0,6030.0,5790.0,214280.0,13492.0,-13492.0,0.0,0.0225,10286.0,50.0,FALL
2016-09-21,5900.0,6130.0,6130.0,5730.0,173508.0,36348.0,-36348.0,0.0,0.023,36112.0,0.0,EVEN
2016-09-20,5900.0,5900.0,5990.0,5800.0,181479.0,-5172.0,5172.0,0.0,0.0246,-5089.0,30.0,FALL
2016-09-19,5930.0,6010.0,6060.0,5850.0,190405.0,15065.0,-15065.0,0.0,0.0244,16249.0,70.0,FALL
2016-09-13,6000.0,5690.0,6000.0,5690.0,228785.0,-63033.0,63033.0,0.0,0.025,-68671.0,290.0,RISE
2016-09-12,5710.0,5950.0,6070.0,5630.0,417381.0,-78941.0,78941.0,0.0,0.0223,-85026.0,370.0,FALL
2016-09-09,6080.0,6360.0,6410.0,5960.0,401083.0,-8279.0,8279.0,0.0,0.0188,-11289.0,290.0,FALL
2016-09-08,6370.0,6300.0,6450.0,6180.0,369384.0,-24521.0,24521.0,0.0,0.0185,-37603.0,0.0,EVEN
2016-09-07,6370.0,6700.0,6710.0,6320.0,220329.0,27305.0,-27305.0,0.0,0.0174,27173.0,220.0,FALL
2016-09-06,6590.0,6570.0,6650.0,6370.0,203195.0,28577.0,-28577.0,0.0,0.0186,28292.0,30.0,RISE
2016-09-05,6560.0,6310.0,6770.0,6310.0,569874.0,-3556.0,3556.0,0.0,0.0195,618.0,260.0,RISE
2016-09-02,6300.0,6390.0,6390.0,5980.0,610980.0,-32478.0,32478.0,0.0,0.0193,-32481.0,10.0,RISE
2016-09-01,6290.0,6670.0,6720.0,5710.0,1394747.0,-126358.0,126358.0,0.0,0.0179,-121944.0,300.0,FALL
2016-08-31,6590.0,6800.0,6850.0,6550.0,299477.0,950.0,-950.0,0.0,0.0126,1167.0,210.0,FALL
2016-08-30,6800.0,6710.0,6910.0,6710.0,311280.0,-30599.0,30599.0,0.0,0.0126,-22678.0,10.0,RISE
2016-08-29,6790.0,6810.0,6950.0,6670.0,348686.0,3714.0,-3714.0,0.0,0.0113,3622.0,20.0,FALL
2016-08-26,6810.0,6720.0,6900.0,6630.0,388892.0,-27985.0,27985.0,0.0,0.0114,-11135.0,80.0,RISE
2016-08-25,6730.0,6790.0,6830.0,6660.0,283140.0,-11760.0,11760.0,0.0,0.0103,-10272.0,60.0,FALL
2016-08-24,6790.0,6860.0,6920.0,6580.0,587002.0,16610.0,-16610.0,0.0,0.0098,18783.0,70.0,RISE
2016-08-23,6720.0,6650.0,6820.0,6440.0,620089.0,22232.0,-22232.0,0.0,0.0105,17552.0,120.0,RISE
2016-08-22,6600.0,6460.0,6910.0,6460.0,1248971.0,-7894.0,7894.0,0.0,0.0114,7407.0,240.0,RISE
2016-08-19,6360.0,6440.0,6480.0,6280.0,433680.0,-25995.0,25995.0,0.0,0.0111,-25682.0,60.0,RISE
2016-08-18,6300.0,6400.0,6570.0,6250.0,1000308.0,34740.0,-34740.0,0.0,0.01,61847.0,100.0,FALL
2016-08-17,6400.0,5870.0,6470.0,5870.0,3459008.0,80671.0,-80671.0,0.0,0.0114,55888.0,530.0,RISE
2016-08-16,5870.0,5680.0,5930.0,5580.0,678783.0,-28718.0,28718.0,0.0,0.0147,-33966.0,210.0,RISE
2016-08-12,5660.0,5780.0,5930.0,5420.0,939617.0,-104750.0,104750.0,0.0,0.0134,-105485.0,120.0,FALL
2016-08-11,5780.0,5870.0,6010.0,5750.0,593493.0,28298.0,-28298.0,0.0,0.009000000000000001,27054.0,50.0,FALL
2016-08-10,5830.0,5610.0,6090.0,5610.0,1846640.0,-10728.0,10728.0,0.0,0.01,-12192.0,220.0,RISE
2016-08-09,5610.0,5650.0,5770.0,5500.0,821475.0,-3103.0,3103.0,0.0,0.0095,-4372.0,0.0,EVEN
2016-08-08,5610.0,5380.0,5680.0,5330.0,1149164.0,8477.0,-8477.0,0.0,0.0094,13468.0,230.0,RISE
2016-08-05,5380.0,5060.0,5970.0,4965.0,5186037.0,8298.0,-8298.0,0.0,0.0097,-43249.0,280.0,RISE
2016-08-04,5100.0,4905.0,5130.0,4750.0,1441386.0,32002.0,998.0,-33000.0,0.0102,-33000.0,195.0,RISE
2016-08-03,4905.0,4800.0,5040.0,4710.0,1436999.0,-5471.0,-27529.0,33000.0,0.0102,33000.0,130.0,RISE
2016-08-02,4775.0,4635.0,4920.0,4620.0,1055896.0,19556.0,-19167.0,-389.0,0.0114,-389.0,155.0,RISE
2016-08-01,4620.0,4400.0,4770.0,4305.0,852038.0,-13311.0,13446.0,-135.0,0.0122,-135.0,175.0,RISE
